date,s0
1981-03-23,4.668672310927373e-18
1981-03-24,2.3343361554636864e-18
1981-03-25,1.1671680777318432e-18
1981-03-26,5.835840388659216e-19
1981-03-27,2.917920194329608e-19
1981-03-28,1.458960097164804e-19
1981-03-29,7.29480048582402e-20
1981-03-30,3.64740024291201e-20
1981-03-31,1.823700121456005e-20
1981-04-01,9.118500607280025e-21
1981-04-02,4.5592503036400125e-21
1981-04-03,2.2796251518200063e-21
1981-04-04,1.1398125759100031e-21
1981-04-05,5.699062879550017e-22
1981-04-06,2.8495314397750083e-22
1981-04-07,1.4247657198875037e-22
1981-04-08,7.123828599437521e-23
1981-04-09,3.5619142997187604e-23
1981-04-10,1.7809571498593796e-23
1981-04-11,8.904785749296901e-24
1981-04-12,4.452392874648448e-24
1981-04-13,2.226196437324224e-24
1981-04-14,1.1130982186621126e-24
1981-04-15,5.565491093310563e-25
1981-04-16,2.7827455466552815e-25
1981-04-17,1.3913727733276408e-25
1981-04-18,6.956863866638204e-26
1981-04-19,3.478431933319101e-26
1981-04-20,1.7392159666595504e-26
1981-04-21,8.696079833297752e-27
1981-04-22,4.348039916648876e-27
1981-04-23,2.1740199583244387e-27
1981-04-24,1.087009979162219e-27
1981-04-25,5.435049895811097e-28
1981-04-26,2.7175249479055484e-28
1981-04-27,1.3587624739527742e-28
1981-04-28,6.793812369763871e-29
1981-04-29,3.3969061848819355e-29
1981-04-30,1.6984530924409677e-29
1981-05-01,8.492265462204837e-30
1981-05-02,4.246132731102419e-30
1981-05-03,2.1230663655512093e-30
1981-05-04,1.0615331827756047e-30
1981-05-05,5.307665913878024e-31
1981-05-06,2.653832956939012e-31
1981-05-07,1.326916478469506e-31
1981-05-08,6.63458239234753e-32
1981-05-09,3.317291196173765e-32
1981-05-10,1.6586455980868826e-32
1981-05-11,8.293227990434413e-33
1981-05-12,4.1466139952172064e-33
1981-05-13,2.0733069976086032e-33
1981-05-14,1.0366534988043016e-33
1981-05-15,5.183267494021508e-34
1981-05-16,2.591633747010754e-34
1981-05-17,1.295816873505377e-34
1981-05-18,6.479084367526885e-35
1981-05-19,3.2395421837634425e-35
1981-05-20,1.6197710918817213e-35
1981-05-21,8.098855459408608e-36
1981-05-22,4.049427729704304e-36
1981-05-23,2.024713864852152e-36
1981-05-24,1.0123569324260754e-36
1981-05-25,5.061784662130379e-37
1981-05-26,2.5308923310651895e-37
1981-05-27,1.265446165532595e-37
1981-05-28,6.327230827662973e-38
1981-05-29,3.1636154138314863e-38
1981-05-30,1.5818077069157431e-38
1981-05-31,1.5818077069157431e-38
1981-06-01,1.5818077069157431e-38
1981-06-02,1.5818077069157431e-38
1981-06-03,1.5818077069157431e-38
1981-06-04,1.5818077069157431e-38
1981-06-05,1.5818077069157431e-38
1981-06-06,1.5818077069157431e-38
1981-06-07,1.5818077069157431e-38
1981-06-08,1.5818077069157431e-38
1981-06-09,1.5818077069157431e-38
1981-06-10,1.5818077069157431e-38
1981-06-11,1.5818077069157431e-38
1981-06-12,1.5818077069157431e-38
1981-06-13,1.5818077069157431e-38
1981-06-14,1.5818077069157431e-38
1981-06-15,1.5818077069157431e-38
1981-06-16,1.5818077069157431e-38
1981-06-17,1.5818077069157431e-38
1981-06-18,1.5818077069157431e-38
1981-06-19,1.5818077069157431e-38
1981-06-20,1.5818077069157431e-38
1981-06-21,1.5818077069157431e-38
1981-06-22,1.5818077069157431e-38
1981-06-23,1.5818077069157431e-38
1981-06-24,1.5818077069157431e-38
1981-06-25,1.5818077069157431e-38
1981-06-26,1.5818077069157431e-38
1981-06-27,1.5818077069157431e-38
1981-06-28,1.5818077069157431e-38
1981-06-29,1.5818077069157431e-38
1981-06-30,1.5818077069157431e-38
1981-07-01,1.5818077069157431e-38
1981-07-02,1.5818077069157431e-38
1981-07-03,1.5818077069157431e-38
1981-07-04,1.5818077069157431e-38
1981-07-05,1.5818077069157431e-38
1981-07-06,1.5818077069157431e-38
1981-07-07,1.5818077069157431e-38
1981-07-08,1.5818077069157431e-38
1981-07-09,1.5818077069157431e-38
1981-07-10,1.5818077069157431e-38
1981-07-11,1.5818077069157431e-38
1981-07-12,1.5818077069157431e-38
1981-07-13,1.5818077069157431e-38
1981-07-14,1.5818077069157431e-38
1981-07-15,1.5818077069157431e-38
1981-07-16,1.5818077069157431e-38
1981-07-17,1.5818077069157431e-38
1981-07-18,1.5818077069157431e-38
1981-07-19,1.5818077069157431e-38
1981-07-20,1.5818077069157431e-38
1981-07-21,1.5818077069157431e-38
1981-07-22,1.5818077069157431e-38
1981-07-23,1.5818077069157431e-38
1981-07-24,1.5818077069157431e-38
1981-07-25,1.5818077069157431e-38
1981-07-26,1.5818077069157431e-38
1981-07-27,1.5818077069157431e-38
1981-07-28,1.5818077069157431e-38
1981-07-29,1.5818077069157431e-38
1981-07-30,1.5818077069157431e-38
1981-07-31,1.5818077069157431e-38
1981-08-01,1.5818077069157431e-38
1981-08-02,1.5818077069157431e-38
1981-08-03,1.5818077069157431e-38
1981-08-04,1.5818077069157431e-38
1981-08-05,1.5818077069157431e-38
1981-08-06,1.5818077069157431e-38
1981-08-07,1.5818077069157431e-38
1981-08-08,1.5818077069157431e-38
1981-08-09,1.5818077069157431e-38
1981-08-10,1.5818077069157431e-38
1981-08-11,1.5818077069157431e-38
1981-08-12,1.5818077069157431e-38
1981-08-13,1.5818077069157431e-38
1981-08-14,1.5818077069157431e-38
1981-08-15,1.5818077069157431e-38
1981-08-16,1.5818077069157431e-38
1981-08-17,1.5818077069157431e-38
1981-08-18,1.5818077069157431e-38
1981-08-19,1.5818077069157431e-38
1981-08-20,1.5818077069157431e-38
1981-08-21,1.5818077069157431e-38
1981-08-22,1.5818077069157431e-38
1981-08-23,1.5818077069157431e-38
1981-08-24,1.5818077069157431e-38
1981-08-25,1.5818077069157431e-38
1981-08-26,1.5818077069157431e-38
1981-08-27,1.5818077069157431e-38
1981-08-28,1.5818077069157431e-38
1981-08-29,1.5818077069157431e-38
1981-08-30,1.5818077069157431e-38
1981-08-31,1.5818077069157431e-38
1981-09-01,1.5818077069157431e-38
1981-09-02,1.5818077069157431e-38
1981-09-03,1.5818077069157431e-38
1981-09-04,1.5818077069157431e-38
1981-09-05,1.5818077069157431e-38
1981-09-06,1.5818077069157431e-38
1981-09-07,1.5818077069157431e-38
1981-09-08,1.5818077069157431e-38
1981-09-09,1.5818077069157431e-38
1981-09-10,1.5818077069157431e-38
1981-09-11,1.5818077069157431e-38
1981-09-12,1.5818077069157431e-38
1981-09-13,1.5818077069157431e-38
1981-09-14,1.5818077069157431e-38
1981-09-15,1.5818077069157431e-38
1981-09-16,1.5818077069157431e-38
1981-09-17,1.5818077069157431e-38
1981-09-18,1.5818077069157431e-38
1981-09-19,1.5818077069157431e-38
1981-09-20,1.5818077069157431e-38
1981-09-21,1.5818077069157431e-38
1981-09-22,1.5818077069157431e-38
1981-09-23,1.5818077069157431e-38
1981-09-24,1.5818077069157431e-38
1981-09-25,1.5818077069157431e-38
1981-09-26,1.5818077069157431e-38
1981-09-27,1.5818077069157431e-38
1981-09-28,1.5818077069157431e-38
1981-09-29,1.5818077069157431e-38
1981-09-30,1.5818077069157431e-38
1981-10-01,1.5818077069157431e-38
1981-10-02,1.5818077069157431e-38
1981-10-03,1.5818077069157431e-38
1981-10-04,1.5818077069157431e-38
1981-10-05,1.5818077069157431e-38
1981-10-06,1.5818077069157431e-38
1981-10-07,1.5818077069157431e-38
1981-10-08,1.5818077069157431e-38
1981-10-09,1.5818077069157431e-38
1981-10-10,1.5818077069157431e-38
1981-10-11,1.5818077069157431e-38
1981-10-12,1.5818077069157431e-38
1981-10-13,1.5818077069157431e-38
1981-10-14,1.5818077069157431e-38
1981-10-15,1.5818077069157431e-38
1981-10-16,1.5818077069157431e-38
1981-10-17,1.5818077069157431e-38
1981-10-18,1.5818077069157431e-38
1981-10-19,1.5818077069157431e-38
1981-10-20,1.5818077069157431e-38
1981-10-21,1.5818077069157431e-38
1981-10-22,1.5818077069157431e-38
1981-10-23,1.5818077069157431e-38
1981-10-24,1.5818077069157431e-38
1981-10-25,1.5818077069157431e-38
1981-10-26,1.5818077069157431e-38
1981-10-27,1.5818077069157431e-38
1981-10-28,1.5818077069157431e-38
1981-10-29,1.5818077069157431e-38
1981-10-30,1.5818077069157431e-38
1981-10-31,1.5818077069157431e-38
1981-11-01,1.5818077069157431e-38
1981-11-02,1.5818077069157431e-38
1981-11-03,1.5818077069157431e-38
1981-11-04,1.5818077069157431e-38
1981-11-05,1.5818077069157431e-38
1981-11-06,1.5818077069157431e-38
1981-11-07,1.5818077069157431e-38
1981-11-08,1.5818077069157431e-38
1981-11-09,1.5818077069157431e-38
1981-11-10,1.5818077069157431e-38
1981-11-11,1.5818077069157431e-38
1981-11-12,1.5818077069157431e-38
1981-11-13,1.5818077069157431e-38
1981-11-14,1.5818077069157431e-38
1981-11-15,1.5818077069157431e-38
1981-11-16,1.5818077069157431e-38
1981-11-17,1.5818077069157431e-38
1981-11-18,1.5818077069157431e-38
1981-11-19,1.5818077069157431e-38
1981-11-20,1.5818077069157431e-38
1981-11-21,1.5818077069157431e-38
1981-11-22,1.5818077069157431e-38
1981-11-23,1.5818077069157431e-38
1981-11-24,1.5818077069157431e-38
1981-11-25,1.5818077069157431e-38
1981-11-26,1.5818077069157431e-38
1981-11-27,1.5818077069157431e-38
1981-11-28,1.5818077069157431e-38
1981-11-29,1.5818077069157431e-38
1981-11-30,1.5818077069157431e-38
1981-12-01,1.5818077069157431e-38
1981-12-02,1.5818077069157431e-38
1981-12-03,1.5818077069157431e-38
1981-12-04,1.5818077069157431e-38
1981-12-05,1.5818077069157431e-38
1981-12-06,1.5818077069157431e-38
1981-12-07,1.5818077069157431e-38
1981-12-08,1.5818077069157431e-38
1981-12-09,1.5818077069157431e-38
1981-12-10,1.5818077069157431e-38
1981-12-11,1.5818077069157431e-38
1981-12-12,1.5818077069157431e-38
1981-12-13,1.5818077069157431e-38
1981-12-14,1.5818077069157431e-38
1981-12-15,1.5818077069157431e-38
1981-12-16,1.5818077069157431e-38
1981-12-17,1.5818077069157431e-38
1981-12-18,1.5818077069157431e-38
1981-12-19,1.5818077069157431e-38
1981-12-20,1.5818077069157431e-38
1981-12-21,1.5818077069157431e-38
1981-12-22,1.5818077069157431e-38
1981-12-23,1.5818077069157431e-38
1981-12-24,1.5818077069157431e-38
1981-12-25,1.5818077069157431e-38
1981-12-26,1.5818077069157431e-38
1981-12-27,1.5818077069157431e-38
1981-12-28,1.5818077069157431e-38
1981-12-29,1.5818077069157431e-38
1981-12-30,1.5818077069157431e-38
1981-12-31,1.5818077069157431e-38
1982-01-01,1.5818077069157431e-38
1982-01-02,1.5818077069157431e-38
1982-01-03,1.5818077069157431e-38
1982-01-04,1.5818077069157431e-38
1982-01-05,1.5818077069157431e-38
1982-01-06,1.5818077069157431e-38
1982-01-07,1.5818077069157431e-38
1982-01-08,1.5818077069157431e-38
1982-01-09,1.5818077069157431e-38
1982-01-10,1.5818077069157431e-38
1982-01-11,1.5818077069157431e-38
1982-01-12,6.557866096496582
1982-01-13,0.0
1982-01-14,0.0004838600871153177
1982-01-15,0.00024134473642334342
1982-01-16,0.00012052674719598144
1982-01-17,0.00020718094310723248
1982-01-18,0.00010348315845476463
1982-01-19,5.1714810979319736e-05
1982-01-20,2.5850718884612437e-05
1982-01-21,1.2923689610033763e-05
1982-01-22,6.461427346948767e-06
1982-01-23,3.2306093089573555e-06
1982-01-24,1.6152785065060016e-06
1982-01-25,8.076327162598318e-07
1982-01-26,4.038147096707689e-07
1982-01-27,2.019069427205977e-07
1982-01-28,1.0095337188431583e-07
1982-01-29,5.047666107316218e-08
1982-01-30,2.5238325207510567e-08
1982-01-31,1.2619160827398446e-08
1982-02-01,6.309579525520804e-09
1982-02-02,3.1547897627604016e-09
1982-02-03,1.577394881380201e-09
1982-02-04,7.886974406901004e-10
1982-02-05,8.165907274815254e-06
1982-02-06,8.165907274815254e-06
1982-02-07,8.165907274815254e-06
1982-02-08,4.082786745129852e-06
1982-02-09,2.04135176318232e-06
1982-02-10,1.0206667866441421e-06
1982-02-11,5.103307785248035e-07
1982-02-12,2.551647639847942e-07
1982-02-13,1.2758221146214058e-07
1982-02-14,6.379107020393349e-08
1982-02-15,3.189552444382571e-08
1982-02-16,1.5947760445556014e-08
1982-02-17,7.973879334599587e-09
1982-02-18,3.986939667299794e-09
1982-02-19,1.993469833649897e-09
1982-02-20,9.967349168249484e-10
1982-02-21,4.983674584124742e-10
1982-02-22,2.491837292062371e-10
1982-02-23,1.2459186460311855e-10
1982-02-24,6.229593230155928e-11
1982-02-25,3.114796615077964e-11
1982-02-26,1.557398307538982e-11
1982-02-27,7.78699153769491e-12
1982-02-28,3.893495768847455e-12
1982-03-01,1.9467478844237274e-12
1982-03-02,9.733739422118637e-13
1982-03-03,4.866869711059318e-13
1982-03-04,2.433434855529659e-13
1982-03-05,1.2167174277648296e-13
1982-03-06,6.083587138824149e-14
1982-03-07,3.0417935694120746e-14
1982-03-08,1.5208967847060373e-14
1982-03-09,7.604483923530187e-15
1982-03-10,3.802241961765093e-15
1982-03-11,1.9011209808825467e-15
1982-03-12,9.505604904412733e-16
1982-03-13,4.752802452206366e-16
1982-03-14,2.376401226103183e-16
1982-03-15,1.1882006130515914e-16
1982-03-16,5.941003065257957e-17
1982-03-17,2.9705015326289785e-17
1982-03-18,1.4852507663144893e-17
1982-03-19,7.426253831572448e-18
1982-03-20,3.713126915786224e-18
1982-03-21,1.856563457893112e-18
1982-03-22,9.282817289465556e-19
1982-03-23,4.641408644732778e-19
1982-03-24,2.320704322366389e-19
1982-03-25,1.160352161183195e-19
1982-03-26,5.801760805915974e-20
1982-03-27,2.900880402957987e-20
1982-03-28,1.4504402014789934e-20
1982-03-29,7.252201007394967e-21
1982-03-30,3.626100503697484e-21
1982-03-31,1.8130502518487418e-21
1982-04-01,9.065251259243709e-22
1982-04-02,4.532625629621854e-22
1982-04-03,2.266312814810927e-22
1982-04-04,1.1331564074054636e-22
1982-04-05,5.665782037027319e-23
1982-04-06,2.8328910185136596e-23
1982-04-07,1.4164455092568298e-23
1982-04-08,7.082227546284149e-24
1982-04-09,3.541113773142073e-24
1982-04-10,1.7705568865710365e-24
1982-04-11,8.852784432855183e-25
1982-04-12,4.426392216427591e-25
1982-04-13,2.2131961082137957e-25
1982-04-14,1.1065980541068978e-25
1982-04-15,5.53299027053449e-26
1982-04-16,2.766495135267245e-26
1982-04-17,1.3832475676336226e-26
1982-04-18,6.916237838168113e-27
1982-04-19,3.4581189190840564e-27
1982-04-20,1.7290594595420282e-27
1982-04-21,8.645297297710141e-28
1982-04-22,4.322648648855071e-28
1982-04-23,2.1613243244275353e-28
1982-04-24,1.0806621622137676e-28
1982-04-25,5.403310811068838e-29
1982-04-26,2.701655405534419e-29
1982-04-27,1.3508277027672095e-29
1982-04-28,6.754138513836048e-30
1982-04-29,3.377069256918024e-30
1982-04-30,1.688534628459012e-30
1982-05-01,8.44267314229506e-31
1982-05-02,4.22133657114753e-31
1982-05-03,2.110668285573765e-31
1982-05-04,1.0553341427868825e-31
1982-05-05,5.276670713934412e-32
1982-05-06,2.638335356967206e-32
1982-05-07,1.319167678483603e-32
1982-05-08,6.595838392418015e-33
1982-05-09,3.2979191962090084e-33
1982-05-10,1.648959598104504e-33
1982-05-11,8.244797990522521e-34
1982-05-12,4.1223989952612605e-34
1982-05-13,2.0611994976306302e-34
1982-05-14,1.0305997488153151e-34
1982-05-15,5.152998744076576e-35
1982-05-16,2.576499372038288e-35
1982-05-17,1.288249686019144e-35
1982-05-18,6.44124843009572e-36
1982-05-19,3.22062421504786e-36
1982-05-20,1.61031210752393e-36
1982-05-21,8.051560537619648e-37
1982-05-22,4.025780268809825e-37
1982-05-23,2.0128901344049123e-37
1982-05-24,1.0064450672024562e-37
1982-05-25,5.03222533601228e-38
1982-05-26,2.51611266800614e-38
1982-05-27,1.25805633400307e-38
1982-05-28,1.25805633400307e-38
1982-05-29,1.25805633400307e-38
1982-05-30,1.25805633400307e-38
1982-05-31,1.25805633400307e-38
1982-06-01,1.25805633400307e-38
1982-06-02,1.25805633400307e-38
1982-06-03,1.25805633400307e-38
1982-06-04,1.25805633400307e-38
1982-06-05,1.25805633400307e-38
1982-06-06,1.25805633400307e-38
1982-06-07,1.25805633400307e-38
1982-06-08,1.25805633400307e-38
1982-06-09,1.25805633400307e-38
1982-06-10,1.25805633400307e-38
1982-06-11,1.25805633400307e-38
1982-06-12,1.25805633400307e-38
1982-06-13,1.25805633400307e-38
1982-06-14,1.25805633400307e-38
1982-06-15,1.25805633400307e-38
1982-06-16,1.25805633400307e-38
1982-06-17,1.25805633400307e-38
1982-06-18,1.25805633400307e-38
1982-06-19,1.25805633400307e-38
1982-06-20,1.25805633400307e-38
1982-06-21,1.25805633400307e-38
1982-06-22,1.25805633400307e-38
1982-06-23,1.25805633400307e-38
1982-06-24,1.25805633400307e-38
1982-06-25,1.25805633400307e-38
1982-06-26,1.25805633400307e-38
1982-06-27,1.25805633400307e-38
1982-06-28,1.25805633400307e-38
1982-06-29,1.25805633400307e-38
1982-06-30,1.25805633400307e-38
1982-07-01,1.25805633400307e-38
1982-07-02,1.25805633400307e-38
1982-07-03,1.25805633400307e-38
1982-07-04,1.25805633400307e-38
1982-07-05,1.25805633400307e-38
1982-07-06,1.25805633400307e-38
1982-07-07,1.25805633400307e-38
1982-07-08,1.25805633400307e-38
1982-07-09,1.25805633400307e-38
1982-07-10,1.25805633400307e-38
1982-07-11,1.25805633400307e-38
1982-07-12,1.25805633400307e-38
1982-07-13,1.25805633400307e-38
1982-07-14,1.25805633400307e-38
1982-07-15,1.25805633400307e-38
1982-07-16,1.25805633400307e-38
1982-07-17,1.25805633400307e-38
1982-07-18,1.25805633400307e-38
1982-07-19,1.25805633400307e-38
1982-07-20,1.25805633400307e-38
1982-07-21,1.25805633400307e-38
1982-07-22,1.25805633400307e-38
1982-07-23,1.25805633400307e-38
1982-07-24,1.25805633400307e-38
1982-07-25,1.25805633400307e-38
1982-07-26,1.25805633400307e-38
1982-07-27,1.25805633400307e-38
1982-07-28,1.25805633400307e-38
1982-07-29,1.25805633400307e-38
1982-07-30,1.25805633400307e-38
1982-07-31,1.25805633400307e-38
1982-08-01,1.25805633400307e-38
1982-08-02,1.25805633400307e-38
1982-08-03,1.25805633400307e-38
1982-08-04,1.25805633400307e-38
1982-08-05,1.25805633400307e-38
1982-08-06,1.25805633400307e-38
1982-08-07,1.25805633400307e-38
1982-08-08,1.25805633400307e-38
1982-08-09,1.25805633400307e-38
1982-08-10,1.25805633400307e-38
1982-08-11,1.25805633400307e-38
1982-08-12,1.25805633400307e-38
1982-08-13,1.25805633400307e-38
1982-08-14,1.25805633400307e-38
1982-08-15,1.25805633400307e-38
1982-08-16,1.25805633400307e-38
1982-08-17,1.25805633400307e-38
1982-08-18,1.25805633400307e-38
1982-08-19,1.25805633400307e-38
1982-08-20,1.25805633400307e-38
1982-08-21,1.25805633400307e-38
1982-08-22,1.25805633400307e-38
1982-08-23,1.25805633400307e-38
1982-08-24,1.25805633400307e-38
1982-08-25,1.25805633400307e-38
1982-08-26,1.25805633400307e-38
1982-08-27,1.25805633400307e-38
1982-08-28,1.25805633400307e-38
1982-08-29,1.25805633400307e-38
1982-08-30,1.25805633400307e-38
1982-08-31,1.25805633400307e-38
1982-09-01,1.25805633400307e-38
1982-09-02,1.25805633400307e-38
1982-09-03,1.25805633400307e-38
1982-09-04,1.25805633400307e-38
1982-09-05,1.25805633400307e-38
1982-09-06,1.25805633400307e-38
1982-09-07,1.25805633400307e-38
1982-09-08,1.25805633400307e-38
1982-09-09,1.25805633400307e-38
1982-09-10,1.25805633400307e-38
1982-09-11,1.25805633400307e-38
1982-09-12,1.25805633400307e-38
1982-09-13,1.25805633400307e-38
1982-09-14,1.25805633400307e-38
1982-09-15,1.25805633400307e-38
1982-09-16,1.25805633400307e-38
1982-09-17,1.25805633400307e-38
1982-09-18,1.25805633400307e-38
1982-09-19,1.25805633400307e-38
1982-09-20,1.25805633400307e-38
1982-09-21,1.25805633400307e-38
1982-09-22,1.25805633400307e-38
1982-09-23,1.25805633400307e-38
1982-09-24,1.25805633400307e-38
1982-09-25,1.25805633400307e-38
1982-09-26,1.25805633400307e-38
1982-09-27,1.25805633400307e-38
1982-09-28,1.25805633400307e-38
1982-09-29,1.25805633400307e-38
1982-09-30,1.25805633400307e-38
1982-10-01,1.25805633400307e-38
1982-10-02,1.25805633400307e-38
1982-10-03,1.25805633400307e-38
1982-10-04,1.25805633400307e-38
1982-10-05,1.25805633400307e-38
1982-10-06,1.25805633400307e-38
1982-10-07,1.25805633400307e-38
1982-10-08,1.25805633400307e-38
1982-10-09,1.25805633400307e-38
1982-10-10,1.25805633400307e-38
1982-10-11,1.25805633400307e-38
1982-10-12,1.25805633400307e-38
1982-10-13,1.25805633400307e-38
1982-10-14,1.25805633400307e-38
1982-10-15,1.25805633400307e-38
1982-10-16,1.25805633400307e-38
1982-10-17,1.25805633400307e-38
1982-10-18,1.25805633400307e-38
1982-10-19,1.25805633400307e-38
1982-10-20,1.25805633400307e-38
1982-10-21,1.25805633400307e-38
1982-10-22,1.25805633400307e-38
1982-10-23,1.25805633400307e-38
1982-10-24,1.25805633400307e-38
1982-10-25,1.25805633400307e-38
1982-10-26,1.25805633400307e-38
1982-10-27,1.25805633400307e-38
1982-10-28,1.25805633400307e-38
1982-10-29,1.25805633400307e-38
1982-10-30,1.25805633400307e-38
1982-10-31,1.25805633400307e-38
1982-11-01,1.25805633400307e-38
1982-11-02,1.25805633400307e-38
1982-11-03,1.25805633400307e-38
1982-11-04,1.25805633400307e-38
1982-11-05,1.25805633400307e-38
1982-11-06,1.25805633400307e-38
1982-11-07,1.25805633400307e-38
1982-11-08,1.25805633400307e-38
1982-11-09,1.25805633400307e-38
1982-11-10,1.25805633400307e-38
1982-11-11,1.25805633400307e-38
1982-11-12,1.25805633400307e-38
1982-11-13,1.25805633400307e-38
1982-11-14,1.25805633400307e-38
1982-11-15,1.25805633400307e-38
1982-11-16,1.25805633400307e-38
1982-11-17,1.25805633400307e-38
1982-11-18,1.25805633400307e-38
1982-11-19,1.25805633400307e-38
1982-11-20,1.25805633400307e-38
1982-11-21,1.25805633400307e-38
1982-11-22,1.25805633400307e-38
1982-11-23,1.25805633400307e-38
1982-11-24,1.25805633400307e-38
1982-11-25,1.25805633400307e-38
1982-11-26,1.25805633400307e-38
1982-11-27,1.25805633400307e-38
1982-11-28,1.25805633400307e-38
1982-11-29,1.25805633400307e-38
1982-11-30,1.25805633400307e-38
1982-12-01,1.25805633400307e-38
1982-12-02,1.25805633400307e-38
1982-12-03,1.25805633400307e-38
1982-12-04,1.25805633400307e-38
1982-12-05,1.25805633400307e-38
1982-12-06,1.25805633400307e-38
1982-12-07,1.25805633400307e-38
1982-12-08,1.25805633400307e-38
1982-12-09,1.25805633400307e-38
1982-12-10,1.25805633400307e-38
1982-12-11,1.25805633400307e-38
