date,s0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0001553415640955791
1981-11-22,7.761045708321036e-05
1981-11-23,3.879017094732263e-05
1981-11-24,1.9391323803574778e-05
1981-11-25,9.694722393760458e-06
1981-11-26,4.8471260924998205e-06
1981-11-27,2.4235043838416455e-06
1981-11-28,1.2117374126319191e-06
1981-11-29,6.058650114937336e-07
1981-11-30,3.029315962521651e-07
1981-12-01,1.5146555654155236e-07
1981-12-02,7.573272142735733e-08
1981-12-03,3.786634650282394e-08
1981-12-04,1.893316792234145e-08
1981-12-05,9.651141219535477e-09
1981-12-06,4.825570609767738e-09
1981-12-07,2.412785304883869e-09
1981-12-08,1.2063926524419346e-09
1981-12-09,6.031963262209672e-10
1981-12-10,3.0160676733892444e-10
1981-12-11,0.000530308170709759
1981-12-12,0.00028428790392354125
1981-12-13,0.00014194489631336182
1981-12-14,7.093369640642776e-05
1981-12-15,3.545593426679261e-05
1981-12-16,1.7724878489389084e-05
1981-12-17,8.867833457770757e-06
1981-12-18,8.867833457770757e-06
1981-12-19,8.867833457770757e-06
1981-12-20,8.867833457770757e-06
1981-12-21,1.2752199172973633
1981-12-22,3.6954879760742188e-06
1981-12-23,1.8492830804461848e-06
1981-12-24,1.8492830804461848e-06
1981-12-25,1.8492830804461848e-06
1981-12-26,0.021030053496360775
1981-12-27,0.038673173636198044
1981-12-28,0.01648842543363571
1981-12-29,0.01648842543363571
1981-12-30,0.01648842543363571
1981-12-31,0.007566077634692192
1982-01-01,0.0038510786835104227
1982-01-02,0.0026443088427186012
1982-01-03,0.0013046745443716643
1982-01-04,0.0006488748476840556
1982-01-05,0.00032361171906813974
1982-01-06,0.00016154405602719637
1982-01-07,0.00016898872854653746
1982-01-08,0.00016898872854653746
1982-01-09,0.00016898872854653746
1982-01-10,0.00016898872854653746
1982-01-11,0.00016898872854653746
1982-01-12,0.00016898872854653746
1982-01-13,6.500168800354005
1982-01-14,6.500168800354005
1982-01-15,6.500168800354005
1982-01-16,6.500168800354005
1982-01-17,6.500168800354005
1982-01-18,6.500168800354005
1982-01-19,6.500168800354005
1982-01-20,5.5590620040893555
1982-01-21,1.28456449508667
1982-01-22,3.3378601074218754e-06
1982-01-23,1.6689022004356957e-06
1982-01-24,1.6689022004356957e-06
1982-01-25,1.954800836756476e-06
1982-01-26,1.954800836756476e-06
1982-01-27,1.2368368516035844e-06
1982-01-28,6.184146172927284e-07
1982-01-29,3.0920634230824357e-07
1982-01-30,1.5460292956959165e-07
1982-01-31,7.730166373676184e-08
1982-02-01,5.980000019073485
1982-02-02,5.980000019073485
1982-02-03,16.684707641601562
1982-02-04,16.684707641601562
1982-02-05,16.684707641601562
1982-02-06,16.684707641601562
1982-02-07,16.684707641601562
1982-02-08,16.684707641601562
1982-02-09,28.70470809936523
1982-02-10,28.70470809936523
1982-02-11,28.70470809936523
1982-02-12,35.909698486328125
1982-02-13,35.90971374511719
1982-02-14,32.94520950317383
1982-02-15,21.339923858642575
1982-02-16,2.0637607574462886
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0296587198972702
1982-02-28,0.01264624111354351
1982-03-01,0.005923834163695574
1982-03-02,0.0028742132708430295
1982-03-03,0.0014164552558213472
1982-03-04,0.0007032118737697601
1982-03-05,0.000350369664374739
1982-03-06,0.0001748779322952032
1982-03-07,0.0017158882692456243
1982-03-08,0.0008505836012773215
1982-03-09,0.00042348308488726627
1982-03-10,0.00021129319793544707
1982-03-11,0.00010553499305387958
1982-03-12,5.273965507512912e-05
1982-03-13,2.6362873541074798e-05
1982-03-14,1.3179698726162313e-05
1982-03-15,6.5894150793610615e-06
1982-03-16,3.2945990824373443e-06
1982-03-17,1.647272483751294e-06
1982-03-18,8.236294775088026e-07
1982-03-19,4.1181303345183556e-07
1982-03-20,2.0590610461113101e-07
1982-03-21,1.0295293861872779e-07
1982-03-22,5.1476444440368134e-08
1982-03-23,2.5738216891113552e-08
1982-03-24,1.2869106669199937e-08
1982-03-25,6.434552446421549e-09
1982-03-26,3.2172762232107743e-09
1982-03-27,1.6086381116053872e-09
1982-03-28,8.043190558026934e-10
1982-03-29,4.021595279013468e-10
1982-03-30,2.0107976395067334e-10
1982-03-31,1.0053988197533667e-10
1982-04-01,5.026994098766834e-11
1982-04-02,2.513497049383417e-11
1982-04-03,1.256748524691709e-11
1982-04-04,6.283742623458545e-12
1982-04-05,3.1418713117292726e-12
1982-04-06,1.5709356558646363e-12
1982-04-07,7.85467827932318e-13
1982-04-08,3.92733913966159e-13
1982-04-09,1.963669569830795e-13
1982-04-10,9.818347849153973e-14
1982-04-11,4.9091739245769866e-14
1982-04-12,2.4545869622884933e-14
1982-04-13,1.2272934811442466e-14
1982-04-14,6.136467405721233e-15
1982-04-15,3.0682337028606166e-15
1982-04-16,1.5341168514303083e-15
1982-04-17,7.670584257151541e-16
1982-04-18,3.8352921285757703e-16
1982-04-19,1.9176460642878851e-16
1982-04-20,9.588230321439426e-17
1982-04-21,4.794115160719713e-17
1982-04-22,2.3970575803598564e-17
1982-04-23,1.1985287901799282e-17
1982-04-24,5.992643950899642e-18
1982-04-25,2.9963219754498205e-18
1982-04-26,1.4981609877249105e-18
1982-04-27,7.490804938624552e-19
1982-04-28,3.745402469312276e-19
1982-04-29,1.872701234656138e-19
1982-04-30,9.363506173280689e-20
1982-05-01,4.6817530866403446e-20
1982-05-02,2.3408765433201723e-20
1982-05-03,1.1704382716600861e-20
1982-05-04,5.852191358300431e-21
1982-05-05,2.9260956791502154e-21
1982-05-06,1.4630478395751077e-21
1982-05-07,7.315239197875538e-22
1982-05-08,3.657619598937769e-22
1982-05-09,1.8288097994688846e-22
1982-05-10,9.144048997344423e-23
1982-05-11,4.572024498672212e-23
1982-05-12,2.286012249336106e-23
1982-05-13,1.143006124668053e-23
1982-05-14,5.715030623340265e-24
1982-05-15,2.8575153116701325e-24
1982-05-16,1.4287576558350663e-24
1982-05-17,7.143788279175331e-25
1982-05-18,3.5718941395876657e-25
1982-05-19,1.7859470697938328e-25
1982-05-20,8.929735348969164e-26
1982-05-21,4.464867674484583e-26
1982-05-22,2.2324338372422916e-26
1982-05-23,1.1162169186211455e-26
1982-05-24,5.581084593105727e-27
1982-05-25,2.7905422965528635e-27
1982-05-26,1.3952711482764317e-27
1982-05-27,6.976355741382159e-28
1982-05-28,3.4881778706910793e-28
1982-05-29,1.7440889353455397e-28
1982-05-30,8.720444676727698e-29
1982-05-31,4.360222338363849e-29
1982-06-01,2.1801111691819246e-29
1982-06-02,1.0900555845909623e-29
1982-06-03,5.450277922954812e-30
1982-06-04,2.725138961477406e-30
1982-06-05,1.362569480738703e-30
1982-06-06,6.812847403693515e-31
1982-06-07,3.4064237018467576e-31
1982-06-08,1.7032118509233788e-31
1982-06-09,8.516059254616894e-32
1982-06-10,4.258029627308448e-32
1982-06-11,2.129014813654224e-32
1982-06-12,1.064507406827112e-32
1982-06-13,5.32253703413556e-33
1982-06-14,2.66126851706778e-33
1982-06-15,1.3306342585338897e-33
1982-06-16,6.653171292669448e-34
1982-06-17,3.326585646334725e-34
1982-06-18,1.6632928231673625e-34
1982-06-19,8.31646411583681e-35
1982-06-20,4.158232057918405e-35
1982-06-21,2.0791160289592026e-35
1982-06-22,1.0395580144796013e-35
1982-06-23,5.1977900723980066e-36
1982-06-24,2.598895036199004e-36
1982-06-25,1.2994475180995016e-36
1982-06-26,6.497237590497508e-37
1982-06-27,3.248618795248754e-37
1982-06-28,1.624309397624377e-37
1982-06-29,8.121546988121887e-38
1982-06-30,4.0607734940609437e-38
1982-07-01,2.0303867470304718e-38
1982-07-02,2.0303867470304718e-38
1982-07-03,2.0303867470304718e-38
1982-07-04,2.0303867470304718e-38
1982-07-05,2.0303867470304718e-38
1982-07-06,2.0303867470304718e-38
1982-07-07,2.0303867470304718e-38
1982-07-08,2.0303867470304718e-38
1982-07-09,2.0303867470304718e-38
1982-07-10,2.0303867470304718e-38
1982-07-11,2.0303867470304718e-38
1982-07-12,2.0303867470304718e-38
1982-07-13,2.0303867470304718e-38
1982-07-14,2.0303867470304718e-38
1982-07-15,2.0303867470304718e-38
1982-07-16,2.0303867470304718e-38
1982-07-17,2.0303867470304718e-38
1982-07-18,2.0303867470304718e-38
1982-07-19,2.0303867470304718e-38
1982-07-20,2.0303867470304718e-38
1982-07-21,2.0303867470304718e-38
1982-07-22,2.0303867470304718e-38
1982-07-23,2.0303867470304718e-38
1982-07-24,2.0303867470304718e-38
1982-07-25,2.0303867470304718e-38
1982-07-26,2.0303867470304718e-38
1982-07-27,2.0303867470304718e-38
1982-07-28,2.0303867470304718e-38
1982-07-29,2.0303867470304718e-38
1982-07-30,2.0303867470304718e-38
1982-07-31,2.0303867470304718e-38
1982-08-01,2.0303867470304718e-38
1982-08-02,2.0303867470304718e-38
1982-08-03,2.0303867470304718e-38
1982-08-04,2.0303867470304718e-38
1982-08-05,2.0303867470304718e-38
1982-08-06,2.0303867470304718e-38
1982-08-07,2.0303867470304718e-38
1982-08-08,2.0303867470304718e-38
1982-08-09,2.0303867470304718e-38
1982-08-10,2.0303867470304718e-38
1982-08-11,2.0303867470304718e-38
1982-08-12,2.0303867470304718e-38
1982-08-13,2.0303867470304718e-38
1982-08-14,2.0303867470304718e-38
1982-08-15,2.0303867470304718e-38
1982-08-16,2.0303867470304718e-38
1982-08-17,2.0303867470304718e-38
1982-08-18,2.0303867470304718e-38
1982-08-19,2.0303867470304718e-38
1982-08-20,2.0303867470304718e-38
1982-08-21,2.0303867470304718e-38
1982-08-22,2.0303867470304718e-38
1982-08-23,2.0303867470304718e-38
1982-08-24,2.0303867470304718e-38
1982-08-25,2.0303867470304718e-38
1982-08-26,2.0303867470304718e-38
1982-08-27,2.0303867470304718e-38
1982-08-28,2.0303867470304718e-38
1982-08-29,2.0303867470304718e-38
1982-08-30,2.0303867470304718e-38
1982-08-31,2.0303867470304718e-38
1982-09-01,2.0303867470304718e-38
1982-09-02,2.0303867470304718e-38
1982-09-03,2.0303867470304718e-38
1982-09-04,2.0303867470304718e-38
1982-09-05,2.0303867470304718e-38
1982-09-06,2.0303867470304718e-38
1982-09-07,2.0303867470304718e-38
1982-09-08,2.0303867470304718e-38
1982-09-09,2.0303867470304718e-38
1982-09-10,2.0303867470304718e-38
1982-09-11,2.0303867470304718e-38
1982-09-12,2.0303867470304718e-38
1982-09-13,2.0303867470304718e-38
1982-09-14,2.0303867470304718e-38
1982-09-15,2.0303867470304718e-38
1982-09-16,2.0303867470304718e-38
1982-09-17,2.0303867470304718e-38
1982-09-18,2.0303867470304718e-38
1982-09-19,2.0303867470304718e-38
1982-09-20,2.0303867470304718e-38
1982-09-21,2.0303867470304718e-38
1982-09-22,2.0303867470304718e-38
1982-09-23,2.0303867470304718e-38
1982-09-24,2.0303867470304718e-38
1982-09-25,2.0303867470304718e-38
1982-09-26,2.0303867470304718e-38
1982-09-27,2.0303867470304718e-38
1982-09-28,2.0303867470304718e-38
1982-09-29,2.0303867470304718e-38
1982-09-30,2.0303867470304718e-38
1982-10-01,2.0303867470304718e-38
1982-10-02,2.0303867470304718e-38
1982-10-03,2.0303867470304718e-38
1982-10-04,2.0303867470304718e-38
1982-10-05,2.0303867470304718e-38
1982-10-06,2.0303867470304718e-38
1982-10-07,2.0303867470304718e-38
1982-10-08,2.0303867470304718e-38
1982-10-09,2.0303867470304718e-38
1982-10-10,2.0303867470304718e-38
1982-10-11,2.0303867470304718e-38
1982-10-12,2.0303867470304718e-38
1982-10-13,2.0303867470304718e-38
1982-10-14,2.0303867470304718e-38
1982-10-15,2.0303867470304718e-38
1982-10-16,2.0303867470304718e-38
1982-10-17,2.0303867470304718e-38
1982-10-18,2.0303867470304718e-38
1982-10-19,2.0303867470304718e-38
1982-10-20,2.0303867470304718e-38
1982-10-21,2.0303867470304718e-38
1982-10-22,2.0303867470304718e-38
1982-10-23,2.0303867470304718e-38
1982-10-24,2.0303867470304718e-38
1982-10-25,2.0303867470304718e-38
1982-10-26,2.0303867470304718e-38
1982-10-27,2.0303867470304718e-38
1982-10-28,2.0303867470304718e-38
1982-10-29,2.0303867470304718e-38
1982-10-30,2.0303867470304718e-38
1982-10-31,2.0303867470304718e-38
1982-11-01,2.0303867470304718e-38
1982-11-02,2.0303867470304718e-38
1982-11-03,2.0303867470304718e-38
1982-11-04,2.0303867470304718e-38
1982-11-05,2.0303867470304718e-38
1982-11-06,2.0303867470304718e-38
1982-11-07,2.0303867470304718e-38
1982-11-08,2.0303867470304718e-38
1982-11-09,2.0303867470304718e-38
1982-11-10,2.0303867470304718e-38
1982-11-11,2.0303867470304718e-38
1982-11-12,2.0303867470304718e-38
1982-11-13,1.1278251804469619e-05
1982-11-14,5.63929006602848e-06
1982-11-15,0.03504306823015213
1982-11-16,0.014604926109313965
1982-11-17,0.006770149804651736
1982-11-18,0.003270531538873911
1982-11-19,0.0016085271490737796
1982-11-20,0.0007977953064255416
1982-11-21,0.00039730645949020976
1982-11-22,0.00019825861090794203
1982-11-23,9.903103637043387e-05
1982-11-24,0.005726428236812352
1982-11-25,0.00744831981137395
1982-11-26,0.003585530212149024
1982-11-27,0.0017606284236535426
1982-11-28,0.0008725649095140396
1982-11-29,0.00043437903514131904
1982-11-30,0.0002167178026866168
1982-12-01,0.00010824148193933067
1982-12-02,5.4091451602289446e-05
1982-12-03,2.7038409825763665e-05
1982-12-04,1.3517377738025967e-05
1982-12-05,6.7582318479253445e-06
1982-12-06,3.3790020097512756e-06
1982-12-07,1.6894723557925313e-06
1982-12-08,8.447290156254894e-07
1982-12-09,4.2236274566676e-07
1982-12-10,2.1118124493568763e-07
1982-12-11,1.0561628016603207e-07
1982-12-12,1.0561628016603207e-07
1982-12-13,1.0561628016603207e-07
1982-12-14,5.280823955899905e-08
1982-12-15,2.6404112674072167e-08
1982-12-16,1.3202072324247635e-08
1982-12-17,6.601040603015917e-09
1982-12-18,3.300520301507959e-09
1982-12-19,1.6502601507539792e-09
1982-12-20,8.251300753769898e-10
1982-12-21,4.125650376884949e-10
1982-12-22,2.0628251884424745e-10
1982-12-23,1.0314125942212372e-10
1982-12-24,5.157062971106185e-11
1982-12-25,2.5785314855530924e-11
1982-12-26,1.2892657427765462e-11
1982-12-27,6.446328713882731e-12
1982-12-28,3.2231643569413655e-12
1982-12-29,2.2487289243144915e-05
1982-12-30,2.2487289243144915e-05
1982-12-31,2.2487289243144915e-05
1983-01-01,5.6375509302597486e-05
1983-01-02,2.907478483393788e-05
1983-01-03,8.720152254682034e-05
1983-01-04,0.00010876010492211209
1983-01-05,5.4350530263036496e-05
1983-01-06,2.7167878215550445e-05
1983-01-07,1.3582092833530625e-05
1983-01-08,6.790584848204161e-06
1983-01-09,3.395178055143333e-06
1983-01-10,1.697560264801723e-06
1983-01-11,8.48772970130085e-07
1983-01-12,0.0052049015648663035
1983-01-13,0.0025347385089844465
1983-01-14,0.0012513078982010482
1983-01-15,0.0006217395421117543
1983-01-16,0.0006217395421117543
1983-01-17,0.0006217395421117543
1983-01-18,0.0006217395421117543
1983-01-19,0.0006217395421117543
1983-01-20,0.0006217395421117543
1983-01-21,0.016814703121781346
1983-01-22,0.030236724764108658
1983-01-23,0.030236724764108658
1983-01-24,0.030236724764108658
1983-01-25,0.012855153530836104
1983-01-26,0.006015009712427855
1983-01-27,0.003497219178825617
1983-01-28,0.0036699334159493446
1983-01-29,0.0018013101071119308
1983-01-30,0.0008925435249693692
1983-01-31,0.0004442801873665303
1983-02-01,0.0002216466382378712
1983-02-02,0.00011070049367845058
1983-02-03,0.00011070049367845058
1983-02-04,0.00011070049367845058
1983-02-05,0.00011070049367845058
1983-02-06,0.06753048300743103
1983-02-07,0.06753048300743103
1983-02-08,0.06753048300743103
1983-02-09,0.022778708487749093
1983-02-10,0.010097760707139969
1983-02-11,0.004794185049831866
1983-02-12,0.002339642960578203
1983-02-13,0.0011561373248696327
1983-02-14,0.000574727077037096
1983-02-15,0.00028653774643316865
1983-02-16,0.0001430636184522882
1983-02-17,7.148063741624355e-05
1983-02-18,3.572754576453008e-05
1983-02-19,1.7860580555861816e-05
1983-02-20,8.929492651077451e-06
1983-02-21,4.4645466914516865e-06
1983-02-22,2.232223550890921e-06
1983-02-23,1.1160992698933112e-06
1983-02-24,5.580465085586185e-07
1983-02-25,2.7902248689315456e-07
1983-02-26,1.400688631747471e-07
1983-02-27,7.003438184938204e-08
1983-02-28,3.50171767138363e-08
1983-03-01,1.750858658056131e-08
1983-03-02,8.754292402102237e-09
1983-03-03,4.3771462010511195e-09
1983-03-04,2.1885731005255597e-09
1983-03-05,1.0942865502627797e-09
1983-03-06,5.471432751313898e-10
1983-03-07,2.735716375656949e-10
1983-03-08,1.3678581878284746e-10
1983-03-09,6.839296490257496e-11
1983-03-10,6.839296490257496e-11
1983-03-11,0.0021474391687661405
1983-03-12,0.0010621912078931928
1983-03-13,0.0005282750353217126
1983-03-14,0.0002634398406371475
1983-03-15,0.00013154643238522112
1983-03-16,6.572996062459424e-05
1983-03-17,3.2854179153218865e-05
1983-03-18,1.642439019633457e-05
1983-03-19,8.21152025309857e-06
1983-03-20,4.105591870029456e-06
1983-03-21,2.503602217984735e-06
1983-03-22,0.00030350219458341604
1983-03-23,0.0001515208132332191
1983-03-24,7.570301386294886e-05
1983-03-25,3.78371805709321e-05
1983-03-26,1.8915010514319878e-05
1983-03-27,9.456611223868094e-06
1983-03-28,4.728081876237412e-06
1983-03-29,2.363985231568221e-06
