date,s0
1981-03-10,0.0006614591693505645
1981-03-11,0.00040120410267263645
1981-03-12,0.00020020008378196508
1981-03-13,9.99998446786776e-05
1981-03-14,9.99998446786776e-05
1981-03-15,4.9974943976849324e-05
1981-03-16,2.4981291062431407e-05
1981-03-17,0.732992112636566
1981-03-18,0.732992112636566
1981-03-19,1.7329921722412107
1981-03-20,3.722991943359375
1981-03-21,3.7229957580566406
1981-03-22,3.723330020904541
1981-03-23,1.1739621162414553
1981-03-24,1.049041748046875e-05
1981-03-25,5.244933618087088e-06
1981-03-26,2.6223981421935605e-06
1981-03-27,1.3111819043842843e-06
1981-03-28,6.555866320923087e-07
1981-03-29,3.277922644429055e-07
1981-03-30,1.6389586221521313e-07
1981-03-31,8.1947860053333e-08
1981-04-01,4.097391581581178e-08
1981-04-02,2.0486952578835368e-08
1981-04-03,1.0243475401239266e-08
1981-04-04,5.121737700619633e-09
1981-04-05,2.5608688503098165e-09
1981-04-06,1.2804344251549082e-09
1981-04-07,6.402172125774541e-10
1981-04-08,3.2010860628872706e-10
1981-04-09,1.6005430314436353e-10
1981-04-10,8.002715157218177e-11
1981-04-11,4.001357578609088e-11
1981-04-12,2.000678789304544e-11
1981-04-13,1.000339394652272e-11
1981-04-14,5.00169697326136e-12
1981-04-15,2.50084848663068e-12
1981-04-16,1.25042424331534e-12
1981-04-17,6.2521212165767e-13
1981-04-18,3.12606060828835e-13
1981-04-19,1.563030304144175e-13
1981-04-20,7.815151520720875e-14
1981-04-21,3.912932057905695e-14
1981-04-22,1.9564660289528475e-14
1981-04-23,9.782330144764234e-15
1981-04-24,4.891165072382119e-15
1981-04-25,2.4455825361910594e-15
1981-04-26,1.2227912680955297e-15
1981-04-27,6.113956340477647e-16
1981-04-28,3.0569781702388233e-16
1981-04-29,1.5284890851194116e-16
1981-04-30,7.642445425597058e-17
1981-05-01,3.821222712798529e-17
1981-05-02,1.9106113563992645e-17
1981-05-03,9.553056781996323e-18
1981-05-04,4.776528390998162e-18
1981-05-05,2.388264195499081e-18
1981-05-06,1.194132097749541e-18
1981-05-07,5.970660488747705e-19
1981-05-08,2.9853302443738523e-19
1981-05-09,1.4926651221869261e-19
1981-05-10,7.463325610934628e-20
1981-05-11,3.731662805467314e-20
1981-05-12,1.865831402733657e-20
1981-05-13,9.329157013668288e-21
1981-05-14,4.664578506834144e-21
1981-05-15,2.332289253417072e-21
1981-05-16,1.1661446267085357e-21
1981-05-17,5.830723133542678e-22
1981-05-18,2.91536156677134e-22
1981-05-19,1.4576807833856696e-22
1981-05-20,7.288403916928348e-23
1981-05-21,3.644201958464175e-23
1981-05-22,1.822100979232087e-23
1981-05-23,9.110504896160435e-24
1981-05-24,4.5552524480802175e-24
1981-05-25,2.2776262240401087e-24
1981-05-26,1.1388131120200544e-24
1981-05-27,5.694065560100272e-25
1981-05-28,2.847032780050136e-25
1981-05-29,1.423516390025068e-25
1981-05-30,7.117581950125341e-26
1981-05-31,3.5587909750626705e-26
1981-06-01,1.7793954875313352e-26
1981-06-02,8.896977437656676e-27
1981-06-03,4.448488718828338e-27
1981-06-04,2.224244359414169e-27
1981-06-05,1.1121221797070845e-27
1981-06-06,5.560610898535423e-28
1981-06-07,2.7803054492677113e-28
1981-06-08,1.3901527246338557e-28
1981-06-09,6.950763623169278e-29
1981-06-10,3.475381811584639e-29
1981-06-11,1.7376909057923196e-29
1981-06-12,8.688454528961596e-30
1981-06-13,4.344227264480799e-30
1981-06-14,2.1721136322403995e-30
1981-06-15,1.0860568161201996e-30
1981-06-16,5.430284080600999e-31
1981-06-17,2.7151420403004993e-31
1981-06-18,1.3575710201502492e-31
1981-06-19,6.787855100751246e-32
1981-06-20,3.393927550375623e-32
1981-06-21,1.6969637751878115e-32
1981-06-22,8.484818875939058e-33
1981-06-23,4.242409437969529e-33
1981-06-24,2.1212047189847644e-33
1981-06-25,1.0606023594923822e-33
1981-06-26,5.303011797461912e-34
1981-06-27,2.651505898730956e-34
1981-06-28,1.325752949365478e-34
1981-06-29,6.62876474682739e-35
1981-06-30,3.314382373413695e-35
1981-07-01,1.6571911867068475e-35
1981-07-02,8.285955933534237e-36
1981-07-03,4.1429779667671187e-36
1981-07-04,2.07148898338356e-36
1981-07-05,1.0357444916917797e-36
1981-07-06,5.178722458458898e-37
1981-07-07,2.589361229229449e-37
1981-07-08,1.2946806146147246e-37
1981-07-09,6.473403073073624e-38
1981-07-10,3.236701536536812e-38
1981-07-11,1.618350768268406e-38
1981-07-12,1.618350768268406e-38
1981-07-13,1.618350768268406e-38
1981-07-14,1.618350768268406e-38
1981-07-15,1.618350768268406e-38
1981-07-16,1.618350768268406e-38
1981-07-17,1.618350768268406e-38
1981-07-18,1.618350768268406e-38
1981-07-19,1.618350768268406e-38
1981-07-20,1.618350768268406e-38
1981-07-21,1.618350768268406e-38
1981-07-22,1.618350768268406e-38
1981-07-23,1.618350768268406e-38
1981-07-24,1.618350768268406e-38
1981-07-25,1.618350768268406e-38
1981-07-26,1.618350768268406e-38
1981-07-27,1.618350768268406e-38
1981-07-28,1.618350768268406e-38
1981-07-29,1.618350768268406e-38
1981-07-30,1.618350768268406e-38
1981-07-31,1.618350768268406e-38
1981-08-01,1.618350768268406e-38
1981-08-02,1.618350768268406e-38
1981-08-03,1.618350768268406e-38
1981-08-04,1.618350768268406e-38
1981-08-05,1.618350768268406e-38
1981-08-06,1.618350768268406e-38
1981-08-07,1.618350768268406e-38
1981-08-08,1.618350768268406e-38
1981-08-09,1.618350768268406e-38
1981-08-10,1.618350768268406e-38
1981-08-11,1.618350768268406e-38
1981-08-12,1.618350768268406e-38
1981-08-13,1.618350768268406e-38
1981-08-14,1.618350768268406e-38
1981-08-15,1.618350768268406e-38
1981-08-16,1.618350768268406e-38
1981-08-17,1.618350768268406e-38
1981-08-18,1.618350768268406e-38
1981-08-19,1.618350768268406e-38
1981-08-20,1.618350768268406e-38
1981-08-21,1.618350768268406e-38
1981-08-22,1.618350768268406e-38
1981-08-23,1.618350768268406e-38
1981-08-24,1.618350768268406e-38
1981-08-25,1.618350768268406e-38
1981-08-26,1.618350768268406e-38
1981-08-27,1.618350768268406e-38
1981-08-28,1.618350768268406e-38
1981-08-29,1.618350768268406e-38
1981-08-30,1.618350768268406e-38
1981-08-31,1.618350768268406e-38
1981-09-01,1.618350768268406e-38
1981-09-02,1.618350768268406e-38
1981-09-03,1.618350768268406e-38
1981-09-04,1.618350768268406e-38
1981-09-05,1.618350768268406e-38
1981-09-06,1.618350768268406e-38
1981-09-07,1.618350768268406e-38
1981-09-08,1.618350768268406e-38
1981-09-09,1.618350768268406e-38
1981-09-10,1.618350768268406e-38
1981-09-11,1.618350768268406e-38
1981-09-12,1.618350768268406e-38
1981-09-13,1.618350768268406e-38
1981-09-14,1.618350768268406e-38
1981-09-15,1.618350768268406e-38
1981-09-16,1.618350768268406e-38
1981-09-17,1.618350768268406e-38
1981-09-18,1.618350768268406e-38
1981-09-19,1.618350768268406e-38
1981-09-20,1.618350768268406e-38
1981-09-21,1.618350768268406e-38
1981-09-22,1.618350768268406e-38
1981-09-23,1.618350768268406e-38
1981-09-24,1.618350768268406e-38
1981-09-25,1.618350768268406e-38
1981-09-26,1.618350768268406e-38
1981-09-27,1.618350768268406e-38
1981-09-28,1.618350768268406e-38
1981-09-29,1.618350768268406e-38
1981-09-30,1.618350768268406e-38
1981-10-01,1.618350768268406e-38
1981-10-02,1.618350768268406e-38
1981-10-03,1.618350768268406e-38
1981-10-04,1.618350768268406e-38
1981-10-05,1.618350768268406e-38
1981-10-06,1.618350768268406e-38
1981-10-07,1.618350768268406e-38
1981-10-08,1.618350768268406e-38
1981-10-09,1.618350768268406e-38
1981-10-10,1.618350768268406e-38
1981-10-11,1.618350768268406e-38
1981-10-12,1.618350768268406e-38
1981-10-13,1.618350768268406e-38
1981-10-14,1.618350768268406e-38
1981-10-15,1.618350768268406e-38
1981-10-16,1.618350768268406e-38
1981-10-17,1.618350768268406e-38
1981-10-18,1.618350768268406e-38
1981-10-19,1.618350768268406e-38
1981-10-20,1.618350768268406e-38
1981-10-21,1.618350768268406e-38
1981-10-22,1.618350768268406e-38
1981-10-23,1.618350768268406e-38
1981-10-24,0.023333882912993435
1981-10-25,0.010311914607882498
1981-10-26,0.004890353884547949
1981-10-27,0.0023854000028222804
1981-10-28,0.0011784753296524284
1981-10-29,0.0005857656942680478
1981-10-30,0.00029202504083514214
1981-10-31,0.0001457993348594755
1981-11-01,7.284652383532375e-05
1981-11-02,3.640999784693121e-05
1981-11-03,1.8201684724772352e-05
1981-11-04,9.10001472220756e-06
1981-11-05,4.549799996311776e-06
1981-11-06,2.2748481569578875e-06
1981-11-07,1.137411231866281e-06
1981-11-08,5.687023758582655e-07
1981-11-09,2.843503636995592e-07
1981-11-10,0.03232694044709206
1981-11-11,0.01357341557741165
1981-11-12,0.006327596027404069
1981-11-13,0.003063774202018976
1981-11-14,0.0015084221959114075
1981-11-15,0.0007485228125005958
1981-11-16,0.00037286069709807624
1981-11-17,0.00018608279060572383
1981-11-18,9.295482595916839e-05
1981-11-19,4.645581066142768e-05
1981-11-20,2.3222512027132325e-05
1981-11-21,3.7811551010236144e-05
1981-11-22,3.7811551010236144e-05
1981-11-23,3.7811551010236144e-05
1981-11-24,3.957358785555698e-05
1981-11-25,0.007299534510821105
1981-11-26,0.003516618162393569
1981-11-27,0.0017273958073928952
1981-11-28,0.0008874963386915623
1981-11-29,0.0009077246650122105
1981-11-30,0.0009077246650122105
1981-12-01,0.00045180245069786906
1981-12-02,0.0002253909042337909
1981-12-03,0.00011263137275818735
1981-12-04,5.628411236102693e-05
1981-12-05,0.0005564294988289475
1981-12-06,0.015009248629212381
1981-12-07,0.018915584310889244
1981-12-08,0.008565955795347689
1981-12-09,0.008565955795347689
1981-12-10,0.008565955795347689
1981-12-11,0.008565955795347689
1981-12-12,0.008565955795347689
1981-12-13,0.008565955795347689
1981-12-14,0.008565955795347689
1981-12-15,0.008565955795347689
1981-12-16,0.008565955795347689
1981-12-17,1.19856595993042
1981-12-18,9.338565826416016
1981-12-19,9.338565826416016
1981-12-20,9.338565826416016
1981-12-21,9.338565826416016
1981-12-22,10.118918418884276
1981-12-23,10.160655975341795
1981-12-24,10.160655975341795
1981-12-25,10.160655975341795
1981-12-26,10.160655975341795
1981-12-27,10.160674095153809
1981-12-28,10.809078216552734
1981-12-29,19.69907760620117
1981-12-30,19.69907760620117
1981-12-31,19.69907760620117
1982-01-01,21.49970245361328
1982-01-02,21.49970245361328
1982-01-03,21.499717712402344
1982-01-04,15.24320125579834
1982-01-05,15.243239402770994
1982-01-06,15.244156837463379
1982-01-07,18.82415580749512
1982-01-08,18.82415580749512
1982-01-09,21.734155654907227
1982-01-10,23.124155044555664
1982-01-11,24.42415428161621
1982-01-12,24.42415428161621
1982-01-13,27.42415428161621
1982-01-14,28.67415428161621
1982-01-15,28.67415428161621
1982-01-16,32.87415313720703
1982-01-17,32.87415313720703
1982-01-18,33.4841537475586
1982-01-19,33.4841537475586
1982-01-20,33.4841537475586
1982-01-21,35.51415252685547
1982-01-22,35.51415252685547
1982-01-23,47.52691650390624
1982-01-24,47.52691650390624
1982-01-25,47.52691650390624
1982-01-26,48.52691650390624
1982-01-27,48.52691650390624
1982-01-28,48.52691650390624
1982-01-29,48.52691650390624
1982-01-30,48.52714538574218
1982-01-31,73.11399078369139
1982-02-01,87.39398956298828
1982-02-02,87.39398956298828
1982-02-03,91.38398742675778
1982-02-04,98.98398590087889
1982-02-05,98.98398590087889
1982-02-06,100.71398925781249
1982-02-07,100.71398925781249
1982-02-08,100.71398925781249
1982-02-09,106.71398925781249
1982-02-10,106.71398925781249
1982-02-11,106.71398925781249
1982-02-12,106.71398925781249
1982-02-13,107.70398712158206
1982-02-14,107.70398712158206
1982-02-15,105.07842254638672
1982-02-16,100.68811798095705
1982-02-17,100.68815612792967
1982-02-18,100.6882553100586
1982-02-19,100.69142150878906
1982-02-20,99.4197006225586
1982-02-21,98.45152282714845
1982-02-22,98.4920654296875
1982-02-23,97.27253723144533
1982-02-24,97.50635528564452
1982-02-25,98.50635528564452
1982-02-26,98.50635528564452
1982-02-27,98.50635528564452
1982-02-28,98.50635528564452
1982-03-01,98.50635528564452
1982-03-02,98.50635528564452
1982-03-03,109.57635498046876
1982-03-04,117.58635711669919
1982-03-05,117.58810424804688
1982-03-06,117.58810424804688
1982-03-07,117.85810089111327
1982-03-08,117.85810089111327
1982-03-09,119.85810089111327
1982-03-10,119.85810089111327
1982-03-11,108.47267150878906
1982-03-12,95.97004699707031
1982-03-13,78.80824279785155
1982-03-14,68.78121185302734
1982-03-15,61.3313331604004
1982-03-16,48.54941558837891
1982-03-17,32.70792388916016
1982-03-18,24.991443634033203
1982-03-19,18.04937934875488
1982-03-20,12.770402908325197
1982-03-21,4.457242012023926
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.5275224447250367
1982-03-27,0.5275224447250367
1982-03-28,0.5275224447250367
1982-03-29,0.00573885440826416
1982-03-30,0.002787113655358553
1982-03-31,0.0013741381699219346
1982-04-01,0.0006823485018685461
1982-04-02,0.00034001024323515594
1982-04-03,0.00016971610602922738
1982-04-04,0.0007154673803597689
1982-04-05,0.0007154673803597689
1982-04-06,11.620715141296387
1982-04-07,11.620715141296387
1982-04-08,16.040714263916016
1982-04-09,22.865177154541012
1982-04-10,22.865177154541012
1982-04-11,22.86529159545898
1982-04-12,20.13813781738281
1982-04-13,1.4909763336181638
1982-04-14,4.768371582031249e-07
1982-04-15,2.384180106673739e-07
1982-04-16,1.1920886322513981e-07
1982-04-17,5.960439608543312e-08
1982-04-18,2.9802190937289203e-08
1982-04-19,1.490109369228776e-08
1982-04-20,7.450545957965459e-09
1982-04-21,3.7252729789827295e-09
1982-04-22,1.8626364894913647e-09
1982-04-23,9.313182447456826e-10
1982-04-24,4.656591223728413e-10
1982-04-25,2.3282956118642065e-10
1982-04-26,1.1641478059321032e-10
1982-04-27,5.820739029660516e-11
1982-04-28,2.910369514830258e-11
1982-04-29,1.455184757415129e-11
1982-04-30,7.275923787075645e-12
1982-05-01,3.6379618935378226e-12
1982-05-02,1.8189809467689113e-12
1982-05-03,9.094904733844556e-13
1982-05-04,4.547452366922278e-13
1982-05-05,2.273726183461139e-13
1982-05-06,1.1368630917305696e-13
1982-05-07,5.6843154586528465e-14
1982-05-08,2.8421577293264233e-14
1982-05-09,1.4210788646632115e-14
1982-05-10,7.105394323316058e-15
1982-05-11,3.552697161658029e-15
1982-05-12,1.7763485808290145e-15
1982-05-13,8.881742904145073e-16
1982-05-14,4.4408714520725363e-16
1982-05-15,2.2204357260362682e-16
1982-05-16,1.1102178630181341e-16
1982-05-17,5.5510893150906704e-17
1982-05-18,2.7755446575453352e-17
1982-05-19,1.3877723287726671e-17
1982-05-20,6.938861643863337e-18
1982-05-21,3.4694308219316686e-18
1982-05-22,1.7347154109658345e-18
1982-05-23,8.673577054829172e-19
1982-05-24,4.336788527414586e-19
1982-05-25,2.168394263707293e-19
1982-05-26,1.0841971318536466e-19
1982-05-27,5.420985659268233e-20
1982-05-28,2.7104928296341164e-20
1982-05-29,1.3552464148170582e-20
1982-05-30,6.776232074085291e-21
1982-05-31,3.3881160370426455e-21
1982-06-01,1.6940580185213228e-21
1982-06-02,8.470290092606616e-22
1982-06-03,4.235145046303308e-22
1982-06-04,2.117572523151654e-22
1982-06-05,1.058786261575827e-22
1982-06-06,5.293931307879135e-23
1982-06-07,2.6469656539395674e-23
1982-06-08,1.3234828269697837e-23
1982-06-09,6.617414134848917e-24
1982-06-10,3.3087070674244585e-24
1982-06-11,1.6543535337122293e-24
1982-06-12,8.271767668561146e-25
1982-06-13,4.135883834280573e-25
1982-06-14,2.0679419171402866e-25
1982-06-15,1.0339709585701433e-25
1982-06-16,5.1698547928507164e-26
1982-06-17,2.5849273964253582e-26
1982-06-18,1.2924636982126791e-26
1982-06-19,6.4623184910633956e-27
1982-06-20,3.2311592455316978e-27
1982-06-21,1.6155796227658489e-27
1982-06-22,8.077898113829244e-28
1982-06-23,4.038949056914623e-28
1982-06-24,2.0194745284573116e-28
1982-06-25,1.0097372642286556e-28
1982-06-26,5.048686321143277e-29
1982-06-27,2.5243431605716386e-29
1982-06-28,1.2621715802858193e-29
1982-06-29,6.3108579014290965e-30
1982-06-30,3.1554289507145483e-30
1982-07-01,1.5777144753572741e-30
1982-07-02,7.888572376786371e-31
1982-07-03,3.9442861883931853e-31
1982-07-04,1.9721430941965927e-31
1982-07-05,9.860715470982963e-32
1982-07-06,4.930357735491482e-32
1982-07-07,2.465178867745741e-32
1982-07-08,1.2325894338728706e-32
1982-07-09,6.162947169364353e-33
1982-07-10,3.0814735846821764e-33
1982-07-11,1.5407367923410882e-33
1982-07-12,7.703683961705441e-34
1982-07-13,3.8518419808527205e-34
1982-07-14,1.9259209904263602e-34
1982-07-15,9.629604952131801e-35
1982-07-16,4.8148024760659006e-35
1982-07-17,2.4074012380329503e-35
1982-07-18,1.2037006190164751e-35
1982-07-19,6.018503095082375e-36
1982-07-20,3.0092515475411875e-36
1982-07-21,1.5046257737705938e-36
1982-07-22,7.523128868852969e-37
1982-07-23,3.7615644344264844e-37
1982-07-24,1.8807822172132422e-37
1982-07-25,9.403911086066212e-38
1982-07-26,4.701955543033106e-38
1982-07-27,2.350977771516553e-38
1982-07-28,2.350977771516553e-38
1982-07-29,2.350977771516553e-38
1982-07-30,2.350977771516553e-38
1982-07-31,2.350977771516553e-38
1982-08-01,2.350977771516553e-38
1982-08-02,2.350977771516553e-38
1982-08-03,2.350977771516553e-38
1982-08-04,2.350977771516553e-38
1982-08-05,2.350977771516553e-38
1982-08-06,2.350977771516553e-38
1982-08-07,2.350977771516553e-38
1982-08-08,2.350977771516553e-38
1982-08-09,2.350977771516553e-38
1982-08-10,2.350977771516553e-38
1982-08-11,2.350977771516553e-38
1982-08-12,2.350977771516553e-38
1982-08-13,2.350977771516553e-38
1982-08-14,2.350977771516553e-38
1982-08-15,2.350977771516553e-38
1982-08-16,2.350977771516553e-38
1982-08-17,2.350977771516553e-38
1982-08-18,2.350977771516553e-38
1982-08-19,2.350977771516553e-38
1982-08-20,2.350977771516553e-38
1982-08-21,2.350977771516553e-38
1982-08-22,2.350977771516553e-38
1982-08-23,2.350977771516553e-38
1982-08-24,2.350977771516553e-38
1982-08-25,2.350977771516553e-38
1982-08-26,2.350977771516553e-38
1982-08-27,2.350977771516553e-38
1982-08-28,2.350977771516553e-38
1982-08-29,2.350977771516553e-38
1982-08-30,2.350977771516553e-38
1982-08-31,2.350977771516553e-38
1982-09-01,2.350977771516553e-38
1982-09-02,2.350977771516553e-38
1982-09-03,2.350977771516553e-38
1982-09-04,2.350977771516553e-38
1982-09-05,2.350977771516553e-38
1982-09-06,2.350977771516553e-38
1982-09-07,2.350977771516553e-38
1982-09-08,2.350977771516553e-38
1982-09-09,2.350977771516553e-38
1982-09-10,2.350977771516553e-38
1982-09-11,2.350977771516553e-38
1982-09-12,2.350977771516553e-38
1982-09-13,2.350977771516553e-38
1982-09-14,2.350977771516553e-38
1982-09-15,2.350977771516553e-38
1982-09-16,2.350977771516553e-38
1982-09-17,2.350977771516553e-38
1982-09-18,2.350977771516553e-38
1982-09-19,2.350977771516553e-38
1982-09-20,2.350977771516553e-38
1982-09-21,2.350977771516553e-38
1982-09-22,2.350977771516553e-38
1982-09-23,2.350977771516553e-38
1982-09-24,2.350977771516553e-38
1982-09-25,2.350977771516553e-38
1982-09-26,2.350977771516553e-38
1982-09-27,2.350977771516553e-38
1982-09-28,2.350977771516553e-38
1982-09-29,2.350977771516553e-38
1982-09-30,2.350977771516553e-38
1982-10-01,2.350977771516553e-38
1982-10-02,2.350977771516553e-38
1982-10-03,2.350977771516553e-38
1982-10-04,2.350977771516553e-38
1982-10-05,2.350977771516553e-38
1982-10-06,2.350977771516553e-38
1982-10-07,2.350977771516553e-38
1982-10-08,2.350977771516553e-38
1982-10-09,2.350977771516553e-38
1982-10-10,2.350977771516553e-38
1982-10-11,2.350977771516553e-38
1982-10-12,2.350977771516553e-38
1982-10-13,2.350977771516553e-38
1982-10-14,2.350977771516553e-38
1982-10-15,2.350977771516553e-38
1982-10-16,2.350977771516553e-38
1982-10-17,2.350977771516553e-38
1982-10-18,2.350977771516553e-38
1982-10-19,2.350977771516553e-38
1982-10-20,2.350977771516553e-38
1982-10-21,2.350977771516553e-38
1982-10-22,2.350977771516553e-38
1982-10-23,2.350977771516553e-38
1982-10-24,2.350977771516553e-38
1982-10-25,2.350977771516553e-38
1982-10-26,2.350977771516553e-38
1982-10-27,2.350977771516553e-38
1982-10-28,2.350977771516553e-38
1982-10-29,2.350977771516553e-38
1982-10-30,2.350977771516553e-38
1982-10-31,2.350977771516553e-38
1982-11-01,2.350977771516553e-38
1982-11-02,2.350977771516553e-38
1982-11-03,2.350977771516553e-38
1982-11-04,2.350977771516553e-38
1982-11-05,2.1110765828780127e-06
1982-11-06,2.1110765828780127e-06
1982-11-07,1.0555270364420721e-06
1982-11-08,5.277607328935119e-07
1982-11-09,2.638796843257296e-07
1982-11-10,1.3193967163260822e-07
1982-11-11,6.59697860783126e-08
1982-11-12,3.298488238101527e-08
1982-11-13,1.6492439414150795e-08
1982-11-14,1.6492439414150795e-08
1982-11-15,1.6492439414150795e-08
1982-11-16,1.6492439414150795e-08
1982-11-17,8.24623924700063e-09
1982-11-18,4.123119623500315e-09
1982-11-19,2.0615598117501577e-09
1982-11-20,1.0307799058750788e-09
1982-11-21,5.153899529375394e-10
1982-11-22,2.576949764687697e-10
1982-11-23,1.2884748823438485e-10
1982-11-24,6.442374411719243e-11
1982-11-25,1.2291240692138672
1982-11-26,1.2389966249465945
1982-11-27,1.5233196020126343
1982-11-28,1.5812731981277466
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,1.6100000143051147
1982-12-11,5.709997653961181
1982-12-12,5.709997653961181
1982-12-13,5.709997653961181
1982-12-14,5.709997653961181
1982-12-15,1.3069996833801267
1982-12-16,2.86102294921875e-06
1982-12-17,0.5276548266410828
1982-12-18,0.5276548266410828
1982-12-19,0.529551327228546
1982-12-20,0.5298058986663817
1982-12-21,0.5298058986663817
1982-12-22,0.5298058986663817
1982-12-23,0.002636492252349853
1982-12-24,0.0013008693931624291
1982-12-25,0.0006462040473707019
1982-12-26,0.000322058069286868
1982-12-27,0.00016076973406597972
1982-12-28,8.032024925341828e-05
1982-12-29,4.014399746665731e-05
1982-12-30,4.014399746665731e-05
1982-12-31,4.014399746665731e-05
1983-01-01,4.014399746665731e-05
1983-01-02,4.014399746665731e-05
1983-01-03,4.014399746665731e-05
1983-01-04,4.014399746665731e-05
1983-01-05,4.014399746665731e-05
1983-01-06,0.004259167239069939
1983-01-07,0.002084240550175309
