date,s0
1981-03-27,2.40140696219511e-16
1981-03-28,1.200703481097555e-16
1981-03-29,6.003517405487775e-17
1981-03-30,3.0017587027438873e-17
1981-03-31,1.5008793513719437e-17
1981-04-01,7.504396756859718e-18
1981-04-02,3.752198378429859e-18
1981-04-03,1.876099189214929e-18
1981-04-04,9.380495946074648e-19
1981-04-05,4.690247973037324e-19
1981-04-06,2.345126829952017e-19
1981-04-07,1.1725634149760086e-19
1981-04-08,5.862817074880043e-20
1981-04-09,2.9314085374400214e-20
1981-04-10,1.4657406194305233e-20
1981-04-11,7.330184590554396e-21
1981-04-12,3.665108855045321e-21
1981-04-13,1.8325544275226606e-21
1981-04-14,9.162772137613303e-22
1981-04-15,4.5813860688066505e-22
1981-04-16,2.2906930344033253e-22
1981-04-17,1.1453465172016626e-22
1981-04-18,5.726732586008313e-23
1981-04-19,2.8633662930041566e-23
1981-04-20,1.4316831465020783e-23
1981-04-21,7.158415732510391e-24
1981-04-22,3.579207866255196e-24
1981-04-23,1.789603933127598e-24
1981-04-24,8.94801966563799e-25
1981-04-25,4.474009832818996e-25
1981-04-26,2.2370049164094973e-25
1981-04-27,1.118502458204749e-25
1981-04-28,5.592512291023743e-26
1981-04-29,2.7962561455118717e-26
1981-04-30,1.3981280727559358e-26
1981-05-01,6.99064036377968e-27
1981-05-02,3.4953201818898396e-27
1981-05-03,1.7476600909449198e-27
1981-05-04,8.738300454724599e-28
1981-05-05,4.3691502273622995e-28
1981-05-06,2.1845751136811497e-28
1981-05-07,1.0922875568405749e-28
1981-05-08,5.461437784202874e-29
1981-05-09,2.730718892101437e-29
1981-05-10,1.3653594460507186e-29
1981-05-11,6.826797230253594e-30
1981-05-12,3.413398615126797e-30
1981-05-13,1.7066993075633986e-30
1981-05-14,8.533496537816993e-31
1981-05-15,4.266748268908496e-31
1981-05-16,2.133374134454248e-31
1981-05-17,1.066687067227124e-31
1981-05-18,5.33343533613562e-32
1981-05-19,2.66671766806781e-32
1981-05-20,1.333358834033905e-32
1981-05-21,6.666794170169526e-33
1981-05-22,3.333397085084763e-33
1981-05-23,1.6666985425423814e-33
1981-05-24,8.333492712711907e-34
1981-05-25,4.1667463563559536e-34
1981-05-26,2.0833731781779768e-34
1981-05-27,1.0416865890889884e-34
1981-05-28,5.208432945444942e-35
1981-05-29,2.604216472722471e-35
1981-05-30,1.3021082363612355e-35
1981-05-31,6.510541181806177e-36
1981-06-01,3.255270590903089e-36
1981-06-02,1.6276352954515444e-36
1981-06-03,8.138176477257722e-37
1981-06-04,4.069088238628861e-37
1981-06-05,2.0345441193144304e-37
1981-06-06,1.0172720596572152e-37
1981-06-07,5.086360298286076e-38
1981-06-08,2.543180149143038e-38
1981-06-09,1.271590074571519e-38
1981-06-10,1.271590074571519e-38
1981-06-11,1.271590074571519e-38
1981-06-12,1.271590074571519e-38
1981-06-13,1.271590074571519e-38
1981-06-14,1.271590074571519e-38
1981-06-15,1.271590074571519e-38
1981-06-16,1.271590074571519e-38
1981-06-17,1.271590074571519e-38
1981-06-18,1.271590074571519e-38
1981-06-19,1.271590074571519e-38
1981-06-20,1.271590074571519e-38
1981-06-21,1.271590074571519e-38
1981-06-22,1.271590074571519e-38
1981-06-23,1.271590074571519e-38
1981-06-24,1.271590074571519e-38
1981-06-25,1.271590074571519e-38
1981-06-26,1.271590074571519e-38
1981-06-27,1.271590074571519e-38
1981-06-28,1.271590074571519e-38
1981-06-29,1.271590074571519e-38
1981-06-30,1.271590074571519e-38
1981-07-01,1.271590074571519e-38
1981-07-02,1.271590074571519e-38
1981-07-03,1.271590074571519e-38
1981-07-04,1.271590074571519e-38
1981-07-05,1.271590074571519e-38
1981-07-06,1.271590074571519e-38
1981-07-07,1.271590074571519e-38
1981-07-08,1.271590074571519e-38
1981-07-09,1.271590074571519e-38
1981-07-10,1.271590074571519e-38
1981-07-11,1.271590074571519e-38
1981-07-12,1.271590074571519e-38
1981-07-13,1.271590074571519e-38
1981-07-14,1.271590074571519e-38
1981-07-15,1.271590074571519e-38
1981-07-16,1.271590074571519e-38
1981-07-17,1.271590074571519e-38
1981-07-18,1.271590074571519e-38
1981-07-19,1.271590074571519e-38
1981-07-20,1.271590074571519e-38
1981-07-21,1.271590074571519e-38
1981-07-22,1.271590074571519e-38
1981-07-23,1.271590074571519e-38
1981-07-24,1.271590074571519e-38
1981-07-25,1.271590074571519e-38
1981-07-26,1.271590074571519e-38
1981-07-27,1.271590074571519e-38
1981-07-28,1.271590074571519e-38
1981-07-29,1.271590074571519e-38
1981-07-30,1.271590074571519e-38
1981-07-31,1.271590074571519e-38
1981-08-01,1.271590074571519e-38
1981-08-02,1.271590074571519e-38
1981-08-03,1.271590074571519e-38
1981-08-04,1.271590074571519e-38
1981-08-05,1.271590074571519e-38
1981-08-06,1.271590074571519e-38
1981-08-07,1.271590074571519e-38
1981-08-08,1.271590074571519e-38
1981-08-09,1.271590074571519e-38
1981-08-10,1.271590074571519e-38
1981-08-11,1.271590074571519e-38
1981-08-12,1.271590074571519e-38
1981-08-13,1.271590074571519e-38
1981-08-14,1.271590074571519e-38
1981-08-15,1.271590074571519e-38
1981-08-16,1.271590074571519e-38
1981-08-17,1.271590074571519e-38
1981-08-18,1.271590074571519e-38
1981-08-19,1.271590074571519e-38
1981-08-20,1.271590074571519e-38
1981-08-21,1.271590074571519e-38
1981-08-22,1.271590074571519e-38
1981-08-23,1.271590074571519e-38
1981-08-24,1.271590074571519e-38
1981-08-25,1.271590074571519e-38
1981-08-26,1.271590074571519e-38
1981-08-27,1.271590074571519e-38
1981-08-28,1.271590074571519e-38
1981-08-29,1.271590074571519e-38
1981-08-30,1.271590074571519e-38
1981-08-31,1.271590074571519e-38
1981-09-01,1.271590074571519e-38
1981-09-02,1.271590074571519e-38
1981-09-03,1.271590074571519e-38
1981-09-04,1.271590074571519e-38
1981-09-05,1.271590074571519e-38
1981-09-06,1.271590074571519e-38
1981-09-07,1.271590074571519e-38
1981-09-08,1.271590074571519e-38
1981-09-09,1.271590074571519e-38
1981-09-10,1.271590074571519e-38
1981-09-11,1.271590074571519e-38
1981-09-12,1.271590074571519e-38
1981-09-13,1.271590074571519e-38
1981-09-14,1.271590074571519e-38
1981-09-15,1.271590074571519e-38
1981-09-16,1.271590074571519e-38
1981-09-17,1.271590074571519e-38
1981-09-18,1.271590074571519e-38
1981-09-19,1.271590074571519e-38
1981-09-20,1.271590074571519e-38
1981-09-21,1.271590074571519e-38
1981-09-22,1.271590074571519e-38
1981-09-23,1.271590074571519e-38
1981-09-24,1.271590074571519e-38
1981-09-25,1.271590074571519e-38
1981-09-26,1.271590074571519e-38
1981-09-27,1.271590074571519e-38
1981-09-28,1.271590074571519e-38
1981-09-29,1.271590074571519e-38
1981-09-30,1.271590074571519e-38
1981-10-01,1.271590074571519e-38
1981-10-02,1.271590074571519e-38
1981-10-03,1.271590074571519e-38
1981-10-04,1.271590074571519e-38
1981-10-05,1.271590074571519e-38
1981-10-06,1.271590074571519e-38
1981-10-07,1.271590074571519e-38
1981-10-08,1.271590074571519e-38
1981-10-09,1.271590074571519e-38
1981-10-10,1.271590074571519e-38
1981-10-11,1.271590074571519e-38
1981-10-12,1.271590074571519e-38
1981-10-13,1.271590074571519e-38
1981-10-14,1.271590074571519e-38
1981-10-15,1.271590074571519e-38
1981-10-16,1.271590074571519e-38
1981-10-17,1.271590074571519e-38
1981-10-18,1.271590074571519e-38
1981-10-19,1.271590074571519e-38
1981-10-20,1.271590074571519e-38
1981-10-21,1.271590074571519e-38
1981-10-22,1.271590074571519e-38
1981-10-23,1.271590074571519e-38
1981-10-24,1.271590074571519e-38
1981-10-25,1.271590074571519e-38
1981-10-26,1.271590074571519e-38
1981-10-27,1.271590074571519e-38
1981-10-28,1.271590074571519e-38
1981-10-29,1.271590074571519e-38
1981-10-30,1.271590074571519e-38
1981-10-31,1.271590074571519e-38
1981-11-01,1.271590074571519e-38
1981-11-02,1.271590074571519e-38
1981-11-03,1.271590074571519e-38
1981-11-04,1.271590074571519e-38
1981-11-05,1.271590074571519e-38
1981-11-06,1.271590074571519e-38
1981-11-07,1.271590074571519e-38
1981-11-08,1.271590074571519e-38
1981-11-09,1.271590074571519e-38
1981-11-10,1.271590074571519e-38
1981-11-11,1.271590074571519e-38
1981-11-12,1.271590074571519e-38
1981-11-13,1.271590074571519e-38
1981-11-14,1.271590074571519e-38
1981-11-15,1.271590074571519e-38
1981-11-16,1.271590074571519e-38
1981-11-17,1.271590074571519e-38
1981-11-18,1.271590074571519e-38
1981-11-19,1.271590074571519e-38
1981-11-20,1.271590074571519e-38
1981-11-21,1.271590074571519e-38
1981-11-22,1.271590074571519e-38
1981-11-23,1.271590074571519e-38
1981-11-24,1.271590074571519e-38
1981-11-25,1.271590074571519e-38
1981-11-26,1.271590074571519e-38
1981-11-27,1.271590074571519e-38
1981-11-28,0.0016243850113824006
1981-11-29,0.0008055964135564863
1981-11-30,0.0004011757555417717
1981-12-01,0.00020018551731482148
1981-12-02,9.999257599702106e-05
1981-12-03,4.9971291446127004e-05
1981-12-04,2.497940295143053e-05
1981-12-05,1.2488140782807022e-05
1981-12-06,6.243680218176451e-06
1981-12-07,3.1217425657814597e-06
1981-12-08,1.5613417190252221e-06
1981-12-09,7.806648341102118e-07
1981-12-10,3.903308822827967e-07
1981-12-11,1.95226931509751e-07
1981-12-12,1.95226931509751e-07
1981-12-13,9.798910838298981e-08
1981-12-14,4.899452932249915e-08
1981-12-15,2.4497259332179052e-08
1981-12-16,1.2248627889732688e-08
1981-12-17,6.1243130566879245e-09
1981-12-18,3.0621565283439622e-09
1981-12-19,1.5310782641719811e-09
1981-12-20,7.655391320859906e-10
1981-12-21,3.827695660429953e-10
1981-12-22,2.4262977738054303e-10
1981-12-23,0.00017503970593679694
1981-12-24,8.744366641622035e-05
1981-12-25,4.3702715629478917e-05
1981-12-26,2.3034921468934044e-05
1981-12-27,1.1743325558200013e-05
1981-12-28,0.0001495989708928391
1981-12-29,0.0002776622422970832
1981-12-30,0.0024367142468690877
1981-12-31,0.0026427842676639557
1982-01-01,0.002656898461282253
1982-01-02,7.689944267272949
1982-01-03,7.6902670860290545
1982-01-04,16.130266189575195
1982-01-05,29.610265731811527
1982-01-06,29.610265731811527
1982-01-07,29.610265731811527
1982-01-08,29.93026351928711
1982-01-09,29.93026351928711
1982-01-10,29.93026351928711
1982-01-11,29.995986938476555
1982-01-12,28.79362678527832
1982-01-13,28.724714279174805
1982-01-14,25.11859893798828
1982-01-15,19.80892372131348
1982-01-16,17.36332321166992
1982-01-17,13.189353942871092
1982-01-18,13.241246223449707
1982-01-19,13.241456985473633
1982-01-20,13.303637504577635
1982-01-21,10.277732849121092
1982-01-22,10.325932502746582
1982-01-23,7.1642303466796875
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.03286143392324448
1982-02-05,0.03286143392324448
1982-02-06,0.03286143392324448
1982-02-07,0.03286143392324448
1982-02-08,0.03294727951288223
1982-02-09,0.03294727951288223
1982-02-10,0.03294727951288223
1982-02-11,0.032987169921398156
1982-02-12,0.013821054250001907
1982-02-13,0.006433731876313686
1982-02-14,0.003113419516012072
1982-02-15,0.0015324782580137253
1982-02-16,0.0007603679550811648
1982-02-17,0.00037873859400860965
1982-02-18,0.00018901069415733215
1982-02-19,9.441602742299436e-05
1982-02-20,4.718572745332494e-05
1982-02-21,2.3587297619087618e-05
1982-02-22,0.03288889676332473
1982-02-23,0.03292053192853928
1982-02-24,0.036150529980659485
1982-02-25,0.014844246208667757
1982-02-26,0.006872253492474556
1982-02-27,0.0070942449383437625
1982-02-28,0.003421354573220014
1982-03-01,0.0016814159462228415
1982-03-02,0.000833640224300325
1982-03-03,0.0004150827298872173
1982-03-04,0.00020711062825284896
1982-03-05,0.00010344807378714904
1982-03-06,5.1697283197427175e-05
1982-03-07,2.584196045063436e-05
1982-03-08,1.2919310393044722e-05
1982-03-09,6.45923773845425e-06
1982-03-10,3.229514504710096e-06
1982-03-11,1.6147312180692097e-06
1982-03-12,8.073596404756243e-07
1982-03-13,4.037252949729009e-07
1982-03-14,2.018625764321769e-07
1982-03-15,1.0119193660784734e-07
1982-03-16,5.059620988845382e-08
1982-03-17,2.529809961515639e-08
1982-03-18,1.2649048031221355e-08
1982-03-19,6.324523127432257e-09
1982-03-20,3.1622615637161285e-09
1982-03-21,1.581334729827688e-09
1982-03-22,7.90667364913844e-10
1982-03-23,3.95333682456922e-10
1982-03-24,1.97666841228461e-10
1982-03-25,9.88334206142305e-11
1982-03-26,4.941671030711525e-11
1982-03-27,2.470918088193219e-11
1982-03-28,1.2354637278499947e-11
1982-03-29,6.17734162433603e-12
1982-03-30,3.088670812168015e-12
1982-03-31,1.5443354060840075e-12
1982-04-01,7.721682451430898e-13
1982-04-02,3.860841225715449e-13
1982-04-03,1.9495176143986126e-13
1982-04-04,1.0955295779704541e-13
1982-04-05,5.4776478898522704e-14
1982-04-06,2.7388239449261352e-14
1982-04-07,1.3694119724630676e-14
1982-04-08,6.847059862315338e-15
1982-04-09,3.423529931157669e-15
1982-04-10,1.7117649655788345e-15
1982-04-11,8.558824827894171e-16
1982-04-12,4.2794124139470853e-16
1982-04-13,2.1397062069735426e-16
1982-04-14,0.02310865744948387
1982-04-15,0.01022521685808897
1982-04-16,0.0048514483496546745
1982-04-17,0.002366894157603383
1982-04-18,0.001169443828985095
1982-04-19,0.0005813029711134732
1982-04-20,0.000289806688670069
1982-04-21,0.00014469337475020438
1982-04-22,7.229434413602574e-05
1982-04-23,3.6134108086116605e-05
1982-04-24,1.806378895707894e-05
1982-04-25,9.03107866179198e-06
1982-04-26,4.515335149335441e-06
1982-04-27,2.2576166429644213e-06
1982-04-28,1.128795588556386e-06
1982-04-29,5.643946110467368e-07
1982-04-30,2.8219650971550436e-07
1982-05-01,1.4109805590578617e-07
1982-05-02,7.054897821490158e-08
1982-05-03,3.5274474896596075e-08
1982-05-04,1.7637235671941198e-08
1982-05-05,8.818616947792178e-09
1982-05-06,4.409308473896089e-09
1982-05-07,2.2046542369480444e-09
1982-05-08,1.1023271184740222e-09
1982-05-09,5.511635592370112e-10
1982-05-10,2.755817796185056e-10
1982-05-11,1.377908898092528e-10
1982-05-12,6.88954449046264e-11
1982-05-13,3.44477224523132e-11
1982-05-14,1.72238612261566e-11
1982-05-15,8.6119306130783e-12
1982-05-16,4.30596530653915e-12
1982-05-17,2.152982653269575e-12
1982-05-18,1.0764913266347875e-12
1982-05-19,5.382456633173938e-13
1982-05-20,2.691228316586969e-13
1982-05-21,1.3456141582934844e-13
1982-05-22,6.728070791467422e-14
1982-05-23,3.364035395733711e-14
1982-05-24,1.6820176978668555e-14
1982-05-25,8.410088489334276e-15
1982-05-26,4.205044244667138e-15
1982-05-27,2.102522122333569e-15
1982-05-28,1.0512610611667847e-15
1982-05-29,5.256305305833922e-16
1982-05-30,2.628152652916961e-16
1982-05-31,1.3140763264584806e-16
1982-06-01,6.570381632292403e-17
1982-06-02,3.2851908161462016e-17
1982-06-03,1.6425954080731008e-17
1982-06-04,8.212977040365504e-18
1982-06-05,4.106488520182752e-18
1982-06-06,2.053244260091376e-18
1982-06-07,1.026622130045688e-18
1982-06-08,5.13311065022844e-19
1982-06-09,2.56655532511422e-19
1982-06-10,1.28327766255711e-19
1982-06-11,6.41638831278555e-20
1982-06-12,3.208194156392775e-20
1982-06-13,1.6040970781963875e-20
1982-06-14,8.020485390981937e-21
1982-06-15,4.010242695490969e-21
1982-06-16,2.0051213477454843e-21
1982-06-17,1.0025606738727422e-21
1982-06-18,5.012803369363712e-22
1982-06-19,2.506401684681856e-22
1982-06-20,1.253200842340928e-22
1982-06-21,6.26600421170464e-23
1982-06-22,3.13300210585232e-23
1982-06-23,1.56650105292616e-23
1982-06-24,7.832505264630798e-24
1982-06-25,3.9162526323154e-24
1982-06-26,1.9581263161577e-24
1982-06-27,9.790631580788498e-25
1982-06-28,4.895315790394249e-25
1982-06-29,2.4476578951971244e-25
1982-06-30,1.2238289475985622e-25
1982-07-01,6.119144737992811e-26
1982-07-02,3.0595723689964056e-26
1982-07-03,1.5297861844982028e-26
1982-07-04,7.648930922491014e-27
1982-07-05,3.824465461245508e-27
1982-07-06,1.9122327306227535e-27
1982-07-07,9.561163653113767e-28
1982-07-08,4.780581826556885e-28
1982-07-09,2.3902909132784423e-28
1982-07-10,1.1951454566392211e-28
1982-07-11,5.975727283196106e-29
1982-07-12,2.987863641598053e-29
1982-07-13,1.4939318207990264e-29
1982-07-14,7.469659103995134e-30
1982-07-15,3.734829551997567e-30
1982-07-16,1.8674147759987834e-30
1982-07-17,9.337073879993917e-31
1982-07-18,4.668536939996957e-31
1982-07-19,2.3342684699984784e-31
1982-07-20,1.1671342349992392e-31
1982-07-21,5.835671174996197e-32
1982-07-22,2.9178355874980985e-32
1982-07-23,1.4589177937490492e-32
1982-07-24,7.294588968745246e-33
1982-07-25,3.647294484372623e-33
1982-07-26,1.8236472421863116e-33
1982-07-27,9.118236210931556e-34
1982-07-28,4.559118105465778e-34
1982-07-29,2.279559052732889e-34
1982-07-30,1.1397795263664447e-34
1982-07-31,5.698897631832224e-35
1982-08-01,2.849448815916112e-35
1982-08-02,1.424724407958056e-35
1982-08-03,7.12362203979028e-36
1982-08-04,3.56181101989514e-36
1982-08-05,1.78090550994757e-36
1982-08-06,8.90452754973785e-37
1982-08-07,4.452263774868925e-37
1982-08-08,2.2261318874344624e-37
1982-08-09,1.1130659437172312e-37
1982-08-10,5.565329718586155e-38
1982-08-11,2.7826648592930774e-38
1982-08-12,1.3913324296465387e-38
1982-08-13,1.3913324296465387e-38
1982-08-14,1.3913324296465387e-38
1982-08-15,1.3913324296465387e-38
1982-08-16,1.3913324296465387e-38
1982-08-17,1.3913324296465387e-38
1982-08-18,1.3913324296465387e-38
1982-08-19,1.3913324296465387e-38
1982-08-20,1.3913324296465387e-38
1982-08-21,1.3913324296465387e-38
1982-08-22,1.3913324296465387e-38
1982-08-23,1.3913324296465387e-38
1982-08-24,1.3913324296465387e-38
1982-08-25,1.3913324296465387e-38
1982-08-26,1.3913324296465387e-38
1982-08-27,1.3913324296465387e-38
1982-08-28,1.3913324296465387e-38
1982-08-29,1.3913324296465387e-38
1982-08-30,1.3913324296465387e-38
1982-08-31,1.3913324296465387e-38
1982-09-01,1.3913324296465387e-38
1982-09-02,1.3913324296465387e-38
1982-09-03,1.3913324296465387e-38
1982-09-04,1.3913324296465387e-38
1982-09-05,1.3913324296465387e-38
1982-09-06,1.3913324296465387e-38
1982-09-07,1.3913324296465387e-38
1982-09-08,1.3913324296465387e-38
1982-09-09,1.3913324296465387e-38
1982-09-10,1.3913324296465387e-38
1982-09-11,1.3913324296465387e-38
1982-09-12,1.3913324296465387e-38
1982-09-13,1.3913324296465387e-38
1982-09-14,1.3913324296465387e-38
1982-09-15,1.3913324296465387e-38
1982-09-16,1.3913324296465387e-38
1982-09-17,1.3913324296465387e-38
1982-09-18,1.3913324296465387e-38
1982-09-19,1.3913324296465387e-38
1982-09-20,1.3913324296465387e-38
1982-09-21,1.3913324296465387e-38
1982-09-22,1.3913324296465387e-38
1982-09-23,1.3913324296465387e-38
1982-09-24,1.3913324296465387e-38
1982-09-25,1.3913324296465387e-38
1982-09-26,1.3913324296465387e-38
1982-09-27,1.3913324296465387e-38
1982-09-28,1.3913324296465387e-38
1982-09-29,1.3913324296465387e-38
1982-09-30,1.3913324296465387e-38
1982-10-01,1.3913324296465387e-38
1982-10-02,1.3913324296465387e-38
1982-10-03,1.3913324296465387e-38
1982-10-04,1.3913324296465387e-38
1982-10-05,1.3913324296465387e-38
1982-10-06,1.3913324296465387e-38
1982-10-07,1.3913324296465387e-38
1982-10-08,1.3913324296465387e-38
1982-10-09,1.3913324296465387e-38
1982-10-10,1.3913324296465387e-38
1982-10-11,1.3913324296465387e-38
1982-10-12,1.3913324296465387e-38
1982-10-13,1.3913324296465387e-38
1982-10-14,1.3913324296465387e-38
1982-10-15,1.3913324296465387e-38
1982-10-16,1.3913324296465387e-38
1982-10-17,1.3913324296465387e-38
1982-10-18,1.3913324296465387e-38
1982-10-19,1.3913324296465387e-38
1982-10-20,1.3913324296465387e-38
1982-10-21,1.3913324296465387e-38
1982-10-22,1.3913324296465387e-38
1982-10-23,1.3913324296465387e-38
1982-10-24,1.3913324296465387e-38
1982-10-25,1.3913324296465387e-38
1982-10-26,1.3913324296465387e-38
1982-10-27,1.3913324296465387e-38
1982-10-28,1.3913324296465387e-38
1982-10-29,1.3913324296465387e-38
1982-10-30,1.3913324296465387e-38
1982-10-31,1.3913324296465387e-38
1982-11-01,1.3913324296465387e-38
1982-11-02,1.3913324296465387e-38
1982-11-03,1.3913324296465387e-38
1982-11-04,1.3913324296465387e-38
1982-11-05,1.3913324296465387e-38
1982-11-06,1.3913324296465387e-38
1982-11-07,1.3913324296465387e-38
1982-11-08,1.3913324296465387e-38
1982-11-09,1.3913324296465387e-38
1982-11-10,1.3913324296465387e-38
1982-11-11,1.3913324296465387e-38
1982-11-12,1.3913324296465387e-38
1982-11-13,1.3913324296465387e-38
1982-11-14,1.3913324296465387e-38
1982-11-15,1.3913324296465387e-38
1982-11-16,1.3913324296465387e-38
1982-11-17,1.3913324296465387e-38
1982-11-18,1.3913324296465387e-38
1982-11-19,1.3913324296465387e-38
1982-11-20,1.3913324296465387e-38
1982-11-21,1.3913324296465387e-38
1982-11-22,0.03411739319562912
1982-11-23,0.04454508051276207
1982-11-24,0.04021148011088371
1982-11-25,0.02355585247278213
1982-11-26,0.010397109203040602
1982-11-27,0.004928547888994217
1982-11-28,0.002403559861704707
1982-11-29,0.0011873377952724695
1982-11-30,0.0005901444819755851
1982-12-01,0.00029420157079584897
1982-12-02,0.00014688439841847864
1982-12-03,7.338826253544539e-05
1982-12-04,3.668066710815765e-05
1982-12-05,1.833697024267167e-05
1982-12-06,9.167742064164484e-06
1982-12-07,0.000908775196876377
1982-12-08,0.0011774052400141954
1982-12-09,0.0012934257974848151
1982-12-10,0.0006425310857594012
1982-12-11,0.00032023340463638306
1982-12-12,0.00015986032667569816
1982-12-13,7.986627315403892e-05
1982-12-14,3.991718767792918e-05
1982-12-15,1.9954610252170824e-05
1982-12-16,9.976309229386969e-06
1982-12-17,4.98790586789255e-06
1982-12-18,2.493890860932879e-06
1982-12-19,1.2469298553696717e-06
1982-12-20,6.235338219084953e-07
1982-12-21,3.1176594461612694e-07
1982-12-22,1.5591425039929166e-07
1982-12-23,7.809218516285908e-08
1982-12-24,3.906119516727813e-08
1982-12-25,1.9530592254568543e-08
1982-12-26,0.004492342937737703
1982-12-27,0.004492342937737703
1982-12-28,0.004492342937737703
1982-12-29,0.004492342937737703
1982-12-30,0.004492342937737703
1982-12-31,0.004492342937737703
1983-01-01,0.0024680413771420717
1983-01-02,0.0012187933316454294
1983-01-03,0.0006056830752640962
