date,s0
1981-03-10,183.18475341796878
1981-03-11,183.18475341796878
1981-03-12,172.16983032226562
1981-03-13,165.35366821289062
1981-03-14,143.81105041503906
1981-03-15,138.2261962890625
1981-03-16,138.22621154785153
1981-03-17,138.22621154785153
1981-03-18,138.22621154785153
1981-03-19,138.22621154785153
1981-03-20,122.5076904296875
1981-03-21,116.0486068725586
1981-03-22,108.70298004150389
1981-03-23,101.99763488769534
1981-03-24,102.0654983520508
1981-03-25,97.01010131835938
1981-03-26,97.01010131835938
1981-03-27,91.4252471923828
1981-03-28,91.4254150390625
1981-03-29,91.42891693115233
1981-03-30,98.17958831787108
1981-03-31,146.2623748779297
1981-04-01,140.99766540527344
1981-04-02,131.21405029296875
1981-04-03,131.2140808105469
1981-04-04,129.28697204589844
1981-04-05,159.0269775390625
1981-04-06,157.12457275390622
1981-04-07,143.782470703125
1981-04-08,182.86729431152347
1981-04-09,182.88819885253903
1981-04-10,180.7390441894531
1981-04-11,217.89028930664065
1981-04-12,217.8917236328125
1981-04-13,217.89175415039065
1981-04-14,213.46432495117188
1981-04-15,213.46432495117188
1981-04-16,213.4967803955078
1981-04-17,211.23669433593753
1981-04-18,203.6078643798828
1981-04-19,181.00633239746094
1981-04-20,181.00639343261722
1981-04-21,178.52453613281253
1981-04-22,178.52455139160156
1981-04-23,178.52615356445312
1981-04-24,167.85598754882812
1981-04-25,167.85635375976562
1981-04-26,157.42013549804688
1981-04-27,163.67315673828125
1981-04-28,163.81454467773438
1981-04-29,161.0124816894531
1981-04-30,141.6985321044922
1981-05-01,135.38720703125
1981-05-02,115.55611419677734
1981-05-03,111.3380126953125
1981-05-04,118.6080093383789
1981-05-05,129.9091644287109
1981-05-06,124.80451965332033
1981-05-07,134.96484375
1981-05-08,135.5517578125
1981-05-09,135.55599975585935
1981-05-10,135.23373413085938
1981-05-11,135.23608398437503
1981-05-12,133.11158752441406
1981-05-13,115.66923522949217
1981-05-14,102.80734252929689
1981-05-15,95.70797729492189
1981-05-16,79.484619140625
1981-05-17,79.54273223876953
1981-05-18,77.4182357788086
1981-05-19,75.71366882324217
1981-05-20,71.59407043457031
1981-05-21,69.22308349609375
1981-05-22,62.49311065673828
1981-05-23,43.57318115234375
1981-05-24,27.95316123962403
1981-05-25,24.781679153442386
1981-05-26,10.134392738342285
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.02055903151631355
1981-06-05,0.009226537309587002
1981-06-06,0.0044005969539284715
1981-06-07,0.002151892986148596
1981-06-08,0.014733510091900826
1981-06-09,0.006834032945334911
1981-06-10,0.003300301730632781
1981-06-11,0.0016229234170168636
1981-06-12,0.0008048771414905785
1981-06-13,0.00040081900078803295
1981-06-14,0.00020000785298179835
1981-06-15,9.990391845349222e-05
1981-06-16,4.992700996808708e-05
1981-06-17,2.495727312634699e-05
1981-06-18,0.004586578346788883
1981-06-19,0.002243653405457735
1981-06-20,0.0011093716602772472
1981-06-21,0.0005545835010707378
1981-06-22,0.00027652282733470207
1981-06-23,0.00013807025970891118
1981-06-24,6.898747233208269e-05
1981-06-25,3.448183633736334e-05
1981-06-26,1.7237945939996283e-05
1981-06-27,8.61822991282679e-06
1981-06-28,4.308929419494234e-06
1981-06-29,2.154418325517326e-06
1981-06-30,1.077197566701216e-06
1981-07-01,5.385958843362459e-07
1981-07-02,2.6929720320367773e-07
1981-07-03,1.3464843107158228e-07
1981-07-04,6.732416579779965e-08
1981-07-05,3.366207224075879e-08
1981-07-06,1.683103434402256e-08
1981-07-07,8.415516283832858e-09
1981-07-08,4.207758141916429e-09
1981-07-09,2.1038821795826834e-09
1981-07-10,1.0519410897913417e-09
1981-07-11,5.526691881918566e-10
1981-07-12,2.763345940959283e-10
1981-07-13,1.3816729704796415e-10
1981-07-14,6.908364852398208e-11
1981-07-15,3.454182426199104e-11
1981-07-16,1.727091213099552e-11
1981-07-17,8.635456065497758e-12
1981-07-18,4.31772803274888e-12
1981-07-19,2.15886401637444e-12
1981-07-20,1.07943200818722e-12
1981-07-21,5.3971600409361e-13
1981-07-22,2.6985800204680494e-13
1981-07-23,1.3492900102340247e-13
1981-07-24,6.746450051170125e-14
1981-07-25,3.3732250255850624e-14
1981-07-26,1.6866125127925312e-14
1981-07-27,8.433062563962656e-15
1981-07-28,4.216531281981328e-15
1981-07-29,2.108265640990664e-15
1981-07-30,1.0541328204953322e-15
1981-07-31,5.27066410247666e-16
1981-08-01,2.635332051238329e-16
1981-08-02,1.317666025619165e-16
1981-08-03,6.588330128095825e-17
1981-08-04,3.2941650640479125e-17
1981-08-05,1.6470825320239562e-17
1981-08-06,8.235412660119781e-18
1981-08-07,4.1177063300598906e-18
1981-08-08,2.0588531650299445e-18
1981-08-09,1.0294265825149726e-18
1981-08-10,5.147132912574863e-19
1981-08-11,2.573566456287432e-19
1981-08-12,1.2867832281437158e-19
1981-08-13,6.43391614071858e-20
1981-08-14,3.2169580703592883e-20
1981-08-15,1.608479035179645e-20
1981-08-16,8.042395175898225e-21
1981-08-17,4.021197587949113e-21
1981-08-18,2.0105987939745563e-21
1981-08-19,1.0052993969872782e-21
1981-08-20,5.02649698493639e-22
1981-08-21,2.513248492468195e-22
1981-08-22,1.2566242462340975e-22
1981-08-23,6.283121231170487e-23
1981-08-24,3.141560615585244e-23
1981-08-25,1.5707803077926218e-23
1981-08-26,7.853901538963109e-24
1981-08-27,3.9269507694815546e-24
1981-08-28,1.9634753847407766e-24
1981-08-29,9.817376923703886e-25
1981-08-30,4.908688461851943e-25
1981-08-31,2.454344230925972e-25
1981-09-01,1.2271721154629858e-25
1981-09-02,6.135867356588332e-26
1981-09-03,3.067933678294166e-26
1981-09-04,1.533966839147083e-26
1981-09-05,7.669834195735415e-27
1981-09-06,3.8349170978677076e-27
1981-09-07,1.9174585489338538e-27
1981-09-08,9.587292744669269e-28
1981-09-09,4.7936463723346345e-28
1981-09-10,2.3968231861673172e-28
1981-09-11,1.1984115930836586e-28
1981-09-12,5.992057965418293e-29
1981-09-13,2.9960289827091466e-29
1981-09-14,1.4980144913545733e-29
1981-09-15,7.490072456772866e-30
1981-09-16,3.745036228386433e-30
1981-09-17,1.8725181141932166e-30
1981-09-18,9.362590570966081e-31
1981-09-19,4.681295285483041e-31
1981-09-20,2.3406476427415203e-31
1981-09-21,0.004743801429867744
1981-09-22,0.002315707970410585
1981-09-23,0.0011449900921434164
1981-09-24,0.0015052048256620765
1981-09-25,0.0007469383999705314
1981-09-26,0.0003720743989106268
1981-09-27,0.00018569109670352193
1981-09-28,9.275935008190572e-05
1981-09-29,0.0001231630885740742
1981-09-30,7.123568502720445e-05
1981-10-01,3.560515688150189e-05
1981-10-02,0.36094862222671514
1981-10-03,0.37093764543533325
1981-10-04,0.4176302850246429
1981-10-05,15.25267505645752
1981-10-06,15.253159523010252
1981-10-07,15.253347396850586
1981-10-08,15.253374099731444
1981-10-09,9.890153884887695
1981-10-10,9.898922920227049
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.03073368780314922
1981-10-14,0.03073368780314922
1981-10-15,0.03073368780314922
1981-10-16,0.030734904110431675
1981-10-17,0.013024283573031424
1981-10-18,0.006088660564273596
1981-10-19,0.0029516795184463267
1981-10-20,0.0029516795184463267
1981-10-21,0.0029516795184463267
1981-10-22,0.0029516795184463267
1981-10-23,0.0029516795184463267
1981-10-24,0.0014540767297148702
1981-10-25,0.0007217526435852051
1981-10-26,0.000359574012691155
1981-10-27,0.00017946376465260983
1981-10-28,8.965136657934637e-05
1981-10-29,4.4805590732721605e-05
1981-10-30,2.2397776774596423e-05
1981-10-31,2.7795831556431953e-05
1981-11-01,1.3896486052544791e-05
1981-11-02,6.947760084585753e-06
1981-11-03,3.4737595342448904e-06
1981-11-04,1.7368495264236115e-06
1981-11-05,0.0030612514819949865
1981-11-06,0.008476007729768755
1981-11-07,0.004172776360064745
1981-11-08,0.00204286421649158
1981-11-09,0.001023782300762832
1981-11-10,0.0005092708743177353
1981-11-11,0.05352955311536789
1981-11-12,0.02011074498295784
1981-11-13,0.009047661907970905
1981-11-14,0.00431931996718049
1981-11-15,0.0021130419336259365
1981-11-16,0.0022232912015169855
1981-11-17,0.001099290675483644
1981-11-18,0.0005466247093863785
1981-11-19,0.00027256543398834765
1981-11-20,0.0011124121956527233
1981-11-21,0.0016162610845640302
1981-11-22,18.821584701538082
1981-11-23,40.87158203125
1981-11-24,47.80158233642578
1981-11-25,52.67959213256836
1981-11-26,59.78959274291992
1981-11-27,59.78959274291992
1981-11-28,59.78959274291992
1981-11-29,67.8095932006836
1981-11-30,60.771793365478516
1981-12-01,50.717288970947266
1981-12-02,93.76712036132812
1981-12-03,93.77490997314452
1981-12-04,105.34490966796876
1981-12-05,105.3776168823242
1981-12-06,105.41630554199217
1981-12-07,120.61630249023438
1981-12-08,120.61631774902344
1981-12-09,128.70762634277347
1981-12-10,156.5876312255859
1981-12-11,179.7376251220703
1981-12-12,179.7376251220703
1981-12-13,179.73768615722653
1981-12-14,179.73768615722653
1981-12-15,216.86769104003903
1981-12-16,221.55769348144528
1981-12-17,213.74417114257807
1981-12-18,212.1139678955078
1981-12-19,250.1439666748047
1981-12-20,257.3439636230469
1981-12-21,257.3439636230469
1981-12-22,275.63397216796875
1981-12-23,281.04397583007807
1981-12-24,291.6939697265625
1981-12-25,291.6771240234375
1981-12-26,316.317138671875
1981-12-27,338.78713989257807
1981-12-28,362.9171447753906
1981-12-29,362.9171447753906
1981-12-30,362.9171447753906
1981-12-31,368.9671325683594
1982-01-01,393.4671325683594
1982-01-02,415.9471435546875
1982-01-03,426.3871154785156
1982-01-04,431.0671081542969
1982-01-05,431.37710571289057
1982-01-06,431.37710571289057
1982-01-07,431.37710571289057
1982-01-08,448.277099609375
1982-01-09,448.277099609375
1982-01-10,454.8870849609375
1982-01-11,478.2370910644531
1982-01-12,496.88708496093756
1982-01-13,507.07708740234375
1982-01-14,528.195068359375
1982-01-15,529.2210083007814
1982-01-16,573.9609985351562
1982-01-17,573.9609985351562
1982-01-18,590.7810058593751
1982-01-19,590.7810058593751
1982-01-20,591.4110107421875
1982-01-21,613.8909912109375
1982-01-22,649.2297363281249
1982-01-23,676.737548828125
1982-01-24,726.3775634765625
1982-01-25,725.7064208984373
1982-01-26,767.0062255859374
1982-01-27,767.0573120117186
1982-01-28,767.198974609375
1982-01-29,767.198974609375
1982-01-30,767.1990356445312
1982-01-31,767.1990966796876
1982-02-01,793.5090942382812
1982-02-02,815.2589111328125
1982-02-03,833.7089233398436
1982-02-04,833.7089233398436
1982-02-05,833.7089233398436
1982-02-06,833.7089233398436
1982-02-07,833.7089233398436
1982-02-08,833.7089233398436
1982-02-09,833.7089233398436
1982-02-10,833.7089233398436
1982-02-11,853.2289428710938
1982-02-12,876.9589233398436
1982-02-13,938.0013427734376
1982-02-14,938.0013427734376
1982-02-15,937.5866699218751
1982-02-16,934.5629272460935
1982-02-17,964.9527587890625
1982-02-18,990.6227416992191
1982-02-19,1021.6727294921875
1982-02-20,1017.3314819335936
1982-02-21,1017.3314819335936
1982-02-22,1043.0415039062498
1982-02-23,1051.6997070312498
1982-02-24,1056.1596679687502
1982-02-25,1056.419677734375
1982-02-26,1050.600830078125
1982-02-27,1049.446533203125
1982-02-28,1049.4610595703123
1982-03-01,1049.465087890625
1982-03-02,1044.9268798828125
1982-03-03,1075.5933837890623
1982-03-04,1075.5938720703123
1982-03-05,1075.593994140625
1982-03-06,1075.593994140625
1982-03-07,1075.593994140625
1982-03-08,1075.593994140625
1982-03-09,1112.3236083984377
1982-03-10,1095.152099609375
1982-03-11,1126.85546875
1982-03-12,1162.4454345703123
1982-03-13,1192.055419921875
1982-03-14,1214.04541015625
1982-03-15,1214.04541015625
1982-03-16,1214.04541015625
1982-03-17,1211.4649658203123
1982-03-18,1211.4649658203123
1982-03-19,1208.2442626953123
1982-03-20,1209.2342529296875
1982-03-21,1209.2342529296875
1982-03-22,1209.2877197265623
1982-03-23,1206.2640380859375
1982-03-24,1203.9300537109375
1982-03-25,1199.60107421875
1982-03-26,1199.6353759765625
1982-03-27,1198.2667236328125
1982-03-28,1226.086669921875
1982-03-29,1252.7467041015625
1982-03-30,1265.32666015625
1982-03-31,1275.4166259765625
1982-04-01,1287.2642822265623
1982-04-02,1286.6065673828125
1982-04-03,1284.543701171875
1982-04-04,1305.6336669921873
1982-04-05,1311.2459716796877
1982-04-06,1311.2459716796877
1982-04-07,1331.284423828125
1982-04-08,1326.6107177734377
1982-04-09,1320.3486328125
1982-04-10,1307.412841796875
1982-04-11,1302.554443359375
1982-04-12,1294.3592529296875
1982-04-13,1329.92919921875
1982-04-14,1348.6787109374998
1982-04-15,1373.668701171875
1982-04-16,1372.476318359375
1982-04-17,1372.4765625
1982-04-18,1379.88623046875
1982-04-19,1379.88623046875
1982-04-20,1374.375244140625
1982-04-21,1361.5626220703125
1982-04-22,1330.0463867187502
1982-04-23,1326.9610595703123
1982-04-24,1326.9610595703123
1982-04-25,1317.21435546875
1982-04-26,1310.742919921875
1982-04-27,1305.29345703125
1982-04-28,1329.332275390625
1982-04-29,1327.4422607421875
1982-04-30,1324.73876953125
1982-05-01,1307.51806640625
1982-05-02,1306.8873291015625
1982-05-03,1305.368896484375
1982-05-04,1305.368896484375
1982-05-05,1305.4162597656248
1982-05-06,1286.58251953125
1982-05-07,1286.5830078125
1982-05-08,1290.8568115234375
1982-05-09,1288.079345703125
1982-05-10,1277.261474609375
1982-05-11,1258.3785400390625
1982-05-12,1258.3785400390625
1982-05-13,1245.9599609374998
1982-05-14,1243.8724365234375
1982-05-15,1231.8355712890625
1982-05-16,1214.2454833984375
1982-05-17,1212.9144287109375
1982-05-18,1233.3087158203123
1982-05-19,1233.2773437500002
1982-05-20,1216.3890380859375
1982-05-21,1209.4743652343752
1982-05-22,1209.0194091796877
1982-05-23,1199.53125
1982-05-24,1176.75732421875
1982-05-25,1167.109130859375
1982-05-26,1157.9288330078127
1982-05-27,1144.463623046875
1982-05-28,1132.48828125
1982-05-29,1113.4451904296877
1982-05-30,1086.5587158203123
1982-05-31,1058.4285888671875
1982-06-01,1049.075927734375
1982-06-02,1036.1401367187502
1982-06-03,1031.109375
1982-06-04,1020.5007934570312
1982-06-05,1010.0645751953124
1982-06-06,1010.0807495117188
1982-06-07,997.3666381835935
1982-06-08,981.8697509765624
1982-06-09,954.2691040039064
1982-06-10,920.5734863281249
1982-06-11,891.8523559570311
1982-06-12,871.5040893554688
1982-06-13,857.7064208984373
1982-06-14,834.8955688476561
1982-06-15,813.19287109375
1982-06-16,780.469970703125
1982-06-17,736.7391967773438
1982-06-18,686.7287597656249
1982-06-19,639.5626220703125
1982-06-20,595.6594238281249
1982-06-21,557.3956298828125
1982-06-22,524.4880371093751
1982-06-23,493.7229309082031
1982-06-24,446.70455932617193
1982-06-25,407.56655883789057
1982-06-26,395.1109924316406
1982-06-27,364.3458862304688
1982-06-28,342.15069580078125
1982-06-29,302.26159667968756
1982-06-30,290.3724365234375
1982-07-01,274.4076538085937
1982-07-02,264.6609802246093
1982-07-03,259.08843994140625
1982-07-04,245.41389465332028
1982-07-05,228.84576416015622
1982-07-06,213.29962158203122
1982-07-07,206.26182556152347
1982-07-08,184.8546600341797
1982-07-09,159.56887817382812
1982-07-10,125.02365112304689
1982-07-11,88.49601745605469
1982-07-12,59.46704864501953
1982-07-13,44.14254379272461
1982-07-14,36.710723876953125
1982-07-15,25.695796966552734
1982-07-16,20.468021392822266
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,7.741064109723084e-06
1982-09-29,3.870381988235749e-06
1982-09-30,1.935170075739734e-06
1982-10-01,9.675757155491736e-07
1982-10-02,3.607337475841632e-06
1982-10-03,1.8036362234852279e-06
1982-10-04,1.8036362234852279e-06
1982-10-05,9.018099262902979e-07
1982-10-06,1.4192619346431458e-05
1982-10-07,7.095806267898295e-06
1982-10-08,3.86279498343356e-06
1982-10-09,1.93334699361003e-06
1982-10-10,9.66664174484322e-07
1982-10-11,4.833296998185688e-07
1982-10-12,2.416642814750957e-07
1982-10-13,1.2147636141435217e-07
1982-10-14,6.0738159390894e-08
1982-10-15,3.0369069037305956e-08
1982-10-16,1.5184532742296142e-08
1982-10-17,29.249803543090824
1982-10-18,29.249803543090824
1982-10-19,29.249803543090824
1982-10-20,20.19265747070312
1982-10-21,41.29260253906249
1982-10-22,28.41840171813965
1982-10-23,19.4843864440918
1982-10-24,12.877544403076174
1982-10-25,6.184511184692383
1982-10-26,6.184551239013672
1982-10-27,4.479987144470215
1982-10-28,2.9615983963012686
1982-10-29,28.18159866333008
1982-10-30,26.900875091552734
1982-10-31,26.90089988708496
1982-11-01,36.26089859008788
1982-11-02,36.26089859008788
1982-11-03,21.67517852783203
1982-11-04,45.84297943115233
1982-11-05,45.84309768676758
1982-11-06,59.123096466064446
1982-11-07,77.80310058593751
1982-11-08,77.80310058593751
1982-11-09,77.80310058593751
1982-11-10,77.80310058593751
1982-11-11,77.80310058593751
1982-11-12,77.80310058593751
1982-11-13,77.80310058593751
1982-11-14,77.80310058593751
1982-11-15,83.01309967041014
1982-11-16,115.47309875488278
1982-11-17,134.14309692382812
1982-11-18,148.94093322753906
1982-11-19,180.18995666503906
1982-11-20,203.89996337890625
1982-11-21,228.56996154785156
1982-11-22,228.56996154785156
1982-11-23,228.56996154785156
1982-11-24,228.53091430664065
1982-11-25,228.55941772460932
1982-11-26,228.5595245361328
1982-11-27,251.2395324707031
1982-11-28,281.0595397949219
1982-11-29,283.5956420898437
1982-11-30,283.8445129394531
1982-12-01,296.1645202636719
1982-12-02,283.8074645996093
1982-12-03,283.8074645996093
1982-12-04,305.4974670410156
1982-12-05,305.5169067382812
1982-12-06,332.4869079589844
1982-12-07,332.4869079589844
1982-12-08,332.4869079589844
1982-12-09,332.4869079589844
1982-12-10,332.4869079589844
1982-12-11,332.4869079589844
1982-12-12,355.4969177246093
1982-12-13,359.2299499511719
1982-12-14,383.7799377441407
1982-12-15,383.78039550781244
1982-12-16,383.78039550781244
1982-12-17,383.78039550781244
1982-12-18,383.78039550781244
1982-12-19,401.1203918457031
1982-12-20,401.13543701171875
1982-12-21,393.2234191894531
1982-12-22,413.23342895507807
1982-12-23,414.5634155273437
1982-12-24,415.8534240722656
1982-12-25,432.6794128417969
1982-12-26,446.34942626953125
1982-12-27,446.34942626953125
1982-12-28,446.34942626953125
1982-12-29,446.34942626953125
1982-12-30,446.34942626953125
1982-12-31,446.34942626953125
1983-01-01,446.34942626953125
1983-01-02,462.91943359375
1983-01-03,482.8294372558593
1983-01-04,482.8294372558593
1983-01-05,538.668701171875
1983-01-06,538.6688232421876
1983-01-07,538.6725463867189
1983-01-08,568.8525390624999
1983-01-09,568.8525390624999
1983-01-10,568.8850097656249
1983-01-11,577.5850219726562
1983-01-12,577.5850219726562
1983-01-13,577.5850219726562
1983-01-14,577.5850219726562
1983-01-15,577.5883178710938
1983-01-16,585.0881958007814
1983-01-17,586.786376953125
1983-01-18,578.4064331054689
1983-01-19,587.3262329101562
1983-01-20,591.6762084960938
1983-01-21,591.6762084960938
1983-01-22,587.926025390625
1983-01-23,577.4528808593751
1983-01-24,564.5048217773436
1983-01-25,552.8988647460938
1983-01-26,550.3430786132812
1983-01-27,570.9730834960938
1983-01-28,567.9493408203125
1983-01-29,567.9493408203125
1983-01-30,567.9493408203125
1983-01-31,583.1093139648439
1983-02-01,579.814697265625
1983-02-02,574.8577880859376
1983-02-03,570.097900390625
1983-02-04,561.8287963867189
1983-02-05,554.4093017578125
1983-02-06,549.0953369140624
1983-02-07,555.0853271484375
1983-02-08,559.455078125
1983-02-09,559.4554443359375
1983-02-10,549.1915893554688
1983-02-11,535.0368041992188
1983-02-12,535.0368041992188
1983-02-13,535.0429077148438
1983-02-14,532.5487060546875
1983-02-15,517.4458618164064
1983-02-16,511.3069152832032
1983-02-17,511.3070983886719
1983-02-18,505.1065979003905
1983-02-19,493.0696716308594
1983-02-20,519.8396606445312
1983-02-21,504.8352966308594
1983-02-22,504.8374633789063
1983-02-23,504.8720397949219
1983-02-24,505.59533691406244
1983-02-25,501.3526000976562
1983-02-26,498.4643249511719
1983-02-27,503.5042724609375
1983-02-28,500.11114501953125
1983-03-01,512.6911621093751
1983-03-02,526.901123046875
1983-03-03,535.8110961914062
1983-03-04,530.2262573242188
1983-03-05,521.0582885742189
1983-03-06,503.9237670898438
1983-03-07,494.4602966308594
1983-03-08,493.9377746582031
1983-03-09,493.93780517578125
1983-03-10,496.24337768554693
1983-03-11,481.59609985351557
1983-03-12,480.0652770996093
1983-03-13,466.1321411132813
1983-03-14,455.5604858398438
1983-03-15,450.1603393554688
1983-03-16,450.1603393554688
1983-03-17,450.1603393554688
1983-03-18,438.4435729980468
1983-03-19,421.65380859375
1983-03-20,413.00299072265625
1983-03-21,405.95288085937506
1983-03-22,395.4181518554688
1983-03-23,390.54745483398443
1983-03-24,390.34924316406244
1983-03-25,381.0089111328125
1983-03-26,369.673858642578
1983-03-27,366.93338012695307
1983-03-28,366.93338012695307
1983-03-29,367.1222229003905
1983-03-30,367.12225341796875
1983-03-31,367.1227111816406
1983-04-01,367.12274169921886
1983-04-02,367.1228637695313
1983-04-03,367.1228637695313
1983-04-04,367.1228942871094
1983-04-05,354.33489990234375
1983-04-06,337.8160400390625
1983-04-07,337.8160400390625
1983-04-08,337.8362121582031
1983-04-09,337.85943603515625
