date,s0
1986-08-25,2.0241509688642256e-38
1986-08-26,2.0241509688642256e-38
1986-08-27,2.0241509688642256e-38
1986-08-28,2.0241509688642256e-38
1986-08-29,2.0241509688642256e-38
1986-08-30,2.0241509688642256e-38
1986-08-31,2.0241509688642256e-38
1986-09-01,2.0241509688642256e-38
1986-09-02,2.0241509688642256e-38
1986-09-03,2.0241509688642256e-38
1986-09-04,2.0241509688642256e-38
1986-09-05,2.0241509688642256e-38
1986-09-06,2.0241509688642256e-38
1986-09-07,2.0241509688642256e-38
1986-09-08,2.0241509688642256e-38
1986-09-09,2.0241509688642256e-38
1986-09-10,2.0241509688642256e-38
1986-09-11,2.0241509688642256e-38
1986-09-12,2.0241509688642256e-38
1986-09-13,2.0241509688642256e-38
1986-09-14,2.0241509688642256e-38
1986-09-15,2.0241509688642256e-38
1986-09-16,2.0241509688642256e-38
1986-09-17,2.0241509688642256e-38
1986-09-18,2.0241509688642256e-38
1986-09-19,2.0241509688642256e-38
1986-09-20,2.0241509688642256e-38
1986-09-21,2.0241509688642256e-38
1986-09-22,2.0241509688642256e-38
1986-09-23,2.0241509688642256e-38
1986-09-24,2.0241509688642256e-38
1986-09-25,2.0241509688642256e-38
1986-09-26,2.0241509688642256e-38
1986-09-27,2.0241509688642256e-38
1986-09-28,2.0241509688642256e-38
1986-09-29,2.0241509688642256e-38
1986-09-30,2.0241509688642256e-38
1986-10-01,2.0241509688642256e-38
1986-10-02,2.0241509688642256e-38
1986-10-03,2.0241509688642256e-38
1986-10-04,2.0241509688642256e-38
1986-10-05,2.0241509688642256e-38
1986-10-06,2.0241509688642256e-38
1986-10-07,2.0241509688642256e-38
1986-10-08,2.0241509688642256e-38
1986-10-09,2.0241509688642256e-38
1986-10-10,2.0241509688642256e-38
1986-10-11,2.0241509688642256e-38
1986-10-12,2.0241509688642256e-38
1986-10-13,2.0241509688642256e-38
1986-10-14,2.0241509688642256e-38
1986-10-15,2.0241509688642256e-38
1986-10-16,2.0241509688642256e-38
1986-10-17,2.0241509688642256e-38
1986-10-18,2.0241509688642256e-38
1986-10-19,2.0241509688642256e-38
1986-10-20,2.0241509688642256e-38
1986-10-21,2.0241509688642256e-38
1986-10-22,2.0241509688642256e-38
1986-10-23,2.0241509688642256e-38
1986-10-24,2.0241509688642256e-38
1986-10-25,2.0241509688642256e-38
1986-10-26,2.0241509688642256e-38
1986-10-27,2.0241509688642256e-38
1986-10-28,2.0241509688642256e-38
1986-10-29,2.0241509688642256e-38
1986-10-30,2.0241509688642256e-38
1986-10-31,2.0241509688642256e-38
1986-11-01,2.0241509688642256e-38
1986-11-02,2.0241509688642256e-38
1986-11-03,2.0241509688642256e-38
1986-11-04,2.0241509688642256e-38
1986-11-05,2.0241509688642256e-38
1986-11-06,2.0241509688642256e-38
1986-11-07,2.0241509688642256e-38
1986-11-08,2.0241509688642256e-38
1986-11-09,2.0241509688642256e-38
1986-11-10,2.0241509688642256e-38
1986-11-11,0.17000000178813932
1986-11-12,0.1899999976158142
1986-11-13,0.1899999976158142
1986-11-14,0.1899999976158142
1986-11-15,0.2375016212463379
1986-11-16,0.020213767886161808
1986-11-17,0.009088857099413872
1986-11-18,0.004616188816726209
1986-11-19,0.004616188816726209
1986-11-20,0.0022641809191554785
1986-11-21,0.0011192746460437772
1986-11-22,0.0005565054598264396
1986-11-23,0.0002774785098154098
1986-11-24,0.0002774785098154098
1986-11-25,0.00013854677672497928
1986-11-26,6.922540342202409e-05
1986-11-27,0.03239582106471061
1986-11-28,0.013596896082162857
1986-11-29,0.0063369697891175756
1986-11-30,0.0030681255739182234
1986-12-01,0.0015105311758816244
1986-12-02,0.0016311223153024912
1986-12-03,0.0016311223153024912
1986-12-04,0.0016311223153024912
1986-12-05,0.0016311223153024912
1986-12-06,0.000809206336271018
1986-12-07,0.00040297815576195717
1986-12-08,0.0005538673140108585
1986-12-09,4.556507110595702
1986-12-10,4.556507110595702
1986-12-11,4.556507110595702
1986-12-12,4.556507110595702
1986-12-13,4.556507110595702
1986-12-14,4.556507110595702
1986-12-15,1.382641315460205
1986-12-16,1.4190168380737305
1986-12-17,1.3947165012359617
1986-12-18,1.3947165012359617
1986-12-19,1.391196370124817
1986-12-20,1.3912940025329588
1986-12-21,1.3912940025329588
1986-12-22,1.3912940025329588
1986-12-23,1.391318917274475
1986-12-24,1.3914588689804077
1986-12-25,1.3976994752883911
1986-12-26,1.3977007865905762
1986-12-27,1.3977007865905762
1986-12-28,1.414224624633789
1986-12-29,1.4736328125
1986-12-30,1.4736328125
1986-12-31,1.492084503173828
1987-01-01,1.492084503173828
1987-01-02,1.492084503173828
1987-01-03,1.4921042919158938
1987-01-04,1.4921042919158938
1987-01-05,1.5341383218765259
1987-01-06,5.960464477539064e-07
1987-01-07,5.960464477539064e-07
1987-01-08,5.960464477539064e-07
1987-01-09,0.002320808358490467
1987-01-10,0.08231831341981889
1987-01-11,0.08231831341981889
1987-01-12,0.025114361196756356
1987-01-13,0.01098858844488859
1987-01-14,0.005192724522203206
1987-01-15,0.005209548398852348
1987-01-16,0.005209548398852348
1987-01-17,2.725209474563598
1987-01-18,2.725209474563598
1987-01-19,2.725209474563598
1987-01-20,2.725209474563598
1987-01-21,2.725209474563598
1987-01-22,2.725209474563598
1987-01-23,2.725209474563598
1987-01-24,2.725209474563598
1987-01-25,2.725209474563598
1987-01-26,2.725209474563598
1987-01-27,2.7949686050415044
1987-01-28,2.809194564819336
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.017019398510456085
1987-02-23,0.02083977870643139
1987-02-24,0.00933806039392948
1987-02-25,0.004451190121471881
1987-02-26,0.002176070353016257
1987-02-27,0.0010761974845081568
1987-02-28,0.000535203260369599
1987-03-01,0.00026689056539908046
1987-03-02,0.00013326721091289073
1987-03-03,6.6589200287126e-05
1987-03-04,3.32835152221378e-05
1987-03-05,1.6638987290207293e-05
1987-03-06,8.318801519635599e-06
1987-03-07,4.159227501077113e-06
1987-03-08,2.0795705495402213e-06
1987-03-09,1.040168626786908e-06
1987-03-10,1.040168626786908e-06
1987-03-11,1.040168626786908e-06
1987-03-12,5.200815849093487e-07
1987-03-13,2.60040110333648e-07
1987-03-14,1.3001988463656744e-07
1987-03-15,6.500990679114692e-08
1987-03-16,3.250494273743242e-08
1987-03-17,1.6252469592359375e-08
1987-03-18,8.126233908001268e-09
1987-03-19,4.063116954000633e-09
1987-03-20,2.0315584770003166e-09
1987-03-21,1.0157792385001585e-09
1987-03-22,5.078896192500792e-10
1987-03-23,2.539448096250396e-10
1987-03-24,1.269724048125198e-10
1987-03-25,6.348620240625992e-11
1987-03-26,3.174310120312996e-11
1987-03-27,1.5871550601564977e-11
1987-03-28,7.935775300782488e-12
1987-03-29,25.5
1987-03-30,25.5
1987-03-31,25.5
1987-04-01,18.555967330932614
1987-04-02,16.70280456542969
1987-04-03,16.702869415283203
1987-04-04,13.11427879333496
1987-04-05,2.488061904907226
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.013592590577900408
1987-10-22,0.006335109006613492
1987-10-23,0.0030672540888190265
1987-10-24,0.0015101087046787143
1987-10-25,0.0007493534358218311
1987-10-26,0.0003732728946488351
1987-10-27,0.00018628811812959611
1987-10-28,9.305730782216413e-05
1987-10-29,4.650700429920108e-05
1987-10-30,2.32480942941038e-05
1987-10-31,1.1622696547419762e-05
1987-11-01,5.811010851175524e-06
1987-11-02,2.9054208425804964e-06
1987-11-03,1.4526892755384324e-06
1987-11-04,7.263393513312622e-07
1987-11-05,3.631683682669972e-07
1987-11-06,1.8158385728384016e-07
1987-11-07,9.079184337679182e-08
1987-11-08,4.539590037211382e-08
1987-11-09,2.2705348712293016e-08
1987-11-10,5.851227615494281e-05
1987-11-11,2.9247628845041614e-05
1987-11-12,1.4621675290982239e-05
1987-11-13,7.310303317353829e-06
1987-11-14,3.6550179629557533e-06
1987-11-15,1.8274756712344242e-06
1987-11-16,9.137294227912207e-07
1987-11-17,4.5686263661082194e-07
1987-11-18,2.762990902738238e-07
1987-11-19,1.381493461849459e-07
1987-11-20,6.907621497020954e-08
1987-11-21,3.453809682696374e-08
1987-11-22,1.7269046637125026e-08
1987-11-23,8.634522430384095e-09
1987-11-24,4.317261215192048e-09
1987-11-25,2.158980327848781e-09
1987-11-26,1.079554445837516e-09
1987-11-27,0.00992021895945072
1987-11-28,0.013536122627556324
1987-11-29,0.015265439637005327
1987-11-30,0.015265439637005327
1987-12-01,0.015265439637005327
1987-12-02,0.015313509851694109
1987-12-03,0.0070716384798288345
1987-12-04,0.0034109202679246664
1987-12-05,0.0016763771418482065
1987-12-06,0.0008311630808748304
1987-12-07,0.0004138544900342822
1987-12-08,0.00020649906946346164
1987-12-09,0.0001031429346767254
1987-12-10,5.154487371328288e-05
1987-12-11,2.5765793907339685e-05
1987-12-12,1.2881237125839107e-05
1987-12-13,1.2881237125839107e-05
1987-12-14,1.2881237125839107e-05
1987-12-15,3.800012826919556
1987-12-16,3.800012826919556
1987-12-17,3.800012826919556
1987-12-18,3.800012826919556
1987-12-19,3.2669641971588135
1987-12-20,3.267057418823242
1987-12-21,3.2695677280426025
1987-12-22,4.768371582031249e-06
1987-12-23,2.384128947596764e-06
1987-12-24,1.192051854559395e-06
1987-12-25,1.192051854559395e-06
1987-12-26,1.192051854559395e-06
1987-12-27,10.520001411437987
1987-12-28,11.449998855590819
1987-12-29,11.449998855590819
1987-12-30,11.449998855590819
1987-12-31,11.449998855590819
1988-01-01,11.449998855590819
1988-01-02,11.449998855590819
1988-01-03,11.449998855590819
1988-01-04,11.449998855590819
1988-01-05,11.449998855590819
1988-01-06,11.449998855590819
1988-01-07,13.449998855590819
1988-01-08,13.449998855590819
1988-01-09,13.449998855590819
1988-01-10,13.449998855590819
1988-01-11,13.449998855590819
1988-01-12,13.449998855590819
1988-01-13,13.449998855590819
1988-01-14,13.449998855590819
1988-01-15,13.449999809265137
1988-01-16,7.461074352264403
1988-01-17,5.557458877563476
1988-01-18,5.36724090576172
1988-01-19,2.6584076881408687
1988-01-20,3.2274394035339355
1988-01-21,3.2274394035339355
1988-01-22,3.2274394035339355
1988-01-23,3.2274394035339355
1988-01-24,3.2274394035339355
1988-01-25,3.2274394035339355
1988-01-26,3.2274394035339355
1988-01-27,3.2274394035339355
1988-01-28,2.140792369842529
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,7.139999866485596
1988-02-05,7.139999866485596
1988-02-06,7.139999866485596
1988-02-07,7.139999866485596
1988-02-08,7.139999866485596
1988-02-09,7.139999866485596
1988-02-10,9.520000457763674
1988-02-11,11.290000915527344
1988-02-12,11.290000915527344
1988-02-13,11.290000915527344
1988-02-14,11.300879478454588
1988-02-15,11.300879478454588
1988-02-16,11.30095100402832
1988-02-17,4.382053852081299
1988-02-18,2.2768733501434326
1988-02-19,1.5020370483398434e-05
1988-02-20,7.509731403843033e-06
1988-02-21,3.7547247302427422e-06
1988-02-22,1.8773272358885151e-06
1988-02-23,2.108375838361098e-06
1988-02-24,2.108375838361098e-06
1988-02-25,2.108375838361098e-06
1988-02-26,1.0541768915572902e-06
1988-02-27,5.270856604511209e-07
1988-02-28,2.635421481045341e-07
1988-02-29,1.3177090352201046e-07
1988-03-01,6.588540202301374e-08
1988-03-02,3.294269035336584e-08
1988-03-03,3.822619873972144e-06
1988-03-04,3.822619873972144e-06
1988-03-05,3.822619873972144e-06
1988-03-06,1.9112735571980006e-06
1988-03-07,9.556276836519826e-07
1988-03-08,4.77811568089237e-07
1988-03-09,2.3898712697700835e-07
1988-03-10,1.1949342137995697e-07
1988-03-11,5.974667516284171e-08
1988-03-12,2.987332692327981e-08
1988-03-13,2.987332692327981e-08
1988-03-14,2.987332692327981e-08
1988-03-15,2.987332692327981e-08
1988-03-16,2.987332692327981e-08
1988-03-17,3.329813241958618
1988-03-18,3.329813241958618
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0002226295182481408
1988-11-22,0.00011119084956590085
1988-11-23,5.556451287702657e-05
1988-11-24,2.7774536647484638e-05
1988-11-25,1.3885339285479855e-05
1988-11-26,6.94218806529534e-06
1988-11-27,6.94218806529534e-06
1988-11-28,6.94218806529534e-06
1988-11-29,0.03155639022588729
1988-11-30,0.039181407541036606
1988-12-01,0.04451848194003105
1988-12-02,0.017384747043251995
1988-12-03,0.007938697002828121
1988-12-04,0.04429531097412109
1988-12-05,0.017793303355574608
1988-12-06,0.008107230067253113
1988-12-07,0.003889387007802725
1988-12-08,0.003889387007802725
1988-12-09,0.003889387007802725
1988-12-10,0.003889387007802725
1988-12-11,0.003889387007802725
1988-12-12,2.853889226913452
1988-12-13,1.2029397487640383
1988-12-14,7.152557373046875e-06
1988-12-15,7.152557373046875e-06
1988-12-16,7.152557373046875e-06
1988-12-17,7.152557373046875e-06
1988-12-18,0.0006984103238210081
1988-12-19,0.00034798574051819736
1988-12-20,0.00017369013221468774
1988-12-21,0.00017369013221468774
1988-12-22,8.676964353071524e-05
1988-12-23,4.336600250098854e-05
1988-12-24,2.1960820959066044e-05
1988-12-25,2.1960820959066044e-05
1988-12-26,1.4556082533090375e-05
1988-12-27,0.002265466144308448
1988-12-28,0.002265466144308448
1988-12-29,0.002265466144308448
1988-12-30,0.002265466144308448
1988-12-31,0.002265466144308448
1989-01-01,0.002265466144308448
1989-01-02,0.002265466144308448
1989-01-03,0.002265466144308448
1989-01-04,0.0011199645232409239
1989-01-05,0.0005568464985117316
1989-01-06,0.00027764803962782025
1989-01-07,0.0003496134886518121
1989-01-08,0.0003496134886518121
1989-01-09,0.0003496134886518121
1989-01-10,0.0003496134886518121
1989-01-11,0.000175390494405292
1989-01-12,0.0001776715362211689
1989-01-13,0.0001776715362211689
1989-01-14,0.0001776715362211689
1989-01-15,0.0001776715362211689
1989-01-16,0.023752523586153984
1989-01-17,0.010472400113940239
1989-01-18,0.0049622724764049045
1989-01-19,0.00241958862170577
1989-01-20,0.0012284418335184455
1989-01-21,0.029317265376448638
1989-01-22,0.012525137513875961
1989-01-23,0.005870882887393237
1989-01-24,0.002849298063665629
1989-01-25,0.0378655232489109
1989-01-26,1.225899577140808
1989-01-27,0.4864264726638794
1989-01-28,0.0037252306938171382
1989-01-29,0.001829693675972521
1989-01-30,0.0009064776240848004
1989-01-31,0.00045118457637727266
1989-02-01,0.00022508336405735463
1989-02-02,0.00022508336405735463
1989-02-03,0.00022508336405735463
1989-02-04,0.6802250742912292
1989-02-05,5.000225067138672
1989-02-06,5.000225067138672
1989-02-07,5.000225067138672
1989-02-08,5.000225067138672
1989-02-09,5.000225067138672
1989-02-10,5.000225067138672
1989-02-11,5.000225067138672
1989-02-12,5.000225067138672
1989-02-13,14.080223083496092
1989-02-14,14.080223083496092
1989-02-15,14.080223083496092
1989-02-16,14.080223083496092
1989-02-17,14.080223083496092
1989-02-18,14.080223083496092
1989-02-19,14.080223083496092
1989-02-20,18.400222778320312
1989-02-21,18.400222778320312
1989-02-22,18.400222778320312
1989-02-23,18.400222778320312
1989-02-24,18.400222778320312
1989-02-25,16.20694351196289
1989-02-26,15.372518539428711
1989-02-27,15.372518539428711
1989-02-28,15.372518539428711
1989-03-01,15.372518539428711
1989-03-02,15.392518043518066
1989-03-03,15.396178245544432
1989-03-04,15.396178245544432
1989-03-05,15.396178245544432
1989-03-06,15.396178245544432
1989-03-07,15.396178245544432
1989-03-08,11.355167388916016
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0006342752021737397
1989-03-20,0.0003161318600177765
1989-03-21,1.2203161716461182
1989-03-22,0.9691836237907407
1989-03-23,5.984306335449219e-05
1989-03-24,2.9912578611401844e-05
1989-03-25,1.495405194873456e-05
1989-03-26,7.476467089873039e-06
1989-03-27,3.7380937101261216e-06
1989-03-28,1.869011839517043e-06
1989-03-29,9.344972227154354e-07
1989-03-30,4.6724645130780123e-07
1989-03-31,2.3362267143056675e-07
1989-04-01,1.1681119360673618e-07
1989-04-02,5.840556127623131e-08
1989-04-03,2.920277353268829e-08
1989-04-04,1.4601384989987308e-08
1989-04-05,7.300691606815235e-09
1989-04-06,3.6503458034076175e-09
1989-04-07,1.8251729017038087e-09
1989-04-08,9.125864508519043e-10
1989-04-09,4.6071163550820415e-10
1989-04-10,1.2459717254387215e-05
1989-04-11,6.22947027295595e-06
1989-04-12,3.1146382752922364e-06
1989-04-13,1.5572948086628453e-06
1989-04-14,7.786413789290237e-07
1989-04-15,3.893191546922026e-07
1989-04-16,1.946592078638787e-07
1989-04-17,9.73295115613837e-08
1989-04-18,4.86647309116961e-08
1989-04-19,2.4332360126777527e-08
1989-04-20,1.2166178287031924e-08
1989-04-21,6.083088255337544e-09
1989-04-22,3.041544127668772e-09
1989-04-23,1.5207720638343856e-09
1989-04-24,7.60386031917193e-10
1989-04-25,3.801930159585965e-10
1989-04-26,1.9009650797929825e-10
1989-04-27,9.504825398964912e-11
1989-04-28,4.752412699482456e-11
1989-04-29,2.376206349741228e-11
1989-04-30,1.188103174870614e-11
1989-05-01,5.940515874353069e-12
1989-05-02,2.970257937176535e-12
1989-05-03,1.4851289685882672e-12
1989-05-04,7.425644842941338e-13
1989-05-05,3.712822421470669e-13
1989-05-06,1.8564112107353345e-13
1989-05-07,9.282056053676671e-14
1989-05-08,4.6410280268383355e-14
1989-05-09,2.3205140134191678e-14
1989-05-10,1.1602570067095839e-14
1989-05-11,5.8012850335479194e-15
1989-05-12,2.9006425167739597e-15
