date,s0
1981-03-09,52.12363052368164
1981-03-10,52.12363052368164
1981-03-11,52.12363052368164
1981-03-12,52.12363052368164
1981-03-13,52.12363052368164
1981-03-14,52.12363052368164
1981-03-15,52.12363052368164
1981-03-16,52.12363052368164
1981-03-17,52.12493896484374
1981-03-18,59.88494110107421
1981-03-19,59.88494110107421
1981-03-20,59.88763809204101
1981-03-21,59.88764190673828
1981-03-22,59.88764190673828
1981-03-23,59.88764190673828
1981-03-24,59.899543762207024
1981-03-25,59.899543762207024
1981-03-26,58.150360107421875
1981-03-27,54.91631698608398
1981-03-28,54.91631698608398
1981-03-29,54.91631698608398
1981-03-30,58.936317443847656
1981-03-31,58.936317443847656
1981-04-01,58.936317443847656
1981-04-02,50.97811126708984
1981-04-03,50.97847366333008
1981-04-04,57.87847518920897
1981-04-05,57.87847518920897
1981-04-06,57.91669845581055
1981-04-07,57.94649887084961
1981-04-08,57.94649887084961
1981-04-09,54.8620376586914
1981-04-10,45.78200149536133
1981-04-11,40.35414886474609
1981-04-12,32.9817886352539
1981-04-13,29.27407836914062
1981-04-14,28.975412368774414
1981-04-15,17.97579956054688
1981-04-16,5.181256294250488
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.8798019289970399
1981-05-09,0.8980354666709901
1981-05-10,0.0001131296157836914
1981-05-11,5.653281186823732e-05
1981-05-12,0.000377400720026344
1981-05-13,0.00039997985004447395
1981-05-14,0.00019958998018410057
1981-05-15,9.969540406018496e-05
1981-05-16,4.982285099686124e-05
1981-05-17,7.540671504102646e-05
1981-05-18,0.004158882889896631
1981-05-19,0.002036206889897585
1981-05-20,0.0010077384067699313
1981-05-21,0.000501330418046564
1981-05-22,0.0034690112806856632
1981-05-23,0.001704423571936786
1981-05-24,0.0008449493325315414
1981-05-25,0.00042068981565535074
1981-05-26,0.00020990245684515685
1981-05-27,0.0001048410777002573
1981-05-28,5.239306119619869e-05
1981-05-29,2.6189665732090358e-05
1981-05-30,1.3093118468532335e-05
1981-05-31,6.5461308622616335e-06
1981-06-01,3.272958110756008e-06
1981-06-02,1.6364523389711392e-06
1981-06-03,8.182194619621441e-07
1981-06-04,4.0910808252192505e-07
1981-06-05,2.045536291461758e-07
1981-06-06,1.0227670799167754e-07
1981-06-07,5.113832912684302e-08
1981-06-08,2.556915923435099e-08
1981-06-09,1.2784577840818658e-08
1981-06-10,6.3922880322309075e-09
1981-06-11,3.1961440161154538e-09
1981-06-12,1.5980720080577269e-09
1981-06-13,7.990360040288634e-10
1981-06-14,3.995180020144317e-10
1981-06-15,1.9975907039615487e-10
1981-06-16,9.987953519807746e-11
1981-06-17,4.993976759903873e-11
1981-06-18,2.4969883799519366e-11
1981-06-19,1.2484941899759683e-11
1981-06-20,6.242470949879841e-12
1981-06-21,3.1212354749399203e-12
1981-06-22,1.5606177374699602e-12
1981-06-23,7.803088687349801e-13
1981-06-24,3.9015443436749004e-13
1981-06-25,1.9507721718374502e-13
1981-06-26,9.753860859187251e-14
1981-06-27,4.8769304295936255e-14
1981-06-28,2.4384652147968127e-14
1981-06-29,1.2192326073984064e-14
1981-06-30,6.096163036992033e-15
1981-07-01,3.0480815184960163e-15
1981-07-02,1.524040759248008e-15
1981-07-03,7.62020379624004e-16
1981-07-04,3.81010189812002e-16
1981-07-05,1.90505094906001e-16
1981-07-06,9.525254745300051e-17
1981-07-07,4.7626273726500255e-17
1981-07-08,2.3813136863250127e-17
1981-07-09,1.1906568431625064e-17
1981-07-10,5.953284215812532e-18
1981-07-11,2.9766421079062655e-18
1981-07-12,1.4883210539531328e-18
1981-07-13,7.441605269765664e-19
1981-07-14,3.720802634882832e-19
1981-07-15,1.860401317441416e-19
1981-07-16,9.30200658720708e-20
1981-07-17,4.6510032936035405e-20
1981-07-18,2.3255016468017703e-20
1981-07-19,1.1627508234008851e-20
1981-07-20,5.813754117004426e-21
1981-07-21,2.906877058502213e-21
1981-07-22,1.4534385292511064e-21
1981-07-23,7.267192646255532e-22
1981-07-24,3.633596323127766e-22
1981-07-25,1.816798161563883e-22
1981-07-26,9.083990807819415e-23
1981-07-27,4.5419954039097075e-23
1981-07-28,2.2709977019548535e-23
1981-07-29,1.1354988509774267e-23
1981-07-30,5.6774942548871344e-24
1981-07-31,2.8387471274435672e-24
1981-08-01,1.4193735637217836e-24
1981-08-02,7.096867818608918e-25
1981-08-03,3.548433909304459e-25
1981-08-04,1.7742169546522295e-25
1981-08-05,8.871084773261146e-26
1981-08-06,4.435542386630573e-26
1981-08-07,2.2177711933152866e-26
1981-08-08,1.1088855966576433e-26
1981-08-09,5.5444279832882165e-27
1981-08-10,2.7722139916441086e-27
1981-08-11,1.3861069958220543e-27
1981-08-12,6.9305349791102715e-28
1981-08-13,3.4652674895551358e-28
1981-08-14,1.7326337447775677e-28
1981-08-15,8.663168723887838e-29
1981-08-16,4.3315843619439197e-29
1981-08-17,2.1657921809719598e-29
1981-08-18,1.0828960904859799e-29
1981-08-19,5.4144804524298996e-30
1981-08-20,2.7072402262149498e-30
1981-08-21,1.3536201131074749e-30
1981-08-22,6.7681005655373745e-31
1981-08-23,3.3840502827686873e-31
1981-08-24,1.6920251413843436e-31
1981-08-25,8.460125706921718e-32
1981-08-26,4.230062853460859e-32
1981-08-27,2.1150314267304293e-32
1981-08-28,1.0575157133652148e-32
1981-08-29,5.287578566826074e-33
1981-08-30,2.643789283413037e-33
1981-08-31,1.3218946417065185e-33
1981-09-01,6.609473208532592e-34
1981-09-02,3.304736604266296e-34
1981-09-03,1.652368302133148e-34
1981-09-04,8.26184151066574e-35
1981-09-05,4.13092075533287e-35
1981-09-06,2.065460377666435e-35
1981-09-07,1.0327301888332175e-35
1981-09-08,5.163650944166088e-36
1981-09-09,2.581825472083044e-36
1981-09-10,1.290912736041522e-36
1981-09-11,6.45456368020761e-37
1981-09-12,3.227281840103805e-37
1981-09-13,1.6136409200519024e-37
1981-09-14,8.068204600259512e-38
1981-09-15,4.034102300129756e-38
1981-09-16,2.017051150064878e-38
1981-09-17,2.017051150064878e-38
1981-09-18,2.017051150064878e-38
1981-09-19,2.017051150064878e-38
1981-09-20,2.017051150064878e-38
1981-09-21,2.017051150064878e-38
1981-09-22,2.017051150064878e-38
1981-09-23,2.017051150064878e-38
1981-09-24,2.017051150064878e-38
1981-09-25,2.017051150064878e-38
1981-09-26,2.017051150064878e-38
1981-09-27,2.017051150064878e-38
1981-09-28,2.017051150064878e-38
1981-09-29,2.017051150064878e-38
1981-09-30,2.017051150064878e-38
1981-10-01,2.017051150064878e-38
1981-10-02,2.017051150064878e-38
1981-10-03,2.017051150064878e-38
1981-10-04,2.017051150064878e-38
1981-10-05,2.017051150064878e-38
1981-10-06,2.017051150064878e-38
1981-10-07,2.017051150064878e-38
1981-10-08,2.017051150064878e-38
1981-10-09,2.017051150064878e-38
1981-10-10,2.017051150064878e-38
1981-10-11,2.017051150064878e-38
1981-10-12,2.017051150064878e-38
1981-10-13,2.017051150064878e-38
1981-10-14,2.017051150064878e-38
1981-10-15,0.002698183059692383
1981-10-16,0.0177516508847475
1981-10-17,0.01776047796010971
1981-10-18,0.01776047796010971
1981-10-19,0.00809372216463089
1981-10-20,0.0038831797428429127
1981-10-21,0.02004462666809559
1981-10-22,0.02004462666809559
1981-10-23,0.02004462666809559
1981-10-24,0.02007734961807728
1981-10-25,0.02007734961807728
1981-10-26,0.021441273391246796
1981-10-27,0.009575698524713518
1981-10-28,0.0045587895438075066
1981-10-29,0.00251209083944559
1981-10-30,3.0050625801086426
1981-10-31,3.0050625801086426
1981-11-01,3.015005588531494
1981-11-02,1.0906096696853633
1981-11-03,2.0027160644531247e-05
1981-11-04,1.0012578059104273e-05
1981-11-05,5.059820978203789e-06
1981-11-06,2.5300723791588098e-06
1981-11-07,1.2650220924115274e-06
1981-11-08,1.2650220924115274e-06
1981-11-09,1.2650220924115274e-06
1981-11-10,6.396462595148478e-07
1981-11-11,4.140688929510361e-07
1981-11-12,2.0961356028692532e-07
1981-11-13,1.0480666645662497e-07
1981-11-14,5.240330835931673e-08
1981-11-15,2.6282911846919887e-08
1981-11-16,1.3141454147103104e-08
1981-11-17,6.5707261853731325e-09
1981-11-18,2.9380782962107332e-06
1981-11-19,5.500002861022949
1981-11-20,5.500002861022949
1981-11-21,5.500002861022949
1981-11-22,5.500113487243652
1981-11-23,6.160113334655763
1981-11-24,4.260724067687988
1981-11-25,4.261063098907472
1981-11-26,6.561062812805176
1981-11-27,6.561062812805176
1981-11-28,6.561062812805176
1981-11-29,6.561062812805176
1981-11-30,13.951063156127928
1981-12-01,19.871063232421875
1981-12-02,24.071063995361325
1981-12-03,24.071063995361325
1981-12-04,24.071063995361325
1981-12-05,23.706663131713867
1981-12-06,19.861839294433597
1981-12-07,15.5807466506958
1981-12-08,13.706371307373047
1981-12-09,9.687039375305178
1981-12-10,6.004258155822754
1981-12-11,5.912962913513184
1981-12-12,5.912962913513184
1981-12-13,5.912962913513184
1981-12-14,7.792963027954101
1981-12-15,23.483959197998047
1981-12-16,35.803955078125
1981-12-17,41.90395355224609
1981-12-18,41.90395355224609
1981-12-19,41.90395355224609
1981-12-20,41.905574798583984
1981-12-21,53.775402069091804
1981-12-22,64.0154037475586
1981-12-23,76.04540252685545
1981-12-24,76.04540252685545
1981-12-25,91.71540069580078
1981-12-26,109.9354019165039
1981-12-27,122.00540161132812
1981-12-28,122.00540161132812
1981-12-29,122.00540161132812
1981-12-30,128.785400390625
1981-12-31,128.785400390625
1982-01-01,137.63540649414062
1982-01-02,137.63540649414062
1982-01-03,137.63540649414062
1982-01-04,137.63540649414062
1982-01-05,147.47540283203122
1982-01-06,153.68540954589844
1982-01-07,153.68540954589844
1982-01-08,153.68540954589844
1982-01-09,153.68540954589844
1982-01-10,153.68540954589844
1982-01-11,153.68540954589844
1982-01-12,158.97540283203122
1982-01-13,159.1654052734375
1982-01-14,159.1654052734375
1982-01-15,160.3954010009766
1982-01-16,167.1253967285156
1982-01-17,167.1253967285156
1982-01-18,174.4153289794922
1982-01-19,180.97532653808594
1982-01-20,187.2453308105469
1982-01-21,197.4553375244141
1982-01-22,203.725341796875
1982-01-23,209.1353454589844
1982-01-24,209.1353454589844
1982-01-25,209.1353454589844
1982-01-26,205.07861328125
1982-01-27,205.17544555664065
1982-01-28,205.17544555664065
1982-01-29,205.17544555664065
1982-01-30,205.17544555664065
1982-01-31,205.8854522705078
1982-02-01,205.8854522705078
1982-02-02,206.33544921875
1982-02-03,206.33544921875
1982-02-04,206.33544921875
1982-02-05,206.33544921875
1982-02-06,206.33544921875
1982-02-07,206.33544921875
1982-02-08,211.7554473876953
1982-02-09,216.20544433593753
1982-02-10,216.20544433593753
1982-02-11,216.20544433593753
1982-02-12,216.20544433593753
1982-02-13,216.20544433593753
1982-02-14,216.20544433593753
1982-02-15,216.20545959472656
1982-02-16,216.20892333984372
1982-02-17,216.20892333984372
1982-02-18,216.20892333984372
1982-02-19,216.20892333984372
1982-02-20,216.20892333984372
1982-02-21,213.5358428955078
1982-02-22,207.0484771728516
1982-02-23,205.8301239013672
1982-02-24,205.8301239013672
1982-02-25,205.8301239013672
1982-02-26,205.8301239013672
1982-02-27,205.8301239013672
1982-02-28,205.8301239013672
1982-03-01,205.82725524902344
1982-03-02,205.82875061035162
1982-03-03,205.82875061035162
1982-03-04,212.80874633789062
1982-03-05,220.09873962402344
1982-03-06,220.09873962402344
1982-03-07,220.09873962402344
1982-03-08,220.09873962402344
1982-03-09,220.09873962402344
1982-03-10,220.09904479980466
1982-03-11,218.2997589111328
1982-03-12,230.58975219726562
1982-03-13,230.58975219726562
1982-03-14,230.58975219726562
1982-03-15,230.58975219726562
1982-03-16,236.03839111328122
1982-03-17,237.63037109375003
1982-03-18,237.63061523437503
1982-03-19,237.47715759277344
1982-03-20,245.337158203125
1982-03-21,245.337158203125
1982-03-22,245.337158203125
1982-03-23,245.337158203125
1982-03-24,252.22715759277344
1982-03-25,252.22715759277344
1982-03-26,252.22715759277344
1982-03-27,249.61642456054688
1982-03-28,247.50463867187503
1982-03-29,247.50465393066403
1982-03-30,255.2846527099609
1982-03-31,255.2846527099609
1982-04-01,250.6171569824219
1982-04-02,258.558837890625
1982-04-03,258.558837890625
1982-04-04,258.558837890625
1982-04-05,263.298828125
1982-04-06,269.23883056640625
1982-04-07,278.538818359375
1982-04-08,285.71881103515625
1982-04-09,290.518798828125
1982-04-10,290.518798828125
1982-04-11,284.766845703125
1982-04-12,279.93731689453125
1982-04-13,276.51629638671875
1982-04-14,271.9485168457031
1982-04-15,268.4901123046875
1982-04-16,268.4901123046875
1982-04-17,268.4901123046875
1982-04-18,268.4901123046875
1982-04-19,272.29010009765625
1982-04-20,276.340087890625
1982-04-21,276.340087890625
1982-04-22,276.340087890625
1982-04-23,270.800048828125
1982-04-24,263.31549072265625
1982-04-25,257.55108642578125
1982-04-26,257.5636291503907
1982-04-27,257.573974609375
1982-04-28,257.5746765136719
1982-04-29,252.28393554687497
1982-04-30,249.73553466796878
1982-05-01,232.15451049804688
1982-05-02,211.23292541503903
1982-05-03,192.75444030761722
1982-05-04,177.32983398437503
1982-05-05,177.32983398437503
1982-05-06,177.32983398437503
1982-05-07,175.06829833984378
1982-05-08,172.4326171875
1982-05-09,162.92877197265625
1982-05-10,157.9870452880859
1982-05-11,147.11207580566406
1982-05-12,147.11235046386716
1982-05-13,147.14405822753906
1982-05-14,147.1441192626953
1982-05-15,147.20318603515622
1982-05-16,144.268310546875
1982-05-17,136.77130126953125
1982-05-18,127.26746368408205
1982-05-19,107.54249572753906
1982-05-20,97.51513671875
1982-05-21,93.34622955322263
1982-05-22,81.16246032714842
1982-05-23,58.94453811645508
1982-05-24,45.40210723876953
1982-05-25,44.183753967285156
1982-05-26,38.38195800781249
1982-05-27,9.482908248901367
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,2.4440962533844868e-06
1982-09-15,1.2220331200296641e-06
1982-09-16,6.110128651926061e-07
1982-09-17,3.055054946798918e-07
1982-09-18,1.5275250575541574e-07
1982-09-19,7.637619603428902e-08
1982-09-20,3.8188083806289796e-08
1982-09-21,1.909403657407438e-08
1982-09-22,9.54701739885877e-09
1982-09-23,4.773508699429385e-09
1982-09-24,2.3867543497146926e-09
1982-09-25,1.1933771748573463e-09
1982-09-26,5.966885874286731e-10
1982-09-27,2.9834429371433657e-10
1982-09-28,1.4917214685716829e-10
1982-09-29,7.472655827456266e-11
1982-09-30,4.998765984476349e-11
1982-10-01,0.12296736240386966
1982-10-02,0.06679095327854156
1982-10-03,0.02263980358839035
1982-10-04,0.010043945163488386
1982-10-05,0.0047699823044240475
1982-10-06,0.0050899400375783435
1982-10-07,0.002480215393006801
1982-10-08,0.001224730396643281
1982-10-09,17.721223831176754
1982-10-10,17.721223831176754
1982-10-11,17.721223831176754
1982-10-12,17.721223831176754
1982-10-13,17.721397399902344
1982-10-14,15.984748840332031
1982-10-15,9.310417175292967
1982-10-16,1.6015076637268069
1982-10-17,1.1920928955078123e-06
1982-10-18,5.960429234619369e-07
1982-10-19,6.663604290224612e-05
1982-10-20,3.857486808556132e-05
1982-10-21,4.836867447011173e-05
1982-10-22,2.4261376893264238e-05
1982-10-23,1.212921597470995e-05
1982-10-24,6.064240096748108e-06
1982-10-25,3.032028189409175e-06
1982-10-26,1.5159911299633677e-06
1982-10-27,8.092980010587778e-07
1982-10-28,8.092980010587778e-07
1982-10-29,8.092980010587778e-07
1982-10-30,4.046539459068299e-07
1982-10-31,2.0232656083862818e-07
1982-11-01,2.0232656083862818e-07
1982-11-02,6.639999866485596
1982-11-03,6.639999866485596
1982-11-04,6.639999866485596
1982-11-05,6.640008449554443
1982-11-06,5.079184532165527
1982-11-07,2.817646741867065
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,8.10905021353392e-06
1982-11-12,9.15000820159912
1982-11-13,12.880008697509764
1982-11-14,12.880008697509764
1982-11-15,12.880008697509764
1982-11-16,12.880008697509764
1982-11-17,12.880008697509764
1982-11-18,12.2841157913208
1982-11-19,12.284117698669432
1982-11-20,12.284117698669432
1982-11-21,14.844118118286131
1982-11-22,19.724117279052734
1982-11-23,19.724117279052734
1982-11-24,19.724117279052734
1982-11-25,19.724117279052734
1982-11-26,19.724117279052734
1982-11-27,19.724117279052734
1982-11-28,19.724117279052734
1982-11-29,19.724117279052734
1982-11-30,19.7241268157959
1982-12-01,56.67412567138671
1982-12-02,68.72412872314453
1982-12-03,68.72412872314453
1982-12-04,68.72412872314453
1982-12-05,68.72412872314453
1982-12-06,68.72412872314453
1982-12-07,68.72412872314453
1982-12-08,68.72412872314453
1982-12-09,68.72412872314453
1982-12-10,68.72412872314453
1982-12-11,68.72412872314453
1982-12-12,68.72412872314453
1982-12-13,68.72412872314453
1982-12-14,68.72412872314453
1982-12-15,68.90412902832031
1982-12-16,68.90412902832031
1982-12-17,68.1719970703125
1982-12-18,68.1719970703125
1982-12-19,68.1719970703125
1982-12-20,68.1719970703125
1982-12-21,68.21372985839844
1982-12-22,68.21372985839844
1982-12-23,68.21378326416016
1982-12-24,78.88378143310547
1982-12-25,78.88378143310547
1982-12-26,78.88378143310547
1982-12-27,78.88378143310547
1982-12-28,78.88378143310547
1982-12-29,78.88378143310547
1982-12-30,78.88378143310547
1982-12-31,78.88378143310547
1983-01-01,78.88378143310547
1983-01-02,78.88378143310547
1983-01-03,78.88378143310547
1983-01-04,78.88378143310547
1983-01-05,78.88378143310547
1983-01-06,78.94482421875
1983-01-07,79.02745056152344
1983-01-08,86.95743560791014
1983-01-09,94.84743499755861
1983-01-10,98.5174331665039
1983-01-11,98.5174331665039
1983-01-12,98.5174331665039
1983-01-13,98.5174331665039
1983-01-14,98.5174331665039
1983-01-15,98.5174331665039
1983-01-16,98.5174331665039
1983-01-17,98.5174331665039
1983-01-18,98.5174331665039
1983-01-19,98.5174331665039
1983-01-20,98.5174331665039
1983-01-21,98.5174331665039
1983-01-22,98.5174331665039
1983-01-23,104.35743713378906
1983-01-24,104.35743713378906
1983-01-25,104.35743713378906
1983-01-26,104.35743713378906
1983-01-27,104.35743713378906
1983-01-28,104.35743713378906
1983-01-29,104.35743713378906
1983-01-30,104.35743713378906
1983-01-31,104.35743713378906
1983-02-01,104.35743713378906
1983-02-02,104.35743713378906
1983-02-03,104.35743713378906
1983-02-04,104.35743713378906
1983-02-05,104.35743713378906
1983-02-06,104.35743713378906
1983-02-07,104.35743713378906
1983-02-08,104.37743377685545
1983-02-09,109.44743347167967
1983-02-10,117.45743560791017
1983-02-11,122.25743865966797
1983-02-12,122.25743865966797
1983-02-13,122.25743865966797
1983-02-14,126.11997985839844
1983-02-15,126.11997985839844
1983-02-16,133.40997314453122
1983-02-17,133.40997314453122
1983-02-18,133.4100799560547
1983-02-19,133.4101409912109
1983-02-20,133.4101409912109
1983-02-21,133.4101409912109
1983-02-22,133.4101409912109
1983-02-23,133.4101409912109
1983-02-24,133.4101409912109
1983-02-25,133.412841796875
1983-02-26,133.412841796875
1983-02-27,133.412841796875
1983-02-28,134.34092712402344
1983-03-01,134.34092712402344
1983-03-02,134.34092712402344
1983-03-03,134.34120178222656
1983-03-04,134.3412170410156
1983-03-05,134.3555908203125
1983-03-06,148.98350524902344
1983-03-07,162.3335113525391
1983-03-08,169.4235076904297
1983-03-09,169.4235076904297
1983-03-10,169.4235076904297
1983-03-11,169.4562530517578
1983-03-12,169.4562683105469
1983-03-13,167.59440612792966
1983-03-14,167.5966796875
1983-03-15,179.63667297363278
1983-03-16,186.04667663574216
1983-03-17,195.78668212890625
1983-03-18,205.9666748046875
1983-03-19,205.9666748046875
1983-03-20,205.9666748046875
1983-03-21,205.9666748046875
1983-03-22,205.9666748046875
1983-03-23,212.01667785644528
1983-03-24,218.93659973144528
1983-03-25,229.56660461425778
1983-03-26,237.0066070556641
1983-03-27,237.0066070556641
1983-03-28,237.0066070556641
1983-03-29,237.0066070556641
1983-03-30,240.67869567871088
1983-03-31,240.67941284179688
1983-04-01,240.67941284179688
1983-04-02,251.23941040039065
1983-04-03,259.0993957519531
1983-04-04,265.2394104003907
1983-04-05,268.46942138671875
1983-04-06,268.46942138671875
1983-04-07,268.46942138671875
1983-04-08,268.46942138671875
1983-04-09,272.6394348144531
1983-04-10,272.6394348144531
1983-04-11,272.6973266601562
