date,s0
1981-03-04,135.17007446289062
1981-03-05,135.17007446289062
1981-03-06,135.17007446289062
1981-03-07,135.17007446289062
1981-03-08,135.17007446289062
1981-03-09,135.17007446289062
1981-03-10,135.17007446289062
1981-03-11,135.17007446289062
1981-03-12,135.17007446289062
1981-03-13,135.17007446289062
1981-03-14,135.17007446289062
1981-03-15,137.1698760986328
1981-03-16,141.18988037109375
1981-03-17,143.82987976074216
1981-03-18,144.71987915039062
1981-03-19,146.42988586425778
1981-03-20,146.42988586425778
1981-03-21,146.4300537109375
1981-03-22,146.4305877685547
1981-03-23,144.9496612548828
1981-03-24,144.1797637939453
1981-03-25,144.2501220703125
1981-03-26,143.158203125
1981-03-27,140.56030273437503
1981-03-28,134.93978881835935
1981-03-29,117.68446350097656
1981-03-30,104.19780731201172
1981-03-31,95.69387817382812
1981-04-01,85.83677673339842
1981-04-02,76.43494415283203
1981-04-03,59.26814270019531
1981-04-04,41.911643981933594
1981-04-05,41.91164779663085
1981-04-06,41.965198516845696
1981-04-07,31.248126983642575
1981-04-08,19.544628143310543
1981-04-09,8.460809707641602
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,2.5871222533169196e-05
1981-10-22,0.0005373847088776529
1981-10-23,0.0007742997840978205
1981-10-24,2.050616502761841
1981-10-25,2.094148874282837
1981-10-26,4.768371582031249e-07
1981-10-27,2.384180106673739e-07
1981-10-28,1.1920886322513981e-07
1981-10-29,5.960439608543312e-08
1981-10-30,2.9802190937289203e-08
1981-10-31,1.490109369228776e-08
1981-11-01,7.450545957965459e-09
1981-11-02,3.7252729789827295e-09
1981-11-03,1.8626364894913647e-09
1981-11-04,9.313182447456826e-10
1981-11-05,4.656591223728413e-10
1981-11-06,2.3282956118642065e-10
1981-11-07,0.035216107964515686
1981-11-08,0.014539269730448721
1981-11-09,0.014539269730448721
1981-11-10,0.014545719139277937
1981-11-11,0.0145466523244977
1981-11-12,0.0145466523244977
1981-11-13,0.006745244376361369
1981-11-14,0.0032589193433523174
1981-11-15,0.0016029105754569173
1981-11-16,0.0007950320723466574
1981-11-17,0.00039593590190634126
1981-11-18,0.00019757721747737375
1981-11-19,0.00027440191479399806
1981-11-20,0.00027440191479399806
1981-11-21,0.00027440191479399806
1981-11-22,0.00027440191479399806
1981-11-23,0.00027440191479399806
1981-11-24,0.00027440191479399806
1981-11-25,0.00027440191479399806
1981-11-26,0.0008093419601209461
1981-11-27,0.005306242499500511
1981-11-28,0.00530931307002902
1981-11-29,1.9190188646316528
1981-11-30,1.9190188646316528
1981-12-01,1.919022798538208
1981-12-02,1.9884502887725828
1981-12-03,1.9884548187255855
1981-12-04,1.9884548187255855
1981-12-05,2.9425072669982915
1981-12-06,2.9425072669982915
1981-12-07,2.9425966739654545
1981-12-08,4.782596588134766
1981-12-09,4.782596588134766
1981-12-10,4.782596588134766
1981-12-11,4.782596588134766
1981-12-12,4.782596588134766
1981-12-13,5.617635250091553
1981-12-14,14.533737182617188
1981-12-15,18.043737411499023
1981-12-16,18.043737411499023
1981-12-17,18.20373725891113
1981-12-18,19.20373725891113
1981-12-19,19.23373794555664
1981-12-20,19.23373794555664
1981-12-21,21.993732452392575
1981-12-22,21.993732452392575
1981-12-23,21.993732452392575
1981-12-24,21.993732452392575
1981-12-25,22.993732452392575
1981-12-26,23.80373191833496
1981-12-27,28.05373191833496
1981-12-28,31.023731231689453
1981-12-29,32.74373245239258
1981-12-30,33.75373077392578
1981-12-31,45.41373062133789
1982-01-01,51.07373046875001
1982-01-02,57.16373062133789
1982-01-03,66.25373077392577
1982-01-04,80.83373260498048
1982-01-05,84.63373565673828
1982-01-06,87.98373413085938
1982-01-07,93.51373291015622
1982-01-08,96.45373535156249
1982-01-09,98.5737380981445
1982-01-10,108.17373657226561
1982-01-11,112.16373443603517
1982-01-12,113.61373138427734
1982-01-13,114.26373291015624
1982-01-14,114.26373291015624
1982-01-15,117.79373168945311
1982-01-16,124.57373046875
1982-01-17,126.57373046875
1982-01-18,127.34372711181639
1982-01-19,128.34371948242188
1982-01-20,129.34371948242188
1982-01-21,129.34371948242188
1982-01-22,132.42372131347656
1982-01-23,140.2637176513672
1982-01-24,143.28372192382812
1982-01-25,143.35372924804688
1982-01-26,143.42373657226562
1982-01-27,143.42373657226562
1982-01-28,147.7837371826172
1982-01-29,151.33374023437503
1982-01-30,153.0037384033203
1982-01-31,153.0037384033203
1982-02-01,153.0037384033203
1982-02-02,154.56373596191406
1982-02-03,154.57373046875003
1982-02-04,154.57373046875003
1982-02-05,155.57373046875003
1982-02-06,155.57373046875003
1982-02-07,156.8637237548828
1982-02-08,156.8637237548828
1982-02-09,156.8637237548828
1982-02-10,156.8637237548828
1982-02-11,157.8637237548828
1982-02-12,157.93373107910156
1982-02-13,157.98373413085938
1982-02-14,157.98373413085938
1982-02-15,157.98373413085938
1982-02-16,157.98373413085938
1982-02-17,157.98373413085938
1982-02-18,157.98373413085938
1982-02-19,157.98373413085938
1982-02-20,157.98373413085938
1982-02-21,157.99107360839844
1982-02-22,159.16107177734375
1982-02-23,159.16107177734375
1982-02-24,159.16107177734375
1982-02-25,159.16107177734375
1982-02-26,159.16107177734375
1982-02-27,160.091064453125
1982-02-28,163.04106140136716
1982-03-01,167.79106140136716
1982-03-02,169.94105529785153
1982-03-03,169.94105529785153
1982-03-04,169.94105529785153
1982-03-05,170.42105102539062
1982-03-06,170.42105102539062
1982-03-07,170.42105102539062
1982-03-08,170.42105102539062
1982-03-09,172.39105224609378
1982-03-10,174.62104797363278
1982-03-11,174.62104797363278
1982-03-12,184.88104248046875
1982-03-13,184.9121551513672
1982-03-14,184.9121551513672
1982-03-15,184.9121551513672
1982-03-16,185.211929321289
1982-03-17,185.21842956542972
1982-03-18,185.2185821533203
1982-03-19,185.2185821533203
1982-03-20,185.2185821533203
1982-03-21,185.21859741210938
1982-03-22,185.21859741210938
1982-03-23,185.21859741210938
1982-03-24,183.29180908203122
1982-03-25,183.29180908203122
1982-03-26,183.29180908203122
1982-03-27,183.29180908203122
1982-03-28,183.29180908203122
1982-03-29,180.40296936035162
1982-03-30,176.37591552734375
1982-03-31,170.0851287841797
1982-04-01,170.61044311523435
1982-04-02,173.09043884277347
1982-04-03,174.8192901611328
1982-04-04,182.91929626464844
1982-04-05,182.91929626464844
1982-04-06,182.91929626464844
1982-04-07,182.91929626464844
1982-04-08,182.91929626464844
1982-04-09,182.91929626464844
1982-04-10,182.93577575683597
1982-04-11,182.93659973144528
1982-04-12,182.94027709960935
1982-04-13,182.97039794921878
1982-04-14,182.97039794921878
1982-04-15,176.6796112060547
1982-04-16,164.77377319335935
1982-04-17,163.13943481445312
1982-04-18,163.13946533203122
1982-04-19,163.17161560058594
1982-04-20,163.2019805908203
1982-04-21,163.21197509765628
1982-04-22,161.83384704589844
1982-04-23,145.2740783691406
1982-04-24,121.16432952880861
1982-04-25,94.1964645385742
1982-04-26,82.06298065185547
1982-04-27,79.83206176757811
1982-04-28,72.85836791992188
1982-04-29,57.96794128417969
1982-04-30,38.65122985839844
1982-05-01,14.427661895751951
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,5.038082690589363e-06
1982-11-06,0.005059392657130957
1982-11-07,0.002465716330334544
1982-11-08,0.0012176595628261564
1982-11-09,0.024359436705708504
1982-11-10,0.0150207057595253
1982-11-11,0.0069473572075366965
1982-11-12,0.0033530627842992544
1982-11-13,4.273353099822998
1982-11-14,13.383352279663086
1982-11-15,13.383352279663086
1982-11-16,13.383352279663086
1982-11-17,13.383352279663086
1982-11-18,7.408731937408446
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.005886593367904425
1982-11-23,0.005889954976737499
1982-11-24,1.7658900022506714
1982-11-25,1.7658900022506714
1982-11-26,5.355889797210693
1982-11-27,7.355889797210694
1982-11-28,11.28561592102051
1982-11-29,11.299866676330566
1982-11-30,9.870272636413574
1982-12-01,0.7213726043701171
1982-12-02,0.0005308389663696289
1982-12-03,0.00026471499586477876
1982-12-04,0.00013218230742495507
1982-12-05,6.6100838012062e-05
1982-12-06,7.133813051041216e-05
1982-12-07,4.470071315765381
1982-12-08,6.650071144104003
1982-12-09,8.460071563720703
1982-12-10,9.300071716308592
1982-12-11,12.200071334838865
1982-12-12,12.280071258544922
1982-12-13,12.300071716308592
1982-12-14,12.628703117370604
1982-12-15,12.629620552062988
1982-12-16,12.629620552062988
1982-12-17,12.919620513916016
1982-12-18,20.07384490966797
1982-12-19,20.073848724365234
1982-12-20,21.443326950073242
1982-12-21,21.483327865600582
1982-12-22,21.853328704833984
1982-12-23,21.853462219238278
1982-12-24,21.069885253906246
1982-12-25,17.523401260375973
1982-12-26,17.52340316772461
1982-12-27,17.529066085815426
1982-12-28,17.52907943725586
1982-12-29,24.509078979492188
1982-12-30,24.509078979492188
1982-12-31,30.289079666137688
1983-01-01,32.589080810546875
1983-01-02,35.98908233642578
1983-01-03,36.82908248901367
1983-01-04,36.82908248901367
1983-01-05,36.82908248901367
1983-01-06,37.10279846191406
1983-01-07,43.142799377441406
1983-01-08,43.142799377441406
1983-01-09,43.142799377441406
1983-01-10,43.142818450927734
1983-01-11,46.95281982421874
1983-01-12,49.2528190612793
1983-01-13,50.2528190612793
1983-01-14,52.2528190612793
1983-01-15,52.2528190612793
1983-01-16,52.2528190612793
1983-01-17,52.2528190612793
1983-01-18,52.2528190612793
1983-01-19,52.2528190612793
1983-01-20,52.2528190612793
1983-01-21,52.2528190612793
1983-01-22,52.2528190612793
1983-01-23,56.145153045654304
1983-01-24,56.17226409912109
1983-01-25,58.372264862060554
1983-01-26,60.372264862060554
1983-01-27,60.66226577758789
1983-01-28,60.66226577758789
1983-01-29,61.91711044311524
1983-01-30,61.917186737060554
1983-01-31,61.917186737060554
1983-02-01,61.917186737060554
1983-02-02,68.09718322753906
1983-02-03,72.09718322753906
1983-02-04,74.72718048095703
1983-02-05,78.66718292236328
1983-02-06,81.38718414306639
1983-02-07,82.31718444824217
1983-02-08,82.31718444824217
1983-02-09,82.31718444824217
1983-02-10,82.31718444824217
1983-02-11,82.31718444824217
1983-02-12,83.89718627929688
1983-02-13,83.89718627929688
1983-02-14,83.37635803222656
1983-02-15,83.37847900390625
1983-02-16,83.3785400390625
1983-02-17,83.37870025634764
1983-02-18,83.37870025634764
1983-02-19,83.38470458984374
1983-02-20,78.15622711181639
1983-02-21,78.15744018554686
1983-02-22,79.41966247558594
1983-02-23,79.92471313476562
1983-02-24,81.11471557617188
1983-02-25,81.11471557617188
1983-02-26,81.11471557617188
1983-02-27,81.12604522705078
1983-02-28,78.3889923095703
1983-03-01,78.39031982421875
1983-03-02,78.39031982421875
1983-03-03,78.3983154296875
1983-03-04,78.39832305908203
1983-03-05,74.37126922607422
1983-03-06,67.87814331054688
1983-03-07,57.76810836791992
1983-03-08,51.11057662963867
1983-03-09,51.11069107055664
1983-03-10,52.800689697265625
1983-03-11,52.800689697265625
1983-03-12,52.800689697265625
1983-03-13,52.80392456054688
1983-03-14,52.80508804321289
1983-03-15,52.80510711669922
1983-03-16,52.80510711669922
1983-03-17,51.221824645996094
1983-03-18,49.613006591796875
1983-03-19,68.64472198486328
1983-03-20,69.50472259521483
1983-03-21,69.50472259521483
1983-03-22,69.50472259521483
1983-03-23,69.50472259521483
1983-03-24,69.50472259521483
1983-03-25,69.50472259521483
1983-03-26,69.50472259521483
1983-03-27,69.50472259521483
1983-03-28,69.50472259521483
1983-03-29,69.50472259521483
1983-03-30,69.50472259521483
1983-03-31,69.50472259521483
1983-04-01,69.08075714111328
1983-04-02,64.04197692871094
1983-04-03,62.950065612792976
1983-04-04,63.01004409790039
1983-04-05,61.99748229980469
1983-04-06,61.0382194519043
1983-04-07,61.10711669921875
1983-04-08,57.510047912597656
1983-04-09,53.07830429077149
1983-04-10,49.670936584472656
1983-04-11,48.20283126831055
1983-04-12,45.04840087890624
1983-04-13,40.578716278076165
1983-04-14,29.01432800292969
1983-04-15,28.940883636474613
1983-04-16,31.10088348388672
1983-04-17,31.9108829498291
1983-04-18,31.9108829498291
1983-04-19,31.9108829498291
1983-04-20,31.9108829498291
1983-04-21,29.059993743896488
1983-04-22,26.75312042236328
1983-04-23,22.447841644287106
1983-04-24,19.230175018310543
1983-04-25,9.486888885498049
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
