date,s0
1987-03-11,73.13998413085938
1987-03-12,73.15998077392577
1987-03-13,73.15998077392577
1987-03-14,73.15998077392577
1987-03-15,73.15998077392577
1987-03-16,73.15998077392577
1987-03-17,73.15998077392577
1987-03-18,73.15998077392577
1987-03-19,69.96987915039062
1987-03-20,69.21016693115233
1987-03-21,66.82411193847656
1987-03-22,59.55265426635743
1987-03-23,47.272274017333984
1987-03-24,31.82575988769531
1987-03-25,17.937576293945312
1987-03-26,11.878155708312988
1987-03-27,7.673892021179198
1987-03-28,4.582733154296875
1987-03-29,4.582835674285889
1987-03-30,6.362835884094238
1987-03-31,7.092835903167725
1987-04-01,12.872836112976074
1987-04-02,15.212836265563965
1987-04-03,15.212836265563965
1987-04-04,15.212836265563965
1987-04-05,6.803549766540528
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,1.5677251212764528e-05
1987-10-23,7.838010787963867e-06
1987-10-24,3.920918516087112e-06
1987-10-25,1.960427653102669e-06
1987-10-26,9.802042768569663e-07
1987-10-27,4.90099751004891e-07
1987-10-28,2.450583735935652e-07
1987-10-29,1.2253210002199919e-07
1987-10-30,6.126601448386282e-08
1987-10-31,3.0632996583790366e-08
1987-11-01,1.531649651553835e-08
1987-11-02,7.658247369590757e-09
1987-11-03,3.829123684795377e-09
1987-11-04,1.9145618423976885e-09
1987-11-05,1.1055310000784855e-09
1987-11-06,7.335346163017675e-05
1987-11-07,4.050173083669505e-05
1987-11-08,2.0577967006829567e-05
1987-11-09,1.9711815118789673
1987-11-10,1.9711815118789673
1987-11-11,1.9711815118789673
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0005497276433743536
1987-11-20,4.430549621582031
1987-11-21,4.540549755096436
1987-11-22,4.540549755096436
1987-11-23,4.132546424865723
1987-11-24,4.1611647605896
1987-11-25,4.1611647605896
1987-11-26,4.1611647605896
1987-11-27,4.1611647605896
1987-11-28,4.1611671447753915
1987-11-29,1.564777135848999
1987-11-30,1.5652229785919185
1987-12-01,2.245222330093384
1987-12-02,7.015222549438476
1987-12-03,7.045222759246825
1987-12-04,7.705222606658935
1987-12-05,7.705222606658935
1987-12-06,7.705222606658935
1987-12-07,7.765222549438477
1987-12-08,6.613918781280517
1987-12-09,0.17109918594360352
1987-12-10,0.03087817132472992
1987-12-11,0.015297692269086834
1987-12-12,0.019741583615541455
1987-12-13,0.021925631910562512
1987-12-14,0.02542065642774105
1987-12-15,1.6027810573577883
1987-12-16,6.062780380249025
1987-12-17,6.062780380249025
1987-12-18,10.91278076171875
1987-12-19,14.772401809692381
1987-12-20,14.785126686096191
1987-12-21,14.785126686096191
1987-12-22,14.785126686096191
1987-12-23,14.964448928833008
1987-12-24,17.53460693359375
1987-12-25,20.01460647583008
1987-12-26,20.01460647583008
1987-12-27,20.01460647583008
1987-12-28,20.01460647583008
1987-12-29,20.01460647583008
1987-12-30,20.01460647583008
1987-12-31,25.174602508544922
1988-01-01,26.904602050781246
1988-01-02,26.934602737426758
1988-01-03,26.934602737426758
1988-01-04,30.854602813720703
1988-01-05,37.574604034423835
1988-01-06,39.464603424072266
1988-01-07,39.464603424072266
1988-01-08,42.05460357666016
1988-01-09,43.194602966308594
1988-01-10,43.194602966308594
1988-01-11,46.234603881835945
1988-01-12,51.124603271484375
1988-01-13,53.72460174560547
1988-01-14,54.72460174560547
1988-01-15,54.81460189819336
1988-01-16,54.81460189819336
1988-01-17,54.81460189819336
1988-01-18,54.81460189819336
1988-01-19,54.81460189819336
1988-01-20,65.73460388183592
1988-01-21,65.73460388183592
1988-01-22,67.82460021972656
1988-01-23,69.6946029663086
1988-01-24,71.02460479736328
1988-01-25,71.52460479736328
1988-01-26,71.52460479736328
1988-01-27,72.58460235595702
1988-01-28,72.58460235595702
1988-01-29,72.84460449218751
1988-01-30,72.8951416015625
1988-01-31,72.8951416015625
1988-02-01,73.63513946533203
1988-02-02,73.63513946533203
1988-02-03,75.60514068603514
1988-02-04,75.60514068603514
1988-02-05,78.93514251708984
1988-02-06,82.61514282226561
1988-02-07,86.82514190673828
1988-02-08,88.77513885498048
1988-02-09,91.93514251708984
1988-02-10,91.93514251708984
1988-02-11,91.93514251708984
1988-02-12,93.48514556884764
1988-02-13,93.9251480102539
1988-02-14,97.55514526367188
1988-02-15,101.90514373779295
1988-02-16,103.75514221191406
1988-02-17,103.93514251708984
1988-02-18,103.93514251708984
1988-02-19,103.93524169921875
1988-02-20,107.73524475097656
1988-02-21,108.73524475097656
1988-02-22,110.73503112792967
1988-02-23,111.81503295898435
1988-02-24,114.76502990722656
1988-02-25,115.8950271606445
1988-02-26,115.91502380371092
1988-02-27,115.91502380371092
1988-02-28,118.12502288818361
1988-02-29,118.12502288818361
1988-03-01,119.82501983642578
1988-03-02,120.55502319335936
1988-03-03,120.55502319335936
1988-03-04,120.55502319335936
1988-03-05,120.55502319335936
1988-03-06,120.55528259277342
1988-03-07,120.55528259277342
1988-03-08,120.5552978515625
1988-03-09,120.5552978515625
1988-03-10,120.5552978515625
1988-03-11,124.51515197753905
1988-03-12,137.69515991210938
1988-03-13,143.55516052246094
1988-03-14,144.9851531982422
1988-03-15,144.9851531982422
1988-03-16,144.9851531982422
1988-03-17,145.01515197753906
1988-03-18,148.41514587402344
1988-03-19,150.66514587402344
1988-03-20,151.21514892578125
1988-03-21,151.21514892578125
1988-03-22,151.21514892578125
1988-03-23,151.21514892578125
1988-03-24,151.21514892578125
1988-03-25,141.70513916015625
1988-03-26,138.81187438964844
1988-03-27,142.56187438964844
1988-03-28,148.96186828613278
1988-03-29,148.96568298339844
1988-03-30,148.9703674316406
1988-03-31,148.98626708984375
1988-04-01,148.78285217285156
1988-04-02,142.64923095703122
1988-04-03,128.34054565429688
1988-04-04,115.3304672241211
1988-04-05,104.0395050048828
1988-04-06,97.75746917724608
1988-04-07,89.38528442382812
1988-04-08,84.71104431152344
1988-04-09,76.28939056396483
1988-04-10,72.02328491210938
1988-04-11,65.11048889160156
1988-04-12,56.20649337768554
1988-04-13,44.06215667724609
1988-04-14,44.12520599365234
1988-04-15,44.12520980834961
1988-04-16,37.830802917480476
1988-04-17,31.548763275146484
1988-04-18,34.1087417602539
1988-04-19,34.1087532043457
1988-04-20,34.1108741760254
1988-04-21,34.111026763916016
1988-04-22,33.49962615966797
1988-04-23,31.683502197265625
1988-04-24,28.703659057617188
1988-04-25,22.446353912353516
1988-04-26,14.222582817077635
1988-04-27,10.104892730712889
1988-04-28,1.1514263153076172
1988-04-29,1.156330108642578e-05
1988-04-30,5.781316303909989e-06
1988-05-01,2.8905747058161073e-06
1988-05-02,1.4452665482167504e-06
1988-05-03,7.2262804451384e-07
1988-05-04,3.613127432799956e-07
1988-05-05,1.8065604479033934e-07
1988-05-06,9.03279371300414e-08
1988-05-07,4.516394724873862e-08
1988-05-08,2.2581968295298797e-08
1988-05-09,1.1290982371292556e-08
1988-05-10,5.645491185646278e-09
1988-05-11,2.822745592823139e-09
1988-05-12,1.4113727964115694e-09
1988-05-13,7.056863982057849e-10
1988-05-14,3.5284319910289246e-10
1988-05-15,1.7642159955144623e-10
1988-05-16,8.821079977572312e-11
1988-05-17,4.410539988786156e-11
1988-05-18,2.205269994393077e-11
1988-05-19,1.1026349971965391e-11
1988-05-20,5.513174985982693e-12
1988-05-21,2.7565874929913466e-12
1988-05-22,1.3782937464956737e-12
1988-05-23,6.891468732478368e-13
1988-05-24,3.445734366239184e-13
1988-05-25,1.7228671831195916e-13
1988-05-26,8.614335915597958e-14
1988-05-27,4.3071679577989797e-14
1988-05-28,2.1535839788994895e-14
1988-05-29,1.0767919894497448e-14
1988-05-30,5.383959947248724e-15
1988-05-31,2.691979973624362e-15
1988-06-01,1.345989986812181e-15
1988-06-02,6.729949934060905e-16
1988-06-03,3.3649749670304524e-16
1988-06-04,1.6824874835152262e-16
1988-06-05,8.412437417576131e-17
1988-06-06,4.2062187087880654e-17
1988-06-07,2.1031093543940327e-17
1988-06-08,1.0515546771970164e-17
1988-06-09,5.2577733859850826e-18
1988-06-10,2.6288866929925405e-18
1988-06-11,1.3144433464962706e-18
1988-06-12,6.572216732481353e-19
1988-06-13,3.2861083662406766e-19
1988-06-14,1.6430541831203383e-19
1988-06-15,8.215270915601692e-20
1988-06-16,4.107635457800846e-20
1988-06-17,2.053817728900423e-20
1988-06-18,1.0269088644502114e-20
1988-06-19,5.134544322251057e-21
1988-06-20,2.5672721611255286e-21
1988-06-21,1.2836360805627643e-21
1988-06-22,6.418180402813821e-22
1988-06-23,3.2090902014069103e-22
1988-06-24,1.6045451007034551e-22
1988-06-25,8.022725503517276e-23
1988-06-26,4.011362751758638e-23
1988-06-27,2.005681375879319e-23
1988-06-28,1.0028406879396595e-23
1988-06-29,5.014203439698297e-24
1988-06-30,2.5071017198491487e-24
1988-07-01,1.2535508599245743e-24
1988-07-02,6.267754299622872e-25
1988-07-03,3.133877149811436e-25
1988-07-04,1.566938574905718e-25
1988-07-05,7.83469287452859e-26
1988-07-06,3.917346437264295e-26
1988-07-07,1.9586732186321477e-26
1988-07-08,9.793366093160737e-27
1988-07-09,4.8966830465803685e-27
1988-07-10,2.4483415232901842e-27
1988-07-11,1.2241707616450923e-27
1988-07-12,6.12085380822546e-28
1988-07-13,3.0604269041127307e-28
1988-07-14,1.530213452056365e-28
1988-07-15,7.651067260281827e-29
1988-07-16,3.8255336301409134e-29
1988-07-17,1.9127668150704567e-29
1988-07-18,9.563834075352285e-30
1988-07-19,4.781917037676142e-30
1988-07-20,2.390958518838071e-30
1988-07-21,1.1954792594190354e-30
1988-07-22,5.977396297095177e-31
1988-07-23,2.988698148547589e-31
1988-07-24,1.4943490742737945e-31
1988-07-25,7.471745371368972e-32
1988-07-26,3.735872685684486e-32
1988-07-27,1.867936342842243e-32
1988-07-28,9.339681714211212e-33
1988-07-29,4.669840857105606e-33
1988-07-30,2.334920428552804e-33
1988-07-31,1.1674602142764015e-33
1988-08-01,5.837301071382007e-34
1988-08-02,2.9186505356910037e-34
1988-08-03,1.4593252678455018e-34
1988-08-04,7.296626339227509e-35
1988-08-05,3.648313169613756e-35
1988-08-06,1.8241565848068773e-35
1988-08-07,9.120782924034386e-36
1988-08-08,4.560391462017193e-36
1988-08-09,2.2801957310085966e-36
1988-08-10,1.1400978655042983e-36
1988-08-11,5.700489327521493e-37
1988-08-12,2.8502446637607466e-37
1988-08-13,1.4251223318803733e-37
1988-08-14,7.125611659401866e-38
1988-08-15,3.562805829700933e-38
1988-08-16,1.7814029148504666e-38
1988-08-17,1.7814029148504666e-38
1988-08-18,1.7814029148504666e-38
1988-08-19,1.7814029148504666e-38
1988-08-20,1.7814029148504666e-38
1988-08-21,1.7814029148504666e-38
1988-08-22,1.7814029148504666e-38
1988-08-23,1.7814029148504666e-38
1988-08-24,1.7814029148504666e-38
1988-08-25,1.7814029148504666e-38
1988-08-26,1.7814029148504666e-38
1988-08-27,1.7814029148504666e-38
1988-08-28,1.7814029148504666e-38
1988-08-29,1.7814029148504666e-38
1988-08-30,1.7814029148504666e-38
1988-08-31,1.7814029148504666e-38
1988-09-01,1.7814029148504666e-38
1988-09-02,1.7814029148504666e-38
1988-09-03,1.7814029148504666e-38
1988-09-04,1.7814029148504666e-38
1988-09-05,1.7814029148504666e-38
1988-09-06,1.7814029148504666e-38
1988-09-07,1.7814029148504666e-38
1988-09-08,1.7814029148504666e-38
1988-09-09,1.7814029148504666e-38
1988-09-10,1.7814029148504666e-38
1988-09-11,1.7814029148504666e-38
1988-09-12,1.7814029148504666e-38
1988-09-13,1.7814029148504666e-38
1988-09-14,1.7814029148504666e-38
1988-09-15,1.7814029148504666e-38
1988-09-16,1.7814029148504666e-38
1988-09-17,1.7814029148504666e-38
1988-09-18,1.7814029148504666e-38
1988-09-19,1.7814029148504666e-38
1988-09-20,1.7814029148504666e-38
1988-09-21,1.7814029148504666e-38
1988-09-22,1.7814029148504666e-38
1988-09-23,1.7814029148504666e-38
1988-09-24,1.7814029148504666e-38
1988-09-25,1.7814029148504666e-38
1988-09-26,1.7814029148504666e-38
1988-09-27,1.7814029148504666e-38
1988-09-28,1.7814029148504666e-38
1988-09-29,1.7814029148504666e-38
1988-09-30,1.7814029148504666e-38
1988-10-01,1.7814029148504666e-38
1988-10-02,1.7814029148504666e-38
1988-10-03,1.7814029148504666e-38
1988-10-04,1.7814029148504666e-38
1988-10-05,1.7814029148504666e-38
1988-10-06,1.7814029148504666e-38
1988-10-07,1.7814029148504666e-38
1988-10-08,1.7814029148504666e-38
1988-10-09,1.7814029148504666e-38
1988-10-10,1.7814029148504666e-38
1988-10-11,1.7814029148504666e-38
1988-10-12,0.0033810853492468596
1988-10-13,0.001661966205574572
1988-10-14,0.0008240779861807822
1988-10-15,0.00041034125024452806
1988-10-16,0.00020474966731853783
1988-10-17,0.0001022700234898366
1988-10-18,5.1108861953252926e-05
1988-10-19,2.554789898567833e-05
1988-10-20,1.2772316949849483e-05
1988-10-21,6.385750566550997e-06
1988-10-22,3.1927731924952245e-06
1988-10-23,1.5963611303959624e-06
1988-10-24,7.981747671692575e-07
1988-10-25,3.990912773588207e-07
1988-10-26,0.03436768800020218
1988-10-27,0.01508841849863529
1988-10-28,0.010237669572234152
1988-10-29,1.4709442853927615
1988-10-30,1.4709442853927615
1988-10-31,1.3852503299713135
1988-11-01,1.205122947692871
1988-11-02,1.2133803367614746
1988-11-03,1.0132789611816406e-05
1988-11-04,5.066138328402303e-06
1988-11-05,2.5330050448246766e-06
1988-11-06,1.2664864925682195e-06
1988-11-07,6.389642521753558e-07
1988-11-08,3.3087911788243213e-07
1988-11-09,1.654392889349765e-07
1988-11-10,8.271964446748825e-08
1988-11-11,0.016495274379849434
1988-11-12,0.009803332388401031
1988-11-13,0.0046616592444479465
1988-11-14,0.00227710627950728
1988-11-15,0.001125645823776722
1988-11-16,0.0005596551927737892
1988-11-17,0.0005834600888192655
1988-11-18,0.0005863995756953954
1988-11-19,0.0005877695512026548
1988-11-20,0.0002937165554612875
1988-11-21,0.0002947557659354061
1988-11-22,0.0002950958150904626
1988-11-23,0.0001488052075728774
1988-11-24,7.434724830090998e-05
1988-11-25,3.7159807106945664e-05
1988-11-26,1.85764511115849e-05
1988-11-27,9.287363354815168e-06
1988-11-28,3.206971883773804
1988-11-29,8.286945343017576
1988-11-30,11.365117073059082
1988-12-01,13.395116806030272
1988-12-02,13.395116806030272
1988-12-03,13.395116806030272
1988-12-04,13.395116806030272
1988-12-05,13.395116806030272
1988-12-06,10.155540466308592
1988-12-07,10.15556335449219
1988-12-08,14.985563278198244
1988-12-09,19.505563735961918
1988-12-10,22.95556449890137
1988-12-11,23.255563735961918
1988-12-12,27.40556335449219
1988-12-13,31.17556381225586
1988-12-14,39.935562133789055
1988-12-15,43.635562896728516
1988-12-16,45.61556243896484
1988-12-17,47.595561981201165
1988-12-18,50.8155632019043
1988-12-19,51.2155647277832
1988-12-20,51.21561813354492
1988-12-21,53.27561950683594
1988-12-22,59.705619812011726
1988-12-23,59.70563888549805
1988-12-24,59.70563888549805
1988-12-25,62.925640106201165
1988-12-26,64.28563690185547
1988-12-27,70.61563110351562
1988-12-28,74.92562866210938
1988-12-29,75.2156295776367
1988-12-30,76.4456329345703
1988-12-31,77.20563507080078
1989-01-01,83.11563110351562
1989-01-02,88.41563415527342
1989-01-03,90.41563415527345
1989-01-04,91.60563659667967
1989-01-05,92.46563720703124
1989-01-06,92.46563720703124
1989-01-07,96.72563934326172
1989-01-08,101.38563537597656
1989-01-09,104.79563903808591
1989-01-10,109.46563720703124
1989-01-11,109.77563476562499
1989-01-12,113.38563537597656
1989-01-13,113.46563720703124
1989-01-14,113.46563720703124
1989-01-15,113.46563720703124
1989-01-16,114.37564086914062
1989-01-17,118.08563995361328
1989-01-18,122.08563995361328
1989-01-19,126.35563659667967
1989-01-20,128.96563720703125
1989-01-21,128.96563720703125
1989-01-22,128.96563720703125
1989-01-23,128.96571350097656
1989-01-24,128.96571350097656
1989-01-25,128.96571350097656
1989-01-26,136.9857177734375
1989-01-27,136.9857177734375
1989-01-28,136.9857177734375
1989-01-29,136.9857177734375
1989-01-30,136.9857177734375
1989-01-31,136.9858856201172
1989-02-01,138.0458831787109
1989-02-02,140.33587646484375
1989-02-03,143.55587768554688
1989-02-04,143.55587768554688
1989-02-05,143.55587768554688
1989-02-06,147.37588500976562
1989-02-07,147.37588500976562
1989-02-08,152.2558898925781
1989-02-09,153.39588928222656
1989-02-10,155.38589477539062
1989-02-11,158.14588928222656
1989-02-12,160.01588439941403
1989-02-13,161.1058807373047
1989-02-14,161.1058807373047
1989-02-15,161.1058807373047
1989-02-16,161.59588623046875
1989-02-17,161.8058929443359
1989-02-18,161.8058929443359
1989-02-19,161.8058929443359
1989-02-20,161.8058929443359
1989-02-21,161.8058929443359
1989-02-22,162.9658966064453
1989-02-23,162.9658966064453
1989-02-24,163.34590148925778
1989-02-25,166.70590209960935
1989-02-26,170.7158966064453
1989-02-27,172.7958984375
1989-02-28,176.8959045410156
1989-03-01,180.11590576171875
1989-03-02,180.11590576171875
1989-03-03,185.3959045410156
1989-03-04,195.99591064453122
1989-03-05,195.99591064453122
1989-03-06,195.99591064453122
1989-03-07,195.99591064453122
1989-03-08,195.99591064453122
1989-03-09,195.99591064453122
1989-03-10,195.99591064453122
1989-03-11,195.9959259033203
1989-03-12,195.9959259033203
1989-03-13,197.7859191894531
1989-03-14,198.82254028320312
1989-03-15,210.82254028320312
1989-03-16,213.16253662109372
1989-03-17,213.74253845214847
1989-03-18,213.74253845214847
1989-03-19,213.74253845214847
1989-03-20,215.05253601074213
1989-03-21,215.05253601074213
1989-03-22,215.05253601074213
1989-03-23,215.05918884277347
1989-03-24,211.42384338378906
1989-03-25,207.73902893066406
1989-03-26,204.1036834716797
1989-03-27,187.09883117675778
1989-03-28,178.7142791748047
1989-03-29,178.7142791748047
1989-03-30,178.7142791748047
1989-03-31,178.7142791748047
1989-04-01,178.7142791748047
1989-04-02,175.9323425292969
1989-04-03,173.34832763671875
1989-04-04,166.6457824707031
1989-04-05,164.90420532226562
1989-04-06,164.40155029296875
1989-04-07,164.4020843505859
1989-04-08,166.3184814453125
1989-04-09,167.41848754882812
1989-04-10,167.41848754882812
1989-04-11,167.41848754882812
1989-04-12,167.41848754882812
1989-04-13,167.34205627441406
1989-04-14,163.59539794921878
1989-04-15,160.91241455078122
1989-04-16,151.7734375
1989-04-17,150.10650634765625
1989-04-18,150.10650634765625
1989-04-19,148.9552001953125
1989-04-20,144.6396331787109
1989-04-21,140.00250244140622
1989-04-22,137.23292541503906
1989-04-23,136.31434631347656
1989-04-24,125.0728530883789
1989-04-25,103.86298370361328
1989-04-26,87.62493896484375
1989-04-27,73.29151916503905
1989-04-28,66.25505065917969
1989-04-29,55.322750091552734
1989-04-30,46.6290054321289
1989-05-01,39.54306411743164
1989-05-02,33.65679168701172
1989-05-03,21.58666229248047
1989-05-04,0.8343982696533203
1989-05-05,0.00019842386245727536
1989-05-06,0.030955784022808075
1989-05-07,0.07059250771999359
1989-05-08,0.023330815136432644
1989-05-09,0.010310729965567587
1989-05-10,0.004889822099357843
1989-05-11,0.002385147148743272
1989-05-12,0.0011783519294112919
1989-05-13,0.0005857047508470714
1989-05-14,0.00029199477285146713
1989-05-15,0.00014578422997146842
1989-05-16,7.283897866727784e-05
1989-05-17,3.640622526290825e-05
1989-05-18,1.8199798432760872e-05
1989-05-19,9.099071576201823e-06
1989-05-20,4.549328423308907e-06
1989-05-21,2.2746123704564525e-06
1989-05-22,1.1372933386155635e-06
1989-05-23,5.686434292329069e-07
1989-05-24,2.843208903868799e-07
1989-05-25,1.4216024624147397e-07
1989-05-26,7.108007338274545e-08
1989-05-27,3.554002248051801e-08
1989-05-28,1.777000946390217e-08
1989-05-29,8.885003843772667e-09
1989-05-30,4.4425019218863335e-09
1989-05-31,2.2212509609431667e-09
1989-06-01,1.1106254804715834e-09
1989-06-02,5.553127402357916e-10
1989-06-03,2.7765637011789574e-10
1989-06-04,1.3882818505894787e-10
1989-06-05,6.941409252947395e-11
1989-06-06,3.4707046264736974e-11
1989-06-07,1.7353523132368487e-11
1989-06-08,8.676761566184243e-12
1989-06-09,4.338380783092122e-12
1989-06-10,2.169190391546061e-12
1989-06-11,1.0845951957730304e-12
1989-06-12,5.422975978865152e-13
1989-06-13,2.711487989432576e-13
1989-06-14,1.355743994716288e-13
1989-06-15,6.77871997358144e-14
1989-06-16,3.38935998679072e-14
1989-06-17,1.69467999339536e-14
1989-06-18,8.4733999669768e-15
1989-06-19,4.2366999834884e-15
1989-06-20,2.1183499917442e-15
1989-06-21,1.0591749958721e-15
1989-06-22,5.2958749793605e-16
1989-06-23,2.64793748968025e-16
1989-06-24,1.323968744840125e-16
1989-06-25,6.619843724200625e-17
1989-06-26,3.3099218621003126e-17
1989-06-27,1.6549609310501563e-17
1989-06-28,8.27480465525078e-18
1989-06-29,4.137402327625391e-18
1989-06-30,2.0687011638126954e-18
1989-07-01,1.0343505819063475e-18
1989-07-02,5.171752909531738e-19
1989-07-03,2.585876454765869e-19
1989-07-04,1.2929382273829346e-19
1989-07-05,6.464691136914673e-20
1989-07-06,3.2323455684573365e-20
1989-07-07,1.6161727842286683e-20
1989-07-08,8.080863921143341e-21
1989-07-09,4.040431960571671e-21
1989-07-10,2.0202159802858353e-21
1989-07-11,1.0101079901429177e-21
1989-07-12,5.050539950714588e-22
1989-07-13,2.525269975357294e-22
1989-07-14,1.262634987678647e-22
1989-07-15,6.313174938393235e-23
1989-07-16,3.1565874691966177e-23
1989-07-17,1.5782937345983088e-23
1989-07-18,7.891468672991544e-24
1989-07-19,3.945734336495772e-24
1989-07-20,1.972867168247886e-24
1989-07-21,9.86433584123943e-25
1989-07-22,4.932167920619715e-25
1989-07-23,2.4660839603098576e-25
1989-07-24,1.2330419801549288e-25
1989-07-25,6.165209900774644e-26
1989-07-26,3.082604950387322e-26
1989-07-27,1.541302475193661e-26
1989-07-28,7.706512375968305e-27
1989-07-29,3.8532561879841525e-27
1989-07-30,1.9266280939920762e-27
1989-07-31,9.633140469960381e-28
1989-08-01,4.816570234980191e-28
1989-08-02,2.4082851174900953e-28
1989-08-03,1.2041425587450476e-28
1989-08-04,6.020712793725238e-29
1989-08-05,3.010356396862619e-29
1989-08-06,1.5051781984313096e-29
1989-08-07,7.525890992156548e-30
1989-08-08,3.762945496078274e-30
1989-08-09,1.881472748039137e-30
1989-08-10,9.407363740195685e-31
1989-08-11,4.703681870097842e-31
1989-08-12,2.351840935048921e-31
1989-08-13,1.1759204675244606e-31
1989-08-14,5.879602337622303e-32
1989-08-15,2.9398011688111515e-32
1989-08-16,1.4699005844055757e-32
1989-08-17,7.349502922027879e-33
1989-08-18,3.674751461013939e-33
1989-08-19,1.8373757305069697e-33
1989-08-20,9.186878652534848e-34
1989-08-21,4.593439326267424e-34
1989-08-22,2.296719663133712e-34
1989-08-23,1.148359831566856e-34
1989-08-24,5.74179915783428e-35
1989-08-25,2.87089957891714e-35
1989-08-26,1.43544978945857e-35
1989-08-27,7.17724894729285e-36
1989-08-28,3.588624473646425e-36
1989-08-29,1.7943122368232126e-36
1989-08-30,8.971561184116063e-37
1989-08-31,4.485780592058031e-37
1989-09-01,2.2428902960290157e-37
1989-09-02,1.1214451480145079e-37
1989-09-03,5.607225740072539e-38
1989-09-04,2.8036128700362696e-38
