date,s0
1988-09-12,1.414841593592977e-38
1988-09-13,1.414841593592977e-38
1988-09-14,1.414841593592977e-38
1988-09-15,1.414841593592977e-38
1988-09-16,1.414841593592977e-38
1988-09-17,1.414841593592977e-38
1988-09-18,1.414841593592977e-38
1988-09-19,1.414841593592977e-38
1988-09-20,1.414841593592977e-38
1988-09-21,1.414841593592977e-38
1988-09-22,1.414841593592977e-38
1988-09-23,1.414841593592977e-38
1988-09-24,1.414841593592977e-38
1988-09-25,1.414841593592977e-38
1988-09-26,1.414841593592977e-38
1988-09-27,1.414841593592977e-38
1988-09-28,1.414841593592977e-38
1988-09-29,1.414841593592977e-38
1988-09-30,1.414841593592977e-38
1988-10-01,1.414841593592977e-38
1988-10-02,1.414841593592977e-38
1988-10-03,1.414841593592977e-38
1988-10-04,1.414841593592977e-38
1988-10-05,1.414841593592977e-38
1988-10-06,1.414841593592977e-38
1988-10-07,1.414841593592977e-38
1988-10-08,1.414841593592977e-38
1988-10-09,1.414841593592977e-38
1988-10-10,1.414841593592977e-38
1988-10-11,1.414841593592977e-38
1988-10-12,1.414841593592977e-38
1988-10-13,1.414841593592977e-38
1988-10-14,1.414841593592977e-38
1988-10-15,1.414841593592977e-38
1988-10-16,1.414841593592977e-38
1988-10-17,1.414841593592977e-38
1988-10-18,1.414841593592977e-38
1988-10-19,1.414841593592977e-38
1988-10-20,1.414841593592977e-38
1988-10-21,1.414841593592977e-38
1988-10-22,1.414841593592977e-38
1988-10-23,1.414841593592977e-38
1988-10-24,1.414841593592977e-38
1988-10-25,1.414841593592977e-38
1988-10-26,1.414841593592977e-38
1988-10-27,1.414841593592977e-38
1988-10-28,1.414841593592977e-38
1988-10-29,1.414841593592977e-38
1988-10-30,1.414841593592977e-38
1988-10-31,1.414841593592977e-38
1988-11-01,1.414841593592977e-38
1988-11-02,1.414841593592977e-38
1988-11-03,1.414841593592977e-38
1988-11-04,1.414841593592977e-38
1988-11-05,1.414841593592977e-38
1988-11-06,1.414841593592977e-38
1988-11-07,1.414841593592977e-38
1988-11-08,1.414841593592977e-38
1988-11-09,1.414841593592977e-38
1988-11-10,1.414841593592977e-38
1988-11-11,1.414841593592977e-38
1988-11-12,1.414841593592977e-38
1988-11-13,1.414841593592977e-38
1988-11-14,1.414841593592977e-38
1988-11-15,1.414841593592977e-38
1988-11-16,1.414841593592977e-38
1988-11-17,1.414841593592977e-38
1988-11-18,1.414841593592977e-38
1988-11-19,1.414841593592977e-38
1988-11-20,1.414841593592977e-38
1988-11-21,1.414841593592977e-38
1988-11-22,1.414841593592977e-38
1988-11-23,1.414841593592977e-38
1988-11-24,1.414841593592977e-38
1988-11-25,1.414841593592977e-38
1988-11-26,1.414841593592977e-38
1988-11-27,1.414841593592977e-38
1988-11-28,1.414841593592977e-38
1988-11-29,1.414841593592977e-38
1988-11-30,1.414841593592977e-38
1988-12-01,1.414841593592977e-38
1988-12-02,1.414841593592977e-38
1988-12-03,1.414841593592977e-38
1988-12-04,1.414841593592977e-38
1988-12-05,1.414841593592977e-38
1988-12-06,1.414841593592977e-38
1988-12-07,1.414841593592977e-38
1988-12-08,0.01712111569941044
1988-12-09,0.01712111569941044
1988-12-10,0.01712111569941044
1988-12-11,0.01712111569941044
1988-12-12,0.01712111569941044
1988-12-13,0.007829511538147926
1988-12-14,0.003761580679565668
1988-12-15,0.0022790618240833282
1988-12-16,0.0022790618240833282
1988-12-17,0.0022790618240833282
1988-12-18,0.0011352419387549162
1988-12-19,0.0005643990589305758
1988-12-20,0.0002814031613525003
1988-12-21,0.00014050361642148346
1988-12-22,7.020245539024471e-05
1988-12-23,3.508890586090274e-05
1988-12-24,1.754137520038057e-05
1988-12-25,0.031566355377435684
1988-12-26,0.013312572613358496
1988-12-27,0.0062138778157532215
1988-12-28,25.24621391296387
1988-12-29,25.24621391296387
1988-12-30,25.24621391296387
1988-12-31,25.24621391296387
1989-01-01,25.24624061584473
1989-01-02,25.31355094909668
1989-01-03,22.31285095214844
1989-01-04,19.098331451416012
1989-01-05,8.501035690307615
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,7.85112388257403e-06
1989-01-15,7.85112388257403e-06
1989-01-16,0.0009833882795646785
1989-01-17,0.0004892765427939594
1989-01-18,0.0002440397802274674
1989-01-19,0.00012187099491711706
1989-01-20,6.089836460887455e-05
1989-01-21,6.089836460887455e-05
1989-01-22,3.04399109154474e-05
1989-01-23,1.521763806522358e-05
1989-01-24,7.608240139234111e-06
1989-01-25,3.8039754599594744e-06
1989-01-26,1.9019514638785038e-06
1989-01-27,9.532504350318046e-07
1989-01-28,4.76622943779148e-07
1989-01-29,2.383109034553854e-07
1989-01-30,1.1915530961914556e-07
1989-01-31,5.957761928243599e-08
1989-02-01,2.9788802535790647e-08
1989-02-02,2.0199790000915527
1989-02-03,8.899978637695312
1989-02-04,8.899978637695312
1989-02-05,8.899978637695312
1989-02-06,8.899978637695312
1989-02-07,9.589978218078612
1989-02-08,9.589978218078612
1989-02-09,9.589978218078612
1989-02-10,9.589978218078612
1989-02-11,9.648303031921385
1989-02-12,9.649058341979979
1989-02-13,8.174295425415039
1989-02-14,8.17442989349365
1989-02-15,8.174437522888182
1989-02-16,8.766148567199707
1989-02-17,8.766148567199707
1989-02-18,8.766148567199707
1989-02-19,8.831843376159668
1989-02-20,6.762383460998535
1989-02-21,6.762385845184326
1989-02-22,6.762385845184326
1989-02-23,6.762385845184326
1989-02-24,6.762385845184326
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,6.875991857668849e-06
1989-02-28,6.875991857668849e-06
1989-03-01,6.875991857668849e-06
1989-03-02,3.440022283029976e-06
1989-03-03,1.7199815829371803e-06
1989-03-04,8.59983401824138e-07
1989-03-05,13.540000915527344
1989-03-06,37.27000045776367
1989-03-07,37.27000045776367
1989-03-08,37.27000045776367
1989-03-09,33.42661666870117
1989-03-10,15.257898330688477
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,4.278546111891047e-05
1989-03-22,2.1450881831697185e-05
1989-03-23,1.0724290405050851e-05
1989-03-24,5.3618573474523146e-06
1989-03-25,2.6808568236447172e-06
1989-03-26,1.3404105629888363e-06
1989-03-27,6.702007908643282e-07
1989-03-28,3.3509928698549624e-07
1989-03-29,1.6754935927565382e-07
1989-03-30,8.377460858355333e-08
1989-03-31,4.18872829754946e-08
1989-04-01,2.0943636158676785e-08
1989-04-02,1.0471817191159973e-08
1989-04-03,5.235908595579986e-09
1989-04-04,2.617954297789993e-09
1989-04-05,1.3089771488949968e-09
1989-04-06,6.544885744474981e-10
1989-04-07,3.2724428722374905e-10
1989-04-08,1.6362214361187452e-10
1989-04-09,8.181107180593726e-11
1989-04-10,4.0905535902968644e-11
1989-04-11,2.0452767951484322e-11
1989-04-12,1.0226383975742161e-11
1989-04-13,5.113191987871079e-12
1989-04-14,2.5565959939355394e-12
1989-04-15,1.2782979969677697e-12
1989-04-16,6.391489984838849e-13
1989-04-17,3.1957449924194243e-13
1989-04-18,1.5978724962097121e-13
1989-04-19,7.989362481048563e-14
1989-04-20,3.9946812405242803e-14
1989-04-21,1.9973406202621402e-14
1989-04-22,9.986703101310701e-15
1989-04-23,4.9933515506553504e-15
1989-04-24,2.4966757753276764e-15
1989-04-25,1.2483378876638376e-15
1989-04-26,6.241689438319188e-16
1989-04-27,3.120844719159594e-16
1989-04-28,1.560422359579797e-16
1989-04-29,7.802111797898985e-17
1989-04-30,3.9010558989494925e-17
1989-05-01,1.9505279494747463e-17
1989-05-02,9.752639747373731e-18
1989-05-03,4.876319873686866e-18
1989-05-04,2.438159936843433e-18
1989-05-05,1.2190799684217166e-18
1989-05-06,6.095399842108583e-19
1989-05-07,3.0476999210542915e-19
1989-05-08,1.5238499605271455e-19
1989-05-09,7.619249802635726e-20
1989-05-10,3.809624901317863e-20
1989-05-11,1.9048124506589316e-20
1989-05-12,9.524062253294661e-21
1989-05-13,4.762031126647329e-21
1989-05-14,2.3810155633236645e-21
1989-05-15,1.1905077816618326e-21
1989-05-16,5.952538908309163e-22
1989-05-17,2.976269454154581e-22
1989-05-18,1.4881347270772908e-22
1989-05-19,7.440673635386454e-23
1989-05-20,3.7203368176932264e-23
1989-05-21,1.8601684088466132e-23
1989-05-22,9.300842044233067e-24
1989-05-23,4.650421022116534e-24
1989-05-24,2.325210511058267e-24
1989-05-25,1.1626052555291334e-24
1989-05-26,5.813026277645667e-25
1989-05-27,2.906513138822833e-25
1989-05-28,1.4532565694114168e-25
1989-05-29,7.266282847057084e-26
1989-05-30,3.6331414235285414e-26
1989-05-31,1.8165707117642707e-26
1989-06-01,9.082853558821353e-27
1989-06-02,4.541426779410677e-27
1989-06-03,2.2707133897053387e-27
1989-06-04,1.1353566948526692e-27
1989-06-05,5.676783474263346e-28
1989-06-06,2.838391737131673e-28
1989-06-07,1.4191958685658367e-28
1989-06-08,7.095979342829183e-29
1989-06-09,3.547989671414592e-29
1989-06-10,1.7739948357072956e-29
1989-06-11,8.869974178536478e-30
1989-06-12,4.43498708926824e-30
1989-06-13,2.21749354463412e-30
1989-06-14,1.10874677231706e-30
1989-06-15,5.543733861585299e-31
1989-06-16,2.7718669307926494e-31
1989-06-17,1.3859334653963247e-31
1989-06-18,6.929667326981623e-32
1989-06-19,3.4648336634908117e-32
1989-06-20,1.7324168317454058e-32
1989-06-21,8.662084158727029e-33
1989-06-22,4.3310420793635146e-33
1989-06-23,2.1655210396817573e-33
1989-06-24,1.0827605198408787e-33
1989-06-25,5.413802599204393e-34
1989-06-26,2.7069012996021966e-34
1989-06-27,1.3534506498010983e-34
1989-06-28,6.767253249005492e-35
1989-06-29,3.383626624502746e-35
1989-06-30,1.691813312251373e-35
1989-07-01,8.459066561256867e-36
1989-07-02,4.229533280628432e-36
1989-07-03,2.114766640314216e-36
1989-07-04,1.057383320157108e-36
1989-07-05,5.28691660078554e-37
1989-07-06,2.64345830039277e-37
1989-07-07,1.321729150196385e-37
1989-07-08,6.608645750981926e-38
1989-07-09,3.304322875490963e-38
1989-07-10,1.6521614377454816e-38
1989-07-11,1.6521614377454816e-38
1989-07-12,1.6521614377454816e-38
1989-07-13,1.6521614377454816e-38
1989-07-14,1.6521614377454816e-38
1989-07-15,1.6521614377454816e-38
1989-07-16,1.6521614377454816e-38
1989-07-17,1.6521614377454816e-38
1989-07-18,1.6521614377454816e-38
1989-07-19,1.6521614377454816e-38
1989-07-20,1.6521614377454816e-38
1989-07-21,1.6521614377454816e-38
1989-07-22,1.6521614377454816e-38
1989-07-23,1.6521614377454816e-38
1989-07-24,1.6521614377454816e-38
1989-07-25,1.6521614377454816e-38
1989-07-26,1.6521614377454816e-38
1989-07-27,1.6521614377454816e-38
1989-07-28,1.6521614377454816e-38
1989-07-29,1.6521614377454816e-38
1989-07-30,1.6521614377454816e-38
1989-07-31,1.6521614377454816e-38
1989-08-01,1.6521614377454816e-38
1989-08-02,1.6521614377454816e-38
1989-08-03,1.6521614377454816e-38
1989-08-04,1.6521614377454816e-38
1989-08-05,1.6521614377454816e-38
1989-08-06,1.6521614377454816e-38
1989-08-07,1.6521614377454816e-38
1989-08-08,1.6521614377454816e-38
1989-08-09,1.6521614377454816e-38
1989-08-10,1.6521614377454816e-38
1989-08-11,1.6521614377454816e-38
1989-08-12,1.6521614377454816e-38
1989-08-13,1.6521614377454816e-38
1989-08-14,1.6521614377454816e-38
1989-08-15,1.6521614377454816e-38
1989-08-16,1.6521614377454816e-38
1989-08-17,1.6521614377454816e-38
1989-08-18,1.6521614377454816e-38
1989-08-19,1.6521614377454816e-38
1989-08-20,1.6521614377454816e-38
1989-08-21,1.6521614377454816e-38
1989-08-22,1.6521614377454816e-38
1989-08-23,1.6521614377454816e-38
1989-08-24,1.6521614377454816e-38
1989-08-25,1.6521614377454816e-38
1989-08-26,1.6521614377454816e-38
1989-08-27,1.6521614377454816e-38
1989-08-28,1.6521614377454816e-38
1989-08-29,1.6521614377454816e-38
1989-08-30,1.6521614377454816e-38
1989-08-31,1.6521614377454816e-38
1989-09-01,1.6521614377454816e-38
1989-09-02,1.6521614377454816e-38
1989-09-03,1.6521614377454816e-38
1989-09-04,1.6521614377454816e-38
1989-09-05,1.6521614377454816e-38
1989-09-06,1.6521614377454816e-38
1989-09-07,1.6521614377454816e-38
1989-09-08,1.6521614377454816e-38
1989-09-09,1.6521614377454816e-38
1989-09-10,1.6521614377454816e-38
1989-09-11,1.6521614377454816e-38
1989-09-12,1.6521614377454816e-38
1989-09-13,1.6521614377454816e-38
1989-09-14,1.6521614377454816e-38
1989-09-15,1.6521614377454816e-38
1989-09-16,1.6521614377454816e-38
1989-09-17,1.6521614377454816e-38
1989-09-18,1.6521614377454816e-38
1989-09-19,1.6521614377454816e-38
1989-09-20,1.6521614377454816e-38
1989-09-21,1.6521614377454816e-38
1989-09-22,1.6521614377454816e-38
1989-09-23,1.6521614377454816e-38
1989-09-24,1.6521614377454816e-38
1989-09-25,1.6521614377454816e-38
1989-09-26,1.6521614377454816e-38
1989-09-27,1.6521614377454816e-38
1989-09-28,1.6521614377454816e-38
1989-09-29,1.6521614377454816e-38
1989-09-30,1.6521614377454816e-38
1989-10-01,1.6521614377454816e-38
1989-10-02,1.6521614377454816e-38
1989-10-03,1.6521614377454816e-38
1989-10-04,1.6521614377454816e-38
1989-10-05,1.6521614377454816e-38
1989-10-06,1.6521614377454816e-38
1989-10-07,1.6521614377454816e-38
1989-10-08,1.6521614377454816e-38
1989-10-09,1.6521614377454816e-38
1989-10-10,1.6521614377454816e-38
1989-10-11,1.6521614377454816e-38
1989-10-12,1.6521614377454816e-38
1989-10-13,1.6521614377454816e-38
1989-10-14,1.6521614377454816e-38
1989-10-15,1.6521614377454816e-38
1989-10-16,1.6521614377454816e-38
1989-10-17,1.6521614377454816e-38
1989-10-18,1.6521614377454816e-38
1989-10-19,1.6521614377454816e-38
1989-10-20,1.6521614377454816e-38
1989-10-21,1.6521614377454816e-38
1989-10-22,1.6521614377454816e-38
1989-10-23,1.6521614377454816e-38
1989-10-24,1.6521614377454816e-38
1989-10-25,1.6521614377454816e-38
1989-10-26,1.6521614377454816e-38
1989-10-27,1.6521614377454816e-38
1989-10-28,1.6521614377454816e-38
1989-10-29,1.6521614377454816e-38
1989-10-30,1.6521614377454816e-38
1989-10-31,1.6521614377454816e-38
1989-11-01,1.6521614377454816e-38
1989-11-02,1.6521614377454816e-38
1989-11-03,1.6521614377454816e-38
1989-11-04,1.6521614377454816e-38
1989-11-05,1.6521614377454816e-38
1989-11-06,1.6521614377454816e-38
1989-11-07,1.6521614377454816e-38
1989-11-08,1.6521614377454816e-38
1989-11-09,1.6521614377454816e-38
1989-11-10,1.6521614377454816e-38
1989-11-11,1.6521614377454816e-38
1989-11-12,1.6521614377454816e-38
1989-11-13,1.6521614377454816e-38
1989-11-14,1.6521614377454816e-38
1989-11-15,1.6521614377454816e-38
1989-11-16,1.6521614377454816e-38
1989-11-17,1.6521614377454816e-38
1989-11-18,1.6521614377454816e-38
1989-11-19,1.6521614377454816e-38
1989-11-20,1.6521614377454816e-38
1989-11-21,1.6521614377454816e-38
1989-11-22,1.6521614377454816e-38
1989-11-23,1.6521614377454816e-38
1989-11-24,1.6521614377454816e-38
1989-11-25,1.6521614377454816e-38
1989-11-26,1.6521614377454816e-38
1989-11-27,1.6521614377454816e-38
1989-11-28,1.6521614377454816e-38
1989-11-29,1.6521614377454816e-38
1989-11-30,1.6521614377454816e-38
1989-12-01,1.6521614377454816e-38
1989-12-02,1.6521614377454816e-38
1989-12-03,1.6521614377454816e-38
1989-12-04,0.01146148610860109
1989-12-05,0.0054026879370212555
1989-12-06,0.002628389047458768
1989-12-07,0.002628389047458768
1989-12-08,3.8926284313201913
1989-12-09,3.8926284313201913
1989-12-10,0.22532463073730466
1989-12-11,0.22532612085342404
1989-12-12,0.22532612085342404
1989-12-13,0.22532612085342404
1989-12-14,1.1653261184692383
1989-12-15,5.28532600402832
1989-12-16,5.28532600402832
1989-12-17,5.28532600402832
1989-12-18,5.28532600402832
1989-12-19,6.735325813293456
1989-12-20,6.735325813293456
1989-12-21,6.735325813293456
1989-12-22,6.735325813293456
1989-12-23,6.735325813293456
1989-12-24,6.735325813293456
1989-12-25,6.735325813293456
1989-12-26,6.735411167144776
1989-12-27,4.602956295013428
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.000583077664487064
1990-01-01,0.000583077664487064
1990-01-02,0.012973559089004992
1990-01-03,0.006066585890948773
1990-01-04,0.0029413125012069936
1990-01-05,0.0029459754005074505
1990-01-06,0.03426890820264816
1990-01-07,0.07480736076831818
1990-01-08,0.024031206965446472
1990-01-09,0.010578764602541924
1990-01-10,0.005009867250919342
1990-01-11,0.002442199969664216
1990-01-12,0.0012066130293533206
1990-01-13,0.0012066130293533206
1990-01-14,0.0005996670224703847
1990-01-15,0.00029893449391238397
1990-01-16,0.00014924384595360604
1990-01-17,7.456623279722406e-05
1990-01-18,3.726921568159014e-05
1990-01-19,2.3184304154710848e-05
1990-01-20,1.1590808753680905e-05
1990-01-21,5.795100150862709e-06
1990-01-22,2.8974661745451162e-06
1990-01-23,1.4487120552075792e-06
1990-01-24,7.243507411658354e-07
1990-01-25,3.62174063184284e-07
1990-01-26,1.810974765703577e-07
1990-01-27,9.054865302005056e-08
1990-01-28,4.527812791366159e-08
1990-01-29,0.004290107637643814
1990-01-30,0.002099048113450408
1990-01-31,0.0010385095374658704
1990-02-01,0.0005165585316717626
1990-02-02,0.00025761217693798244
1990-02-03,0.00012864037125837055
1990-02-04,1.5108097791671753
1990-02-05,0.00015616416931152346
1990-02-06,7.802111940691246e-05
1990-02-07,3.899534203810617e-05
1990-02-08,1.9493869331199676e-05
1990-02-09,9.745984243636482e-06
1990-02-10,4.872754743701081e-06
1990-02-11,2.436318027321249e-06
1990-02-12,1.2181442343717206e-06
1990-02-13,6.090684223636343e-07
1990-02-14,3.04533273265406e-07
1990-02-15,1.5415133702845196e-07
1990-02-16,1.9764080207096413e-05
1990-02-17,1.9764080207096413e-05
1990-02-18,9.881063306238502e-06
1990-02-19,4.940287908539176e-06
1990-02-20,2.4700830181245688e-06
1990-02-21,1.235026161339192e-06
1990-02-22,6.175092721605324e-07
1990-02-23,3.087536697421456e-07
1990-02-24,1.5437659328654263e-07
1990-02-25,1.5437659328654263e-07
1990-02-26,7.718823979985244e-08
1990-02-27,3.859410568907151e-08
1990-02-28,1.9297047515465238e-08
1990-03-01,8.149537086486816
1990-03-02,8.162750244140625
1990-03-03,3.0113449096679683
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.01473391242325306
1990-03-20,0.006829462014138699
1990-03-21,0.0032981724943965678
1990-03-22,0.0016218938399106266
1990-03-23,0.0008043706766329705
1990-03-24,17.005260467529297
1990-03-25,17.005260467529297
1990-03-26,13.425996780395508
1990-03-27,4.652382850646973
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,5.277270247461274e-06
1990-12-08,2.6385655473859515e-06
1990-12-09,1.3192652659199664e-06
1990-12-10,6.596283128601499e-07
1990-12-11,3.2981304798340716e-07
1990-12-12,1.64906253985464e-07
1990-12-13,8.245305593845843e-08
1990-12-14,4.1226513758374495e-08
1990-12-15,2.0613251550116732e-08
1990-12-16,1.0321651089384432e-08
1990-12-17,5.160825544692216e-09
1990-12-18,2.580412772346108e-09
1990-12-19,1.290206386173054e-09
1990-12-20,6.45103193086527e-10
1990-12-21,0.00012546671496238562
1990-12-22,3.3001253604888925
1990-12-23,3.3001253604888925
1990-12-24,5.760125160217285
1990-12-25,5.760125160217285
1990-12-26,5.760125160217285
1990-12-27,5.920125007629394
1990-12-28,5.920156478881835
1990-12-29,0.46690034866333
1990-12-30,43.60689926147461
1990-12-31,43.60689926147461
1991-01-01,43.60689926147461
1991-01-02,43.60689926147461
1991-01-03,43.60689926147461
1991-01-04,43.60689926147461
1991-01-05,47.68533325195313
1991-01-06,52.40277099609376
1991-01-07,52.40277099609376
1991-01-08,52.40277099609376
1991-01-09,52.407527923583984
1991-01-10,52.40957641601563
1991-01-11,53.316062927246094
1991-01-12,53.316062927246094
1991-01-13,53.316062927246094
1991-01-14,45.78758239746094
1991-01-15,39.50423431396484
1991-01-16,39.504898071289055
1991-01-17,39.50905227661133
1991-01-18,35.32608413696288
1991-01-19,29.759634017944332
1991-01-20,29.80157852172852
1991-01-21,29.80157852172852
1991-01-22,29.80157852172852
1991-01-23,29.85616683959961
1991-01-24,29.85616683959961
1991-01-25,29.85616683959961
1991-01-26,33.116165161132805
1991-01-27,33.116165161132805
1991-01-28,33.116165161132805
1991-01-29,33.15331268310547
1991-01-30,37.613311767578125
1991-01-31,37.613311767578125
1991-02-01,29.44339752197266
1991-02-02,13.12351417541504
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.006383269093930721
1991-02-26,0.0063835703767836085
1991-02-27,0.0030899702105671167
1991-02-28,0.001521117286756635
1991-03-01,0.0007547742570750414
1991-03-02,0.00037596293259412045
1991-03-03,0.000225506882998161
1991-03-04,0.00011262631596764546
1991-03-05,5.628144572256133e-05
1991-03-06,2.8132802981417626e-05
1991-03-07,1.4378558262251316e-05
1991-03-08,7.188762538135051e-06
1991-03-09,3.5942518934461982e-06
