date,s0
1981-02-27,1.5219908666708195e-10
1981-02-28,7.609954333354098e-11
1981-03-01,3.804977166677049e-11
1981-03-02,1.9024885833385244e-11
1981-03-03,9.512442916692622e-12
1981-03-04,4.756221458346311e-12
1981-03-05,2.3781107291731555e-12
1981-03-06,1.1890553645865778e-12
1981-03-07,5.945276822932889e-13
1981-03-08,2.9726384114664444e-13
1981-03-09,1.4863192057332222e-13
1981-03-10,7.43159602866611e-14
1981-03-11,3.7157980143330555e-14
1981-03-12,1.8578990071665278e-14
1981-03-13,9.289495035832637e-15
1981-03-14,4.6447475179163194e-15
1981-03-15,2.3223737589581597e-15
1981-03-16,1.1611868794790797e-15
1981-03-17,5.805934397395398e-16
1981-03-18,2.902967198697699e-16
1981-03-19,1.4514835993488496e-16
1981-03-20,7.257417996744245e-17
1981-03-21,3.628708998372124e-17
1981-03-22,1.8143544991860613e-17
1981-03-23,9.071772495930305e-18
1981-03-24,4.535886247965154e-18
1981-03-25,2.267943123982577e-18
1981-03-26,1.133971561991289e-18
1981-03-27,5.669857809956445e-19
1981-03-28,2.8349289049782213e-19
1981-03-29,1.4174644524891107e-19
1981-03-30,7.087322262445553e-20
1981-03-31,3.5436611312227767e-20
1981-04-01,1.7718305656113883e-20
1981-04-02,8.859152828056942e-21
1981-04-03,4.429576414028472e-21
1981-04-04,2.214788207014236e-21
1981-04-05,1.1073941035071179e-21
1981-04-06,5.5369705175355895e-22
1981-04-07,2.7684852587677947e-22
1981-04-08,1.3842426293838974e-22
1981-04-09,6.921213146919487e-23
1981-04-10,3.4606065734597434e-23
1981-04-11,1.7303032867298717e-23
1981-04-12,8.651516433649359e-24
1981-04-13,4.325758216824679e-24
1981-04-14,2.1628791084123396e-24
1981-04-15,1.0814395542061698e-24
1981-04-16,5.407197771030849e-25
1981-04-17,2.7035988855154246e-25
1981-04-18,1.3517994427577123e-25
1981-04-19,6.758997213788559e-26
1981-04-20,3.3794986068942807e-26
1981-04-21,1.6897493034471403e-26
1981-04-22,8.448746517235699e-27
1981-04-23,4.2243732586178494e-27
1981-04-24,2.1121866293089247e-27
1981-04-25,1.0560933146544627e-27
1981-04-26,5.280466573272314e-28
1981-04-27,2.640233286636157e-28
1981-04-28,1.3201166433180784e-28
1981-04-29,6.600583216590392e-29
1981-04-30,3.300291608295196e-29
1981-05-01,1.650145804147598e-29
1981-05-02,8.25072902073799e-30
1981-05-03,4.125364510368994e-30
1981-05-04,2.062682255184497e-30
1981-05-05,1.0313411275922487e-30
1981-05-06,5.156705637961245e-31
1981-05-07,2.5783528189806214e-31
1981-05-08,1.2891764094903107e-31
1981-05-09,6.445882047451555e-32
1981-05-10,3.2229410237257773e-32
1981-05-11,1.6114705118628887e-32
1981-05-12,8.057352559314443e-33
1981-05-13,4.028676279657222e-33
1981-05-14,2.014338139828611e-33
1981-05-15,1.0071690699143054e-33
1981-05-16,5.035845349571527e-34
1981-05-17,2.5179226747857635e-34
1981-05-18,1.2589613373928818e-34
1981-05-19,6.294806686964409e-35
1981-05-20,3.1474033434822044e-35
1981-05-21,1.5737016717411022e-35
1981-05-22,7.868508358705511e-36
1981-05-23,3.9342541793527555e-36
1981-05-24,1.9671270896763778e-36
1981-05-25,9.835635448381889e-37
1981-05-26,4.917817724190944e-37
1981-05-27,2.458908862095472e-37
1981-05-28,1.229454431047736e-37
1981-05-29,6.14727215523868e-38
1981-05-30,3.07363607761934e-38
1981-05-31,1.53681803880967e-38
1981-06-01,1.53681803880967e-38
1981-06-02,1.53681803880967e-38
1981-06-03,1.53681803880967e-38
1981-06-04,1.53681803880967e-38
1981-06-05,1.53681803880967e-38
1981-06-06,1.53681803880967e-38
1981-06-07,1.53681803880967e-38
1981-06-08,1.53681803880967e-38
1981-06-09,1.53681803880967e-38
1981-06-10,1.53681803880967e-38
1981-06-11,1.53681803880967e-38
1981-06-12,1.53681803880967e-38
1981-06-13,1.53681803880967e-38
1981-06-14,1.53681803880967e-38
1981-06-15,1.53681803880967e-38
1981-06-16,1.53681803880967e-38
1981-06-17,1.53681803880967e-38
1981-06-18,1.53681803880967e-38
1981-06-19,1.53681803880967e-38
1981-06-20,1.53681803880967e-38
1981-06-21,1.53681803880967e-38
1981-06-22,1.53681803880967e-38
1981-06-23,1.53681803880967e-38
1981-06-24,1.53681803880967e-38
1981-06-25,1.53681803880967e-38
1981-06-26,1.53681803880967e-38
1981-06-27,1.53681803880967e-38
1981-06-28,1.53681803880967e-38
1981-06-29,1.53681803880967e-38
1981-06-30,1.53681803880967e-38
1981-07-01,1.53681803880967e-38
1981-07-02,1.53681803880967e-38
1981-07-03,1.53681803880967e-38
1981-07-04,1.53681803880967e-38
1981-07-05,1.53681803880967e-38
1981-07-06,1.53681803880967e-38
1981-07-07,1.53681803880967e-38
1981-07-08,1.53681803880967e-38
1981-07-09,1.53681803880967e-38
1981-07-10,1.53681803880967e-38
1981-07-11,1.53681803880967e-38
1981-07-12,1.53681803880967e-38
1981-07-13,1.53681803880967e-38
1981-07-14,1.53681803880967e-38
1981-07-15,1.53681803880967e-38
1981-07-16,1.53681803880967e-38
1981-07-17,1.53681803880967e-38
1981-07-18,1.53681803880967e-38
1981-07-19,1.53681803880967e-38
1981-07-20,1.53681803880967e-38
1981-07-21,1.53681803880967e-38
1981-07-22,1.53681803880967e-38
1981-07-23,1.53681803880967e-38
1981-07-24,1.53681803880967e-38
1981-07-25,1.53681803880967e-38
1981-07-26,1.53681803880967e-38
1981-07-27,1.53681803880967e-38
1981-07-28,1.53681803880967e-38
1981-07-29,1.53681803880967e-38
1981-07-30,1.53681803880967e-38
1981-07-31,1.53681803880967e-38
1981-08-01,1.53681803880967e-38
1981-08-02,1.53681803880967e-38
1981-08-03,1.53681803880967e-38
1981-08-04,1.53681803880967e-38
1981-08-05,1.53681803880967e-38
1981-08-06,1.53681803880967e-38
1981-08-07,1.53681803880967e-38
1981-08-08,1.53681803880967e-38
1981-08-09,1.53681803880967e-38
1981-08-10,1.53681803880967e-38
1981-08-11,1.53681803880967e-38
1981-08-12,1.53681803880967e-38
1981-08-13,1.53681803880967e-38
1981-08-14,1.53681803880967e-38
1981-08-15,1.53681803880967e-38
1981-08-16,1.53681803880967e-38
1981-08-17,1.53681803880967e-38
1981-08-18,1.53681803880967e-38
1981-08-19,1.53681803880967e-38
1981-08-20,1.53681803880967e-38
1981-08-21,1.53681803880967e-38
1981-08-22,1.53681803880967e-38
1981-08-23,1.53681803880967e-38
1981-08-24,1.53681803880967e-38
1981-08-25,1.53681803880967e-38
1981-08-26,1.53681803880967e-38
1981-08-27,1.53681803880967e-38
1981-08-28,1.53681803880967e-38
1981-08-29,1.53681803880967e-38
1981-08-30,1.53681803880967e-38
1981-08-31,1.53681803880967e-38
1981-09-01,1.53681803880967e-38
1981-09-02,1.53681803880967e-38
1981-09-03,1.53681803880967e-38
1981-09-04,1.53681803880967e-38
1981-09-05,1.53681803880967e-38
1981-09-06,1.53681803880967e-38
1981-09-07,1.53681803880967e-38
1981-09-08,1.53681803880967e-38
1981-09-09,1.53681803880967e-38
1981-09-10,1.53681803880967e-38
1981-09-11,1.53681803880967e-38
1981-09-12,1.53681803880967e-38
1981-09-13,1.53681803880967e-38
1981-09-14,1.53681803880967e-38
1981-09-15,1.53681803880967e-38
1981-09-16,1.53681803880967e-38
1981-09-17,1.53681803880967e-38
1981-09-18,1.53681803880967e-38
1981-09-19,1.53681803880967e-38
1981-09-20,1.53681803880967e-38
1981-09-21,1.53681803880967e-38
1981-09-22,1.53681803880967e-38
1981-09-23,1.53681803880967e-38
1981-09-24,1.53681803880967e-38
1981-09-25,1.53681803880967e-38
1981-09-26,1.53681803880967e-38
1981-09-27,1.53681803880967e-38
1981-09-28,1.53681803880967e-38
1981-09-29,1.53681803880967e-38
1981-09-30,1.53681803880967e-38
1981-10-01,1.53681803880967e-38
1981-10-02,1.53681803880967e-38
1981-10-03,1.53681803880967e-38
1981-10-04,1.53681803880967e-38
1981-10-05,1.53681803880967e-38
1981-10-06,1.53681803880967e-38
1981-10-07,1.53681803880967e-38
1981-10-08,1.53681803880967e-38
1981-10-09,1.53681803880967e-38
1981-10-10,1.53681803880967e-38
1981-10-11,1.53681803880967e-38
1981-10-12,1.53681803880967e-38
1981-10-13,1.53681803880967e-38
1981-10-14,1.53681803880967e-38
1981-10-15,1.53681803880967e-38
1981-10-16,1.53681803880967e-38
1981-10-17,1.53681803880967e-38
1981-10-18,1.53681803880967e-38
1981-10-19,1.53681803880967e-38
1981-10-20,1.53681803880967e-38
1981-10-21,1.53681803880967e-38
1981-10-22,1.53681803880967e-38
1981-10-23,1.53681803880967e-38
1981-10-24,1.53681803880967e-38
1981-10-25,1.53681803880967e-38
1981-10-26,1.53681803880967e-38
1981-10-27,1.53681803880967e-38
1981-10-28,1.53681803880967e-38
1981-10-29,1.53681803880967e-38
1981-10-30,1.53681803880967e-38
1981-10-31,1.53681803880967e-38
1981-11-01,1.53681803880967e-38
1981-11-02,1.53681803880967e-38
1981-11-03,1.53681803880967e-38
1981-11-04,1.53681803880967e-38
1981-11-05,1.53681803880967e-38
1981-11-06,1.53681803880967e-38
1981-11-07,1.53681803880967e-38
1981-11-08,1.53681803880967e-38
1981-11-09,1.53681803880967e-38
1981-11-10,1.53681803880967e-38
1981-11-11,1.53681803880967e-38
1981-11-12,1.53681803880967e-38
1981-11-13,1.53681803880967e-38
1981-11-14,1.53681803880967e-38
1981-11-15,1.53681803880967e-38
1981-11-16,1.53681803880967e-38
1981-11-17,1.53681803880967e-38
1981-11-18,1.53681803880967e-38
1981-11-19,1.53681803880967e-38
1981-11-20,1.53681803880967e-38
1981-11-21,1.53681803880967e-38
1981-11-22,1.53681803880967e-38
1981-11-23,1.53681803880967e-38
1981-11-24,1.53681803880967e-38
1981-11-25,1.53681803880967e-38
1981-11-26,1.53681803880967e-38
1981-11-27,1.53681803880967e-38
1981-11-28,1.53681803880967e-38
1981-11-29,1.53681803880967e-38
1981-11-30,1.53681803880967e-38
1981-12-01,1.53681803880967e-38
1981-12-02,1.53681803880967e-38
1981-12-03,1.53681803880967e-38
1981-12-04,1.53681803880967e-38
1981-12-05,1.53681803880967e-38
1981-12-06,1.53681803880967e-38
1981-12-07,1.53681803880967e-38
1981-12-08,1.53681803880967e-38
1981-12-09,1.53681803880967e-38
1981-12-10,1.53681803880967e-38
1981-12-11,1.53681803880967e-38
1981-12-12,1.53681803880967e-38
1981-12-13,1.53681803880967e-38
1981-12-14,1.53681803880967e-38
1981-12-15,1.53681803880967e-38
1981-12-16,1.53681803880967e-38
1981-12-17,1.53681803880967e-38
1981-12-18,1.53681803880967e-38
1981-12-19,1.53681803880967e-38
1981-12-20,1.53681803880967e-38
1981-12-21,1.53681803880967e-38
1981-12-22,1.53681803880967e-38
1981-12-23,1.53681803880967e-38
1981-12-24,1.53681803880967e-38
1981-12-25,1.53681803880967e-38
1981-12-26,1.53681803880967e-38
1981-12-27,1.53681803880967e-38
1981-12-28,1.53681803880967e-38
1981-12-29,1.53681803880967e-38
1981-12-30,1.53681803880967e-38
1981-12-31,1.53681803880967e-38
1982-01-01,1.53681803880967e-38
1982-01-02,1.53681803880967e-38
1982-01-03,1.53681803880967e-38
1982-01-04,1.53681803880967e-38
1982-01-05,0.0202491395175457
1982-01-06,0.0202491395175457
1982-01-07,0.0202491395175457
1982-01-08,0.020253578200936317
1982-01-09,0.009104762226343155
1982-01-10,0.004345282446593046
1982-01-11,0.0021254448220133777
1982-01-12,0.001051482860930264
1982-01-13,0.000522977439686656
1982-01-14,0.0002608168579172343
1982-01-15,0.00014159007696434855
1982-01-16,7.074491441017017e-05
1982-01-17,3.5359946195967495e-05
1982-01-18,1.7676877178018913e-05
1982-01-19,9.25620315683773e-06
1982-01-20,4.628008355211931e-06
1982-01-21,6.037126149749383e-05
1982-01-22,0.02149570547044277
1982-01-23,0.00959711614996195
1982-01-24,0.004568472970277071
1982-01-25,0.002232068218290806
1982-01-26,0.0011035792995244265
1982-01-27,0.0005487552261911333
1982-01-28,0.0002736247843131423
1982-01-29,0.02476575970649719
1982-01-30,0.010857544839382172
1982-01-31,0.00613502925261855
1982-02-01,0.0029734498821198936
1982-02-02,0.0014646238414570687
1982-02-03,0.0007269491907209158
1982-02-04,0.0003621536889113486
1982-02-05,0.00018074894614983353
1982-02-06,9.029280045069753e-05
1982-02-07,4.512602754402906e-05
1982-02-08,0.005239326506853103
1982-02-09,0.002551052486523985
1982-02-10,0.0016732264775782821
1982-02-11,0.0008302747155539691
1982-02-12,0.0004134139744564891
1982-02-13,0.00020627969934139398
1982-02-14,0.00010303346789442001
1982-02-15,5.149019125383347e-05
1982-02-16,2.573846722953021e-05
1982-02-17,1.2867576515418476e-05
1982-02-18,6.433373982872581e-06
1982-02-19,3.2165835364139643e-06
1982-02-20,1.6082658476079814e-06
1982-02-21,8.041265004976594e-07
1982-02-22,4.0207325469054917e-07
1982-02-23,0.010941580869257448
1982-02-24,0.0451316237449646
1982-02-25,0.01755836233496666
1982-02-26,0.008010414429008959
1982-02-27,0.00384487584233284
1982-02-28,0.0018854846712201836
1982-03-01,0.0009338548989035189
1982-03-02,0.00046474728151224543
1982-03-03,0.0002318336628377437
1982-03-04,0.00011578245903365315
1982-03-05,5.785771645605564e-05
1982-03-06,2.8920489057782106e-05
1982-03-07,1.4458153600571677e-05
1982-03-08,7.22855475032702e-06
1982-03-09,3.614146862673806e-06
1982-03-10,1.807040689527639e-06
1982-03-11,9.035121593115036e-07
1982-03-12,4.517540332926727e-07
1982-03-13,2.2587650505556664e-07
1982-03-14,1.1293813173551824e-07
1982-03-15,5.6469033893336025e-08
1982-03-16,2.823450984124065e-08
1982-03-17,1.4117339297570196e-08
1982-03-18,7.058668760606679e-09
1982-03-19,3.5293343803033395e-09
1982-03-20,1.7646671901516697e-09
1982-03-21,8.823335950758349e-10
1982-03-22,4.4116679753791743e-10
1982-03-23,2.2058339876895872e-10
1982-03-24,1.1029169938447936e-10
1982-03-25,5.514584969223968e-11
1982-03-26,2.757292484611984e-11
1982-03-27,1.378646242305992e-11
1982-03-28,6.893231211529959e-12
1982-03-29,3.4466156057649795e-12
1982-03-30,1.7233078028824898e-12
1982-03-31,8.616539014412452e-13
1982-04-01,4.3082695072062244e-13
1982-04-02,2.1541347536031122e-13
1982-04-03,1.0770673768015561e-13
1982-04-04,5.385336884007781e-14
1982-04-05,2.6926684420038906e-14
1982-04-06,1.3510455876611632e-14
1982-04-07,6.755227938305816e-15
1982-04-08,3.377613969152908e-15
1982-04-09,1.688806984576454e-15
1982-04-10,8.444034922882269e-16
1982-04-11,4.222017461441136e-16
1982-04-12,2.111008730720568e-16
1982-04-13,1.0555043653602836e-16
1982-04-14,5.277521826801418e-17
1982-04-15,2.6387609134007084e-17
1982-04-16,1.3193804567003545e-17
1982-04-17,6.5969022835017725e-18
1982-04-18,3.2984511417508862e-18
1982-04-19,1.6492255708754431e-18
1982-04-20,8.246127854377216e-19
1982-04-21,4.123063927188608e-19
1982-04-22,2.061531963594304e-19
1982-04-23,1.030765981797152e-19
1982-04-24,5.15382990898576e-20
1982-04-25,2.57691495449288e-20
1982-04-26,1.28845747724644e-20
1982-04-27,6.4422873862322e-21
1982-04-28,3.2211436931161e-21
1982-04-29,1.61057184655805e-21
1982-04-30,8.05285923279025e-22
1982-05-01,4.026429616395125e-22
1982-05-02,2.0132148081975624e-22
1982-05-03,1.0066074040987812e-22
1982-05-04,5.0330370204939066e-23
1982-05-05,2.516518510246953e-23
1982-05-06,1.2582592551234766e-23
1982-05-07,6.291296275617383e-24
1982-05-08,3.1456481378086916e-24
1982-05-09,1.5728240689043458e-24
1982-05-10,7.864120344521729e-25
1982-05-11,3.9320601722608645e-25
1982-05-12,1.966030086130432e-25
1982-05-13,9.83015043065216e-26
1982-05-14,4.9150752153260806e-26
1982-05-15,2.4575376076630403e-26
1982-05-16,1.22876880383152e-26
1982-05-17,6.143844019157601e-27
1982-05-18,3.0719220095788004e-27
1982-05-19,1.5359610047894002e-27
1982-05-20,7.679805023947001e-28
1982-05-21,3.8399025119735005e-28
1982-05-22,1.9199512559867503e-28
1982-05-23,9.599756279933751e-29
1982-05-24,4.7998781399668756e-29
1982-05-25,2.3999390699834375e-29
1982-05-26,1.1999695349917188e-29
1982-05-27,5.999847674958594e-30
1982-05-28,2.9999238374792962e-30
1982-05-29,1.4999619187396485e-30
1982-05-30,7.499809593698242e-31
1982-05-31,3.749904796849121e-31
1982-06-01,1.8749523984245606e-31
1982-06-02,9.374761992122804e-32
1982-06-03,4.6873809960614003e-32
1982-06-04,2.3436904980307002e-32
1982-06-05,1.1718452490153505e-32
1982-06-06,5.8592262450767504e-33
1982-06-07,2.9296131225383752e-33
1982-06-08,1.4648065612691876e-33
1982-06-09,7.324032806345938e-34
1982-06-10,3.662016403172969e-34
1982-06-11,1.8310082015864845e-34
1982-06-12,9.155041007932423e-35
1982-06-13,4.577520503966213e-35
1982-06-14,2.2887602519831064e-35
1982-06-15,1.1443801259915532e-35
1982-06-16,5.721900629957766e-36
1982-06-17,2.860950314978883e-36
1982-06-18,1.4304751574894415e-36
1982-06-19,7.152375787447208e-37
1982-06-20,3.576187893723604e-37
1982-06-21,1.788093946861802e-37
1982-06-22,8.940469734309008e-38
1982-06-23,4.470234867154504e-38
1982-06-24,2.235117433577252e-38
1982-06-25,2.235117433577252e-38
1982-06-26,2.235117433577252e-38
1982-06-27,2.235117433577252e-38
1982-06-28,2.235117433577252e-38
1982-06-29,2.235117433577252e-38
1982-06-30,2.235117433577252e-38
1982-07-01,2.235117433577252e-38
1982-07-02,2.235117433577252e-38
1982-07-03,2.235117433577252e-38
1982-07-04,2.235117433577252e-38
1982-07-05,2.235117433577252e-38
1982-07-06,2.235117433577252e-38
1982-07-07,2.235117433577252e-38
1982-07-08,2.235117433577252e-38
1982-07-09,2.235117433577252e-38
1982-07-10,2.235117433577252e-38
1982-07-11,2.235117433577252e-38
1982-07-12,2.235117433577252e-38
1982-07-13,2.235117433577252e-38
1982-07-14,2.235117433577252e-38
1982-07-15,2.235117433577252e-38
1982-07-16,2.235117433577252e-38
1982-07-17,2.235117433577252e-38
1982-07-18,2.235117433577252e-38
1982-07-19,2.235117433577252e-38
1982-07-20,2.235117433577252e-38
1982-07-21,2.235117433577252e-38
1982-07-22,2.235117433577252e-38
1982-07-23,2.235117433577252e-38
1982-07-24,2.235117433577252e-38
1982-07-25,2.235117433577252e-38
1982-07-26,2.235117433577252e-38
1982-07-27,2.235117433577252e-38
1982-07-28,2.235117433577252e-38
1982-07-29,2.235117433577252e-38
1982-07-30,2.235117433577252e-38
1982-07-31,2.235117433577252e-38
1982-08-01,2.235117433577252e-38
1982-08-02,2.235117433577252e-38
1982-08-03,2.235117433577252e-38
1982-08-04,2.235117433577252e-38
1982-08-05,2.235117433577252e-38
1982-08-06,2.235117433577252e-38
1982-08-07,2.235117433577252e-38
1982-08-08,2.235117433577252e-38
1982-08-09,2.235117433577252e-38
1982-08-10,2.235117433577252e-38
1982-08-11,2.235117433577252e-38
1982-08-12,2.235117433577252e-38
1982-08-13,2.235117433577252e-38
1982-08-14,2.235117433577252e-38
1982-08-15,2.235117433577252e-38
1982-08-16,2.235117433577252e-38
1982-08-17,2.235117433577252e-38
1982-08-18,2.235117433577252e-38
1982-08-19,2.235117433577252e-38
1982-08-20,2.235117433577252e-38
1982-08-21,2.235117433577252e-38
1982-08-22,2.235117433577252e-38
1982-08-23,2.235117433577252e-38
1982-08-24,2.235117433577252e-38
1982-08-25,2.235117433577252e-38
1982-08-26,2.235117433577252e-38
1982-08-27,2.235117433577252e-38
1982-08-28,2.235117433577252e-38
1982-08-29,2.235117433577252e-38
1982-08-30,2.235117433577252e-38
1982-08-31,2.235117433577252e-38
1982-09-01,2.235117433577252e-38
1982-09-02,2.235117433577252e-38
1982-09-03,2.235117433577252e-38
1982-09-04,2.235117433577252e-38
1982-09-05,2.235117433577252e-38
1982-09-06,2.235117433577252e-38
1982-09-07,2.235117433577252e-38
1982-09-08,2.235117433577252e-38
1982-09-09,2.235117433577252e-38
1982-09-10,2.235117433577252e-38
1982-09-11,2.235117433577252e-38
1982-09-12,2.235117433577252e-38
1982-09-13,2.235117433577252e-38
1982-09-14,2.235117433577252e-38
1982-09-15,2.235117433577252e-38
1982-09-16,2.235117433577252e-38
1982-09-17,2.235117433577252e-38
1982-09-18,2.235117433577252e-38
1982-09-19,2.235117433577252e-38
1982-09-20,2.235117433577252e-38
1982-09-21,2.235117433577252e-38
1982-09-22,2.235117433577252e-38
1982-09-23,2.235117433577252e-38
1982-09-24,2.235117433577252e-38
1982-09-25,2.235117433577252e-38
1982-09-26,2.235117433577252e-38
1982-09-27,2.235117433577252e-38
1982-09-28,2.235117433577252e-38
1982-09-29,2.235117433577252e-38
1982-09-30,2.235117433577252e-38
1982-10-01,2.235117433577252e-38
1982-10-02,2.235117433577252e-38
1982-10-03,2.235117433577252e-38
1982-10-04,2.235117433577252e-38
1982-10-05,2.235117433577252e-38
1982-10-06,2.235117433577252e-38
1982-10-07,2.235117433577252e-38
1982-10-08,2.235117433577252e-38
1982-10-09,2.235117433577252e-38
1982-10-10,2.235117433577252e-38
1982-10-11,2.235117433577252e-38
1982-10-12,2.235117433577252e-38
1982-10-13,2.235117433577252e-38
1982-10-14,2.235117433577252e-38
1982-10-15,2.235117433577252e-38
1982-10-16,2.235117433577252e-38
1982-10-17,2.235117433577252e-38
1982-10-18,2.235117433577252e-38
1982-10-19,2.235117433577252e-38
1982-10-20,2.235117433577252e-38
1982-10-21,2.235117433577252e-38
1982-10-22,2.235117433577252e-38
1982-10-23,2.235117433577252e-38
1982-10-24,2.235117433577252e-38
1982-10-25,2.235117433577252e-38
1982-10-26,2.235117433577252e-38
1982-10-27,2.235117433577252e-38
1982-10-28,2.235117433577252e-38
1982-10-29,2.235117433577252e-38
1982-10-30,2.235117433577252e-38
1982-10-31,2.235117433577252e-38
1982-11-01,2.235117433577252e-38
1982-11-02,2.235117433577252e-38
1982-11-03,2.235117433577252e-38
1982-11-04,2.235117433577252e-38
1982-11-05,2.235117433577252e-38
1982-11-06,2.235117433577252e-38
1982-11-07,2.235117433577252e-38
1982-11-08,2.235117433577252e-38
1982-11-09,2.235117433577252e-38
1982-11-10,2.235117433577252e-38
1982-11-11,2.235117433577252e-38
1982-11-12,2.235117433577252e-38
1982-11-13,2.235117433577252e-38
1982-11-14,2.235117433577252e-38
1982-11-15,2.235117433577252e-38
1982-11-16,2.235117433577252e-38
1982-11-17,2.235117433577252e-38
1982-11-18,2.235117433577252e-38
1982-11-19,2.235117433577252e-38
1982-11-20,2.235117433577252e-38
1982-11-21,2.235117433577252e-38
1982-11-22,2.235117433577252e-38
1982-11-23,2.235117433577252e-38
1982-11-24,2.235117433577252e-38
1982-11-25,2.235117433577252e-38
1982-11-26,2.235117433577252e-38
1982-11-27,2.235117433577252e-38
1982-11-28,2.235117433577252e-38
1982-11-29,2.235117433577252e-38
1982-11-30,2.235117433577252e-38
1982-12-01,2.235117433577252e-38
