date,s0
1981-03-12,3.4813492298126225
1981-03-13,3.530708789825439
1981-03-14,3.530708789825439
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,1.3954097539681243e-06
1981-04-06,0.01538870949298143
1981-04-07,0.007103489711880683
1981-04-08,0.003425648901611566
1981-04-09,0.0016834896523505447
1981-04-10,0.0008346596732735635
1981-04-11,0.0004155882052145897
1981-04-12,0.0002073623181786388
1981-04-13,0.00010357366409152743
1981-04-14,5.176001286599784e-05
1981-04-15,2.5947510948753916e-05
1981-04-16,1.2972072909178678e-05
1981-04-17,6.485615813289769e-06
1981-04-18,3.2427028600068293e-06
1981-04-19,1.6213251683439012e-06
1981-04-20,8.106568998300645e-07
1981-04-21,4.0532901834922086e-07
1981-04-22,2.026640970598237e-07
1981-04-23,1.0133194194850147e-07
1981-04-24,5.066594610525498e-08
1981-04-25,2.5441144302362766e-08
1981-04-26,1.2720570374824549e-08
1981-04-27,6.360284299233853e-09
1981-04-28,3.1801421496169265e-09
1981-04-29,1.5900710748084632e-09
1981-04-30,7.950355374042316e-10
1981-05-01,3.9751776870211586e-10
1981-05-02,1.987588843510579e-10
1981-05-03,9.937944217552895e-11
1981-05-04,4.9689721087764476e-11
1981-05-05,2.4844860543882238e-11
1981-05-06,1.2422430271941119e-11
1981-05-07,6.2112151359705595e-12
1981-05-08,3.1056075679852797e-12
1981-05-09,1.5528037839926399e-12
1981-05-10,7.764018919963199e-13
1981-05-11,3.8820094599815997e-13
1981-05-12,1.9410047299907998e-13
1981-05-13,9.705023649953998e-14
1981-05-14,4.852511824976999e-14
1981-05-15,2.4262559124884995e-14
1981-05-16,1.2131279562442497e-14
1981-05-17,6.065639781221249e-15
1981-05-18,3.0328198906106244e-15
1981-05-19,1.5164099453053122e-15
1981-05-20,7.582049726526565e-16
1981-05-21,3.7910248632632824e-16
1981-05-22,1.8955124316316412e-16
1981-05-23,9.477562158158206e-17
1981-05-24,4.7387810790791006e-17
1981-05-25,2.3693905395395503e-17
1981-05-26,1.1846952697697751e-17
1981-05-27,5.923476348848876e-18
1981-05-28,2.961738174424438e-18
1981-05-29,1.480869087212219e-18
1981-05-30,7.404345436061095e-19
1981-05-31,3.7021727180305473e-19
1981-06-01,1.8510863590152737e-19
1981-06-02,9.255431795076371e-20
1981-06-03,4.6277158975381853e-20
1981-06-04,2.3138579487690927e-20
1981-06-05,1.1569289743845463e-20
1981-06-06,5.784644871922732e-21
1981-06-07,2.892322435961366e-21
1981-06-08,1.446161217980683e-21
1981-06-09,7.230806089903413e-22
1981-06-10,3.6154030449517064e-22
1981-06-11,1.8077015224758532e-22
1981-06-12,9.038507612379266e-23
1981-06-13,4.519253806189633e-23
1981-06-14,2.2596269030948165e-23
1981-06-15,1.1298134515474082e-23
1981-06-16,5.649067257737043e-24
1981-06-17,2.8245336288685213e-24
1981-06-18,1.4122668144342607e-24
1981-06-19,7.061334072171303e-25
1981-06-20,3.5306670360856517e-25
1981-06-21,1.7653335180428258e-25
1981-06-22,8.826667590214129e-26
1981-06-23,4.4133337951070646e-26
1981-06-24,2.2066668975535323e-26
1981-06-25,1.1033334487767661e-26
1981-06-26,5.516667243883831e-27
1981-06-27,2.7583336219419154e-27
1981-06-28,1.3791668109709577e-27
1981-06-29,6.895834054854788e-28
1981-06-30,3.447917027427394e-28
1981-07-01,1.723958513713697e-28
1981-07-02,8.619792568568485e-29
1981-07-03,4.309896284284243e-29
1981-07-04,2.1549481421421214e-29
1981-07-05,1.0774740710710607e-29
1981-07-06,5.3873703553553034e-30
1981-07-07,2.6936851776776517e-30
1981-07-08,1.3468425888388255e-30
1981-07-09,6.7342129441941275e-31
1981-07-10,3.3671064720970646e-31
1981-07-11,1.6835532360485323e-31
1981-07-12,8.417766180242659e-32
1981-07-13,4.2088830901213297e-32
1981-07-14,2.1044415450606649e-32
1981-07-15,1.0522207725303327e-32
1981-07-16,5.261103862651665e-33
1981-07-17,2.6305519313258324e-33
1981-07-18,1.3152759656629155e-33
1981-07-19,6.576379828314578e-34
1981-07-20,3.288189914157289e-34
1981-07-21,1.6440949570786444e-34
1981-07-22,8.220474785393222e-35
1981-07-23,4.110237392696611e-35
1981-07-24,2.0551186963483055e-35
1981-07-25,1.0275593481741528e-35
1981-07-26,5.137796740870764e-36
1981-07-27,2.568898370435382e-36
1981-07-28,1.284449185217691e-36
1981-07-29,6.422245926088455e-37
1981-07-30,3.2111229630442274e-37
1981-07-31,1.6055614815221137e-37
1981-08-01,8.027807407610571e-38
1981-08-02,4.0139037038052853e-38
1981-08-03,2.0069518519026426e-38
1981-08-04,2.0069518519026426e-38
1981-08-05,2.0069518519026426e-38
1981-08-06,2.0069518519026426e-38
1981-08-07,2.0069518519026426e-38
1981-08-08,2.0069518519026426e-38
1981-08-09,2.0069518519026426e-38
1981-08-10,2.0069518519026426e-38
1981-08-11,2.0069518519026426e-38
1981-08-12,2.0069518519026426e-38
1981-08-13,2.0069518519026426e-38
1981-08-14,2.0069518519026426e-38
1981-08-15,2.0069518519026426e-38
1981-08-16,2.0069518519026426e-38
1981-08-17,2.0069518519026426e-38
1981-08-18,2.0069518519026426e-38
1981-08-19,2.0069518519026426e-38
1981-08-20,2.0069518519026426e-38
1981-08-21,2.0069518519026426e-38
1981-08-22,2.0069518519026426e-38
1981-08-23,2.0069518519026426e-38
1981-08-24,2.0069518519026426e-38
1981-08-25,2.0069518519026426e-38
1981-08-26,2.0069518519026426e-38
1981-08-27,2.0069518519026426e-38
1981-08-28,2.0069518519026426e-38
1981-08-29,2.0069518519026426e-38
1981-08-30,2.0069518519026426e-38
1981-08-31,2.0069518519026426e-38
1981-09-01,2.0069518519026426e-38
1981-09-02,2.0069518519026426e-38
1981-09-03,2.0069518519026426e-38
1981-09-04,2.0069518519026426e-38
1981-09-05,2.0069518519026426e-38
1981-09-06,2.0069518519026426e-38
1981-09-07,2.0069518519026426e-38
1981-09-08,2.0069518519026426e-38
1981-09-09,2.0069518519026426e-38
1981-09-10,2.0069518519026426e-38
1981-09-11,2.0069518519026426e-38
1981-09-12,2.0069518519026426e-38
1981-09-13,2.0069518519026426e-38
1981-09-14,2.0069518519026426e-38
1981-09-15,2.0069518519026426e-38
1981-09-16,2.0069518519026426e-38
1981-09-17,2.0069518519026426e-38
1981-09-18,2.0069518519026426e-38
1981-09-19,2.0069518519026426e-38
1981-09-20,2.0069518519026426e-38
1981-09-21,2.0069518519026426e-38
1981-09-22,2.0069518519026426e-38
1981-09-23,2.0069518519026426e-38
1981-09-24,2.0069518519026426e-38
1981-09-25,2.0069518519026426e-38
1981-09-26,2.0069518519026426e-38
1981-09-27,2.0069518519026426e-38
1981-09-28,2.0069518519026426e-38
1981-09-29,2.0069518519026426e-38
1981-09-30,2.0069518519026426e-38
1981-10-01,2.0069518519026426e-38
1981-10-02,2.0069518519026426e-38
1981-10-03,2.0069518519026426e-38
1981-10-04,2.0069518519026426e-38
1981-10-05,2.0069518519026426e-38
1981-10-06,2.0069518519026426e-38
1981-10-07,2.0069518519026426e-38
1981-10-08,2.0069518519026426e-38
1981-10-09,2.0069518519026426e-38
1981-10-10,2.0069518519026426e-38
1981-10-11,2.0069518519026426e-38
1981-10-12,2.0069518519026426e-38
1981-10-13,2.0069518519026426e-38
1981-10-14,2.0069518519026426e-38
1981-10-15,2.0069518519026426e-38
1981-10-16,2.0069518519026426e-38
1981-10-17,2.0069518519026426e-38
1981-10-18,2.0069518519026426e-38
1981-10-19,0.0014651671517640352
1981-10-20,0.0007272169459611177
1981-10-21,0.0003622863441705703
1981-10-22,0.010556977242231367
1981-10-23,0.010556977242231367
1981-10-24,0.010556977242231367
1981-10-25,0.1179068237543106
1981-10-26,0.11790727078914642
1981-10-27,0.02773403376340866
1981-10-28,0.011956308037042616
1981-10-29,0.005621196236461401
1981-10-30,0.002731624292209744
1981-10-31,0.0013471589190885425
1981-11-01,0.0006690424634143711
1981-11-02,0.00033340216032229364
1981-11-03,0.0001664231822360307
1981-11-04,8.314235310535878e-05
1981-11-05,4.15538961533457e-05
1981-11-06,2.077263161481824e-05
1981-11-07,1.0385237146692816e-05
1981-11-08,5.192348908167333e-06
1981-11-09,5.192348908167333e-06
1981-11-10,5.192348908167333e-06
1981-11-11,2.963816768897232e-06
1981-11-12,1.545658278701012e-06
1981-11-13,7.728231707915256e-07
1981-11-14,3.8641010746687243e-07
1981-11-15,1.932046842512136e-07
1981-11-16,9.660224975505117e-08
1981-11-17,4.830110356124351e-08
1981-11-18,2.4199371395638994e-08
1981-11-19,0.01440282631665468
1981-11-20,3.7444012165069576
1981-11-21,3.7444012165069576
1981-11-22,3.7444012165069576
1981-11-23,3.7444012165069576
1981-11-24,3.7444012165069576
1981-11-25,3.9468479156494145
1981-11-26,3.9532632827758794
1981-11-27,3.953281879425049
1981-11-28,3.953281879425049
1981-11-29,3.953281879425049
1981-11-30,3.953281879425049
1981-12-01,7.482190132141113
1981-12-02,9.76905345916748
1981-12-03,9.76905345916748
1981-12-04,9.76905345916748
1981-12-05,9.76905345916748
1981-12-06,9.76905345916748
1981-12-07,9.76905345916748
1981-12-08,9.76905345916748
1981-12-09,9.76905345916748
1981-12-10,9.76905345916748
1981-12-11,9.76905345916748
1981-12-12,9.76905345916748
1981-12-13,9.76905345916748
1981-12-14,13.729053497314453
1981-12-15,13.729053497314453
1981-12-16,13.729053497314453
1981-12-17,13.729053497314453
1981-12-18,13.729053497314453
1981-12-19,13.729053497314453
1981-12-20,13.729053497314453
1981-12-21,18.289052963256836
1981-12-22,18.289052963256836
1981-12-23,18.289052963256836
1981-12-24,18.529052734375
1981-12-25,18.699052810668945
1981-12-26,18.699052810668945
1981-12-27,23.469053268432614
1981-12-28,23.469053268432614
1981-12-29,23.469053268432614
1981-12-30,23.519052505493164
1981-12-31,27.449052810668945
1982-01-01,32.239051818847656
1982-01-02,32.239051818847656
1982-01-03,40.43905258178711
1982-01-04,44.279052734375
1982-01-05,48.13905334472656
1982-01-06,48.13905334472656
1982-01-07,48.13905334472656
1982-01-08,48.13905334472656
1982-01-09,48.13905334472656
1982-01-10,48.13905334472656
1982-01-11,48.229053497314446
1982-01-12,48.229053497314446
1982-01-13,48.229053497314446
1982-01-14,48.229053497314446
1982-01-15,48.229053497314446
1982-01-16,49.94905471801757
1982-01-17,49.94905471801757
1982-01-18,51.94905471801757
1982-01-19,51.94905471801757
1982-01-20,51.94905471801757
1982-01-21,56.45905303955078
1982-01-22,59.56905364990234
1982-01-23,71.92905426025392
1982-01-24,75.68905639648436
1982-01-25,75.68905639648436
1982-01-26,75.68905639648436
1982-01-27,75.68905639648436
1982-01-28,75.68905639648436
1982-01-29,78.51905822753906
1982-01-30,80.05905914306639
1982-01-31,80.05905914306639
1982-02-01,80.05905914306639
1982-02-02,82.05905914306639
1982-02-03,82.07905578613281
1982-02-04,82.07905578613281
1982-02-05,82.07905578613281
1982-02-06,82.71905517578125
1982-02-07,82.71905517578125
1982-02-08,82.71905517578125
1982-02-09,82.71905517578125
1982-02-10,82.71905517578125
1982-02-11,82.71905517578125
1982-02-12,82.71905517578125
1982-02-13,82.71905517578125
1982-02-14,85.10905456542969
1982-02-15,85.10905456542969
1982-02-16,85.10905456542969
1982-02-17,85.10905456542969
1982-02-18,85.10905456542969
1982-02-19,85.10905456542969
1982-02-20,85.12664794921875
1982-02-21,83.93294525146483
1982-02-22,83.93294525146483
1982-02-23,83.93294525146483
1982-02-24,86.07294464111328
1982-02-25,87.28294372558594
1982-02-26,87.28294372558594
1982-02-27,87.28294372558594
1982-02-28,87.28294372558594
1982-03-01,87.28294372558594
1982-03-02,87.28294372558594
1982-03-03,87.28294372558594
1982-03-04,87.28294372558594
1982-03-05,87.28294372558594
1982-03-06,87.28294372558594
1982-03-07,87.28294372558594
1982-03-08,87.28294372558594
1982-03-09,90.29294586181639
1982-03-10,90.29294586181639
1982-03-11,90.29294586181639
1982-03-12,90.29294586181639
1982-03-13,90.29296112060547
1982-03-14,91.94583892822264
1982-03-15,91.94598388671875
1982-03-16,91.94690704345703
1982-03-17,91.9471206665039
1982-03-18,91.95745849609376
1982-03-19,91.96038818359375
1982-03-20,96.90321350097656
1982-03-21,96.9080581665039
1982-03-22,96.9080581665039
1982-03-23,96.90817260742189
1982-03-24,93.96854400634764
1982-03-25,93.96854400634764
1982-03-26,93.96854400634764
1982-03-27,93.96854400634764
1982-03-28,93.96854400634764
1982-03-29,92.94614410400392
1982-03-30,80.2767105102539
1982-03-31,69.21623992919922
1982-04-01,67.73776245117188
1982-04-02,64.27867889404297
1982-04-03,64.27881622314453
1982-04-04,76.60881805419923
1982-04-05,76.60881805419923
1982-04-06,76.60881805419923
1982-04-07,76.60881805419923
1982-04-08,76.60881805419923
1982-04-09,76.60881805419923
1982-04-10,76.60883331298828
1982-04-11,76.60884857177734
1982-04-12,70.9580307006836
1982-04-13,61.37982940673828
1982-04-14,52.840484619140625
1982-04-15,35.002113342285156
1982-04-16,11.298004150390623
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,3.7311911000870175e-05
1982-04-21,3.7311911000870175e-05
1982-04-22,1.86524757737061e-05
1982-04-23,9.325368409918157e-06
1982-04-24,4.662466835725354e-06
1982-04-25,2.3311788481805702e-06
1982-04-26,1.1655757816697587e-06
1982-04-27,5.827844802297477e-07
1982-04-28,2.913914158853004e-07
1982-04-29,1.4569549477982943e-07
1982-04-30,7.284769765192321e-08
1982-05-01,3.64238346151069e-08
1982-05-02,1.821191375483977e-08
1982-05-03,9.105955989241464e-09
1982-05-04,4.552977994620733e-09
1982-05-05,2.2764889973103664e-09
1982-05-06,1.1382444986551832e-09
1982-05-07,5.691222493275916e-10
1982-05-08,2.8456112466379574e-10
1982-05-09,1.4228056233189787e-10
1982-05-10,7.114028116594895e-11
1982-05-11,3.5570140582974474e-11
1982-05-12,1.7785070291487234e-11
1982-05-13,8.892535145743617e-12
1982-05-14,4.4462675728718085e-12
1982-05-15,2.2231337864359042e-12
1982-05-16,1.1115668932179521e-12
1982-05-17,5.557834466089761e-13
1982-05-18,2.7789172330448803e-13
1982-05-19,1.3894586165224402e-13
1982-05-20,6.947293082612201e-14
1982-05-21,3.4736465413061004e-14
1982-05-22,1.7368232706530502e-14
1982-05-23,8.684116353265251e-15
1982-05-24,4.3420581766326255e-15
1982-05-25,2.1710290883163127e-15
1982-05-26,1.0855145441581564e-15
1982-05-27,5.427572720790783e-16
1982-05-28,2.7137863603953914e-16
1982-05-29,1.3568931801976957e-16
1982-05-30,6.784465900988479e-17
1982-05-31,3.392232950494239e-17
1982-06-01,1.6961164752471196e-17
1982-06-02,8.480582376235597e-18
1982-06-03,4.240291188117798e-18
1982-06-04,2.120145594058899e-18
1982-06-05,1.0600727970294494e-18
1982-06-06,5.300363985147248e-19
1982-06-07,2.650181992573624e-19
1982-06-08,1.325090996286812e-19
1982-06-09,6.62545498143406e-20
1982-06-10,3.31272749071703e-20
1982-06-11,1.656363745358515e-20
1982-06-12,8.281818726792575e-21
1982-06-13,4.1409093633962874e-21
1982-06-14,2.0704546816981437e-21
1982-06-15,1.0352273408490719e-21
1982-06-16,5.176136704245359e-22
1982-06-17,2.5880683521226796e-22
1982-06-18,1.2940341760613398e-22
1982-06-19,6.470170880306699e-23
1982-06-20,3.2350854401533495e-23
1982-06-21,1.6175427200766748e-23
1982-06-22,8.087713600383374e-24
1982-06-23,4.043856800191688e-24
1982-06-24,2.021928400095844e-24
1982-06-25,1.010964200047922e-24
1982-06-26,5.05482100023961e-25
1982-06-27,2.527410500119805e-25
1982-06-28,1.2637052500599024e-25
1982-06-29,6.318526250299512e-26
1982-06-30,3.159263125149756e-26
1982-07-01,1.579631562574878e-26
1982-07-02,7.89815781287439e-27
1982-07-03,3.949078906437194e-27
1982-07-04,1.974539453218597e-27
1982-07-05,9.87269726609299e-28
1982-07-06,4.936348633046493e-28
1982-07-07,2.4681743165232464e-28
1982-07-08,1.2340871582616232e-28
1982-07-09,6.170435791308116e-29
1982-07-10,3.085217895654058e-29
1982-07-11,1.542608947827029e-29
1982-07-12,7.713044739135144e-30
1982-07-13,3.856522369567572e-30
1982-07-14,1.928261184783786e-30
1982-07-15,9.641305923918931e-31
1982-07-16,4.820652961959466e-31
1982-07-17,2.410326480979733e-31
1982-07-18,1.2051632404898664e-31
1982-07-19,6.025816202449331e-32
1982-07-20,3.0129081012246655e-32
1982-07-21,1.5064540506123327e-32
1982-07-22,7.532270253061664e-33
1982-07-23,3.766135126530832e-33
1982-07-24,1.883067563265417e-33
1982-07-25,9.415337816327083e-34
1982-07-26,4.7076689081635415e-34
1982-07-27,2.3538344540817708e-34
1982-07-28,1.1769172270408852e-34
1982-07-29,5.884586135204426e-35
1982-07-30,2.942293067602213e-35
1982-07-31,1.4711465338011067e-35
1982-08-01,7.355732669005532e-36
1982-08-02,3.677866334502768e-36
1982-08-03,1.838933167251384e-36
1982-08-04,9.194665836256915e-37
1982-08-05,4.597332918128458e-37
1982-08-06,2.298666459064229e-37
1982-08-07,1.1493332295321144e-37
1982-08-08,5.746666147660572e-38
1982-08-09,2.873333073830286e-38
1982-08-10,1.4366665369151433e-38
1982-08-11,1.4366665369151433e-38
1982-08-12,1.4366665369151433e-38
1982-08-13,1.4366665369151433e-38
1982-08-14,1.4366665369151433e-38
1982-08-15,1.4366665369151433e-38
1982-08-16,1.4366665369151433e-38
1982-08-17,1.4366665369151433e-38
1982-08-18,1.4366665369151433e-38
1982-08-19,1.4366665369151433e-38
1982-08-20,1.4366665369151433e-38
1982-08-21,1.4366665369151433e-38
1982-08-22,1.4366665369151433e-38
1982-08-23,1.4366665369151433e-38
1982-08-24,1.4366665369151433e-38
1982-08-25,1.4366665369151433e-38
1982-08-26,1.4366665369151433e-38
1982-08-27,1.4366665369151433e-38
1982-08-28,1.4366665369151433e-38
1982-08-29,1.4366665369151433e-38
1982-08-30,1.4366665369151433e-38
1982-08-31,1.4366665369151433e-38
1982-09-01,1.4366665369151433e-38
1982-09-02,1.4366665369151433e-38
1982-09-03,1.4366665369151433e-38
1982-09-04,1.4366665369151433e-38
1982-09-05,1.4366665369151433e-38
1982-09-06,1.4366665369151433e-38
1982-09-07,1.4366665369151433e-38
1982-09-08,1.4366665369151433e-38
1982-09-09,1.4366665369151433e-38
1982-09-10,1.4366665369151433e-38
1982-09-11,1.4366665369151433e-38
1982-09-12,1.4366665369151433e-38
1982-09-13,1.4366665369151433e-38
1982-09-14,1.4366665369151433e-38
1982-09-15,1.4366665369151433e-38
1982-09-16,1.4366665369151433e-38
1982-09-17,1.4366665369151433e-38
1982-09-18,1.4366665369151433e-38
1982-09-19,1.4366665369151433e-38
1982-09-20,1.4366665369151433e-38
1982-09-21,1.4366665369151433e-38
1982-09-22,1.4366665369151433e-38
1982-09-23,1.4366665369151433e-38
1982-09-24,1.4366665369151433e-38
1982-09-25,1.4366665369151433e-38
1982-09-26,1.4366665369151433e-38
1982-09-27,1.4366665369151433e-38
1982-09-28,1.4366665369151433e-38
1982-09-29,1.4366665369151433e-38
1982-09-30,1.4366665369151433e-38
1982-10-01,1.4366665369151433e-38
1982-10-02,1.4366665369151433e-38
1982-10-03,1.4366665369151433e-38
1982-10-04,1.4366665369151433e-38
1982-10-05,1.4366665369151433e-38
1982-10-06,1.4366665369151433e-38
1982-10-07,1.4366665369151433e-38
1982-10-08,1.4366665369151433e-38
1982-10-09,1.4366665369151433e-38
1982-10-10,1.4366665369151433e-38
1982-10-11,1.4366665369151433e-38
1982-10-12,1.4366665369151433e-38
1982-10-13,1.4366665369151433e-38
1982-10-14,1.4366665369151433e-38
1982-10-15,1.4366665369151433e-38
1982-10-16,1.4366665369151433e-38
1982-10-17,1.4366665369151433e-38
1982-10-18,1.4366665369151433e-38
1982-10-19,1.4366665369151433e-38
1982-10-20,1.4366665369151433e-38
1982-10-21,8.978827476501465
1982-10-22,8.978827476501465
1982-10-23,5.912495613098145
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,1.0714600086212158
1982-11-05,1.4105136394500735
1982-11-06,1.4105136394500735
1982-11-07,0.0022228956222534175
1982-11-08,0.0010990952141582964
1982-11-09,0.0005967967445030808
1982-11-10,0.00598726375028491
1982-11-11,0.002921786392107606
1982-11-12,0.005437950138002633
1982-11-13,0.005437950138002633
1982-11-14,2.0054378509521484
1982-11-15,2.0054378509521484
1982-11-16,2.0054378509521484
1982-11-17,2.0054378509521484
1982-11-18,2.0223963260650635
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,3.66646854672581e-05
1982-11-23,3.66646854672581e-05
1982-11-24,3.66646854672581e-05
1982-11-25,3.66646854672581e-05
1982-11-26,1.960036754608154
1982-11-27,1.960036754608154
1982-11-28,1.960036754608154
1982-11-29,2.849061012268067
1982-11-30,2.8490641117095947
1982-12-01,2.1457672119140625e-06
1982-12-02,1.0728721235864212e-06
1982-12-03,5.364331627788488e-07
1982-12-04,0.017492547631263733
1982-12-05,0.01814371161162853
1982-12-06,15.33814334869385
1982-12-07,15.33814334869385
1982-12-08,15.33814334869385
1982-12-09,15.33814334869385
1982-12-10,15.33814334869385
1982-12-11,15.33814334869385
1982-12-12,15.33814334869385
1982-12-13,15.33814334869385
1982-12-14,15.33814334869385
1982-12-15,15.33814334869385
1982-12-16,15.33814334869385
1982-12-17,15.33814334869385
1982-12-18,15.33814334869385
1982-12-19,18.27925491333008
1982-12-20,18.27925491333008
1982-12-21,18.27925491333008
1982-12-22,18.27925491333008
1982-12-23,18.27925491333008
1982-12-24,18.282064437866207
1982-12-25,17.821378707885742
1982-12-26,17.831378936767578
1982-12-27,17.831378936767578
1982-12-28,42.4913101196289
1982-12-29,46.47130966186523
1982-12-30,46.47130966186523
1982-12-31,48.07130813598633
1983-01-01,48.07130813598633
1983-01-02,48.07130813598633
1983-01-03,48.07130813598633
1983-01-04,48.07130813598633
1983-01-05,48.07130813598633
1983-01-06,48.07130813598633
1983-01-07,59.9313087463379
1983-01-08,59.9313087463379
1983-01-09,59.9313087463379
1983-01-10,60.04128646850586
1983-01-11,62.06127929687499
1983-01-12,62.06127929687499
1983-01-13,62.06127929687499
1983-01-14,65.15127563476562
1983-01-15,67.50127410888672
1983-01-16,67.50127410888672
1983-01-17,67.50127410888672
1983-01-18,67.50127410888672
1983-01-19,67.50127410888672
1983-01-20,67.50127410888672
1983-01-21,67.50127410888672
1983-01-22,67.50127410888672
1983-01-23,68.5010757446289
