date,s0
1981-03-01,3.4735596273094416e-05
1981-03-02,12.245812416076658
1981-03-03,12.246582984924316
1981-03-04,12.246582984924316
1981-03-05,12.246582984924316
1981-03-06,12.246582984924316
1981-03-07,12.246582984924316
1981-03-08,12.246582984924316
1981-03-09,12.246582984924316
1981-03-10,12.246582984924316
1981-03-11,27.948184967041016
1981-03-12,27.948236465454098
1981-03-13,27.948236465454098
1981-03-14,29.51128005981445
1981-03-15,29.51128005981445
1981-03-16,29.51128005981445
1981-03-17,29.51128005981445
1981-03-18,29.51128005981445
1981-03-19,29.51128005981445
1981-03-20,24.565570831298825
1981-03-21,24.565570831298825
1981-03-22,24.565570831298825
1981-03-23,24.584348678588867
1981-03-24,19.925731658935547
1981-03-25,19.93051338195801
1981-03-26,7.1958627700805655
1981-03-27,0.0
1981-03-28,0.00010859966278076172
1981-03-29,0.03488466516137123
1981-03-30,0.0699264109134674
1981-03-31,0.02612552791833877
1981-04-01,0.01136611774563789
1981-04-02,0.005360434297472239
1981-04-03,0.003316037822514773
1981-04-04,0.003316037822514773
1981-04-05,0.003316037822514773
1981-04-06,0.001630531158298254
1981-04-07,0.0008086191373877227
1981-04-08,0.000402674893848598
1981-04-09,0.00020093208877369761
1981-04-10,0.00010036510502686723
1981-04-11,5.015736678615213e-05
1981-04-12,2.50723933277186e-05
1981-04-13,1.2534624147519935e-05
1981-04-14,6.2669191720488016e-06
1981-04-15,3.1333613605966093e-06
1981-04-16,1.5666562376281947e-06
1981-04-17,7.833219797248602e-07
1981-04-18,3.916594550901209e-07
1981-04-19,1.9582935806283783e-07
1981-04-20,9.791458666086329e-08
1981-04-21,4.8957268461435894e-08
1981-04-22,2.447862890164742e-08
1981-04-23,1.2239312674466872e-08
1981-04-24,6.119655449055017e-09
1981-04-25,3.0598277245275085e-09
1981-04-26,1.5299138622637543e-09
1981-04-27,7.649569311318771e-10
1981-04-28,3.8247846556593856e-10
1981-04-29,1.9123923278296928e-10
1981-04-30,9.561961639148464e-11
1981-05-01,4.780980819574232e-11
1981-05-02,2.390490409787116e-11
1981-05-03,1.195245204893558e-11
1981-05-04,5.97622602446779e-12
1981-05-05,2.988113012233895e-12
1981-05-06,1.4940565061169475e-12
1981-05-07,7.470282530584738e-13
1981-05-08,3.735141265292369e-13
1981-05-09,1.8675706326461844e-13
1981-05-10,9.337853163230922e-14
1981-05-11,4.668926581615461e-14
1981-05-12,2.3344632908077305e-14
1981-05-13,1.1672316454038652e-14
1981-05-14,5.836158227019326e-15
1981-05-15,2.918079113509663e-15
1981-05-16,1.4590395567548316e-15
1981-05-17,7.295197783774157e-16
1981-05-18,3.647598891887079e-16
1981-05-19,1.8237994459435394e-16
1981-05-20,9.118997229717696e-17
1981-05-21,4.5594986148588486e-17
1981-05-22,2.2797493074294243e-17
1981-05-23,1.139874653714712e-17
1981-05-24,5.699373268573561e-18
1981-05-25,2.8496866342867804e-18
1981-05-26,1.4248433171433902e-18
1981-05-27,7.124216585716951e-19
1981-05-28,3.5621082928584755e-19
1981-05-29,1.7810541464292377e-19
1981-05-30,8.905270732146189e-20
1981-05-31,4.4526353660730943e-20
1981-06-01,2.2263176830365472e-20
1981-06-02,1.1131588415182736e-20
1981-06-03,5.565794207591368e-21
1981-06-04,2.782897103795684e-21
1981-06-05,1.391448551897842e-21
1981-06-06,6.957242759489209e-22
1981-06-07,3.4786213797446045e-22
1981-06-08,1.7393106898723022e-22
1981-06-09,8.696553449361511e-23
1981-06-10,4.3482767246807556e-23
1981-06-11,2.1741383623403778e-23
1981-06-12,1.0870691811701889e-23
1981-06-13,5.4353459058509445e-24
1981-06-14,2.7176729529254726e-24
1981-06-15,1.3588364764627363e-24
1981-06-16,6.794182382313682e-25
1981-06-17,3.397091191156841e-25
1981-06-18,1.6985455955784204e-25
1981-06-19,8.492727977892102e-26
1981-06-20,4.2463639889460504e-26
1981-06-21,2.1231819944730252e-26
1981-06-22,1.0615909972365127e-26
1981-06-23,5.307954986182564e-27
1981-06-24,2.6539774930912815e-27
1981-06-25,1.3269887465456408e-27
1981-06-26,6.634943732728206e-28
1981-06-27,3.317471866364103e-28
1981-06-28,1.6587359331820516e-28
1981-06-29,8.293679665910258e-29
1981-06-30,4.146839832955129e-29
1981-07-01,2.0734199164775645e-29
1981-07-02,1.0367099582387823e-29
1981-07-03,5.183549791193909e-30
1981-07-04,2.5917748955969546e-30
1981-07-05,1.2958874477984773e-30
1981-07-06,6.4794372389923865e-31
1981-07-07,3.2397186194961932e-31
1981-07-08,1.6198593097480966e-31
1981-07-09,8.099296548740483e-32
1981-07-10,4.0496482743702415e-32
1981-07-11,2.0248241371851208e-32
1981-07-12,1.0124120685925604e-32
1981-07-13,5.0620603429628026e-33
1981-07-14,2.5310301714814013e-33
1981-07-15,1.2655150857407007e-33
1981-07-16,6.327575428703503e-34
1981-07-17,3.1637877143517516e-34
1981-07-18,1.5818938571758758e-34
1981-07-19,7.909469285879379e-35
1981-07-20,3.9547346429396895e-35
1981-07-21,1.9773673214698448e-35
1981-07-22,9.886836607349227e-36
1981-07-23,4.943418303674612e-36
1981-07-24,2.471709151837306e-36
1981-07-25,1.235854575918653e-36
1981-07-26,6.179272879593265e-37
1981-07-27,3.0896364397966325e-37
1981-07-28,1.5448182198983162e-37
1981-07-29,7.724091099491581e-38
1981-07-30,3.8620455497457916e-38
1981-07-31,1.9310227748728953e-38
1981-08-01,1.9310227748728953e-38
1981-08-02,1.9310227748728953e-38
1981-08-03,1.9310227748728953e-38
1981-08-04,1.9310227748728953e-38
1981-08-05,1.9310227748728953e-38
1981-08-06,1.9310227748728953e-38
1981-08-07,1.9310227748728953e-38
1981-08-08,1.9310227748728953e-38
1981-08-09,1.9310227748728953e-38
1981-08-10,1.9310227748728953e-38
1981-08-11,1.9310227748728953e-38
1981-08-12,1.9310227748728953e-38
1981-08-13,1.9310227748728953e-38
1981-08-14,1.9310227748728953e-38
1981-08-15,1.9310227748728953e-38
1981-08-16,1.9310227748728953e-38
1981-08-17,1.9310227748728953e-38
1981-08-18,1.9310227748728953e-38
1981-08-19,1.9310227748728953e-38
1981-08-20,1.9310227748728953e-38
1981-08-21,1.9310227748728953e-38
1981-08-22,1.9310227748728953e-38
1981-08-23,1.9310227748728953e-38
1981-08-24,1.9310227748728953e-38
1981-08-25,1.9310227748728953e-38
1981-08-26,1.9310227748728953e-38
1981-08-27,1.9310227748728953e-38
1981-08-28,1.9310227748728953e-38
1981-08-29,1.9310227748728953e-38
1981-08-30,1.9310227748728953e-38
1981-08-31,1.9310227748728953e-38
1981-09-01,1.9310227748728953e-38
1981-09-02,1.9310227748728953e-38
1981-09-03,1.9310227748728953e-38
1981-09-04,1.9310227748728953e-38
1981-09-05,1.9310227748728953e-38
1981-09-06,1.9310227748728953e-38
1981-09-07,1.9310227748728953e-38
1981-09-08,1.9310227748728953e-38
1981-09-09,1.9310227748728953e-38
1981-09-10,1.9310227748728953e-38
1981-09-11,1.9310227748728953e-38
1981-09-12,1.9310227748728953e-38
1981-09-13,1.9310227748728953e-38
1981-09-14,1.9310227748728953e-38
1981-09-15,1.9310227748728953e-38
1981-09-16,1.9310227748728953e-38
1981-09-17,1.9310227748728953e-38
1981-09-18,1.9310227748728953e-38
1981-09-19,1.9310227748728953e-38
1981-09-20,1.9310227748728953e-38
1981-09-21,1.9310227748728953e-38
1981-09-22,1.9310227748728953e-38
1981-09-23,1.9310227748728953e-38
1981-09-24,1.9310227748728953e-38
1981-09-25,1.9310227748728953e-38
1981-09-26,1.9310227748728953e-38
1981-09-27,1.9310227748728953e-38
1981-09-28,1.9310227748728953e-38
1981-09-29,1.9310227748728953e-38
1981-09-30,1.9310227748728953e-38
1981-10-01,1.9310227748728953e-38
1981-10-02,1.9310227748728953e-38
1981-10-03,1.9310227748728953e-38
1981-10-04,1.9310227748728953e-38
1981-10-05,1.9310227748728953e-38
1981-10-06,1.9310227748728953e-38
1981-10-07,1.9310227748728953e-38
1981-10-08,1.9310227748728953e-38
1981-10-09,1.9310227748728953e-38
1981-10-10,1.9310227748728953e-38
1981-10-11,1.9310227748728953e-38
1981-10-12,1.9310227748728953e-38
1981-10-13,1.9310227748728953e-38
1981-10-14,1.9310227748728953e-38
1981-10-15,1.9310227748728953e-38
1981-10-16,1.9310227748728953e-38
1981-10-17,1.9310227748728953e-38
1981-10-18,1.9310227748728953e-38
1981-10-19,1.9310227748728953e-38
1981-10-20,1.9310227748728953e-38
1981-10-21,1.9310227748728953e-38
1981-10-22,1.9310227748728953e-38
1981-10-23,1.9310227748728953e-38
1981-10-24,1.9310227748728953e-38
1981-10-25,1.9310227748728953e-38
1981-10-26,1.9310227748728953e-38
1981-10-27,1.9310227748728953e-38
1981-10-28,1.9310227748728953e-38
1981-10-29,1.9310227748728953e-38
1981-10-30,1.9310227748728953e-38
1981-10-31,1.9310227748728953e-38
1981-11-01,7.16618524165824e-05
1981-11-02,3.583768921089358e-05
1981-11-03,1.7915634089149535e-05
1981-11-04,8.957014870247802e-06
1981-11-05,4.47830689154216e-06
1981-11-06,2.2391031961888075e-06
1981-11-07,1.1195390925422542e-06
1981-11-08,5.597666472567653e-07
1981-11-09,0.000522925576660782
1981-11-10,0.0002617833379190415
1981-11-11,0.00013081236102152618
1981-11-12,6.536339787999168e-05
1981-11-13,3.267101783421821e-05
1981-11-14,1.633284045965411e-05
1981-11-15,8.165753570210654e-06
1981-11-16,4.082710347574903e-06
1981-11-17,2.041313564404845e-06
1981-11-18,1.0206463230133522e-06
1981-11-19,2.1242231014184654e-05
1981-11-20,1.0625242794048972e-05
1981-11-21,5.312338998919586e-06
1981-11-22,2.6560987862467296e-06
1981-11-23,1.3280317716635182e-06
1981-11-24,6.640114520450879e-07
1981-11-25,3.3200461757587613e-07
1981-11-26,3.3200461757587613e-07
1981-11-27,3.3200461757587613e-07
1981-11-28,3.3200461757587613e-07
1981-11-29,18.3060359954834
1981-11-30,22.376035690307617
1981-12-01,22.376035690307617
1981-12-02,22.376035690307617
1981-12-03,14.259828567504883
1981-12-04,11.261373519897461
1981-12-05,3.744314670562744
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.016796192154288292
1981-12-15,0.007699969224631785
1981-12-16,0.007699969224631785
1981-12-17,0.007699969224631785
1981-12-18,0.007699969224631785
1981-12-19,0.0037018340080976486
1981-12-20,0.0018166620284318926
1981-12-21,0.0009000806021504103
1981-12-22,0.05090000480413437
1981-12-23,0.05090000480413437
1981-12-24,0.05090000480413437
1981-12-25,0.05090000480413437
1981-12-26,0.05090000480413437
1981-12-27,0.05090000480413437
1981-12-28,0.05090000480413437
1981-12-29,0.05090000480413437
1981-12-30,0.01951003074645996
1981-12-31,0.04497150704264641
1982-01-01,18.570253372192383
1982-01-02,29.830253601074215
1982-01-03,29.830253601074215
1982-01-04,29.830253601074215
1982-01-05,35.09014892578125
1982-01-06,35.09014892578125
1982-01-07,35.09014892578125
1982-01-08,35.09014892578125
1982-01-09,35.09016036987305
1982-01-10,35.09016036987305
1982-01-11,35.09016036987305
1982-01-12,35.09016036987305
1982-01-13,39.04016113281249
1982-01-14,39.04016113281249
1982-01-15,39.04016113281249
1982-01-16,39.04016113281249
1982-01-17,36.90337371826172
1982-01-18,35.0418586730957
1982-01-19,35.0420913696289
1982-01-20,35.0420913696289
1982-01-21,35.0420913696289
1982-01-22,35.90209197998047
1982-01-23,35.90209197998047
1982-01-24,33.590362548828125
1982-01-25,33.59041213989258
1982-01-26,23.152500152587887
1982-01-27,17.919698715209957
1982-01-28,17.919700622558594
1982-01-29,28.829627990722656
1982-01-30,28.829627990722656
1982-01-31,28.829627990722656
1982-02-01,28.829627990722656
1982-02-02,32.99962615966797
1982-02-03,33.31962585449219
1982-02-04,42.01962661743164
1982-02-05,47.369625091552734
1982-02-06,47.369625091552734
1982-02-07,47.369625091552734
1982-02-08,47.369625091552734
1982-02-09,47.369625091552734
1982-02-10,47.369625091552734
1982-02-11,59.229240417480476
1982-02-12,59.229240417480476
1982-02-13,59.229240417480476
1982-02-14,58.7043800354004
1982-02-15,56.80528640747071
1982-02-16,53.070358276367195
1982-02-17,53.128978729248054
1982-02-18,53.128978729248054
1982-02-19,53.128978729248054
1982-02-20,48.09589385986328
1982-02-21,37.233585357666016
1982-02-22,24.58631134033203
1982-02-23,12.48825740814209
1982-02-24,8.353896141052246
1982-02-25,14.633895874023438
1982-02-26,14.633895874023438
1982-02-27,14.633895874023438
1982-02-28,14.698551177978516
1982-03-01,9.478231430053713
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,1.3899999856948853
1982-03-06,1.3899999856948853
1982-03-07,1.3899999856948853
1982-03-08,1.1920928955078123e-06
1982-03-09,5.960429234619369e-07
1982-03-10,2.9802058065797604e-07
1982-03-11,1.4901007716616732e-07
1982-03-12,7.450498884509214e-08
1982-03-13,0.00014008551079314202
1982-03-14,7.058842311380431e-05
1982-03-15,0.0017204663017764688
1982-03-16,0.000852834025863558
1982-03-17,0.0004245987220201641
1982-03-18,0.00021184864453971383
1982-03-19,0.00021184864453971383
1982-03-20,0.00021184864453971383
1982-03-21,0.00021184864453971383
1982-03-22,0.00021184864453971383
1982-03-23,0.00010583241964923217
1982-03-24,5.2888208301737905e-05
1982-03-25,5.2888208301737905e-05
1982-03-26,7.427987098693847
1982-03-27,2.6695117950439458
1982-03-28,0.5827326774597169
1982-03-29,0.01627457141876221
1982-03-30,0.023265361785888672
1982-03-31,0.010285559110343456
1982-04-01,0.004878530278801919
1982-04-02,0.0023812130093574524
1982-04-03,0.0011787278344854712
1982-04-04,0.0005858904332853853
1982-04-05,0.00029208706109784544
1982-04-06,0.00014583024312742054
1982-04-07,7.286194886546583e-05
1982-04-08,7.397471199510619e-05
1982-04-09,3.6973688111174845e-05
1982-04-10,1.8494054529583078e-05
1982-04-11,9.24617143027717e-06
1982-04-12,4.62287198388367e-06
1982-04-13,2.3113825591281056e-06
1982-04-14,1.1556778645172017e-06
1982-04-15,5.778356353403069e-07
1982-04-16,2.8891699344057997e-07
1982-04-17,1.444674921913247e-07
1982-04-18,7.223369635767084e-08
1982-04-19,3.6116833967980704e-08
1982-04-20,1.8058457840197658e-08
1982-04-21,0.24000000953674325
1982-04-22,0.24000000953674325
1982-04-23,0.2400406748056412
1982-04-24,0.01995739340782165
1982-04-25,0.008986244909465313
1982-04-26,0.0042913765646517285
1982-04-27,0.002099655568599701
1982-04-28,0.0010388067457824943
1982-04-29,0.0005167056224308908
1982-04-30,0.0002576853439677506
1982-05-01,0.00012867666373495013
1982-05-02,6.429693894460797e-05
1982-05-03,3.213813397451304e-05
1982-05-04,1.6066484022303484e-05
1982-05-05,8.032596269913483e-06
1982-05-06,4.016136699647176e-06
1982-05-07,2.0080281046830355e-06
1982-05-08,1.004004047899798e-06
1982-05-09,5.019995228394691e-07
1982-05-10,2.5099913614212705e-07
1982-05-11,1.2549939754080697e-07
1982-05-12,6.27496632432667e-08
1982-05-13,3.137482096349231e-08
1982-05-14,1.5687408705389316e-08
1982-05-15,7.843703464516237e-09
1982-05-16,3.921851732258118e-09
1982-05-17,1.9609258661290596e-09
1982-05-18,9.804629330645296e-10
1982-05-19,4.902314665322648e-10
1982-05-20,2.451157332661324e-10
1982-05-21,1.225578666330662e-10
1982-05-22,6.12789333165331e-11
1982-05-23,3.0639466658266556e-11
1982-05-24,1.5319733329133275e-11
1982-05-25,7.659866664566638e-12
1982-05-26,3.8299333322833196e-12
1982-05-27,1.9149666661416598e-12
1982-05-28,9.574833330708297e-13
1982-05-29,4.787416665354148e-13
1982-05-30,2.3937083326770747e-13
1982-05-31,1.196854166338537e-13
1982-06-01,5.984270831692687e-14
1982-06-02,2.9921354158463434e-14
1982-06-03,1.4960677079231714e-14
1982-06-04,7.480338539615857e-15
1982-06-05,3.7401692698079285e-15
1982-06-06,1.8700846349039646e-15
1982-06-07,9.350423174519823e-16
1982-06-08,4.675211587259912e-16
1982-06-09,2.337605793629956e-16
1982-06-10,1.168802896814978e-16
1982-06-11,5.84401448407489e-17
1982-06-12,2.922007242037445e-17
1982-06-13,1.4610036210187224e-17
1982-06-14,7.305018105093612e-18
1982-06-15,3.652509052546805e-18
1982-06-16,1.8262545262734026e-18
1982-06-17,9.131272631367013e-19
1982-06-18,4.565636315683506e-19
1982-06-19,2.282818157841753e-19
1982-06-20,1.1414090789208766e-19
1982-06-21,5.707045394604383e-20
1982-06-22,2.8535226973021915e-20
1982-06-23,1.4267613486510958e-20
1982-06-24,7.133806743255479e-21
1982-06-25,3.5669033716277394e-21
1982-06-26,1.7834516858138697e-21
1982-06-27,8.91725842906935e-22
1982-06-28,4.458629214534675e-22
1982-06-29,2.229314607267337e-22
1982-06-30,1.1146573036336688e-22
1982-07-01,5.573286518168344e-23
1982-07-02,2.786643259084172e-23
1982-07-03,1.393321629542086e-23
1982-07-04,6.966608147710429e-24
1982-07-05,3.483304073855214e-24
1982-07-06,1.741652036927607e-24
1982-07-07,8.708260184638036e-25
1982-07-08,4.354130092319018e-25
1982-07-09,2.177065046159509e-25
1982-07-10,1.0885325230797545e-25
1982-07-11,5.442662615398772e-26
1982-07-12,2.7213313076993867e-26
1982-07-13,1.360665653849693e-26
1982-07-14,6.803328269248465e-27
1982-07-15,3.401664134624233e-27
1982-07-16,1.7008320673121163e-27
1982-07-17,8.504160336560582e-28
1982-07-18,4.252080168280292e-28
1982-07-19,2.1260400841401454e-28
1982-07-20,1.0630200420700727e-28
1982-07-21,5.315100210350365e-29
1982-07-22,2.6575501051751823e-29
1982-07-23,1.3287750525875912e-29
1982-07-24,6.643875262937956e-30
1982-07-25,3.321937631468978e-30
1982-07-26,1.660968815734489e-30
1982-07-27,8.304844078672445e-31
1982-07-28,4.152422039336222e-31
1982-07-29,2.076211019668111e-31
1982-07-30,1.0381055098340556e-31
1982-07-31,5.190527549170277e-32
1982-08-01,2.5952637745851385e-32
1982-08-02,1.2976318872925695e-32
1982-08-03,6.488159436462847e-33
1982-08-04,3.244079718231424e-33
1982-08-05,1.6220398591157115e-33
1982-08-06,8.110199295578558e-34
1982-08-07,4.05509964778928e-34
1982-08-08,2.02754982389464e-34
1982-08-09,1.01377491194732e-34
1982-08-10,5.0688745597366e-35
1982-08-11,2.5344372798683e-35
1982-08-12,1.26721863993415e-35
1982-08-13,6.336093199670748e-36
1982-08-14,3.168046599835374e-36
1982-08-15,1.584023299917687e-36
1982-08-16,7.920116499588435e-37
1982-08-17,3.960058249794218e-37
1982-08-18,1.980029124897109e-37
1982-08-19,9.900145624485544e-38
1982-08-20,4.950072812242772e-38
1982-08-21,2.475036406121386e-38
1982-08-22,1.237518203060693e-38
1982-08-23,1.237518203060693e-38
1982-08-24,1.237518203060693e-38
1982-08-25,1.237518203060693e-38
1982-08-26,1.237518203060693e-38
1982-08-27,1.237518203060693e-38
1982-08-28,1.237518203060693e-38
1982-08-29,1.237518203060693e-38
1982-08-30,1.237518203060693e-38
1982-08-31,1.237518203060693e-38
1982-09-01,1.237518203060693e-38
1982-09-02,1.237518203060693e-38
1982-09-03,1.237518203060693e-38
1982-09-04,1.237518203060693e-38
1982-09-05,1.237518203060693e-38
1982-09-06,1.237518203060693e-38
1982-09-07,1.237518203060693e-38
1982-09-08,1.237518203060693e-38
1982-09-09,1.237518203060693e-38
1982-09-10,1.237518203060693e-38
1982-09-11,1.237518203060693e-38
1982-09-12,1.237518203060693e-38
1982-09-13,1.237518203060693e-38
1982-09-14,1.237518203060693e-38
1982-09-15,1.237518203060693e-38
1982-09-16,1.237518203060693e-38
1982-09-17,1.237518203060693e-38
1982-09-18,1.237518203060693e-38
1982-09-19,1.237518203060693e-38
1982-09-20,1.237518203060693e-38
1982-09-21,1.237518203060693e-38
1982-09-22,1.237518203060693e-38
1982-09-23,1.237518203060693e-38
1982-09-24,1.237518203060693e-38
1982-09-25,1.237518203060693e-38
1982-09-26,1.237518203060693e-38
1982-09-27,1.237518203060693e-38
1982-09-28,1.237518203060693e-38
1982-09-29,1.237518203060693e-38
1982-09-30,1.237518203060693e-38
1982-10-01,1.237518203060693e-38
1982-10-02,1.237518203060693e-38
1982-10-03,1.237518203060693e-38
1982-10-04,1.237518203060693e-38
1982-10-05,1.237518203060693e-38
1982-10-06,1.237518203060693e-38
1982-10-07,1.237518203060693e-38
1982-10-08,1.237518203060693e-38
1982-10-09,1.237518203060693e-38
1982-10-10,1.237518203060693e-38
1982-10-11,1.237518203060693e-38
1982-10-12,3.931693299819017e-06
1982-10-13,2.067806417471729e-05
1982-10-14,1.0368836228735745e-05
1982-10-15,5.1841493586834986e-06
1982-10-16,2.592007604107493e-06
1982-10-17,1.2959869764017642e-06
1982-10-18,6.479893386313051e-07
1982-10-19,3.2399361771240365e-07
1982-10-20,1.6199653884996223e-07
1982-10-21,8.099819837070754e-08
1982-10-22,4.049908497449906e-08
1982-10-23,2.024953715817901e-08
1982-10-24,1.0124767690911085e-08
1982-10-25,5.0623838454555425e-09
1982-10-26,2.5311919227277713e-09
1982-10-27,1.2655959613638856e-09
1982-10-28,1.2655959613638856e-09
1982-10-29,6.32810748246726e-10
1982-10-30,3.16405374123363e-10
1982-10-31,1.582026870616815e-10
1982-11-01,7.910134353084075e-11
1982-11-02,13.189974784851076
1982-11-03,30.259975433349606
1982-11-04,30.260032653808594
1982-11-05,22.15630722045898
1982-11-06,9.633854866027832
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,2.4293998649227426e-05
1982-11-14,2.4293998649227426e-05
1982-11-15,0.021381793543696404
1982-11-16,0.021381793543696404
1982-11-17,0.00955227855592966
1982-11-18,0.004548197612166406
1982-11-19,0.0022223924752324815
1982-11-20,0.013181924819946289
1982-11-21,0.02318831533193588
1982-11-22,0.01025590393692255
1982-11-23,0.01025590393692255
1982-11-24,0.01025590393692255
1982-11-25,0.01025590393692255
1982-11-26,0.01025590393692255
1982-11-27,4.487871170043944
1982-11-28,2.789425849914551
1982-11-29,3.55234956741333
1982-11-30,2.8088517189025883
1982-12-01,5.427868366241455
1982-12-02,5.427868366241455
1982-12-03,5.427868366241455
1982-12-04,5.427871227264403
1982-12-05,5.427871227264403
1982-12-06,5.485324382781982
1982-12-07,5.485324382781982
1982-12-08,5.485324382781982
1982-12-09,5.7017836570739755
1982-12-10,13.031778335571287
1982-12-11,13.031778335571287
1982-12-12,13.031778335571287
1982-12-13,13.031778335571287
1982-12-14,13.031778335571287
1982-12-15,13.031778335571287
1982-12-16,13.038146018981934
1982-12-17,5.021796226501465
1982-12-18,5.022472381591797
1982-12-19,5.022476196289063
1982-12-20,0.8257040977478028
1982-12-21,0.0002141594886779785
1982-12-22,0.0001069866557372734
1982-12-23,0.0009109547827392819
1982-12-24,0.0009109547827392819
1982-12-25,0.0009109547827392819
1982-12-26,0.0009109547827392819
1982-12-27,4.740845203399657
1982-12-28,13.180845260620114
