date,s0
1981-03-03,2.0088208874113885e-11
1981-03-04,1.0044112243312586e-11
1981-03-05,5.1658651314956394e-12
1981-03-06,2.585229773310882e-12
1981-03-07,1.292614886655441e-12
1981-03-08,6.463074433277205e-13
1981-03-09,3.2315372166386025e-13
1981-03-10,1.6157686083193012e-13
1981-03-11,8.078843041596506e-14
1981-03-12,4.039421520798253e-14
1981-03-13,2.0197107603991266e-14
1981-03-14,1.0098553801995633e-14
1981-03-15,5.0492769009978164e-15
1981-03-16,2.5246384504989082e-15
1981-03-17,1.2623199664032827e-15
1981-03-18,6.311599832016414e-16
1981-03-19,3.155799916008207e-16
1981-03-20,1.5778999580041034e-16
1981-03-21,7.889503760487456e-17
1981-03-22,3.944751880243728e-17
1981-03-23,1.972375940121865e-17
1981-03-24,9.861879700609325e-18
1981-03-25,4.930939850304661e-18
1981-03-26,2.4654699251523304e-18
1981-03-27,1.2327349625761652e-18
1981-03-28,6.163674812880826e-19
1981-03-29,3.081837406440413e-19
1981-03-30,1.5409188324671772e-19
1981-03-31,7.704595454805593e-20
1981-04-01,3.862572538456928e-20
1981-04-02,1.931340876073589e-20
1981-04-03,9.65722702280576e-21
1981-04-04,4.8286135114028806e-21
1981-04-05,2.41430675570144e-21
1981-04-06,1.20715337785072e-21
1981-04-07,6.035875436514159e-22
1981-04-08,3.0179377182570796e-22
1981-04-09,1.5102455516175492e-22
1981-04-10,7.551235331152436e-23
1981-04-11,3.8181779735903407e-23
1981-04-12,2.804500545623479e-23
1981-04-13,1.402388481242334e-23
1981-04-14,7.01194240621167e-24
1981-04-15,3.505971203105835e-24
1981-04-16,1.7529856015529174e-24
1981-04-17,8.764928007764587e-25
1981-04-18,4.3824640038822935e-25
1981-04-19,2.1912320019411468e-25
1981-04-20,1.0956160009705734e-25
1981-04-21,5.478080004852867e-26
1981-04-22,2.7390400024264334e-26
1981-04-23,1.3695200012132167e-26
1981-04-24,6.847600006066084e-27
1981-04-25,3.423800003033042e-27
1981-04-26,1.711900001516521e-27
1981-04-27,8.559500007582605e-28
1981-04-28,4.279750003791302e-28
1981-04-29,2.139875001895651e-28
1981-04-30,1.0699375009478256e-28
1981-05-01,5.34968750473913e-29
1981-05-02,2.674843752369565e-29
1981-05-03,1.3374218761847825e-29
1981-05-04,6.687109380923911e-30
1981-05-05,3.3435546904619556e-30
1981-05-06,1.6717773452309774e-30
1981-05-07,8.358886726154889e-31
1981-05-08,4.1794433630774445e-31
1981-05-09,2.0897216815387222e-31
1981-05-10,1.0448608407693611e-31
1981-05-11,5.224304203846805e-32
1981-05-12,2.612152101923402e-32
1981-05-13,1.306076050961701e-32
1981-05-14,6.530380254808506e-33
1981-05-15,3.265190127404253e-33
1981-05-16,1.6325950637021264e-33
1981-05-17,8.162975318510632e-34
1981-05-18,4.081487659255316e-34
1981-05-19,2.040743829627658e-34
1981-05-20,1.020371914813829e-34
1981-05-21,5.101859574069145e-35
1981-05-22,2.5509297870345725e-35
1981-05-23,1.2754648935172863e-35
1981-05-24,6.377324467586431e-36
1981-05-25,3.1886622337932156e-36
1981-05-26,1.5943311168966078e-36
1981-05-27,7.971655584483039e-37
1981-05-28,3.9858277922415196e-37
1981-05-29,1.9929138961207598e-37
1981-05-30,9.964569480603799e-38
1981-05-31,4.982284740301899e-38
1981-06-01,2.4911423701509497e-38
1981-06-02,1.2455711850754749e-38
1981-06-03,1.2455711850754749e-38
1981-06-04,1.2455711850754749e-38
1981-06-05,1.2455711850754749e-38
1981-06-06,1.2455711850754749e-38
1981-06-07,1.2455711850754749e-38
1981-06-08,1.2455711850754749e-38
1981-06-09,1.2455711850754749e-38
1981-06-10,1.2455711850754749e-38
1981-06-11,1.2455711850754749e-38
1981-06-12,1.2455711850754749e-38
1981-06-13,1.2455711850754749e-38
1981-06-14,1.2455711850754749e-38
1981-06-15,1.2455711850754749e-38
1981-06-16,1.2455711850754749e-38
1981-06-17,1.2455711850754749e-38
1981-06-18,1.2455711850754749e-38
1981-06-19,1.2455711850754749e-38
1981-06-20,1.2455711850754749e-38
1981-06-21,1.2455711850754749e-38
1981-06-22,1.2455711850754749e-38
1981-06-23,1.2455711850754749e-38
1981-06-24,1.2455711850754749e-38
1981-06-25,1.2455711850754749e-38
1981-06-26,1.2455711850754749e-38
1981-06-27,1.2455711850754749e-38
1981-06-28,1.2455711850754749e-38
1981-06-29,1.2455711850754749e-38
1981-06-30,1.2455711850754749e-38
1981-07-01,1.2455711850754749e-38
1981-07-02,1.2455711850754749e-38
1981-07-03,1.2455711850754749e-38
1981-07-04,1.2455711850754749e-38
1981-07-05,1.2455711850754749e-38
1981-07-06,1.2455711850754749e-38
1981-07-07,1.2455711850754749e-38
1981-07-08,1.2455711850754749e-38
1981-07-09,1.2455711850754749e-38
1981-07-10,1.2455711850754749e-38
1981-07-11,1.2455711850754749e-38
1981-07-12,1.2455711850754749e-38
1981-07-13,1.2455711850754749e-38
1981-07-14,1.2455711850754749e-38
1981-07-15,1.2455711850754749e-38
1981-07-16,1.2455711850754749e-38
1981-07-17,1.2455711850754749e-38
1981-07-18,1.2455711850754749e-38
1981-07-19,1.2455711850754749e-38
1981-07-20,1.2455711850754749e-38
1981-07-21,1.2455711850754749e-38
1981-07-22,1.2455711850754749e-38
1981-07-23,1.2455711850754749e-38
1981-07-24,1.2455711850754749e-38
1981-07-25,1.2455711850754749e-38
1981-07-26,1.2455711850754749e-38
1981-07-27,1.2455711850754749e-38
1981-07-28,1.2455711850754749e-38
1981-07-29,1.2455711850754749e-38
1981-07-30,1.2455711850754749e-38
1981-07-31,1.2455711850754749e-38
1981-08-01,1.2455711850754749e-38
1981-08-02,1.2455711850754749e-38
1981-08-03,1.2455711850754749e-38
1981-08-04,1.2455711850754749e-38
1981-08-05,1.2455711850754749e-38
1981-08-06,1.2455711850754749e-38
1981-08-07,1.2455711850754749e-38
1981-08-08,1.2455711850754749e-38
1981-08-09,1.2455711850754749e-38
1981-08-10,1.2455711850754749e-38
1981-08-11,1.2455711850754749e-38
1981-08-12,1.2455711850754749e-38
1981-08-13,1.2455711850754749e-38
1981-08-14,1.2455711850754749e-38
1981-08-15,1.2455711850754749e-38
1981-08-16,1.2455711850754749e-38
1981-08-17,1.2455711850754749e-38
1981-08-18,1.2455711850754749e-38
1981-08-19,1.2455711850754749e-38
1981-08-20,1.2455711850754749e-38
1981-08-21,1.2455711850754749e-38
1981-08-22,1.2455711850754749e-38
1981-08-23,1.2455711850754749e-38
1981-08-24,1.2455711850754749e-38
1981-08-25,1.2455711850754749e-38
1981-08-26,1.2455711850754749e-38
1981-08-27,1.2455711850754749e-38
1981-08-28,1.2455711850754749e-38
1981-08-29,1.2455711850754749e-38
1981-08-30,1.2455711850754749e-38
1981-08-31,1.2455711850754749e-38
1981-09-01,1.2455711850754749e-38
1981-09-02,1.2455711850754749e-38
1981-09-03,1.2455711850754749e-38
1981-09-04,1.2455711850754749e-38
1981-09-05,1.2455711850754749e-38
1981-09-06,1.2455711850754749e-38
1981-09-07,1.2455711850754749e-38
1981-09-08,1.2455711850754749e-38
1981-09-09,1.2455711850754749e-38
1981-09-10,1.2455711850754749e-38
1981-09-11,1.2455711850754749e-38
1981-09-12,1.2455711850754749e-38
1981-09-13,1.2455711850754749e-38
1981-09-14,1.2455711850754749e-38
1981-09-15,1.2455711850754749e-38
1981-09-16,1.2455711850754749e-38
1981-09-17,1.2455711850754749e-38
1981-09-18,1.2455711850754749e-38
1981-09-19,1.2455711850754749e-38
1981-09-20,1.2455711850754749e-38
1981-09-21,1.2455711850754749e-38
1981-09-22,1.2455711850754749e-38
1981-09-23,1.2455711850754749e-38
1981-09-24,1.2455711850754749e-38
1981-09-25,1.2455711850754749e-38
1981-09-26,1.2455711850754749e-38
1981-09-27,1.2455711850754749e-38
1981-09-28,1.2455711850754749e-38
1981-09-29,1.2455711850754749e-38
1981-09-30,1.2455711850754749e-38
1981-10-01,1.2455711850754749e-38
1981-10-02,1.2455711850754749e-38
1981-10-03,1.2455711850754749e-38
1981-10-04,1.2455711850754749e-38
1981-10-05,1.2455711850754749e-38
1981-10-06,1.2455711850754749e-38
1981-10-07,1.2455711850754749e-38
1981-10-08,1.2455711850754749e-38
1981-10-09,1.2455711850754749e-38
1981-10-10,1.2455711850754749e-38
1981-10-11,1.2455711850754749e-38
1981-10-12,1.2455711850754749e-38
1981-10-13,1.2455711850754749e-38
1981-10-14,1.2455711850754749e-38
1981-10-15,1.2455711850754749e-38
1981-10-16,1.2455711850754749e-38
1981-10-17,1.2455711850754749e-38
1981-10-18,1.2455711850754749e-38
1981-10-19,1.2455711850754749e-38
1981-10-20,1.2455711850754749e-38
1981-10-21,1.2455711850754749e-38
1981-10-22,1.2455711850754749e-38
1981-10-23,1.2455711850754749e-38
1981-10-24,1.2455711850754749e-38
1981-10-25,1.2455711850754749e-38
1981-10-26,1.2455711850754749e-38
1981-10-27,1.2455711850754749e-38
1981-10-28,1.2455711850754749e-38
1981-10-29,1.2455711850754749e-38
1981-10-30,1.2455711850754749e-38
1981-10-31,1.2455711850754749e-38
1981-11-01,1.2455711850754749e-38
1981-11-02,1.2455711850754749e-38
1981-11-03,1.2455711850754749e-38
1981-11-04,1.2455711850754749e-38
1981-11-05,1.2455711850754749e-38
1981-11-06,1.2455711850754749e-38
1981-11-07,1.2455711850754749e-38
1981-11-08,1.2455711850754749e-38
1981-11-09,1.2455711850754749e-38
1981-11-10,1.2455711850754749e-38
1981-11-11,1.2455711850754749e-38
1981-11-12,1.2455711850754749e-38
1981-11-13,1.2455711850754749e-38
1981-11-14,1.2455711850754749e-38
1981-11-15,1.2455711850754749e-38
1981-11-16,1.2455711850754749e-38
1981-11-17,1.2455711850754749e-38
1981-11-18,1.2455711850754749e-38
1981-11-19,1.2455711850754749e-38
1981-11-20,1.2455711850754749e-38
1981-11-21,1.2455711850754749e-38
1981-11-22,1.2455711850754749e-38
1981-11-23,1.2455711850754749e-38
1981-11-24,1.2455711850754749e-38
1981-11-25,1.2455711850754749e-38
1981-11-26,1.2455711850754749e-38
1981-11-27,0.019081544131040577
1981-11-28,0.019092192873358727
1981-11-29,0.019104477018117905
1981-11-30,0.019110908731818203
1981-12-01,0.008645213209092619
1981-12-02,0.00413587363436818
1981-12-03,0.0024184584617614746
1981-12-04,0.0011946129379794
1981-12-05,0.0005937387468293309
1981-12-06,0.0002959880803246051
1981-12-07,0.00014777500473428515
1981-12-08,7.383337651845068e-05
1981-12-09,3.6903060390613966e-05
1981-12-10,1.844812504714355e-05
1981-12-11,2.1937506971880797e-05
1981-12-12,5.2564024372259135e-05
1981-12-13,0.00033078272826969624
1981-12-14,0.02119863778352737
1981-12-15,0.009480475448071955
1981-12-16,0.004520123358815909
1981-12-17,0.0023885599803179502
1981-12-18,0.001184364780783653
1981-12-19,0.0005886756698600949
1981-12-20,0.00036587312933988875
1981-12-21,0.0014132122742012145
1981-12-22,0.0014335064915940163
1981-12-23,1.3112579584121704
1981-12-24,1.3121432065963745
1981-12-25,8.499622344970702e-05
1981-12-26,0.015921154990792274
1981-12-27,0.017855433747172352
1981-12-28,0.9332211613655088
1981-12-29,6.906756401062012
1981-12-30,7.455917358398437
1981-12-31,12.17591667175293
1982-01-01,26.431640624999996
1982-01-02,40.26776123046875
1982-01-03,69.03961181640625
1982-01-04,89.05960083007811
1982-01-05,98.74960327148435
1982-01-06,99.35960388183591
1982-01-07,99.35960388183591
1982-01-08,99.35960388183591
1982-01-09,99.35960388183591
1982-01-10,99.35960388183591
1982-01-11,99.39025115966795
1982-01-12,99.39080810546876
1982-01-13,99.39100646972658
1982-01-14,99.39127349853516
1982-01-15,99.39192962646483
1982-01-16,99.39411163330078
1982-01-17,99.44063568115233
1982-01-18,99.44064331054688
1982-01-19,99.44064331054688
1982-01-20,99.44064331054688
1982-01-21,99.44064331054688
1982-01-22,99.63084411621092
1982-01-23,99.63085174560547
1982-01-24,93.71814727783203
1982-01-25,90.45414733886719
1982-01-26,85.95906066894531
1982-01-27,85.9591064453125
1982-01-28,85.71150207519531
1982-01-29,84.76761627197266
1982-01-30,84.4563751220703
1982-01-31,81.62763214111328
1982-02-01,80.76299285888672
1982-02-02,80.77767181396483
1982-02-03,79.45997619628905
1982-02-04,79.45997619628905
1982-02-05,79.45997619628905
1982-02-06,79.45997619628905
1982-02-07,79.45997619628905
1982-02-08,79.45997619628905
1982-02-09,79.45997619628905
1982-02-10,79.45997619628905
1982-02-11,90.45127868652344
1982-02-12,90.4513473510742
1982-02-13,89.44200897216795
1982-02-14,80.37076568603514
1982-02-15,68.05393981933594
1982-02-16,54.742294311523445
1982-02-17,45.38504028320313
1982-02-18,42.046428680419915
1982-02-19,33.683990478515625
1982-02-20,18.444889068603516
1982-02-21,13.477262496948242
1982-02-22,13.477267265319824
1982-02-23,13.852826118469238
1982-02-24,13.892165184020994
1982-02-25,13.894168853759766
1982-02-26,12.910950660705566
1982-02-27,12.343450546264648
1982-02-28,11.30806827545166
1982-03-01,9.750620841979982
1982-03-02,3.4648628234863286
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,1.050949049385963e-05
1982-03-13,2.5965971872210503e-05
1982-03-14,1.2981305189896375e-05
1982-03-15,0.03244638815522194
1982-03-16,0.03244638815522194
1982-03-17,0.013720143586397171
1982-03-18,0.00639020325616002
1982-03-19,0.0031430232338607307
1982-03-20,0.025526702404022217
1982-03-21,0.01115212682634592
1982-03-22,0.005265460349619389
1982-03-23,0.002563433721661568
1982-03-24,0.0012652898440137501
1982-03-25,0.0006286426214501263
1982-03-26,0.00031333335209637886
1982-03-27,0.0001564212288940325
1982-03-28,7.814946002326906e-05
1982-03-29,3.905946141458117e-05
1982-03-30,1.9526234609656967e-05
1982-03-31,9.763282832864208e-06
1982-04-01,0.009989817626774311
1982-04-02,0.004747829400002956
1982-04-03,0.002670051995664835
1982-04-04,0.023876387625932693
1982-04-05,0.012718846090137959
1982-04-06,0.005955549888312817
1982-04-07,0.0028891297988593574
1982-04-08,0.0014236997812986374
1982-04-09,0.0007067826809361577
1982-04-10,0.00035214252420701087
1982-04-11,0.0001757612481014803
1982-04-12,8.780339703662322e-05
1982-04-13,4.388242450659163e-05
1982-04-14,2.61945060628932e-05
1982-04-15,1.3763285096501935e-05
1982-04-16,6.881169156258693e-06
1982-04-17,3.4404661164444406e-06
1982-04-18,0.00785952527076006
1982-04-19,0.003776264376938343
1982-04-20,0.0018524860497564077
1982-04-21,0.0009176639723591505
1982-04-22,0.0004567267606034874
1982-04-23,0.00022784189786762002
1982-04-24,0.00011379117495380342
1982-04-25,5.68632131034974e-05
1982-04-26,2.8423522962839336e-05
1982-04-27,1.4209742403181739e-05
1982-04-28,7.104366432031385e-06
1982-04-29,3.552057023625821e-06
1982-04-30,1.7759970205588611e-06
1982-05-01,8.879906658876278e-07
1982-05-02,4.4399337184586335e-07
1982-05-03,2.2199618854301661e-07
1982-05-04,1.1099797347924323e-07
1982-05-05,5.549895476519849e-08
1982-05-06,2.774947027717189e-08
1982-05-07,1.3874733362229108e-08
1982-05-08,6.937365792936134e-09
1982-05-09,3.468682896468067e-09
1982-05-10,1.7343414482340336e-09
1982-05-11,8.671707241170166e-10
1982-05-12,4.335853620585084e-10
1982-05-13,2.1679268102925415e-10
1982-05-14,1.0839634051462707e-10
1982-05-15,5.419817025731355e-11
1982-05-16,2.7099085128656775e-11
1982-05-17,1.3549542564328387e-11
1982-05-18,6.774771282164194e-12
1982-05-19,3.387385641082097e-12
1982-05-20,1.6936928205410484e-12
1982-05-21,8.468464102705242e-13
1982-05-22,4.234232051352621e-13
1982-05-23,2.1171160256763105e-13
1982-05-24,1.0585580128381553e-13
1982-05-25,5.292790064190776e-14
1982-05-26,2.646395032095388e-14
1982-05-27,1.323197516047694e-14
1982-05-28,6.61598758023847e-15
1982-05-29,3.307993790119235e-15
1982-05-30,1.6539968950596176e-15
1982-05-31,8.269984475298088e-16
1982-06-01,4.134992237649044e-16
1982-06-02,2.0674961188245215e-16
1982-06-03,1.033748059412261e-16
1982-06-04,5.1687402970613056e-17
1982-06-05,2.5843701485306528e-17
1982-06-06,1.2921850742653264e-17
1982-06-07,6.460925371326632e-18
1982-06-08,3.230462685663316e-18
1982-06-09,1.615231342831658e-18
1982-06-10,8.07615671415829e-19
1982-06-11,4.038078357079145e-19
1982-06-12,2.0190391785395718e-19
1982-06-13,1.0095195892697859e-19
1982-06-14,5.047597946348931e-20
1982-06-15,2.5237989731744656e-20
1982-06-16,1.2618994865872328e-20
1982-06-17,6.309497432936164e-21
1982-06-18,3.154748716468082e-21
1982-06-19,1.577374358234041e-21
1982-06-20,7.886871791170204e-22
1982-06-21,3.943435895585102e-22
1982-06-22,1.971717947792551e-22
1982-06-23,9.858589738962755e-23
1982-06-24,4.9292948694813776e-23
1982-06-25,2.4646474347406888e-23
1982-06-26,1.2323237173703444e-23
1982-06-27,6.161618586851722e-24
1982-06-28,3.080809293425861e-24
1982-06-29,1.5404046467129305e-24
1982-06-30,7.7020232335646525e-25
1982-07-01,3.8510116167823262e-25
1982-07-02,1.9255058083911631e-25
1982-07-03,9.627529041955816e-26
1982-07-04,4.813764520977908e-26
1982-07-05,2.406882260488954e-26
1982-07-06,1.203441130244477e-26
1982-07-07,6.017205651222385e-27
1982-07-08,3.0086028256111924e-27
1982-07-09,1.5043014128055962e-27
1982-07-10,7.521507064027982e-28
1982-07-11,3.7607535320139905e-28
1982-07-12,1.8803767660069952e-28
1982-07-13,9.401883830034977e-29
1982-07-14,4.7009419150174886e-29
1982-07-15,2.3504709575087443e-29
1982-07-16,1.1752354787543722e-29
1982-07-17,5.87617739377186e-30
1982-07-18,2.93808869688593e-30
1982-07-19,1.469044348442965e-30
1982-07-20,7.345221742214825e-31
1982-07-21,3.6726108711074126e-31
1982-07-22,1.8363054355537063e-31
1982-07-23,9.181527177768531e-32
1982-07-24,4.5907635888842657e-32
1982-07-25,2.2953817944421329e-32
1982-07-26,1.1476908972210664e-32
1982-07-27,5.738454486105332e-33
1982-07-28,2.869227243052666e-33
1982-07-29,1.434613621526333e-33
1982-07-30,7.173068107631665e-34
1982-07-31,3.5865340538158326e-34
1982-08-01,1.7932670269079163e-34
1982-08-02,8.966335134539581e-35
1982-08-03,4.483167567269791e-35
1982-08-04,2.2415837836348956e-35
1982-08-05,1.1207918918174477e-35
1982-08-06,5.6039594590872384e-36
1982-08-07,2.8019797295436192e-36
1982-08-08,1.4009898647718096e-36
1982-08-09,7.004949323859048e-37
1982-08-10,3.502474661929524e-37
1982-08-11,1.751237330964762e-37
1982-08-12,8.756186654823808e-38
1982-08-13,4.378093327411904e-38
1982-08-14,2.189046663705952e-38
1982-08-15,2.189046663705952e-38
1982-08-16,2.189046663705952e-38
1982-08-17,2.189046663705952e-38
1982-08-18,2.189046663705952e-38
1982-08-19,2.189046663705952e-38
1982-08-20,2.189046663705952e-38
1982-08-21,2.189046663705952e-38
1982-08-22,2.189046663705952e-38
1982-08-23,2.189046663705952e-38
1982-08-24,2.189046663705952e-38
1982-08-25,2.189046663705952e-38
1982-08-26,2.189046663705952e-38
1982-08-27,2.189046663705952e-38
1982-08-28,2.189046663705952e-38
1982-08-29,2.189046663705952e-38
1982-08-30,2.189046663705952e-38
1982-08-31,2.189046663705952e-38
1982-09-01,2.189046663705952e-38
1982-09-02,2.189046663705952e-38
1982-09-03,2.189046663705952e-38
1982-09-04,2.189046663705952e-38
1982-09-05,2.189046663705952e-38
1982-09-06,2.189046663705952e-38
1982-09-07,2.189046663705952e-38
1982-09-08,2.189046663705952e-38
1982-09-09,2.189046663705952e-38
1982-09-10,2.189046663705952e-38
1982-09-11,2.189046663705952e-38
1982-09-12,2.189046663705952e-38
1982-09-13,2.189046663705952e-38
1982-09-14,2.189046663705952e-38
1982-09-15,2.189046663705952e-38
1982-09-16,2.189046663705952e-38
1982-09-17,2.189046663705952e-38
1982-09-18,2.189046663705952e-38
1982-09-19,2.189046663705952e-38
1982-09-20,2.189046663705952e-38
1982-09-21,2.189046663705952e-38
1982-09-22,2.189046663705952e-38
1982-09-23,2.189046663705952e-38
1982-09-24,2.189046663705952e-38
1982-09-25,2.189046663705952e-38
1982-09-26,2.189046663705952e-38
1982-09-27,2.189046663705952e-38
1982-09-28,2.189046663705952e-38
1982-09-29,2.189046663705952e-38
1982-09-30,2.189046663705952e-38
1982-10-01,2.189046663705952e-38
1982-10-02,2.189046663705952e-38
1982-10-03,2.189046663705952e-38
1982-10-04,2.189046663705952e-38
1982-10-05,2.189046663705952e-38
1982-10-06,2.189046663705952e-38
1982-10-07,2.189046663705952e-38
1982-10-08,2.189046663705952e-38
1982-10-09,2.189046663705952e-38
1982-10-10,2.189046663705952e-38
1982-10-11,2.189046663705952e-38
1982-10-12,2.189046663705952e-38
1982-10-13,2.189046663705952e-38
1982-10-14,2.189046663705952e-38
1982-10-15,2.189046663705952e-38
1982-10-16,2.189046663705952e-38
1982-10-17,2.189046663705952e-38
1982-10-18,2.189046663705952e-38
1982-10-19,2.189046663705952e-38
1982-10-20,2.189046663705952e-38
1982-10-21,2.189046663705952e-38
1982-10-22,2.189046663705952e-38
1982-10-23,2.189046663705952e-38
1982-10-24,2.189046663705952e-38
1982-10-25,2.189046663705952e-38
1982-10-26,2.189046663705952e-38
1982-10-27,2.189046663705952e-38
1982-10-28,2.189046663705952e-38
1982-10-29,2.189046663705952e-38
1982-10-30,2.189046663705952e-38
1982-10-31,2.189046663705952e-38
1982-11-01,2.189046663705952e-38
1982-11-02,2.189046663705952e-38
1982-11-03,2.189046663705952e-38
1982-11-04,2.189046663705952e-38
1982-11-05,2.189046663705952e-38
1982-11-06,2.189046663705952e-38
1982-11-07,2.189046663705952e-38
1982-11-08,0.0029563610441982746
1982-11-09,0.003851202782243489
1982-11-10,0.008529609069228174
1982-11-11,0.008582233451306822
1982-11-12,0.014179721474647522
1982-11-13,0.009411418810486792
1982-11-14,0.02652548067271709
1982-11-15,0.0417119674384594
1982-11-16,0.01657499000430107
1982-11-17,0.007602237164974211
1982-11-18,0.0036567035131156445
1982-11-19,0.0017949268221855164
1982-11-20,0.0302293598651886
1982-11-21,0.031092291697859764
1982-11-22,0.031092291697859764
1982-11-23,0.031092291697859764
1982-11-24,0.031092291697859764
1982-11-25,0.031092291697859764
1982-11-26,0.031092291697859764
1982-11-27,1.16656494140625
1982-11-28,1.0013580322265623e-05
1982-11-29,5.006539595342473e-06
1982-11-30,2.5180183911288623e-06
1982-12-01,1.2591114000315429e-06
1982-12-02,6.317061433946947e-07
1982-12-03,3.158521053592267e-07
1982-12-04,1.5805942155111552e-07
1982-12-05,7.908439414450186e-08
1982-12-06,3.9542229046674044e-08
1982-12-07,6.945236918909359e-07
1982-12-08,6.945236918909359e-07
1982-12-09,6.945236918909359e-07
1982-12-10,6.945236918909359e-07
1982-12-11,6.945236918909359e-07
1982-12-12,1.5597173842252232e-05
1982-12-13,0.012123705819249151
