date,s0
1981-03-10,0.014087273739278315
1981-03-11,0.02286034822463989
1981-03-12,0.010175250470638275
1981-03-13,0.004829009063541889
1981-03-14,0.0023562174756079912
1981-03-15,0.0011642436729744077
1981-03-16,0.0005787332192994654
1981-03-17,0.0005787332192994654
1981-03-18,1.9305591583251955
1981-03-19,1.9305591583251955
1981-03-20,1.9305591583251955
1981-03-21,1.9305627346038816
1981-03-22,1.9305627346038816
1981-03-23,0.035054564476013184
1981-03-24,0.014491828158497812
1981-03-25,0.006721798330545425
1981-03-26,0.0032479853834956884
1981-03-27,0.0015976215945556762
1981-03-28,0.0007924298988655208
1981-03-29,0.00039464508881792415
1981-03-30,0.00019693317881319675
1981-03-31,9.836962999543176e-05
1981-04-01,4.9160622438648716e-05
1981-04-02,2.4574268536525782e-05
1981-04-03,1.2285624507057944e-05
1981-04-04,6.142435267975088e-06
1981-04-05,3.0711232739122356e-06
1981-04-06,1.5355379900938713e-06
1981-04-07,7.67763140174793e-07
1981-04-08,3.8388009215850616e-07
1981-04-09,1.9193967659703048e-07
1981-04-10,9.596974592795959e-08
1981-04-11,4.798485164769773e-08
1981-04-12,2.3992420494778344e-08
1981-04-13,1.1996208471032332e-08
1981-04-14,5.998103347337746e-09
1981-04-15,2.999051673668873e-09
1981-04-16,1.4995258368344364e-09
1981-04-17,7.497629184172184e-10
1981-04-18,3.7488145920860926e-10
1981-04-19,1.874407296043046e-10
1981-04-20,9.372036480215232e-11
1981-04-21,4.686018240107614e-11
1981-04-22,2.343009120053807e-11
1981-04-23,1.1715045600269035e-11
1981-04-24,5.857522800134517e-12
1981-04-25,2.9287614000672586e-12
1981-04-26,1.4643807000336293e-12
1981-04-27,7.321903500168147e-13
1981-04-28,3.6609517500840733e-13
1981-04-29,1.8304758750420367e-13
1981-04-30,9.152379375210183e-14
1981-05-01,4.5761896876050916e-14
1981-05-02,2.2880948438025458e-14
1981-05-03,1.1440474219012729e-14
1981-05-04,5.720237109506364e-15
1981-05-05,2.860118554753182e-15
1981-05-06,1.430059277376591e-15
1981-05-07,7.150296386882958e-16
1981-05-08,3.575148193441479e-16
1981-05-09,1.7875740967207394e-16
1981-05-10,8.937870483603697e-17
1981-05-11,4.4689352418018485e-17
1981-05-12,2.2344676209009243e-17
1981-05-13,1.1172338104504621e-17
1981-05-14,5.586169052252309e-18
1981-05-15,2.7930845261261546e-18
1981-05-16,1.3965422630630773e-18
1981-05-17,6.982711315315386e-19
1981-05-18,3.491355657657693e-19
1981-05-19,1.7456778288288466e-19
1981-05-20,8.728389144144232e-20
1981-05-21,4.364194572072116e-20
1981-05-22,2.182097286036058e-20
1981-05-23,1.091048643018029e-20
1981-05-24,5.455243215090145e-21
1981-05-25,2.7276216075450724e-21
1981-05-26,1.3638108037725368e-21
1981-05-27,6.819054018862683e-22
1981-05-28,3.4095270094313415e-22
1981-05-29,1.7047635047156707e-22
1981-05-30,8.523817523578354e-23
1981-05-31,4.261908761789177e-23
1981-06-01,2.1309543808945884e-23
1981-06-02,1.0654771904472942e-23
1981-06-03,5.327385952236471e-24
1981-06-04,2.6636929761182355e-24
1981-06-05,1.3318464880591176e-24
1981-06-06,6.659232440295589e-25
1981-06-07,3.3296162201477944e-25
1981-06-08,1.6648081100738972e-25
1981-06-09,8.324040550369486e-26
1981-06-10,4.162020275184743e-26
1981-06-11,2.0810101375923715e-26
1981-06-12,1.0405050687961856e-26
1981-06-13,5.202525343980929e-27
1981-06-14,2.6012626719904644e-27
1981-06-15,1.3006313359952322e-27
1981-06-16,6.503156679976161e-28
1981-06-17,3.2515783399880805e-28
1981-06-18,1.6257891699940402e-28
1981-06-19,8.128945849970201e-29
1981-06-20,4.0644729249851006e-29
1981-06-21,2.0322364624925503e-29
1981-06-22,1.0161182312462752e-29
1981-06-23,5.080591156231376e-30
1981-06-24,2.540295578115688e-30
1981-06-25,1.270147789057844e-30
1981-06-26,6.35073894528922e-31
1981-06-27,3.175369472644609e-31
1981-06-28,1.5876847363223045e-31
1981-06-29,7.938423681611521e-32
1981-06-30,3.9692118408057607e-32
1981-07-01,1.9846059204028803e-32
1981-07-02,9.923029602014402e-33
1981-07-03,4.961514801007203e-33
1981-07-04,2.4807574005036014e-33
1981-07-05,1.2403787002518007e-33
1981-07-06,6.201893501259004e-34
1981-07-07,3.100946750629501e-34
1981-07-08,1.5504733753147505e-34
1981-07-09,7.752366876573752e-35
1981-07-10,3.876183438286876e-35
1981-07-11,1.938091719143438e-35
1981-07-12,9.69045859571719e-36
1981-07-13,4.8452292978585966e-36
1981-07-14,2.4226146489292983e-36
1981-07-15,1.2113073244646491e-36
1981-07-16,6.056536622323246e-37
1981-07-17,3.028268311161623e-37
1981-07-18,1.5141341555808114e-37
1981-07-19,7.570670777904057e-38
1981-07-20,3.7853353889520286e-38
1981-07-21,1.8926676944760143e-38
1981-07-22,1.8926676944760143e-38
1981-07-23,1.8926676944760143e-38
1981-07-24,1.8926676944760143e-38
1981-07-25,1.8926676944760143e-38
1981-07-26,1.8926676944760143e-38
1981-07-27,1.8926676944760143e-38
1981-07-28,1.8926676944760143e-38
1981-07-29,1.8926676944760143e-38
1981-07-30,1.8926676944760143e-38
1981-07-31,1.8926676944760143e-38
1981-08-01,1.8926676944760143e-38
1981-08-02,1.8926676944760143e-38
1981-08-03,1.8926676944760143e-38
1981-08-04,1.8926676944760143e-38
1981-08-05,1.8926676944760143e-38
1981-08-06,1.8926676944760143e-38
1981-08-07,1.8926676944760143e-38
1981-08-08,1.8926676944760143e-38
1981-08-09,1.8926676944760143e-38
1981-08-10,1.8926676944760143e-38
1981-08-11,1.8926676944760143e-38
1981-08-12,1.8926676944760143e-38
1981-08-13,1.8926676944760143e-38
1981-08-14,1.8926676944760143e-38
1981-08-15,1.8926676944760143e-38
1981-08-16,1.8926676944760143e-38
1981-08-17,1.8926676944760143e-38
1981-08-18,1.8926676944760143e-38
1981-08-19,1.8926676944760143e-38
1981-08-20,1.8926676944760143e-38
1981-08-21,1.8926676944760143e-38
1981-08-22,1.8926676944760143e-38
1981-08-23,1.8926676944760143e-38
1981-08-24,1.8926676944760143e-38
1981-08-25,1.8926676944760143e-38
1981-08-26,1.8926676944760143e-38
1981-08-27,1.8926676944760143e-38
1981-08-28,1.8926676944760143e-38
1981-08-29,1.8926676944760143e-38
1981-08-30,1.8926676944760143e-38
1981-08-31,1.8926676944760143e-38
1981-09-01,1.8926676944760143e-38
1981-09-02,1.8926676944760143e-38
1981-09-03,1.8926676944760143e-38
1981-09-04,1.8926676944760143e-38
1981-09-05,1.8926676944760143e-38
1981-09-06,1.8926676944760143e-38
1981-09-07,1.8926676944760143e-38
1981-09-08,1.8926676944760143e-38
1981-09-09,1.8926676944760143e-38
1981-09-10,1.8926676944760143e-38
1981-09-11,1.8926676944760143e-38
1981-09-12,1.8926676944760143e-38
1981-09-13,1.8926676944760143e-38
1981-09-14,1.8926676944760143e-38
1981-09-15,1.8926676944760143e-38
1981-09-16,1.8926676944760143e-38
1981-09-17,1.8926676944760143e-38
1981-09-18,1.8926676944760143e-38
1981-09-19,1.8926676944760143e-38
1981-09-20,1.8926676944760143e-38
1981-09-21,1.8926676944760143e-38
1981-09-22,1.8926676944760143e-38
1981-09-23,1.8926676944760143e-38
1981-09-24,1.8926676944760143e-38
1981-09-25,1.8926676944760143e-38
1981-09-26,1.8926676944760143e-38
1981-09-27,1.8926676944760143e-38
1981-09-28,1.8926676944760143e-38
1981-09-29,1.8926676944760143e-38
1981-09-30,1.8926676944760143e-38
1981-10-01,1.8926676944760143e-38
1981-10-02,1.8926676944760143e-38
1981-10-03,1.8926676944760143e-38
1981-10-04,1.8926676944760143e-38
1981-10-05,1.8926676944760143e-38
1981-10-06,1.8926676944760143e-38
1981-10-07,1.8926676944760143e-38
1981-10-08,1.8926676944760143e-38
1981-10-09,1.8926676944760143e-38
1981-10-10,1.8926676944760143e-38
1981-10-11,1.8926676944760143e-38
1981-10-12,1.8926676944760143e-38
1981-10-13,1.8926676944760143e-38
1981-10-14,1.8926676944760143e-38
1981-10-15,1.8926676944760143e-38
1981-10-16,1.8926676944760143e-38
1981-10-17,1.8926676944760143e-38
1981-10-18,1.8926676944760143e-38
1981-10-19,1.8926676944760143e-38
1981-10-20,1.8926676944760143e-38
1981-10-21,1.8926676944760143e-38
1981-10-22,1.8926676944760143e-38
1981-10-23,1.8926676944760143e-38
1981-10-24,1.8926676944760143e-38
1981-10-25,1.8926676944760143e-38
1981-10-26,1.8926676944760143e-38
1981-10-27,1.8926676944760143e-38
1981-10-28,1.8926676944760143e-38
1981-10-29,1.8926676944760143e-38
1981-10-30,1.8926676944760143e-38
1981-10-31,1.8926676944760143e-38
1981-11-01,1.8926676944760143e-38
1981-11-02,1.8926676944760143e-38
1981-11-03,1.8926676944760143e-38
1981-11-04,1.8926676944760143e-38
1981-11-05,1.8926676944760143e-38
1981-11-06,1.8926676944760143e-38
1981-11-07,1.8926676944760143e-38
1981-11-08,1.8926676944760143e-38
1981-11-09,1.8926676944760143e-38
1981-11-10,1.8926676944760143e-38
1981-11-11,1.8926676944760143e-38
1981-11-12,1.8926676944760143e-38
1981-11-13,0.013490563258528706
1981-11-14,0.006290982011705638
1981-11-15,0.0030465824529528614
1981-11-16,0.0015000888379290702
1981-11-17,0.000744418881367892
1981-11-18,0.0003708240401465446
1981-11-19,0.00018506826017983258
1981-11-20,9.244850662071259e-05
1981-11-21,4.620412801159546e-05
1981-11-22,4.620412801159546e-05
1981-11-23,4.620412801159546e-05
1981-11-24,7.854867458343508
1981-11-25,12.16484069824219
1981-11-26,12.16484069824219
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,7.589418964926153e-05
1981-11-30,7.589418964926153e-05
1981-12-01,0.013213266618549824
1981-12-02,0.006170791108161211
1981-12-03,0.0029902290552854534
1981-12-04,0.001473816460929811
1981-12-05,0.011036910116672514
1981-12-06,0.011116341687738895
1981-12-07,0.01425290200859308
1981-12-08,0.006619445979595184
1981-12-09,0.2936168909072876
1981-12-10,0.2936168909072876
1981-12-11,0.2936168909072876
1981-12-12,0.2936168909072876
1981-12-13,0.2936168909072876
1981-12-14,4.983608245849609
1981-12-15,4.995782852172852
1981-12-16,10.055782318115234
1981-12-17,10.055782318115234
1981-12-18,10.055782318115234
1981-12-19,10.055782318115234
1981-12-20,10.055782318115234
1981-12-21,10.055782318115234
1981-12-22,10.075879096984863
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0034923849161714315
1981-12-26,0.0034923849161714315
1981-12-27,0.0043940944597125045
1981-12-28,0.008751144632697105
1981-12-29,0.03382140770554542
1981-12-30,0.03382140770554542
1981-12-31,2.5838212966918945
1982-01-01,2.583927154541016
1982-01-02,2.583927154541016
1982-01-03,2.5862491130828857
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.015917008742690086
1982-01-07,0.0073264604434371
1982-01-08,0.0073264604434371
1982-01-09,0.0073264604434371
1982-01-10,0.0073264604434371
1982-01-11,0.0073264604434371
1982-01-12,0.0073264604434371
1982-01-13,14.997325897216797
1982-01-14,15.067325592041017
1982-01-15,15.067325592041017
1982-01-16,15.067325592041017
1982-01-17,15.067325592041017
1982-01-18,15.067325592041017
1982-01-19,16.97732543945312
1982-01-20,16.97732543945312
1982-01-21,16.978384017944336
1982-01-22,18.28838348388672
1982-01-23,33.80705642700196
1982-01-24,33.80705642700196
1982-01-25,33.80705642700196
1982-01-26,38.05705642700195
1982-01-27,38.05705642700195
1982-01-28,38.05705642700195
1982-01-29,38.05705642700195
1982-01-30,38.05794525146484
1982-01-31,26.85641098022461
1982-02-01,20.200950622558594
1982-02-02,20.200950622558594
1982-02-03,20.210931777954098
1982-02-04,13.768373489379881
1982-02-05,13.818912506103517
1982-02-06,13.858449935913084
1982-02-07,13.858449935913084
1982-02-08,13.858449935913084
1982-02-09,13.4113073348999
1982-02-10,13.4113073348999
1982-02-11,13.4113073348999
1982-02-12,13.4113073348999
1982-02-13,16.109302520751953
1982-02-14,16.109302520751953
1982-02-15,9.416271209716797
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,10.031289100646973
1982-02-19,10.031294822692873
1982-02-20,5.492326736450195
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.00984309520572424
1982-02-26,0.00984309520572424
1982-02-27,6.6098408699035645
1982-02-28,10.109766006469727
1982-03-01,10.109766006469727
1982-03-02,2.865694999694824
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,3.3230958251806437e-06
1982-03-08,5.049992561340332
1982-03-09,5.049992561340332
1982-03-10,5.11967372894287
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.004715423099696636
1982-10-24,0.0025490797124803066
1982-10-25,0.0012582963099703188
1982-10-26,0.0006251899176277219
1982-10-27,0.00031161782681010664
1982-10-28,0.0001555661583552137
1982-10-29,7.772257959004492e-05
1982-10-30,3.884618854499423e-05
1982-10-31,1.941932168847416e-05
1982-11-01,9.708717698231341e-06
1982-11-02,4.8541232899879105e-06
1982-11-03,2.42700252783834e-06
1982-11-04,1.2134864846302664e-06
1982-11-05,6.067395474929073e-07
1982-11-06,6.067395474929073e-07
1982-11-07,3.034788846889569e-07
1982-11-08,1.517392007599483e-07
1982-11-09,7.586954353655528e-08
1982-11-10,3.793475755742293e-08
1982-11-11,1.8967373449640945e-08
1982-11-12,9.483685836642051e-09
1982-11-13,4.741842918321026e-09
1982-11-14,4.741842918321026e-09
1982-11-15,4.741842918321026e-09
1982-11-16,4.741842918321026e-09
1982-11-17,2.370921459160513e-09
1982-11-18,1.1854607295802568e-09
1982-11-19,5.927303647901284e-10
1982-11-20,2.9636518239506415e-10
1982-11-21,1.481825911975321e-10
1982-11-22,7.409129559876605e-11
1982-11-23,3.704564779938302e-11
1982-11-24,1.852282389969151e-11
1982-11-25,0.001298155286349356
1982-11-26,0.0006448646890930831
1982-11-27,0.0003213927266187966
1982-11-28,0.0005523780710063874
1982-11-29,0.0002754262532107532
1982-11-30,0.0001375234860461205
1982-12-01,6.87144638504833e-05
1982-12-02,3.434542668401264e-05
1982-12-03,1.7169762941193767e-05
1982-12-04,8.584144779888446e-06
1982-12-05,4.291888217267115e-06
1982-12-06,2.1458979517774424e-06
1982-12-07,1.0729374935181115e-06
1982-12-08,5.364964295040409e-07
1982-12-09,2.6837878408514365e-07
1982-12-10,2.6837878408514365e-07
1982-12-11,4.398384589876513e-06
1982-12-12,11.429601669311523
1982-12-13,11.429601669311523
1982-12-14,11.429601669311523
1982-12-15,11.435080528259277
1982-12-16,2.1371364593505855
1982-12-17,2.1373958587646484
1982-12-18,2.1373958587646484
1982-12-19,5.06739616394043
1982-12-20,5.667372703552246
1982-12-21,5.667372703552246
1982-12-22,5.667372703552246
1982-12-23,3.4205129146575928
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,3.965549240092513e-07
1982-12-31,3.965549240092513e-07
1983-01-01,0.0003006501647178084
1983-01-02,0.0020548165775835514
1983-01-03,0.0020784949883818626
1983-01-04,0.0020784949883818626
1983-01-05,0.0020784949883818626
1983-01-06,0.0020811588037759066
1983-01-07,0.0010297530097886922
1983-01-08,0.0005250623798929154
1983-01-09,0.0006672609015367925
1983-01-10,0.0046181464567780495
1983-01-11,0.0022557643242180347
1983-01-12,0.002270167227834463
1983-01-13,0.002270167227834463
1983-01-14,0.002270167227834463
1983-01-15,0.002401345409452915
1983-01-16,0.002401345409452915
1983-01-17,0.002401345409452915
1983-01-18,0.18240135908126834
1983-01-19,0.18240135908126834
1983-01-20,0.18240135908126834
1983-01-21,0.18240135908126834
1983-01-22,5.142333507537843
1983-01-23,5.220771312713623
1983-01-24,5.220872402191161
1983-01-25,5.220874786376953
1983-01-26,5.220874786376953
1983-01-27,5.220874786376953
1983-01-28,5.220876693725586
1983-01-29,5.220877647399903
1983-01-30,0.21853542327880857
1983-01-31,0.022088110446929925
1983-02-01,0.010398805141448973
1983-02-02,0.004929309245198965
1983-02-03,0.0024039219133555885
1983-02-04,0.0024039219133555885
1983-02-05,0.0024039219133555885
1983-02-06,5.8823933601379395
1983-02-07,8.36235809326172
1983-02-08,8.36235809326172
1983-02-09,8.36235809326172
1983-02-10,8.36235809326172
1983-02-11,35.26235961914062
1983-02-12,46.05236053466797
1983-02-13,46.05236053466797
1983-02-14,46.05236053466797
1983-02-15,46.05236053466797
1983-02-16,46.07204818725586
1983-02-17,39.17863845825195
1983-02-18,35.391090393066406
1983-02-19,32.793365478515625
1983-02-20,29.106004714965817
1983-02-21,19.119260787963867
1983-02-22,4.035401344299316
1983-02-23,0.0
1983-02-24,0.0265161357820034
1983-02-25,0.03726055845618247
1983-02-26,0.03726055845618247
1983-02-27,0.03726055845618247
1983-02-28,0.01522984728217125
1983-03-01,0.007036171853542328
1983-03-02,0.003394367638975382
1983-03-03,0.0016683823196217413
1983-03-04,0.0008272326085716486
1983-03-05,0.00041190555202774704
1983-03-06,0.00020552860223688188
1983-03-07,0.00010265870514558628
1983-03-08,5.1303002692293376e-05
1983-03-09,2.5644920242484656e-05
1983-03-10,1.2820815754821526e-05
1983-03-11,6.414232302631717e-06
1983-03-12,0.0002937800891231745
1983-03-13,0.000146674967254512
1983-03-14,7.328369974857198e-05
1983-03-15,3.6628422094509006e-05
1983-03-16,1.8310856830794368e-05
1983-03-17,9.15458986128215e-06
1983-03-18,4.577085292112314e-06
1983-03-19,2.288490350110805e-06
1983-03-20,1.1442321010690648e-06
1983-03-21,5.721127536162385e-07
1983-03-22,3.8600728657911526e-07
1983-03-23,3.8600728657911526e-07
1983-03-24,3.8600728657911526e-07
1983-03-25,3.8600728657911526e-07
1983-03-26,6.748598480044165e-07
1983-03-27,3.37428787133831e-07
1983-03-28,1.687141093498212e-07
1983-03-29,8.435698362063703e-08
1983-03-30,8.435698362063703e-08
1983-03-31,4.2182062287565714e-08
1983-04-01,2.1091025814712335e-08
1983-04-02,1.0545512019177748e-08
1983-04-03,5.272756009588874e-09
1983-04-04,2.636378004794437e-09
