date,s0
1981-03-04,34.63768768310547
1981-03-05,34.63768768310547
1981-03-06,34.63768768310547
1981-03-07,34.63768768310547
1981-03-08,34.63768768310547
1981-03-09,34.63768768310547
1981-03-10,34.63768768310547
1981-03-11,56.64768981933594
1981-03-12,56.64768981933594
1981-03-13,56.64768981933594
1981-03-14,72.36767578125
1981-03-15,72.36767578125
1981-03-16,72.36767578125
1981-03-17,72.36767578125
1981-03-18,72.36767578125
1981-03-19,72.36767578125
1981-03-20,72.39607238769531
1981-03-21,72.39607238769531
1981-03-22,72.39607238769531
1981-03-23,72.39607238769531
1981-03-24,72.42543029785155
1981-03-25,72.42543029785155
1981-03-26,63.41420364379882
1981-03-27,51.99924850463867
1981-03-28,57.879249572753906
1981-03-29,57.879249572753906
1981-03-30,57.91925048828124
1981-03-31,57.91925048828124
1981-04-01,57.919258117675774
1981-04-02,53.641151428222656
1981-04-03,53.641151428222656
1981-04-04,53.641151428222656
1981-04-05,53.641151428222656
1981-04-06,41.78014373779297
1981-04-07,25.892269134521488
1981-04-08,14.45253276824951
1981-04-09,4.388126373291016
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,1.8255921531817876e-05
1981-04-16,9.127127668762112e-06
1981-04-17,4.563355560094351e-06
1981-04-18,2.2816600449004905e-06
1981-04-19,1.1408169484639073e-06
1981-04-20,5.704118279936664e-07
1981-04-21,2.852050897672597e-07
1981-04-22,1.4260234593166388e-07
1981-04-23,7.130112322784043e-08
1981-04-24,3.56505474030655e-08
1981-04-25,1.7825271925175912e-08
1981-04-26,8.912635074409536e-09
1981-04-27,4.456317537204768e-09
1981-04-28,2.228158768602384e-09
1981-04-29,1.114079384301192e-09
1981-04-30,5.57039692150596e-10
1981-05-01,2.78519846075298e-10
1981-05-02,1.39259923037649e-10
1981-05-03,6.96299615188245e-11
1981-05-04,3.481498075941225e-11
1981-05-05,1.7407490379706125e-11
1981-05-06,8.703745189853063e-12
1981-05-07,4.351872594926531e-12
1981-05-08,2.1759362974632657e-12
1981-05-09,2.1759362974632657e-12
1981-05-10,1.0882938430642473e-12
1981-05-11,5.441469215321236e-13
1981-05-12,2.720734607660618e-13
1981-05-13,1.360367303830309e-13
1981-05-14,6.801836519151545e-14
1981-05-15,3.400918259575773e-14
1981-05-16,1.7004787809522627e-14
1981-05-17,8.502396445860157e-15
1981-05-18,4.251198222930078e-15
1981-05-19,2.125599111465039e-15
1981-05-20,1.0627995557325196e-15
1981-05-21,5.313997778662597e-16
1981-05-22,2.6569988893312985e-16
1981-05-23,1.3284994446656495e-16
1981-05-24,6.642497223328247e-17
1981-05-25,3.321248611664124e-17
1981-05-26,1.6606243058320615e-17
1981-05-27,8.303121529160308e-18
1981-05-28,4.151560764580154e-18
1981-05-29,2.075780382290077e-18
1981-05-30,1.0378901911450385e-18
1981-05-31,5.189450955725192e-19
1981-06-01,2.594725477862596e-19
1981-06-02,1.297362738931298e-19
1981-06-03,6.48681369465649e-20
1981-06-04,3.243406847328245e-20
1981-06-05,1.6217034236641226e-20
1981-06-06,8.108517118320613e-21
1981-06-07,4.0542585591603065e-21
1981-06-08,2.0271292795801533e-21
1981-06-09,1.0135646397900766e-21
1981-06-10,5.067823198950383e-22
1981-06-11,2.5339115994751916e-22
1981-06-12,1.2669557997375958e-22
1981-06-13,6.334778998687979e-23
1981-06-14,3.1673894993439895e-23
1981-06-15,1.5836947496719947e-23
1981-06-16,7.918473748359974e-24
1981-06-17,3.9592368741799876e-24
1981-06-18,1.9796184370899934e-24
1981-06-19,9.898092185449967e-25
1981-06-20,4.9490460927249835e-25
1981-06-21,2.4745230463624918e-25
1981-06-22,1.2372615231812459e-25
1981-06-23,6.18630761590623e-26
1981-06-24,3.0931538079531147e-26
1981-06-25,1.5465769039765574e-26
1981-06-26,7.732884519882787e-27
1981-06-27,3.8664422599413934e-27
1981-06-28,1.9332211299706967e-27
1981-06-29,9.666105649853483e-28
1981-06-30,4.833052824926742e-28
1981-07-01,2.416526412463371e-28
1981-07-02,1.2082632062316854e-28
1981-07-03,6.041316031158427e-29
1981-07-04,3.0206580155792136e-29
1981-07-05,1.5103290077896068e-29
1981-07-06,7.551645038948034e-30
1981-07-07,3.775822519474017e-30
1981-07-08,1.8879112597370085e-30
1981-07-09,9.439556298685042e-31
1981-07-10,4.719778149342521e-31
1981-07-11,2.3598890746712606e-31
1981-07-12,1.1799445373356303e-31
1981-07-13,5.899722686678154e-32
1981-07-14,2.949861343339077e-32
1981-07-15,1.474930671669538e-32
1981-07-16,7.37465335834769e-33
1981-07-17,3.687326679173845e-33
1981-07-18,1.8436633395869224e-33
1981-07-19,9.218316697934612e-34
1981-07-20,4.609158348967306e-34
1981-07-21,2.304579174483653e-34
1981-07-22,1.1522895872418265e-34
1981-07-23,5.761447936209132e-35
1981-07-24,2.8807239681045667e-35
1981-07-25,1.440361984052283e-35
1981-07-26,7.201809920261417e-36
1981-07-27,3.6009049601307084e-36
1981-07-28,1.800452480065354e-36
1981-07-29,9.002262400326771e-37
1981-07-30,4.5011312001633855e-37
1981-07-31,2.2505656000816927e-37
1981-08-01,1.1252828000408464e-37
1981-08-02,5.626414000204232e-38
1981-08-03,2.813207000102116e-38
1981-08-04,1.406603500051058e-38
1981-08-05,1.406603500051058e-38
1981-08-06,1.406603500051058e-38
1981-08-07,1.406603500051058e-38
1981-08-08,1.406603500051058e-38
1981-08-09,1.406603500051058e-38
1981-08-10,1.406603500051058e-38
1981-08-11,1.406603500051058e-38
1981-08-12,1.406603500051058e-38
1981-08-13,1.406603500051058e-38
1981-08-14,1.406603500051058e-38
1981-08-15,1.406603500051058e-38
1981-08-16,1.406603500051058e-38
1981-08-17,1.406603500051058e-38
1981-08-18,1.406603500051058e-38
1981-08-19,1.406603500051058e-38
1981-08-20,1.406603500051058e-38
1981-08-21,1.406603500051058e-38
1981-08-22,1.406603500051058e-38
1981-08-23,1.406603500051058e-38
1981-08-24,1.406603500051058e-38
1981-08-25,1.406603500051058e-38
1981-08-26,1.406603500051058e-38
1981-08-27,1.406603500051058e-38
1981-08-28,1.406603500051058e-38
1981-08-29,1.406603500051058e-38
1981-08-30,1.406603500051058e-38
1981-08-31,1.406603500051058e-38
1981-09-01,1.406603500051058e-38
1981-09-02,1.406603500051058e-38
1981-09-03,1.406603500051058e-38
1981-09-04,1.406603500051058e-38
1981-09-05,1.406603500051058e-38
1981-09-06,1.406603500051058e-38
1981-09-07,1.406603500051058e-38
1981-09-08,1.406603500051058e-38
1981-09-09,1.406603500051058e-38
1981-09-10,1.406603500051058e-38
1981-09-11,1.406603500051058e-38
1981-09-12,1.406603500051058e-38
1981-09-13,1.406603500051058e-38
1981-09-14,1.406603500051058e-38
1981-09-15,1.406603500051058e-38
1981-09-16,1.406603500051058e-38
1981-09-17,1.406603500051058e-38
1981-09-18,1.406603500051058e-38
1981-09-19,1.406603500051058e-38
1981-09-20,1.406603500051058e-38
1981-09-21,1.406603500051058e-38
1981-09-22,1.406603500051058e-38
1981-09-23,1.406603500051058e-38
1981-09-24,1.406603500051058e-38
1981-09-25,1.406603500051058e-38
1981-09-26,1.406603500051058e-38
1981-09-27,1.406603500051058e-38
1981-09-28,1.406603500051058e-38
1981-09-29,1.406603500051058e-38
1981-09-30,1.406603500051058e-38
1981-10-01,1.406603500051058e-38
1981-10-02,1.406603500051058e-38
1981-10-03,1.406603500051058e-38
1981-10-04,1.406603500051058e-38
1981-10-05,1.406603500051058e-38
1981-10-06,1.406603500051058e-38
1981-10-07,1.406603500051058e-38
1981-10-08,1.406603500051058e-38
1981-10-09,1.406603500051058e-38
1981-10-10,1.406603500051058e-38
1981-10-11,1.406603500051058e-38
1981-10-12,1.406603500051058e-38
1981-10-13,1.406603500051058e-38
1981-10-14,1.406603500051058e-38
1981-10-15,1.406603500051058e-38
1981-10-16,1.406603500051058e-38
1981-10-17,1.406603500051058e-38
1981-10-18,1.406603500051058e-38
1981-10-19,1.406603500051058e-38
1981-10-20,1.406603500051058e-38
1981-10-21,1.406603500051058e-38
1981-10-22,1.406603500051058e-38
1981-10-23,1.406603500051058e-38
1981-10-24,1.406603500051058e-38
1981-10-25,0.001641170121729374
1981-10-26,0.000813851598650217
1981-10-27,0.0004052699368912727
1981-10-28,0.00020222437160555276
1981-10-29,0.00010100995132233948
1981-10-30,5.047974264016375e-05
1981-10-31,5.047974264016375e-05
1981-11-01,5.047974264016375e-05
1981-11-02,5.267958113108762e-05
1981-11-03,0.02127733081579208
1981-11-04,0.009511104784905909
1981-11-05,0.0045295702293515205
1981-11-06,0.0022135016042739153
1981-11-07,0.0010950826108455658
1981-11-08,0.001140764681622386
1981-11-09,0.001140764681622386
1981-11-10,0.0011584939202293751
1981-11-11,0.0011620767181739213
1981-11-12,0.0005776635953225195
1981-11-13,0.00028799756546504796
1981-11-14,0.00014379143249243495
1981-11-15,7.184402784332632e-05
1981-11-16,3.5909110010834404e-05
1981-11-17,1.7951331756194122e-05
1981-11-18,8.974860065791289e-06
1981-11-19,8.974860065791289e-06
1981-11-20,4.49267008661991e-06
1981-11-21,2.246420535811921e-06
1981-11-22,1.1231976486669737e-06
1981-11-23,6.437621777877213e-07
1981-11-24,3.2225133850261045e-07
1981-11-25,3.3392891054973006e-05
1981-11-26,3.3392891054973006e-05
1981-11-27,3.3392891054973006e-05
1981-11-28,3.3392891054973006e-05
1981-11-29,21.760034561157223
1981-11-30,32.84003448486328
1981-12-01,32.84003448486328
1981-12-02,32.84003448486328
1981-12-03,28.301727294921875
1981-12-04,28.0199031829834
1981-12-05,22.82490921020508
1981-12-06,19.228271484375
1981-12-07,7.776145935058594
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,8.84451947058551e-06
1981-12-12,4.422100573719946e-06
1981-12-13,4.422100573719946e-06
1981-12-14,8.466790859529283e-06
1981-12-15,2.672348637133837e-05
1981-12-16,2.672348637133837e-05
1981-12-17,2.672348637133837e-05
1981-12-18,2.672348637133837e-05
1981-12-19,1.335996148554841e-05
1981-12-20,6.679534635622986e-06
1981-12-21,3.3396559047105256e-06
1981-12-22,2.620003223419189
1981-12-23,2.620003223419189
1981-12-24,2.620003223419189
1981-12-25,2.620003223419189
1981-12-26,2.620003223419189
1981-12-27,2.620003223419189
1981-12-28,2.620003223419189
1981-12-29,2.620003223419189
1981-12-30,2.620003223419189
1981-12-31,2.620007514953613
1982-01-01,29.730007171630856
1982-01-02,47.48000717163086
1982-01-03,50.510005950927734
1982-01-04,50.510005950927734
1982-01-05,63.900005340576165
1982-01-06,72.91000366210938
1982-01-07,76.37000274658203
1982-01-08,76.37000274658203
1982-01-09,76.37000274658203
1982-01-10,76.37000274658203
1982-01-11,76.37000274658203
1982-01-12,76.37000274658203
1982-01-13,82.02999877929688
1982-01-14,82.02999877929688
1982-01-15,82.02999877929688
1982-01-16,82.02999877929688
1982-01-17,82.07243347167967
1982-01-18,82.07243347167967
1982-01-19,82.07243347167967
1982-01-20,82.07243347167967
1982-01-21,82.07243347167967
1982-01-22,85.492431640625
1982-01-23,85.492431640625
1982-01-24,85.5011520385742
1982-01-25,85.5011520385742
1982-01-26,77.07227325439452
1982-01-27,77.08208465576173
1982-01-28,77.08208465576173
1982-01-29,89.31208801269531
1982-01-30,89.31208801269531
1982-01-31,89.31208801269531
1982-02-01,89.31208801269531
1982-02-02,92.65208435058592
1982-02-03,92.65208435058592
1982-02-04,102.23208618164062
1982-02-05,107.4320831298828
1982-02-06,107.4320831298828
1982-02-07,107.4320831298828
1982-02-08,107.4320831298828
1982-02-09,107.4320831298828
1982-02-10,107.4320831298828
1982-02-11,120.72208404541016
1982-02-12,120.72208404541016
1982-02-13,120.72208404541016
1982-02-14,120.72208404541016
1982-02-15,120.72210693359375
1982-02-16,120.7221221923828
1982-02-17,120.7221221923828
1982-02-18,120.7221221923828
1982-02-19,120.7221221923828
1982-02-20,120.7222900390625
1982-02-21,116.24593353271486
1982-02-22,108.61003875732419
1982-02-23,104.18324279785155
1982-02-24,104.18338012695311
1982-02-25,111.0333786010742
1982-02-26,113.35337829589844
1982-02-27,113.35337829589844
1982-02-28,113.35337829589844
1982-03-01,113.40241241455078
1982-03-02,110.00402069091795
1982-03-03,110.00402069091795
1982-03-04,110.00402069091795
1982-03-05,111.6240234375
1982-03-06,111.6240234375
1982-03-07,111.6240234375
1982-03-08,111.62490081787108
1982-03-09,100.80467987060547
1982-03-10,91.59520721435545
1982-03-11,81.40689849853516
1982-03-12,81.16270446777342
1982-03-13,91.8927001953125
1982-03-14,91.89785003662108
1982-03-15,91.89785003662108
1982-03-16,91.89785003662108
1982-03-17,86.19484710693358
1982-03-18,86.19485473632812
1982-03-19,86.19485473632812
1982-03-20,86.19485473632812
1982-03-21,86.19485473632812
1982-03-22,86.19485473632812
1982-03-23,86.19491577148436
1982-03-24,86.26333618164062
1982-03-25,86.26333618164062
1982-03-26,92.94333648681639
1982-03-27,92.31262207031251
1982-03-28,92.31262207031251
1982-03-29,92.31262207031251
1982-03-30,92.31262207031251
1982-03-31,91.12931823730467
1982-04-01,81.5853042602539
1982-04-02,81.5853042602539
1982-04-03,81.5853042602539
1982-04-04,78.10018157958984
1982-04-05,74.96199798583984
1982-04-06,74.96236419677734
1982-04-07,74.97300720214842
1982-04-08,74.97300720214842
1982-04-09,74.9730224609375
1982-04-10,74.9730224609375
1982-04-11,57.25137329101562
1982-04-12,38.00571060180664
1982-04-13,26.57836532592773
1982-04-14,19.35135078430176
1982-04-15,12.644731521606447
1982-04-16,12.644909858703613
1982-04-17,12.644909858703613
1982-04-18,12.664278030395508
1982-04-19,12.664288520812988
1982-04-20,12.664288520812988
1982-04-21,12.664288520812988
1982-04-22,12.664288520812988
1982-04-23,12.664288520812988
1982-04-24,12.68229866027832
1982-04-25,6.0995826721191415
1982-04-26,3.1224796772003174
1982-04-27,1.1745074987411501
1982-04-28,9.417533874511719e-06
1982-04-29,4.708545020548627e-06
1982-04-30,2.3542172584711807e-06
1982-05-01,1.1770947594413885e-06
1982-05-02,5.885439691155625e-07
1982-05-03,2.9427110348478886e-07
1982-05-04,1.4713533857957373e-07
1982-05-05,7.655068401390964e-08
1982-05-06,0.03370756655931473
1982-05-07,0.014039875939488413
1982-05-08,0.006527950521558522
1982-05-09,0.0031574775930494074
1982-05-10,0.0015538167208433153
1982-05-11,0.0007708726334385574
1982-05-12,0.008005913347005844
1982-05-13,0.00801197998225689
1982-05-14,0.008486772887408733
1982-05-15,0.004063430707901715
1982-05-16,0.001990474993363023
1982-05-17,0.0009853328811004756
1982-05-18,0.0004902392392978073
1982-05-19,0.00024451880017295485
1982-05-20,0.00012210992281325161
1982-05-21,6.101767939981073e-05
1982-05-22,3.049953375011683e-05
1982-05-23,1.5247442206600678e-05
1982-05-24,7.623139481438556e-06
1982-05-25,3.811424448940671e-06
1982-05-26,1.905675844682264e-06
1982-05-27,9.528288273941143e-07
1982-05-28,4.7641213996030274e-07
1982-05-29,2.3820550154596281e-07
1982-05-30,1.1910260866443422e-07
1982-05-31,5.955126880508033e-08
1982-06-01,2.9775627297112812e-08
1982-06-02,1.4887811872199565e-08
1982-06-03,7.443905047921363e-09
1982-06-04,3.7219525239606814e-09
1982-06-05,1.8609762619803407e-09
1982-06-06,9.304881309901704e-10
1982-06-07,4.652440654950852e-10
1982-06-08,2.326220327475426e-10
1982-06-09,1.163110163737713e-10
1982-06-10,5.815550818688565e-11
1982-06-11,2.9077754093442823e-11
1982-06-12,1.4538877046721412e-11
1982-06-13,7.269438523360706e-12
1982-06-14,3.634719261680353e-12
1982-06-15,1.817359630840176e-12
1982-06-16,9.08679815420088e-13
1982-06-17,4.543399077100441e-13
1982-06-18,2.2716995385502206e-13
1982-06-19,1.13584976927511e-13
1982-06-20,5.679248846375551e-14
1982-06-21,2.8396244231877754e-14
1982-06-22,1.4198122115938877e-14
1982-06-23,7.0990610579694385e-15
1982-06-24,3.5495305289847193e-15
1982-06-25,1.7747652644923596e-15
1982-06-26,8.873826322461798e-16
1982-06-27,4.436913161230899e-16
1982-06-28,2.218456580615449e-16
1982-06-29,1.1092282903077248e-16
1982-06-30,5.5461414515386245e-17
1982-07-01,2.7730707257693122e-17
1982-07-02,1.3865353628846561e-17
1982-07-03,6.9326768144232806e-18
1982-07-04,3.4663384072116403e-18
1982-07-05,1.7331692036058201e-18
1982-07-06,8.6658460180291e-19
1982-07-07,4.33292300901455e-19
1982-07-08,2.166461504507275e-19
1982-07-09,1.0832307522536375e-19
1982-07-10,5.4161537612681874e-20
1982-07-11,2.7080768806340937e-20
1982-07-12,1.3540384403170468e-20
1982-07-13,6.770192201585234e-21
1982-07-14,3.385096100792617e-21
1982-07-15,1.6925480503963086e-21
1982-07-16,8.462740251981543e-22
1982-07-17,4.2313701259907714e-22
1982-07-18,2.1156850629953857e-22
1982-07-19,1.0578425314976928e-22
1982-07-20,5.289212657488464e-23
1982-07-21,2.644606328744232e-23
1982-07-22,1.322303164372116e-23
1982-07-23,6.611515821860579e-24
1982-07-24,3.3057579109302894e-24
1982-07-25,1.6528789554651447e-24
1982-07-26,8.2643947773257235e-25
1982-07-27,4.132197388662863e-25
1982-07-28,2.0660986943314316e-25
1982-07-29,1.0330493471657154e-25
1982-07-30,5.165246735828577e-26
1982-07-31,2.5826233679142886e-26
1982-08-01,1.2913116839571443e-26
1982-08-02,6.456558419785723e-27
1982-08-03,3.2282792098928615e-27
1982-08-04,1.6141396049464307e-27
1982-08-05,8.070698024732154e-28
1982-08-06,4.035349012366077e-28
1982-08-07,2.0176745061830384e-28
1982-08-08,1.0088372530915192e-28
1982-08-09,5.044186265457596e-29
1982-08-10,2.522093132728798e-29
1982-08-11,1.261046566364399e-29
1982-08-12,6.305232831821996e-30
1982-08-13,3.1526164159109968e-30
1982-08-14,1.576308207955499e-30
1982-08-15,7.881541039777495e-31
1982-08-16,3.940770519888746e-31
1982-08-17,1.970385259944373e-31
1982-08-18,9.851926299721868e-32
1982-08-19,4.9259631498609336e-32
1982-08-20,2.4629815749304668e-32
1982-08-21,1.2314907874652334e-32
1982-08-22,6.157453937326167e-33
1982-08-23,3.0787269686630835e-33
1982-08-24,1.5393634843315418e-33
1982-08-25,7.696817421657709e-34
1982-08-26,3.8484087108288544e-34
1982-08-27,1.9242043554144272e-34
1982-08-28,9.621021777072137e-35
1982-08-29,4.810510888536068e-35
1982-08-30,2.4052554442680335e-35
1982-08-31,1.202627722134017e-35
1982-09-01,6.013138610670085e-36
1982-09-02,3.0065693053350425e-36
1982-09-03,1.5032846526675212e-36
1982-09-04,7.516423263337606e-37
1982-09-05,3.758211631668803e-37
1982-09-06,1.8791058158344011e-37
1982-09-07,9.395529079172009e-38
1982-09-08,4.697764539586004e-38
1982-09-09,2.3488822697930014e-38
1982-09-10,2.3488822697930014e-38
1982-09-11,2.3488822697930014e-38
1982-09-12,2.3488822697930014e-38
1982-09-13,2.3488822697930014e-38
1982-09-14,2.3488822697930014e-38
1982-09-15,2.3488822697930014e-38
1982-09-16,2.3488822697930014e-38
1982-09-17,2.3488822697930014e-38
1982-09-18,2.3488822697930014e-38
1982-09-19,2.3488822697930014e-38
1982-09-20,2.3488822697930014e-38
1982-09-21,2.3488822697930014e-38
1982-09-22,2.3488822697930014e-38
1982-09-23,2.3488822697930014e-38
1982-09-24,2.3488822697930014e-38
1982-09-25,2.3488822697930014e-38
1982-09-26,2.3488822697930014e-38
1982-09-27,2.3488822697930014e-38
1982-09-28,2.3488822697930014e-38
1982-09-29,2.3488822697930014e-38
1982-09-30,2.3488822697930014e-38
1982-10-01,2.3488822697930014e-38
1982-10-02,2.3488822697930014e-38
1982-10-03,2.3488822697930014e-38
1982-10-04,2.3488822697930014e-38
1982-10-05,2.3488822697930014e-38
1982-10-06,2.3488822697930014e-38
1982-10-07,2.3488822697930014e-38
1982-10-08,2.3488822697930014e-38
1982-10-09,2.3488822697930014e-38
1982-10-10,2.3488822697930014e-38
1982-10-11,0.10000000149011615
1982-10-12,10.148694992065428
1982-10-13,10.968694686889648
1982-10-14,11.072001457214355
1982-10-15,10.910355567932129
1982-10-16,6.322487831115723
1982-10-17,0.34690046310424805
1982-10-18,0.010478883981704714
1982-10-19,0.004965175874531269
1982-10-20,0.005281091667711735
1982-10-21,0.0025708370376378298
1982-10-22,0.001268896390683949
1982-10-23,0.0006304229609668255
1982-10-24,0.00031421790481545036
1982-10-25,0.0001568621228216216
1982-10-26,7.836955046514049e-05
1982-10-27,3.9195518183987594e-05
1982-10-28,3.9195518183987594e-05
1982-10-29,5.8489247749093906e-05
1982-10-30,2.9236072805360888e-05
1982-10-31,1.461589999962598e-05
1982-11-01,7.30741612642305e-06
1982-11-02,7.620007038116454
1982-11-03,12.030006408691408
1982-11-04,12.030006408691408
1982-11-05,6.909353256225587
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,11.060000419616701
1982-11-12,11.060000419616701
1982-11-13,11.060000419616701
1982-11-14,11.060000419616701
1982-11-15,11.060000419616701
1982-11-16,11.060000419616701
1982-11-17,6.930575847625732
1982-11-18,6.943940162658691
1982-11-19,6.381264686584473
1982-11-20,6.381264686584473
1982-11-21,6.381264686584473
1982-11-22,2.685504198074341
1982-11-23,2.685504198074341
1982-11-24,2.685504198074341
1982-11-25,2.685504198074341
1982-11-26,2.685504198074341
1982-11-27,5.74550437927246
1982-11-28,5.748926639556885
1982-11-29,10.618927001953123
1982-11-30,10.618927001953123
1982-12-01,17.49892807006836
1982-12-02,17.49892807006836
1982-12-03,17.49892807006836
1982-12-04,17.49892807006836
1982-12-05,17.49892807006836
1982-12-06,17.49892807006836
1982-12-07,17.49892807006836
1982-12-08,17.49892807006836
1982-12-09,17.499116897583008
1982-12-10,24.469116210937504
1982-12-11,24.469116210937504
1982-12-12,24.469116210937504
1982-12-13,24.469116210937504
1982-12-14,24.469116210937504
1982-12-15,24.469116210937504
1982-12-16,24.469116210937504
1982-12-17,18.20854949951172
1982-12-18,18.20854949951172
1982-12-19,18.20854949951172
1982-12-20,17.28384780883789
1982-12-21,12.658809661865234
1982-12-22,12.658809661865234
1982-12-23,14.37875747680664
1982-12-24,19.078758239746094
1982-12-25,19.078758239746094
1982-12-26,19.078758239746094
1982-12-27,26.64875793457031
1982-12-28,32.938758850097656
1982-12-29,32.938758850097656
1982-12-30,35.098758697509766
1982-12-31,35.098758697509766
1983-01-01,35.098758697509766
1983-01-02,35.098758697509766
1983-01-03,35.098758697509766
1983-01-04,35.098758697509766
1983-01-05,35.098758697509766
1983-01-06,35.098758697509766
1983-01-07,33.46199035644531
1983-01-08,33.46199035644531
1983-01-09,33.46199035644531
1983-01-10,33.46199035644531
1983-01-11,33.46199035644531
1983-01-12,27.63508605957031
1983-01-13,20.370899200439453
1983-01-14,20.370899200439453
1983-01-15,20.370899200439453
1983-01-16,20.370899200439453
1983-01-17,20.37090301513672
1983-01-18,20.370948791503903
1983-01-19,20.370948791503903
1983-01-20,20.370948791503903
