date,s0
1981-03-21,1.39389779973197e-16
1981-03-22,6.96948899865985e-17
1981-03-23,3.484744499329925e-17
1981-03-24,1.7423722496649624e-17
1981-03-25,8.711861248324812e-18
1981-03-26,4.355930624162406e-18
1981-03-27,2.177965312081203e-18
1981-03-28,1.0889826560406015e-18
1981-03-29,5.444913280203008e-19
1981-03-30,2.722456640101504e-19
1981-03-31,1.361228320050752e-19
1981-04-01,6.806141600253758e-20
1981-04-02,3.403070800126879e-20
1981-04-03,1.7015354000634396e-20
1981-04-04,8.507677000317198e-21
1981-04-05,4.253838500158599e-21
1981-04-06,2.1269192500792995e-21
1981-04-07,1.0634596250396497e-21
1981-04-08,5.31729812519825e-22
1981-04-09,2.658649062599125e-22
1981-04-10,1.3293245312995624e-22
1981-04-11,6.646622656497812e-23
1981-04-12,3.323311328248906e-23
1981-04-13,1.661655664124453e-23
1981-04-14,8.308278320622265e-24
1981-04-15,4.1541391603111325e-24
1981-04-16,2.0770695801555663e-24
1981-04-17,1.0385347900777831e-24
1981-04-18,5.192673950388916e-25
1981-04-19,2.5963369751944574e-25
1981-04-20,1.2981684875972287e-25
1981-04-21,6.490842437986145e-26
1981-04-22,3.2454212189930717e-26
1981-04-23,1.6227106094965358e-26
1981-04-24,8.113553047482679e-27
1981-04-25,4.0567765237413396e-27
1981-04-26,2.0283882618706698e-27
1981-04-27,1.0141941309353349e-27
1981-04-28,5.0709706546766745e-28
1981-04-29,2.5354853273383373e-28
1981-04-30,1.2677426636691686e-28
1981-05-01,6.338713318345843e-29
1981-05-02,3.1693566591729216e-29
1981-05-03,1.5846783295864608e-29
1981-05-04,7.923391647932305e-30
1981-05-05,3.961695823966153e-30
1981-05-06,1.9808479119830763e-30
1981-05-07,9.904239559915378e-31
1981-05-08,4.95211977995769e-31
1981-05-09,2.476059889978845e-31
1981-05-10,1.2380299449894225e-31
1981-05-11,6.190149724947112e-32
1981-05-12,3.095074862473556e-32
1981-05-13,1.547537431236778e-32
1981-05-14,7.737687156183892e-33
1981-05-15,3.868843578091945e-33
1981-05-16,1.9344217890459726e-33
1981-05-17,9.672108945229865e-34
1981-05-18,4.8360544726149325e-34
1981-05-19,2.4180272363074662e-34
1981-05-20,1.2090136181537331e-34
1981-05-21,6.045068090768666e-35
1981-05-22,3.022534045384333e-35
1981-05-23,1.5112670226921664e-35
1981-05-24,7.556335113460832e-36
1981-05-25,3.778167556730416e-36
1981-05-26,1.889083778365208e-36
1981-05-27,9.44541889182604e-37
1981-05-28,4.72270944591302e-37
1981-05-29,2.3613547229565087e-37
1981-05-30,1.180677361478255e-37
1981-05-31,5.903386807391274e-38
1981-06-01,2.951693403695637e-38
1981-06-02,1.4758467018478187e-38
1981-06-03,1.4758467018478187e-38
1981-06-04,1.4758467018478187e-38
1981-06-05,1.4758467018478187e-38
1981-06-06,1.4758467018478187e-38
1981-06-07,1.4758467018478187e-38
1981-06-08,1.4758467018478187e-38
1981-06-09,1.4758467018478187e-38
1981-06-10,1.4758467018478187e-38
1981-06-11,1.4758467018478187e-38
1981-06-12,1.4758467018478187e-38
1981-06-13,1.4758467018478187e-38
1981-06-14,1.4758467018478187e-38
1981-06-15,1.4758467018478187e-38
1981-06-16,1.4758467018478187e-38
1981-06-17,1.4758467018478187e-38
1981-06-18,1.4758467018478187e-38
1981-06-19,1.4758467018478187e-38
1981-06-20,1.4758467018478187e-38
1981-06-21,1.4758467018478187e-38
1981-06-22,1.4758467018478187e-38
1981-06-23,1.4758467018478187e-38
1981-06-24,1.4758467018478187e-38
1981-06-25,1.4758467018478187e-38
1981-06-26,1.4758467018478187e-38
1981-06-27,1.4758467018478187e-38
1981-06-28,1.4758467018478187e-38
1981-06-29,1.4758467018478187e-38
1981-06-30,1.4758467018478187e-38
1981-07-01,1.4758467018478187e-38
1981-07-02,1.4758467018478187e-38
1981-07-03,1.4758467018478187e-38
1981-07-04,1.4758467018478187e-38
1981-07-05,1.4758467018478187e-38
1981-07-06,1.4758467018478187e-38
1981-07-07,1.4758467018478187e-38
1981-07-08,1.4758467018478187e-38
1981-07-09,1.4758467018478187e-38
1981-07-10,1.4758467018478187e-38
1981-07-11,1.4758467018478187e-38
1981-07-12,1.4758467018478187e-38
1981-07-13,1.4758467018478187e-38
1981-07-14,1.4758467018478187e-38
1981-07-15,1.4758467018478187e-38
1981-07-16,1.4758467018478187e-38
1981-07-17,1.4758467018478187e-38
1981-07-18,1.4758467018478187e-38
1981-07-19,1.4758467018478187e-38
1981-07-20,1.4758467018478187e-38
1981-07-21,1.4758467018478187e-38
1981-07-22,1.4758467018478187e-38
1981-07-23,1.4758467018478187e-38
1981-07-24,1.4758467018478187e-38
1981-07-25,1.4758467018478187e-38
1981-07-26,1.4758467018478187e-38
1981-07-27,1.4758467018478187e-38
1981-07-28,1.4758467018478187e-38
1981-07-29,1.4758467018478187e-38
1981-07-30,1.4758467018478187e-38
1981-07-31,1.4758467018478187e-38
1981-08-01,1.4758467018478187e-38
1981-08-02,1.4758467018478187e-38
1981-08-03,1.4758467018478187e-38
1981-08-04,1.4758467018478187e-38
1981-08-05,1.4758467018478187e-38
1981-08-06,1.4758467018478187e-38
1981-08-07,1.4758467018478187e-38
1981-08-08,1.4758467018478187e-38
1981-08-09,1.4758467018478187e-38
1981-08-10,1.4758467018478187e-38
1981-08-11,1.4758467018478187e-38
1981-08-12,1.4758467018478187e-38
1981-08-13,1.4758467018478187e-38
1981-08-14,1.4758467018478187e-38
1981-08-15,1.4758467018478187e-38
1981-08-16,1.4758467018478187e-38
1981-08-17,1.4758467018478187e-38
1981-08-18,1.4758467018478187e-38
1981-08-19,1.4758467018478187e-38
1981-08-20,1.4758467018478187e-38
1981-08-21,1.4758467018478187e-38
1981-08-22,1.4758467018478187e-38
1981-08-23,1.4758467018478187e-38
1981-08-24,1.4758467018478187e-38
1981-08-25,1.4758467018478187e-38
1981-08-26,1.4758467018478187e-38
1981-08-27,1.4758467018478187e-38
1981-08-28,1.4758467018478187e-38
1981-08-29,1.4758467018478187e-38
1981-08-30,1.4758467018478187e-38
1981-08-31,1.4758467018478187e-38
1981-09-01,1.4758467018478187e-38
1981-09-02,1.4758467018478187e-38
1981-09-03,1.4758467018478187e-38
1981-09-04,1.4758467018478187e-38
1981-09-05,1.4758467018478187e-38
1981-09-06,1.4758467018478187e-38
1981-09-07,1.4758467018478187e-38
1981-09-08,1.4758467018478187e-38
1981-09-09,1.4758467018478187e-38
1981-09-10,1.4758467018478187e-38
1981-09-11,1.4758467018478187e-38
1981-09-12,1.4758467018478187e-38
1981-09-13,1.4758467018478187e-38
1981-09-14,1.4758467018478187e-38
1981-09-15,1.4758467018478187e-38
1981-09-16,1.4758467018478187e-38
1981-09-17,1.4758467018478187e-38
1981-09-18,1.4758467018478187e-38
1981-09-19,1.4758467018478187e-38
1981-09-20,1.4758467018478187e-38
1981-09-21,1.4758467018478187e-38
1981-09-22,1.4758467018478187e-38
1981-09-23,1.4758467018478187e-38
1981-09-24,1.4758467018478187e-38
1981-09-25,1.4758467018478187e-38
1981-09-26,1.4758467018478187e-38
1981-09-27,1.4758467018478187e-38
1981-09-28,1.4758467018478187e-38
1981-09-29,1.4758467018478187e-38
1981-09-30,1.4758467018478187e-38
1981-10-01,1.4758467018478187e-38
1981-10-02,1.4758467018478187e-38
1981-10-03,1.4758467018478187e-38
1981-10-04,1.4758467018478187e-38
1981-10-05,1.4758467018478187e-38
1981-10-06,1.4758467018478187e-38
1981-10-07,1.4758467018478187e-38
1981-10-08,1.4758467018478187e-38
1981-10-09,1.4758467018478187e-38
1981-10-10,1.4758467018478187e-38
1981-10-11,1.4758467018478187e-38
1981-10-12,1.4758467018478187e-38
1981-10-13,1.4758467018478187e-38
1981-10-14,1.4758467018478187e-38
1981-10-15,1.4758467018478187e-38
1981-10-16,1.4758467018478187e-38
1981-10-17,1.4758467018478187e-38
1981-10-18,1.4758467018478187e-38
1981-10-19,1.4758467018478187e-38
1981-10-20,1.4758467018478187e-38
1981-10-21,1.4758467018478187e-38
1981-10-22,1.4758467018478187e-38
1981-10-23,1.4758467018478187e-38
1981-10-24,1.4758467018478187e-38
1981-10-25,1.4758467018478187e-38
1981-10-26,1.4758467018478187e-38
1981-10-27,1.4758467018478187e-38
1981-10-28,1.4758467018478187e-38
1981-10-29,1.4758467018478187e-38
1981-10-30,1.4758467018478187e-38
1981-10-31,1.4758467018478187e-38
1981-11-01,1.4758467018478187e-38
1981-11-02,1.4758467018478187e-38
1981-11-03,1.4758467018478187e-38
1981-11-04,1.4758467018478187e-38
1981-11-05,1.4758467018478187e-38
1981-11-06,1.4758467018478187e-38
1981-11-07,1.4758467018478187e-38
1981-11-08,1.4758467018478187e-38
1981-11-09,1.4758467018478187e-38
1981-11-10,1.4758467018478187e-38
1981-11-11,1.4758467018478187e-38
1981-11-12,1.4758467018478187e-38
1981-11-13,1.4758467018478187e-38
1981-11-14,1.4758467018478187e-38
1981-11-15,1.4758467018478187e-38
1981-11-16,1.4758467018478187e-38
1981-11-17,1.4758467018478187e-38
1981-11-18,1.4758467018478187e-38
1981-11-19,1.4758467018478187e-38
1981-11-20,1.4758467018478187e-38
1981-11-21,1.4758467018478187e-38
1981-11-22,1.4758467018478187e-38
1981-11-23,1.4758467018478187e-38
1981-11-24,1.4758467018478187e-38
1981-11-25,1.4758467018478187e-38
1981-11-26,1.4758467018478187e-38
1981-11-27,1.4758467018478187e-38
1981-11-28,1.4758467018478187e-38
1981-11-29,1.4758467018478187e-38
1981-11-30,1.4758467018478187e-38
1981-12-01,1.4758467018478187e-38
1981-12-02,1.4758467018478187e-38
1981-12-03,1.4758467018478187e-38
1981-12-04,1.4758467018478187e-38
1981-12-05,1.4758467018478187e-38
1981-12-06,1.4758467018478187e-38
1981-12-07,1.4758467018478187e-38
1981-12-08,1.4758467018478187e-38
1981-12-09,1.4758467018478187e-38
1981-12-10,1.4758467018478187e-38
1981-12-11,1.4758467018478187e-38
1981-12-12,1.4758467018478187e-38
1981-12-13,1.4758467018478187e-38
1981-12-14,1.4758467018478187e-38
1981-12-15,1.4758467018478187e-38
1981-12-16,1.4758467018478187e-38
1981-12-17,1.4758467018478187e-38
1981-12-18,1.4758467018478187e-38
1981-12-19,1.4758467018478187e-38
1981-12-20,5.613555913441814e-07
1981-12-21,2.806769998642267e-07
1981-12-22,1.4033830098014735e-07
1981-12-23,7.016910075208217e-08
1981-12-24,3.508453616518636e-08
1981-12-25,1.7542266306236343e-08
1981-12-26,8.77113226493975e-09
1981-12-27,4.385566132469876e-09
1981-12-28,2.1927830662349375e-09
1981-12-29,1.0963915331174687e-09
1981-12-30,5.481957665587344e-10
1981-12-31,2.740978832793672e-10
1982-01-01,1.370489416396836e-10
1982-01-02,6.85244708198418e-11
1982-01-03,3.42622354099209e-11
1982-01-04,1.713111770496045e-11
1982-01-05,8.565558852480225e-12
1982-01-06,4.282779426240112e-12
1982-01-07,2.141389713120056e-12
1982-01-08,1.070694856560028e-12
1982-01-09,5.35347428280014e-13
1982-01-10,2.67673714140007e-13
1982-01-11,2.67673714140007e-13
1982-01-12,14.220000267028809
1982-01-13,13.271654129028322
1982-01-14,20.761720657348633
1982-01-15,18.96805000305176
1982-01-16,5.6476030349731445
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
