date,s0
1985-08-29,1.2489376645061688e-38
1985-08-30,1.2489376645061688e-38
1985-08-31,1.2489376645061688e-38
1985-09-01,1.2489376645061688e-38
1985-09-02,1.2489376645061688e-38
1985-09-03,1.2489376645061688e-38
1985-09-04,1.2489376645061688e-38
1985-09-05,1.2489376645061688e-38
1985-09-06,1.2489376645061688e-38
1985-09-07,1.2489376645061688e-38
1985-09-08,1.2489376645061688e-38
1985-09-09,1.2489376645061688e-38
1985-09-10,1.2489376645061688e-38
1985-09-11,1.2489376645061688e-38
1985-09-12,1.2489376645061688e-38
1985-09-13,1.2489376645061688e-38
1985-09-14,1.2489376645061688e-38
1985-09-15,1.2489376645061688e-38
1985-09-16,1.2489376645061688e-38
1985-09-17,1.2489376645061688e-38
1985-09-18,1.2489376645061688e-38
1985-09-19,1.2489376645061688e-38
1985-09-20,1.2489376645061688e-38
1985-09-21,1.2489376645061688e-38
1985-09-22,1.2489376645061688e-38
1985-09-23,1.2489376645061688e-38
1985-09-24,1.2489376645061688e-38
1985-09-25,1.2489376645061688e-38
1985-09-26,1.2489376645061688e-38
1985-09-27,1.2489376645061688e-38
1985-09-28,1.2489376645061688e-38
1985-09-29,1.2489376645061688e-38
1985-09-30,1.2489376645061688e-38
1985-10-01,1.2489376645061688e-38
1985-10-02,1.2489376645061688e-38
1985-10-03,1.2489376645061688e-38
1985-10-04,1.2489376645061688e-38
1985-10-05,1.2489376645061688e-38
1985-10-06,1.2489376645061688e-38
1985-10-07,1.2489376645061688e-38
1985-10-08,1.2489376645061688e-38
1985-10-09,1.2489376645061688e-38
1985-10-10,1.2489376645061688e-38
1985-10-11,1.2489376645061688e-38
1985-10-12,1.2489376645061688e-38
1985-10-13,1.2489376645061688e-38
1985-10-14,1.2489376645061688e-38
1985-10-15,1.2489376645061688e-38
1985-10-16,1.2489376645061688e-38
1985-10-17,1.2489376645061688e-38
1985-10-18,1.2489376645061688e-38
1985-10-19,1.2489376645061688e-38
1985-10-20,1.2489376645061688e-38
1985-10-21,1.2489376645061688e-38
1985-10-22,1.2489376645061688e-38
1985-10-23,1.2489376645061688e-38
1985-10-24,1.2489376645061688e-38
1985-10-25,1.2489376645061688e-38
1985-10-26,1.2489376645061688e-38
1985-10-27,1.2489376645061688e-38
1985-10-28,1.2489376645061688e-38
1985-10-29,1.2489376645061688e-38
1985-10-30,1.2489376645061688e-38
1985-10-31,1.2489376645061688e-38
1985-11-01,1.2489376645061688e-38
1985-11-02,1.2489376645061688e-38
1985-11-03,1.2489376645061688e-38
1985-11-04,1.2489376645061688e-38
1985-11-05,1.2489376645061688e-38
1985-11-06,1.2489376645061688e-38
1985-11-07,1.2489376645061688e-38
1985-11-08,1.2489376645061688e-38
1985-11-09,1.2489376645061688e-38
1985-11-10,1.2489376645061688e-38
1985-11-11,1.2489376645061688e-38
1985-11-12,1.2489376645061688e-38
1985-11-13,1.2489376645061688e-38
1985-11-14,1.2489376645061688e-38
1985-11-15,1.2489376645061688e-38
1985-11-16,1.2489376645061688e-38
1985-11-17,1.2489376645061688e-38
1985-11-18,1.2489376645061688e-38
1985-11-19,1.2489376645061688e-38
1985-11-20,1.2489376645061688e-38
1985-11-21,1.2489376645061688e-38
1985-11-22,1.2489376645061688e-38
1985-11-23,1.2489376645061688e-38
1985-11-24,1.2489376645061688e-38
1985-11-25,1.2489376645061688e-38
1985-11-26,1.2489376645061688e-38
1985-11-27,1.2489376645061688e-38
1985-11-28,1.2489376645061688e-38
1985-11-29,1.2489376645061688e-38
1985-11-30,1.2489376645061688e-38
1985-12-01,1.2489376645061688e-38
1985-12-02,1.2489376645061688e-38
1985-12-03,1.2489376645061688e-38
1985-12-04,1.2489376645061688e-38
1985-12-05,1.2489376645061688e-38
1985-12-06,1.2489376645061688e-38
1985-12-07,1.2489376645061688e-38
1985-12-08,1.2489376645061688e-38
1985-12-09,1.2489376645061688e-38
1985-12-10,1.2489376645061688e-38
1985-12-11,1.2489376645061688e-38
1985-12-12,0.009941985830664635
1985-12-13,0.009941985830664635
1985-12-14,0.009941985830664635
1985-12-15,0.0047242362052202225
1985-12-16,0.002306332346051932
1985-12-17,0.0011398688657209277
1985-12-18,0.0005666862125508487
1985-12-19,0.00028254027711227536
1985-12-20,0.00014107055903878063
1985-12-21,7.048552652122453e-05
1985-12-22,3.523034320096485e-05
1985-12-23,1.7612068404559977e-05
1985-12-24,8.805258403299378e-06
1985-12-25,4.4024354792782106e-06
1985-12-26,2.2011690816725604e-06
1985-12-27,1.1005724900314815e-06
1985-12-28,5.502832323145411e-07
1985-12-29,2.7514084877111594e-07
1985-12-30,1.3757022543359199e-07
1985-12-31,6.878506297880449e-08
1986-01-01,3.439252083126121e-08
1986-01-02,1.719625863927376e-08
1986-01-03,8.598128431458463e-09
1986-01-04,4.299064215729231e-09
1986-01-05,2.149532107864616e-09
1986-01-06,1.0747660539323078e-09
1986-01-07,5.373830269661539e-10
1986-01-08,2.687075839613584e-10
1986-01-09,0.0043101017363369465
1986-01-10,0.0027802968397736545
1986-01-11,0.0013708245242014527
1986-01-12,0.0006807143799960613
1986-01-13,0.0003391987702343613
1986-01-14,0.00016931175196077672
1986-01-15,8.458421507384627e-05
1986-01-16,4.227421959512867e-05
1986-01-17,2.113264235958922e-05
1986-01-18,1.0565205229795536e-05
1986-01-19,5.2823238547716755e-06
1986-01-20,2.641092123667477e-06
1986-01-21,1.3205285540607294e-06
1986-01-22,6.602599569305312e-07
1986-01-23,3.3012887001859786e-07
1986-01-24,1.6506416500305934e-07
1986-01-25,8.253201144725608e-08
1986-01-26,4.126599151277333e-08
1986-01-27,2.0632990427316145e-08
1986-01-28,1.0316494325479653e-08
1986-01-29,5.158247162739826e-09
1986-01-30,2.579123581369913e-09
1986-01-31,1.2895617906849566e-09
1986-02-01,6.447808953424784e-10
1986-02-02,3.223904476712392e-10
1986-02-03,1.6119522383561957e-10
1986-02-04,8.059761191780979e-11
1986-02-05,4.029880595890489e-11
1986-02-06,2.014940297945245e-11
1986-02-07,1.0074701489726225e-11
1986-02-08,5.037350744863112e-12
1986-02-09,2.5186818776445903e-12
1986-02-10,1.2593413725031644e-12
1986-02-11,0.009941985830664635
1986-02-12,0.004774841014295816
1986-02-13,0.002330433577299118
1986-02-14,0.0011516400845721364
1986-02-15,0.0005725043592974544
1986-02-16,0.00028543276130221784
1986-02-17,0.00014251269749365747
1986-02-18,7.120557711459698e-05
1986-02-19,3.559011020115577e-05
1986-02-20,1.779188824002631e-05
1986-02-21,8.895152859622611e-06
1986-02-22,4.4473786147136715e-06
1986-02-23,2.2236397398955887e-06
1986-02-24,1.1118075917693202e-06
1986-02-25,5.55900669496623e-07
1986-02-26,2.779495673621568e-07
1986-02-27,1.3897458472911242e-07
1986-02-28,6.94872426265647e-08
1986-03-01,3.474361065514132e-08
1986-03-02,1.737180355121382e-08
1986-03-03,8.685900887428488e-09
1986-03-04,4.342950443714244e-09
1986-03-05,2.171475221857122e-09
1986-03-06,1.085737610928561e-09
1986-03-07,5.428688054642805e-10
1986-03-08,2.7143440273214026e-10
1986-03-09,1.3571720136607013e-10
1986-03-10,6.785860068303506e-11
1986-03-11,3.392930034151753e-11
1986-03-12,1.6964650170758766e-11
1986-03-13,8.482325085379381e-12
1986-03-14,4.241162542689692e-12
1986-03-15,2.1205812713448453e-12
1986-03-16,1.0602906356724227e-12
1986-03-17,5.301453178362113e-13
1986-03-18,2.6507265891810567e-13
1986-03-19,1.3253632945905286e-13
1986-03-20,6.626816472952642e-14
1986-03-21,3.313408236476321e-14
1986-03-22,1.6567041182381604e-14
1986-03-23,8.283520591190802e-15
1986-03-24,4.141760295595401e-15
1986-03-25,2.0708801477977005e-15
1986-03-26,1.0354400738988503e-15
1986-03-27,5.177200369494252e-16
1986-03-28,2.588600184747126e-16
1986-03-29,1.294300092373563e-16
1986-03-30,6.471500461867815e-17
1986-03-31,3.235750230933908e-17
1986-04-01,1.617875115466954e-17
1986-04-02,8.08937557733477e-18
1986-04-03,4.044687788667385e-18
1986-04-04,2.0223438943336923e-18
1986-04-05,1.011171947166846e-18
1986-04-06,5.055859735834231e-19
1986-04-07,2.5279298679171154e-19
1986-04-08,1.2639649339585577e-19
1986-04-09,6.319824669792788e-20
1986-04-10,3.159912334896394e-20
1986-04-11,1.579956167448197e-20
1986-04-12,7.899780837240986e-21
1986-04-13,3.949890418620493e-21
1986-04-14,1.9749452093102464e-21
1986-04-15,9.874726046551232e-22
1986-04-16,4.937363023275616e-22
1986-04-17,2.468681511637808e-22
1986-04-18,1.234340755818904e-22
1986-04-19,6.17170377909452e-23
1986-04-20,3.08585188954726e-23
1986-04-21,1.54292594477363e-23
1986-04-22,7.71462972386815e-24
1986-04-23,3.857314861934075e-24
1986-04-24,1.928657430967037e-24
1986-04-25,9.643287154835188e-25
1986-04-26,4.821643577417594e-25
1986-04-27,2.410821788708797e-25
1986-04-28,1.2054108943543984e-25
1986-04-29,6.027054471771992e-26
1986-04-30,3.013527235885996e-26
1986-05-01,1.506763617942998e-26
1986-05-02,7.53381808971499e-27
1986-05-03,3.766909044857495e-27
1986-05-04,1.8834545224287476e-27
1986-05-05,9.417272612143738e-28
1986-05-06,4.708636306071869e-28
1986-05-07,2.3543181530359344e-28
1986-05-08,1.1771590765179672e-28
1986-05-09,5.885795382589836e-29
1986-05-10,2.942897691294918e-29
1986-05-11,1.471448845647459e-29
1986-05-12,7.357244228237294e-30
1986-05-13,3.678622114118648e-30
1986-05-14,1.839311057059324e-30
1986-05-15,9.196555285296619e-31
1986-05-16,4.598277642648309e-31
1986-05-17,2.2991388213241547e-31
1986-05-18,1.1495694106620771e-31
1986-05-19,5.747847053310386e-32
1986-05-20,2.873923526655193e-32
1986-05-21,1.4369617633275967e-32
1986-05-22,7.184808816637984e-33
1986-05-23,3.592404408318992e-33
1986-05-24,1.7962022041594955e-33
1986-05-25,8.981011020797478e-34
1986-05-26,4.49050551039874e-34
1986-05-27,2.2452527551993694e-34
1986-05-28,1.1226263775996847e-34
1986-05-29,5.613131887998425e-35
1986-05-30,2.8065659439992123e-35
1986-05-31,1.403282971999606e-35
1986-06-01,7.016414859998032e-36
1986-06-02,3.508207429999016e-36
1986-06-03,1.7541037149995074e-36
1986-06-04,8.770518574997537e-37
1986-06-05,4.3852592874987684e-37
1986-06-06,2.192629643749385e-37
1986-06-07,1.0963148218746925e-37
1986-06-08,5.481574109373461e-38
1986-06-09,2.7407870546867303e-38
1986-06-10,1.3703935273433651e-38
1986-06-11,1.3703935273433651e-38
1986-06-12,1.3703935273433651e-38
1986-06-13,1.3703935273433651e-38
1986-06-14,1.3703935273433651e-38
1986-06-15,1.3703935273433651e-38
1986-06-16,1.3703935273433651e-38
1986-06-17,1.3703935273433651e-38
1986-06-18,1.3703935273433651e-38
1986-06-19,1.3703935273433651e-38
1986-06-20,1.3703935273433651e-38
1986-06-21,1.3703935273433651e-38
1986-06-22,1.3703935273433651e-38
1986-06-23,1.3703935273433651e-38
1986-06-24,1.3703935273433651e-38
1986-06-25,1.3703935273433651e-38
1986-06-26,1.3703935273433651e-38
1986-06-27,1.3703935273433651e-38
1986-06-28,1.3703935273433651e-38
1986-06-29,1.3703935273433651e-38
1986-06-30,1.3703935273433651e-38
1986-07-01,1.3703935273433651e-38
1986-07-02,1.3703935273433651e-38
1986-07-03,1.3703935273433651e-38
1986-07-04,1.3703935273433651e-38
1986-07-05,1.3703935273433651e-38
1986-07-06,1.3703935273433651e-38
1986-07-07,1.3703935273433651e-38
1986-07-08,1.3703935273433651e-38
1986-07-09,1.3703935273433651e-38
1986-07-10,1.3703935273433651e-38
1986-07-11,1.3703935273433651e-38
1986-07-12,1.3703935273433651e-38
1986-07-13,1.3703935273433651e-38
1986-07-14,1.3703935273433651e-38
1986-07-15,1.3703935273433651e-38
1986-07-16,1.3703935273433651e-38
1986-07-17,1.3703935273433651e-38
1986-07-18,1.3703935273433651e-38
1986-07-19,1.3703935273433651e-38
1986-07-20,1.3703935273433651e-38
1986-07-21,1.3703935273433651e-38
1986-07-22,1.3703935273433651e-38
1986-07-23,1.3703935273433651e-38
1986-07-24,1.3703935273433651e-38
1986-07-25,1.3703935273433651e-38
1986-07-26,1.3703935273433651e-38
1986-07-27,1.3703935273433651e-38
1986-07-28,1.3703935273433651e-38
1986-07-29,1.3703935273433651e-38
1986-07-30,1.3703935273433651e-38
1986-07-31,1.3703935273433651e-38
1986-08-01,1.3703935273433651e-38
1986-08-02,1.3703935273433651e-38
1986-08-03,1.3703935273433651e-38
1986-08-04,1.3703935273433651e-38
1986-08-05,1.3703935273433651e-38
1986-08-06,1.3703935273433651e-38
1986-08-07,1.3703935273433651e-38
1986-08-08,1.3703935273433651e-38
1986-08-09,1.3703935273433651e-38
1986-08-10,1.3703935273433651e-38
1986-08-11,1.3703935273433651e-38
1986-08-12,1.3703935273433651e-38
1986-08-13,1.3703935273433651e-38
1986-08-14,1.3703935273433651e-38
1986-08-15,1.3703935273433651e-38
1986-08-16,1.3703935273433651e-38
1986-08-17,1.3703935273433651e-38
1986-08-18,1.3703935273433651e-38
1986-08-19,1.3703935273433651e-38
1986-08-20,1.3703935273433651e-38
1986-08-21,1.3703935273433651e-38
1986-08-22,1.3703935273433651e-38
1986-08-23,1.3703935273433651e-38
1986-08-24,1.3703935273433651e-38
1986-08-25,1.3703935273433651e-38
1986-08-26,1.3703935273433651e-38
1986-08-27,1.3703935273433651e-38
1986-08-28,1.3703935273433651e-38
1986-08-29,1.3703935273433651e-38
1986-08-30,1.3703935273433651e-38
1986-08-31,1.3703935273433651e-38
1986-09-01,1.3703935273433651e-38
1986-09-02,1.3703935273433651e-38
1986-09-03,1.3703935273433651e-38
1986-09-04,1.3703935273433651e-38
1986-09-05,1.3703935273433651e-38
1986-09-06,1.3703935273433651e-38
1986-09-07,1.3703935273433651e-38
1986-09-08,1.3703935273433651e-38
1986-09-09,1.3703935273433651e-38
1986-09-10,1.3703935273433651e-38
1986-09-11,1.3703935273433651e-38
1986-09-12,1.3703935273433651e-38
1986-09-13,1.3703935273433651e-38
1986-09-14,1.3703935273433651e-38
1986-09-15,1.3703935273433651e-38
1986-09-16,1.3703935273433651e-38
1986-09-17,1.3703935273433651e-38
1986-09-18,1.3703935273433651e-38
1986-09-19,1.3703935273433651e-38
1986-09-20,1.3703935273433651e-38
1986-09-21,1.3703935273433651e-38
1986-09-22,1.3703935273433651e-38
1986-09-23,1.3703935273433651e-38
1986-09-24,1.3703935273433651e-38
1986-09-25,1.3703935273433651e-38
1986-09-26,1.3703935273433651e-38
1986-09-27,1.3703935273433651e-38
1986-09-28,1.3703935273433651e-38
1986-09-29,1.3703935273433651e-38
1986-09-30,1.3703935273433651e-38
1986-10-01,1.3703935273433651e-38
1986-10-02,1.3703935273433651e-38
1986-10-03,1.3703935273433651e-38
1986-10-04,1.3703935273433651e-38
1986-10-05,1.3703935273433651e-38
1986-10-06,1.3703935273433651e-38
1986-10-07,1.3703935273433651e-38
1986-10-08,1.3703935273433651e-38
1986-10-09,1.3703935273433651e-38
1986-10-10,1.3703935273433651e-38
1986-10-11,1.3703935273433651e-38
1986-10-12,1.3703935273433651e-38
1986-10-13,1.3703935273433651e-38
1986-10-14,1.3703935273433651e-38
1986-10-15,1.3703935273433651e-38
1986-10-16,1.3703935273433651e-38
1986-10-17,1.3703935273433651e-38
1986-10-18,1.3703935273433651e-38
1986-10-19,1.3703935273433651e-38
1986-10-20,1.3703935273433651e-38
1986-10-21,1.3703935273433651e-38
1986-10-22,1.3703935273433651e-38
1986-10-23,1.3703935273433651e-38
1986-10-24,1.3703935273433651e-38
1986-10-25,1.3703935273433651e-38
1986-10-26,1.3703935273433651e-38
1986-10-27,1.3703935273433651e-38
1986-10-28,1.3703935273433651e-38
1986-10-29,1.3703935273433651e-38
1986-10-30,1.3703935273433651e-38
1986-10-31,1.3703935273433651e-38
1986-11-01,1.3703935273433651e-38
1986-11-02,1.3703935273433651e-38
1986-11-03,1.3703935273433651e-38
1986-11-04,1.3703935273433651e-38
1986-11-05,1.3703935273433651e-38
1986-11-06,1.3703935273433651e-38
1986-11-07,1.3703935273433651e-38
1986-11-08,1.3703935273433651e-38
1986-11-09,1.3703935273433651e-38
1986-11-10,1.3703935273433651e-38
1986-11-11,1.3703935273433651e-38
1986-11-12,1.3703935273433651e-38
1986-11-13,1.3703935273433651e-38
1986-11-14,0.000511819904204458
1986-11-15,0.0002552550577092916
1986-11-16,0.00012746464926749468
1986-11-17,6.369171023834497e-05
1986-11-18,3.183571607223712e-05
1986-11-19,1.591532418387942e-05
1986-11-20,7.957028174132574e-06
1986-11-21,3.978355834988178e-06
1986-11-22,1.9891383544745626e-06
1986-11-23,9.945592864823991e-07
1986-11-24,4.972771421307698e-07
1986-11-25,2.486379457877774e-07
1986-11-26,1.2431883078534156e-07
1986-11-27,6.215937986553399e-08
1986-11-28,3.107967927462596e-08
1986-11-29,1.553983786095614e-08
1986-11-30,7.769918042299649e-09
1986-12-01,3.8849590211498244e-09
1986-12-02,1.9424795105749126e-09
1986-12-03,9.712397552874561e-10
1986-12-04,4.856198776437281e-10
1986-12-05,2.4280993882186403e-10
1986-12-06,1.2140496941093204e-10
1986-12-07,6.070248470546601e-11
1986-12-08,3.0351242352733004e-11
1986-12-09,1.5175621176366502e-11
1986-12-10,7.587810588183251e-12
1986-12-11,3.7946980627201485e-12
1986-12-12,2.118954751245683e-12
1986-12-13,1.0594773756228415e-12
1986-12-14,5.297386878114207e-13
1986-12-15,2.648693439057104e-13
1986-12-16,1.324346719528552e-13
1986-12-17,6.62173359764276e-14
1986-12-18,3.31086679882138e-14
1986-12-19,1.65543339941069e-14
1986-12-20,8.27716699705345e-15
1986-12-21,4.138583498526725e-15
1986-12-22,2.0692917492633623e-15
1986-12-23,1.0346458746316812e-15
1986-12-24,5.173229373158406e-16
1986-12-25,2.586614686579203e-16
1986-12-26,1.2933073432896014e-16
1986-12-27,6.466536716448007e-17
1986-12-28,3.2332683582240036e-17
1986-12-29,1.6166341791120018e-17
1986-12-30,8.083170895560009e-18
1986-12-31,4.0415854477800045e-18
1987-01-01,2.0207927238900022e-18
1987-01-02,1.0103963619450011e-18
1987-01-03,5.051981809725006e-19
1987-01-04,2.525990904862503e-19
1987-01-05,1.2629954524312514e-19
1987-01-06,6.314977262156257e-20
1987-01-07,3.1574886310781285e-20
1987-01-08,1.5787443155390643e-20
1987-01-09,7.893721577695321e-21
1987-01-10,3.946860788847661e-21
1987-01-11,1.9734303944238303e-21
1987-01-12,9.867151972119152e-22
1987-01-13,4.933575986059576e-22
1987-01-14,2.466787993029788e-22
1987-01-15,1.233393996514894e-22
1987-01-16,6.16696998257447e-23
1987-01-17,3.083484991287235e-23
1987-01-18,3.4969625062331033e-07
1987-01-19,1.0726114851422611e-05
1987-01-20,5.362769570638193e-06
1987-01-21,2.6813129352376563e-06
1987-01-22,1.3406386187853059e-06
1987-01-23,6.705237751702954e-07
1987-01-24,3.3526077913847985e-07
1987-01-25,1.676301053521456e-07
1987-01-26,8.381498162179923e-08
1987-01-27,4.190746949461753e-08
1987-01-28,2.0953729418238254e-08
1987-01-29,1.0476863820940707e-08
1987-01-30,5.238431910470354e-09
1987-01-31,2.619215955235177e-09
1987-02-01,1.3096079776175884e-09
1987-02-02,6.548039888087942e-10
1987-02-03,3.274019944043971e-10
1987-02-04,1.6370099720219855e-10
1987-02-05,8.185049860109926e-11
1987-02-06,4.092524930054964e-11
1987-02-07,2.0462624650274816e-11
1987-02-08,1.0231312325137408e-11
1987-02-09,5.115656162568705e-12
1987-02-10,2.5578280812843524e-12
1987-02-11,1.278914040642176e-12
1987-02-12,6.394570203210881e-13
1987-02-13,3.1972851016054404e-13
1987-02-14,1.5986425508027202e-13
1987-02-15,7.993212754013601e-14
1987-02-16,3.9966063770068005e-14
1987-02-17,1.9983031885034e-14
1987-02-18,9.991515942517e-15
1987-02-19,4.995757971258501e-15
1987-02-20,2.4978789856292503e-15
1987-02-21,1.2489394928146252e-15
1987-02-22,6.244697464073125e-16
1987-02-23,3.1223487320365624e-16
1987-02-24,1.5611743660182812e-16
1987-02-25,7.805871830091406e-17
1987-02-26,3.902935915045703e-17
1987-02-27,1.9514679575228515e-17
1987-02-28,9.757339787614258e-18
1987-03-01,4.878669893807129e-18
1987-03-02,2.4393349469035644e-18
1987-03-03,1.2196674734517826e-18
1987-03-04,6.098337367258911e-19
1987-03-05,3.0491686836294555e-19
1987-03-06,1.5245843418147278e-19
1987-03-07,7.622921709073639e-20
1987-03-08,3.8114608545368194e-20
1987-03-09,1.9057304272684097e-20
1987-03-10,9.528652136342048e-21
1987-03-11,4.764326068171024e-21
1987-03-12,2.382163034085512e-21
1987-03-13,1.191081517042756e-21
1987-03-14,5.95540758521378e-22
1987-03-15,2.97770379260689e-22
1987-03-16,1.488851896303445e-22
1987-03-17,7.444259481517225e-23
1987-03-18,3.7221297407586127e-23
1987-03-19,1.8610648703793063e-23
1987-03-20,9.305324351896532e-24
1987-03-21,4.652662175948266e-24
1987-03-22,2.326331087974133e-24
1987-03-23,1.1631655439870665e-24
1987-03-24,5.815827719935332e-25
1987-03-25,2.907913859967666e-25
1987-03-26,1.453956929983833e-25
1987-03-27,7.269784649919165e-26
1987-03-28,3.6348923249595827e-26
1987-03-29,1.8174461624797922e-26
1987-03-30,0.02362607792019844
1987-03-31,0.010424015112221241
1987-04-01,0.004940603394061327
1987-04-02,0.0024092900566756717
1987-04-03,0.0011901340913027525
1987-04-04,0.0005915260408073665
1987-04-05,0.00029488827567547554
1987-04-06,0.0001472267467761412
1987-04-07,7.355918205576017e-05
1987-04-08,3.676606502267532e-05
1987-04-09,1.8379652829025872e-05
1987-04-10,9.18898149393499e-06
1987-04-11,4.594279744196683e-06
1987-04-12,2.2970871214056383e-06
1987-04-13,1.1485303730296435e-06
1987-04-14,5.742618895965279e-07
1987-04-15,2.8713012056869047e-07
1987-04-16,1.4356486133237922e-07
1987-04-17,7.17823809281981e-08
1987-04-18,3.589117625324434e-08
1987-04-19,1.794558457390849e-08
1987-04-20,8.972791398775826e-09
1987-04-21,4.486395699387913e-09
1987-04-22,2.2431978496939564e-09
1987-04-23,1.1215989248469782e-09
1987-04-24,5.607994624234891e-10
1987-04-25,2.803997312117445e-10
1987-04-26,1.4019986560587228e-10
1987-04-27,7.009993280293614e-11
1987-04-28,3.504996640146807e-11
1987-04-29,1.7524983200734034e-11
1987-04-30,8.762491600367017e-12
1987-05-01,4.381245800183509e-12
1987-05-02,2.1906229000917543e-12
1987-05-03,1.0953114500458772e-12
1987-05-04,5.476557250229385e-13
1987-05-05,2.7382786251146924e-13
1987-05-06,1.3691393125573462e-13
1987-05-07,6.845696562786732e-14
1987-05-08,3.422848281393366e-14
1987-05-09,1.711424140696683e-14
1987-05-10,8.557120703483415e-15
1987-05-11,4.278560351741708e-15
1987-05-12,2.139280175870854e-15
1987-05-13,1.069640087935427e-15
1987-05-14,5.348200439677135e-16
1987-05-15,2.674100219838567e-16
1987-05-16,1.3370501099192834e-16
1987-05-17,6.685250549596417e-17
1987-05-18,3.3426252747982085e-17
1987-05-19,1.6713126373991042e-17
1987-05-20,8.356563186995521e-18
1987-05-21,4.1782815934977606e-18
1987-05-22,2.0891407967488807e-18
1987-05-23,1.0445703983744403e-18
1987-05-24,5.222851991872202e-19
1987-05-25,2.611425995936101e-19
1987-05-26,1.3057129979680504e-19
1987-05-27,6.528564989840252e-20
1987-05-28,3.264282494920126e-20
1987-05-29,1.632141247460063e-20
1987-05-30,8.160706237300315e-21
1987-05-31,4.0803531186501576e-21
1987-06-01,2.0401765593250788e-21
1987-06-02,1.0200882796625394e-21
1987-06-03,5.100441398312697e-22
1987-06-04,2.5502206991563485e-22
1987-06-05,1.2751103495781742e-22
1987-06-06,6.375551747890871e-23
1987-06-07,3.1877758739454356e-23
1987-06-08,1.5938879369727178e-23
1987-06-09,7.969439684863589e-24
1987-06-10,3.9847198424317945e-24
1987-06-11,1.9923599212158973e-24
1987-06-12,9.961799606079486e-25
1987-06-13,4.980899803039743e-25
1987-06-14,2.4904499015198716e-25
1987-06-15,1.2452249507599358e-25
1987-06-16,6.226124753799679e-26
1987-06-17,3.1130623768998395e-26
1987-06-18,1.5565311884499197e-26
1987-06-19,7.782655942249599e-27
1987-06-20,3.891327971124799e-27
1987-06-21,1.9456639855623997e-27
1987-06-22,9.728319927811998e-28
1987-06-23,4.864159963905999e-28
1987-06-24,2.4320799819529996e-28
1987-06-25,1.2160399909764998e-28
1987-06-26,6.080199954882499e-29
1987-06-27,3.0400999774412495e-29
1987-06-28,1.5200499887206247e-29
1987-06-29,7.600249943603124e-30
1987-06-30,3.800124971801562e-30
1987-07-01,1.900062485900781e-30
1987-07-02,9.500312429503905e-31
1987-07-03,4.750156214751952e-31
1987-07-04,2.375078107375976e-31
1987-07-05,1.187539053687988e-31
1987-07-06,5.93769526843994e-32
1987-07-07,2.96884763421997e-32
1987-07-08,1.484423817109985e-32
1987-07-09,7.422119085549925e-33
1987-07-10,3.711059542774963e-33
1987-07-11,1.8555297713874814e-33
1987-07-12,9.277648856937409e-34
1987-07-13,4.638824428468704e-34
1987-07-14,2.319412214234352e-34
1987-07-15,1.1597061071171759e-34
1987-07-16,5.798530535585879e-35
1987-07-17,2.89926526779294e-35
1987-07-18,1.4496326338964698e-35
1987-07-19,7.248163169482349e-36
1987-07-20,3.624081584741175e-36
1987-07-21,1.8120407923705873e-36
1987-07-22,9.060203961852936e-37
1987-07-23,4.530101980926468e-37
1987-07-24,2.265050990463234e-37
1987-07-25,1.132525495231617e-37
1987-07-26,5.662627476158085e-38
1987-07-27,2.8313137380790426e-38
1987-07-28,1.4156568690395213e-38
1987-07-29,1.4156568690395213e-38
1987-07-30,1.4156568690395213e-38
1987-07-31,1.4156568690395213e-38
1987-08-01,1.4156568690395213e-38
1987-08-02,1.4156568690395213e-38
1987-08-03,1.4156568690395213e-38
1987-08-04,1.4156568690395213e-38
1987-08-05,1.4156568690395213e-38
1987-08-06,1.4156568690395213e-38
1987-08-07,1.4156568690395213e-38
1987-08-08,1.4156568690395213e-38
1987-08-09,1.4156568690395213e-38
1987-08-10,1.4156568690395213e-38
1987-08-11,1.4156568690395213e-38
1987-08-12,1.4156568690395213e-38
1987-08-13,1.4156568690395213e-38
1987-08-14,1.4156568690395213e-38
1987-08-15,1.4156568690395213e-38
1987-08-16,1.4156568690395213e-38
1987-08-17,1.4156568690395213e-38
1987-08-18,1.4156568690395213e-38
1987-08-19,1.4156568690395213e-38
1987-08-20,1.4156568690395213e-38
1987-08-21,1.4156568690395213e-38
1987-08-22,1.4156568690395213e-38
1987-08-23,1.4156568690395213e-38
1987-08-24,1.4156568690395213e-38
1987-08-25,1.4156568690395213e-38
1987-08-26,1.4156568690395213e-38
1987-08-27,1.4156568690395213e-38
1987-08-28,1.4156568690395213e-38
1987-08-29,1.4156568690395213e-38
1987-08-30,1.4156568690395213e-38
1987-08-31,1.4156568690395213e-38
1987-09-01,1.4156568690395213e-38
1987-09-02,1.4156568690395213e-38
1987-09-03,1.4156568690395213e-38
1987-09-04,1.4156568690395213e-38
1987-09-05,1.4156568690395213e-38
1987-09-06,1.4156568690395213e-38
1987-09-07,1.4156568690395213e-38
1987-09-08,1.4156568690395213e-38
1987-09-09,1.4156568690395213e-38
1987-09-10,1.4156568690395213e-38
1987-09-11,1.4156568690395213e-38
1987-09-12,1.4156568690395213e-38
1987-09-13,1.4156568690395213e-38
1987-09-14,1.4156568690395213e-38
1987-09-15,1.4156568690395213e-38
1987-09-16,1.4156568690395213e-38
1987-09-17,1.4156568690395213e-38
1987-09-18,1.4156568690395213e-38
1987-09-19,1.4156568690395213e-38
1987-09-20,1.4156568690395213e-38
1987-09-21,1.4156568690395213e-38
