date,s0
1981-03-14,2.0602781660272736e-05
1981-03-15,1.0300329449819401e-05
1981-03-16,5.149899607204134e-06
1981-03-17,2.574883410488837e-06
1981-03-18,1.2874251069661111e-06
1981-03-19,6.437084039134787e-07
1981-03-20,3.218531787751999e-07
1981-03-21,1.6092633359221506e-07
1981-03-22,8.046310284726131e-08
1981-03-23,4.023153721277595e-08
1981-03-24,2.0115763277317452e-08
1981-03-25,1.0057880750480308e-08
1981-03-26,5.028940375240153e-09
1981-03-27,2.5144701876200766e-09
1981-03-28,1.2572350938100383e-09
1981-03-29,6.286175469050193e-10
1981-03-30,3.143152127460524e-10
1981-03-31,1.5715770351754088e-10
1981-04-01,7.857946932032788e-11
1981-04-02,3.929099753885446e-11
1981-04-03,1.9952010529844518e-11
1981-04-04,9.976019142710067e-12
1981-04-05,4.9880095713550335e-12
1981-04-06,2.4979616899262203e-12
1981-04-07,1.2489812786439791e-12
1981-04-08,6.244925908859e-13
1981-04-09,3.2514323265037115e-13
1981-04-10,1.6295610152060322e-13
1981-04-11,0.025213247165083885
1981-04-12,0.025312403216958042
1981-04-13,0.0173205379396677
1981-04-14,0.007912135683000088
1981-04-15,0.0037996447645127773
1981-04-16,0.0018637336324900387
1981-04-17,0.0009231833391822871
1981-04-18,0.0004594610072672368
1981-04-19,0.0002292027493240312
1981-04-20,0.00011447004362707956
1981-04-21,5.720226545236074e-05
1981-04-22,2.8592952730832618e-05
1981-04-23,1.4294432730821427e-05
1981-04-24,7.146705229388316e-06
1981-04-25,3.573224830688559e-06
1981-04-26,1.78658046934288e-06
1981-04-27,8.932822197493807e-07
1981-04-28,4.466391487767396e-07
1981-04-29,2.2331906279760003e-07
1981-04-30,1.1165941060653493e-07
1981-05-01,5.582967332884437e-08
1981-05-02,2.7914829558994818e-08
1981-05-03,1.3957413003140575e-08
1981-05-04,6.978705613391868e-09
1981-05-05,3.489352806695934e-09
1981-05-06,1.744676403347967e-09
1981-05-07,8.723382016739835e-10
1981-05-08,4.3616910083699173e-10
1981-05-09,2.1808455041849586e-10
1981-05-10,1.0904227520924793e-10
1981-05-11,5.4521137604623966e-11
1981-05-12,2.7260568802311976e-11
1981-05-13,1.3630284401155988e-11
1981-05-14,6.815142200577994e-12
1981-05-15,3.407571100288997e-12
1981-05-16,1.703785550144499e-12
1981-05-17,8.518927750722493e-13
1981-05-18,4.2594638753612473e-13
1981-05-19,2.1297319376806237e-13
1981-05-20,1.0648659688403116e-13
1981-05-21,5.3243298442015585e-14
1981-05-22,2.662164922100779e-14
1981-05-23,1.3310824610503895e-14
1981-05-24,6.655412305251947e-15
1981-05-25,3.3277061526259737e-15
1981-05-26,1.6638530763129868e-15
1981-05-27,8.319265381564934e-16
1981-05-28,4.1596326907824676e-16
1981-05-29,2.0798163453912336e-16
1981-05-30,1.0399081726956168e-16
1981-05-31,5.199540863478086e-17
1981-06-01,2.599770431739043e-17
1981-06-02,1.2998852158695214e-17
1981-06-03,6.499426079347605e-18
1981-06-04,3.2497130396738024e-18
1981-06-05,1.6248565198369012e-18
1981-06-06,8.124282599184506e-19
1981-06-07,4.062141299592253e-19
1981-06-08,2.0310706497961265e-19
1981-06-09,1.0155353248980633e-19
1981-06-10,5.077676624490316e-20
1981-06-11,2.538838312245158e-20
1981-06-12,1.269419156122579e-20
1981-06-13,6.347095780612895e-21
1981-06-14,3.1735478903064477e-21
1981-06-15,1.5867739451532238e-21
1981-06-16,7.933869725766119e-22
1981-06-17,3.9669348628830596e-22
1981-06-18,1.9834674314415298e-22
1981-06-19,9.91733715720765e-23
1981-06-20,4.958668578603825e-23
1981-06-21,2.4793342893019125e-23
1981-06-22,1.2396671446509563e-23
1981-06-23,6.198335723254781e-24
1981-06-24,3.0991678616273907e-24
1981-06-25,1.5495839308136953e-24
1981-06-26,7.747919654068477e-25
1981-06-27,3.8739598270342384e-25
1981-06-28,1.9369799135171192e-25
1981-06-29,9.684899567585596e-26
1981-06-30,4.8424497837927974e-26
1981-07-01,2.4212248918963987e-26
1981-07-02,1.2106124459481993e-26
1981-07-03,6.053062229740997e-27
1981-07-04,3.0265311148704984e-27
1981-07-05,1.5132655574352492e-27
1981-07-06,7.566327787176244e-28
1981-07-07,3.783163893588122e-28
1981-07-08,1.891581946794061e-28
1981-07-09,9.457909733970305e-29
1981-07-10,4.7289548669851526e-29
1981-07-11,2.3644774334925763e-29
1981-07-12,1.1822387167462881e-29
1981-07-13,5.911193583731442e-30
1981-07-14,2.955596791865721e-30
1981-07-15,1.4777983959328605e-30
1981-07-16,7.388991979664303e-31
1981-07-17,3.6944959898321517e-31
1981-07-18,1.8472479949160759e-31
1981-07-19,9.236239974580378e-32
1981-07-20,4.618119987290189e-32
1981-07-21,2.3090599936450946e-32
1981-07-22,1.1545299968225473e-32
1981-07-23,5.7726499841127364e-33
1981-07-24,2.8863249920563682e-33
1981-07-25,1.4431624960281841e-33
1981-07-26,7.2158124801409205e-34
1981-07-27,3.6079062400704603e-34
1981-07-28,1.8039531200352301e-34
1981-07-29,9.019765600176151e-35
1981-07-30,4.5098828000880753e-35
1981-07-31,2.2549414000440377e-35
1981-08-01,1.1274707000220188e-35
1981-08-02,5.637353500110094e-36
1981-08-03,2.818676750055047e-36
1981-08-04,1.4093383750275235e-36
1981-08-05,7.046691875137618e-37
1981-08-06,3.523345937568809e-37
1981-08-07,1.7616729687844044e-37
1981-08-08,8.808364843922022e-38
1981-08-09,4.404182421961011e-38
1981-08-10,2.2020912109805055e-38
1981-08-11,2.2020912109805055e-38
1981-08-12,2.2020912109805055e-38
1981-08-13,2.2020912109805055e-38
1981-08-14,2.2020912109805055e-38
1981-08-15,2.2020912109805055e-38
1981-08-16,2.2020912109805055e-38
1981-08-17,2.2020912109805055e-38
1981-08-18,2.2020912109805055e-38
1981-08-19,2.2020912109805055e-38
1981-08-20,2.2020912109805055e-38
1981-08-21,2.2020912109805055e-38
1981-08-22,2.2020912109805055e-38
1981-08-23,2.2020912109805055e-38
1981-08-24,2.2020912109805055e-38
1981-08-25,2.2020912109805055e-38
1981-08-26,2.2020912109805055e-38
1981-08-27,2.2020912109805055e-38
1981-08-28,2.2020912109805055e-38
1981-08-29,2.2020912109805055e-38
1981-08-30,2.2020912109805055e-38
1981-08-31,2.2020912109805055e-38
1981-09-01,2.2020912109805055e-38
1981-09-02,2.2020912109805055e-38
1981-09-03,2.2020912109805055e-38
1981-09-04,2.2020912109805055e-38
1981-09-05,2.2020912109805055e-38
1981-09-06,2.2020912109805055e-38
1981-09-07,2.2020912109805055e-38
1981-09-08,2.2020912109805055e-38
1981-09-09,2.2020912109805055e-38
1981-09-10,2.2020912109805055e-38
1981-09-11,2.2020912109805055e-38
1981-09-12,2.2020912109805055e-38
1981-09-13,2.2020912109805055e-38
1981-09-14,2.2020912109805055e-38
1981-09-15,2.2020912109805055e-38
1981-09-16,2.2020912109805055e-38
1981-09-17,2.2020912109805055e-38
1981-09-18,2.2020912109805055e-38
1981-09-19,2.2020912109805055e-38
1981-09-20,2.2020912109805055e-38
1981-09-21,2.2020912109805055e-38
1981-09-22,2.2020912109805055e-38
1981-09-23,2.2020912109805055e-38
1981-09-24,2.2020912109805055e-38
1981-09-25,2.2020912109805055e-38
1981-09-26,2.2020912109805055e-38
1981-09-27,2.2020912109805055e-38
1981-09-28,2.2020912109805055e-38
1981-09-29,2.2020912109805055e-38
1981-09-30,2.2020912109805055e-38
1981-10-01,2.2020912109805055e-38
1981-10-02,2.2020912109805055e-38
1981-10-03,2.2020912109805055e-38
1981-10-04,2.2020912109805055e-38
1981-10-05,2.2020912109805055e-38
1981-10-06,2.2020912109805055e-38
1981-10-07,2.2020912109805055e-38
1981-10-08,2.2020912109805055e-38
1981-10-09,2.2020912109805055e-38
1981-10-10,2.2020912109805055e-38
1981-10-11,2.2020912109805055e-38
1981-10-12,2.2020912109805055e-38
1981-10-13,2.2020912109805055e-38
1981-10-14,2.2020912109805055e-38
1981-10-15,2.2020912109805055e-38
1981-10-16,2.2020912109805055e-38
1981-10-17,2.2020912109805055e-38
1981-10-18,2.2020912109805055e-38
1981-10-19,2.2020912109805055e-38
1981-10-20,2.2020912109805055e-38
1981-10-21,2.2020912109805055e-38
1981-10-22,2.2020912109805055e-38
1981-10-23,2.2020912109805055e-38
1981-10-24,2.2020912109805055e-38
1981-10-25,2.2020912109805055e-38
1981-10-26,2.2020912109805055e-38
1981-10-27,2.2020912109805055e-38
1981-10-28,2.2020912109805055e-38
1981-10-29,2.2020912109805055e-38
1981-10-30,2.2020912109805055e-38
1981-10-31,2.2020912109805055e-38
1981-11-01,2.2020912109805055e-38
1981-11-02,2.2020912109805055e-38
1981-11-03,2.2020912109805055e-38
1981-11-04,2.2020912109805055e-38
1981-11-05,2.2020912109805055e-38
1981-11-06,2.2020912109805055e-38
1981-11-07,2.2020912109805055e-38
1981-11-08,2.2020912109805055e-38
1981-11-09,2.2020912109805055e-38
1981-11-10,2.2020912109805055e-38
1981-11-11,2.2020912109805055e-38
1981-11-12,2.2020912109805055e-38
1981-11-13,2.2020912109805055e-38
1981-11-14,2.2020912109805055e-38
1981-11-15,2.2020912109805055e-38
1981-11-16,2.2020912109805055e-38
1981-11-17,2.2020912109805055e-38
1981-11-18,2.2020912109805055e-38
1981-11-19,2.2020912109805055e-38
1981-11-20,2.2020912109805055e-38
1981-11-21,2.2020912109805055e-38
1981-11-22,2.2020912109805055e-38
1981-11-23,2.2020912109805055e-38
1981-11-24,0.00014385467511601746
1981-11-25,0.00024024870072025806
1981-11-26,0.015309739857912062
1981-11-27,0.015309739857912062
1981-11-28,0.015309739857912062
1981-11-29,0.015350080095231535
1981-11-30,0.040699828416109085
1981-12-01,0.01626496389508247
1981-12-02,0.007472563534975053
1981-12-03,0.010351268574595453
1981-12-04,0.0049082497134804726
1981-12-05,0.002393909497186541
1981-12-06,0.0011826284462586045
1981-12-07,0.0005878188530914484
1981-12-08,0.0008124957093968987
1981-12-09,0.00040459752199240034
1981-12-10,0.00020188951748423278
1981-12-11,0.00020569113257806748
1981-12-12,0.00020569113257806748
1981-12-13,0.025891851633787155
1981-12-14,0.011284435167908669
1981-12-15,0.005921628326177598
1981-12-16,0.022457687184214592
1981-12-17,0.022478906437754628
1981-12-18,0.04033714532852172
1981-12-19,0.016155129298567772
1981-12-20,0.026906631886959072
1981-12-21,0.026906631886959072
1981-12-22,0.2184047996997833
1981-12-23,1.6717095375061037
1981-12-24,1.6717879772186277
1981-12-25,1.6866120100021365
1981-12-26,1.6866159439086914
1981-12-27,1.899069666862488
1981-12-28,13.372048377990723
1981-12-29,15.652048110961914
1981-12-30,17.82204818725586
1981-12-31,22.922048568725582
1982-01-01,28.19204902648925
1982-01-02,35.2620506286621
1982-01-03,43.432052612304695
1982-01-04,51.13205337524415
1982-01-05,58.21205139160156
1982-01-06,58.21205139160156
1982-01-07,58.21205139160156
1982-01-08,58.212409973144524
1982-01-09,55.08857345581055
1982-01-10,55.088584899902344
1982-01-11,55.14181900024414
1982-01-12,55.14214706420898
1982-01-13,53.42699432373047
1982-01-14,48.34834671020508
1982-01-15,46.39565277099609
1982-01-16,46.43206787109375
1982-01-17,46.49648666381836
1982-01-18,46.496490478515625
1982-01-19,46.496490478515625
1982-01-20,46.496490478515625
1982-01-21,46.496490478515625
1982-01-22,66.05366516113281
1982-01-23,63.12905502319336
1982-01-24,58.53599548339844
1982-01-25,56.85843276977539
1982-01-26,54.04589080810546
1982-01-27,54.07313537597656
1982-01-28,54.115345001220696
1982-01-29,53.86229705810547
1982-01-30,50.51433563232422
1982-01-31,50.40906524658203
1982-02-01,50.43043899536133
1982-02-02,49.62594223022461
1982-02-03,49.6259651184082
1982-02-04,49.6259651184082
1982-02-05,49.6259651184082
1982-02-06,49.6259651184082
1982-02-07,49.6259651184082
1982-02-08,49.6259651184082
1982-02-09,49.6259651184082
1982-02-10,49.6259651184082
1982-02-11,59.83107376098633
1982-02-12,59.85097122192383
1982-02-13,54.75987243652344
1982-02-14,42.11104583740234
1982-02-15,30.956336975097656
1982-02-16,20.610939025878906
1982-02-17,14.212491035461424
1982-02-18,13.543058395385744
1982-02-19,5.351673126220704
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.10534653812646863
1982-02-23,7.927794933319091
1982-02-24,14.310140609741213
1982-02-25,14.311415672302246
1982-02-26,11.87250518798828
1982-02-27,11.874635696411133
1982-02-28,9.62261962890625
1982-03-01,2.489565372467041
1982-03-02,6.675720214843751e-06
1982-03-03,3.337753923915443e-06
1982-03-04,1.669926632530405e-06
1982-03-05,9.489344279245416e-07
1982-03-06,4.757047804559988e-07
1982-03-07,2.3785182179381084e-07
1982-03-08,1.1892576878835824e-07
1982-03-09,5.9462848867042326e-08
1982-03-10,2.973141732809381e-08
1982-03-11,1.486819556362207e-08
1982-03-12,4.915386307402515e-05
1982-03-13,3.0284789318102405e-05
1982-03-14,0.006904727313667535
1982-03-15,0.006950455252081156
1982-03-16,0.006965475156903266
1982-03-17,0.0033617916051298376
1982-03-18,0.0016526656690984962
1982-03-19,0.0008675077697262168
1982-03-20,0.00043233597534708684
1982-03-21,0.00021570314129348844
1982-03-22,0.00010773525718832386
1982-03-23,5.3838608437217765e-05
1982-03-24,2.691205736482516e-05
1982-03-25,1.3454217878461348e-05
1982-03-26,6.726656465616543e-06
1982-03-27,3.3632393297011723e-06
1982-03-28,1.6866945315996416e-06
1982-03-29,0.0025592620950192213
1982-03-30,0.004500698298215865
1982-03-31,0.0068129561841487885
1982-04-01,0.010935958474874495
1982-04-02,0.005185937974601984
1982-04-03,0.002529382472857833
1982-04-04,0.0017953871283680198
1982-04-05,0.005223444662988186
1982-04-06,0.0025435297284275293
1982-04-07,0.0012555918656289577
1982-04-08,0.0006238552741706371
1982-04-09,0.00031095466692931956
1982-04-10,0.00015523561160080135
1982-04-11,7.755756087135524e-05
1982-04-12,3.87637410312891e-05
1982-04-13,1.9378292563487772e-05
1982-04-14,3.670554724521936e-05
1982-04-15,0.0008978931000456215
1982-04-16,0.000492132967337966
1982-04-17,0.000245544157223776
1982-04-18,0.00041758589213714
1982-04-19,0.00026082090334966784
1982-04-20,0.00013024038344155997
1982-04-21,6.507778016384691e-05
1982-04-22,3.2528299925616004e-05
1982-04-23,1.6261505152215246e-05
1982-04-24,8.130091373459436e-06
1982-04-25,4.064880613441345e-06
1982-04-26,2.0323991520854175e-06
1982-04-27,1.0161892305404763e-06
1982-04-28,5.080920004729704e-07
1982-04-29,2.540453749588778e-07
1982-04-30,1.2702251694918234e-07
1982-05-01,6.351122294745436e-08
1982-05-02,3.175560081558615e-08
1982-05-03,1.5877798631436235e-08
1982-05-04,7.9388984275397e-09
1982-05-05,3.969449213769849e-09
1982-05-06,1.9847246068849245e-09
1982-05-07,9.923623034424622e-10
1982-05-08,4.961811517212311e-10
1982-05-09,2.4809057586061556e-10
1982-05-10,1.2404528793030778e-10
1982-05-11,6.202264396515389e-11
1982-05-12,3.1011321982576945e-11
1982-05-13,1.5505660991288472e-11
1982-05-14,7.752830495644236e-12
1982-05-15,3.876415247822118e-12
1982-05-16,1.938207623911059e-12
1982-05-17,9.691038119555295e-13
1982-05-18,4.845519059777648e-13
1982-05-19,2.422759529888824e-13
1982-05-20,1.211379764944412e-13
1982-05-21,6.05689882472206e-14
1982-05-22,3.02844941236103e-14
1982-05-23,1.514224706180515e-14
1982-05-24,7.571123530902574e-15
1982-05-25,3.785561765451287e-15
1982-05-26,1.892780882725644e-15
1982-05-27,9.463904413628218e-16
1982-05-28,4.731952206814109e-16
1982-05-29,2.3659761034070545e-16
1982-05-30,1.1829880517035273e-16
1982-05-31,5.914940258517636e-17
1982-06-01,2.957470129258818e-17
1982-06-02,1.478735064629409e-17
1982-06-03,7.393675323147045e-18
1982-06-04,3.696837661573523e-18
1982-06-05,1.8484188307867613e-18
1982-06-06,9.242094153933807e-19
1982-06-07,4.621047076966903e-19
1982-06-08,2.3105235384834517e-19
1982-06-09,1.1552617692417258e-19
1982-06-10,5.776308846208629e-20
1982-06-11,2.8881544231043146e-20
1982-06-12,1.4440772115521573e-20
1982-06-13,7.220386057760786e-21
1982-06-14,3.610193028880393e-21
1982-06-15,1.8050965144401966e-21
1982-06-16,9.025482572200983e-22
1982-06-17,4.512741286100492e-22
1982-06-18,2.256370643050246e-22
1982-06-19,1.128185321525123e-22
1982-06-20,5.640926607625614e-23
1982-06-21,2.820463303812807e-23
1982-06-22,1.4102316519064036e-23
1982-06-23,7.051158259532018e-24
1982-06-24,3.525579129766009e-24
1982-06-25,1.7627895648830045e-24
1982-06-26,8.813947824415023e-25
1982-06-27,4.406973912207511e-25
1982-06-28,2.203486956103756e-25
1982-06-29,1.1017434780518778e-25
1982-06-30,5.508717390259388e-26
1982-07-01,2.754358695129694e-26
1982-07-02,1.377179347564847e-26
1982-07-03,6.885896737824235e-27
1982-07-04,3.4429483689121175e-27
1982-07-05,1.7214741844560587e-27
1982-07-06,8.607370922280294e-28
1982-07-07,4.303685461140148e-28
1982-07-08,2.1518427305700734e-28
1982-07-09,1.0759213652850367e-28
1982-07-10,5.379606826425184e-29
1982-07-11,2.689803413212592e-29
1982-07-12,1.344901706606296e-29
1982-07-13,6.724508533031481e-30
1982-07-14,3.3622542665157404e-30
1982-07-15,1.6811271332578702e-30
1982-07-16,8.405635666289351e-31
1982-07-17,4.2028178331446755e-31
1982-07-18,2.1014089165723378e-31
1982-07-19,1.0507044582861689e-31
1982-07-20,5.253522291430844e-32
1982-07-21,2.626761145715422e-32
1982-07-22,1.313380572857711e-32
1982-07-23,6.566902864288555e-33
1982-07-24,3.283451432144278e-33
1982-07-25,1.641725716072139e-33
1982-07-26,8.208628580360694e-34
1982-07-27,4.104314290180347e-34
1982-07-28,2.052157145090173e-34
1982-07-29,1.0260785725450868e-34
1982-07-30,5.130392862725434e-35
1982-07-31,2.565196431362717e-35
1982-08-01,1.2825982156813585e-35
1982-08-02,6.412991078406791e-36
1982-08-03,3.2064955392033956e-36
1982-08-04,1.6032477696016978e-36
1982-08-05,8.016238848008489e-37
1982-08-06,4.0081194240042445e-37
1982-08-07,2.0040597120021222e-37
1982-08-08,1.0020298560010611e-37
1982-08-09,5.010149280005307e-38
1982-08-10,2.5050746400026533e-38
1982-08-11,1.2525373200013267e-38
1982-08-12,1.2525373200013267e-38
1982-08-13,1.2525373200013267e-38
1982-08-14,1.2525373200013267e-38
1982-08-15,1.2525373200013267e-38
1982-08-16,1.2525373200013267e-38
1982-08-17,1.2525373200013267e-38
1982-08-18,1.2525373200013267e-38
1982-08-19,1.2525373200013267e-38
1982-08-20,1.2525373200013267e-38
1982-08-21,1.2525373200013267e-38
1982-08-22,1.2525373200013267e-38
1982-08-23,1.2525373200013267e-38
1982-08-24,1.2525373200013267e-38
1982-08-25,1.2525373200013267e-38
1982-08-26,1.2525373200013267e-38
1982-08-27,1.2525373200013267e-38
1982-08-28,1.2525373200013267e-38
1982-08-29,1.2525373200013267e-38
1982-08-30,1.2525373200013267e-38
1982-08-31,1.2525373200013267e-38
1982-09-01,1.2525373200013267e-38
1982-09-02,1.2525373200013267e-38
1982-09-03,1.2525373200013267e-38
1982-09-04,1.2525373200013267e-38
1982-09-05,1.2525373200013267e-38
1982-09-06,1.2525373200013267e-38
1982-09-07,1.2525373200013267e-38
1982-09-08,1.2525373200013267e-38
1982-09-09,1.2525373200013267e-38
1982-09-10,1.2525373200013267e-38
1982-09-11,1.2525373200013267e-38
1982-09-12,1.2525373200013267e-38
1982-09-13,1.2525373200013267e-38
1982-09-14,1.2525373200013267e-38
1982-09-15,1.2525373200013267e-38
1982-09-16,1.2525373200013267e-38
1982-09-17,1.2525373200013267e-38
1982-09-18,1.2525373200013267e-38
1982-09-19,1.2525373200013267e-38
1982-09-20,1.2525373200013267e-38
1982-09-21,1.2525373200013267e-38
1982-09-22,1.2525373200013267e-38
1982-09-23,1.2525373200013267e-38
1982-09-24,1.2525373200013267e-38
1982-09-25,1.2525373200013267e-38
1982-09-26,1.2525373200013267e-38
1982-09-27,1.2525373200013267e-38
1982-09-28,1.2525373200013267e-38
1982-09-29,1.2525373200013267e-38
1982-09-30,1.2525373200013267e-38
1982-10-01,1.2525373200013267e-38
1982-10-02,1.2525373200013267e-38
1982-10-03,1.2525373200013267e-38
1982-10-04,1.2525373200013267e-38
1982-10-05,1.2525373200013267e-38
1982-10-06,1.2525373200013267e-38
1982-10-07,1.2525373200013267e-38
1982-10-08,1.2525373200013267e-38
1982-10-09,1.2525373200013267e-38
1982-10-10,1.2525373200013267e-38
1982-10-11,1.2525373200013267e-38
1982-10-12,1.2525373200013267e-38
1982-10-13,1.2525373200013267e-38
1982-10-14,1.2525373200013267e-38
1982-10-15,1.2525373200013267e-38
1982-10-16,1.2525373200013267e-38
1982-10-17,1.2525373200013267e-38
1982-10-18,1.2525373200013267e-38
1982-10-19,1.2525373200013267e-38
1982-10-20,1.2525373200013267e-38
1982-10-21,1.2525373200013267e-38
1982-10-22,1.2525373200013267e-38
1982-10-23,1.2525373200013267e-38
1982-10-24,1.2525373200013267e-38
1982-10-25,1.2525373200013267e-38
1982-10-26,1.2525373200013267e-38
1982-10-27,1.2525373200013267e-38
1982-10-28,1.2525373200013267e-38
1982-10-29,1.2525373200013267e-38
1982-10-30,1.2525373200013267e-38
1982-10-31,1.2525373200013267e-38
1982-11-01,1.2525373200013267e-38
1982-11-02,1.2525373200013267e-38
1982-11-03,1.2525373200013267e-38
1982-11-04,1.2525373200013267e-38
1982-11-05,1.2525373200013267e-38
1982-11-06,1.2525373200013267e-38
1982-11-07,1.2525373200013267e-38
1982-11-08,1.2525373200013267e-38
1982-11-09,0.016130739822983742
1982-11-10,0.04623749852180481
1982-11-11,0.07513222098350526
1982-11-12,0.07784739881753922
1982-11-13,0.07784739881753922
1982-11-14,0.07784739881753922
1982-11-15,0.10843611508607864
1982-11-16,0.03206875920295715
1982-11-17,0.013485176488757133
1982-11-18,0.006288650911301375
1982-11-19,0.0030484609305858608
1982-11-20,0.0032475749030709262
1982-11-21,0.019819483160972595
1982-11-22,0.019819483160972595
1982-11-23,0.019819483160972595
1982-11-24,0.019819483160972595
1982-11-25,0.019819483160972595
1982-11-26,0.019819483160972595
1982-11-27,0.05172481015324592
1982-11-28,0.01931960880756378
1982-11-29,0.00872958917170763
1982-11-30,0.004174563102424145
1982-12-01,0.002043723128736019
1982-12-02,0.0010156440548598766
1982-12-03,0.0005052431952208282
1982-12-04,0.00025198352523148054
1982-12-05,0.000305818160995841
1982-12-06,0.0003189776616636665
1982-12-07,0.0003189776616636665
1982-12-08,0.0003189776616636665
1982-12-09,0.0003189776616636665
1982-12-10,0.0003189776616636665
1982-12-11,0.0003189776616636665
1982-12-12,0.00032583999563939864
1982-12-13,0.00017399355419911444
1982-12-14,0.022509496659040448
1982-12-15,0.009998279623687267
1982-12-16,0.004749434068799018
1982-12-17,0.002318335697054863
1982-12-18,0.01856516860425472
1982-12-19,0.026074774563312527
1982-12-20,0.026085499674081795
1982-12-21,0.04147445410490035
