date,s0
1987-05-21,1.8116095520220928e-19
1987-05-22,9.058047760110464e-20
1987-05-23,4.529023880055232e-20
1987-05-24,2.264511940027616e-20
1987-05-25,1.132255970013808e-20
1987-05-26,5.66127985006904e-21
1987-05-27,2.83063992503452e-21
1987-05-28,1.41531996251726e-21
1987-05-29,7.076599812586302e-22
1987-05-30,3.538299906293151e-22
1987-05-31,1.7691499531465755e-22
1987-06-01,8.845749765732877e-23
1987-06-02,4.4228748828664386e-23
1987-06-03,2.2114374414332193e-23
1987-06-04,1.1057187207166097e-23
1987-06-05,5.528593603583048e-24
1987-06-06,2.764296801791524e-24
1987-06-07,1.382148400895762e-24
1987-06-08,6.91074200447881e-25
1987-06-09,3.455371002239405e-25
1987-06-10,1.7276855011197026e-25
1987-06-11,8.638427505598513e-26
1987-06-12,4.3192137527992565e-26
1987-06-13,2.1596068763996282e-26
1987-06-14,1.0798034381998141e-26
1987-06-15,5.399017190999069e-27
1987-06-16,2.6995085954995346e-27
1987-06-17,1.3497542977497673e-27
1987-06-18,6.7487714887488365e-28
1987-06-19,3.3743857443744182e-28
1987-06-20,1.6871928721872091e-28
1987-06-21,8.435964360936046e-29
1987-06-22,4.217982180468023e-29
1987-06-23,2.108991090234012e-29
1987-06-24,1.0544955451170057e-29
1987-06-25,5.2724777255850285e-30
1987-06-26,2.6362388627925142e-30
1987-06-27,1.3181194313962575e-30
1987-06-28,6.590597156981286e-31
1987-06-29,3.295298578490643e-31
1987-06-30,1.6476492892453214e-31
1987-07-01,8.238246446226607e-32
1987-07-02,4.1191232231133035e-32
1987-07-03,2.0595616115566518e-32
1987-07-04,1.0297808057783259e-32
1987-07-05,5.148904028891629e-33
1987-07-06,2.5744520144458143e-33
1987-07-07,1.2872260072229072e-33
1987-07-08,6.436130036114536e-34
1987-07-09,3.218065018057268e-34
1987-07-10,1.609032509028634e-34
1987-07-11,8.045162545143173e-35
1987-07-12,4.022581272571585e-35
1987-07-13,2.0112906362857925e-35
1987-07-14,1.0056453181428964e-35
1987-07-15,5.028226590714481e-36
1987-07-16,2.5141132953572406e-36
1987-07-17,1.2570566476786205e-36
1987-07-18,6.285283238393102e-37
1987-07-19,3.142641619196551e-37
1987-07-20,1.5713208095982754e-37
1987-07-21,7.856604047991378e-38
1987-07-22,3.928302023995689e-38
1987-07-23,1.9641510119978445e-38
1987-07-24,1.9641510119978445e-38
1987-07-25,1.9641510119978445e-38
1987-07-26,1.9641510119978445e-38
1987-07-27,1.9641510119978445e-38
1987-07-28,1.9641510119978445e-38
1987-07-29,1.9641510119978445e-38
1987-07-30,1.9641510119978445e-38
1987-07-31,1.9641510119978445e-38
1987-08-01,1.9641510119978445e-38
1987-08-02,1.9641510119978445e-38
1987-08-03,1.9641510119978445e-38
1987-08-04,1.9641510119978445e-38
1987-08-05,1.9641510119978445e-38
1987-08-06,1.9641510119978445e-38
1987-08-07,1.9641510119978445e-38
1987-08-08,1.9641510119978445e-38
1987-08-09,1.9641510119978445e-38
1987-08-10,1.9641510119978445e-38
1987-08-11,1.9641510119978445e-38
1987-08-12,1.9641510119978445e-38
1987-08-13,1.9641510119978445e-38
1987-08-14,1.9641510119978445e-38
1987-08-15,1.9641510119978445e-38
1987-08-16,1.9641510119978445e-38
1987-08-17,1.9641510119978445e-38
1987-08-18,1.9641510119978445e-38
1987-08-19,1.9641510119978445e-38
1987-08-20,1.9641510119978445e-38
1987-08-21,1.9641510119978445e-38
1987-08-22,1.9641510119978445e-38
1987-08-23,1.9641510119978445e-38
1987-08-24,1.9641510119978445e-38
1987-08-25,1.9641510119978445e-38
1987-08-26,1.9641510119978445e-38
1987-08-27,1.9641510119978445e-38
1987-08-28,1.9641510119978445e-38
1987-08-29,1.9641510119978445e-38
1987-08-30,1.9641510119978445e-38
1987-08-31,1.9641510119978445e-38
1987-09-01,1.9641510119978445e-38
1987-09-02,1.9641510119978445e-38
1987-09-03,1.9641510119978445e-38
1987-09-04,1.9641510119978445e-38
1987-09-05,1.9641510119978445e-38
1987-09-06,1.9641510119978445e-38
1987-09-07,1.9641510119978445e-38
1987-09-08,1.9641510119978445e-38
1987-09-09,1.9641510119978445e-38
1987-09-10,1.9641510119978445e-38
1987-09-11,1.9641510119978445e-38
1987-09-12,1.9641510119978445e-38
1987-09-13,1.9641510119978445e-38
1987-09-14,1.9641510119978445e-38
1987-09-15,1.9641510119978445e-38
1987-09-16,1.9641510119978445e-38
1987-09-17,1.9641510119978445e-38
1987-09-18,1.9641510119978445e-38
1987-09-19,1.9641510119978445e-38
1987-09-20,1.9641510119978445e-38
1987-09-21,1.9641510119978445e-38
1987-09-22,1.9641510119978445e-38
1987-09-23,1.9641510119978445e-38
1987-09-24,1.9641510119978445e-38
1987-09-25,1.9641510119978445e-38
1987-09-26,1.9641510119978445e-38
1987-09-27,1.9641510119978445e-38
1987-09-28,1.9641510119978445e-38
1987-09-29,1.9641510119978445e-38
1987-09-30,1.9641510119978445e-38
1987-10-01,1.9641510119978445e-38
1987-10-02,1.9641510119978445e-38
1987-10-03,1.9641510119978445e-38
1987-10-04,1.9641510119978445e-38
1987-10-05,1.9641510119978445e-38
1987-10-06,1.9641510119978445e-38
1987-10-07,1.9641510119978445e-38
1987-10-08,1.9641510119978445e-38
1987-10-09,1.9641510119978445e-38
1987-10-10,1.9641510119978445e-38
1987-10-11,1.9641510119978445e-38
1987-10-12,1.9641510119978445e-38
1987-10-13,1.9641510119978445e-38
1987-10-14,1.9641510119978445e-38
1987-10-15,1.9641510119978445e-38
1987-10-16,1.9641510119978445e-38
1987-10-17,1.9641510119978445e-38
1987-10-18,1.9641510119978445e-38
1987-10-19,1.9641510119978445e-38
1987-10-20,1.9641510119978445e-38
1987-10-21,1.9641510119978445e-38
1987-10-22,1.9641510119978445e-38
1987-10-23,1.9641510119978445e-38
1987-10-24,1.9641510119978445e-38
1987-10-25,1.9641510119978445e-38
1987-10-26,1.9641510119978445e-38
1987-10-27,1.9641510119978445e-38
1987-10-28,1.9641510119978445e-38
1987-10-29,1.9641510119978445e-38
1987-10-30,1.9641510119978445e-38
1987-10-31,1.9641510119978445e-38
1987-11-01,1.9641510119978445e-38
1987-11-02,1.9641510119978445e-38
1987-11-03,1.9641510119978445e-38
1987-11-04,1.9641510119978445e-38
1987-11-05,1.9641510119978445e-38
1987-11-06,1.9641510119978445e-38
1987-11-07,1.9641510119978445e-38
1987-11-08,1.9641510119978445e-38
1987-11-09,1.9641510119978445e-38
1987-11-10,1.9641510119978445e-38
1987-11-11,1.9641510119978445e-38
1987-11-12,1.9641510119978445e-38
1987-11-13,1.9641510119978445e-38
1987-11-14,1.9641510119978445e-38
1987-11-15,1.9641510119978445e-38
1987-11-16,1.9641510119978445e-38
1987-11-17,1.9641510119978445e-38
1987-11-18,1.9641510119978445e-38
1987-11-19,1.9641510119978445e-38
1987-11-20,1.9641510119978445e-38
1987-11-21,1.9641510119978445e-38
1987-11-22,1.9641510119978445e-38
1987-11-23,1.9641510119978445e-38
1987-11-24,1.9641510119978445e-38
1987-11-25,1.9641510119978445e-38
1987-11-26,1.9641510119978445e-38
1987-11-27,1.9641510119978445e-38
1987-11-28,1.9641510119978445e-38
1987-11-29,1.9641510119978445e-38
1987-11-30,1.9641510119978445e-38
1987-12-01,1.9641510119978445e-38
1987-12-02,1.9641510119978445e-38
1987-12-03,1.9641510119978445e-38
1987-12-04,1.9641510119978445e-38
1987-12-05,5.099018835608148e-06
1987-12-06,0.00981918629258871
1987-12-07,0.004668745677918196
1987-12-08,0.0022798897698521614
1987-12-09,0.00112695072311908
1987-12-10,0.0005603003664873541
1987-12-11,0.00027936534024775023
1987-12-12,0.0001394875580444932
1987-12-13,6.969513196963817e-05
1987-12-14,3.483542241156101e-05
1987-12-15,1.741467713145539e-05
1987-12-16,8.706950211490037e-06
1987-12-17,1.1995560271316208e-05
1987-12-18,1.1995560271316208e-05
1987-12-19,5.997420430503553e-06
1987-12-20,2.998620175276301e-06
1987-12-21,1.4992875776442816e-06
1987-12-22,7.496381613236735e-07
1987-12-23,3.7481768799807464e-07
1987-12-24,1.8740848872766944e-07
1987-12-25,9.370415199327907e-08
1987-12-26,4.6852054680357476e-08
1987-12-27,2.342602201110822e-08
1987-12-28,1.1713009229197267e-08
1987-12-29,5.901288346876754e-09
1987-12-30,1.3646091474583955e-06
1987-12-31,6.822999125688511e-07
1988-01-01,3.4114879099433887e-07
1988-01-02,1.7057411128007516e-07
1988-01-03,0.0010922891087830067
1988-01-04,0.0005467798910103737
1988-01-05,0.0005467798910103737
1988-01-06,0.0005467798910103737
1988-01-07,9.870546340942386
1988-01-08,22.240547180175778
1988-01-09,22.240547180175778
1988-01-10,22.240547180175778
1988-01-11,22.240547180175778
1988-01-12,22.240547180175778
1988-01-13,19.302471160888672
1988-01-14,19.302471160888672
1988-01-15,19.302471160888672
1988-01-16,19.302471160888672
1988-01-17,19.302474975585938
1988-01-18,6.847229957580566
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,3.3737385365384394e-06
1988-01-24,1.7459383343521038e-06
1988-01-25,8.729615501579246e-07
1988-01-26,8.729615501579246e-07
1988-01-27,8.729615501579246e-07
1988-01-28,8.729615501579246e-07
1988-01-29,4.3647952452374733e-07
1988-01-30,2.1823929330366812e-07
1988-01-31,1.0911953296499631e-07
1988-02-01,5.4559734508075046e-08
1988-02-02,2.7279860148610175e-08
1988-02-03,1.3639928297948242e-08
1988-02-04,6.819963260795704e-09
1988-02-05,0.019725022837519642
1988-02-06,0.019725022837519642
1988-02-07,0.019725022837519642
1988-02-08,0.019725022837519642
1988-02-09,0.057458266615867615
1988-02-10,0.02069626748561859
1988-02-11,0.009281269274652003
1988-02-12,0.009283843450248241
1988-02-13,0.009283843450248241
1988-02-14,0.009294062852859497
1988-02-15,0.00443123746663332
1988-02-16,0.002166537102311849
1988-02-17,0.0010715342359617352
1988-02-18,0.0005328966653905808
1988-02-19,0.00026573840295895934
1988-02-20,0.00013269265764392912
1988-02-21,6.650965224253014e-05
1988-02-22,3.923433177988045e-05
1988-02-23,1.961331690836232e-05
1988-02-24,9.805696208786687e-06
1988-02-25,9.805696208786687e-06
1988-02-26,1.1126224308100063e-05
1988-02-27,5.562802471104078e-06
1988-02-28,2.7813239285023875e-06
1988-02-29,1.3906425238019435e-06
1988-03-01,6.953164302103687e-07
1988-03-02,3.476570213933883e-07
1988-03-03,1.738281980578904e-07
1988-03-04,8.691402797467161e-08
1988-03-05,4.345699267105374e-08
1988-03-06,2.1728491006456352e-08
1988-03-07,1.0864244615049756e-08
1988-03-08,5.432122307524878e-09
1988-03-09,2.716061153762439e-09
1988-03-10,1.3580305768812195e-09
1988-03-11,6.790152884406098e-10
1988-03-12,3.395076442203049e-10
1988-03-13,1.6975382211015244e-10
1988-03-14,8.487691105507622e-11
1988-03-15,8.487691105507622e-11
1988-03-16,8.487691105507622e-11
1988-03-17,4.788463028870816e-11
1988-03-18,2.394231514435408e-11
1988-03-19,1.197115757217704e-11
1988-03-20,5.98557878608852e-12
1988-03-21,2.99278939304426e-12
1988-03-22,1.4963946965221296e-12
1988-03-23,7.481973482610648e-13
1988-03-24,3.740986741305324e-13
1988-03-25,1.870493370652662e-13
1988-03-26,9.352466853263311e-14
1988-03-27,4.6762334266316555e-14
1988-03-28,2.3381167133158277e-14
1988-03-29,1.1690583566579139e-14
1988-03-30,5.845291783289569e-15
1988-03-31,2.9226458916447847e-15
1988-04-01,1.4613229458223923e-15
1988-04-02,7.306614729111962e-16
1988-04-03,3.653307364555981e-16
1988-04-04,1.8266536822779904e-16
1988-04-05,9.133268411389952e-17
1988-04-06,4.566634205694976e-17
1988-04-07,2.283317102847488e-17
1988-04-08,1.141658551423744e-17
1988-04-09,5.70829275711872e-18
1988-04-10,2.85414637855936e-18
1988-04-11,1.42707318927968e-18
1988-04-12,7.1353659463984e-19
1988-04-13,3.5676829731992e-19
1988-04-14,1.7838414865996e-19
1988-04-15,8.919207432998e-20
1988-04-16,4.459603716499e-20
1988-04-17,2.2298018582495e-20
1988-04-18,1.11490092912475e-20
1988-04-19,5.57450464562375e-21
1988-04-20,2.787252322811875e-21
1988-04-21,1.3936261614059375e-21
1988-04-22,6.9681308070296885e-22
1988-04-23,3.4840654035148443e-22
1988-04-24,1.742032701757422e-22
1988-04-25,8.71016350878711e-23
1988-04-26,4.355081754393555e-23
1988-04-27,2.1775408771967774e-23
1988-04-28,1.0887704385983888e-23
1988-04-29,5.443852192991944e-24
1988-04-30,2.721926096495972e-24
1988-05-01,1.3609630482479855e-24
1988-05-02,6.804815241239927e-25
1988-05-03,3.402407620619965e-25
1988-05-04,1.7012038103099825e-25
1988-05-05,8.506019051549912e-26
1988-05-06,4.2530095257749564e-26
1988-05-07,2.126504762887478e-26
1988-05-08,1.063252381443739e-26
1988-05-09,5.3162619072186955e-27
1988-05-10,2.6581309536093477e-27
1988-05-11,1.3290654768046737e-27
1988-05-12,6.645327384023368e-28
1988-05-13,3.322663692011684e-28
1988-05-14,1.661331846005842e-28
1988-05-15,8.30665923002921e-29
1988-05-16,4.153329615014605e-29
1988-05-17,2.0766648075073026e-29
1988-05-18,1.0383324037536513e-29
1988-05-19,5.1916620187682566e-30
1988-05-20,2.5958310093841283e-30
1988-05-21,1.2979155046920641e-30
1988-05-22,6.489577523460321e-31
1988-05-23,3.2447887617301604e-31
1988-05-24,1.6223943808650802e-31
1988-05-25,8.111971904325401e-32
1988-05-26,4.0559859521627005e-32
1988-05-27,2.0279929760813502e-32
1988-05-28,1.0139964880406751e-32
1988-05-29,5.0699824402033756e-33
1988-05-30,2.5349912201016878e-33
1988-05-31,1.2674956100508439e-33
1988-06-01,6.3374780502542195e-34
1988-06-02,3.1687390251271097e-34
1988-06-03,1.5843695125635549e-34
1988-06-04,7.921847562817774e-35
1988-06-05,3.960923781408887e-35
1988-06-06,1.9804618907044436e-35
1988-06-07,9.902309453522218e-36
1988-06-08,4.951154726761109e-36
1988-06-09,2.4755773633805545e-36
1988-06-10,1.2377886816902772e-36
1988-06-11,6.188943408451386e-37
1988-06-12,3.094471704225693e-37
1988-06-13,1.5472358521128465e-37
1988-06-14,7.736179260564233e-38
1988-06-15,3.8680896302821164e-38
1988-06-16,1.9340448151410582e-38
1988-06-17,1.9340448151410582e-38
1988-06-18,1.9340448151410582e-38
1988-06-19,1.9340448151410582e-38
1988-06-20,1.9340448151410582e-38
1988-06-21,1.9340448151410582e-38
1988-06-22,1.9340448151410582e-38
1988-06-23,1.9340448151410582e-38
1988-06-24,1.9340448151410582e-38
1988-06-25,1.9340448151410582e-38
1988-06-26,1.9340448151410582e-38
1988-06-27,1.9340448151410582e-38
1988-06-28,1.9340448151410582e-38
1988-06-29,1.9340448151410582e-38
1988-06-30,1.9340448151410582e-38
1988-07-01,1.9340448151410582e-38
1988-07-02,1.9340448151410582e-38
1988-07-03,1.9340448151410582e-38
1988-07-04,1.9340448151410582e-38
1988-07-05,1.9340448151410582e-38
1988-07-06,1.9340448151410582e-38
1988-07-07,1.9340448151410582e-38
1988-07-08,1.9340448151410582e-38
1988-07-09,1.9340448151410582e-38
1988-07-10,1.9340448151410582e-38
1988-07-11,1.9340448151410582e-38
1988-07-12,1.9340448151410582e-38
1988-07-13,1.9340448151410582e-38
1988-07-14,1.9340448151410582e-38
1988-07-15,1.9340448151410582e-38
1988-07-16,1.9340448151410582e-38
1988-07-17,1.9340448151410582e-38
1988-07-18,1.9340448151410582e-38
1988-07-19,1.9340448151410582e-38
1988-07-20,1.9340448151410582e-38
1988-07-21,1.9340448151410582e-38
1988-07-22,1.9340448151410582e-38
1988-07-23,1.9340448151410582e-38
1988-07-24,1.9340448151410582e-38
1988-07-25,1.9340448151410582e-38
1988-07-26,1.9340448151410582e-38
1988-07-27,1.9340448151410582e-38
1988-07-28,1.9340448151410582e-38
1988-07-29,1.9340448151410582e-38
1988-07-30,1.9340448151410582e-38
1988-07-31,1.9340448151410582e-38
1988-08-01,1.9340448151410582e-38
1988-08-02,1.9340448151410582e-38
1988-08-03,1.9340448151410582e-38
1988-08-04,1.9340448151410582e-38
1988-08-05,1.9340448151410582e-38
1988-08-06,1.9340448151410582e-38
1988-08-07,1.9340448151410582e-38
1988-08-08,1.9340448151410582e-38
1988-08-09,1.9340448151410582e-38
1988-08-10,1.9340448151410582e-38
1988-08-11,1.9340448151410582e-38
1988-08-12,1.9340448151410582e-38
1988-08-13,1.9340448151410582e-38
1988-08-14,1.9340448151410582e-38
1988-08-15,1.9340448151410582e-38
1988-08-16,1.9340448151410582e-38
1988-08-17,1.9340448151410582e-38
1988-08-18,1.9340448151410582e-38
1988-08-19,1.9340448151410582e-38
1988-08-20,1.9340448151410582e-38
1988-08-21,1.9340448151410582e-38
1988-08-22,1.9340448151410582e-38
1988-08-23,1.9340448151410582e-38
1988-08-24,1.9340448151410582e-38
1988-08-25,1.9340448151410582e-38
1988-08-26,1.9340448151410582e-38
1988-08-27,1.9340448151410582e-38
1988-08-28,1.9340448151410582e-38
1988-08-29,1.9340448151410582e-38
1988-08-30,1.9340448151410582e-38
1988-08-31,1.9340448151410582e-38
1988-09-01,1.9340448151410582e-38
1988-09-02,1.9340448151410582e-38
1988-09-03,1.9340448151410582e-38
1988-09-04,1.9340448151410582e-38
1988-09-05,1.9340448151410582e-38
1988-09-06,1.9340448151410582e-38
1988-09-07,1.9340448151410582e-38
1988-09-08,1.9340448151410582e-38
1988-09-09,1.9340448151410582e-38
1988-09-10,1.9340448151410582e-38
1988-09-11,1.9340448151410582e-38
1988-09-12,1.9340448151410582e-38
1988-09-13,1.9340448151410582e-38
1988-09-14,1.9340448151410582e-38
1988-09-15,1.9340448151410582e-38
1988-09-16,1.9340448151410582e-38
1988-09-17,1.9340448151410582e-38
1988-09-18,1.9340448151410582e-38
1988-09-19,1.9340448151410582e-38
1988-09-20,1.9340448151410582e-38
1988-09-21,1.9340448151410582e-38
1988-09-22,1.9340448151410582e-38
1988-09-23,1.9340448151410582e-38
1988-09-24,1.9340448151410582e-38
1988-09-25,1.9340448151410582e-38
1988-09-26,1.9340448151410582e-38
1988-09-27,1.9340448151410582e-38
1988-09-28,1.9340448151410582e-38
1988-09-29,1.9340448151410582e-38
1988-09-30,1.9340448151410582e-38
1988-10-01,1.9340448151410582e-38
1988-10-02,1.9340448151410582e-38
1988-10-03,1.9340448151410582e-38
1988-10-04,1.9340448151410582e-38
1988-10-05,1.9340448151410582e-38
1988-10-06,1.9340448151410582e-38
1988-10-07,1.9340448151410582e-38
1988-10-08,1.9340448151410582e-38
1988-10-09,1.9340448151410582e-38
1988-10-10,1.9340448151410582e-38
1988-10-11,1.9340448151410582e-38
1988-10-12,1.9340448151410582e-38
1988-10-13,1.9340448151410582e-38
1988-10-14,1.9340448151410582e-38
1988-10-15,1.9340448151410582e-38
1988-10-16,1.9340448151410582e-38
1988-10-17,1.9340448151410582e-38
1988-10-18,1.9340448151410582e-38
1988-10-19,1.9340448151410582e-38
1988-10-20,1.9340448151410582e-38
1988-10-21,1.9340448151410582e-38
1988-10-22,1.9340448151410582e-38
1988-10-23,1.9340448151410582e-38
1988-10-24,1.9340448151410582e-38
1988-10-25,1.9340448151410582e-38
1988-10-26,1.9340448151410582e-38
1988-10-27,1.9340448151410582e-38
1988-10-28,1.9340448151410582e-38
1988-10-29,1.9340448151410582e-38
1988-10-30,1.9340448151410582e-38
1988-10-31,1.9340448151410582e-38
1988-11-01,1.9340448151410582e-38
1988-11-02,1.9340448151410582e-38
1988-11-03,1.9340448151410582e-38
1988-11-04,1.9340448151410582e-38
1988-11-05,1.9340448151410582e-38
1988-11-06,1.9340448151410582e-38
1988-11-07,1.9340448151410582e-38
1988-11-08,1.9340448151410582e-38
1988-11-09,1.9340448151410582e-38
1988-11-10,1.9340448151410582e-38
1988-11-11,1.9340448151410582e-38
1988-11-12,1.9340448151410582e-38
1988-11-13,1.9340448151410582e-38
1988-11-14,1.9340448151410582e-38
1988-11-15,1.9340448151410582e-38
1988-11-16,1.9340448151410582e-38
1988-11-17,1.9340448151410582e-38
1988-11-18,1.9340448151410582e-38
1988-11-19,1.9340448151410582e-38
1988-11-20,1.9340448151410582e-38
1988-11-21,1.9340448151410582e-38
1988-11-22,1.9340448151410582e-38
1988-11-23,1.9340448151410582e-38
1988-11-24,1.9340448151410582e-38
1988-11-25,1.9340448151410582e-38
1988-11-26,1.9340448151410582e-38
1988-11-27,1.9340448151410582e-38
1988-11-28,1.9340448151410582e-38
1988-11-29,1.9340448151410582e-38
1988-11-30,1.9340448151410582e-38
1988-12-01,1.9340448151410582e-38
1988-12-02,1.9340448151410582e-38
1988-12-03,1.9340448151410582e-38
1988-12-04,1.9340448151410582e-38
1988-12-05,1.9340448151410582e-38
1988-12-06,1.9340448151410582e-38
1988-12-07,1.9340448151410582e-38
1988-12-08,1.9340448151410582e-38
1988-12-09,1.9340448151410582e-38
1988-12-10,1.9340448151410582e-38
1988-12-11,1.9340448151410582e-38
1988-12-12,1.9340448151410582e-38
1988-12-13,1.9340448151410582e-38
1988-12-14,1.9340448151410582e-38
1988-12-15,1.9340448151410582e-38
1988-12-16,1.9340448151410582e-38
1988-12-17,1.9340448151410582e-38
1988-12-18,1.9340448151410582e-38
1988-12-19,1.9340448151410582e-38
1988-12-20,1.9340448151410582e-38
1988-12-21,1.9340448151410582e-38
1988-12-22,1.9340448151410582e-38
1988-12-23,1.9340448151410582e-38
1988-12-24,1.9340448151410582e-38
1988-12-25,1.9340448151410582e-38
1988-12-26,1.9340448151410582e-38
1988-12-27,1.9340448151410582e-38
1988-12-28,1.9340448151410582e-38
1988-12-29,1.9340448151410582e-38
1988-12-30,0.0015954639529809358
1988-12-31,0.03666330873966218
1989-01-01,0.015008304268121721
1989-01-02,0.0069420840591192245
1989-01-03,0.0033506092149764295
1989-01-04,0.0016472407151013613
1989-01-05,0.036851201206445694
1989-01-06,0.015068478882312775
1989-01-07,0.006967663764953612
1989-01-08,0.0033625101204961534
1989-01-09,0.0016529915155842898
1989-01-10,0.019281413406133648
1989-01-11,0.00871414318680763
1989-01-12,0.00416735140606761
1989-01-13,0.0020402648951858278
1989-01-14,0.020805533975362778
1989-01-15,0.00932447798550129
1989-01-16,0.004445031750947238
1989-01-17,0.002184803131967783
1989-01-18,0.0010804685298353431
1989-01-19,0.0005373157327994704
1989-01-20,0.0002679360914044082
1989-01-21,0.0050571286119520656
1989-01-22,0.010156828910112383
1989-01-23,0.004820733331143856
1989-01-24,0.002352279145270586
1989-01-25,0.0011623072205111382
1989-01-26,0.000577776285354048
1989-01-27,0.0002880535612348467
1989-01-28,0.00014381934306584296
1989-01-29,7.185796130215749e-05
1989-01-30,3.591607310227118e-05
1989-01-31,1.795481330191251e-05
1989-02-01,8.976600838650482e-06
1989-02-02,4.488098511501448e-06
1989-02-03,2.2439990061684507e-06
1989-02-04,1.1219868838452385e-06
1989-02-05,5.609903155345819e-07
1989-02-06,2.804943619594269e-07
1989-02-07,1.402469820277474e-07
1989-02-08,7.012344127588221e-08
1989-02-09,7.012344127588221e-08
1989-02-10,7.012344127588221e-08
1989-02-11,0.007850253023207188
1989-02-12,0.0037711397744715205
1989-02-13,0.001850020489655435
1989-02-14,0.0009164540679194031
1989-02-15,0.00045612730900757004
1989-02-16,0.0002275435399496928
1989-02-17,0.00011364233068889008
1989-02-18,21.05179977416992
1989-02-19,21.05189323425293
1989-02-20,20.59209442138672
1989-02-21,6.745013236999512
1989-02-22,0.0
1989-02-23,1.3506280993169643e-05
1989-02-24,2.1200134754180913
1989-02-25,2.1200134754180913
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,8.690129220667585e-07
1989-03-09,4.3450458520055685e-07
1989-03-10,2.1725182364207282e-07
1989-03-11,1.0862579813419872e-07
1989-03-12,5.4312867092676236e-08
1989-03-13,2.7156426440910767e-08
1989-03-14,1.357821144409854e-08
1989-03-15,6.789104833870852e-09
1989-03-16,3.3945524169354253e-09
1989-03-17,1.6972762084677127e-09
1989-03-18,8.486381042338563e-10
1989-03-19,4.2431905211692817e-10
1989-03-20,2.1215952605846408e-10
1989-03-21,1.0607976302923204e-10
1989-03-22,5.303988151461602e-11
1989-03-23,2.651994075730801e-11
1989-03-24,1.3259970378654005e-11
1989-03-25,6.629985189327003e-12
1989-03-26,3.3149925946635013e-12
1989-03-27,1.6574962973317507e-12
1989-03-28,8.287481486658753e-13
1989-03-29,4.1437407433293766e-13
1989-03-30,2.0718703716646883e-13
1989-03-31,1.0359351858323444e-13
1989-04-01,5.1796759291617214e-14
1989-04-02,2.5898379645808607e-14
1989-04-03,1.2949189822904304e-14
1989-04-04,6.474594911452152e-15
1989-04-05,3.237297455726076e-15
1989-04-06,1.618648727863038e-15
1989-04-07,8.093243639315189e-16
1989-04-08,4.0466218196575944e-16
1989-04-09,2.0233109098287972e-16
1989-04-10,1.0116554549143987e-16
1989-04-11,5.058277274571993e-17
1989-04-12,2.5291386372859965e-17
1989-04-13,1.2645693186429984e-17
1989-04-14,6.322846593214991e-18
1989-04-15,3.1614232966074956e-18
1989-04-16,1.5807116483037478e-18
1989-04-17,7.90355824151874e-19
1989-04-18,3.9517791207593695e-19
1989-04-19,1.9758895603796848e-19
1989-04-20,9.879447801898425e-20
1989-04-21,4.9397239009492125e-20
1989-04-22,2.4698619504746062e-20
1989-04-23,1.2349309752373031e-20
1989-04-24,6.1746548761865156e-21
1989-04-25,3.0873274380932574e-21
1989-04-26,1.5436637190466287e-21
1989-04-27,7.7183185952331445e-22
1989-04-28,3.8591592976165723e-22
1989-04-29,1.9295796488082861e-22
1989-04-30,9.647898244041431e-23
1989-05-01,4.8239491220207153e-23
1989-05-02,2.4119745610103577e-23
1989-05-03,1.2059872805051788e-23
1989-05-04,6.029936402525894e-24
1989-05-05,3.014968201262947e-24
1989-05-06,1.5074841006314735e-24
1989-05-07,7.537420503157365e-25
1989-05-08,3.768710251578684e-25
1989-05-09,1.8843551257893412e-25
1989-05-10,9.421775628946706e-26
1989-05-11,4.710887814473354e-26
1989-05-12,2.355443907236677e-26
1989-05-13,1.1777219536183387e-26
1989-05-14,5.888609768091693e-27
1989-05-15,2.9443048840458467e-27
1989-05-16,1.4721524420229232e-27
1989-05-17,7.360762210114617e-28
1989-05-18,3.6803811050573084e-28
1989-05-19,1.8401905525286542e-28
1989-05-20,9.200952762643271e-29
1989-05-21,4.6004763813216355e-29
1989-05-22,2.3002381906608175e-29
1989-05-23,1.1501190953304089e-29
1989-05-24,5.750595476652044e-30
1989-05-25,2.875297738326022e-30
1989-05-26,1.437648869163011e-30
1989-05-27,7.188244345815055e-31
1989-05-28,3.5941221729075273e-31
1989-05-29,1.7970610864537637e-31
1989-05-30,8.985305432268818e-32
1989-05-31,4.492652716134409e-32
1989-06-01,2.2463263580672046e-32
1989-06-02,1.1231631790336023e-32
1989-06-03,5.6158158951680115e-33
1989-06-04,2.8079079475840057e-33
1989-06-05,1.4039539737920029e-33
1989-06-06,7.019769868960014e-34
1989-06-07,3.509884934480007e-34
1989-06-08,1.7549424672400036e-34
1989-06-09,8.774712336200018e-35
1989-06-10,4.387356168100009e-35
1989-06-11,2.1936780840500045e-35
1989-06-12,1.0968390420250022e-35
1989-06-13,5.484195210125011e-36
1989-06-14,2.7420976050625056e-36
1989-06-15,1.3710488025312528e-36
1989-06-16,6.855244012656264e-37
1989-06-17,3.427622006328132e-37
1989-06-18,1.713811003164066e-37
1989-06-19,8.56905501582033e-38
1989-06-20,4.284527507910165e-38
1989-06-21,2.1422637539550825e-38
1989-06-22,2.1422637539550825e-38
