date,s0
1981-03-07,0.042904257774353034
1981-03-08,0.042904257774353034
1981-03-09,0.01692280732095242
1981-03-10,0.007747172378003597
1981-03-11,0.0037236241623759274
1981-03-12,0.0018271526787430046
1981-03-13,0.0009052303503267469
1981-03-14,0.0004505665856413543
1981-03-15,0.0002247757656732574
1981-03-16,0.00011226157221244648
1981-03-17,5.609927757177501e-05
1981-03-18,0.008285636082291603
1981-03-19,0.004181435331702232
1981-03-20,0.002048734575510025
1981-03-21,0.0010138744255527854
1981-03-22,0.0005043673445470631
1981-03-23,0.000251547695370391
1981-03-24,0.00012561565381474793
1981-03-25,6.276837666518986e-05
1981-03-26,3.137433668598533e-05
1981-03-27,1.5684707250329666e-05
1981-03-28,7.841738806746434e-06
1981-03-29,3.920715698768618e-06
1981-03-30,1.9603194232331585e-06
1981-03-31,9.801501619222108e-07
1981-04-01,4.900726935375133e-07
1981-04-02,2.450357214911492e-07
1981-04-03,1.2251771863702743e-07
1981-04-04,6.125882379137693e-08
1981-04-05,3.062940123754742e-08
1981-04-06,1.531469884241687e-08
1981-04-07,7.657348533030017e-09
1981-04-08,3.828674266515009e-09
1981-04-09,1.9143371332575043e-09
1981-04-10,9.571685666287522e-10
1981-04-11,4.785842833143761e-10
1981-04-12,2.3929214165718804e-10
1981-04-13,1.1964607082859402e-10
1981-04-14,5.982303541429701e-11
1981-04-15,2.9911517707148505e-11
1981-04-16,1.4955758853574252e-11
1981-04-17,7.477879426787126e-12
1981-04-18,3.738939713393563e-12
1981-04-19,1.8694698566967816e-12
1981-04-20,9.347349283483908e-13
1981-04-21,4.673674641741954e-13
1981-04-22,2.336837320870977e-13
1981-04-23,1.1684186604354885e-13
1981-04-24,5.842093302177441e-14
1981-04-25,2.9210466510887206e-14
1981-04-26,1.4605233255443603e-14
1981-04-27,7.302616627721803e-15
1981-04-28,3.651308313860901e-15
1981-04-29,1.8256541569304507e-15
1981-04-30,9.128270784652252e-16
1981-05-01,4.564135392326128e-16
1981-05-02,2.282067696163064e-16
1981-05-03,1.1410338480815315e-16
1981-05-04,5.705169240407657e-17
1981-05-05,2.8525846202038287e-17
1981-05-06,1.4262923101019143e-17
1981-05-07,7.131461550509572e-18
1981-05-08,3.565730775254786e-18
1981-05-09,1.782865387627393e-18
1981-05-10,8.914326938136965e-19
1981-05-11,4.457163469068482e-19
1981-05-12,2.228581734534241e-19
1981-05-13,1.1142908672671206e-19
1981-05-14,5.571454336335603e-20
1981-05-15,2.7857271681678014e-20
1981-05-16,1.3928635840839007e-20
1981-05-17,6.964317920419504e-21
1981-05-18,3.482158960209752e-21
1981-05-19,1.741079480104876e-21
1981-05-20,8.70539740052438e-22
1981-05-21,4.352698700262191e-22
1981-05-22,2.1763493501310953e-22
1981-05-23,1.0881746750655474e-22
1981-05-24,5.440873375327737e-23
1981-05-25,2.7204366876638686e-23
1981-05-26,1.3602183438319343e-23
1981-05-27,6.801091719159671e-24
1981-05-28,3.400545859579836e-24
1981-05-29,1.700272929789918e-24
1981-05-30,8.50136464894959e-25
1981-05-31,4.250682324474796e-25
1981-06-01,2.1253411622373973e-25
1981-06-02,1.062670581118699e-25
1981-06-03,5.313352905593493e-26
1981-06-04,2.6566764527967467e-26
1981-06-05,1.3283382263983733e-26
1981-06-06,6.641691131991867e-27
1981-06-07,3.320845565995933e-27
1981-06-08,1.6604227829979667e-27
1981-06-09,8.302113914989833e-28
1981-06-10,4.151056957494917e-28
1981-06-11,2.0755284787474583e-28
1981-06-12,1.0377642393737292e-28
1981-06-13,5.188821196868646e-29
1981-06-14,2.594410598434323e-29
1981-06-15,1.2972052992171615e-29
1981-06-16,6.486026496085809e-30
1981-06-17,3.2430132480429044e-30
1981-06-18,1.6215066240214522e-30
1981-06-19,8.107533120107261e-31
1981-06-20,4.0537665600536304e-31
1981-06-21,2.0268832800268152e-31
1981-06-22,1.0134416400134076e-31
1981-06-23,5.067208200067039e-32
1981-06-24,2.5336041000335196e-32
1981-06-25,1.2668020500167598e-32
1981-06-26,6.334010250083798e-33
1981-06-27,3.167005125041899e-33
1981-06-28,1.5835025625209487e-33
1981-06-29,7.917512812604747e-34
1981-06-30,3.958756406302373e-34
1981-07-01,1.9793782031511867e-34
1981-07-02,9.896891015755932e-35
1981-07-03,4.948445507877968e-35
1981-07-04,2.474222753938984e-35
1981-07-05,1.2371113769694914e-35
1981-07-06,6.185556884847457e-36
1981-07-07,3.0927784424237286e-36
1981-07-08,1.5463892212118643e-36
1981-07-09,7.731946106059322e-37
1981-07-10,3.865973053029661e-37
1981-07-11,1.9329865265148304e-37
1981-07-12,9.664932632574154e-38
1981-07-13,4.832466316287077e-38
1981-07-14,2.4162331581435385e-38
1981-07-15,1.2081165790717692e-38
1981-07-16,1.2081165790717692e-38
1981-07-17,1.2081165790717692e-38
1981-07-18,1.2081165790717692e-38
1981-07-19,1.2081165790717692e-38
1981-07-20,1.2081165790717692e-38
1981-07-21,1.2081165790717692e-38
1981-07-22,1.2081165790717692e-38
1981-07-23,1.2081165790717692e-38
1981-07-24,1.2081165790717692e-38
1981-07-25,1.2081165790717692e-38
1981-07-26,1.2081165790717692e-38
1981-07-27,1.2081165790717692e-38
1981-07-28,1.2081165790717692e-38
1981-07-29,1.2081165790717692e-38
1981-07-30,1.2081165790717692e-38
1981-07-31,1.2081165790717692e-38
1981-08-01,1.2081165790717692e-38
1981-08-02,1.2081165790717692e-38
1981-08-03,1.2081165790717692e-38
1981-08-04,1.2081165790717692e-38
1981-08-05,1.2081165790717692e-38
1981-08-06,1.2081165790717692e-38
1981-08-07,1.2081165790717692e-38
1981-08-08,1.2081165790717692e-38
1981-08-09,1.2081165790717692e-38
1981-08-10,1.2081165790717692e-38
1981-08-11,1.2081165790717692e-38
1981-08-12,1.2081165790717692e-38
1981-08-13,1.2081165790717692e-38
1981-08-14,1.2081165790717692e-38
1981-08-15,1.2081165790717692e-38
1981-08-16,1.2081165790717692e-38
1981-08-17,1.2081165790717692e-38
1981-08-18,1.2081165790717692e-38
1981-08-19,1.2081165790717692e-38
1981-08-20,1.2081165790717692e-38
1981-08-21,1.2081165790717692e-38
1981-08-22,1.2081165790717692e-38
1981-08-23,1.2081165790717692e-38
1981-08-24,1.2081165790717692e-38
1981-08-25,1.2081165790717692e-38
1981-08-26,1.2081165790717692e-38
1981-08-27,1.2081165790717692e-38
1981-08-28,1.2081165790717692e-38
1981-08-29,1.2081165790717692e-38
1981-08-30,1.2081165790717692e-38
1981-08-31,1.2081165790717692e-38
1981-09-01,1.2081165790717692e-38
1981-09-02,1.2081165790717692e-38
1981-09-03,1.2081165790717692e-38
1981-09-04,1.2081165790717692e-38
1981-09-05,1.2081165790717692e-38
1981-09-06,1.2081165790717692e-38
1981-09-07,1.2081165790717692e-38
1981-09-08,1.2081165790717692e-38
1981-09-09,1.2081165790717692e-38
1981-09-10,1.2081165790717692e-38
1981-09-11,1.2081165790717692e-38
1981-09-12,1.2081165790717692e-38
1981-09-13,1.2081165790717692e-38
1981-09-14,1.2081165790717692e-38
1981-09-15,1.2081165790717692e-38
1981-09-16,1.2081165790717692e-38
1981-09-17,1.2081165790717692e-38
1981-09-18,1.2081165790717692e-38
1981-09-19,1.2081165790717692e-38
1981-09-20,1.2081165790717692e-38
1981-09-21,1.2081165790717692e-38
1981-09-22,1.2081165790717692e-38
1981-09-23,1.2081165790717692e-38
1981-09-24,1.2081165790717692e-38
1981-09-25,1.2081165790717692e-38
1981-09-26,1.2081165790717692e-38
1981-09-27,1.2081165790717692e-38
1981-09-28,1.2081165790717692e-38
1981-09-29,1.2081165790717692e-38
1981-09-30,1.2081165790717692e-38
1981-10-01,1.2081165790717692e-38
1981-10-02,1.2081165790717692e-38
1981-10-03,1.2081165790717692e-38
1981-10-04,1.2081165790717692e-38
1981-10-05,1.2081165790717692e-38
1981-10-06,1.2081165790717692e-38
1981-10-07,1.2081165790717692e-38
1981-10-08,1.2081165790717692e-38
1981-10-09,1.2081165790717692e-38
1981-10-10,1.2081165790717692e-38
1981-10-11,1.2081165790717692e-38
1981-10-12,1.2081165790717692e-38
1981-10-13,1.2081165790717692e-38
1981-10-14,1.2081165790717692e-38
1981-10-15,1.2081165790717692e-38
1981-10-16,1.2081165790717692e-38
1981-10-17,1.2081165790717692e-38
1981-10-18,1.2081165790717692e-38
1981-10-19,1.2081165790717692e-38
1981-10-20,1.2081165790717692e-38
1981-10-21,1.2081165790717692e-38
1981-10-22,1.2081165790717692e-38
1981-10-23,7.890688721090555e-06
1981-10-24,9.905443585012108e-05
1981-10-25,4.950268703396432e-05
1981-10-26,2.4745218979660418e-05
1981-10-27,1.2371078810247127e-05
1981-10-28,6.185156507854117e-06
1981-10-29,3.092482756983372e-06
1981-10-30,1.5462173905689267e-06
1981-10-31,7.731027267254832e-07
1981-11-01,3.865498854338512e-07
1981-11-02,1.9327457323470296e-07
1981-11-03,9.663719424679584e-08
1981-11-04,4.831857580711585e-08
1981-11-05,2.415928257448741e-08
1981-11-06,1.2079639510886864e-08
1981-11-07,6.039818867265012e-09
1981-11-08,3.019909433632506e-09
1981-11-09,1.5102133987809907e-09
1981-11-10,7.551066993904954e-10
1981-11-11,3.775533496952477e-10
1981-11-12,1.8877667484762384e-10
1981-11-13,9.438833742381196e-11
1981-11-14,4.719416871190596e-11
1981-11-15,2.359708435595298e-11
1981-11-16,1.179854217797649e-11
1981-11-17,5.899271088988244e-12
1981-11-18,2.949635544494122e-12
1981-11-19,1.474817772247061e-12
1981-11-20,4.409337043762207
1981-11-21,4.409337043762207
1981-11-22,4.409337043762207
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,1.1843330867122857e-06
1981-11-28,1.1843330867122857e-06
1981-11-29,1.1843330867122857e-06
1981-11-30,0.02536283805966377
1981-12-01,0.011084505356848242
1981-12-02,0.011084505356848242
1981-12-03,0.011263889260590078
1981-12-04,0.011312970891594887
1981-12-05,0.011312970891594887
1981-12-06,0.005336868111044168
1981-12-07,0.002597245620563626
1981-12-08,0.0012826285092160106
1981-12-09,0.0012826285092160106
1981-12-10,0.0012826285092160106
1981-12-11,0.0012826285092160106
1981-12-12,0.0018171188421547406
1981-12-13,0.015024127438664435
1981-12-14,0.015024127438664435
1981-12-15,0.015024127438664435
1981-12-16,0.15502412617206573
1981-12-17,4.1750240325927725
1981-12-18,4.1750240325927725
1981-12-19,4.1750240325927725
1981-12-20,4.1750240325927725
1981-12-21,4.175027847290039
1981-12-22,4.175027847290039
1981-12-23,4.175027847290039
1981-12-24,4.175027847290039
1981-12-25,4.175027847290039
1981-12-26,4.175028324127196
1981-12-27,4.175028324127196
1981-12-28,8.065028190612793
1981-12-29,8.065028190612793
1981-12-30,8.065028190612793
1981-12-31,8.065028190612793
1982-01-01,11.445028305053713
1982-01-02,22.895027160644528
1982-01-03,31.735027313232422
1982-01-04,41.925025939941406
1982-01-05,41.925025939941406
1982-01-06,41.925025939941406
1982-01-07,41.925025939941406
1982-01-08,41.925025939941406
1982-01-09,42.50502777099609
1982-01-10,42.50502777099609
1982-01-11,42.50502777099609
1982-01-12,44.39502716064453
1982-01-13,47.19502639770508
1982-01-14,47.19502639770508
1982-01-15,48.12502670288086
1982-01-16,48.12502670288086
1982-01-17,48.12502670288086
1982-01-18,48.12502670288086
1982-01-19,48.12502670288086
1982-01-20,48.12502670288086
1982-01-21,48.12502670288086
1982-01-22,51.75448989868164
1982-01-23,51.78448867797852
1982-01-24,51.78448867797852
1982-01-25,53.30448913574217
1982-01-26,53.30448913574217
1982-01-27,53.30448913574217
1982-01-28,53.30448913574217
1982-01-29,55.174488067626946
1982-01-30,61.01448822021484
1982-01-31,61.01448822021484
1982-02-01,61.01448822021484
1982-02-02,61.01448822021484
1982-02-03,61.77448654174805
1982-02-04,61.77448654174805
1982-02-05,65.80448913574219
1982-02-06,65.80448913574219
1982-02-07,65.80448913574219
1982-02-08,65.80448913574219
1982-02-09,65.80448913574219
1982-02-10,65.80448913574219
1982-02-11,65.80448913574219
1982-02-12,66.51448822021483
1982-02-13,66.51448822021483
1982-02-14,66.51450347900392
1982-02-15,61.39410781860352
1982-02-16,58.648975372314446
1982-02-17,58.64910125732421
1982-02-18,58.65139770507813
1982-02-19,52.86493682861329
1982-02-20,41.247261047363274
1982-02-21,33.75164794921875
1982-02-22,15.900606155395508
1982-02-23,1.0028724670410156
1982-02-24,1.0028724670410156
1982-02-25,1.0028724670410156
1982-02-26,1.0028724670410156
1982-02-27,1.0028724670410156
1982-02-28,4.422664642333984e-05
1982-03-01,2.210843376815319e-05
1982-03-02,1.1052995432692114e-05
1982-03-03,5.010011196136475
1982-03-04,19.350011825561523
1982-03-05,20.02001190185547
1982-03-06,20.02001190185547
1982-03-07,20.02001190185547
1982-03-08,21.530012130737305
1982-03-09,25.350011825561523
1982-03-10,25.35011291503907
1982-03-11,18.382328033447266
1982-03-12,2.705422401428222
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,3.4287202197447178e-06
1982-03-27,3.4287202197447178e-06
1982-03-28,1.7143306649813892e-06
1982-03-29,8.571579996896616e-07
1982-03-30,4.285771524337178e-07
1982-03-31,2.1428812146950802e-07
1982-04-01,1.071439470479163e-07
1982-04-02,5.3571948654962405e-08
1982-04-03,2.678596722205384e-08
1982-04-04,2.678596722205384e-08
1982-04-05,0.006237091962248087
1982-04-06,1.3362371921539304
1982-04-07,1.3362371921539304
1982-04-08,4.305727005004883
1982-04-09,5.388852119445801
1982-04-10,2.6060106754302974
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.00113070011138916
1982-11-24,0.00113070011138916
1982-11-25,0.00113070011138916
1982-11-26,0.00113070011138916
1982-11-27,0.00113070011138916
1982-11-28,0.00679211923852563
1982-11-29,0.0032807753887027506
1982-11-30,0.0016134814359247684
1982-12-01,0.0008002325193956494
1982-12-02,0.0003985153452958912
1982-12-03,0.00019886063819285482
1982-12-04,9.970852988772093e-05
1982-12-05,4.9829457566374906e-05
1982-12-06,0.011852852068841456
1982-12-07,0.011852852068841456
1982-12-08,0.021852850914001465
1982-12-09,0.021852850914001465
1982-12-10,0.021852850914001465
1982-12-11,0.021852850914001465
1982-12-12,0.021852850914001465
1982-12-13,0.021852850914001465
1982-12-14,0.009799164719879629
1982-12-15,0.009800702333450319
1982-12-16,0.009800702333450319
1982-12-17,0.009804951958358286
1982-12-18,0.004662325605750084
1982-12-19,0.002276958664879203
1982-12-20,0.002276958664879203
1982-12-21,0.002369156572967768
1982-12-22,0.0011705466313287616
1982-12-23,0.0005818479112349451
1982-12-24,0.00029007761622779077
1982-12-25,0.00014482844562735409
1982-12-26,0.00014482844562735409
1982-12-27,0.00014482844562735409
1982-12-28,0.04190887138247489
1982-12-29,0.04190887138247489
1982-12-30,0.04190887138247489
1982-12-31,0.04190887138247489
1983-01-01,0.04190887138247489
1983-01-02,0.04190887138247489
1983-01-03,0.04190887138247489
1983-01-04,0.04190887138247489
1983-01-05,0.04190887138247489
1983-01-06,0.016626708209514618
1983-01-07,0.016939137130975723
1983-01-08,0.016939137130975723
1983-01-09,0.007768123410642149
1983-01-10,0.0047622937709093085
1983-01-11,1.164762258529663
1983-01-12,1.164762258529663
1983-01-13,1.1818368434906004
1983-01-14,1.181864023208618
1983-01-15,1.181864023208618
1983-01-16,1.181864023208618
1983-01-17,1.181864023208618
1983-01-18,1.181864023208618
1983-01-19,1.181864023208618
1983-01-20,1.181864023208618
1983-01-21,1.181864023208618
1983-01-22,1.1823493242263792
1983-01-23,1.1824104785919185
1983-01-24,1.1824104785919185
1983-01-25,1.1824104785919185
1983-01-26,3.732410430908203
1983-01-27,3.732410430908203
1983-01-28,3.73241662979126
1983-01-29,3.7697913646697994
1983-01-30,6.659156799316406
1983-01-31,6.659156799316406
1983-02-01,6.659156799316406
1983-02-02,19.129158020019528
1983-02-03,25.749156951904297
1983-02-04,25.749156951904297
1983-02-05,28.569156646728516
1983-02-06,31.56915664672852
1983-02-07,31.56915664672852
1983-02-08,31.56915664672852
1983-02-09,31.569234848022457
1983-02-10,31.57624626159668
1983-02-11,31.57624626159668
1983-02-12,31.577745437622074
1983-02-13,26.43221473693848
1983-02-14,14.676299095153809
1983-02-15,7.13041877746582
1983-02-16,2.7012219429016118
1983-02-17,1.1785765886306763
1983-02-18,8.940696716308594e-06
1983-02-19,4.470148724067258e-06
1983-02-20,2.235024567198707e-06
1983-02-21,1.117499778047204e-06
1983-02-22,5.587467626355647e-07
1983-02-23,2.793726139316277e-07
1983-02-24,1.3983073188228445e-07
1983-02-25,1.3983073188228445e-07
1983-02-26,0.03470955789089202
1983-02-27,0.014372775331139563
1983-02-28,0.006670833565294743
1983-03-01,0.0032242080196738247
1983-03-02,0.0015861175488680601
1983-03-03,0.0007867694948799907
1983-03-04,0.0003918372676707804
1983-03-05,0.00019553478341549635
1983-03-06,9.767180745257065e-05
1983-03-07,4.881205313722604e-05
1983-03-08,4.881205313722604e-05
1983-03-09,4.881205313722604e-05
1983-03-10,4.881205313722604e-05
1983-03-11,4.881205313722604e-05
1983-03-12,0.026162436231970784
1983-03-13,0.011379729956388472
1983-03-14,0.005366468336433171
1983-03-15,0.002611253876239061
1983-03-16,0.0012885812902823088
1983-03-17,0.0006401396240107715
1983-03-18,0.0003190453862771392
1983-03-19,0.00015926820924505594
1983-03-20,0.0001758442667778581
1983-03-21,1.9501758813858032
1983-03-22,1.9501758813858032
1983-03-23,1.9501758813858032
1983-03-24,1.9501785039901731
1983-03-25,1.9508365392684932
1983-03-26,1.9551361799240112
1983-03-27,1.9559197425842283
1983-03-28,1.7310203313827512
1983-03-29,0.3486299514770508
1983-03-30,0.01035588979721069
1983-03-31,0.0049100727774202815
1983-04-01,0.0023947765585035086
1983-04-02,0.0011830516159534454
1983-04-03,0.0005880268290638924
1983-04-04,0.00029562381678260863
1983-04-05,0.00014759345503989607
1983-04-06,7.374226697720589e-05
1983-04-07,3.685753836180083e-05
