date,s0
1981-03-12,7.506877899169923
1981-03-13,7.506922721862794
1981-03-14,7.506922721862794
1981-03-15,7.506922721862794
1981-03-16,7.507034301757812
1981-03-17,7.557034492492675
1981-03-18,8.557034492492676
1981-03-19,8.557034492492676
1981-03-20,9.817034721374513
1981-03-21,14.157034873962402
1981-03-22,14.157034873962402
1981-03-23,14.157086372375488
1981-03-24,14.157175064086916
1981-03-25,14.160398483276367
1981-03-26,13.89715576171875
1981-03-27,8.788304328918457
1981-03-28,4.669723510742188
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,3.4567068496471625e-07
1981-11-13,6.052612206985941e-06
1981-11-14,3.0262144719017674e-06
1981-11-15,1.5130843848965016e-06
1981-11-16,7.565365081063646e-07
1981-11-17,3.782668045460013e-07
1981-11-18,1.891330470016328e-07
1981-11-19,9.456643113026077e-08
1981-11-20,4.7283194248848304e-08
1981-11-21,0.0024386078584939237
1981-11-22,1.0567113161087038
1981-11-23,1.366711378097534
1981-11-24,1.366711378097534
1981-11-25,1.366711378097534
1981-11-26,1.366711378097534
1981-11-27,0.8348608613014221
1981-11-28,0.8246741890907286
1981-11-29,0.8246741890907286
1981-11-30,0.8246741890907286
1981-12-01,2.5546665191650395
1981-12-02,2.555073499679565
1981-12-03,2.5550785064697266
1981-12-04,2.555205583572388
1981-12-05,2.956062078475952
1981-12-06,3.49606204032898
1981-12-07,3.49606204032898
1981-12-08,3.5007445812225337
1981-12-09,5.770744323730469
1981-12-10,7.36074447631836
1981-12-11,9.400744438171385
1981-12-12,9.630743980407715
1981-12-13,9.630743980407715
1981-12-14,9.630743980407715
1981-12-15,9.630743980407715
1981-12-16,9.630743980407715
1981-12-17,14.230743408203123
1981-12-18,20.24074363708496
1981-12-19,21.02074432373047
1981-12-20,23.760744094848633
1981-12-21,23.760744094848633
1981-12-22,27.370744705200195
1981-12-23,26.234647750854492
1981-12-24,26.236356735229485
1981-12-25,26.236356735229485
1981-12-26,26.236356735229485
1981-12-27,26.236356735229485
1981-12-28,29.606321334838867
1981-12-29,32.60626983642578
1981-12-30,33.1662712097168
1981-12-31,33.1662712097168
1982-01-01,43.64753341674805
1982-01-02,43.64753341674805
1982-01-03,43.68753433227539
1982-01-04,43.68767929077149
1982-01-05,43.701236724853516
1982-01-06,43.701236724853516
1982-01-07,48.26117324829101
1982-01-08,49.151172637939446
1982-01-09,50.4411735534668
1982-01-10,52.741172790527344
1982-01-11,53.29117202758789
1982-01-12,53.911170959472656
1982-01-13,55.26116943359376
1982-01-14,57.25117111206055
1982-01-15,57.53116989135743
1982-01-16,61.30117034912109
1982-01-17,63.99116897583008
1982-01-18,64.00116729736328
1982-01-19,64.00116729736328
1982-01-20,64.00116729736328
1982-01-21,67.39116668701172
1982-01-22,67.39116668701172
1982-01-23,88.12117004394531
1982-01-24,93.94116973876953
1982-01-25,94.00116729736328
1982-01-26,94.00116729736328
1982-01-27,94.00116729736328
1982-01-28,94.00116729736328
1982-01-29,94.00116729736328
1982-01-30,94.98875427246092
1982-01-31,94.98876953125
1982-02-01,110.94422912597656
1982-02-02,110.94422912597656
1982-02-03,117.0008544921875
1982-02-04,119.32313537597655
1982-02-05,119.32313537597655
1982-02-06,120.32313537597655
1982-02-07,120.32313537597655
1982-02-08,120.32313537597655
1982-02-09,126.17313385009764
1982-02-10,127.58313751220706
1982-02-11,127.58313751220706
1982-02-12,127.58313751220706
1982-02-13,128.5831298828125
1982-02-14,129.39312744140622
1982-02-15,129.39312744140622
1982-02-16,126.51554870605469
1982-02-17,126.51555633544922
1982-02-18,131.8955535888672
1982-02-19,136.35150146484375
1982-02-20,136.35174560546878
1982-02-21,136.35200500488278
1982-02-22,138.2919769287109
1982-02-23,138.2919769287109
1982-02-24,140.66923522949216
1982-02-25,145.15924072265625
1982-02-26,145.15924072265625
1982-02-27,145.15924072265625
1982-02-28,145.15924072265625
1982-03-01,145.15924072265625
1982-03-02,145.15924072265625
1982-03-03,147.82923889160156
1982-03-04,147.82923889160156
1982-03-05,153.05679321289062
1982-03-06,153.05679321289062
1982-03-07,160.9767913818359
1982-03-08,164.5367889404297
1982-03-09,169.04678344726562
1982-03-10,171.66677856445312
1982-03-11,171.66677856445312
1982-03-12,162.75979614257812
1982-03-13,154.46704101562497
1982-03-14,149.98493957519534
1982-03-15,149.9286651611328
1982-03-16,149.99847412109375
1982-03-17,149.31532287597656
1982-03-18,147.32841491699222
1982-03-19,144.5762023925781
1982-03-20,144.44250488281253
1982-03-21,138.5690155029297
1982-03-22,134.450439453125
1982-03-23,134.5115966796875
1982-03-24,131.19526672363278
1982-03-25,123.64207458496092
1982-03-26,120.10011291503905
1982-03-27,122.78011322021483
1982-03-28,122.78011322021483
1982-03-29,122.78011322021483
1982-03-30,114.01101684570311
1982-03-31,93.83500671386719
1982-04-01,79.5880889892578
1982-04-02,74.04051208496092
1982-04-03,63.26580810546875
1982-04-04,63.33025741577149
1982-04-05,64.57025909423828
1982-04-06,73.81025695800781
1982-04-07,77.32025909423827
1982-04-08,77.32025909423827
1982-04-09,77.32025909423827
1982-04-10,81.39073181152344
1982-04-11,81.39073181152344
1982-04-12,81.00935363769531
1982-04-13,69.55775451660156
1982-04-14,58.59502410888672
1982-04-15,44.82443618774414
1982-04-16,19.759746551513672
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,5.582120502367616e-05
1982-11-08,2.79028135992121e-05
1982-11-09,1.3949460480944254e-05
1982-11-10,6.974243660806679e-06
1982-11-11,3.486999958113301e-06
1982-11-12,1.7434696246709789e-06
1982-11-13,8.71727252160781e-07
1982-11-14,4.1560533645679234e-06
1982-11-15,0.1381036639213562
1982-11-16,0.1381036639213562
1982-11-17,0.14002297818660736
1982-11-18,0.027693696320056912
1982-11-19,0.011941658332943918
1982-11-20,0.005614744499325752
1982-11-21,0.002728579333052039
1982-11-22,0.0013456778833642602
1982-11-23,0.0006683118990622462
1982-11-24,0.00033303935197182
1982-11-25,0.00033303935197182
1982-11-26,0.00033303935197182
1982-11-27,4.340282917022705
1982-11-28,4.340282917022705
1982-11-29,4.341302871704102
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,1.833324074745178
1982-12-10,1.833324074745178
1982-12-11,5.82332420349121
1982-12-12,7.333324432373045
1982-12-13,8.9733247756958
1982-12-14,8.9733247756958
1982-12-15,8.9733247756958
1982-12-16,4.729393482208252
1982-12-17,4.965111255645752
1982-12-18,4.965111255645752
1982-12-19,4.965111255645752
1982-12-20,11.465109825134276
1982-12-21,15.613349914550781
1982-12-22,17.143278121948242
1982-12-23,17.143281936645508
1982-12-24,10.605432510375977
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0008189773070625962
1982-12-28,0.0004078118654433638
1982-12-29,0.00020349015539977694
1982-12-30,0.00020349015539977694
1982-12-31,0.00020349015539977694
1983-01-01,0.00020349015539977694
1983-01-02,0.00020349015539977694
1983-01-03,0.00020349015539977694
1983-01-04,0.00020349015539977694
1983-01-05,0.00020349015539977694
1983-01-06,0.00020349015539977694
1983-01-07,0.00020360773487482217
1983-01-08,0.07467584311962126
1983-01-09,0.07467584311962126
1983-01-10,1.3509787321090698
1983-01-11,1.399227261543274
1983-01-12,3.2992258071899414
1983-01-13,3.309225797653198
1983-01-14,3.309225797653198
1983-01-15,6.986717224121093
1983-01-16,11.976716995239258
1983-01-17,12.506716728210447
1983-01-18,13.516716957092285
1983-01-19,13.516716957092285
1983-01-20,13.516716957092285
1983-01-21,13.516716957092285
1983-01-22,13.516716957092285
1983-01-23,18.53646850585937
1983-01-24,18.536605834960934
1983-01-25,18.582834243774414
1983-01-26,19.312833786010746
1983-01-27,19.61283302307129
1983-01-28,19.61283302307129
1983-01-29,19.61283302307129
1983-01-30,19.61283302307129
1983-01-31,19.625576019287106
1983-02-01,19.625576019287106
1983-02-02,18.766271591186523
1983-02-03,17.880207061767578
1983-02-04,21.460206985473633
1983-02-05,22.190206527709957
1983-02-06,22.190206527709957
1983-02-07,24.14020729064941
1983-02-08,26.6102066040039
1983-02-09,26.6102066040039
1983-02-10,26.6102066040039
1983-02-11,26.6102066040039
1983-02-12,26.720207214355465
1983-02-13,26.720207214355465
1983-02-14,26.720207214355465
1983-02-15,26.720207214355465
1983-02-16,26.720207214355465
1983-02-17,26.740730285644528
1983-02-18,25.962257385253903
1983-02-19,26.001985549926758
1983-02-20,23.763961791992184
1983-02-21,16.586822509765625
1983-02-22,5.874794006347655
1983-02-23,0.0
1983-02-24,0.00039295238093473017
1983-02-25,2.168614149093628
1983-02-26,2.168614149093628
1983-02-27,2.168614149093628
1983-02-28,2.2083423137664795
1983-03-01,4.768371582031249e-07
1983-03-02,2.3841832330617763e-07
1983-03-03,1.1920901954454167e-07
1983-03-04,5.960447424513404e-08
1983-03-05,2.980223001713966e-08
1983-03-06,1.490111323221299e-08
1983-03-07,7.4505557279280765e-09
1983-03-08,3.7252778639640383e-09
1983-03-09,1.8626389319820191e-09
1983-03-10,9.314629068057911e-10
1983-03-11,2.0621753719751723e-05
1983-03-12,0.8683698177337646
1983-03-13,0.8683698177337646
1983-03-14,0.0004161596298217773
1983-03-15,0.00020764683722518384
1983-03-16,0.00010371563257649542
1983-03-17,5.183092434890568e-05
1983-03-18,2.5908746465574947e-05
1983-03-19,1.2952694305568002e-05
1983-03-20,6.475927875726485e-06
1983-03-21,4.155153874307871e-06
1983-03-22,15.77995491027832
1983-03-23,17.679954528808594
1983-03-24,17.679954528808594
1983-03-25,17.679954528808594
1983-03-26,17.679954528808594
1983-03-27,17.679969787597656
1983-03-28,17.744520187377926
1983-03-29,17.74501609802246
1983-03-30,17.74501609802246
1983-03-31,17.74501609802246
1983-04-01,17.745912551879883
1983-04-02,11.696929931640623
1983-04-03,3.2788190841674805
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,1.0259377631882673e-06
1983-04-19,2.255921602249145
1983-04-20,3.5378305912017822
1983-04-21,3.583592891693115
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
