date,s0
1981-03-23,2.876029221634407e-15
1981-03-24,1.4380146108172035e-15
1981-03-25,7.190073054086019e-16
1981-03-26,3.5950365270430093e-16
1981-03-27,1.7975182635215047e-16
1981-03-28,8.987591317607523e-17
1981-03-29,4.4937956588037616e-17
1981-03-30,2.2468978294018808e-17
1981-03-31,1.1234489147009404e-17
1981-04-01,5.617244573504702e-18
1981-04-02,2.808622286752351e-18
1981-04-03,1.4043111433761755e-18
1981-04-04,7.021555716880878e-19
1981-04-05,3.510777858440439e-19
1981-04-06,1.7553889292202191e-19
1981-04-07,8.776944646101096e-20
1981-04-08,4.388472323050548e-20
1981-04-09,2.194236161525274e-20
1981-04-10,1.097118080762637e-20
1981-04-11,5.485590403813185e-21
1981-04-12,2.7427952019065924e-21
1981-04-13,1.3713976009532962e-21
1981-04-14,6.856988004766482e-22
1981-04-15,3.428494002383241e-22
1981-04-16,1.7142470011916205e-22
1981-04-17,8.571235005958102e-23
1981-04-18,4.285617502979051e-23
1981-04-19,2.1428087514895256e-23
1981-04-20,1.0714043757447628e-23
1981-04-21,5.357021878723814e-24
1981-04-22,2.678510939361907e-24
1981-04-23,1.3392554696809535e-24
1981-04-24,6.696277348404768e-25
1981-04-25,3.348138674202384e-25
1981-04-26,1.6740693371011917e-25
1981-04-27,8.370346685505957e-26
1981-04-28,4.18517334275298e-26
1981-04-29,2.0925866713764893e-26
1981-04-30,1.0462933356882446e-26
1981-05-01,5.231466678441225e-27
1981-05-02,2.6157333392206123e-27
1981-05-03,1.307866669610306e-27
1981-05-04,6.539333348051529e-28
1981-05-05,3.2696666740257645e-28
1981-05-06,1.634833337012883e-28
1981-05-07,8.174166685064411e-29
1981-05-08,4.0870833425322073e-29
1981-05-09,2.0435416712661037e-29
1981-05-10,1.0217708356330514e-29
1981-05-11,5.108854178165257e-30
1981-05-12,2.5544270890826285e-30
1981-05-13,1.2772135445413144e-30
1981-05-14,6.386067722706572e-31
1981-05-15,3.193033861353286e-31
1981-05-16,1.596516930676643e-31
1981-05-17,7.982584653383217e-32
1981-05-18,3.9912923266916087e-32
1981-05-19,1.9956461633458044e-32
1981-05-20,9.978230816729022e-33
1981-05-21,4.989115408364511e-33
1981-05-22,2.4945577041822554e-33
1981-05-23,1.2472788520911277e-33
1981-05-24,6.236394260455637e-34
1981-05-25,3.1181971302278184e-34
1981-05-26,1.5590985651139092e-34
1981-05-27,7.795492825569546e-35
1981-05-28,3.897746412784773e-35
1981-05-29,1.9488732063923865e-35
1981-05-30,9.744366031961933e-36
1981-05-31,4.872183015980966e-36
1981-06-01,2.436091507990483e-36
1981-06-02,1.2180457539952414e-36
1981-06-03,6.090228769976208e-37
1981-06-04,3.045114384988104e-37
1981-06-05,1.5225571924940518e-37
1981-06-06,7.61278596247026e-38
1981-06-07,3.8063929812351294e-38
1981-06-08,1.9031964906175647e-38
1981-06-09,1.9031964906175647e-38
1981-06-10,1.9031964906175647e-38
1981-06-11,1.9031964906175647e-38
1981-06-12,1.9031964906175647e-38
1981-06-13,1.9031964906175647e-38
1981-06-14,1.9031964906175647e-38
1981-06-15,1.9031964906175647e-38
1981-06-16,1.9031964906175647e-38
1981-06-17,1.9031964906175647e-38
1981-06-18,1.9031964906175647e-38
1981-06-19,1.9031964906175647e-38
1981-06-20,1.9031964906175647e-38
1981-06-21,1.9031964906175647e-38
1981-06-22,1.9031964906175647e-38
1981-06-23,1.9031964906175647e-38
1981-06-24,1.9031964906175647e-38
1981-06-25,1.9031964906175647e-38
1981-06-26,1.9031964906175647e-38
1981-06-27,1.9031964906175647e-38
1981-06-28,1.9031964906175647e-38
1981-06-29,1.9031964906175647e-38
1981-06-30,1.9031964906175647e-38
1981-07-01,1.9031964906175647e-38
1981-07-02,1.9031964906175647e-38
1981-07-03,1.9031964906175647e-38
1981-07-04,1.9031964906175647e-38
1981-07-05,1.9031964906175647e-38
1981-07-06,1.9031964906175647e-38
1981-07-07,1.9031964906175647e-38
1981-07-08,1.9031964906175647e-38
1981-07-09,1.9031964906175647e-38
1981-07-10,1.9031964906175647e-38
1981-07-11,1.9031964906175647e-38
1981-07-12,1.9031964906175647e-38
1981-07-13,1.9031964906175647e-38
1981-07-14,1.9031964906175647e-38
1981-07-15,1.9031964906175647e-38
1981-07-16,1.9031964906175647e-38
1981-07-17,1.9031964906175647e-38
1981-07-18,1.9031964906175647e-38
1981-07-19,1.9031964906175647e-38
1981-07-20,1.9031964906175647e-38
1981-07-21,1.9031964906175647e-38
1981-07-22,1.9031964906175647e-38
1981-07-23,1.9031964906175647e-38
1981-07-24,1.9031964906175647e-38
1981-07-25,1.9031964906175647e-38
1981-07-26,1.9031964906175647e-38
1981-07-27,1.9031964906175647e-38
1981-07-28,1.9031964906175647e-38
1981-07-29,1.9031964906175647e-38
1981-07-30,1.9031964906175647e-38
1981-07-31,1.9031964906175647e-38
1981-08-01,1.9031964906175647e-38
1981-08-02,1.9031964906175647e-38
1981-08-03,1.9031964906175647e-38
1981-08-04,1.9031964906175647e-38
1981-08-05,1.9031964906175647e-38
1981-08-06,1.9031964906175647e-38
1981-08-07,1.9031964906175647e-38
1981-08-08,1.9031964906175647e-38
1981-08-09,1.9031964906175647e-38
1981-08-10,1.9031964906175647e-38
1981-08-11,1.9031964906175647e-38
1981-08-12,1.9031964906175647e-38
1981-08-13,1.9031964906175647e-38
1981-08-14,1.9031964906175647e-38
1981-08-15,1.9031964906175647e-38
1981-08-16,1.9031964906175647e-38
1981-08-17,1.9031964906175647e-38
1981-08-18,1.9031964906175647e-38
1981-08-19,1.9031964906175647e-38
1981-08-20,1.9031964906175647e-38
1981-08-21,1.9031964906175647e-38
1981-08-22,1.9031964906175647e-38
1981-08-23,1.9031964906175647e-38
1981-08-24,1.9031964906175647e-38
1981-08-25,1.9031964906175647e-38
1981-08-26,1.9031964906175647e-38
1981-08-27,1.9031964906175647e-38
1981-08-28,1.9031964906175647e-38
1981-08-29,1.9031964906175647e-38
1981-08-30,1.9031964906175647e-38
1981-08-31,1.9031964906175647e-38
1981-09-01,1.9031964906175647e-38
1981-09-02,1.9031964906175647e-38
1981-09-03,1.9031964906175647e-38
1981-09-04,1.9031964906175647e-38
1981-09-05,1.9031964906175647e-38
1981-09-06,1.9031964906175647e-38
1981-09-07,1.9031964906175647e-38
1981-09-08,1.9031964906175647e-38
1981-09-09,1.9031964906175647e-38
1981-09-10,1.9031964906175647e-38
1981-09-11,1.9031964906175647e-38
1981-09-12,1.9031964906175647e-38
1981-09-13,1.9031964906175647e-38
1981-09-14,1.9031964906175647e-38
1981-09-15,1.9031964906175647e-38
1981-09-16,1.9031964906175647e-38
1981-09-17,1.9031964906175647e-38
1981-09-18,1.9031964906175647e-38
1981-09-19,1.9031964906175647e-38
1981-09-20,1.9031964906175647e-38
1981-09-21,1.9031964906175647e-38
1981-09-22,1.9031964906175647e-38
1981-09-23,1.9031964906175647e-38
1981-09-24,1.9031964906175647e-38
1981-09-25,1.9031964906175647e-38
1981-09-26,1.9031964906175647e-38
1981-09-27,1.9031964906175647e-38
1981-09-28,1.9031964906175647e-38
1981-09-29,1.9031964906175647e-38
1981-09-30,1.9031964906175647e-38
1981-10-01,1.9031964906175647e-38
1981-10-02,1.9031964906175647e-38
1981-10-03,1.9031964906175647e-38
1981-10-04,1.9031964906175647e-38
1981-10-05,1.9031964906175647e-38
1981-10-06,1.9031964906175647e-38
1981-10-07,1.9031964906175647e-38
1981-10-08,1.9031964906175647e-38
1981-10-09,1.9031964906175647e-38
1981-10-10,1.9031964906175647e-38
1981-10-11,1.9031964906175647e-38
1981-10-12,1.9031964906175647e-38
1981-10-13,1.9031964906175647e-38
1981-10-14,1.9031964906175647e-38
1981-10-15,1.9031964906175647e-38
1981-10-16,1.9031964906175647e-38
1981-10-17,1.9031964906175647e-38
1981-10-18,1.9031964906175647e-38
1981-10-19,1.9031964906175647e-38
1981-10-20,1.9031964906175647e-38
1981-10-21,1.9031964906175647e-38
1981-10-22,1.9031964906175647e-38
1981-10-23,1.9031964906175647e-38
1981-10-24,1.9031964906175647e-38
1981-10-25,1.9031964906175647e-38
1981-10-26,1.9031964906175647e-38
1981-10-27,1.9031964906175647e-38
1981-10-28,1.9031964906175647e-38
1981-10-29,1.9031964906175647e-38
1981-10-30,1.9031964906175647e-38
1981-10-31,1.9031964906175647e-38
1981-11-01,1.9031964906175647e-38
1981-11-02,1.9031964906175647e-38
1981-11-03,1.9031964906175647e-38
1981-11-04,1.9031964906175647e-38
1981-11-05,1.9031964906175647e-38
1981-11-06,1.9031964906175647e-38
1981-11-07,1.9031964906175647e-38
1981-11-08,1.9031964906175647e-38
1981-11-09,1.9031964906175647e-38
1981-11-10,1.9031964906175647e-38
1981-11-11,1.9031964906175647e-38
1981-11-12,1.9031964906175647e-38
1981-11-13,1.9031964906175647e-38
1981-11-14,1.9031964906175647e-38
1981-11-15,1.9031964906175647e-38
1981-11-16,1.9031964906175647e-38
1981-11-17,1.9031964906175647e-38
1981-11-18,1.9031964906175647e-38
1981-11-19,1.9031964906175647e-38
1981-11-20,1.9031964906175647e-38
1981-11-21,1.9031964906175647e-38
1981-11-22,1.9031964906175647e-38
1981-11-23,1.9031964906175647e-38
1981-11-24,1.9031964906175647e-38
1981-11-25,1.9031964906175647e-38
1981-11-26,1.9031964906175647e-38
1981-11-27,1.9031964906175647e-38
1981-11-28,1.9031964906175647e-38
1981-11-29,1.9031964906175647e-38
1981-11-30,1.9031964906175647e-38
1981-12-01,1.9031964906175647e-38
1981-12-02,1.9031964906175647e-38
1981-12-03,1.9031964906175647e-38
1981-12-04,1.9031964906175647e-38
1981-12-05,1.9031964906175647e-38
1981-12-06,1.9031964906175647e-38
1981-12-07,1.9031964906175647e-38
1981-12-08,1.9031964906175647e-38
1981-12-09,1.9031964906175647e-38
1981-12-10,1.9031964906175647e-38
1981-12-11,1.9031964906175647e-38
1981-12-12,0.007129991892725228
1981-12-13,0.004151016473770142
1981-12-14,0.0020324371289461847
1981-12-15,0.0010058918269351123
1981-12-16,0.0005004163831472397
1981-12-17,0.00024958213907666504
1981-12-18,0.00012463534949347377
1981-12-19,0.00012463534949347377
1981-12-20,0.00012463534949347377
1981-12-21,0.00012463534949347377
1981-12-22,6.22788938926533e-05
1981-12-23,3.1129751732805744e-05
1981-12-24,1.5562452972517345e-05
1981-12-25,7.780620762787292e-06
1981-12-26,3.8901594052731525e-06
1981-12-27,1.9450419586064527e-06
1981-12-28,9.725114296088575e-07
1981-12-29,4.862533273808368e-07
1981-12-30,2.4312609525622975e-07
1981-12-31,1.215629055195677e-07
1982-01-01,6.078141723264706e-08
1982-01-02,3.039069795818249e-08
1982-01-03,1.519534720273441e-08
1982-01-04,7.597672713188786e-09
1982-01-05,3.798836356594393e-09
1982-01-06,1.8994181782971964e-09
1982-01-07,9.497090891485982e-10
1982-01-08,4.748545445742991e-10
1982-01-09,2.374274943317545e-10
1982-01-10,2.374274943317545e-10
1982-01-11,2.374274943317545e-10
1982-01-12,2.374274943317545e-10
1982-01-13,11.529999732971191
1982-01-14,15.347320556640623
1982-01-15,27.207321166992188
1982-01-16,27.207349777221676
1982-01-17,27.207349777221676
1982-01-18,27.207349777221676
1982-01-19,20.433521270751957
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,1.990997589018661e-06
1982-01-29,9.954887900676113e-07
1982-01-30,4.977418939233756e-07
1982-01-31,2.4887032168408036e-07
1982-02-01,1.2443501873349305e-07
1982-02-02,6.221747383960974e-08
1982-02-03,3.110872626166384e-08
1982-02-04,1.5554361354475074e-08
1982-02-05,7.777179789059117e-09
1982-02-06,3.8885898945295586e-09
1982-02-07,1.94429494726478e-09
1982-02-08,9.721474736323896e-10
1982-02-09,4.860737368161948e-10
1982-02-10,2.430368684080974e-10
1982-02-11,1.215184342040487e-10
1982-02-12,6.075921710202438e-11
1982-02-13,3.037960855101219e-11
1982-02-14,1.5189804275506095e-11
1982-02-15,7.594902137753044e-12
1982-02-16,3.797451068876522e-12
1982-02-17,1.898725534438261e-12
1982-02-18,9.49362767219131e-13
1982-02-19,4.746813836095655e-13
1982-02-20,2.3734069180478273e-13
1982-02-21,1.1867034590239131e-13
1982-02-22,5.933517295119567e-14
1982-02-23,2.9667586475597835e-14
1982-02-24,1.4833793237798914e-14
1982-02-25,7.416896618899457e-15
1982-02-26,3.7084483094497285e-15
1982-02-27,0.0009759145323187113
1982-02-28,0.00048583938041701913
1982-03-01,0.00024232958094216886
1982-03-02,0.00012101798347430302
1982-03-03,6.047237911843695e-05
1982-03-04,3.022704913746565e-05
1982-03-05,1.5111239918041974e-05
1982-03-06,7.555048796348275e-06
1982-03-07,3.7773816075059585e-06
1982-03-08,1.8886552197727722e-06
1982-03-09,9.44318742313044e-07
1982-03-10,4.72157125841477e-07
1982-03-11,2.3607799448654982e-07
1982-03-12,1.1803885513472777e-07
1982-03-13,5.90193920402271e-08
1982-03-14,2.9509688914686197e-08
1982-03-15,1.4754842680986256e-08
1982-03-16,7.3774204523147075e-09
1982-03-17,3.6887102261573537e-09
1982-03-18,1.8443551130786769e-09
1982-03-19,9.221775565393384e-10
1982-03-20,4.610887782696692e-10
1982-03-21,2.305443891348346e-10
1982-03-22,1.1527219456741733e-10
1982-03-23,5.763609728370865e-11
1982-03-24,2.8818048641854326e-11
1982-03-25,1.4409024320927163e-11
1982-03-26,7.204512160463583e-12
1982-03-27,3.6022560802317916e-12
1982-03-28,1.8011280401158958e-12
1982-03-29,9.005640200579479e-13
1982-03-30,4.5028201002897394e-13
1982-03-31,2.2514100501448697e-13
1982-04-01,1.1257050250724349e-13
1982-04-02,5.628525125362175e-14
1982-04-03,2.8142625626810875e-14
1982-04-04,1.4071312813405437e-14
1982-04-05,7.035656406702717e-15
1982-04-06,3.5178282033513585e-15
1982-04-07,1.7589141016756793e-15
1982-04-08,8.794570508378396e-16
1982-04-09,4.397285254189199e-16
1982-04-10,2.1986426270945996e-16
1982-04-11,1.0993213135472995e-16
1982-04-12,5.496606567736498e-17
1982-04-13,2.748303283868249e-17
1982-04-14,1.3741516419341244e-17
1982-04-15,6.870758209670624e-18
1982-04-16,3.435379104835312e-18
1982-04-17,1.717689552417656e-18
1982-04-18,8.58844776208828e-19
1982-04-19,4.29422388104414e-19
1982-04-20,2.14711194052207e-19
1982-04-21,1.073555970261035e-19
1982-04-22,5.367779851305175e-20
1982-04-23,2.6838899256525874e-20
1982-04-24,1.3419449628262937e-20
1982-04-25,6.7097248141314685e-21
1982-04-26,3.3548624070657342e-21
1982-04-27,1.6774312035328671e-21
1982-04-28,8.387156017664334e-22
1982-04-29,4.193578008832167e-22
1982-04-30,2.096789004416084e-22
1982-05-01,1.0483945022080417e-22
1982-05-02,5.2419725110402086e-23
1982-05-03,2.6209862555201043e-23
1982-05-04,1.3104931277600521e-23
1982-05-05,6.552465638800261e-24
1982-05-06,3.2762328194001304e-24
1982-05-07,1.6381164097000652e-24
1982-05-08,8.190582048500326e-25
1982-05-09,4.095291024250163e-25
1982-05-10,2.0476455121250815e-25
1982-05-11,1.0238227560625407e-25
1982-05-12,5.1191137803127037e-26
1982-05-13,2.5595568901563518e-26
1982-05-14,1.2797784450781759e-26
1982-05-15,6.3988922253908796e-27
1982-05-16,3.1994461126954398e-27
1982-05-17,1.5997230563477199e-27
1982-05-18,7.9986152817385995e-28
1982-05-19,3.9993076408692997e-28
1982-05-20,1.9996538204346499e-28
1982-05-21,9.998269102173249e-29
1982-05-22,4.9991345510866247e-29
1982-05-23,2.4995672755433123e-29
1982-05-24,1.2497836377716562e-29
1982-05-25,6.248918188858281e-30
1982-05-26,3.1244590944291404e-30
1982-05-27,1.5622295472145702e-30
1982-05-28,7.811147736072853e-31
1982-05-29,3.9055738680364255e-31
1982-05-30,1.9527869340182128e-31
1982-05-31,9.763934670091066e-32
1982-06-01,4.881967335045533e-32
1982-06-02,2.4409836675227665e-32
1982-06-03,1.2204918337613833e-32
1982-06-04,6.102459168806916e-33
1982-06-05,3.0512295844034574e-33
1982-06-06,1.5256147922017287e-33
1982-06-07,7.628073961008642e-34
1982-06-08,3.814036980504321e-34
1982-06-09,1.9070184902521605e-34
1982-06-10,9.535092451260802e-35
1982-06-11,4.767546225630402e-35
1982-06-12,2.383773112815201e-35
1982-06-13,1.191886556407601e-35
1982-06-14,5.959432782038004e-36
1982-06-15,2.979716391019002e-36
1982-06-16,1.489858195509501e-36
1982-06-17,7.449290977547505e-37
1982-06-18,3.7246454887737526e-37
1982-06-19,1.8623227443868763e-37
1982-06-20,9.311613721934382e-38
1982-06-21,4.655806860967191e-38
1982-06-22,2.3279034304835954e-38
1982-06-23,2.3279034304835954e-38
1982-06-24,2.3279034304835954e-38
1982-06-25,2.3279034304835954e-38
1982-06-26,2.3279034304835954e-38
1982-06-27,2.3279034304835954e-38
1982-06-28,2.3279034304835954e-38
1982-06-29,2.3279034304835954e-38
1982-06-30,2.3279034304835954e-38
1982-07-01,2.3279034304835954e-38
1982-07-02,2.3279034304835954e-38
1982-07-03,2.3279034304835954e-38
1982-07-04,2.3279034304835954e-38
1982-07-05,2.3279034304835954e-38
1982-07-06,2.3279034304835954e-38
1982-07-07,2.3279034304835954e-38
1982-07-08,2.3279034304835954e-38
1982-07-09,2.3279034304835954e-38
1982-07-10,2.3279034304835954e-38
1982-07-11,2.3279034304835954e-38
1982-07-12,2.3279034304835954e-38
1982-07-13,2.3279034304835954e-38
1982-07-14,2.3279034304835954e-38
1982-07-15,2.3279034304835954e-38
1982-07-16,2.3279034304835954e-38
1982-07-17,2.3279034304835954e-38
1982-07-18,2.3279034304835954e-38
1982-07-19,2.3279034304835954e-38
1982-07-20,2.3279034304835954e-38
1982-07-21,2.3279034304835954e-38
1982-07-22,2.3279034304835954e-38
1982-07-23,2.3279034304835954e-38
1982-07-24,2.3279034304835954e-38
1982-07-25,2.3279034304835954e-38
1982-07-26,2.3279034304835954e-38
1982-07-27,2.3279034304835954e-38
1982-07-28,2.3279034304835954e-38
1982-07-29,2.3279034304835954e-38
1982-07-30,2.3279034304835954e-38
1982-07-31,2.3279034304835954e-38
1982-08-01,2.3279034304835954e-38
1982-08-02,2.3279034304835954e-38
1982-08-03,2.3279034304835954e-38
1982-08-04,2.3279034304835954e-38
1982-08-05,2.3279034304835954e-38
1982-08-06,2.3279034304835954e-38
1982-08-07,2.3279034304835954e-38
1982-08-08,2.3279034304835954e-38
1982-08-09,2.3279034304835954e-38
1982-08-10,2.3279034304835954e-38
1982-08-11,2.3279034304835954e-38
1982-08-12,2.3279034304835954e-38
1982-08-13,2.3279034304835954e-38
1982-08-14,2.3279034304835954e-38
1982-08-15,2.3279034304835954e-38
1982-08-16,2.3279034304835954e-38
1982-08-17,2.3279034304835954e-38
1982-08-18,2.3279034304835954e-38
1982-08-19,2.3279034304835954e-38
1982-08-20,2.3279034304835954e-38
1982-08-21,2.3279034304835954e-38
1982-08-22,2.3279034304835954e-38
1982-08-23,2.3279034304835954e-38
1982-08-24,2.3279034304835954e-38
1982-08-25,2.3279034304835954e-38
1982-08-26,2.3279034304835954e-38
1982-08-27,2.3279034304835954e-38
1982-08-28,2.3279034304835954e-38
1982-08-29,2.3279034304835954e-38
1982-08-30,2.3279034304835954e-38
1982-08-31,2.3279034304835954e-38
1982-09-01,2.3279034304835954e-38
1982-09-02,2.3279034304835954e-38
1982-09-03,2.3279034304835954e-38
1982-09-04,2.3279034304835954e-38
1982-09-05,2.3279034304835954e-38
1982-09-06,2.3279034304835954e-38
1982-09-07,2.3279034304835954e-38
1982-09-08,2.3279034304835954e-38
1982-09-09,2.3279034304835954e-38
1982-09-10,2.3279034304835954e-38
1982-09-11,2.3279034304835954e-38
1982-09-12,2.3279034304835954e-38
1982-09-13,2.3279034304835954e-38
1982-09-14,2.3279034304835954e-38
1982-09-15,2.3279034304835954e-38
1982-09-16,2.3279034304835954e-38
1982-09-17,2.3279034304835954e-38
1982-09-18,2.3279034304835954e-38
1982-09-19,2.3279034304835954e-38
1982-09-20,2.3279034304835954e-38
1982-09-21,2.3279034304835954e-38
1982-09-22,2.3279034304835954e-38
1982-09-23,2.3279034304835954e-38
1982-09-24,2.3279034304835954e-38
1982-09-25,2.3279034304835954e-38
1982-09-26,2.3279034304835954e-38
1982-09-27,2.3279034304835954e-38
1982-09-28,2.3279034304835954e-38
1982-09-29,2.3279034304835954e-38
1982-09-30,2.3279034304835954e-38
1982-10-01,2.3279034304835954e-38
1982-10-02,2.3279034304835954e-38
1982-10-03,2.3279034304835954e-38
1982-10-04,2.3279034304835954e-38
1982-10-05,2.3279034304835954e-38
1982-10-06,2.3279034304835954e-38
1982-10-07,2.3279034304835954e-38
1982-10-08,2.3279034304835954e-38
1982-10-09,2.3279034304835954e-38
1982-10-10,2.3279034304835954e-38
1982-10-11,2.3279034304835954e-38
1982-10-12,2.3279034304835954e-38
1982-10-13,2.3279034304835954e-38
1982-10-14,2.3279034304835954e-38
1982-10-15,2.3279034304835954e-38
1982-10-16,2.3279034304835954e-38
1982-10-17,2.3279034304835954e-38
1982-10-18,2.3279034304835954e-38
1982-10-19,2.3279034304835954e-38
1982-10-20,2.3279034304835954e-38
1982-10-21,2.3279034304835954e-38
1982-10-22,2.3279034304835954e-38
1982-10-23,2.3279034304835954e-38
1982-10-24,2.3279034304835954e-38
1982-10-25,2.3279034304835954e-38
1982-10-26,2.3279034304835954e-38
1982-10-27,2.3279034304835954e-38
1982-10-28,2.3279034304835954e-38
1982-10-29,2.3279034304835954e-38
1982-10-30,2.3279034304835954e-38
1982-10-31,2.3279034304835954e-38
1982-11-01,2.3279034304835954e-38
1982-11-02,2.3279034304835954e-38
1982-11-03,2.3279034304835954e-38
1982-11-04,2.3279034304835954e-38
1982-11-05,2.3279034304835954e-38
1982-11-06,2.3279034304835954e-38
1982-11-07,2.3279034304835954e-38
1982-11-08,2.3279034304835954e-38
1982-11-09,2.3279034304835954e-38
1982-11-10,2.3279034304835954e-38
1982-11-11,2.3279034304835954e-38
1982-11-12,2.3279034304835954e-38
1982-11-13,2.3279034304835954e-38
1982-11-14,2.3279034304835954e-38
1982-11-15,2.3279034304835954e-38
1982-11-16,2.3279034304835954e-38
1982-11-17,2.3279034304835954e-38
1982-11-18,2.3279034304835954e-38
1982-11-19,2.3279034304835954e-38
1982-11-20,2.3279034304835954e-38
1982-11-21,2.3279034304835954e-38
1982-11-22,2.3279034304835954e-38
1982-11-23,2.3279034304835954e-38
1982-11-24,2.3279034304835954e-38
1982-11-25,2.3279034304835954e-38
1982-11-26,2.3279034304835954e-38
1982-11-27,2.3279034304835954e-38
1982-11-28,2.3279034304835954e-38
1982-11-29,2.3279034304835954e-38
1982-11-30,2.3279034304835954e-38
1982-12-01,2.3279034304835954e-38
1982-12-02,2.3279034304835954e-38
1982-12-03,2.3279034304835954e-38
1982-12-04,2.3279034304835954e-38
1982-12-05,2.3279034304835954e-38
1982-12-06,2.3279034304835954e-38
