date,s0
1981-03-16,1.9258158206939695
1981-03-17,1.9258158206939695
1981-03-18,2.7558157444000244
1981-03-19,3.755815744400025
1981-03-20,5.755815505981444
1981-03-21,5.755815505981444
1981-03-22,5.755815505981444
1981-03-23,5.786063194274903
1981-03-24,5.198527336120605
1981-03-25,1.693481683731079
1981-03-26,3.373622894287109e-05
1981-03-27,1.68652695720084e-05
1981-03-28,8.43194084154675e-06
1981-03-29,4.2157926145591765e-06
1981-03-30,2.1078517420392014e-06
1981-03-31,1.0539148433963419e-06
1981-04-01,5.269546363706469e-07
1981-04-02,2.63476636064297e-07
1981-04-03,1.3173814750189194e-07
1981-04-04,6.586902401295447e-08
1981-04-05,3.2934501348336205e-08
1981-04-06,1.646724889781126e-08
1981-04-07,8.23362711344089e-09
1981-04-08,4.116813556720445e-09
1981-04-09,2.0584067783602226e-09
1981-04-10,1.0292033891801113e-09
1981-04-11,5.146016945900557e-10
1981-04-12,2.5730084729502773e-10
1981-04-13,1.2865042364751392e-10
1981-04-14,6.432521182375693e-11
1981-04-15,3.2162630198007136e-11
1981-04-16,0.007090217433869839
1981-04-17,0.0034194833133369684
1981-04-18,0.0016805122140794992
1981-04-19,0.0008331959834322331
1981-04-20,0.0004148624429944903
1981-04-21,0.0004148624429944903
1981-04-22,0.00802305620163679
1981-04-23,0.003850690554827452
1981-04-24,0.0018882802687585356
1981-04-25,0.0009352263878099619
1981-04-26,0.0004654265940189362
1981-04-27,0.00023217174748424443
1981-04-28,0.00011595111573114993
1981-04-29,5.794195021735503e-05
1981-04-30,2.896258229156956e-05
1981-05-01,1.4479193851002494e-05
1981-05-02,7.239073056553023e-06
1981-05-03,3.6194053336657812e-06
1981-05-04,1.809669925023627e-06
1981-05-05,9.048267770594977e-07
1981-05-06,4.5241134216666973e-07
1981-05-07,2.2620515949256514e-07
1981-05-08,1.1310245895401747e-07
1981-05-09,5.655119750258564e-08
1981-05-10,2.8275591645865458e-08
1981-05-11,1.4137794046575893e-08
1981-05-12,7.068896135109526e-09
1981-05-13,3.534448067554763e-09
1981-05-14,1.7672240337773815e-09
1981-05-15,8.836120168886907e-10
1981-05-16,4.4180600844434537e-10
1981-05-17,2.2090300422217268e-10
1981-05-18,1.1045150211108634e-10
1981-05-19,5.522575105554317e-11
1981-05-20,2.7612875527771585e-11
1981-05-21,1.3806437763885793e-11
1981-05-22,6.903218881942896e-12
1981-05-23,3.451609440971448e-12
1981-05-24,1.725804720485724e-12
1981-05-25,8.62902360242862e-13
1981-05-26,4.31451180121431e-13
1981-05-27,2.157255900607155e-13
1981-05-28,1.0786279503035776e-13
1981-05-29,5.3931397515178884e-14
1981-05-30,2.6965698757589442e-14
1981-05-31,1.3482849378794721e-14
1981-06-01,6.7414246893973605e-15
1981-06-02,3.3707123446986803e-15
1981-06-03,1.6853561723493401e-15
1981-06-04,8.426780861746699e-16
1981-06-05,4.2133904308733493e-16
1981-06-06,2.1066952154366747e-16
1981-06-07,1.0533476077183373e-16
1981-06-08,5.2667380385916854e-17
1981-06-09,2.633369019295844e-17
1981-06-10,1.3166845096479214e-17
1981-06-11,6.583422548239607e-18
1981-06-12,3.2917112741198034e-18
1981-06-13,1.6458556370599017e-18
1981-06-14,8.229278185299508e-19
1981-06-15,4.114639092649756e-19
1981-06-16,2.057319546324877e-19
1981-06-17,1.0286597731624386e-19
1981-06-18,5.143298865812194e-20
1981-06-19,2.571649432906097e-20
1981-06-20,1.2858247164530485e-20
1981-06-21,6.4291235822652425e-21
1981-06-22,3.2145617911326213e-21
1981-06-23,1.6072808955663106e-21
1981-06-24,8.036404477831553e-22
1981-06-25,4.0182022389157766e-22
1981-06-26,2.0091011194578883e-22
1981-06-27,1.0045505597289441e-22
1981-06-28,5.0227527986447207e-23
1981-06-29,2.511376399322361e-23
1981-06-30,1.2556881996611805e-23
1981-07-01,6.278440998305902e-24
1981-07-02,3.139220499152951e-24
1981-07-03,1.5696102495764756e-24
1981-07-04,7.848051247882378e-25
1981-07-05,3.924025623941189e-25
1981-07-06,1.9620128119705945e-25
1981-07-07,9.810064059852972e-26
1981-07-08,4.905032029926486e-26
1981-07-09,2.452516014963243e-26
1981-07-10,1.2262580074816216e-26
1981-07-11,6.131290037408108e-27
1981-07-12,3.065645018704053e-27
1981-07-13,1.532822509352027e-27
1981-07-14,7.664112546760135e-28
1981-07-15,3.8320562733800665e-28
1981-07-16,1.9160281366900332e-28
1981-07-17,9.580140683450168e-29
1981-07-18,4.790070341725084e-29
1981-07-19,2.3950351708625415e-29
1981-07-20,1.1975175854312708e-29
1981-07-21,5.987587927156355e-30
1981-07-22,2.9937939635781762e-30
1981-07-23,1.4968969817890888e-30
1981-07-24,7.484484908945444e-31
1981-07-25,3.742242454472722e-31
1981-07-26,1.871121227236361e-31
1981-07-27,9.355606136181805e-32
1981-07-28,4.6778030680909014e-32
1981-07-29,2.3389015340454507e-32
1981-07-30,1.1694507670227256e-32
1981-07-31,5.847253835113627e-33
1981-08-01,2.9236269175568134e-33
1981-08-02,1.4618134587784067e-33
1981-08-03,7.3090672938920335e-34
1981-08-04,3.6545336469460167e-34
1981-08-05,1.8272668234730084e-34
1981-08-06,9.136334117365044e-35
1981-08-07,4.568167058682522e-35
1981-08-08,2.284083529341261e-35
1981-08-09,1.1420417646706305e-35
1981-08-10,5.710208823353151e-36
1981-08-11,2.8551044116765756e-36
1981-08-12,1.4275522058382878e-36
1981-08-13,7.137761029191439e-37
1981-08-14,3.5688805145957195e-37
1981-08-15,1.7844402572978597e-37
1981-08-16,8.922201286489299e-38
1981-08-17,4.4611006432446493e-38
1981-08-18,2.2305503216223247e-38
1981-08-19,2.2305503216223247e-38
1981-08-20,2.2305503216223247e-38
1981-08-21,2.2305503216223247e-38
1981-08-22,2.2305503216223247e-38
1981-08-23,2.2305503216223247e-38
1981-08-24,2.2305503216223247e-38
1981-08-25,2.2305503216223247e-38
1981-08-26,2.2305503216223247e-38
1981-08-27,2.2305503216223247e-38
1981-08-28,2.2305503216223247e-38
1981-08-29,2.2305503216223247e-38
1981-08-30,2.2305503216223247e-38
1981-08-31,2.2305503216223247e-38
1981-09-01,2.2305503216223247e-38
1981-09-02,2.2305503216223247e-38
1981-09-03,2.2305503216223247e-38
1981-09-04,2.2305503216223247e-38
1981-09-05,2.2305503216223247e-38
1981-09-06,2.2305503216223247e-38
1981-09-07,2.2305503216223247e-38
1981-09-08,2.2305503216223247e-38
1981-09-09,2.2305503216223247e-38
1981-09-10,2.2305503216223247e-38
1981-09-11,2.2305503216223247e-38
1981-09-12,2.2305503216223247e-38
1981-09-13,2.2305503216223247e-38
1981-09-14,2.2305503216223247e-38
1981-09-15,2.2305503216223247e-38
1981-09-16,2.2305503216223247e-38
1981-09-17,2.2305503216223247e-38
1981-09-18,2.2305503216223247e-38
1981-09-19,2.2305503216223247e-38
1981-09-20,2.2305503216223247e-38
1981-09-21,2.2305503216223247e-38
1981-09-22,2.2305503216223247e-38
1981-09-23,2.2305503216223247e-38
1981-09-24,2.2305503216223247e-38
1981-09-25,2.2305503216223247e-38
1981-09-26,2.2305503216223247e-38
1981-09-27,2.2305503216223247e-38
1981-09-28,2.2305503216223247e-38
1981-09-29,2.2305503216223247e-38
1981-09-30,2.2305503216223247e-38
1981-10-01,2.2305503216223247e-38
1981-10-02,2.2305503216223247e-38
1981-10-03,2.2305503216223247e-38
1981-10-04,2.2305503216223247e-38
1981-10-05,2.2305503216223247e-38
1981-10-06,2.2305503216223247e-38
1981-10-07,2.2305503216223247e-38
1981-10-08,2.2305503216223247e-38
1981-10-09,2.2305503216223247e-38
1981-10-10,2.2305503216223247e-38
1981-10-11,2.2305503216223247e-38
1981-10-12,2.2305503216223247e-38
1981-10-13,2.2305503216223247e-38
1981-10-14,2.2305503216223247e-38
1981-10-15,2.2305503216223247e-38
1981-10-16,2.2305503216223247e-38
1981-10-17,2.2305503216223247e-38
1981-10-18,2.2305503216223247e-38
1981-10-19,2.2305503216223247e-38
1981-10-20,2.2305503216223247e-38
1981-10-21,2.2305503216223247e-38
1981-10-22,2.2305503216223247e-38
1981-10-23,2.2305503216223247e-38
1981-10-24,2.2305503216223247e-38
1981-10-25,2.2305503216223247e-38
1981-10-26,2.2305503216223247e-38
1981-10-27,2.2305503216223247e-38
1981-10-28,2.2305503216223247e-38
1981-10-29,2.2305503216223247e-38
1981-10-30,2.2305503216223247e-38
1981-10-31,2.2305503216223247e-38
1981-11-01,2.2305503216223247e-38
1981-11-02,2.2305503216223247e-38
1981-11-03,2.2305503216223247e-38
1981-11-04,2.2305503216223247e-38
1981-11-05,2.2305503216223247e-38
1981-11-06,2.2305503216223247e-38
1981-11-07,2.2305503216223247e-38
1981-11-08,2.2305503216223247e-38
1981-11-09,2.2305503216223247e-38
1981-11-10,2.2305503216223247e-38
1981-11-11,0.03362617269158364
1981-11-12,0.05053771287202836
1981-11-13,0.05053771287202836
1981-11-14,0.019016359001398087
1981-11-15,0.008606838993728159
1981-11-16,0.0041183396242558965
1981-11-17,0.0020167741458863016
1981-11-18,0.0009982188930734992
1981-11-19,0.0004966183914802969
1981-11-20,0.0002476926019880921
1981-11-21,0.00012369292380753905
1981-11-22,0.00012476179108489305
1981-11-23,0.00012476179108489305
1981-11-24,0.00012476179108489305
1981-11-25,0.00012476179108489305
1981-11-26,0.00012476179108489305
1981-11-27,6.324521382339299e-05
1981-11-28,3.16126061079558e-05
1981-11-29,4.192480628262273e-05
1981-11-30,1.1498804092407227
1981-12-01,1.1498804092407227
1981-12-02,1.1030260324478145
1981-12-03,1.883506774902344e-05
1981-12-04,4.553794860839844e-05
1981-12-05,4.629863178706728e-05
1981-12-06,2.0000460147857666
1981-12-07,2.0000460147857666
1981-12-08,2.0000522136688232
1981-12-09,8.900052070617676
1981-12-10,11.900052070617678
1981-12-11,12.900052070617678
1981-12-12,15.900052070617678
1981-12-13,15.900052070617678
1981-12-14,15.900052070617678
1981-12-15,16.829801559448242
1981-12-16,17.362434387207035
1981-12-17,17.362434387207035
1981-12-18,20.75243377685547
1981-12-19,22.332433700561523
1981-12-20,24.25243377685547
1981-12-21,24.25243377685547
1981-12-22,28.45243453979492
1981-12-23,28.397150039672848
1981-12-24,26.795778274536133
1981-12-25,26.795778274536133
1981-12-26,26.795778274536133
1981-12-27,26.795778274536133
1981-12-28,26.795780181884766
1981-12-29,26.795782089233402
1981-12-30,26.795782089233402
1981-12-31,26.795782089233402
1982-01-01,26.827795028686523
1982-01-02,28.58779525756836
1982-01-03,28.58779525756836
1982-01-04,28.601976394653317
1982-01-05,28.602909088134766
1982-01-06,28.602909088134766
1982-01-07,28.60462570190429
1982-01-08,28.60462570190429
1982-01-09,29.49462509155273
1982-01-10,30.49462509155273
1982-01-11,30.49462509155273
1982-01-12,31.49462509155273
1982-01-13,32.3546257019043
1982-01-14,34.324626922607415
1982-01-15,35.324626922607415
1982-01-16,35.324626922607415
1982-01-17,36.264625549316406
1982-01-18,36.80462646484375
1982-01-19,36.80462646484375
1982-01-20,36.80462646484375
1982-01-21,38.43462753295898
1982-01-22,38.78462600708008
1982-01-23,46.914627075195305
1982-01-24,53.37462615966797
1982-01-25,53.40462493896484
1982-01-26,53.994625091552734
1982-01-27,53.994625091552734
1982-01-28,53.994625091552734
1982-01-29,53.994625091552734
1982-01-30,53.994625091552734
1982-01-31,53.99463653564453
1982-02-01,53.99509811401368
1982-02-02,53.99509811401368
1982-02-03,66.36509704589845
1982-02-04,66.36515045166016
1982-02-05,66.36515045166016
1982-02-06,66.37515258789064
1982-02-07,66.37515258789064
1982-02-08,66.37515258789064
1982-02-09,70.5051498413086
1982-02-10,72.9251480102539
1982-02-11,72.9251480102539
1982-02-12,72.9251480102539
1982-02-13,73.9251480102539
1982-02-14,74.9251480102539
1982-02-15,74.9251480102539
1982-02-16,66.71181488037108
1982-02-17,66.71181488037108
1982-02-18,66.71181488037108
1982-02-19,66.71185302734375
1982-02-20,66.71186065673828
1982-02-21,66.71190643310545
1982-02-22,66.71269989013672
1982-02-23,66.71269989013672
1982-02-24,66.71269989013672
1982-02-25,71.34269714355469
1982-02-26,71.34269714355469
1982-02-27,71.34269714355469
1982-02-28,71.34269714355469
1982-03-01,71.34269714355469
1982-03-02,72.29265594482422
1982-03-03,72.90265655517578
1982-03-04,72.90265655517578
1982-03-05,75.13265991210938
1982-03-06,75.13265991210938
1982-03-07,83.13265991210938
1982-03-08,90.10266113281249
1982-03-09,91.03266143798828
1982-03-10,91.50266265869139
1982-03-11,91.50266265869139
1982-03-12,81.6905288696289
1982-03-13,73.70379638671875
1982-03-14,64.45816802978517
1982-03-15,64.5237808227539
1982-03-16,64.5758285522461
1982-03-17,63.345767974853516
1982-03-18,62.206645965576165
1982-03-19,60.0238151550293
1982-03-20,60.09028244018555
1982-03-21,53.7527084350586
1982-03-22,48.03199768066406
1982-03-23,46.417922973632805
1982-03-24,42.29601287841797
1982-03-25,30.608116149902344
1982-03-26,21.87863540649414
1982-03-27,24.268634796142575
1982-03-28,24.268634796142575
1982-03-29,24.268634796142575
1982-03-30,16.118247985839844
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,1.0
1982-04-06,9.0
1982-04-07,13.72999954223633
1982-04-08,13.72999954223633
1982-04-09,13.72999954223633
1982-04-10,13.730012893676754
1982-04-11,11.648053169250488
1982-04-12,8.759895324707031
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.014020610600709915
1982-11-07,0.00653530191630125
1982-11-08,0.0031609134748578076
1982-11-09,0.0015554804122075438
1982-11-10,0.002005854621529579
1982-11-11,0.0009928832296282053
1982-11-12,0.0004939771024510263
1982-11-13,0.0002463785058353096
1982-11-14,0.00024710444267839193
1982-11-15,0.00024710444267839193
1982-11-16,0.00024710444267839193
1982-11-17,0.01476188935339451
1982-11-18,0.006837148219347
1982-11-19,0.0033017531968653193
1982-11-20,0.0016236251685768366
1982-11-21,0.0008052223711274563
1982-11-22,0.0004009902477264404
1982-11-23,0.0002000931417569518
1982-11-24,9.99464755295776e-05
1982-11-25,0.39434278011322016
1982-11-26,0.39434725046157837
1982-11-27,6.323729991912843
1982-11-28,6.323729991912843
1982-11-29,6.3238515853881845
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,2.980325937271118
1982-12-10,2.980325937271118
1982-12-11,2.980325937271118
1982-12-12,3.510325908660889
1982-12-13,4.510325908660889
1982-12-14,4.510325908660889
1982-12-15,4.142742633819581
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,2.7956709861755367
1982-12-21,2.8709194660186768
1982-12-22,4.890376091003418
1982-12-23,5.762542724609375
1982-12-24,2.207140684127808
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.011010782793164252
1982-12-28,0.005202603526413442
1982-12-29,0.0025336493272334337
1982-12-30,0.2215644270181656
1982-12-31,0.2215644270181656
1983-01-01,0.2215644270181656
1983-01-02,0.2215644270181656
1983-01-03,0.2215644270181656
1983-01-04,0.2215644270181656
1983-01-05,0.2215644270181656
1983-01-06,0.2215644270181656
1983-01-07,0.22156494855880735
1983-01-08,0.22156494855880735
1983-01-09,0.22156494855880735
1983-01-10,0.6520556211471557
1983-01-11,0.0009595751762390137
1983-01-12,0.0009595751762390137
1983-01-13,1.1909596920013428
1983-01-14,1.1909596920013428
1983-01-15,6.979987144470216
1983-01-16,16.679986953735355
1983-01-17,17.679986953735355
1983-01-18,18.60998725891113
1983-01-19,18.60998725891113
1983-01-20,18.60998725891113
1983-01-21,18.60998725891113
1983-01-22,18.60998725891113
1983-01-23,24.579986572265625
1983-01-24,24.614084243774414
1983-01-25,24.61586570739746
1983-01-26,24.61586570739746
1983-01-27,26.555866241455078
1983-01-28,26.555866241455078
1983-01-29,26.555866241455078
1983-01-30,26.555866241455078
1983-01-31,26.567581176757805
1983-02-01,26.567581176757805
1983-02-02,26.567592620849606
1983-02-03,17.611507415771484
1983-02-04,17.612770080566406
1983-02-05,19.60276985168457
1983-02-06,19.60276985168457
1983-02-07,22.60276985168457
1983-02-08,29.60276985168457
1983-02-09,30.60276985168457
1983-02-10,30.60276985168457
1983-02-11,30.60276985168457
1983-02-12,30.60276985168457
1983-02-13,30.60276985168457
1983-02-14,30.60276985168457
1983-02-15,30.60276985168457
1983-02-16,30.608055114746094
1983-02-17,26.10847473144531
1983-02-18,24.279033660888672
1983-02-19,24.279033660888672
1983-02-20,22.63957023620605
1983-02-21,13.444295883178711
1983-02-22,4.337143898010254
1983-02-23,0.0
1983-02-24,0.023513060063123706
1983-02-25,0.027879100292921063
1983-02-26,0.24787910282611844
1983-02-27,0.24787910282611844
1983-02-28,0.2557839453220368
1983-03-01,0.018391266465187073
1983-03-02,0.008352411910891533
1983-03-03,0.004001900553703308
1983-03-04,0.0019609176088124514
1983-03-05,0.0009708461584523322
1983-03-06,0.00048306674580089753
1983-03-07,0.00024095000117085874
1983-03-08,0.00012032985978294165
1983-03-09,6.0128732002340244e-05
1983-03-10,3.0055327442823906e-05
1983-03-11,0.03284101188182831
1983-03-12,0.09435714036226271
1983-03-13,0.09435714036226271
1983-03-14,0.026801832020282745
1983-03-15,0.011615743860602379
1983-03-16,0.00547093665227294
1983-03-17,0.0026606593746691942
1983-03-18,0.0013126329286023974
1983-03-19,0.0006520090391859413
1983-03-20,0.00032494173501618207
1983-03-21,0.03514758497476578
1983-03-22,0.03515322506427765
1983-03-23,0.03515322506427765
1983-03-24,0.03515322506427765
1983-03-25,0.03515322506427765
1983-03-26,0.03515322506427765
1983-03-27,0.0351647324860096
1983-03-28,0.01452437788248062
1983-03-29,0.014526749961078165
1983-03-30,0.014526749961078165
1983-03-31,0.014526749961078165
1983-04-01,0.021055648103356358
1983-04-02,0.009424490854144095
1983-04-03,0.004490357358008623
1983-04-04,0.002194778760895133
1983-04-05,0.0010853472631424663
1983-04-06,0.0005397287313826382
1983-04-07,0.00026913610054180026
1983-04-08,0.0001343869662377983
1983-04-09,6.714832852594554e-05
1983-04-10,3.356289380462841e-05
1983-04-11,1.677862928772811e-05
1983-04-12,8.388610694964884e-06
1983-04-13,4.194129360257649e-06
1983-04-14,2.0970205696357884e-06
1983-04-15,1.048499257194635e-06
1983-04-16,5.242469001132122e-07
1983-04-17,0.021295985206961635
1983-04-18,0.009518498554825781
1983-04-19,0.010396749712526798
1983-04-20,0.5018726587295532
