date,s0
1987-12-19,0.0029620409477502108
1987-12-20,0.0014590878272429106
1987-12-21,0.0007242216961458325
1987-12-22,0.00036079960409551864
1987-12-23,0.0001801165199140087
1987-12-24,0.0001801165199140087
1987-12-25,0.0001801165199140087
1987-12-26,8.997715485747902e-05
1987-12-27,0.014546904712915419
1987-12-28,0.014689680188894272
1987-12-29,0.015107713639736177
1987-12-30,0.015113819390535353
1987-12-31,0.006989127956330776
1988-01-01,0.00337261357344687
1988-01-02,0.001657873275689781
1988-01-03,0.0008220653980970383
1988-01-04,0.00040934322169050574
1988-01-05,0.00020425270486157387
1988-01-06,0.00010202205157838759
1988-01-07,5.098500696476549e-05
1988-01-08,2.5486006052233275e-05
1988-01-09,1.2741379578073975e-05
1988-01-10,6.3702841543999975e-06
1988-01-11,3.1850406685407498e-06
1988-01-12,1.5924948684187259e-06
1988-01-13,7.962410677464504e-07
1988-01-14,3.9811897067920654e-07
1988-01-15,1.9905908743567124e-07
1988-01-16,9.952945134727996e-08
1988-01-17,4.976470080464424e-08
1988-01-18,2.48823450732516e-08
1988-01-19,1.7246707173512732e-08
1988-01-20,8.623352698577946e-09
1988-01-21,4.311676349288973e-09
1988-01-22,2.1558381746444866e-09
1988-01-23,1.0779190873222433e-09
1988-01-24,5.389595436611216e-10
1988-01-25,2.694797718305608e-10
1988-01-26,1.347398859152804e-10
1988-01-27,6.73699429576402e-11
1988-01-28,3.36849714788201e-11
1988-01-29,1.684248573941005e-11
1988-01-30,8.421242869705026e-12
1988-01-31,4.210621434852513e-12
1988-02-01,2.1053124521497324e-12
1988-02-02,1.052656226074866e-12
1988-02-03,5.26328113037433e-13
1988-02-04,2.631640565187165e-13
1988-02-05,1.3158202825935825e-13
1988-02-06,6.579101412967914e-14
1988-02-07,3.289550706483957e-14
1988-02-08,1.6447753532419784e-14
1988-02-09,8.223876766209892e-15
1988-02-10,4.111938383104946e-15
1988-02-11,2.055969191552473e-15
1988-02-12,1.0279845957762365e-15
1988-02-13,5.139922978881184e-16
1988-02-14,2.569961489440592e-16
1988-02-15,1.2849807447202957e-16
1988-02-16,6.424903723601478e-17
1988-02-17,3.212451861800739e-17
1988-02-18,1.6062259309003696e-17
1988-02-19,8.031129654501848e-18
1988-02-20,4.015564827250924e-18
1988-02-21,2.007782413625462e-18
1988-02-22,1.003891206812731e-18
1988-02-23,5.019456034063655e-19
1988-02-24,2.5097280170318274e-19
1988-02-25,1.2548640085159137e-19
1988-02-26,6.274320042579569e-20
1988-02-27,3.1371600212897843e-20
1988-02-28,1.5685800106448922e-20
1988-02-29,7.842900053224461e-21
1988-03-01,3.9214500266122304e-21
1988-03-02,1.9607250133061152e-21
1988-03-03,9.803625066530578e-22
1988-03-04,4.901812533265287e-22
1988-03-05,2.4509062666326435e-22
1988-03-06,1.225453133316322e-22
1988-03-07,6.127265666581609e-23
1988-03-08,3.0636328332908044e-23
1988-03-09,1.5318164166454022e-23
1988-03-10,7.659082083227011e-24
1988-03-11,3.8295410416135055e-24
1988-03-12,1.9147705208067527e-24
1988-03-13,9.573852604033764e-25
1988-03-14,4.786926302016883e-25
1988-03-15,2.3934631510084414e-25
1988-03-16,1.1967315755042207e-25
1988-03-17,5.983657877521102e-26
1988-03-18,2.991828938760551e-26
1988-03-19,1.4959144693802756e-26
1988-03-20,7.479572346901378e-27
1988-03-21,3.739786173450689e-27
1988-03-22,1.8698930867253445e-27
1988-03-23,9.349465433626724e-28
1988-03-24,4.674732716813362e-28
1988-03-25,2.337366358406681e-28
1988-03-26,1.1686831792033405e-28
1988-03-27,5.843415896016703e-29
1988-03-28,2.9217079480083513e-29
1988-03-29,1.4608539740041757e-29
1988-03-30,7.304269870020878e-30
1988-03-31,3.652134935010439e-30
1988-04-01,1.8260674675052196e-30
1988-04-02,9.130337337526096e-31
1988-04-03,4.565168668763049e-31
1988-04-04,2.2825843343815245e-31
1988-04-05,1.1412921671907622e-31
1988-04-06,5.706460835953811e-32
1988-04-07,2.853230417976905e-32
1988-04-08,1.4266152089884528e-32
1988-04-09,7.133076044942264e-33
1988-04-10,3.566538022471132e-33
1988-04-11,1.783269011235566e-33
1988-04-12,8.91634505617783e-34
1988-04-13,4.458172528088914e-34
1988-04-14,2.229086264044457e-34
1988-04-15,1.1145431320222287e-34
1988-04-16,5.572715660111144e-35
1988-04-17,2.786357830055572e-35
1988-04-18,1.393178915027786e-35
1988-04-19,6.96589457513893e-36
1988-04-20,3.482947287569465e-36
1988-04-21,1.7414736437847324e-36
1988-04-22,8.707368218923662e-37
1988-04-23,4.353684109461831e-37
1988-04-24,2.1768420547309155e-37
1988-04-25,1.0884210273654575e-37
1988-04-26,5.442105136827289e-38
1988-04-27,2.7210525684136444e-38
1988-04-28,1.3605262842068222e-38
1988-04-29,1.3605262842068222e-38
1988-04-30,1.3605262842068222e-38
1988-05-01,1.3605262842068222e-38
1988-05-02,1.3605262842068222e-38
1988-05-03,1.3605262842068222e-38
1988-05-04,1.3605262842068222e-38
1988-05-05,1.3605262842068222e-38
1988-05-06,1.3605262842068222e-38
1988-05-07,1.3605262842068222e-38
1988-05-08,1.3605262842068222e-38
1988-05-09,1.3605262842068222e-38
1988-05-10,1.3605262842068222e-38
1988-05-11,1.3605262842068222e-38
1988-05-12,1.3605262842068222e-38
1988-05-13,1.3605262842068222e-38
1988-05-14,1.3605262842068222e-38
1988-05-15,1.3605262842068222e-38
1988-05-16,1.3605262842068222e-38
1988-05-17,1.3605262842068222e-38
1988-05-18,1.3605262842068222e-38
1988-05-19,1.3605262842068222e-38
1988-05-20,1.3605262842068222e-38
1988-05-21,1.3605262842068222e-38
1988-05-22,1.3605262842068222e-38
1988-05-23,1.3605262842068222e-38
1988-05-24,1.3605262842068222e-38
1988-05-25,1.3605262842068222e-38
1988-05-26,1.3605262842068222e-38
1988-05-27,1.3605262842068222e-38
1988-05-28,1.3605262842068222e-38
1988-05-29,1.3605262842068222e-38
1988-05-30,1.3605262842068222e-38
1988-05-31,1.3605262842068222e-38
1988-06-01,1.3605262842068222e-38
1988-06-02,1.3605262842068222e-38
1988-06-03,1.3605262842068222e-38
1988-06-04,1.3605262842068222e-38
1988-06-05,1.3605262842068222e-38
1988-06-06,1.3605262842068222e-38
1988-06-07,1.3605262842068222e-38
1988-06-08,1.3605262842068222e-38
1988-06-09,1.3605262842068222e-38
1988-06-10,1.3605262842068222e-38
1988-06-11,1.3605262842068222e-38
1988-06-12,1.3605262842068222e-38
1988-06-13,1.3605262842068222e-38
1988-06-14,1.3605262842068222e-38
1988-06-15,1.3605262842068222e-38
1988-06-16,1.3605262842068222e-38
1988-06-17,1.3605262842068222e-38
1988-06-18,1.3605262842068222e-38
1988-06-19,1.3605262842068222e-38
1988-06-20,1.3605262842068222e-38
1988-06-21,1.3605262842068222e-38
1988-06-22,1.3605262842068222e-38
1988-06-23,1.3605262842068222e-38
1988-06-24,1.3605262842068222e-38
1988-06-25,1.3605262842068222e-38
1988-06-26,1.3605262842068222e-38
1988-06-27,1.3605262842068222e-38
1988-06-28,1.3605262842068222e-38
1988-06-29,1.3605262842068222e-38
1988-06-30,1.3605262842068222e-38
1988-07-01,1.3605262842068222e-38
1988-07-02,1.3605262842068222e-38
1988-07-03,1.3605262842068222e-38
1988-07-04,1.3605262842068222e-38
1988-07-05,1.3605262842068222e-38
1988-07-06,1.3605262842068222e-38
1988-07-07,1.3605262842068222e-38
1988-07-08,1.3605262842068222e-38
1988-07-09,1.3605262842068222e-38
1988-07-10,1.3605262842068222e-38
1988-07-11,1.3605262842068222e-38
1988-07-12,1.3605262842068222e-38
1988-07-13,1.3605262842068222e-38
1988-07-14,1.3605262842068222e-38
1988-07-15,1.3605262842068222e-38
1988-07-16,1.3605262842068222e-38
1988-07-17,1.3605262842068222e-38
1988-07-18,1.3605262842068222e-38
1988-07-19,1.3605262842068222e-38
1988-07-20,1.3605262842068222e-38
1988-07-21,1.3605262842068222e-38
1988-07-22,1.3605262842068222e-38
1988-07-23,1.3605262842068222e-38
1988-07-24,1.3605262842068222e-38
1988-07-25,1.3605262842068222e-38
1988-07-26,1.3605262842068222e-38
1988-07-27,1.3605262842068222e-38
1988-07-28,1.3605262842068222e-38
1988-07-29,1.3605262842068222e-38
1988-07-30,1.3605262842068222e-38
1988-07-31,1.3605262842068222e-38
1988-08-01,1.3605262842068222e-38
1988-08-02,1.3605262842068222e-38
1988-08-03,1.3605262842068222e-38
1988-08-04,1.3605262842068222e-38
1988-08-05,1.3605262842068222e-38
1988-08-06,1.3605262842068222e-38
1988-08-07,1.3605262842068222e-38
1988-08-08,1.3605262842068222e-38
1988-08-09,1.3605262842068222e-38
1988-08-10,1.3605262842068222e-38
1988-08-11,1.3605262842068222e-38
1988-08-12,1.3605262842068222e-38
1988-08-13,1.3605262842068222e-38
1988-08-14,1.3605262842068222e-38
1988-08-15,1.3605262842068222e-38
1988-08-16,1.3605262842068222e-38
1988-08-17,1.3605262842068222e-38
1988-08-18,1.3605262842068222e-38
1988-08-19,1.3605262842068222e-38
1988-08-20,1.3605262842068222e-38
1988-08-21,1.3605262842068222e-38
1988-08-22,1.3605262842068222e-38
1988-08-23,1.3605262842068222e-38
1988-08-24,1.3605262842068222e-38
1988-08-25,1.3605262842068222e-38
1988-08-26,1.3605262842068222e-38
1988-08-27,1.3605262842068222e-38
1988-08-28,1.3605262842068222e-38
1988-08-29,1.3605262842068222e-38
1988-08-30,1.3605262842068222e-38
1988-08-31,1.3605262842068222e-38
1988-09-01,1.3605262842068222e-38
1988-09-02,1.3605262842068222e-38
1988-09-03,1.3605262842068222e-38
1988-09-04,1.3605262842068222e-38
1988-09-05,1.3605262842068222e-38
1988-09-06,1.3605262842068222e-38
1988-09-07,1.3605262842068222e-38
1988-09-08,1.3605262842068222e-38
1988-09-09,1.3605262842068222e-38
1988-09-10,1.3605262842068222e-38
1988-09-11,1.3605262842068222e-38
1988-09-12,1.3605262842068222e-38
1988-09-13,1.3605262842068222e-38
1988-09-14,1.3605262842068222e-38
1988-09-15,1.3605262842068222e-38
1988-09-16,1.3605262842068222e-38
1988-09-17,1.3605262842068222e-38
1988-09-18,1.3605262842068222e-38
1988-09-19,1.3605262842068222e-38
1988-09-20,1.3605262842068222e-38
1988-09-21,1.3605262842068222e-38
1988-09-22,1.3605262842068222e-38
1988-09-23,1.3605262842068222e-38
1988-09-24,1.3605262842068222e-38
1988-09-25,1.3605262842068222e-38
1988-09-26,1.3605262842068222e-38
1988-09-27,1.3605262842068222e-38
1988-09-28,1.3605262842068222e-38
1988-09-29,1.3605262842068222e-38
1988-09-30,1.3605262842068222e-38
1988-10-01,1.3605262842068222e-38
1988-10-02,1.3605262842068222e-38
1988-10-03,1.3605262842068222e-38
1988-10-04,1.3605262842068222e-38
1988-10-05,1.3605262842068222e-38
1988-10-06,1.3605262842068222e-38
1988-10-07,1.3605262842068222e-38
1988-10-08,1.3605262842068222e-38
1988-10-09,1.3605262842068222e-38
1988-10-10,1.3605262842068222e-38
1988-10-11,1.3605262842068222e-38
1988-10-12,1.3605262842068222e-38
1988-10-13,1.3605262842068222e-38
1988-10-14,1.3605262842068222e-38
1988-10-15,1.3605262842068222e-38
1988-10-16,1.3605262842068222e-38
1988-10-17,1.3605262842068222e-38
1988-10-18,1.3605262842068222e-38
1988-10-19,1.3605262842068222e-38
1988-10-20,1.3605262842068222e-38
1988-10-21,1.3605262842068222e-38
1988-10-22,1.3605262842068222e-38
1988-10-23,1.3605262842068222e-38
1988-10-24,1.3605262842068222e-38
1988-10-25,1.3605262842068222e-38
1988-10-26,1.3605262842068222e-38
1988-10-27,1.3605262842068222e-38
1988-10-28,1.3605262842068222e-38
1988-10-29,1.3605262842068222e-38
1988-10-30,1.3605262842068222e-38
1988-10-31,1.3605262842068222e-38
1988-11-01,1.3605262842068222e-38
1988-11-02,1.3605262842068222e-38
1988-11-03,1.3605262842068222e-38
1988-11-04,1.3605262842068222e-38
1988-11-05,1.3605262842068222e-38
1988-11-06,1.3605262842068222e-38
1988-11-07,1.3605262842068222e-38
1988-11-08,1.3605262842068222e-38
1988-11-09,1.3605262842068222e-38
1988-11-10,1.3605262842068222e-38
1988-11-11,1.3605262842068222e-38
1988-11-12,1.3605262842068222e-38
1988-11-13,1.3605262842068222e-38
1988-11-14,1.3605262842068222e-38
1988-11-15,1.3605262842068222e-38
1988-11-16,1.3605262842068222e-38
1988-11-17,1.3605262842068222e-38
1988-11-18,1.3605262842068222e-38
1988-11-19,1.3605262842068222e-38
1988-11-20,1.3605262842068222e-38
1988-11-21,1.3605262842068222e-38
1988-11-22,1.3605262842068222e-38
1988-11-23,1.3605262842068222e-38
1988-11-24,1.3605262842068222e-38
1988-11-25,1.3605262842068222e-38
1988-11-26,1.3605262842068222e-38
1988-11-27,1.3605262842068222e-38
1988-11-28,1.3605262842068222e-38
1988-11-29,1.3605262842068222e-38
1988-11-30,1.3605262842068222e-38
1988-12-01,1.3605262842068222e-38
1988-12-02,1.3605262842068222e-38
1988-12-03,1.3605262842068222e-38
1988-12-04,1.3605262842068222e-38
1988-12-05,1.3605262842068222e-38
1988-12-06,1.3605262842068222e-38
1988-12-07,1.3605262842068222e-38
1988-12-08,1.3605262842068222e-38
1988-12-09,1.3605262842068222e-38
1988-12-10,1.3605262842068222e-38
1988-12-11,1.3605262842068222e-38
1988-12-12,1.3605262842068222e-38
1988-12-13,1.3605262842068222e-38
1988-12-14,1.3605262842068222e-38
1988-12-15,1.3605262842068222e-38
1988-12-16,1.3605262842068222e-38
1988-12-17,1.3605262842068222e-38
1988-12-18,1.3605262842068222e-38
1988-12-19,1.3605262842068222e-38
1988-12-20,1.3605262842068222e-38
1988-12-21,1.3605262842068222e-38
1988-12-22,1.3605262842068222e-38
1988-12-23,1.3605262842068222e-38
1988-12-24,1.3605262842068222e-38
1988-12-25,1.3605262842068222e-38
1988-12-26,1.3605262842068222e-38
1988-12-27,1.3605262842068222e-38
1988-12-28,0.0002042838605120778
1988-12-29,0.00041802308987826104
1988-12-30,0.00020857469644397494
1988-12-31,0.00010418116289656608
1989-01-01,5.2140672778477886e-05
1989-01-02,2.6063538825837892e-05
1989-01-03,1.3030071386310734e-05
1989-01-04,6.514610959129641e-06
1989-01-05,3.257199523432064e-06
1989-01-06,0.0014891652390360832
1989-01-07,0.0016157357022166252
1989-01-08,0.0016157357022166252
1989-01-09,0.0008013415499590338
1989-01-10,0.000399065378587693
1989-01-11,0.0001991345634451136
1989-01-12,0.00011673120025079695
1989-01-13,5.833153409184888e-05
1989-01-14,2.9157476092223078e-05
1989-01-15,1.5292869647964835e-05
1989-01-16,7.645850928383878e-06
1989-01-17,3.822779035544954e-06
1989-01-18,1.9113531379844066e-06
1989-01-19,9.556674740451854e-07
1989-01-20,4.778314632858384e-07
1989-01-21,2.389151632087305e-07
1989-01-22,1.1945743949581808e-07
1989-01-23,5.972868422077225e-08
1989-01-24,2.9864331452245096e-08
1989-01-25,1.493216394976571e-08
1989-01-26,7.466081086704435e-09
1989-01-27,3.733040543352217e-09
1989-01-28,1.8665202716761087e-09
1989-01-29,9.332601358380543e-10
1989-01-30,4.666300679190272e-10
1989-01-31,2.333150339595136e-10
1989-02-01,1.166575169797568e-10
1989-02-02,5.83287584898784e-11
1989-02-03,2.91643861838331e-11
1989-02-04,1.458219309191655e-11
1989-02-05,1.458219309191655e-11
1989-02-06,1.458219309191655e-11
1989-02-07,1.458219309191655e-11
1989-02-08,0.0007541578379459679
1989-02-09,0.0003756570222321897
1989-02-10,0.00018748262664303184
1989-02-11,9.36534343054518e-05
1989-02-12,4.6818138798698776e-05
1989-02-13,2.340358878427651e-05
1989-02-14,1.1700427421601487e-05
1989-02-15,5.849871286045527e-06
1989-02-16,2.9248501505207965e-06
1989-02-17,1.4624035884480693e-06
1989-02-18,7.311964509426617e-07
1989-02-19,3.655968612292781e-07
1989-02-20,1.8279810376498065e-07
1989-02-21,9.139896661736201e-08
1989-02-22,4.5699461992398944e-08
1989-02-23,2.2849725667128957e-08
1989-02-24,1.1424861057207636e-08
1989-02-25,5.712430528603818e-09
1989-02-26,2.856215264301909e-09
1989-02-27,1.4281076321509545e-09
1989-02-28,7.140538160754772e-10
1989-03-01,3.570269080377386e-10
1989-03-02,1.785134540188693e-10
1989-03-03,8.925672700943466e-11
1989-03-04,4.4628412076974655e-11
1989-03-05,2.2314206038487328e-11
1989-03-06,1.1157103019243664e-11
1989-03-07,5.578551509621832e-12
1989-03-08,2.789275754810916e-12
1989-03-09,1.394637877405458e-12
1989-03-10,6.97318938702729e-13
1989-03-11,3.486594693513645e-13
1989-03-12,1.7432973467568225e-13
1989-03-13,8.716486733784112e-14
1989-03-14,4.358243366892056e-14
1989-03-15,2.179121683446028e-14
1989-03-16,1.089560841723014e-14
1989-03-17,5.44780420861507e-15
1989-03-18,2.723902104307535e-15
1989-03-19,1.3619510521537675e-15
1989-03-20,6.809755260768837e-16
1989-03-21,3.4048776303844184e-16
1989-03-22,1.7024388151922092e-16
1989-03-23,8.512194075961046e-17
1989-03-24,4.2560970379805236e-17
1989-03-25,2.1280485189902615e-17
1989-03-26,1.0640242594951309e-17
1989-03-27,5.320121297475654e-18
1989-03-28,2.660060648737827e-18
1989-03-29,1.3300303243689134e-18
1989-03-30,6.650151621844567e-19
1989-03-31,3.3250758109222836e-19
1989-04-01,1.6625379054611418e-19
1989-04-02,8.312689527305709e-20
1989-04-03,4.1563447636528545e-20
1989-04-04,2.0781723818264272e-20
1989-04-05,1.0390861909132136e-20
1989-04-06,5.195430954566068e-21
1989-04-07,2.597715477283034e-21
1989-04-08,1.298857738641517e-21
1989-04-09,6.494288693207585e-22
1989-04-10,3.2471443466037926e-22
1989-04-11,1.6235721733018963e-22
1989-04-12,8.117860866509481e-23
1989-04-13,4.0589304332547407e-23
1989-04-14,2.0294652166273703e-23
1989-04-15,1.0147326083136852e-23
1989-04-16,5.073663041568426e-24
1989-04-17,2.536831520784213e-24
1989-04-18,1.2684157603921065e-24
1989-04-19,6.342078801960532e-25
1989-04-20,3.171039400980266e-25
1989-04-21,1.585519700490133e-25
1989-04-22,7.927598502450665e-26
1989-04-23,3.9637992512253327e-26
1989-04-24,1.9818996256126664e-26
1989-04-25,9.909498128063332e-27
1989-04-26,4.954749064031666e-27
1989-04-27,2.477374532015833e-27
1989-04-28,1.2386872660079165e-27
1989-04-29,6.193436330039582e-28
1989-04-30,3.0967181650197916e-28
1989-05-01,1.5483590825098956e-28
1989-05-02,7.741795412549478e-29
1989-05-03,3.8708977062747395e-29
1989-05-04,1.9354488531373695e-29
1989-05-05,9.677244265686847e-30
1989-05-06,4.838622132843424e-30
1989-05-07,2.419311066421712e-30
1989-05-08,1.209655533210856e-30
1989-05-09,6.0482776660542805e-31
1989-05-10,3.02413883302714e-31
1989-05-11,1.51206941651357e-31
1989-05-12,7.56034708256785e-32
1989-05-13,3.780173541283925e-32
1989-05-14,1.8900867706419624e-32
1989-05-15,9.450433853209812e-33
1989-05-16,4.725216926604906e-33
1989-05-17,2.362608463302453e-33
1989-05-18,1.1813042316512265e-33
1989-05-19,5.9065211582561325e-34
1989-05-20,2.9532605791280662e-34
1989-05-21,1.4766302895640331e-34
1989-05-22,7.383151447820166e-35
1989-05-23,3.691575723910083e-35
1989-05-24,1.8457878619550414e-35
1989-05-25,9.228939309775207e-36
1989-05-26,4.6144696548876035e-36
1989-05-27,2.3072348274438017e-36
1989-05-28,1.1536174137219009e-36
1989-05-29,5.768087068609504e-37
1989-05-30,2.884043534304752e-37
1989-05-31,1.442021767152376e-37
1989-06-01,7.21010883576188e-38
1989-06-02,3.60505441788094e-38
1989-06-03,1.80252720894047e-38
1989-06-04,1.80252720894047e-38
1989-06-05,1.80252720894047e-38
1989-06-06,1.80252720894047e-38
1989-06-07,1.80252720894047e-38
1989-06-08,1.80252720894047e-38
1989-06-09,1.80252720894047e-38
1989-06-10,1.80252720894047e-38
1989-06-11,1.80252720894047e-38
1989-06-12,1.80252720894047e-38
1989-06-13,1.80252720894047e-38
1989-06-14,1.80252720894047e-38
1989-06-15,1.80252720894047e-38
1989-06-16,1.80252720894047e-38
1989-06-17,1.80252720894047e-38
1989-06-18,1.80252720894047e-38
1989-06-19,1.80252720894047e-38
1989-06-20,1.80252720894047e-38
1989-06-21,1.80252720894047e-38
1989-06-22,1.80252720894047e-38
1989-06-23,1.80252720894047e-38
1989-06-24,1.80252720894047e-38
1989-06-25,1.80252720894047e-38
1989-06-26,1.80252720894047e-38
1989-06-27,1.80252720894047e-38
1989-06-28,1.80252720894047e-38
1989-06-29,1.80252720894047e-38
1989-06-30,1.80252720894047e-38
1989-07-01,1.80252720894047e-38
1989-07-02,1.80252720894047e-38
1989-07-03,1.80252720894047e-38
1989-07-04,1.80252720894047e-38
1989-07-05,1.80252720894047e-38
1989-07-06,1.80252720894047e-38
1989-07-07,1.80252720894047e-38
1989-07-08,1.80252720894047e-38
1989-07-09,1.80252720894047e-38
1989-07-10,1.80252720894047e-38
1989-07-11,1.80252720894047e-38
1989-07-12,1.80252720894047e-38
1989-07-13,1.80252720894047e-38
1989-07-14,1.80252720894047e-38
1989-07-15,1.80252720894047e-38
1989-07-16,1.80252720894047e-38
1989-07-17,1.80252720894047e-38
1989-07-18,1.80252720894047e-38
1989-07-19,1.80252720894047e-38
1989-07-20,1.80252720894047e-38
1989-07-21,1.80252720894047e-38
1989-07-22,1.80252720894047e-38
1989-07-23,1.80252720894047e-38
1989-07-24,1.80252720894047e-38
1989-07-25,1.80252720894047e-38
1989-07-26,1.80252720894047e-38
1989-07-27,1.80252720894047e-38
1989-07-28,1.80252720894047e-38
1989-07-29,1.80252720894047e-38
1989-07-30,1.80252720894047e-38
1989-07-31,1.80252720894047e-38
1989-08-01,1.80252720894047e-38
1989-08-02,1.80252720894047e-38
1989-08-03,1.80252720894047e-38
1989-08-04,1.80252720894047e-38
1989-08-05,1.80252720894047e-38
1989-08-06,1.80252720894047e-38
1989-08-07,1.80252720894047e-38
1989-08-08,1.80252720894047e-38
1989-08-09,1.80252720894047e-38
1989-08-10,1.80252720894047e-38
1989-08-11,1.80252720894047e-38
1989-08-12,1.80252720894047e-38
1989-08-13,1.80252720894047e-38
1989-08-14,1.80252720894047e-38
1989-08-15,1.80252720894047e-38
1989-08-16,1.80252720894047e-38
1989-08-17,1.80252720894047e-38
1989-08-18,1.80252720894047e-38
1989-08-19,1.80252720894047e-38
1989-08-20,1.80252720894047e-38
1989-08-21,1.80252720894047e-38
1989-08-22,1.80252720894047e-38
1989-08-23,1.80252720894047e-38
1989-08-24,1.80252720894047e-38
1989-08-25,1.80252720894047e-38
1989-08-26,1.80252720894047e-38
1989-08-27,1.80252720894047e-38
1989-08-28,1.80252720894047e-38
1989-08-29,1.80252720894047e-38
1989-08-30,1.80252720894047e-38
1989-08-31,1.80252720894047e-38
1989-09-01,1.80252720894047e-38
1989-09-02,1.80252720894047e-38
1989-09-03,1.80252720894047e-38
1989-09-04,1.80252720894047e-38
1989-09-05,1.80252720894047e-38
1989-09-06,1.80252720894047e-38
1989-09-07,1.80252720894047e-38
1989-09-08,1.80252720894047e-38
1989-09-09,1.80252720894047e-38
1989-09-10,1.80252720894047e-38
1989-09-11,1.80252720894047e-38
1989-09-12,1.80252720894047e-38
1989-09-13,1.80252720894047e-38
1989-09-14,1.80252720894047e-38
1989-09-15,1.80252720894047e-38
1989-09-16,1.80252720894047e-38
1989-09-17,1.80252720894047e-38
1989-09-18,1.80252720894047e-38
1989-09-19,1.80252720894047e-38
1989-09-20,1.80252720894047e-38
1989-09-21,1.80252720894047e-38
1989-09-22,1.80252720894047e-38
1989-09-23,1.80252720894047e-38
1989-09-24,1.80252720894047e-38
1989-09-25,1.80252720894047e-38
1989-09-26,1.80252720894047e-38
1989-09-27,1.80252720894047e-38
1989-09-28,1.80252720894047e-38
1989-09-29,1.80252720894047e-38
1989-09-30,1.80252720894047e-38
1989-10-01,1.80252720894047e-38
1989-10-02,1.80252720894047e-38
1989-10-03,1.80252720894047e-38
1989-10-04,1.80252720894047e-38
1989-10-05,1.80252720894047e-38
1989-10-06,1.80252720894047e-38
1989-10-07,1.80252720894047e-38
1989-10-08,1.80252720894047e-38
1989-10-09,1.80252720894047e-38
1989-10-10,1.80252720894047e-38
1989-10-11,1.80252720894047e-38
1989-10-12,1.80252720894047e-38
1989-10-13,1.80252720894047e-38
1989-10-14,1.80252720894047e-38
1989-10-15,1.80252720894047e-38
1989-10-16,1.80252720894047e-38
1989-10-17,1.80252720894047e-38
1989-10-18,1.80252720894047e-38
1989-10-19,1.80252720894047e-38
1989-10-20,1.80252720894047e-38
1989-10-21,1.80252720894047e-38
1989-10-22,1.80252720894047e-38
1989-10-23,1.80252720894047e-38
1989-10-24,1.80252720894047e-38
1989-10-25,1.80252720894047e-38
1989-10-26,1.80252720894047e-38
1989-10-27,1.80252720894047e-38
1989-10-28,1.80252720894047e-38
1989-10-29,1.80252720894047e-38
1989-10-30,1.80252720894047e-38
1989-10-31,1.80252720894047e-38
1989-11-01,1.80252720894047e-38
1989-11-02,1.80252720894047e-38
1989-11-03,1.80252720894047e-38
1989-11-04,1.80252720894047e-38
1989-11-05,1.80252720894047e-38
1989-11-06,1.80252720894047e-38
1989-11-07,1.80252720894047e-38
1989-11-08,1.80252720894047e-38
1989-11-09,1.80252720894047e-38
1989-11-10,1.80252720894047e-38
1989-11-11,1.80252720894047e-38
1989-11-12,1.80252720894047e-38
1989-11-13,1.80252720894047e-38
1989-11-14,1.80252720894047e-38
1989-11-15,1.80252720894047e-38
1989-11-16,1.80252720894047e-38
1989-11-17,1.80252720894047e-38
1989-11-18,1.80252720894047e-38
1989-11-19,1.80252720894047e-38
1989-11-20,1.80252720894047e-38
1989-11-21,1.80252720894047e-38
1989-11-22,1.80252720894047e-38
1989-11-23,1.80252720894047e-38
1989-11-24,1.80252720894047e-38
1989-11-25,1.80252720894047e-38
1989-11-26,1.80252720894047e-38
1989-11-27,1.80252720894047e-38
1989-11-28,1.80252720894047e-38
1989-11-29,1.80252720894047e-38
1989-11-30,1.80252720894047e-38
1989-12-01,1.80252720894047e-38
1989-12-02,1.80252720894047e-38
1989-12-03,1.80252720894047e-38
1989-12-04,1.80252720894047e-38
1989-12-05,1.80252720894047e-38
1989-12-06,1.80252720894047e-38
1989-12-07,1.80252720894047e-38
1989-12-08,1.80252720894047e-38
1989-12-09,1.80252720894047e-38
1989-12-10,1.80252720894047e-38
1989-12-11,1.80252720894047e-38
1989-12-12,1.80252720894047e-38
1989-12-13,1.80252720894047e-38
1989-12-14,1.80252720894047e-38
1989-12-15,1.80252720894047e-38
1989-12-16,1.80252720894047e-38
1989-12-17,1.80252720894047e-38
1989-12-18,1.80252720894047e-38
1989-12-19,1.80252720894047e-38
1989-12-20,1.80252720894047e-38
1989-12-21,1.80252720894047e-38
1989-12-22,1.80252720894047e-38
1989-12-23,1.80252720894047e-38
1989-12-24,1.80252720894047e-38
1989-12-25,1.80252720894047e-38
1989-12-26,1.80252720894047e-38
1989-12-27,1.80252720894047e-38
1989-12-28,1.80252720894047e-38
1989-12-29,1.80252720894047e-38
1989-12-30,1.80252720894047e-38
1989-12-31,1.80252720894047e-38
1990-01-01,1.80252720894047e-38
1990-01-02,1.80252720894047e-38
1990-01-03,1.80252720894047e-38
1990-01-04,1.80252720894047e-38
1990-01-05,1.80252720894047e-38
1990-01-06,1.80252720894047e-38
1990-01-07,1.80252720894047e-38
1990-01-08,1.80252720894047e-38
1990-01-09,1.80252720894047e-38
1990-01-10,1.80252720894047e-38
1990-01-11,1.80252720894047e-38
1990-01-12,1.80252720894047e-38
1990-01-13,1.80252720894047e-38
1990-01-14,1.80252720894047e-38
1990-01-15,1.80252720894047e-38
1990-01-16,1.80252720894047e-38
