date,s0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.00010516931070014834
1989-12-20,0.00010516931070014834
1989-12-21,0.00010516931070014834
1989-12-22,0.00010516931070014834
1989-12-23,0.00010516931070014834
1989-12-24,0.00010516931070014834
1989-12-25,5.255700307316146e-05
1989-12-26,2.6271596652804874e-05
1989-12-27,1.3134073014953169e-05
1989-12-28,6.5666049522405964e-06
1989-12-29,3.283194928371813e-06
1989-12-30,1.6415704067185286e-06
1989-12-31,8.207788937397709e-07
1990-01-01,4.10387769989029e-07
1990-01-02,2.0519347287972775e-07
1990-01-03,1.0259662985845353e-07
1990-01-04,5.1298290060231004e-08
1990-01-05,2.5649139701044987e-08
1990-01-06,1.2824568074165656e-08
1990-01-07,6.4122831489044074e-09
1990-01-08,3.2061415744522037e-09
1990-01-09,1.6030707872261019e-09
1990-01-10,8.015353936130509e-10
1990-01-11,4.0076769680652546e-10
1990-01-12,2.0038384840326273e-10
1990-01-13,1.0019192420163137e-10
1990-01-14,5.009596210081568e-11
1990-01-15,2.504798105040784e-11
1990-01-16,1.252399052520392e-11
1990-01-17,6.2619952626019596e-12
1990-01-18,3.1309976313009798e-12
1990-01-19,1.5654988156504899e-12
1990-01-20,7.827494078252449e-13
1990-01-21,3.9137470391262247e-13
1990-01-22,1.956873519563113e-13
1990-01-23,9.784367597815564e-14
1990-01-24,4.892183798907782e-14
1990-01-25,2.446091899453891e-14
1990-01-26,1.2230459497269452e-14
1990-01-27,6.115229748634728e-15
1990-01-28,3.057614874317364e-15
1990-01-29,1.5288074371586815e-15
1990-01-30,7.644037185793408e-16
1990-01-31,3.822018592896704e-16
1990-02-01,1.911009296448352e-16
1990-02-02,9.555046482241757e-17
1990-02-03,4.7775232411208786e-17
1990-02-04,2.3887616205604393e-17
1990-02-05,1.1943808102802196e-17
1990-02-06,5.971904051401101e-18
1990-02-07,2.9859520257005506e-18
1990-02-08,1.4929760128502753e-18
1990-02-09,7.464880064251373e-19
1990-02-10,3.7324400321256883e-19
1990-02-11,1.8662200160628442e-19
1990-02-12,9.331100080314221e-20
1990-02-13,4.6655500401571104e-20
1990-02-14,2.3327750200785552e-20
1990-02-15,1.4176576767103245e-20
1990-02-16,7.105086450776271e-21
1990-02-17,3.5525432253881355e-21
1990-02-18,1.7762716126940674e-21
1990-02-19,8.881358063470337e-22
1990-02-20,4.440679031735168e-22
1990-02-21,2.2203395158675847e-22
1990-02-22,1.1101697579337923e-22
1990-02-23,5.550848789668962e-23
1990-02-24,2.775424394834481e-23
1990-02-25,1.3877121974172404e-23
1990-02-26,6.938560987086202e-24
1990-02-27,3.469280493543101e-24
1990-02-28,1.7346402467715505e-24
1990-03-01,8.673201233857753e-25
1990-03-02,4.336600616928876e-25
1990-03-03,2.168300308464438e-25
1990-03-04,1.084150154232219e-25
1990-03-05,5.420750771161095e-26
1990-03-06,2.7103753855805477e-26
1990-03-07,1.3551876927902739e-26
1990-03-08,6.775938463951369e-27
1990-03-09,3.3879692319756846e-27
1990-03-10,1.6939846159878423e-27
1990-03-11,8.469923079939212e-28
1990-03-12,4.234961539969606e-28
1990-03-13,2.117480769984803e-28
1990-03-14,1.0587403849924014e-28
1990-03-15,5.293701924962007e-29
1990-03-16,2.6468509624810036e-29
1990-03-17,1.3234254812405018e-29
1990-03-18,6.617127406202509e-30
1990-03-19,3.3085637031012545e-30
1990-03-20,1.6542818515506273e-30
1990-03-21,8.271409257753136e-31
1990-03-22,4.135704628876568e-31
1990-03-23,2.067852314438284e-31
1990-03-24,1.033926157219142e-31
1990-03-25,0.0006380379199981689
1990-03-26,0.000325779285049066
1990-03-27,0.00016262431745417416
1990-03-28,8.124604210024698e-05
1990-03-29,4.060651554027572e-05
1990-03-30,2.0299135940149426e-05
1990-03-31,1.0148538422072305e-05
1990-04-01,5.074011369288201e-06
1990-04-02,2.5369413378939494e-06
1990-04-03,1.268454639102856e-06
1990-04-04,6.342233405121077e-07
1990-04-05,3.171106470745144e-07
1990-04-06,1.5855508195272702e-07
1990-04-07,7.92774770275173e-08
1990-04-08,3.963872430290394e-08
1990-04-09,1.9819356822381444e-08
1990-04-10,9.909677523012304e-09
1990-04-11,4.954838761506152e-09
1990-04-12,2.477419380753076e-09
1990-04-13,1.238709690376538e-09
1990-04-14,6.19354845188269e-10
1990-04-15,3.096774225941345e-10
1990-04-16,1.5483871129706725e-10
1990-04-17,7.741935564853363e-11
1990-04-18,3.870967782426681e-11
1990-04-19,1.9354838912133406e-11
1990-04-20,9.677419456066703e-12
1990-04-21,4.838709728033352e-12
1990-04-22,2.419354864016676e-12
1990-04-23,1.209677432008338e-12
1990-04-24,6.048387160041691e-13
1990-04-25,3.024193580020845e-13
1990-04-26,1.5120967900104226e-13
1990-04-27,7.560483950052114e-14
1990-04-28,3.780241975026057e-14
1990-04-29,1.8901209875130277e-14
1990-04-30,9.450604937565138e-15
1990-05-01,4.72530246878257e-15
1990-05-02,2.362651234391285e-15
1990-05-03,1.1813256171956425e-15
1990-05-04,5.906628085978213e-16
1990-05-05,2.9533140429891067e-16
1990-05-06,1.4766570214945534e-16
1990-05-07,7.383285107472767e-17
1990-05-08,3.6916425537363834e-17
1990-05-09,1.845821276868192e-17
1990-05-10,9.229106384340958e-18
1990-05-11,4.614553192170479e-18
1990-05-12,2.3072765960852396e-18
1990-05-13,1.1536382980426198e-18
1990-05-14,5.768191490213099e-19
1990-05-15,2.884095745106549e-19
1990-05-16,1.4420478725532748e-19
1990-05-17,7.210239362766373e-20
1990-05-18,3.605119681383186e-20
1990-05-19,1.802559840691593e-20
1990-05-20,9.012799203457967e-21
1990-05-21,4.5063996017289836e-21
1990-05-22,2.2531998008644918e-21
1990-05-23,1.1265999004322459e-21
1990-05-24,5.6329995021612295e-22
1990-05-25,2.8164997510806148e-22
1990-05-26,1.4082498755403071e-22
1990-05-27,7.041249377701537e-23
1990-05-28,3.5206246888507684e-23
1990-05-29,1.7603123444253842e-23
1990-05-30,8.801561722126921e-24
1990-05-31,4.4007808610634606e-24
1990-06-01,2.2003904305317303e-24
1990-06-02,1.1001952152658651e-24
1990-06-03,5.500976076329325e-25
1990-06-04,2.7504880381646624e-25
1990-06-05,1.3752440190823312e-25
1990-06-06,6.876220095411656e-26
1990-06-07,3.438110047705828e-26
1990-06-08,1.719055023852914e-26
1990-06-09,8.59527511926457e-27
1990-06-10,4.297637559632285e-27
1990-06-11,2.1488187798161425e-27
1990-06-12,1.0744093899080712e-27
1990-06-13,5.372046949540356e-28
1990-06-14,2.686023474770178e-28
1990-06-15,1.343011737385089e-28
1990-06-16,6.715058686925445e-29
1990-06-17,3.3575293434627226e-29
1990-06-18,1.6787646717313613e-29
1990-06-19,8.393823358656808e-30
1990-06-20,4.196911679328404e-30
1990-06-21,2.098455839664202e-30
1990-06-22,1.049227919832101e-30
1990-06-23,5.246139599160506e-31
1990-06-24,2.623069799580253e-31
1990-06-25,1.3115348997901265e-31
1990-06-26,6.557674498950631e-32
1990-06-27,3.2788372494753156e-32
1990-06-28,1.6394186247376578e-32
1990-06-29,8.197093123688289e-33
1990-06-30,4.0985465618441445e-33
1990-07-01,2.049273280922072e-33
1990-07-02,1.024636640461036e-33
1990-07-03,5.123183202305181e-34
1990-07-04,2.5615916011525903e-34
1990-07-05,1.2807958005762952e-34
1990-07-06,6.403979002881476e-35
1990-07-07,3.201989501440737e-35
1990-07-08,1.6009947507203684e-35
1990-07-09,8.004973753601842e-36
1990-07-10,4.002486876800921e-36
1990-07-11,2.0012434384004605e-36
1990-07-12,1.0006217192002306e-36
1990-07-13,5.003108596001153e-37
1990-07-14,2.5015542980005765e-37
1990-07-15,1.2507771490002883e-37
1990-07-16,6.253885745001441e-38
1990-07-17,3.1269428725007206e-38
1990-07-18,1.5634714362503603e-38
1990-07-19,1.5634714362503603e-38
1990-07-20,1.5634714362503603e-38
1990-07-21,1.5634714362503603e-38
1990-07-22,1.5634714362503603e-38
1990-07-23,1.5634714362503603e-38
1990-07-24,1.5634714362503603e-38
1990-07-25,1.5634714362503603e-38
1990-07-26,1.5634714362503603e-38
1990-07-27,1.5634714362503603e-38
1990-07-28,1.5634714362503603e-38
1990-07-29,1.5634714362503603e-38
1990-07-30,1.5634714362503603e-38
1990-07-31,1.5634714362503603e-38
1990-08-01,1.5634714362503603e-38
1990-08-02,1.5634714362503603e-38
1990-08-03,1.5634714362503603e-38
1990-08-04,1.5634714362503603e-38
1990-08-05,1.5634714362503603e-38
1990-08-06,1.5634714362503603e-38
1990-08-07,1.5634714362503603e-38
1990-08-08,1.5634714362503603e-38
1990-08-09,1.5634714362503603e-38
1990-08-10,1.5634714362503603e-38
1990-08-11,1.5634714362503603e-38
1990-08-12,1.5634714362503603e-38
1990-08-13,1.5634714362503603e-38
1990-08-14,1.5634714362503603e-38
1990-08-15,1.5634714362503603e-38
1990-08-16,1.5634714362503603e-38
1990-08-17,1.5634714362503603e-38
1990-08-18,1.5634714362503603e-38
1990-08-19,1.5634714362503603e-38
1990-08-20,1.5634714362503603e-38
1990-08-21,1.5634714362503603e-38
1990-08-22,1.5634714362503603e-38
1990-08-23,1.5634714362503603e-38
1990-08-24,1.5634714362503603e-38
1990-08-25,1.5634714362503603e-38
1990-08-26,1.5634714362503603e-38
1990-08-27,1.5634714362503603e-38
1990-08-28,1.5634714362503603e-38
1990-08-29,1.5634714362503603e-38
1990-08-30,1.5634714362503603e-38
1990-08-31,1.5634714362503603e-38
1990-09-01,1.5634714362503603e-38
1990-09-02,1.5634714362503603e-38
1990-09-03,1.5634714362503603e-38
1990-09-04,1.5634714362503603e-38
1990-09-05,1.5634714362503603e-38
1990-09-06,1.5634714362503603e-38
1990-09-07,1.5634714362503603e-38
1990-09-08,1.5634714362503603e-38
1990-09-09,1.5634714362503603e-38
1990-09-10,1.5634714362503603e-38
1990-09-11,1.5634714362503603e-38
1990-09-12,1.5634714362503603e-38
1990-09-13,1.5634714362503603e-38
1990-09-14,1.5634714362503603e-38
1990-09-15,1.5634714362503603e-38
1990-09-16,1.5634714362503603e-38
1990-09-17,1.5634714362503603e-38
1990-09-18,1.5634714362503603e-38
1990-09-19,1.5634714362503603e-38
1990-09-20,1.5634714362503603e-38
1990-09-21,1.5634714362503603e-38
1990-09-22,1.5634714362503603e-38
1990-09-23,1.5634714362503603e-38
1990-09-24,1.5634714362503603e-38
1990-09-25,1.5634714362503603e-38
1990-09-26,1.5634714362503603e-38
1990-09-27,1.5634714362503603e-38
1990-09-28,1.5634714362503603e-38
1990-09-29,1.5634714362503603e-38
1990-09-30,1.5634714362503603e-38
1990-10-01,1.5634714362503603e-38
1990-10-02,1.5634714362503603e-38
1990-10-03,1.5634714362503603e-38
1990-10-04,1.5634714362503603e-38
1990-10-05,1.5634714362503603e-38
1990-10-06,1.5634714362503603e-38
1990-10-07,1.5634714362503603e-38
1990-10-08,1.5634714362503603e-38
1990-10-09,1.5634714362503603e-38
1990-10-10,1.5634714362503603e-38
1990-10-11,1.5634714362503603e-38
1990-10-12,1.5634714362503603e-38
1990-10-13,1.5634714362503603e-38
1990-10-14,1.5634714362503603e-38
1990-10-15,1.5634714362503603e-38
1990-10-16,1.5634714362503603e-38
1990-10-17,1.5634714362503603e-38
1990-10-18,1.5634714362503603e-38
1990-10-19,1.5634714362503603e-38
1990-10-20,1.5634714362503603e-38
1990-10-21,1.5634714362503603e-38
1990-10-22,1.5634714362503603e-38
1990-10-23,1.5634714362503603e-38
1990-10-24,1.5634714362503603e-38
1990-10-25,1.5634714362503603e-38
1990-10-26,1.5634714362503603e-38
1990-10-27,1.5634714362503603e-38
1990-10-28,1.5634714362503603e-38
1990-10-29,1.5634714362503603e-38
1990-10-30,1.5634714362503603e-38
1990-10-31,1.5634714362503603e-38
1990-11-01,1.5634714362503603e-38
1990-11-02,1.5634714362503603e-38
1990-11-03,1.5634714362503603e-38
1990-11-04,1.5634714362503603e-38
1990-11-05,1.5634714362503603e-38
1990-11-06,1.5634714362503603e-38
1990-11-07,1.5634714362503603e-38
1990-11-08,1.5634714362503603e-38
1990-11-09,1.5634714362503603e-38
1990-11-10,1.5634714362503603e-38
1990-11-11,1.5634714362503603e-38
1990-11-12,1.5634714362503603e-38
1990-11-13,1.5634714362503603e-38
1990-11-14,1.5634714362503603e-38
1990-11-15,1.5634714362503603e-38
1990-11-16,1.5634714362503603e-38
1990-11-17,1.5634714362503603e-38
1990-11-18,1.5634714362503603e-38
1990-11-19,1.5634714362503603e-38
1990-11-20,1.5634714362503603e-38
1990-11-21,1.5634714362503603e-38
1990-11-22,1.5634714362503603e-38
1990-11-23,1.5634714362503603e-38
1990-11-24,1.5634714362503603e-38
1990-11-25,1.5634714362503603e-38
1990-11-26,1.5634714362503603e-38
1990-11-27,1.5634714362503603e-38
1990-11-28,1.5634714362503603e-38
1990-11-29,1.5634714362503603e-38
1990-11-30,1.5634714362503603e-38
1990-12-01,1.5634714362503603e-38
1990-12-02,1.5634714362503603e-38
1990-12-03,1.5634714362503603e-38
1990-12-04,1.5634714362503603e-38
1990-12-05,1.5634714362503603e-38
1990-12-06,1.5634714362503603e-38
1990-12-07,1.5634714362503603e-38
1990-12-08,1.5634714362503603e-38
1990-12-09,1.5634714362503603e-38
1990-12-10,1.5634714362503603e-38
1990-12-11,1.5634714362503603e-38
1990-12-12,1.5634714362503603e-38
1990-12-13,1.5634714362503603e-38
1990-12-14,1.5634714362503603e-38
1990-12-15,1.5634714362503603e-38
1990-12-16,1.5634714362503603e-38
1990-12-17,1.5634714362503603e-38
1990-12-18,1.5634714362503603e-38
1990-12-19,1.5634714362503603e-38
1990-12-20,1.5634714362503603e-38
1990-12-21,1.5634714362503603e-38
1990-12-22,1.5634714362503603e-38
1990-12-23,1.5634714362503603e-38
1990-12-24,1.5634714362503603e-38
1990-12-25,1.5634714362503603e-38
1990-12-26,0.0005357658956199884
1990-12-27,0.0010729669593274591
1990-12-28,0.0005336053436622025
1990-12-29,0.0002660908503457904
1990-12-30,2.0002660751342773
1990-12-31,2.0002660751342773
1991-01-01,2.0002660751342773
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,1.1369891126378207e-06
1991-01-06,5.684913162440353e-07
1991-01-07,5.684913162440353e-07
1991-01-08,0.033955566585063934
1991-01-09,0.01412271149456501
1991-01-10,0.006563559640198945
1991-01-11,0.0031741175334900613
1991-01-12,0.0015618733596056702
1991-01-13,0.0007748382049612702
1991-01-14,0.00038591815973632043
1991-01-15,0.00019258674001321202
1991-01-16,9.620064520277083e-05
1991-01-17,4.807718505617232e-05
1991-01-18,2.403281177976169e-05
1991-01-19,1.201496161229443e-05
1991-01-20,6.00711973675061e-06
1991-01-21,3.0034871087991633e-06
1991-01-22,1.5018342764960835e-06
1991-01-23,7.509115107495745e-07
1991-01-24,3.754543627110252e-07
1991-01-25,1.877268260841447e-07
1991-01-26,9.386332067151669e-08
1991-01-27,4.6931639019476286e-08
1991-01-28,2.3465814180667615e-08
1991-01-29,1.1732905313976971e-08
1991-01-30,0.00020470976596698165
1991-01-31,0.0001071440856321715
1991-02-01,5.35433428012766e-05
1991-02-02,2.676450276339892e-05
1991-02-03,1.338045967713697e-05
1991-02-04,6.689782367175211e-06
1991-02-05,3.344779088365612e-06
1991-02-06,1.6723615772207268e-06
1991-02-07,8.361737968698435e-07
1991-02-08,4.180851647106465e-07
1991-02-09,2.0904212760797241e-07
1991-02-10,1.0452095011714846e-07
1991-02-11,5.2260450189578484e-08
1991-02-12,2.6130217989361878e-08
1991-02-13,1.3065107218324098e-08
1991-02-14,6.532552720983631e-09
1991-02-15,3.2662763604918155e-09
1991-02-16,1.6331381802459073e-09
1991-02-17,8.165690901229537e-10
1991-02-18,4.0828454506147683e-10
1991-02-19,2.0414227253073847e-10
1991-02-20,1.0207113626536923e-10
1991-02-21,5.1035568132684617e-11
1991-02-22,2.5517784066342308e-11
1991-02-23,1.2758892033171154e-11
1991-02-24,6.379446016585577e-12
1991-02-25,3.1897230082927885e-12
1991-02-26,1.5948615041463943e-12
1991-02-27,7.974307520731971e-13
1991-02-28,3.9871537603659857e-13
1991-03-01,1.9935768801829928e-13
1991-03-02,9.967884400914962e-14
1991-03-03,4.983942200457481e-14
1991-03-04,2.4919711002287404e-14
1991-03-05,1.2459855501143702e-14
1991-03-06,6.229927750571853e-15
1991-03-07,3.1149638752859263e-15
1991-03-08,1.5574819376429632e-15
1991-03-09,7.787409688214814e-16
1991-03-10,3.893704844107408e-16
1991-03-11,1.946852422053704e-16
1991-03-12,9.73426211026852e-17
1991-03-13,4.86713105513426e-17
1991-03-14,2.4335655275671293e-17
1991-03-15,1.2167827637835647e-17
1991-03-16,6.083913818917825e-18
1991-03-17,3.0419569094589124e-18
1991-03-18,1.5209784547294562e-18
1991-03-19,7.604892273647281e-19
1991-03-20,3.8024461368236405e-19
1991-03-21,1.9012230684118203e-19
1991-03-22,9.506115342059101e-20
1991-03-23,4.7530576710295506e-20
1991-03-24,2.3765288355147753e-20
1991-03-25,1.1882644177573877e-20
1991-03-26,5.941322088786938e-21
1991-03-27,2.970661044393469e-21
1991-03-28,1.4853305221967346e-21
1991-03-29,7.426652610983673e-22
1991-03-30,3.7133263054918364e-22
1991-03-31,1.8566631527459182e-22
1991-04-01,9.283315763729591e-23
1991-04-02,4.6416578818647956e-23
1991-04-03,2.3208289409323972e-23
1991-04-04,1.1604144704661986e-23
1991-04-05,5.802072352330993e-24
1991-04-06,2.9010361761654965e-24
1991-04-07,1.4505180880827482e-24
1991-04-08,7.252590440413741e-25
1991-04-09,3.626295220206872e-25
1991-04-10,1.813147610103436e-25
1991-04-11,9.065738050517177e-26
1991-04-12,4.532869025258588e-26
1991-04-13,2.2664345126292947e-26
1991-04-14,1.133217256314647e-26
1991-04-15,5.666086281573237e-27
1991-04-16,2.8330431407866184e-27
1991-04-17,1.4165215703933092e-27
1991-04-18,7.082607851966546e-28
1991-04-19,3.541303925983273e-28
1991-04-20,1.7706519629916365e-28
1991-04-21,8.853259814958182e-29
1991-04-22,4.426629907479091e-29
1991-04-23,2.2133149537395456e-29
1991-04-24,1.1066574768697728e-29
1991-04-25,5.533287384348864e-30
1991-04-26,2.766643692174432e-30
1991-04-27,1.383321846087216e-30
1991-04-28,6.91660923043608e-31
1991-04-29,3.45830461521804e-31
1991-04-30,1.72915230760902e-31
1991-05-01,8.6457615380451e-32
1991-05-02,4.32288076902255e-32
1991-05-03,2.161440384511275e-32
1991-05-04,1.0807201922556375e-32
1991-05-05,5.403600961278188e-33
1991-05-06,2.7018004806390938e-33
1991-05-07,1.3509002403195469e-33
1991-05-08,6.754501201597734e-34
1991-05-09,3.377250600798867e-34
1991-05-10,1.6886253003994336e-34
1991-05-11,8.443126501997168e-35
1991-05-12,4.221563250998584e-35
1991-05-13,2.110781625499292e-35
1991-05-14,1.055390812749646e-35
1991-05-15,5.27695406374823e-36
1991-05-16,2.638477031874115e-36
1991-05-17,1.3192385159370575e-36
1991-05-18,6.5961925796852875e-37
1991-05-19,3.2980962898426438e-37
1991-05-20,1.6490481449213219e-37
1991-05-21,8.245240724606609e-38
1991-05-22,4.1226203623033047e-38
1991-05-23,2.0613101811516523e-38
1991-05-24,2.0613101811516523e-38
1991-05-25,2.0613101811516523e-38
1991-05-26,2.0613101811516523e-38
1991-05-27,2.0613101811516523e-38
1991-05-28,2.0613101811516523e-38
1991-05-29,2.0613101811516523e-38
1991-05-30,2.0613101811516523e-38
1991-05-31,2.0613101811516523e-38
1991-06-01,2.0613101811516523e-38
1991-06-02,2.0613101811516523e-38
1991-06-03,2.0613101811516523e-38
1991-06-04,2.0613101811516523e-38
1991-06-05,2.0613101811516523e-38
1991-06-06,2.0613101811516523e-38
1991-06-07,2.0613101811516523e-38
1991-06-08,2.0613101811516523e-38
1991-06-09,2.0613101811516523e-38
1991-06-10,2.0613101811516523e-38
1991-06-11,2.0613101811516523e-38
1991-06-12,2.0613101811516523e-38
1991-06-13,2.0613101811516523e-38
1991-06-14,2.0613101811516523e-38
1991-06-15,2.0613101811516523e-38
1991-06-16,2.0613101811516523e-38
1991-06-17,2.0613101811516523e-38
1991-06-18,2.0613101811516523e-38
1991-06-19,2.0613101811516523e-38
1991-06-20,2.0613101811516523e-38
1991-06-21,2.0613101811516523e-38
1991-06-22,2.0613101811516523e-38
1991-06-23,2.0613101811516523e-38
1991-06-24,2.0613101811516523e-38
1991-06-25,2.0613101811516523e-38
1991-06-26,2.0613101811516523e-38
1991-06-27,2.0613101811516523e-38
1991-06-28,2.0613101811516523e-38
1991-06-29,2.0613101811516523e-38
1991-06-30,2.0613101811516523e-38
1991-07-01,2.0613101811516523e-38
1991-07-02,2.0613101811516523e-38
1991-07-03,2.0613101811516523e-38
1991-07-04,2.0613101811516523e-38
1991-07-05,2.0613101811516523e-38
1991-07-06,2.0613101811516523e-38
1991-07-07,2.0613101811516523e-38
1991-07-08,2.0613101811516523e-38
1991-07-09,2.0613101811516523e-38
1991-07-10,2.0613101811516523e-38
1991-07-11,2.0613101811516523e-38
1991-07-12,2.0613101811516523e-38
1991-07-13,2.0613101811516523e-38
1991-07-14,2.0613101811516523e-38
1991-07-15,2.0613101811516523e-38
1991-07-16,2.0613101811516523e-38
1991-07-17,2.0613101811516523e-38
1991-07-18,2.0613101811516523e-38
1991-07-19,2.0613101811516523e-38
1991-07-20,2.0613101811516523e-38
1991-07-21,2.0613101811516523e-38
1991-07-22,2.0613101811516523e-38
1991-07-23,2.0613101811516523e-38
1991-07-24,2.0613101811516523e-38
1991-07-25,2.0613101811516523e-38
1991-07-26,2.0613101811516523e-38
1991-07-27,2.0613101811516523e-38
1991-07-28,2.0613101811516523e-38
1991-07-29,2.0613101811516523e-38
1991-07-30,2.0613101811516523e-38
1991-07-31,2.0613101811516523e-38
1991-08-01,2.0613101811516523e-38
1991-08-02,2.0613101811516523e-38
1991-08-03,2.0613101811516523e-38
1991-08-04,2.0613101811516523e-38
1991-08-05,2.0613101811516523e-38
1991-08-06,2.0613101811516523e-38
1991-08-07,2.0613101811516523e-38
1991-08-08,2.0613101811516523e-38
1991-08-09,2.0613101811516523e-38
1991-08-10,2.0613101811516523e-38
1991-08-11,2.0613101811516523e-38
1991-08-12,2.0613101811516523e-38
1991-08-13,2.0613101811516523e-38
1991-08-14,2.0613101811516523e-38
1991-08-15,2.0613101811516523e-38
1991-08-16,2.0613101811516523e-38
1991-08-17,2.0613101811516523e-38
1991-08-18,2.0613101811516523e-38
1991-08-19,2.0613101811516523e-38
1991-08-20,2.0613101811516523e-38
1991-08-21,2.0613101811516523e-38
1991-08-22,2.0613101811516523e-38
1991-08-23,2.0613101811516523e-38
1991-08-24,2.0613101811516523e-38
1991-08-25,2.0613101811516523e-38
1991-08-26,2.0613101811516523e-38
1991-08-27,2.0613101811516523e-38
1991-08-28,2.0613101811516523e-38
1991-08-29,2.0613101811516523e-38
1991-08-30,2.0613101811516523e-38
1991-08-31,2.0613101811516523e-38
1991-09-01,2.0613101811516523e-38
1991-09-02,2.0613101811516523e-38
1991-09-03,2.0613101811516523e-38
1991-09-04,2.0613101811516523e-38
1991-09-05,2.0613101811516523e-38
1991-09-06,2.0613101811516523e-38
1991-09-07,2.0613101811516523e-38
1991-09-08,2.0613101811516523e-38
1991-09-09,2.0613101811516523e-38
1991-09-10,2.0613101811516523e-38
1991-09-11,2.0613101811516523e-38
1991-09-12,2.0613101811516523e-38
1991-09-13,2.0613101811516523e-38
1991-09-14,2.0613101811516523e-38
1991-09-15,2.0613101811516523e-38
1991-09-16,2.0613101811516523e-38
1991-09-17,2.0613101811516523e-38
1991-09-18,2.0613101811516523e-38
1991-09-19,2.0613101811516523e-38
1991-09-20,2.0613101811516523e-38
1991-09-21,2.0613101811516523e-38
1991-09-22,2.0613101811516523e-38
1991-09-23,2.0613101811516523e-38
1991-09-24,2.0613101811516523e-38
1991-09-25,2.0613101811516523e-38
1991-09-26,2.0613101811516523e-38
1991-09-27,2.0613101811516523e-38
1991-09-28,2.0613101811516523e-38
1991-09-29,2.0613101811516523e-38
1991-09-30,2.0613101811516523e-38
1991-10-01,2.0613101811516523e-38
1991-10-02,2.0613101811516523e-38
1991-10-03,2.0613101811516523e-38
1991-10-04,2.0613101811516523e-38
1991-10-05,2.0613101811516523e-38
1991-10-06,2.0613101811516523e-38
1991-10-07,2.0613101811516523e-38
1991-10-08,2.0613101811516523e-38
1991-10-09,2.0613101811516523e-38
1991-10-10,2.0613101811516523e-38
1991-10-11,2.0613101811516523e-38
1991-10-12,2.0613101811516523e-38
1991-10-13,2.0613101811516523e-38
1991-10-14,2.0613101811516523e-38
1991-10-15,2.0613101811516523e-38
1991-10-16,2.0613101811516523e-38
1991-10-17,2.0613101811516523e-38
1991-10-18,2.0613101811516523e-38
1991-10-19,2.0613101811516523e-38
1991-10-20,2.0613101811516523e-38
1991-10-21,2.0613101811516523e-38
1991-10-22,2.0613101811516523e-38
1991-10-23,2.0613101811516523e-38
1991-10-24,2.0613101811516523e-38
1991-10-25,2.0613101811516523e-38
1991-10-26,2.0613101811516523e-38
1991-10-27,2.0613101811516523e-38
1991-10-28,2.0613101811516523e-38
1991-10-29,2.0613101811516523e-38
1991-10-30,2.0613101811516523e-38
1991-10-31,7.143534276110587e-06
1991-11-01,0.0022655364591628317
1991-11-02,0.006801004521548748
1991-11-03,0.006801004521548748
1991-11-04,0.007652765139937402
1991-11-05,0.003680041991174221
1991-11-06,0.0018061680020764472
1991-11-07,0.0008949286420829594
1991-11-08,0.0008978451369330287
