date,s0
1981-03-13,1.1024680652985464e-13
1981-03-14,5.512340326492732e-14
1981-03-15,2.756170163246366e-14
1981-03-16,1.3780850816231833e-14
1981-03-17,6.8904254081159164e-15
1981-03-18,3.4452127040579582e-15
1981-03-19,1.7226063520289791e-15
1981-03-20,8.613031760144894e-16
1981-03-21,4.306515880072448e-16
1981-03-22,2.153257940036224e-16
1981-03-23,1.076628970018112e-16
1981-03-24,5.3831448500905585e-17
1981-03-25,2.6915724250452792e-17
1981-03-26,1.3457862125226396e-17
1981-03-27,6.728931062613198e-18
1981-03-28,3.364465531306599e-18
1981-03-29,1.6822327656532995e-18
1981-03-30,8.411163828266498e-19
1981-03-31,4.205581914133249e-19
1981-04-01,2.1027909570666244e-19
1981-04-02,1.0513954785333122e-19
1981-04-03,5.256977392666561e-20
1981-04-04,2.6284886963332805e-20
1981-04-05,1.3142443481666403e-20
1981-04-06,6.571221740833201e-21
1981-04-07,3.2856108704166006e-21
1981-04-08,1.6428054352083003e-21
1981-04-09,8.214027176041502e-22
1981-04-10,4.1070135880207517e-22
1981-04-11,2.0535067940103759e-22
1981-04-12,1.0267533970051879e-22
1981-04-13,5.1337669850259385e-23
1981-04-14,2.5668834925129692e-23
1981-04-15,1.2834417462564846e-23
1981-04-16,6.417208731282423e-24
1981-04-17,3.2086043656412116e-24
1981-04-18,1.6043021828206058e-24
1981-04-19,8.021510914103029e-25
1981-04-20,4.0107554570515144e-25
1981-04-21,2.0053777285257572e-25
1981-04-22,1.0026888642628786e-25
1981-04-23,5.013444321314394e-26
1981-04-24,2.506722160657197e-26
1981-04-25,1.2533610803285986e-26
1981-04-26,6.266805401642993e-27
1981-04-27,3.1334027008214964e-27
1981-04-28,1.5667013504107482e-27
1981-04-29,7.833506752053741e-28
1981-04-30,3.9167533760268705e-28
1981-05-01,1.9583766880134352e-28
1981-05-02,9.791883440067176e-29
1981-05-03,4.895941720033588e-29
1981-05-04,2.447970860016794e-29
1981-05-05,1.223985430008397e-29
1981-05-06,6.119927150041985e-30
1981-05-07,3.0599635750209926e-30
1981-05-08,1.5299817875104963e-30
1981-05-09,7.649908937552481e-31
1981-05-10,3.8249544687762407e-31
1981-05-11,1.9124772343881203e-31
1981-05-12,9.5623861719406e-32
1981-05-13,4.781193085970301e-32
1981-05-14,2.3905965429851504e-32
1981-05-15,1.1952982714925752e-32
1981-05-16,5.976491357462876e-33
1981-05-17,2.988245678731438e-33
1981-05-18,1.494122839365719e-33
1981-05-19,7.470614196828595e-34
1981-05-20,3.7353070984142976e-34
1981-05-21,1.8676535492071488e-34
1981-05-22,9.338267746035746e-35
1981-05-23,4.669133873017873e-35
1981-05-24,2.3345669365089365e-35
1981-05-25,1.1672834682544683e-35
1981-05-26,5.836417341272341e-36
1981-05-27,2.9182086706361693e-36
1981-05-28,1.4591043353180846e-36
1981-05-29,7.295521676590427e-37
1981-05-30,3.6477608382952133e-37
1981-05-31,1.8238804191476066e-37
1981-06-01,9.119402095738033e-38
1981-06-02,4.5597010478690166e-38
1981-06-03,2.2798505239345083e-38
1981-06-04,2.2798505239345083e-38
1981-06-05,2.2798505239345083e-38
1981-06-06,2.2798505239345083e-38
1981-06-07,2.2798505239345083e-38
1981-06-08,2.2798505239345083e-38
1981-06-09,2.2798505239345083e-38
1981-06-10,2.2798505239345083e-38
1981-06-11,2.2798505239345083e-38
1981-06-12,2.2798505239345083e-38
1981-06-13,2.2798505239345083e-38
1981-06-14,2.2798505239345083e-38
1981-06-15,2.2798505239345083e-38
1981-06-16,2.2798505239345083e-38
1981-06-17,2.2798505239345083e-38
1981-06-18,2.2798505239345083e-38
1981-06-19,2.2798505239345083e-38
1981-06-20,2.2798505239345083e-38
1981-06-21,2.2798505239345083e-38
1981-06-22,2.2798505239345083e-38
1981-06-23,2.2798505239345083e-38
1981-06-24,2.2798505239345083e-38
1981-06-25,2.2798505239345083e-38
1981-06-26,2.2798505239345083e-38
1981-06-27,2.2798505239345083e-38
1981-06-28,2.2798505239345083e-38
1981-06-29,2.2798505239345083e-38
1981-06-30,2.2798505239345083e-38
1981-07-01,2.2798505239345083e-38
1981-07-02,2.2798505239345083e-38
1981-07-03,2.2798505239345083e-38
1981-07-04,2.2798505239345083e-38
1981-07-05,2.2798505239345083e-38
1981-07-06,2.2798505239345083e-38
1981-07-07,2.2798505239345083e-38
1981-07-08,2.2798505239345083e-38
1981-07-09,2.2798505239345083e-38
1981-07-10,2.2798505239345083e-38
1981-07-11,2.2798505239345083e-38
1981-07-12,2.2798505239345083e-38
1981-07-13,2.2798505239345083e-38
1981-07-14,2.2798505239345083e-38
1981-07-15,2.2798505239345083e-38
1981-07-16,2.2798505239345083e-38
1981-07-17,2.2798505239345083e-38
1981-07-18,2.2798505239345083e-38
1981-07-19,2.2798505239345083e-38
1981-07-20,2.2798505239345083e-38
1981-07-21,2.2798505239345083e-38
1981-07-22,2.2798505239345083e-38
1981-07-23,2.2798505239345083e-38
1981-07-24,2.2798505239345083e-38
1981-07-25,2.2798505239345083e-38
1981-07-26,2.2798505239345083e-38
1981-07-27,2.2798505239345083e-38
1981-07-28,2.2798505239345083e-38
1981-07-29,2.2798505239345083e-38
1981-07-30,2.2798505239345083e-38
1981-07-31,2.2798505239345083e-38
1981-08-01,2.2798505239345083e-38
1981-08-02,2.2798505239345083e-38
1981-08-03,2.2798505239345083e-38
1981-08-04,2.2798505239345083e-38
1981-08-05,2.2798505239345083e-38
1981-08-06,2.2798505239345083e-38
1981-08-07,2.2798505239345083e-38
1981-08-08,2.2798505239345083e-38
1981-08-09,2.2798505239345083e-38
1981-08-10,2.2798505239345083e-38
1981-08-11,2.2798505239345083e-38
1981-08-12,2.2798505239345083e-38
1981-08-13,2.2798505239345083e-38
1981-08-14,2.2798505239345083e-38
1981-08-15,2.2798505239345083e-38
1981-08-16,2.2798505239345083e-38
1981-08-17,2.2798505239345083e-38
1981-08-18,2.2798505239345083e-38
1981-08-19,2.2798505239345083e-38
1981-08-20,2.2798505239345083e-38
1981-08-21,2.2798505239345083e-38
1981-08-22,2.2798505239345083e-38
1981-08-23,2.2798505239345083e-38
1981-08-24,2.2798505239345083e-38
1981-08-25,2.2798505239345083e-38
1981-08-26,2.2798505239345083e-38
1981-08-27,2.2798505239345083e-38
1981-08-28,2.2798505239345083e-38
1981-08-29,2.2798505239345083e-38
1981-08-30,2.2798505239345083e-38
1981-08-31,2.2798505239345083e-38
1981-09-01,2.2798505239345083e-38
1981-09-02,2.2798505239345083e-38
1981-09-03,2.2798505239345083e-38
1981-09-04,2.2798505239345083e-38
1981-09-05,2.2798505239345083e-38
1981-09-06,2.2798505239345083e-38
1981-09-07,2.2798505239345083e-38
1981-09-08,2.2798505239345083e-38
1981-09-09,2.2798505239345083e-38
1981-09-10,2.2798505239345083e-38
1981-09-11,2.2798505239345083e-38
1981-09-12,2.2798505239345083e-38
1981-09-13,2.2798505239345083e-38
1981-09-14,2.2798505239345083e-38
1981-09-15,2.2798505239345083e-38
1981-09-16,2.2798505239345083e-38
1981-09-17,2.2798505239345083e-38
1981-09-18,2.2798505239345083e-38
1981-09-19,2.2798505239345083e-38
1981-09-20,2.2798505239345083e-38
1981-09-21,2.2798505239345083e-38
1981-09-22,2.2798505239345083e-38
1981-09-23,2.2798505239345083e-38
1981-09-24,2.2798505239345083e-38
1981-09-25,2.2798505239345083e-38
1981-09-26,2.2798505239345083e-38
1981-09-27,2.2798505239345083e-38
1981-09-28,2.2798505239345083e-38
1981-09-29,2.2798505239345083e-38
1981-09-30,2.2798505239345083e-38
1981-10-01,2.2798505239345083e-38
1981-10-02,2.2798505239345083e-38
1981-10-03,2.2798505239345083e-38
1981-10-04,2.2798505239345083e-38
1981-10-05,2.2798505239345083e-38
1981-10-06,2.2798505239345083e-38
1981-10-07,2.2798505239345083e-38
1981-10-08,2.2798505239345083e-38
1981-10-09,2.2798505239345083e-38
1981-10-10,2.2798505239345083e-38
1981-10-11,2.2798505239345083e-38
1981-10-12,2.2798505239345083e-38
1981-10-13,2.2798505239345083e-38
1981-10-14,2.2798505239345083e-38
1981-10-15,2.2798505239345083e-38
1981-10-16,2.2798505239345083e-38
1981-10-17,2.2798505239345083e-38
1981-10-18,2.2798505239345083e-38
1981-10-19,2.2798505239345083e-38
1981-10-20,2.2798505239345083e-38
1981-10-21,2.2798505239345083e-38
1981-10-22,2.2798505239345083e-38
1981-10-23,2.2798505239345083e-38
1981-10-24,2.2798505239345083e-38
1981-10-25,2.2798505239345083e-38
1981-10-26,2.2798505239345083e-38
1981-10-27,2.2798505239345083e-38
1981-10-28,2.2798505239345083e-38
1981-10-29,2.2798505239345083e-38
1981-10-30,2.2798505239345083e-38
1981-10-31,2.2798505239345083e-38
1981-11-01,2.2798505239345083e-38
1981-11-02,2.2798505239345083e-38
1981-11-03,2.2798505239345083e-38
1981-11-04,2.2798505239345083e-38
1981-11-05,2.2798505239345083e-38
1981-11-06,2.2798505239345083e-38
1981-11-07,2.2798505239345083e-38
1981-11-08,2.2798505239345083e-38
1981-11-09,2.2798505239345083e-38
1981-11-10,2.2798505239345083e-38
1981-11-11,2.2798505239345083e-38
1981-11-12,2.2798505239345083e-38
1981-11-13,2.2798505239345083e-38
1981-11-14,2.2798505239345083e-38
1981-11-15,2.2798505239345083e-38
1981-11-16,2.2798505239345083e-38
1981-11-17,2.2798505239345083e-38
1981-11-18,2.2798505239345083e-38
1981-11-19,2.2798505239345083e-38
1981-11-20,2.2798505239345083e-38
1981-11-21,2.2798505239345083e-38
1981-11-22,2.2798505239345083e-38
1981-11-23,2.2798505239345083e-38
1981-11-24,2.2798505239345083e-38
1981-11-25,2.2798505239345083e-38
1981-11-26,2.2798505239345083e-38
1981-11-27,2.2798505239345083e-38
1981-11-28,2.2798505239345083e-38
1981-11-29,2.2798505239345083e-38
1981-11-30,2.2798505239345083e-38
1981-12-01,2.2798505239345083e-38
1981-12-02,2.2798505239345083e-38
1981-12-03,2.2798505239345083e-38
1981-12-04,2.2798505239345083e-38
1981-12-05,2.2798505239345083e-38
1981-12-06,2.2798505239345083e-38
1981-12-07,2.2798505239345083e-38
1981-12-08,2.2798505239345083e-38
1981-12-09,2.2798505239345083e-38
1981-12-10,2.2798505239345083e-38
1981-12-11,2.2798505239345083e-38
1981-12-12,2.2798505239345083e-38
1981-12-13,2.2798505239345083e-38
1981-12-14,2.2798505239345083e-38
1981-12-15,2.2798505239345083e-38
1981-12-16,2.2798505239345083e-38
1981-12-17,2.2798505239345083e-38
1981-12-18,2.2798505239345083e-38
1981-12-19,0.018045099452137947
1981-12-20,0.008210698142647741
1981-12-21,0.003936904948204756
1981-12-22,0.0019297094549983738
1981-12-23,0.0009555456344969568
1981-12-24,0.00047549017472192645
1981-12-25,0.00023717987642157823
1981-12-26,0.00011844930122606455
1981-12-27,5.918957685935311e-05
1981-12-28,2.958602817670908e-05
1981-12-29,1.4790825844102072e-05
1981-12-30,7.39486631573527e-06
1981-12-31,3.697296506288694e-06
1982-01-01,1.8486141470930306e-06
1982-01-02,9.242984901902672e-07
1982-01-03,4.6214708504521695e-07
1982-01-04,2.31073016720984e-07
1982-01-05,1.1553637335737219e-07
1982-01-06,5.7768151151549325e-08
1982-01-07,2.88840684703473e-08
1982-01-08,1.4442032458816815e-08
1982-01-09,7.221015341229986e-09
1982-01-10,3.610507670614993e-09
1982-01-11,3.610507670614993e-09
1982-01-12,8.630000114440918
1982-01-13,8.639087677001953
1982-01-14,19.049087524414062
1982-01-15,18.045173645019528
1982-01-16,0.8269462585449217
1982-01-17,0.8331227898597716
1982-01-18,0.8670203089714049
1982-01-19,0.000148773193359375
1982-01-20,7.433126302203164e-05
1982-01-21,3.7151818105485284e-05
1982-01-22,1.8572458429844122e-05
1982-01-23,9.285367013944779e-06
1982-01-24,4.64246841147542e-06
1982-01-25,2.3211803181766295e-06
1982-01-26,1.1605767440414638e-06
1982-01-27,5.802849614156003e-07
1982-01-28,2.901416564782266e-07
1982-01-29,1.450706150762926e-07
1982-01-30,7.253525780015478e-08
1982-01-31,3.626761468922268e-08
1982-02-01,1.8133803791897662e-08
1982-02-02,9.066901007770412e-09
1982-02-03,4.533450503885206e-09
1982-02-04,2.266725251942603e-09
1982-02-05,1.1333626259713014e-09
1982-02-06,0.001283888821490109
1982-02-07,0.001283888821490109
1982-02-08,0.0006378235993906857
1982-02-09,0.00031789476634003217
1982-02-10,0.00015869474736973646
1982-02-11,7.928441482363266e-05
1982-02-12,3.962649498134851e-05
1982-02-13,1.9809322111541405e-05
1982-02-14,9.903679710987488e-06
1982-02-15,4.951594746671617e-06
1982-02-16,2.475735982443439e-06
1982-02-17,1.237852643498627e-06
1982-02-18,6.189225132402497e-07
1982-02-19,3.0946029028200433e-07
1982-02-20,1.5472990355647196e-07
1982-02-21,7.736489493481713e-08
1982-02-22,3.868243325655385e-08
1982-02-23,1.9341211299206403e-08
1982-02-24,9.670604761424784e-09
1982-02-25,4.835302380712392e-09
1982-02-26,2.417651190356196e-09
1982-02-27,1.208825595178098e-09
1982-02-28,6.044127975890489e-10
1982-03-01,3.0220639879452444e-10
1982-03-02,1.5110319939726222e-10
1982-03-03,7.555159969863111e-11
1982-03-04,3.7775799849315555e-11
1982-03-05,1.8887899924657777e-11
1982-03-06,9.443949962328889e-12
1982-03-07,4.721977583249659e-12
1982-03-08,2.3609887916248283e-12
1982-03-09,1.1804943958124148e-12
1982-03-10,5.902471979062074e-13
1982-03-11,2.951235989531037e-13
1982-03-12,1.4756179947655185e-13
1982-03-13,7.378089973827592e-14
1982-03-14,3.689044986913796e-14
1982-03-15,1.844522493456898e-14
1982-03-16,9.22261246728449e-15
1982-03-17,4.611306233642245e-15
1982-03-18,2.3056531168211226e-15
1982-03-19,1.1528265584105613e-15
1982-03-20,5.764132792052807e-16
1982-03-21,2.8820663960264033e-16
1982-03-22,1.4410331980132016e-16
1982-03-23,7.205165990066008e-17
1982-03-24,3.602582995033004e-17
1982-03-25,1.801291497516502e-17
1982-03-26,9.00645748758251e-18
1982-03-27,4.503228743791255e-18
1982-03-28,2.2516143718956275e-18
1982-03-29,1.1258071859478136e-18
1982-03-30,5.629035929739068e-19
1982-03-31,2.814517964869534e-19
1982-04-01,1.407258982434767e-19
1982-04-02,7.036294912173835e-20
1982-04-03,3.5181474560869174e-20
1982-04-04,1.7590737280434587e-20
1982-04-05,8.795368640217294e-21
1982-04-06,4.3976843201086476e-21
1982-04-07,2.1988421600543238e-21
1982-04-08,1.0994210800271619e-21
1982-04-09,5.497105400135809e-22
1982-04-10,2.7485527000679047e-22
1982-04-11,1.3742763500339524e-22
1982-04-12,6.871381750169762e-23
1982-04-13,3.435690875084881e-23
1982-04-14,1.7178454375424405e-23
1982-04-15,8.589227187712202e-24
1982-04-16,4.294613593856101e-24
1982-04-17,2.1473067969280506e-24
1982-04-18,1.0736533984640253e-24
1982-04-19,5.368266992320126e-25
1982-04-20,2.684133496160063e-25
1982-04-21,1.3420667480800316e-25
1982-04-22,6.710333740400158e-26
1982-04-23,3.355166870200079e-26
1982-04-24,1.6775834351000395e-26
1982-04-25,8.387917175500198e-27
1982-04-26,4.193958587750099e-27
1982-04-27,2.0969792938750494e-27
1982-04-28,1.0484896469375247e-27
1982-04-29,5.2424482346876234e-28
1982-04-30,2.6212241173438117e-28
1982-05-01,1.3106120586719059e-28
1982-05-02,6.553060293359529e-29
1982-05-03,3.2765301466797647e-29
1982-05-04,1.6382650733398823e-29
1982-05-05,8.191325366699412e-30
1982-05-06,4.095662683349706e-30
1982-05-07,2.047831341674853e-30
1982-05-08,1.0239156708374265e-30
1982-05-09,5.119578354187132e-31
1982-05-10,2.559789177093566e-31
1982-05-11,1.279894588546783e-31
1982-05-12,6.399472942733915e-32
1982-05-13,3.1997364713669577e-32
1982-05-14,1.5998682356834788e-32
1982-05-15,7.999341178417394e-33
1982-05-16,3.999670589208697e-33
1982-05-17,1.9998352946043485e-33
1982-05-18,9.999176473021743e-34
1982-05-19,4.999588236510871e-34
1982-05-20,2.499794118255436e-34
1982-05-21,1.2498970591277178e-34
1982-05-22,6.249485295638589e-35
1982-05-23,3.1247426478192946e-35
1982-05-24,1.5623713239096473e-35
1982-05-25,7.811856619548237e-36
1982-05-26,3.905928309774118e-36
1982-05-27,1.952964154887059e-36
1982-05-28,9.764820774435294e-37
1982-05-29,4.882410387217647e-37
1982-05-30,2.4412051936088235e-37
1982-05-31,1.2206025968044117e-37
1982-06-01,6.103012984022059e-38
1982-06-02,3.0515064920110294e-38
1982-06-03,1.5257532460055147e-38
1982-06-04,1.5257532460055147e-38
1982-06-05,1.5257532460055147e-38
1982-06-06,1.5257532460055147e-38
1982-06-07,1.5257532460055147e-38
1982-06-08,1.5257532460055147e-38
1982-06-09,1.5257532460055147e-38
1982-06-10,1.5257532460055147e-38
1982-06-11,1.5257532460055147e-38
1982-06-12,1.5257532460055147e-38
1982-06-13,1.5257532460055147e-38
1982-06-14,1.5257532460055147e-38
1982-06-15,1.5257532460055147e-38
1982-06-16,1.5257532460055147e-38
1982-06-17,1.5257532460055147e-38
1982-06-18,1.5257532460055147e-38
1982-06-19,1.5257532460055147e-38
1982-06-20,1.5257532460055147e-38
1982-06-21,1.5257532460055147e-38
1982-06-22,1.5257532460055147e-38
1982-06-23,1.5257532460055147e-38
1982-06-24,1.5257532460055147e-38
1982-06-25,1.5257532460055147e-38
1982-06-26,1.5257532460055147e-38
1982-06-27,1.5257532460055147e-38
1982-06-28,1.5257532460055147e-38
1982-06-29,1.5257532460055147e-38
1982-06-30,1.5257532460055147e-38
1982-07-01,1.5257532460055147e-38
1982-07-02,1.5257532460055147e-38
1982-07-03,1.5257532460055147e-38
1982-07-04,1.5257532460055147e-38
1982-07-05,1.5257532460055147e-38
1982-07-06,1.5257532460055147e-38
1982-07-07,1.5257532460055147e-38
1982-07-08,1.5257532460055147e-38
1982-07-09,1.5257532460055147e-38
1982-07-10,1.5257532460055147e-38
1982-07-11,1.5257532460055147e-38
1982-07-12,1.5257532460055147e-38
1982-07-13,1.5257532460055147e-38
1982-07-14,1.5257532460055147e-38
1982-07-15,1.5257532460055147e-38
1982-07-16,1.5257532460055147e-38
1982-07-17,1.5257532460055147e-38
1982-07-18,1.5257532460055147e-38
1982-07-19,1.5257532460055147e-38
1982-07-20,1.5257532460055147e-38
1982-07-21,1.5257532460055147e-38
1982-07-22,1.5257532460055147e-38
1982-07-23,1.5257532460055147e-38
1982-07-24,1.5257532460055147e-38
1982-07-25,1.5257532460055147e-38
1982-07-26,1.5257532460055147e-38
1982-07-27,1.5257532460055147e-38
1982-07-28,1.5257532460055147e-38
1982-07-29,1.5257532460055147e-38
1982-07-30,1.5257532460055147e-38
1982-07-31,1.5257532460055147e-38
1982-08-01,1.5257532460055147e-38
1982-08-02,1.5257532460055147e-38
1982-08-03,1.5257532460055147e-38
1982-08-04,1.5257532460055147e-38
1982-08-05,1.5257532460055147e-38
1982-08-06,1.5257532460055147e-38
1982-08-07,1.5257532460055147e-38
1982-08-08,1.5257532460055147e-38
1982-08-09,1.5257532460055147e-38
1982-08-10,1.5257532460055147e-38
1982-08-11,1.5257532460055147e-38
1982-08-12,1.5257532460055147e-38
1982-08-13,1.5257532460055147e-38
1982-08-14,1.5257532460055147e-38
1982-08-15,1.5257532460055147e-38
1982-08-16,1.5257532460055147e-38
1982-08-17,1.5257532460055147e-38
1982-08-18,1.5257532460055147e-38
1982-08-19,1.5257532460055147e-38
1982-08-20,1.5257532460055147e-38
1982-08-21,1.5257532460055147e-38
1982-08-22,1.5257532460055147e-38
1982-08-23,1.5257532460055147e-38
1982-08-24,1.5257532460055147e-38
1982-08-25,1.5257532460055147e-38
1982-08-26,1.5257532460055147e-38
1982-08-27,1.5257532460055147e-38
1982-08-28,1.5257532460055147e-38
1982-08-29,1.5257532460055147e-38
1982-08-30,1.5257532460055147e-38
1982-08-31,1.5257532460055147e-38
1982-09-01,1.5257532460055147e-38
1982-09-02,1.5257532460055147e-38
1982-09-03,1.5257532460055147e-38
1982-09-04,1.5257532460055147e-38
1982-09-05,1.5257532460055147e-38
1982-09-06,1.5257532460055147e-38
1982-09-07,1.5257532460055147e-38
1982-09-08,1.5257532460055147e-38
1982-09-09,1.5257532460055147e-38
1982-09-10,1.5257532460055147e-38
1982-09-11,1.5257532460055147e-38
1982-09-12,1.5257532460055147e-38
1982-09-13,1.5257532460055147e-38
1982-09-14,1.5257532460055147e-38
1982-09-15,1.5257532460055147e-38
1982-09-16,1.5257532460055147e-38
1982-09-17,1.5257532460055147e-38
1982-09-18,1.5257532460055147e-38
1982-09-19,1.5257532460055147e-38
1982-09-20,1.5257532460055147e-38
1982-09-21,1.5257532460055147e-38
1982-09-22,1.5257532460055147e-38
1982-09-23,1.5257532460055147e-38
1982-09-24,1.5257532460055147e-38
1982-09-25,1.5257532460055147e-38
1982-09-26,1.5257532460055147e-38
1982-09-27,1.5257532460055147e-38
1982-09-28,1.5257532460055147e-38
1982-09-29,1.5257532460055147e-38
1982-09-30,1.5257532460055147e-38
1982-10-01,1.5257532460055147e-38
1982-10-02,1.5257532460055147e-38
1982-10-03,1.5257532460055147e-38
1982-10-04,1.5257532460055147e-38
1982-10-05,1.5257532460055147e-38
1982-10-06,1.5257532460055147e-38
1982-10-07,1.5257532460055147e-38
1982-10-08,1.5257532460055147e-38
1982-10-09,1.5257532460055147e-38
1982-10-10,1.5257532460055147e-38
1982-10-11,1.5257532460055147e-38
1982-10-12,1.5257532460055147e-38
1982-10-13,1.5257532460055147e-38
1982-10-14,1.5257532460055147e-38
1982-10-15,1.5257532460055147e-38
1982-10-16,1.5257532460055147e-38
1982-10-17,1.5257532460055147e-38
1982-10-18,1.5257532460055147e-38
1982-10-19,1.5257532460055147e-38
1982-10-20,1.5257532460055147e-38
1982-10-21,1.5257532460055147e-38
1982-10-22,1.5257532460055147e-38
1982-10-23,1.5257532460055147e-38
1982-10-24,1.5257532460055147e-38
1982-10-25,1.5257532460055147e-38
1982-10-26,1.5257532460055147e-38
1982-10-27,1.5257532460055147e-38
1982-10-28,1.5257532460055147e-38
1982-10-29,1.5257532460055147e-38
1982-10-30,1.5257532460055147e-38
1982-10-31,1.5257532460055147e-38
1982-11-01,1.5257532460055147e-38
1982-11-02,1.5257532460055147e-38
1982-11-03,1.5257532460055147e-38
1982-11-04,1.5257532460055147e-38
1982-11-05,1.5257532460055147e-38
1982-11-06,1.5257532460055147e-38
1982-11-07,1.5257532460055147e-38
1982-11-08,1.5257532460055147e-38
1982-11-09,1.5257532460055147e-38
1982-11-10,1.5257532460055147e-38
1982-11-11,1.5257532460055147e-38
1982-11-12,1.5257532460055147e-38
1982-11-13,1.5257532460055147e-38
1982-11-14,1.5257532460055147e-38
1982-11-15,1.5257532460055147e-38
1982-11-16,1.5257532460055147e-38
1982-11-17,1.5257532460055147e-38
1982-11-18,1.5257532460055147e-38
1982-11-19,1.5257532460055147e-38
1982-11-20,1.5257532460055147e-38
1982-11-21,1.5257532460055147e-38
1982-11-22,1.5257532460055147e-38
1982-11-23,1.5257532460055147e-38
