date,s0
1986-04-09,0.005417023785412312
1986-04-10,0.002635171171277762
1986-04-11,0.0013002261985093355
1986-04-12,0.0006458866409957409
1986-04-13,0.00032190041383728385
1986-04-14,0.0001606911682756618
1986-04-15,8.028103184187785e-05
1986-04-16,4.0124403312802315e-05
1986-04-17,2.005817623285111e-05
1986-04-18,1.0028082215285394e-05
1986-04-19,5.013789632357657e-06
1986-04-20,2.506832061044406e-06
1986-04-21,1.2534003417385977e-06
1986-04-22,1.2534003417385977e-06
1986-04-23,6.266961918299785e-07
1986-04-24,3.133471295768686e-07
1986-04-25,1.5667332320390412e-07
1986-04-26,7.833659765310585e-08
1986-04-27,3.9168284615698206e-08
1986-04-28,1.9584136978778588e-08
1986-04-29,9.792067601210874e-09
1986-04-30,4.896033800605437e-09
1986-05-01,2.4480169003027186e-09
1986-05-02,1.2240114477535256e-09
1986-05-03,6.120057238767629e-10
1986-05-04,3.0600286193838144e-10
1986-05-05,1.5300143096919072e-10
1986-05-06,7.650071548459536e-11
1986-05-07,3.825035774229768e-11
1986-05-08,1.912517887114884e-11
1986-05-09,9.56258943557442e-12
1986-05-10,4.78129471778721e-12
1986-05-11,2.390647358893605e-12
1986-05-12,1.1953236794468025e-12
1986-05-13,5.976618397234013e-13
1986-05-14,2.9883091986170063e-13
1986-05-15,1.4941545993085031e-13
1986-05-16,7.470772996542514e-14
1986-05-17,3.735386498271257e-14
1986-05-18,1.8676932491356286e-14
1986-05-19,9.338466245678143e-15
1986-05-20,4.6692331228390715e-15
1986-05-21,2.3346165614195358e-15
1986-05-22,1.1673082807097679e-15
1986-05-23,5.836541403548839e-16
1986-05-24,2.9182707017744197e-16
1986-05-25,1.4591353508872099e-16
1986-05-26,7.295676754436049e-17
1986-05-27,3.6478383772180246e-17
1986-05-28,1.8239191886090126e-17
1986-05-29,9.119595943045063e-18
1986-05-30,4.5597979715225316e-18
1986-05-31,2.2798989857612654e-18
1986-06-01,1.1399494928806329e-18
1986-06-02,5.699747464403165e-19
1986-06-03,2.8498737322015827e-19
1986-06-04,1.4249368661007914e-19
1986-06-05,7.124684330503957e-20
1986-06-06,3.562342165251977e-20
1986-06-07,1.7811710826259886e-20
1986-06-08,8.905855413129943e-21
1986-06-09,4.4529277065649715e-21
1986-06-10,2.2264638532824857e-21
1986-06-11,1.1132319266412429e-21
1986-06-12,5.566159633206214e-22
1986-06-13,2.7830798166031076e-22
1986-06-14,1.3915399083015536e-22
1986-06-15,6.957699541507768e-23
1986-06-16,3.478849770753884e-23
1986-06-17,1.739424885376942e-23
1986-06-18,8.69712442688471e-24
1986-06-19,4.348562213442356e-24
1986-06-20,2.1742811067211775e-24
1986-06-21,1.0871405533605887e-24
1986-06-22,5.435702766802945e-25
1986-06-23,2.7178513834014723e-25
1986-06-24,1.358925691700736e-25
1986-06-25,6.794628458503681e-26
1986-06-26,3.3973142292518404e-26
1986-06-27,1.69865711462592e-26
1986-06-28,8.493285573129601e-27
1986-06-29,4.2466427865648e-27
1986-06-30,2.1233213932824e-27
1986-07-01,1.0616606966412e-27
1986-07-02,5.308303483206001e-28
1986-07-03,2.654151741603e-28
1986-07-04,1.3270758708015e-28
1986-07-05,6.635379354007501e-29
1986-07-06,3.3176896770037504e-29
1986-07-07,1.6588448385018752e-29
1986-07-08,8.294224192509376e-30
1986-07-09,4.147112096254688e-30
1986-07-10,2.073556048127344e-30
1986-07-11,1.0367780240636722e-30
1986-07-12,5.18389012031836e-31
1986-07-13,2.59194506015918e-31
1986-07-14,1.29597253007959e-31
1986-07-15,6.479862650397949e-32
1986-07-16,3.2399313251989744e-32
1986-07-17,1.6199656625994872e-32
1986-07-18,8.099828312997436e-33
1986-07-19,4.0499141564987194e-33
1986-07-20,2.0249570782493597e-33
1986-07-21,1.0124785391246795e-33
1986-07-22,5.0623926956233975e-34
1986-07-23,2.5311963478116988e-34
1986-07-24,1.2655981739058498e-34
1986-07-25,6.327990869529247e-35
1986-07-26,3.1639954347646235e-35
1986-07-27,1.5819977173823117e-35
1986-07-28,7.909988586911559e-36
1986-07-29,3.954994293455779e-36
1986-07-30,1.9774971467278893e-36
1986-07-31,9.887485733639448e-37
1986-08-01,4.943742866819724e-37
1986-08-02,2.471871433409862e-37
1986-08-03,1.235935716704931e-37
1986-08-04,6.179678583524657e-38
1986-08-05,3.0898392917623286e-38
1986-08-06,1.5449196458811643e-38
1986-08-07,1.5449196458811643e-38
1986-08-08,1.5449196458811643e-38
1986-08-09,1.5449196458811643e-38
1986-08-10,1.5449196458811643e-38
1986-08-11,1.5449196458811643e-38
1986-08-12,1.5449196458811643e-38
1986-08-13,1.5449196458811643e-38
1986-08-14,1.5449196458811643e-38
1986-08-15,1.5449196458811643e-38
1986-08-16,1.5449196458811643e-38
1986-08-17,1.5449196458811643e-38
1986-08-18,1.5449196458811643e-38
1986-08-19,1.5449196458811643e-38
1986-08-20,1.5449196458811643e-38
1986-08-21,1.5449196458811643e-38
1986-08-22,1.5449196458811643e-38
1986-08-23,1.5449196458811643e-38
1986-08-24,1.5449196458811643e-38
1986-08-25,1.5449196458811643e-38
1986-08-26,1.5449196458811643e-38
1986-08-27,1.5449196458811643e-38
1986-08-28,1.5449196458811643e-38
1986-08-29,1.5449196458811643e-38
1986-08-30,1.5449196458811643e-38
1986-08-31,1.5449196458811643e-38
1986-09-01,1.5449196458811643e-38
1986-09-02,1.5449196458811643e-38
1986-09-03,1.5449196458811643e-38
1986-09-04,1.5449196458811643e-38
1986-09-05,1.5449196458811643e-38
1986-09-06,1.5449196458811643e-38
1986-09-07,1.5449196458811643e-38
1986-09-08,1.5449196458811643e-38
1986-09-09,1.5449196458811643e-38
1986-09-10,1.5449196458811643e-38
1986-09-11,1.5449196458811643e-38
1986-09-12,1.5449196458811643e-38
1986-09-13,1.5449196458811643e-38
1986-09-14,1.5449196458811643e-38
1986-09-15,1.5449196458811643e-38
1986-09-16,1.5449196458811643e-38
1986-09-17,1.5449196458811643e-38
1986-09-18,1.5449196458811643e-38
1986-09-19,1.5449196458811643e-38
1986-09-20,1.5449196458811643e-38
1986-09-21,1.5449196458811643e-38
1986-09-22,1.5449196458811643e-38
1986-09-23,1.5449196458811643e-38
1986-09-24,1.5449196458811643e-38
1986-09-25,1.5449196458811643e-38
1986-09-26,1.5449196458811643e-38
1986-09-27,1.5449196458811643e-38
1986-09-28,1.5449196458811643e-38
1986-09-29,1.5449196458811643e-38
1986-09-30,1.5449196458811643e-38
1986-10-01,1.5449196458811643e-38
1986-10-02,1.5449196458811643e-38
1986-10-03,1.5449196458811643e-38
1986-10-04,1.5449196458811643e-38
1986-10-05,1.5449196458811643e-38
1986-10-06,1.5449196458811643e-38
1986-10-07,1.5449196458811643e-38
1986-10-08,1.5449196458811643e-38
1986-10-09,1.5449196458811643e-38
1986-10-10,1.5449196458811643e-38
1986-10-11,1.5449196458811643e-38
1986-10-12,1.5449196458811643e-38
1986-10-13,1.5449196458811643e-38
1986-10-14,0.0330951064825058
1986-10-15,0.015520565211772919
1986-10-16,0.0071592777967453
1986-10-17,0.0034515559673309326
1986-10-18,0.0016964829992502928
1986-10-19,0.0008410465088672936
1986-10-20,0.0004187548474874347
1986-10-21,0.00020893903274554757
1986-10-22,0.00010436036973260344
1986-10-23,5.215295823290943e-05
1986-10-24,2.6069681553053666e-05
1986-10-25,1.303314547840273e-05
1986-10-26,6.516148005175636e-06
1986-10-27,3.257968046455061e-06
1986-10-28,1.6289574205075041e-06
1986-10-29,8.144721164171641e-07
1986-10-30,4.07234466592854e-07
1986-10-31,2.0361682118164026e-07
1986-11-01,1.0180830400940977e-07
1986-11-02,1.0180830400940977e-07
1986-11-03,1.7413382011000067e-05
1986-11-04,1.7413382011000067e-05
1986-11-05,1.7413382011000067e-05
1986-11-06,8.741593774175271e-06
1986-11-07,4.3706054384529125e-06
1986-11-08,2.1852549707546127e-06
1986-11-09,2.1852549707546127e-06
1986-11-10,0.01000218465924263
1986-11-11,0.01000218465924263
1986-11-12,0.01000218465924263
1986-11-13,0.01000218465924263
1986-11-14,0.01000218465924263
1986-11-15,2.0100021362304688
1986-11-16,2.1300020217895503
1986-11-17,2.1300020217895503
1986-11-18,2.1300020217895503
1986-11-19,2.1300020217895503
1986-11-20,11.330001831054688
1986-11-21,11.330001831054688
1986-11-22,11.330001831054688
1986-11-23,11.33000373840332
1986-11-24,11.340003967285154
1986-11-25,11.340003967285154
1986-11-26,11.405300140380861
1986-11-27,11.405300140380861
1986-11-28,11.456800460815428
1986-11-29,11.456800460815428
1986-11-30,11.456800460815428
1986-12-01,11.456800460815428
1986-12-02,14.544183731079102
1986-12-03,20.824182510375973
1986-12-04,21.854183197021484
1986-12-05,21.854183197021484
1986-12-06,21.854183197021484
1986-12-07,21.854183197021484
1986-12-08,21.854183197021484
1986-12-09,23.74418258666992
1986-12-10,23.74418258666992
1986-12-11,24.974182128906246
1986-12-12,24.974182128906246
1986-12-13,24.974182128906246
1986-12-14,24.974182128906246
1986-12-15,24.974182128906246
1986-12-16,24.974182128906246
1986-12-17,24.974182128906246
1986-12-18,24.974182128906246
1986-12-19,24.974182128906246
1986-12-20,24.974182128906246
1986-12-21,24.974182128906246
1986-12-22,24.974182128906246
1986-12-23,24.974182128906246
1986-12-24,24.974182128906246
1986-12-25,24.974182128906246
1986-12-26,24.974182128906246
1986-12-27,24.974182128906246
1986-12-28,24.974182128906246
1986-12-29,24.974182128906246
1986-12-30,24.974182128906246
1986-12-31,24.974182128906246
1987-01-01,24.974182128906246
1987-01-02,24.974182128906246
1987-01-03,24.974182128906246
1987-01-04,24.974182128906246
1987-01-05,24.974182128906246
1987-01-06,24.97897338867188
1987-01-07,26.868957519531246
1987-01-08,26.868957519531246
1987-01-09,26.868957519531246
1987-01-10,26.868957519531246
1987-01-11,26.868957519531246
1987-01-12,26.868957519531246
1987-01-13,26.868957519531246
1987-01-14,26.868957519531246
1987-01-15,26.868957519531246
1987-01-16,26.868957519531246
1987-01-17,26.868957519531246
1987-01-18,26.868957519531246
1987-01-19,26.868957519531246
1987-01-20,26.868957519531246
1987-01-21,26.868957519531246
1987-01-22,27.938957214355465
1987-01-23,28.12895774841309
1987-01-24,28.12895774841309
1987-01-25,28.12895774841309
1987-01-26,28.12895774841309
1987-01-27,28.12895774841309
1987-01-28,28.12895774841309
1987-01-29,28.438957214355465
1987-01-30,35.44895935058593
1987-01-31,35.44895935058593
1987-02-01,35.44895935058593
1987-02-02,36.26895904541016
1987-02-03,36.26895904541016
1987-02-04,36.26895904541016
1987-02-05,36.26895904541016
1987-02-06,36.26895904541016
1987-02-07,36.26895904541016
1987-02-08,36.26895904541016
1987-02-09,36.26895904541016
1987-02-10,36.26895904541016
1987-02-11,36.26895904541016
1987-02-12,36.26895904541016
1987-02-13,36.26895904541016
1987-02-14,36.28895950317383
1987-02-15,36.28895950317383
1987-02-16,36.28895950317383
1987-02-17,36.28895950317383
1987-02-18,36.28895950317383
1987-02-19,36.28895950317383
1987-02-20,36.28895950317383
1987-02-21,36.28895950317383
1987-02-22,36.28915023803712
1987-02-23,36.28915023803712
1987-02-24,36.28915023803712
1987-02-25,36.28915023803712
1987-02-26,36.28915023803712
1987-02-27,36.28915023803712
1987-02-28,36.28915023803712
1987-03-01,36.29592514038086
1987-03-02,40.14592361450195
1987-03-03,40.14592361450195
1987-03-04,40.14592361450195
1987-03-05,40.14592361450195
1987-03-06,33.09092330932617
1987-03-07,13.563852310180664
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,1.0399999618530271
1987-03-15,1.0399999618530271
1987-03-16,1.0399999618530271
1987-03-17,1.0399999618530271
1987-03-18,1.040517807006836
1987-03-19,3.266334533691406e-05
1987-03-20,1.6329069694620557e-05
1987-03-21,8.164483006112278e-06
1987-03-22,4.082075065525714e-06
1987-03-23,2.0409959233802515e-06
1987-03-24,1.0204875025010551e-06
1987-03-25,5.102411364532602e-07
1987-03-26,2.5511994294902246e-07
1987-03-27,1.2755980094425468e-07
1987-03-28,3.3818253086792542e-06
1987-03-29,9.31240940093994
1987-03-30,15.452409744262694
1987-03-31,15.452409744262694
1987-04-01,26.282409667968754
1987-04-02,30.882410049438477
1987-04-03,30.882410049438477
1987-04-04,30.882410049438477
1987-04-05,25.70832061767578
1987-04-06,16.911270141601562
1987-04-07,0.23712158203125
1987-04-08,0.02024880051612854
1987-04-09,0.00910285394638777
1987-04-10,0.004344414919614791
1987-04-11,0.0021250301506370306
1987-04-12,0.0010512260487303138
1987-04-13,0.0005228503723628818
1987-04-14,0.00026074174093082547
1987-04-15,0.0001302009040955454
1987-04-16,6.505806959467009e-05
1987-04-17,3.2518451916985214e-05
1987-04-18,1.6256582966889255e-05
1987-04-19,8.127630280796438e-06
1987-04-20,4.063650067109848e-06
1987-04-21,2.0317838789196685e-06
1987-04-22,1.0158815939576016e-06
1987-04-23,5.079381821815332e-07
1987-04-24,2.539684658131591e-07
1987-04-25,1.2698406237632298e-07
1987-04-26,6.34919956610247e-08
1987-04-27,3.174598717237131e-08
1987-04-28,1.5872991809828818e-08
1987-04-29,7.936495016735988e-09
1987-04-30,3.968247508367994e-09
1987-05-01,1.984123754183997e-09
1987-05-02,9.920618770919985e-10
1987-05-03,4.960309385459992e-10
1987-05-04,2.480154692729997e-10
1987-05-05,1.2400773463649986e-10
1987-05-06,6.200386731824993e-11
1987-05-07,3.1001933659124965e-11
1987-05-08,1.5500966829562482e-11
1987-05-09,7.750483414781236e-12
1987-05-10,3.875241707390621e-12
1987-05-11,1.937620853695309e-12
1987-05-12,9.688104268476545e-13
1987-05-13,4.844052134238276e-13
1987-05-14,2.422026067119138e-13
1987-05-15,1.211013033559569e-13
1987-05-16,6.055065167797842e-14
1987-05-17,3.027532583898921e-14
1987-05-18,1.5137662919494605e-14
1987-05-19,7.568831459747303e-15
1987-05-20,3.784415729873651e-15
1987-05-21,1.8922078649368257e-15
1987-05-22,9.461039324684128e-16
1987-05-23,4.730519662342064e-16
1987-05-24,2.365259831171032e-16
1987-05-25,1.182629915585516e-16
1987-05-26,5.91314957792758e-17
1987-05-27,2.95657478896379e-17
1987-05-28,1.478287394481895e-17
1987-05-29,7.391436972409475e-18
1987-05-30,3.695718486204738e-18
1987-05-31,1.847859243102369e-18
1987-06-01,9.239296215511846e-19
1987-06-02,4.619648107755923e-19
1987-06-03,2.309824053877961e-19
1987-06-04,1.1549120269389808e-19
1987-06-05,5.774560134694904e-20
1987-06-06,2.887280067347452e-20
1987-06-07,1.443640033673726e-20
1987-06-08,7.218200168368628e-21
1987-06-09,3.609100084184314e-21
1987-06-10,1.804550042092157e-21
1987-06-11,9.022750210460785e-22
1987-06-12,4.511375105230393e-22
1987-06-13,2.2556875526151963e-22
1987-06-14,1.1278437763075986e-22
1987-06-15,5.639218881537991e-23
1987-06-16,2.8196094407689954e-23
1987-06-17,1.4098047203844983e-23
1987-06-18,7.049023601922488e-24
1987-06-19,3.524511800961244e-24
1987-06-20,1.762255900480622e-24
1987-06-21,8.81127950240311e-25
1987-06-22,4.405639751201555e-25
1987-06-23,2.2028198756007777e-25
1987-06-24,1.1014099378003888e-25
1987-06-25,5.507049689001944e-26
1987-06-26,2.753524844500972e-26
1987-06-27,1.376762422250486e-26
1987-06-28,6.88381211125243e-27
1987-06-29,3.441906055626215e-27
1987-06-30,1.7209530278131075e-27
1987-07-01,8.604765139065538e-28
1987-07-02,4.302382569532769e-28
1987-07-03,2.1511912847663844e-28
1987-07-04,1.0755956423831922e-28
1987-07-05,5.377978211915961e-29
1987-07-06,2.6889891059579805e-29
1987-07-07,1.3444945529789903e-29
1987-07-08,6.722472764894953e-30
1987-07-09,3.3612363824474764e-30
1987-07-10,1.680618191223738e-30
1987-07-11,8.403090956118691e-31
1987-07-12,4.2015454780593455e-31
1987-07-13,2.1007727390296727e-31
1987-07-14,1.0503863695148364e-31
1987-07-15,5.251931847574181e-32
1987-07-16,2.6259659237870904e-32
1987-07-17,1.3129829618935452e-32
1987-07-18,6.564914809467726e-33
1987-07-19,3.282457404733863e-33
1987-07-20,1.6412287023669315e-33
1987-07-21,8.206143511834659e-34
1987-07-22,4.1030717559173296e-34
1987-07-23,2.0515358779586648e-34
1987-07-24,1.0257679389793324e-34
1987-07-25,5.128839694896661e-35
1987-07-26,2.5644198474483304e-35
1987-07-27,1.2822099237241652e-35
1987-07-28,6.411049618620826e-36
1987-07-29,3.205524809310413e-36
1987-07-30,1.6027624046552065e-36
1987-07-31,8.013812023276033e-37
1987-08-01,4.006906011638016e-37
1987-08-02,2.003453005819008e-37
1987-08-03,1.0017265029095043e-37
1987-08-04,5.00863251454752e-38
1987-08-05,2.50431625727376e-38
1987-08-06,1.25215812863688e-38
1987-08-07,1.25215812863688e-38
1987-08-08,1.25215812863688e-38
1987-08-09,1.25215812863688e-38
1987-08-10,1.25215812863688e-38
1987-08-11,1.25215812863688e-38
1987-08-12,1.25215812863688e-38
1987-08-13,1.25215812863688e-38
1987-08-14,1.25215812863688e-38
1987-08-15,1.25215812863688e-38
1987-08-16,1.25215812863688e-38
1987-08-17,1.25215812863688e-38
1987-08-18,1.25215812863688e-38
1987-08-19,1.25215812863688e-38
1987-08-20,1.25215812863688e-38
1987-08-21,1.25215812863688e-38
1987-08-22,1.25215812863688e-38
1987-08-23,1.25215812863688e-38
1987-08-24,1.25215812863688e-38
1987-08-25,1.25215812863688e-38
1987-08-26,1.25215812863688e-38
1987-08-27,1.25215812863688e-38
1987-08-28,1.25215812863688e-38
1987-08-29,1.25215812863688e-38
1987-08-30,1.25215812863688e-38
1987-08-31,1.25215812863688e-38
1987-09-01,1.25215812863688e-38
1987-09-02,1.25215812863688e-38
1987-09-03,1.25215812863688e-38
1987-09-04,1.25215812863688e-38
1987-09-05,1.25215812863688e-38
1987-09-06,1.25215812863688e-38
1987-09-07,1.25215812863688e-38
1987-09-08,1.25215812863688e-38
1987-09-09,1.25215812863688e-38
1987-09-10,1.25215812863688e-38
1987-09-11,1.25215812863688e-38
1987-09-12,1.25215812863688e-38
1987-09-13,1.25215812863688e-38
1987-09-14,1.25215812863688e-38
1987-09-15,1.25215812863688e-38
1987-09-16,1.25215812863688e-38
1987-09-17,1.25215812863688e-38
1987-09-18,1.25215812863688e-38
1987-09-19,1.25215812863688e-38
1987-09-20,1.25215812863688e-38
1987-09-21,1.25215812863688e-38
1987-09-22,1.25215812863688e-38
1987-09-23,1.25215812863688e-38
1987-09-24,1.25215812863688e-38
1987-09-25,1.25215812863688e-38
1987-09-26,1.25215812863688e-38
1987-09-27,1.25215812863688e-38
1987-09-28,1.25215812863688e-38
1987-09-29,1.25215812863688e-38
1987-09-30,1.25215812863688e-38
1987-10-01,1.25215812863688e-38
1987-10-02,1.25215812863688e-38
1987-10-03,0.0062116109766066074
1987-10-04,0.0030093763489276166
1987-10-05,0.0014820490032434466
1987-10-06,0.0007355334819294513
1987-10-07,0.0005106799653731288
1987-10-08,0.035742081701755524
1987-10-09,0.014710871502757072
1987-10-10,0.007506717462092639
1987-10-11,0.007506717462092639
1987-10-12,0.003612548112869263
1987-10-13,0.0017736513400450347
1987-10-14,0.0008789612911641599
1987-10-15,0.00043754922808147967
1987-10-16,0.00021829600154887882
1987-10-17,0.00010902887152042243
1987-10-18,5.4484717111336074e-05
1987-10-19,2.7234937078901567e-05
1987-10-20,1.4519565411319489e-05
1987-10-21,7.81317794462666e-06
1987-10-22,0.0016521229408681393
1987-10-23,0.002112952526658773
1987-10-24,0.0022257037926465273
1987-10-25,0.0022257037926465273
1987-10-26,0.0011320775374770164
1987-10-27,0.0005628350190818311
1987-10-28,0.031145354732871056
1987-10-29,0.031145354732871056
1987-10-30,0.013201864436268805
1987-10-31,0.006165841128677131
1987-11-01,0.0029884134419262405
1987-11-02,0.0014718817546963694
1987-11-03,0.0007305248873308303
1987-11-04,0.0003639282949734479
1987-11-05,0.00018163304775953285
1987-11-06,0.00018163304775953285
1987-11-07,9.869319910649208e-05
1987-11-08,4.932225056109018e-05
1987-11-09,4.932225056109018e-05
1987-11-10,4.932225056109018e-05
1987-11-11,4.932225056109018e-05
1987-11-12,2.494154796295334e-05
1987-11-13,1.2469218745536638e-05
1987-11-14,0.0013457643799483776
1987-11-15,0.0009911870583891866
1987-11-16,0.0004931373987346888
1987-11-17,0.0002459607203491032
1987-11-18,0.00013633683556690812
1987-11-19,0.00013633683556690812
1987-11-20,1.000136375427246
1987-11-21,1.000136375427246
1987-11-22,1.000136375427246
1987-11-23,5.610668659210205
1987-11-24,5.663819789886475
1987-11-25,5.663819789886475
1987-11-26,5.663819789886475
1987-11-27,5.663819789886475
1987-11-28,5.663819789886475
1987-11-29,5.663877487182617
1987-11-30,5.6641268730163565
1987-12-01,5.71412706375122
1987-12-02,6.554127216339112
1987-12-03,6.554127216339112
1987-12-04,6.554127216339112
1987-12-05,6.554127216339112
1987-12-06,6.554127216339112
1987-12-07,6.554127216339112
1987-12-08,6.554128646850586
1987-12-09,6.5877342224121085
1987-12-10,6.588912010192871
1987-12-11,6.600996494293212
1987-12-12,6.601021766662597
1987-12-13,6.601021766662597
1987-12-14,6.601021766662597
1987-12-15,12.231021881103517
1987-12-16,19.371021270751957
1987-12-17,19.371021270751957
1987-12-18,21.271020889282223
1987-12-19,24.95102119445801
1987-12-20,34.95101928710937
1987-12-21,34.95101928710937
1987-12-22,34.95101928710937
1987-12-23,34.95101928710937
1987-12-24,36.75101852416992
1987-12-25,39.601016998291016
1987-12-26,39.601016998291016
1987-12-27,39.601016998291016
1987-12-28,39.601016998291016
1987-12-29,39.601016998291016
1987-12-30,39.601016998291016
1987-12-31,41.24101638793945
1988-01-01,41.24101638793945
1988-01-02,41.24101638793945
1988-01-03,41.24101638793945
1988-01-04,41.24101638793945
1988-01-05,41.24101638793945
1988-01-06,41.24101638793945
1988-01-07,41.24101638793945
1988-01-08,41.24101638793945
1988-01-09,41.24101638793945
1988-01-10,41.24101638793945
1988-01-11,43.291015625
1988-01-12,47.52101516723632
1988-01-13,50.23101425170898
1988-01-14,50.69101333618164
1988-01-15,51.61101150512695
1988-01-16,51.61101150512695
1988-01-17,51.61101150512695
1988-01-18,51.61101150512695
1988-01-19,51.61101150512695
1988-01-20,68.52101135253906
1988-01-21,69.46101379394531
1988-01-22,69.46101379394531
1988-01-23,72.86101531982423
1988-01-24,75.38101196289062
1988-01-25,77.83100891113281
1988-01-26,77.89100646972656
1988-01-27,77.89100646972656
1988-01-28,77.89100646972656
1988-01-29,77.89100646972656
1988-01-30,77.89100646972656
1988-01-31,77.89100646972656
1988-02-01,77.89100646972656
1988-02-02,77.89100646972656
1988-02-03,77.89100646972656
1988-02-04,77.89100646972656
1988-02-05,77.89100646972656
1988-02-06,77.89100646972656
1988-02-07,80.05101013183592
1988-02-08,80.05101013183592
1988-02-09,80.44100952148436
1988-02-10,80.44100952148436
1988-02-11,80.44100952148436
1988-02-12,80.44100952148436
1988-02-13,80.44100952148436
1988-02-14,80.44100952148436
1988-02-15,80.62100982666014
1988-02-16,80.62100982666014
1988-02-17,80.62100982666014
1988-02-18,80.62100982666014
1988-02-19,80.62109375
1988-02-20,80.64109039306639
1988-02-21,80.64109039306639
1988-02-22,80.64109039306639
1988-02-23,80.64109039306639
1988-02-24,80.64109039306639
1988-02-25,80.64109039306639
1988-02-26,80.64109039306639
1988-02-27,80.64109039306639
1988-02-28,80.64109039306639
1988-02-29,81.93109130859374
1988-03-01,82.14109039306639
1988-03-02,82.14109039306639
1988-03-03,82.14109039306639
1988-03-04,82.14109039306639
1988-03-05,82.14109039306639
1988-03-06,82.14109039306639
1988-03-07,82.1411361694336
1988-03-08,82.21101379394531
1988-03-09,80.51040649414062
1988-03-10,80.51041412353516
1988-03-11,79.12907409667967
1988-03-12,83.14847564697266
1988-03-13,88.2084732055664
1988-03-14,89.2084732055664
1988-03-15,89.94847106933594
1988-03-16,89.94847106933594
1988-03-17,89.94847106933594
1988-03-18,89.94847106933594
1988-03-19,89.94847106933594
1988-03-20,90.12847137451172
1988-03-21,90.12847137451172
1988-03-22,90.12847137451172
1988-03-23,90.12847137451172
1988-03-24,90.13253784179688
1988-03-25,84.04955291748047
1988-03-26,81.00885772705078
1988-03-27,81.00885772705078
1988-03-28,81.00885772705078
1988-03-29,81.01631927490233
1988-03-30,81.01632690429686
1988-03-31,77.69790649414062
1988-04-01,75.9337921142578
1988-04-02,71.55498504638672
1988-04-03,56.0169563293457
1988-04-04,36.41414642333984
1988-04-05,16.255897521972656
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.2675357162952423
1988-04-16,0.017242342233657833
1988-04-17,0.007879761047661304
1988-04-18,0.011180391535162926
1988-04-19,0.011180702596902849
1988-04-20,0.007446194067597389
1988-04-21,0.007446194067597389
1988-04-22,0.005093824118375777
1988-04-23,0.0024820584803819656
1988-04-24,0.0014377780025824904
1988-04-25,0.0007137210341170431
1988-04-26,0.0003555870498530566
1988-04-27,0.00017747742822393775
1988-04-28,8.865996642271054e-05
1988-04-29,4.4310330849839374e-05
1988-04-30,2.215025597251952e-05
1988-05-01,1.1073901077907065e-05
1988-05-02,5.536644493986387e-06
1988-05-03,2.7682456220645686e-06
1988-05-04,1.384103711643547e-06
1988-05-05,6.920470809745893e-07
1988-05-06,3.460223467754986e-07
1988-05-07,1.7301086074894556e-07
1988-05-08,8.650535932019918e-08
1988-05-09,4.325265834381753e-08
1988-05-10,2.162632384283825e-08
1988-05-11,1.0813161033240704e-08
1988-05-12,5.406580516620351e-09
1988-05-13,2.7032902583101755e-09
1988-05-14,1.3516451291550877e-09
1988-05-15,6.75822564577544e-10
1988-05-16,3.37911282288772e-10
1988-05-17,1.68955641144386e-10
1988-05-18,8.4477820572193e-11
1988-05-19,4.22389102860965e-11
1988-05-20,2.111945514304825e-11
1988-05-21,1.0559727571524125e-11
1988-05-22,5.279863785762062e-12
1988-05-23,2.639931892881031e-12
1988-05-24,1.3199659464405156e-12
1988-05-25,6.599829732202578e-13
1988-05-26,3.299914866101289e-13
1988-05-27,1.6499574330506445e-13
1988-05-28,8.249787165253222e-14
1988-05-29,4.124893582626611e-14
1988-05-30,2.0624467913133053e-14
1988-05-31,1.0312233956566528e-14
1988-06-01,5.156116978283264e-15
1988-06-02,2.578058489141632e-15
1988-06-03,1.289029244570816e-15
1988-06-04,6.445146222854081e-16
1988-06-05,3.2225731114270405e-16
1988-06-06,1.6112865557135202e-16
1988-06-07,8.056432778567601e-17
1988-06-08,4.0282163892838006e-17
1988-06-09,2.0141081946419003e-17
1988-06-10,1.0070540973209501e-17
1988-06-11,5.03527048660475e-18
1988-06-12,2.517635243302375e-18
1988-06-13,1.2588176216511875e-18
1988-06-14,6.294088108255937e-19
1988-06-15,3.1470440541279687e-19
1988-06-16,1.5735220270639844e-19
1988-06-17,7.867610135319922e-20
1988-06-18,3.933805067659961e-20
1988-06-19,1.9669025338299804e-20
1988-06-20,9.834512669149904e-21
1988-06-21,4.917256334574952e-21
1988-06-22,2.458628167287476e-21
1988-06-23,1.2293140836437374e-21
1988-06-24,6.14657041821869e-22
1988-06-25,3.073285209109345e-22
1988-06-26,1.5366426045546725e-22
1988-06-27,7.683213022773362e-23
1988-06-28,3.841606511386681e-23
1988-06-29,1.92080325569334e-23
1988-06-30,9.6040162784667e-24
1988-07-01,4.80200813923335e-24
1988-07-02,2.401004069616675e-24
1988-07-03,1.2005020348083375e-24
1988-07-04,6.002510174041687e-25
1988-07-05,3.0012550870208437e-25
1988-07-06,1.5006275435104219e-25
1988-07-07,7.503137717552109e-26
