date,s0
1981-03-07,1.407898952976438e-08
1981-03-08,9.70580416037592e-09
1981-03-09,4.8529233964700325e-09
1981-03-10,2.4264616982350162e-09
1981-03-11,1.2132308491175081e-09
1981-03-12,6.06615424558754e-10
1981-03-13,3.03307712279377e-10
1981-03-14,1.516538561396885e-10
1981-03-15,7.582692806984424e-11
1981-03-16,3.791346403492212e-11
1981-03-17,1.895673201746106e-11
1981-03-18,9.47836600873053e-12
1981-03-19,4.739183004365265e-12
1981-03-20,4.739183004365265e-12
1981-03-21,2.3695915021826326e-12
1981-03-22,1.1847957510913163e-12
1981-03-23,5.986243944121339e-13
1981-03-24,2.9931219720606694e-13
1981-03-25,1.4965609860303347e-13
1981-03-26,7.482804930151674e-14
1981-03-27,3.741402465075837e-14
1981-03-28,1.8707012325379184e-14
1981-03-29,9.353506162689594e-15
1981-03-30,4.676753081344797e-15
1981-03-31,2.3383765406723972e-15
1981-04-01,1.1691882703361988e-15
1981-04-02,5.845941351680994e-16
1981-04-03,2.922970675840497e-16
1981-04-04,1.4614853379202487e-16
1981-04-05,7.307426689601243e-17
1981-04-06,3.653713344800621e-17
1981-04-07,1.8268566724003106e-17
1981-04-08,9.134283362001553e-18
1981-04-09,4.5671416810007766e-18
1981-04-10,2.2835708405003887e-18
1981-04-11,1.1417854202501943e-18
1981-04-12,5.708927101250972e-19
1981-04-13,2.8544635506254854e-19
1981-04-14,1.4272317753127427e-19
1981-04-15,7.136158876563715e-20
1981-04-16,3.568079438281856e-20
1981-04-17,1.7840397191409286e-20
1981-04-18,8.920198595704643e-21
1981-04-19,4.4600992978523216e-21
1981-04-20,2.2300496489261608e-21
1981-04-21,1.1150248244630804e-21
1981-04-22,5.575124122315401e-22
1981-04-23,2.7875620611577005e-22
1981-04-24,1.3937810305788503e-22
1981-04-25,6.968905152894253e-23
1981-04-26,3.484452576447126e-23
1981-04-27,1.742226288223563e-23
1981-04-28,8.711131441117814e-24
1981-04-29,4.3555657205589086e-24
1981-04-30,2.1777828602794535e-24
1981-05-01,1.0888914301397268e-24
1981-05-02,5.444457150698634e-25
1981-05-03,2.722228575349317e-25
1981-05-04,1.361114287674659e-25
1981-05-05,6.805571438373292e-26
1981-05-06,3.402785719186647e-26
1981-05-07,1.701392859593323e-26
1981-05-08,8.506964297966617e-27
1981-05-09,4.2534821489833084e-27
1981-05-10,2.1267410744916542e-27
1981-05-11,1.0633705372458271e-27
1981-05-12,5.3168526862291355e-28
1981-05-13,2.6584263431145678e-28
1981-05-14,1.3292131715572837e-28
1981-05-15,6.646065857786418e-29
1981-05-16,3.323032928893209e-29
1981-05-17,1.6615164644466046e-29
1981-05-18,8.307582322233024e-30
1981-05-19,4.153791161116512e-30
1981-05-20,2.076895580558256e-30
1981-05-21,1.038447790279128e-30
1981-05-22,5.19223895139564e-31
1981-05-23,2.59611947569782e-31
1981-05-24,1.29805973784891e-31
1981-05-25,6.49029868924455e-32
1981-05-26,3.245149344622275e-32
1981-05-27,1.6225746723111376e-32
1981-05-28,8.112873361555685e-33
1981-05-29,4.056436680777844e-33
1981-05-30,2.0282183403889213e-33
1981-05-31,1.0141091701944606e-33
1981-06-01,5.070545850972304e-34
1981-06-02,2.535272925486152e-34
1981-06-03,1.267636462743076e-34
1981-06-04,6.33818231371538e-35
1981-06-05,3.16909115685769e-35
1981-06-06,1.584545578428845e-35
1981-06-07,7.922727892144225e-36
1981-06-08,3.9613639460721125e-36
1981-06-09,1.9806819730360562e-36
1981-06-10,9.903409865180281e-37
1981-06-11,4.951704932590139e-37
1981-06-12,2.4758524662950703e-37
1981-06-13,1.2379262331475347e-37
1981-06-14,6.189631165737677e-38
1981-06-15,3.0948155828688384e-38
1981-06-16,1.5474077914344192e-38
1981-06-17,1.5474077914344192e-38
1981-06-18,1.5474077914344192e-38
1981-06-19,1.5474077914344192e-38
1981-06-20,1.5474077914344192e-38
1981-06-21,1.5474077914344192e-38
1981-06-22,1.5474077914344192e-38
1981-06-23,1.5474077914344192e-38
1981-06-24,1.5474077914344192e-38
1981-06-25,1.5474077914344192e-38
1981-06-26,1.5474077914344192e-38
1981-06-27,1.5474077914344192e-38
1981-06-28,1.5474077914344192e-38
1981-06-29,1.5474077914344192e-38
1981-06-30,1.5474077914344192e-38
1981-07-01,1.5474077914344192e-38
1981-07-02,1.5474077914344192e-38
1981-07-03,1.5474077914344192e-38
1981-07-04,1.5474077914344192e-38
1981-07-05,1.5474077914344192e-38
1981-07-06,1.5474077914344192e-38
1981-07-07,1.5474077914344192e-38
1981-07-08,1.5474077914344192e-38
1981-07-09,1.5474077914344192e-38
1981-07-10,1.5474077914344192e-38
1981-07-11,1.5474077914344192e-38
1981-07-12,1.5474077914344192e-38
1981-07-13,1.5474077914344192e-38
1981-07-14,1.5474077914344192e-38
1981-07-15,1.5474077914344192e-38
1981-07-16,1.5474077914344192e-38
1981-07-17,1.5474077914344192e-38
1981-07-18,1.5474077914344192e-38
1981-07-19,1.5474077914344192e-38
1981-07-20,1.5474077914344192e-38
1981-07-21,1.5474077914344192e-38
1981-07-22,1.5474077914344192e-38
1981-07-23,1.5474077914344192e-38
1981-07-24,1.5474077914344192e-38
1981-07-25,1.5474077914344192e-38
1981-07-26,1.5474077914344192e-38
1981-07-27,1.5474077914344192e-38
1981-07-28,1.5474077914344192e-38
1981-07-29,1.5474077914344192e-38
1981-07-30,1.5474077914344192e-38
1981-07-31,1.5474077914344192e-38
1981-08-01,1.5474077914344192e-38
1981-08-02,1.5474077914344192e-38
1981-08-03,1.5474077914344192e-38
1981-08-04,1.5474077914344192e-38
1981-08-05,1.5474077914344192e-38
1981-08-06,1.5474077914344192e-38
1981-08-07,1.5474077914344192e-38
1981-08-08,1.5474077914344192e-38
1981-08-09,1.5474077914344192e-38
1981-08-10,1.5474077914344192e-38
1981-08-11,1.5474077914344192e-38
1981-08-12,1.5474077914344192e-38
1981-08-13,1.5474077914344192e-38
1981-08-14,1.5474077914344192e-38
1981-08-15,1.5474077914344192e-38
1981-08-16,1.5474077914344192e-38
1981-08-17,1.5474077914344192e-38
1981-08-18,1.5474077914344192e-38
1981-08-19,1.5474077914344192e-38
1981-08-20,1.5474077914344192e-38
1981-08-21,1.5474077914344192e-38
1981-08-22,1.5474077914344192e-38
1981-08-23,1.5474077914344192e-38
1981-08-24,1.5474077914344192e-38
1981-08-25,1.5474077914344192e-38
1981-08-26,1.5474077914344192e-38
1981-08-27,1.5474077914344192e-38
1981-08-28,1.5474077914344192e-38
1981-08-29,1.5474077914344192e-38
1981-08-30,1.5474077914344192e-38
1981-08-31,1.5474077914344192e-38
1981-09-01,1.5474077914344192e-38
1981-09-02,1.5474077914344192e-38
1981-09-03,1.5474077914344192e-38
1981-09-04,1.5474077914344192e-38
1981-09-05,1.5474077914344192e-38
1981-09-06,1.5474077914344192e-38
1981-09-07,1.5474077914344192e-38
1981-09-08,1.5474077914344192e-38
1981-09-09,1.5474077914344192e-38
1981-09-10,1.5474077914344192e-38
1981-09-11,1.5474077914344192e-38
1981-09-12,1.5474077914344192e-38
1981-09-13,1.5474077914344192e-38
1981-09-14,1.5474077914344192e-38
1981-09-15,1.5474077914344192e-38
1981-09-16,1.5474077914344192e-38
1981-09-17,1.5474077914344192e-38
1981-09-18,1.5474077914344192e-38
1981-09-19,1.5474077914344192e-38
1981-09-20,1.5474077914344192e-38
1981-09-21,1.5474077914344192e-38
1981-09-22,1.5474077914344192e-38
1981-09-23,1.5474077914344192e-38
1981-09-24,1.5474077914344192e-38
1981-09-25,1.5474077914344192e-38
1981-09-26,1.5474077914344192e-38
1981-09-27,1.5474077914344192e-38
1981-09-28,1.5474077914344192e-38
1981-09-29,1.5474077914344192e-38
1981-09-30,1.5474077914344192e-38
1981-10-01,1.5474077914344192e-38
1981-10-02,1.5474077914344192e-38
1981-10-03,1.5474077914344192e-38
1981-10-04,1.5474077914344192e-38
1981-10-05,1.5474077914344192e-38
1981-10-06,1.5474077914344192e-38
1981-10-07,1.5474077914344192e-38
1981-10-08,1.5474077914344192e-38
1981-10-09,1.5474077914344192e-38
1981-10-10,1.5474077914344192e-38
1981-10-11,1.5474077914344192e-38
1981-10-12,1.5474077914344192e-38
1981-10-13,1.5474077914344192e-38
1981-10-14,1.5474077914344192e-38
1981-10-15,1.5474077914344192e-38
1981-10-16,1.5474077914344192e-38
1981-10-17,1.5474077914344192e-38
1981-10-18,1.5474077914344192e-38
1981-10-19,1.5474077914344192e-38
1981-10-20,1.5474077914344192e-38
1981-10-21,1.5474077914344192e-38
1981-10-22,1.5474077914344192e-38
1981-10-23,1.5474077914344192e-38
1981-10-24,1.5474077914344192e-38
1981-10-25,1.5474077914344192e-38
1981-10-26,1.5474077914344192e-38
1981-10-27,1.5474077914344192e-38
1981-10-28,1.5474077914344192e-38
1981-10-29,1.5474077914344192e-38
1981-10-30,1.5474077914344192e-38
1981-10-31,1.5474077914344192e-38
1981-11-01,1.5474077914344192e-38
1981-11-02,1.5474077914344192e-38
1981-11-03,1.5474077914344192e-38
1981-11-04,1.5474077914344192e-38
1981-11-05,1.5474077914344192e-38
1981-11-06,1.5474077914344192e-38
1981-11-07,1.5474077914344192e-38
1981-11-08,1.5474077914344192e-38
1981-11-09,1.5474077914344192e-38
1981-11-10,1.5474077914344192e-38
1981-11-11,1.5474077914344192e-38
1981-11-12,1.5474077914344192e-38
1981-11-13,1.5474077914344192e-38
1981-11-14,1.5474077914344192e-38
1981-11-15,1.5474077914344192e-38
1981-11-16,1.5474077914344192e-38
1981-11-17,1.5474077914344192e-38
1981-11-18,1.5474077914344192e-38
1981-11-19,1.5474077914344192e-38
1981-11-20,1.5474077914344192e-38
1981-11-21,0.029734034091234207
1981-11-22,0.029734034091234207
1981-11-23,0.03145350515842438
1981-11-24,0.013273635879158974
1981-11-25,0.006196989677846432
1981-11-26,0.0030025190208107237
1981-11-27,0.001478723483160138
1981-11-28,0.0007338952855207025
1981-11-29,0.0003656011249404401
1981-11-30,0.00018246640684083104
1981-12-01,9.137693996308371e-05
1981-12-02,4.566759525914676e-05
1981-12-03,2.282858440594282e-05
1981-12-04,1.1412988897063768e-05
1981-12-05,5.730709290219238e-06
1981-12-06,6.182267497933935e-06
1981-12-07,3.091038252023281e-06
1981-12-08,1.5454951380888817e-06
1981-12-09,7.727527417955571e-07
1981-12-10,7.727527417955571e-07
1981-12-11,7.727527417955571e-07
1981-12-12,7.727527417955571e-07
1981-12-13,7.727527417955571e-07
1981-12-14,0.0014991180505603552
1981-12-15,0.0007439421024173498
1981-12-16,0.0026753472629934545
1981-12-17,0.0037589042913168664
1981-12-18,0.003759192768484353
1981-12-19,0.003759192768484353
1981-12-20,0.003759192768484353
1981-12-21,0.003759192768484353
1981-12-22,0.01223639212548733
1981-12-23,0.005744339432567359
1981-12-24,0.002789698773995042
1981-12-25,0.0013754020910710096
1981-12-26,0.035779364407062524
1981-12-27,0.0147230364382267
1981-12-28,0.006820577196776866
1981-12-29,0.0032940369565039877
1981-12-30,0.0032940369565039877
1981-12-31,0.08652874827384946
1982-01-01,0.025632914155721664
1982-01-02,0.01119814906269312
1982-01-03,0.005287176463752984
1982-01-04,0.0025737187825143337
1982-01-05,0.001270300126634538
1982-01-06,0.0006311159231700004
1982-01-07,0.00031456220312975347
1982-01-08,0.0001570337190059945
1982-01-09,0.0001570337190059945
1982-01-10,0.0001570337190059945
1982-01-11,0.0001570337190059945
1982-01-12,0.0001570337190059945
1982-01-13,6.810156822204591
1982-01-14,10.800156593322754
1982-01-15,19.02015686035156
1982-01-16,19.02015686035156
1982-01-17,19.02015686035156
1982-01-18,19.02015686035156
1982-01-19,13.347898483276367
1982-01-20,3.239267349243164
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,8.673373486089987e-07
1982-01-26,8.673373486089987e-07
1982-01-27,8.673373486089987e-07
1982-01-28,8.673373486089987e-07
1982-01-29,4.392212531456608e-07
1982-01-30,2.196101576146248e-07
1982-01-31,1.0980495801504729e-07
1982-02-01,5.490244703310054e-08
1982-02-02,2.745121641112291e-08
1982-02-03,1.3725606429204616e-08
1982-02-04,6.862802326423889e-09
1982-02-05,3.4314011632119445e-09
1982-02-06,1.7157005816059723e-09
1982-02-07,1.7157005816059723e-09
1982-02-08,0.03479177877306938
1982-02-09,0.014399880543351172
1982-02-10,0.006682443898171186
1982-02-11,0.003229625755921006
1982-02-12,0.001588739105500281
1982-02-13,0.0011008039582520723
1982-02-14,0.0005840708035975696
1982-02-15,0.00029118254315108055
1982-02-16,0.0001453793083783239
1982-02-17,7.263681618496774e-05
1982-02-18,3.630521678132936e-05
1982-02-19,1.8149312381865453e-05
1982-02-20,9.073833098227624e-06
1982-02-21,4.53671054856386e-06
1982-02-22,2.26830388783128e-06
1982-02-23,1.1341390973029775e-06
1982-02-24,5.670663085766137e-07
1982-02-25,2.835323300587333e-07
1982-02-26,5.9346639318391674e-05
1982-02-27,14.488516807556154
1982-02-28,13.235709190368652
1982-03-01,7.0385847091674805
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0004151648608967662
1982-03-09,0.0002071515336865559
1982-03-10,0.00010346848284825683
1982-03-11,5.170747681404464e-05
1982-03-12,2.5847053620964292e-05
1982-03-13,1.2921856978209688e-05
1982-03-14,6.460511031036732e-06
1982-03-15,3.2301511510013366e-06
1982-03-16,1.61504954121483e-06
1982-03-17,8.075182336142461e-07
1982-03-18,4.0375746834797605e-07
1982-03-19,2.0187832205920128e-07
1982-03-20,1.0093906155361764e-07
1982-03-21,5.046950590781307e-08
1982-03-22,2.5234747624836015e-08
1982-03-23,1.2617372036061168e-08
1982-03-24,6.308685129852165e-09
1982-03-25,3.1543425649260826e-09
1982-03-26,1.5771712824630413e-09
1982-03-27,5.8698606153484425e-06
1982-03-28,5.8698606153484425e-06
1982-03-29,3.7564504964393564e-06
1982-03-30,1.878189891613147e-06
1982-03-31,9.390860782332312e-07
1982-04-01,4.695408506449894e-07
1982-04-02,2.3476987109916076e-07
1982-04-03,1.1738479344103324e-07
1982-04-04,5.8692361193379845e-08
1982-04-05,2.934617349126256e-08
1982-04-06,1.467308496927444e-08
1982-04-07,7.639517463076116e-09
1982-04-08,3.819758731538058e-09
1982-04-09,1.909879365769029e-09
1982-04-10,9.549396828845147e-10
1982-04-11,4.774698414422573e-10
1982-04-12,2.3873492072112867e-10
1982-04-13,1.1936746036056434e-10
1982-04-14,5.968373018028217e-11
1982-04-15,2.9841865090141084e-11
1982-04-16,1.4920932545070542e-11
1982-04-17,7.460466272535271e-12
1982-04-18,3.730233136267636e-12
1982-04-19,1.8651165681338178e-12
1982-04-20,9.325582840669089e-13
1982-04-21,4.662791420334544e-13
1982-04-22,2.331395710167272e-13
1982-04-23,1.165697855083636e-13
1982-04-24,5.828489275418182e-14
1982-04-25,2.914244637709091e-14
1982-04-26,1.4571223188545454e-14
1982-04-27,7.285611594272724e-15
1982-04-28,3.642805797136362e-15
1982-04-29,1.821402898568181e-15
1982-04-30,9.10701449284091e-16
1982-05-01,4.553507246420454e-16
1982-05-02,2.276753623210227e-16
1982-05-03,1.1383768116051134e-16
1982-05-04,5.691884058025567e-17
1982-05-05,2.8459420290127835e-17
1982-05-06,1.4229710145063914e-17
1982-05-07,7.114855072531959e-18
1982-05-08,3.557427536265979e-18
1982-05-09,1.7787137681329893e-18
1982-05-10,8.893568840664946e-19
1982-05-11,4.446784420332473e-19
1982-05-12,2.2233922101662366e-19
1982-05-13,1.1116961050831183e-19
1982-05-14,5.558480525415593e-20
1982-05-15,2.7792402627077963e-20
1982-05-16,1.389620131353898e-20
1982-05-17,6.94810065676949e-21
1982-05-18,3.474050328384745e-21
1982-05-19,1.7370251641923727e-21
1982-05-20,8.685125820961862e-22
1982-05-21,4.342562910480932e-22
1982-05-22,2.1712814552404654e-22
1982-05-23,1.0856407276202327e-22
1982-05-24,5.428203638101165e-23
1982-05-25,2.7141018190505824e-23
1982-05-26,1.3570509095252912e-23
1982-05-27,6.785254547626456e-24
1982-05-28,3.392627273813228e-24
1982-05-29,1.696313636906614e-24
1982-05-30,8.481568184533068e-25
1982-05-31,4.240784092266535e-25
1982-06-01,2.1203920461332675e-25
1982-06-02,1.0601960230666335e-25
1982-06-03,5.30098011533317e-26
1982-06-04,2.650490057666585e-26
1982-06-05,1.325245028833292e-26
1982-06-06,6.626225144166462e-27
1982-06-07,3.313112572083231e-27
1982-06-08,1.6565562860416156e-27
1982-06-09,8.282781430208078e-28
1982-06-10,4.141390715104039e-28
1982-06-11,2.0706953575520195e-28
1982-06-12,1.0353476787760097e-28
1982-06-13,5.176738393880046e-29
1982-06-14,2.588369196940023e-29
1982-06-15,1.2941845984700116e-29
1982-06-16,6.47092299235006e-30
1982-06-17,3.23546149617503e-30
1982-06-18,1.617730748087515e-30
1982-06-19,8.088653740437574e-31
1982-06-20,4.044326870218787e-31
1982-06-21,2.022163435109393e-31
1982-06-22,1.011081717554697e-31
1982-06-23,5.055408587773484e-32
1982-06-24,2.5277042938867414e-32
1982-06-25,1.2638521469433707e-32
1982-06-26,6.319260734716855e-33
1982-06-27,3.1596303673584275e-33
1982-06-28,1.5798151836792134e-33
1982-06-29,7.899075918396067e-34
1982-06-30,3.9495379591980335e-34
1982-07-01,1.9747689795990167e-34
1982-07-02,9.873844897995082e-35
1982-07-03,4.936922448997543e-35
1982-07-04,2.4684612244987714e-35
1982-07-05,1.2342306122493852e-35
1982-07-06,6.171153061246929e-36
1982-07-07,3.085576530623464e-36
1982-07-08,1.5427882653117315e-36
1982-07-09,7.713941326558657e-37
1982-07-10,3.856970663279329e-37
1982-07-11,1.9284853316396644e-37
1982-07-12,9.642426658198324e-38
1982-07-13,4.821213329099162e-38
1982-07-14,2.410606664549581e-38
1982-07-15,1.2053033322747905e-38
1982-07-16,1.2053033322747905e-38
1982-07-17,1.2053033322747905e-38
1982-07-18,1.2053033322747905e-38
1982-07-19,1.2053033322747905e-38
1982-07-20,1.2053033322747905e-38
1982-07-21,1.2053033322747905e-38
1982-07-22,1.2053033322747905e-38
1982-07-23,1.2053033322747905e-38
1982-07-24,1.2053033322747905e-38
1982-07-25,1.2053033322747905e-38
1982-07-26,1.2053033322747905e-38
1982-07-27,1.2053033322747905e-38
1982-07-28,1.2053033322747905e-38
1982-07-29,1.2053033322747905e-38
1982-07-30,1.2053033322747905e-38
1982-07-31,1.2053033322747905e-38
1982-08-01,1.2053033322747905e-38
1982-08-02,1.2053033322747905e-38
1982-08-03,1.2053033322747905e-38
1982-08-04,1.2053033322747905e-38
1982-08-05,1.2053033322747905e-38
1982-08-06,1.2053033322747905e-38
1982-08-07,1.2053033322747905e-38
1982-08-08,1.2053033322747905e-38
1982-08-09,1.2053033322747905e-38
1982-08-10,1.2053033322747905e-38
1982-08-11,1.2053033322747905e-38
1982-08-12,1.2053033322747905e-38
1982-08-13,1.2053033322747905e-38
1982-08-14,1.2053033322747905e-38
1982-08-15,1.2053033322747905e-38
1982-08-16,1.2053033322747905e-38
1982-08-17,1.2053033322747905e-38
1982-08-18,1.2053033322747905e-38
1982-08-19,1.2053033322747905e-38
1982-08-20,1.2053033322747905e-38
1982-08-21,1.2053033322747905e-38
1982-08-22,1.2053033322747905e-38
1982-08-23,1.2053033322747905e-38
1982-08-24,1.2053033322747905e-38
1982-08-25,1.2053033322747905e-38
1982-08-26,1.2053033322747905e-38
1982-08-27,1.2053033322747905e-38
1982-08-28,1.2053033322747905e-38
1982-08-29,1.2053033322747905e-38
1982-08-30,1.2053033322747905e-38
1982-08-31,1.2053033322747905e-38
1982-09-01,1.2053033322747905e-38
1982-09-02,1.2053033322747905e-38
1982-09-03,1.2053033322747905e-38
1982-09-04,1.2053033322747905e-38
1982-09-05,1.2053033322747905e-38
1982-09-06,1.2053033322747905e-38
1982-09-07,1.2053033322747905e-38
1982-09-08,1.2053033322747905e-38
1982-09-09,1.2053033322747905e-38
1982-09-10,1.2053033322747905e-38
1982-09-11,1.2053033322747905e-38
1982-09-12,1.2053033322747905e-38
1982-09-13,1.2053033322747905e-38
1982-09-14,1.2053033322747905e-38
1982-09-15,1.2053033322747905e-38
1982-09-16,1.2053033322747905e-38
1982-09-17,1.2053033322747905e-38
1982-09-18,1.2053033322747905e-38
1982-09-19,1.2053033322747905e-38
1982-09-20,1.2053033322747905e-38
1982-09-21,1.2053033322747905e-38
1982-09-22,1.2053033322747905e-38
1982-09-23,1.2053033322747905e-38
1982-09-24,1.2053033322747905e-38
1982-09-25,1.2053033322747905e-38
1982-09-26,1.2053033322747905e-38
1982-09-27,1.2053033322747905e-38
1982-09-28,1.2053033322747905e-38
1982-09-29,1.2053033322747905e-38
1982-09-30,1.2053033322747905e-38
1982-10-01,1.2053033322747905e-38
1982-10-02,1.2053033322747905e-38
1982-10-03,1.2053033322747905e-38
1982-10-04,1.2053033322747905e-38
1982-10-05,1.2053033322747905e-38
1982-10-06,1.2053033322747905e-38
1982-10-07,1.2053033322747905e-38
1982-10-08,1.2053033322747905e-38
1982-10-09,1.2053033322747905e-38
1982-10-10,1.2053033322747905e-38
1982-10-11,1.2053033322747905e-38
1982-10-12,1.2053033322747905e-38
1982-10-13,1.2053033322747905e-38
1982-10-14,1.2053033322747905e-38
1982-10-15,1.2053033322747905e-38
1982-10-16,1.2053033322747905e-38
1982-10-17,1.2053033322747905e-38
1982-10-18,1.2053033322747905e-38
1982-10-19,1.2053033322747905e-38
1982-10-20,1.2053033322747905e-38
1982-10-21,1.2053033322747905e-38
1982-10-22,1.2053033322747905e-38
1982-10-23,1.2053033322747905e-38
1982-10-24,1.2053033322747905e-38
1982-10-25,1.2053033322747905e-38
1982-10-26,1.2053033322747905e-38
1982-10-27,1.2053033322747905e-38
1982-10-28,1.2053033322747905e-38
1982-10-29,1.2053033322747905e-38
1982-10-30,1.2053033322747905e-38
1982-10-31,1.2053033322747905e-38
1982-11-01,1.2053033322747905e-38
1982-11-02,1.2053033322747905e-38
1982-11-03,1.2053033322747905e-38
1982-11-04,1.2053033322747905e-38
1982-11-05,1.2053033322747905e-38
1982-11-06,1.2053033322747905e-38
1982-11-07,1.2053033322747905e-38
1982-11-08,1.2053033322747905e-38
1982-11-09,1.2053033322747905e-38
1982-11-10,1.2053033322747905e-38
1982-11-11,1.2053033322747905e-38
1982-11-12,1.2053033322747905e-38
1982-11-13,1.2053033322747905e-38
1982-11-14,0.0010692548239603639
1982-11-15,0.000531769182998687
1982-11-16,0.0002655071148183197
1982-11-17,0.0001325773191638291
1982-11-18,6.624471279792488e-05
1982-11-19,3.311138425488025e-05
1982-11-20,1.655295091040898e-05
1982-11-21,8.275790605694054e-06
1982-11-22,4.1377243178430945e-06
1982-11-23,2.0688191852968885e-06
1982-11-24,1.0343989060856986e-06
1982-11-25,5.172004762243887e-07
1982-11-26,2.58599555991168e-07
1982-11-27,1.292996074653274e-07
1982-11-28,6.464976820552693e-08
1982-11-29,3.2324873444622426e-08
1982-11-30,1.616243494595437e-08
