date,s0
1981-03-15,3.5687067450468346e-13
1981-03-16,1.7843533725234173e-13
1981-03-17,8.921766862617087e-14
1981-03-18,4.460883431308543e-14
1981-03-19,2.230441715654272e-14
1981-03-20,1.1152208578271358e-14
1981-03-21,5.576104289135679e-15
1981-03-22,2.7880521445678395e-15
1981-03-23,1.3940260722839196e-15
1981-03-24,6.9701303614196e-16
1981-03-25,3.4850651807098e-16
1981-03-26,1.7425325903548992e-16
1981-03-27,8.712662951774496e-17
1981-03-28,4.356331475887248e-17
1981-03-29,2.178165737943625e-17
1981-03-30,1.0890828689718125e-17
1981-03-31,5.445414344859062e-18
1981-04-01,2.722707172429531e-18
1981-04-02,1.3613535862147652e-18
1981-04-03,6.806767931073826e-19
1981-04-04,3.403383965536913e-19
1981-04-05,1.701691982768457e-19
1981-04-06,8.508459913842283e-20
1981-04-07,4.254229956921141e-20
1981-04-08,2.1271149784605706e-20
1981-04-09,1.0635574892302853e-20
1981-04-10,5.3177874461514266e-21
1981-04-11,2.6588937230757133e-21
1981-04-12,1.3294468615378566e-21
1981-04-13,6.647234307689283e-22
1981-04-14,3.3236171538446416e-22
1981-04-15,1.6618085769223208e-22
1981-04-16,8.309042884611604e-23
1981-04-17,4.154521442305802e-23
1981-04-18,2.077260721152901e-23
1981-04-19,1.0386303605764505e-23
1981-04-20,5.1931518028822525e-24
1981-04-21,2.5965759014411263e-24
1981-04-22,1.2982879507205631e-24
1981-04-23,6.491439753602817e-25
1981-04-24,3.245719876801408e-25
1981-04-25,1.622859938400704e-25
1981-04-26,8.11429969200352e-26
1981-04-27,4.05714984600176e-26
1981-04-28,2.02857492300088e-26
1981-04-29,1.01428746150044e-26
1981-04-30,5.0714373075022004e-27
1981-05-01,2.5357186537511002e-27
1981-05-02,1.2678593268755501e-27
1981-05-03,6.33929663437775e-28
1981-05-04,3.169648317188875e-28
1981-05-05,1.5848241585944374e-28
1981-05-06,7.924120792972187e-29
1981-05-07,3.9620603964860935e-29
1981-05-08,1.9810301982430468e-29
1981-05-09,9.905150991215234e-30
1981-05-10,4.952575495607617e-30
1981-05-11,2.4762877478038085e-30
1981-05-12,1.2381438739019042e-30
1981-05-13,6.190719369509521e-31
1981-05-14,3.0953596847547606e-31
1981-05-15,1.5476798423773803e-31
1981-05-16,7.7383992118869e-32
1981-05-17,3.86919960594345e-32
1981-05-18,1.934599802971725e-32
1981-05-19,9.672999014858625e-33
1981-05-20,4.836499507429313e-33
1981-05-21,2.4182497537146564e-33
1981-05-22,1.2091248768573282e-33
1981-05-23,6.045624384286642e-34
1981-05-24,3.022812192143321e-34
1981-05-25,1.5114060960716604e-34
1981-05-26,7.557030480358302e-35
1981-05-27,3.778515240179152e-35
1981-05-28,1.889257620089576e-35
1981-05-29,9.446288100447878e-36
1981-05-30,4.723144050223939e-36
1981-05-31,2.3615720251119694e-36
1981-06-01,1.1807860125559847e-36
1981-06-02,5.903930062779924e-37
1981-06-03,2.951965031389962e-37
1981-06-04,1.475982515694981e-37
1981-06-05,7.379912578474904e-38
1981-06-06,3.689956289237452e-38
1981-06-07,1.844978144618726e-38
1981-06-08,1.844978144618726e-38
1981-06-09,1.844978144618726e-38
1981-06-10,1.844978144618726e-38
1981-06-11,1.844978144618726e-38
1981-06-12,1.844978144618726e-38
1981-06-13,1.844978144618726e-38
1981-06-14,1.844978144618726e-38
1981-06-15,1.844978144618726e-38
1981-06-16,1.844978144618726e-38
1981-06-17,1.844978144618726e-38
1981-06-18,1.844978144618726e-38
1981-06-19,1.844978144618726e-38
1981-06-20,1.844978144618726e-38
1981-06-21,1.844978144618726e-38
1981-06-22,1.844978144618726e-38
1981-06-23,1.844978144618726e-38
1981-06-24,1.844978144618726e-38
1981-06-25,1.844978144618726e-38
1981-06-26,1.844978144618726e-38
1981-06-27,1.844978144618726e-38
1981-06-28,1.844978144618726e-38
1981-06-29,1.844978144618726e-38
1981-06-30,1.844978144618726e-38
1981-07-01,1.844978144618726e-38
1981-07-02,1.844978144618726e-38
1981-07-03,1.844978144618726e-38
1981-07-04,1.844978144618726e-38
1981-07-05,1.844978144618726e-38
1981-07-06,1.844978144618726e-38
1981-07-07,1.844978144618726e-38
1981-07-08,1.844978144618726e-38
1981-07-09,1.844978144618726e-38
1981-07-10,1.844978144618726e-38
1981-07-11,1.844978144618726e-38
1981-07-12,1.844978144618726e-38
1981-07-13,1.844978144618726e-38
1981-07-14,1.844978144618726e-38
1981-07-15,1.844978144618726e-38
1981-07-16,1.844978144618726e-38
1981-07-17,1.844978144618726e-38
1981-07-18,1.844978144618726e-38
1981-07-19,1.844978144618726e-38
1981-07-20,1.844978144618726e-38
1981-07-21,1.844978144618726e-38
1981-07-22,1.844978144618726e-38
1981-07-23,1.844978144618726e-38
1981-07-24,1.844978144618726e-38
1981-07-25,1.844978144618726e-38
1981-07-26,1.844978144618726e-38
1981-07-27,1.844978144618726e-38
1981-07-28,1.844978144618726e-38
1981-07-29,1.844978144618726e-38
1981-07-30,1.844978144618726e-38
1981-07-31,1.844978144618726e-38
1981-08-01,1.844978144618726e-38
1981-08-02,1.844978144618726e-38
1981-08-03,1.844978144618726e-38
1981-08-04,1.844978144618726e-38
1981-08-05,1.844978144618726e-38
1981-08-06,1.844978144618726e-38
1981-08-07,1.844978144618726e-38
1981-08-08,1.844978144618726e-38
1981-08-09,1.844978144618726e-38
1981-08-10,1.844978144618726e-38
1981-08-11,1.844978144618726e-38
1981-08-12,1.844978144618726e-38
1981-08-13,1.844978144618726e-38
1981-08-14,1.844978144618726e-38
1981-08-15,1.844978144618726e-38
1981-08-16,1.844978144618726e-38
1981-08-17,1.844978144618726e-38
1981-08-18,1.844978144618726e-38
1981-08-19,1.844978144618726e-38
1981-08-20,1.844978144618726e-38
1981-08-21,1.844978144618726e-38
1981-08-22,1.844978144618726e-38
1981-08-23,1.844978144618726e-38
1981-08-24,1.844978144618726e-38
1981-08-25,1.844978144618726e-38
1981-08-26,1.844978144618726e-38
1981-08-27,1.844978144618726e-38
1981-08-28,1.844978144618726e-38
1981-08-29,1.844978144618726e-38
1981-08-30,1.844978144618726e-38
1981-08-31,1.844978144618726e-38
1981-09-01,1.844978144618726e-38
1981-09-02,1.844978144618726e-38
1981-09-03,1.844978144618726e-38
1981-09-04,1.844978144618726e-38
1981-09-05,1.844978144618726e-38
1981-09-06,1.844978144618726e-38
1981-09-07,1.844978144618726e-38
1981-09-08,1.844978144618726e-38
1981-09-09,1.844978144618726e-38
1981-09-10,1.844978144618726e-38
1981-09-11,1.844978144618726e-38
1981-09-12,1.844978144618726e-38
1981-09-13,1.844978144618726e-38
1981-09-14,1.844978144618726e-38
1981-09-15,1.844978144618726e-38
1981-09-16,1.844978144618726e-38
1981-09-17,1.844978144618726e-38
1981-09-18,1.844978144618726e-38
1981-09-19,1.844978144618726e-38
1981-09-20,1.844978144618726e-38
1981-09-21,1.844978144618726e-38
1981-09-22,1.844978144618726e-38
1981-09-23,1.844978144618726e-38
1981-09-24,1.844978144618726e-38
1981-09-25,1.844978144618726e-38
1981-09-26,1.844978144618726e-38
1981-09-27,1.844978144618726e-38
1981-09-28,1.844978144618726e-38
1981-09-29,1.844978144618726e-38
1981-09-30,1.844978144618726e-38
1981-10-01,1.844978144618726e-38
1981-10-02,1.844978144618726e-38
1981-10-03,1.844978144618726e-38
1981-10-04,1.844978144618726e-38
1981-10-05,1.844978144618726e-38
1981-10-06,1.844978144618726e-38
1981-10-07,1.844978144618726e-38
1981-10-08,1.844978144618726e-38
1981-10-09,1.844978144618726e-38
1981-10-10,1.844978144618726e-38
1981-10-11,1.844978144618726e-38
1981-10-12,1.844978144618726e-38
1981-10-13,1.844978144618726e-38
1981-10-14,1.844978144618726e-38
1981-10-15,1.844978144618726e-38
1981-10-16,1.844978144618726e-38
1981-10-17,1.844978144618726e-38
1981-10-18,1.844978144618726e-38
1981-10-19,1.844978144618726e-38
1981-10-20,1.844978144618726e-38
1981-10-21,1.844978144618726e-38
1981-10-22,1.844978144618726e-38
1981-10-23,1.844978144618726e-38
1981-10-24,1.844978144618726e-38
1981-10-25,1.844978144618726e-38
1981-10-26,1.844978144618726e-38
1981-10-27,1.844978144618726e-38
1981-10-28,1.844978144618726e-38
1981-10-29,1.844978144618726e-38
1981-10-30,1.844978144618726e-38
1981-10-31,1.844978144618726e-38
1981-11-01,1.844978144618726e-38
1981-11-02,1.844978144618726e-38
1981-11-03,1.844978144618726e-38
1981-11-04,1.844978144618726e-38
1981-11-05,1.844978144618726e-38
1981-11-06,1.844978144618726e-38
1981-11-07,1.844978144618726e-38
1981-11-08,1.844978144618726e-38
1981-11-09,1.844978144618726e-38
1981-11-10,1.844978144618726e-38
1981-11-11,1.844978144618726e-38
1981-11-12,1.844978144618726e-38
1981-11-13,1.844978144618726e-38
1981-11-14,1.844978144618726e-38
1981-11-15,1.844978144618726e-38
1981-11-16,1.844978144618726e-38
1981-11-17,1.844978144618726e-38
1981-11-18,1.844978144618726e-38
1981-11-19,1.844978144618726e-38
1981-11-20,1.844978144618726e-38
1981-11-21,1.844978144618726e-38
1981-11-22,1.844978144618726e-38
1981-11-23,1.844978144618726e-38
1981-11-24,1.844978144618726e-38
1981-11-25,1.844978144618726e-38
1981-11-26,1.844978144618726e-38
1981-11-27,1.844978144618726e-38
1981-11-28,1.844978144618726e-38
1981-11-29,1.844978144618726e-38
1981-11-30,1.844978144618726e-38
1981-12-01,1.844978144618726e-38
1981-12-02,1.844978144618726e-38
1981-12-03,1.844978144618726e-38
1981-12-04,1.844978144618726e-38
1981-12-05,1.844978144618726e-38
1981-12-06,1.844978144618726e-38
1981-12-07,1.844978144618726e-38
1981-12-08,1.844978144618726e-38
1981-12-09,1.844978144618726e-38
1981-12-10,1.844978144618726e-38
1981-12-11,0.03376221284270286
1981-12-12,0.014058154076337816
1981-12-13,0.006535810418426991
1981-12-14,0.0031611511949449778
1981-12-15,0.0015555955469608307
1981-12-16,0.0007717481930740178
1981-12-17,0.00038438511546701193
1981-12-18,0.00019182318646926433
1981-12-19,0.00019182318646926433
1981-12-20,0.00019182318646926433
1981-12-21,0.00019182318646926433
1981-12-22,9.581959602655843e-05
1981-12-23,4.788684600498527e-05
1981-12-24,2.3937689547892653e-05
1981-12-25,1.1967412319791038e-05
1981-12-26,5.98334827373037e-06
1981-12-27,2.9915845516370614e-06
1981-12-28,1.495769993198337e-06
1981-12-29,7.478793691007013e-07
1981-12-30,3.739382918865885e-07
1981-12-31,1.869687906719264e-07
1982-01-01,9.348430296540755e-08
1982-01-02,4.6742130166421696e-08
1982-01-03,2.3371059754140336e-08
1982-01-04,1.1685528100713327e-08
1982-01-05,5.8427640503566636e-09
1982-01-06,2.9213820251783318e-09
1982-01-07,1.4606910125891657e-09
1982-01-08,7.303455062945828e-10
1982-01-09,3.651727531472914e-10
1982-01-10,1.825863765736457e-10
1982-01-11,1.825863765736457e-10
1982-01-12,1.825863765736457e-10
1982-01-13,13.695380210876465
1982-01-14,13.695394515991211
1982-01-15,16.176265716552734
1982-01-16,11.521615982055664
1982-01-17,10.405234336853027
1982-01-18,9.89494800567627
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.021919179707765576
1982-01-28,0.00976324919611216
1982-01-29,0.004643511492758989
1982-01-30,0.002267859876155853
1982-01-31,0.0011210724478587508
1982-02-01,0.0005573942326009274
1982-02-02,0.0002779203932732344
1982-02-03,0.00013876709272153676
1982-02-04,6.933540862519294e-05
1982-02-05,3.4655688068596646e-05
1982-02-06,1.732484088279307e-05
1982-02-07,8.66167010826757e-06
1982-02-08,4.3306476982252215e-06
1982-02-09,2.165276782761793e-06
1982-02-10,1.0826266816366115e-06
1982-02-11,5.413104418039438e-07
1982-02-12,2.706544819375267e-07
1982-02-13,1.353270704385068e-07
1982-02-14,6.766348548126189e-08
1982-02-15,3.383173208248991e-08
1982-02-16,1.6915864264888117e-08
1982-02-17,8.457931244265637e-09
1982-02-18,4.228965622132819e-09
1982-02-19,2.1144828110664093e-09
1982-02-20,1.0572414055332047e-09
1982-02-21,5.286207027666023e-10
1982-02-22,2.6431035138330117e-10
1982-02-23,1.3215517569165058e-10
1982-02-24,6.607758784582529e-11
1982-02-25,3.3038793922912646e-11
1982-02-26,1.6519396961456323e-11
1982-02-27,8.259698480728161e-12
1982-02-28,4.129849240364081e-12
1982-03-01,2.0649246201820404e-12
1982-03-02,1.0324623100910202e-12
1982-03-03,5.1623115504551e-13
1982-03-04,2.58115577522755e-13
1982-03-05,1.290577887613775e-13
1982-03-06,6.452889438068875e-14
1982-03-07,3.2264447190344374e-14
1982-03-08,1.6132223595172187e-14
1982-03-09,8.066111797586094e-15
1982-03-10,4.033055898793048e-15
1982-03-11,2.016527949396524e-15
1982-03-12,1.008263974698262e-15
1982-03-13,5.0413198734913095e-16
1982-03-14,2.5206599367456548e-16
1982-03-15,1.2603299683728271e-16
1982-03-16,6.301649841864137e-17
1982-03-17,3.1508249209320684e-17
1982-03-18,1.5754124604660342e-17
1982-03-19,7.877062302330171e-18
1982-03-20,3.9385311511650855e-18
1982-03-21,1.9692655755825428e-18
1982-03-22,9.846327877912716e-19
1982-03-23,4.923163938956358e-19
1982-03-24,2.461581969478179e-19
1982-03-25,1.2307909847390895e-19
1982-03-26,6.153954923695447e-20
1982-03-27,3.0769774618477237e-20
1982-03-28,1.5384887309238618e-20
1982-03-29,7.692443654619308e-21
1982-03-30,3.846221827309654e-21
1982-03-31,1.923110913654827e-21
1982-04-01,9.615554568274135e-22
1982-04-02,4.807777284137067e-22
1982-04-03,2.4038886420685337e-22
1982-04-04,1.2019443210342668e-22
1982-04-05,6.009721605171334e-23
1982-04-06,3.004860802585667e-23
1982-04-07,1.5024304012928335e-23
1982-04-08,7.512152006464166e-24
1982-04-09,3.756076003232084e-24
1982-04-10,1.8780380016160416e-24
1982-04-11,9.390190008080208e-25
1982-04-12,4.695095004040105e-25
1982-04-13,2.3475475020200524e-25
1982-04-14,1.1737737510100262e-25
1982-04-15,5.868868755050131e-26
1982-04-16,2.934434377525065e-26
1982-04-17,1.4672171887625328e-26
1982-04-18,7.336085943812662e-27
1982-04-19,3.668042971906332e-27
1982-04-20,1.8340214859531656e-27
1982-04-21,9.170107429765828e-28
1982-04-22,4.585053714882914e-28
1982-04-23,2.292526857441457e-28
1982-04-24,1.1462634287207287e-28
1982-04-25,5.731317143603644e-29
1982-04-26,2.865658571801821e-29
1982-04-27,1.432829285900911e-29
1982-04-28,7.164146429504553e-30
1982-04-29,3.5820732147522765e-30
1982-04-30,1.7910366073761383e-30
1982-05-01,8.955183036880691e-31
1982-05-02,4.477591518440346e-31
1982-05-03,2.238795759220173e-31
1982-05-04,1.1193978796100864e-31
1982-05-05,5.596989398050432e-32
1982-05-06,2.798494699025216e-32
1982-05-07,1.399247349512608e-32
1982-05-08,6.99623674756304e-33
1982-05-09,3.49811837378152e-33
1982-05-10,1.74905918689076e-33
1982-05-11,8.7452959344538e-34
1982-05-12,4.3726479672269e-34
1982-05-13,2.18632398361345e-34
1982-05-14,1.093161991806725e-34
1982-05-15,5.465809959033625e-35
1982-05-16,2.7329049795168125e-35
1982-05-17,1.3664524897584063e-35
1982-05-18,6.832262448792033e-36
1982-05-19,3.4161312243960163e-36
1982-05-20,1.708065612198008e-36
1982-05-21,8.540328060990041e-37
1982-05-22,4.2701640304950204e-37
1982-05-23,2.1350820152475102e-37
1982-05-24,1.0675410076237551e-37
1982-05-25,5.337705038118777e-38
1982-05-26,2.6688525190593883e-38
1982-05-27,1.3344262595296936e-38
1982-05-28,1.3344262595296936e-38
1982-05-29,1.3344262595296936e-38
1982-05-30,1.3344262595296936e-38
1982-05-31,1.3344262595296936e-38
1982-06-01,1.3344262595296936e-38
1982-06-02,1.3344262595296936e-38
1982-06-03,1.3344262595296936e-38
1982-06-04,1.3344262595296936e-38
1982-06-05,1.3344262595296936e-38
1982-06-06,1.3344262595296936e-38
1982-06-07,1.3344262595296936e-38
1982-06-08,1.3344262595296936e-38
1982-06-09,1.3344262595296936e-38
1982-06-10,1.3344262595296936e-38
1982-06-11,1.3344262595296936e-38
1982-06-12,1.3344262595296936e-38
1982-06-13,1.3344262595296936e-38
1982-06-14,1.3344262595296936e-38
1982-06-15,1.3344262595296936e-38
1982-06-16,1.3344262595296936e-38
1982-06-17,1.3344262595296936e-38
1982-06-18,1.3344262595296936e-38
1982-06-19,1.3344262595296936e-38
1982-06-20,1.3344262595296936e-38
1982-06-21,1.3344262595296936e-38
1982-06-22,1.3344262595296936e-38
1982-06-23,1.3344262595296936e-38
1982-06-24,1.3344262595296936e-38
1982-06-25,1.3344262595296936e-38
1982-06-26,1.3344262595296936e-38
1982-06-27,1.3344262595296936e-38
1982-06-28,1.3344262595296936e-38
1982-06-29,1.3344262595296936e-38
1982-06-30,1.3344262595296936e-38
1982-07-01,1.3344262595296936e-38
1982-07-02,1.3344262595296936e-38
1982-07-03,1.3344262595296936e-38
1982-07-04,1.3344262595296936e-38
1982-07-05,1.3344262595296936e-38
1982-07-06,1.3344262595296936e-38
1982-07-07,1.3344262595296936e-38
1982-07-08,1.3344262595296936e-38
1982-07-09,1.3344262595296936e-38
1982-07-10,1.3344262595296936e-38
1982-07-11,1.3344262595296936e-38
1982-07-12,1.3344262595296936e-38
1982-07-13,1.3344262595296936e-38
1982-07-14,1.3344262595296936e-38
1982-07-15,1.3344262595296936e-38
1982-07-16,1.3344262595296936e-38
1982-07-17,1.3344262595296936e-38
1982-07-18,1.3344262595296936e-38
1982-07-19,1.3344262595296936e-38
1982-07-20,1.3344262595296936e-38
1982-07-21,1.3344262595296936e-38
1982-07-22,1.3344262595296936e-38
1982-07-23,1.3344262595296936e-38
1982-07-24,1.3344262595296936e-38
1982-07-25,1.3344262595296936e-38
1982-07-26,1.3344262595296936e-38
1982-07-27,1.3344262595296936e-38
1982-07-28,1.3344262595296936e-38
1982-07-29,1.3344262595296936e-38
1982-07-30,1.3344262595296936e-38
1982-07-31,1.3344262595296936e-38
1982-08-01,1.3344262595296936e-38
1982-08-02,1.3344262595296936e-38
1982-08-03,1.3344262595296936e-38
1982-08-04,1.3344262595296936e-38
1982-08-05,1.3344262595296936e-38
1982-08-06,1.3344262595296936e-38
1982-08-07,1.3344262595296936e-38
1982-08-08,1.3344262595296936e-38
1982-08-09,1.3344262595296936e-38
1982-08-10,1.3344262595296936e-38
1982-08-11,1.3344262595296936e-38
1982-08-12,1.3344262595296936e-38
1982-08-13,1.3344262595296936e-38
1982-08-14,1.3344262595296936e-38
1982-08-15,1.3344262595296936e-38
1982-08-16,1.3344262595296936e-38
1982-08-17,1.3344262595296936e-38
1982-08-18,1.3344262595296936e-38
1982-08-19,1.3344262595296936e-38
1982-08-20,1.3344262595296936e-38
1982-08-21,1.3344262595296936e-38
1982-08-22,1.3344262595296936e-38
1982-08-23,1.3344262595296936e-38
1982-08-24,1.3344262595296936e-38
1982-08-25,1.3344262595296936e-38
1982-08-26,1.3344262595296936e-38
1982-08-27,1.3344262595296936e-38
1982-08-28,1.3344262595296936e-38
1982-08-29,1.3344262595296936e-38
1982-08-30,1.3344262595296936e-38
1982-08-31,1.3344262595296936e-38
1982-09-01,1.3344262595296936e-38
1982-09-02,1.3344262595296936e-38
1982-09-03,1.3344262595296936e-38
1982-09-04,1.3344262595296936e-38
1982-09-05,1.3344262595296936e-38
1982-09-06,1.3344262595296936e-38
1982-09-07,1.3344262595296936e-38
1982-09-08,1.3344262595296936e-38
1982-09-09,1.3344262595296936e-38
1982-09-10,1.3344262595296936e-38
1982-09-11,1.3344262595296936e-38
1982-09-12,1.3344262595296936e-38
1982-09-13,1.3344262595296936e-38
1982-09-14,1.3344262595296936e-38
1982-09-15,1.3344262595296936e-38
1982-09-16,1.3344262595296936e-38
1982-09-17,1.3344262595296936e-38
1982-09-18,1.3344262595296936e-38
1982-09-19,1.3344262595296936e-38
1982-09-20,1.3344262595296936e-38
1982-09-21,1.3344262595296936e-38
1982-09-22,1.3344262595296936e-38
1982-09-23,1.3344262595296936e-38
1982-09-24,1.3344262595296936e-38
1982-09-25,1.3344262595296936e-38
1982-09-26,1.3344262595296936e-38
1982-09-27,1.3344262595296936e-38
1982-09-28,1.3344262595296936e-38
1982-09-29,1.3344262595296936e-38
1982-09-30,1.3344262595296936e-38
1982-10-01,1.3344262595296936e-38
1982-10-02,1.3344262595296936e-38
1982-10-03,1.3344262595296936e-38
1982-10-04,1.3344262595296936e-38
1982-10-05,1.3344262595296936e-38
1982-10-06,1.3344262595296936e-38
1982-10-07,1.3344262595296936e-38
1982-10-08,1.3344262595296936e-38
1982-10-09,1.3344262595296936e-38
1982-10-10,1.3344262595296936e-38
1982-10-11,1.3344262595296936e-38
1982-10-12,1.3344262595296936e-38
1982-10-13,1.3344262595296936e-38
1982-10-14,1.3344262595296936e-38
1982-10-15,1.3344262595296936e-38
1982-10-16,1.3344262595296936e-38
1982-10-17,1.3344262595296936e-38
1982-10-18,1.3344262595296936e-38
1982-10-19,1.3344262595296936e-38
1982-10-20,1.3344262595296936e-38
1982-10-21,1.3344262595296936e-38
1982-10-22,1.3344262595296936e-38
1982-10-23,1.3344262595296936e-38
1982-10-24,1.3344262595296936e-38
1982-10-25,1.3344262595296936e-38
1982-10-26,1.3344262595296936e-38
1982-10-27,1.3344262595296936e-38
1982-10-28,1.3344262595296936e-38
1982-10-29,1.3344262595296936e-38
1982-10-30,1.3344262595296936e-38
1982-10-31,1.3344262595296936e-38
1982-11-01,1.3344262595296936e-38
1982-11-02,1.3344262595296936e-38
1982-11-03,1.3344262595296936e-38
1982-11-04,1.3344262595296936e-38
1982-11-05,1.3344262595296936e-38
1982-11-06,1.3344262595296936e-38
1982-11-07,1.3344262595296936e-38
1982-11-08,1.3344262595296936e-38
1982-11-09,1.3344262595296936e-38
1982-11-10,1.3344262595296936e-38
1982-11-11,1.3344262595296936e-38
1982-11-12,1.3344262595296936e-38
1982-11-13,1.3344262595296936e-38
1982-11-14,1.3344262595296936e-38
1982-11-15,1.3344262595296936e-38
1982-11-16,1.3344262595296936e-38
1982-11-17,1.3344262595296936e-38
1982-11-18,1.3344262595296936e-38
1982-11-19,1.3344262595296936e-38
1982-11-20,1.3344262595296936e-38
1982-11-21,1.3344262595296936e-38
1982-11-22,1.3344262595296936e-38
1982-11-23,1.3344262595296936e-38
1982-11-24,1.3344262595296936e-38
1982-11-25,1.3344262595296936e-38
1982-11-26,1.3344262595296936e-38
1982-11-27,1.3344262595296936e-38
1982-11-28,1.3344262595296936e-38
1982-11-29,1.3344262595296936e-38
1982-11-30,1.3344262595296936e-38
1982-12-01,1.3344262595296936e-38
1982-12-02,1.3344262595296936e-38
1982-12-03,1.3344262595296936e-38
1982-12-04,1.3344262595296936e-38
1982-12-05,1.3344262595296936e-38
1982-12-06,1.3344262595296936e-38
1982-12-07,1.3344262595296936e-38
1982-12-08,1.3344262595296936e-38
1982-12-09,1.3344262595296936e-38
