date,s0
1981-03-08,208.493408203125
1981-03-09,206.05506896972656
1981-03-10,195.7735748291016
1981-03-11,188.8112335205078
1981-03-12,176.71034240722656
1981-03-13,166.36737060546878
1981-03-14,160.09344482421875
1981-03-15,153.18026733398435
1981-03-16,153.18028259277344
1981-03-17,159.82015991210938
1981-03-18,159.82044982910156
1981-03-19,159.82096862792966
1981-03-20,157.4564208984375
1981-03-21,157.18833923339844
1981-03-22,156.80380249023438
1981-03-23,156.8520965576172
1981-03-24,156.85212707519534
1981-03-25,151.62310791015625
1981-03-26,150.73066711425778
1981-03-27,150.7362518310547
1981-03-28,150.73626708984375
1981-03-29,150.7362823486328
1981-03-30,177.57626342773438
1981-03-31,204.26133728027344
1981-04-01,223.1162109375
1981-04-02,232.9393005371094
1981-04-03,252.05902099609375
1981-04-04,258.54901123046875
1981-04-05,258.55233764648443
1981-04-06,271.25234985351557
1981-04-07,282.59234619140625
1981-04-08,298.6076965332031
1981-04-09,327.96768188476557
1981-04-10,346.74768066406244
1981-04-11,372.9206237792969
1981-04-12,394.0306396484375
1981-04-13,404.87063598632807
1981-04-14,404.87063598632807
1981-04-15,391.7125244140625
1981-04-16,386.2745361328125
1981-04-17,382.91409301757807
1981-04-18,371.8212585449219
1981-04-19,351.8035888671875
1981-04-20,340.9934692382812
1981-04-21,340.9935302734375
1981-04-22,336.4406433105469
1981-04-23,322.3605651855469
1981-04-24,314.1443176269531
1981-04-25,315.8836669921875
1981-04-26,312.32653808593756
1981-04-27,312.0204162597657
1981-04-28,310.50711059570307
1981-04-29,297.7915649414062
1981-04-30,271.7010803222656
1981-05-01,254.52311706542972
1981-05-02,254.52363586425778
1981-05-03,254.52363586425778
1981-05-04,254.5262298583984
1981-05-05,254.5262298583984
1981-05-06,254.5263519287109
1981-05-07,254.52636718749997
1981-05-08,254.5266876220703
1981-05-09,245.04425048828125
1981-05-10,239.1391143798828
1981-05-11,235.1025390625
1981-05-12,234.67800903320315
1981-05-13,228.82205200195312
1981-05-14,214.63133239746094
1981-05-15,214.69918823242188
1981-05-16,214.6992492675781
1981-05-17,213.95181274414065
1981-05-18,205.67410278320312
1981-05-19,197.38409423828125
1981-05-20,191.99526977539068
1981-05-21,187.27027893066406
1981-05-22,183.9098358154297
1981-05-23,174.62408447265625
1981-05-24,155.4546356201172
1981-05-25,140.35421752929688
1981-05-26,134.2523956298828
1981-05-27,121.73354339599608
1981-05-28,106.70688629150389
1981-05-29,75.76058959960938
1981-05-30,48.93250274658203
1981-05-31,42.658573150634766
1981-06-01,29.291492462158203
1981-06-02,12.174997329711914
1981-06-03,3.0613489151000977
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,6.791271152906121e-05
1981-09-23,0.012840245850384235
1981-09-24,0.006008508615195751
1981-09-25,0.002914026845246553
1981-09-26,0.0014357889303937552
1981-09-27,0.000712740875314921
1981-09-28,0.00035510046291165054
1981-09-29,0.00017723499331623316
1981-09-30,8.853901090333238e-05
1981-10-01,4.424990402185358e-05
1981-10-02,2.212005711044185e-05
1981-10-03,0.025397635996341702
1981-10-04,0.025399729609489437
1981-10-05,0.025405684486031525
1981-10-06,0.011097843758761881
1981-10-07,0.005241332110017537
1981-10-08,0.002554074628278613
1981-10-09,0.0034354228992015123
1981-10-10,0.008404141291975975
1981-10-11,0.008451326750218867
1981-10-12,0.008452214300632477
1981-10-13,0.004048371221870184
1981-10-14,0.0019832178950309758
1981-10-15,0.0009817763930186627
1981-10-16,0.0004884785157628356
1981-10-17,0.00024364274577237666
1981-10-18,0.00012167297245468943
1981-10-19,6.079947706894017e-05
1981-10-20,3.0390498068300072e-05
1981-10-21,1.5192939827102236e-05
1981-10-22,7.595892839162843e-06
1981-10-23,3.797802037297516e-06
1981-10-24,1.8988649799212003e-06
1981-10-25,9.49423451857001e-07
1981-10-26,4.7470945219174604e-07
1981-10-27,2.373541576616844e-07
1981-10-28,1.1867693672229507e-07
1981-10-29,5.750951913796599e-06
1981-10-30,0.0005872554029338062
1981-10-31,0.00029276552959345276
1981-11-01,0.0001461684878449887
1981-11-02,7.303083111764863e-05
1981-11-03,3.650208236649632e-05
1981-11-04,3.817468314082362e-05
1981-11-05,1.9083952793152996e-05
1981-11-06,9.541065992380025e-06
1981-11-07,4.770305622514569e-06
1981-11-08,2.385095967838424e-06
1981-11-09,1.1925337730644967e-06
1981-11-10,5.962633053968601e-07
1981-11-11,2.981307716254377e-07
1981-11-12,1.4906515843904344e-07
1981-11-13,8.035600274070018e-08
1981-11-14,4.030959388501287e-08
1981-11-15,0.00441893981769681
1981-11-16,0.0047191865742206565
1981-11-17,0.004724920261651278
1981-11-18,0.043063506484031684
1981-11-19,0.043067947030067444
1981-11-20,0.06517096608877182
1981-11-21,0.0237550176680088
1981-11-22,0.026744667440652847
1981-11-23,10.174576759338379
1981-11-24,14.644577026367188
1981-11-25,15.85457706451416
1981-11-26,15.85457706451416
1981-11-27,15.85457706451416
1981-11-28,15.85457706451416
1981-11-29,22.057151794433597
1981-11-30,46.227149963378906
1981-12-01,50.59183502197266
1981-12-02,50.839553833007805
1981-12-03,56.60955429077149
1981-12-04,56.60956192016601
1981-12-05,54.93510437011719
1981-12-06,54.93676757812499
1981-12-07,55.369186401367195
1981-12-08,61.959186553955085
1981-12-09,61.95919418334961
1981-12-10,61.95995712280274
1981-12-11,78.86995697021484
1981-12-12,78.86995697021484
1981-12-13,92.50995635986327
1981-12-14,92.57947540283205
1981-12-15,120.51748657226562
1981-12-16,146.3797607421875
1981-12-17,146.3797607421875
1981-12-18,153.65942382812497
1981-12-19,153.66139221191403
1981-12-20,162.6013946533203
1981-12-21,162.6013946533203
1981-12-22,168.86138916015622
1981-12-23,173.67138671875
1981-12-24,193.73138427734372
1981-12-25,223.60972595214847
1981-12-26,237.8897247314453
1981-12-27,264.229736328125
1981-12-28,287.6897277832031
1981-12-29,293.42971801757807
1981-12-30,296.8097229003907
1981-12-31,301.73971557617193
1982-01-01,317.5397033691406
1982-01-02,327.0097045898437
1982-01-03,349.40969848632807
1982-01-04,358.64968872070307
1982-01-05,364.89968872070307
1982-01-06,364.89968872070307
1982-01-07,364.89968872070307
1982-01-08,376.64968872070307
1982-01-09,376.64968872070307
1982-01-10,376.64971923828125
1982-01-11,376.6497497558594
1982-01-12,383.45974731445307
1982-01-13,395.6785278320313
1982-01-14,395.889404296875
1982-01-15,408.8017272949218
1982-01-16,450.0505065917968
1982-01-17,484.43041992187506
1982-01-18,500.40042114257807
1982-01-19,500.40042114257807
1982-01-20,500.40042114257807
1982-01-21,500.50042724609375
1982-01-22,512.3004150390624
1982-01-23,586.4254150390625
1982-01-24,666.3574829101562
1982-01-25,666.9146728515625
1982-01-26,689.8269653320312
1982-01-27,709.7069702148438
1982-01-28,719.9369506835938
1982-01-29,731.626953125
1982-01-30,753.8204345703125
1982-01-31,774.1089477539061
1982-02-01,787.39892578125
1982-02-02,806.677978515625
1982-02-03,814.9879150390625
1982-02-04,814.9879150390625
1982-02-05,814.9879150390625
1982-02-06,814.9879150390625
1982-02-07,814.9879150390625
1982-02-08,814.9879150390625
1982-02-09,814.9879150390625
1982-02-10,814.9879150390625
1982-02-11,823.5079345703125
1982-02-12,832.8678588867186
1982-02-13,832.8699951171876
1982-02-14,831.5563354492186
1982-02-15,831.5815429687501
1982-02-16,831.6015014648436
1982-02-17,831.6015014648436
1982-02-18,849.1115112304686
1982-02-19,849.111633300781
1982-02-20,848.0255737304686
1982-02-21,861.3068847656249
1982-02-22,866.5368652343751
1982-02-23,873.2568359375001
1982-02-24,876.0368652343751
1982-02-25,876.0368652343751
1982-02-26,876.0368652343751
1982-02-27,886.296875
1982-02-28,886.3068847656249
1982-03-01,886.3068847656249
1982-03-02,892.6091918945311
1982-03-03,893.6519165039062
1982-03-04,919.0011596679689
1982-03-05,925.6611328125
1982-03-06,925.6611328125
1982-03-07,925.6765747070312
1982-03-08,922.2546386718751
1982-03-09,922.269775390625
1982-03-10,922.269775390625
1982-03-11,946.1177978515624
1982-03-12,957.0678100585935
1982-03-13,978.727783203125
1982-03-14,979.0836181640624
1982-03-15,983.2536010742188
1982-03-16,983.2536010742188
1982-03-17,983.2536010742188
1982-03-18,983.2536010742188
1982-03-19,983.2536010742188
1982-03-20,983.2536010742188
1982-03-21,983.2536010742188
1982-03-22,983.2548217773436
1982-03-23,981.4074096679689
1982-03-24,979.5353393554688
1982-03-25,974.736572265625
1982-03-26,971.9416503906251
1982-03-27,974.6685791015625
1982-03-28,983.5643920898435
1982-03-29,990.5643920898435
1982-03-30,995.75439453125
1982-03-31,1005.9742431640624
1982-04-01,1014.57421875
1982-04-02,1020.7760620117188
1982-04-03,1033.3160400390623
1982-04-04,1048.0059814453123
1982-04-05,1055.4959716796877
1982-04-06,1057.6479492187502
1982-04-07,1058.5279541015623
1982-04-08,1058.5279541015623
1982-04-09,1058.5279541015623
1982-04-10,1051.9835205078125
1982-04-11,1046.1644287109377
1982-04-12,1046.1644287109377
1982-04-13,1061.1148681640623
1982-04-14,1078.224853515625
1982-04-15,1094.5249023437502
1982-04-16,1107.1549072265623
1982-04-17,1107.1782226562498
1982-04-18,1127.158203125
1982-04-19,1137.2982177734375
1982-04-20,1137.2982177734375
1982-04-21,1132.5855712890625
1982-04-22,1117.1409912109377
1982-04-23,1103.331298828125
1982-04-24,1103.331787109375
1982-04-25,1103.3354492187502
1982-04-26,1094.2955322265623
1982-04-27,1086.435791015625
1982-04-28,1080.2847900390623
1982-04-29,1090.5040283203123
1982-04-30,1090.5042724609377
1982-05-01,1081.501220703125
1982-05-02,1068.957763671875
1982-05-03,1068.957763671875
1982-05-04,1075.564208984375
1982-05-05,1075.630859375
1982-05-06,1063.9725341796877
1982-05-07,1056.6168212890623
1982-05-08,1056.6259765625
1982-05-09,1056.6259765625
1982-05-10,1056.6259765625
1982-05-11,1052.5771484375
1982-05-12,1044.938720703125
1982-05-13,1042.8079833984377
1982-05-14,1032.5141601562498
1982-05-15,1023.732421875
1982-05-16,1008.5582275390624
1982-05-17,996.5925903320311
1982-05-18,996.5933227539062
1982-05-19,996.5935058593751
1982-05-20,983.4722900390623
1982-05-21,962.7170410156249
1982-05-22,945.1334228515623
1982-05-23,938.6382446289061
1982-05-24,917.9198608398436
1982-05-25,891.0057373046875
1982-05-26,883.9573364257811
1982-05-27,883.9578857421875
1982-05-28,881.8270874023436
1982-05-29,869.4434814453125
1982-05-30,853.60546875
1982-05-31,833.6123657226561
1982-06-01,815.9795532226561
1982-06-02,812.3978271484375
1982-06-03,806.2590942382812
1982-06-04,799.431945800781
1982-06-05,796.5263671875
1982-06-06,796.5746459960936
1982-06-07,795.59130859375
1982-06-08,783.6748046875001
1982-06-09,762.2926025390625
1982-06-10,732.2314453124999
1982-06-11,697.5726318359376
1982-06-12,666.8721923828124
1982-06-13,649.5466918945312
1982-06-14,639.916748046875
1982-06-15,620.1940917968751
1982-06-16,591.6080932617188
1982-06-17,560.182373046875
1982-06-18,519.1065063476562
1982-06-19,479.07556152343744
1982-06-20,436.3278503417969
1982-06-21,400.82080078125
1982-06-22,377.5208435058593
1982-06-23,353.01617431640625
1982-06-24,319.5129089355469
1982-06-25,285.087646484375
1982-06-26,254.8912353515625
1982-06-27,231.55441284179688
1982-06-28,213.89701843261722
1982-06-29,196.37484741210938
1982-06-30,174.79594421386716
1982-07-01,157.88842773437503
1982-07-02,145.01307678222656
1982-07-03,132.48193359375
1982-07-04,126.78578186035153
1982-07-05,115.71752166748047
1982-07-06,105.64500427246092
1982-07-07,81.76727294921875
1982-07-08,67.26922607421875
1982-07-09,48.82507324218751
1982-07-10,23.705736160278317
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,1.4291751995187951e-06
1982-09-30,7.145824838517001e-07
1982-10-01,3.572899629489257e-07
1982-10-02,1.786446688356591e-07
1982-10-03,1.0893769086806061e-07
1982-10-04,5.4762349321890724e-08
1982-10-05,3.4918727465083066e-08
1982-10-06,1.745936195618469e-08
1982-10-07,0.0007961837109178304
1982-10-08,0.0012793263886123896
1982-10-09,0.0006355720106512308
1982-10-10,0.0003167761315125972
1982-10-11,0.00015813719073776156
1982-10-12,7.900607306510209e-05
1982-10-13,3.9487429603468634e-05
1982-10-14,1.9739816707442515e-05
1982-10-15,9.868934284895657e-06
1982-10-16,4.934223397867753e-06
1982-10-17,0.0011241248575970528
1982-10-18,9.181124687194824
1982-10-19,9.181124687194824
1982-10-20,6.091132164001464
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,3.275781637057662e-05
1982-10-28,1.717717714200262e-05
1982-10-29,0.01678336225450039
1982-10-30,0.016789432615041733
1982-10-31,0.017405558377504345
1982-11-01,0.060201417654752724
1982-11-02,0.060201417654752724
1982-11-03,0.021304260939359665
1982-11-04,0.009521723724901676
1982-11-05,0.009525559842586516
1982-11-06,26.875747680664062
1982-11-07,43.65574645996094
1982-11-08,43.65574645996094
1982-11-09,43.65574645996094
1982-11-10,43.65574645996094
1982-11-11,43.65574645996094
1982-11-12,43.6557502746582
1982-11-13,55.02574920654297
1982-11-14,55.02574920654297
1982-11-15,55.02574920654297
1982-11-16,57.47055816650391
1982-11-17,57.471073150634766
1982-11-18,57.47137451171874
1982-11-19,72.849609375
1982-11-20,90.95960998535155
1982-11-21,102.92961120605469
1982-11-22,102.92961120605469
1982-11-23,102.92961120605469
1982-11-24,102.92961120605469
1982-11-25,102.92961120605469
1982-11-26,102.92961120605469
1982-11-27,102.92996978759763
1982-11-28,102.92997741699217
1982-11-29,102.93112182617188
1982-11-30,102.93318939208984
1982-12-01,114.10577392578125
1982-12-02,118.94239044189453
1982-12-03,118.8804244995117
1982-12-04,118.88076782226562
1982-12-05,119.55052185058591
1982-12-06,135.84872436523438
1982-12-07,135.84872436523438
1982-12-08,135.84872436523438
1982-12-09,135.84872436523438
1982-12-10,135.84872436523438
1982-12-11,135.84872436523438
1982-12-12,142.67906188964844
1982-12-13,157.1812744140625
1982-12-14,166.2310028076172
1982-12-15,166.52084350585935
1982-12-16,168.79733276367185
1982-12-17,175.54769897460935
1982-12-18,196.4976959228516
1982-12-19,218.16769409179688
1982-12-20,241.48770141601562
1982-12-21,255.69769287109372
1982-12-22,272.0476989746094
1982-12-23,276.6877136230469
1982-12-24,290.0377197265625
1982-12-25,290.0377197265625
1982-12-26,302.647705078125
1982-12-27,302.647705078125
1982-12-28,302.647705078125
1982-12-29,302.647705078125
1982-12-30,302.647705078125
1982-12-31,302.647705078125
1983-01-01,302.647705078125
1983-01-02,302.7659606933594
1983-01-03,309.8580017089844
1983-01-04,309.8580017089844
1983-01-05,309.8580932617188
1983-01-06,309.9819030761719
1983-01-07,309.98193359375
1983-01-08,309.98193359375
1983-01-09,342.3019409179688
1983-01-10,375.637939453125
1983-01-11,374.4755554199219
1983-01-12,368.8162841796875
1983-01-13,366.47634887695307
1983-01-14,362.56271362304693
1983-01-15,362.56271362304693
1983-01-16,358.452392578125
1983-01-17,358.45260620117193
1983-01-18,358.52105712890625
1983-01-19,358.52105712890625
1983-01-20,363.4206848144531
1983-01-21,364.5406799316406
1983-01-22,374.4606018066406
1983-01-23,388.61505126953125
1983-01-24,388.615966796875
1983-01-25,388.6160278320313
1983-01-26,388.6160278320313
1983-01-27,388.62579345703125
1983-01-28,403.4158020019532
1983-01-29,403.4158020019532
1983-01-30,407.5995788574218
1983-01-31,407.5995788574218
1983-02-01,407.5995788574218
1983-02-02,407.5995788574218
1983-02-03,407.5995788574218
1983-02-04,407.5995788574218
1983-02-05,407.5995788574218
1983-02-06,407.6458129882813
1983-02-07,426.0171508789063
1983-02-08,435.0455017089844
1983-02-09,450.34545898437506
1983-02-10,463.8416137695313
1983-02-11,463.8757019042969
1983-02-12,458.9540100097656
1983-02-13,458.95416259765625
1983-02-14,465.6285095214844
1983-02-15,465.6285095214844
1983-02-16,465.6285095214844
1983-02-17,465.6286010742188
1983-02-18,465.6315002441406
1983-02-19,481.8935852050781
1983-02-20,481.8980102539063
1983-02-21,481.92178344726557
1983-02-22,478.1187744140625
1983-02-23,471.6235656738281
1983-02-24,466.9354553222656
1983-02-25,477.5653991699218
1983-02-26,477.56591796875
1983-02-27,481.42623901367193
1983-02-28,481.42623901367193
1983-03-01,481.45449829101557
1983-03-02,480.9761962890625
1983-03-03,476.3372497558594
1983-03-04,475.0612487792969
1983-03-05,475.0612487792969
1983-03-06,475.0612487792969
1983-03-07,475.01599121093756
1983-03-08,475.01797485351557
1983-03-09,469.65374755859375
1983-03-10,466.5391540527344
1983-03-11,466.54971313476557
1983-03-12,464.0252685546875
1983-03-13,464.06286621093756
1983-03-14,464.0639343261719
1983-03-15,468.58700561523443
1983-03-16,468.5872192382813
1983-03-17,468.5419616699219
1983-03-18,466.6329040527344
1983-03-19,466.6775207519531
1983-03-20,463.85800170898443
1983-03-21,458.5306396484375
1983-03-22,458.5393371582031
1983-03-23,458.5393981933594
1983-03-24,458.53948974609375
1983-03-25,458.5396728515625
1983-03-26,458.624542236328
1983-03-27,458.62457275390625
1983-03-28,459.9207458496093
1983-03-29,459.9207458496093
1983-03-30,460.0511169433594
1983-03-31,460.0568542480469
1983-04-01,460.0569152832031
1983-04-02,477.80181884765625
1983-04-03,488.9707946777344
1983-04-04,488.9707946777344
1983-04-05,483.18859863281244
1983-04-06,474.6527404785156
1983-04-07,472.00534057617193
1983-04-08,477.73898315429693
1983-04-09,481.89736938476557
1983-04-10,490.61737060546875
1983-04-11,497.15737915039045
1983-04-12,497.15737915039045
1983-04-13,497.1574096679688
1983-04-14,493.3544006347655
1983-04-15,485.21191406249994
1983-04-16,468.7223815917968
1983-04-17,452.7614440917969
1983-04-18,433.72723388671875
1983-04-19,417.9015197753906
1983-04-20,403.44033813476557
1983-04-21,399.7110900878905
1983-04-22,395.64993286132807
1983-04-23,388.6998901367188
1983-04-24,385.5484313964844
1983-04-25,385.5484313964844
1983-04-26,385.3293762207031
1983-04-27,379.35049438476557
1983-04-28,367.44628906249994
1983-04-29,354.49716186523443
1983-04-30,342.9986267089844
1983-05-01,334.41357421875
1983-05-02,334.4113464355469
1983-05-03,333.95999145507807
1983-05-04,327.40332031249994
1983-05-05,318.6584777832031
1983-05-06,318.6610107421875
1983-05-07,318.0881042480469
1983-05-08,318.08813476562506
1983-05-09,318.0881652832031
1983-05-10,318.0881652832031
1983-05-11,313.2525329589844
1983-05-12,301.18853759765625
1983-05-13,283.8507690429688
1983-05-14,272.4259948730469
1983-05-15,272.43820190429693
1983-05-16,272.4722900390625
1983-05-17,269.67736816406244
1983-05-18,266.6119689941406
1983-05-19,262.1082458496093
1983-05-20,245.34825134277347
1983-05-21,226.53530883789062
1983-05-22,209.99659729003903
1983-05-23,181.80397033691406
1983-05-24,148.98912048339844
1983-05-25,119.11233520507812
1983-05-26,96.21806335449217
1983-05-27,69.66043090820312
1983-05-28,32.12500762939453
1983-05-29,0.0
1983-05-30,0.0
