date,s0
1981-03-10,78.69262695312499
1981-03-11,78.69262695312499
1981-03-12,78.69262695312499
1981-03-13,78.69262695312499
1981-03-14,78.69262695312499
1981-03-15,78.69262695312499
1981-03-16,82.95262908935545
1981-03-17,87.06262969970702
1981-03-18,91.80262756347656
1981-03-19,91.80262756347656
1981-03-20,103.30262756347656
1981-03-21,110.87262725830078
1981-03-22,110.87262725830078
1981-03-23,110.87262725830078
1981-03-24,110.87262725830078
1981-03-25,110.87262725830078
1981-03-26,112.11624908447264
1981-03-27,127.39624786376952
1981-03-28,132.79624938964844
1981-03-29,135.75625610351562
1981-03-30,139.02626037597656
1981-03-31,139.02626037597656
1981-04-01,139.02626037597656
1981-04-02,145.23626708984375
1981-04-03,149.47627258300778
1981-04-04,149.47627258300778
1981-04-05,149.47627258300778
1981-04-06,149.47627258300778
1981-04-07,149.47627258300778
1981-04-08,149.47627258300778
1981-04-09,149.47627258300778
1981-04-10,158.6262664794922
1981-04-11,158.62664794921878
1981-04-12,158.62664794921878
1981-04-13,158.62664794921878
1981-04-14,157.57206726074216
1981-04-15,157.57209777832034
1981-04-16,157.5721282958984
1981-04-17,157.5721282958984
1981-04-18,151.10617065429688
1981-04-19,151.1210784912109
1981-04-20,157.1510772705078
1981-04-21,157.15171813964847
1981-04-22,157.15171813964847
1981-04-23,150.00337219238278
1981-04-24,147.81825256347653
1981-04-25,140.1239776611328
1981-04-26,134.62579345703122
1981-04-27,134.62579345703122
1981-04-28,134.6259765625
1981-04-29,130.9640655517578
1981-04-30,120.2796401977539
1981-05-01,108.86318969726561
1981-05-02,108.86318969726561
1981-05-03,112.65319061279295
1981-05-04,112.65325927734375
1981-05-05,112.66194915771484
1981-05-06,112.6619644165039
1981-05-07,118.46196746826173
1981-05-08,118.46196746826173
1981-05-09,118.46196746826173
1981-05-10,118.46349334716797
1981-05-11,124.81699371337889
1981-05-12,126.64699554443361
1981-05-13,126.64699554443361
1981-05-14,122.77416229248048
1981-05-15,120.40277862548828
1981-05-16,128.7588348388672
1981-05-17,121.36233520507812
1981-05-18,118.95370483398436
1981-05-19,110.32888793945312
1981-05-20,110.32889556884764
1981-05-21,110.33203125
1981-05-22,104.18866729736328
1981-05-23,85.98543548583984
1981-05-24,80.58650970458984
1981-05-25,78.55050659179686
1981-05-26,75.633056640625
1981-05-27,70.08524322509766
1981-05-28,59.946739196777344
1981-05-29,52.401355743408196
1981-05-30,41.4067497253418
1981-05-31,41.4067497253418
1981-06-01,41.4067497253418
1981-06-02,34.13432312011719
1981-06-03,33.76246643066406
1981-06-04,24.790245056152347
1981-06-05,18.47317886352539
1981-06-06,10.828536033630371
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.005935507826507092
1981-06-14,0.005935507826507092
1981-06-15,0.030890092253685
1981-06-16,0.013078341260552408
1981-06-17,0.013093164190649986
1981-06-18,0.006118621677160264
1981-06-19,0.002965745981782675
1981-06-20,0.0014608908677473664
1981-06-21,0.0007251100614666938
1981-06-22,0.000361240585334599
1981-06-23,0.00018029403872787952
1981-06-24,9.006575419334693e-05
1981-06-25,4.501259536482394e-05
1981-06-26,2.250123179692309e-05
1981-06-27,1.1249349881836679e-05
1981-06-28,5.624358436762122e-06
1981-06-29,2.8121000923420066e-06
1981-06-30,1.40603026466124e-06
1981-07-01,7.030101869531792e-07
1981-07-02,3.5150387134308403e-07
1981-07-03,1.7575162303273828e-07
1981-07-04,8.787574046209555e-08
1981-07-05,4.39378489147657e-08
1981-07-06,2.1968919128312336e-08
1981-07-07,1.0984458675977748e-08
1981-07-08,5.492290178210623e-09
1981-07-09,2.7461450891053114e-09
1981-07-10,1.3730725445526557e-09
1981-07-11,6.865362722763279e-10
1981-07-12,3.4326813613816393e-10
1981-07-13,1.7163406806908197e-10
1981-07-14,8.581703403454098e-11
1981-07-15,4.290851701727049e-11
1981-07-16,2.1454258508635246e-11
1981-07-17,1.0727129254317623e-11
1981-07-18,5.363564627158813e-12
1981-07-19,2.6817823135794065e-12
1981-07-20,1.3408911567897033e-12
1981-07-21,6.704455783948516e-13
1981-07-22,3.352227891974258e-13
1981-07-23,1.676113945987129e-13
1981-07-24,8.380569729935644e-14
1981-07-25,4.190284864967822e-14
1981-07-26,2.095142432483911e-14
1981-07-27,1.0475712162419555e-14
1981-07-28,5.2378560812097776e-15
1981-07-29,2.6189280406048888e-15
1981-07-30,1.3094640203024444e-15
1981-07-31,6.547320101512221e-16
1981-08-01,3.2736600507561105e-16
1981-08-02,1.6368300253780552e-16
1981-08-03,8.184150126890276e-17
1981-08-04,4.092075063445138e-17
1981-08-05,2.046037531722569e-17
1981-08-06,1.0230187658612845e-17
1981-08-07,5.115093829306423e-18
1981-08-08,2.557546914653212e-18
1981-08-09,1.2787734573266057e-18
1981-08-10,6.393867286633028e-19
1981-08-11,3.196933643316514e-19
1981-08-12,1.598466821658257e-19
1981-08-13,7.992334108291285e-20
1981-08-14,3.9961670541456427e-20
1981-08-15,1.9980835270728213e-20
1981-08-16,9.990417635364107e-21
1981-08-17,4.995208817682053e-21
1981-08-18,2.4976044088410267e-21
1981-08-19,1.2488022044205133e-21
1981-08-20,6.244011022102568e-22
1981-08-21,3.122005511051284e-22
1981-08-22,1.561002755525642e-22
1981-08-23,7.80501377762821e-23
1981-08-24,3.902506888814105e-23
1981-08-25,1.9512534444070524e-23
1981-08-26,9.756267222035263e-24
1981-08-27,4.878133611017632e-24
1981-08-28,2.439066805508816e-24
1981-08-29,1.2195334027544076e-24
1981-08-30,6.09766701377204e-25
1981-08-31,3.04883350688602e-25
1981-09-01,1.5244167534430094e-25
1981-09-02,7.622083767215047e-26
1981-09-03,3.8110418836075236e-26
1981-09-04,1.9055209418037618e-26
1981-09-05,9.536224401077907e-27
1981-09-06,4.7681122005389535e-27
1981-09-07,2.3840561002694768e-27
1981-09-08,1.1920280501347387e-27
1981-09-09,5.960140250673694e-28
1981-09-10,2.980070125336847e-28
1981-09-11,1.4900350626684234e-28
1981-09-12,7.450175313342117e-29
1981-09-13,3.7250876566710586e-29
1981-09-14,1.8625438283355287e-29
1981-09-15,9.312719141677646e-30
1981-09-16,4.656359570838823e-30
1981-09-17,2.3281797854194116e-30
1981-09-18,1.1640898927097058e-30
1981-09-19,5.820449463548529e-31
1981-09-20,5.820449463548529e-31
1981-09-21,2.9112436502775564e-31
1981-09-22,1.4556218251387786e-31
1981-09-23,7.511547610087814e-32
1981-09-24,3.755773805043907e-32
1981-09-25,1.877886902521953e-32
1981-09-26,1.877886902521953e-32
1981-09-27,9.389434512609768e-33
1981-09-28,4.694717256304884e-33
1981-09-29,2.347358628152442e-33
1981-09-30,0.11999990791082385
1981-10-01,0.02777702361345291
1981-10-02,0.06709153950214386
1981-10-03,0.3344905972480774
1981-10-04,0.3344905972480774
1981-10-05,0.3344905972480774
1981-10-06,0.3344905972480774
1981-10-07,0.3358428478240967
1981-10-08,2.915788650512696
1981-10-09,2.915788650512696
1981-10-10,9.578453063964846
1981-10-11,9.578459739685057
1981-10-12,15.89846038818359
1981-10-13,21.778461456298828
1981-10-14,30.288461685180664
1981-10-15,33.968460083007805
1981-10-16,43.638458251953125
1981-10-17,43.63853454589844
1981-10-18,43.64368438720703
1981-10-19,43.68485641479492
1981-10-20,43.68485641479492
1981-10-21,43.68485641479492
1981-10-22,43.68485641479492
1981-10-23,43.68485641479492
1981-10-24,43.68485641479492
1981-10-25,43.68485641479492
1981-10-26,43.68485641479492
1981-10-27,41.05281448364257
1981-10-28,41.05287170410156
1981-10-29,41.16063690185546
1981-10-30,41.16063690185546
1981-10-31,41.16063690185546
1981-11-01,28.962524414062504
1981-11-02,17.806625366210938
1981-11-03,9.231436729431152
1981-11-04,1.549572467803955
1981-11-05,1.4320523738861086
1981-11-06,1.4386221170425415
1981-11-07,1.4386221170425415
1981-11-08,1.4386221170425415
1981-11-09,1.4386221170425415
1981-11-10,1.4387919902801511
1981-11-11,1.4389861822128296
1981-11-12,1.45389723777771
1981-11-13,1.45389723777771
1981-11-14,9.946303367614748
1981-11-15,10.866303443908691
1981-11-16,10.866303443908691
1981-11-17,11.405467987060547
1981-11-18,11.52546787261963
1981-11-19,11.52546787261963
1981-11-20,11.52546787261963
1981-11-21,16.005468368530273
1981-11-22,17.785469055175778
1981-11-23,34.315467834472656
1981-11-24,44.141128540039055
1981-11-25,44.151126861572266
1981-11-26,44.151126861572266
1981-11-27,44.94112777709961
1981-11-28,44.94112777709961
1981-11-29,44.94112777709961
1981-11-30,44.94112777709961
1981-12-01,44.94112777709961
1981-12-02,50.23112869262696
1981-12-03,50.59112930297852
1981-12-04,50.59112930297852
1981-12-05,50.59112930297852
1981-12-06,50.59112930297852
1981-12-07,50.538993835449226
1981-12-08,50.538993835449226
1981-12-09,50.538993835449226
1981-12-10,50.538993835449226
1981-12-11,50.538993835449226
1981-12-12,50.538993835449226
1981-12-13,50.538993835449226
1981-12-14,53.77899551391602
1981-12-15,65.18899536132812
1981-12-16,65.18899536132812
1981-12-17,65.18899536132812
1981-12-18,65.18899536132812
1981-12-19,66.51899719238281
1981-12-20,77.56900024414062
1981-12-21,82.32900238037108
1981-12-22,82.32900238037108
1981-12-23,82.32900238037108
1981-12-24,82.32900238037108
1981-12-25,82.56900024414062
1981-12-26,86.05899810791014
1981-12-27,86.2490005493164
1981-12-28,87.76899719238283
1981-12-29,100.12899780273436
1981-12-30,104.65899658203124
1981-12-31,104.65899658203124
1982-01-01,111.45899963378906
1982-01-02,111.45899963378906
1982-01-03,121.13899993896484
1982-01-04,133.6790008544922
1982-01-05,143.70899963378906
1982-01-06,143.70899963378906
1982-01-07,143.70899963378906
1982-01-08,143.70899963378906
1982-01-09,143.70899963378906
1982-01-10,143.70899963378906
1982-01-11,143.70899963378906
1982-01-12,143.70899963378906
1982-01-13,143.70899963378906
1982-01-14,143.70899963378906
1982-01-15,144.51899719238278
1982-01-16,156.51899719238278
1982-01-17,165.45899963378906
1982-01-18,166.58900451660156
1982-01-19,171.3090057373047
1982-01-20,175.19900512695312
1982-01-21,181.25900268554688
1982-01-22,181.28900146484372
1982-01-23,181.48899841308597
1982-01-24,184.18899536132807
1982-01-25,184.468994140625
1982-01-26,184.468994140625
1982-01-27,184.468994140625
1982-01-28,184.468994140625
1982-01-29,184.468994140625
1982-01-30,184.468994140625
1982-01-31,186.64898681640625
1982-02-01,186.64898681640625
1982-02-02,186.64898681640625
1982-02-03,186.64898681640625
1982-02-04,186.64898681640625
1982-02-05,186.64898681640625
1982-02-06,186.64898681640625
1982-02-07,186.64898681640625
1982-02-08,186.64898681640625
1982-02-09,189.68898010253903
1982-02-10,189.68898010253903
1982-02-11,189.68898010253903
1982-02-12,189.68898010253903
1982-02-13,189.68898010253903
1982-02-14,191.59898376464844
1982-02-15,194.1589813232422
1982-02-16,197.5289764404297
1982-02-17,197.5289764404297
1982-02-18,197.5289764404297
1982-02-19,197.5289764404297
1982-02-20,197.5289764404297
1982-02-21,197.5289764404297
1982-02-22,202.1089782714844
1982-02-23,202.1089782714844
1982-02-24,202.1089782714844
1982-02-25,202.1089782714844
1982-02-26,202.1089782714844
1982-02-27,202.98898315429688
1982-02-28,202.98898315429688
1982-03-01,202.98898315429688
1982-03-02,204.29898071289062
1982-03-03,204.29898071289062
1982-03-04,204.29898071289062
1982-03-05,204.30897521972656
1982-03-06,204.30897521972656
1982-03-07,204.30897521972656
1982-03-08,204.30897521972656
1982-03-09,204.30897521972656
1982-03-10,204.30897521972656
1982-03-11,217.66897583007807
1982-03-12,217.66897583007807
1982-03-13,217.66897583007807
1982-03-14,220.4089813232422
1982-03-15,222.7889862060547
1982-03-16,231.75898742675778
1982-03-17,234.1589813232422
1982-03-18,243.38897705078122
1982-03-19,243.54898071289062
1982-03-20,244.9989776611328
1982-03-21,244.9989776611328
1982-03-22,244.9989776611328
1982-03-23,247.208984375
1982-03-24,251.07897949218756
1982-03-25,251.07897949218756
1982-03-26,251.07897949218756
1982-03-27,251.07897949218756
1982-03-28,256.5589904785156
1982-03-29,256.5589904785156
1982-03-30,262.3389892578125
1982-03-31,262.3389892578125
1982-04-01,273.35897827148443
1982-04-02,281.92898559570307
1982-04-03,282.91897583007807
1982-04-04,282.91897583007807
1982-04-05,282.91897583007807
1982-04-06,288.67898559570307
1982-04-07,288.67898559570307
1982-04-08,288.67898559570307
1982-04-09,288.67898559570307
1982-04-10,288.67898559570307
1982-04-11,305.1070861816406
1982-04-12,311.757080078125
1982-04-13,311.757080078125
1982-04-14,311.757080078125
1982-04-15,311.757080078125
1982-04-16,311.757080078125
1982-04-17,311.757080078125
1982-04-18,311.757080078125
1982-04-19,311.757080078125
1982-04-20,311.757080078125
1982-04-21,311.757080078125
1982-04-22,311.757080078125
1982-04-23,311.757080078125
1982-04-24,311.757080078125
1982-04-25,311.757080078125
1982-04-26,311.757080078125
1982-04-27,311.757080078125
1982-04-28,311.757080078125
1982-04-29,311.757080078125
1982-04-30,311.757080078125
1982-05-01,311.757080078125
1982-05-02,304.22409057617193
1982-05-03,304.2244567871094
1982-05-04,304.2244567871094
1982-05-05,304.2244567871094
1982-05-06,304.2244567871094
1982-05-07,304.2244567871094
1982-05-08,304.2298583984375
1982-05-09,304.15130615234375
1982-05-10,318.061279296875
1982-05-11,325.9312744140625
1982-05-12,325.9312744140625
1982-05-13,325.9312744140625
1982-05-14,325.9312744140625
1982-05-15,325.9412841796875
1982-05-16,325.9412841796875
1982-05-17,325.9412841796875
1982-05-18,325.9413757324219
1982-05-19,339.09136962890625
1982-05-20,345.5514526367188
1982-05-21,345.5827026367188
1982-05-22,343.447265625
1982-05-23,343.447265625
1982-05-24,343.447265625
1982-05-25,343.447265625
1982-05-26,339.4007263183594
1982-05-27,328.3937072753907
1982-05-28,328.3937072753907
1982-05-29,328.3937072753907
1982-05-30,328.3937072753907
1982-05-31,328.4566345214844
1982-06-01,328.4571228027344
1982-06-02,339.0258483886719
1982-06-03,337.9583435058593
1982-06-04,337.95843505859375
1982-06-05,352.52844238281244
1982-06-06,352.52844238281244
1982-06-07,352.5285949707031
1982-06-08,359.91857910156244
1982-06-09,359.91857910156244
1982-06-10,356.6537170410156
1982-06-11,348.8229675292969
1982-06-12,340.2601928710937
1982-06-13,328.4094848632812
1982-06-14,326.872314453125
1982-06-15,321.80838012695307
1982-06-16,316.39703369140625
1982-06-17,315.8763732910156
1982-06-18,308.7156066894531
1982-06-19,298.8624572753907
1982-06-20,282.56994628906244
1982-06-21,268.8209228515625
1982-06-22,255.4441223144531
1982-06-23,243.68026733398435
1982-06-24,234.74526977539068
1982-06-25,229.25949096679685
1982-06-26,222.86798095703122
1982-06-27,206.43899536132807
1982-06-28,186.2257843017578
1982-06-29,168.7421722412109
1982-06-30,155.83685302734375
1982-07-01,136.43011474609378
1982-07-02,131.78802490234375
1982-07-03,121.3145217895508
1982-07-04,109.79881286621092
1982-07-05,109.80355834960936
1982-07-06,108.87937164306639
1982-07-07,97.89717102050778
1982-07-08,86.60478973388672
1982-07-09,78.27774810791014
1982-07-10,67.8042449951172
1982-07-11,53.236343383789055
1982-07-12,38.34585571289063
1982-07-13,24.572021484375
1982-07-14,10.165414810180664
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,5.9339337894925854e-05
1982-09-12,8.020059585571289
1982-09-13,43.63005828857421
1982-09-14,58.1500587463379
1982-09-15,58.1500587463379
1982-09-16,52.676689147949226
1982-09-17,47.736831665039055
1982-09-18,44.90624237060547
1982-09-19,44.90624237060547
1982-09-20,38.00603485107421
1982-09-21,28.773262023925778
1982-09-22,18.63475799560547
1982-09-23,17.528541564941406
1982-09-24,12.88645839691162
1982-09-25,11.124305725097656
1982-09-26,8.703264236450195
1982-09-27,8.703388214111328
1982-09-28,24.32645034790039
1982-09-29,37.55644989013672
1982-09-30,37.77645111083984
1982-10-01,41.696449279785156
1982-10-02,41.696449279785156
1982-10-03,41.696449279785156
1982-10-04,43.93645095825195
1982-10-05,44.14645004272461
1982-10-06,44.7264518737793
1982-10-07,44.7264518737793
1982-10-08,44.7264518737793
1982-10-09,44.7264518737793
1982-10-10,44.7264518737793
1982-10-11,44.7264518737793
1982-10-12,44.7264518737793
1982-10-13,44.7264518737793
1982-10-14,40.81639862060547
1982-10-15,40.85409164428711
1982-10-16,40.85409164428711
1982-10-17,40.85409164428711
1982-10-18,40.85409164428711
1982-10-19,40.85409164428711
1982-10-20,40.85409164428711
1982-10-21,40.85409164428711
1982-10-22,40.85409164428711
1982-10-23,40.85409164428711
1982-10-24,40.85409164428711
1982-10-25,40.85409164428711
1982-10-26,40.85409164428711
1982-10-27,40.85409164428711
1982-10-28,40.85409164428711
1982-10-29,40.85409164428711
1982-10-30,44.26409149169921
1982-10-31,44.26409149169921
1982-11-01,44.26409149169921
1982-11-02,44.26409149169921
1982-11-03,44.26409149169921
1982-11-04,44.26409149169921
1982-11-05,44.26409149169921
1982-11-06,44.26409149169921
1982-11-07,44.26409149169921
1982-11-08,44.26409149169921
1982-11-09,48.69409179687499
1982-11-10,50.89409255981445
1982-11-11,50.89409255981445
1982-11-12,50.89409255981445
1982-11-13,50.89409255981445
1982-11-14,50.89409255981445
1982-11-15,50.89409255981445
1982-11-16,50.89409255981445
1982-11-17,50.89409255981445
1982-11-18,65.98409271240233
1982-11-19,72.69409179687501
1982-11-20,72.69409179687501
1982-11-21,72.69409179687501
1982-11-22,74.33409118652342
1982-11-23,74.33409118652342
1982-11-24,74.33409118652342
1982-11-25,74.33409118652342
1982-11-26,74.33409118652342
1982-11-27,74.33409118652342
1982-11-28,74.33409118652342
1982-11-29,74.33409118652342
1982-11-30,80.69409179687501
1982-12-01,86.89408874511719
1982-12-02,89.73408508300781
1982-12-03,89.73408508300781
1982-12-04,89.73408508300781
1982-12-05,89.73408508300781
1982-12-06,91.29408264160156
1982-12-07,91.29408264160156
1982-12-08,94.92407989501952
1982-12-09,94.92407989501952
1982-12-10,94.92407989501952
1982-12-11,94.92407989501952
1982-12-12,94.92407989501952
1982-12-13,94.92407989501952
1982-12-14,94.92407989501952
1982-12-15,94.92407989501952
1982-12-16,94.92407989501952
1982-12-17,94.92407989501952
1982-12-18,94.92407989501952
1982-12-19,94.92407989501952
1982-12-20,99.20407867431642
1982-12-21,106.52407836914062
1982-12-22,109.44407653808591
1982-12-23,118.33407592773438
1982-12-24,126.20407867431639
1982-12-25,126.20407867431639
1982-12-26,126.20407867431639
1982-12-27,126.33407592773438
1982-12-28,126.33407592773438
1982-12-29,126.33407592773438
1982-12-30,126.33407592773438
1982-12-31,126.33407592773438
1983-01-01,126.33407592773438
1983-01-02,126.33407592773438
1983-01-03,126.33407592773438
1983-01-04,126.33407592773438
1983-01-05,131.07408142089844
1983-01-06,131.07408142089844
1983-01-07,131.07408142089844
1983-01-08,132.16407775878906
1983-01-09,132.51408386230466
1983-01-10,132.51408386230466
1983-01-11,132.51408386230466
1983-01-12,132.51408386230466
1983-01-13,132.51408386230466
1983-01-14,132.51408386230466
1983-01-15,132.51408386230466
1983-01-16,132.51408386230466
1983-01-17,132.51408386230466
1983-01-18,132.51408386230466
1983-01-19,132.51408386230466
1983-01-20,132.51408386230466
1983-01-21,132.51408386230466
1983-01-22,132.51408386230466
1983-01-23,133.3940887451172
1983-01-24,133.3940887451172
1983-01-25,133.3940887451172
1983-01-26,133.3940887451172
1983-01-27,133.3940887451172
1983-01-28,133.3940887451172
1983-01-29,133.3940887451172
1983-01-30,134.50408935546878
1983-01-31,134.50408935546878
1983-02-01,134.50408935546878
1983-02-02,134.50408935546878
1983-02-03,134.50408935546878
1983-02-04,134.50408935546878
1983-02-05,134.50408935546878
1983-02-06,134.50408935546878
1983-02-07,134.53408813476562
1983-02-08,134.53408813476562
1983-02-09,136.3140869140625
1983-02-10,138.40408325195312
1983-02-11,138.40408325195312
1983-02-12,138.40408325195312
1983-02-13,145.15408325195312
1983-02-14,152.72409057617188
1983-02-15,152.72409057617188
1983-02-16,152.72409057617188
1983-02-17,152.72409057617188
1983-02-18,152.72409057617188
1983-02-19,152.72409057617188
1983-02-20,152.72409057617188
1983-02-21,152.72409057617188
1983-02-22,152.72409057617188
1983-02-23,152.72409057617188
1983-02-24,152.72409057617188
1983-02-25,152.72409057617188
1983-02-26,157.77409362792966
1983-02-27,157.9940948486328
1983-02-28,158.33409118652344
1983-03-01,158.33409118652344
1983-03-02,158.33409118652344
1983-03-03,158.33409118652344
1983-03-04,159.35409545898435
1983-03-05,160.88409423828125
1983-03-06,160.97409057617188
1983-03-07,161.26408386230466
1983-03-08,161.26408386230466
1983-03-09,161.26408386230466
1983-03-10,161.26408386230466
1983-03-11,161.26408386230466
1983-03-12,161.26408386230466
1983-03-13,166.03408813476562
1983-03-14,166.03408813476562
1983-03-15,166.03408813476562
1983-03-16,176.4640808105469
1983-03-17,184.34408569335935
1983-03-18,190.08409118652344
1983-03-19,193.72409057617188
1983-03-20,193.72409057617188
1983-03-21,193.72409057617188
1983-03-22,193.72409057617188
1983-03-23,193.72409057617188
1983-03-24,193.7840881347656
1983-03-25,205.40408325195312
1983-03-26,205.6440887451172
1983-03-27,210.50408935546878
1983-03-28,210.50408935546878
1983-03-29,216.02409362792966
1983-03-30,227.68409729003903
1983-03-31,232.72409057617188
1983-04-01,233.09408569335935
1983-04-02,234.50408935546875
1983-04-03,260.5440979003907
1983-04-04,274.7041015625
1983-04-05,280.27410888671875
1983-04-06,280.27410888671875
1983-04-07,280.27410888671875
1983-04-08,280.27410888671875
1983-04-09,281.69412231445307
1983-04-10,290.1241149902344
1983-04-11,302.2441101074219
1983-04-12,312.4241027832031
1983-04-13,312.4241027832031
1983-04-14,312.4241027832031
1983-04-15,312.4241027832031
1983-04-16,312.4241027832031
1983-04-17,312.4241027832031
1983-04-18,312.4241027832031
