date,s0
1981-03-11,217.72265625
1981-03-12,217.72265625
1981-03-13,217.72265625
1981-03-14,217.72265625
1981-03-15,217.72265625
1981-03-16,219.7726593017578
1981-03-17,222.0226593017578
1981-03-18,222.0226593017578
1981-03-19,222.0226593017578
1981-03-20,235.12266540527344
1981-03-21,248.57266235351557
1981-03-22,254.6426696777344
1981-03-23,254.6426696777344
1981-03-24,254.6426696777344
1981-03-25,254.6426696777344
1981-03-26,259.5926513671875
1981-03-27,265.2706909179688
1981-03-28,265.90069580078125
1981-03-29,269.960693359375
1981-03-30,277.64068603515625
1981-03-31,277.89068603515625
1981-04-01,288.7906799316406
1981-04-02,298.5906677246093
1981-04-03,304.8306579589844
1981-04-04,309.51065063476557
1981-04-05,316.2806396484375
1981-04-06,317.02062988281244
1981-04-07,317.02062988281244
1981-04-08,321.27062988281244
1981-04-09,327.65063476562506
1981-04-10,335.31063842773443
1981-04-11,335.31063842773443
1981-04-12,335.31063842773443
1981-04-13,335.31063842773443
1981-04-14,335.31063842773443
1981-04-15,335.31063842773443
1981-04-16,335.31063842773443
1981-04-17,335.311767578125
1981-04-18,331.40213012695307
1981-04-19,330.6408996582031
1981-04-20,340.70086669921875
1981-04-21,340.7010192871094
1981-04-22,343.041015625
1981-04-23,343.0830383300781
1981-04-24,343.1336364746094
1981-04-25,335.70953369140625
1981-04-26,329.1174621582031
1981-04-27,326.9343566894531
1981-04-28,326.94656372070307
1981-04-29,321.198974609375
1981-04-30,313.31536865234375
1981-05-01,303.12188720703125
1981-05-02,298.31811523437494
1981-05-03,298.33862304687506
1981-05-04,298.33862304687506
1981-05-05,295.4100952148437
1981-05-06,295.360595703125
1981-05-07,305.31060791015625
1981-05-08,311.26062011718756
1981-05-09,311.6106262207031
1981-05-10,311.6195678710937
1981-05-11,311.6211547851562
1981-05-12,311.6211547851562
1981-05-13,311.6211547851562
1981-05-14,311.40637207031244
1981-05-15,310.91690063476557
1981-05-16,310.9172058105469
1981-05-17,303.4558410644531
1981-05-18,296.00689697265625
1981-05-19,286.84417724609375
1981-05-20,281.35736083984375
1981-05-21,277.79544067382807
1981-05-22,274.6930236816406
1981-05-23,267.032958984375
1981-05-24,258.3421325683594
1981-05-25,253.10369873046875
1981-05-26,242.6246032714844
1981-05-27,232.4187164306641
1981-05-28,222.92068481445312
1981-05-29,209.70947265624997
1981-05-30,197.56626892089844
1981-05-31,189.59573364257807
1981-06-01,184.70501708984372
1981-06-02,175.36842346191406
1981-06-03,164.20629882812497
1981-06-04,158.75674438476565
1981-06-05,143.95594787597656
1981-06-06,128.80743408203122
1981-06-07,113.48505401611328
1981-06-08,100.84510040283203
1981-06-09,96.1655044555664
1981-06-10,87.64854431152344
1981-06-11,76.89623260498048
1981-06-12,64.0079116821289
1981-06-13,58.75706100463867
1981-06-14,63.00703430175781
1981-06-15,63.0070686340332
1981-06-16,62.13909530639648
1981-06-17,57.50917816162108
1981-06-18,57.49736404418945
1981-06-19,44.42276382446288
1981-06-20,32.975006103515625
1981-06-21,20.198451995849606
1981-06-22,5.062354087829591
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.4300000071525574
1981-09-27,0.005756407976150513
1981-09-28,0.002795386128127574
1981-09-29,0.0013781589223071933
1981-09-30,0.0013831594260409474
1981-10-01,0.00144760322291404
1981-10-02,0.000723999983165413
1981-10-03,0.0003606895334087312
1981-10-04,0.00038706639315932984
1981-10-05,0.00038706639315932984
1981-10-06,0.00038706639315932984
1981-10-07,0.00019387947395443922
1981-10-08,9.72249035839923e-05
1981-10-09,2.080024719238281
1981-10-10,2.080064296722412
1981-10-11,2.0134167671203613
1981-10-12,14.613828659057615
1981-10-13,22.463829040527344
1981-10-14,33.913829803466804
1981-10-15,33.913829803466804
1981-10-16,33.913829803466804
1981-10-17,33.913829803466804
1981-10-18,33.913829803466804
1981-10-19,33.913829803466804
1981-10-20,33.913829803466804
1981-10-21,33.913829803466804
1981-10-22,33.913829803466804
1981-10-23,34.35382843017578
1981-10-24,34.363826751708984
1981-10-25,35.90382766723633
1981-10-26,35.90382766723633
1981-10-27,35.9041862487793
1981-10-28,35.90456008911133
1981-10-29,35.904563903808594
1981-10-30,36.32456207275391
1981-10-31,36.32456207275391
1981-11-01,36.32456207275391
1981-11-02,36.32944488525391
1981-11-03,36.32952499389648
1981-11-04,36.32952880859376
1981-11-05,36.32952880859376
1981-11-06,36.32952880859376
1981-11-07,36.32952880859376
1981-11-08,36.32952880859376
1981-11-09,36.32952880859376
1981-11-10,36.32952880859376
1981-11-11,36.32952880859376
1981-11-12,38.277690887451165
1981-11-13,43.90551376342773
1981-11-14,52.79243087768554
1981-11-15,65.50243377685547
1981-11-16,66.61984252929689
1981-11-17,74.90966033935545
1981-11-18,81.95966339111328
1981-11-19,82.20966339111328
1981-11-20,82.20966339111328
1981-11-21,100.14966583251953
1981-11-22,111.29966735839844
1981-11-23,131.36965942382812
1981-11-24,148.92965698242188
1981-11-25,158.7196502685547
1981-11-26,158.7196502685547
1981-11-27,160.9696502685547
1981-11-28,160.9696502685547
1981-11-29,160.9696502685547
1981-11-30,162.3396453857422
1981-12-01,172.12963867187503
1981-12-02,185.22964477539068
1981-12-03,196.93965148925778
1981-12-04,197.30964660644528
1981-12-05,197.30964660644528
1981-12-06,202.43965148925778
1981-12-07,202.43974304199216
1981-12-08,202.43974304199216
1981-12-09,202.4497375488281
1981-12-10,206.36973571777344
1981-12-11,207.1397399902344
1981-12-12,207.1397399902344
1981-12-13,215.0597381591797
1981-12-14,226.0997314453125
1981-12-15,242.8697357177734
1981-12-16,252.719741821289
1981-12-17,255.03974914550778
1981-12-18,255.03974914550778
1981-12-19,272.31976318359375
1981-12-20,290.95977783203125
1981-12-21,297.21978759765625
1981-12-22,300.9497985839844
1981-12-23,300.9598083496094
1981-12-24,304.91979980468744
1981-12-25,306.73980712890625
1981-12-26,312.00979614257807
1981-12-27,318.7098083496094
1981-12-28,327.8498229980468
1981-12-29,342.4098205566407
1981-12-30,356.21981811523443
1981-12-31,364.5998229980468
1982-01-01,372.01983642578125
1982-01-02,372.01983642578125
1982-01-03,387.01983642578125
1982-01-04,402.2098388671875
1982-01-05,411.0398254394531
1982-01-06,411.0398254394531
1982-01-07,411.49981689453125
1982-01-08,411.49981689453125
1982-01-09,411.49981689453125
1982-01-10,411.49981689453125
1982-01-11,412.1698303222656
1982-01-12,413.109832763672
1982-01-13,416.62982177734375
1982-01-14,424.6498107910156
1982-01-15,433.11981201171875
1982-01-16,454.7698059082031
1982-01-17,469.2698059082031
1982-01-18,477.6997985839843
1982-01-19,483.4397888183594
1982-01-20,485.6297912597657
1982-01-21,491.6497802734375
1982-01-22,501.7997741699218
1982-01-23,517.3397827148438
1982-01-24,535.5897827148438
1982-01-25,542.6697998046875
1982-01-26,549.9498291015625
1982-01-27,553.059814453125
1982-01-28,553.059814453125
1982-01-29,554.83984375
1982-01-30,558.5098266601562
1982-01-31,565.6598510742188
1982-02-01,567.4698486328124
1982-02-02,571.869873046875
1982-02-03,576.8898925781249
1982-02-04,576.8898925781249
1982-02-05,576.8898925781249
1982-02-06,576.8898925781249
1982-02-07,578.7498779296875
1982-02-08,579.7298583984375
1982-02-09,580.5298461914062
1982-02-10,582.0198364257812
1982-02-11,582.0198364257812
1982-02-12,582.0198364257812
1982-02-13,582.0198364257812
1982-02-14,593.9098510742188
1982-02-15,606.56982421875
1982-02-16,616.8998413085938
1982-02-17,621.9398193359375
1982-02-18,622.58984375
1982-02-19,622.58984375
1982-02-20,623.369873046875
1982-02-21,623.369873046875
1982-02-22,628.2196044921875
1982-02-23,634.4196166992189
1982-02-24,634.4196166992189
1982-02-25,634.4196166992189
1982-02-26,636.8995971679688
1982-02-27,640.2796020507812
1982-02-28,641.57958984375
1982-03-01,649.0195922851562
1982-03-02,653.2395629882814
1982-03-03,657.9695434570312
1982-03-04,663.9295654296875
1982-03-05,663.9395751953125
1982-03-06,663.9395751953125
1982-03-07,668.7095947265624
1982-03-08,674.8395996093749
1982-03-09,679.6796264648438
1982-03-10,682.5096435546875
1982-03-11,691.4996337890625
1982-03-12,691.7096557617188
1982-03-13,691.7096557617188
1982-03-14,697.0296630859376
1982-03-15,702.5096435546875
1982-03-16,705.4596557617188
1982-03-17,706.6796264648438
1982-03-18,724.4696044921875
1982-03-19,734.1796264648436
1982-03-20,734.1796264648436
1982-03-21,734.1796264648436
1982-03-22,734.5496215820312
1982-03-23,746.2596435546875
1982-03-24,751.7996215820312
1982-03-25,751.7996215820312
1982-03-26,754.2596435546875
1982-03-27,754.2596435546875
1982-03-28,767.4296264648436
1982-03-29,772.5996093750001
1982-03-30,782.2095947265626
1982-03-31,789.3095703125
1982-04-01,797.6395874023436
1982-04-02,814.7196044921875
1982-04-03,825.319580078125
1982-04-04,831.8895874023436
1982-04-05,832.0095825195314
1982-04-06,837.3795776367188
1982-04-07,837.6695556640626
1982-04-08,840.01953125
1982-04-09,845.0695190429685
1982-04-10,854.76953125
1982-04-11,872.1595458984374
1982-04-12,883.01953125
1982-04-13,885.989501953125
1982-04-14,887.9495239257811
1982-04-15,889.7095336914062
1982-04-16,889.7095336914062
1982-04-17,889.7095336914062
1982-04-18,894.7195434570311
1982-04-19,894.7195434570311
1982-04-20,894.7195434570311
1982-04-21,894.7195434570311
1982-04-22,894.7195434570311
1982-04-23,894.7195434570311
1982-04-24,894.7195434570311
1982-04-25,894.7195434570311
1982-04-26,894.7195434570311
1982-04-27,894.8395385742188
1982-04-28,899.1195068359374
1982-04-29,901.9187622070312
1982-04-30,901.9187622070312
1982-05-01,901.9187622070312
1982-05-02,901.9190063476561
1982-05-03,900.0469970703125
1982-05-04,900.0469970703125
1982-05-05,900.0469970703125
1982-05-06,900.0469970703125
1982-05-07,902.0070190429688
1982-05-08,902.0297851562498
1982-05-09,902.0297851562498
1982-05-10,910.8094482421875
1982-05-11,918.5194702148435
1982-05-12,918.5194702148435
1982-05-13,918.5194702148435
1982-05-14,918.5194702148435
1982-05-15,918.5194702148435
1982-05-16,918.5194702148435
1982-05-17,918.5287475585935
1982-05-18,918.529052734375
1982-05-19,918.529296875
1982-05-20,918.529296875
1982-05-21,918.5301513671875
1982-05-22,918.598876953125
1982-05-23,916.5401611328125
1982-05-24,916.5415039062499
1982-05-25,916.6106567382812
1982-05-26,910.1800537109376
1982-05-27,901.7252197265624
1982-05-28,911.1267089843751
1982-05-29,916.5667114257811
1982-05-30,916.5667114257811
1982-05-31,916.5667114257811
1982-06-01,914.1598510742189
1982-06-02,914.1598510742189
1982-06-03,913.9329833984377
1982-06-04,913.9331665039062
1982-06-05,914.3773803710936
1982-06-06,914.3773803710936
1982-06-07,915.2305297851561
1982-06-08,915.5740356445312
1982-06-09,915.5744018554688
1982-06-10,915.6427001953124
1982-06-11,912.0311279296876
1982-06-12,904.9050903320311
1982-06-13,893.0723266601562
1982-06-14,889.2247924804686
1982-06-15,882.49609375
1982-06-16,873.9915771484375
1982-06-17,871.6220092773438
1982-06-18,867.4391479492188
1982-06-19,860.1392211914061
1982-06-20,849.2503051757811
1982-06-21,837.256103515625
1982-06-22,824.0200805664062
1982-06-23,810.6350097656249
1982-06-24,794.5675048828124
1982-06-25,783.3805541992186
1982-06-26,769.5732421875
1982-06-27,752.9468994140626
1982-06-28,731.7753295898438
1982-06-29,713.6463623046875
1982-06-30,697.3553466796876
1982-07-01,679.6361694335938
1982-07-02,670.0015258789064
1982-07-03,661.47216796875
1982-07-04,652.1107177734375
1982-07-05,644.42578125
1982-07-06,641.8574218750001
1982-07-07,634.8431396484375
1982-07-08,618.4899902343751
1982-07-09,606.3964843750001
1982-07-10,596.3147583007814
1982-07-11,583.2277221679688
1982-07-12,567.8929443359375
1982-07-13,552.7071533203124
1982-07-14,536.4161376953125
1982-07-15,520.2492675781249
1982-07-16,505.93280029296886
1982-07-17,495.09356689453125
1982-07-18,483.02487182617193
1982-07-19,465.30569458007807
1982-07-20,447.3505554199219
1982-07-21,425.2227478027344
1982-07-22,402.84655761718756
1982-07-23,379.89913940429693
1982-07-24,357.6471557617188
1982-07-25,327.7825317382812
1982-07-26,304.052734375
1982-07-27,281.502685546875
1982-07-28,259.3624572753907
1982-07-29,244.89697265624997
1982-07-30,226.68104553222656
1982-07-31,203.7460327148437
1982-08-01,181.29534912109372
1982-08-02,160.39700317382812
1982-08-03,146.45309448242188
1982-08-04,129.46661376953125
1982-08-05,108.58068084716797
1982-08-06,87.95553588867188
1982-08-07,65.19438171386719
1982-08-08,41.24103546142578
1982-08-09,18.057649612426758
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.00022262558923102915
1982-09-12,4.930221557617188
1982-09-13,17.58012771606445
1982-09-14,22.270128250122074
1982-09-15,28.20682716369629
1982-09-16,25.79999542236328
1982-09-17,22.970813751220703
1982-09-18,19.23503875732422
1982-09-19,18.38032722473144
1982-09-20,12.235333442687987
1982-09-21,4.140610694885254
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0001866762322606519
1982-09-28,0.0009961239993572237
1982-09-29,10.373881340026855
1982-09-30,10.373881340026855
1982-10-01,14.26388168334961
1982-10-02,14.32388114929199
1982-10-03,14.32388114929199
1982-10-04,17.304550170898434
1982-10-05,18.854309082031246
1982-10-06,18.854309082031246
1982-10-07,20.06825256347656
1982-10-08,20.06825256347656
1982-10-09,20.06825256347656
1982-10-10,20.06825256347656
1982-10-11,20.06825256347656
1982-10-12,20.06825256347656
1982-10-13,20.068254470825195
1982-10-14,18.48356246948242
1982-10-15,17.60235023498535
1982-10-16,17.602354049682617
1982-10-17,17.602354049682617
1982-10-18,22.442354202270508
1982-10-19,22.442354202270508
1982-10-20,22.442354202270508
1982-10-21,25.222354888916012
1982-10-22,25.222354888916012
1982-10-23,25.38602066040039
1982-10-24,26.941333770751957
1982-10-25,27.56131172180176
1982-10-26,27.56136703491211
1982-10-27,37.761367797851555
1982-10-28,37.761367797851555
1982-10-29,48.081367492675774
1982-10-30,55.271366119384766
1982-10-31,58.541366577148445
1982-11-01,65.74136352539062
1982-11-02,65.82136535644531
1982-11-03,65.82136535644531
1982-11-04,67.62136840820312
1982-11-05,67.62136840820312
1982-11-06,67.62136840820312
1982-11-07,70.2013702392578
1982-11-08,72.91136932373045
1982-11-09,78.98136901855469
1982-11-10,80.62136840820312
1982-11-11,85.11136627197266
1982-11-12,89.48136901855469
1982-11-13,94.99137115478516
1982-11-14,94.99137115478516
1982-11-15,94.99137115478516
1982-11-16,94.99137115478516
1982-11-17,95.17137145996094
1982-11-18,99.11136627197263
1982-11-19,105.1513671875
1982-11-20,108.80136871337889
1982-11-21,112.61136627197263
1982-11-22,116.76136779785155
1982-11-23,116.76136779785155
1982-11-24,116.76136779785155
1982-11-25,116.76136779785155
1982-11-26,116.76136779785155
1982-11-27,116.76136779785155
1982-11-28,118.4713668823242
1982-11-29,122.21136474609378
1982-11-30,123.80136108398436
1982-12-01,129.76136779785153
1982-12-02,131.00137329101562
1982-12-03,135.19137573242188
1982-12-04,138.10137939453122
1982-12-05,143.96138000488278
1982-12-06,154.64138793945312
1982-12-07,155.6313934326172
1982-12-08,155.6313934326172
1982-12-09,155.6313934326172
1982-12-10,155.6313934326172
1982-12-11,156.99139404296878
1982-12-12,156.99139404296878
1982-12-13,158.90139770507812
1982-12-14,161.71139526367185
1982-12-15,167.43139648437503
1982-12-16,173.00140380859378
1982-12-17,179.5113983154297
1982-12-18,185.03140258789062
1982-12-19,192.09140014648443
1982-12-20,198.82139587402344
1982-12-21,211.87139892578125
1982-12-22,219.42140197753903
1982-12-23,227.1414031982422
1982-12-24,227.25140380859372
1982-12-25,227.25140380859372
1982-12-26,227.25140380859372
1982-12-27,230.2414093017578
1982-12-28,230.2414093017578
1982-12-29,230.2414093017578
1982-12-30,230.2414093017578
1982-12-31,230.2414093017578
1983-01-01,230.2414093017578
1983-01-02,230.2414093017578
1983-01-03,235.68141174316412
1983-01-04,250.69140624999997
1983-01-05,275.9114074707031
1983-01-06,286.4714050292969
1983-01-07,295.3514099121094
1983-01-08,302.9914245605469
1983-01-09,309.04141235351557
1983-01-10,314.0314025878906
1983-01-11,314.0314025878906
1983-01-12,314.0314025878906
1983-01-13,314.0314025878906
1983-01-14,314.0314025878906
1983-01-15,314.0314025878906
1983-01-16,314.0314025878906
1983-01-17,314.0314025878906
1983-01-18,314.0314025878906
1983-01-19,314.0314025878906
1983-01-20,314.0314025878906
1983-01-21,314.0314025878906
1983-01-22,317.63140869140625
1983-01-23,322.2514038085937
1983-01-24,324.8013916015625
1983-01-25,324.8114013671875
1983-01-26,324.8514099121094
1983-01-27,324.8514099121094
1983-01-28,325.1414184570312
1983-01-29,325.19140625
1983-01-30,329.15139770507807
1983-01-31,329.15139770507807
1983-02-01,329.15139770507807
1983-02-02,329.15139770507807
1983-02-03,329.15139770507807
1983-02-04,329.15139770507807
1983-02-05,329.15139770507807
1983-02-06,329.15139770507807
1983-02-07,331.6113891601562
1983-02-08,338.23138427734375
1983-02-09,348.9613952636719
1983-02-10,358.73138427734375
1983-02-11,358.73138427734375
1983-02-12,358.73138427734375
1983-02-13,364.07138061523443
1983-02-14,365.4913940429688
1983-02-15,365.4913940429688
1983-02-16,372.84140014648443
1983-02-17,383.3114013671875
1983-02-18,389.28140258789057
1983-02-19,391.8013916015625
1983-02-20,391.8013916015625
1983-02-21,391.8013916015625
1983-02-22,391.8013916015625
1983-02-23,391.8013916015625
1983-02-24,391.8013916015625
1983-02-25,391.8013916015625
1983-02-26,395.3913879394531
1983-02-27,395.5513916015625
1983-02-28,402.0113830566406
1983-03-01,408.1113891601562
1983-03-02,411.9513854980469
1983-03-03,411.9513854980469
1983-03-04,411.9513854980469
1983-03-05,413.9713745117188
1983-03-06,417.8713684082032
1983-03-07,422.71136474609375
1983-03-08,428.60137939453125
1983-03-09,428.60137939453125
1983-03-10,428.60137939453125
1983-03-11,429.8013916015625
1983-03-12,436.23138427734375
1983-03-13,445.3913879394531
1983-03-14,446.5513916015625
1983-03-15,453.16137695312494
1983-03-16,458.88137817382807
1983-03-17,460.60137939453125
1983-03-18,464.2913818359376
1983-03-19,468.85137939453125
1983-03-20,468.85137939453125
1983-03-21,468.85137939453125
1983-03-22,468.85137939453125
1983-03-23,468.85137939453125
1983-03-24,472.0213928222656
1983-03-25,472.0213928222656
1983-03-26,472.0213928222656
1983-03-27,475.69140625
1983-03-28,475.72140502929693
1983-03-29,482.99139404296886
1983-03-30,504.32138061523443
1983-03-31,512.181396484375
1983-04-01,512.181396484375
1983-04-02,518.44140625
1983-04-03,526.0014038085939
1983-04-04,527.931396484375
1983-04-05,527.931396484375
1983-04-06,528.3713989257812
1983-04-07,528.3713989257812
1983-04-08,528.3713989257812
1983-04-09,531.4713745117189
1983-04-10,535.8413696289062
1983-04-11,541.8113403320312
1983-04-12,543.9513549804689
1983-04-13,544.7913818359376
1983-04-14,544.7913818359376
1983-04-15,544.7913818359376
1983-04-16,544.7913818359376
1983-04-17,544.7913818359376
1983-04-18,544.7913818359376
1983-04-19,544.7913818359376
1983-04-20,545.0213623046875
1983-04-21,548.546875
1983-04-22,548.5485229492189
1983-04-23,548.5485229492189
1983-04-24,548.5485229492189
1983-04-25,548.5485229492189
1983-04-26,551.7684936523438
1983-04-27,557.2684936523438
1983-04-28,562.9584960937501
1983-04-29,572.0184936523438
1983-04-30,582.3583984375
1983-05-01,582.3583984375
1983-05-02,582.9484252929689
1983-05-03,590.1781005859375
1983-05-04,590.1781005859375
1983-05-05,590.298095703125
1983-05-06,601.7880859375001
1983-05-07,606.5280761718751
1983-05-08,612.4080810546874
1983-05-09,613.0080566406249
1983-05-10,618.2080688476561
1983-05-11,628.4680786132812
1983-05-12,632.1181030273438
1983-05-13,632.1181030273438
1983-05-14,632.1181030273438
1983-05-15,635.3380737304689
1983-05-16,641.8180541992188
1983-05-17,641.8180541992188
1983-05-18,648.5780639648439
1983-05-19,649.2186889648438
1983-05-20,649.2186889648438
1983-05-21,649.2186889648438
1983-05-22,649.2186889648438
1983-05-23,647.1101684570312
1983-05-24,638.4193725585939
1983-05-25,629.5422973632812
1983-05-26,621.7083740234375
1983-05-27,611.055419921875
1983-05-28,597.6455078125
1983-05-29,586.2971191406249
1983-05-30,582.7724609375001
1983-05-31,582.7724609375001
