date,s0
1981-03-09,0.021918287500739098
1981-03-10,0.009762899950146675
1981-03-11,0.004851127509027719
1981-03-12,0.0023667416535317893
1981-03-13,0.001169367809779942
1981-03-14,0.0011788927949965
1981-03-15,0.0005859719240106641
1981-03-16,0.000292129348963499
1981-03-17,0.000292129348963499
1981-03-18,0.20029212534427643
1981-03-19,1.2002921104431152
1981-03-20,3.2002532482147217
1981-03-21,3.20219349861145
1981-03-22,3.267833948135376
1981-03-23,4.768371582031249e-07
1981-03-24,2.384180106673739e-07
1981-03-25,1.1920886322513981e-07
1981-03-26,5.960439608543312e-08
1981-03-27,2.9802190937289203e-08
1981-03-28,1.490109369228776e-08
1981-03-29,7.450545957965459e-09
1981-03-30,3.7252729789827295e-09
1981-03-31,1.8626364894913647e-09
1981-04-01,9.313182447456826e-10
1981-04-02,4.656591223728413e-10
1981-04-03,2.3282956118642065e-10
1981-04-04,1.1641478059321032e-10
1981-04-05,5.820739029660516e-11
1981-04-06,2.910369514830258e-11
1981-04-07,1.455184757415129e-11
1981-04-08,7.275923787075645e-12
1981-04-09,3.6379618935378226e-12
1981-04-10,1.8189809467689113e-12
1981-04-11,9.094904733844556e-13
1981-04-12,4.547452366922278e-13
1981-04-13,2.273726183461139e-13
1981-04-14,1.1368630917305696e-13
1981-04-15,5.6843154586528465e-14
1981-04-16,2.8421577293264233e-14
1981-04-17,1.4210788646632115e-14
1981-04-18,7.105394323316058e-15
1981-04-19,3.552697161658029e-15
1981-04-20,1.7763485808290145e-15
1981-04-21,8.881747139309811e-16
1981-04-22,4.4408735696549045e-16
1981-04-23,2.2204367848274522e-16
1981-04-24,1.1102183924137261e-16
1981-04-25,5.551091962068632e-17
1981-04-26,2.775545981034316e-17
1981-04-27,1.387772990517158e-17
1981-04-28,6.93886495258579e-18
1981-04-29,3.469432476292895e-18
1981-04-30,1.7347162381464474e-18
1981-05-01,8.673581190732237e-19
1981-05-02,4.3367905953661186e-19
1981-05-03,2.1683952976830593e-19
1981-05-04,1.0841976488415297e-19
1981-05-05,5.420988244207648e-20
1981-05-06,2.710494122103824e-20
1981-05-07,1.355247061051912e-20
1981-05-08,6.77623530525956e-21
1981-05-09,3.38811765262978e-21
1981-05-10,1.69405882631489e-21
1981-05-11,8.47029413157445e-22
1981-05-12,4.235147065787225e-22
1981-05-13,2.1175735328936126e-22
1981-05-14,1.058786766446806e-22
1981-05-15,5.2939338322340315e-23
1981-05-16,2.6469669161170158e-23
1981-05-17,1.3234834580585074e-23
1981-05-18,6.6174172902925394e-24
1981-05-19,3.3087086451462697e-24
1981-05-20,1.6543543225731348e-24
1981-05-21,8.271771612865674e-25
1981-05-22,4.135885806432837e-25
1981-05-23,2.0679429032164186e-25
1981-05-24,1.0339714516082093e-25
1981-05-25,5.1698572580410464e-26
1981-05-26,2.5849286290205232e-26
1981-05-27,1.2924643145102616e-26
1981-05-28,6.462321572551308e-27
1981-05-29,3.231160786275654e-27
1981-05-30,1.615580393137827e-27
1981-05-31,8.077901965689135e-28
1981-06-01,4.0389509828445675e-28
1981-06-02,2.0194754914222838e-28
1981-06-03,1.0097377457111415e-28
1981-06-04,5.0486887285557077e-29
1981-06-05,2.5243443642778538e-29
1981-06-06,1.2621721821389269e-29
1981-06-07,6.310860910694635e-30
1981-06-08,3.1554304553473177e-30
1981-06-09,1.5777152276736588e-30
1981-06-10,7.888576138368294e-31
1981-06-11,3.944288069184148e-31
1981-06-12,1.9721440345920735e-31
1981-06-13,9.860720172960368e-32
1981-06-14,4.930360086480184e-32
1981-06-15,2.465180043240092e-32
1981-06-16,1.2325900216200464e-32
1981-06-17,6.16295010810023e-33
1981-06-18,3.081475054050115e-33
1981-06-19,1.5407375270250575e-33
1981-06-20,7.703687635125287e-34
1981-06-21,3.8518438175626436e-34
1981-06-22,1.9259219087813218e-34
1981-06-23,9.629609543906609e-35
1981-06-24,4.8148047719533045e-35
1981-06-25,2.4074023859766523e-35
1981-06-26,1.2037011929883261e-35
1981-06-27,6.018505964941631e-36
1981-06-28,3.0092529824708153e-36
1981-06-29,1.5046264912354077e-36
1981-06-30,7.523132456177038e-37
1981-07-01,3.761566228088519e-37
1981-07-02,1.8807831140442596e-37
1981-07-03,9.4039155702213e-38
1981-07-04,4.70195778511065e-38
1981-07-05,2.350978892555325e-38
1981-07-06,2.350978892555325e-38
1981-07-07,2.350978892555325e-38
1981-07-08,2.350978892555325e-38
1981-07-09,2.350978892555325e-38
1981-07-10,2.350978892555325e-38
1981-07-11,2.350978892555325e-38
1981-07-12,2.350978892555325e-38
1981-07-13,2.350978892555325e-38
1981-07-14,2.350978892555325e-38
1981-07-15,2.350978892555325e-38
1981-07-16,2.350978892555325e-38
1981-07-17,2.350978892555325e-38
1981-07-18,2.350978892555325e-38
1981-07-19,2.350978892555325e-38
1981-07-20,2.350978892555325e-38
1981-07-21,2.350978892555325e-38
1981-07-22,2.350978892555325e-38
1981-07-23,2.350978892555325e-38
1981-07-24,2.350978892555325e-38
1981-07-25,2.350978892555325e-38
1981-07-26,2.350978892555325e-38
1981-07-27,2.350978892555325e-38
1981-07-28,2.350978892555325e-38
1981-07-29,2.350978892555325e-38
1981-07-30,2.350978892555325e-38
1981-07-31,2.350978892555325e-38
1981-08-01,2.350978892555325e-38
1981-08-02,2.350978892555325e-38
1981-08-03,2.350978892555325e-38
1981-08-04,2.350978892555325e-38
1981-08-05,2.350978892555325e-38
1981-08-06,2.350978892555325e-38
1981-08-07,2.350978892555325e-38
1981-08-08,2.350978892555325e-38
1981-08-09,2.350978892555325e-38
1981-08-10,2.350978892555325e-38
1981-08-11,2.350978892555325e-38
1981-08-12,2.350978892555325e-38
1981-08-13,2.350978892555325e-38
1981-08-14,2.350978892555325e-38
1981-08-15,2.350978892555325e-38
1981-08-16,2.350978892555325e-38
1981-08-17,2.350978892555325e-38
1981-08-18,2.350978892555325e-38
1981-08-19,2.350978892555325e-38
1981-08-20,2.350978892555325e-38
1981-08-21,2.350978892555325e-38
1981-08-22,2.350978892555325e-38
1981-08-23,2.350978892555325e-38
1981-08-24,2.350978892555325e-38
1981-08-25,2.350978892555325e-38
1981-08-26,2.350978892555325e-38
1981-08-27,2.350978892555325e-38
1981-08-28,2.350978892555325e-38
1981-08-29,2.350978892555325e-38
1981-08-30,2.350978892555325e-38
1981-08-31,2.350978892555325e-38
1981-09-01,2.350978892555325e-38
1981-09-02,2.350978892555325e-38
1981-09-03,2.350978892555325e-38
1981-09-04,2.350978892555325e-38
1981-09-05,2.350978892555325e-38
1981-09-06,2.350978892555325e-38
1981-09-07,2.350978892555325e-38
1981-09-08,2.350978892555325e-38
1981-09-09,2.350978892555325e-38
1981-09-10,2.350978892555325e-38
1981-09-11,2.350978892555325e-38
1981-09-12,2.350978892555325e-38
1981-09-13,2.350978892555325e-38
1981-09-14,2.350978892555325e-38
1981-09-15,2.350978892555325e-38
1981-09-16,2.350978892555325e-38
1981-09-17,2.350978892555325e-38
1981-09-18,2.350978892555325e-38
1981-09-19,2.350978892555325e-38
1981-09-20,2.350978892555325e-38
1981-09-21,2.350978892555325e-38
1981-09-22,2.350978892555325e-38
1981-09-23,2.350978892555325e-38
1981-09-24,2.350978892555325e-38
1981-09-25,2.350978892555325e-38
1981-09-26,2.350978892555325e-38
1981-09-27,2.350978892555325e-38
1981-09-28,2.350978892555325e-38
1981-09-29,2.350978892555325e-38
1981-09-30,2.350978892555325e-38
1981-10-01,2.350978892555325e-38
1981-10-02,2.350978892555325e-38
1981-10-03,2.350978892555325e-38
1981-10-04,2.350978892555325e-38
1981-10-05,2.350978892555325e-38
1981-10-06,2.350978892555325e-38
1981-10-07,2.350978892555325e-38
1981-10-08,2.350978892555325e-38
1981-10-09,2.350978892555325e-38
1981-10-10,2.350978892555325e-38
1981-10-11,2.350978892555325e-38
1981-10-12,2.350978892555325e-38
1981-10-13,2.350978892555325e-38
1981-10-14,2.350978892555325e-38
1981-10-15,2.350978892555325e-38
1981-10-16,2.350978892555325e-38
1981-10-17,2.350978892555325e-38
1981-10-18,2.350978892555325e-38
1981-10-19,2.350978892555325e-38
1981-10-20,2.350978892555325e-38
1981-10-21,2.350978892555325e-38
1981-10-22,2.350978892555325e-38
1981-10-23,2.350978892555325e-38
1981-10-24,0.0002889425959438085
1981-10-25,0.00014426257985178378
1981-10-26,7.207925955299288e-05
1981-10-27,3.602664219215513e-05
1981-10-28,1.8010076018981636e-05
1981-10-29,9.004227649711538e-06
1981-10-30,4.5019110075372745e-06
1981-10-31,2.250904799439013e-06
1981-11-01,1.1254397804805194e-06
1981-11-02,5.627167638522224e-07
1981-11-03,2.8135758611824713e-07
1981-11-04,1.4067859410715755e-07
1981-11-05,7.033924731558729e-08
1981-11-06,3.516960944693892e-08
1981-11-07,1.7584802947112624e-08
1981-11-08,8.79240058537789e-09
1981-11-09,4.396200292688945e-09
1981-11-10,0.026744583621621125
1981-11-11,0.011594693176448343
1981-11-12,0.0054617659188807
1981-11-13,0.002656324300915003
1981-11-14,0.001310523017309606
1981-11-15,0.000650967878755182
1981-11-16,0.00032442455994896585
1981-11-17,0.0001619491522433236
1981-11-18,8.090900519164279e-05
1981-11-19,4.043813532916829e-05
1981-11-20,2.0214980395394374e-05
1981-11-21,4.166669168625958e-05
1981-11-22,4.166669168625958e-05
1981-11-23,4.166669168625958e-05
1981-11-24,4.352954783826135e-05
1981-11-25,4.352954783826135e-05
1981-11-26,2.1760035451734435e-05
1981-11-27,1.0878833563765513e-05
1981-11-28,0.030961107462644574
1981-11-29,0.030967364087700844
1981-11-30,0.030967364087700844
1981-12-01,0.01310521550476551
1981-12-02,0.0061238547787070274
1981-12-03,0.002968214452266693
1981-12-04,0.0014620900619775057
1981-12-05,0.0028921521734446287
1981-12-06,0.0028921521734446287
1981-12-07,0.0015833741053938863
1981-12-08,0.0007854196010157467
1981-12-09,0.0007854196010157467
1981-12-10,0.0007854196010157467
1981-12-11,0.0007854196010157467
1981-12-12,0.0007854196010157467
1981-12-13,0.0007854196010157467
1981-12-14,0.0007854196010157467
1981-12-15,0.0007854196010157467
1981-12-16,0.0007854196010157467
1981-12-17,3.050785303115845
1981-12-18,11.830784797668457
1981-12-19,11.830784797668457
1981-12-20,11.830784797668457
1981-12-21,12.490784645080566
1981-12-22,12.497124671936035
1981-12-23,12.5611515045166
1981-12-24,12.5611515045166
1981-12-25,12.5611515045166
1981-12-26,12.5611515045166
1981-12-27,12.561152458190916
1981-12-28,12.920317649841309
1981-12-29,19.680316925048828
1981-12-30,19.680316925048828
1981-12-31,19.680316925048828
1982-01-01,20.06109809875488
1982-01-02,20.06109809875488
1982-01-03,20.08646774291992
1982-01-04,13.386499404907225
1982-01-05,13.386499404907225
1982-01-06,13.386942863464355
1982-01-07,13.386942863464355
1982-01-08,13.386942863464355
1982-01-09,15.646943092346191
1982-01-10,15.646943092346191
1982-01-11,16.70694351196289
1982-01-12,16.70694351196289
1982-01-13,23.826942443847653
1982-01-14,24.73694229125976
1982-01-15,24.73694229125976
1982-01-16,27.826942443847653
1982-01-17,27.826942443847653
1982-01-18,27.826942443847653
1982-01-19,27.826942443847653
1982-01-20,27.826942443847653
1982-01-21,31.64694213867188
1982-01-22,31.64694213867188
1982-01-23,40.1966209411621
1982-01-24,40.1966209411621
1982-01-25,40.1966209411621
1982-01-26,42.72661972045898
1982-01-27,42.72661972045898
1982-01-28,42.72661972045898
1982-01-29,42.72661972045898
1982-01-30,42.72663116455078
1982-01-31,43.196022033691406
1982-02-01,54.60602188110353
1982-02-02,54.60602188110353
1982-02-03,59.22595977783204
1982-02-04,62.765960693359375
1982-02-05,62.77595901489257
1982-02-06,62.935958862304695
1982-02-07,62.935958862304695
1982-02-08,62.935958862304695
1982-02-09,68.57595825195312
1982-02-10,68.57595825195312
1982-02-11,68.57595825195312
1982-02-12,68.57595825195312
1982-02-13,69.86595916748047
1982-02-14,69.86595916748047
1982-02-15,65.2713851928711
1982-02-16,59.34508514404297
1982-02-17,59.3510627746582
1982-02-18,59.352039337158196
1982-02-19,59.359352111816406
1982-02-20,57.85065841674805
1982-02-21,55.72978973388672
1982-02-22,54.90529251098633
1982-02-23,52.35281372070313
1982-02-24,52.35281372070313
1982-02-25,52.35281372070313
1982-02-26,52.35281372070313
1982-02-27,52.35281372070313
1982-02-28,52.35281372070313
1982-03-01,52.352874755859375
1982-03-02,52.35308456420896
1982-03-03,62.9230842590332
1982-03-04,69.84307861328125
1982-03-05,69.84308624267578
1982-03-06,69.84308624267578
1982-03-07,69.86308288574219
1982-03-08,69.86308288574219
1982-03-09,71.2630844116211
1982-03-10,71.2630844116211
1982-03-11,58.8683967590332
1982-03-12,45.560523986816406
1982-03-13,26.393051147460934
1982-03-14,15.837413787841795
1982-03-15,7.51400566101074
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.004047279246151447
1982-03-27,0.004047279246151447
1982-03-28,0.004047279246151447
1982-03-29,0.0019826949574053283
1982-03-30,0.00098152004648
1982-03-31,0.0004883515648543834
1982-04-01,0.0002435795613564551
1982-04-02,0.0001216414602822624
1982-04-03,6.0783739172620706e-05
1982-04-04,0.00010939269850496203
1982-04-05,0.00010939269850496203
1982-04-06,12.350105285644531
1982-04-07,12.350105285644531
1982-04-08,12.890105247497559
1982-04-09,13.12576389312744
1982-04-10,13.12576389312744
1982-04-11,13.19530773162842
1982-04-12,6.8758325576782235
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,2.9458482231348166e-07
1982-11-06,8.629660328551836e-07
1982-11-07,4.314811690164788e-07
1982-11-08,2.157401155500338e-07
1982-11-09,1.0786994408817918e-07
1982-11-10,5.3934940069666495e-08
1982-11-11,2.6967462929405886e-08
1982-11-12,1.3483729688346102e-08
1982-11-13,6.74219746699123e-09
1982-11-14,6.74219746699123e-09
1982-11-15,6.74219746699123e-09
1982-11-16,6.74219746699123e-09
1982-11-17,3.371098733495615e-09
1982-11-18,1.6855493667478074e-09
1982-11-19,8.427746833739037e-10
1982-11-20,4.2138734168695175e-10
1982-11-21,2.1069367084347587e-10
1982-11-22,1.0534683542173796e-10
1982-11-23,5.267341771086898e-11
1982-11-24,2.633670885543449e-11
1982-11-25,2.633670885543449e-11
1982-11-26,7.508125236199702e-06
1982-11-27,0.0010987308342009783
1982-11-28,0.000546530296560377
1982-11-29,0.00027251840219832957
1982-11-30,0.00013607353321276605
1982-12-01,6.799047696404159e-05
1982-12-02,3.398368062335066e-05
1982-12-03,1.6988953575491905e-05
1982-12-04,8.493754648952745e-06
1982-12-05,4.2466972445254206e-06
1982-12-06,2.1233036022749725e-06
1982-12-07,1.061640546140552e-06
1982-12-08,5.308227741807059e-07
1982-12-09,5.308227741807059e-07
1982-12-10,1.9300004243850704
1982-12-11,7.27000045776367
1982-12-12,7.27000045776367
1982-12-13,7.27000045776367
1982-12-14,7.27000045776367
1982-12-15,1.0773568153381348
1982-12-16,2.253055572509766e-05
1982-12-17,0.008155005984008312
1982-12-18,0.008155005984008312
1982-12-19,0.022290710359811783
1982-12-20,0.02237171307206154
1982-12-21,0.02237171307206154
1982-12-22,0.02237171307206154
1982-12-23,0.009939815849065779
1982-12-24,0.004723111167550087
1982-12-25,0.0023057963699102397
1982-12-26,0.001139607047662139
1982-12-27,0.0005665568169206381
1982-12-28,0.00028247595764696603
1982-12-29,0.00014300241309683767
1982-12-30,0.00014300241309683767
1982-12-31,0.00014300241309683767
1983-01-01,0.00014300241309683767
1983-01-02,0.00014300241309683767
1983-01-03,0.00014300241309683767
1983-01-04,0.00014300241309683767
1983-01-05,0.00014300241309683767
1983-01-06,0.0035191162023693327
1983-01-07,0.0017286009388044477
1983-01-08,0.0017325960798189044
1983-01-09,0.0017325960798189044
1983-01-10,0.0008587934426032007
1983-01-11,0.0004275529354345053
1983-01-12,0.08042753487825394
1983-01-13,0.08042753487825394
1983-01-14,0.08043180406093596
1983-01-15,0.1348542273044586
1983-01-16,0.14485423266887665
1983-01-17,0.4048542380332947
1983-01-18,0.4048542380332947
1983-01-19,0.4048542380332947
1983-01-20,0.4048542380332947
1983-01-21,0.4048542380332947
1983-01-22,0.404867798089981
1983-01-23,0.1717711240053177
1983-01-24,0.19559258222579962
1983-01-25,0.1955934762954712
1983-01-26,0.1955934762954712
1983-01-27,0.1955934762954712
1983-01-28,0.1955934762954712
1983-01-29,0.5052475929260253
1983-01-30,0.005035698413848877
1983-01-31,0.005035698413848877
1983-02-01,0.005035698413848877
1983-02-02,0.002454466884955764
1983-02-03,0.0012121731415390968
1983-02-04,2.021212100982666
1983-02-05,2.021212100982666
1983-02-06,2.021212100982666
1983-02-07,6.23121213912964
1983-02-08,6.23121213912964
1983-02-09,6.23121213912964
1983-02-10,6.23121213912964
1983-02-11,6.23121213912964
1983-02-12,6.69121217727661
1983-02-13,6.69121217727661
1983-02-14,6.69121217727661
1983-02-15,6.6916184425353995
1983-02-16,3.1243824958801265
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.003009915351867676
1983-02-26,0.003009915351867676
1983-02-27,0.003009915351867676
1983-02-28,0.0014823107048869133
1983-03-01,0.0007356623536907135
1983-03-02,0.0003664781688712537
1983-03-03,0.00018290332809556276
1983-03-04,9.136802691500634e-05
1983-03-05,4.566314601106569e-05
1983-03-06,2.2826361600891684e-05
1983-03-07,1.1411878404032906e-05
1983-03-08,5.705613602913217e-06
1983-03-09,2.8527256290544756e-06
1983-03-10,0.00023467130085919047
1983-03-11,0.0002367408305872232
1983-03-12,0.0002367408305872232
1983-03-13,0.00011841491505037993
1983-03-14,5.917239832342602e-05
1983-03-15,2.957744436571374e-05
1983-03-16,1.478653393860441e-05
1983-03-17,7.392720362986438e-06
1983-03-18,3.6962235299142776e-06
1983-03-19,1.8480776589058223e-06
1983-03-20,9.25620895486645e-07
1983-03-21,2.331223004148342e-05
1983-03-22,0.9800233244895936
1983-03-23,0.9800233244895936
1983-03-24,0.9800233244895936
1983-03-25,0.9800233244895936
1983-03-26,0.9803635478019714
1983-03-27,5.418062210083009e-05
1983-03-28,2.7082973247161135e-05
1983-03-29,0.005308637395501137
1983-03-30,0.005308637395501137
1983-03-31,0.00259724142961204
1983-04-01,0.0012817574897781014
1983-04-02,0.0006367715541273355
1983-04-03,0.0003173720906488597
1983-04-04,0.00015843422443140298
1983-04-05,7.915435708127917e-05
