date,s0
1986-10-09,2.0063289747352503e-38
1986-10-10,2.0063289747352503e-38
1986-10-11,2.0063289747352503e-38
1986-10-12,2.0063289747352503e-38
1986-10-13,2.0063289747352503e-38
1986-10-14,2.0063289747352503e-38
1986-10-15,2.0063289747352503e-38
1986-10-16,2.0063289747352503e-38
1986-10-17,2.0063289747352503e-38
1986-10-18,2.0063289747352503e-38
1986-10-19,2.0063289747352503e-38
1986-10-20,2.0063289747352503e-38
1986-10-21,2.0063289747352503e-38
1986-10-22,2.0063289747352503e-38
1986-10-23,2.0063289747352503e-38
1986-10-24,2.0063289747352503e-38
1986-10-25,2.0063289747352503e-38
1986-10-26,2.0063289747352503e-38
1986-10-27,2.0063289747352503e-38
1986-10-28,2.0063289747352503e-38
1986-10-29,2.0063289747352503e-38
1986-10-30,2.0063289747352503e-38
1986-10-31,2.0063289747352503e-38
1986-11-01,2.0063289747352503e-38
1986-11-02,2.0063289747352503e-38
1986-11-03,2.0063289747352503e-38
1986-11-04,2.0063289747352503e-38
1986-11-05,2.0063289747352503e-38
1986-11-06,2.0063289747352503e-38
1986-11-07,2.0063289747352503e-38
1986-11-08,2.0063289747352503e-38
1986-11-09,2.0063289747352503e-38
1986-11-10,2.0063289747352503e-38
1986-11-11,2.0063289747352503e-38
1986-11-12,2.0063289747352503e-38
1986-11-13,2.0063289747352503e-38
1986-11-14,0.003975055180490016
1986-11-15,0.001948030199855566
1986-11-16,0.0009645282989367839
1986-11-17,0.00047993837506510334
1986-11-18,0.00023939333914313468
1986-11-19,0.00011955339141422881
1986-11-20,5.974096711724997e-05
1986-11-21,2.9861559596611187e-05
1986-11-22,1.4928551536286248e-05
1986-11-23,7.463718702638291e-06
1986-11-24,3.731720198629773e-06
1986-11-25,1.865825197455706e-06
1986-11-26,9.329039016847671e-07
1986-11-27,4.664497907924669e-07
1986-11-28,2.3322434117289959e-07
1986-11-29,1.1661202847790265e-07
1986-11-30,5.830597871181453e-08
1986-12-01,2.9152982250479912e-08
1986-12-02,1.4576489348883113e-08
1986-12-03,7.288243786263137e-09
1986-12-04,3.6441218931315685e-09
1986-12-05,1.8220609465657842e-09
1986-12-06,9.110304732828921e-10
1986-12-07,4.5551523664144606e-10
1986-12-08,2.2775761832072303e-10
1986-12-09,1.1387880916036151e-10
1986-12-10,5.6939404580180764e-11
1986-12-11,2.8469702290090382e-11
1986-12-12,1.4234851145045191e-11
1986-12-13,7.1174255725225954e-12
1986-12-14,3.558713436782601e-12
1986-12-15,1.7793567183913004e-12
1986-12-16,8.896783591956502e-13
1986-12-17,4.448391795978252e-13
1986-12-18,2.2241958979891255e-13
1986-12-19,1.1120979489945628e-13
1986-12-20,5.560489744972814e-14
1986-12-21,2.780244872486407e-14
1986-12-22,1.3901224362432034e-14
1986-12-23,6.950612181216017e-15
1986-12-24,3.4753060906080086e-15
1986-12-25,1.7376530453040043e-15
1986-12-26,8.688265226520022e-16
1986-12-27,4.3443139312502824e-16
1986-12-28,0.026036020368337635
1986-12-29,0.06228316947817801
1986-12-30,0.10758353769779204
1986-12-31,0.02736129611730576
1987-01-01,0.011820973828434944
1987-01-02,0.0055618290789425364
1987-01-03,0.0028779180720448494
1987-01-04,0.0014182544546201825
1987-01-05,0.0007040986674837768
1987-01-06,0.0003508099471218884
1987-01-07,0.00017509730241727084
1987-01-08,8.747200627112762e-05
1987-01-09,4.371687464299612e-05
1987-01-10,2.1853658836334947e-05
1987-01-11,1.0992908755724786e-05
1987-01-12,6.471210326708388e-06
1987-01-13,3.2355005714634895e-06
1987-01-14,1.6177240240722308e-06
1987-01-15,8.088554750429465e-07
1987-01-16,4.044260890623264e-07
1987-01-17,2.0221263241637644e-07
1987-01-18,1.011062167322052e-07
1987-01-19,5.055308349710685e-08
1987-01-20,2.731396797628349e-08
1987-01-21,1.4660753500095323e-08
1987-01-22,1.0478315992656917e-08
1987-01-23,5.401087491918588e-06
1987-01-24,2.7004707590094763e-06
1987-01-25,1.350217189610703e-06
1987-01-26,1.0813255357788876e-05
1987-01-27,1.0813255357788876e-05
1987-01-28,5.453447556647006e-06
1987-01-29,2.7266494271316324e-06
1987-01-30,1.363306182611268e-06
1987-01-31,6.816484869887063e-07
1987-02-01,3.408230782042665e-07
1987-02-02,1.7041125488503894e-07
1987-02-03,8.52055563882459e-08
1987-02-04,4.260275687784089e-08
1987-02-05,2.130137310984992e-08
1987-02-06,1.0650685666746542e-08
1987-02-07,5.32534283337327e-09
1987-02-08,2.662671416686635e-09
1987-02-09,1.3313357083433175e-09
1987-02-10,6.657513429431105e-10
1987-02-11,3.3287567147155523e-10
1987-02-12,1.6643783573577761e-10
1987-02-13,8.321891786788882e-11
1987-02-14,4.1609458933944403e-11
1987-02-15,2.0804729466972202e-11
1987-02-16,1.0402364733486101e-11
1987-02-17,5.2011823667430504e-12
1987-02-18,2.6041805430837557e-12
1987-02-19,1.3055283850510466e-12
1987-02-20,6.527641925255233e-13
1987-02-21,3.2638209626276166e-13
1987-02-22,1.6319104813138083e-13
1987-02-23,8.159552406569042e-14
1987-02-24,4.079776203284521e-14
1987-02-25,2.0398881016422607e-14
1987-02-26,1.0199440508211303e-14
1987-02-27,5.0997202541056525e-15
1987-02-28,2.5498601270528255e-15
1987-03-01,1.2749300635264127e-15
1987-03-02,6.374650317632066e-16
1987-03-03,3.187325158816033e-16
1987-03-04,1.5936625794080157e-16
1987-03-05,7.968312897040078e-17
1987-03-06,3.984156448520039e-17
1987-03-07,1.9920782242600196e-17
1987-03-08,9.960391121300098e-18
1987-03-09,4.9801955606500505e-18
1987-03-10,2.4900977803250245e-18
1987-03-11,1.2450488901625126e-18
1987-03-12,6.225244450812563e-19
1987-03-13,3.1126222254062806e-19
1987-03-14,1.5563111127031408e-19
1987-03-15,7.781555563515704e-20
1987-03-16,3.890777781757852e-20
1987-03-17,1.945388890878925e-20
1987-03-18,9.72694445439463e-21
1987-03-19,4.863472227197315e-21
1987-03-20,2.4317361135986575e-21
1987-03-21,1.2158680567993287e-21
1987-03-22,6.079340283996643e-22
1987-03-23,3.0396701419983214e-22
1987-03-24,1.5198350709991607e-22
1987-03-25,7.599175354995803e-23
1987-03-26,3.799587677497902e-23
1987-03-27,1.899793838748951e-23
1987-03-28,9.498969193744754e-24
1987-03-29,4.749484596872377e-24
1987-03-30,2.3747422984361886e-24
1987-03-31,1.1873711492180943e-24
1987-04-01,5.9368557460904715e-25
1987-04-02,2.9684278730452357e-25
1987-04-03,1.4842139365226179e-25
1987-04-04,7.421069682613088e-26
1987-04-05,3.710534841306544e-26
1987-04-06,1.855267420653273e-26
1987-04-07,9.276337103266365e-27
1987-04-08,4.638168551633181e-27
1987-04-09,2.3190842758165904e-27
1987-04-10,1.1595421379082952e-27
1987-04-11,5.797710689541478e-28
1987-04-12,2.898855344770739e-28
1987-04-13,1.4494276723853695e-28
1987-04-14,7.247138361926847e-29
1987-04-15,3.6235691809634236e-29
1987-04-16,1.8117845904817118e-29
1987-04-17,9.058922952408556e-30
1987-04-18,4.529461476204279e-30
1987-04-19,2.2647307381021394e-30
1987-04-20,1.1323653690510695e-30
1987-04-21,5.661826845255349e-31
1987-04-22,2.8309134226276743e-31
1987-04-23,1.4154567113138371e-31
1987-04-24,7.077283556569186e-32
1987-04-25,3.538641778284593e-32
1987-04-26,1.7693208891422964e-32
1987-04-27,8.846604445711482e-33
1987-04-28,4.423302222855741e-33
1987-04-29,2.2116511114278705e-33
1987-04-30,1.1058255557139353e-33
1987-05-01,5.5291277785696755e-34
1987-05-02,2.7645638892848377e-34
1987-05-03,1.3822819446424193e-34
1987-05-04,6.911409723212096e-35
1987-05-05,3.455704861606048e-35
1987-05-06,1.7278524308030236e-35
1987-05-07,8.639262154015118e-36
1987-05-08,4.31963107700756e-36
1987-05-09,2.15981553850378e-36
1987-05-10,1.07990776925189e-36
1987-05-11,5.39953884625945e-37
1987-05-12,2.699769423129725e-37
1987-05-13,1.3498847115648626e-37
1987-05-14,6.749423557824313e-38
1987-05-15,3.3747117789121565e-38
1987-05-16,1.6873558894560782e-38
1987-05-17,1.6873558894560782e-38
1987-05-18,1.6873558894560782e-38
1987-05-19,1.6873558894560782e-38
1987-05-20,1.6873558894560782e-38
1987-05-21,1.6873558894560782e-38
1987-05-22,1.6873558894560782e-38
1987-05-23,1.6873558894560782e-38
1987-05-24,1.6873558894560782e-38
1987-05-25,1.6873558894560782e-38
1987-05-26,1.6873558894560782e-38
1987-05-27,1.6873558894560782e-38
1987-05-28,1.6873558894560782e-38
1987-05-29,1.6873558894560782e-38
1987-05-30,1.6873558894560782e-38
1987-05-31,1.6873558894560782e-38
1987-06-01,1.6873558894560782e-38
1987-06-02,1.6873558894560782e-38
1987-06-03,1.6873558894560782e-38
1987-06-04,1.6873558894560782e-38
1987-06-05,1.6873558894560782e-38
1987-06-06,1.6873558894560782e-38
1987-06-07,1.6873558894560782e-38
1987-06-08,1.6873558894560782e-38
1987-06-09,1.6873558894560782e-38
1987-06-10,1.6873558894560782e-38
1987-06-11,1.6873558894560782e-38
1987-06-12,1.6873558894560782e-38
1987-06-13,1.6873558894560782e-38
1987-06-14,1.6873558894560782e-38
1987-06-15,1.6873558894560782e-38
1987-06-16,1.6873558894560782e-38
1987-06-17,1.6873558894560782e-38
1987-06-18,1.6873558894560782e-38
1987-06-19,1.6873558894560782e-38
1987-06-20,1.6873558894560782e-38
1987-06-21,1.6873558894560782e-38
1987-06-22,1.6873558894560782e-38
1987-06-23,1.6873558894560782e-38
1987-06-24,1.6873558894560782e-38
1987-06-25,1.6873558894560782e-38
1987-06-26,1.6873558894560782e-38
1987-06-27,1.6873558894560782e-38
1987-06-28,1.6873558894560782e-38
1987-06-29,1.6873558894560782e-38
1987-06-30,1.6873558894560782e-38
1987-07-01,1.6873558894560782e-38
1987-07-02,1.6873558894560782e-38
1987-07-03,1.6873558894560782e-38
1987-07-04,1.6873558894560782e-38
1987-07-05,1.6873558894560782e-38
1987-07-06,1.6873558894560782e-38
1987-07-07,1.6873558894560782e-38
1987-07-08,1.6873558894560782e-38
1987-07-09,1.6873558894560782e-38
1987-07-10,1.6873558894560782e-38
1987-07-11,1.6873558894560782e-38
1987-07-12,1.6873558894560782e-38
1987-07-13,1.6873558894560782e-38
1987-07-14,1.6873558894560782e-38
1987-07-15,1.6873558894560782e-38
1987-07-16,1.6873558894560782e-38
1987-07-17,1.6873558894560782e-38
1987-07-18,1.6873558894560782e-38
1987-07-19,1.6873558894560782e-38
1987-07-20,1.6873558894560782e-38
1987-07-21,1.6873558894560782e-38
1987-07-22,1.6873558894560782e-38
1987-07-23,1.6873558894560782e-38
1987-07-24,1.6873558894560782e-38
1987-07-25,1.6873558894560782e-38
1987-07-26,1.6873558894560782e-38
1987-07-27,1.6873558894560782e-38
1987-07-28,1.6873558894560782e-38
1987-07-29,1.6873558894560782e-38
1987-07-30,1.6873558894560782e-38
1987-07-31,1.6873558894560782e-38
1987-08-01,1.6873558894560782e-38
1987-08-02,1.6873558894560782e-38
1987-08-03,1.6873558894560782e-38
1987-08-04,1.6873558894560782e-38
1987-08-05,1.6873558894560782e-38
1987-08-06,1.6873558894560782e-38
1987-08-07,1.6873558894560782e-38
1987-08-08,1.6873558894560782e-38
1987-08-09,1.6873558894560782e-38
1987-08-10,1.6873558894560782e-38
1987-08-11,1.6873558894560782e-38
1987-08-12,1.6873558894560782e-38
1987-08-13,1.6873558894560782e-38
1987-08-14,1.6873558894560782e-38
1987-08-15,1.6873558894560782e-38
1987-08-16,1.6873558894560782e-38
1987-08-17,1.6873558894560782e-38
1987-08-18,1.6873558894560782e-38
1987-08-19,1.6873558894560782e-38
1987-08-20,1.6873558894560782e-38
1987-08-21,1.6873558894560782e-38
1987-08-22,1.6873558894560782e-38
1987-08-23,1.6873558894560782e-38
1987-08-24,1.6873558894560782e-38
1987-08-25,1.6873558894560782e-38
1987-08-26,1.6873558894560782e-38
1987-08-27,1.6873558894560782e-38
1987-08-28,1.6873558894560782e-38
1987-08-29,1.6873558894560782e-38
1987-08-30,1.6873558894560782e-38
1987-08-31,1.6873558894560782e-38
1987-09-01,1.6873558894560782e-38
1987-09-02,1.6873558894560782e-38
1987-09-03,1.6873558894560782e-38
1987-09-04,1.6873558894560782e-38
1987-09-05,1.6873558894560782e-38
1987-09-06,1.6873558894560782e-38
1987-09-07,1.6873558894560782e-38
1987-09-08,1.6873558894560782e-38
1987-09-09,1.6873558894560782e-38
1987-09-10,1.6873558894560782e-38
1987-09-11,1.6873558894560782e-38
1987-09-12,1.6873558894560782e-38
1987-09-13,1.6873558894560782e-38
1987-09-14,1.6873558894560782e-38
1987-09-15,1.6873558894560782e-38
1987-09-16,1.6873558894560782e-38
1987-09-17,1.6873558894560782e-38
1987-09-18,1.6873558894560782e-38
1987-09-19,1.6873558894560782e-38
1987-09-20,1.6873558894560782e-38
1987-09-21,1.6873558894560782e-38
1987-09-22,1.6873558894560782e-38
1987-09-23,1.6873558894560782e-38
1987-09-24,1.6873558894560782e-38
1987-09-25,1.6873558894560782e-38
1987-09-26,1.6873558894560782e-38
1987-09-27,1.6873558894560782e-38
1987-09-28,1.6873558894560782e-38
1987-09-29,1.6873558894560782e-38
1987-09-30,1.6873558894560782e-38
1987-10-01,1.6873558894560782e-38
1987-10-02,1.6873558894560782e-38
1987-10-03,1.6873558894560782e-38
1987-10-04,1.6873558894560782e-38
1987-10-05,1.6873558894560782e-38
1987-10-06,1.6873558894560782e-38
1987-10-07,1.6873558894560782e-38
1987-10-08,1.6873558894560782e-38
1987-10-09,1.6873558894560782e-38
1987-10-10,1.6873558894560782e-38
1987-10-11,1.6873558894560782e-38
1987-10-12,1.6873558894560782e-38
1987-10-13,1.6873558894560782e-38
1987-10-14,1.6873558894560782e-38
1987-10-15,1.6873558894560782e-38
1987-10-16,1.6873558894560782e-38
1987-10-17,1.6873558894560782e-38
1987-10-18,1.6873558894560782e-38
1987-10-19,1.6873558894560782e-38
1987-10-20,1.6873558894560782e-38
1987-10-21,1.6873558894560782e-38
1987-10-22,1.6873558894560782e-38
1987-10-23,1.6873558894560782e-38
1987-10-24,1.6873558894560782e-38
1987-10-25,1.6873558894560782e-38
1987-10-26,1.6873558894560782e-38
1987-10-27,1.6873558894560782e-38
1987-10-28,1.6873558894560782e-38
1987-10-29,1.6873558894560782e-38
1987-10-30,1.6873558894560782e-38
1987-10-31,1.6873558894560782e-38
1987-11-01,1.6873558894560782e-38
1987-11-02,1.6873558894560782e-38
1987-11-03,1.6873558894560782e-38
1987-11-04,1.6873558894560782e-38
1987-11-05,1.6873558894560782e-38
1987-11-06,1.6873558894560782e-38
1987-11-07,1.6873558894560782e-38
1987-11-08,1.6873558894560782e-38
1987-11-09,1.6873558894560782e-38
1987-11-10,1.6873558894560782e-38
1987-11-11,1.6873558894560782e-38
1987-11-12,1.6873558894560782e-38
1987-11-13,1.6873558894560782e-38
1987-11-14,1.6873558894560782e-38
1987-11-15,1.6873558894560782e-38
1987-11-16,1.6873558894560782e-38
1987-11-17,1.6873558894560782e-38
1987-11-18,1.6873558894560782e-38
1987-11-19,1.6873558894560782e-38
1987-11-20,1.6873558894560782e-38
1987-11-21,1.6873558894560782e-38
1987-11-22,1.6873558894560782e-38
1987-11-23,1.6873558894560782e-38
1987-11-24,1.6873558894560782e-38
1987-11-25,1.6873558894560782e-38
1987-11-26,1.6873558894560782e-38
1987-11-27,1.6873558894560782e-38
1987-11-28,1.6873558894560782e-38
1987-11-29,1.6873558894560782e-38
1987-11-30,1.6873558894560782e-38
1987-12-01,1.6873558894560782e-38
1987-12-02,1.6873558894560782e-38
1987-12-03,1.6873558894560782e-38
1987-12-04,1.6873558894560782e-38
1987-12-05,1.6873558894560782e-38
1987-12-06,1.6873558894560782e-38
1987-12-07,1.6873558894560782e-38
1987-12-08,1.6873558894560782e-38
1987-12-09,1.6873558894560782e-38
1987-12-10,1.6873558894560782e-38
1987-12-11,1.6873558894560782e-38
1987-12-12,1.6873558894560782e-38
1987-12-13,1.6873558894560782e-38
1987-12-14,1.6873558894560782e-38
1987-12-15,1.6873558894560782e-38
1987-12-16,1.6873558894560782e-38
1987-12-17,0.005660213530063628
1987-12-18,0.0027500588912516832
1987-12-19,0.0013561234809458256
1987-12-20,0.0006734641501680015
1987-12-21,0.0003355981898494065
1987-12-22,0.00016751752991694957
1987-12-23,8.368861017515881e-05
1987-12-24,4.1826795495580875e-05
1987-12-25,2.090902489726432e-05
1987-12-26,1.0453419236000627e-05
1987-12-27,5.226436769589781e-06
1987-12-28,2.6131501726922575e-06
1987-12-29,1.306557919633633e-06
1987-12-30,6.532746965604019e-07
1987-12-31,3.266362966769521e-07
1988-01-01,1.6331787833223646e-07
1988-01-02,8.165886811184464e-08
1988-01-03,4.0829419845067605e-08
1988-01-04,2.0414706369820124e-08
1988-01-05,8.752296707825734e-06
1988-01-06,8.752296707825734e-06
1988-01-07,15.540583610534668
1988-01-08,32.867008209228516
1988-01-09,32.867008209228516
1988-01-10,32.867008209228516
1988-01-11,32.867008209228516
1988-01-12,31.271503448486328
1988-01-13,25.805572509765625
1988-01-14,25.805572509765625
1988-01-15,25.812911987304688
1988-01-16,20.55976867675781
1988-01-17,4.016351699829102
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,3.756591320037842
1988-02-13,3.756591320037842
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.02416318841278553
1988-02-17,0.01062900573015213
1988-02-18,0.005032328888773919
1988-02-19,0.0024528668727725744
1988-02-20,0.0012113926932215688
1988-02-21,0.0006020276923663913
1988-02-22,0.00030010775662958617
1988-02-23,0.00014982873108237982
1988-02-24,7.485824608011171e-05
1988-02-25,3.741511318366976e-05
1988-02-26,1.8704056856222447e-05
1988-02-27,9.351153494208122e-06
1988-02-28,4.675358468375634e-06
1988-02-29,2.3376246645057104e-06
1988-03-01,1.1687986898323288e-06
1988-03-02,5.843959343110329e-07
1988-03-03,2.9219708608252404e-07
1988-03-04,1.460983298784413e-07
1988-03-05,7.304911520122912e-08
1988-03-06,3.6524543389759856e-08
1988-03-07,1.826226814216625e-08
1988-03-08,9.131133182904703e-09
1988-03-09,4.565566591452352e-09
1988-03-10,2.282783295726176e-09
1988-03-11,1.141391647863088e-09
1988-03-12,5.706958239315441e-10
1988-03-13,2.85347911965772e-10
1988-03-14,1.42673955982886e-10
1988-03-15,9.606031248221568e-11
1988-03-16,4.8030177057789565e-11
1988-03-17,2.401508852889478e-11
1988-03-18,1.200754426444739e-11
1988-03-19,6.0037721322236956e-12
1988-03-20,3.0018860661118478e-12
1988-03-21,1.5009430330559233e-12
1988-03-22,7.504715165279616e-13
1988-03-23,3.752357582639808e-13
1988-03-24,1.8761787913199049e-13
1988-03-25,9.380893956599523e-14
1988-03-26,4.6904469782997615e-14
1988-03-27,2.3452234891498808e-14
1988-03-28,1.1726117445749404e-14
1988-03-29,5.863058722874702e-15
1988-03-30,2.931529361437351e-15
1988-03-31,1.4657646807186755e-15
1988-04-01,7.328823403593377e-16
1988-04-02,3.6644117017966887e-16
1988-04-03,1.8322058508983444e-16
1988-04-04,9.161029254491719e-17
1988-04-05,4.580514627245861e-17
1988-04-06,2.2902573136229304e-17
1988-04-07,1.1451286568114652e-17
1988-04-08,5.7256432840573246e-18
1988-04-09,2.8628216420286623e-18
1988-04-10,1.4314108210143311e-18
1988-04-11,7.157054105071656e-19
1988-04-12,3.578527052535828e-19
1988-04-13,1.789263526267914e-19
1988-04-14,8.94631763133957e-20
1988-04-15,4.473158815669785e-20
1988-04-16,2.2365794078348924e-20
1988-04-17,1.1182897039174462e-20
1988-04-18,5.5914485195872325e-21
1988-04-19,2.7957242597936155e-21
1988-04-20,1.3978621298968078e-21
1988-04-21,6.989310649484041e-22
1988-04-22,3.4946553247420203e-22
1988-04-23,1.7473276623710102e-22
1988-04-24,8.736638311855051e-23
1988-04-25,4.3683191559275254e-23
1988-04-26,2.1841595779637627e-23
1988-04-27,1.0920797889818814e-23
1988-04-28,5.460398944909407e-24
1988-04-29,2.7301994724547034e-24
1988-04-30,1.3650997362273517e-24
1988-05-01,6.825498681136758e-25
1988-05-02,3.412749340568379e-25
1988-05-03,1.7063746702841896e-25
1988-05-04,8.531873351420948e-26
1988-05-05,4.265936675710474e-26
1988-05-06,2.132968337855237e-26
1988-05-07,1.0664841689276185e-26
1988-05-08,5.332420844638093e-27
1988-05-09,2.6662104223190466e-27
1988-05-10,1.3331052111595233e-27
1988-05-11,6.665526055797617e-28
1988-05-12,3.3327630278988083e-28
1988-05-13,1.6663815139494041e-28
1988-05-14,8.33190756974702e-29
1988-05-15,4.16595378487351e-29
1988-05-16,2.082976892436755e-29
1988-05-17,1.0414884462183774e-29
1988-05-18,5.207442231091887e-30
1988-05-19,2.603721115545944e-30
1988-05-20,1.3018605577729718e-30
1988-05-21,6.509302788864859e-31
1988-05-22,3.2546513944324295e-31
1988-05-23,1.6273256972162148e-31
1988-05-24,8.136628486081075e-32
1988-05-25,4.068314243040537e-32
1988-05-26,2.0341571215202685e-32
1988-05-27,1.0170785607601342e-32
1988-05-28,5.085392803800671e-33
1988-05-29,2.5426964019003356e-33
1988-05-30,1.2713482009501674e-33
1988-05-31,6.356741004750839e-34
1988-06-01,3.1783705023754195e-34
1988-06-02,1.5891852511877093e-34
1988-06-03,7.945926255938547e-35
1988-06-04,3.972963127969273e-35
1988-06-05,1.9864815639846366e-35
1988-06-06,9.932407819923186e-36
1988-06-07,4.966203909961593e-36
1988-06-08,2.4831019549807965e-36
1988-06-09,1.2415509774903982e-36
1988-06-10,6.207754887451991e-37
1988-06-11,3.1038774437259956e-37
1988-06-12,1.5519387218629978e-37
1988-06-13,7.75969360931499e-38
1988-06-14,3.8798468046574945e-38
1988-06-15,1.9399234023287472e-38
1988-06-16,1.9399234023287472e-38
1988-06-17,1.9399234023287472e-38
1988-06-18,1.9399234023287472e-38
1988-06-19,1.9399234023287472e-38
1988-06-20,1.9399234023287472e-38
1988-06-21,1.9399234023287472e-38
1988-06-22,1.9399234023287472e-38
1988-06-23,1.9399234023287472e-38
1988-06-24,1.9399234023287472e-38
1988-06-25,1.9399234023287472e-38
1988-06-26,1.9399234023287472e-38
1988-06-27,1.9399234023287472e-38
1988-06-28,1.9399234023287472e-38
1988-06-29,1.9399234023287472e-38
1988-06-30,1.9399234023287472e-38
1988-07-01,1.9399234023287472e-38
1988-07-02,1.9399234023287472e-38
1988-07-03,1.9399234023287472e-38
1988-07-04,1.9399234023287472e-38
1988-07-05,1.9399234023287472e-38
1988-07-06,1.9399234023287472e-38
1988-07-07,1.9399234023287472e-38
1988-07-08,1.9399234023287472e-38
1988-07-09,1.9399234023287472e-38
1988-07-10,1.9399234023287472e-38
1988-07-11,1.9399234023287472e-38
1988-07-12,1.9399234023287472e-38
1988-07-13,1.9399234023287472e-38
1988-07-14,1.9399234023287472e-38
1988-07-15,1.9399234023287472e-38
1988-07-16,1.9399234023287472e-38
1988-07-17,1.9399234023287472e-38
1988-07-18,1.9399234023287472e-38
1988-07-19,1.9399234023287472e-38
1988-07-20,1.9399234023287472e-38
1988-07-21,1.9399234023287472e-38
1988-07-22,1.9399234023287472e-38
1988-07-23,1.9399234023287472e-38
1988-07-24,1.9399234023287472e-38
1988-07-25,1.9399234023287472e-38
1988-07-26,1.9399234023287472e-38
1988-07-27,1.9399234023287472e-38
1988-07-28,1.9399234023287472e-38
1988-07-29,1.9399234023287472e-38
1988-07-30,1.9399234023287472e-38
1988-07-31,1.9399234023287472e-38
1988-08-01,1.9399234023287472e-38
1988-08-02,1.9399234023287472e-38
1988-08-03,1.9399234023287472e-38
1988-08-04,1.9399234023287472e-38
1988-08-05,1.9399234023287472e-38
1988-08-06,1.9399234023287472e-38
1988-08-07,1.9399234023287472e-38
1988-08-08,1.9399234023287472e-38
1988-08-09,1.9399234023287472e-38
1988-08-10,1.9399234023287472e-38
1988-08-11,1.9399234023287472e-38
1988-08-12,1.9399234023287472e-38
1988-08-13,1.9399234023287472e-38
1988-08-14,1.9399234023287472e-38
1988-08-15,1.9399234023287472e-38
1988-08-16,1.9399234023287472e-38
1988-08-17,1.9399234023287472e-38
1988-08-18,1.9399234023287472e-38
1988-08-19,1.9399234023287472e-38
1988-08-20,1.9399234023287472e-38
1988-08-21,1.9399234023287472e-38
1988-08-22,1.9399234023287472e-38
1988-08-23,1.9399234023287472e-38
1988-08-24,1.9399234023287472e-38
1988-08-25,1.9399234023287472e-38
1988-08-26,1.9399234023287472e-38
1988-08-27,1.9399234023287472e-38
1988-08-28,1.9399234023287472e-38
1988-08-29,1.9399234023287472e-38
1988-08-30,1.9399234023287472e-38
1988-08-31,1.9399234023287472e-38
1988-09-01,1.9399234023287472e-38
1988-09-02,1.9399234023287472e-38
1988-09-03,1.9399234023287472e-38
1988-09-04,1.9399234023287472e-38
1988-09-05,1.9399234023287472e-38
1988-09-06,1.9399234023287472e-38
1988-09-07,1.9399234023287472e-38
1988-09-08,1.9399234023287472e-38
1988-09-09,1.9399234023287472e-38
1988-09-10,1.9399234023287472e-38
1988-09-11,1.9399234023287472e-38
1988-09-12,1.9399234023287472e-38
1988-09-13,1.9399234023287472e-38
1988-09-14,1.9399234023287472e-38
1988-09-15,1.9399234023287472e-38
1988-09-16,1.9399234023287472e-38
1988-09-17,1.9399234023287472e-38
1988-09-18,1.9399234023287472e-38
1988-09-19,1.9399234023287472e-38
1988-09-20,1.9399234023287472e-38
1988-09-21,1.9399234023287472e-38
1988-09-22,1.9399234023287472e-38
1988-09-23,1.9399234023287472e-38
1988-09-24,1.9399234023287472e-38
1988-09-25,1.9399234023287472e-38
1988-09-26,1.9399234023287472e-38
1988-09-27,1.9399234023287472e-38
1988-09-28,1.9399234023287472e-38
1988-09-29,1.9399234023287472e-38
1988-09-30,1.9399234023287472e-38
1988-10-01,1.9399234023287472e-38
1988-10-02,1.9399234023287472e-38
1988-10-03,1.9399234023287472e-38
1988-10-04,1.9399234023287472e-38
1988-10-05,1.9399234023287472e-38
1988-10-06,1.9399234023287472e-38
1988-10-07,1.9399234023287472e-38
1988-10-08,1.9399234023287472e-38
1988-10-09,1.9399234023287472e-38
1988-10-10,1.9399234023287472e-38
1988-10-11,1.9399234023287472e-38
1988-10-12,1.9399234023287472e-38
1988-10-13,1.9399234023287472e-38
1988-10-14,1.9399234023287472e-38
1988-10-15,1.9399234023287472e-38
1988-10-16,1.9399234023287472e-38
1988-10-17,1.9399234023287472e-38
1988-10-18,1.9399234023287472e-38
1988-10-19,1.9399234023287472e-38
1988-10-20,1.9399234023287472e-38
1988-10-21,1.9399234023287472e-38
1988-10-22,1.9399234023287472e-38
1988-10-23,1.9399234023287472e-38
1988-10-24,1.9399234023287472e-38
1988-10-25,1.9399234023287472e-38
1988-10-26,1.9399234023287472e-38
1988-10-27,1.9399234023287472e-38
1988-10-28,1.9399234023287472e-38
1988-10-29,1.9399234023287472e-38
1988-10-30,1.9399234023287472e-38
1988-10-31,1.9399234023287472e-38
1988-11-01,1.9399234023287472e-38
1988-11-02,1.9399234023287472e-38
1988-11-03,1.9399234023287472e-38
1988-11-04,1.9399234023287472e-38
1988-11-05,1.9399234023287472e-38
1988-11-06,1.9399234023287472e-38
1988-11-07,1.9399234023287472e-38
1988-11-08,1.9399234023287472e-38
