date,s0
1981-03-04,0.01973729394376278
1981-03-05,0.01973729394376278
1981-03-06,0.04077481478452682
1981-03-07,0.04077481478452682
1981-03-08,0.023741839453577995
1981-03-09,0.023757731541991234
1981-03-10,0.023757731541991234
1981-03-11,0.023973850533366207
1981-03-12,0.02401905506849289
1981-03-13,0.02401905506849289
1981-03-14,0.024020634591579437
1981-03-15,0.02415343932807445
1981-03-16,0.024161512032151226
1981-03-17,0.024161512032151226
1981-03-18,0.024161512032151226
1981-03-19,0.0469210520386696
1981-03-20,0.047111596912145615
1981-03-21,0.047111596912145615
1981-03-22,0.04782138392329216
1981-03-23,0.06560575962066649
1981-03-24,0.06563656777143478
1981-03-25,0.022418595850467682
1981-03-26,0.022420478984713554
1981-03-27,0.1321065425872803
1981-03-28,0.1321065425872803
1981-03-29,0.027832992374897003
1981-03-30,0.14758461713790894
1981-03-31,0.14758461713790894
1981-04-01,0.027541987597942352
1981-04-02,0.02754766121506691
1981-04-03,0.3175110816955566
1981-04-04,0.3175110816955566
1981-04-05,0.012736380100250242
1981-04-06,0.029637748375535008
1981-04-07,0.029637748375535008
1981-04-08,0.029637748375535008
1981-04-09,0.012675872072577475
1981-04-10,0.005936790257692337
1981-04-11,0.002926527289673686
1981-04-12,0.0014418545179069042
1981-04-13,0.0007176622748374939
1981-04-14,0.00035754352575168014
1981-04-15,0.00017845217371359468
1981-04-16,8.914647332858293e-05
1981-04-17,4.455336966202594e-05
1981-04-18,2.2271720808930688e-05
1981-04-19,1.1134620763186833e-05
1981-04-20,5.585085546044866e-06
1981-04-21,2.7924647838517558e-06
1981-04-22,1.3962129514766275e-06
1981-04-23,6.981015872042917e-07
1981-04-24,3.490495998903498e-07
1981-04-25,1.7452448730637116e-07
1981-04-26,8.7262172598912e-08
1981-04-27,4.363106498317393e-08
1981-04-28,2.1815527162516446e-08
1981-04-29,1.0907762693079805e-08
1981-04-30,5.453881346539901e-09
1981-05-01,2.7269406732699504e-09
1981-05-02,1.3634703366349752e-09
1981-05-03,6.817351683174876e-10
1981-05-04,3.408675841587438e-10
1981-05-05,1.704337920793719e-10
1981-05-06,8.522280103839819e-11
1981-05-07,5.745444051075132e-11
1981-05-08,3.549840282834893e-11
1981-05-09,1.7749204883621413e-11
1981-05-10,8.874602441810707e-12
1981-05-11,4.437301220905353e-12
1981-05-12,2.2193399461939434e-12
1981-05-13,1.1096699730969717e-12
1981-05-14,5.548349865484858e-13
1981-05-15,2.774174932742429e-13
1981-05-16,7.92932478361763e-05
1981-05-17,3.9630904211662716e-05
1981-05-18,1.9811526726698503e-05
1981-05-19,9.90478201856604e-06
1981-05-20,4.952145900460891e-06
1981-05-21,2.476011559338076e-06
1981-05-22,1.2379904319459456e-06
1981-05-23,6.189913506204904e-07
1981-05-24,3.094947089721245e-07
1981-05-25,1.547471129015321e-07
1981-05-26,7.737349960734718e-08
1981-05-27,3.868673559281888e-08
1981-05-28,1.934336246733892e-08
1981-05-29,9.67168034549104e-09
1981-05-30,4.83584017274552e-09
1981-05-31,2.41792008637276e-09
1981-06-01,1.20896004318638e-09
1981-06-02,6.0448002159319e-10
1981-06-03,3.02240010796595e-10
1981-06-04,1.511200053982975e-10
1981-06-05,7.556000269914875e-11
1981-06-06,3.778000134957438e-11
1981-06-07,1.889000067478719e-11
1981-06-08,9.445000337393594e-12
1981-06-09,4.722500168696797e-12
1981-06-10,2.3612500843483986e-12
1981-06-11,1.1806250421741993e-12
1981-06-12,5.903125210870996e-13
1981-06-13,2.95161844184738e-13
1981-06-14,1.4758092209236903e-13
1981-06-15,7.379046104618453e-14
1981-06-16,3.6895230523092265e-14
1981-06-17,1.8447615261546126e-14
1981-06-18,9.223807630773066e-15
1981-06-19,4.611903815386533e-15
1981-06-20,2.3059519076932666e-15
1981-06-21,1.1529759538466333e-15
1981-06-22,5.764879769233166e-16
1981-06-23,2.882439884616583e-16
1981-06-24,1.4412199423082916e-16
1981-06-25,7.206099711541458e-17
1981-06-26,3.603049855770729e-17
1981-06-27,1.8015249278853645e-17
1981-06-28,9.007624639426823e-18
1981-06-29,4.503812319713411e-18
1981-06-30,2.2519061598567056e-18
1981-07-01,1.1259530799283528e-18
1981-07-02,5.629765399641764e-19
1981-07-03,2.814882699820882e-19
1981-07-04,1.407441349910441e-19
1981-07-05,7.037206749552205e-20
1981-07-06,3.5186033747761025e-20
1981-07-07,1.7593016873880513e-20
1981-07-08,8.796508436940256e-21
1981-07-09,4.398254218470128e-21
1981-07-10,2.199127109235064e-21
1981-07-11,1.099563554617532e-21
1981-07-12,5.49781777308766e-22
1981-07-13,2.74890888654383e-22
1981-07-14,1.374454443271915e-22
1981-07-15,6.872272216359575e-23
1981-07-16,3.4361361081797876e-23
1981-07-17,1.7180680540898938e-23
1981-07-18,8.590340270449469e-24
1981-07-19,4.2951701352247346e-24
1981-07-20,2.1475850676123673e-24
1981-07-21,1.0737925338061836e-24
1981-07-22,5.368962669030918e-25
1981-07-23,2.684481334515459e-25
1981-07-24,1.3422406672577295e-25
1981-07-25,6.711203336288648e-26
1981-07-26,3.355601668144324e-26
1981-07-27,1.677800834072162e-26
1981-07-28,8.38900417036081e-27
1981-07-29,4.194502085180405e-27
1981-07-30,2.0972510425902024e-27
1981-07-31,1.0486255212951012e-27
1981-08-01,5.243127606475506e-28
1981-08-02,2.621563803237753e-28
1981-08-03,1.3107819016188765e-28
1981-08-04,6.553909508094383e-29
1981-08-05,3.276954754047191e-29
1981-08-06,1.6384773770235956e-29
1981-08-07,8.192386885117977e-30
1981-08-08,4.0961934425589884e-30
1981-08-09,2.0480967212794942e-30
1981-08-10,1.0240483606397471e-30
1981-08-11,5.120241803198736e-31
1981-08-12,2.560120901599368e-31
1981-08-13,1.280060450799684e-31
1981-08-14,6.400302253998419e-32
1981-08-15,3.2001511269992097e-32
1981-08-16,1.6000755634996048e-32
1981-08-17,8.000377817498024e-33
1981-08-18,4.000188908749012e-33
1981-08-19,2.000094454374506e-33
1981-08-20,1.0000472271872532e-33
1981-08-21,5.000236135936265e-34
1981-08-22,2.5001180679681326e-34
1981-08-23,1.2500590339840665e-34
1981-08-24,6.250295169920332e-35
1981-08-25,3.125147584960166e-35
1981-08-26,1.562573792480083e-35
1981-08-27,7.812868962400414e-36
1981-08-28,3.906434481200208e-36
1981-08-29,1.953217240600104e-36
1981-08-30,9.76608620300052e-37
1981-08-31,4.88304310150026e-37
1981-09-01,2.4415215507501295e-37
1981-09-02,1.2207607753750647e-37
1981-09-03,6.103803876875325e-38
1981-09-04,3.0519019384376623e-38
1981-09-05,1.5259509692188312e-38
1981-09-06,1.5259509692188312e-38
1981-09-07,1.5259509692188312e-38
1981-09-08,1.5259509692188312e-38
1981-09-09,1.5259509692188312e-38
1981-09-10,1.5259509692188312e-38
1981-09-11,1.5259509692188312e-38
1981-09-12,1.5259509692188312e-38
1981-09-13,1.5259509692188312e-38
1981-09-14,1.5259509692188312e-38
1981-09-15,1.5259509692188312e-38
1981-09-16,1.5259509692188312e-38
1981-09-17,1.5259509692188312e-38
1981-09-18,1.5259509692188312e-38
1981-09-19,1.5259509692188312e-38
1981-09-20,1.5259509692188312e-38
1981-09-21,1.5259509692188312e-38
1981-09-22,1.5259509692188312e-38
1981-09-23,1.5259509692188312e-38
1981-09-24,1.5259509692188312e-38
1981-09-25,1.5259509692188312e-38
1981-09-26,1.5259509692188312e-38
1981-09-27,1.5259509692188312e-38
1981-09-28,1.5259509692188312e-38
1981-09-29,1.5259509692188312e-38
1981-09-30,1.5259509692188312e-38
1981-10-01,1.5259509692188312e-38
1981-10-02,1.5259509692188312e-38
1981-10-03,1.5259509692188312e-38
1981-10-04,1.5259509692188312e-38
1981-10-05,1.5259509692188312e-38
1981-10-06,1.5259509692188312e-38
1981-10-07,1.5259509692188312e-38
1981-10-08,1.5259509692188312e-38
1981-10-09,1.5259509692188312e-38
1981-10-10,1.5259509692188312e-38
1981-10-11,0.014404365792870522
1981-10-12,0.014565834775567053
1981-10-13,0.014565834775567053
1981-10-14,0.014565834775567053
1981-10-15,0.014566145837306978
1981-10-16,0.009049935266375538
1981-10-17,0.004320353735238314
1981-10-18,0.0021135204005986448
1981-10-19,0.0010455931769683955
1981-10-20,0.000520063447766006
1981-10-21,0.00025935555459000165
1981-10-22,0.00012952521501574663
1981-10-23,6.472066161222756e-05
1981-10-24,3.234985706512816e-05
1981-10-25,1.6172312825801782e-05
1981-10-26,8.085502486210316e-06
1981-10-27,4.04258798880619e-06
1981-10-28,2.021253067141515e-06
1981-10-29,6.556829248438589e-06
1981-10-30,0.5571815967559814
1981-10-31,0.0021112561225891118
1981-11-01,0.0010444850195199251
1981-11-02,0.0005195151898078622
1981-11-03,0.000259082851698622
1981-11-04,0.0001293736131628975
1981-11-05,6.46449625492096e-05
1981-11-06,3.231203663744964e-05
1981-11-07,1.615340806893073e-05
1981-11-08,8.076051017269492e-06
1981-11-09,4.037862254335777e-06
1981-11-10,2.018890427279984e-06
1981-11-11,1.0094349818245971e-06
1981-11-12,5.047149898018688e-07
1981-11-13,2.523568696233269e-07
1981-11-14,1.2617826428140688e-07
1981-11-15,6.308909661356665e-08
1981-11-16,3.154453764864229e-08
1981-11-17,1.5772267047964306e-08
1981-11-18,1.464031242903729e-06
1981-11-19,1.464031242903729e-06
1981-11-20,7.355520210694522e-07
1981-11-21,3.6777464629267337e-07
1981-11-22,0.032722212374210365
1981-11-23,0.013708006590604782
1981-11-24,0.006384963635355233
1981-11-25,0.38638496398925776
1981-11-26,4.296384811401367
1981-11-27,8.076384544372559
1981-11-28,8.076384544372559
1981-11-29,8.076384544372559
1981-11-30,8.076384544372559
1981-12-01,11.166384696960447
1981-12-02,11.193325042724608
1981-12-03,10.86766529083252
1981-12-04,10.924373626708984
1981-12-05,6.41800594329834
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,4.464784808533296e-07
1981-12-12,1.4848965406417847
1981-12-13,0.40743076801300043
1981-12-14,0.006812125444412232
1981-12-15,0.003290094900876284
1981-12-16,0.003290094900876284
1981-12-17,0.003290094900876284
1981-12-18,2.003726959228516
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,8.019992828369139
1981-12-22,9.269992828369139
1981-12-23,9.269992828369139
1981-12-24,23.01999282836914
1981-12-25,23.439989089965817
1981-12-26,43.16999053955078
1981-12-27,46.689990997314446
1981-12-28,46.689990997314446
1981-12-29,57.78400421142578
1981-12-30,62.140625
1981-12-31,64.1206283569336
1982-01-01,68.61062622070312
1982-01-02,72.65062713623047
1982-01-03,77.76062774658203
1982-01-04,85.68062591552734
1982-01-05,91.55062866210936
1982-01-06,91.55062866210936
1982-01-07,91.55062866210936
1982-01-08,91.55062866210936
1982-01-09,91.55062866210936
1982-01-10,91.55062866210936
1982-01-11,91.57062530517578
1982-01-12,91.57062530517578
1982-01-13,91.57062530517578
1982-01-14,91.57062530517578
1982-01-15,91.57062530517578
1982-01-16,91.57062530517578
1982-01-17,91.5314483642578
1982-01-18,93.17144775390624
1982-01-19,95.64144897460938
1982-01-20,102.87145233154298
1982-01-21,110.75144958496092
1982-01-22,117.68144989013673
1982-01-23,119.18144989013673
1982-01-24,119.18146514892577
1982-01-25,119.18844604492188
1982-01-26,116.2775955200195
1982-01-27,116.2775955200195
1982-01-28,118.79759216308592
1982-01-29,118.79759216308592
1982-01-30,118.79759216308592
1982-01-31,118.79759216308592
1982-02-01,118.79759216308592
1982-02-02,130.58758544921878
1982-02-03,135.79759216308594
1982-02-04,135.79759216308594
1982-02-05,135.79759216308594
1982-02-06,135.79759216308594
1982-02-07,135.79759216308594
1982-02-08,135.79759216308594
1982-02-09,140.1175994873047
1982-02-10,140.1175994873047
1982-02-11,140.1175994873047
1982-02-12,140.1175994873047
1982-02-13,140.76797485351562
1982-02-14,134.26724243164062
1982-02-15,127.96594238281249
1982-02-16,119.53315734863281
1982-02-17,117.85830688476562
1982-02-18,117.87350463867188
1982-02-19,107.90755462646483
1982-02-20,93.71603393554688
1982-02-21,73.14253234863281
1982-02-22,71.65641784667969
1982-02-23,71.65641784667969
1982-02-24,71.65641784667969
1982-02-25,71.65641784667969
1982-02-26,69.893798828125
1982-02-27,69.8381576538086
1982-02-28,67.17664337158203
1982-03-01,54.343788146972656
1982-03-02,49.338829040527344
1982-03-03,56.960533142089844
1982-03-04,64.46053314208984
1982-03-05,64.46053314208984
1982-03-06,64.46053314208984
1982-03-07,63.37009811401367
1982-03-08,61.1700439453125
1982-03-09,55.03078842163085
1982-03-10,54.03152084350586
1982-03-11,50.210716247558594
1982-03-12,50.210716247558594
1982-03-13,50.21482467651367
1982-03-14,48.01477050781249
1982-03-15,48.02216339111328
1982-03-16,49.770072937011726
1982-03-17,58.930072784423835
1982-03-18,58.93008041381835
1982-03-19,63.330081939697266
1982-03-20,65.2300796508789
1982-03-21,65.2300796508789
1982-03-22,65.2300796508789
1982-03-23,65.2300796508789
1982-03-24,62.89278411865234
1982-03-25,62.95280838012695
1982-03-26,58.54615783691406
1982-03-27,54.12704467773438
1982-03-28,54.127235412597656
1982-03-29,54.49723434448242
1982-03-30,59.49723434448242
1982-03-31,59.49727630615233
1982-04-01,64.78705596923828
1982-04-02,64.89705657958984
1982-04-03,64.3686981201172
1982-04-04,66.168701171875
1982-04-05,67.05870056152344
1982-04-06,68.43658447265625
1982-04-07,70.9765853881836
1982-04-08,70.9765853881836
1982-04-09,70.9765853881836
1982-04-10,65.67247009277344
1982-04-11,65.0755844116211
1982-04-12,61.304641723632805
1982-04-13,51.463336944580085
1982-04-14,48.166061401367195
1982-04-15,48.166061401367195
1982-04-16,48.166061401367195
1982-04-17,48.166061401367195
1982-04-18,48.166061401367195
1982-04-19,48.166061401367195
1982-04-20,48.166061401367195
1982-04-21,48.166065216064446
1982-04-22,41.154273986816406
1982-04-23,30.764518737792965
1982-04-24,19.06595993041992
1982-04-25,8.451838493347168
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0002630293020047248
1982-05-06,0.000131341686937958
1982-05-07,6.562771886819974e-05
1982-05-08,3.2803091016830876e-05
1982-05-09,1.6440382751170546e-05
1982-05-10,0.026468781754374504
1982-05-11,0.0266006663441658
1982-05-12,0.011542601510882374
1982-05-13,0.00543859088793397
1982-05-14,0.0026453679893165822
1982-05-15,0.0013051901478320362
1982-05-16,0.0006483363104052841
1982-05-17,0.0003231173031963408
1982-05-18,0.00016129763389471918
1982-05-19,8.058377716224639e-05
1982-05-20,4.0275652281707146e-05
1982-05-21,2.0133771613473073e-05
1982-05-22,1.006587262963876e-05
1982-05-23,5.032683020544937e-06
1982-05-24,2.516278300390695e-06
1982-05-25,1.2581232340380666e-06
1982-05-26,6.29057637979713e-07
1982-05-27,3.145278526517359e-07
1982-05-28,1.5727262336895365e-07
1982-05-29,7.863634010618625e-08
1982-05-30,3.931815584223841e-08
1982-05-31,1.9659072592048688e-08
1982-06-01,9.829535407845926e-09
1982-06-02,4.914767703922963e-09
1982-06-03,2.4573838519614814e-09
1982-06-04,1.2286919259807407e-09
1982-06-05,6.143459629903703e-10
1982-06-06,3.0717298149518513e-10
1982-06-07,1.5358649074759256e-10
1982-06-08,7.679324537379628e-11
1982-06-09,3.839662268689814e-11
1982-06-10,1.919831134344907e-11
1982-06-11,9.599155671724535e-12
1982-06-12,4.799577835862268e-12
1982-06-13,2.399788917931134e-12
1982-06-14,1.199894458965567e-12
1982-06-15,5.999472294827835e-13
1982-06-16,2.9997361474139173e-13
1982-06-17,1.4998680737069586e-13
1982-06-18,7.499340368534794e-14
1982-06-19,3.749670184267397e-14
1982-06-20,1.8748350921336986e-14
1982-06-21,9.374175460668493e-15
1982-06-22,4.687087730334246e-15
1982-06-23,2.343543865167123e-15
1982-06-24,1.1717719325835614e-15
1982-06-25,5.858859662917807e-16
1982-06-26,2.9294298314589036e-16
1982-06-27,1.4647149157294515e-16
1982-06-28,7.323574578647259e-17
1982-06-29,3.661787289323629e-17
1982-06-30,1.8308936446618147e-17
1982-07-01,9.15446822330907e-18
1982-07-02,4.5772341116545376e-18
1982-07-03,2.2886170558272688e-18
1982-07-04,1.1443085279136344e-18
1982-07-05,5.721542639568171e-19
1982-07-06,2.860771319784085e-19
1982-07-07,1.4303856598920428e-19
1982-07-08,7.151928299460214e-20
1982-07-09,3.575964149730107e-20
1982-07-10,1.7879820748650534e-20
1982-07-11,8.939910374325267e-21
1982-07-12,4.4699551871626336e-21
1982-07-13,2.2349775935813168e-21
1982-07-14,1.1174887967906584e-21
1982-07-15,5.587443983953292e-22
1982-07-16,2.793721991976646e-22
1982-07-17,1.396860995988323e-22
1982-07-18,6.984304979941615e-23
1982-07-19,3.4921524899708075e-23
1982-07-20,1.7460762449854035e-23
1982-07-21,8.730381224927017e-24
1982-07-22,4.365190612463509e-24
1982-07-23,2.1825953062317543e-24
1982-07-24,1.0912976531158772e-24
1982-07-25,5.456488265579386e-25
1982-07-26,2.728244132789693e-25
1982-07-27,1.3641220663948467e-25
1982-07-28,6.820610331974233e-26
1982-07-29,3.4103051659871167e-26
1982-07-30,1.7051525829935584e-26
1982-07-31,8.52576291496779e-27
1982-08-01,4.262881457483896e-27
1982-08-02,2.131440728741948e-27
1982-08-03,1.065720364370974e-27
1982-08-04,5.328601821854869e-28
1982-08-05,2.6643009109274345e-28
1982-08-06,1.3321504554637172e-28
1982-08-07,6.660752277318586e-29
1982-08-08,3.330376138659293e-29
1982-08-09,1.6651880693296466e-29
1982-08-10,8.325940346648233e-30
1982-08-11,4.1629701733241164e-30
1982-08-12,2.0814850866620582e-30
1982-08-13,1.0407425433310291e-30
1982-08-14,5.203712716655146e-31
1982-08-15,2.601856358327573e-31
1982-08-16,1.3009281791637866e-31
1982-08-17,6.504640895818932e-32
1982-08-18,3.252320447909466e-32
1982-08-19,1.626160223954733e-32
1982-08-20,8.130801119773665e-33
1982-08-21,4.0654005598868324e-33
1982-08-22,2.0327002799434162e-33
1982-08-23,1.0163501399717081e-33
1982-08-24,5.0817506998585405e-34
1982-08-25,2.5408753499292703e-34
1982-08-26,1.2704376749646351e-34
1982-08-27,6.352188374823178e-35
1982-08-28,3.176094187411589e-35
1982-08-29,1.588047093705794e-35
1982-08-30,7.94023546852897e-36
1982-08-31,3.970117734264485e-36
1982-09-01,1.985058867132243e-36
1982-09-02,9.925294335661212e-37
1982-09-03,4.962647167830608e-37
1982-09-04,2.481323583915304e-37
1982-09-05,1.240661791957652e-37
1982-09-06,6.203308959788257e-38
1982-09-07,3.1016544798941287e-38
1982-09-08,1.5508272399470646e-38
1982-09-09,1.5508272399470646e-38
1982-09-10,1.5508272399470646e-38
1982-09-11,1.5508272399470646e-38
1982-09-12,1.5508272399470646e-38
1982-09-13,1.5508272399470646e-38
1982-09-14,1.5508272399470646e-38
1982-09-15,1.5508272399470646e-38
1982-09-16,1.5508272399470646e-38
1982-09-17,1.5508272399470646e-38
1982-09-18,1.5508272399470646e-38
1982-09-19,1.5508272399470646e-38
1982-09-20,1.5508272399470646e-38
1982-09-21,1.5508272399470646e-38
1982-09-22,1.5508272399470646e-38
1982-09-23,1.5508272399470646e-38
1982-09-24,1.5508272399470646e-38
1982-09-25,1.5508272399470646e-38
1982-09-26,1.5508272399470646e-38
1982-09-27,1.5508272399470646e-38
1982-09-28,1.5508272399470646e-38
1982-09-29,0.01258225832134485
1982-09-30,0.012582289054989815
1982-10-01,0.0058958809822797775
1982-10-02,0.002861062064766884
1982-10-03,0.0014100683620199561
1982-10-04,0.0007000634795986115
1982-10-05,0.0003489776572678238
1982-10-06,0.00017418437346350402
1982-10-07,8.701633487362415e-05
1982-10-08,4.351785537437536e-05
1982-10-09,2.185437915613875e-05
1982-10-10,0.0068090762943029395
1982-10-11,0.0032886741682887077
1982-10-12,0.0016173010226339102
1982-10-13,0.000802111520897597
1982-10-14,0.00039944730815477664
1982-10-15,0.00019932475697714835
1982-10-16,9.956305439118299e-05
1982-10-17,4.975674528395757e-05
1982-10-18,4.975674528395757e-05
1982-10-19,4.975674528395757e-05
1982-10-20,2.487218262103852e-05
1982-10-21,1.2434545169526242e-05
1982-10-22,6.216885594767518e-06
1982-10-23,3.1083461635716962e-06
1982-10-24,1.554148980176251e-06
1982-10-25,7.770684646857262e-07
1982-10-26,3.8853269757055386e-07
1982-10-27,0.00023098064411897212
1982-10-28,0.00023218792921397838
1982-10-29,0.0001577747025294229
1982-10-30,0.00019998730567749584
1982-10-31,0.00019998730567749584
1982-11-01,0.00019998730567749584
1982-11-02,0.00019998730567749584
1982-11-03,0.034902896732091904
1982-11-04,0.01443665474653244
1982-11-05,0.006698190234601498
1982-11-06,0.003413029247894883
1982-11-07,0.003413029247894883
1982-11-08,0.0044515086337924
1982-11-09,0.004453296307474375
1982-11-10,0.004454797133803368
1982-11-11,0.004454797133803368
1982-11-12,0.004454797133803368
1982-11-13,0.004454797133803368
1982-11-14,0.004454797133803368
1982-11-15,0.004454797133803368
1982-11-16,0.004454797133803368
1982-11-17,0.0032728449441492558
1982-11-18,0.022161755710840222
1982-11-19,0.0221699234098196
1982-11-20,7.222169876098634
1982-11-21,7.222169876098634
1982-11-22,7.222169876098634
1982-11-23,7.222169876098634
1982-11-24,7.222169876098634
1982-11-25,7.222169876098634
1982-11-26,7.222169876098634
1982-11-27,7.222169876098634
1982-11-28,7.222175121307373
1982-11-29,7.222180366516113
1982-11-30,21.72216987609863
1982-12-01,22.70595932006836
1982-12-02,22.706136703491207
1982-12-03,22.706136703491207
1982-12-04,22.706136703491207
1982-12-05,22.714004516601562
1982-12-06,22.71401023864746
1982-12-07,22.8540096282959
1982-12-08,22.8540096282959
1982-12-09,22.8540096282959
1982-12-10,22.8540096282959
1982-12-11,22.8540096282959
1982-12-12,26.393985748291012
1982-12-13,30.713985443115238
1982-12-14,37.4939842224121
1982-12-15,37.494186401367195
1982-12-16,30.681831359863285
1982-12-17,27.696187973022457
1982-12-18,27.696187973022457
1982-12-19,27.696187973022457
1982-12-20,23.725807189941406
1982-12-21,18.795635223388672
1982-12-22,18.795642852783203
1982-12-23,24.378229141235355
1982-12-24,26.278228759765625
1982-12-25,26.278228759765625
1982-12-26,27.608228683471676
1982-12-27,27.608228683471676
1982-12-28,27.608228683471676
1982-12-29,27.608228683471676
1982-12-30,27.608228683471676
1982-12-31,27.608228683471676
1983-01-01,27.608228683471676
1983-01-02,27.608228683471676
1983-01-03,29.918220520019528
1983-01-04,29.922000885009766
1983-01-05,28.51173591613769
1983-01-06,23.506776809692383
1983-01-07,22.210826873779297
1983-01-08,22.264957427978516
1983-01-09,22.264957427978516
1983-01-10,22.264957427978516
1983-01-11,22.274929046630856
1983-01-12,22.274929046630856
1983-01-13,22.274929046630856
1983-01-14,22.294589996337887
1983-01-15,21.807313919067386
1983-01-16,27.016382217407227
1983-01-17,27.016384124755856
1983-01-18,27.016384124755856
1983-01-19,27.016616821289062
