date,s0
1987-09-11,1.9360532962299747e-38
1987-09-12,1.9360532962299747e-38
1987-09-13,1.9360532962299747e-38
1987-09-14,1.9360532962299747e-38
1987-09-15,1.9360532962299747e-38
1987-09-16,1.9360532962299747e-38
1987-09-17,1.9360532962299747e-38
1987-09-18,1.9360532962299747e-38
1987-09-19,1.9360532962299747e-38
1987-09-20,1.9360532962299747e-38
1987-09-21,1.9360532962299747e-38
1987-09-22,1.9360532962299747e-38
1987-09-23,1.9360532962299747e-38
1987-09-24,1.9360532962299747e-38
1987-09-25,1.9360532962299747e-38
1987-09-26,1.9360532962299747e-38
1987-09-27,1.9360532962299747e-38
1987-09-28,1.9360532962299747e-38
1987-09-29,1.9360532962299747e-38
1987-09-30,1.9360532962299747e-38
1987-10-01,1.9360532962299747e-38
1987-10-02,1.9360532962299747e-38
1987-10-03,1.9360532962299747e-38
1987-10-04,1.9360532962299747e-38
1987-10-05,1.9360532962299747e-38
1987-10-06,1.9360532962299747e-38
1987-10-07,1.9360532962299747e-38
1987-10-08,1.9360532962299747e-38
1987-10-09,1.9360532962299747e-38
1987-10-10,1.9360532962299747e-38
1987-10-11,1.9360532962299747e-38
1987-10-12,1.9360532962299747e-38
1987-10-13,1.9360532962299747e-38
1987-10-14,1.9360532962299747e-38
1987-10-15,1.9360532962299747e-38
1987-10-16,1.9360532962299747e-38
1987-10-17,1.9360532962299747e-38
1987-10-18,1.9360532962299747e-38
1987-10-19,1.9360532962299747e-38
1987-10-20,1.9360532962299747e-38
1987-10-21,1.9360532962299747e-38
1987-10-22,1.9360532962299747e-38
1987-10-23,1.9360532962299747e-38
1987-10-24,1.9360532962299747e-38
1987-10-25,1.9360532962299747e-38
1987-10-26,1.9360532962299747e-38
1987-10-27,1.9360532962299747e-38
1987-10-28,1.9360532962299747e-38
1987-10-29,1.9360532962299747e-38
1987-10-30,1.9360532962299747e-38
1987-10-31,1.9360532962299747e-38
1987-11-01,1.9360532962299747e-38
1987-11-02,1.9360532962299747e-38
1987-11-03,1.9360532962299747e-38
1987-11-04,1.9360532962299747e-38
1987-11-05,1.9360532962299747e-38
1987-11-06,1.9360532962299747e-38
1987-11-07,1.9360532962299747e-38
1987-11-08,1.9360532962299747e-38
1987-11-09,1.9360532962299747e-38
1987-11-10,1.9360532962299747e-38
1987-11-11,1.9360532962299747e-38
1987-11-12,1.9360532962299747e-38
1987-11-13,1.9360532962299747e-38
1987-11-14,1.9360532962299747e-38
1987-11-15,1.9360532962299747e-38
1987-11-16,1.9360532962299747e-38
1987-11-17,1.9360532962299747e-38
1987-11-18,1.9360532962299747e-38
1987-11-19,1.9360532962299747e-38
1987-11-20,1.9360532962299747e-38
1987-11-21,1.9360532962299747e-38
1987-11-22,1.9360532962299747e-38
1987-11-23,1.9360532962299747e-38
1987-11-24,1.9360532962299747e-38
1987-11-25,1.9360532962299747e-38
1987-11-26,1.9360532962299747e-38
1987-11-27,1.9360532962299747e-38
1987-11-28,1.9360532962299747e-38
1987-11-29,1.9360532962299747e-38
1987-11-30,1.9360532962299747e-38
1987-12-01,1.9360532962299747e-38
1987-12-02,1.9360532962299747e-38
1987-12-03,1.9360532962299747e-38
1987-12-04,1.9360532962299747e-38
1987-12-05,1.9360532962299747e-38
1987-12-06,1.9360532962299747e-38
1987-12-07,1.9360532962299747e-38
1987-12-08,1.9360532962299747e-38
1987-12-09,1.9360532962299747e-38
1987-12-10,1.9360532962299747e-38
1987-12-11,1.9360532962299747e-38
1987-12-12,1.9360532962299747e-38
1987-12-13,1.9360532962299747e-38
1987-12-14,1.9360532962299747e-38
1987-12-15,1.9360532962299747e-38
1987-12-16,1.9360532962299747e-38
1987-12-17,1.9360532962299747e-38
1987-12-18,1.9360532962299747e-38
1987-12-19,1.9360532962299747e-38
1987-12-20,1.9360532962299747e-38
1987-12-21,1.9360532962299747e-38
1987-12-22,1.9360532962299747e-38
1987-12-23,1.9360532962299747e-38
1987-12-24,1.9360532962299747e-38
1987-12-25,1.9360532962299747e-38
1987-12-26,1.9360532962299747e-38
1987-12-27,0.003325895639136434
1987-12-28,0.0016353006940335037
1987-12-29,0.0008109649643301965
1987-12-30,0.0004038383485749364
1987-12-31,0.0002015114587265998
1988-01-01,0.00010065421520266682
1988-01-02,5.038087329012342e-05
1988-01-03,2.518409201002214e-05
1988-01-04,1.2590460755745877e-05
1988-01-05,6.294834292930318e-06
1988-01-06,3.1473180115426658e-06
1988-01-07,1.5736345631012225e-06
1988-01-08,1.5736345631012225e-06
1988-01-09,0.0007737465202808381
1988-01-10,0.0007737465202808381
1988-01-11,0.0007758457795716822
1988-01-12,0.0003864180762320757
1988-01-13,0.0001928357232827693
1988-01-14,9.632489673094824e-05
1988-01-15,4.8139252612600096e-05
1988-01-16,2.4063832825049758e-05
1988-01-17,1.2030469406454358e-05
1988-01-18,6.014872724335873e-06
1988-01-19,3.007346094818785e-06
1988-01-20,1.503650423728686e-06
1988-01-21,8.265638825832866e-06
1988-01-22,4.1326484279125e-06
1988-01-23,2.066281695078941e-06
1988-01-24,1.0331301609767252e-06
1988-01-25,5.165624088476761e-07
1988-01-26,2.5828052230281173e-07
1988-01-27,1.2914009062114928e-07
1988-01-28,6.457000978343785e-08
1988-01-29,3.228499423357789e-08
1988-01-30,1.6142495340432103e-08
1988-01-31,8.071246782037633e-09
1988-02-01,4.035623391018817e-09
1988-02-02,2.0178116955094083e-09
1988-02-03,1.008905847754704e-09
1988-02-04,5.044529238773521e-10
1988-02-05,2.531987675080672e-10
1988-02-06,2.531987675080672e-10
1988-02-07,1.2659963355421413e-10
1988-02-08,6.329981677710707e-11
1988-02-09,3.1649908388553534e-11
1988-02-10,1.5824954194276767e-11
1988-02-11,7.912477097138382e-12
1988-02-12,1.9010398091268146e-06
1988-02-13,9.505108664598082e-07
1988-02-14,4.7525315949314967e-07
1988-02-15,2.3762601131238623e-07
1988-02-16,1.1881286354764595e-07
1988-02-17,5.94063962466862e-08
1988-02-18,2.9703191017915742e-08
1988-02-19,1.4851593732601032e-08
1988-02-20,7.425795978122097e-09
1988-02-21,3.7128979890610485e-09
1988-02-22,1.8564489945305242e-09
1988-02-23,9.282244972652621e-10
1988-02-24,4.6411224863263106e-10
1988-02-25,2.3205612431631553e-10
1988-02-26,1.1602806215815776e-10
1988-02-27,5.801403107907888e-11
1988-02-28,2.900701553953944e-11
1988-02-29,1.450350776976972e-11
1988-03-01,7.2517538848848595e-12
1988-03-02,3.6258769424424298e-12
1988-03-03,1.8129384712212149e-12
1988-03-04,9.064692356106074e-13
1988-03-05,4.532346178053037e-13
1988-03-06,2.2661730890265186e-13
1988-03-07,1.1330865445132593e-13
1988-03-08,5.6654327225662965e-14
1988-03-09,2.8327163612831482e-14
1988-03-10,1.4163581806415741e-14
1988-03-11,7.081790903207871e-15
1988-03-12,3.5408954516039353e-15
1988-03-13,1.7704477258019677e-15
1988-03-14,8.852238629009838e-16
1988-03-15,4.426119314504919e-16
1988-03-16,2.2130596572524596e-16
1988-03-17,1.1065298286262298e-16
1988-03-18,5.5326491431311477e-17
1988-03-19,2.7663245715655738e-17
1988-03-20,1.3831622857827869e-17
1988-03-21,6.9158114289139346e-18
1988-03-22,3.4579057144569673e-18
1988-03-23,1.7289528572284836e-18
1988-03-24,8.644764286142418e-19
1988-03-25,4.322382143071209e-19
1988-03-26,2.1611910715356046e-19
1988-03-27,1.0805955357678023e-19
1988-03-28,5.402977678839013e-20
1988-03-29,2.7014888394195066e-20
1988-03-30,1.3507444197097533e-20
1988-03-31,6.753722098548764e-21
1988-04-01,3.376861049274382e-21
1988-04-02,1.688430524637191e-21
1988-04-03,8.442152623185957e-22
1988-04-04,4.2210763115929786e-22
1988-04-05,2.1105381557964893e-22
1988-04-06,1.0552690778982447e-22
1988-04-07,5.276345389491222e-23
1988-04-08,2.638172694745612e-23
1988-04-09,1.3190863473728055e-23
1988-04-10,6.595431736864029e-24
1988-04-11,3.2977158684320145e-24
1988-04-12,1.6488579342160073e-24
1988-04-13,8.244289671080036e-25
1988-04-14,4.122144835540018e-25
1988-04-15,2.061072417770009e-25
1988-04-16,1.0305362088850045e-25
1988-04-17,5.152681044425023e-26
1988-04-18,2.5763405222125116e-26
1988-04-19,1.2881702611062557e-26
1988-04-20,6.4408513055312784e-27
1988-04-21,3.2204256527656392e-27
1988-04-22,1.6102128263828196e-27
1988-04-23,8.051064131914099e-28
1988-04-24,4.025532065957049e-28
1988-04-25,2.0127660329785245e-28
1988-04-26,1.0063830164892622e-28
1988-04-27,5.031915082446312e-29
1988-04-28,2.515957541223156e-29
1988-04-29,1.257978770611578e-29
1988-04-30,6.289893853057889e-30
1988-05-01,3.1449469265289445e-30
1988-05-02,1.5724734632644723e-30
1988-05-03,7.862367316322361e-31
1988-05-04,3.9311836581611807e-31
1988-05-05,1.9655918290805903e-31
1988-05-06,9.827959145402952e-32
1988-05-07,4.913979572701476e-32
1988-05-08,2.4569897863507374e-32
1988-05-09,1.2284948931753687e-32
1988-05-10,6.142474465876845e-33
1988-05-11,3.0712372329384224e-33
1988-05-12,1.5356186164692112e-33
1988-05-13,7.678093082346056e-34
1988-05-14,3.839046541173028e-34
1988-05-15,1.9195232705865136e-34
1988-05-16,9.59761635293257e-35
1988-05-17,4.798808176466285e-35
1988-05-18,2.3994040882331425e-35
1988-05-19,1.1997020441165712e-35
1988-05-20,5.998510220582856e-36
1988-05-21,2.999255110291428e-36
1988-05-22,1.499627555145714e-36
1988-05-23,7.49813777572857e-37
1988-05-24,3.749068887864285e-37
1988-05-25,1.8745344439321426e-37
1988-05-26,9.372672219660714e-38
1988-05-27,4.686336109830357e-38
1988-05-28,2.3431680549151785e-38
1988-05-29,2.3431680549151785e-38
1988-05-30,2.3431680549151785e-38
1988-05-31,2.3431680549151785e-38
1988-06-01,2.3431680549151785e-38
1988-06-02,2.3431680549151785e-38
1988-06-03,2.3431680549151785e-38
1988-06-04,2.3431680549151785e-38
1988-06-05,2.3431680549151785e-38
1988-06-06,2.3431680549151785e-38
1988-06-07,2.3431680549151785e-38
1988-06-08,2.3431680549151785e-38
1988-06-09,2.3431680549151785e-38
1988-06-10,2.3431680549151785e-38
1988-06-11,2.3431680549151785e-38
1988-06-12,2.3431680549151785e-38
1988-06-13,2.3431680549151785e-38
1988-06-14,2.3431680549151785e-38
1988-06-15,2.3431680549151785e-38
1988-06-16,2.3431680549151785e-38
1988-06-17,2.3431680549151785e-38
1988-06-18,2.3431680549151785e-38
1988-06-19,2.3431680549151785e-38
1988-06-20,2.3431680549151785e-38
1988-06-21,2.3431680549151785e-38
1988-06-22,2.3431680549151785e-38
1988-06-23,2.3431680549151785e-38
1988-06-24,2.3431680549151785e-38
1988-06-25,2.3431680549151785e-38
1988-06-26,2.3431680549151785e-38
1988-06-27,2.3431680549151785e-38
1988-06-28,2.3431680549151785e-38
1988-06-29,2.3431680549151785e-38
1988-06-30,2.3431680549151785e-38
1988-07-01,2.3431680549151785e-38
1988-07-02,2.3431680549151785e-38
1988-07-03,2.3431680549151785e-38
1988-07-04,2.3431680549151785e-38
1988-07-05,2.3431680549151785e-38
1988-07-06,2.3431680549151785e-38
1988-07-07,2.3431680549151785e-38
1988-07-08,2.3431680549151785e-38
1988-07-09,2.3431680549151785e-38
1988-07-10,2.3431680549151785e-38
1988-07-11,2.3431680549151785e-38
1988-07-12,2.3431680549151785e-38
1988-07-13,2.3431680549151785e-38
1988-07-14,2.3431680549151785e-38
1988-07-15,2.3431680549151785e-38
1988-07-16,2.3431680549151785e-38
1988-07-17,2.3431680549151785e-38
1988-07-18,2.3431680549151785e-38
1988-07-19,2.3431680549151785e-38
1988-07-20,2.3431680549151785e-38
1988-07-21,2.3431680549151785e-38
1988-07-22,2.3431680549151785e-38
1988-07-23,2.3431680549151785e-38
1988-07-24,2.3431680549151785e-38
1988-07-25,2.3431680549151785e-38
1988-07-26,2.3431680549151785e-38
1988-07-27,2.3431680549151785e-38
1988-07-28,2.3431680549151785e-38
1988-07-29,2.3431680549151785e-38
1988-07-30,2.3431680549151785e-38
1988-07-31,2.3431680549151785e-38
1988-08-01,2.3431680549151785e-38
1988-08-02,2.3431680549151785e-38
1988-08-03,2.3431680549151785e-38
1988-08-04,2.3431680549151785e-38
1988-08-05,2.3431680549151785e-38
1988-08-06,2.3431680549151785e-38
1988-08-07,2.3431680549151785e-38
1988-08-08,2.3431680549151785e-38
1988-08-09,2.3431680549151785e-38
1988-08-10,2.3431680549151785e-38
1988-08-11,2.3431680549151785e-38
1988-08-12,2.3431680549151785e-38
1988-08-13,2.3431680549151785e-38
1988-08-14,2.3431680549151785e-38
1988-08-15,2.3431680549151785e-38
1988-08-16,2.3431680549151785e-38
1988-08-17,2.3431680549151785e-38
1988-08-18,2.3431680549151785e-38
1988-08-19,2.3431680549151785e-38
1988-08-20,2.3431680549151785e-38
1988-08-21,2.3431680549151785e-38
1988-08-22,2.3431680549151785e-38
1988-08-23,2.3431680549151785e-38
1988-08-24,2.3431680549151785e-38
1988-08-25,2.3431680549151785e-38
1988-08-26,2.3431680549151785e-38
1988-08-27,2.3431680549151785e-38
1988-08-28,2.3431680549151785e-38
1988-08-29,2.3431680549151785e-38
1988-08-30,2.3431680549151785e-38
1988-08-31,2.3431680549151785e-38
1988-09-01,2.3431680549151785e-38
1988-09-02,2.3431680549151785e-38
1988-09-03,2.3431680549151785e-38
1988-09-04,2.3431680549151785e-38
1988-09-05,2.3431680549151785e-38
1988-09-06,2.3431680549151785e-38
1988-09-07,2.3431680549151785e-38
1988-09-08,2.3431680549151785e-38
1988-09-09,2.3431680549151785e-38
1988-09-10,2.3431680549151785e-38
1988-09-11,2.3431680549151785e-38
1988-09-12,2.3431680549151785e-38
1988-09-13,2.3431680549151785e-38
1988-09-14,2.3431680549151785e-38
1988-09-15,2.3431680549151785e-38
1988-09-16,2.3431680549151785e-38
1988-09-17,2.3431680549151785e-38
1988-09-18,2.3431680549151785e-38
1988-09-19,2.3431680549151785e-38
1988-09-20,2.3431680549151785e-38
1988-09-21,2.3431680549151785e-38
1988-09-22,2.3431680549151785e-38
1988-09-23,2.3431680549151785e-38
1988-09-24,2.3431680549151785e-38
1988-09-25,2.3431680549151785e-38
1988-09-26,2.3431680549151785e-38
1988-09-27,2.3431680549151785e-38
1988-09-28,2.3431680549151785e-38
1988-09-29,2.3431680549151785e-38
1988-09-30,2.3431680549151785e-38
1988-10-01,2.3431680549151785e-38
1988-10-02,2.3431680549151785e-38
1988-10-03,2.3431680549151785e-38
1988-10-04,2.3431680549151785e-38
1988-10-05,2.3431680549151785e-38
1988-10-06,2.3431680549151785e-38
1988-10-07,2.3431680549151785e-38
1988-10-08,2.3431680549151785e-38
1988-10-09,2.3431680549151785e-38
1988-10-10,2.3431680549151785e-38
1988-10-11,2.3431680549151785e-38
1988-10-12,2.3431680549151785e-38
1988-10-13,2.3431680549151785e-38
1988-10-14,2.3431680549151785e-38
1988-10-15,2.3431680549151785e-38
1988-10-16,2.3431680549151785e-38
1988-10-17,2.3431680549151785e-38
1988-10-18,2.3431680549151785e-38
1988-10-19,2.3431680549151785e-38
1988-10-20,2.3431680549151785e-38
1988-10-21,2.3431680549151785e-38
1988-10-22,2.3431680549151785e-38
1988-10-23,2.3431680549151785e-38
1988-10-24,2.3431680549151785e-38
1988-10-25,2.3431680549151785e-38
1988-10-26,2.3431680549151785e-38
1988-10-27,2.3431680549151785e-38
1988-10-28,2.3431680549151785e-38
1988-10-29,2.3431680549151785e-38
1988-10-30,2.3431680549151785e-38
1988-10-31,2.3431680549151785e-38
1988-11-01,2.3431680549151785e-38
1988-11-02,2.3431680549151785e-38
1988-11-03,2.3431680549151785e-38
1988-11-04,2.3431680549151785e-38
1988-11-05,2.3431680549151785e-38
1988-11-06,2.3431680549151785e-38
1988-11-07,2.3431680549151785e-38
1988-11-08,2.3431680549151785e-38
1988-11-09,2.3431680549151785e-38
1988-11-10,2.3431680549151785e-38
1988-11-11,2.3431680549151785e-38
1988-11-12,2.3431680549151785e-38
1988-11-13,2.3431680549151785e-38
1988-11-14,2.3431680549151785e-38
1988-11-15,2.3431680549151785e-38
1988-11-16,2.3431680549151785e-38
1988-11-17,2.3431680549151785e-38
1988-11-18,2.3431680549151785e-38
1988-11-19,2.3431680549151785e-38
1988-11-20,2.3431680549151785e-38
1988-11-21,2.3431680549151785e-38
1988-11-22,2.3431680549151785e-38
1988-11-23,2.3431680549151785e-38
1988-11-24,2.3431680549151785e-38
1988-11-25,2.3431680549151785e-38
1988-11-26,2.3431680549151785e-38
1988-11-27,2.3431680549151785e-38
1988-11-28,2.3431680549151785e-38
1988-11-29,2.3431680549151785e-38
1988-11-30,2.3431680549151785e-38
1988-12-01,2.3431680549151785e-38
1988-12-02,2.3431680549151785e-38
1988-12-03,2.3431680549151785e-38
1988-12-04,2.3431680549151785e-38
1988-12-05,2.3431680549151785e-38
1988-12-06,2.3431680549151785e-38
1988-12-07,2.3431680549151785e-38
1988-12-08,2.3431680549151785e-38
1988-12-09,2.3431680549151785e-38
1988-12-10,2.3431680549151785e-38
1988-12-11,2.3431680549151785e-38
1988-12-12,2.3431680549151785e-38
1988-12-13,2.3431680549151785e-38
1988-12-14,2.3431680549151785e-38
1988-12-15,2.3431680549151785e-38
1988-12-16,2.3431680549151785e-38
1988-12-17,2.3431680549151785e-38
1988-12-18,2.3431680549151785e-38
1988-12-19,2.3431680549151785e-38
1988-12-20,2.3431680549151785e-38
1988-12-21,2.3431680549151785e-38
1988-12-22,2.3431680549151785e-38
1988-12-23,2.3431680549151785e-38
1988-12-24,2.3431680549151785e-38
1988-12-25,2.3431680549151785e-38
1988-12-26,2.3431680549151785e-38
1988-12-27,2.3431680549151785e-38
1988-12-28,2.3431680549151785e-38
1988-12-29,2.3431680549151785e-38
1988-12-30,2.3431680549151785e-38
1988-12-31,2.3431680549151785e-38
1989-01-01,2.3431680549151785e-38
1989-01-02,2.3431680549151785e-38
1989-01-03,2.3431680549151785e-38
1989-01-04,2.3431680549151785e-38
1989-01-05,2.3431680549151785e-38
1989-01-06,2.3431680549151785e-38
1989-01-07,2.3431680549151785e-38
1989-01-08,2.3431680549151785e-38
1989-01-09,2.3431680549151785e-38
1989-01-10,2.3431680549151785e-38
1989-01-11,2.3431680549151785e-38
1989-01-12,2.3431680549151785e-38
1989-01-13,2.3431680549151785e-38
1989-01-14,8.207512291846797e-05
1989-01-15,4.1020721255335964e-05
1989-01-16,2.0506153305177577e-05
1989-01-17,1.0252025276713539e-05
1989-01-18,5.125749794387957e-06
1989-01-19,2.562809186201776e-06
1989-01-20,1.2813882221962556e-06
1989-01-21,6.406899615285512e-07
1989-01-22,3.2034395758273604e-07
1989-01-23,1.6017173720683783e-07
1989-01-24,8.00858046545727e-08
1989-01-25,4.004288811643164e-08
1989-01-26,2.0021438729145302e-08
1989-01-27,1.0010718476394231e-08
1989-01-28,5.005359238197116e-09
1989-01-29,2.5026796190985574e-09
1989-01-30,1.2513398095492787e-09
1989-01-31,6.256699047746395e-10
1989-02-01,3.1283495238731973e-10
1989-02-02,1.5641747619365987e-10
1989-02-03,7.820873809682993e-11
1989-02-04,7.820873809682993e-11
1989-02-05,7.820873809682993e-11
1989-02-06,7.820873809682993e-11
1989-02-07,7.820873809682993e-11
1989-02-08,8.242265039370977e-07
1989-02-09,4.12116889947356e-07
1989-02-10,2.0605803285889124e-07
1989-02-11,1.0302890274260787e-07
1989-02-12,5.1514426502308204e-08
1989-02-13,2.575720792208358e-08
1989-02-14,1.2878602184684952e-08
1989-02-15,6.439300204164056e-09
1989-02-16,3.219650102082028e-09
1989-02-17,1.609825051041014e-09
1989-02-18,8.049125255205069e-10
1989-02-19,4.024562627602535e-10
1989-02-20,2.0122813138012674e-10
1989-02-21,1.0061406569006336e-10
1989-02-22,5.03070328450317e-11
1989-02-23,2.515351642251584e-11
1989-02-24,1.257675821125792e-11
1989-02-25,6.288379105628961e-12
1989-02-26,3.1441895528144803e-12
1989-02-27,1.57209477640724e-12
1989-02-28,7.8604738820362e-13
1989-03-01,3.9302369410181e-13
1989-03-02,1.96511847050905e-13
1989-03-03,9.825592352545251e-14
1989-03-04,4.9127961762726255e-14
1989-03-05,0.0001534100447315723
1989-03-06,0.01603411696851254
1989-03-07,0.007439410313963891
1989-03-08,0.003581406781449913
1989-03-09,0.0017586406320333479
1989-03-10,0.0008715884760022163
1989-03-11,0.000433895067544654
1989-03-12,0.0002164768666261807
1989-03-13,0.00010812127584358676
1989-03-14,5.403141040005721e-05
1989-03-15,2.7008407414541573e-05
1989-03-16,1.3502380170393735e-05
1989-03-17,6.750734428351279e-06
1989-03-18,3.3752532999642426e-06
1989-03-19,1.6875981145858532e-06
1989-03-20,8.437918950221501e-07
1989-03-21,4.2189418536509043e-07
1989-03-22,2.109466379351943e-07
1989-03-23,1.0547320528075944e-07
1989-03-24,5.273657777138396e-08
1989-03-25,2.6368281780264624e-08
1989-03-26,1.3184139113775473e-08
1989-03-27,6.592068668709317e-09
1989-03-28,3.2960343343546583e-09
1989-03-29,1.6480171671773292e-09
1989-03-30,8.240085835886644e-10
1989-03-31,4.120042917943322e-10
1989-04-01,2.060021458971661e-10
1989-04-02,1.0300107294858306e-10
1989-04-03,5.150053647429152e-11
1989-04-04,2.575026823714576e-11
1989-04-05,1.287513411857288e-11
1989-04-06,6.43756705928644e-12
1989-04-07,3.21878352964322e-12
1989-04-08,1.60939176482161e-12
1989-04-09,8.04695882410805e-13
1989-04-10,4.023479412054025e-13
1989-04-11,2.0117397060270126e-13
1989-04-12,1.0058698530135063e-13
1989-04-13,5.029349265067532e-14
1989-04-14,2.514674632533766e-14
1989-04-15,1.257337316266883e-14
1989-04-16,6.286686581334415e-15
1989-04-17,3.1433432906672076e-15
1989-04-18,1.5716716453336038e-15
1989-04-19,7.858358226668019e-16
1989-04-20,3.9291791133340095e-16
1989-04-21,1.9645895566670048e-16
1989-04-22,9.822947783335024e-17
1989-04-23,4.911473891667514e-17
1989-04-24,2.455736945833756e-17
1989-04-25,1.227868472916878e-17
1989-04-26,6.139342364584391e-18
1989-04-27,3.0696711822921953e-18
1989-04-28,1.5348355911460977e-18
1989-04-29,7.674177955730488e-19
1989-04-30,3.837088977865244e-19
1989-05-01,1.918544488932622e-19
1989-05-02,9.59272244466311e-20
1989-05-03,4.796361222331555e-20
1989-05-04,2.3981806111657776e-20
1989-05-05,1.1990903055828888e-20
1989-05-06,5.995451527914444e-21
1989-05-07,2.997725763957222e-21
1989-05-08,1.498862881978611e-21
1989-05-09,7.494314409893054e-22
1989-05-10,3.7471572049465284e-22
1989-05-11,1.8735786024732642e-22
1989-05-12,9.367893012366318e-23
1989-05-13,4.683946506183159e-23
1989-05-14,2.3419732530915797e-23
1989-05-15,1.1709866265457897e-23
1989-05-16,5.8549331327289485e-24
1989-05-17,2.9274665663644742e-24
1989-05-18,1.4637332831822371e-24
1989-05-19,7.318666415911186e-25
1989-05-20,3.659333207955593e-25
1989-05-21,1.8296666039777966e-25
1989-05-22,9.148333019888983e-26
1989-05-23,4.5741665099444916e-26
1989-05-24,2.2870832549722455e-26
1989-05-25,1.1435416274861229e-26
1989-05-26,5.717708137430614e-27
1989-05-27,2.858854068715307e-27
1989-05-28,1.4294270343576534e-27
1989-05-29,7.147135171788267e-28
1989-05-30,3.5735675858941336e-28
1989-05-31,1.7867837929470668e-28
1989-06-01,8.933918964735334e-29
1989-06-02,4.4669594823676676e-29
1989-06-03,2.2334797411838335e-29
1989-06-04,1.1167398705919167e-29
1989-06-05,5.583699352959584e-30
1989-06-06,2.791849676479792e-30
1989-06-07,1.395924838239896e-30
1989-06-08,6.97962419119948e-31
1989-06-09,3.48981209559974e-31
1989-06-10,1.74490604779987e-31
1989-06-11,8.724530238999347e-32
1989-06-12,4.3622651194996737e-32
1989-06-13,2.1811325597498369e-32
1989-06-14,1.0905662798749184e-32
1989-06-15,5.452831399374592e-33
1989-06-16,2.726415699687296e-33
1989-06-17,1.363207849843648e-33
1989-06-18,6.816039249218242e-34
1989-06-19,3.408019624609121e-34
1989-06-20,1.7040098123045605e-34
1989-06-21,8.520049061522802e-35
1989-06-22,4.260024530761401e-35
1989-06-23,2.1300122653807006e-35
1989-06-24,1.0650061326903503e-35
1989-06-25,5.32503066345175e-36
1989-06-26,2.662515331725875e-36
1989-06-27,1.3312576658629375e-36
1989-06-28,6.656288329314688e-37
1989-06-29,3.328144164657344e-37
1989-06-30,1.664072082328672e-37
1989-07-01,8.32036041164336e-38
1989-07-02,4.16018020582168e-38
1989-07-03,2.0800901029108407e-38
1989-07-04,2.0800901029108407e-38
1989-07-05,2.0800901029108407e-38
1989-07-06,2.0800901029108407e-38
1989-07-07,2.0800901029108407e-38
1989-07-08,2.0800901029108407e-38
1989-07-09,2.0800901029108407e-38
1989-07-10,2.0800901029108407e-38
1989-07-11,2.0800901029108407e-38
1989-07-12,2.0800901029108407e-38
1989-07-13,2.0800901029108407e-38
1989-07-14,2.0800901029108407e-38
1989-07-15,2.0800901029108407e-38
1989-07-16,2.0800901029108407e-38
1989-07-17,2.0800901029108407e-38
1989-07-18,2.0800901029108407e-38
1989-07-19,2.0800901029108407e-38
1989-07-20,2.0800901029108407e-38
1989-07-21,2.0800901029108407e-38
1989-07-22,2.0800901029108407e-38
1989-07-23,2.0800901029108407e-38
1989-07-24,2.0800901029108407e-38
1989-07-25,2.0800901029108407e-38
1989-07-26,2.0800901029108407e-38
1989-07-27,2.0800901029108407e-38
1989-07-28,2.0800901029108407e-38
1989-07-29,2.0800901029108407e-38
1989-07-30,2.0800901029108407e-38
1989-07-31,2.0800901029108407e-38
1989-08-01,2.0800901029108407e-38
1989-08-02,2.0800901029108407e-38
1989-08-03,2.0800901029108407e-38
1989-08-04,2.0800901029108407e-38
1989-08-05,2.0800901029108407e-38
1989-08-06,2.0800901029108407e-38
1989-08-07,2.0800901029108407e-38
1989-08-08,2.0800901029108407e-38
1989-08-09,2.0800901029108407e-38
1989-08-10,2.0800901029108407e-38
1989-08-11,2.0800901029108407e-38
1989-08-12,2.0800901029108407e-38
1989-08-13,2.0800901029108407e-38
1989-08-14,2.0800901029108407e-38
1989-08-15,2.0800901029108407e-38
1989-08-16,2.0800901029108407e-38
1989-08-17,2.0800901029108407e-38
1989-08-18,2.0800901029108407e-38
1989-08-19,2.0800901029108407e-38
1989-08-20,2.0800901029108407e-38
1989-08-21,2.0800901029108407e-38
1989-08-22,2.0800901029108407e-38
1989-08-23,2.0800901029108407e-38
1989-08-24,2.0800901029108407e-38
1989-08-25,2.0800901029108407e-38
1989-08-26,2.0800901029108407e-38
1989-08-27,2.0800901029108407e-38
1989-08-28,2.0800901029108407e-38
1989-08-29,2.0800901029108407e-38
1989-08-30,2.0800901029108407e-38
1989-08-31,2.0800901029108407e-38
1989-09-01,2.0800901029108407e-38
1989-09-02,2.0800901029108407e-38
1989-09-03,2.0800901029108407e-38
1989-09-04,2.0800901029108407e-38
1989-09-05,2.0800901029108407e-38
1989-09-06,2.0800901029108407e-38
1989-09-07,2.0800901029108407e-38
1989-09-08,2.0800901029108407e-38
1989-09-09,2.0800901029108407e-38
1989-09-10,2.0800901029108407e-38
1989-09-11,2.0800901029108407e-38
1989-09-12,2.0800901029108407e-38
1989-09-13,2.0800901029108407e-38
1989-09-14,2.0800901029108407e-38
1989-09-15,2.0800901029108407e-38
1989-09-16,2.0800901029108407e-38
1989-09-17,2.0800901029108407e-38
1989-09-18,2.0800901029108407e-38
1989-09-19,2.0800901029108407e-38
1989-09-20,2.0800901029108407e-38
1989-09-21,2.0800901029108407e-38
1989-09-22,2.0800901029108407e-38
1989-09-23,2.0800901029108407e-38
1989-09-24,2.0800901029108407e-38
1989-09-25,2.0800901029108407e-38
1989-09-26,2.0800901029108407e-38
