date,s0
1981-03-17,8.27297117211856e-06
1981-03-18,4.136314601055346e-06
1981-03-19,2.0681150090240408e-06
1981-03-20,1.0340468179492743e-06
1981-03-21,5.170207373339508e-07
1981-03-22,2.585096865459491e-07
1981-03-23,1.2925467274271796e-07
1981-03-24,6.46273008442222e-08
1981-03-25,3.231363976397005e-08
1981-03-26,1.615681810562819e-08
1981-03-27,8.078408164635675e-09
1981-03-28,4.039204082317838e-09
1981-03-29,2.019602041158919e-09
1981-03-30,1.0098010205794594e-09
1981-03-31,5.049005102897297e-10
1981-04-01,2.5245025514486485e-10
1981-04-02,1.2622512757243243e-10
1981-04-03,6.311256378621621e-11
1981-04-04,3.155628189310811e-11
1981-04-05,1.5778140946554053e-11
1981-04-06,7.889070473277027e-12
1981-04-07,3.944535236638513e-12
1981-04-08,1.972267618319257e-12
1981-04-09,9.861338091596285e-13
1981-04-10,4.930669045798142e-13
1981-04-11,2.465334522899071e-13
1981-04-12,1.2326672614495354e-13
1981-04-13,6.163336307247677e-14
1981-04-14,3.0816681536238386e-14
1981-04-15,1.5408340768119193e-14
1981-04-16,7.704170384059596e-15
1981-04-17,3.852085192029798e-15
1981-04-18,1.926042596014899e-15
1981-04-19,9.630212980074495e-16
1981-04-20,4.815106490037248e-16
1981-04-21,2.407553245018624e-16
1981-04-22,1.203776622509312e-16
1981-04-23,6.01888311254656e-17
1981-04-24,3.00944155627328e-17
1981-04-25,1.50472077813664e-17
1981-04-26,7.523603890683198e-18
1981-04-27,3.7618019453416e-18
1981-04-28,1.8809009726708e-18
1981-04-29,9.404504863354e-19
1981-04-30,4.702252431677e-19
1981-05-01,2.3511262158385e-19
1981-05-02,1.17556310791925e-19
1981-05-03,5.877815539596248e-20
1981-05-04,2.938907769798124e-20
1981-05-05,1.469453884899062e-20
1981-05-06,7.34726942449531e-21
1981-05-07,3.673634712247655e-21
1981-05-08,1.8368173561238277e-21
1981-05-09,9.184086780619138e-22
1981-05-10,4.592043390309569e-22
1981-05-11,2.2960216951547846e-22
1981-05-12,1.1480108475773923e-22
1981-05-13,5.740054237886963e-23
1981-05-14,2.870027118943481e-23
1981-05-15,1.4350135594717406e-23
1981-05-16,7.175067797358703e-24
1981-05-17,3.587533898679352e-24
1981-05-18,1.7937669493396758e-24
1981-05-19,8.968834746698379e-25
1981-05-20,4.4844173733491895e-25
1981-05-21,2.2422086866745948e-25
1981-05-22,1.1211043433372972e-25
1981-05-23,5.605521716686487e-26
1981-05-24,2.8027608583432435e-26
1981-05-25,1.4013804291716214e-26
1981-05-26,7.006902145858109e-27
1981-05-27,3.503451072929054e-27
1981-05-28,1.751725536464527e-27
1981-05-29,8.758627682322634e-28
1981-05-30,4.379313841161317e-28
1981-05-31,2.1896569205806585e-28
1981-06-01,1.0948284602903292e-28
1981-06-02,5.474142301451646e-29
1981-06-03,2.7370711507258237e-29
1981-06-04,1.3685355753629116e-29
1981-06-05,6.842677876814559e-30
1981-06-06,3.42133893840728e-30
1981-06-07,1.7106694692036398e-30
1981-06-08,8.553347346018199e-31
1981-06-09,4.2766736730091e-31
1981-06-10,2.1383368365045498e-31
1981-06-11,1.0691684182522749e-31
1981-06-12,5.345842091261374e-32
1981-06-13,2.672921045630687e-32
1981-06-14,1.336460522815344e-32
1981-06-15,6.682302614076718e-33
1981-06-16,3.341151307038359e-33
1981-06-17,1.6705756535191795e-33
1981-06-18,8.352878267595897e-34
1981-06-19,4.176439133797949e-34
1981-06-20,2.0882195668989744e-34
1981-06-21,1.0441097834494874e-34
1981-06-22,5.220548917247435e-35
1981-06-23,2.6102744586237174e-35
1981-06-24,1.3051372293118587e-35
1981-06-25,6.525686146559294e-36
1981-06-26,3.262843073279647e-36
1981-06-27,1.6314215366398234e-36
1981-06-28,8.157107683199117e-37
1981-06-29,4.0785538415995585e-37
1981-06-30,2.0392769207997797e-37
1981-07-01,1.0196384603998896e-37
1981-07-02,5.098192301999449e-38
1981-07-03,2.5490961509997246e-38
1981-07-04,1.2745480754998625e-38
1981-07-05,1.2745480754998625e-38
1981-07-06,1.2745480754998625e-38
1981-07-07,1.2745480754998625e-38
1981-07-08,1.2745480754998625e-38
1981-07-09,1.2745480754998625e-38
1981-07-10,1.2745480754998625e-38
1981-07-11,1.2745480754998625e-38
1981-07-12,1.2745480754998625e-38
1981-07-13,1.2745480754998625e-38
1981-07-14,1.2745480754998625e-38
1981-07-15,1.2745480754998625e-38
1981-07-16,1.2745480754998625e-38
1981-07-17,1.2745480754998625e-38
1981-07-18,1.2745480754998625e-38
1981-07-19,1.2745480754998625e-38
1981-07-20,1.2745480754998625e-38
1981-07-21,1.2745480754998625e-38
1981-07-22,1.2745480754998625e-38
1981-07-23,1.2745480754998625e-38
1981-07-24,1.2745480754998625e-38
1981-07-25,1.2745480754998625e-38
1981-07-26,1.2745480754998625e-38
1981-07-27,1.2745480754998625e-38
1981-07-28,1.2745480754998625e-38
1981-07-29,1.2745480754998625e-38
1981-07-30,1.2745480754998625e-38
1981-07-31,1.2745480754998625e-38
1981-08-01,1.2745480754998625e-38
1981-08-02,1.2745480754998625e-38
1981-08-03,1.2745480754998625e-38
1981-08-04,1.2745480754998625e-38
1981-08-05,1.2745480754998625e-38
1981-08-06,1.2745480754998625e-38
1981-08-07,1.2745480754998625e-38
1981-08-08,1.2745480754998625e-38
1981-08-09,1.2745480754998625e-38
1981-08-10,1.2745480754998625e-38
1981-08-11,1.2745480754998625e-38
1981-08-12,1.2745480754998625e-38
1981-08-13,1.2745480754998625e-38
1981-08-14,1.2745480754998625e-38
1981-08-15,1.2745480754998625e-38
1981-08-16,1.2745480754998625e-38
1981-08-17,1.2745480754998625e-38
1981-08-18,1.2745480754998625e-38
1981-08-19,1.2745480754998625e-38
1981-08-20,1.2745480754998625e-38
1981-08-21,1.2745480754998625e-38
1981-08-22,1.2745480754998625e-38
1981-08-23,1.2745480754998625e-38
1981-08-24,1.2745480754998625e-38
1981-08-25,1.2745480754998625e-38
1981-08-26,1.2745480754998625e-38
1981-08-27,1.2745480754998625e-38
1981-08-28,1.2745480754998625e-38
1981-08-29,1.2745480754998625e-38
1981-08-30,1.2745480754998625e-38
1981-08-31,1.2745480754998625e-38
1981-09-01,1.2745480754998625e-38
1981-09-02,1.2745480754998625e-38
1981-09-03,1.2745480754998625e-38
1981-09-04,1.2745480754998625e-38
1981-09-05,1.2745480754998625e-38
1981-09-06,1.2745480754998625e-38
1981-09-07,1.2745480754998625e-38
1981-09-08,1.2745480754998625e-38
1981-09-09,1.2745480754998625e-38
1981-09-10,1.2745480754998625e-38
1981-09-11,1.2745480754998625e-38
1981-09-12,1.2745480754998625e-38
1981-09-13,1.2745480754998625e-38
1981-09-14,1.2745480754998625e-38
1981-09-15,1.2745480754998625e-38
1981-09-16,1.2745480754998625e-38
1981-09-17,1.2745480754998625e-38
1981-09-18,1.2745480754998625e-38
1981-09-19,1.2745480754998625e-38
1981-09-20,1.2745480754998625e-38
1981-09-21,1.2745480754998625e-38
1981-09-22,1.2745480754998625e-38
1981-09-23,1.2745480754998625e-38
1981-09-24,1.2745480754998625e-38
1981-09-25,1.2745480754998625e-38
1981-09-26,1.2745480754998625e-38
1981-09-27,1.2745480754998625e-38
1981-09-28,1.2745480754998625e-38
1981-09-29,1.2745480754998625e-38
1981-09-30,1.2745480754998625e-38
1981-10-01,1.2745480754998625e-38
1981-10-02,1.2745480754998625e-38
1981-10-03,1.2745480754998625e-38
1981-10-04,1.2745480754998625e-38
1981-10-05,1.2745480754998625e-38
1981-10-06,1.2745480754998625e-38
1981-10-07,1.2745480754998625e-38
1981-10-08,1.2745480754998625e-38
1981-10-09,1.2745480754998625e-38
1981-10-10,1.2745480754998625e-38
1981-10-11,1.2745480754998625e-38
1981-10-12,1.2745480754998625e-38
1981-10-13,1.2745480754998625e-38
1981-10-14,1.2745480754998625e-38
1981-10-15,1.2745480754998625e-38
1981-10-16,1.2745480754998625e-38
1981-10-17,1.2745480754998625e-38
1981-10-18,1.2745480754998625e-38
1981-10-19,1.2745480754998625e-38
1981-10-20,1.2745480754998625e-38
1981-10-21,1.2745480754998625e-38
1981-10-22,1.2745480754998625e-38
1981-10-23,1.2745480754998625e-38
1981-10-24,1.2745480754998625e-38
1981-10-25,1.2745480754998625e-38
1981-10-26,1.2745480754998625e-38
1981-10-27,1.2745480754998625e-38
1981-10-28,1.2745480754998625e-38
1981-10-29,1.2745480754998625e-38
1981-10-30,1.2745480754998625e-38
1981-10-31,1.2745480754998625e-38
1981-11-01,1.2745480754998625e-38
1981-11-02,1.2745480754998625e-38
1981-11-03,1.2745480754998625e-38
1981-11-04,1.2745480754998625e-38
1981-11-05,1.2745480754998625e-38
1981-11-06,1.2745480754998625e-38
1981-11-07,1.2745480754998625e-38
1981-11-08,1.2745480754998625e-38
1981-11-09,1.2745480754998625e-38
1981-11-10,1.2745480754998625e-38
1981-11-11,1.2745480754998625e-38
1981-11-12,1.2745480754998625e-38
1981-11-13,1.2745480754998625e-38
1981-11-14,1.2745480754998625e-38
1981-11-15,1.2745480754998625e-38
1981-11-16,1.2745480754998625e-38
1981-11-17,1.2745480754998625e-38
1981-11-18,1.2745480754998625e-38
1981-11-19,1.2745480754998625e-38
1981-11-20,7.7357890404528e-06
1981-11-21,7.7357890404528e-06
1981-11-22,3.8677449083479595e-06
1981-11-23,1.9338351648912062e-06
1981-11-24,9.6690826012491e-07
1981-11-25,4.834517426388628e-07
1981-11-26,2.417253028852428e-07
1981-11-27,4.432310561242048e-06
1981-11-28,0.009832267649471758
1981-11-29,0.004674649797379971
1981-11-30,0.0022827039938420057
1981-12-01,0.0011283258209004998
1981-12-02,0.0005829422734677792
1981-12-03,0.0002906215959228575
1981-12-04,0.00014509963511954993
1981-12-05,7.249742338899523e-05
1981-12-06,3.62355713150464e-05
1981-12-07,1.81145023816498e-05
1981-12-08,9.056430826603902e-06
1981-12-09,4.528012595983455e-06
1981-12-10,0.0008882553083822131
1981-12-11,0.03419726341962814
1981-12-12,0.01421865448355675
1981-12-13,0.006624302361160518
1981-12-14,0.007661763578653335
1981-12-15,0.007661763578653335
1981-12-16,0.007661763578653335
1981-12-17,1.6976618766784668
1981-12-18,1.6976618766784668
1981-12-19,1.6976618766784668
1981-12-20,1.6976618766784668
1981-12-21,1.6976618766784668
1981-12-22,1.69867205619812
1981-12-23,4.118672370910644
1981-12-24,4.118672370910644
1981-12-25,4.118672370910644
1981-12-26,4.118672370910644
1981-12-27,4.118672370910644
1981-12-28,4.118672370910644
1981-12-29,4.118672370910644
1981-12-30,4.118672370910644
1981-12-31,4.120099067687988
1982-01-01,4.120099067687988
1982-01-02,4.149895668029785
1982-01-03,6.699070930480958
1982-01-04,9.489070892333984
1982-01-05,9.489070892333984
1982-01-06,9.489070892333984
1982-01-07,9.489070892333984
1982-01-08,9.489070892333984
1982-01-09,9.489070892333984
1982-01-10,9.489070892333984
1982-01-11,9.489070892333984
1982-01-12,9.489070892333984
1982-01-13,9.989070892333984
1982-01-14,9.989070892333984
1982-01-15,9.989070892333984
1982-01-16,9.989070892333984
1982-01-17,9.989070892333984
1982-01-18,9.989070892333984
1982-01-19,9.989070892333984
1982-01-20,9.989070892333984
1982-01-21,9.989070892333984
1982-01-22,9.989158630371092
1982-01-23,14.959157943725584
1982-01-24,14.959157943725584
1982-01-25,14.959157943725584
1982-01-26,14.959157943725584
1982-01-27,8.00661563873291
1982-01-28,2.8292121887207036
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.5199999809265137
1982-02-04,0.5199999809265137
1982-02-05,5.619999885559082
1982-02-06,5.619999885559082
1982-02-07,5.619999885559082
1982-02-08,5.619999885559082
1982-02-09,9.799999237060547
1982-02-10,9.799999237060547
1982-02-11,9.799999237060547
1982-02-12,15.429999351501465
1982-02-13,15.429999351501465
1982-02-14,15.43000030517578
1982-02-15,8.02423095703125
1982-02-16,0.7317690849304198
1982-02-17,0.00057905912399292
1982-02-18,0.0002886913134716451
1982-02-19,0.00014413728786166755
1982-02-20,7.201670086942612e-05
1982-02-21,3.5995381040265784e-05
1982-02-22,1.799445090000518e-05
1982-02-23,8.99641599971801e-06
1982-02-24,4.498527687246678e-06
1982-02-25,1.0402313819213305e-05
1982-02-26,1.0402313819213305e-05
1982-02-27,1.0692881005525123e-05
1982-02-28,5.346154921426205e-06
1982-03-01,2.673006065379013e-06
1982-03-02,1.3364851838559844e-06
1982-03-03,6.68238158141321e-07
1982-03-04,1.7900006771087644
1982-03-05,1.7900006771087644
1982-03-06,1.7900006771087644
1982-03-07,1.7900006771087644
1982-03-08,1.7900006771087644
1982-03-09,1.79725444316864
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.02777771465480328
1982-04-08,0.011972161009907722
1982-04-09,0.005628176033496856
1982-04-10,0.002734918147325516
1982-04-11,0.001348760793916881
1982-04-12,0.0006698325742036103
1982-04-13,0.00033379459637217224
1982-04-14,0.00016661875997669992
1982-04-15,8.323998190462589e-05
1982-04-16,4.160267053521238e-05
1982-04-17,2.0797007891815156e-05
1982-04-18,1.0397423466201872e-05
1982-04-19,5.198441613174508e-06
1982-04-20,2.599153276605648e-06
1982-04-21,1.2995596989640035e-06
1982-04-22,6.497755862255872e-07
1982-04-23,3.2488674150954466e-07
1982-04-24,1.6244310074853272e-07
1982-04-25,8.122147931999278e-08
1982-04-26,4.061072544914168e-08
1982-04-27,2.0305357395500323e-08
1982-04-28,1.015267780957174e-08
1982-04-29,5.076338904785871e-09
1982-04-30,2.5381694523929355e-09
1982-05-01,1.2690847261964675e-09
1982-05-02,6.345423630982339e-10
1982-05-03,3.1727118154911693e-10
1982-05-04,1.5863559077455847e-10
1982-05-05,7.931779538727923e-11
1982-05-06,3.9658897693639616e-11
1982-05-07,1.9829448846819808e-11
1982-05-08,9.914724423409907e-12
1982-05-09,4.957362211704954e-12
1982-05-10,2.478681105852477e-12
1982-05-11,1.2393405529262384e-12
1982-05-12,6.196702764631192e-13
1982-05-13,3.098351382315596e-13
1982-05-14,1.549175691157798e-13
1982-05-15,7.745878455788986e-14
1982-05-16,3.872939227894493e-14
1982-05-17,1.9364696139472466e-14
1982-05-18,9.682348069736233e-15
1982-05-19,4.8411740348681165e-15
1982-05-20,2.4205870174340582e-15
1982-05-21,1.2102935087170291e-15
1982-05-22,6.051467543585147e-16
1982-05-23,3.025733771792573e-16
1982-05-24,1.5128668858962866e-16
1982-05-25,7.564334429481433e-17
1982-05-26,3.7821672147407166e-17
1982-05-27,1.8910836073703583e-17
1982-05-28,9.455418036851791e-18
1982-05-29,4.727709018425896e-18
1982-05-30,2.363854509212948e-18
1982-05-31,1.181927254606474e-18
1982-06-01,5.90963627303237e-19
1982-06-02,2.954818136516185e-19
1982-06-03,1.4774090682580924e-19
1982-06-04,7.387045341290463e-20
1982-06-05,3.6935226706452317e-20
1982-06-06,1.8467613353226158e-20
1982-06-07,9.233806676613076e-21
1982-06-08,4.616903338306538e-21
1982-06-09,2.308451669153269e-21
1982-06-10,1.1542258345766349e-21
1982-06-11,5.7711291728831735e-22
1982-06-12,2.8855645864415868e-22
1982-06-13,1.4427822932207934e-22
1982-06-14,7.213911466103967e-23
1982-06-15,3.6069557330519835e-23
1982-06-16,1.8034778665259917e-23
1982-06-17,9.017389332629959e-24
1982-06-18,4.508694666314979e-24
1982-06-19,2.2543473331574897e-24
1982-06-20,1.1271736665787448e-24
1982-06-21,5.635868332893724e-25
1982-06-22,2.817934166446862e-25
1982-06-23,1.408967083223431e-25
1982-06-24,7.044835416117155e-26
1982-06-25,3.5224177080585776e-26
1982-06-26,1.7612088540292888e-26
1982-06-27,8.806044270146444e-27
1982-06-28,4.403022135073222e-27
1982-06-29,2.201511067536611e-27
1982-06-30,1.1007555337683055e-27
1982-07-01,5.5037776688415275e-28
1982-07-02,2.7518888344207637e-28
1982-07-03,1.3759444172103819e-28
1982-07-04,6.879722086051909e-29
1982-07-05,3.4398610430259547e-29
1982-07-06,1.7199305215129773e-29
1982-07-07,8.599652607564887e-30
1982-07-08,4.299826303782443e-30
1982-07-09,2.1499131518912217e-30
1982-07-10,1.0749565759456108e-30
1982-07-11,5.374782879728054e-31
1982-07-12,2.687391439864027e-31
1982-07-13,1.3436957199320135e-31
1982-07-14,6.718478599660068e-32
1982-07-15,3.359239299830034e-32
1982-07-16,1.679619649915017e-32
1982-07-17,8.398098249575085e-33
1982-07-18,4.199049124787542e-33
1982-07-19,2.099524562393771e-33
1982-07-20,1.0497622811968856e-33
1982-07-21,5.248811405984428e-34
1982-07-22,2.624405702992214e-34
1982-07-23,1.312202851496107e-34
1982-07-24,6.561014257480535e-35
1982-07-25,3.2805071287402674e-35
1982-07-26,1.6402535643701337e-35
1982-07-27,8.201267821850669e-36
1982-07-28,4.100633910925334e-36
1982-07-29,2.050316955462667e-36
1982-07-30,1.0251584777313336e-36
1982-07-31,5.125792388656668e-37
1982-08-01,2.5628961943283335e-37
1982-08-02,1.2814480971641668e-37
1982-08-03,6.407240485820835e-38
1982-08-04,3.2036202429104174e-38
1982-08-05,1.6018101214552087e-38
1982-08-06,1.6018101214552087e-38
1982-08-07,1.6018101214552087e-38
1982-08-08,1.6018101214552087e-38
1982-08-09,1.6018101214552087e-38
1982-08-10,1.6018101214552087e-38
1982-08-11,1.6018101214552087e-38
1982-08-12,1.6018101214552087e-38
1982-08-13,1.6018101214552087e-38
1982-08-14,1.6018101214552087e-38
1982-08-15,1.6018101214552087e-38
1982-08-16,1.6018101214552087e-38
1982-08-17,1.6018101214552087e-38
1982-08-18,1.6018101214552087e-38
1982-08-19,1.6018101214552087e-38
1982-08-20,1.6018101214552087e-38
1982-08-21,1.6018101214552087e-38
1982-08-22,1.6018101214552087e-38
1982-08-23,1.6018101214552087e-38
1982-08-24,1.6018101214552087e-38
1982-08-25,1.6018101214552087e-38
1982-08-26,1.6018101214552087e-38
1982-08-27,1.6018101214552087e-38
1982-08-28,1.6018101214552087e-38
1982-08-29,1.6018101214552087e-38
1982-08-30,1.6018101214552087e-38
1982-08-31,1.6018101214552087e-38
1982-09-01,1.6018101214552087e-38
1982-09-02,1.6018101214552087e-38
1982-09-03,1.6018101214552087e-38
1982-09-04,1.6018101214552087e-38
1982-09-05,1.6018101214552087e-38
1982-09-06,1.6018101214552087e-38
1982-09-07,1.6018101214552087e-38
1982-09-08,1.6018101214552087e-38
1982-09-09,1.6018101214552087e-38
1982-09-10,1.6018101214552087e-38
1982-09-11,1.6018101214552087e-38
1982-09-12,1.6018101214552087e-38
1982-09-13,1.6018101214552087e-38
1982-09-14,1.6018101214552087e-38
1982-09-15,1.6018101214552087e-38
1982-09-16,1.6018101214552087e-38
1982-09-17,1.6018101214552087e-38
1982-09-18,1.6018101214552087e-38
1982-09-19,1.6018101214552087e-38
1982-09-20,1.6018101214552087e-38
1982-09-21,1.6018101214552087e-38
1982-09-22,1.6018101214552087e-38
1982-09-23,1.6018101214552087e-38
1982-09-24,1.6018101214552087e-38
1982-09-25,1.6018101214552087e-38
1982-09-26,1.6018101214552087e-38
1982-09-27,1.6018101214552087e-38
1982-09-28,1.6018101214552087e-38
1982-09-29,1.6018101214552087e-38
1982-09-30,1.6018101214552087e-38
1982-10-01,1.6018101214552087e-38
1982-10-02,1.6018101214552087e-38
1982-10-03,1.6018101214552087e-38
1982-10-04,1.6018101214552087e-38
1982-10-05,1.6018101214552087e-38
1982-10-06,1.6018101214552087e-38
1982-10-07,1.6018101214552087e-38
1982-10-08,1.6018101214552087e-38
1982-10-09,1.6018101214552087e-38
1982-10-10,1.6018101214552087e-38
1982-10-11,1.6018101214552087e-38
1982-10-12,1.6018101214552087e-38
1982-10-13,1.6018101214552087e-38
1982-10-14,1.6018101214552087e-38
1982-10-15,1.6018101214552087e-38
1982-10-16,1.6018101214552087e-38
1982-10-17,1.6018101214552087e-38
1982-10-18,1.6018101214552087e-38
1982-10-19,1.6018101214552087e-38
1982-10-20,1.6018101214552087e-38
1982-10-21,1.6018101214552087e-38
1982-10-22,1.6018101214552087e-38
1982-10-23,1.6018101214552087e-38
1982-10-24,1.6018101214552087e-38
1982-10-25,1.6018101214552087e-38
1982-10-26,1.6018101214552087e-38
1982-10-27,1.6018101214552087e-38
1982-10-28,1.6018101214552087e-38
1982-10-29,1.6018101214552087e-38
1982-10-30,1.6018101214552087e-38
1982-10-31,1.6018101214552087e-38
1982-11-01,1.6018101214552087e-38
1982-11-02,1.6018101214552087e-38
1982-11-03,1.6018101214552087e-38
1982-11-04,1.6018101214552087e-38
1982-11-05,1.6018101214552087e-38
1982-11-06,1.6018101214552087e-38
1982-11-07,1.6018101214552087e-38
1982-11-08,1.6018101214552087e-38
1982-11-09,1.6018101214552087e-38
1982-11-10,1.6018101214552087e-38
1982-11-11,1.6018101214552087e-38
1982-11-12,1.6018101214552087e-38
1982-11-13,1.6018101214552087e-38
1982-11-14,1.6018101214552087e-38
1982-11-15,1.6018101214552087e-38
1982-11-16,1.6018101214552087e-38
1982-11-17,1.6018101214552087e-38
1982-11-18,1.6018101214552087e-38
1982-11-19,1.6018101214552087e-38
1982-11-20,1.6018101214552087e-38
1982-11-21,1.6018101214552087e-38
1982-11-22,1.6018101214552087e-38
1982-11-23,0.00012370092736091465
1982-11-24,0.00012370092736091465
1982-11-25,0.00012370092736091465
1982-11-26,0.0010866542579606175
1982-11-27,0.0010866542579606175
1982-11-28,0.0014653768157586458
1982-11-29,0.0007273202063515782
1982-11-30,0.0003623376251198351
1982-12-01,0.0001808405795600265
1982-12-02,9.03385298443027e-05
1982-12-03,4.514886313700116e-05
1982-12-04,2.2569334760191847e-05
1982-12-05,1.128339317801874e-05
1982-12-06,5.669063739333069e-06
1982-12-07,2.8344525162538044e-06
1982-12-08,0.0011740195332095027
1982-12-09,0.0011740195332095027
1982-12-10,0.0012245478574186563
1982-12-11,3.1812222003936768
1982-12-12,3.1812222003936768
1982-12-13,3.1812222003936768
1982-12-14,1.1897255182266238
1982-12-15,1.1897255182266238
1982-12-16,1.1897255182266238
1982-12-17,0.00016057491302490234
1982-12-18,8.022299880394712e-05
1982-12-19,4.009540862170979e-05
1982-12-20,2.004368434427306e-05
1982-12-21,1.0020837180491073e-05
1982-12-22,5.010167569707847e-06
1982-12-23,2.505021029719501e-06
1982-12-24,1.252494826076145e-06
1982-12-25,6.262434339987522e-07
1982-12-26,6.262434339987522e-07
1982-12-27,2.302795886993408
1982-12-28,26.322792053222656
1982-12-29,26.322792053222656
