date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,6.159971235319972e-05
1982-01-04,3.281432873336598e-05
1982-01-05,1.6404472262365744e-05
1982-01-06,8.201563105103558e-06
1982-01-07,4.100613296031952e-06
1982-01-08,2.050264583886019e-06
1982-01-09,1.0251218327539393e-06
1982-01-10,5.125583015797019e-07
1982-01-11,2.562784970905341e-07
1982-01-12,1.2813907801501043e-07
1982-01-13,6.406950348036844e-08
1982-01-14,3.203474108204319e-08
1982-01-15,1.6017368764664752e-08
1982-01-16,8.008683494153955e-09
1982-01-17,4.004341747076977e-09
1982-01-18,2.0021708735384887e-09
1982-01-19,1.0010854367692443e-09
1982-01-20,5.005427183846224e-10
1982-01-21,2.502713591923112e-10
1982-01-22,2.5210745207004948e-06
1982-01-23,0.007412583567202092
1982-01-24,0.0035689887590706353
1982-01-25,0.0017526536248624323
1982-01-26,0.0008686474757269025
1982-01-27,0.00043243740219622845
1982-01-28,0.00021575119171757248
1982-01-29,0.000107759224192705
1982-01-30,5.385058102547191e-05
1982-01-31,2.6918040020973418e-05
1982-02-01,1.345720829704078e-05
1982-02-02,6.7281516749062575e-06
1982-02-03,3.363962832736433e-06
1982-02-04,1.681953108345624e-06
1982-02-05,8.409694487454543e-07
1982-02-06,4.204829622267425e-07
1982-02-07,2.102410263660204e-07
1982-02-08,1.0512039949617247e-07
1982-02-09,5.256017487909048e-08
1982-02-10,2.6280080334117883e-08
1982-02-11,1.3140038390702104e-08
1982-02-12,6.570018307172632e-09
1982-02-13,3.285009153586316e-09
1982-02-14,1.6425045767931577e-09
1982-02-15,8.212522883965788e-10
1982-02-16,4.106261441982895e-10
1982-02-17,2.0531307209914476e-10
1982-02-18,1.0265653604957235e-10
1982-02-19,5.132826802478618e-11
1982-02-20,2.566413401239309e-11
1982-02-21,1.2832067006196544e-11
1982-02-22,6.416033503098274e-12
1982-02-23,3.208016751549137e-12
1982-02-24,1.6040083757745684e-12
1982-02-25,8.020041878872842e-13
1982-02-26,4.010020939436421e-13
1982-02-27,2.0050104697182105e-13
1982-02-28,1.0025052348591053e-13
1982-03-01,5.012526174295525e-14
1982-03-02,2.5062630871477625e-14
1982-03-03,1.2531315435738813e-14
1982-03-04,6.265657717869406e-15
1982-03-05,3.132828858934703e-15
1982-03-06,1.5664144294673516e-15
1982-03-07,7.83207214733676e-16
1982-03-08,3.916036073668378e-16
1982-03-09,1.958018036834189e-16
1982-03-10,9.790090184170945e-17
1982-03-11,4.8950450920854725e-17
1982-03-12,2.4475225460427362e-17
1982-03-13,1.2237612730213681e-17
1982-03-14,6.118806365106842e-18
1982-03-15,3.059403182553421e-18
1982-03-16,1.5297015912767105e-18
1982-03-17,7.648507956383553e-19
1982-03-18,3.8242539781917763e-19
1982-03-19,1.9121269890958882e-19
1982-03-20,9.560634945479443e-20
1982-03-21,4.7803174727397216e-20
1982-03-22,2.3901587363698608e-20
1982-03-23,1.1950793681849304e-20
1982-03-24,5.975396840924652e-21
1982-03-25,2.987698420462326e-21
1982-03-26,1.493849210231163e-21
1982-03-27,7.469246051155815e-22
1982-03-28,3.7346230255779075e-22
1982-03-29,1.8673115127889533e-22
1982-03-30,9.336557563944769e-23
1982-03-31,4.6682787819723844e-23
1982-04-01,2.3341393909861922e-23
1982-04-02,1.1670696954930961e-23
1982-04-03,5.835348477465479e-24
1982-04-04,2.9176742387327395e-24
1982-04-05,1.4588371193663698e-24
1982-04-06,7.294185596831849e-25
1982-04-07,3.6470927984159244e-25
1982-04-08,1.8235463992079622e-25
1982-04-09,9.117731996039811e-26
1982-04-10,4.5588659980199055e-26
1982-04-11,2.2794329990099527e-26
1982-04-12,1.1397164995049764e-26
1982-04-13,5.698582497524883e-27
1982-04-14,2.8492912487624402e-27
1982-04-15,1.4246456243812208e-27
1982-04-16,7.123228121906104e-28
1982-04-17,3.561614060953052e-28
1982-04-18,1.780807030476526e-28
1982-04-19,8.90403515238263e-29
1982-04-20,4.452017576191315e-29
1982-04-21,2.226008788095657e-29
1982-04-22,1.1130043940478288e-29
1982-04-23,5.5650219702391425e-30
1982-04-24,2.7825109851195712e-30
1982-04-25,1.3912554925597853e-30
1982-04-26,6.956277462798928e-31
1982-04-27,3.478138731399464e-31
1982-04-28,1.739069365699732e-31
1982-04-29,8.69534682849866e-32
1982-04-30,4.34767341424933e-32
1982-05-01,2.1738367071246645e-32
1982-05-02,1.0869183535623325e-32
1982-05-03,5.434591767811664e-33
1982-05-04,2.717295883905832e-33
1982-05-05,1.358647941952916e-33
1982-05-06,6.793239709764578e-34
1982-05-07,3.396619854882289e-34
1982-05-08,1.6983099274411445e-34
1982-05-09,8.491549637205723e-35
1982-05-10,4.2457748186028614e-35
1982-05-11,2.1228874093014307e-35
1982-05-12,1.0614437046507153e-35
1982-05-13,5.307218523253577e-36
1982-05-14,2.6536092616267884e-36
1982-05-15,1.3268046308133942e-36
1982-05-16,6.634023154066971e-37
1982-05-17,3.3170115770334854e-37
1982-05-18,1.6585057885167427e-37
1982-05-19,8.292528942583714e-38
1982-05-20,4.146264471291857e-38
1982-05-21,2.073132235645929e-38
1982-05-22,2.073132235645929e-38
1982-05-23,2.073132235645929e-38
1982-05-24,2.073132235645929e-38
1982-05-25,2.073132235645929e-38
1982-05-26,2.073132235645929e-38
1982-05-27,2.073132235645929e-38
1982-05-28,2.073132235645929e-38
1982-05-29,2.073132235645929e-38
1982-05-30,2.073132235645929e-38
1982-05-31,2.073132235645929e-38
1982-06-01,2.073132235645929e-38
1982-06-02,2.073132235645929e-38
1982-06-03,2.073132235645929e-38
1982-06-04,2.073132235645929e-38
1982-06-05,2.073132235645929e-38
1982-06-06,2.073132235645929e-38
1982-06-07,2.073132235645929e-38
1982-06-08,2.073132235645929e-38
1982-06-09,2.073132235645929e-38
1982-06-10,2.073132235645929e-38
1982-06-11,2.073132235645929e-38
1982-06-12,2.073132235645929e-38
1982-06-13,2.073132235645929e-38
1982-06-14,2.073132235645929e-38
1982-06-15,2.073132235645929e-38
1982-06-16,2.073132235645929e-38
1982-06-17,2.073132235645929e-38
1982-06-18,2.073132235645929e-38
1982-06-19,2.073132235645929e-38
1982-06-20,2.073132235645929e-38
1982-06-21,2.073132235645929e-38
1982-06-22,2.073132235645929e-38
1982-06-23,2.073132235645929e-38
1982-06-24,2.073132235645929e-38
1982-06-25,2.073132235645929e-38
1982-06-26,2.073132235645929e-38
1982-06-27,2.073132235645929e-38
1982-06-28,2.073132235645929e-38
1982-06-29,2.073132235645929e-38
1982-06-30,2.073132235645929e-38
1982-07-01,2.073132235645929e-38
1982-07-02,2.073132235645929e-38
1982-07-03,2.073132235645929e-38
1982-07-04,2.073132235645929e-38
1982-07-05,2.073132235645929e-38
1982-07-06,2.073132235645929e-38
1982-07-07,2.073132235645929e-38
1982-07-08,2.073132235645929e-38
1982-07-09,2.073132235645929e-38
1982-07-10,2.073132235645929e-38
1982-07-11,2.073132235645929e-38
1982-07-12,2.073132235645929e-38
1982-07-13,2.073132235645929e-38
1982-07-14,2.073132235645929e-38
1982-07-15,2.073132235645929e-38
1982-07-16,2.073132235645929e-38
1982-07-17,2.073132235645929e-38
1982-07-18,2.073132235645929e-38
1982-07-19,2.073132235645929e-38
1982-07-20,2.073132235645929e-38
1982-07-21,2.073132235645929e-38
1982-07-22,2.073132235645929e-38
1982-07-23,2.073132235645929e-38
1982-07-24,2.073132235645929e-38
1982-07-25,2.073132235645929e-38
1982-07-26,2.073132235645929e-38
1982-07-27,2.073132235645929e-38
1982-07-28,2.073132235645929e-38
1982-07-29,2.073132235645929e-38
1982-07-30,2.073132235645929e-38
1982-07-31,2.073132235645929e-38
1982-08-01,2.073132235645929e-38
1982-08-02,2.073132235645929e-38
1982-08-03,2.073132235645929e-38
1982-08-04,2.073132235645929e-38
1982-08-05,2.073132235645929e-38
1982-08-06,2.073132235645929e-38
1982-08-07,2.073132235645929e-38
1982-08-08,2.073132235645929e-38
1982-08-09,2.073132235645929e-38
1982-08-10,2.073132235645929e-38
1982-08-11,2.073132235645929e-38
1982-08-12,2.073132235645929e-38
1982-08-13,2.073132235645929e-38
1982-08-14,2.073132235645929e-38
1982-08-15,2.073132235645929e-38
1982-08-16,2.073132235645929e-38
1982-08-17,2.073132235645929e-38
1982-08-18,2.073132235645929e-38
1982-08-19,2.073132235645929e-38
1982-08-20,2.073132235645929e-38
1982-08-21,2.073132235645929e-38
1982-08-22,2.073132235645929e-38
1982-08-23,2.073132235645929e-38
1982-08-24,2.073132235645929e-38
1982-08-25,2.073132235645929e-38
1982-08-26,2.073132235645929e-38
1982-08-27,2.073132235645929e-38
1982-08-28,2.073132235645929e-38
1982-08-29,2.073132235645929e-38
1982-08-30,2.073132235645929e-38
1982-08-31,2.073132235645929e-38
1982-09-01,2.073132235645929e-38
1982-09-02,2.073132235645929e-38
1982-09-03,2.073132235645929e-38
1982-09-04,2.073132235645929e-38
1982-09-05,2.073132235645929e-38
1982-09-06,2.073132235645929e-38
1982-09-07,2.073132235645929e-38
1982-09-08,2.073132235645929e-38
1982-09-09,2.073132235645929e-38
1982-09-10,2.073132235645929e-38
1982-09-11,2.073132235645929e-38
1982-09-12,2.073132235645929e-38
1982-09-13,2.073132235645929e-38
1982-09-14,2.073132235645929e-38
1982-09-15,2.073132235645929e-38
1982-09-16,2.073132235645929e-38
1982-09-17,2.073132235645929e-38
1982-09-18,2.073132235645929e-38
1982-09-19,2.073132235645929e-38
1982-09-20,2.073132235645929e-38
1982-09-21,2.073132235645929e-38
1982-09-22,2.073132235645929e-38
1982-09-23,2.073132235645929e-38
1982-09-24,2.073132235645929e-38
1982-09-25,2.073132235645929e-38
1982-09-26,2.073132235645929e-38
1982-09-27,2.073132235645929e-38
1982-09-28,2.073132235645929e-38
1982-09-29,2.073132235645929e-38
1982-09-30,2.073132235645929e-38
1982-10-01,2.073132235645929e-38
1982-10-02,2.073132235645929e-38
1982-10-03,2.073132235645929e-38
1982-10-04,2.073132235645929e-38
1982-10-05,2.073132235645929e-38
1982-10-06,2.073132235645929e-38
1982-10-07,2.073132235645929e-38
1982-10-08,2.073132235645929e-38
1982-10-09,2.073132235645929e-38
1982-10-10,2.073132235645929e-38
1982-10-11,2.073132235645929e-38
1982-10-12,2.073132235645929e-38
1982-10-13,2.073132235645929e-38
1982-10-14,2.073132235645929e-38
1982-10-15,2.073132235645929e-38
1982-10-16,2.073132235645929e-38
1982-10-17,2.073132235645929e-38
1982-10-18,2.073132235645929e-38
1982-10-19,2.073132235645929e-38
1982-10-20,2.073132235645929e-38
1982-10-21,2.073132235645929e-38
1982-10-22,2.073132235645929e-38
1982-10-23,2.073132235645929e-38
1982-10-24,2.073132235645929e-38
1982-10-25,2.073132235645929e-38
1982-10-26,2.073132235645929e-38
1982-10-27,2.073132235645929e-38
1982-10-28,2.073132235645929e-38
1982-10-29,2.073132235645929e-38
1982-10-30,2.073132235645929e-38
1982-10-31,2.073132235645929e-38
1982-11-01,2.073132235645929e-38
1982-11-02,2.073132235645929e-38
1982-11-03,2.073132235645929e-38
1982-11-04,2.073132235645929e-38
1982-11-05,2.073132235645929e-38
1982-11-06,2.073132235645929e-38
1982-11-07,2.073132235645929e-38
1982-11-08,2.073132235645929e-38
1982-11-09,2.073132235645929e-38
1982-11-10,2.073132235645929e-38
1982-11-11,2.073132235645929e-38
1982-11-12,2.073132235645929e-38
1982-11-13,2.073132235645929e-38
1982-11-14,2.073132235645929e-38
1982-11-15,2.073132235645929e-38
1982-11-16,2.073132235645929e-38
1982-11-17,2.073132235645929e-38
1982-11-18,2.073132235645929e-38
1982-11-19,2.073132235645929e-38
1982-11-20,2.073132235645929e-38
1982-11-21,2.073132235645929e-38
1982-11-22,2.073132235645929e-38
1982-11-23,2.073132235645929e-38
1982-11-24,2.073132235645929e-38
1982-11-25,2.073132235645929e-38
1982-11-26,2.073132235645929e-38
1982-11-27,2.073132235645929e-38
1982-11-28,2.073132235645929e-38
1982-11-29,2.073132235645929e-38
1982-11-30,2.073132235645929e-38
1982-12-01,2.073132235645929e-38
1982-12-02,2.073132235645929e-38
1982-12-03,2.073132235645929e-38
1982-12-04,2.073132235645929e-38
1982-12-05,2.073132235645929e-38
1982-12-06,2.073132235645929e-38
1982-12-07,2.073132235645929e-38
1982-12-08,2.073132235645929e-38
1982-12-09,2.073132235645929e-38
1982-12-10,2.073132235645929e-38
1982-12-11,2.073132235645929e-38
1982-12-12,2.073132235645929e-38
1982-12-13,2.073132235645929e-38
1982-12-14,2.073132235645929e-38
1982-12-15,2.073132235645929e-38
1982-12-16,2.073132235645929e-38
1982-12-17,2.073132235645929e-38
1982-12-18,2.073132235645929e-38
1982-12-19,2.073132235645929e-38
1982-12-20,2.073132235645929e-38
1982-12-21,2.073132235645929e-38
1982-12-22,2.073132235645929e-38
1982-12-23,2.073132235645929e-38
1982-12-24,2.073132235645929e-38
1982-12-25,2.073132235645929e-38
1982-12-26,2.073132235645929e-38
1982-12-27,2.073132235645929e-38
1982-12-28,2.073132235645929e-38
1982-12-29,0.0010216656373813748
1982-12-30,0.0010285808239132164
1982-12-31,0.0005120105925016104
1983-01-01,0.02917102351784706
1983-01-02,0.012473098933696745
1983-01-03,0.005848107859492302
1983-01-04,0.0028385771438479424
1983-01-05,0.0013991460436955094
1983-01-06,0.0006946790963411331
1983-01-07,0.0003461331070866436
1983-01-08,0.00017276703147217634
1983-01-09,8.63089007907547e-05
1983-01-10,4.3135827581863844e-05
1983-01-11,2.1563262635027055e-05
1983-01-12,1.0780468983284663e-05
1983-01-13,5.389943908085115e-06
1983-01-14,2.6948994218400912e-06
1983-01-15,1.34743152102601e-06
1983-01-16,6.737111561960774e-07
1983-01-17,3.368544412296614e-07
1983-01-18,1.684269363977364e-07
1983-01-19,8.421339714459462e-08
1983-01-20,4.2106677256015246e-08
1983-01-21,2.173010038575285e-08
1983-01-22,1.0865081279121112e-08
1983-01-23,5.432540639560557e-09
1983-01-24,2.7162703197802784e-09
1983-01-25,1.3581351598901392e-09
1983-01-26,6.790675799450696e-10
1983-01-27,3.395337899725348e-10
1983-01-28,1.697668949862674e-10
1983-01-29,8.48834474931337e-11
1983-01-30,4.244172374656685e-11
1983-01-31,2.1220861873283425e-11
1983-02-01,1.0610430936641713e-11
1983-02-02,5.305245825981686e-12
1983-02-03,2.652622912990843e-12
1983-02-04,1.3263114564954215e-12
1983-02-05,6.631557282477107e-13
1983-02-06,3.3157786412385537e-13
1983-02-07,1.6578893206192769e-13
1983-02-08,8.289446603096383e-14
1983-02-09,4.1447233015481915e-14
1983-02-10,2.0723616507740957e-14
1983-02-11,1.0361808253870479e-14
1983-02-12,5.180904126935239e-15
1983-02-13,2.5904520634676197e-15
1983-02-14,1.2952260317338098e-15
1983-02-15,6.476130158669049e-16
1983-02-16,3.2380650793345246e-16
1983-02-17,1.6190325396672623e-16
1983-02-18,8.095162698336312e-17
1983-02-19,4.047581349168156e-17
1983-02-20,2.023790674584078e-17
1983-02-21,1.0118953372920392e-17
1983-02-22,5.059476686460195e-18
1983-02-23,2.5297383432300973e-18
1983-02-24,1.2648691716150487e-18
1983-02-25,6.324345858075243e-19
1983-02-26,3.1621729290376217e-19
1983-02-27,1.5810864645188108e-19
1983-02-28,7.905432322594054e-20
1983-03-01,3.952716161297028e-20
1983-03-02,1.9763580806485136e-20
1983-03-03,9.881790403242568e-21
1983-03-04,4.940895201621285e-21
1983-03-05,2.4704476008106423e-21
1983-03-06,1.2352238004053212e-21
1983-03-07,6.176119002026607e-22
1983-03-08,3.0880595010133034e-22
1983-03-09,1.5440297505066517e-22
1983-03-10,7.720148752533258e-23
1983-03-11,3.860074376266629e-23
1983-03-12,1.9300371881333146e-23
1983-03-13,9.650185940666573e-24
1983-03-14,4.825092970333285e-24
1983-03-15,2.4125464851666425e-24
1983-03-16,1.2062732425833213e-24
1983-03-17,6.031366212916606e-25
1983-03-18,3.015683106458304e-25
1983-03-19,1.5078415532291516e-25
1983-03-20,7.539207766145758e-26
1983-03-21,3.76960388307288e-26
1983-03-22,1.88480194153644e-26
1983-03-23,9.424009707682197e-27
1983-03-24,4.712004853841099e-27
1983-03-25,2.3560024269205493e-27
1983-03-26,1.1780012134602747e-27
1983-03-27,5.890006067301375e-28
1983-03-28,2.9450030336506876e-28
1983-03-29,1.4725015168253438e-28
1983-03-30,7.362507584126717e-29
1983-03-31,3.6812537920633595e-29
1983-04-01,1.8406268960316797e-29
1983-04-02,9.203134480158397e-30
1983-04-03,4.601567240079199e-30
1983-04-04,2.3007836200395997e-30
1983-04-05,1.1503918100197997e-30
1983-04-06,5.751959050098998e-31
1983-04-07,2.875979525049499e-31
1983-04-08,1.4379897625247496e-31
1983-04-09,7.189948812623748e-32
1983-04-10,3.5949744063118734e-32
1983-04-11,1.7974872031559367e-32
1983-04-12,8.987436015779683e-33
1983-04-13,4.493718007889842e-33
1983-04-14,2.246859003944921e-33
1983-04-15,1.1234295019724606e-33
1983-04-16,5.617147509862304e-34
1983-04-17,2.808573754931152e-34
1983-04-18,1.4042868774655755e-34
1983-04-19,7.02143438732788e-35
1983-04-20,3.51071719366394e-35
1983-04-21,1.7553585968319694e-35
1983-04-22,8.776792984159847e-36
1983-04-23,4.3883964920799236e-36
1983-04-24,2.1941982460399618e-36
1983-04-25,1.0970991230199809e-36
1983-04-26,5.4854956150999045e-37
1983-04-27,2.7427478075499522e-37
1983-04-28,1.3713739037749761e-37
1983-04-29,6.856869518874881e-38
1983-04-30,3.4284347594374403e-38
1983-05-01,1.7142173797187201e-38
1983-05-02,1.7142173797187201e-38
1983-05-03,1.7142173797187201e-38
1983-05-04,1.7142173797187201e-38
1983-05-05,1.7142173797187201e-38
1983-05-06,1.7142173797187201e-38
1983-05-07,1.7142173797187201e-38
1983-05-08,1.7142173797187201e-38
