date,s0
1986-11-09,0.7969069480895997
1986-11-10,3.846906900405884
1986-11-11,3.846906900405884
1986-11-12,3.846906900405884
1986-11-13,3.846906900405884
1986-11-14,3.846906900405884
1986-11-15,3.846906900405884
1986-11-16,3.846906900405884
1986-11-17,3.8490164279937744
1986-11-18,3.8490164279937744
1986-11-19,3.849113702774048
1986-11-20,3.8501758575439458
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0008524502045474945
1986-11-27,0.000424408441176638
1986-11-28,0.0002117539115715772
1986-11-29,0.00010576485510682689
1986-11-30,0.030087525025010105
1986-12-01,0.030087525025010105
1986-12-02,0.030087525025010105
1986-12-03,0.030087525025010105
1986-12-04,0.030087525025010105
1986-12-05,0.030087525025010105
1986-12-06,0.030087525025010105
1986-12-07,0.030087525025010105
1986-12-08,0.030087525025010105
1986-12-09,0.030087525025010105
1986-12-10,0.030087525025010105
1986-12-11,0.030087525025010105
1986-12-12,0.030087525025010105
1986-12-13,0.030091984197497368
1986-12-14,0.030315017327666283
1986-12-15,0.014664156362414362
1986-12-16,0.021447189152240757
1986-12-17,0.0214533805847168
1986-12-18,0.0214533805847168
1986-12-19,0.0214533805847168
1986-12-20,0.0214533805847168
1986-12-21,0.0214533805847168
1986-12-22,0.010797004215419292
1986-12-23,0.010797004215419292
1986-12-24,0.0051124272868037215
1986-12-25,0.00511289620772004
1986-12-26,0.00511289620772004
1986-12-27,0.005570819601416589
1986-12-28,0.0027296426706016064
1986-12-29,0.002730096923187375
1986-12-30,0.0252938624471426
1986-12-31,0.01105662155896425
1987-01-01,0.01105662155896425
1987-01-02,0.01105662155896425
1987-01-03,0.01105662155896425
1987-01-04,0.005222999956458807
1987-01-05,0.0028178854845464225
1987-01-06,0.0028226315043866634
1987-01-07,0.0028226315043866634
1987-01-08,0.0028226315043866634
1987-01-09,0.0028226315043866634
1987-01-10,0.0028226315043866634
1987-01-11,0.0013913989532738924
1987-01-12,0.0006908595678396523
1987-01-13,0.00034423655597493047
1987-01-14,0.00019691247143782675
1987-01-15,0.00019691247143782675
1987-01-16,0.00019691247143782675
1987-01-17,0.00019691247143782675
1987-01-18,0.00019691247143782675
1987-01-19,0.00019691247143782675
1987-01-20,0.00019691247143782675
1987-01-21,2.190134048461914
1987-01-22,2.190134048461914
1987-01-23,2.190134048461914
1987-01-24,2.190134048461914
1987-01-25,2.190134048461914
1987-01-26,0.9474855661392212
1987-01-27,7.271766662597656e-05
1987-01-28,0.00010976589692290871
1987-01-29,5.4852825996931656e-05
1987-01-30,2.7422745915828273e-05
1987-01-31,1.370949303236557e-05
1987-02-01,6.854276762169319e-06
1987-02-02,3.427021056268132e-06
1987-02-03,1.7141036323664591e-06
1987-02-04,0.00013782655878458175
1987-02-05,0.00013782655878458175
1987-02-06,6.960849714232609e-05
1987-02-07,3.479213410173543e-05
1987-02-08,1.7393042071489614e-05
1987-02-09,8.695764336152934e-06
1987-02-10,4.347692993178497e-06
1987-02-11,2.173799430238432e-06
1987-02-12,1.086887891688093e-06
1987-02-13,5.434409899862658e-07
1987-02-14,1.0005192052631171e-06
1987-02-15,0.18231822550296786
1987-02-16,0.18231822550296786
1987-02-17,0.18231822550296786
1987-02-18,0.18231822550296786
1987-02-19,0.1823213398456573
1987-02-20,0.1823213398456573
1987-02-21,0.1854582279920578
1987-02-22,0.1854582279920578
1987-02-23,0.1854582279920578
1987-02-24,5.185458183288575
1987-02-25,7.185458183288575
1987-02-26,17.615459442138672
1987-02-27,38.895462036132805
1987-02-28,48.255462646484375
1987-03-01,48.255462646484375
1987-03-02,48.255462646484375
1987-03-03,48.255462646484375
1987-03-04,47.06463623046875
1987-03-05,41.62158966064453
1987-03-06,25.113773345947266
1987-03-07,15.02578830718994
1987-03-08,13.222032546997072
1987-03-09,13.222032546997072
1987-03-10,13.222032546997072
1987-03-11,13.222032546997072
1987-03-12,13.272793769836424
1987-03-13,6.583543300628662
1987-03-14,2.059412956237793
1987-03-15,2.0594165325164795
1987-03-16,2.059422016143799
1987-03-17,2.103467464447021
1987-03-18,2.104767322540283
1987-03-19,2.1049196720123287
1987-03-20,2.86102294921875e-06
1987-03-21,0.00046911268145777285
1987-03-22,0.00046911268145777285
1987-03-23,0.00046911268145777285
1987-03-24,0.2331970185041428
1987-03-25,7.358022212982178
1987-03-26,7.358022212982178
1987-03-27,7.358022212982178
1987-03-28,7.358022212982178
1987-03-29,7.358022212982178
1987-03-30,7.358022212982178
1987-03-31,1.7261557579040527
1987-04-01,0.0
1987-04-02,8.721372068976051e-07
1987-04-03,4.360667560376896e-07
1987-04-04,2.1803290906063919e-07
1987-04-05,1.090163408434819e-07
1987-04-06,5.4508138447317827e-08
1987-04-07,2.725406211823156e-08
1987-04-08,1.3627029282758938e-08
1987-04-09,6.8135137532010495e-09
1987-04-10,3.4067568766005248e-09
1987-04-11,1.7033784383002624e-09
1987-04-12,8.516892191501312e-10
1987-04-13,4.258446095750656e-10
1987-04-14,2.129223047875328e-10
1987-04-15,1.064611523937664e-10
1987-04-16,5.323057619688321e-11
1987-04-17,2.66152880984416e-11
1987-04-18,1.33076440492208e-11
1987-04-19,6.6538220246104015e-12
1987-04-20,3.3269110123052008e-12
1987-04-21,1.6634555061526e-12
1987-04-22,8.317277530763002e-13
1987-04-23,4.158638765381501e-13
1987-04-24,2.0793193826907505e-13
1987-04-25,1.0396596913453752e-13
1987-04-26,5.1982984567268756e-14
1987-04-27,2.5991492283634375e-14
1987-04-28,1.2995746141817187e-14
1987-04-29,6.497873070908594e-15
1987-04-30,3.248936535454297e-15
1987-05-01,1.6244682677271484e-15
1987-05-02,8.122341338635743e-16
1987-05-03,4.0611706693178715e-16
1987-05-04,2.0305853346589358e-16
1987-05-05,1.0152926673294679e-16
1987-05-06,5.0764633366473394e-17
1987-05-07,2.5382316683236697e-17
1987-05-08,1.2691158341618349e-17
1987-05-09,6.345579170809174e-18
1987-05-10,3.172789585404587e-18
1987-05-11,1.5863947927022936e-18
1987-05-12,7.931973963511468e-19
1987-05-13,3.9659869817557334e-19
1987-05-14,1.9829934908778667e-19
1987-05-15,9.914967454389334e-20
1987-05-16,4.957483727194667e-20
1987-05-17,2.4787418635973334e-20
1987-05-18,1.2393709317986667e-20
1987-05-19,6.1968546589933335e-21
1987-05-20,3.0984273294966668e-21
1987-05-21,1.5492136647483334e-21
1987-05-22,7.746068323741667e-22
1987-05-23,3.8730341618708334e-22
1987-05-24,1.9365170809354167e-22
1987-05-25,9.682585404677081e-23
1987-05-26,4.8412927023385406e-23
1987-05-27,2.4206463511692703e-23
1987-05-28,1.2103231755846356e-23
1987-05-29,6.051615877923176e-24
1987-05-30,3.025807938961588e-24
1987-05-31,1.512903969480794e-24
1987-06-01,7.56451984740397e-25
1987-06-02,3.782259923701985e-25
1987-06-03,1.8911299618509924e-25
1987-06-04,9.455649809254962e-26
1987-06-05,4.727824904627482e-26
1987-06-06,2.363912452313741e-26
1987-06-07,1.1819562261568706e-26
1987-06-08,5.909781130784353e-27
1987-06-09,2.9548905653921764e-27
1987-06-10,1.4774452826960882e-27
1987-06-11,7.387226413480441e-28
1987-06-12,3.6936132067402205e-28
1987-06-13,1.8468066033701102e-28
1987-06-14,9.234033016850551e-29
1987-06-15,4.6170165084252756e-29
1987-06-16,2.3085082542126378e-29
1987-06-17,1.1542541271063189e-29
1987-06-18,5.771270635531595e-30
1987-06-19,2.8856353177657976e-30
1987-06-20,1.4428176588828988e-30
1987-06-21,7.214088294414494e-31
1987-06-22,3.607044147207247e-31
1987-06-23,1.8035220736036235e-31
1987-06-24,9.017610368018114e-32
1987-06-25,4.508805184009058e-32
1987-06-26,2.254402592004529e-32
1987-06-27,1.1272012960022647e-32
1987-06-28,5.6360064800113235e-33
1987-06-29,2.8180032400056617e-33
1987-06-30,1.4090016200028309e-33
1987-07-01,7.0450081000141535e-34
1987-07-02,3.5225040500070767e-34
1987-07-03,1.7612520250035384e-34
1987-07-04,8.806260125017692e-35
1987-07-05,4.403130062508846e-35
1987-07-06,2.201565031254423e-35
1987-07-07,1.1007825156272115e-35
1987-07-08,5.5039125781360574e-36
1987-07-09,2.7519562890680287e-36
1987-07-10,1.3759781445340143e-36
1987-07-11,6.879890722670072e-37
1987-07-12,3.439945361335036e-37
1987-07-13,1.719972680667518e-37
1987-07-14,8.59986340333759e-38
1987-07-15,4.299931701668795e-38
1987-07-16,2.1499658508343974e-38
1987-07-17,2.1499658508343974e-38
1987-07-18,2.1499658508343974e-38
1987-07-19,2.1499658508343974e-38
1987-07-20,2.1499658508343974e-38
1987-07-21,2.1499658508343974e-38
1987-07-22,2.1499658508343974e-38
1987-07-23,2.1499658508343974e-38
1987-07-24,2.1499658508343974e-38
1987-07-25,2.1499658508343974e-38
1987-07-26,2.1499658508343974e-38
1987-07-27,2.1499658508343974e-38
1987-07-28,2.1499658508343974e-38
1987-07-29,2.1499658508343974e-38
1987-07-30,2.1499658508343974e-38
1987-07-31,2.1499658508343974e-38
1987-08-01,2.1499658508343974e-38
1987-08-02,2.1499658508343974e-38
1987-08-03,2.1499658508343974e-38
1987-08-04,2.1499658508343974e-38
1987-08-05,2.1499658508343974e-38
1987-08-06,2.1499658508343974e-38
1987-08-07,2.1499658508343974e-38
1987-08-08,2.1499658508343974e-38
1987-08-09,2.1499658508343974e-38
1987-08-10,2.1499658508343974e-38
1987-08-11,2.1499658508343974e-38
1987-08-12,2.1499658508343974e-38
1987-08-13,2.1499658508343974e-38
1987-08-14,2.1499658508343974e-38
1987-08-15,2.1499658508343974e-38
1987-08-16,2.1499658508343974e-38
1987-08-17,2.1499658508343974e-38
1987-08-18,2.1499658508343974e-38
1987-08-19,2.1499658508343974e-38
1987-08-20,2.1499658508343974e-38
1987-08-21,2.1499658508343974e-38
1987-08-22,2.1499658508343974e-38
1987-08-23,2.1499658508343974e-38
1987-08-24,2.1499658508343974e-38
1987-08-25,2.1499658508343974e-38
1987-08-26,2.1499658508343974e-38
1987-08-27,2.1499658508343974e-38
1987-08-28,2.1499658508343974e-38
1987-08-29,2.1499658508343974e-38
1987-08-30,2.1499658508343974e-38
1987-08-31,2.1499658508343974e-38
1987-09-01,2.1499658508343974e-38
1987-09-02,2.1499658508343974e-38
1987-09-03,2.1499658508343974e-38
1987-09-04,2.1499658508343974e-38
1987-09-05,2.1499658508343974e-38
1987-09-06,2.1499658508343974e-38
1987-09-07,2.1499658508343974e-38
1987-09-08,2.1499658508343974e-38
1987-09-09,2.1499658508343974e-38
1987-09-10,2.1499658508343974e-38
1987-09-11,2.1499658508343974e-38
1987-09-12,2.1499658508343974e-38
1987-09-13,2.1499658508343974e-38
1987-09-14,2.1499658508343974e-38
1987-09-15,2.1499658508343974e-38
1987-09-16,2.1499658508343974e-38
1987-09-17,2.1499658508343974e-38
1987-09-18,2.1499658508343974e-38
1987-09-19,2.1499658508343974e-38
1987-09-20,2.1499658508343974e-38
1987-09-21,2.1499658508343974e-38
1987-09-22,2.1499658508343974e-38
1987-09-23,2.1499658508343974e-38
1987-09-24,2.1499658508343974e-38
1987-09-25,2.1499658508343974e-38
1987-09-26,2.1499658508343974e-38
1987-09-27,2.1499658508343974e-38
1987-09-28,2.1499658508343974e-38
1987-09-29,2.1499658508343974e-38
1987-09-30,2.1499658508343974e-38
1987-10-01,2.1499658508343974e-38
1987-10-02,2.1499658508343974e-38
1987-10-03,2.1499658508343974e-38
1987-10-04,2.1499658508343974e-38
1987-10-05,2.1499658508343974e-38
1987-10-06,2.1499658508343974e-38
1987-10-07,2.1499658508343974e-38
1987-10-08,2.1499658508343974e-38
1987-10-09,2.1499658508343974e-38
1987-10-10,2.1499658508343974e-38
1987-10-11,2.1499658508343974e-38
1987-10-12,2.1499658508343974e-38
1987-10-13,2.1499658508343974e-38
1987-10-14,2.1499658508343974e-38
1987-10-15,2.1499658508343974e-38
1987-10-16,2.1499658508343974e-38
1987-10-17,2.1499658508343974e-38
1987-10-18,2.1499658508343974e-38
1987-10-19,2.1499658508343974e-38
1987-10-20,2.1499658508343974e-38
1987-10-21,2.1499658508343974e-38
1987-10-22,2.1499658508343974e-38
1987-10-23,2.1499658508343974e-38
1987-10-24,0.0018990051466971636
1987-10-25,0.0009404872544109822
1987-10-26,0.0004680323181673884
1987-10-27,0.00023346851230598983
1987-10-28,0.0001165979920187965
1987-10-29,5.8265010011382394e-05
1987-10-30,2.9124017601134252e-05
1987-10-31,1.4559887858922592e-05
1987-11-01,7.279413694050163e-06
1987-11-02,3.639574515545974e-06
1987-11-03,1.8197540612163716e-06
1987-11-04,9.098687883124512e-07
1987-11-05,4.549323193714372e-07
1987-11-06,2.2746564809494882e-07
1987-11-07,1.1373268904435463e-07
1987-11-08,5.6866308995040526e-08
1987-11-09,5.6866308995040526e-08
1987-11-10,2.8433147392092902e-08
1987-11-11,1.421657191968961e-08
1987-11-12,7.108285071666387e-09
1987-11-13,3.5541425358331935e-09
1987-11-14,1.7770712679165968e-09
1987-11-15,8.885356339582984e-10
1987-11-16,0.018134044483304024
1987-11-17,0.018134044483304024
1987-11-18,0.018134044483304024
1987-11-19,0.008247166872024536
1987-11-20,0.003954739775508641
1987-11-21,0.0019382750615477562
1987-11-22,0.0009597454918548465
1987-11-23,0.0004775699926540256
1987-11-24,0.011506367474794388
1987-11-25,0.011506367474794388
1987-11-26,0.011506367474794388
1987-11-27,0.011506367474794388
1987-11-28,0.011506367474794388
1987-11-29,0.011506367474794388
1987-11-30,0.011506367474794388
1987-12-01,0.011506367474794388
1987-12-02,0.04775800555944442
1987-12-03,0.018282895907759666
1987-12-04,0.008308107964694502
1987-12-05,0.003981591667979956
1987-12-06,0.0019511682912707329
1987-12-07,0.000966066843830049
1987-12-08,0.0004807002551387995
1987-12-09,0.018658330664038655
1987-12-10,0.00846134778112173
1987-12-11,0.0040517947636544704
1987-12-12,0.005083134397864342
1987-12-13,0.005083134397864342
1987-12-14,0.005083134397864342
1987-12-15,0.005083134397864342
1987-12-16,0.005083134397864342
1987-12-17,0.005083134397864342
1987-12-18,0.005083134397864342
1987-12-19,0.005083134397864342
1987-12-20,0.005083134397864342
1987-12-21,0.005083134397864342
1987-12-22,0.005083134397864342
1987-12-23,0.005083134397864342
1987-12-24,0.005083134397864342
1987-12-25,0.005083134397864342
1987-12-26,0.005083134397864342
1987-12-27,8.095083236694336
1987-12-28,14.955083847045898
1987-12-29,14.955083847045898
1987-12-30,14.955083847045898
1987-12-31,14.955083847045898
1988-01-01,14.955083847045898
1988-01-02,14.955083847045898
1988-01-03,14.955083847045898
1988-01-04,14.955083847045898
1988-01-05,14.955083847045898
1988-01-06,14.955083847045898
1988-01-07,14.955083847045898
1988-01-08,15.255084037780762
1988-01-09,15.255084037780762
1988-01-10,15.255084037780762
1988-01-11,15.255084037780762
1988-01-12,15.255084037780762
1988-01-13,15.255084037780762
1988-01-14,15.255084037780762
1988-01-15,15.199964523315428
1988-01-16,9.681388854980467
1988-01-17,9.681388854980467
1988-01-18,9.681388854980467
1988-01-19,13.131388664245604
1988-01-20,13.131388664245604
1988-01-21,13.131388664245604
1988-01-22,13.131388664245604
1988-01-23,13.137858390808105
1988-01-24,13.137858390808105
1988-01-25,13.637858390808105
1988-01-26,14.977858543395996
1988-01-27,14.977858543395996
1988-01-28,13.580850601196287
1988-01-29,3.7949752807617183
1988-01-30,0.0
1988-01-31,1.9800000190734863
1988-02-01,4.039999961853027
1988-02-02,4.039999961853027
1988-02-03,4.039999961853027
1988-02-04,4.039999961853027
1988-02-05,4.039999961853027
1988-02-06,4.039999961853027
1988-02-07,4.039999961853027
1988-02-08,4.039999961853027
1988-02-09,4.050000190734863
1988-02-10,4.360000133514404
1988-02-11,4.360000133514404
1988-02-12,4.362395286560059
1988-02-13,0.0
1988-02-14,0.004825311712920667
1988-02-15,0.0048773461021482944
1988-02-16,0.002379216253757477
1988-02-17,0.0053979139775037766
1988-02-18,0.005646510049700738
1988-02-19,0.0035706972703337674
1988-02-20,0.028764709830284126
1988-02-21,0.01232797838747501
1988-02-22,0.005784523207694292
1988-02-23,0.005784523207694292
1988-02-24,0.005784523207694292
1988-02-25,0.002808633027598262
1988-02-26,0.0013845966896042226
1988-02-27,0.0006875057006254792
1988-02-28,0.00034257120569236577
1988-02-29,0.00017099620890803635
1988-03-01,8.542500290786847e-05
1988-03-02,9.054430847754702e-05
1988-03-03,0.00021510137594304976
1988-03-04,0.0001566994178574532
1988-03-05,7.831051334505901e-05
1988-03-06,3.9139922591857605e-05
1988-03-07,1.9566130504244935e-05
1988-03-08,9.7821075542015e-06
1988-03-09,4.890814579994185e-06
1988-03-10,2.445347490720451e-06
1988-03-11,1.1106846332550049
1988-03-12,12.840683937072752
1988-03-13,12.840683937072752
1988-03-14,12.840683937072752
1988-03-15,12.840683937072752
1988-03-16,12.840683937072752
1988-03-17,12.840683937072752
1988-03-18,12.840683937072752
1988-03-19,6.025555133819581
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0005790130817331374
1988-04-23,0.00029982186970300967
1988-04-24,0.00014968620962463322
1988-04-25,7.478709449060261e-05
1988-04-26,3.745020148926415e-05
1988-04-27,1.8721593733062043e-05
1988-04-28,9.359921023133209e-06
1988-04-29,4.679741323343479e-06
1988-04-30,2.3398160919896323e-06
1988-05-01,1.1698944035742898e-06
1988-05-02,5.849437911820132e-07
1988-05-03,2.9247101451801427e-07
1988-05-04,1.462352940961864e-07
1988-05-05,7.31175973101017e-08
1988-05-06,3.6558784444196135e-08
1988-05-07,1.827938866938439e-08
1988-05-08,9.139693446513773e-09
1988-05-09,4.5698467232568865e-09
1988-05-10,2.284923361628444e-09
1988-05-11,1.1424616808142216e-09
1988-05-12,5.712308404071108e-10
1988-05-13,2.856154202035554e-10
1988-05-14,1.4280771010177776e-10
1988-05-15,7.140385505088885e-11
1988-05-16,3.5701927525444426e-11
1988-05-17,1.7850963762722213e-11
1988-05-18,8.925481881361106e-12
1988-05-19,4.462740940680553e-12
1988-05-20,2.2313704703402766e-12
1988-05-21,1.1156852351701383e-12
1988-05-22,5.578426175850692e-13
1988-05-23,2.789213087925346e-13
1988-05-24,1.394606543962673e-13
1988-05-25,6.973032719813366e-14
1988-05-26,3.486516359906683e-14
1988-05-27,1.7432581799533414e-14
1988-05-28,8.716290899766707e-15
1988-05-29,4.3581454498833536e-15
1988-05-30,2.1790727249416768e-15
1988-05-31,1.0895363624708386e-15
1988-06-01,5.447681812354192e-16
1988-06-02,2.723840906177096e-16
1988-06-03,1.361920453088548e-16
1988-06-04,6.80960226544274e-17
1988-06-05,3.4048011327213694e-17
1988-06-06,1.7024005663606847e-17
1988-06-07,8.512002831803425e-18
1988-06-08,4.256001415901712e-18
1988-06-09,2.128000707950856e-18
1988-06-10,1.064000353975428e-18
1988-06-11,5.320001769877141e-19
1988-06-12,2.6600008849385703e-19
1988-06-13,1.3300004424692851e-19
1988-06-14,6.650002212346426e-20
1988-06-15,3.325001106173213e-20
1988-06-16,1.6625005530866064e-20
1988-06-17,8.312502765433032e-21
1988-06-18,4.156251382716516e-21
1988-06-19,2.078125691358258e-21
1988-06-20,1.039062845679129e-21
1988-06-21,5.195314228395645e-22
1988-06-22,2.5976571141978225e-22
1988-06-23,1.2988285570989113e-22
1988-06-24,6.494142785494556e-23
1988-06-25,3.247071392747278e-23
1988-06-26,1.623535696373639e-23
1988-06-27,8.117678481868195e-24
1988-06-28,4.058839240934098e-24
1988-06-29,2.029419620467049e-24
1988-06-30,1.0147098102335244e-24
1988-07-01,5.073549051167622e-25
1988-07-02,2.536774525583811e-25
1988-07-03,1.2683872627919055e-25
1988-07-04,6.341936313959528e-26
1988-07-05,3.170968156979764e-26
1988-07-06,1.585484078489882e-26
1988-07-07,7.92742039244941e-27
1988-07-08,3.963710196224705e-27
1988-07-09,1.9818550981123524e-27
1988-07-10,9.909275490561762e-28
1988-07-11,4.954637745280881e-28
1988-07-12,2.4773188726404405e-28
1988-07-13,1.2386594363202203e-28
1988-07-14,6.193297181601101e-29
1988-07-15,3.0966485908005506e-29
1988-07-16,1.5483242954002753e-29
1988-07-17,7.741621477001375e-30
1988-07-18,3.8708107385006876e-30
1988-07-19,1.9354053692503438e-30
1988-07-20,9.67702684625172e-31
1988-07-21,4.83851342312586e-31
1988-07-22,2.41925671156293e-31
1988-07-23,1.209628355781465e-31
1988-07-24,6.048141778907325e-32
1988-07-25,3.024070889453663e-32
1988-07-26,1.5120354447268314e-32
1988-07-27,7.560177223634157e-33
1988-07-28,3.7800886118170784e-33
1988-07-29,1.8900443059085392e-33
1988-07-30,9.450221529542694e-34
1988-07-31,4.725110764771347e-34
1988-08-01,2.3625553823856736e-34
1988-08-02,1.1812776911928368e-34
1988-08-03,5.906388455964184e-35
1988-08-04,2.953194227982092e-35
1988-08-05,1.476597113991046e-35
1988-08-06,7.38298556995523e-36
1988-08-07,3.691492784977616e-36
1988-08-08,1.845746392488808e-36
1988-08-09,9.22873196244404e-37
1988-08-10,4.61436598122202e-37
1988-08-11,2.3071829906110094e-37
1988-08-12,1.153591495305505e-37
1988-08-13,5.767957476527524e-38
1988-08-14,2.883978738263762e-38
1988-08-15,1.441989369131881e-38
1988-08-16,1.441989369131881e-38
1988-08-17,1.441989369131881e-38
1988-08-18,1.441989369131881e-38
1988-08-19,1.441989369131881e-38
1988-08-20,1.441989369131881e-38
1988-08-21,1.441989369131881e-38
1988-08-22,1.441989369131881e-38
1988-08-23,1.441989369131881e-38
1988-08-24,1.441989369131881e-38
1988-08-25,1.441989369131881e-38
1988-08-26,1.441989369131881e-38
1988-08-27,1.441989369131881e-38
1988-08-28,1.441989369131881e-38
1988-08-29,1.441989369131881e-38
1988-08-30,1.441989369131881e-38
1988-08-31,1.441989369131881e-38
1988-09-01,1.441989369131881e-38
1988-09-02,1.441989369131881e-38
1988-09-03,1.441989369131881e-38
1988-09-04,1.441989369131881e-38
1988-09-05,1.441989369131881e-38
1988-09-06,1.441989369131881e-38
1988-09-07,1.441989369131881e-38
1988-09-08,1.441989369131881e-38
1988-09-09,1.441989369131881e-38
1988-09-10,1.441989369131881e-38
1988-09-11,1.441989369131881e-38
1988-09-12,1.441989369131881e-38
1988-09-13,1.441989369131881e-38
1988-09-14,1.441989369131881e-38
1988-09-15,1.441989369131881e-38
1988-09-16,1.441989369131881e-38
1988-09-17,1.441989369131881e-38
1988-09-18,1.441989369131881e-38
1988-09-19,1.441989369131881e-38
1988-09-20,1.441989369131881e-38
1988-09-21,1.441989369131881e-38
1988-09-22,1.441989369131881e-38
1988-09-23,1.441989369131881e-38
1988-09-24,1.441989369131881e-38
1988-09-25,1.441989369131881e-38
1988-09-26,1.441989369131881e-38
1988-09-27,1.441989369131881e-38
1988-09-28,1.441989369131881e-38
1988-09-29,1.441989369131881e-38
1988-09-30,1.441989369131881e-38
1988-10-01,1.441989369131881e-38
1988-10-02,1.441989369131881e-38
1988-10-03,1.441989369131881e-38
1988-10-04,1.441989369131881e-38
1988-10-05,1.441989369131881e-38
1988-10-06,1.441989369131881e-38
1988-10-07,1.441989369131881e-38
1988-10-08,1.441989369131881e-38
1988-10-09,1.441989369131881e-38
1988-10-10,1.441989369131881e-38
1988-10-11,1.441989369131881e-38
1988-10-12,1.441989369131881e-38
1988-10-13,1.441989369131881e-38
1988-10-14,1.441989369131881e-38
1988-10-15,1.441989369131881e-38
1988-10-16,1.441989369131881e-38
1988-10-17,1.441989369131881e-38
1988-10-18,1.441989369131881e-38
1988-10-19,1.441989369131881e-38
1988-10-20,1.441989369131881e-38
1988-10-21,1.441989369131881e-38
1988-10-22,1.441989369131881e-38
1988-10-23,1.441989369131881e-38
1988-10-24,1.441989369131881e-38
1988-10-25,1.441989369131881e-38
1988-10-26,1.441989369131881e-38
1988-10-27,1.441989369131881e-38
1988-10-28,1.441989369131881e-38
1988-10-29,0.0009283916442655027
1988-10-30,0.00046204106183722615
1988-10-31,0.00023048683942761275
1988-11-01,0.00011511061165947468
1988-11-02,5.752218203269875e-05
1988-11-03,2.8752818252542053e-05
1988-11-04,1.4374341844813898e-05
1988-11-05,7.186654329416344e-06
1988-11-06,3.5932041555497567e-06
1988-11-07,1.796569790712965e-06
1988-11-08,8.982768804344232e-07
1988-11-09,4.49137075975159e-07
1988-11-10,4.49137075975159e-07
1988-11-11,2.2456802639680967e-07
1988-11-12,1.1228389240613978e-07
1988-11-13,5.614191422864679e-08
1988-11-14,2.8070950008896034e-08
1988-11-15,1.4042353946308591e-08
1988-11-16,1.4042353946308591e-08
1988-11-17,1.4042353946308591e-08
1988-11-18,0.3199999928474426
1988-11-19,0.3199999928474426
1988-11-20,0.3199999928474426
1988-11-21,0.3199999928474426
1988-11-22,0.3873599171638489
1988-11-23,0.007886737585067749
1988-11-24,0.0037879478186368947
1988-11-25,0.0037879478186368947
1988-11-26,0.003809524700045586
1988-11-27,0.003809524700045586
1988-11-28,0.003809524700045586
1988-11-29,0.004090891219675541
1988-11-30,0.031269386410713196
1988-12-01,0.013209981843829157
1988-12-02,0.006169365718960762
1988-12-03,0.00298956036567688
1988-12-04,0.0014728674432262778
1988-12-05,0.000731010513845831
1988-12-06,0.00036416930379346013
1988-12-07,0.0004103879327885808
1988-12-08,0.0004103879327885808
1988-12-09,0.0004103879327885808
1988-12-10,0.0004103879327885808
1988-12-11,0.87041038274765
1988-12-12,0.870411217212677
1988-12-13,0.00014436244964599607
1988-12-14,7.212912169052288e-05
1988-12-15,7.212912169052288e-05
1988-12-16,7.212912169052288e-05
1988-12-17,7.212912169052288e-05
1988-12-18,3.605155507102609e-05
1988-12-19,1.8022528820438307e-05
1988-12-20,1.8578919480205517e-05
1988-12-21,1.8578919480205517e-05
1988-12-22,9.289721674576867e-06
1988-12-23,9.289721674576867e-06
1988-12-24,9.289721674576867e-06
1988-12-25,9.289721674576867e-06
1988-12-26,8.47000980377197
1988-12-27,8.47000980377197
1988-12-28,8.47000980377197
1988-12-29,8.47000980377197
1988-12-30,8.47000980377197
1988-12-31,8.47000980377197
1989-01-01,8.47000980377197
1989-01-02,8.47000980377197
1989-01-03,8.47000980377197
1989-01-04,8.539836883544922
1989-01-05,8.541401863098145
1989-01-06,8.541401863098145
1989-01-07,10.40140151977539
1989-01-08,10.40140151977539
1989-01-09,10.40140151977539
1989-01-10,10.40140151977539
1989-01-11,10.40140151977539
1989-01-12,10.40140151977539
1989-01-13,10.40140151977539
1989-01-14,10.40140151977539
1989-01-15,10.40140151977539
1989-01-16,10.406902313232418
1989-01-17,2.6602673530578613
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.01265227422118187
1989-01-24,0.6826522946357727
1989-01-25,0.6826522946357727
1989-01-26,0.6826522946357727
1989-01-27,0.0007396340370178223
1989-01-28,0.0003693949256557971
1989-01-29,0.0003693949256557971
1989-01-30,0.00018435632227919996
1989-01-31,9.209319978253919e-05
1989-02-01,1.0600920915603635
1989-02-02,4.310091972351073
1989-02-03,4.310091972351073
1989-02-04,4.310091972351073
1989-02-05,4.310091972351073
