date,s0
1981-03-13,149.59225463867188
1981-03-14,149.59225463867188
1981-03-15,149.59225463867188
1981-03-16,157.8622589111328
1981-03-17,165.562255859375
1981-03-18,171.00225830078125
1981-03-19,171.00225830078125
1981-03-20,171.00225830078125
1981-03-21,189.79226684570312
1981-03-22,189.79226684570312
1981-03-23,189.79226684570312
1981-03-24,201.38226318359372
1981-03-25,201.51226806640625
1981-03-26,201.51226806640625
1981-03-27,201.14666748046875
1981-03-28,202.9066619873047
1981-03-29,210.01666259765628
1981-03-30,224.1266632080078
1981-03-31,225.94667053222656
1981-04-01,225.94667053222656
1981-04-02,225.94668579101562
1981-04-03,225.94670104980466
1981-04-04,232.64669799804688
1981-04-05,232.64669799804688
1981-04-06,232.64669799804688
1981-04-07,232.71139526367185
1981-04-08,241.84140014648443
1981-04-09,241.84140014648443
1981-04-10,237.94337463378903
1981-04-11,233.4775848388672
1981-04-12,231.65426635742188
1981-04-13,229.71949768066406
1981-04-14,228.06990051269528
1981-04-15,225.07290649414065
1981-04-16,221.81671142578125
1981-04-17,217.3756103515625
1981-04-18,207.99743652343753
1981-04-19,199.9399261474609
1981-04-20,198.5022735595703
1981-04-21,197.43165588378906
1981-04-22,197.43165588378906
1981-04-23,197.43165588378906
1981-04-24,191.07743835449216
1981-04-25,179.37884521484378
1981-04-26,166.3102111816406
1981-04-27,153.45140075683588
1981-04-28,145.4556121826172
1981-04-29,138.39785766601562
1981-04-30,126.44006347656249
1981-05-01,113.44548034667967
1981-05-02,96.01987457275389
1981-05-03,84.76560974121094
1981-05-04,82.69477844238283
1981-05-05,79.7101364135742
1981-05-06,74.39270782470702
1981-05-07,74.39295959472655
1981-05-08,77.32394409179686
1981-05-09,77.32394409179686
1981-05-10,79.02265930175781
1981-05-11,76.69234466552734
1981-05-12,76.88827514648436
1981-05-13,78.15824127197266
1981-05-14,78.15824127197266
1981-05-15,69.54531860351562
1981-05-16,68.33432006835938
1981-05-17,68.33433532714844
1981-05-18,68.33491516113281
1981-05-19,64.25175476074219
1981-05-20,54.947635650634766
1981-05-21,53.80022430419922
1981-05-22,53.844375610351555
1981-05-23,51.551116943359375
1981-05-24,47.75183868408204
1981-05-25,38.69457626342773
1981-05-26,28.10681915283203
1981-05-27,11.86611175537109
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,5.002000875720114e-07
1981-06-16,2.5010035642480943e-07
1981-06-17,1.2505003610385756e-07
1981-06-18,6.252498252479201e-08
1981-06-19,3.126248060425497e-08
1981-06-20,1.563123852577064e-08
1981-06-21,7.815618374706899e-09
1981-06-22,3.9078091873534496e-09
1981-06-23,1.9539045936767248e-09
1981-06-24,9.769522968383626e-10
1981-06-25,4.884761484191813e-10
1981-06-26,2.4423807420959065e-10
1981-06-27,1.2211903710479532e-10
1981-06-28,6.105951855239766e-11
1981-06-29,3.052975927619883e-11
1981-06-30,1.5264879638099416e-11
1981-07-01,7.632439819049708e-12
1981-07-02,3.816219909524854e-12
1981-07-03,1.908109954762427e-12
1981-07-04,9.540549773812135e-13
1981-07-05,4.770274886906067e-13
1981-07-06,2.3851374434530337e-13
1981-07-07,1.1925687217265168e-13
1981-07-08,5.962843608632584e-14
1981-07-09,2.981421804316292e-14
1981-07-10,1.490710902158146e-14
1981-07-11,7.45355451079073e-15
1981-07-12,3.726777255395365e-15
1981-07-13,1.8633886276976826e-15
1981-07-14,9.316943138488413e-16
1981-07-15,4.658471569244206e-16
1981-07-16,2.329235784622103e-16
1981-07-17,1.1646178923110516e-16
1981-07-18,5.823089461555258e-17
1981-07-19,2.911544730777629e-17
1981-07-20,1.4557723653888145e-17
1981-07-21,7.278861826944071e-18
1981-07-22,3.6394309134720355e-18
1981-07-23,1.8197154567360177e-18
1981-07-24,9.098577283680089e-19
1981-07-25,4.549288641840044e-19
1981-07-26,2.274644320920022e-19
1981-07-27,1.137322160460011e-19
1981-07-28,5.686610802300057e-20
1981-07-29,2.8433054011500283e-20
1981-07-30,1.4216527005750142e-20
1981-07-31,7.108263502875071e-21
1981-08-01,3.5541317514375354e-21
1981-08-02,1.7770658757187677e-21
1981-08-03,8.885329378593839e-22
1981-08-04,4.442664689296919e-22
1981-08-05,2.22133234464846e-22
1981-08-06,1.1106661723242298e-22
1981-08-07,5.553330861621149e-23
1981-08-08,2.7766654308105745e-23
1981-08-09,1.3883327154052873e-23
1981-08-10,6.941663577026436e-24
1981-08-11,3.470831788513218e-24
1981-08-12,1.735415894256609e-24
1981-08-13,8.677079471283045e-25
1981-08-14,4.338539735641523e-25
1981-08-15,2.1692698678207614e-25
1981-08-16,1.0846349339103807e-25
1981-08-17,5.423174669551903e-26
1981-08-18,2.7115873347759517e-26
1981-08-19,1.3557936673879759e-26
1981-08-20,6.778968336939879e-27
1981-08-21,3.3894841684699396e-27
1981-08-22,1.6947420842349698e-27
1981-08-23,8.473710421174849e-28
1981-08-24,4.2368552105874245e-28
1981-08-25,2.118427605293712e-28
1981-08-26,1.059213802646856e-28
1981-08-27,5.29606901323428e-29
1981-08-28,2.64803450661714e-29
1981-08-29,1.32401725330857e-29
1981-08-30,6.62008626654285e-30
1981-08-31,3.310043133271425e-30
1981-09-01,1.6550215666357124e-30
1981-09-02,8.275107833178562e-31
1981-09-03,4.137553916589281e-31
1981-09-04,2.0687769582946405e-31
1981-09-05,1.0343884791473202e-31
1981-09-06,5.171942395736601e-32
1981-09-07,2.5859711978683006e-32
1981-09-08,1.2929855989341503e-32
1981-09-09,6.464927994670753e-33
1981-09-10,3.2324639973353764e-33
1981-09-11,1.616231998667688e-33
1981-09-12,8.081159993338441e-34
1981-09-13,4.0405799966692205e-34
1981-09-14,2.0202899983346102e-34
1981-09-15,1.0101449991673051e-34
1981-09-16,5.050724995836526e-35
1981-09-17,2.525362497918263e-35
1981-09-18,1.2626812489591314e-35
1981-09-19,6.313406244795657e-36
1981-09-20,3.1567031223978285e-36
1981-09-21,1.5783515611989143e-36
1981-09-22,7.891757805994571e-37
1981-09-23,3.945878902997286e-37
1981-09-24,1.972939451498643e-37
1981-09-25,9.864697257493216e-38
1981-09-26,4.932348628746608e-38
1981-09-27,2.466174314373304e-38
1981-09-28,1.2330871571866515e-38
1981-09-29,1.2330871571866515e-38
1981-09-30,1.2330871571866515e-38
1981-10-01,1.2330871571866515e-38
1981-10-02,1.2330871571866515e-38
1981-10-03,1.2330871571866515e-38
1981-10-04,1.2330871571866515e-38
1981-10-05,1.2330871571866515e-38
1981-10-06,1.2330871571866515e-38
1981-10-07,1.2330871571866515e-38
1981-10-08,1.2330871571866515e-38
1981-10-09,1.2330871571866515e-38
1981-10-10,1.2330871571866515e-38
1981-10-11,1.2330871571866515e-38
1981-10-12,1.2330871571866515e-38
1981-10-13,1.2330871571866515e-38
1981-10-14,1.2330871571866515e-38
1981-10-15,1.2330871571866515e-38
1981-10-16,0.0005780013161711396
1981-10-17,0.0005780013161711396
1981-10-18,0.0005780013161711396
1981-10-19,0.0005780013161711396
1981-10-20,0.02941333875060081
1981-10-21,0.06467412412166595
1981-10-22,0.10008025169372559
1981-10-23,0.10008025169372559
1981-10-24,0.1001512333750725
1981-10-25,5.380151271820068
1981-10-26,5.380151271820068
1981-10-27,5.3811235427856445
1981-10-28,1.3596773147583006
1981-10-29,1.704692840576172e-05
1981-10-30,9.370017051696774
1981-10-31,15.170017242431642
1981-11-01,15.170017242431642
1981-11-02,15.170017242431642
1981-11-03,15.170017242431642
1981-11-04,15.170021057128906
1981-11-05,15.170025825500487
1981-11-06,15.23875617980957
1981-11-07,15.239067077636717
1981-11-08,15.239067077636717
1981-11-09,15.239067077636717
1981-11-10,15.239067077636717
1981-11-11,15.239067077636717
1981-11-12,15.239067077636717
1981-11-13,15.239068031311037
1981-11-14,12.8717041015625
1981-11-15,10.47964096069336
1981-11-16,8.334644317626953
1981-11-17,5.646258354187012
1981-11-18,5.646262168884276
1981-11-19,5.646262168884276
1981-11-20,5.646262168884276
1981-11-21,5.646262168884276
1981-11-22,11.756175994873047
1981-11-23,15.686176300048828
1981-11-24,15.686176300048828
1981-11-25,15.6874361038208
1981-11-26,15.6874361038208
1981-11-27,24.667434692382812
1981-11-28,30.94743537902832
1981-11-29,43.98743438720703
1981-11-30,52.16743469238281
1981-12-01,60.737434387207024
1981-12-02,67.00743103027344
1981-12-03,67.00743103027344
1981-12-04,67.00743103027344
1981-12-05,67.00743103027344
1981-12-06,67.00743103027344
1981-12-07,67.00743103027344
1981-12-08,67.00743103027344
1981-12-09,67.00743103027344
1981-12-10,67.00776672363281
1981-12-11,67.00776672363281
1981-12-12,71.77776336669922
1981-12-13,71.77776336669922
1981-12-14,81.46776580810547
1981-12-15,100.57776641845703
1981-12-16,111.6077651977539
1981-12-17,111.6077651977539
1981-12-18,111.6077651977539
1981-12-19,111.6077651977539
1981-12-20,122.11776733398436
1981-12-21,139.9177703857422
1981-12-22,149.9177703857422
1981-12-23,154.87777709960935
1981-12-24,159.87777709960935
1981-12-25,165.07777404785153
1981-12-26,188.97776794433597
1981-12-27,200.28776550292966
1981-12-28,207.81776428222656
1981-12-29,207.81776428222656
1981-12-30,226.95776367187503
1981-12-31,241.9977569580078
1982-01-01,262.6177673339844
1982-01-02,275.25778198242193
1982-01-03,275.25778198242193
1982-01-04,287.53778076171875
1982-01-05,306.7777709960937
1982-01-06,313.90777587890625
1982-01-07,313.90777587890625
1982-01-08,313.90777587890625
1982-01-09,317.75778198242193
1982-01-10,317.75778198242193
1982-01-11,327.8277893066406
1982-01-12,333.5278015136719
1982-01-13,338.78781127929693
1982-01-14,338.78781127929693
1982-01-15,343.46780395507807
1982-01-16,343.46780395507807
1982-01-17,343.46780395507807
1982-01-18,343.46780395507807
1982-01-19,349.2578125
1982-01-20,355.4178161621094
1982-01-21,359.47781372070307
1982-01-22,359.47781372070307
1982-01-23,359.47781372070307
1982-01-24,372.8178100585938
1982-01-25,372.8178100585938
1982-01-26,377.9178161621094
1982-01-27,384.48782348632807
1982-01-28,387.5778198242188
1982-01-29,387.5778198242188
1982-01-30,387.5778198242188
1982-01-31,387.5778198242188
1982-02-01,387.5778198242188
1982-02-02,387.5778198242188
1982-02-03,393.7978210449219
1982-02-04,393.7978210449219
1982-02-05,393.7978210449219
1982-02-06,393.7978210449219
1982-02-07,393.7978210449219
1982-02-08,393.7978210449219
1982-02-09,404.5578308105469
1982-02-10,411.0778198242188
1982-02-11,411.0778198242188
1982-02-12,411.0778198242188
1982-02-13,411.0778198242188
1982-02-14,411.0778198242188
1982-02-15,411.0778198242188
1982-02-16,417.52783203124994
1982-02-17,417.52783203124994
1982-02-18,417.52783203124994
1982-02-19,417.52783203124994
1982-02-20,417.52783203124994
1982-02-21,417.52783203124994
1982-02-22,417.52783203124994
1982-02-23,417.52783203124994
1982-02-24,417.52783203124994
1982-02-25,417.52783203124994
1982-02-26,417.52783203124994
1982-02-27,417.52783203124994
1982-02-28,417.52783203124994
1982-03-01,417.52783203124994
1982-03-02,423.1072082519531
1982-03-03,436.0071716308594
1982-03-04,446.91717529296886
1982-03-05,446.91717529296886
1982-03-06,452.02716064453125
1982-03-07,452.02716064453125
1982-03-08,452.02716064453125
1982-03-09,452.02716064453125
1982-03-10,452.02716064453125
1982-03-11,468.0430297851562
1982-03-12,475.55828857421886
1982-03-13,475.55828857421886
1982-03-14,475.55828857421886
1982-03-15,477.21026611328125
1982-03-16,485.21026611328125
1982-03-17,485.21026611328125
1982-03-18,485.21026611328125
1982-03-19,488.3302612304688
1982-03-20,488.3302612304688
1982-03-21,488.3302612304688
1982-03-22,488.3302612304688
1982-03-23,488.3302612304688
1982-03-24,488.3302612304688
1982-03-25,488.3302612304688
1982-03-26,488.3302612304688
1982-03-27,488.3302612304688
1982-03-28,488.3302612304688
1982-03-29,488.3302612304688
1982-03-30,488.3302612304688
1982-03-31,488.3302612304688
1982-04-01,488.3302612304688
1982-04-02,488.3302612304688
1982-04-03,488.3302612304688
1982-04-04,488.3302612304688
1982-04-05,498.5602722167969
1982-04-06,510.7802734375
1982-04-07,526.6102905273438
1982-04-08,537.4002685546875
1982-04-09,537.4002685546875
1982-04-10,537.4002685546875
1982-04-11,537.4002685546875
1982-04-12,534.5390625
1982-04-13,534.5391235351562
1982-04-14,534.562255859375
1982-04-15,534.5819091796875
1982-04-16,534.5819091796875
1982-04-17,534.5819091796875
1982-04-18,534.5819091796875
1982-04-19,534.5819091796875
1982-04-20,534.5819091796875
1982-04-21,534.5819091796875
1982-04-22,534.5819091796875
1982-04-23,534.83154296875
1982-04-24,534.8316040039064
1982-04-25,534.8316040039064
1982-04-26,534.8316650390624
1982-04-27,534.8316650390624
1982-04-28,534.8316650390624
1982-04-29,531.3903198242189
1982-04-30,531.4220581054689
1982-05-01,524.2655639648439
1982-05-02,515.3687744140625
1982-05-03,503.91702270507807
1982-05-04,493.9464111328125
1982-05-05,492.47125244140636
1982-05-06,492.47125244140636
1982-05-07,492.47125244140636
1982-05-08,492.1319885253906
1982-05-09,487.0367431640625
1982-05-10,486.5096435546875
1982-05-11,486.57620239257807
1982-05-12,486.61221313476557
1982-05-13,486.6980285644532
1982-05-14,495.0362243652344
1982-05-15,495.0362243652344
1982-05-16,495.0370483398438
1982-05-17,494.97949218750006
1982-05-18,489.7978210449219
1982-05-19,483.0733337402343
1982-05-20,477.9904174804688
1982-05-21,478.0298156738281
1982-05-22,469.73779296875
1982-05-23,454.6819763183594
1982-05-24,445.9332885742188
1982-05-25,442.71411132812494
1982-05-26,439.68008422851557
1982-05-27,424.2539978027344
1982-05-28,409.27224731445307
1982-05-29,399.9928283691406
1982-05-30,389.8864440917969
1982-05-31,381.7795715332031
1982-06-01,371.8706665039063
1982-06-02,364.22045898437506
1982-06-03,357.7551574707031
1982-06-04,353.04251098632807
1982-06-05,338.72726440429693
1982-06-06,328.22589111328125
1982-06-07,322.39007568359375
1982-06-08,309.4695434570312
1982-06-09,303.5473327636719
1982-06-10,292.4411926269531
1982-06-11,278.4962158203125
1982-06-12,263.6625671386719
1982-06-13,246.63192749023443
1982-06-14,230.0085906982422
1982-06-15,219.85282897949216
1982-06-16,208.80839538574213
1982-06-17,191.76541137695312
1982-06-18,177.61061096191406
1982-06-19,171.2563934326172
1982-06-20,156.9781799316406
1982-06-21,142.0211181640625
1982-06-22,126.37285614013673
1982-06-23,110.47774505615233
1982-06-24,93.39773559570311
1982-06-25,73.08393859863281
1982-06-26,56.189067840576165
1982-06-27,40.51612091064453
1982-06-28,14.845598220825197
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,2.2475454898085442e-05
1982-09-15,1.1241349056945182e-05
1982-09-16,5.620358933811076e-06
1982-09-17,2.8101003408664837e-06
1982-09-18,1.4050303889234785e-06
1982-09-19,7.025102490842984e-07
1982-09-20,3.5125390240864357e-07
1982-09-21,1.7562663856551808e-07
1982-09-22,8.781324822848544e-08
1982-09-23,4.390660279796066e-08
1982-09-24,2.1953296069909808e-08
1982-09-25,1.0976647146776486e-08
1982-09-26,5.488323573388243e-09
1982-09-27,2.7441617866941215e-09
1982-09-28,1.3720808933470607e-09
1982-09-29,1.3522553672373759e-05
1982-09-30,6.760819815099239e-06
1982-10-01,3.3804756185418228e-06
1982-10-02,0.030419023707509044
1982-10-03,0.06923612952232361
1982-10-04,0.02309080585837364
1982-10-05,0.010218330658972263
1982-10-06,0.010219705291092398
1982-10-07,0.010220552794635296
1982-10-08,0.004849404562264681
1982-10-09,7.27484941482544
1982-10-10,7.27484941482544
1982-10-11,7.27484941482544
1982-10-12,15.694849014282227
1982-10-13,15.694849014282227
1982-10-14,15.694849014282227
1982-10-15,15.742666244506836
1982-10-16,10.005585670471191
1982-10-17,10.038381576538084
1982-10-18,5.140604496002196
1982-10-19,5.140604496002196
1982-10-20,5.140604496002196
1982-10-21,5.140604496002196
1982-10-22,5.140604496002196
1982-10-23,5.147881031036377
1982-10-24,3.4361734390258794
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,5.035315552959219e-06
1982-10-28,5.035315552959219e-06
1982-10-29,5.035315552959219e-06
1982-10-30,5.035315552959219e-06
1982-10-31,2.5218091650458523e-06
1982-11-01,6.159808158874511
1982-11-02,10.189807891845703
1982-11-03,10.189807891845703
1982-11-04,10.189807891845703
1982-11-05,10.189807891845703
1982-11-06,10.189807891845703
1982-11-07,10.189807891845703
1982-11-08,10.191740989685057
1982-11-09,10.192129135131838
1982-11-10,11.04212951660156
1982-11-11,31.852077484130856
1982-11-12,41.36207580566406
1982-11-13,41.36207580566406
1982-11-14,43.07207489013672
1982-11-15,43.07207489013672
1982-11-16,43.07207489013672
1982-11-17,43.07207489013672
1982-11-18,43.07207489013672
1982-11-19,54.21207427978515
1982-11-20,61.84207534790039
1982-11-21,61.84207534790039
1982-11-22,69.32207489013672
1982-11-23,72.78207397460939
1982-11-24,72.78207397460939
1982-11-25,72.78207397460939
1982-11-26,72.78207397460939
1982-11-27,72.78207397460939
1982-11-28,72.78207397460939
1982-11-29,72.78207397460939
1982-11-30,77.11207580566406
1982-12-01,83.90207672119139
1982-12-02,89.8520736694336
1982-12-03,89.8520736694336
1982-12-04,89.8520736694336
1982-12-05,89.8520736694336
1982-12-06,89.8520736694336
1982-12-07,89.8520736694336
1982-12-08,89.8520736694336
1982-12-09,89.8520736694336
1982-12-10,89.8520736694336
1982-12-11,89.8520736694336
1982-12-12,89.8520736694336
1982-12-13,98.41207122802733
1982-12-14,98.41207122802733
1982-12-15,98.41207122802733
1982-12-16,98.41207122802733
1982-12-17,98.41207122802733
1982-12-18,98.41207122802733
1982-12-19,98.41207122802733
1982-12-20,98.41207122802733
1982-12-21,98.41207122802733
1982-12-22,98.41207122802733
1982-12-23,111.27207183837889
1982-12-24,118.91207122802734
1982-12-25,118.91207122802734
1982-12-26,118.91207122802734
1982-12-27,122.07207489013673
1982-12-28,122.07207489013673
1982-12-29,122.07207489013673
1982-12-30,122.07207489013673
1982-12-31,122.07207489013673
1983-01-01,122.07207489013673
1983-01-02,122.07207489013673
1983-01-03,122.07207489013673
1983-01-04,122.07207489013673
1983-01-05,122.07207489013673
1983-01-06,122.07207489013673
1983-01-07,128.10208129882812
1983-01-08,133.54208374023438
1983-01-09,136.9620819091797
1983-01-10,136.9620819091797
1983-01-11,136.9620819091797
1983-01-12,136.9620819091797
1983-01-13,136.9620819091797
1983-01-14,136.9620819091797
1983-01-15,136.9620819091797
1983-01-16,136.9620819091797
1983-01-17,136.9620819091797
1983-01-18,139.3920745849609
1983-01-19,139.3920745849609
1983-01-20,139.3920745849609
1983-01-21,139.3920745849609
1983-01-22,139.3920745849609
1983-01-23,146.65206909179688
1983-01-24,153.71206665039062
1983-01-25,159.46206665039062
1983-01-26,160.88206481933594
1983-01-27,160.88206481933594
1983-01-28,173.97206115722653
1983-01-29,178.362060546875
1983-01-30,178.362060546875
1983-01-31,178.362060546875
1983-02-01,180.2820587158203
1983-02-02,180.2820587158203
1983-02-03,184.0920562744141
1983-02-04,191.4520568847656
1983-02-05,197.60205078125
1983-02-06,197.60205078125
1983-02-07,206.55204772949216
1983-02-08,213.74205017089844
1983-02-09,221.51205444335935
1983-02-10,227.6520538330078
1983-02-11,227.6520538330078
1983-02-12,227.6520538330078
1983-02-13,227.6520538330078
1983-02-14,227.6520538330078
1983-02-15,227.6520538330078
1983-02-16,235.53205871582034
1983-02-17,235.53205871582034
1983-02-18,235.53205871582034
1983-02-19,246.9405975341797
1983-02-20,246.9405975341797
1983-02-21,246.9405975341797
1983-02-22,246.9405975341797
1983-02-23,246.9405975341797
1983-02-24,246.9405975341797
1983-02-25,254.82429504394526
1983-02-26,254.82429504394526
1983-02-27,255.1142883300781
1983-02-28,262.394287109375
1983-03-01,262.394287109375
1983-03-02,262.394287109375
1983-03-03,262.394287109375
1983-03-04,285.09414672851557
1983-03-05,311.22415161132807
1983-03-06,328.62414550781244
1983-03-07,338.3641357421875
1983-03-08,346.54412841796875
1983-03-09,346.54412841796875
1983-03-10,346.54412841796875
1983-03-11,346.5451965332031
1983-03-12,346.5451965332031
1983-03-13,346.5451965332031
1983-03-14,346.5479736328125
1983-03-15,351.5479736328125
1983-03-16,351.5479736328125
1983-03-17,357.4479675292969
1983-03-18,370.09796142578125
1983-03-19,380.02795410156244
1983-03-20,389.39794921875
1983-03-21,389.39794921875
1983-03-22,389.39794921875
1983-03-23,396.26794433593756
1983-03-24,405.387939453125
1983-03-25,419.75793457031244
1983-03-26,419.75793457031244
1983-03-27,424.4279479980468
1983-03-28,431.31796264648443
1983-03-29,431.31796264648443
1983-03-30,431.31796264648443
1983-03-31,445.0267333984375
1983-04-01,453.7667236328125
1983-04-02,464.4167175292969
1983-04-03,470.6067199707032
1983-04-04,470.6067199707032
1983-04-05,470.6067199707032
1983-04-06,470.6067199707032
1983-04-07,470.6067199707032
1983-04-08,470.6067199707032
1983-04-09,475.9667053222656
1983-04-10,475.9667053222656
1983-04-11,475.9667053222656
1983-04-12,476.63671875
1983-04-13,476.63671875
1983-04-14,476.63671875
1983-04-15,476.63671875
1983-04-16,476.63671875
1983-04-17,476.63671875
1983-04-18,476.63671875
