date,s0
1981-03-12,101.3388671875
1981-03-13,101.3388671875
1981-03-14,101.3388671875
1981-03-15,101.3388671875
1981-03-16,102.62886810302734
1981-03-17,102.62886810302734
1981-03-18,102.62886810302734
1981-03-19,103.91886901855469
1981-03-20,115.66886901855467
1981-03-21,126.06887054443361
1981-03-22,127.94886779785155
1981-03-23,127.94886779785155
1981-03-24,127.94886779785155
1981-03-25,127.94886779785155
1981-03-26,128.80355834960938
1981-03-27,128.8036346435547
1981-03-28,132.7336273193359
1981-03-29,134.1436309814453
1981-03-30,136.1436309814453
1981-03-31,136.1436309814453
1981-04-01,141.81362915039062
1981-04-02,146.8036346435547
1981-04-03,149.86363220214847
1981-04-04,150.52363586425778
1981-04-05,155.19363403320315
1981-04-06,156.06362915039062
1981-04-07,156.06362915039062
1981-04-08,160.74362182617188
1981-04-09,160.74362182617188
1981-04-10,166.19361877441406
1981-04-11,166.19361877441406
1981-04-12,166.19361877441406
1981-04-13,166.19361877441406
1981-04-14,166.19361877441406
1981-04-15,166.19361877441406
1981-04-16,165.6736907958984
1981-04-17,165.67445373535156
1981-04-18,157.1800842285156
1981-04-19,156.5924072265625
1981-04-20,163.9224090576172
1981-04-21,163.9224853515625
1981-04-22,164.10247802734375
1981-04-23,164.10247802734375
1981-04-24,161.00526428222656
1981-04-25,149.6890869140625
1981-04-26,142.77195739746094
1981-04-27,137.90032958984375
1981-04-28,137.94886779785153
1981-04-29,124.84596252441405
1981-04-30,124.52630615234375
1981-05-01,114.02339935302734
1981-05-02,106.08352661132812
1981-05-03,105.28126525878906
1981-05-04,105.29125213623047
1981-05-05,101.94759368896484
1981-05-06,99.79954528808591
1981-05-07,103.13809204101561
1981-05-08,105.31809234619139
1981-05-09,109.19808959960936
1981-05-10,109.32966613769534
1981-05-11,109.32966613769534
1981-05-12,112.82966613769534
1981-05-13,114.62966918945312
1981-05-14,114.89535522460936
1981-05-15,110.83699798583984
1981-05-16,107.55495452880861
1981-05-17,103.81697845458984
1981-05-18,97.19558715820312
1981-05-19,91.80642700195312
1981-05-20,83.89119720458984
1981-05-21,79.25369262695311
1981-05-22,77.06863403320312
1981-05-23,74.32880401611328
1981-05-24,71.66291809082031
1981-05-25,71.08878326416016
1981-05-26,64.17166137695312
1981-05-27,59.792926788330085
1981-05-28,55.70992660522462
1981-05-29,40.69707107543945
1981-05-30,33.68136978149414
1981-05-31,21.65050506591797
1981-06-01,16.680301666259762
1981-06-02,11.155595779418944
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,1.090000033378601
1981-06-15,1.090000033378601
1981-06-16,1.074663162231445
1981-06-17,2.312660217285156e-05
1981-06-18,2.312660217285156e-05
1981-06-19,1.1561964129214177e-05
1981-06-20,5.780647825304185e-06
1981-06-21,2.8902404665132053e-06
1981-06-22,1.4450994285652994e-06
1981-06-23,7.225444846881145e-07
1981-06-24,3.6127096336713283e-07
1981-06-25,1.8063515483390802e-07
1981-06-26,9.031749215182573e-08
1981-06-27,4.515872475963079e-08
1981-06-28,2.2579357050744878e-08
1981-06-29,1.1289676749015598e-08
1981-06-30,5.644838374507798e-09
1981-07-01,2.822419187253899e-09
1981-07-02,1.4112095936269495e-09
1981-07-03,7.056047968134749e-10
1981-07-04,3.5280239840673744e-10
1981-07-05,1.7640119920336872e-10
1981-07-06,8.820059960168436e-11
1981-07-07,4.410029980084218e-11
1981-07-08,2.205014990042109e-11
1981-07-09,1.1025074950210545e-11
1981-07-10,5.5125374751052725e-12
1981-07-11,2.7562687375526362e-12
1981-07-12,1.3781343687763181e-12
1981-07-13,6.890671843881591e-13
1981-07-14,3.4453359219407953e-13
1981-07-15,1.7226679609703976e-13
1981-07-16,8.613339804851987e-14
1981-07-17,4.3066699024259935e-14
1981-07-18,2.1533349512129967e-14
1981-07-19,1.0766674756064984e-14
1981-07-20,5.383337378032493e-15
1981-07-21,2.6916686890162463e-15
1981-07-22,1.3458343445081232e-15
1981-07-23,6.729171722540616e-16
1981-07-24,3.364585861270308e-16
1981-07-25,1.682292930635154e-16
1981-07-26,8.41146465317577e-17
1981-07-27,4.2057392749050303e-17
1981-07-28,2.1028696374525152e-17
1981-07-29,1.0514348187262576e-17
1981-07-30,5.257174093631288e-18
1981-07-31,2.628587046815644e-18
1981-08-01,1.314293523407822e-18
1981-08-02,6.571467617039109e-19
1981-08-03,3.2857338085195545e-19
1981-08-04,1.6428669042597772e-19
1981-08-05,8.214334521298886e-20
1981-08-06,4.1071672606494437e-20
1981-08-07,2.0535836303247215e-20
1981-08-08,1.0267918151623608e-20
1981-08-09,5.1339590758118046e-21
1981-08-10,2.5669795379059023e-21
1981-08-11,1.2834897689529512e-21
1981-08-12,6.417448844764756e-22
1981-08-13,3.2087244223823774e-22
1981-08-14,1.6043622111911887e-22
1981-08-15,8.021811055955944e-23
1981-08-16,4.010905527977972e-23
1981-08-17,2.005452763988986e-23
1981-08-18,1.0027263819944931e-23
1981-08-19,5.0136319099724654e-24
1981-08-20,2.5068159549862327e-24
1981-08-21,1.2534079774931164e-24
1981-08-22,6.267039887465582e-25
1981-08-23,3.133519943732791e-25
1981-08-24,1.5667599718663954e-25
1981-08-25,7.833799859331978e-26
1981-08-26,3.916899929665989e-26
1981-08-27,1.9584499648329946e-26
1981-08-28,9.792249824164973e-27
1981-08-29,4.896124912082485e-27
1981-08-30,2.4480624560412425e-27
1981-08-31,1.2240312280206213e-27
1981-09-01,6.120156140103106e-28
1981-09-02,3.060078070051553e-28
1981-09-03,1.5300390350257766e-28
1981-09-04,7.650195175128883e-29
1981-09-05,3.8250975875644415e-29
1981-09-06,1.9125487937822207e-29
1981-09-07,9.562743968911104e-30
1981-09-08,4.781371984455553e-30
1981-09-09,2.390685992227776e-30
1981-09-10,1.195342996113888e-30
1981-09-11,5.9767149805694415e-31
1981-09-12,2.9883574902847208e-31
1981-09-13,1.49417874514236e-31
1981-09-14,7.470893725711802e-32
1981-09-15,3.735446862855901e-32
1981-09-16,1.8677234314279505e-32
1981-09-17,9.33861715713975e-33
1981-09-18,4.669308578569875e-33
1981-09-19,2.3346542892849374e-33
1981-09-20,1.1673271446424687e-33
1981-09-21,5.8366357232123435e-34
1981-09-22,2.9183550549821153e-34
1981-09-23,0.014960072003304957
1981-09-24,0.006921699270606041
1981-09-25,0.003341122763231397
1981-09-26,0.003341122763231397
1981-09-27,0.0017694229027256367
1981-09-28,0.0008768845000304282
1981-09-29,0.00043651994201354677
1981-09-30,0.00043651994201354677
1981-10-01,0.00043651994201354677
1981-10-02,0.0002177835995098576
1981-10-03,0.00010877321619773284
1981-10-04,5.449600939755327e-05
1981-10-05,5.449600939755327e-05
1981-10-06,5.449600939755327e-05
1981-10-07,2.7240579584031366e-05
1981-10-08,1.3618433513329363e-05
1981-10-09,1.3618433513329363e-05
1981-10-10,5.151086224941536e-05
1981-10-11,2.5748880943865515e-05
1981-10-12,8.150025367736816
1981-10-13,10.220025062561037
1981-10-14,13.250024795532227
1981-10-15,13.250024795532227
1981-10-16,13.250024795532227
1981-10-17,13.250024795532227
1981-10-18,13.250024795532227
1981-10-19,13.25002861022949
1981-10-20,12.514286994934084
1981-10-21,12.514286994934084
1981-10-22,12.514286994934084
1981-10-23,12.954286575317381
1981-10-24,14.24428653717041
1981-10-25,16.514286041259762
1981-10-26,16.514286041259762
1981-10-27,14.910430908203123
1981-10-28,14.629218101501465
1981-10-29,14.62921905517578
1981-10-30,14.62921905517578
1981-10-31,14.62921905517578
1981-11-01,14.62921905517578
1981-11-02,10.386029243469238
1981-11-03,6.734309673309326
1981-11-04,4.253309726715088
1981-11-05,4.253309726715088
1981-11-06,4.253309726715088
1981-11-07,4.2159552574157715
1981-11-08,4.2159552574157715
1981-11-09,4.2159552574157715
1981-11-10,4.2159552574157715
1981-11-11,4.2159552574157715
1981-11-12,4.225536346435546
1981-11-13,4.225988864898682
1981-11-14,7.235697746276855
1981-11-15,17.065696716308594
1981-11-16,17.065696716308594
1981-11-17,17.317291259765625
1981-11-18,17.32729148864746
1981-11-19,17.32729148864746
1981-11-20,17.32729148864746
1981-11-21,27.19729232788086
1981-11-22,37.76729202270508
1981-11-23,52.487293243408196
1981-11-24,61.49729156494141
1981-11-25,69.90728759765625
1981-11-26,70.33728790283203
1981-11-27,70.33728790283203
1981-11-28,70.33728790283203
1981-11-29,70.33728790283203
1981-11-30,70.33728790283203
1981-12-01,73.98728942871092
1981-12-02,80.58728790283203
1981-12-03,87.30728912353516
1981-12-04,87.83728790283203
1981-12-05,87.83728790283203
1981-12-06,92.3472900390625
1981-12-07,92.3472900390625
1981-12-08,92.3472900390625
1981-12-09,92.3472900390625
1981-12-10,92.36424255371092
1981-12-11,96.01424407958983
1981-12-12,96.01424407958983
1981-12-13,96.24424743652344
1981-12-14,101.48424530029297
1981-12-15,110.66424560546878
1981-12-16,117.64424896240233
1981-12-17,123.12425231933591
1981-12-18,123.12425231933591
1981-12-19,137.0342559814453
1981-12-20,149.2342529296875
1981-12-21,153.8642578125
1981-12-22,154.04425048828125
1981-12-23,154.04425048828125
1981-12-24,155.5342559814453
1981-12-25,155.5342559814453
1981-12-26,157.64425659179688
1981-12-27,163.3642578125
1981-12-28,170.1142578125
1981-12-29,184.17425537109372
1981-12-30,195.76425170898438
1981-12-31,214.17425537109372
1982-01-01,217.1942596435547
1982-01-02,217.1942596435547
1982-01-03,226.7442626953125
1982-01-04,240.06427001953122
1982-01-05,247.77427673339844
1982-01-06,247.77427673339844
1982-01-07,251.61427307128903
1982-01-08,251.61427307128903
1982-01-09,251.61427307128903
1982-01-10,251.61427307128903
1982-01-11,251.61427307128903
1982-01-12,251.61427307128903
1982-01-13,254.2842712402344
1982-01-14,258.3142700195312
1982-01-15,264.09426879882807
1982-01-16,284.7442626953125
1982-01-17,293.8342590332031
1982-01-18,295.69424438476557
1982-01-19,295.86425781249994
1982-01-20,295.86425781249994
1982-01-21,298.11425781249994
1982-01-22,306.0742492675781
1982-01-23,314.9342346191406
1982-01-24,327.47424316406244
1982-01-25,329.084228515625
1982-01-26,329.2642211914062
1982-01-27,329.2642211914062
1982-01-28,329.2642211914062
1982-01-29,329.2642211914062
1982-01-30,330.05422973632807
1982-01-31,330.22424316406244
1982-02-01,330.30422973632807
1982-02-02,330.30422973632807
1982-02-03,332.39422607421875
1982-02-04,332.39422607421875
1982-02-05,332.39422607421875
1982-02-06,332.39422607421875
1982-02-07,332.39422607421875
1982-02-08,332.39422607421875
1982-02-09,332.39422607421875
1982-02-10,335.78424072265625
1982-02-11,335.78424072265625
1982-02-12,335.78424072265625
1982-02-13,335.78424072265625
1982-02-14,344.97424316406244
1982-02-15,350.5742492675781
1982-02-16,356.7142639160156
1982-02-17,357.7042541503907
1982-02-18,357.7042541503907
1982-02-19,357.7042541503907
1982-02-20,357.7042541503907
1982-02-21,357.7042541503907
1982-02-22,357.7081909179688
1982-02-23,359.89819335937494
1982-02-24,359.89819335937494
1982-02-25,359.89819335937494
1982-02-26,361.25817871093756
1982-02-27,361.25817871093756
1982-02-28,361.25817871093756
1982-03-01,361.3481750488281
1982-03-02,361.6099243164063
1982-03-03,361.659912109375
1982-03-04,365.95989990234375
1982-03-05,365.95989990234375
1982-03-06,365.95989990234375
1982-03-07,369.2298889160156
1982-03-08,373.99987792968756
1982-03-09,374.4498901367188
1982-03-10,377.2298889160156
1982-03-11,380.32989501953125
1982-03-12,380.32989501953125
1982-03-13,380.32989501953125
1982-03-14,380.7898864746094
1982-03-15,382.6398925781249
1982-03-16,387.18988037109375
1982-03-17,387.18988037109375
1982-03-18,399.6698913574218
1982-03-19,406.64990234375006
1982-03-20,406.64990234375006
1982-03-21,406.64990234375006
1982-03-22,406.64990234375006
1982-03-23,415.7998962402344
1982-03-24,421.93991088867193
1982-03-25,421.93991088867193
1982-03-26,421.93991088867193
1982-03-27,421.93991088867193
1982-03-28,431.1999206542969
1982-03-29,435.84991455078136
1982-03-30,442.159912109375
1982-03-31,442.159912109375
1982-04-01,442.159912109375
1982-04-02,455.8399047851562
1982-04-03,462.93991088867193
1982-04-04,467.09991455078136
1982-04-05,467.27990722656244
1982-04-06,470.8099060058593
1982-04-07,470.8099060058593
1982-04-08,470.8099060058593
1982-04-09,475.74990844726557
1982-04-10,483.59991455078136
1982-04-11,495.6999206542969
1982-04-12,498.1299133300781
1982-04-13,499.9499206542969
1982-04-14,502.77990722656244
1982-04-15,502.77990722656244
1982-04-16,502.77990722656244
1982-04-17,502.77990722656244
1982-04-18,507.43991088867193
1982-04-19,507.43991088867193
1982-04-20,507.43991088867193
1982-04-21,507.43991088867193
1982-04-22,507.43991088867193
1982-04-23,507.43991088867193
1982-04-24,507.43991088867193
1982-04-25,507.43991088867193
1982-04-26,507.43991088867193
1982-04-27,507.43991088867193
1982-04-28,507.43991088867193
1982-04-29,507.43991088867193
1982-04-30,507.43991088867193
1982-05-01,507.43991088867193
1982-05-02,507.43991088867193
1982-05-03,505.5017395019531
1982-05-04,505.5017395019531
1982-05-05,505.5017395019531
1982-05-06,505.5017395019531
1982-05-07,505.5017395019531
1982-05-08,514.7217407226562
1982-05-09,522.4217529296875
1982-05-10,528.1917724609375
1982-05-11,533.341796875
1982-05-12,536.5817871093751
1982-05-13,537.7517700195312
1982-05-14,537.7517700195312
1982-05-15,537.7517700195312
1982-05-16,537.7517700195312
1982-05-17,537.7517700195312
1982-05-18,537.7517700195312
1982-05-19,537.751953125
1982-05-20,538.3219604492188
1982-05-21,538.3219604492188
1982-05-22,538.3219604492188
1982-05-23,538.3219604492188
1982-05-24,538.3219604492188
1982-05-25,538.3219604492188
1982-05-26,538.3518676757812
1982-05-27,533.9608154296875
1982-05-28,534.9508056640625
1982-05-29,538.82080078125
1982-05-30,538.9108276367188
1982-05-31,538.9108276367188
1982-06-01,538.91162109375
1982-06-02,546.1998291015625
1982-06-03,550.8372802734375
1982-06-04,550.8372802734375
1982-06-05,552.197265625
1982-06-06,552.97705078125
1982-06-07,559.1370239257812
1982-06-08,567.6669921875
1982-06-09,573.3068237304688
1982-06-10,573.3068237304688
1982-06-11,573.3080444335938
1982-06-12,570.0260009765625
1982-06-13,566.0538940429689
1982-06-14,565.8223266601562
1982-06-15,563.6495971679688
1982-06-16,554.3912353515625
1982-06-17,554.3927001953125
1982-06-18,554.3927001953125
1982-06-19,553.038330078125
1982-06-20,549.5591430664062
1982-06-21,544.1083984375
1982-06-22,532.8784790039062
1982-06-23,523.0656127929688
1982-06-24,510.94848632812494
1982-06-25,505.34985351562494
1982-06-26,497.6687622070313
1982-06-27,483.78955078124994
1982-06-28,466.8667602539063
1982-06-29,455.3410949707031
1982-06-30,443.93865966796875
1982-07-01,429.54193115234375
1982-07-02,425.9518127441407
1982-07-03,418.5664367675781
1982-07-04,414.0768127441407
1982-07-05,413.937042236328
1982-07-06,413.93798828125
1982-07-07,410.28625488281244
1982-07-08,396.4563293457031
1982-07-09,389.51455688476557
1982-07-10,380.77374267578125
1982-07-11,372.1068725585938
1982-07-12,363.0456848144531
1982-07-13,353.7873229980468
1982-07-14,342.1138000488281
1982-07-15,332.3255920410156
1982-07-16,323.1042175292969
1982-07-17,320.82049560546875
1982-07-18,313.4967346191406
1982-07-19,296.96823120117193
1982-07-20,282.65774536132807
1982-07-21,263.8373107910156
1982-07-22,245.16473388671878
1982-07-23,227.92155456542972
1982-07-24,210.6414031982422
1982-07-25,184.84655761718753
1982-07-26,162.74839782714844
1982-07-27,147.08245849609375
1982-07-28,130.3691253662109
1982-07-29,119.7060317993164
1982-07-30,99.07421875
1982-07-31,80.10591125488281
1982-08-01,59.65893554687499
1982-08-02,42.2185935974121
1982-08-03,30.96403121948242
1982-08-04,17.51610565185547
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,9.899999618530272
1982-09-13,34.73999786376953
1982-09-14,41.02999877929688
1982-09-15,44.54999923706055
1982-09-16,48.829586029052734
1982-09-17,48.889820098876946
1982-09-18,48.90314865112305
1982-09-19,48.90314865112305
1982-09-20,48.921775817871094
1982-09-21,41.450149536132805
1982-09-22,35.7775764465332
1982-09-23,35.54603576660156
1982-09-24,33.02805709838867
1982-09-25,25.23605346679688
1982-09-26,23.919384002685543
1982-09-27,34.35349655151367
1982-09-28,56.24506759643555
1982-09-29,65.12506866455078
1982-09-30,65.12506866455078
1982-10-01,67.51506805419922
1982-10-02,67.51506805419922
1982-10-03,67.51506805419922
1982-10-04,70.80396270751953
1982-10-05,72.74396514892577
1982-10-06,72.74396514892577
1982-10-07,72.74396514892577
1982-10-08,72.74396514892577
1982-10-09,72.74396514892577
1982-10-10,72.74396514892577
1982-10-11,72.74396514892577
1982-10-12,72.74396514892577
1982-10-13,72.74396514892577
1982-10-14,72.74396514892577
1982-10-15,72.74403381347656
1982-10-16,72.74403381347656
1982-10-17,72.74403381347656
1982-10-18,80.42403411865234
1982-10-19,80.42403411865234
1982-10-20,80.42403411865234
1982-10-21,81.19403076171876
1982-10-22,81.19403076171876
1982-10-23,81.19403076171876
1982-10-24,81.34403228759764
1982-10-25,81.34403228759764
1982-10-26,81.34403228759764
1982-10-27,82.62403106689453
1982-10-28,82.62403106689453
1982-10-29,85.81403350830078
1982-10-30,85.81403350830078
1982-10-31,86.69403076171876
1982-11-01,86.88403320312499
1982-11-02,86.88403320312499
1982-11-03,86.88403320312499
1982-11-04,87.0540313720703
1982-11-05,87.0540313720703
1982-11-06,87.0540313720703
1982-11-07,91.07402801513675
1982-11-08,91.22402954101561
1982-11-09,92.27403259277345
1982-11-10,92.27403259277345
1982-11-11,92.27403259277345
1982-11-12,95.77403259277345
1982-11-13,100.37403106689453
1982-11-14,100.37403106689453
1982-11-15,100.37403106689453
1982-11-16,100.37403106689453
1982-11-17,100.37403106689453
1982-11-18,100.37403106689453
1982-11-19,101.15402984619139
1982-11-20,101.15402984619139
1982-11-21,103.43402862548828
1982-11-22,104.81402587890624
1982-11-23,104.81402587890624
1982-11-24,104.81402587890624
1982-11-25,104.81402587890624
1982-11-26,104.81402587890624
1982-11-27,104.81402587890624
1982-11-28,104.81402587890624
1982-11-29,104.81402587890624
1982-11-30,104.81402587890624
1982-12-01,113.23402404785155
1982-12-02,113.96402740478516
1982-12-03,115.91402435302736
1982-12-04,115.91402435302736
1982-12-05,119.6240234375
1982-12-06,126.6240234375
1982-12-07,126.8540267944336
1982-12-08,126.8540267944336
1982-12-09,126.8540267944336
1982-12-10,126.8540267944336
1982-12-11,126.8540267944336
1982-12-12,126.8540267944336
1982-12-13,126.8540267944336
1982-12-14,126.8540267944336
1982-12-15,126.8540267944336
1982-12-16,129.92402648925778
1982-12-17,134.5540313720703
1982-12-18,139.64402770996094
1982-12-19,146.05403137207034
1982-12-20,149.384033203125
1982-12-21,154.0140380859375
1982-12-22,156.31404113769534
1982-12-23,156.31404113769534
1982-12-24,156.31404113769534
1982-12-25,156.79403686523438
1982-12-26,156.79403686523438
1982-12-27,158.41403198242188
1982-12-28,158.41403198242188
1982-12-29,158.41403198242188
1982-12-30,158.41403198242188
1982-12-31,158.41403198242188
1983-01-01,158.41403198242188
1983-01-02,158.41403198242188
1983-01-03,160.28402709960935
1983-01-04,166.7940216064453
1983-01-05,185.79402160644528
1983-01-06,185.79402160644528
1983-01-07,189.04402160644528
1983-01-08,193.7440185546875
1983-01-09,195.15402221679688
1983-01-10,195.18402099609372
1983-01-11,195.18402099609372
1983-01-12,195.18402099609372
1983-01-13,195.18402099609372
1983-01-14,195.18402099609372
1983-01-15,195.18402099609372
1983-01-16,195.18402099609372
1983-01-17,195.18402099609372
1983-01-18,195.18402099609372
1983-01-19,195.18402099609372
1983-01-20,195.18402099609372
1983-01-21,195.18402099609372
1983-01-22,195.18402099609372
1983-01-23,198.72401428222656
1983-01-24,198.72401428222656
1983-01-25,198.72401428222656
1983-01-26,198.72401428222656
1983-01-27,198.72401428222656
1983-01-28,198.72401428222656
1983-01-29,198.72401428222656
1983-01-30,199.77401733398438
1983-01-31,199.77401733398438
1983-02-01,199.77401733398438
1983-02-02,199.77401733398438
1983-02-03,199.77401733398438
1983-02-04,199.77401733398438
1983-02-05,199.77401733398438
1983-02-06,199.77401733398438
1983-02-07,199.77401733398438
1983-02-08,204.17401123046875
1983-02-09,210.9640045166016
1983-02-10,214.55400085449216
1983-02-11,217.14399719238278
1983-02-12,217.14399719238278
1983-02-13,217.14399719238278
1983-02-14,219.19400024414065
1983-02-15,219.19400024414065
1983-02-16,220.55400085449216
1983-02-17,224.75399780273438
1983-02-18,224.75399780273438
1983-02-19,224.75399780273438
1983-02-20,224.75399780273438
1983-02-21,224.75399780273438
1983-02-22,224.75399780273438
1983-02-23,224.75399780273438
1983-02-24,224.75399780273438
1983-02-25,224.75399780273438
1983-02-26,224.75399780273438
1983-02-27,224.75399780273438
1983-02-28,225.25399780273438
1983-03-01,225.7440032958984
1983-03-02,225.7440032958984
1983-03-03,225.7440032958984
1983-03-04,225.7440032958984
1983-03-05,227.9340057373047
1983-03-06,227.9340057373047
1983-03-07,229.94400024414065
1983-03-08,231.07400512695312
1983-03-09,231.07400512695312
1983-03-10,231.07400512695312
1983-03-11,231.09400939941406
1983-03-12,235.7140045166016
1983-03-13,239.32400512695312
1983-03-14,239.32400512695312
1983-03-15,242.1340026855469
1983-03-16,251.9239959716797
1983-03-17,256.4739990234375
1983-03-18,260.60400390625
1983-03-19,262.5240173339844
1983-03-20,263.98400878906244
1983-03-21,263.98400878906244
1983-03-22,263.98400878906244
1983-03-23,263.98400878906244
1983-03-24,271.7140197753907
1983-03-25,276.1440124511719
1983-03-26,276.38400268554693
1983-03-27,279.6239929199219
1983-03-28,279.6239929199219
1983-03-29,284.66400146484375
1983-03-30,300.7239990234375
1983-03-31,306.06399536132807
1983-04-01,306.06399536132807
1983-04-02,312.98400878906244
1983-04-03,328.81399536132807
1983-04-04,336.82400512695307
1983-04-05,336.82400512695307
1983-04-06,339.54400634765625
1983-04-07,339.54400634765625
1983-04-08,339.54400634765625
1983-04-09,343.29400634765625
1983-04-10,344.15399169921875
1983-04-11,352.15399169921875
1983-04-12,357.38400268554693
1983-04-13,358.53399658203125
