date,s0
1981-03-16,6.908215436851606e-05
1981-03-17,3.452914461377076e-05
1981-03-18,1.778507066774182e-05
1981-03-19,1.778507066774182e-05
1981-03-20,1.1005733540514484e-05
1981-03-21,5.502563908521552e-06
1981-03-22,2.751206238826853e-06
1981-03-23,1.3755842473983646e-06
1981-03-24,6.87787348851998e-07
1981-03-25,3.438924807142029e-07
1981-03-26,1.7194595614000716e-07
1981-03-27,8.597290701573002e-08
1981-03-28,4.2986432191582935e-08
1981-03-29,2.1493210766720946e-08
1981-03-30,1.0746604495182057e-08
1981-03-31,5.373302247591027e-09
1981-04-01,2.6866511237955133e-09
1981-04-02,1.3433255618977567e-09
1981-04-03,6.716627809488783e-10
1981-04-04,3.3583139047443917e-10
1981-04-05,1.6791569523721958e-10
1981-04-06,8.395784761860979e-11
1981-04-07,4.1978923809304896e-11
1981-04-08,2.0989461904652448e-11
1981-04-09,1.0494730952326224e-11
1981-04-10,5.2473654761631136e-12
1981-04-11,2.6236827380815568e-12
1981-04-12,1.311841369040778e-12
1981-04-13,6.55920684520389e-13
1981-04-14,3.279603422601945e-13
1981-04-15,1.639801711300973e-13
1981-04-16,8.199008556504862e-14
1981-04-17,4.099504278252432e-14
1981-04-18,2.049752139126216e-14
1981-04-19,1.024876069563108e-14
1981-04-20,5.12438034781554e-15
1981-04-21,2.562190173907769e-15
1981-04-22,1.2810950869538846e-15
1981-04-23,6.405475434769424e-16
1981-04-24,3.202737717384712e-16
1981-04-25,1.6013688586923557e-16
1981-04-26,8.00684429346178e-17
1981-04-27,4.003422146730889e-17
1981-04-28,2.0017110733654446e-17
1981-04-29,1.0008555366827225e-17
1981-04-30,5.004277683413612e-18
1981-05-01,2.502138841706806e-18
1981-05-02,1.251069420853403e-18
1981-05-03,6.255347104267015e-19
1981-05-04,3.1276735521335077e-19
1981-05-05,1.5638367760667539e-19
1981-05-06,7.81918388033377e-20
1981-05-07,3.909591940166885e-20
1981-05-08,1.9547959700834426e-20
1981-05-09,9.773979850417213e-21
1981-05-10,4.886989925208607e-21
1981-05-11,2.4434949626043033e-21
1981-05-12,1.2217474813021516e-21
1981-05-13,6.108737406510758e-22
1981-05-14,3.054368703255379e-22
1981-05-15,1.5271843516276895e-22
1981-05-16,7.635921758138445e-23
1981-05-17,3.817960879069224e-23
1981-05-18,1.908980439534612e-23
1981-05-19,9.54490219767306e-24
1981-05-20,4.77245109883653e-24
1981-05-21,2.386225549418265e-24
1981-05-22,1.1931127747091325e-24
1981-05-23,5.965563873545662e-25
1981-05-24,2.982781936772831e-25
1981-05-25,1.4913909683864156e-25
1981-05-26,7.456954841932078e-26
1981-05-27,3.728477420966039e-26
1981-05-28,1.8642387104830195e-26
1981-05-29,9.321193552415097e-27
1981-05-30,4.660596776207549e-27
1981-05-31,2.3302983881037743e-27
1981-06-01,1.1651491940518872e-27
1981-06-02,5.825745970259436e-28
1981-06-03,2.912872985129718e-28
1981-06-04,1.456436492564859e-28
1981-06-05,7.282182462824295e-29
1981-06-06,3.6410912314121474e-29
1981-06-07,1.8205456157060737e-29
1981-06-08,9.102728078530367e-30
1981-06-09,4.5513640392651835e-30
1981-06-10,2.2756820196325918e-30
1981-06-11,1.1378410098162959e-30
1981-06-12,5.6892050490814785e-31
1981-06-13,2.8446025245407393e-31
1981-06-14,1.4223012622703696e-31
1981-06-15,7.111506311351848e-32
1981-06-16,3.555753155675924e-32
1981-06-17,1.777876577837962e-32
1981-06-18,8.889382889189812e-33
1981-06-19,4.444691444594905e-33
1981-06-20,2.2223457222974526e-33
1981-06-21,1.1111728611487265e-33
1981-06-22,5.555864305743632e-34
1981-06-23,2.777932152871816e-34
1981-06-24,1.388966076435908e-34
1981-06-25,6.94483038217954e-35
1981-06-26,3.47241519108977e-35
1981-06-27,1.736207595544885e-35
1981-06-28,8.681037977724425e-36
1981-06-29,4.340518988862213e-36
1981-06-30,2.1702594944311063e-36
1981-07-01,1.0851297472155532e-36
1981-07-02,5.425648736077766e-37
1981-07-03,2.712824368038883e-37
1981-07-04,1.3564121840194415e-37
1981-07-05,6.782060920097208e-38
1981-07-06,3.391030460048604e-38
1981-07-07,1.695515230024302e-38
1981-07-08,1.695515230024302e-38
1981-07-09,1.695515230024302e-38
1981-07-10,1.695515230024302e-38
1981-07-11,1.695515230024302e-38
1981-07-12,1.695515230024302e-38
1981-07-13,1.695515230024302e-38
1981-07-14,1.695515230024302e-38
1981-07-15,1.695515230024302e-38
1981-07-16,1.695515230024302e-38
1981-07-17,1.695515230024302e-38
1981-07-18,1.695515230024302e-38
1981-07-19,1.695515230024302e-38
1981-07-20,1.695515230024302e-38
1981-07-21,1.695515230024302e-38
1981-07-22,1.695515230024302e-38
1981-07-23,1.695515230024302e-38
1981-07-24,1.695515230024302e-38
1981-07-25,1.695515230024302e-38
1981-07-26,1.695515230024302e-38
1981-07-27,1.695515230024302e-38
1981-07-28,1.695515230024302e-38
1981-07-29,1.695515230024302e-38
1981-07-30,1.695515230024302e-38
1981-07-31,1.695515230024302e-38
1981-08-01,1.695515230024302e-38
1981-08-02,1.695515230024302e-38
1981-08-03,1.695515230024302e-38
1981-08-04,1.695515230024302e-38
1981-08-05,1.695515230024302e-38
1981-08-06,1.695515230024302e-38
1981-08-07,1.695515230024302e-38
1981-08-08,1.695515230024302e-38
1981-08-09,1.695515230024302e-38
1981-08-10,1.695515230024302e-38
1981-08-11,1.695515230024302e-38
1981-08-12,1.695515230024302e-38
1981-08-13,1.695515230024302e-38
1981-08-14,1.695515230024302e-38
1981-08-15,1.695515230024302e-38
1981-08-16,1.695515230024302e-38
1981-08-17,1.695515230024302e-38
1981-08-18,1.695515230024302e-38
1981-08-19,1.695515230024302e-38
1981-08-20,1.695515230024302e-38
1981-08-21,1.695515230024302e-38
1981-08-22,1.695515230024302e-38
1981-08-23,1.695515230024302e-38
1981-08-24,1.695515230024302e-38
1981-08-25,1.695515230024302e-38
1981-08-26,1.695515230024302e-38
1981-08-27,1.695515230024302e-38
1981-08-28,1.695515230024302e-38
1981-08-29,1.695515230024302e-38
1981-08-30,1.695515230024302e-38
1981-08-31,1.695515230024302e-38
1981-09-01,1.695515230024302e-38
1981-09-02,1.695515230024302e-38
1981-09-03,1.695515230024302e-38
1981-09-04,1.695515230024302e-38
1981-09-05,1.695515230024302e-38
1981-09-06,1.695515230024302e-38
1981-09-07,1.695515230024302e-38
1981-09-08,1.695515230024302e-38
1981-09-09,1.695515230024302e-38
1981-09-10,1.695515230024302e-38
1981-09-11,1.695515230024302e-38
1981-09-12,1.695515230024302e-38
1981-09-13,1.695515230024302e-38
1981-09-14,1.695515230024302e-38
1981-09-15,1.695515230024302e-38
1981-09-16,1.695515230024302e-38
1981-09-17,1.695515230024302e-38
1981-09-18,1.695515230024302e-38
1981-09-19,1.695515230024302e-38
1981-09-20,1.695515230024302e-38
1981-09-21,1.695515230024302e-38
1981-09-22,1.695515230024302e-38
1981-09-23,1.695515230024302e-38
1981-09-24,1.695515230024302e-38
1981-09-25,1.695515230024302e-38
1981-09-26,1.695515230024302e-38
1981-09-27,1.695515230024302e-38
1981-09-28,1.695515230024302e-38
1981-09-29,1.695515230024302e-38
1981-09-30,1.695515230024302e-38
1981-10-01,1.695515230024302e-38
1981-10-02,1.695515230024302e-38
1981-10-03,1.695515230024302e-38
1981-10-04,1.695515230024302e-38
1981-10-05,1.695515230024302e-38
1981-10-06,1.695515230024302e-38
1981-10-07,1.695515230024302e-38
1981-10-08,1.695515230024302e-38
1981-10-09,1.695515230024302e-38
1981-10-10,1.695515230024302e-38
1981-10-11,1.695515230024302e-38
1981-10-12,1.695515230024302e-38
1981-10-13,1.695515230024302e-38
1981-10-14,1.695515230024302e-38
1981-10-15,1.695515230024302e-38
1981-10-16,1.695515230024302e-38
1981-10-17,1.695515230024302e-38
1981-10-18,1.695515230024302e-38
1981-10-19,1.695515230024302e-38
1981-10-20,1.695515230024302e-38
1981-10-21,1.695515230024302e-38
1981-10-22,1.695515230024302e-38
1981-10-23,1.695515230024302e-38
1981-10-24,2.7823423351946985e-06
1981-10-25,1.3911517271480987e-06
1981-10-26,6.955710318834463e-07
1981-10-27,3.4778432222992706e-07
1981-10-28,1.7389184847615982e-07
1981-10-29,8.694585318380632e-08
1981-10-30,4.347290527562109e-08
1981-10-31,2.1736447308740022e-08
1981-11-01,1.0868222766191591e-08
1981-11-02,5.434111383095796e-09
1981-11-03,2.717055691547898e-09
1981-11-04,1.358527845773949e-09
1981-11-05,6.792639228869747e-10
1981-11-06,3.3963196144348734e-10
1981-11-07,1.6981598072174367e-10
1981-11-08,8.490799036087183e-11
1981-11-09,4.245399518043592e-11
1981-11-10,2.122699759021796e-11
1981-11-11,1.0613498795108976e-11
1981-11-12,5.30674939755449e-12
1981-11-13,2.653374698777245e-12
1981-11-14,1.3266873493886224e-12
1981-11-15,6.633436746943112e-13
1981-11-16,3.316718373471556e-13
1981-11-17,1.6583591867357775e-13
1981-11-18,8.291795933678888e-14
1981-11-19,4.145897966839444e-14
1981-11-20,2.072948983419722e-14
1981-11-21,2.072948983419722e-14
1981-11-22,2.072948983419722e-14
1981-11-23,0.010521913878619671
1981-11-24,0.004984435625374317
1981-11-25,0.0024301193188875922
1981-11-26,0.001200296566821635
1981-11-27,0.0005965465679764747
1981-11-28,0.03453129157423973
1981-11-29,0.014771541580557825
1981-11-30,0.007310960907489061
1981-12-01,0.0035219148267060514
1981-12-02,0.0017299507744610307
1981-12-03,0.0008574948296882211
1981-12-04,0.0004269091587048024
1981-12-05,0.023659922182559967
1981-12-06,0.010436979122459888
1981-12-07,0.0049464101903140545
1981-12-08,0.0024120502639561887
1981-12-09,0.0024120502639561887
1981-12-10,0.0024120502639561887
1981-12-11,0.0024120502639561887
1981-12-12,0.0024120502639561887
1981-12-13,0.0024120502639561887
1981-12-14,0.03156261518597603
1981-12-15,0.03156261518597603
1981-12-16,0.03156261518597603
1981-12-17,9.231562614440916
1981-12-18,9.231562614440916
1981-12-19,9.231562614440916
1981-12-20,9.231562614440916
1981-12-21,18.791563034057617
1981-12-22,18.79281616210937
1981-12-23,47.792816162109375
1981-12-24,47.792816162109375
1981-12-25,47.792816162109375
1981-12-26,47.80166244506836
1981-12-27,47.80169677734376
1981-12-28,49.8523826599121
1981-12-29,49.8523826599121
1981-12-30,49.8523826599121
1981-12-31,49.852386474609375
1982-01-01,50.19238662719727
1982-01-02,58.35854721069337
1982-01-03,54.276172637939446
1982-01-04,52.83367919921875
1982-01-05,52.83367919921875
1982-01-06,52.634830474853516
1982-01-07,52.634830474853516
1982-01-08,52.634830474853516
1982-01-09,52.654830932617195
1982-01-10,52.654830932617195
1982-01-11,52.654830932617195
1982-01-12,54.89483261108398
1982-01-13,57.68483352661133
1982-01-14,58.51483535766602
1982-01-15,59.89483642578125
1982-01-16,59.89483642578125
1982-01-17,59.89483642578125
1982-01-18,59.89483642578125
1982-01-19,59.89483642578125
1982-01-20,59.89483642578125
1982-01-21,59.89731216430663
1982-01-22,59.89731597900391
1982-01-23,59.897327423095696
1982-01-24,59.897327423095696
1982-01-25,62.28732681274414
1982-01-26,62.28732681274414
1982-01-27,62.28732681274414
1982-01-28,62.2876091003418
1982-01-29,62.28763198852539
1982-01-30,58.34329986572265
1982-01-31,93.98410034179689
1982-02-01,93.98410034179689
1982-02-02,93.98410034179689
1982-02-03,96.74410247802734
1982-02-04,97.4541015625
1982-02-05,100.71410369873047
1982-02-06,100.71410369873047
1982-02-07,100.71410369873047
1982-02-08,101.55410003662108
1982-02-09,111.67410278320312
1982-02-10,111.67410278320312
1982-02-11,111.67410278320312
1982-02-12,111.67410278320312
1982-02-13,111.67410278320312
1982-02-14,111.67410278320312
1982-02-15,107.31564331054688
1982-02-16,102.53050231933592
1982-02-17,100.55717468261719
1982-02-18,100.56752014160156
1982-02-19,99.39454650878906
1982-02-20,92.04934692382812
1982-02-21,88.02971649169922
1982-02-22,87.30828857421875
1982-02-23,72.39583587646483
1982-02-24,62.992542266845696
1982-02-25,62.992542266845696
1982-02-26,62.992542266845696
1982-02-27,62.992713928222656
1982-02-28,58.77229690551758
1982-03-01,49.97137069702149
1982-03-02,36.451896667480476
1982-03-03,36.503631591796875
1982-03-04,33.87705612182617
1982-03-05,33.87705612182617
1982-03-06,33.87705612182617
1982-03-07,33.87705612182617
1982-03-08,33.87705612182617
1982-03-09,34.707054138183594
1982-03-10,25.16571807861328
1982-03-11,5.271181106567383
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.021439051255583767
1982-03-29,0.00957482494413853
1982-03-30,0.004558394197374582
1982-03-31,0.002227258635684848
1982-04-01,0.0011012281756848095
1982-04-02,0.0005475824000313878
1982-04-03,0.00027304160175845027
1982-04-04,0.0001363344199489802
1982-04-05,6.812074570916593e-05
1982-04-06,4.817032814025879
1982-04-07,4.817032814025879
1982-04-08,4.817119598388673
1982-04-09,4.817121505737305
1982-04-10,2.944501876831054
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,5.58556735086313e-07
1982-11-06,0.034919410943984985
1982-11-07,0.014441894367337225
1982-11-08,0.006700430996716022
1982-11-09,0.00323801813647151
1982-11-10,0.0015927995555102823
1982-11-11,0.0007900574128143489
1982-11-12,0.0003934682463295758
1982-11-13,0.0003934682463295758
1982-11-14,0.0003934682463295758
1982-11-15,0.0003934682463295758
1982-11-16,0.0004129158623982221
1982-11-17,0.00020603167649824167
1982-11-18,0.00010290971113136038
1982-11-19,5.142838199390097e-05
1982-11-20,2.57075789704686e-05
1982-11-21,1.2852137842855882e-05
1982-11-22,6.425656010833337e-06
1982-11-23,3.2127245503943413e-06
1982-11-24,3.2127245503943413e-06
1982-11-25,3.2127245503943413e-06
1982-11-26,0.0005780779756605624
1982-11-27,0.0003899061121046543
1982-11-28,0.00019457298913039267
1982-11-29,9.719184890855104e-05
1982-11-30,4.857230669585988e-05
1982-12-01,2.428025618428364e-05
1982-12-02,1.2138654710724945e-05
1982-12-03,6.068959010008257e-06
1982-12-04,3.0343871912918985e-06
1982-12-05,1.5171706309047293e-06
1982-12-06,7.585795174236409e-07
1982-12-07,3.7928830920463946e-07
1982-12-08,1.8964379933095188e-07
1982-12-09,1.8964379933095188e-07
1982-12-10,0.27759358286857605
1982-12-11,1.868828535079956
1982-12-12,1.868828535079956
1982-12-13,1.868828535079956
1982-12-14,1.8813840150833128
1982-12-15,0.0
1982-12-16,0.018585417419672005
1982-12-17,0.018585417419672005
1982-12-18,0.0085055623203516
1982-12-19,0.004072028677910566
1982-12-20,0.006437573581933975
1982-12-21,0.0064383591525256625
1982-12-22,0.003115584142506122
1982-12-23,0.0015335269272327423
1982-12-24,0.0007608842570334674
1982-12-25,0.00037899476592428977
1982-12-26,0.00018913829990196973
1982-12-27,9.447971387999132e-05
1982-12-28,4.721753794001415e-05
1982-12-29,4.721753794001415e-05
1982-12-30,4.721753794001415e-05
1982-12-31,4.721753794001415e-05
1983-01-01,0.0019332955125719309
1983-01-02,0.0019332955125719309
1983-01-03,0.0019332955125719309
1983-01-04,0.0019332955125719309
1983-01-05,0.0020824542734771967
1983-01-06,0.0010303867748007178
1983-01-07,0.0005125391762703657
1983-01-08,0.0009025162435136737
1983-01-09,0.0013288299087435007
1983-01-10,0.0006600006017833948
1983-01-11,0.0008219419978559017
1983-01-12,0.0008219419978559017
1983-01-13,0.0008219419978559017
1983-01-14,0.0005272680427879095
1983-01-15,0.0005272680427879095
1983-01-16,0.0005272680427879095
1983-01-17,0.0005272680427879095
1983-01-18,0.0005272680427879095
1983-01-19,0.0005272680427879095
1983-01-20,0.0005272680427879095
1983-01-21,2.069990634918213
1983-01-22,2.0729262828826904
1983-01-23,2.0730104446411133
1983-01-24,2.079434871673584
1983-01-25,2.079434871673584
1983-01-26,2.079434871673584
1983-01-27,2.079434871673584
1983-01-28,2.079434871673584
1983-01-29,1.4402353763580322
1983-01-30,0.1126915216445923
1983-01-31,0.1126915216445923
1983-02-01,0.1126946210861206
1983-02-02,0.02757920324802398
1983-02-03,1.1975250244140625
1983-02-04,1.1975250244140625
1983-02-05,1.1975250244140625
1983-02-06,2.306440830230713
1983-02-07,2.306440830230713
1983-02-08,2.306440830230713
1983-02-09,1.8326637744903564
1983-02-10,7.402896881103514e-05
1983-02-11,0.003037519287317991
1983-02-12,0.003037519287317991
1983-02-13,0.003037519287317991
1983-02-14,0.004351086914539336
1983-02-15,0.002128221094608307
1983-02-16,0.0010527876438573003
1983-02-17,0.0005521426210179924
1983-02-18,0.00027530916850082576
1983-02-19,0.00013746510376222434
1983-02-20,6.868530908832328e-05
1983-02-21,3.433086021686904e-05
1983-02-22,1.7162483345600776e-05
1983-02-23,8.580504982091952e-06
1983-02-24,4.290068318368868e-06
1983-02-25,7.338235445786268e-05
1983-02-26,7.338235445786268e-05
1983-02-27,3.667813871288672e-05
1983-02-28,1.8335707864025608e-05
1983-03-01,9.167013558908366e-06
1983-03-02,4.583297140925424e-06
1983-03-03,2.2915960471436847e-06
1983-03-04,1.1457849495855044e-06
1983-03-05,5.728891778744584e-07
1983-03-06,2.8644376470765565e-07
1983-03-07,1.4322168340186178e-07
1983-03-08,7.16107919629394e-08
1983-03-09,9.954827646652122e-07
1983-03-10,1.8695501089096067
1983-03-11,1.8695501089096067
1983-03-12,1.7276924848556519
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,2.4535253047943115
1983-03-22,2.4535253047943115
1983-03-23,2.4535253047943115
1983-03-24,2.4535253047943115
1983-03-25,2.4535253047943115
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.002621723338961601
1983-04-20,0.001293679000809789
1983-04-21,0.0006426555337384343
1983-04-22,0.00032029525027610367
