date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.018937472254037857
1982-01-13,0.00857483595609665
1982-01-14,0.004103822633624077
1982-01-15,0.002009813673794269
1982-01-16,0.0009948087390512228
1982-01-17,0.0004969691508449613
1982-01-18,0.0002478671376593411
1982-01-19,0.00012377997336443514
1982-01-20,6.185167876537889e-05
1982-01-21,3.09162751364056e-05
1982-01-22,1.5455747416126542e-05
1982-01-23,7.727277079538908e-06
1982-01-24,3.863489382638363e-06
1982-01-25,1.931707402036409e-06
1982-01-26,9.65844378697511e-07
1982-01-27,4.829198019251634e-07
1982-01-28,2.414593325283932e-07
1982-01-29,1.207295241556494e-07
1982-01-30,6.036472655068793e-08
1982-01-31,3.018235261720292e-08
1982-02-01,1.509117453224462e-08
1982-02-02,7.545586377943891e-09
1982-02-03,3.772793188971946e-09
1982-02-04,1.886396594485973e-09
1982-02-05,9.431982972429862e-10
1982-02-06,9.431982972429862e-10
1982-02-07,4.716007029337277e-10
1982-02-08,2.3580035146686384e-10
1982-02-09,1.1790017573343192e-10
1982-02-10,5.895008786671596e-11
1982-02-11,2.947504393335798e-11
1982-02-12,1.473752196667899e-11
1982-02-13,7.368760983339495e-12
1982-02-14,3.684380491669748e-12
1982-02-15,1.8421902458348738e-12
1982-02-16,9.21095122917437e-13
1982-02-17,4.605475614587184e-13
1982-02-18,2.302737807293592e-13
1982-02-19,1.151368903646796e-13
1982-02-20,5.75684451823398e-14
1982-02-21,2.87842225911699e-14
1982-02-22,1.439211129558495e-14
1982-02-23,7.196055647792476e-15
1982-02-24,3.598027823896237e-15
1982-02-25,1.7990139119481185e-15
1982-02-26,8.995069559740593e-16
1982-02-27,4.497534779870296e-16
1982-02-28,2.2487673899351487e-16
1982-03-01,1.1243836949675743e-16
1982-03-02,5.62191847483787e-17
1982-03-03,2.810959237418935e-17
1982-03-04,1.4054796187094676e-17
1982-03-05,7.02739809354734e-18
1982-03-06,3.51369904677367e-18
1982-03-07,1.756849523386835e-18
1982-03-08,8.784247616934174e-19
1982-03-09,4.392123808467087e-19
1982-03-10,2.196061904233544e-19
1982-03-11,1.0980309521167718e-19
1982-03-12,5.490154760583859e-20
1982-03-13,2.745077380291929e-20
1982-03-14,1.3725386901459648e-20
1982-03-15,6.862693450729824e-21
1982-03-16,3.431346725364912e-21
1982-03-17,1.715673362682456e-21
1982-03-18,8.578366813412278e-22
1982-03-19,4.28918340670614e-22
1982-03-20,2.1445917033530695e-22
1982-03-21,1.0722958516765347e-22
1982-03-22,5.361479258382675e-23
1982-03-23,2.6807396291913374e-23
1982-03-24,1.3403698145956687e-23
1982-03-25,6.701849072978344e-24
1982-03-26,3.350924536489172e-24
1982-03-27,1.675462268244586e-24
1982-03-28,8.37731134122293e-25
1982-03-29,4.188655670611465e-25
1982-03-30,2.0943278353057324e-25
1982-03-31,1.0471639176528657e-25
1982-04-01,5.23581958826433e-26
1982-04-02,2.617909794132165e-26
1982-04-03,1.3089548970660827e-26
1982-04-04,6.544774485330414e-27
1982-04-05,3.272387242665207e-27
1982-04-06,1.6361936213326034e-27
1982-04-07,8.180968106663015e-28
1982-04-08,4.090484053331508e-28
1982-04-09,2.045242026665754e-28
1982-04-10,1.022621013332877e-28
1982-04-11,5.113105066664385e-29
1982-04-12,2.556552533332192e-29
1982-04-13,1.278276266666096e-29
1982-04-14,6.391381333330482e-30
1982-04-15,3.195690666665241e-30
1982-04-16,1.5978453333326205e-30
1982-04-17,7.989226666663103e-31
1982-04-18,3.994613333331551e-31
1982-04-19,1.997306666665776e-31
1982-04-20,9.986533333328876e-32
1982-04-21,4.993266666664438e-32
1982-04-22,2.496633333332219e-32
1982-04-23,1.2483166666661095e-32
1982-04-24,6.241583333330548e-33
1982-04-25,3.120791666665274e-33
1982-04-26,1.560395833332637e-33
1982-04-27,7.801979166663186e-34
1982-04-28,3.900989583331593e-34
1982-04-29,1.9504947916657965e-34
1982-04-30,9.752473958328983e-35
1982-05-01,4.876236979164491e-35
1982-05-02,2.4381184895822457e-35
1982-05-03,1.2190592447911228e-35
1982-05-04,6.095296223955614e-36
1982-05-05,3.047648111977807e-36
1982-05-06,1.5238240559889035e-36
1982-05-07,7.619120279944516e-37
1982-05-08,3.809560139972258e-37
1982-05-09,1.904780069986129e-37
1982-05-10,9.523900349930647e-38
1982-05-11,4.761950174965324e-38
1982-05-12,2.380975087482662e-38
1982-05-13,1.190487543741331e-38
1982-05-14,1.190487543741331e-38
1982-05-15,1.190487543741331e-38
1982-05-16,1.190487543741331e-38
1982-05-17,1.190487543741331e-38
1982-05-18,1.190487543741331e-38
1982-05-19,1.190487543741331e-38
1982-05-20,1.190487543741331e-38
1982-05-21,1.190487543741331e-38
1982-05-22,1.190487543741331e-38
1982-05-23,1.190487543741331e-38
1982-05-24,1.190487543741331e-38
1982-05-25,1.190487543741331e-38
1982-05-26,1.190487543741331e-38
1982-05-27,1.190487543741331e-38
1982-05-28,1.190487543741331e-38
1982-05-29,1.190487543741331e-38
1982-05-30,1.190487543741331e-38
1982-05-31,1.190487543741331e-38
1982-06-01,1.190487543741331e-38
1982-06-02,1.190487543741331e-38
1982-06-03,1.190487543741331e-38
1982-06-04,1.190487543741331e-38
1982-06-05,1.190487543741331e-38
1982-06-06,1.190487543741331e-38
1982-06-07,1.190487543741331e-38
1982-06-08,1.190487543741331e-38
1982-06-09,1.190487543741331e-38
1982-06-10,1.190487543741331e-38
1982-06-11,1.190487543741331e-38
1982-06-12,1.190487543741331e-38
1982-06-13,1.190487543741331e-38
1982-06-14,1.190487543741331e-38
1982-06-15,1.190487543741331e-38
1982-06-16,1.190487543741331e-38
1982-06-17,1.190487543741331e-38
1982-06-18,1.190487543741331e-38
1982-06-19,1.190487543741331e-38
1982-06-20,1.190487543741331e-38
1982-06-21,1.190487543741331e-38
1982-06-22,1.190487543741331e-38
1982-06-23,1.190487543741331e-38
1982-06-24,1.190487543741331e-38
1982-06-25,1.190487543741331e-38
1982-06-26,1.190487543741331e-38
1982-06-27,1.190487543741331e-38
1982-06-28,1.190487543741331e-38
1982-06-29,1.190487543741331e-38
1982-06-30,1.190487543741331e-38
1982-07-01,1.190487543741331e-38
1982-07-02,1.190487543741331e-38
1982-07-03,1.190487543741331e-38
1982-07-04,1.190487543741331e-38
1982-07-05,1.190487543741331e-38
1982-07-06,1.190487543741331e-38
1982-07-07,1.190487543741331e-38
1982-07-08,1.190487543741331e-38
1982-07-09,1.190487543741331e-38
1982-07-10,1.190487543741331e-38
1982-07-11,1.190487543741331e-38
1982-07-12,1.190487543741331e-38
1982-07-13,1.190487543741331e-38
1982-07-14,1.190487543741331e-38
1982-07-15,1.190487543741331e-38
1982-07-16,1.190487543741331e-38
1982-07-17,1.190487543741331e-38
1982-07-18,1.190487543741331e-38
1982-07-19,1.190487543741331e-38
1982-07-20,1.190487543741331e-38
1982-07-21,1.190487543741331e-38
1982-07-22,1.190487543741331e-38
1982-07-23,1.190487543741331e-38
1982-07-24,1.190487543741331e-38
1982-07-25,1.190487543741331e-38
1982-07-26,1.190487543741331e-38
1982-07-27,1.190487543741331e-38
1982-07-28,1.190487543741331e-38
1982-07-29,1.190487543741331e-38
1982-07-30,1.190487543741331e-38
1982-07-31,1.190487543741331e-38
1982-08-01,1.190487543741331e-38
1982-08-02,1.190487543741331e-38
1982-08-03,1.190487543741331e-38
1982-08-04,1.190487543741331e-38
1982-08-05,1.190487543741331e-38
1982-08-06,1.190487543741331e-38
1982-08-07,1.190487543741331e-38
1982-08-08,1.190487543741331e-38
1982-08-09,1.190487543741331e-38
1982-08-10,1.190487543741331e-38
1982-08-11,1.190487543741331e-38
1982-08-12,1.190487543741331e-38
1982-08-13,1.190487543741331e-38
1982-08-14,1.190487543741331e-38
1982-08-15,1.190487543741331e-38
1982-08-16,1.190487543741331e-38
1982-08-17,1.190487543741331e-38
1982-08-18,1.190487543741331e-38
1982-08-19,1.190487543741331e-38
1982-08-20,1.190487543741331e-38
1982-08-21,1.190487543741331e-38
1982-08-22,1.190487543741331e-38
1982-08-23,1.190487543741331e-38
1982-08-24,1.190487543741331e-38
1982-08-25,1.190487543741331e-38
1982-08-26,1.190487543741331e-38
1982-08-27,1.190487543741331e-38
1982-08-28,1.190487543741331e-38
1982-08-29,1.190487543741331e-38
1982-08-30,1.190487543741331e-38
1982-08-31,1.190487543741331e-38
1982-09-01,1.190487543741331e-38
1982-09-02,1.190487543741331e-38
1982-09-03,1.190487543741331e-38
1982-09-04,1.190487543741331e-38
1982-09-05,1.190487543741331e-38
1982-09-06,1.190487543741331e-38
1982-09-07,1.190487543741331e-38
1982-09-08,1.190487543741331e-38
1982-09-09,1.190487543741331e-38
1982-09-10,1.190487543741331e-38
1982-09-11,1.190487543741331e-38
1982-09-12,1.190487543741331e-38
1982-09-13,1.190487543741331e-38
1982-09-14,1.190487543741331e-38
1982-09-15,1.190487543741331e-38
1982-09-16,1.190487543741331e-38
1982-09-17,1.190487543741331e-38
1982-09-18,1.190487543741331e-38
1982-09-19,1.190487543741331e-38
1982-09-20,1.190487543741331e-38
1982-09-21,1.190487543741331e-38
1982-09-22,1.190487543741331e-38
1982-09-23,1.190487543741331e-38
1982-09-24,1.190487543741331e-38
1982-09-25,1.190487543741331e-38
1982-09-26,1.190487543741331e-38
1982-09-27,1.190487543741331e-38
1982-09-28,1.190487543741331e-38
1982-09-29,1.190487543741331e-38
1982-09-30,1.190487543741331e-38
1982-10-01,1.190487543741331e-38
1982-10-02,1.190487543741331e-38
1982-10-03,1.190487543741331e-38
1982-10-04,1.190487543741331e-38
1982-10-05,1.190487543741331e-38
1982-10-06,1.190487543741331e-38
1982-10-07,1.190487543741331e-38
1982-10-08,1.190487543741331e-38
1982-10-09,1.190487543741331e-38
1982-10-10,1.190487543741331e-38
1982-10-11,1.190487543741331e-38
1982-10-12,1.190487543741331e-38
1982-10-13,1.190487543741331e-38
1982-10-14,1.190487543741331e-38
1982-10-15,1.190487543741331e-38
1982-10-16,1.190487543741331e-38
1982-10-17,1.190487543741331e-38
1982-10-18,1.190487543741331e-38
1982-10-19,1.190487543741331e-38
1982-10-20,1.190487543741331e-38
1982-10-21,1.190487543741331e-38
1982-10-22,1.190487543741331e-38
1982-10-23,1.190487543741331e-38
1982-10-24,1.190487543741331e-38
1982-10-25,1.190487543741331e-38
1982-10-26,1.190487543741331e-38
1982-10-27,1.190487543741331e-38
1982-10-28,1.190487543741331e-38
1982-10-29,1.190487543741331e-38
1982-10-30,1.190487543741331e-38
1982-10-31,1.190487543741331e-38
1982-11-01,1.190487543741331e-38
1982-11-02,1.190487543741331e-38
1982-11-03,1.190487543741331e-38
1982-11-04,1.190487543741331e-38
1982-11-05,1.190487543741331e-38
1982-11-06,1.190487543741331e-38
1982-11-07,1.190487543741331e-38
1982-11-08,1.190487543741331e-38
1982-11-09,1.190487543741331e-38
1982-11-10,1.190487543741331e-38
1982-11-11,1.190487543741331e-38
1982-11-12,1.190487543741331e-38
1982-11-13,1.190487543741331e-38
1982-11-14,1.190487543741331e-38
1982-11-15,1.190487543741331e-38
1982-11-16,1.190487543741331e-38
1982-11-17,1.190487543741331e-38
1982-11-18,1.190487543741331e-38
1982-11-19,1.190487543741331e-38
1982-11-20,1.190487543741331e-38
1982-11-21,1.190487543741331e-38
1982-11-22,1.190487543741331e-38
1982-11-23,1.190487543741331e-38
1982-11-24,1.190487543741331e-38
1982-11-25,1.190487543741331e-38
1982-11-26,1.190487543741331e-38
1982-11-27,1.190487543741331e-38
1982-11-28,1.190487543741331e-38
1982-11-29,1.190487543741331e-38
1982-11-30,1.190487543741331e-38
1982-12-01,1.190487543741331e-38
1982-12-02,1.190487543741331e-38
1982-12-03,1.190487543741331e-38
1982-12-04,1.190487543741331e-38
1982-12-05,1.190487543741331e-38
1982-12-06,1.190487543741331e-38
1982-12-07,1.190487543741331e-38
1982-12-08,1.190487543741331e-38
1982-12-09,1.190487543741331e-38
1982-12-10,1.190487543741331e-38
1982-12-11,1.190487543741331e-38
1982-12-12,1.190487543741331e-38
1982-12-13,1.190487543741331e-38
1982-12-14,1.190487543741331e-38
1982-12-15,1.190487543741331e-38
1982-12-16,1.190487543741331e-38
1982-12-17,1.190487543741331e-38
1982-12-18,1.190487543741331e-38
1982-12-19,1.190487543741331e-38
1982-12-20,1.190487543741331e-38
1982-12-21,1.190487543741331e-38
1982-12-22,1.190487543741331e-38
1982-12-23,1.190487543741331e-38
1982-12-24,1.190487543741331e-38
1982-12-25,1.190487543741331e-38
1982-12-26,1.190487543741331e-38
1982-12-27,1.190487543741331e-38
1982-12-28,1.190487543741331e-38
1982-12-29,1.190487543741331e-38
1982-12-30,1.190487543741331e-38
1982-12-31,1.190487543741331e-38
1983-01-01,1.190487543741331e-38
1983-01-02,1.190487543741331e-38
1983-01-03,1.190487543741331e-38
1983-01-04,1.190487543741331e-38
1983-01-05,1.190487543741331e-38
1983-01-06,1.190487543741331e-38
1983-01-07,1.190487543741331e-38
1983-01-08,1.190487543741331e-38
1983-01-09,1.190487543741331e-38
1983-01-10,1.190487543741331e-38
1983-01-11,1.190487543741331e-38
1983-01-12,1.190487543741331e-38
1983-01-13,1.190487543741331e-38
1983-01-14,1.190487543741331e-38
1983-01-15,1.190487543741331e-38
1983-01-16,1.190487543741331e-38
1983-01-17,1.190487543741331e-38
1983-01-18,1.190487543741331e-38
1983-01-19,1.190487543741331e-38
1983-01-20,1.190487543741331e-38
1983-01-21,1.190487543741331e-38
1983-01-22,1.190487543741331e-38
1983-01-23,1.190487543741331e-38
1983-01-24,1.190487543741331e-38
1983-01-25,1.190487543741331e-38
1983-01-26,1.190487543741331e-38
1983-01-27,1.190487543741331e-38
1983-01-28,1.190487543741331e-38
1983-01-29,1.190487543741331e-38
1983-01-30,1.190487543741331e-38
1983-01-31,1.190487543741331e-38
1983-02-01,1.190487543741331e-38
1983-02-02,1.190487543741331e-38
1983-02-03,1.190487543741331e-38
1983-02-04,1.190487543741331e-38
1983-02-05,1.190487543741331e-38
1983-02-06,1.190487543741331e-38
1983-02-07,1.190487543741331e-38
1983-02-08,1.190487543741331e-38
1983-02-09,1.190487543741331e-38
1983-02-10,1.190487543741331e-38
1983-02-11,1.190487543741331e-38
1983-02-12,1.190487543741331e-38
1983-02-13,1.190487543741331e-38
1983-02-14,1.190487543741331e-38
1983-02-15,1.190487543741331e-38
1983-02-16,1.190487543741331e-38
1983-02-17,1.190487543741331e-38
1983-02-18,1.190487543741331e-38
1983-02-19,1.190487543741331e-38
1983-02-20,1.190487543741331e-38
1983-02-21,1.190487543741331e-38
1983-02-22,1.190487543741331e-38
1983-02-23,1.190487543741331e-38
1983-02-24,1.190487543741331e-38
1983-02-25,1.190487543741331e-38
1983-02-26,1.190487543741331e-38
1983-02-27,1.190487543741331e-38
1983-02-28,1.190487543741331e-38
1983-03-01,1.190487543741331e-38
1983-03-02,1.190487543741331e-38
1983-03-03,1.190487543741331e-38
1983-03-04,1.190487543741331e-38
1983-03-05,1.190487543741331e-38
1983-03-06,1.190487543741331e-38
1983-03-07,1.190487543741331e-38
1983-03-08,1.190487543741331e-38
1983-03-09,1.190487543741331e-38
1983-03-10,1.190487543741331e-38
1983-03-11,1.190487543741331e-38
1983-03-12,1.190487543741331e-38
1983-03-13,1.190487543741331e-38
1983-03-14,1.190487543741331e-38
1983-03-15,1.190487543741331e-38
1983-03-16,1.190487543741331e-38
1983-03-17,1.190487543741331e-38
1983-03-18,1.190487543741331e-38
1983-03-19,1.190487543741331e-38
1983-03-20,1.190487543741331e-38
1983-03-21,1.190487543741331e-38
1983-03-22,1.190487543741331e-38
1983-03-23,1.190487543741331e-38
1983-03-24,1.190487543741331e-38
1983-03-25,1.190487543741331e-38
1983-03-26,1.190487543741331e-38
1983-03-27,1.190487543741331e-38
1983-03-28,1.190487543741331e-38
1983-03-29,1.190487543741331e-38
1983-03-30,1.190487543741331e-38
1983-03-31,1.190487543741331e-38
1983-04-01,1.190487543741331e-38
1983-04-02,1.190487543741331e-38
1983-04-03,1.190487543741331e-38
1983-04-04,1.190487543741331e-38
1983-04-05,1.190487543741331e-38
1983-04-06,1.190487543741331e-38
1983-04-07,1.190487543741331e-38
1983-04-08,1.190487543741331e-38
1983-04-09,1.190487543741331e-38
1983-04-10,1.190487543741331e-38
1983-04-11,1.190487543741331e-38
1983-04-12,1.190487543741331e-38
1983-04-13,1.190487543741331e-38
1983-04-14,1.190487543741331e-38
1983-04-15,1.190487543741331e-38
1983-04-16,1.190487543741331e-38
1983-04-17,1.190487543741331e-38
1983-04-18,1.190487543741331e-38
1983-04-19,1.190487543741331e-38
1983-04-20,1.190487543741331e-38
1983-04-21,1.190487543741331e-38
1983-04-22,1.190487543741331e-38
1983-04-23,1.190487543741331e-38
1983-04-24,1.190487543741331e-38
1983-04-25,1.190487543741331e-38
1983-04-26,1.190487543741331e-38
1983-04-27,1.190487543741331e-38
1983-04-28,1.190487543741331e-38
1983-04-29,1.190487543741331e-38
1983-04-30,1.190487543741331e-38
1983-05-01,1.190487543741331e-38
1983-05-02,1.190487543741331e-38
1983-05-03,1.190487543741331e-38
1983-05-04,1.190487543741331e-38
1983-05-05,1.190487543741331e-38
1983-05-06,1.190487543741331e-38
1983-05-07,1.190487543741331e-38
1983-05-08,1.190487543741331e-38
1983-05-09,1.190487543741331e-38
1983-05-10,1.190487543741331e-38
1983-05-11,1.190487543741331e-38
1983-05-12,1.190487543741331e-38
1983-05-13,1.190487543741331e-38
1983-05-14,1.190487543741331e-38
1983-05-15,1.190487543741331e-38
1983-05-16,1.190487543741331e-38
