date,s0
1985-07-04,2.3277652624550127e-38
1985-07-05,2.3277652624550127e-38
1985-07-06,2.3277652624550127e-38
1985-07-07,2.3277652624550127e-38
1985-07-08,2.3277652624550127e-38
1985-07-09,2.3277652624550127e-38
1985-07-10,2.3277652624550127e-38
1985-07-11,2.3277652624550127e-38
1985-07-12,2.3277652624550127e-38
1985-07-13,2.3277652624550127e-38
1985-07-14,2.3277652624550127e-38
1985-07-15,2.3277652624550127e-38
1985-07-16,2.3277652624550127e-38
1985-07-17,2.3277652624550127e-38
1985-07-18,2.3277652624550127e-38
1985-07-19,2.3277652624550127e-38
1985-07-20,2.3277652624550127e-38
1985-07-21,2.3277652624550127e-38
1985-07-22,2.3277652624550127e-38
1985-07-23,2.3277652624550127e-38
1985-07-24,2.3277652624550127e-38
1985-07-25,2.3277652624550127e-38
1985-07-26,2.3277652624550127e-38
1985-07-27,2.3277652624550127e-38
1985-07-28,2.3277652624550127e-38
1985-07-29,2.3277652624550127e-38
1985-07-30,2.3277652624550127e-38
1985-07-31,2.3277652624550127e-38
1985-08-01,2.3277652624550127e-38
1985-08-02,2.3277652624550127e-38
1985-08-03,2.3277652624550127e-38
1985-08-04,2.3277652624550127e-38
1985-08-05,2.3277652624550127e-38
1985-08-06,2.3277652624550127e-38
1985-08-07,2.3277652624550127e-38
1985-08-08,2.3277652624550127e-38
1985-08-09,2.3277652624550127e-38
1985-08-10,2.3277652624550127e-38
1985-08-11,2.3277652624550127e-38
1985-08-12,2.3277652624550127e-38
1985-08-13,2.3277652624550127e-38
1985-08-14,2.3277652624550127e-38
1985-08-15,2.3277652624550127e-38
1985-08-16,2.3277652624550127e-38
1985-08-17,2.3277652624550127e-38
1985-08-18,2.3277652624550127e-38
1985-08-19,2.3277652624550127e-38
1985-08-20,2.3277652624550127e-38
1985-08-21,2.3277652624550127e-38
1985-08-22,2.3277652624550127e-38
1985-08-23,2.3277652624550127e-38
1985-08-24,2.3277652624550127e-38
1985-08-25,2.3277652624550127e-38
1985-08-26,2.3277652624550127e-38
1985-08-27,2.3277652624550127e-38
1985-08-28,2.3277652624550127e-38
1985-08-29,2.3277652624550127e-38
1985-08-30,2.3277652624550127e-38
1985-08-31,2.3277652624550127e-38
1985-09-01,2.3277652624550127e-38
1985-09-02,2.3277652624550127e-38
1985-09-03,2.3277652624550127e-38
1985-09-04,2.3277652624550127e-38
1985-09-05,2.3277652624550127e-38
1985-09-06,2.3277652624550127e-38
1985-09-07,2.3277652624550127e-38
1985-09-08,2.3277652624550127e-38
1985-09-09,2.3277652624550127e-38
1985-09-10,2.3277652624550127e-38
1985-09-11,2.3277652624550127e-38
1985-09-12,2.3277652624550127e-38
1985-09-13,2.3277652624550127e-38
1985-09-14,2.3277652624550127e-38
1985-09-15,2.3277652624550127e-38
1985-09-16,2.3277652624550127e-38
1985-09-17,2.3277652624550127e-38
1985-09-18,2.3277652624550127e-38
1985-09-19,2.3277652624550127e-38
1985-09-20,2.3277652624550127e-38
1985-09-21,2.3277652624550127e-38
1985-09-22,2.3277652624550127e-38
1985-09-23,2.3277652624550127e-38
1985-09-24,2.3277652624550127e-38
1985-09-25,2.3277652624550127e-38
1985-09-26,2.3277652624550127e-38
1985-09-27,2.3277652624550127e-38
1985-09-28,2.3277652624550127e-38
1985-09-29,2.3277652624550127e-38
1985-09-30,2.3277652624550127e-38
1985-10-01,2.3277652624550127e-38
1985-10-02,2.3277652624550127e-38
1985-10-03,2.3277652624550127e-38
1985-10-04,2.3277652624550127e-38
1985-10-05,2.3277652624550127e-38
1985-10-06,2.3277652624550127e-38
1985-10-07,2.3277652624550127e-38
1985-10-08,2.3277652624550127e-38
1985-10-09,2.3277652624550127e-38
1985-10-10,2.3277652624550127e-38
1985-10-11,2.3277652624550127e-38
1985-10-12,2.3277652624550127e-38
1985-10-13,2.3277652624550127e-38
1985-10-14,2.3277652624550127e-38
1985-10-15,2.3277652624550127e-38
1985-10-16,2.3277652624550127e-38
1985-10-17,2.3277652624550127e-38
1985-10-18,2.3277652624550127e-38
1985-10-19,2.3277652624550127e-38
1985-10-20,2.3277652624550127e-38
1985-10-21,2.3277652624550127e-38
1985-10-22,2.3277652624550127e-38
1985-10-23,2.3277652624550127e-38
1985-10-24,2.3277652624550127e-38
1985-10-25,2.3277652624550127e-38
1985-10-26,2.3277652624550127e-38
1985-10-27,2.3277652624550127e-38
1985-10-28,2.3277652624550127e-38
1985-10-29,2.3277652624550127e-38
1985-10-30,2.3277652624550127e-38
1985-10-31,2.3277652624550127e-38
1985-11-01,2.3277652624550127e-38
1985-11-02,2.3277652624550127e-38
1985-11-03,2.3277652624550127e-38
1985-11-04,2.3277652624550127e-38
1985-11-05,2.3277652624550127e-38
1985-11-06,2.3277652624550127e-38
1985-11-07,2.3277652624550127e-38
1985-11-08,2.3277652624550127e-38
1985-11-09,2.3277652624550127e-38
1985-11-10,6.806123110436602e-06
1985-11-11,6.806123110436602e-06
1985-11-12,6.806123110436602e-06
1985-11-13,6.806123110436602e-06
1985-11-14,0.0002698518801480532
1985-11-15,0.00013478401524480432
1985-11-16,6.734665657859296e-05
1985-11-17,7.057985931169242e-05
1985-11-18,6.889349937438965
1985-11-19,13.699182510375978
1985-11-20,24.819183349609375
1985-11-21,33.90918350219726
1985-11-22,40.21918487548828
1985-11-23,40.21918487548828
1985-11-24,40.21918487548828
1985-11-25,44.0291862487793
1985-11-26,48.72918701171874
1985-11-27,56.89918518066406
1985-11-28,56.89918518066406
1985-11-29,56.89918518066406
1985-11-30,56.89918518066406
1985-12-01,56.89918518066406
1985-12-02,75.5191879272461
1985-12-03,75.52877807617188
1985-12-04,67.83832550048828
1985-12-05,61.41202926635743
1985-12-06,55.661617279052734
1985-12-07,51.22542572021485
1985-12-08,51.23464584350586
1985-12-09,51.23464584350586
1985-12-10,51.23464584350586
1985-12-11,51.23464584350586
1985-12-12,51.23464584350586
1985-12-13,51.23464584350586
1985-12-14,51.234649658203125
1985-12-15,48.86384582519531
1985-12-16,47.221107482910156
1985-12-17,45.201210021972656
1985-12-18,45.21043014526367
1985-12-19,45.21453857421875
1985-12-20,45.214550018310554
1985-12-21,45.21458435058593
1985-12-22,45.21461486816406
1985-12-23,45.215213775634766
1985-12-24,45.2152976989746
1985-12-25,45.21531295776367
1985-12-26,45.21531295776367
1985-12-27,45.21531295776367
1985-12-28,45.21531295776367
1985-12-29,45.2153205871582
1985-12-30,45.2153205871582
1985-12-31,45.21532440185546
1986-01-01,44.603553771972656
1986-01-02,44.60412979125977
1986-01-03,44.5733413696289
1986-01-04,44.57477188110352
1986-01-05,42.279121398925774
1986-01-06,37.14201354980469
1986-01-07,32.367881774902344
1986-01-08,22.737392425537106
1986-01-09,13.570008277893066
1986-01-10,2.637813568115235
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.02154167182743549
1986-02-09,0.02996030449867249
1986-02-10,0.03059450909495353
1986-02-11,0.030817158520221707
1986-02-12,0.030817158520221707
1986-02-13,0.32101395726203913
1986-02-14,0.3290531635284423
1986-02-15,0.3753395080566406
1986-02-16,0.030190378427505486
1986-02-17,0.32639452815055847
1986-02-18,2.4063320159912114
1986-02-19,2.4063320159912114
1986-02-20,2.968436241149902
1986-02-21,2.974138975143433
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0012437413679435847
1986-11-10,0.0012437413679435847
1986-11-11,0.0006180034833960235
1986-11-12,0.00030804693233221764
1986-11-13,0.00015378624084405604
1986-11-14,7.683399599045516e-05
1986-11-15,3.8402238715207204e-05
1986-11-16,1.919743226608261e-05
1986-11-17,9.597794814908413e-06
1986-11-18,4.798666850547305e-06
1986-11-19,2.399275899733766e-06
1986-11-20,1.1996235116384923e-06
1986-11-21,5.998081746838579e-07
1986-11-22,2.9990320626893663e-07
1986-11-23,1.499513757607929e-07
1986-11-24,7.497563103697756e-08
1986-11-25,3.748780130763407e-08
1986-11-26,1.8743895324746518e-08
1986-11-27,9.37194677419484e-09
1986-11-28,4.68597338709742e-09
1986-11-29,0.032270513474941254
1986-11-30,0.013555118814110756
1986-12-01,0.006318908184766769
1986-12-02,0.0063842511735856524
1986-12-03,0.0063903513364493856
1986-12-04,0.006674055475741624
1986-12-05,0.004888241179287433
1986-12-06,0.005086272023618221
1986-12-07,0.005956448614597321
1986-12-08,0.006073323078453542
1986-12-09,0.006074420642107725
1986-12-10,0.0060763200744986525
1986-12-11,0.014575979672372341
1986-12-12,0.008404005318880081
1986-12-13,0.04239473119378089
1986-12-14,0.016778193414211273
1986-12-15,0.007686973549425603
1986-12-16,0.005422125104814768
1986-12-17,0.003642476396635175
1986-12-18,0.015193238854408262
1986-12-19,0.007074180059134961
1986-12-20,0.0034182821400463577
1986-12-21,0.001679932349361479
1986-12-22,0.000832910882309079
1986-12-23,0.0004147210856899619
1986-12-24,0.00020693054830189794
1986-12-25,0.00010335826664231716
1986-12-26,5.165242691873573e-05
1986-12-27,2.5819545044214465e-05
1986-12-28,1.2908625649288298e-05
1986-12-29,6.453896730818088e-06
1986-12-30,3.2268446830130415e-06
1986-12-31,1.6379113958464586e-06
1987-01-01,8.189489335563848e-07
1987-01-02,4.0947281831904547e-07
1987-01-03,2.04735997044736e-07
1987-01-04,1.0236789194095763e-07
1987-01-05,0.002628277055919171
1987-01-06,0.002628277055919171
1987-01-07,0.002628277055919171
1987-01-08,0.002628277055919171
1987-01-09,0.002628277055919171
1987-01-10,0.0015075248666107655
1987-01-11,0.0007480809581466019
1987-01-12,0.00037264139973558486
1987-01-13,0.0333489403128624
1987-01-14,0.03398460894823075
1987-01-15,0.03398460894823075
1987-01-16,0.03398460894823075
1987-01-17,0.03398460894823075
1987-01-18,0.03401735052466392
1987-01-19,0.03401735052466392
1987-01-20,0.03447313979268074
1987-01-21,0.034473545849323266
1987-01-22,0.05191978812217712
1987-01-23,0.019794754683971405
1987-01-24,0.008934064768254759
1987-01-25,0.00426762318238616
1987-01-26,0.0020882869139313693
1987-01-27,0.001033241511322558
1987-01-28,0.0005139518179930745
1987-01-29,0.00025631554308347404
1987-01-30,0.00012799352407455442
1987-01-31,6.39558129478246e-05
1987-02-01,3.196768011548556e-05
1987-02-02,1.598135531821754e-05
1987-02-03,7.990039193828125e-06
1987-02-04,3.9948599805939e-06
1987-02-05,1.9973899725300726e-06
1987-02-06,9.986849818233168e-07
1987-02-07,4.993399898012285e-07
1987-02-08,2.496693696230068e-07
1987-02-09,1.2483454270295624e-07
1987-02-10,6.241723582434132e-08
1987-02-11,3.1208607254029623e-08
1987-02-12,1.5604301850657976e-08
1987-02-13,7.802150037150568e-09
1987-02-14,3.901075018575284e-09
1987-02-15,1.950537509287642e-09
1987-02-16,9.75268754643821e-10
1987-02-17,4.876354875449351e-10
1987-02-18,2.4596893966055683e-10
1987-02-19,1.2298446983027842e-10
1987-02-20,6.149223491513921e-11
1987-02-21,3.0746117457569604e-11
1987-02-22,1.5373062198231757e-11
1987-02-23,7.686549313712376e-12
1987-02-24,3.843437287182061e-12
1987-02-25,2.4687270457068862e-12
1987-02-26,1.2356421224754553e-12
1987-02-27,6.178210612377276e-13
1987-02-28,3.1014115429474354e-13
1987-03-01,1.550759439481256e-13
1987-03-02,7.753797197406279e-14
1987-03-03,3.876898598703139e-14
1987-03-04,1.9384492993515696e-14
1987-03-05,9.692246496757848e-15
1987-03-06,4.846123248378924e-15
1987-03-07,2.423061624189462e-15
1987-03-08,1.211530812094731e-15
1987-03-09,6.057654060473655e-16
1987-03-10,3.0288270302368276e-16
1987-03-11,1.5144135151184133e-16
1987-03-12,7.572067575592069e-17
1987-03-13,3.786033787796033e-17
1987-03-14,1.8930168938980166e-17
1987-03-15,9.465084469490086e-18
1987-03-16,4.732542234745043e-18
1987-03-17,2.3662711173725215e-18
1987-03-18,1.1831355586862608e-18
1987-03-19,5.915677793431304e-19
1987-03-20,2.957838896715652e-19
1987-03-21,1.478919448357826e-19
1987-03-22,7.394597241789131e-20
1987-03-23,3.6972986208945655e-20
1987-03-24,1.8486493104472828e-20
1987-03-25,9.243246552236414e-21
1987-03-26,4.621623276118207e-21
1987-03-27,2.3108116380591034e-21
1987-03-28,1.1554058190295517e-21
1987-03-29,5.777029095147758e-22
1987-03-30,2.888514547573879e-22
1987-03-31,1.4442572737869394e-22
1987-04-01,7.221286368934697e-23
1987-04-02,3.6106431844673485e-23
1987-04-03,1.8053215922336743e-23
1987-04-04,9.026607961168371e-24
1987-04-05,4.513303980584186e-24
1987-04-06,2.256651990292093e-24
1987-04-07,1.1283259951460464e-24
1987-04-08,5.641629975730232e-25
1987-04-09,2.820814987865116e-25
1987-04-10,1.410407493932558e-25
1987-04-11,7.052037469662791e-26
1987-04-12,3.5260187348313956e-26
1987-04-13,1.7630093674156978e-26
1987-04-14,8.815046837078488e-27
1987-04-15,4.4075234185392446e-27
1987-04-16,2.203761709269622e-27
1987-04-17,1.101880854634811e-27
1987-04-18,5.509404273174056e-28
1987-04-19,2.754702136587028e-28
1987-04-20,1.377351068293514e-28
1987-04-21,6.88675534146757e-29
1987-04-22,3.443377670733785e-29
1987-04-23,1.7216888353668924e-29
1987-04-24,8.608444176834459e-30
1987-04-25,4.3042220884172296e-30
1987-04-26,2.1521110442086148e-30
1987-04-27,1.0760555221043074e-30
1987-04-28,5.380277610521537e-31
1987-04-29,2.6901388052607685e-31
1987-04-30,1.3450694026303843e-31
1987-05-01,6.725347013151922e-32
1987-05-02,3.362673506575961e-32
1987-05-03,1.6813367532879806e-32
1987-05-04,8.406683766439904e-33
1987-05-05,4.203341883219952e-33
1987-05-06,2.101670941609976e-33
1987-05-07,1.0508354708049879e-33
1987-05-08,5.254177354024939e-34
1987-05-09,2.6270886770124697e-34
1987-05-10,1.3135443385062348e-34
1987-05-11,6.567721692531174e-35
1987-05-12,3.283860846265587e-35
1987-05-13,1.6419304231327935e-35
1987-05-14,8.209652115663966e-36
1987-05-15,4.104826057831984e-36
1987-05-16,2.052413028915992e-36
1987-05-17,1.026206514457996e-36
1987-05-18,5.13103257228998e-37
1987-05-19,2.5655162861449887e-37
1987-05-20,1.2827581430724943e-37
1987-05-21,6.413790715362474e-38
1987-05-22,3.206895357681237e-38
1987-05-23,1.6034476788406184e-38
1987-05-24,1.6034476788406184e-38
1987-05-25,1.6034476788406184e-38
1987-05-26,1.6034476788406184e-38
1987-05-27,1.6034476788406184e-38
1987-05-28,1.6034476788406184e-38
1987-05-29,1.6034476788406184e-38
1987-05-30,1.6034476788406184e-38
1987-05-31,1.6034476788406184e-38
1987-06-01,1.6034476788406184e-38
1987-06-02,1.6034476788406184e-38
1987-06-03,1.6034476788406184e-38
1987-06-04,1.6034476788406184e-38
1987-06-05,1.6034476788406184e-38
1987-06-06,1.6034476788406184e-38
1987-06-07,1.6034476788406184e-38
1987-06-08,1.6034476788406184e-38
1987-06-09,1.6034476788406184e-38
1987-06-10,1.6034476788406184e-38
1987-06-11,1.6034476788406184e-38
1987-06-12,1.6034476788406184e-38
1987-06-13,1.6034476788406184e-38
1987-06-14,1.6034476788406184e-38
1987-06-15,1.6034476788406184e-38
1987-06-16,1.6034476788406184e-38
1987-06-17,1.6034476788406184e-38
1987-06-18,1.6034476788406184e-38
1987-06-19,1.6034476788406184e-38
1987-06-20,1.6034476788406184e-38
1987-06-21,1.6034476788406184e-38
1987-06-22,1.6034476788406184e-38
1987-06-23,1.6034476788406184e-38
1987-06-24,1.6034476788406184e-38
1987-06-25,1.6034476788406184e-38
1987-06-26,1.6034476788406184e-38
1987-06-27,1.6034476788406184e-38
1987-06-28,1.6034476788406184e-38
1987-06-29,1.6034476788406184e-38
1987-06-30,1.6034476788406184e-38
1987-07-01,1.6034476788406184e-38
1987-07-02,1.6034476788406184e-38
1987-07-03,1.6034476788406184e-38
1987-07-04,1.6034476788406184e-38
1987-07-05,1.6034476788406184e-38
1987-07-06,1.6034476788406184e-38
1987-07-07,1.6034476788406184e-38
1987-07-08,1.6034476788406184e-38
1987-07-09,1.6034476788406184e-38
1987-07-10,1.6034476788406184e-38
1987-07-11,1.6034476788406184e-38
1987-07-12,1.6034476788406184e-38
1987-07-13,1.6034476788406184e-38
1987-07-14,1.6034476788406184e-38
1987-07-15,1.6034476788406184e-38
1987-07-16,1.6034476788406184e-38
1987-07-17,1.6034476788406184e-38
1987-07-18,1.6034476788406184e-38
1987-07-19,1.6034476788406184e-38
1987-07-20,1.6034476788406184e-38
1987-07-21,1.6034476788406184e-38
1987-07-22,1.6034476788406184e-38
1987-07-23,1.6034476788406184e-38
1987-07-24,1.6034476788406184e-38
1987-07-25,1.6034476788406184e-38
1987-07-26,1.6034476788406184e-38
1987-07-27,1.6034476788406184e-38
1987-07-28,1.6034476788406184e-38
1987-07-29,1.6034476788406184e-38
1987-07-30,1.6034476788406184e-38
1987-07-31,1.6034476788406184e-38
1987-08-01,1.6034476788406184e-38
1987-08-02,1.6034476788406184e-38
1987-08-03,1.6034476788406184e-38
1987-08-04,1.6034476788406184e-38
1987-08-05,1.6034476788406184e-38
1987-08-06,1.6034476788406184e-38
1987-08-07,1.6034476788406184e-38
1987-08-08,1.6034476788406184e-38
1987-08-09,1.6034476788406184e-38
1987-08-10,1.6034476788406184e-38
1987-08-11,1.6034476788406184e-38
1987-08-12,1.6034476788406184e-38
1987-08-13,1.6034476788406184e-38
1987-08-14,1.6034476788406184e-38
1987-08-15,1.6034476788406184e-38
1987-08-16,1.6034476788406184e-38
1987-08-17,1.6034476788406184e-38
1987-08-18,1.6034476788406184e-38
1987-08-19,1.6034476788406184e-38
1987-08-20,1.6034476788406184e-38
1987-08-21,1.6034476788406184e-38
1987-08-22,1.6034476788406184e-38
1987-08-23,1.6034476788406184e-38
1987-08-24,1.6034476788406184e-38
1987-08-25,1.6034476788406184e-38
1987-08-26,1.6034476788406184e-38
1987-08-27,1.6034476788406184e-38
1987-08-28,1.6034476788406184e-38
1987-08-29,1.6034476788406184e-38
1987-08-30,1.6034476788406184e-38
1987-08-31,1.6034476788406184e-38
1987-09-01,1.6034476788406184e-38
1987-09-02,1.6034476788406184e-38
1987-09-03,1.6034476788406184e-38
1987-09-04,1.6034476788406184e-38
1987-09-05,1.6034476788406184e-38
1987-09-06,1.6034476788406184e-38
1987-09-07,1.6034476788406184e-38
1987-09-08,1.6034476788406184e-38
1987-09-09,1.6034476788406184e-38
1987-09-10,1.6034476788406184e-38
1987-09-11,1.6034476788406184e-38
1987-09-12,1.6034476788406184e-38
1987-09-13,1.6034476788406184e-38
1987-09-14,1.6034476788406184e-38
1987-09-15,1.6034476788406184e-38
1987-09-16,1.6034476788406184e-38
1987-09-17,1.6034476788406184e-38
1987-09-18,1.6034476788406184e-38
1987-09-19,1.6034476788406184e-38
1987-09-20,1.6034476788406184e-38
1987-09-21,1.6034476788406184e-38
1987-09-22,1.6034476788406184e-38
1987-09-23,1.6034476788406184e-38
1987-09-24,1.6034476788406184e-38
1987-09-25,1.6034476788406184e-38
1987-09-26,1.6034476788406184e-38
1987-09-27,1.6034476788406184e-38
1987-09-28,1.6034476788406184e-38
1987-09-29,1.6034476788406184e-38
1987-09-30,1.6034476788406184e-38
1987-10-01,1.6034476788406184e-38
1987-10-02,1.6034476788406184e-38
1987-10-03,1.6034476788406184e-38
1987-10-04,1.6034476788406184e-38
1987-10-05,1.6034476788406184e-38
1987-10-06,1.6034476788406184e-38
1987-10-07,1.6034476788406184e-38
1987-10-08,1.6034476788406184e-38
1987-10-09,1.6034476788406184e-38
1987-10-10,1.6034476788406184e-38
1987-10-11,1.6034476788406184e-38
1987-10-12,1.6034476788406184e-38
1987-10-13,1.6034476788406184e-38
1987-10-14,1.6034476788406184e-38
1987-10-15,1.6034476788406184e-38
1987-10-16,1.6034476788406184e-38
1987-10-17,1.6034476788406184e-38
1987-10-18,1.6034476788406184e-38
1987-10-19,1.6034476788406184e-38
1987-10-20,1.6034476788406184e-38
1987-10-21,1.6034476788406184e-38
1987-10-22,1.6034476788406184e-38
1987-10-23,1.6034476788406184e-38
1987-10-24,1.6034476788406184e-38
1987-10-25,1.6034476788406184e-38
1987-10-26,1.6034476788406184e-38
1987-10-27,1.6034476788406184e-38
1987-10-28,1.6034476788406184e-38
1987-10-29,1.6034476788406184e-38
1987-10-30,1.6034476788406184e-38
1987-10-31,1.6034476788406184e-38
1987-11-01,1.6034476788406184e-38
1987-11-02,1.6034476788406184e-38
1987-11-03,1.6034476788406184e-38
1987-11-04,1.6034476788406184e-38
1987-11-05,1.6034476788406184e-38
1987-11-06,1.6034476788406184e-38
1987-11-07,1.6034476788406184e-38
1987-11-08,1.6034476788406184e-38
1987-11-09,1.6034476788406184e-38
1987-11-10,1.6034476788406184e-38
1987-11-11,1.6034476788406184e-38
1987-11-12,1.6034476788406184e-38
1987-11-13,1.6034476788406184e-38
1987-11-14,1.6034476788406184e-38
1987-11-15,1.6034476788406184e-38
1987-11-16,1.6034476788406184e-38
1987-11-17,0.02115602046251297
1987-11-18,0.00946322176605463
1987-11-19,0.004507896490395069
1987-11-20,0.0022031539119780064
1987-11-21,0.001089442754164338
1987-11-22,0.0005417541833594441
1987-11-23,0.0002701433550100773
1987-11-24,0.0001348892255919054
1987-11-25,6.739912350894885e-05
1987-11-26,3.3688203984638676e-05
1987-11-27,1.6841264368849803e-05
1987-11-28,8.432930371782275e-06
1987-11-29,5.332553882908541e-06
1987-11-30,2.6662057734938567e-06
1987-12-01,1.3330850379134063e-06
1987-12-02,6.66538085170032e-07
1987-12-03,3.3326793413834826e-07
1987-12-04,1.666336828520798e-07
1987-12-05,8.331677037176631e-08
1987-12-06,4.165837097502845e-08
