date,s0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.015548294410109518
1985-09-10,0.04088277369737625
1985-09-11,0.026738673448562626
1985-09-12,0.011592518538236618
1985-09-13,0.005460668355226517
1985-09-14,0.002655805554240942
1985-09-15,0.0013102705124765635
1985-09-16,0.0006508433143608271
1985-09-17,0.00032436268520541495
1985-09-18,0.00016191831673495471
1985-09-19,8.089361654128878e-05
1985-09-20,4.04304482799489e-05
1985-09-21,2.0211136870784685e-05
1985-09-22,1.0104547072842253e-05
1985-09-23,5.0520179684099276e-06
1985-09-24,2.525945092202164e-06
1985-09-25,1.262956629943801e-06
1985-09-26,6.314743359325802e-07
1985-09-27,3.157362016281695e-07
1985-09-28,1.5786785922955457e-07
1985-09-29,7.893386566593107e-08
1985-09-30,3.946691862211081e-08
1985-10-01,1.973345398198489e-08
1985-10-02,9.866726102814027e-09
1985-10-03,4.933363051407014e-09
1985-10-04,2.466681525703507e-09
1985-10-05,1.2333407628517534e-09
1985-10-06,6.166703814258767e-10
1985-10-07,3.0833519071293836e-10
1985-10-08,0.03441498801112174
1985-10-09,7.794133663177491
1985-10-10,6.238197803497314
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,6.824209690093992
1985-10-23,0.5191755294799804
1985-10-24,0.002871811389923096
1985-10-25,0.0014152888907119632
1985-10-26,0.0007026368984952568
1985-10-27,0.0003500841849017889
1985-10-28,0.00017473568732384592
1985-10-29,8.729151159059256e-05
1985-10-30,4.362670733826234e-05
1985-10-31,2.1808595192851495e-05
1985-11-01,1.090310797735583e-05
1985-11-02,5.4512570386577855e-06
1985-11-03,2.7255541681370236e-06
1985-11-04,1.362758553113963e-06
1985-11-05,6.813746722400538e-07
1985-11-06,3.4068617082994024e-07
1985-11-07,1.7034280119787581e-07
1985-11-08,8.517132954466433e-08
1985-11-09,26.79575538635254
1985-11-10,75.63575744628905
1985-11-11,103.47575378417969
1985-11-12,103.47575378417969
1985-11-13,103.47575378417969
1985-11-14,115.33509063720705
1985-11-15,115.33509063720705
1985-11-16,115.34336853027344
1985-11-17,125.88336944580078
1985-11-18,130.88336181640625
1985-11-19,130.88336181640625
1985-11-20,130.88336181640625
1985-11-21,139.49336242675778
1985-11-22,139.49336242675778
1985-11-23,139.69656372070312
1985-11-24,139.69686889648435
1985-11-25,139.69688415527344
1985-11-26,139.71040344238278
1985-11-27,140.56509399414062
1985-11-28,150.92884826660156
1985-11-29,178.11883544921878
1985-11-30,193.808837890625
1985-12-01,228.02706909179688
1985-12-02,245.19296264648443
1985-12-03,245.2453765869141
1985-12-04,245.24539184570312
1985-12-05,245.24539184570312
1985-12-06,245.78309631347656
1985-12-07,260.20242309570307
1985-12-08,269.88241577148443
1985-12-09,269.88241577148443
1985-12-10,269.88241577148443
1985-12-11,269.88241577148443
1985-12-12,269.88241577148443
1985-12-13,269.88241577148443
1985-12-14,269.88241577148443
1985-12-15,269.88241577148443
1985-12-16,269.88375854492193
1985-12-17,269.2974853515625
1985-12-18,267.79150390625
1985-12-19,264.6135559082031
1985-12-20,264.2301940917969
1985-12-21,263.28375244140625
1985-12-22,262.9400939941406
1985-12-23,261.33428955078125
1985-12-24,258.9475402832031
1985-12-25,253.6065826416016
1985-12-26,249.18028259277344
1985-12-27,245.94055175781247
1985-12-28,243.40542602539065
1985-12-29,240.69720458984372
1985-12-30,240.24670410156247
1985-12-31,240.31085205078122
1986-01-01,236.46546936035165
1986-01-02,236.46588134765625
1986-01-03,236.53225708007807
1986-01-04,236.32688903808594
1986-01-05,234.24945068359372
1986-01-06,234.24946594238278
1986-01-07,230.9355621337891
1986-01-08,225.94068908691406
1986-01-09,215.24783325195312
1986-01-10,206.6191101074219
1986-01-11,195.6667022705078
1986-01-12,187.4829406738281
1986-01-13,181.37567138671875
1986-01-14,179.4592742919922
1986-01-15,179.460693359375
1986-01-16,179.46072387695312
1986-01-17,177.14817810058594
1986-01-18,171.49822998046875
1986-01-19,166.08311462402344
1986-01-20,166.15161132812497
1986-01-21,166.15161132812497
1986-01-22,166.15191650390625
1986-01-23,166.15191650390625
1986-01-24,166.15191650390625
1986-01-25,166.1520233154297
1986-01-26,158.98178100585935
1986-01-27,149.8215789794922
1986-01-28,139.8703308105469
1986-01-29,133.23158264160156
1986-01-30,131.24082946777344
1986-01-31,131.2445068359375
1986-02-01,131.2446136474609
1986-02-02,133.45932006835938
1986-02-03,151.6893157958984
1986-02-04,151.6893157958984
1986-02-05,151.6893157958984
1986-02-06,151.6893157958984
1986-02-07,151.6893157958984
1986-02-08,151.6893157958984
1986-02-09,151.6893157958984
1986-02-10,151.6893157958984
1986-02-11,163.16931152343753
1986-02-12,216.4158935546875
1986-02-13,216.41629028320312
1986-02-14,216.43797302246094
1986-02-15,216.43835449218753
1986-02-16,233.52996826171872
1986-02-17,233.53005981445315
1986-02-18,233.56986999511716
1986-02-19,233.75378417968753
1986-02-20,280.36328125
1986-02-21,289.469482421875
1986-02-22,289.4695129394531
1986-02-23,282.05206298828125
1986-02-24,269.1343994140625
1986-02-25,254.98074340820315
1986-02-26,240.65403747558594
1986-02-27,228.32966613769528
1986-02-28,214.38612365722653
1986-03-01,203.6932678222656
1986-03-02,193.6307830810547
1986-03-03,180.6884002685547
1986-03-04,166.7448577880859
1986-03-05,154.81600952148435
1986-03-06,144.6175537109375
1986-03-07,138.843994140625
1986-03-08,138.84400939941406
1986-03-09,165.42124938964844
1986-03-10,195.86740112304688
1986-03-11,214.5238494873047
1986-03-12,222.52381896972656
1986-03-13,228.663818359375
1986-03-14,228.663818359375
1986-03-15,243.29382324218753
1986-03-16,248.163818359375
1986-03-17,248.163818359375
1986-03-18,248.163818359375
1986-03-19,246.272216796875
1986-03-20,240.78294372558597
1986-03-21,232.57446289062497
1986-03-22,223.57493591308597
1986-03-23,215.89793395996094
1986-03-24,208.38162231445312
1986-03-25,202.37322998046875
1986-03-26,190.86462402343753
1986-03-27,174.78279113769534
1986-03-28,156.41435241699222
1986-03-29,137.09419250488278
1986-03-30,120.95056152343751
1986-03-31,107.90930175781249
1986-04-01,103.24815368652344
1986-04-02,103.4869918823242
1986-04-03,103.48921966552734
1986-04-04,100.24948120117186
1986-04-05,94.50064849853518
1986-04-06,89.41925811767578
1986-04-07,88.80585479736328
1986-04-08,88.80644226074217
1986-04-09,81.06764221191406
1986-04-10,70.78267669677734
1986-04-11,60.99211120605468
1986-04-12,59.76293182373047
1986-04-13,59.76293182373047
1986-04-14,57.63598251342773
1986-04-15,57.70430374145508
1986-04-16,62.90403747558593
1986-04-17,62.9049186706543
1986-04-18,61.82895660400391
1986-04-19,52.00131225585938
1986-04-20,33.64523696899414
1986-04-21,10.431665420532225
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.019905200228095055
1986-04-26,0.02014134451746941
1986-04-27,0.009059902280569075
1986-04-28,0.004324886947870255
1986-04-29,0.002115688985213637
1986-04-30,0.0010466545354574919
1986-05-01,0.0005205885972827673
1986-05-02,0.0002596167614683509
1986-05-03,0.00012963992776349187
1986-05-04,0.00012963992776349187
1986-05-05,0.00012963992776349187
1986-05-06,13.070129394531248
1986-05-07,13.070129394531248
1986-05-08,9.570827484130861
1986-05-09,0.44770336151123047
1986-05-10,0.005031883716583252
1986-05-11,0.002452655462548137
1986-05-12,0.001211289665661752
1986-05-13,0.0006019767606630921
1986-05-14,0.0003000824362970889
1986-05-15,0.0001498161000199616
1986-05-16,7.48519378248602e-05
1986-05-17,3.7411959056044e-05
1986-05-18,1.870248161139898e-05
1986-05-19,9.350366781291086e-06
1986-05-20,4.674965111917118e-06
1986-05-21,2.337428895771154e-06
1986-05-22,1.1687008054650503e-06
1986-05-23,5.843469921273935e-07
1986-05-24,2.921726149907045e-07
1986-05-25,1.460860943325315e-07
1986-05-26,7.304299742827423e-08
1986-05-27,3.652148450328241e-08
1986-05-28,1.8260738698927526e-08
1986-05-29,9.130368461285343e-09
1986-05-30,4.5651842306426715e-09
1986-05-31,2.2825921153213358e-09
1986-06-01,1.1412960576606679e-09
1986-06-02,5.706480288303339e-10
1986-06-03,2.8532401441516697e-10
1986-06-04,1.4266200720758349e-10
1986-06-05,7.133100360379174e-11
1986-06-06,3.566550180189587e-11
1986-06-07,1.7832750900947936e-11
1986-06-08,8.916375450473968e-12
1986-06-09,4.458187725236984e-12
1986-06-10,2.229093862618492e-12
1986-06-11,1.114546931309246e-12
1986-06-12,5.57273465654623e-13
1986-06-13,2.786367328273115e-13
1986-06-14,1.3931836641365575e-13
1986-06-15,6.965918320682787e-14
1986-06-16,3.482959160341394e-14
1986-06-17,1.741479580170697e-14
1986-06-18,8.707397900853484e-15
1986-06-19,4.353698950426742e-15
1986-06-20,2.176849475213371e-15
1986-06-21,1.0884247376066855e-15
1986-06-22,5.442123688033427e-16
1986-06-23,2.7210618440167133e-16
1986-06-24,1.3605309220083567e-16
1986-06-25,6.802654610041783e-17
1986-06-26,3.4013273050208917e-17
1986-06-27,1.7006636525104458e-17
1986-06-28,8.503318262552229e-18
1986-06-29,4.2516591312761146e-18
1986-06-30,2.1258295656380573e-18
1986-07-01,1.0629147828190286e-18
1986-07-02,5.314573914095143e-19
1986-07-03,2.6572869570475716e-19
1986-07-04,1.3286434785237858e-19
1986-07-05,6.64321739261893e-20
1986-07-06,3.321608696309465e-20
1986-07-07,1.6608043481547326e-20
1986-07-08,8.304021740773663e-21
1986-07-09,4.1520108703868314e-21
1986-07-10,2.076005435193416e-21
1986-07-11,1.0380027175967078e-21
1986-07-12,5.190013587983539e-22
1986-07-13,2.5950067939917696e-22
1986-07-14,1.2975033969958848e-22
1986-07-15,6.487516984979424e-23
1986-07-16,3.243758492489712e-23
1986-07-17,1.621879246244856e-23
1986-07-18,8.10939623122428e-24
1986-07-19,4.05469811561214e-24
1986-07-20,2.02734905780607e-24
1986-07-21,1.013674528903035e-24
1986-07-22,5.068372644515176e-25
1986-07-23,2.534186322257588e-25
1986-07-24,1.2670931611287933e-25
1986-07-25,6.33546580564397e-26
1986-07-26,3.167732902821985e-26
1986-07-27,1.5838664514109922e-26
1986-07-28,7.919332257054962e-27
1986-07-29,3.9596661285274805e-27
1986-07-30,1.9798330642637402e-27
1986-07-31,9.899165321318701e-28
1986-08-01,4.9495826606593515e-28
1986-08-02,2.4747913303296758e-28
1986-08-03,1.2373956651648377e-28
1986-08-04,6.186978325824188e-29
1986-08-05,3.093489162912094e-29
1986-08-06,1.546744581456047e-29
1986-08-07,7.733722907280235e-30
1986-08-08,3.866861453640118e-30
1986-08-09,1.933430726820059e-30
1986-08-10,9.667153634100292e-31
1986-08-11,4.833576817050146e-31
1986-08-12,2.416788408525073e-31
1986-08-13,1.2083942042625366e-31
1986-08-14,6.041971021312684e-32
1986-08-15,3.020985510656342e-32
1986-08-16,1.510492755328171e-32
1986-08-17,7.552463776640855e-33
1986-08-18,3.7762318883204274e-33
1986-08-19,1.8881159441602137e-33
1986-08-20,9.440579720801069e-34
1986-08-21,4.720289860400534e-34
1986-08-22,2.360144930200267e-34
1986-08-23,1.1800724651001336e-34
1986-08-24,5.900362325500668e-35
1986-08-25,2.9501811627503334e-35
1986-08-26,1.4750905813751667e-35
1986-08-27,7.375452906875833e-36
1986-08-28,3.687726453437917e-36
1986-08-29,1.8438632267189584e-36
1986-08-30,9.219316133594792e-37
1986-08-31,4.609658066797396e-37
1986-09-01,2.304829033398698e-37
1986-09-02,1.152414516699349e-37
1986-09-03,5.762072583496746e-38
1986-09-04,2.881036291748373e-38
1986-09-05,1.4405181458741865e-38
1986-09-06,1.4405181458741865e-38
1986-09-07,1.4405181458741865e-38
1986-09-08,1.4405181458741865e-38
1986-09-09,1.4405181458741865e-38
1986-09-10,1.4405181458741865e-38
1986-09-11,1.4405181458741865e-38
1986-09-12,1.4405181458741865e-38
1986-09-13,1.4405181458741865e-38
1986-09-14,1.4405181458741865e-38
1986-09-15,1.4405181458741865e-38
1986-09-16,1.4405181458741865e-38
1986-09-17,1.4405181458741865e-38
1986-09-18,1.4405181458741865e-38
1986-09-19,1.4405181458741865e-38
1986-09-20,1.4405181458741865e-38
1986-09-21,1.4405181458741865e-38
1986-09-22,1.4405181458741865e-38
1986-09-23,1.4405181458741865e-38
1986-09-24,1.4405181458741865e-38
1986-09-25,0.00013306975597515702
1986-09-26,0.13710460066795346
1986-09-27,0.1814374476671219
1986-09-28,0.02580483257770538
1986-09-29,0.011246869340538977
1986-09-30,0.005307537503540516
1986-10-01,0.00258336029946804
1986-10-02,0.001274996786378324
1986-10-03,0.0006334343925118445
1986-10-04,0.0003157141036354005
1986-10-05,0.0001576078648213297
1986-10-06,7.874182483647016e-05
1986-10-07,3.935541099053808e-05
1986-10-08,1.9673832866828892e-05
1986-10-09,9.835948731051758e-06
1986-10-10,4.917732439935207e-06
1986-10-11,2.4588057385699358e-06
1986-10-12,1.2293877489355507e-06
1986-10-13,6.146900659587118e-07
1986-10-14,3.0734406664123526e-07
1986-10-15,1.536717917360875e-07
1986-10-16,7.683583902462486e-08
1986-10-17,3.841790530145772e-08
1986-10-18,1.9239086768152447e-08
1986-10-19,9.619542495897804e-09
1986-10-20,4.809771247948901e-09
1986-10-21,2.4048856239744505e-09
1986-10-22,1.2024428119872253e-09
1986-10-23,6.012214059936127e-10
1986-10-24,3.0061070299680637e-10
1986-10-25,1.5030535149840318e-10
1986-10-26,7.515267574920159e-11
1986-10-27,3.7576337874600796e-11
1986-10-28,1.8788168937300398e-11
1986-10-29,9.3940844686502e-12
1986-10-30,4.6970422343250995e-12
1986-10-31,2.3575640138023823e-12
1986-11-01,1.1787944752261748e-12
1986-11-02,5.893972376130874e-13
1986-11-03,2.946986188065437e-13
1986-11-04,1.4734930940327184e-13
1986-11-05,7.367465470163591e-14
1986-11-06,3.6837361232135845e-14
1986-11-07,3.6837361232135845e-14
1986-11-08,3.6837361232135845e-14
1986-11-09,1.861019476544212e-14
1986-11-10,9.30509738272106e-15
1986-11-11,4.65254869136053e-15
1986-11-12,2.326274345680265e-15
1986-11-13,1.1631371728401327e-15
1986-11-14,5.815685864200663e-16
1986-11-15,2.9078429321003317e-16
1986-11-16,1.4539214660501656e-16
1986-11-17,7.269607330250828e-17
1986-11-18,3.6348036651254146e-17
1986-11-19,1.8174018325627073e-17
1986-11-20,9.087009162813535e-18
1986-11-21,4.5468749288126156e-18
1986-11-22,7.500507877011841e-07
1986-11-23,3.7502400118683e-07
1986-11-24,1.8751164532204712e-07
1986-11-25,9.379027687828055e-08
1986-11-26,4.6895124228285554e-08
1986-11-27,2.3447556785072262e-08
1986-11-28,1.1723776616179292e-08
1986-11-29,1.1723776616179292e-08
1986-11-30,0.01084438059478998
1986-12-01,0.005128476768732071
1986-12-02,0.0024984995834529404
1986-12-03,0.0012336444342508912
1986-12-04,0.0006130175897851586
1986-12-05,0.030787199735641476
1986-12-06,0.03549458459019661
1986-12-07,0.03549458459019661
1986-12-08,0.03567992150783539
1986-12-09,0.03716717287898064
1986-12-10,0.017074603587388992
1986-12-11,0.007810235954821108
1986-12-12,0.0037552868016064163
1986-12-13,0.03643125295639039
1986-12-14,0.015530698001384735
1986-12-15,0.02323007956147194
1986-12-16,0.023586049675941467
1986-12-17,0.05595036968588829
1986-12-18,0.05716882273554801
1986-12-19,0.2524646818637848
1986-12-20,0.2524646818637848
1986-12-21,0.2524775862693786
1986-12-22,0.252494215965271
1986-12-23,0.252494215965271
1986-12-24,0.252494215965271
1986-12-25,0.2531113922595977
1986-12-26,0.2617765069007873
1986-12-27,0.2618277072906494
1986-12-28,0.29679450392723083
1986-12-29,0.2991990745067596
1986-12-30,0.357391893863678
1986-12-31,0.357391893863678
1987-01-01,10.45993232727051
1987-01-02,20.496726989746094
1987-01-03,26.371761322021484
1987-01-04,57.07176208496094
1987-01-05,57.07176208496094
1987-01-06,59.03176116943359
1987-01-07,59.03176116943359
1987-01-08,59.03176116943359
1987-01-09,59.03176116943359
1987-01-10,59.03176116943359
1987-01-11,59.03176116943359
1987-01-12,59.03176116943359
1987-01-13,59.03176116943359
1987-01-14,59.03176116943359
1987-01-15,59.03176116943359
1987-01-16,59.03176116943359
1987-01-17,59.03176116943359
1987-01-18,59.03176116943359
1987-01-19,59.03176116943359
1987-01-20,59.03176116943359
1987-01-21,59.033721923828125
1987-01-22,59.09483337402344
1987-01-23,59.09483337402344
1987-01-24,78.43309783935545
1987-01-25,78.38139343261719
1987-01-26,72.81796264648436
1987-01-27,70.43121337890625
1987-01-28,81.76876831054686
1987-01-29,85.57876586914062
1987-01-30,85.57876586914062
1987-01-31,85.57876586914062
1987-02-01,85.57876586914062
1987-02-02,85.57876586914062
1987-02-03,85.62860870361328
1987-02-04,85.628662109375
1987-02-05,82.74738311767578
1987-02-06,75.03330230712889
1987-02-07,67.072021484375
1987-02-08,60.69282913208008
1987-02-09,59.24942398071288
1987-02-10,55.9478874206543
1987-02-11,52.91827774047853
1987-02-12,52.91874694824219
1987-02-13,52.923736572265625
1987-02-14,76.54373931884764
1987-02-15,87.4837417602539
1987-02-16,93.61373901367188
1987-02-17,93.61373901367188
1987-02-18,93.61373901367188
1987-02-19,93.61373901367188
1987-02-20,93.61373901367188
1987-02-21,93.61373901367188
1987-02-22,104.07119750976562
1987-02-23,114.38119506835936
1987-02-24,114.8511962890625
1987-02-25,119.48119354248048
1987-02-26,119.48119354248048
1987-02-27,123.34118652343751
1987-02-28,123.34120178222656
1987-03-01,123.3412094116211
1987-03-02,123.37650299072264
1987-03-03,119.06143951416016
1987-03-04,110.17315673828124
1987-03-05,106.30305480957031
1987-03-06,105.67609405517578
1987-03-07,105.23908996582031
1987-03-08,105.23981475830078
1987-03-09,105.23995971679688
1987-03-10,105.23996734619139
1987-03-11,105.28213500976562
1987-03-12,104.49386596679688
1987-03-13,104.50190734863281
1987-03-14,119.3319091796875
1987-03-15,126.06191253662108
1987-03-16,126.06191253662108
1987-03-17,126.06378936767578
1987-03-18,144.67875671386716
1987-03-19,144.85874938964844
1987-03-20,145.73875427246094
1987-03-21,145.73875427246094
1987-03-22,151.40875244140622
1987-03-23,157.78843688964844
1987-03-24,157.8482666015625
1987-03-25,157.8482666015625
1987-03-26,157.88807678222656
1987-03-27,157.88807678222656
1987-03-28,157.88807678222656
1987-03-29,157.16667175292966
1987-03-30,150.4784698486328
1987-03-31,139.53842163085938
1987-04-01,127.16460418701172
1987-04-02,115.60655212402345
1987-04-03,110.87124633789062
1987-04-04,110.93894958496092
1987-04-05,107.84754180908205
1987-04-06,101.32003021240233
1987-04-07,91.60362243652344
1987-04-08,79.22980499267578
1987-04-09,65.64470672607422
1987-04-10,52.51692962646484
1987-04-11,44.345527648925774
1987-04-12,39.202339172363274
1987-04-13,27.03864288330078
1987-04-14,10.684894561767578
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.034361720085144036
1987-11-03,0.014257797971367838
1987-11-04,0.0066215465776622295
1987-11-05,0.0032012013252824545
1987-11-06,0.0015749835874885318
1987-11-07,0.0007812905241735278
1987-11-08,0.00038911920273676515
1987-11-09,0.00019418106239754704
1987-11-10,9.699625661596656e-05
1987-11-11,4.847460877499544e-05
1987-11-12,2.423143087071366e-05
1987-11-13,1.2114248420402873e-05
1987-11-14,1.2114248420402873e-05
1987-11-15,0.0001574402122059837
1987-11-16,7.872271089581773e-05
1987-11-17,3.934661799576133e-05
1987-11-18,1.9669440007419325e-05
1987-11-19,9.833753210841678e-06
1987-11-20,4.916635134577518e-06
1987-11-21,0.0012690469156950712
1987-11-22,0.001292073633521795
1987-11-23,0.0012923598987981675
1987-11-24,0.0012923598987981675
1987-11-25,0.0012923598987981675
1987-11-26,0.0012923598987981675
1987-11-27,0.004717289004474879
1987-11-28,0.00471746688708663
1987-11-29,0.00471746688708663
1987-11-30,0.08187771588563918
1987-12-01,0.08188915252685545
1987-12-02,0.09008747339248654
1987-12-03,0.026023641228675842
1987-12-04,0.011328236199915407
1987-12-05,0.005937543231993914
1987-12-06,0.005947374273091555
1987-12-07,18.13594627380371
1987-12-08,46.55594635009765
1987-12-09,46.55613708496094
1987-12-10,43.53889083862305
1987-12-11,43.53889083862305
1987-12-12,43.53889083862305
1987-12-13,43.53889083862305
1987-12-14,47.94889068603516
1987-12-15,61.07889175415039
1987-12-16,69.12889099121094
1987-12-17,79.92889404296875
1987-12-18,79.92889404296875
1987-12-19,88.44889068603514
1987-12-20,88.44889068603514
1987-12-21,88.44898986816408
1987-12-22,95.94898986816408
1987-12-23,95.94898986816408
1987-12-24,95.94898986816408
1987-12-25,98.98899078369139
1987-12-26,98.98899078369139
1987-12-27,105.42899322509763
1987-12-28,123.968994140625
1987-12-29,138.19898986816406
1987-12-30,138.19898986816406
1987-12-31,138.19898986816406
1988-01-01,144.50898742675778
1988-01-02,168.25898742675778
1988-01-03,168.25917053222656
1988-01-04,168.2596435546875
1988-01-05,168.2596435546875
1988-01-06,171.48963928222656
1988-01-07,187.97964477539068
1988-01-08,197.40963745117188
1988-01-09,197.40963745117188
1988-01-10,197.40965270996094
1988-01-11,203.40965270996094
1988-01-12,211.1396484375
1988-01-13,215.13951110839844
1988-01-14,215.2073516845703
1988-01-15,216.0987243652344
1988-01-16,237.90872192382812
1988-01-17,246.4487152099609
1988-01-18,251.7587127685547
1988-01-19,255.40870666503906
1988-01-20,255.40870666503906
1988-01-21,255.40870666503906
1988-01-22,255.45573425292963
1988-01-23,252.1047515869141
1988-01-24,246.52896118164065
1988-01-25,241.76893615722653
1988-01-26,237.55274963378903
1988-01-27,227.52734375
1988-01-28,219.72674560546878
1988-01-29,219.72705078125
1988-01-30,219.72705078125
1988-01-31,219.72705078125
1988-02-01,219.72705078125
1988-02-02,219.72705078125
1988-02-03,219.72705078125
1988-02-04,219.72705078125
1988-02-05,219.72705078125
1988-02-06,219.75523376464844
1988-02-07,215.8233337402344
1988-02-08,209.11041259765628
1988-02-09,203.2997741699219
1988-02-10,201.78129577636722
1988-02-11,198.12130737304688
1988-02-12,192.6691131591797
1988-02-13,188.76193237304688
1988-02-14,181.7276611328125
1988-02-15,175.87994384765625
1988-02-16,175.87994384765625
1988-02-17,175.87994384765625
1988-02-18,175.87994384765625
1988-02-19,175.87994384765625
1988-02-20,171.49072265624997
1988-02-21,164.27104187011716
1988-02-22,156.89068603515622
1988-02-23,150.12832641601562
1988-02-24,142.1299591064453
1988-02-25,134.6136474609375
1988-02-26,124.69947814941406
1988-02-27,118.24612426757811
1988-02-28,114.75918579101561
1988-02-29,114.79843139648435
1988-03-01,114.79844665527345
1988-03-02,114.80553436279295
1988-03-03,111.18263244628905
1988-03-04,106.63272857666016
1988-03-05,101.57605743408205
1988-03-06,97.00142669677734
1988-03-07,94.14487457275389
1988-03-08,87.75331878662108
1988-03-09,87.75511932373045
1988-03-10,87.75511932373045
1988-03-11,87.75511932373045
1988-03-12,87.75511932373045
1988-03-13,87.75511932373045
1988-03-14,85.39310455322266
1988-03-15,85.44749450683594
1988-03-16,85.44749450683594
1988-03-17,80.73690795898438
1988-03-18,70.39013671875
