date,s0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,2.6447096388437785e-05
1985-11-10,24.13161849975586
1985-11-11,33.371612548828125
1985-11-12,33.371612548828125
1985-11-13,33.371612548828125
1985-11-14,32.408565521240234
1985-11-15,27.59230232238769
1985-11-16,23.953609466552734
1985-11-17,23.953613281250004
1985-11-18,23.95361518859863
1985-11-19,23.95361518859863
1985-11-20,23.95361518859863
1985-11-21,23.953617095947266
1985-11-22,23.953622817993164
1985-11-23,20.70341110229492
1985-11-24,20.742074966430664
1985-11-25,13.874168395996092
1985-11-26,13.901490211486818
1985-11-27,9.145925521850586
1985-11-28,2.4965376853942876
1985-11-29,2.5229563713073726
1985-11-30,2.546118259429932
1985-12-01,0.0
1985-12-02,0.0013289995258674026
1985-12-03,0.0006600842461921276
1985-12-04,0.0003289528540335596
1985-12-05,0.00016420590691268444
1985-12-06,8.203554898500443e-05
1985-12-07,0.005800596438348293
1985-12-08,0.0028169564902782436
1985-12-09,0.7827132940292358
1985-12-10,0.7827132940292358
1985-12-11,0.7827132940292358
1985-12-12,0.7827132940292358
1985-12-13,0.6816887855529784
1985-12-14,0.0007457733154296875
1985-12-15,0.00037149875424802303
1985-12-16,0.0001854043512139469
1985-12-17,9.261624654754996e-05
1985-12-18,4.628667738870717e-05
1985-12-19,2.3137983589549552e-05
1985-12-20,1.1567653928068465e-05
1985-12-21,5.783492724731332e-06
1985-12-22,2.8916626888531023e-06
1985-12-23,1.4461401178778033e-06
1985-12-24,7.230648293443663e-07
1985-12-25,3.615311356952589e-07
1985-12-26,1.8076524099797095e-07
1985-12-27,9.038256365556661e-08
1985-12-28,4.519126051150124e-08
1985-12-29,2.2595624926680102e-08
1985-12-30,1.1297810686983212e-08
1985-12-31,5.648905343491606e-09
1986-01-01,2.824452671745803e-09
1986-01-02,1.4122263358729015e-09
1986-01-03,7.061131679364506e-10
1986-01-04,3.530565839682253e-10
1986-01-05,1.7652829198411266e-10
1986-01-06,8.826571418207863e-11
1986-01-07,4.413285709103931e-11
1986-01-08,2.2066428545519656e-11
1986-01-09,1.1033214272759828e-11
1986-01-10,5.516666116978096e-12
1986-01-11,2.7709030816364115e-12
1986-01-12,1.3854515408182057e-12
1986-01-13,6.927257704091029e-13
1986-01-14,3.4636288520455133e-13
1986-01-15,0.00666056852787733
1986-01-16,0.0032194175291806455
1986-01-17,0.001583799486979842
1986-01-18,0.0007856287993490696
1986-01-19,0.00039127140189521004
1986-01-20,0.00019525297102518377
1986-01-21,9.753118501976131e-05
1986-01-22,4.8741811042418703e-05
1986-01-23,0.004574986640363932
1986-01-24,0.004575442057102919
1986-01-25,0.0022353935055434704
1986-01-26,0.0011052048066630962
1986-01-27,0.0005495487712323666
1986-01-28,0.0002740193740464747
1986-01-29,0.00013682196731679142
1986-01-30,6.836417742306367e-05
1986-01-31,3.4170407161582255e-05
1986-02-01,1.7082284102798436e-05
1986-02-02,8.540478120266926e-06
1986-02-03,3.018709685420617e-05
1986-02-04,0.012371995486319063
1986-02-05,0.0058043990284204474
1986-02-06,0.0028181136585772038
1986-02-07,0.002870949683710933
1986-02-08,0.010435305535793304
1986-02-09,0.0049456884153187275
1986-02-10,0.0029601741116493936
1986-02-11,0.0014581819996237755
1986-02-12,0.000723775418009609
1986-02-13,0.0003605780948419124
1986-02-14,0.00017996400129050014
1986-02-15,8.990103378891945e-05
1986-02-16,4.493031156016514e-05
1986-02-17,2.246010808448773e-05
1986-02-18,1.1228792573092504e-05
1986-02-19,5.614081146632088e-06
1986-02-20,2.806961902024341e-06
1986-02-21,1.4034611695024066e-06
1986-02-22,7.017256393737624e-07
1986-02-23,3.508615975533757e-07
1986-02-24,1.7543048613788412e-07
1986-02-25,8.77151720146685e-08
1986-02-26,4.3857564691052175e-08
1986-02-27,2.1928777016455566e-08
1986-02-28,1.0964387620049363e-08
1986-03-01,5.482193810024682e-09
1986-03-02,2.741096905012341e-09
1986-03-03,1.3705484525061704e-09
1986-03-04,6.852742262530852e-10
1986-03-05,3.426371131265426e-10
1986-03-06,1.713185565632713e-10
1986-03-07,8.565927828163565e-11
1986-03-08,4.2829639140817826e-11
1986-03-09,2.1414819570408923e-11
1986-03-10,1.0716357488893545e-11
1986-03-11,0.0007023985381238161
1986-03-12,0.0003499658487271517
1986-03-13,0.0003946150827687233
1986-03-14,0.00022409467783290885
1986-03-15,0.03159143030643463
1986-03-16,0.033829603344202035
1986-03-17,0.040765222162008286
1986-03-18,0.016284696757793427
1986-03-19,0.007480831816792487
1986-03-20,0.0036005738656967874
1986-03-21,0.0017678800504654644
1986-03-22,0.0008761267527006567
1986-03-23,0.00043614441528916364
1986-03-24,0.00021759666560683397
1986-03-25,0.00010867996024899185
1986-03-26,5.4310454288497574e-05
1986-03-27,2.7147852961206812e-05
1986-03-28,1.3572083844337612e-05
1986-03-29,6.785581717849708e-06
1986-03-30,3.392675580471405e-06
1986-03-31,1.6963090274657586e-06
1986-04-01,8.481473514621029e-07
1986-04-02,4.2407185674164793e-07
1986-04-03,2.120354736234731e-07
1986-04-04,1.0601762312489882e-07
1986-04-05,5.3008786693453664e-08
1986-04-06,2.650438624129947e-08
1986-04-07,1.3252191344292895e-08
1986-04-08,6.626094783968028e-09
1986-04-09,3.313047391984014e-09
1986-04-10,1.656523695992007e-09
1986-04-11,8.282618479960034e-10
1986-04-12,4.141309239980017e-10
1986-04-13,2.0706546199900086e-10
1986-04-14,1.0353273099950043e-10
1986-04-15,5.176636549975021e-11
1986-04-16,2.5883182749875105e-11
1986-04-17,1.2941591374937552e-11
1986-04-18,6.470795687468777e-12
1986-04-19,3.2353978437343885e-12
1986-04-20,1.6176989218671942e-12
1986-04-21,8.088494609335971e-13
1986-04-22,4.0442473046679856e-13
1986-04-23,2.0221236523339928e-13
1986-04-24,1.0110618261669964e-13
1986-04-25,5.0553091308349826e-14
1986-04-26,2.5276545654174913e-14
1986-04-27,1.2638272827087457e-14
1986-04-28,6.319136413543728e-15
1986-04-29,3.159568206771864e-15
1986-04-30,1.579784103385932e-15
1986-05-01,7.89892051692966e-16
1986-05-02,3.94946025846483e-16
1986-05-03,1.974730129232415e-16
1986-05-04,9.873650646162075e-17
1986-05-05,4.938007860484743e-17
1986-05-06,2.469005584603597e-17
1986-05-07,1.2345027923017984e-17
1986-05-08,6.172513961508992e-18
1986-05-09,3.086256980754496e-18
1986-05-10,1.543128490377248e-18
1986-05-11,7.71564245188624e-19
1986-05-12,3.85782122594312e-19
1986-05-13,1.92891061297156e-19
1986-05-14,9.6445530648578e-20
1986-05-15,4.8222765324289e-20
1986-05-16,2.41113826621445e-20
1986-05-17,1.205569133107225e-20
1986-05-18,6.027845665536125e-21
1986-05-19,3.0139228327680626e-21
1986-05-20,1.5069614163840313e-21
1986-05-21,7.534807081920155e-22
1986-05-22,3.7674035409600773e-22
1986-05-23,1.8837017704800386e-22
1986-05-24,9.418508852400193e-23
1986-05-25,4.7092544262000966e-23
1986-05-26,2.3546272131000483e-23
1986-05-27,1.1773136065500242e-23
1986-05-28,5.886568032750121e-24
1986-05-29,2.9432840163750604e-24
1986-05-30,1.4716420081875302e-24
1986-05-31,7.358210040937651e-25
1986-06-01,3.6791050204688255e-25
1986-06-02,1.8395525102344127e-25
1986-06-03,9.197762551172064e-26
1986-06-04,4.598881275586032e-26
1986-06-05,2.299440637793016e-26
1986-06-06,1.149720318896508e-26
1986-06-07,5.74860159448254e-27
1986-06-08,2.87430079724127e-27
1986-06-09,1.437150398620635e-27
1986-06-10,7.185751993103177e-28
1986-06-11,3.5928759965515874e-28
1986-06-12,1.7964379982757937e-28
1986-06-13,8.982189991378968e-29
1986-06-14,4.491094995689484e-29
1986-06-15,2.245547497844742e-29
1986-06-16,1.122773748922371e-29
1986-06-17,5.613868744611855e-30
1986-06-18,2.8069343723059276e-30
1986-06-19,1.4034671861529638e-30
1986-06-20,7.017335930764819e-31
1986-06-21,3.5086679653824096e-31
1986-06-22,1.7543339826912048e-31
1986-06-23,8.771669913456024e-32
1986-06-24,4.385834956728012e-32
1986-06-25,2.192917478364006e-32
1986-06-26,1.096458739182003e-32
1986-06-27,5.482293695910015e-33
1986-06-28,2.7411468479550075e-33
1986-06-29,1.3705734239775037e-33
1986-06-30,6.852867119887519e-34
1986-07-01,3.4264335599437593e-34
1986-07-02,1.7132167799718797e-34
1986-07-03,8.566083899859398e-35
1986-07-04,4.283041949929699e-35
1986-07-05,2.1415209749648496e-35
1986-07-06,1.0707604874824248e-35
1986-07-07,5.353802437412124e-36
1986-07-08,2.676901218706062e-36
1986-07-09,1.338450609353031e-36
1986-07-10,6.692253046765157e-37
1986-07-11,3.3461265233825783e-37
1986-07-12,1.6730632616912892e-37
1986-07-13,8.365316308456444e-38
1986-07-14,4.182658154228223e-38
1986-07-15,2.0913290771141114e-38
1986-07-16,2.0913290771141114e-38
1986-07-17,2.0913290771141114e-38
1986-07-18,2.0913290771141114e-38
1986-07-19,2.0913290771141114e-38
1986-07-20,2.0913290771141114e-38
1986-07-21,2.0913290771141114e-38
1986-07-22,2.0913290771141114e-38
1986-07-23,2.0913290771141114e-38
1986-07-24,2.0913290771141114e-38
1986-07-25,2.0913290771141114e-38
1986-07-26,2.0913290771141114e-38
1986-07-27,2.0913290771141114e-38
1986-07-28,2.0913290771141114e-38
1986-07-29,2.0913290771141114e-38
1986-07-30,2.0913290771141114e-38
1986-07-31,2.0913290771141114e-38
1986-08-01,2.0913290771141114e-38
1986-08-02,2.0913290771141114e-38
1986-08-03,2.0913290771141114e-38
1986-08-04,2.0913290771141114e-38
1986-08-05,2.0913290771141114e-38
1986-08-06,2.0913290771141114e-38
1986-08-07,2.0913290771141114e-38
1986-08-08,2.0913290771141114e-38
1986-08-09,2.0913290771141114e-38
1986-08-10,2.0913290771141114e-38
1986-08-11,2.0913290771141114e-38
1986-08-12,2.0913290771141114e-38
1986-08-13,2.0913290771141114e-38
1986-08-14,2.0913290771141114e-38
1986-08-15,2.0913290771141114e-38
1986-08-16,2.0913290771141114e-38
1986-08-17,2.0913290771141114e-38
1986-08-18,2.0913290771141114e-38
1986-08-19,2.0913290771141114e-38
1986-08-20,2.0913290771141114e-38
1986-08-21,2.0913290771141114e-38
1986-08-22,2.0913290771141114e-38
1986-08-23,2.0913290771141114e-38
1986-08-24,2.0913290771141114e-38
1986-08-25,2.0913290771141114e-38
1986-08-26,2.0913290771141114e-38
1986-08-27,2.0913290771141114e-38
1986-08-28,2.0913290771141114e-38
1986-08-29,2.0913290771141114e-38
1986-08-30,2.0913290771141114e-38
1986-08-31,2.0913290771141114e-38
1986-09-01,2.0913290771141114e-38
1986-09-02,2.0913290771141114e-38
1986-09-03,2.0913290771141114e-38
1986-09-04,2.0913290771141114e-38
1986-09-05,2.0913290771141114e-38
1986-09-06,2.0913290771141114e-38
1986-09-07,2.0913290771141114e-38
1986-09-08,2.0913290771141114e-38
1986-09-09,2.0913290771141114e-38
1986-09-10,2.0913290771141114e-38
1986-09-11,2.0913290771141114e-38
1986-09-12,2.0913290771141114e-38
1986-09-13,2.0913290771141114e-38
1986-09-14,2.0913290771141114e-38
1986-09-15,2.0913290771141114e-38
1986-09-16,2.0913290771141114e-38
1986-09-17,2.0913290771141114e-38
1986-09-18,2.0913290771141114e-38
1986-09-19,2.0913290771141114e-38
1986-09-20,2.0913290771141114e-38
1986-09-21,2.0913290771141114e-38
1986-09-22,2.0913290771141114e-38
1986-09-23,2.0913290771141114e-38
1986-09-24,2.0913290771141114e-38
1986-09-25,2.0913290771141114e-38
1986-09-26,2.0913290771141114e-38
1986-09-27,2.0913290771141114e-38
1986-09-28,2.0913290771141114e-38
1986-09-29,2.0913290771141114e-38
1986-09-30,2.0913290771141114e-38
1986-10-01,2.0913290771141114e-38
1986-10-02,2.0913290771141114e-38
1986-10-03,2.0913290771141114e-38
1986-10-04,2.0913290771141114e-38
1986-10-05,2.0913290771141114e-38
1986-10-06,2.0913290771141114e-38
1986-10-07,2.0913290771141114e-38
1986-10-08,2.0913290771141114e-38
1986-10-09,2.0913290771141114e-38
1986-10-10,2.0913290771141114e-38
1986-10-11,2.0913290771141114e-38
1986-10-12,2.0913290771141114e-38
1986-10-13,2.0913290771141114e-38
1986-10-14,2.0913290771141114e-38
1986-10-15,2.0913290771141114e-38
1986-10-16,2.0913290771141114e-38
1986-10-17,2.0913290771141114e-38
1986-10-18,2.0913290771141114e-38
1986-10-19,2.0913290771141114e-38
1986-10-20,2.0913290771141114e-38
1986-10-21,2.0913290771141114e-38
1986-10-22,2.0913290771141114e-38
1986-10-23,2.0913290771141114e-38
1986-10-24,2.0913290771141114e-38
1986-10-25,2.0913290771141114e-38
1986-10-26,2.0913290771141114e-38
1986-10-27,2.0913290771141114e-38
1986-10-28,2.0913290771141114e-38
1986-10-29,2.0913290771141114e-38
1986-10-30,2.0913290771141114e-38
1986-10-31,2.0913290771141114e-38
1986-11-01,2.0913290771141114e-38
1986-11-02,2.0913290771141114e-38
1986-11-03,2.0913290771141114e-38
1986-11-04,2.0913290771141114e-38
1986-11-05,2.0913290771141114e-38
1986-11-06,2.0913290771141114e-38
1986-11-07,0.033713340759277344
1986-11-08,0.015296347439289091
1986-11-09,0.007064365781843662
1986-11-10,0.0034074715804308644
1986-11-11,0.0016747114714235067
1986-11-12,0.0008303442155010998
1986-11-13,0.00041344843339174986
1986-11-14,0.00020629687060136348
1986-11-15,0.00010304203897248951
1986-11-16,5.149447315488941e-05
1986-11-17,2.5740606361068785e-05
1986-11-18,1.2868646081187759e-05
1986-11-19,6.4339087657572244e-06
1986-11-20,3.2168509278562847e-06
1986-11-21,1.608399543329142e-06
1986-11-22,8.041933483582397e-07
1986-11-23,4.020950541416823e-07
1986-11-24,1.3706096979149153e-05
1986-11-25,6.901433607708896e-06
1986-11-26,6.901433607708896e-06
1986-11-27,3.450597887422191e-06
1986-11-28,1.310003399848938
1986-11-29,2.6226043701171875e-06
1986-11-30,0.0006200586212798953
1986-12-01,0.00030906934989616275
1986-12-02,0.00015429587801918387
1986-12-03,7.70884144003503e-05
1986-12-04,3.8529353332705796e-05
1986-12-05,4.104397157789209e-05
1986-12-06,2.053979187621735e-05
1986-12-07,1.0268862752127458e-05
1986-12-08,5.134167622600216e-06
1986-12-09,2.5677322810224723e-06
1986-12-10,1.2838532938985734e-06
1986-12-11,6.451539320551092e-07
1986-12-12,6.451539320551092e-07
1986-12-13,3.980219389632112e-07
1986-12-14,1.9901057157767357e-07
1986-12-15,1.3064234849480272e-07
1986-12-16,6.532113872026457e-08
1986-12-17,3.266055870199124e-08
1986-12-18,1.6330277574638785e-08
1986-12-19,8.596459544207846e-09
1986-12-20,8.526583405910061e-05
1986-12-21,8.526583405910061e-05
1986-12-22,4.261476351530291e-05
1986-12-23,2.130681787093636e-05
1986-12-24,1.0652300261426717e-05
1986-12-25,5.325866368366405e-06
1986-12-26,2.662883844095632e-06
1986-12-27,1.3314241869011312e-06
1986-12-28,9.758825854078168e-07
1986-12-29,4.879389052803162e-07
1986-12-30,0.0004372615076135844
1986-12-31,0.00021815276704728603
1987-01-01,0.00010895740706473588
1987-01-02,0.03653886169195175
1987-01-03,0.03656403720378876
1987-01-04,0.037949375808238976
1987-01-05,0.03802011907100677
1987-01-06,0.03802184388041497
1987-01-07,1.6280212402343752
1987-01-08,1.6380212306976318
1987-01-09,1.638046383857727
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,3.8096903153928004e-05
1987-01-14,3.8096903153928004e-05
1987-01-15,3.8096903153928004e-05
1987-01-16,3.8096903153928004e-05
1987-01-17,3.8096903153928004e-05
1987-01-18,1.904482269310392e-05
1987-01-19,9.521510037302504e-06
1987-01-20,0.022269602864980698
1987-01-21,0.028147075325250622
1987-01-22,0.028147075325250622
1987-01-23,0.012105867266654968
1987-01-24,0.005809874739497899
1987-01-25,0.002829274861142039
1987-01-26,0.0013946268009021878
1987-01-27,0.0006924510234966874
1987-01-28,0.00034502681228332216
1987-01-29,0.00017221580492332572
1987-01-30,8.603376045357436e-05
1987-01-31,4.2998384742531925e-05
1987-02-01,2.314627272426151e-05
1987-02-02,1.157203587354161e-05
1987-02-03,5.785683242720552e-06
1987-02-04,2.8927577204740373e-06
1987-02-05,1.4463579418588777e-06
1987-02-06,7.231736844914849e-07
1987-02-07,3.61585563268818e-07
1987-02-08,1.8079245478475056e-07
1987-02-09,9.039972326263523e-08
1987-02-10,4.519984031503553e-08
1987-02-11,2.2599914828447254e-08
1987-02-12,1.1299955637866788e-08
1987-02-13,5.649977818933393e-09
1987-02-14,2.8249889094666965e-09
1987-02-15,0.00022467419330496338
1987-02-16,0.03279712051153182
1987-02-17,0.02076785825192928
1987-02-18,0.00952887162566185
1987-02-19,0.004537608940154313
1987-02-20,0.002217338653281331
1987-02-21,0.0010963783133774996
1987-02-22,0.00109854934271425
1987-02-23,0.0005462576518766582
1987-02-24,0.0005462576518766582
1987-02-25,0.0005462576518766582
1987-02-26,0.0005462576518766582
1987-02-27,0.00027257981128059333
1987-02-28,0.0001361041504424065
1987-03-01,6.800576375098899e-05
1987-03-02,3.3991320378845564e-05
1987-03-03,1.699277163424995e-05
1987-03-04,8.495663678331766e-06
1987-03-05,4.247651759214932e-06
1987-03-06,2.123780859619728e-06
1987-03-07,1.0618791748129295e-06
1987-03-08,5.309367452355217e-07
1987-03-09,2.654676904967346e-07
1987-03-10,1.3273367471811068e-07
1987-03-11,0.00018180430924985558
1987-03-12,9.081952885026112e-05
1987-03-13,4.538914436125197e-05
1987-03-14,2.268942080263514e-05
1987-03-15,1.5016905308584683e-05
1987-03-16,7.530860784754622e-06
1987-03-17,3.7652885112038344e-06
1987-03-18,0.0008173628011718391
1987-03-19,0.0004070116556249559
1987-03-20,0.0004070116556249559
1987-03-21,0.04348655790090561
1987-03-22,0.01835683174431324
1987-03-23,0.008362227119505405
1987-03-24,0.00915953144431114
1987-03-25,0.004370169714093208
1987-03-26,0.002137346426025033
1987-03-27,0.0010572531027719376
1987-03-28,0.0005258321180008352
1987-03-29,0.0002622248139232397
1987-03-30,0.00013094050518702718
1987-03-31,6.542738992720842e-05
1987-04-01,3.2702995667932555e-05
1987-04-02,1.6348823919543065e-05
1987-04-03,8.17374348116573e-06
1987-04-04,4.0867048483050886e-06
1987-04-05,2.043310814769938e-06
1987-04-06,1.021644948195899e-06
1987-04-07,5.108198593006819e-07
1987-04-08,2.5540930437273346e-07
1987-04-09,1.2770448165611012e-07
1987-04-10,6.385220530091829e-08
1987-04-11,3.1926091992318106e-08
1987-04-12,1.5963044219802214e-08
1987-04-13,7.981521221722686e-09
1987-04-14,3.990760610861344e-09
1987-04-15,1.995380305430672e-09
1987-04-16,9.976901527153357e-10
1987-04-17,4.988450763576678e-10
1987-04-18,2.494225381788339e-10
1987-04-19,1.2471126908941696e-10
1987-04-20,6.235563454470848e-11
1987-04-21,3.117781727235424e-11
1987-04-22,1.558890863617712e-11
1987-04-23,7.79445431808856e-12
1987-04-24,3.89722715904428e-12
1987-04-25,1.94861357952214e-12
1987-04-26,9.743067897610704e-13
1987-04-27,4.871533948805352e-13
1987-04-28,2.435766974402676e-13
1987-04-29,1.2178834872013375e-13
1987-04-30,6.089417436006689e-14
1987-05-01,3.0447087180033444e-14
1987-05-02,1.5223543590016722e-14
1987-05-03,7.611771795008361e-15
1987-05-04,3.8058858975041805e-15
1987-05-05,1.9029429487520903e-15
1987-05-06,9.51471474376045e-16
1987-05-07,4.757357371880225e-16
1987-05-08,2.3786786859401123e-16
1987-05-09,1.1893393429700562e-16
1987-05-10,5.946696714850281e-17
1987-05-11,2.9733483574251404e-17
1987-05-12,1.4866741787125702e-17
1987-05-13,7.433370893562851e-18
1987-05-14,3.7166854467814255e-18
1987-05-15,1.8583427233907128e-18
1987-05-16,9.291713616953566e-19
1987-05-17,4.645856808476784e-19
1987-05-18,2.322928404238392e-19
1987-05-19,1.1614642021191957e-19
1987-05-20,5.807321010595979e-20
1987-05-21,2.903660505297989e-20
1987-05-22,1.4518302526489946e-20
1987-05-23,7.259151263244973e-21
1987-05-24,3.629575631622487e-21
1987-05-25,1.8147878158112437e-21
1987-05-26,9.073939079056217e-22
1987-05-27,4.536969539528108e-22
1987-05-28,2.268484769764054e-22
1987-05-29,1.134242384882027e-22
1987-05-30,5.671211924410134e-23
1987-05-31,2.835605962205068e-23
1987-06-01,1.4178029811025335e-23
1987-06-02,7.089014905512668e-24
1987-06-03,3.544507452756334e-24
1987-06-04,1.772253726378167e-24
1987-06-05,8.861268631890835e-25
1987-06-06,4.430634315945417e-25
1987-06-07,2.2153171579727087e-25
1987-06-08,1.1076585789863543e-25
1987-06-09,5.538292894931773e-26
1987-06-10,2.7691464474658864e-26
1987-06-11,1.3845732237329435e-26
1987-06-12,6.922866118664716e-27
1987-06-13,3.461433059332358e-27
1987-06-14,1.730716529666179e-27
1987-06-15,8.653582648330897e-28
1987-06-16,4.326791324165448e-28
1987-06-17,2.163395662082724e-28
1987-06-18,1.0816978310413619e-28
1987-06-19,5.408489155206807e-29
1987-06-20,2.704244577603405e-29
1987-06-21,1.3521222888017026e-29
1987-06-22,6.760611444008512e-30
1987-06-23,3.380305722004256e-30
1987-06-24,1.690152861002128e-30
1987-06-25,8.450764305010638e-31
1987-06-26,4.22538215250532e-31
1987-06-27,2.11269107625266e-31
1987-06-28,1.05634553812633e-31
1987-06-29,5.28172769063165e-32
1987-06-30,2.640863845315825e-32
1987-07-01,1.3204319226579124e-32
1987-07-02,6.602159613289562e-33
1987-07-03,3.301079806644781e-33
1987-07-04,1.6505399033223906e-33
1987-07-05,8.252699516611953e-34
1987-07-06,4.126349758305976e-34
1987-07-07,2.063174879152988e-34
1987-07-08,1.0315874395764943e-34
1987-07-09,5.15793719788247e-35
1987-07-10,2.578968598941235e-35
1987-07-11,1.2894842994706176e-35
1987-07-12,6.447421497353088e-36
1987-07-13,3.223710748676544e-36
1987-07-14,1.611855374338272e-36
1987-07-15,8.05927687169136e-37
1987-07-16,4.02963843584568e-37
1987-07-17,2.01481921792284e-37
1987-07-18,1.00740960896142e-37
1987-07-19,5.037048044807101e-38
1987-07-20,2.5185240224035506e-38
1987-07-21,1.2592620112017753e-38
1987-07-22,1.2592620112017753e-38
1987-07-23,1.2592620112017753e-38
1987-07-24,1.2592620112017753e-38
1987-07-25,1.2592620112017753e-38
1987-07-26,1.2592620112017753e-38
1987-07-27,1.2592620112017753e-38
1987-07-28,1.2592620112017753e-38
1987-07-29,1.2592620112017753e-38
1987-07-30,1.2592620112017753e-38
1987-07-31,1.2592620112017753e-38
1987-08-01,1.2592620112017753e-38
1987-08-02,1.2592620112017753e-38
1987-08-03,1.2592620112017753e-38
1987-08-04,1.2592620112017753e-38
1987-08-05,1.2592620112017753e-38
1987-08-06,1.2592620112017753e-38
1987-08-07,1.2592620112017753e-38
1987-08-08,1.2592620112017753e-38
1987-08-09,1.2592620112017753e-38
1987-08-10,1.2592620112017753e-38
1987-08-11,1.2592620112017753e-38
1987-08-12,1.2592620112017753e-38
1987-08-13,1.2592620112017753e-38
1987-08-14,1.2592620112017753e-38
1987-08-15,1.2592620112017753e-38
1987-08-16,1.2592620112017753e-38
1987-08-17,1.2592620112017753e-38
1987-08-18,1.2592620112017753e-38
1987-08-19,1.2592620112017753e-38
1987-08-20,1.2592620112017753e-38
1987-08-21,1.2592620112017753e-38
1987-08-22,1.2592620112017753e-38
1987-08-23,1.2592620112017753e-38
1987-08-24,1.2592620112017753e-38
1987-08-25,1.2592620112017753e-38
1987-08-26,1.2592620112017753e-38
1987-08-27,1.2592620112017753e-38
1987-08-28,1.2592620112017753e-38
1987-08-29,1.2592620112017753e-38
1987-08-30,1.2592620112017753e-38
1987-08-31,1.2592620112017753e-38
1987-09-01,1.2592620112017753e-38
1987-09-02,1.2592620112017753e-38
1987-09-03,1.2592620112017753e-38
1987-09-04,1.2592620112017753e-38
1987-09-05,1.2592620112017753e-38
1987-09-06,1.2592620112017753e-38
1987-09-07,1.2592620112017753e-38
1987-09-08,1.2592620112017753e-38
1987-09-09,1.2592620112017753e-38
1987-09-10,1.2592620112017753e-38
1987-09-11,1.2592620112017753e-38
1987-09-12,1.2592620112017753e-38
1987-09-13,1.2592620112017753e-38
1987-09-14,1.2592620112017753e-38
1987-09-15,1.2592620112017753e-38
1987-09-16,1.2592620112017753e-38
1987-09-17,1.2592620112017753e-38
1987-09-18,1.2592620112017753e-38
1987-09-19,1.2592620112017753e-38
1987-09-20,1.2592620112017753e-38
1987-09-21,1.2592620112017753e-38
1987-09-22,1.2592620112017753e-38
1987-09-23,1.2592620112017753e-38
1987-09-24,1.2592620112017753e-38
1987-09-25,1.2592620112017753e-38
1987-09-26,1.2592620112017753e-38
1987-09-27,1.2592620112017753e-38
1987-09-28,1.2592620112017753e-38
1987-09-29,1.2592620112017753e-38
1987-09-30,1.2592620112017753e-38
1987-10-01,1.2592620112017753e-38
1987-10-02,1.2592620112017753e-38
1987-10-03,1.2592620112017753e-38
1987-10-04,1.2592620112017753e-38
1987-10-05,1.2592620112017753e-38
1987-10-06,1.2592620112017753e-38
1987-10-07,1.2592620112017753e-38
1987-10-08,1.2592620112017753e-38
1987-10-09,1.2592620112017753e-38
1987-10-10,1.2592620112017753e-38
1987-10-11,1.2592620112017753e-38
1987-10-12,1.2592620112017753e-38
1987-10-13,1.2592620112017753e-38
1987-10-14,1.2592620112017753e-38
1987-10-15,1.2592620112017753e-38
1987-10-16,1.2592620112017753e-38
1987-10-17,1.2592620112017753e-38
1987-10-18,1.2592620112017753e-38
1987-10-19,1.2592620112017753e-38
1987-10-20,1.2592620112017753e-38
1987-10-21,1.2592620112017753e-38
1987-10-22,1.2592620112017753e-38
1987-10-23,1.2592620112017753e-38
1987-10-24,1.2592620112017753e-38
1987-10-25,1.2592620112017753e-38
1987-10-26,1.2592620112017753e-38
1987-10-27,1.2592620112017753e-38
1987-10-28,1.2592620112017753e-38
1987-10-29,1.2592620112017753e-38
1987-10-30,1.2592620112017753e-38
1987-10-31,1.2592620112017753e-38
1987-11-01,1.2592620112017753e-38
1987-11-02,1.2592620112017753e-38
1987-11-03,1.2592620112017753e-38
1987-11-04,1.2592620112017753e-38
1987-11-05,1.2592620112017753e-38
1987-11-06,1.2592620112017753e-38
1987-11-07,1.2592620112017753e-38
1987-11-08,1.2592620112017753e-38
1987-11-09,1.2592620112017753e-38
1987-11-10,1.2592620112017753e-38
1987-11-11,1.2592620112017753e-38
1987-11-12,1.2592620112017753e-38
