date,s0
1981-02-28,1.2713205596766306e-13
1981-03-01,6.356602798383154e-14
1981-03-02,3.178301399191577e-14
1981-03-03,1.5891506995957885e-14
1981-03-04,7.945753497978943e-15
1981-03-05,3.9732697722769965e-15
1981-03-06,1.9866363684461564e-15
1981-03-07,9.933181842230782e-16
1981-03-08,4.966590921115391e-16
1981-03-09,2.4832954605576954e-16
1981-03-10,1.2416477302788477e-16
1981-03-11,6.208238651394239e-17
1981-03-12,3.104119325697119e-17
1981-03-13,1.5520596628485597e-17
1981-03-14,7.760298314242797e-18
1981-03-15,3.880149157121398e-18
1981-03-16,1.940074578560699e-18
1981-03-17,9.700372892803498e-19
1981-03-18,4.850186446401749e-19
1981-03-19,2.4250932232008745e-19
1981-03-20,0.02164526656270027
1981-03-21,0.009655890986323357
1981-03-22,0.004595035687088966
1981-03-23,0.002244741190224886
1981-03-24,0.0011097739916294813
1981-03-25,0.0005518080433830618
1981-03-26,0.021311214193701744
1981-03-27,0.009524465538561344
1981-03-28,0.00453561544418335
1981-03-29,0.0022163870744407177
1981-03-30,0.0010959142819046974
1981-03-31,0.0005449545569717884
1981-04-01,0.0002717580937314778
1981-04-02,0.00013569847214967012
1981-04-03,6.780320836696772e-05
1981-04-04,3.389011180843226e-05
1981-04-05,1.6942185538937338e-05
1981-04-06,8.470375178148968e-06
1981-04-07,4.235008418618236e-06
1981-04-08,2.1174591893213797e-06
1981-04-09,1.0587183396637556e-06
1981-04-10,5.293563845043536e-07
1981-04-11,2.65586123759931e-07
1981-04-12,1.3279289134970895e-07
1981-04-13,6.639639593686297e-08
1981-04-14,3.3198187310290443e-08
1981-04-15,1.6599091878788382e-08
1981-04-16,8.299545051215773e-09
1981-04-17,4.149772525607887e-09
1981-04-18,2.0748862628039433e-09
1981-04-19,1.0374431314019716e-09
1981-04-20,5.187215657009858e-10
1981-04-21,2.593607828504929e-10
1981-04-22,1.2968039142524646e-10
1981-04-23,6.484019571262323e-11
1981-04-24,3.2420097856311614e-11
1981-04-25,1.6210048928155807e-11
1981-04-26,8.105024464077903e-12
1981-04-27,4.052512232038952e-12
1981-04-28,2.026256116019476e-12
1981-04-29,1.013128058009738e-12
1981-04-30,5.06564029004869e-13
1981-05-01,2.532820145024345e-13
1981-05-02,1.2664100725121724e-13
1981-05-03,6.332050362560862e-14
1981-05-04,3.166025181280431e-14
1981-05-05,1.5830125906402155e-14
1981-05-06,7.915062953201076e-15
1981-05-07,3.957531476600538e-15
1981-05-08,1.978765738300269e-15
1981-05-09,9.893828691501347e-16
1981-05-10,4.946914345750673e-16
1981-05-11,2.4734571728753367e-16
1981-05-12,1.2367285864376684e-16
1981-05-13,6.183642932188342e-17
1981-05-14,3.091821466094171e-17
1981-05-15,1.5459107330470855e-17
1981-05-16,7.729553665235427e-18
1981-05-17,3.864776832617714e-18
1981-05-18,1.932388416308857e-18
1981-05-19,9.661942081544284e-19
1981-05-20,4.830971040772142e-19
1981-05-21,2.415485520386071e-19
1981-05-22,1.2077427601930355e-19
1981-05-23,6.038713800965178e-20
1981-05-24,3.019356900482589e-20
1981-05-25,1.5096784502412944e-20
1981-05-26,7.548392251206472e-21
1981-05-27,3.774196125603236e-21
1981-05-28,1.887098062801618e-21
1981-05-29,9.435490314008088e-22
1981-05-30,4.717745157004044e-22
1981-05-31,2.358872578502022e-22
1981-06-01,1.179436289251011e-22
1981-06-02,5.897181446255055e-23
1981-06-03,2.9485907231275275e-23
1981-06-04,1.4742953615637638e-23
1981-06-05,7.371476807818819e-24
1981-06-06,3.6857384039094094e-24
1981-06-07,1.8428692019547047e-24
1981-06-08,9.214346009773524e-25
1981-06-09,4.607173004886762e-25
1981-06-10,2.303586502443381e-25
1981-06-11,1.1517932512216904e-25
1981-06-12,5.758966256108452e-26
1981-06-13,2.879483128054226e-26
1981-06-14,1.439741564027113e-26
1981-06-15,7.198707820135567e-27
1981-06-16,3.599353910067783e-27
1981-06-17,1.7996769550338913e-27
1981-06-18,8.998384775169457e-28
1981-06-19,4.499192387584728e-28
1981-06-20,2.249596193792364e-28
1981-06-21,1.1247980968961823e-28
1981-06-22,5.623990484480913e-29
1981-06-23,2.8119952422404563e-29
1981-06-24,1.4059976211202276e-29
1981-06-25,7.029988105601138e-30
1981-06-26,3.514994052800569e-30
1981-06-27,1.7574970264002845e-30
1981-06-28,8.787485132001422e-31
1981-06-29,4.393742566000711e-31
1981-06-30,2.1968712830003556e-31
1981-07-01,1.0984356415001778e-31
1981-07-02,5.49217820750089e-32
1981-07-03,2.746089103750445e-32
1981-07-04,1.3730445518752225e-32
1981-07-05,6.865222759376113e-33
1981-07-06,3.432611379688056e-33
1981-07-07,1.716305689844028e-33
1981-07-08,8.58152844922014e-34
1981-07-09,4.29076422461007e-34
1981-07-10,2.145382112305035e-34
1981-07-11,1.0726910561525176e-34
1981-07-12,5.363455280762588e-35
1981-07-13,2.681727640381294e-35
1981-07-14,1.340863820190647e-35
1981-07-15,6.704319100953235e-36
1981-07-16,3.352159550476616e-36
1981-07-17,1.6760797752383088e-36
1981-07-18,8.38039887619154e-37
1981-07-19,4.190199438095772e-37
1981-07-20,2.095099719047885e-37
1981-07-21,1.0475498595239426e-37
1981-07-22,5.237749297619714e-38
1981-07-23,2.618874648809857e-38
1981-07-24,1.3094373244049287e-38
1981-07-25,1.3094373244049287e-38
1981-07-26,1.3094373244049287e-38
1981-07-27,1.3094373244049287e-38
1981-07-28,1.3094373244049287e-38
1981-07-29,1.3094373244049287e-38
1981-07-30,1.3094373244049287e-38
1981-07-31,1.3094373244049287e-38
1981-08-01,1.3094373244049287e-38
1981-08-02,1.3094373244049287e-38
1981-08-03,1.3094373244049287e-38
1981-08-04,1.3094373244049287e-38
1981-08-05,1.3094373244049287e-38
1981-08-06,1.3094373244049287e-38
1981-08-07,1.3094373244049287e-38
1981-08-08,1.3094373244049287e-38
1981-08-09,1.3094373244049287e-38
1981-08-10,1.3094373244049287e-38
1981-08-11,1.3094373244049287e-38
1981-08-12,1.3094373244049287e-38
1981-08-13,1.3094373244049287e-38
1981-08-14,1.3094373244049287e-38
1981-08-15,1.3094373244049287e-38
1981-08-16,1.3094373244049287e-38
1981-08-17,1.3094373244049287e-38
1981-08-18,1.3094373244049287e-38
1981-08-19,1.3094373244049287e-38
1981-08-20,1.3094373244049287e-38
1981-08-21,1.3094373244049287e-38
1981-08-22,1.3094373244049287e-38
1981-08-23,1.3094373244049287e-38
1981-08-24,1.3094373244049287e-38
1981-08-25,1.3094373244049287e-38
1981-08-26,1.3094373244049287e-38
1981-08-27,1.3094373244049287e-38
1981-08-28,1.3094373244049287e-38
1981-08-29,1.3094373244049287e-38
1981-08-30,1.3094373244049287e-38
1981-08-31,1.3094373244049287e-38
1981-09-01,1.3094373244049287e-38
1981-09-02,1.3094373244049287e-38
1981-09-03,1.3094373244049287e-38
1981-09-04,1.3094373244049287e-38
1981-09-05,1.3094373244049287e-38
1981-09-06,1.3094373244049287e-38
1981-09-07,1.3094373244049287e-38
1981-09-08,1.3094373244049287e-38
1981-09-09,1.3094373244049287e-38
1981-09-10,1.3094373244049287e-38
1981-09-11,1.3094373244049287e-38
1981-09-12,1.3094373244049287e-38
1981-09-13,1.3094373244049287e-38
1981-09-14,1.3094373244049287e-38
1981-09-15,1.3094373244049287e-38
1981-09-16,1.3094373244049287e-38
1981-09-17,1.3094373244049287e-38
1981-09-18,1.3094373244049287e-38
1981-09-19,1.3094373244049287e-38
1981-09-20,1.3094373244049287e-38
1981-09-21,1.3094373244049287e-38
1981-09-22,1.3094373244049287e-38
1981-09-23,1.3094373244049287e-38
1981-09-24,1.3094373244049287e-38
1981-09-25,1.3094373244049287e-38
1981-09-26,1.3094373244049287e-38
1981-09-27,1.3094373244049287e-38
1981-09-28,1.3094373244049287e-38
1981-09-29,1.3094373244049287e-38
1981-09-30,1.3094373244049287e-38
1981-10-01,1.3094373244049287e-38
1981-10-02,1.3094373244049287e-38
1981-10-03,1.3094373244049287e-38
1981-10-04,1.3094373244049287e-38
1981-10-05,1.3094373244049287e-38
1981-10-06,1.3094373244049287e-38
1981-10-07,1.3094373244049287e-38
1981-10-08,1.3094373244049287e-38
1981-10-09,1.3094373244049287e-38
1981-10-10,1.3094373244049287e-38
1981-10-11,1.3094373244049287e-38
1981-10-12,1.3094373244049287e-38
1981-10-13,1.3094373244049287e-38
1981-10-14,1.3094373244049287e-38
1981-10-15,1.3094373244049287e-38
1981-10-16,1.3094373244049287e-38
1981-10-17,1.3094373244049287e-38
1981-10-18,1.3094373244049287e-38
1981-10-19,1.3094373244049287e-38
1981-10-20,1.3094373244049287e-38
1981-10-21,1.3094373244049287e-38
1981-10-22,1.3094373244049287e-38
1981-10-23,1.3094373244049287e-38
1981-10-24,1.3094373244049287e-38
1981-10-25,1.3094373244049287e-38
1981-10-26,1.3094373244049287e-38
1981-10-27,1.3094373244049287e-38
1981-10-28,1.3094373244049287e-38
1981-10-29,1.3094373244049287e-38
1981-10-30,1.3094373244049287e-38
1981-10-31,1.3094373244049287e-38
1981-11-01,1.3094373244049287e-38
1981-11-02,1.3094373244049287e-38
1981-11-03,1.3094373244049287e-38
1981-11-04,1.3094373244049287e-38
1981-11-05,1.3094373244049287e-38
1981-11-06,1.3094373244049287e-38
1981-11-07,1.3094373244049287e-38
1981-11-08,1.3094373244049287e-38
1981-11-09,1.3094373244049287e-38
1981-11-10,1.3094373244049287e-38
1981-11-11,1.3094373244049287e-38
1981-11-12,1.3094373244049287e-38
1981-11-13,1.3094373244049287e-38
1981-11-14,1.3094373244049287e-38
1981-11-15,1.3094373244049287e-38
1981-11-16,1.3094373244049287e-38
1981-11-17,1.3094373244049287e-38
1981-11-18,1.3094373244049287e-38
1981-11-19,1.3094373244049287e-38
1981-11-20,1.3094373244049287e-38
1981-11-21,1.3094373244049287e-38
1981-11-22,1.3094373244049287e-38
1981-11-23,1.3094373244049287e-38
1981-11-24,1.3094373244049287e-38
1981-11-25,1.3094373244049287e-38
1981-11-26,1.3094373244049287e-38
1981-11-27,0.030960803851485245
1981-11-28,0.013108242303133009
1981-11-29,0.006196693517267705
1981-11-30,0.007742577232420444
1981-12-01,0.0037214946933090687
1981-12-02,0.0018261275254189968
1981-12-03,0.0009047271450981498
1981-12-04,0.00045031725312583143
1981-12-05,0.00022465165238827467
1981-12-06,0.00011219964653719217
1981-12-07,5.606835111393594e-05
1981-12-08,2.8026315703755245e-05
1981-12-09,1.4011193343321793e-05
1981-12-10,7.005105544521939e-06
1981-12-11,3.5024365843128176e-06
1981-12-12,1.7511875967102237e-06
1981-12-13,8.755861813369846e-07
1981-12-14,4.377911579922511e-07
1981-12-15,2.1889511003791995e-07
1981-12-16,1.110314258312428e-07
1981-12-17,5.5515680941198304e-08
1981-12-18,2.775783336517179e-08
1981-12-19,1.3878914906229055e-08
1981-12-20,6.939456564936109e-09
1981-12-21,3.4697282824680546e-09
1981-12-22,0.030461449176073074
1981-12-23,0.012929018586874008
1981-12-24,0.00604719202965498
1981-12-25,0.0029322027694433928
1981-12-26,0.0014446083223447204
1981-12-27,0.0007170870085246861
1981-12-28,0.010019999928772448
1981-12-29,0.0047592087648808965
1981-12-30,0.0023229906801134344
1981-12-31,0.001148005248978734
1982-01-01,0.006446384824812412
1982-01-02,0.07039230316877364
1982-01-03,12.004916191101074
1982-01-04,12.004942893981932
1982-01-05,21.333599090576165
1982-01-06,21.333599090576165
1982-01-07,21.333599090576165
1982-01-08,21.333599090576165
1982-01-09,21.333599090576165
1982-01-10,21.333599090576165
1982-01-11,20.444606781005856
1982-01-12,20.444606781005856
1982-01-13,20.444606781005856
1982-01-14,20.444606781005856
1982-01-15,20.44460868835449
1982-01-16,20.44460868835449
1982-01-17,17.870193481445312
1982-01-18,17.87207794189453
1982-01-19,32.67991638183594
1982-01-20,32.679927825927734
1982-01-21,44.41079330444336
1982-01-22,46.16725158691406
1982-01-23,47.372451782226555
1982-01-24,47.37927246093751
1982-01-25,42.56576919555664
1982-01-26,35.513248443603516
1982-01-27,35.66581726074219
1982-01-28,35.66591262817383
1982-01-29,35.66591262817383
1982-01-30,35.66591262817383
1982-01-31,35.66591262817383
1982-02-01,35.668556213378906
1982-02-02,35.668556213378906
1982-02-03,35.437843322753906
1982-02-04,34.82655715942383
1982-02-05,34.82655715942383
1982-02-06,34.826568603515625
1982-02-07,34.826568603515625
1982-02-08,34.826568603515625
1982-02-09,33.73219680786133
1982-02-10,33.73219680786133
1982-02-11,33.77429580688476
1982-02-12,33.8403434753418
1982-02-13,30.22587776184082
1982-02-14,13.409770965576172
1982-02-15,4.326228141784668
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.00013839501480106264
1982-02-24,7.104418909875676e-05
1982-02-25,3.550947440089658e-05
1982-02-26,1.775158489181194e-05
1982-02-27,9.142640919890255e-06
1982-02-28,4.571111730911071e-06
1982-03-01,2.285503569510183e-06
1982-03-02,1.1427397339502932e-06
1982-03-03,5.713665700568527e-07
1982-03-04,2.856824607988528e-07
1982-03-05,1.4284105986916987e-07
1982-03-06,7.142048019659342e-08
1982-03-07,3.5710225887442e-08
1982-03-08,1.785511116736416e-08
1982-03-09,8.927554695503657e-09
1982-03-10,4.463777347751829e-09
1982-03-11,2.2318886738759147e-09
1982-03-12,1.1159443369379572e-09
1982-03-13,5.579721684689786e-10
1982-03-14,2.789860842344893e-10
1982-03-15,1.3953660449317343e-10
1982-03-16,6.97683022465867e-11
1982-03-17,1.0438201570650561e-05
1982-03-18,5.2188283916620995e-06
1982-03-19,2.6166846964770225e-06
1982-03-20,1.3083251815260157e-06
1982-03-21,6.541583275065931e-07
1982-03-22,3.2707876584936457e-07
1982-03-23,1.6353911291844267e-07
1982-03-24,8.176948540494779e-08
1982-03-25,4.088472849161917e-08
1982-03-26,2.0442358916739067e-08
1982-03-27,1.0221178570191114e-08
1982-03-28,6.565929133728332e-09
1982-03-29,4.946119224769063e-05
1982-03-30,2.6652007363736623e-05
1982-03-31,1.4954077414586205e-05
1982-04-01,7.478490260837134e-06
1982-04-02,3.7392007925518564e-06
1982-04-03,3.5133100027451285e-05
1982-04-04,3.994208964286372e-05
1982-04-05,1.9967299522249956e-05
1982-04-06,0.0015062562888488171
1982-04-07,0.0019834742415696383
1982-04-08,0.031297747045755386
1982-04-09,0.021041765809059143
1982-04-10,0.009418059140443802
1982-04-11,0.004487443715333939
1982-04-12,0.0021933875977993007
1982-04-13,0.0010846668155863881
1982-04-14,0.0005393921746872365
1982-04-15,0.00039938752888701856
1982-04-16,0.00019929498375859112
1982-04-17,9.954819688573478e-05
1982-04-18,4.974932744516991e-05
1982-04-19,2.4868475520634086e-05
1982-04-20,1.2432691619324032e-05
1982-04-21,6.2159597291611135e-06
1982-04-22,3.107883230768494e-06
1982-04-23,1.5539175137746497e-06
1982-04-24,7.769527314849256e-07
1982-04-25,3.884748309701536e-07
1982-04-26,1.9423704600285413e-07
1982-04-27,9.711843063087143e-08
1982-04-28,4.855919044643997e-08
1982-04-29,2.4279589894149467e-08
1982-04-30,1.2139793170717896e-08
1982-05-01,6.0698956971805265e-09
1982-05-02,3.0349478485902645e-09
1982-05-03,1.5174739242951316e-09
1982-05-04,7.58736962147566e-10
1982-05-05,3.79368481073783e-10
1982-05-06,1.896842405368915e-10
1982-05-07,9.484212026844573e-11
1982-05-08,4.7421060134222863e-11
1982-05-09,2.3710530067111432e-11
1982-05-10,1.1855265033555714e-11
1982-05-11,5.9276325167778595e-12
1982-05-12,2.9638162583889298e-12
1982-05-13,1.4819081291944649e-12
1982-05-14,7.409540645972324e-13
1982-05-15,3.704770322986162e-13
1982-05-16,1.852385161493081e-13
1982-05-17,9.261925807465406e-14
1982-05-18,4.630962903732703e-14
1982-05-19,2.3154814518663514e-14
1982-05-20,1.1577407259331757e-14
1982-05-21,5.788703629665878e-15
1982-05-22,2.894351814832939e-15
1982-05-23,1.4471759074164694e-15
1982-05-24,7.235879537082347e-16
1982-05-25,3.6179397685411735e-16
1982-05-26,1.8089698842705868e-16
1982-05-27,9.044849421352931e-17
1982-05-28,4.522424710676467e-17
1982-05-29,2.2612123553382335e-17
1982-05-30,1.1306061776691167e-17
1982-05-31,5.653030888345584e-18
1982-06-01,2.826515444172792e-18
1982-06-02,1.413257722086396e-18
1982-06-03,7.06628861043198e-19
1982-06-04,3.53314430521599e-19
1982-06-05,1.766572152607995e-19
1982-06-06,8.832860763039974e-20
1982-06-07,4.416430381519987e-20
1982-06-08,2.2082151907599936e-20
1982-06-09,1.1041075953799968e-20
1982-06-10,5.520537976899985e-21
1982-06-11,2.7602689884499924e-21
1982-06-12,1.3801344942249962e-21
1982-06-13,6.90067247112498e-22
1982-06-14,3.45033623556249e-22
1982-06-15,1.725168117781245e-22
1982-06-16,8.625840588906225e-23
1982-06-17,4.3129202944531125e-23
1982-06-18,2.1564601472265563e-23
1982-06-19,1.0782300736132781e-23
1982-06-20,5.391150368066391e-24
1982-06-21,2.6955751840331953e-24
1982-06-22,1.3477875920165977e-24
1982-06-23,6.738937960082988e-25
1982-06-24,3.369468980041494e-25
1982-06-25,1.684734490020747e-25
1982-06-26,8.423672450103733e-26
1982-06-27,4.211836225051868e-26
1982-06-28,2.1059181125259333e-26
1982-06-29,1.0529590562629666e-26
1982-06-30,5.264795281314835e-27
1982-07-01,2.6323976406574173e-27
1982-07-02,1.3161988203287087e-27
1982-07-03,6.5809941016435415e-28
1982-07-04,3.290497050821772e-28
1982-07-05,1.6452485254108854e-28
1982-07-06,8.226242627054427e-29
1982-07-07,4.113121313527215e-29
1982-07-08,2.0565606567636067e-29
1982-07-09,1.0282803283818034e-29
1982-07-10,5.141401641909017e-30
1982-07-11,2.5707008209545084e-30
1982-07-12,1.2853504104772542e-30
1982-07-13,6.426752052386273e-31
1982-07-14,3.2133760261931364e-31
1982-07-15,1.6066880130965678e-31
1982-07-16,8.033440065482841e-32
1982-07-17,4.0167200327414205e-32
1982-07-18,2.0083600163707102e-32
1982-07-19,1.0041800081853551e-32
1982-07-20,5.0209000409267756e-33
1982-07-21,2.5104500204633878e-33
1982-07-22,1.2552250102316936e-33
1982-07-23,6.276125051158468e-34
1982-07-24,3.138062525579234e-34
1982-07-25,1.569031262789617e-34
1982-07-26,7.845156313948085e-35
1982-07-27,3.9225781569740424e-35
1982-07-28,1.9612890784870212e-35
1982-07-29,9.806445392435106e-36
1982-07-30,4.903222696217553e-36
1982-07-31,2.4516113481087765e-36
1982-08-01,1.2258056740543882e-36
1982-08-02,6.129028370271944e-37
1982-08-03,3.064514185135972e-37
1982-08-04,1.5322570925679853e-37
1982-08-05,7.661285462839929e-38
1982-08-06,3.8306427314199643e-38
1982-08-07,1.9153213657099821e-38
1982-08-08,1.9153213657099821e-38
1982-08-09,1.9153213657099821e-38
1982-08-10,1.9153213657099821e-38
1982-08-11,1.9153213657099821e-38
1982-08-12,1.9153213657099821e-38
1982-08-13,1.9153213657099821e-38
1982-08-14,1.9153213657099821e-38
1982-08-15,1.9153213657099821e-38
1982-08-16,1.9153213657099821e-38
1982-08-17,1.9153213657099821e-38
1982-08-18,1.9153213657099821e-38
1982-08-19,1.9153213657099821e-38
1982-08-20,1.9153213657099821e-38
1982-08-21,1.9153213657099821e-38
1982-08-22,1.9153213657099821e-38
1982-08-23,1.9153213657099821e-38
1982-08-24,1.9153213657099821e-38
1982-08-25,1.9153213657099821e-38
1982-08-26,1.9153213657099821e-38
1982-08-27,1.9153213657099821e-38
1982-08-28,1.9153213657099821e-38
1982-08-29,1.9153213657099821e-38
1982-08-30,1.9153213657099821e-38
1982-08-31,1.9153213657099821e-38
1982-09-01,1.9153213657099821e-38
1982-09-02,1.9153213657099821e-38
1982-09-03,1.9153213657099821e-38
1982-09-04,1.9153213657099821e-38
1982-09-05,1.9153213657099821e-38
1982-09-06,1.9153213657099821e-38
1982-09-07,1.9153213657099821e-38
1982-09-08,1.9153213657099821e-38
1982-09-09,1.9153213657099821e-38
1982-09-10,1.9153213657099821e-38
1982-09-11,1.9153213657099821e-38
1982-09-12,1.9153213657099821e-38
1982-09-13,1.9153213657099821e-38
1982-09-14,1.9153213657099821e-38
1982-09-15,1.9153213657099821e-38
1982-09-16,1.9153213657099821e-38
1982-09-17,1.9153213657099821e-38
1982-09-18,1.9153213657099821e-38
1982-09-19,1.9153213657099821e-38
1982-09-20,1.9153213657099821e-38
1982-09-21,1.9153213657099821e-38
1982-09-22,1.9153213657099821e-38
1982-09-23,1.9153213657099821e-38
1982-09-24,1.9153213657099821e-38
1982-09-25,1.9153213657099821e-38
1982-09-26,1.9153213657099821e-38
1982-09-27,1.9153213657099821e-38
1982-09-28,1.9153213657099821e-38
1982-09-29,1.9153213657099821e-38
1982-09-30,1.9153213657099821e-38
1982-10-01,1.9153213657099821e-38
1982-10-02,1.9153213657099821e-38
1982-10-03,1.9153213657099821e-38
1982-10-04,1.9153213657099821e-38
1982-10-05,1.9153213657099821e-38
1982-10-06,1.9153213657099821e-38
1982-10-07,1.9153213657099821e-38
1982-10-08,1.9153213657099821e-38
1982-10-09,1.9153213657099821e-38
1982-10-10,1.9153213657099821e-38
1982-10-11,1.9153213657099821e-38
1982-10-12,1.9153213657099821e-38
1982-10-13,1.9153213657099821e-38
1982-10-14,1.9153213657099821e-38
1982-10-15,1.9153213657099821e-38
1982-10-16,1.9153213657099821e-38
1982-10-17,1.9153213657099821e-38
1982-10-18,1.9153213657099821e-38
1982-10-19,1.9153213657099821e-38
1982-10-20,1.9153213657099821e-38
1982-10-21,1.9153213657099821e-38
1982-10-22,1.9153213657099821e-38
1982-10-23,1.9153213657099821e-38
1982-10-24,1.9153213657099821e-38
1982-10-25,1.9153213657099821e-38
1982-10-26,1.9153213657099821e-38
1982-10-27,1.9153213657099821e-38
1982-10-28,1.9153213657099821e-38
1982-10-29,1.9153213657099821e-38
1982-10-30,1.9153213657099821e-38
1982-10-31,1.9153213657099821e-38
1982-11-01,1.9153213657099821e-38
1982-11-02,1.9153213657099821e-38
1982-11-03,1.9153213657099821e-38
1982-11-04,1.9153213657099821e-38
1982-11-05,1.9153213657099821e-38
1982-11-06,1.9153213657099821e-38
1982-11-07,1.9153213657099821e-38
1982-11-08,1.9153213657099821e-38
1982-11-09,1.9153213657099821e-38
1982-11-10,1.9153213657099821e-38
1982-11-11,1.9153213657099821e-38
1982-11-12,1.9153213657099821e-38
1982-11-13,1.9153213657099821e-38
1982-11-14,6.939912054804154e-06
1982-11-15,3.5442267289909064e-06
1982-11-16,1.7720823279887554e-06
1982-11-17,0.009978568181395529
1982-11-18,0.004740560427308082
1982-11-19,0.0023145042359828945
1982-11-20,0.0011438603978604078
1982-11-21,0.0005686592194251715
1982-11-22,0.0002835211926139891
1982-11-23,0.00014162578736431897
1982-11-24,7.076276233419776e-05
1982-11-25,3.536953227012418e-05
1982-11-26,1.7681637473287992e-05
1982-11-27,8.840036571200471e-06
1982-11-28,4.4198227442393545e-06
