date,s0
1981-03-13,6.824618317300897e-14
1981-03-14,3.4123091586504486e-14
1981-03-15,1.7061545793252246e-14
1981-03-16,8.530772896626123e-15
1981-03-17,4.2653864483130615e-15
1981-03-18,2.1326932241565308e-15
1981-03-19,1.0663466120782652e-15
1981-03-20,5.331733060391328e-16
1981-03-21,2.665866530195664e-16
1981-03-22,1.3329332650978315e-16
1981-03-23,6.66466632548916e-17
1981-03-24,3.33233316274458e-17
1981-03-25,1.6661665813722893e-17
1981-03-26,8.330832906861447e-18
1981-03-27,4.165416453430723e-18
1981-03-28,2.0827082267153617e-18
1981-03-29,1.0413541133576808e-18
1981-03-30,5.206770566788404e-19
1981-03-31,2.603385283394202e-19
1981-04-01,1.301692641697101e-19
1981-04-02,6.508463208485504e-20
1981-04-03,3.254231604242752e-20
1981-04-04,1.6271158021213766e-20
1981-04-05,8.135579010606883e-21
1981-04-06,4.0677895053034415e-21
1981-04-07,2.0338947526517208e-21
1981-04-08,1.0169473763258604e-21
1981-04-09,5.084736881629301e-22
1981-04-10,2.5423684408146505e-22
1981-04-11,1.2711842204073252e-22
1981-04-12,6.355921102036626e-23
1981-04-13,3.177960551018313e-23
1981-04-14,1.5889802755091566e-23
1981-04-15,7.944901377545783e-24
1981-04-16,3.9724506887728914e-24
1981-04-17,1.9862253443864457e-24
1981-04-18,9.931126721932228e-25
1981-04-19,4.965563360966114e-25
1981-04-20,2.482781680483057e-25
1981-04-21,1.2413908402415286e-25
1981-04-22,6.206954201207643e-26
1981-04-23,3.1034771006038214e-26
1981-04-24,1.5517385503019107e-26
1981-04-25,7.758692751509553e-27
1981-04-26,3.879346375754777e-27
1981-04-27,1.9396731878773884e-27
1981-04-28,9.698365939386942e-28
1981-04-29,4.849182969693471e-28
1981-04-30,2.4245914848467355e-28
1981-05-01,1.2122957424233677e-28
1981-05-02,6.061478712116839e-29
1981-05-03,3.0307393560584193e-29
1981-05-04,1.5153696780292097e-29
1981-05-05,7.576848390146048e-30
1981-05-06,3.788424195073024e-30
1981-05-07,1.894212097536512e-30
1981-05-08,9.471060487682562e-31
1981-05-09,4.735530243841281e-31
1981-05-10,2.3677651219206405e-31
1981-05-11,1.1838825609603203e-31
1981-05-12,5.919412804801601e-32
1981-05-13,2.9597064024008007e-32
1981-05-14,1.4798532012004003e-32
1981-05-15,7.399266006002002e-33
1981-05-16,3.699633003001001e-33
1981-05-17,1.8498165015005004e-33
1981-05-18,9.249082507502502e-34
1981-05-19,4.624541253751251e-34
1981-05-20,2.3122706268756255e-34
1981-05-21,1.1561353134378128e-34
1981-05-22,5.780676567189064e-35
1981-05-23,2.890338283594532e-35
1981-05-24,1.445169141797266e-35
1981-05-25,7.22584570898633e-36
1981-05-26,3.612922854493165e-36
1981-05-27,1.8064614272465824e-36
1981-05-28,9.032307136232912e-37
1981-05-29,4.516153568116456e-37
1981-05-30,2.258076784058228e-37
1981-05-31,1.129038392029114e-37
1981-06-01,5.645191960145569e-38
1981-06-02,2.8225959800727845e-38
1981-06-03,1.4112979900363923e-38
1981-06-04,1.4112979900363923e-38
1981-06-05,1.4112979900363923e-38
1981-06-06,1.4112979900363923e-38
1981-06-07,1.4112979900363923e-38
1981-06-08,1.4112979900363923e-38
1981-06-09,1.4112979900363923e-38
1981-06-10,1.4112979900363923e-38
1981-06-11,1.4112979900363923e-38
1981-06-12,1.4112979900363923e-38
1981-06-13,1.4112979900363923e-38
1981-06-14,1.4112979900363923e-38
1981-06-15,1.4112979900363923e-38
1981-06-16,1.4112979900363923e-38
1981-06-17,1.4112979900363923e-38
1981-06-18,1.4112979900363923e-38
1981-06-19,1.4112979900363923e-38
1981-06-20,1.4112979900363923e-38
1981-06-21,1.4112979900363923e-38
1981-06-22,1.4112979900363923e-38
1981-06-23,1.4112979900363923e-38
1981-06-24,1.4112979900363923e-38
1981-06-25,1.4112979900363923e-38
1981-06-26,1.4112979900363923e-38
1981-06-27,1.4112979900363923e-38
1981-06-28,1.4112979900363923e-38
1981-06-29,1.4112979900363923e-38
1981-06-30,1.4112979900363923e-38
1981-07-01,1.4112979900363923e-38
1981-07-02,1.4112979900363923e-38
1981-07-03,1.4112979900363923e-38
1981-07-04,1.4112979900363923e-38
1981-07-05,1.4112979900363923e-38
1981-07-06,1.4112979900363923e-38
1981-07-07,1.4112979900363923e-38
1981-07-08,1.4112979900363923e-38
1981-07-09,1.4112979900363923e-38
1981-07-10,1.4112979900363923e-38
1981-07-11,1.4112979900363923e-38
1981-07-12,1.4112979900363923e-38
1981-07-13,1.4112979900363923e-38
1981-07-14,1.4112979900363923e-38
1981-07-15,1.4112979900363923e-38
1981-07-16,1.4112979900363923e-38
1981-07-17,1.4112979900363923e-38
1981-07-18,1.4112979900363923e-38
1981-07-19,1.4112979900363923e-38
1981-07-20,1.4112979900363923e-38
1981-07-21,1.4112979900363923e-38
1981-07-22,1.4112979900363923e-38
1981-07-23,1.4112979900363923e-38
1981-07-24,1.4112979900363923e-38
1981-07-25,1.4112979900363923e-38
1981-07-26,1.4112979900363923e-38
1981-07-27,1.4112979900363923e-38
1981-07-28,1.4112979900363923e-38
1981-07-29,1.4112979900363923e-38
1981-07-30,1.4112979900363923e-38
1981-07-31,1.4112979900363923e-38
1981-08-01,1.4112979900363923e-38
1981-08-02,1.4112979900363923e-38
1981-08-03,1.4112979900363923e-38
1981-08-04,1.4112979900363923e-38
1981-08-05,1.4112979900363923e-38
1981-08-06,1.4112979900363923e-38
1981-08-07,1.4112979900363923e-38
1981-08-08,1.4112979900363923e-38
1981-08-09,1.4112979900363923e-38
1981-08-10,1.4112979900363923e-38
1981-08-11,1.4112979900363923e-38
1981-08-12,1.4112979900363923e-38
1981-08-13,1.4112979900363923e-38
1981-08-14,1.4112979900363923e-38
1981-08-15,1.4112979900363923e-38
1981-08-16,1.4112979900363923e-38
1981-08-17,1.4112979900363923e-38
1981-08-18,1.4112979900363923e-38
1981-08-19,1.4112979900363923e-38
1981-08-20,1.4112979900363923e-38
1981-08-21,1.4112979900363923e-38
1981-08-22,1.4112979900363923e-38
1981-08-23,1.4112979900363923e-38
1981-08-24,1.4112979900363923e-38
1981-08-25,1.4112979900363923e-38
1981-08-26,1.4112979900363923e-38
1981-08-27,1.4112979900363923e-38
1981-08-28,1.4112979900363923e-38
1981-08-29,1.4112979900363923e-38
1981-08-30,1.4112979900363923e-38
1981-08-31,1.4112979900363923e-38
1981-09-01,1.4112979900363923e-38
1981-09-02,1.4112979900363923e-38
1981-09-03,1.4112979900363923e-38
1981-09-04,1.4112979900363923e-38
1981-09-05,1.4112979900363923e-38
1981-09-06,1.4112979900363923e-38
1981-09-07,1.4112979900363923e-38
1981-09-08,1.4112979900363923e-38
1981-09-09,1.4112979900363923e-38
1981-09-10,1.4112979900363923e-38
1981-09-11,1.4112979900363923e-38
1981-09-12,1.4112979900363923e-38
1981-09-13,1.4112979900363923e-38
1981-09-14,1.4112979900363923e-38
1981-09-15,1.4112979900363923e-38
1981-09-16,1.4112979900363923e-38
1981-09-17,1.4112979900363923e-38
1981-09-18,1.4112979900363923e-38
1981-09-19,1.4112979900363923e-38
1981-09-20,1.4112979900363923e-38
1981-09-21,1.4112979900363923e-38
1981-09-22,1.4112979900363923e-38
1981-09-23,1.4112979900363923e-38
1981-09-24,1.4112979900363923e-38
1981-09-25,1.4112979900363923e-38
1981-09-26,1.4112979900363923e-38
1981-09-27,1.4112979900363923e-38
1981-09-28,1.4112979900363923e-38
1981-09-29,1.4112979900363923e-38
1981-09-30,1.4112979900363923e-38
1981-10-01,1.4112979900363923e-38
1981-10-02,1.4112979900363923e-38
1981-10-03,1.4112979900363923e-38
1981-10-04,1.4112979900363923e-38
1981-10-05,1.4112979900363923e-38
1981-10-06,1.4112979900363923e-38
1981-10-07,1.4112979900363923e-38
1981-10-08,1.4112979900363923e-38
1981-10-09,1.4112979900363923e-38
1981-10-10,1.4112979900363923e-38
1981-10-11,1.4112979900363923e-38
1981-10-12,1.4112979900363923e-38
1981-10-13,1.4112979900363923e-38
1981-10-14,1.4112979900363923e-38
1981-10-15,1.4112979900363923e-38
1981-10-16,1.4112979900363923e-38
1981-10-17,1.4112979900363923e-38
1981-10-18,1.4112979900363923e-38
1981-10-19,1.4112979900363923e-38
1981-10-20,1.4112979900363923e-38
1981-10-21,1.4112979900363923e-38
1981-10-22,1.4112979900363923e-38
1981-10-23,1.4112979900363923e-38
1981-10-24,1.4112979900363923e-38
1981-10-25,1.4112979900363923e-38
1981-10-26,1.4112979900363923e-38
1981-10-27,1.4112979900363923e-38
1981-10-28,1.4112979900363923e-38
1981-10-29,1.4112979900363923e-38
1981-10-30,1.4112979900363923e-38
1981-10-31,1.4112979900363923e-38
1981-11-01,1.4112979900363923e-38
1981-11-02,1.4112979900363923e-38
1981-11-03,1.4112979900363923e-38
1981-11-04,1.4112979900363923e-38
1981-11-05,1.4112979900363923e-38
1981-11-06,1.4112979900363923e-38
1981-11-07,1.4112979900363923e-38
1981-11-08,1.4112979900363923e-38
1981-11-09,1.4112979900363923e-38
1981-11-10,1.4112979900363923e-38
1981-11-11,1.4112979900363923e-38
1981-11-12,1.4112979900363923e-38
1981-11-13,1.4112979900363923e-38
1981-11-14,1.4112979900363923e-38
1981-11-15,1.4112979900363923e-38
1981-11-16,1.4112979900363923e-38
1981-11-17,1.4112979900363923e-38
1981-11-18,1.4112979900363923e-38
1981-11-19,1.4112979900363923e-38
1981-11-20,1.4112979900363923e-38
1981-11-21,1.4112979900363923e-38
1981-11-22,1.4112979900363923e-38
1981-11-23,1.4112979900363923e-38
1981-11-24,1.4112979900363923e-38
1981-11-25,1.4112979900363923e-38
1981-11-26,1.4112979900363923e-38
1981-11-27,1.4112979900363923e-38
1981-11-28,1.4112979900363923e-38
1981-11-29,1.4112979900363923e-38
1981-11-30,1.4112979900363923e-38
1981-12-01,1.4112979900363923e-38
1981-12-02,1.4112979900363923e-38
1981-12-03,1.4112979900363923e-38
1981-12-04,1.4112979900363923e-38
1981-12-05,1.4112979900363923e-38
1981-12-06,1.4112979900363923e-38
1981-12-07,1.4112979900363923e-38
1981-12-08,1.4112979900363923e-38
1981-12-09,1.4112979900363923e-38
1981-12-10,1.4112979900363923e-38
1981-12-11,1.4112979900363923e-38
1981-12-12,1.4112979900363923e-38
1981-12-13,1.4112979900363923e-38
1981-12-14,1.4112979900363923e-38
1981-12-15,1.4112979900363923e-38
1981-12-16,1.4112979900363923e-38
1981-12-17,1.4112979900363923e-38
1981-12-18,1.4112979900363923e-38
1981-12-19,1.4112979900363923e-38
1981-12-20,1.4112979900363923e-38
1981-12-21,1.4112979900363923e-38
1981-12-22,1.4112979900363923e-38
1981-12-23,1.4112979900363923e-38
1981-12-24,1.4112979900363923e-38
1981-12-25,1.4112979900363923e-38
1981-12-26,1.4112979900363923e-38
1981-12-27,1.4112979900363923e-38
1981-12-28,1.4112979900363923e-38
1981-12-29,1.4112979900363923e-38
1981-12-30,1.4112979900363923e-38
1981-12-31,1.4112979900363923e-38
1982-01-01,1.4112979900363923e-38
1982-01-02,1.4112979900363923e-38
1982-01-03,1.4112979900363923e-38
1982-01-04,1.4112979900363923e-38
1982-01-05,1.4112979900363923e-38
1982-01-06,1.4112979900363923e-38
1982-01-07,1.4112979900363923e-38
1982-01-08,0.009223869070410728
1982-01-09,0.004720995202660561
1982-01-10,0.0023188714403659105
1982-01-11,0.0023188714403659105
1982-01-12,10.872319221496582
1982-01-13,21.792320251464844
1982-01-14,23.16232109069824
1982-01-15,23.16232109069824
1982-01-16,19.87574005126953
1982-01-17,19.87574005126953
1982-01-18,19.87574005126953
1982-01-19,7.306867599487304
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,7.519988536834715
1982-02-07,7.519988536834715
1982-02-08,7.015748023986816
1982-02-09,4.327270984649657
1982-02-10,4.950304031372071
1982-02-11,4.9503173828125
1982-02-12,1.078138589859009
1982-02-13,2.253055572509766e-05
1982-02-14,1.1264009117439855e-05
1982-02-15,5.63168759981636e-06
1982-02-16,2.815764673869125e-06
1982-02-17,1.4078625554247992e-06
1982-02-18,7.039263323349587e-07
1982-02-19,3.519619156122644e-07
1982-02-20,1.7598064516732848e-07
1982-02-21,8.799025152939066e-08
1982-02-22,4.399510444841326e-08
1982-02-23,2.199754689513611e-08
1982-02-24,1.0998772559389634e-08
1982-02-25,5.499386279694817e-09
1982-02-26,2.8048319222762075e-09
1982-02-27,1.5098738925800605e-09
1982-02-28,7.549369462900302e-10
1982-03-01,3.774684731450151e-10
1982-03-02,1.8873423657250754e-10
1982-03-03,9.436711828625374e-11
1982-03-04,4.7183559143126885e-11
1982-03-05,2.3591779571563436e-11
1982-03-06,1.1795889785781718e-11
1982-03-07,5.8979856588925445e-12
1982-03-08,2.9489928294462722e-12
1982-03-09,1.4744964147231361e-12
1982-03-10,7.372482073615681e-13
1982-03-11,3.6862410368078403e-13
1982-03-12,1.843120518403921e-13
1982-03-13,9.215602592019603e-14
1982-03-14,4.6078012960098017e-14
1982-03-15,2.3039006480049008e-14
1982-03-16,1.1519503240024504e-14
1982-03-17,5.759751620012252e-15
1982-03-18,2.879875810006126e-15
1982-03-19,1.439937905003063e-15
1982-03-20,7.199689525015315e-16
1982-03-21,3.599844762507657e-16
1982-03-22,1.7999223812538288e-16
1982-03-23,8.999611906269143e-17
1982-03-24,4.499805953134572e-17
1982-03-25,2.2499029765672857e-17
1982-03-26,1.1249514882836428e-17
1982-03-27,5.624757441418216e-18
1982-03-28,2.812378720709108e-18
1982-03-29,1.4061893603545535e-18
1982-03-30,7.03094680177277e-19
1982-03-31,3.515473400886385e-19
1982-04-01,1.757736700443192e-19
1982-04-02,8.78868350221596e-20
1982-04-03,4.39434175110798e-20
1982-04-04,2.19717087555399e-20
1982-04-05,1.0985854377769952e-20
1982-04-06,5.492927188884975e-21
1982-04-07,2.7464635944424874e-21
1982-04-08,1.3732317972212437e-21
1982-04-09,6.866158986106219e-22
1982-04-10,3.4330794930531097e-22
1982-04-11,1.7165397465265548e-22
1982-04-12,8.582698732632774e-23
1982-04-13,4.291349366316387e-23
1982-04-14,2.1456746831581933e-23
1982-04-15,1.0728373415790968e-23
1982-04-16,5.3641867078954846e-24
1982-04-17,2.682093353947741e-24
1982-04-18,1.3410466769738704e-24
1982-04-19,6.705233384869354e-25
1982-04-20,3.352616692434677e-25
1982-04-21,1.676308346217339e-25
1982-04-22,8.381541731086694e-26
1982-04-23,4.190770865543347e-26
1982-04-24,2.0953854327716734e-26
1982-04-25,1.0476927163858368e-26
1982-04-26,5.238463581929184e-27
1982-04-27,2.619231790964592e-27
1982-04-28,1.3096158954822959e-27
1982-04-29,6.548079477411479e-28
1982-04-30,3.27403973870574e-28
1982-05-01,1.6370198693528698e-28
1982-05-02,8.185099346764349e-29
1982-05-03,4.092549673382175e-29
1982-05-04,2.0462748366910873e-29
1982-05-05,1.0231374183455436e-29
1982-05-06,5.115687091727718e-30
1982-05-07,2.557843545863859e-30
1982-05-08,1.2789217729319296e-30
1982-05-09,6.394608864659648e-31
1982-05-10,3.197304432329824e-31
1982-05-11,1.598652216164912e-31
1982-05-12,7.993261080824556e-32
1982-05-13,3.99663054041228e-32
1982-05-14,1.99831527020614e-32
1982-05-15,9.9915763510307e-33
1982-05-16,4.99578817551535e-33
1982-05-17,2.497894087757675e-33
1982-05-18,1.2489470438788375e-33
1982-05-19,6.244735219394187e-34
1982-05-20,3.1223676096970937e-34
1982-05-21,1.5611838048485468e-34
1982-05-22,7.805919024242734e-35
1982-05-23,3.902959512121367e-35
1982-05-24,1.9514797560606835e-35
1982-05-25,9.757398780303418e-36
1982-05-26,4.878699390151709e-36
1982-05-27,2.4393496950758544e-36
1982-05-28,1.2196748475379272e-36
1982-05-29,6.098374237689636e-37
1982-05-30,3.049187118844818e-37
1982-05-31,1.524593559422409e-37
1982-06-01,7.622967797112045e-38
1982-06-02,3.8114838985560225e-38
1982-06-03,1.9057419492780113e-38
1982-06-04,1.9057419492780113e-38
1982-06-05,1.9057419492780113e-38
1982-06-06,1.9057419492780113e-38
1982-06-07,1.9057419492780113e-38
1982-06-08,1.9057419492780113e-38
1982-06-09,1.9057419492780113e-38
1982-06-10,1.9057419492780113e-38
1982-06-11,1.9057419492780113e-38
1982-06-12,1.9057419492780113e-38
1982-06-13,1.9057419492780113e-38
1982-06-14,1.9057419492780113e-38
1982-06-15,1.9057419492780113e-38
1982-06-16,1.9057419492780113e-38
1982-06-17,1.9057419492780113e-38
1982-06-18,1.9057419492780113e-38
1982-06-19,1.9057419492780113e-38
1982-06-20,1.9057419492780113e-38
1982-06-21,1.9057419492780113e-38
1982-06-22,1.9057419492780113e-38
1982-06-23,1.9057419492780113e-38
1982-06-24,1.9057419492780113e-38
1982-06-25,1.9057419492780113e-38
1982-06-26,1.9057419492780113e-38
1982-06-27,1.9057419492780113e-38
1982-06-28,1.9057419492780113e-38
1982-06-29,1.9057419492780113e-38
1982-06-30,1.9057419492780113e-38
1982-07-01,1.9057419492780113e-38
1982-07-02,1.9057419492780113e-38
1982-07-03,1.9057419492780113e-38
1982-07-04,1.9057419492780113e-38
1982-07-05,1.9057419492780113e-38
1982-07-06,1.9057419492780113e-38
1982-07-07,1.9057419492780113e-38
1982-07-08,1.9057419492780113e-38
1982-07-09,1.9057419492780113e-38
1982-07-10,1.9057419492780113e-38
1982-07-11,1.9057419492780113e-38
1982-07-12,1.9057419492780113e-38
1982-07-13,1.9057419492780113e-38
1982-07-14,1.9057419492780113e-38
1982-07-15,1.9057419492780113e-38
1982-07-16,1.9057419492780113e-38
1982-07-17,1.9057419492780113e-38
1982-07-18,1.9057419492780113e-38
1982-07-19,1.9057419492780113e-38
1982-07-20,1.9057419492780113e-38
1982-07-21,1.9057419492780113e-38
1982-07-22,1.9057419492780113e-38
1982-07-23,1.9057419492780113e-38
1982-07-24,1.9057419492780113e-38
1982-07-25,1.9057419492780113e-38
1982-07-26,1.9057419492780113e-38
1982-07-27,1.9057419492780113e-38
1982-07-28,1.9057419492780113e-38
1982-07-29,1.9057419492780113e-38
1982-07-30,1.9057419492780113e-38
1982-07-31,1.9057419492780113e-38
1982-08-01,1.9057419492780113e-38
1982-08-02,1.9057419492780113e-38
1982-08-03,1.9057419492780113e-38
1982-08-04,1.9057419492780113e-38
1982-08-05,1.9057419492780113e-38
1982-08-06,1.9057419492780113e-38
1982-08-07,1.9057419492780113e-38
1982-08-08,1.9057419492780113e-38
1982-08-09,1.9057419492780113e-38
1982-08-10,1.9057419492780113e-38
1982-08-11,1.9057419492780113e-38
1982-08-12,1.9057419492780113e-38
1982-08-13,1.9057419492780113e-38
1982-08-14,1.9057419492780113e-38
1982-08-15,1.9057419492780113e-38
1982-08-16,1.9057419492780113e-38
1982-08-17,1.9057419492780113e-38
1982-08-18,1.9057419492780113e-38
1982-08-19,1.9057419492780113e-38
1982-08-20,1.9057419492780113e-38
1982-08-21,1.9057419492780113e-38
1982-08-22,1.9057419492780113e-38
1982-08-23,1.9057419492780113e-38
1982-08-24,1.9057419492780113e-38
1982-08-25,1.9057419492780113e-38
1982-08-26,1.9057419492780113e-38
1982-08-27,1.9057419492780113e-38
1982-08-28,1.9057419492780113e-38
1982-08-29,1.9057419492780113e-38
1982-08-30,1.9057419492780113e-38
1982-08-31,1.9057419492780113e-38
1982-09-01,1.9057419492780113e-38
1982-09-02,1.9057419492780113e-38
1982-09-03,1.9057419492780113e-38
1982-09-04,1.9057419492780113e-38
1982-09-05,1.9057419492780113e-38
1982-09-06,1.9057419492780113e-38
1982-09-07,1.9057419492780113e-38
1982-09-08,1.9057419492780113e-38
1982-09-09,1.9057419492780113e-38
1982-09-10,1.9057419492780113e-38
1982-09-11,1.9057419492780113e-38
1982-09-12,1.9057419492780113e-38
1982-09-13,1.9057419492780113e-38
1982-09-14,1.9057419492780113e-38
1982-09-15,1.9057419492780113e-38
1982-09-16,1.9057419492780113e-38
1982-09-17,1.9057419492780113e-38
1982-09-18,1.9057419492780113e-38
1982-09-19,1.9057419492780113e-38
1982-09-20,1.9057419492780113e-38
1982-09-21,1.9057419492780113e-38
1982-09-22,1.9057419492780113e-38
1982-09-23,1.9057419492780113e-38
1982-09-24,1.9057419492780113e-38
1982-09-25,1.9057419492780113e-38
1982-09-26,1.9057419492780113e-38
1982-09-27,1.9057419492780113e-38
1982-09-28,1.9057419492780113e-38
1982-09-29,1.9057419492780113e-38
1982-09-30,1.9057419492780113e-38
1982-10-01,1.9057419492780113e-38
1982-10-02,1.9057419492780113e-38
1982-10-03,1.9057419492780113e-38
1982-10-04,1.9057419492780113e-38
1982-10-05,1.9057419492780113e-38
1982-10-06,1.9057419492780113e-38
1982-10-07,1.9057419492780113e-38
1982-10-08,1.9057419492780113e-38
1982-10-09,1.9057419492780113e-38
1982-10-10,1.9057419492780113e-38
1982-10-11,1.9057419492780113e-38
1982-10-12,1.9057419492780113e-38
1982-10-13,1.9057419492780113e-38
1982-10-14,1.9057419492780113e-38
1982-10-15,1.9057419492780113e-38
1982-10-16,1.9057419492780113e-38
1982-10-17,1.9057419492780113e-38
1982-10-18,1.9057419492780113e-38
1982-10-19,1.9057419492780113e-38
1982-10-20,1.9057419492780113e-38
1982-10-21,1.9057419492780113e-38
1982-10-22,1.9057419492780113e-38
1982-10-23,1.9057419492780113e-38
1982-10-24,1.9057419492780113e-38
1982-10-25,1.9057419492780113e-38
1982-10-26,1.9057419492780113e-38
1982-10-27,1.9057419492780113e-38
1982-10-28,1.9057419492780113e-38
1982-10-29,1.9057419492780113e-38
1982-10-30,1.9057419492780113e-38
1982-10-31,1.9057419492780113e-38
1982-11-01,1.9057419492780113e-38
1982-11-02,1.9057419492780113e-38
1982-11-03,1.9057419492780113e-38
1982-11-04,1.9057419492780113e-38
1982-11-05,1.9057419492780113e-38
1982-11-06,1.9057419492780113e-38
1982-11-07,1.9057419492780113e-38
1982-11-08,1.9057419492780113e-38
1982-11-09,1.9057419492780113e-38
1982-11-10,1.9057419492780113e-38
1982-11-11,1.9057419492780113e-38
1982-11-12,1.9057419492780113e-38
1982-11-13,1.9057419492780113e-38
1982-11-14,1.9057419492780113e-38
1982-11-15,1.9057419492780113e-38
1982-11-16,1.9057419492780113e-38
1982-11-17,1.9057419492780113e-38
1982-11-18,1.9057419492780113e-38
1982-11-19,1.9057419492780113e-38
1982-11-20,1.9057419492780113e-38
1982-11-21,1.9057419492780113e-38
1982-11-22,1.9057419492780113e-38
1982-11-23,1.9057419492780113e-38
1982-11-24,1.9057419492780113e-38
1982-11-25,1.9057419492780113e-38
1982-11-26,1.9057419492780113e-38
1982-11-27,1.9057419492780113e-38
1982-11-28,1.9057419492780113e-38
1982-11-29,1.9057419492780113e-38
1982-11-30,1.9057419492780113e-38
