date,s0
1981-03-12,1.2087271461513893e-10
1981-03-13,6.043635730756947e-11
1981-03-14,3.021817865378473e-11
1981-03-15,1.5109089326892367e-11
1981-03-16,7.554544663446183e-12
1981-03-17,3.7772723317230924e-12
1981-03-18,1.888636165861546e-12
1981-03-19,9.44318082930773e-13
1981-03-20,1.2224535339555587e-06
1981-03-21,6.112481969466898e-07
1981-03-22,3.0562316055693367e-07
1981-03-23,1.5281185028470643e-07
1981-03-24,7.640586829893437e-08
1981-03-25,3.8202919938612474e-08
1981-03-26,1.9101454640235715e-08
1981-03-27,9.550726431939438e-09
1981-03-28,4.775363215969719e-09
1981-03-29,2.3876816079848595e-09
1981-03-30,1.1938408039924295e-09
1981-03-31,5.969204019962149e-10
1981-04-01,2.9846020099810744e-10
1981-04-02,1.4923010049905372e-10
1981-04-03,7.461505024952686e-11
1981-04-04,3.730752512476343e-11
1981-04-05,1.8653762562381715e-11
1981-04-06,9.326881281190853e-12
1981-04-07,4.6634406405954295e-12
1981-04-08,2.3317203202977148e-12
1981-04-09,1.1658601601488574e-12
1981-04-10,5.829300800744285e-13
1981-04-11,2.9146504003721425e-13
1981-04-12,1.4573252001860712e-13
1981-04-13,7.286626000930356e-14
1981-04-14,3.643313000465178e-14
1981-04-15,1.821656500232589e-14
1981-04-16,9.108282501162945e-15
1981-04-17,4.5541412505814726e-15
1981-04-18,2.2770706252907367e-15
1981-04-19,1.1385353126453683e-15
1981-04-20,5.692676563226841e-16
1981-04-21,2.8463382816134204e-16
1981-04-22,1.4231691408067102e-16
1981-04-23,7.115845704033551e-17
1981-04-24,3.5579228520167755e-17
1981-04-25,1.7789614260083877e-17
1981-04-26,8.894807130041939e-18
1981-04-27,4.447403565020969e-18
1981-04-28,2.2237017825104847e-18
1981-04-29,1.1118508912552423e-18
1981-04-30,5.559254456276213e-19
1981-05-01,2.7796272281381063e-19
1981-05-02,1.3898136140690532e-19
1981-05-03,6.949068070345266e-20
1981-05-04,3.474534035172633e-20
1981-05-05,1.7372670175863164e-20
1981-05-06,8.686335087931582e-21
1981-05-07,4.343167543965791e-21
1981-05-08,2.1715837719828956e-21
1981-05-09,1.0857918859914476e-21
1981-05-10,5.428959429957239e-22
1981-05-11,2.7144797149786194e-22
1981-05-12,1.3572398574893097e-22
1981-05-13,6.786199287446549e-23
1981-05-14,3.3930996437232743e-23
1981-05-15,1.6965498218616371e-23
1981-05-16,8.482749109308186e-24
1981-05-17,4.241374554654093e-24
1981-05-18,2.1206872773270464e-24
1981-05-19,1.0603436386635232e-24
1981-05-20,5.301718193317615e-25
1981-05-21,2.6508590966588076e-25
1981-05-22,1.3254295483294038e-25
1981-05-23,6.62714774164702e-26
1981-05-24,3.31357387082351e-26
1981-05-25,1.656786935411755e-26
1981-05-26,8.283934677058775e-27
1981-05-27,4.1419673385293876e-27
1981-05-28,2.0709836692646938e-27
1981-05-29,1.0354918346323469e-27
1981-05-30,5.1774591731617345e-28
1981-05-31,2.5887295865808672e-28
1981-06-01,1.2943647932904336e-28
1981-06-02,6.471823966452168e-29
1981-06-03,3.235911983226084e-29
1981-06-04,1.617955991613042e-29
1981-06-05,8.089779958065209e-30
1981-06-06,4.044889979032604e-30
1981-06-07,2.022444989516302e-30
1981-06-08,1.011222494758151e-30
1981-06-09,5.056112473790755e-31
1981-06-10,2.5280562368953777e-31
1981-06-11,1.2640281184476889e-31
1981-06-12,6.320140592238444e-32
1981-06-13,3.160070296119222e-32
1981-06-14,1.580035148059611e-32
1981-06-15,7.900175740298055e-33
1981-06-16,3.950087870149028e-33
1981-06-17,1.975043935074514e-33
1981-06-18,9.87521967537257e-34
1981-06-19,4.937609837686285e-34
1981-06-20,2.4688049188431423e-34
1981-06-21,1.2344024594215712e-34
1981-06-22,6.172012297107856e-35
1981-06-23,3.086006148553928e-35
1981-06-24,1.543003074276964e-35
1981-06-25,7.71501537138482e-36
1981-06-26,3.85750768569241e-36
1981-06-27,1.928753842846205e-36
1981-06-28,9.643769214231025e-37
1981-06-29,4.821884607115512e-37
1981-06-30,2.410942303557756e-37
1981-07-01,1.2054711517788783e-37
1981-07-02,6.027355758894391e-38
1981-07-03,3.0136778794471957e-38
1981-07-04,1.5068389397235979e-38
1981-07-05,1.5068389397235979e-38
1981-07-06,1.5068389397235979e-38
1981-07-07,1.5068389397235979e-38
1981-07-08,1.5068389397235979e-38
1981-07-09,1.5068389397235979e-38
1981-07-10,1.5068389397235979e-38
1981-07-11,1.5068389397235979e-38
1981-07-12,1.5068389397235979e-38
1981-07-13,1.5068389397235979e-38
1981-07-14,1.5068389397235979e-38
1981-07-15,1.5068389397235979e-38
1981-07-16,1.5068389397235979e-38
1981-07-17,1.5068389397235979e-38
1981-07-18,1.5068389397235979e-38
1981-07-19,1.5068389397235979e-38
1981-07-20,1.5068389397235979e-38
1981-07-21,1.5068389397235979e-38
1981-07-22,1.5068389397235979e-38
1981-07-23,1.5068389397235979e-38
1981-07-24,1.5068389397235979e-38
1981-07-25,1.5068389397235979e-38
1981-07-26,1.5068389397235979e-38
1981-07-27,1.5068389397235979e-38
1981-07-28,1.5068389397235979e-38
1981-07-29,1.5068389397235979e-38
1981-07-30,1.5068389397235979e-38
1981-07-31,1.5068389397235979e-38
1981-08-01,1.5068389397235979e-38
1981-08-02,1.5068389397235979e-38
1981-08-03,1.5068389397235979e-38
1981-08-04,1.5068389397235979e-38
1981-08-05,1.5068389397235979e-38
1981-08-06,1.5068389397235979e-38
1981-08-07,1.5068389397235979e-38
1981-08-08,1.5068389397235979e-38
1981-08-09,1.5068389397235979e-38
1981-08-10,1.5068389397235979e-38
1981-08-11,1.5068389397235979e-38
1981-08-12,1.5068389397235979e-38
1981-08-13,1.5068389397235979e-38
1981-08-14,1.5068389397235979e-38
1981-08-15,1.5068389397235979e-38
1981-08-16,1.5068389397235979e-38
1981-08-17,1.5068389397235979e-38
1981-08-18,1.5068389397235979e-38
1981-08-19,1.5068389397235979e-38
1981-08-20,1.5068389397235979e-38
1981-08-21,1.5068389397235979e-38
1981-08-22,1.5068389397235979e-38
1981-08-23,1.5068389397235979e-38
1981-08-24,1.5068389397235979e-38
1981-08-25,1.5068389397235979e-38
1981-08-26,1.5068389397235979e-38
1981-08-27,1.5068389397235979e-38
1981-08-28,1.5068389397235979e-38
1981-08-29,1.5068389397235979e-38
1981-08-30,1.5068389397235979e-38
1981-08-31,1.5068389397235979e-38
1981-09-01,1.5068389397235979e-38
1981-09-02,1.5068389397235979e-38
1981-09-03,1.5068389397235979e-38
1981-09-04,1.5068389397235979e-38
1981-09-05,1.5068389397235979e-38
1981-09-06,1.5068389397235979e-38
1981-09-07,1.5068389397235979e-38
1981-09-08,1.5068389397235979e-38
1981-09-09,1.5068389397235979e-38
1981-09-10,1.5068389397235979e-38
1981-09-11,1.5068389397235979e-38
1981-09-12,1.5068389397235979e-38
1981-09-13,1.5068389397235979e-38
1981-09-14,1.5068389397235979e-38
1981-09-15,1.5068389397235979e-38
1981-09-16,1.5068389397235979e-38
1981-09-17,1.5068389397235979e-38
1981-09-18,1.5068389397235979e-38
1981-09-19,1.5068389397235979e-38
1981-09-20,1.5068389397235979e-38
1981-09-21,1.5068389397235979e-38
1981-09-22,1.5068389397235979e-38
1981-09-23,1.5068389397235979e-38
1981-09-24,1.5068389397235979e-38
1981-09-25,1.5068389397235979e-38
1981-09-26,1.5068389397235979e-38
1981-09-27,1.5068389397235979e-38
1981-09-28,1.5068389397235979e-38
1981-09-29,1.5068389397235979e-38
1981-09-30,1.5068389397235979e-38
1981-10-01,1.5068389397235979e-38
1981-10-02,1.5068389397235979e-38
1981-10-03,1.5068389397235979e-38
1981-10-04,1.5068389397235979e-38
1981-10-05,1.5068389397235979e-38
1981-10-06,1.5068389397235979e-38
1981-10-07,1.5068389397235979e-38
1981-10-08,1.5068389397235979e-38
1981-10-09,1.5068389397235979e-38
1981-10-10,1.5068389397235979e-38
1981-10-11,1.5068389397235979e-38
1981-10-12,1.5068389397235979e-38
1981-10-13,1.5068389397235979e-38
1981-10-14,1.5068389397235979e-38
1981-10-15,1.5068389397235979e-38
1981-10-16,1.5068389397235979e-38
1981-10-17,1.5068389397235979e-38
1981-10-18,1.5068389397235979e-38
1981-10-19,1.5068389397235979e-38
1981-10-20,1.5068389397235979e-38
1981-10-21,1.5068389397235979e-38
1981-10-22,1.5068389397235979e-38
1981-10-23,1.5068389397235979e-38
1981-10-24,1.5068389397235979e-38
1981-10-25,1.5068389397235979e-38
1981-10-26,1.5068389397235979e-38
1981-10-27,1.5068389397235979e-38
1981-10-28,1.5068389397235979e-38
1981-10-29,1.5068389397235979e-38
1981-10-30,1.5068389397235979e-38
1981-10-31,1.5068389397235979e-38
1981-11-01,1.5068389397235979e-38
1981-11-02,1.5068389397235979e-38
1981-11-03,1.5068389397235979e-38
1981-11-04,1.5068389397235979e-38
1981-11-05,1.5068389397235979e-38
1981-11-06,1.5068389397235979e-38
1981-11-07,1.5068389397235979e-38
1981-11-08,1.5068389397235979e-38
1981-11-09,1.5068389397235979e-38
1981-11-10,1.5068389397235979e-38
1981-11-11,1.5068389397235979e-38
1981-11-12,1.5068389397235979e-38
1981-11-13,1.5068389397235979e-38
1981-11-14,1.5068389397235979e-38
1981-11-15,1.5068389397235979e-38
1981-11-16,1.5068389397235979e-38
1981-11-17,1.5068389397235979e-38
1981-11-18,1.5068389397235979e-38
1981-11-19,1.5068389397235979e-38
1981-11-20,1.5068389397235979e-38
1981-11-21,1.5068389397235979e-38
1981-11-22,0.018979741260409355
1981-11-23,0.019017692655324932
1981-11-24,0.008607958443462849
1981-11-25,0.004118851386010647
1981-11-26,0.002017019316554069
1981-11-27,0.0009983391501009464
1981-11-28,0.0004966778797097504
1981-11-29,0.000247722229687497
1981-11-30,0.00012370830518193546
1981-12-01,0.0002694617724046111
1981-12-02,0.0001345493656117469
1981-12-03,6.722942634951323e-05
1981-12-04,3.360341361258179e-05
1981-12-05,1.6798885553726e-05
1981-12-06,8.928329407353885e-06
1981-12-07,4.4639655243372545e-06
1981-12-08,2.231932967333705e-06
1981-12-09,1.1159539781147032e-06
1981-12-10,1.1159539781147032e-06
1981-12-11,1.1159539781147032e-06
1981-12-12,7.220652605610664e-06
1981-12-13,7.220652605610664e-06
1981-12-14,1.3022527127759535e-05
1981-12-15,0.024440670385956764
1981-12-16,0.05183690041303635
1981-12-17,0.05205491185188293
1981-12-18,0.06380073726177216
1981-12-19,0.06380073726177216
1981-12-20,0.06380073726177216
1981-12-21,0.06380073726177216
1981-12-22,12.641559600830076
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,2.3661273189645726e-06
1981-12-27,0.010813898406922815
1981-12-28,0.005149459931999445
1981-12-29,0.0025084523949772124
1981-12-30,0.0025084523949772124
1981-12-31,0.0025084523949772124
1982-01-01,0.031016342341899875
1982-01-02,0.013122245669364927
1982-01-03,0.006133603397756816
1982-01-04,0.00297277863137424
1982-01-05,0.001464297412894666
1982-01-06,0.0007267883629538118
1982-01-07,0.00036207362427376205
1982-01-08,0.00018070907390210778
1982-01-09,0.00018070907390210778
1982-01-10,0.00018070907390210778
1982-01-11,0.00018070907390210778
1982-01-12,0.00018070907390210778
1982-01-13,2.890180826187134
1982-01-14,9.930180549621582
1982-01-15,18.89018058776856
1982-01-16,18.89018058776856
1982-01-17,18.89018058776856
1982-01-18,18.89018058776856
1982-01-19,25.030132293701165
1982-01-20,25.030136108398438
1982-01-21,22.594297409057617
1982-01-22,22.595645904541012
1982-01-23,22.70680427551269
1982-01-24,22.70688819885254
1982-01-25,22.70688819885254
1982-01-26,22.70688819885254
1982-01-27,22.70688819885254
1982-01-28,22.70688819885254
1982-01-29,22.76527976989746
1982-01-30,19.739070892333984
1982-01-31,8.072785377502441
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,8.164194150594994e-05
1982-02-09,4.080430881003849e-05
1982-02-10,2.0398258129716847e-05
1982-02-11,1.0214203939540312e-05
1982-02-12,5.1298334255989175e-06
1982-02-13,0.03156038746237755
1982-02-14,0.02175791189074516
1982-02-15,0.009700085967779161
1982-02-16,0.004614998120814561
1982-02-17,0.0022542627993971105
1982-02-18,0.0011144276941195128
1982-02-19,0.0005544876912608743
1982-02-20,0.0002764752134680748
1982-02-21,0.00013804651098325846
1982-02-22,6.897561252117157e-05
1982-02-23,3.44759137078654e-05
1982-02-24,1.723498462524731e-05
1982-02-25,8.616749255452305e-06
1982-02-26,9.542609404888935e-06
1982-02-27,18.04180335998535
1982-02-28,18.041807174682617
1982-03-01,12.616959571838379
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.002484572120010853
1982-03-09,0.0012268541613593698
1982-03-10,0.0006096642464399338
1982-03-11,0.0003039028961211443
1982-03-12,0.00015172055282164362
1982-03-13,7.580272358609363e-05
1982-03-14,3.788699905271641e-05
1982-03-15,1.893991066026501e-05
1982-03-16,9.469058568356559e-06
1982-03-17,4.7343050937342915e-06
1982-03-18,2.367096385569312e-06
1982-03-19,1.1835342093036159e-06
1982-03-20,5.917635803598386e-07
1982-03-21,2.9588090910692694e-07
1982-03-22,1.4794024139064277e-07
1982-03-23,7.397007095732991e-08
1982-03-24,3.698502126781023e-08
1982-03-25,1.8492507081191434e-08
1982-03-26,9.246252652417294e-09
1982-03-27,4.623316396390463e-09
1982-03-28,3.6280674976296716e-05
1982-03-29,1.8137048755306754e-05
1982-03-30,9.067701284948269e-06
1982-03-31,4.533645096671535e-06
1982-04-01,2.2667711618851168e-06
1982-04-02,1.133372734329896e-06
1982-04-03,5.66683127090073e-07
1982-04-04,2.83340739315463e-07
1982-04-05,1.4167017070576546e-07
1982-04-06,7.083503561489123e-08
1982-04-07,0.0011735454900190234
1982-04-08,0.0005833298200741409
1982-04-09,0.0002908142050728202
1982-04-10,0.00014519566320814192
1982-04-11,7.254512456711379e-05
1982-04-12,3.625940371421166e-05
1982-04-13,1.8126414943253618e-05
1982-04-14,9.062386197911106e-06
1982-04-15,4.530988007900304e-06
1982-04-16,2.2654426174995024e-06
1982-04-17,1.1327084621370886e-06
1982-04-18,5.663509909936693e-07
1982-04-19,2.8317467126726115e-07
1982-04-20,1.4158713668166456e-07
1982-04-21,7.079351860284078e-08
1982-04-22,3.539674509056568e-08
1982-04-23,1.7698370768925997e-08
1982-04-24,8.84918449628458e-09
1982-04-25,4.42459224814229e-09
1982-04-26,2.212296124071145e-09
1982-04-27,1.1061480620355726e-09
1982-04-28,5.530740310177862e-10
1982-04-29,2.765370155088931e-10
1982-04-30,1.3826850775444655e-10
1982-05-01,6.913425387722327e-11
1982-05-02,3.456712693861164e-11
1982-05-03,1.7283563469305818e-11
1982-05-04,8.641781734652909e-12
1982-05-05,4.3208908673264546e-12
1982-05-06,2.1604454336632273e-12
1982-05-07,1.0802227168316136e-12
1982-05-08,5.401113584158068e-13
1982-05-09,2.700556792079034e-13
1982-05-10,1.350278396039517e-13
1982-05-11,6.751391980197584e-14
1982-05-12,3.3756959900987926e-14
1982-05-13,1.6878479950493963e-14
1982-05-14,8.43923997524698e-15
1982-05-15,4.21961998762349e-15
1982-05-16,2.109809993811745e-15
1982-05-17,1.0549049969058727e-15
1982-05-18,5.274524984529362e-16
1982-05-19,2.637262492264681e-16
1982-05-20,1.3186312461323406e-16
1982-05-21,6.593156230661703e-17
1982-05-22,3.2965781153308516e-17
1982-05-23,1.6482890576654258e-17
1982-05-24,8.241445288327129e-18
1982-05-25,4.1207226441635644e-18
1982-05-26,2.0603613220817822e-18
1982-05-27,1.0301806610408911e-18
1982-05-28,5.150903305204457e-19
1982-05-29,2.575451652602228e-19
1982-05-30,1.287725826301114e-19
1982-05-31,6.438629131505571e-20
1982-06-01,3.2193145657527853e-20
1982-06-02,1.6096572828763927e-20
1982-06-03,8.048286414381963e-21
1982-06-04,4.024143207190982e-21
1982-06-05,2.012071603595491e-21
1982-06-06,1.0060358017977454e-21
1982-06-07,5.030179008988727e-22
1982-06-08,2.5150895044943635e-22
1982-06-09,1.2575447522471815e-22
1982-06-10,6.287723761235909e-23
1982-06-11,3.1438618806179544e-23
1982-06-12,1.5719309403089772e-23
1982-06-13,7.859654701544886e-24
1982-06-14,3.929827350772443e-24
1982-06-15,1.964913675386221e-24
1982-06-16,9.824568376931106e-25
1982-06-17,4.912284188465553e-25
1982-06-18,2.4561420942327764e-25
1982-06-19,1.2280710471163882e-25
1982-06-20,6.140355235581941e-26
1982-06-21,3.0701776177909705e-26
1982-06-22,1.5350888088954853e-26
1982-06-23,7.675444044477426e-27
1982-06-24,3.837722022238713e-27
1982-06-25,1.9188610111193566e-27
1982-06-26,9.594305055596785e-28
1982-06-27,4.797152527798392e-28
1982-06-28,2.398576263899196e-28
1982-06-29,1.199288131949598e-28
1982-06-30,5.99644065974799e-29
1982-07-01,2.998220329873995e-29
1982-07-02,1.4991101649369976e-29
1982-07-03,7.49555082468499e-30
1982-07-04,3.747775412342495e-30
1982-07-05,1.8738877061712474e-30
1982-07-06,9.369438530856237e-31
1982-07-07,4.6847192654281175e-31
1982-07-08,2.3423596327140588e-31
1982-07-09,1.1711798163570292e-31
1982-07-10,5.855899081785147e-32
1982-07-11,2.9279495408925735e-32
1982-07-12,1.4639747704462867e-32
1982-07-13,7.319873852231434e-33
1982-07-14,3.659936926115717e-33
1982-07-15,1.8299684630578584e-33
1982-07-16,9.149842315289292e-34
1982-07-17,4.574921157644646e-34
1982-07-18,2.287460578822323e-34
1982-07-19,1.1437302894111615e-34
1982-07-20,5.718651447055809e-35
1982-07-21,2.8593257235279043e-35
1982-07-22,1.4296628617639522e-35
1982-07-23,7.148314308819761e-36
1982-07-24,3.5741571544098804e-36
1982-07-25,1.7870785772049395e-36
1982-07-26,8.935392886024698e-37
1982-07-27,4.467696443012349e-37
1982-07-28,2.2338482215061744e-37
1982-07-29,1.1169241107530872e-37
1982-07-30,5.584620553765436e-38
1982-07-31,2.792310276882718e-38
1982-08-01,1.396155138441359e-38
1982-08-02,1.396155138441359e-38
1982-08-03,1.396155138441359e-38
1982-08-04,1.396155138441359e-38
1982-08-05,1.396155138441359e-38
1982-08-06,1.396155138441359e-38
1982-08-07,1.396155138441359e-38
1982-08-08,1.396155138441359e-38
1982-08-09,1.396155138441359e-38
1982-08-10,1.396155138441359e-38
1982-08-11,1.396155138441359e-38
1982-08-12,1.396155138441359e-38
1982-08-13,1.396155138441359e-38
1982-08-14,1.396155138441359e-38
1982-08-15,1.396155138441359e-38
1982-08-16,1.396155138441359e-38
1982-08-17,1.396155138441359e-38
1982-08-18,1.396155138441359e-38
1982-08-19,1.396155138441359e-38
1982-08-20,1.396155138441359e-38
1982-08-21,1.396155138441359e-38
1982-08-22,1.396155138441359e-38
1982-08-23,1.396155138441359e-38
1982-08-24,1.396155138441359e-38
1982-08-25,1.396155138441359e-38
1982-08-26,1.396155138441359e-38
1982-08-27,1.396155138441359e-38
1982-08-28,1.396155138441359e-38
1982-08-29,1.396155138441359e-38
1982-08-30,1.396155138441359e-38
1982-08-31,1.396155138441359e-38
1982-09-01,1.396155138441359e-38
1982-09-02,1.396155138441359e-38
1982-09-03,1.396155138441359e-38
1982-09-04,1.396155138441359e-38
1982-09-05,1.396155138441359e-38
1982-09-06,1.396155138441359e-38
1982-09-07,1.396155138441359e-38
1982-09-08,1.396155138441359e-38
1982-09-09,1.396155138441359e-38
1982-09-10,1.396155138441359e-38
1982-09-11,1.396155138441359e-38
1982-09-12,1.396155138441359e-38
1982-09-13,1.396155138441359e-38
1982-09-14,1.396155138441359e-38
1982-09-15,1.396155138441359e-38
1982-09-16,1.396155138441359e-38
1982-09-17,1.396155138441359e-38
1982-09-18,1.396155138441359e-38
1982-09-19,1.396155138441359e-38
1982-09-20,1.396155138441359e-38
1982-09-21,1.396155138441359e-38
1982-09-22,1.396155138441359e-38
1982-09-23,1.396155138441359e-38
1982-09-24,1.396155138441359e-38
1982-09-25,1.396155138441359e-38
1982-09-26,1.396155138441359e-38
1982-09-27,1.396155138441359e-38
1982-09-28,1.396155138441359e-38
1982-09-29,1.396155138441359e-38
1982-09-30,1.396155138441359e-38
1982-10-01,1.396155138441359e-38
1982-10-02,1.396155138441359e-38
1982-10-03,1.396155138441359e-38
1982-10-04,1.396155138441359e-38
1982-10-05,1.396155138441359e-38
1982-10-06,1.396155138441359e-38
1982-10-07,1.396155138441359e-38
1982-10-08,1.396155138441359e-38
1982-10-09,1.396155138441359e-38
1982-10-10,1.396155138441359e-38
1982-10-11,1.396155138441359e-38
1982-10-12,1.396155138441359e-38
1982-10-13,1.396155138441359e-38
1982-10-14,1.396155138441359e-38
1982-10-15,1.396155138441359e-38
1982-10-16,1.396155138441359e-38
1982-10-17,1.396155138441359e-38
1982-10-18,1.396155138441359e-38
1982-10-19,1.396155138441359e-38
1982-10-20,1.396155138441359e-38
1982-10-21,1.396155138441359e-38
1982-10-22,1.396155138441359e-38
1982-10-23,1.396155138441359e-38
1982-10-24,1.396155138441359e-38
1982-10-25,1.396155138441359e-38
1982-10-26,1.396155138441359e-38
1982-10-27,1.396155138441359e-38
1982-10-28,1.396155138441359e-38
1982-10-29,1.396155138441359e-38
1982-10-30,1.396155138441359e-38
1982-10-31,1.396155138441359e-38
1982-11-01,1.396155138441359e-38
1982-11-02,1.396155138441359e-38
1982-11-03,1.396155138441359e-38
1982-11-04,1.396155138441359e-38
1982-11-05,1.396155138441359e-38
1982-11-06,1.396155138441359e-38
1982-11-07,1.396155138441359e-38
1982-11-08,1.396155138441359e-38
1982-11-09,1.396155138441359e-38
1982-11-10,1.396155138441359e-38
1982-11-11,1.396155138441359e-38
1982-11-12,1.396155138441359e-38
1982-11-13,1.396155138441359e-38
1982-11-14,0.0005921074771322309
1982-11-15,0.0002951819915324449
1982-11-16,0.0001486425317125395
1982-11-17,7.426602678606285e-05
1982-11-18,3.711922545335256e-05
1982-11-19,1.8556167560745955e-05
1982-11-20,9.277223398385102e-06
1982-11-21,4.6383966036955834e-06
1982-11-22,2.319144414286711e-06
1982-11-23,1.1595587920965045e-06
1982-11-24,5.797759854431205e-07
1982-11-25,2.898871684919868e-07
1982-11-26,1.4494337108317268e-07
1982-11-27,7.247163580359482e-08
1982-11-28,3.623580369094271e-08
1982-11-29,1.8117898292757673e-08
1982-11-30,9.058948258200417e-09
1982-12-01,4.529474129100208e-09
1982-12-02,2.264737064550104e-09
1982-12-03,1.132368532275052e-09
1982-12-04,5.661842661375261e-10
1982-12-05,2.8309213306876307e-10
1982-12-06,1.4154606653438154e-10
1982-12-07,7.077303326719077e-11
1982-12-08,3.5386516633595384e-11
1982-12-09,1.7693258316797692e-11
1982-12-10,1.1227982085748599e-11
1982-12-11,5.614064334941159e-12
1982-12-12,0.034963194280862815
1982-12-13,0.034963194280862815
1982-12-14,0.034963194280862815
1982-12-15,0.034963194280862815
1982-12-16,0.014456290751695631
