date,s0
1989-10-18,1.229971790440765e-38
1989-10-19,1.229971790440765e-38
1989-10-20,1.229971790440765e-38
1989-10-21,1.229971790440765e-38
1989-10-22,1.229971790440765e-38
1989-10-23,1.229971790440765e-38
1989-10-24,1.229971790440765e-38
1989-10-25,1.229971790440765e-38
1989-10-26,1.229971790440765e-38
1989-10-27,1.229971790440765e-38
1989-10-28,1.229971790440765e-38
1989-10-29,1.229971790440765e-38
1989-10-30,1.229971790440765e-38
1989-10-31,1.229971790440765e-38
1989-11-01,1.229971790440765e-38
1989-11-02,1.229971790440765e-38
1989-11-03,1.229971790440765e-38
1989-11-04,1.229971790440765e-38
1989-11-05,1.229971790440765e-38
1989-11-06,1.229971790440765e-38
1989-11-07,1.229971790440765e-38
1989-11-08,1.229971790440765e-38
1989-11-09,1.229971790440765e-38
1989-11-10,1.229971790440765e-38
1989-11-11,1.229971790440765e-38
1989-11-12,1.229971790440765e-38
1989-11-13,1.229971790440765e-38
1989-11-14,1.229971790440765e-38
1989-11-15,1.229971790440765e-38
1989-11-16,1.229971790440765e-38
1989-11-17,1.229971790440765e-38
1989-11-18,1.229971790440765e-38
1989-11-19,1.229971790440765e-38
1989-11-20,1.229971790440765e-38
1989-11-21,1.229971790440765e-38
1989-11-22,1.229971790440765e-38
1989-11-23,1.229971790440765e-38
1989-11-24,1.229971790440765e-38
1989-11-25,1.229971790440765e-38
1989-11-26,1.229971790440765e-38
1989-11-27,1.229971790440765e-38
1989-11-28,1.229971790440765e-38
1989-11-29,0.0015887550543993714
1989-11-30,0.0007880672928877175
1989-12-01,0.00039248101529665286
1989-12-02,0.00019585540576372293
1989-12-03,0.00019585540576372293
1989-12-04,9.783179848454894e-05
1989-12-05,4.8891972255660214e-05
1989-12-06,2.4440008928650055e-05
1989-12-07,2.827706157404464e-05
1989-12-08,4.100028038024902
1989-12-09,4.100028038024902
1989-12-10,4.106687545776368
1989-12-11,4.106687545776368
1989-12-12,4.106687545776368
1989-12-13,4.106687545776368
1989-12-14,4.106687545776368
1989-12-15,4.106687545776368
1989-12-16,4.106687545776368
1989-12-17,5.916687488555908
1989-12-18,5.916687488555908
1989-12-19,5.916687488555908
1989-12-20,5.916687488555908
1989-12-21,5.916687488555908
1989-12-22,5.916687488555908
1989-12-23,5.916687488555908
1989-12-24,5.916687488555908
1989-12-25,1.9040451049804688
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.002505361335352063
1990-01-06,0.03778383508324623
1990-01-07,0.015368442982435225
1990-01-08,0.007094908505678177
1990-01-09,0.003421662840992212
1990-01-10,0.0016815648414194586
1990-01-11,0.000833713449537754
1990-01-12,0.005618160590529442
1990-01-13,0.005618631839752197
1990-01-14,0.0027304142713546753
1990-01-15,0.0013465703232213853
1990-01-16,0.0006687521236017345
1990-01-17,0.00033325800905004144
1990-01-18,0.00016635135398246348
1990-01-19,0.0002951053902506829
1990-01-20,0.0002978914126288146
1990-01-21,0.00017925018619280308
1990-01-22,8.954476652434094e-05
1990-01-23,4.47523379989434e-05
1990-01-24,2.2371161321643737e-05
1990-01-25,1.1188876669621097e-05
1990-01-26,5.5941254686331385e-06
1990-01-27,2.796984290398541e-06
1990-01-28,4.472878208616749e-05
1990-01-29,2.2359405193128626e-05
1990-01-30,1.1178452950844077e-05
1990-01-31,5.588914063991978e-06
1990-02-01,2.7943790428253124e-06
1990-02-02,5.910000324249268
1990-02-03,9.709999084472656
1990-02-04,9.778510093688963
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,13.550000190734863
1990-02-16,13.550000190734863
1990-02-17,13.550000190734863
1990-02-18,3.012028694152832
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.001523598562926054
1990-03-01,0.001523598562926054
1990-03-02,0.0008017939981073141
1990-03-03,0.00039928985643200576
1990-03-04,0.0001992463512578979
1990-03-05,9.952392429113388e-05
1990-03-06,4.973720206180588e-05
1990-03-07,2.4862416466930885e-05
1990-03-08,1.2429663001967128e-05
1990-03-09,6.2144454204826616e-06
1990-03-10,3.107126076429268e-06
1990-03-11,1.5535389366050367e-06
1990-03-12,7.76763442900119e-07
1990-03-13,3.8838018667775037e-07
1990-03-14,1.9418972385665254e-07
1990-03-15,9.709476955777062e-08
1990-03-16,4.8547359909889565e-08
1990-03-17,2.4273674625874267e-08
1990-03-18,1.213683553658029e-08
1990-03-19,6.0684168801117275e-09
1990-03-20,3.0342084400558637e-09
1990-03-21,1.5171042200279315e-09
1990-03-22,7.585521100139659e-10
1990-03-23,3.7927605500698297e-10
1990-03-24,2.858772516250611
1990-03-25,2.8587992191314693
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0282936654984951
1990-11-29,0.01215900294482708
1990-11-30,0.005710352677851915
1990-12-01,0.00277367839589715
1990-12-02,0.0013676071539521217
1990-12-03,0.000686273619066924
1990-12-04,0.02533472515642643
1990-12-05,0.011071269400417805
1990-12-06,0.005229514557868242
1990-12-07,0.003238067962229252
1990-12-08,0.001592823420651257
1990-12-09,0.0007900691707618535
1990-12-10,0.0003934740670956671
1990-12-11,0.0001963499962585047
1990-12-12,9.807860624277964e-05
1990-12-13,4.901525244349613e-05
1990-12-14,2.450161991873756e-05
1990-12-15,1.224930838361615e-05
1990-12-16,6.146676696516807e-06
1990-12-17,3.0732437608094187e-06
1990-12-18,1.5365982335424635e-06
1990-12-19,7.682932618990889e-07
1990-12-20,7.682932618990889e-07
1990-12-21,7.682932618990889e-07
1990-12-22,7.682932618990889e-07
1990-12-23,3.410000801086426
1990-12-24,3.410000801086426
1990-12-25,3.410000801086426
1990-12-26,3.410000801086426
1990-12-27,3.410000801086426
1990-12-28,3.471240758895874
1990-12-29,4.51124095916748
1990-12-30,4.51124095916748
1990-12-31,4.51124095916748
1991-01-01,4.51124095916748
1991-01-02,4.51124095916748
1991-01-03,4.51124095916748
1991-01-04,4.51124095916748
1991-01-05,6.501239776611328
1991-01-06,6.501239776611328
1991-01-07,6.501239776611328
1991-01-08,6.501239776611328
1991-01-09,6.501239776611328
1991-01-10,14.931240081787108
1991-01-11,14.931240081787108
1991-01-12,14.931240081787108
1991-01-13,14.931313514709473
1991-01-14,14.279285430908207
1991-01-15,7.865221023559569
1991-01-16,5.915366649627685
1991-01-17,1.0100488662719727
1991-01-18,4.148483276367188e-05
1991-01-19,2.073811447189655e-05
1991-01-20,1.0380018466094045e-05
1991-01-21,1.0380018466094045e-05
1991-01-22,1.0380018466094045e-05
1991-01-23,5.24101005794364e-06
1991-01-24,2.461705662426539e-05
1991-01-25,2.461705662426539e-05
1991-01-26,0.910024642944336
1991-01-27,0.910024642944336
1991-01-28,0.9108331799507138
1991-01-29,0.9108331799507138
1991-01-30,0.9108331799507138
1991-01-31,0.0006004571914672853
1991-02-01,0.0002993272210005671
1991-02-02,0.0001494396128691733
1991-02-03,7.4663978011813e-05
1991-02-04,3.731805190909654e-05
1991-02-05,1.8655544408829883e-05
1991-02-06,9.326902727480046e-06
1991-02-07,4.6632339945062995e-06
1991-02-08,2.3315624275710434e-06
1991-02-09,1.165767571364995e-06
1991-02-10,5.828803750773659e-07
1991-02-11,2.9143936330910947e-07
1991-02-12,1.4571946849173403e-07
1991-02-13,7.285968450787553e-08
1991-02-14,3.642982804308304e-08
1991-02-15,3.642982804308304e-08
1991-02-16,1.8214910468827842e-08
1991-02-17,9.1074543462355e-09
1991-02-18,4.55372717311775e-09
1991-02-19,2.2768669172279488e-09
1991-02-20,1.1384334586139744e-09
1991-02-21,5.692167293069872e-10
1991-02-22,2.846083646534936e-10
1991-02-23,1.423041823267468e-10
1991-02-24,7.11520911633734e-11
1991-02-25,0.0021252629812806845
1991-02-26,0.0010513514280319214
1991-02-27,0.0005229124217294158
1991-02-28,0.0002607726200949401
1991-03-01,0.00013021630002185702
1991-03-02,6.506576028186828e-05
1991-03-03,3.252231181249954e-05
1991-03-04,1.625851109565701e-05
1991-03-05,8.128594345180316e-06
1991-03-06,4.064132099301787e-06
1991-03-07,2.083127810692531e-06
1991-03-08,1.041553105096682e-06
1991-03-09,5.207738240642357e-07
1991-03-10,2.603862299110915e-07
1991-03-11,1.3019294442528917e-07
1991-03-12,6.50964366855078e-08
1991-03-13,3.254820768461286e-08
1991-03-14,1.63504356720523e-08
1991-03-15,8.17521872420457e-09
1991-03-16,4.087609362102285e-09
1991-03-17,2.0438046810511423e-09
1991-03-18,1.0219023405255712e-09
1991-03-19,5.109511702627856e-10
1991-03-20,2.554755851313928e-10
1991-03-21,1.277377925656964e-10
1991-03-22,6.38688962828482e-11
1991-03-23,3.19344481414241e-11
1991-03-24,1.596722407071205e-11
1991-03-25,7.983612035356025e-12
1991-03-26,3.991806017678012e-12
1991-03-27,1.995903008839006e-12
1991-03-28,9.97951504419503e-13
1991-03-29,4.989757522097515e-13
1991-03-30,2.4948787610487577e-13
1991-03-31,1.2474393805243789e-13
1991-04-01,6.237196902621894e-14
1991-04-02,3.118598451310947e-14
1991-04-03,1.5592992256554736e-14
1991-04-04,7.796496128277365e-15
1991-04-05,3.898248064138684e-15
1991-04-06,1.949124032069341e-15
1991-04-07,9.745620160346706e-16
1991-04-08,4.872810080173353e-16
1991-04-09,2.4364050400866765e-16
1991-04-10,1.2182025200433387e-16
1991-04-11,6.091012600216694e-17
1991-04-12,3.045506300108347e-17
1991-04-13,1.5227531500541734e-17
1991-04-14,7.613765750270867e-18
1991-04-15,3.8068828751354335e-18
1991-04-16,1.9034414375677168e-18
1991-04-17,9.517207187838584e-19
1991-04-18,4.758603593919292e-19
1991-04-19,2.3793017969596455e-19
1991-04-20,1.1896508984798227e-19
1991-04-21,5.948254492399114e-20
1991-04-22,2.974127246199557e-20
1991-04-23,1.4870636230997787e-20
1991-04-24,7.435318115498892e-21
1991-04-25,3.717659057749447e-21
1991-04-26,1.8588295288747234e-21
1991-04-27,9.294147644373615e-22
1991-04-28,4.647073822186809e-22
1991-04-29,2.323536911093404e-22
1991-04-30,1.161768455546702e-22
1991-05-01,5.808842277733512e-23
1991-05-02,2.904421138866756e-23
1991-05-03,1.4522105694333774e-23
1991-05-04,7.261052847166887e-24
1991-05-05,3.6305264235834434e-24
1991-05-06,1.8152632117917217e-24
1991-05-07,9.076316058958609e-25
1991-05-08,4.538158029479304e-25
1991-05-09,2.269079014739652e-25
1991-05-10,1.1345395073698265e-25
1991-05-11,5.67269753684913e-26
1991-05-12,2.836348768424565e-26
1991-05-13,1.4181743842122826e-26
1991-05-14,7.090871921061413e-27
1991-05-15,3.5454359605307065e-27
1991-05-16,1.7727179802653532e-27
1991-05-17,8.863589901326766e-28
1991-05-18,4.431794950663383e-28
1991-05-19,2.2158974753316915e-28
1991-05-20,1.1079487376658462e-28
1991-05-21,5.539743688329228e-29
1991-05-22,2.769871844164614e-29
1991-05-23,1.3849359220823072e-29
1991-05-24,6.924679610411539e-30
1991-05-25,3.4623398052057694e-30
1991-05-26,1.7311699026028847e-30
1991-05-27,8.655849513014424e-31
1991-05-28,4.32792475650721e-31
1991-05-29,2.163962378253605e-31
1991-05-30,1.081981189126803e-31
1991-05-31,5.409905945634013e-32
1991-06-01,2.704952972817006e-32
1991-06-02,1.352476486408503e-32
1991-06-03,6.762382432042516e-33
1991-06-04,3.381191216021258e-33
1991-06-05,1.690595608010629e-33
1991-06-06,8.452978040053145e-34
1991-06-07,4.226489020026572e-34
1991-06-08,2.113244510013286e-34
1991-06-09,1.056622255006643e-34
1991-06-10,5.283111275033215e-35
1991-06-11,2.6415556375166077e-35
1991-06-12,1.3207778187583038e-35
1991-06-13,6.60388909379152e-36
1991-06-14,3.3019445468957596e-36
1991-06-15,1.6509722734478798e-36
1991-06-16,8.254861367239399e-37
1991-06-17,4.1274306836196995e-37
1991-06-18,2.0637153418098498e-37
1991-06-19,1.031857670904925e-37
1991-06-20,5.159288354524626e-38
1991-06-21,2.579644177262313e-38
1991-06-22,1.2898220886311566e-38
1991-06-23,1.2898220886311566e-38
1991-06-24,1.2898220886311566e-38
1991-06-25,1.2898220886311566e-38
1991-06-26,1.2898220886311566e-38
1991-06-27,1.2898220886311566e-38
1991-06-28,1.2898220886311566e-38
1991-06-29,1.2898220886311566e-38
1991-06-30,1.2898220886311566e-38
1991-07-01,1.2898220886311566e-38
1991-07-02,1.2898220886311566e-38
1991-07-03,1.2898220886311566e-38
1991-07-04,1.2898220886311566e-38
1991-07-05,1.2898220886311566e-38
1991-07-06,1.2898220886311566e-38
1991-07-07,1.2898220886311566e-38
1991-07-08,1.2898220886311566e-38
1991-07-09,1.2898220886311566e-38
1991-07-10,1.2898220886311566e-38
1991-07-11,1.2898220886311566e-38
1991-07-12,1.2898220886311566e-38
1991-07-13,1.2898220886311566e-38
1991-07-14,1.2898220886311566e-38
1991-07-15,1.2898220886311566e-38
1991-07-16,1.2898220886311566e-38
1991-07-17,1.2898220886311566e-38
1991-07-18,1.2898220886311566e-38
1991-07-19,1.2898220886311566e-38
1991-07-20,1.2898220886311566e-38
1991-07-21,1.2898220886311566e-38
1991-07-22,1.2898220886311566e-38
1991-07-23,1.2898220886311566e-38
1991-07-24,1.2898220886311566e-38
1991-07-25,1.2898220886311566e-38
1991-07-26,1.2898220886311566e-38
1991-07-27,1.2898220886311566e-38
1991-07-28,1.2898220886311566e-38
1991-07-29,1.2898220886311566e-38
1991-07-30,1.2898220886311566e-38
1991-07-31,1.2898220886311566e-38
1991-08-01,1.2898220886311566e-38
1991-08-02,1.2898220886311566e-38
1991-08-03,1.2898220886311566e-38
1991-08-04,1.2898220886311566e-38
1991-08-05,1.2898220886311566e-38
1991-08-06,1.2898220886311566e-38
1991-08-07,1.2898220886311566e-38
1991-08-08,1.2898220886311566e-38
1991-08-09,1.2898220886311566e-38
1991-08-10,1.2898220886311566e-38
1991-08-11,1.2898220886311566e-38
1991-08-12,1.2898220886311566e-38
1991-08-13,1.2898220886311566e-38
1991-08-14,1.2898220886311566e-38
1991-08-15,1.2898220886311566e-38
1991-08-16,1.2898220886311566e-38
1991-08-17,1.2898220886311566e-38
1991-08-18,1.2898220886311566e-38
1991-08-19,1.2898220886311566e-38
1991-08-20,1.2898220886311566e-38
1991-08-21,1.2898220886311566e-38
1991-08-22,1.2898220886311566e-38
1991-08-23,1.2898220886311566e-38
1991-08-24,1.2898220886311566e-38
1991-08-25,1.2898220886311566e-38
1991-08-26,1.2898220886311566e-38
1991-08-27,1.2898220886311566e-38
1991-08-28,1.2898220886311566e-38
1991-08-29,1.2898220886311566e-38
1991-08-30,1.2898220886311566e-38
1991-08-31,1.2898220886311566e-38
1991-09-01,1.2898220886311566e-38
1991-09-02,1.2898220886311566e-38
1991-09-03,1.2898220886311566e-38
1991-09-04,1.2898220886311566e-38
1991-09-05,1.2898220886311566e-38
1991-09-06,1.2898220886311566e-38
1991-09-07,1.2898220886311566e-38
1991-09-08,1.2898220886311566e-38
1991-09-09,1.2898220886311566e-38
1991-09-10,1.2898220886311566e-38
1991-09-11,1.2898220886311566e-38
1991-09-12,1.2898220886311566e-38
1991-09-13,1.2898220886311566e-38
1991-09-14,1.2898220886311566e-38
1991-09-15,1.2898220886311566e-38
1991-09-16,1.2898220886311566e-38
1991-09-17,1.2898220886311566e-38
1991-09-18,1.2898220886311566e-38
1991-09-19,1.2898220886311566e-38
1991-09-20,1.2898220886311566e-38
1991-09-21,1.2898220886311566e-38
1991-09-22,1.2898220886311566e-38
1991-09-23,1.2898220886311566e-38
1991-09-24,1.2898220886311566e-38
1991-09-25,1.2898220886311566e-38
1991-09-26,1.2898220886311566e-38
1991-09-27,1.2898220886311566e-38
1991-09-28,1.2898220886311566e-38
1991-09-29,1.2898220886311566e-38
1991-09-30,1.2898220886311566e-38
1991-10-01,1.2898220886311566e-38
1991-10-02,1.2898220886311566e-38
1991-10-03,1.2898220886311566e-38
1991-10-04,1.2898220886311566e-38
1991-10-05,1.2898220886311566e-38
1991-10-06,1.2898220886311566e-38
1991-10-07,1.2898220886311566e-38
1991-10-08,1.2898220886311566e-38
1991-10-09,1.2898220886311566e-38
1991-10-10,1.2898220886311566e-38
1991-10-11,1.2898220886311566e-38
1991-10-12,1.2898220886311566e-38
1991-10-13,1.2898220886311566e-38
1991-10-14,1.2898220886311566e-38
1991-10-15,1.2898220886311566e-38
1991-10-16,1.2898220886311566e-38
1991-10-17,1.2898220886311566e-38
1991-10-18,1.2898220886311566e-38
1991-10-19,1.2898220886311566e-38
1991-10-20,1.2898220886311566e-38
1991-10-21,1.2898220886311566e-38
1991-10-22,1.2898220886311566e-38
1991-10-23,1.2898220886311566e-38
1991-10-24,1.2898220886311566e-38
1991-10-25,1.2898220886311566e-38
1991-10-26,1.2898220886311566e-38
1991-10-27,1.2898220886311566e-38
1991-10-28,1.2898220886311566e-38
1991-10-29,1.2898220886311566e-38
1991-10-30,1.2898220886311566e-38
1991-10-31,0.04680133610963821
1991-11-01,13.42678737640381
1991-11-02,13.42678737640381
1991-11-03,13.42678737640381
1991-11-04,13.42678737640381
1991-11-05,9.049531936645508
1991-11-06,5.590100288391112
1991-11-07,5.590100288391112
1991-11-08,5.590100288391112
1991-11-09,2.1306688785552974
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.00048118885024450725
1991-11-25,0.00024037493858486417
1991-11-26,0.00012004301970591767
1991-11-27,5.99854829488322e-05
1991-11-28,2.9983746571815563e-05
1991-11-29,1.4989625015005005e-05
1991-11-30,7.494250439776807e-06
1991-12-01,7.494250439776807e-06
1991-12-02,7.494250439776807e-06
1991-12-03,7.494250439776807e-06
1991-12-04,7.494250439776807e-06
1991-12-05,3.746984930330655e-06
1991-12-06,1.8734574496193088e-06
1991-12-07,9.367199140797314e-07
1991-12-08,4.683577685682393e-07
1991-12-09,2.3417833006078576e-07
1991-12-10,1.1708902292184577e-07
1991-12-11,5.854447593378608e-08
1991-12-12,2.9272230861465693e-08
1991-12-13,1.4636113654376002e-08
1991-12-14,7.3180559390095815e-09
1991-12-15,3.6597669339499816e-09
1991-12-16,1.8298834669749908e-09
1991-12-17,9.149417334874954e-10
1991-12-18,0.0001605630095582455
1991-12-19,0.0006634328747168183
1991-12-20,0.00033081788569688797
1991-12-21,0.00016518782649654895
1991-12-22,8.25257011456415e-05
1991-12-23,4.124582483200356e-05
1991-12-24,0.02273978851735592
1991-12-25,0.010082712396979332
1991-12-26,0.0047874185256659985
1991-12-27,0.002336421748623252
1991-12-28,0.0011545643210411072
1991-12-29,0.0005739496555179356
1991-12-30,0.00028615127666853374
1991-12-31,0.0001428709365427494
1992-01-01,7.138444198062643e-05
1992-01-02,3.567948078853078e-05
1992-01-03,1.7836557162809186e-05
1992-01-04,8.917483683035243e-06
1992-01-05,4.458543116925283e-06
1992-01-06,2.22922176362772e-06
1992-01-07,1.1145983762617104e-06
1992-01-08,5.57296061742818e-07
1992-01-09,2.550926183175761e-06
1992-01-10,1.2755625675708873e-06
1992-01-11,6.377771910592856e-07
1992-01-12,3.188875723481033e-07
1992-01-13,1.5944418407798364e-07
1992-01-14,1.5944418407798364e-07
1992-01-15,1.5944418407798364e-07
1992-01-16,1.5944418407798364e-07
1992-01-17,0.03499322384595871
1992-01-18,0.03499322384595871
1992-01-19,0.04870421066880225
1992-01-20,0.01853636652231216
1992-01-21,0.008411642163991928
1992-01-22,0.004029036033898592
1992-01-23,0.001973940758034587
1992-01-24,0.00097722967620939
1992-01-25,0.00048622739268466836
1992-01-26,0.0002425226557534188
1992-01-27,0.00012111428804928436
1992-01-28,6.05204731982667e-05
1992-01-29,3.0251081625465307e-05
1992-01-30,1.5123252524062991e-05
1992-01-31,7.5610546446114304e-06
1992-02-01,3.7803845316375364e-06
1992-02-02,1.8901564544648861e-06
1992-02-03,9.450693028156818e-07
1992-02-04,4.7253240609279606e-07
1992-02-05,2.4545261112507433e-07
1992-02-06,1.2272616345398999e-07
1992-02-07,6.136304619985822e-08
1992-02-08,0.0005247729131951928
1992-02-09,0.0002616979763843119
1992-02-10,0.00013067778490949422
1992-02-11,6.52962044114247e-05
1992-02-12,3.264549741288647e-05
1992-02-13,1.643985706323292e-05
1992-02-14,8.219252777053043e-06
1992-02-15,4.109457222511993e-06
1992-02-16,2.054686547126039e-06
1992-02-17,1.0273327006871111e-06
1992-02-18,5.13663735546288e-07
1992-02-19,2.5683118565211766e-07
1992-02-20,1.2841542229580227e-07
1992-02-21,6.420767562076434e-08
1992-02-22,3.210382715224114e-08
1992-02-23,1.6051911799763726e-08
1992-02-24,8.025955011703443e-09
1992-02-25,4.0129859435467105e-09
1992-02-26,2.0064929717733553e-09
1992-02-27,1.0032464858866776e-09
1992-02-28,5.016232429433387e-10
1992-02-29,2.508116214716693e-10
1992-03-01,1.2540581073583468e-10
1992-03-02,6.270290536791734e-11
1992-03-03,3.135145268395867e-11
1992-03-04,1.5675726341979335e-11
1992-03-05,7.837863170989669e-12
1992-03-06,3.9189315854948345e-12
1992-03-07,1.9594657927474172e-12
1992-03-08,9.797328963737086e-13
1992-03-09,4.898664481868543e-13
1992-03-10,4.898664481868543e-13
1992-03-11,2.4493322409342715e-13
1992-03-12,1.2246661204671358e-13
1992-03-13,6.123330602335678e-14
1992-03-14,3.061665301167839e-14
1992-03-15,1.5308326505839194e-14
1992-03-16,7.654163252919597e-15
1992-03-17,3.8270816264597985e-15
1992-03-18,1.9135408132298993e-15
1992-03-19,9.567704066149496e-16
1992-03-20,4.783852033074748e-16
1992-03-21,2.391926016537374e-16
1992-03-22,1.195963008268687e-16
1992-03-23,5.979815041343435e-17
1992-03-24,2.989907520671717e-17
1992-03-25,1.4949537603358588e-17
1992-03-26,7.474768801679294e-18
1992-03-27,3.737384400839647e-18
1992-03-28,1.8686922004198235e-18
