date,s0
1981-03-12,2.9637863636016846
1981-03-13,2.964167356491089
1981-03-14,2.9643259048461914
1981-03-15,2.9643259048461914
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,2.039999961853028
1981-03-21,6.949999809265137
1981-03-22,6.949999809265137
1981-03-23,6.949999809265137
1981-03-24,7.0038514137268075
1981-03-25,5.402449607849121
1981-03-26,5.4580340385437
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.016786538064479824
1981-04-23,0.007690448313951491
1981-04-24,0.003697439562529325
1981-04-25,0.001814546063542366
1981-04-26,0.0008990418864414096
1981-04-27,0.0004475002933759241
1981-04-28,0.00022324951714836058
1981-04-29,0.0001115001578000374
1981-04-30,5.5718996009090915e-05
1981-05-01,2.7851736376760527e-05
1981-05-02,1.3923929145676084e-05
1981-05-03,6.961479812161996e-06
1981-05-04,3.4806187159119872e-06
1981-05-05,1.7402791172571599e-06
1981-05-06,8.701319984538713e-07
1981-05-07,4.3506412339411327e-07
1981-05-08,2.1753159273885103e-07
1981-05-09,1.0876568268258782e-07
1981-05-10,5.4382809366870795e-08
1981-05-11,2.7191397578008036e-08
1981-05-12,1.3595697012647179e-08
1981-05-13,6.79784761814517e-09
1981-05-14,3.398923809072585e-09
1981-05-15,1.6994619045362924e-09
1981-05-16,8.497309522681462e-10
1981-05-17,4.248654761340731e-10
1981-05-18,2.1243273806703655e-10
1981-05-19,1.0621636903351828e-10
1981-05-20,5.310818451675914e-11
1981-05-21,2.655409225837957e-11
1981-05-22,1.3277046129189785e-11
1981-05-23,6.638523064594892e-12
1981-05-24,3.319261532297446e-12
1981-05-25,1.659630766148723e-12
1981-05-26,8.298153830743615e-13
1981-05-27,4.1490769153718077e-13
1981-05-28,2.0745384576859038e-13
1981-05-29,1.0372692288429519e-13
1981-05-30,5.186346144214759e-14
1981-05-31,2.5931730721073795e-14
1981-06-01,1.2965865360536897e-14
1981-06-02,6.482932680268449e-15
1981-06-03,3.2414663401342243e-15
1981-06-04,1.6207331700671122e-15
1981-06-05,8.103665850335561e-16
1981-06-06,4.0518329251677804e-16
1981-06-07,2.0259164625838902e-16
1981-06-08,1.0129582312919451e-16
1981-06-09,5.0647911564597255e-17
1981-06-10,2.5323955782298628e-17
1981-06-11,1.2661977891149314e-17
1981-06-12,6.330988945574657e-18
1981-06-13,3.1654944727873285e-18
1981-06-14,1.5827472363936642e-18
1981-06-15,7.913736181968321e-19
1981-06-16,3.9568680909841606e-19
1981-06-17,1.9784340454920803e-19
1981-06-18,9.892170227460401e-20
1981-06-19,4.946085113730201e-20
1981-06-20,2.4730425568651004e-20
1981-06-21,1.2365212784325502e-20
1981-06-22,6.182606392162751e-21
1981-06-23,3.0913031960813755e-21
1981-06-24,1.5456515980406877e-21
1981-06-25,7.728257990203438e-22
1981-06-26,3.8641289951017203e-22
1981-06-27,1.9320644975508601e-22
1981-06-28,9.660322487754301e-23
1981-06-29,4.830161243877149e-23
1981-06-30,2.4150806219385746e-23
1981-07-01,1.2075403109692873e-23
1981-07-02,6.037701554846438e-24
1981-07-03,3.018850777423219e-24
1981-07-04,1.5094253887116095e-24
1981-07-05,7.547126943558047e-25
1981-07-06,3.7735634717790237e-25
1981-07-07,1.8867817358895118e-25
1981-07-08,9.433908679447559e-26
1981-07-09,4.7169543397237796e-26
1981-07-10,2.358477169861889e-26
1981-07-11,1.1792385849309449e-26
1981-07-12,5.8961929246547245e-27
1981-07-13,2.9480964623273612e-27
1981-07-14,1.4740482311636806e-27
1981-07-15,7.370241155818403e-28
1981-07-16,3.6851205779092015e-28
1981-07-17,1.8425602889546007e-28
1981-07-18,9.212801444773007e-29
1981-07-19,4.6064007223865035e-29
1981-07-20,2.3032003611932518e-29
1981-07-21,1.1516001805966255e-29
1981-07-22,5.758000902983128e-30
1981-07-23,2.879000451491564e-30
1981-07-24,1.439500225745782e-30
1981-07-25,7.19750112872891e-31
1981-07-26,3.598750564364455e-31
1981-07-27,1.7993752821822275e-31
1981-07-28,8.996876410911138e-32
1981-07-29,4.498438205455569e-32
1981-07-30,2.2492191027277844e-32
1981-07-31,1.1246095513638922e-32
1981-08-01,5.623047756819461e-33
1981-08-02,2.8115238784097305e-33
1981-08-03,1.4057619392048652e-33
1981-08-04,7.028809696024328e-34
1981-08-05,3.514404848012164e-34
1981-08-06,1.7572024240060815e-34
1981-08-07,8.786012120030408e-35
1981-08-08,4.393006060015205e-35
1981-08-09,2.1965030300076025e-35
1981-08-10,1.0982515150038012e-35
1981-08-11,5.491257575019005e-36
1981-08-12,2.7456287875095024e-36
1981-08-13,1.3728143937547512e-36
1981-08-14,6.864071968773756e-37
1981-08-15,3.432035984386878e-37
1981-08-16,1.716017992193439e-37
1981-08-17,8.580089960967195e-38
1981-08-18,4.2900449804835975e-38
1981-08-19,2.1450224902417988e-38
1981-08-20,2.1450224902417988e-38
1981-08-21,2.1450224902417988e-38
1981-08-22,2.1450224902417988e-38
1981-08-23,2.1450224902417988e-38
1981-08-24,2.1450224902417988e-38
1981-08-25,2.1450224902417988e-38
1981-08-26,2.1450224902417988e-38
1981-08-27,2.1450224902417988e-38
1981-08-28,2.1450224902417988e-38
1981-08-29,2.1450224902417988e-38
1981-08-30,2.1450224902417988e-38
1981-08-31,2.1450224902417988e-38
1981-09-01,2.1450224902417988e-38
1981-09-02,2.1450224902417988e-38
1981-09-03,2.1450224902417988e-38
1981-09-04,2.1450224902417988e-38
1981-09-05,2.1450224902417988e-38
1981-09-06,2.1450224902417988e-38
1981-09-07,2.1450224902417988e-38
1981-09-08,2.1450224902417988e-38
1981-09-09,2.1450224902417988e-38
1981-09-10,2.1450224902417988e-38
1981-09-11,2.1450224902417988e-38
1981-09-12,2.1450224902417988e-38
1981-09-13,2.1450224902417988e-38
1981-09-14,2.1450224902417988e-38
1981-09-15,2.1450224902417988e-38
1981-09-16,2.1450224902417988e-38
1981-09-17,2.1450224902417988e-38
1981-09-18,2.1450224902417988e-38
1981-09-19,2.1450224902417988e-38
1981-09-20,2.1450224902417988e-38
1981-09-21,2.1450224902417988e-38
1981-09-22,2.1450224902417988e-38
1981-09-23,2.1450224902417988e-38
1981-09-24,2.1450224902417988e-38
1981-09-25,2.1450224902417988e-38
1981-09-26,2.1450224902417988e-38
1981-09-27,2.1450224902417988e-38
1981-09-28,2.1450224902417988e-38
1981-09-29,2.1450224902417988e-38
1981-09-30,2.1450224902417988e-38
1981-10-01,2.1450224902417988e-38
1981-10-02,2.1450224902417988e-38
1981-10-03,2.1450224902417988e-38
1981-10-04,2.1450224902417988e-38
1981-10-05,2.1450224902417988e-38
1981-10-06,2.1450224902417988e-38
1981-10-07,2.1450224902417988e-38
1981-10-08,2.1450224902417988e-38
1981-10-09,2.1450224902417988e-38
1981-10-10,2.1450224902417988e-38
1981-10-11,2.1450224902417988e-38
1981-10-12,2.1450224902417988e-38
1981-10-13,2.1450224902417988e-38
1981-10-14,2.1450224902417988e-38
1981-10-15,2.1450224902417988e-38
1981-10-16,2.1450224902417988e-38
1981-10-17,2.1450224902417988e-38
1981-10-18,2.1450224902417988e-38
1981-10-19,2.1450224902417988e-38
1981-10-20,2.1450224902417988e-38
1981-10-21,2.1450224902417988e-38
1981-10-22,2.1450224902417988e-38
1981-10-23,2.1450224902417988e-38
1981-10-24,2.1450224902417988e-38
1981-10-25,0.004207058809697628
1981-10-26,0.0020592876244336367
1981-10-27,0.0010190424509346483
1981-10-28,0.0005069251637905836
1981-10-29,0.0002528201439417898
1981-10-30,0.00012625027738977224
1981-10-31,6.308529555099085e-05
1981-11-01,3.153269790345803e-05
1981-11-02,1.5763862393214367e-05
1981-11-03,7.881310011725873e-06
1981-11-04,3.940499482268933e-06
1981-11-05,1.970211087609641e-06
1981-11-06,9.850957667367766e-07
1981-11-07,4.92545495944796e-07
1981-11-08,2.4641451545903687e-07
1981-11-09,1.232071156209713e-07
1981-11-10,3.628249942266848e-06
1981-11-11,3.628249942266848e-06
1981-11-12,0.030972918495535844
1981-11-13,0.030972918495535844
1981-11-14,0.013112816959619522
1981-11-15,0.0061271581798791885
1981-11-16,0.0029697534628212448
1981-11-17,0.001462829764932394
1981-11-18,0.0007260653655976058
1981-11-19,0.0003617147740442306
1981-11-20,0.00018053030362352726
1981-11-21,9.01836756384e-05
1981-11-22,9.191549179377034e-05
1981-11-23,9.191549179377034e-05
1981-11-24,9.191549179377034e-05
1981-11-25,9.191549179377034e-05
1981-11-26,9.191549179377034e-05
1981-11-27,0.008025902323424818
1981-11-28,0.003851999994367361
1981-11-29,0.003853094996884465
1981-11-30,0.003853094996884465
1981-12-01,0.003853094996884465
1981-12-02,0.003864047350361943
1981-12-03,0.0018947410862892864
1981-12-04,0.0018947410862892864
1981-12-05,0.0018959101289510727
1981-12-06,0.0018959101289510727
1981-12-07,0.0018959101289510727
1981-12-08,0.00213843397796154
1981-12-09,4.702138423919678
1981-12-10,5.842138290405273
1981-12-11,5.842138290405273
1981-12-12,6.842138290405273
1981-12-13,6.842138290405273
1981-12-14,6.842138290405273
1981-12-15,8.202137947082518
1981-12-16,10.912603378295898
1981-12-17,10.912603378295898
1981-12-18,15.02260398864746
1981-12-19,15.02260398864746
1981-12-20,15.02260398864746
1981-12-21,15.02260398864746
1981-12-22,16.372604370117188
1981-12-23,16.39323806762695
1981-12-24,14.138331413269043
1981-12-25,14.138331413269043
1981-12-26,14.138331413269043
1981-12-27,14.138331413269043
1981-12-28,16.44449996948242
1981-12-29,16.44449996948242
1981-12-30,16.44449996948242
1981-12-31,16.44449996948242
1982-01-01,20.642997741699215
1982-01-02,25.222995758056644
1982-01-03,25.222995758056644
1982-01-04,25.222997665405277
1982-01-05,25.275609970092766
1982-01-06,25.275609970092766
1982-01-07,25.27568817138672
1982-01-08,25.27568817138672
1982-01-09,26.22568893432617
1982-01-10,27.22568893432617
1982-01-11,27.22568893432617
1982-01-12,27.38568878173828
1982-01-13,30.355688095092773
1982-01-14,35.625686645507805
1982-01-15,35.625686645507805
1982-01-16,36.00568771362305
1982-01-17,36.00568771362305
1982-01-18,36.04568862915039
1982-01-19,36.04568862915039
1982-01-20,36.04568862915039
1982-01-21,38.48568725585938
1982-01-22,38.48568725585938
1982-01-23,48.245689392089844
1982-01-24,60.05569076538085
1982-01-25,60.05569076538085
1982-01-26,60.05569076538085
1982-01-27,60.05569076538085
1982-01-28,60.05569076538085
1982-01-29,60.05569076538085
1982-01-30,60.05569076538085
1982-01-31,60.44858169555663
1982-02-01,59.78618240356444
1982-02-02,59.78618240356444
1982-02-03,70.38618469238281
1982-02-04,70.38874816894531
1982-02-05,70.38874816894531
1982-02-06,70.38874816894531
1982-02-07,70.38874816894531
1982-02-08,70.38874816894531
1982-02-09,76.14875030517578
1982-02-10,78.59874725341795
1982-02-11,78.59874725341795
1982-02-12,78.59874725341795
1982-02-13,79.42874908447266
1982-02-14,80.42874908447266
1982-02-15,80.42874908447266
1982-02-16,75.94468688964844
1982-02-17,75.94468688964844
1982-02-18,75.94468688964844
1982-02-19,77.62516021728514
1982-02-20,77.94888305664062
1982-02-21,77.94972229003905
1982-02-22,77.98146057128906
1982-02-23,77.98146057128906
1982-02-24,77.98146057128906
1982-02-25,83.27146148681639
1982-02-26,83.27146148681639
1982-02-27,83.27146148681639
1982-02-28,83.27146148681639
1982-03-01,83.27146148681639
1982-03-02,84.27146148681639
1982-03-03,85.66146087646483
1982-03-04,85.66146087646483
1982-03-05,88.95146179199217
1982-03-06,88.95146179199217
1982-03-07,96.48146057128906
1982-03-08,106.22145843505858
1982-03-09,107.27146148681639
1982-03-10,108.27146148681639
1982-03-11,108.27146148681639
1982-03-12,99.95571899414061
1982-03-13,92.54154968261717
1982-03-14,81.77153778076173
1982-03-15,79.98106384277342
1982-03-16,80.04603576660158
1982-03-17,80.06620025634764
1982-03-18,80.11314392089844
1982-03-19,78.03378295898438
1982-03-20,78.03437805175781
1982-03-21,73.11205291748047
1982-03-22,68.31494140625
1982-03-23,68.31883239746094
1982-03-24,66.08899688720703
1982-03-25,58.46195602416992
1982-03-26,47.04080963134765
1982-03-27,47.04080963134765
1982-03-28,47.04080963134765
1982-03-29,47.04080963134765
1982-03-30,40.027339935302734
1982-03-31,17.499345779418945
1982-04-01,0.3807754516601562
1982-04-02,0.008268922567367554
1982-04-03,0.003963620867580175
1982-04-04,0.0019425437785685062
1982-04-05,2.601942539215088
1982-04-06,8.573635101318358
1982-04-07,14.093635559082031
1982-04-08,14.093635559082031
1982-04-09,14.093635559082031
1982-04-10,14.093635559082031
1982-04-11,14.099265098571776
1982-04-12,14.161280632019043
1982-04-13,6.584328174591064
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.03404599055647851
1982-10-19,0.014152841642498968
1982-10-20,0.0065764980390667915
1982-10-21,0.00318016204982996
1982-10-22,0.0015647996915504336
1982-10-23,0.0034448616206645966
1982-10-24,0.025581145659089092
1982-10-25,0.011163625866174696
1982-10-26,0.005270739551633596
1982-10-27,0.0025659340899437666
1982-10-28,0.0012665078975260258
1982-10-29,0.0006292439065873623
1982-10-30,0.0003136321029160172
1982-10-31,0.00015657013864256442
1982-11-01,7.822378393029793e-05
1982-11-02,3.909659426426514e-05
1982-11-03,1.9544475435395725e-05
1982-11-04,9.771282748261003e-06
1982-11-05,4.885402631771284e-06
1982-11-06,6.687245331704617e-06
1982-11-07,2.5151977752102536e-05
1982-11-08,1.2574407264764888e-05
1982-11-09,6.286808456934523e-06
1982-11-10,3.1433089588972503e-06
1982-11-11,1.571629695718002e-06
1982-11-12,7.858086519263453e-07
1982-11-13,3.9290279119086335e-07
1982-11-14,3.9290279119086335e-07
1982-11-15,3.9290279119086335e-07
1982-11-16,3.9290279119086335e-07
1982-11-17,3.9290279119086335e-07
1982-11-18,1.9645102611320908e-07
1982-11-19,9.82254206860489e-08
1982-11-20,4.911268547402869e-08
1982-11-21,2.4556337407943826e-08
1982-11-22,1.2278166927615077e-08
1982-11-23,6.139082575629117e-09
1982-11-24,3.0695412878145585e-09
1982-11-25,3.0695412878145585e-09
1982-11-26,3.0695412878145585e-09
1982-11-27,3.4498903751373287
1982-11-28,3.4498903751373287
1982-11-29,14.8165283203125
1982-11-30,9.506023406982418
1982-12-01,2.6428136825561523
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.00012338161468505857
1982-12-10,0.00012338161468505857
1982-12-11,0.00012338161468505857
1982-12-12,0.2701233923435211
1982-12-13,0.2701233923435211
1982-12-14,0.2701233923435211
1982-12-15,0.2701233923435211
1982-12-16,0.01699090003967285
1982-12-17,0.022128211334347725
1982-12-18,0.022128211334347725
1982-12-19,0.022128211334347725
1982-12-20,1.1221282482147217
1982-12-21,1.7516219615936282
1982-12-22,1.7516219615936282
1982-12-23,5.2107625007629395
1982-12-24,5.223676681518555
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,2.779996871948242
1983-01-11,0.7382707595825196
1983-01-12,0.7382723093032837
1983-01-13,0.7382723093032837
1983-01-14,0.7382723093032837
1983-01-15,7.3279242515563965
1983-01-16,16.90792465209961
1983-01-17,16.90792465209961
1983-01-18,16.90792465209961
1983-01-19,16.90792465209961
1983-01-20,16.90792465209961
1983-01-21,16.90792465209961
1983-01-22,16.90792465209961
1983-01-23,20.537925720214844
1983-01-24,20.549434661865234
1983-01-25,20.549434661865234
1983-01-26,20.549434661865234
1983-01-27,20.719434738159176
1983-01-28,21.599433898925778
1983-01-29,21.599433898925778
1983-01-30,21.599433898925778
1983-01-31,21.599435806274414
1983-02-01,21.599435806274414
1983-02-02,21.599437713623047
1983-02-03,12.16925811767578
1983-02-04,12.169291496276855
1983-02-05,12.169291496276855
1983-02-06,12.169291496276855
1983-02-07,14.169291496276855
1983-02-08,18.05929183959961
1983-02-09,18.05929183959961
1983-02-10,18.05929183959961
1983-02-11,18.05929183959961
1983-02-12,18.05929183959961
1983-02-13,18.05929183959961
1983-02-14,18.05929183959961
1983-02-15,18.05929183959961
1983-02-16,18.05929183959961
1983-02-17,17.43804931640625
1983-02-18,16.01404571533203
1983-02-19,16.01404571533203
1983-02-20,15.310633659362791
1983-02-21,10.438392639160156
1983-02-22,1.7219562530517578
1983-02-23,0.0
1983-02-24,0.00904197245836258
1983-02-25,0.010624862276017664
1983-02-26,1.0306248664855957
1983-02-27,1.0606248378753662
1983-02-28,1.0606248378753662
1983-03-01,2.646446228027344e-05
1983-03-02,1.3230480362835804e-05
1983-03-03,6.61480271446635e-06
1983-03-04,3.3072922178689627e-06
1983-03-05,1.6536187104065898e-06
1983-03-06,8.268025339930318e-07
1983-03-07,4.1339953327224066e-07
1983-03-08,2.066993545213336e-07
1983-03-09,1.0334956357382909e-07
1983-03-10,5.1674756917918785e-08
1983-03-11,0.00045780689106322814
1983-03-12,0.00045780689106322814
1983-03-13,0.00045780689106322814
1983-03-14,0.03416517004370689
1983-03-15,0.014192495495080946
1983-03-16,0.006593524012714624
1983-03-17,0.0031881150789558887
1983-03-18,0.0015686494298279283
1983-03-19,0.0007781731546856464
1983-03-20,0.0003875726833939552
1983-03-21,0.00019341436563991007
1983-03-22,0.00019640437676571312
1983-03-23,0.00019640437676571312
1983-03-24,0.00019640437676571312
1983-03-25,0.00019640437676571312
1983-03-26,0.00019640437676571312
1983-03-27,0.0025888036470860243
1983-03-28,0.033451300114393234
1983-03-29,0.034085992723703384
1983-03-30,0.034085992723703384
1983-03-31,0.034085992723703384
1983-04-01,0.034576497972011566
1983-04-02,0.0143288467079401
1983-04-03,0.006652010139077903
1983-04-04,0.003215422620996833
1983-04-05,0.001581866177730262
1983-04-06,0.0007846774533391
1983-04-07,0.00039079942507669324
1983-04-08,0.0001950179139385
1983-04-09,9.741387475514784e-05
1983-04-10,4.8683214117772884e-05
1983-04-11,2.433568079140969e-05
1983-04-12,1.2166359738330355e-05
1983-04-13,6.082810159568907e-06
1983-04-14,3.041312538698548e-06
1983-04-15,1.5206330772343788e-06
1983-04-16,7.603107405884658e-07
1983-04-17,0.003886161837726832
1983-04-18,0.001905366312712431
1983-04-19,0.13974787294864655
