date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,8.359999656677246
1982-01-13,8.36000919342041
1982-01-14,17.790008544921875
1982-01-15,17.85508155822754
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,4.615309080691078e-06
1982-02-07,4.615309080691078e-06
1982-02-08,2.307601107531809e-06
1982-02-09,1.1537872524058914e-06
1982-02-10,5.768903292846517e-07
1982-02-11,2.884443404127524e-07
1982-02-12,1.4422195704355545e-07
1982-02-13,7.211092878378622e-08
1982-02-14,3.6055450181038395e-08
1982-02-15,1.8027721537805522e-08
1982-02-16,9.013859880724341e-09
1982-02-17,4.506929940362171e-09
1982-02-18,2.2534649701810854e-09
1982-02-19,1.1267324850905427e-09
1982-02-20,5.633662425452713e-10
1982-02-21,2.8168312127263567e-10
1982-02-22,1.4084156063631783e-10
1982-02-23,7.042078031815892e-11
1982-02-24,3.521039015907946e-11
1982-02-25,1.760519507953973e-11
1982-02-26,8.802597539769865e-12
1982-02-27,4.401298769884932e-12
1982-02-28,2.200649384942466e-12
1982-03-01,1.100324692471233e-12
1982-03-02,5.501623462356165e-13
1982-03-03,2.7508117311780827e-13
1982-03-04,1.3754058655890414e-13
1982-03-05,6.877029327945204e-14
1982-03-06,3.438514663972603e-14
1982-03-07,1.719258348425838e-14
1982-03-08,8.59629174212919e-15
1982-03-09,4.298145871064595e-15
1982-03-10,2.1490729355322972e-15
1982-03-11,1.074536467766149e-15
1982-03-12,5.372682338830745e-16
1982-03-13,2.6863411694153725e-16
1982-03-14,1.3431705847076862e-16
1982-03-15,6.715852923538429e-17
1982-03-16,3.3579264617692144e-17
1982-03-17,1.6789632308846072e-17
1982-03-18,8.394816154423037e-18
1982-03-19,4.1974080772115195e-18
1982-03-20,2.0987040386057598e-18
1982-03-21,1.0493520193028797e-18
1982-03-22,5.246760096514398e-19
1982-03-23,2.623380048257199e-19
1982-03-24,1.3116900241285996e-19
1982-03-25,6.558450120642998e-20
1982-03-26,3.279225060321499e-20
1982-03-27,1.6396125301607495e-20
1982-03-28,8.198062650803748e-21
1982-03-29,4.099031325401874e-21
1982-03-30,2.049515662700937e-21
1982-03-31,1.0247578313504684e-21
1982-04-01,5.123789156752342e-22
1982-04-02,2.561894578376171e-22
1982-04-03,1.2809472891880856e-22
1982-04-04,6.404736445940428e-23
1982-04-05,3.202368222970214e-23
1982-04-06,1.601184111485107e-23
1982-04-07,8.005920557425535e-24
1982-04-08,4.002960278712767e-24
1982-04-09,2.001480139356384e-24
1982-04-10,1.0007400696781918e-24
1982-04-11,5.003700348390959e-25
1982-04-12,2.50185017419548e-25
1982-04-13,1.2509250870977398e-25
1982-04-14,6.254625435488699e-26
1982-04-15,3.1273127177443495e-26
1982-04-16,1.5636563588721747e-26
1982-04-17,7.818281794360874e-27
1982-04-18,3.909140897180437e-27
1982-04-19,1.9545704485902184e-27
1982-04-20,9.772852242951089e-28
1982-04-21,4.886426121475544e-28
1982-04-22,2.443213060737772e-28
1982-04-23,1.221606530368886e-28
1982-04-24,6.108032651844434e-29
1982-04-25,3.054016325922217e-29
1982-04-26,1.5270081629611076e-29
1982-04-27,7.63504081480554e-30
1982-04-28,3.81752040740277e-30
1982-04-29,1.908760203701385e-30
1982-04-30,9.543801018506926e-31
1982-05-01,4.771900509253463e-31
1982-05-02,2.3859502546267315e-31
1982-05-03,1.1929751273133653e-31
1982-05-04,5.964875636566829e-32
1982-05-05,2.9824378182834144e-32
1982-05-06,1.4912189091417072e-32
1982-05-07,7.456094545708536e-33
1982-05-08,3.728047272854268e-33
1982-05-09,1.8640236364271333e-33
1982-05-10,9.320118182135665e-34
1982-05-11,4.660059091067834e-34
1982-05-12,2.330029545533917e-34
1982-05-13,1.1650147727669585e-34
1982-05-14,5.825073863834793e-35
1982-05-15,2.9125369319173963e-35
1982-05-16,1.4562684659586982e-35
1982-05-17,7.281342329793491e-36
1982-05-18,3.6406711648967454e-36
1982-05-19,1.8203355824483727e-36
1982-05-20,9.101677912241863e-37
1982-05-21,4.550838956120933e-37
1982-05-22,2.2754194780604667e-37
1982-05-23,1.1377097390302333e-37
1982-05-24,5.688548695151166e-38
1982-05-25,2.844274347575583e-38
1982-05-26,1.4221371737877914e-38
1982-05-27,1.4221371737877914e-38
1982-05-28,1.4221371737877914e-38
1982-05-29,1.4221371737877914e-38
1982-05-30,1.4221371737877914e-38
1982-05-31,1.4221371737877914e-38
1982-06-01,1.4221371737877914e-38
1982-06-02,1.4221371737877914e-38
1982-06-03,1.4221371737877914e-38
1982-06-04,1.4221371737877914e-38
1982-06-05,1.4221371737877914e-38
1982-06-06,1.4221371737877914e-38
1982-06-07,1.4221371737877914e-38
1982-06-08,1.4221371737877914e-38
1982-06-09,1.4221371737877914e-38
1982-06-10,1.4221371737877914e-38
1982-06-11,1.4221371737877914e-38
1982-06-12,1.4221371737877914e-38
1982-06-13,1.4221371737877914e-38
1982-06-14,1.4221371737877914e-38
1982-06-15,1.4221371737877914e-38
1982-06-16,1.4221371737877914e-38
1982-06-17,1.4221371737877914e-38
1982-06-18,1.4221371737877914e-38
1982-06-19,1.4221371737877914e-38
1982-06-20,1.4221371737877914e-38
1982-06-21,1.4221371737877914e-38
1982-06-22,1.4221371737877914e-38
1982-06-23,1.4221371737877914e-38
1982-06-24,1.4221371737877914e-38
1982-06-25,1.4221371737877914e-38
1982-06-26,1.4221371737877914e-38
1982-06-27,1.4221371737877914e-38
1982-06-28,1.4221371737877914e-38
1982-06-29,1.4221371737877914e-38
1982-06-30,1.4221371737877914e-38
1982-07-01,1.4221371737877914e-38
1982-07-02,1.4221371737877914e-38
1982-07-03,1.4221371737877914e-38
1982-07-04,1.4221371737877914e-38
1982-07-05,1.4221371737877914e-38
1982-07-06,1.4221371737877914e-38
1982-07-07,1.4221371737877914e-38
1982-07-08,1.4221371737877914e-38
1982-07-09,1.4221371737877914e-38
1982-07-10,1.4221371737877914e-38
1982-07-11,1.4221371737877914e-38
1982-07-12,1.4221371737877914e-38
1982-07-13,1.4221371737877914e-38
1982-07-14,1.4221371737877914e-38
1982-07-15,1.4221371737877914e-38
1982-07-16,1.4221371737877914e-38
1982-07-17,1.4221371737877914e-38
1982-07-18,1.4221371737877914e-38
1982-07-19,1.4221371737877914e-38
1982-07-20,1.4221371737877914e-38
1982-07-21,1.4221371737877914e-38
1982-07-22,1.4221371737877914e-38
1982-07-23,1.4221371737877914e-38
1982-07-24,1.4221371737877914e-38
1982-07-25,1.4221371737877914e-38
1982-07-26,1.4221371737877914e-38
1982-07-27,1.4221371737877914e-38
1982-07-28,1.4221371737877914e-38
1982-07-29,1.4221371737877914e-38
1982-07-30,1.4221371737877914e-38
1982-07-31,1.4221371737877914e-38
1982-08-01,1.4221371737877914e-38
1982-08-02,1.4221371737877914e-38
1982-08-03,1.4221371737877914e-38
1982-08-04,1.4221371737877914e-38
1982-08-05,1.4221371737877914e-38
1982-08-06,1.4221371737877914e-38
1982-08-07,1.4221371737877914e-38
1982-08-08,1.4221371737877914e-38
1982-08-09,1.4221371737877914e-38
1982-08-10,1.4221371737877914e-38
1982-08-11,1.4221371737877914e-38
1982-08-12,1.4221371737877914e-38
1982-08-13,1.4221371737877914e-38
1982-08-14,1.4221371737877914e-38
1982-08-15,1.4221371737877914e-38
1982-08-16,1.4221371737877914e-38
1982-08-17,1.4221371737877914e-38
1982-08-18,1.4221371737877914e-38
1982-08-19,1.4221371737877914e-38
1982-08-20,1.4221371737877914e-38
1982-08-21,1.4221371737877914e-38
1982-08-22,1.4221371737877914e-38
1982-08-23,1.4221371737877914e-38
1982-08-24,1.4221371737877914e-38
1982-08-25,1.4221371737877914e-38
1982-08-26,1.4221371737877914e-38
1982-08-27,1.4221371737877914e-38
1982-08-28,1.4221371737877914e-38
1982-08-29,1.4221371737877914e-38
1982-08-30,1.4221371737877914e-38
1982-08-31,1.4221371737877914e-38
1982-09-01,1.4221371737877914e-38
1982-09-02,1.4221371737877914e-38
1982-09-03,1.4221371737877914e-38
1982-09-04,1.4221371737877914e-38
1982-09-05,1.4221371737877914e-38
1982-09-06,1.4221371737877914e-38
1982-09-07,1.4221371737877914e-38
1982-09-08,1.4221371737877914e-38
1982-09-09,1.4221371737877914e-38
1982-09-10,1.4221371737877914e-38
1982-09-11,1.4221371737877914e-38
1982-09-12,1.4221371737877914e-38
1982-09-13,1.4221371737877914e-38
1982-09-14,1.4221371737877914e-38
1982-09-15,1.4221371737877914e-38
1982-09-16,1.4221371737877914e-38
1982-09-17,1.4221371737877914e-38
1982-09-18,1.4221371737877914e-38
1982-09-19,1.4221371737877914e-38
1982-09-20,1.4221371737877914e-38
1982-09-21,1.4221371737877914e-38
1982-09-22,1.4221371737877914e-38
1982-09-23,1.4221371737877914e-38
1982-09-24,1.4221371737877914e-38
1982-09-25,1.4221371737877914e-38
1982-09-26,1.4221371737877914e-38
1982-09-27,1.4221371737877914e-38
1982-09-28,1.4221371737877914e-38
1982-09-29,1.4221371737877914e-38
1982-09-30,1.4221371737877914e-38
1982-10-01,1.4221371737877914e-38
1982-10-02,1.4221371737877914e-38
1982-10-03,1.4221371737877914e-38
1982-10-04,1.4221371737877914e-38
1982-10-05,1.4221371737877914e-38
1982-10-06,1.4221371737877914e-38
1982-10-07,1.4221371737877914e-38
1982-10-08,1.4221371737877914e-38
1982-10-09,1.4221371737877914e-38
1982-10-10,1.4221371737877914e-38
1982-10-11,1.4221371737877914e-38
1982-10-12,1.4221371737877914e-38
1982-10-13,1.4221371737877914e-38
1982-10-14,1.4221371737877914e-38
1982-10-15,1.4221371737877914e-38
1982-10-16,1.4221371737877914e-38
1982-10-17,1.4221371737877914e-38
1982-10-18,1.4221371737877914e-38
1982-10-19,1.4221371737877914e-38
1982-10-20,1.4221371737877914e-38
1982-10-21,1.4221371737877914e-38
1982-10-22,1.4221371737877914e-38
1982-10-23,1.4221371737877914e-38
1982-10-24,1.4221371737877914e-38
1982-10-25,1.4221371737877914e-38
1982-10-26,1.4221371737877914e-38
1982-10-27,1.4221371737877914e-38
1982-10-28,1.4221371737877914e-38
1982-10-29,1.4221371737877914e-38
1982-10-30,1.4221371737877914e-38
1982-10-31,1.4221371737877914e-38
1982-11-01,1.4221371737877914e-38
1982-11-02,1.4221371737877914e-38
1982-11-03,1.4221371737877914e-38
1982-11-04,1.4221371737877914e-38
1982-11-05,1.4221371737877914e-38
1982-11-06,1.4221371737877914e-38
1982-11-07,1.4221371737877914e-38
1982-11-08,1.4221371737877914e-38
1982-11-09,1.4221371737877914e-38
1982-11-10,1.4221371737877914e-38
1982-11-11,1.4221371737877914e-38
1982-11-12,1.4221371737877914e-38
1982-11-13,1.4221371737877914e-38
1982-11-14,1.4221371737877914e-38
1982-11-15,1.4221371737877914e-38
1982-11-16,1.4221371737877914e-38
1982-11-17,1.4221371737877914e-38
1982-11-18,1.4221371737877914e-38
1982-11-19,1.4221371737877914e-38
1982-11-20,1.4221371737877914e-38
1982-11-21,1.4221371737877914e-38
1982-11-22,1.4221371737877914e-38
1982-11-23,1.4221371737877914e-38
1982-11-24,1.4221371737877914e-38
1982-11-25,1.4221371737877914e-38
1982-11-26,1.4221371737877914e-38
1982-11-27,1.4221371737877914e-38
1982-11-28,1.4221371737877914e-38
1982-11-29,1.4221371737877914e-38
1982-11-30,1.4221371737877914e-38
1982-12-01,1.4221371737877914e-38
1982-12-02,1.4221371737877914e-38
1982-12-03,1.4221371737877914e-38
1982-12-04,1.4221371737877914e-38
1982-12-05,1.4221371737877914e-38
1982-12-06,1.4221371737877914e-38
1982-12-07,1.4221371737877914e-38
1982-12-08,1.4221371737877914e-38
1982-12-09,1.4221371737877914e-38
1982-12-10,1.4221371737877914e-38
1982-12-11,1.4221371737877914e-38
1982-12-12,1.4221371737877914e-38
1982-12-13,1.4221371737877914e-38
1982-12-14,1.4221371737877914e-38
1982-12-15,1.4221371737877914e-38
1982-12-16,1.4221371737877914e-38
1982-12-17,1.4221371737877914e-38
1982-12-18,1.4221371737877914e-38
1982-12-19,1.4221371737877914e-38
1982-12-20,1.4221371737877914e-38
1982-12-21,1.4221371737877914e-38
1982-12-22,1.4221371737877914e-38
1982-12-23,1.4221371737877914e-38
1982-12-24,1.4221371737877914e-38
1982-12-25,1.4221371737877914e-38
1982-12-26,1.4221371737877914e-38
1982-12-27,1.4221371737877914e-38
1982-12-28,1.4221371737877914e-38
1982-12-29,1.4221371737877914e-38
1982-12-30,1.4221371737877914e-38
1982-12-31,1.4221371737877914e-38
1983-01-01,1.4221371737877914e-38
1983-01-02,1.4221371737877914e-38
1983-01-03,1.4221371737877914e-38
1983-01-04,1.4221371737877914e-38
1983-01-05,1.4221371737877914e-38
1983-01-06,1.4221371737877914e-38
1983-01-07,1.4221371737877914e-38
1983-01-08,1.4221371737877914e-38
1983-01-09,1.4221371737877914e-38
1983-01-10,1.4221371737877914e-38
1983-01-11,1.4221371737877914e-38
1983-01-12,1.4221371737877914e-38
1983-01-13,1.4221371737877914e-38
1983-01-14,1.4221371737877914e-38
1983-01-15,1.4221371737877914e-38
1983-01-16,1.4221371737877914e-38
1983-01-17,1.4221371737877914e-38
1983-01-18,1.4221371737877914e-38
1983-01-19,1.4221371737877914e-38
1983-01-20,1.4221371737877914e-38
1983-01-21,1.4221371737877914e-38
1983-01-22,1.4221371737877914e-38
1983-01-23,1.4221371737877914e-38
1983-01-24,1.4221371737877914e-38
1983-01-25,1.4221371737877914e-38
1983-01-26,1.4221371737877914e-38
1983-01-27,1.4221371737877914e-38
1983-01-28,1.4221371737877914e-38
1983-01-29,1.4221371737877914e-38
1983-01-30,1.4221371737877914e-38
1983-01-31,1.4221371737877914e-38
1983-02-01,1.4221371737877914e-38
1983-02-02,1.4221371737877914e-38
1983-02-03,1.4221371737877914e-38
1983-02-04,1.4221371737877914e-38
1983-02-05,1.4221371737877914e-38
1983-02-06,1.4221371737877914e-38
1983-02-07,1.4221371737877914e-38
1983-02-08,1.4221371737877914e-38
1983-02-09,1.4221371737877914e-38
1983-02-10,1.4221371737877914e-38
1983-02-11,1.4221371737877914e-38
1983-02-12,1.4221371737877914e-38
1983-02-13,1.4221371737877914e-38
1983-02-14,1.4221371737877914e-38
1983-02-15,1.4221371737877914e-38
1983-02-16,1.4221371737877914e-38
1983-02-17,1.4221371737877914e-38
1983-02-18,1.4221371737877914e-38
1983-02-19,1.4221371737877914e-38
1983-02-20,1.4221371737877914e-38
1983-02-21,1.4221371737877914e-38
1983-02-22,1.4221371737877914e-38
1983-02-23,1.4221371737877914e-38
1983-02-24,1.4221371737877914e-38
1983-02-25,1.4221371737877914e-38
1983-02-26,1.4221371737877914e-38
1983-02-27,1.4221371737877914e-38
1983-02-28,1.4221371737877914e-38
1983-03-01,1.4221371737877914e-38
1983-03-02,1.4221371737877914e-38
1983-03-03,1.4221371737877914e-38
1983-03-04,1.4221371737877914e-38
1983-03-05,1.4221371737877914e-38
1983-03-06,1.4221371737877914e-38
1983-03-07,1.4221371737877914e-38
1983-03-08,1.4221371737877914e-38
1983-03-09,1.4221371737877914e-38
1983-03-10,1.4221371737877914e-38
1983-03-11,1.4221371737877914e-38
1983-03-12,1.4221371737877914e-38
1983-03-13,1.4221371737877914e-38
1983-03-14,1.4221371737877914e-38
1983-03-15,1.4221371737877914e-38
1983-03-16,1.4221371737877914e-38
1983-03-17,1.4221371737877914e-38
1983-03-18,1.4221371737877914e-38
1983-03-19,1.4221371737877914e-38
1983-03-20,1.4221371737877914e-38
1983-03-21,1.4221371737877914e-38
1983-03-22,1.4221371737877914e-38
1983-03-23,1.4221371737877914e-38
1983-03-24,1.4221371737877914e-38
1983-03-25,1.4221371737877914e-38
1983-03-26,1.4221371737877914e-38
1983-03-27,1.4221371737877914e-38
1983-03-28,1.4221371737877914e-38
1983-03-29,1.4221371737877914e-38
1983-03-30,1.4221371737877914e-38
1983-03-31,1.4221371737877914e-38
1983-04-01,1.4221371737877914e-38
1983-04-02,1.4221371737877914e-38
1983-04-03,1.4221371737877914e-38
1983-04-04,1.4221371737877914e-38
1983-04-05,1.4221371737877914e-38
1983-04-06,1.4221371737877914e-38
1983-04-07,1.4221371737877914e-38
1983-04-08,1.4221371737877914e-38
1983-04-09,1.4221371737877914e-38
1983-04-10,1.4221371737877914e-38
1983-04-11,1.4221371737877914e-38
1983-04-12,1.4221371737877914e-38
1983-04-13,1.4221371737877914e-38
1983-04-14,1.4221371737877914e-38
1983-04-15,1.4221371737877914e-38
1983-04-16,1.4221371737877914e-38
1983-04-17,1.4221371737877914e-38
1983-04-18,1.4221371737877914e-38
1983-04-19,1.4221371737877914e-38
1983-04-20,1.4221371737877914e-38
1983-04-21,1.4221371737877914e-38
1983-04-22,1.4221371737877914e-38
1983-04-23,1.4221371737877914e-38
1983-04-24,1.4221371737877914e-38
1983-04-25,1.4221371737877914e-38
1983-04-26,1.4221371737877914e-38
1983-04-27,1.4221371737877914e-38
1983-04-28,1.4221371737877914e-38
1983-04-29,1.4221371737877914e-38
1983-04-30,1.4221371737877914e-38
1983-05-01,1.4221371737877914e-38
1983-05-02,1.4221371737877914e-38
1983-05-03,1.4221371737877914e-38
1983-05-04,1.4221371737877914e-38
