date,s0
1984-12-02,2.540629395753058e-07
1984-12-03,1.270312992573963e-07
1984-12-04,6.351561410156137e-08
1984-12-05,3.1758847995888566e-08
1984-12-06,0.0001605132420081645
1984-12-07,0.0001605132420081645
1984-12-08,8.025440183700992e-05
1984-12-09,4.011109922430478e-05
1984-12-10,2.0051527826581154e-05
1984-12-11,1.0024758921645116e-05
1984-12-12,5.012128440284869e-06
1984-12-13,2.5060014650080124e-06
1984-12-14,1.2529850437204004e-06
1984-12-15,6.264885428208801e-07
1984-12-16,3.132433050723193e-07
1984-12-17,1.566214109516295e-07
1984-12-18,7.831064152696854e-08
1984-12-19,3.9155306552629554e-08
1984-12-20,1.9577647947244256e-08
1984-12-21,9.78882308544371e-09
1984-12-22,4.894411542721855e-09
1984-12-23,2.4472057713609274e-09
1984-12-24,1.2236028856804637e-09
1984-12-25,6.118014428402319e-10
1984-12-26,3.0590072142011593e-10
1984-12-27,1.5295036071005796e-10
1984-12-28,7.647518035502898e-11
1984-12-29,3.823759017751449e-11
1984-12-30,1.9118795088757246e-11
1984-12-31,9.559397544378623e-12
1985-01-01,4.779698772189311e-12
1985-01-02,2.3898493860946557e-12
1985-01-03,1.1949246930473278e-12
1985-01-04,5.974661412312675e-13
1985-01-05,0.0002847542345989496
1985-01-06,0.00028509765979833906
1985-01-07,0.00014234562695492062
1985-01-08,7.112220191629605e-05
1985-01-09,7.233865471789613e-05
1985-01-10,7.285660103661938e-05
1985-01-11,4.2222891352139407e-05
1985-01-12,4.2222891352139407e-05
1985-01-13,4.2222891352139407e-05
1985-01-14,0.0003270372399128973
1985-01-15,0.0003296757931821048
1985-01-16,0.0003296757931821048
1985-01-17,0.030892211943864826
1985-01-18,0.03091566637158394
1985-01-19,0.013087237253785135
1985-01-20,0.013087237253785135
1985-01-21,0.013087237253785135
1985-01-22,0.013087237253785135
1985-01-23,0.013087237253785135
1985-01-24,0.013087237253785135
1985-01-25,0.006116125266999007
1985-01-26,0.006116125266999007
1985-01-27,0.006116125266999007
1985-01-28,0.0063135288655757895
1985-01-29,4.094560146331787
1985-01-30,4.113397598266602
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,2.118817064911127e-06
1985-02-05,0.0003558649332262576
1985-02-06,0.00017761587514542043
1985-02-07,0.0006383213913068175
1985-02-08,0.0006383213913068175
1985-02-09,0.0006383213913068175
1985-02-10,0.0003181420615874231
1985-02-11,0.00015881798753980547
1985-02-12,7.934901077533138e-05
1985-02-13,7.934901077533138e-05
1985-02-14,0.00032902901875786483
1985-02-15,0.00032902901875786483
1985-02-16,0.00032902901875786483
1985-02-17,0.00016424400382675228
1985-02-18,8.205456106225027e-05
1985-02-19,4.101044760318473e-05
1985-02-20,2.0501020117080767e-05
1985-02-21,1.0249459592159836e-05
1985-02-22,5.1244669521111055e-06
1985-02-23,2.56216776506335e-06
1985-02-24,1.2810675116270433e-06
1985-02-25,6.405296062439447e-07
1985-02-26,3.2026377994043287e-07
1985-02-27,1.6013164838568628e-07
1985-02-28,8.006576024399693e-08
1985-03-01,4.0032865911143745e-08
1985-03-02,2.0016427626501354e-08
1985-03-03,1.0008212925072256e-08
1985-03-04,5.0041064625361295e-09
1985-03-05,2.5020532312680648e-09
1985-03-06,1.2510266156340324e-09
1985-03-07,6.255133078170162e-10
1985-03-08,3.127566539085081e-10
1985-03-09,1.5637832695425405e-10
1985-03-10,7.818916347712702e-11
1985-03-11,3.909458173856352e-11
1985-03-12,1.9547290869281756e-11
1985-03-13,9.773645434640878e-12
1985-03-14,4.886822717320439e-12
1985-03-15,2.4434113586602195e-12
1985-03-16,1.2217056793301097e-12
1985-03-17,6.108528396650549e-13
1985-03-18,3.0542641983252733e-13
1985-03-19,1.5271320991626367e-13
1985-03-20,7.635660495813183e-14
1985-03-21,3.8178302479065917e-14
1985-03-22,1.9089151239532958e-14
1985-03-23,9.544575619766479e-15
1985-03-24,4.7722878098832396e-15
1985-03-25,2.3861439049416198e-15
1985-03-26,1.19307195247081e-15
1985-03-27,5.965359762354049e-16
1985-03-28,2.9826798811770243e-16
1985-03-29,1.4913399405885126e-16
1985-03-30,7.456699702942563e-17
1985-03-31,3.7283498514712816e-17
1985-04-01,1.8641749257356408e-17
1985-04-02,9.320874628678204e-18
1985-04-03,4.660437314339102e-18
1985-04-04,2.330218657169551e-18
1985-04-05,1.1651093285847755e-18
1985-04-06,5.825546642923877e-19
1985-04-07,2.9127733214619387e-19
1985-04-08,1.4563866607309694e-19
1985-04-09,7.281933303654847e-20
1985-04-10,3.6409666518274234e-20
1985-04-11,1.8204833259137117e-20
1985-04-12,9.102416629568558e-21
1985-04-13,4.551208314784279e-21
1985-04-14,2.2756041573921396e-21
1985-04-15,1.1378020786960698e-21
1985-04-16,5.689010393480349e-22
1985-04-17,2.8445051967401745e-22
1985-04-18,1.4222525983700873e-22
1985-04-19,7.111262991850436e-23
1985-04-20,3.555631495925218e-23
1985-04-21,1.777815747962609e-23
1985-04-22,8.889078739813045e-24
1985-04-23,4.444539369906523e-24
1985-04-24,2.2222696849532613e-24
1985-04-25,1.1111348424766307e-24
1985-04-26,5.5556742123831515e-25
1985-04-27,2.7778371061915767e-25
1985-04-28,1.3889185530957883e-25
1985-04-29,6.944592765478942e-26
1985-04-30,3.472296382739471e-26
1985-05-01,1.7361481913697354e-26
1985-05-02,8.680740956848677e-27
1985-05-03,4.3403704784243386e-27
1985-05-04,2.1701852392121693e-27
1985-05-05,1.0850926196060846e-27
1985-05-06,5.425463098030423e-28
1985-05-07,2.7127315490152116e-28
1985-05-08,1.3563657745076058e-28
1985-05-09,6.781828872538029e-29
1985-05-10,3.3909144362690145e-29
1985-05-11,1.6954572181345073e-29
1985-05-12,8.477286090672536e-30
1985-05-13,4.238643045336268e-30
1985-05-14,2.119321522668134e-30
1985-05-15,1.059660761334067e-30
1985-05-16,5.298303806670334e-31
1985-05-17,2.649151903335167e-31
1985-05-18,1.3245759516675836e-31
1985-05-19,6.622879758337919e-32
1985-05-20,3.3114398791689595e-32
1985-05-21,1.6557199395844797e-32
1985-05-22,8.278599697922399e-33
1985-05-23,4.1392998489611994e-33
1985-05-24,2.0696499244805997e-33
1985-05-25,1.0348249622402998e-33
1985-05-26,5.174124811201499e-34
1985-05-27,2.587062405600749e-34
1985-05-28,1.2935312028003748e-34
1985-05-29,6.467656014001874e-35
1985-05-30,3.233828007000937e-35
1985-05-31,1.6169140035004685e-35
1985-06-01,8.084570017502342e-36
1985-06-02,4.042285008751171e-36
1985-06-03,2.0211425043755856e-36
1985-06-04,1.0105712521877928e-36
1985-06-05,5.052856260938964e-37
1985-06-06,2.526428130469482e-37
1985-06-07,1.263214065234741e-37
1985-06-08,6.316070326173705e-38
1985-06-09,3.1580351630868525e-38
1985-06-10,1.5790175815434263e-38
1985-06-11,1.5790175815434263e-38
1985-06-12,1.5790175815434263e-38
1985-06-13,1.5790175815434263e-38
1985-06-14,1.5790175815434263e-38
1985-06-15,1.5790175815434263e-38
1985-06-16,1.5790175815434263e-38
1985-06-17,1.5790175815434263e-38
1985-06-18,1.5790175815434263e-38
1985-06-19,1.5790175815434263e-38
1985-06-20,1.5790175815434263e-38
1985-06-21,1.5790175815434263e-38
1985-06-22,1.5790175815434263e-38
1985-06-23,1.5790175815434263e-38
1985-06-24,1.5790175815434263e-38
1985-06-25,1.5790175815434263e-38
1985-06-26,1.5790175815434263e-38
1985-06-27,1.5790175815434263e-38
1985-06-28,1.5790175815434263e-38
1985-06-29,1.5790175815434263e-38
1985-06-30,1.5790175815434263e-38
1985-07-01,1.5790175815434263e-38
1985-07-02,1.5790175815434263e-38
1985-07-03,1.5790175815434263e-38
1985-07-04,1.5790175815434263e-38
1985-07-05,1.5790175815434263e-38
1985-07-06,1.5790175815434263e-38
1985-07-07,1.5790175815434263e-38
1985-07-08,1.5790175815434263e-38
1985-07-09,1.5790175815434263e-38
1985-07-10,1.5790175815434263e-38
1985-07-11,1.5790175815434263e-38
1985-07-12,1.5790175815434263e-38
1985-07-13,1.5790175815434263e-38
1985-07-14,1.5790175815434263e-38
1985-07-15,1.5790175815434263e-38
1985-07-16,1.5790175815434263e-38
1985-07-17,1.5790175815434263e-38
1985-07-18,1.5790175815434263e-38
1985-07-19,1.5790175815434263e-38
1985-07-20,1.5790175815434263e-38
1985-07-21,1.5790175815434263e-38
1985-07-22,1.5790175815434263e-38
1985-07-23,1.5790175815434263e-38
1985-07-24,1.5790175815434263e-38
1985-07-25,1.5790175815434263e-38
1985-07-26,1.5790175815434263e-38
1985-07-27,1.5790175815434263e-38
1985-07-28,1.5790175815434263e-38
1985-07-29,1.5790175815434263e-38
1985-07-30,1.5790175815434263e-38
1985-07-31,1.5790175815434263e-38
1985-08-01,1.5790175815434263e-38
1985-08-02,1.5790175815434263e-38
1985-08-03,1.5790175815434263e-38
1985-08-04,1.5790175815434263e-38
1985-08-05,1.5790175815434263e-38
1985-08-06,1.5790175815434263e-38
1985-08-07,1.5790175815434263e-38
1985-08-08,1.5790175815434263e-38
1985-08-09,1.5790175815434263e-38
1985-08-10,1.5790175815434263e-38
1985-08-11,1.5790175815434263e-38
1985-08-12,1.5790175815434263e-38
1985-08-13,1.5790175815434263e-38
1985-08-14,1.5790175815434263e-38
1985-08-15,1.5790175815434263e-38
1985-08-16,1.5790175815434263e-38
1985-08-17,1.5790175815434263e-38
1985-08-18,1.5790175815434263e-38
1985-08-19,1.5790175815434263e-38
1985-08-20,1.5790175815434263e-38
1985-08-21,1.5790175815434263e-38
1985-08-22,1.5790175815434263e-38
1985-08-23,1.5790175815434263e-38
1985-08-24,1.5790175815434263e-38
1985-08-25,1.5790175815434263e-38
1985-08-26,1.5790175815434263e-38
1985-08-27,1.5790175815434263e-38
1985-08-28,1.5790175815434263e-38
1985-08-29,1.5790175815434263e-38
1985-08-30,1.5790175815434263e-38
1985-08-31,1.5790175815434263e-38
1985-09-01,1.5790175815434263e-38
1985-09-02,1.5790175815434263e-38
1985-09-03,1.5790175815434263e-38
1985-09-04,1.5790175815434263e-38
1985-09-05,1.5790175815434263e-38
1985-09-06,1.5790175815434263e-38
1985-09-07,1.5790175815434263e-38
1985-09-08,1.5790175815434263e-38
1985-09-09,1.5790175815434263e-38
1985-09-10,1.5790175815434263e-38
1985-09-11,1.5790175815434263e-38
1985-09-12,1.5790175815434263e-38
1985-09-13,1.5790175815434263e-38
1985-09-14,1.5790175815434263e-38
1985-09-15,1.5790175815434263e-38
1985-09-16,1.5790175815434263e-38
1985-09-17,1.5790175815434263e-38
1985-09-18,1.5790175815434263e-38
1985-09-19,1.5790175815434263e-38
1985-09-20,1.5790175815434263e-38
1985-09-21,1.5790175815434263e-38
1985-09-22,1.5790175815434263e-38
1985-09-23,1.5790175815434263e-38
1985-09-24,1.5790175815434263e-38
1985-09-25,1.5790175815434263e-38
1985-09-26,1.5790175815434263e-38
1985-09-27,1.5790175815434263e-38
1985-09-28,1.5790175815434263e-38
1985-09-29,1.5790175815434263e-38
1985-09-30,1.5790175815434263e-38
1985-10-01,1.5790175815434263e-38
1985-10-02,1.5790175815434263e-38
1985-10-03,1.5790175815434263e-38
1985-10-04,1.5790175815434263e-38
1985-10-05,1.5790175815434263e-38
1985-10-06,1.5790175815434263e-38
1985-10-07,1.5790175815434263e-38
1985-10-08,1.5790175815434263e-38
1985-10-09,1.5790175815434263e-38
1985-10-10,1.5790175815434263e-38
1985-10-11,1.5790175815434263e-38
1985-10-12,1.5790175815434263e-38
1985-10-13,1.5790175815434263e-38
1985-10-14,1.5790175815434263e-38
1985-10-15,1.5790175815434263e-38
1985-10-16,1.5790175815434263e-38
1985-10-17,1.5790175815434263e-38
1985-10-18,1.5790175815434263e-38
1985-10-19,1.5790175815434263e-38
1985-10-20,1.5790175815434263e-38
1985-10-21,1.5790175815434263e-38
1985-10-22,1.5790175815434263e-38
1985-10-23,1.5790175815434263e-38
1985-10-24,1.5790175815434263e-38
1985-10-25,1.5790175815434263e-38
1985-10-26,1.5790175815434263e-38
1985-10-27,1.5790175815434263e-38
1985-10-28,1.5790175815434263e-38
1985-10-29,1.5790175815434263e-38
1985-10-30,1.5790175815434263e-38
1985-10-31,1.5790175815434263e-38
1985-11-01,1.5790175815434263e-38
1985-11-02,1.5790175815434263e-38
1985-11-03,1.5790175815434263e-38
1985-11-04,1.5790175815434263e-38
1985-11-05,1.5790175815434263e-38
1985-11-06,1.5790175815434263e-38
1985-11-07,1.5790175815434263e-38
1985-11-08,1.5790175815434263e-38
1985-11-09,1.5790175815434263e-38
1985-11-10,1.5790175815434263e-38
1985-11-11,1.5790175815434263e-38
1985-11-12,1.5790175815434263e-38
1985-11-13,1.5790175815434263e-38
1985-11-14,1.5790175815434263e-38
1985-11-15,1.5790175815434263e-38
1985-11-16,1.5790175815434263e-38
1985-11-17,1.5790175815434263e-38
1985-11-18,1.5790175815434263e-38
1985-11-19,1.5790175815434263e-38
1985-11-20,1.5790175815434263e-38
1985-11-21,1.5790175815434263e-38
1985-11-22,1.5790175815434263e-38
1985-11-23,1.5790175815434263e-38
1985-11-24,1.5790175815434263e-38
1985-11-25,1.5790175815434263e-38
1985-11-26,1.5790175815434263e-38
1985-11-27,1.5790175815434263e-38
1985-11-28,1.5790175815434263e-38
1985-11-29,1.5790175815434263e-38
1985-11-30,1.5790175815434263e-38
1985-12-01,1.5790175815434263e-38
1985-12-02,1.5790175815434263e-38
1985-12-03,4.791026731254533e-05
1985-12-04,5.902630800846964e-05
1985-12-05,2.9504442863981236e-05
1985-12-06,2.0104114810237658e-05
1985-12-07,2.948612018371932e-05
1985-12-08,1.4740886399522424e-05
1985-12-09,7.3699002314242534e-06
1985-12-10,3.6848143736278875e-06
1985-12-11,1.8423731944494648e-06
1985-12-12,9.211781275553219e-07
1985-12-13,4.6058693214945373e-07
1985-12-14,2.3029294027310243e-07
1985-12-15,2.3029294027310243e-07
1985-12-16,0.007834434509277342
1985-12-17,0.0037638503126800065
1985-12-18,0.001846512896008789
1985-12-19,0.001846512896008789
1985-12-20,0.001846512896008789
1985-12-21,0.001846512896008789
1985-12-22,0.001846512896008789
1985-12-23,0.0009147326927632093
1985-12-24,0.00045527453767135734
1985-12-25,0.00045649331877939403
1985-12-26,0.00045649331877939403
1985-12-27,0.00045649331877939403
1985-12-28,0.0002278569154441357
1985-12-29,0.0002678502060007304
1985-12-30,0.0002722878707572817
1985-12-31,0.0009523431654088199
1986-01-01,0.00047390419058501726
1986-01-02,0.00023709838569629937
1986-01-03,0.00011840865045087412
1986-01-04,5.9169276937609545e-05
1986-01-05,3.0353166948771108e-05
1986-01-06,9.911539382301272e-05
1986-01-07,4.95331987622194e-05
1986-01-08,4.95331987622194e-05
1986-01-09,4.95331987622194e-05
1986-01-10,2.4760463929851536e-05
1986-01-11,1.2378698556858577e-05
1986-01-12,6.188966381159844e-06
1986-01-13,3.0943872388888845e-06
1986-01-14,3.0943872388888845e-06
1986-01-15,0.00014349413686431944
1986-01-16,7.169559103203937e-05
1986-01-17,3.583494617487303e-05
1986-01-18,1.791426257113926e-05
1986-01-19,8.956329111242665e-06
1986-01-20,4.477964012039592e-06
1986-01-21,2.2389317564375233e-06
1986-01-22,1.1194533726666123e-06
1986-01-23,5.597235599452688e-07
1986-01-24,0.01963750272989273
1986-01-25,0.011836205609142782
1986-01-26,0.005568783264607191
1986-01-27,2.485568761825561
1986-01-28,2.485568761825561
1986-01-29,2.485568761825561
1986-01-30,2.524721145629883
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,6.712503363814904e-06
1986-02-16,3.356138904564432e-06
1986-02-17,1.6780412579464608e-06
1986-02-18,8.390136372327105e-07
1986-02-19,4.1950505647037057e-07
1986-02-20,2.097520734878344e-07
1986-02-21,1.048759230570795e-07
1986-02-22,5.243793665954399e-08
1986-02-23,2.6218961224344636e-08
1986-02-24,1.310947883581548e-08
1986-02-25,6.5547616223682326e-09
1986-02-26,3.277513593857861e-09
1986-02-27,1.638756796928931e-09
1986-02-28,8.193783984644653e-10
1986-03-01,8.193783984644653e-10
1986-03-02,0.006738772150129081
1986-03-03,0.0032559011597186327
1986-03-04,0.0016014507273212075
1986-03-05,0.000794313906226307
1986-03-06,0.00039557961281389
1986-03-07,0.0001973985927179456
1986-03-08,0.009625380858778952
1986-03-09,0.004581249319016933
1986-03-10,0.0022381641902029514
1986-03-11,0.0011065591825172305
1986-03-12,0.000550218450371176
1986-03-13,0.0002743523800745606
1986-03-14,0.00013698801922146234
1986-03-15,6.844709423603489e-05
1986-03-16,3.4211832826258615e-05
1986-03-17,1.7102989659179005e-05
1986-03-18,8.550763595849276e-06
1986-03-19,4.2751989894895814e-06
1986-03-20,2.137553792636026e-06
1986-03-21,1.3859137197869133e-06
1986-03-22,0.002608633134514093
1986-03-23,0.0012873050291091204
1986-03-24,0.0006395096424967051
1986-03-25,0.00031873237458057707
1986-03-26,0.0001591121981618926
1986-03-27,7.949280552566053e-05
1986-03-28,3.973060665884986e-05
1986-03-29,1.9861357941408638e-05
1986-03-30,9.929693078447599e-06
1986-03-31,4.964600520906969e-06
1986-04-01,2.4822386421874403e-06
1986-04-02,1.2411039733706275e-06
1986-04-03,6.205481213328312e-07
1986-04-04,3.10273094328295e-07
1986-04-05,1.551363055796173e-07
1986-04-06,7.756808884096243e-08
1986-04-07,3.87840302096265e-08
1986-04-08,1.9392009775742732e-08
1986-04-09,9.696003999692948e-09
1986-04-10,4.848001999846474e-09
1986-04-11,2.424000999923237e-09
1986-04-12,1.2120004999616185e-09
1986-04-13,6.060002499808093e-10
1986-04-14,3.0300012499040463e-10
1986-04-15,1.5150006249520231e-10
1986-04-16,7.575003124760116e-11
1986-04-17,3.787501562380058e-11
1986-04-18,1.893750781190029e-11
1986-04-19,9.468753905950145e-12
1986-04-20,4.734376952975072e-12
1986-04-21,2.367188476487536e-12
1986-04-22,1.183594238243768e-12
1986-04-23,5.91797119121884e-13
1986-04-24,2.95898559560942e-13
1986-04-25,1.47949279780471e-13
1986-04-26,7.39746398902355e-14
1986-04-27,3.698731994511775e-14
1986-04-28,1.8493659972558876e-14
1986-04-29,9.246829986279438e-15
1986-04-30,4.623414993139719e-15
1986-05-01,2.3117074965698595e-15
1986-05-02,1.1558537482849296e-15
1986-05-03,5.779268741424649e-16
1986-05-04,2.8896343707123244e-16
1986-05-05,1.4448171853561622e-16
1986-05-06,7.224085926780811e-17
1986-05-07,3.6120429633904055e-17
1986-05-08,1.8060214816952028e-17
1986-05-09,9.030107408476012e-18
1986-05-10,4.515053704238007e-18
1986-05-11,2.2575268521190035e-18
1986-05-12,1.1287634260595015e-18
1986-05-13,5.643817130297509e-19
1986-05-14,2.8219085651487543e-19
1986-05-15,1.4109542825743772e-19
1986-05-16,7.054771412871886e-20
1986-05-17,3.527385706435943e-20
1986-05-18,1.7636928532179714e-20
1986-05-19,8.818464266089857e-21
1986-05-20,4.4092321330449286e-21
1986-05-21,2.2046160665224643e-21
1986-05-22,1.102308033261232e-21
1986-05-23,5.511540166306161e-22
1986-05-24,2.7557700831530804e-22
1986-05-25,1.3778850415765402e-22
1986-05-26,6.889425207882701e-23
1986-05-27,3.4447126039413505e-23
1986-05-28,1.7223563019706752e-23
1986-05-29,8.611781509853376e-24
1986-05-30,4.305890754926688e-24
1986-05-31,2.152945377463344e-24
1986-06-01,1.076472688731672e-24
1986-06-02,5.38236344365836e-25
1986-06-03,2.69118172182918e-25
1986-06-04,1.34559086091459e-25
1986-06-05,6.72795430457295e-26
1986-06-06,3.363977152286475e-26
1986-06-07,1.6819885761432375e-26
1986-06-08,8.409942880716188e-27
1986-06-09,4.204971440358094e-27
1986-06-10,2.102485720179047e-27
1986-06-11,1.0512428600895235e-27
1986-06-12,5.256214300447617e-28
1986-06-13,2.6281071502238087e-28
1986-06-14,1.3140535751119043e-28
1986-06-15,6.570267875559522e-29
1986-06-16,3.285133937779761e-29
1986-06-17,1.6425669688898804e-29
1986-06-18,8.212834844449402e-30
1986-06-19,4.106417422224701e-30
1986-06-20,2.0532087111123505e-30
1986-06-21,1.0266043555561753e-30
1986-06-22,5.133021777780876e-31
1986-06-23,2.566510888890438e-31
1986-06-24,1.283255444445219e-31
1986-06-25,6.416277222226095e-32
1986-06-26,3.2081386111130477e-32
1986-06-27,1.6040693055565238e-32
1986-06-28,8.020346527782619e-33
1986-06-29,4.0101732638913096e-33
1986-06-30,2.0050866319456548e-33
1986-07-01,1.0025433159728274e-33
1986-07-02,5.012716579864137e-34
1986-07-03,2.5063582899320685e-34
1986-07-04,1.2531791449660342e-34
1986-07-05,6.265895724830171e-35
1986-07-06,3.1329478624150856e-35
1986-07-07,1.5664739312075428e-35
1986-07-08,7.832369656037714e-36
1986-07-09,3.916184828018857e-36
1986-07-10,1.9580924140094285e-36
1986-07-11,9.790462070047143e-37
1986-07-12,4.895231035023571e-37
1986-07-13,2.4476155175117856e-37
1986-07-14,1.2238077587558928e-37
1986-07-15,6.119038793779464e-38
1986-07-16,3.059519396889732e-38
1986-07-17,1.529759698444866e-38
1986-07-18,1.529759698444866e-38
1986-07-19,1.529759698444866e-38
1986-07-20,1.529759698444866e-38
1986-07-21,1.529759698444866e-38
1986-07-22,1.529759698444866e-38
1986-07-23,1.529759698444866e-38
1986-07-24,1.529759698444866e-38
1986-07-25,1.529759698444866e-38
1986-07-26,1.529759698444866e-38
1986-07-27,1.529759698444866e-38
1986-07-28,1.529759698444866e-38
1986-07-29,1.529759698444866e-38
1986-07-30,1.529759698444866e-38
1986-07-31,1.529759698444866e-38
1986-08-01,1.529759698444866e-38
1986-08-02,1.529759698444866e-38
1986-08-03,1.529759698444866e-38
1986-08-04,1.529759698444866e-38
1986-08-05,1.529759698444866e-38
1986-08-06,1.529759698444866e-38
1986-08-07,1.529759698444866e-38
1986-08-08,1.529759698444866e-38
1986-08-09,1.529759698444866e-38
1986-08-10,1.529759698444866e-38
1986-08-11,1.529759698444866e-38
1986-08-12,1.529759698444866e-38
1986-08-13,1.529759698444866e-38
1986-08-14,1.529759698444866e-38
1986-08-15,1.529759698444866e-38
1986-08-16,1.529759698444866e-38
1986-08-17,1.529759698444866e-38
1986-08-18,1.529759698444866e-38
1986-08-19,1.529759698444866e-38
1986-08-20,1.529759698444866e-38
1986-08-21,1.529759698444866e-38
1986-08-22,1.529759698444866e-38
1986-08-23,1.529759698444866e-38
1986-08-24,1.529759698444866e-38
1986-08-25,1.529759698444866e-38
1986-08-26,1.529759698444866e-38
1986-08-27,1.529759698444866e-38
1986-08-28,1.529759698444866e-38
1986-08-29,1.529759698444866e-38
1986-08-30,1.529759698444866e-38
1986-08-31,1.529759698444866e-38
1986-09-01,1.529759698444866e-38
1986-09-02,1.529759698444866e-38
1986-09-03,1.529759698444866e-38
1986-09-04,1.529759698444866e-38
1986-09-05,1.529759698444866e-38
1986-09-06,1.529759698444866e-38
1986-09-07,1.529759698444866e-38
1986-09-08,1.529759698444866e-38
1986-09-09,1.529759698444866e-38
1986-09-10,1.529759698444866e-38
1986-09-11,1.529759698444866e-38
1986-09-12,1.529759698444866e-38
1986-09-13,1.529759698444866e-38
1986-09-14,1.529759698444866e-38
1986-09-15,1.529759698444866e-38
1986-09-16,1.529759698444866e-38
1986-09-17,1.529759698444866e-38
1986-09-18,1.529759698444866e-38
1986-09-19,1.529759698444866e-38
1986-09-20,1.529759698444866e-38
1986-09-21,1.529759698444866e-38
1986-09-22,1.529759698444866e-38
1986-09-23,1.529759698444866e-38
1986-09-24,1.529759698444866e-38
1986-09-25,1.529759698444866e-38
1986-09-26,1.529759698444866e-38
1986-09-27,1.529759698444866e-38
1986-09-28,1.529759698444866e-38
1986-09-29,1.529759698444866e-38
1986-09-30,1.529759698444866e-38
1986-10-01,1.529759698444866e-38
1986-10-02,1.529759698444866e-38
1986-10-03,1.529759698444866e-38
1986-10-04,1.529759698444866e-38
1986-10-05,1.529759698444866e-38
1986-10-06,1.529759698444866e-38
1986-10-07,1.529759698444866e-38
1986-10-08,1.529759698444866e-38
1986-10-09,1.529759698444866e-38
1986-10-10,1.529759698444866e-38
1986-10-11,1.529759698444866e-38
1986-10-12,1.529759698444866e-38
1986-10-13,1.529759698444866e-38
1986-10-14,1.529759698444866e-38
1986-10-15,1.529759698444866e-38
1986-10-16,1.529759698444866e-38
1986-10-17,1.529759698444866e-38
1986-10-18,1.529759698444866e-38
1986-10-19,1.529759698444866e-38
1986-10-20,1.529759698444866e-38
1986-10-21,1.529759698444866e-38
1986-10-22,1.529759698444866e-38
1986-10-23,1.529759698444866e-38
1986-10-24,1.529759698444866e-38
1986-10-25,1.529759698444866e-38
1986-10-26,1.529759698444866e-38
1986-10-27,1.529759698444866e-38
1986-10-28,1.529759698444866e-38
1986-10-29,1.529759698444866e-38
1986-10-30,1.529759698444866e-38
1986-10-31,1.529759698444866e-38
1986-11-01,1.529759698444866e-38
1986-11-02,1.529759698444866e-38
1986-11-03,1.529759698444866e-38
1986-11-04,1.529759698444866e-38
1986-11-05,1.529759698444866e-38
1986-11-06,1.529759698444866e-38
1986-11-07,1.529759698444866e-38
1986-11-08,1.529759698444866e-38
1986-11-09,1.529759698444866e-38
1986-11-10,1.529759698444866e-38
1986-11-11,1.529759698444866e-38
1986-11-12,1.529759698444866e-38
1986-11-13,1.529759698444866e-38
1986-11-14,1.529759698444866e-38
1986-11-15,0.025745540857315067
1986-11-16,0.011224781163036825
1986-11-17,0.0052977316081523895
1986-11-18,0.0025787174236029382
1986-11-19,0.001272735185921192
1986-11-20,0.0006323179695755243
1986-11-21,0.0003151594428345561
1986-11-22,0.0001573314075358212
1986-11-23,7.860382174840197e-05
1986-11-24,3.928646401618608e-05
1986-11-25,1.9639372112578712e-05
1986-11-26,9.818721082410777e-06
1986-11-27,4.909119525109418e-06
1986-11-28,2.454499508530717e-06
1986-11-29,1.227234633915941e-06
1986-11-30,6.136135652923258e-07
1986-12-01,3.068058447297517e-07
1986-12-02,1.5340268078034566e-07
1986-12-03,7.670128354675398e-08
1986-12-04,3.835062756252228e-08
1986-12-05,1.9175315557617978e-08
1986-12-06,1.2956768102867501e-08
1986-12-07,6.478720671054816e-09
1986-12-08,3.239360335527408e-09
1986-12-09,1.619680167763704e-09
1986-12-10,8.09840083881852e-10
1986-12-11,4.04920041940926e-10
1986-12-12,2.02460020970463e-10
1986-12-13,0.02449765801429749
1986-12-14,0.02449765801429749
1986-12-15,0.010755949653685093
1986-12-16,0.005089026875793934
1986-12-17,0.0024797820951789613
1986-12-18,0.001224518520757556
1986-12-19,0.0006085107452236116
1986-12-20,0.000303329637972638
1986-12-21,0.0001514347968623042
1986-12-22,0.0020279646851122375
1986-12-23,0.0020442109089344736
1986-12-24,0.0010116589255630968
1986-12-25,0.0005032708286307752
1986-12-26,0.00025100220227614045
1986-12-27,0.00012534359120763838
1986-12-28,6.263251998461783e-05
1986-12-29,3.130657933070325e-05
1986-12-30,2.029646566370502e-05
1986-12-31,0.0006709905574098227
1987-01-01,0.00041762713226489723
1987-01-02,0.03153063729405403
1987-01-03,0.031558774411678314
1987-01-04,0.031558774411678314
1987-01-05,0.01331106387078762
1987-01-06,0.006224280688911677
1987-01-07,0.0030153174884617333
1987-01-08,0.0014849301660433412
1987-01-09,0.0007369526429101825
1987-01-10,0.0003671185695566237
1987-01-11,0.00018346897559240458
1987-01-12,9.165034134639426e-05
1987-01-13,4.58041722595226e-05
1987-01-14,2.2896841983310878e-05
1987-01-15,1.1447110409790186e-05
