date,s0
1981-03-07,2.1965008727420354e-06
1981-03-08,1.0982383855662194e-06
1981-03-09,5.4911618008191e-07
1981-03-10,2.745573510765098e-07
1981-03-11,1.3727847658628892e-07
1981-03-12,6.863918855515294e-08
1981-03-13,3.431958361943544e-08
1981-03-14,1.7159790033360874e-08
1981-03-15,8.579894128502019e-09
1981-03-16,4.2899470642510096e-09
1981-03-17,2.1472099653863097e-09
1981-03-18,1.0736049826931549e-09
1981-03-19,5.368024913465774e-10
1981-03-20,2.684012456732887e-10
1981-03-21,1.3420062283664436e-10
1981-03-22,6.710031141832218e-11
1981-03-23,3.355015570916109e-11
1981-03-24,1.6775077854580545e-11
1981-03-25,8.387538927290272e-12
1981-03-26,4.193769463645136e-12
1981-03-27,2.096884731822568e-12
1981-03-28,1.048442365911284e-12
1981-03-29,5.24221182955642e-13
1981-03-30,2.6211088963341844e-13
1981-03-31,1.3105544481670922e-13
1981-04-01,6.552772240835461e-14
1981-04-02,3.2770105531064464e-14
1981-04-03,1.6385073094322966e-14
1981-04-04,8.192536547161483e-15
1981-04-05,4.0962682735807415e-15
1981-04-06,2.048173100305944e-15
1981-04-07,1.0240867619112088e-15
1981-04-08,5.120433809556044e-16
1981-04-09,2.5602224634317385e-16
1981-04-10,1.2802103610404776e-16
1981-04-11,6.401051805202388e-17
1981-04-12,3.200546085808141e-17
1981-04-13,1.6002765170626432e-17
1981-04-14,8.001382585313216e-18
1981-04-15,4.000691292656608e-18
1981-04-16,2.000345646328304e-18
1981-04-17,1.000172823164152e-18
1981-04-18,5.00086411582076e-19
1981-04-19,2.50043205791038e-19
1981-04-20,1.25021602895519e-19
1981-04-21,6.25108014477595e-20
1981-04-22,3.125540072387975e-20
1981-04-23,1.5627700361939875e-20
1981-04-24,7.813850180969937e-21
1981-04-25,3.906925090484969e-21
1981-04-26,1.9534625452424843e-21
1981-04-27,9.767312726212418e-22
1981-04-28,4.883656363106211e-22
1981-04-29,2.4418281815531054e-22
1981-04-30,1.2209140907765527e-22
1981-05-01,6.104570453882764e-23
1981-05-02,3.052285226941382e-23
1981-05-03,1.526142613470691e-23
1981-05-04,7.630713067353454e-24
1981-05-05,3.815356533676727e-24
1981-05-06,1.907678266838364e-24
1981-05-07,9.538391334191818e-25
1981-05-08,4.769195667095909e-25
1981-05-09,2.3845978335479545e-25
1981-05-10,1.1922989167739773e-25
1981-05-11,5.961494583869886e-26
1981-05-12,2.980747291934943e-26
1981-05-13,1.4903736459674716e-26
1981-05-14,7.451868229837355e-27
1981-05-15,3.725934114918679e-27
1981-05-16,1.8629670574593395e-27
1981-05-17,9.314835287296694e-28
1981-05-18,4.657417643648349e-28
1981-05-19,2.3287088218241743e-28
1981-05-20,1.1643544109120872e-28
1981-05-21,5.821772054560436e-29
1981-05-22,2.910886027280217e-29
1981-05-23,1.4554430136401084e-29
1981-05-24,7.277215068200543e-30
1981-05-25,3.638607534100272e-30
1981-05-26,1.819303767050136e-30
1981-05-27,9.096518835250681e-31
1981-05-28,4.5482594176253405e-31
1981-05-29,2.2741297088126702e-31
1981-05-30,1.1370648544063351e-31
1981-05-31,5.685324272031677e-32
1981-06-01,2.8426621360158367e-32
1981-06-02,1.4213310680079184e-32
1981-06-03,7.106655340039593e-33
1981-06-04,3.553327670019796e-33
1981-06-05,1.7766638350098983e-33
1981-06-06,8.883319175049491e-34
1981-06-07,4.441659587524746e-34
1981-06-08,2.2208297937623724e-34
1981-06-09,1.1104148968811864e-34
1981-06-10,5.552074484405932e-35
1981-06-11,2.776037242202966e-35
1981-06-12,1.388018621101483e-35
1981-06-13,6.940093105507415e-36
1981-06-14,3.4700465527537076e-36
1981-06-15,1.7350232763768538e-36
1981-06-16,8.675116381884269e-37
1981-06-17,4.3375581909421345e-37
1981-06-18,2.168779095471068e-37
1981-06-19,1.0843895477355336e-37
1981-06-20,5.421947738677668e-38
1981-06-21,2.710973869338834e-38
1981-06-22,1.355486934669417e-38
1981-06-23,1.355486934669417e-38
1981-06-24,1.355486934669417e-38
1981-06-25,1.355486934669417e-38
1981-06-26,1.355486934669417e-38
1981-06-27,1.355486934669417e-38
1981-06-28,1.355486934669417e-38
1981-06-29,1.355486934669417e-38
1981-06-30,1.355486934669417e-38
1981-07-01,1.355486934669417e-38
1981-07-02,1.355486934669417e-38
1981-07-03,1.355486934669417e-38
1981-07-04,1.355486934669417e-38
1981-07-05,1.355486934669417e-38
1981-07-06,1.355486934669417e-38
1981-07-07,1.355486934669417e-38
1981-07-08,1.355486934669417e-38
1981-07-09,1.355486934669417e-38
1981-07-10,1.355486934669417e-38
1981-07-11,1.355486934669417e-38
1981-07-12,1.355486934669417e-38
1981-07-13,1.355486934669417e-38
1981-07-14,1.355486934669417e-38
1981-07-15,1.355486934669417e-38
1981-07-16,1.355486934669417e-38
1981-07-17,1.355486934669417e-38
1981-07-18,1.355486934669417e-38
1981-07-19,1.355486934669417e-38
1981-07-20,1.355486934669417e-38
1981-07-21,1.355486934669417e-38
1981-07-22,1.355486934669417e-38
1981-07-23,1.355486934669417e-38
1981-07-24,1.355486934669417e-38
1981-07-25,1.355486934669417e-38
1981-07-26,1.355486934669417e-38
1981-07-27,1.355486934669417e-38
1981-07-28,1.355486934669417e-38
1981-07-29,1.355486934669417e-38
1981-07-30,1.355486934669417e-38
1981-07-31,1.355486934669417e-38
1981-08-01,1.355486934669417e-38
1981-08-02,1.355486934669417e-38
1981-08-03,1.355486934669417e-38
1981-08-04,1.355486934669417e-38
1981-08-05,1.355486934669417e-38
1981-08-06,1.355486934669417e-38
1981-08-07,1.355486934669417e-38
1981-08-08,1.355486934669417e-38
1981-08-09,1.355486934669417e-38
1981-08-10,1.355486934669417e-38
1981-08-11,1.355486934669417e-38
1981-08-12,1.355486934669417e-38
1981-08-13,1.355486934669417e-38
1981-08-14,1.355486934669417e-38
1981-08-15,1.355486934669417e-38
1981-08-16,1.355486934669417e-38
1981-08-17,1.355486934669417e-38
1981-08-18,1.355486934669417e-38
1981-08-19,1.355486934669417e-38
1981-08-20,1.355486934669417e-38
1981-08-21,1.355486934669417e-38
1981-08-22,1.355486934669417e-38
1981-08-23,1.355486934669417e-38
1981-08-24,1.355486934669417e-38
1981-08-25,1.355486934669417e-38
1981-08-26,1.355486934669417e-38
1981-08-27,1.355486934669417e-38
1981-08-28,1.355486934669417e-38
1981-08-29,1.355486934669417e-38
1981-08-30,1.355486934669417e-38
1981-08-31,1.355486934669417e-38
1981-09-01,1.355486934669417e-38
1981-09-02,1.355486934669417e-38
1981-09-03,1.355486934669417e-38
1981-09-04,1.355486934669417e-38
1981-09-05,1.355486934669417e-38
1981-09-06,1.355486934669417e-38
1981-09-07,1.355486934669417e-38
1981-09-08,1.355486934669417e-38
1981-09-09,1.355486934669417e-38
1981-09-10,1.355486934669417e-38
1981-09-11,1.355486934669417e-38
1981-09-12,1.355486934669417e-38
1981-09-13,1.355486934669417e-38
1981-09-14,1.355486934669417e-38
1981-09-15,1.355486934669417e-38
1981-09-16,1.355486934669417e-38
1981-09-17,1.355486934669417e-38
1981-09-18,1.355486934669417e-38
1981-09-19,1.355486934669417e-38
1981-09-20,1.355486934669417e-38
1981-09-21,1.355486934669417e-38
1981-09-22,1.355486934669417e-38
1981-09-23,1.355486934669417e-38
1981-09-24,1.355486934669417e-38
1981-09-25,1.355486934669417e-38
1981-09-26,1.355486934669417e-38
1981-09-27,1.355486934669417e-38
1981-09-28,1.355486934669417e-38
1981-09-29,1.355486934669417e-38
1981-09-30,1.355486934669417e-38
1981-10-01,1.355486934669417e-38
1981-10-02,1.355486934669417e-38
1981-10-03,1.355486934669417e-38
1981-10-04,1.355486934669417e-38
1981-10-05,1.355486934669417e-38
1981-10-06,1.355486934669417e-38
1981-10-07,1.355486934669417e-38
1981-10-08,1.355486934669417e-38
1981-10-09,1.355486934669417e-38
1981-10-10,1.355486934669417e-38
1981-10-11,1.355486934669417e-38
1981-10-12,1.355486934669417e-38
1981-10-13,1.355486934669417e-38
1981-10-14,1.355486934669417e-38
1981-10-15,1.355486934669417e-38
1981-10-16,1.355486934669417e-38
1981-10-17,1.355486934669417e-38
1981-10-18,1.355486934669417e-38
1981-10-19,1.355486934669417e-38
1981-10-20,1.355486934669417e-38
1981-10-21,1.355486934669417e-38
1981-10-22,1.355486934669417e-38
1981-10-23,1.355486934669417e-38
1981-10-24,1.355486934669417e-38
1981-10-25,1.355486934669417e-38
1981-10-26,1.355486934669417e-38
1981-10-27,1.355486934669417e-38
1981-10-28,1.355486934669417e-38
1981-10-29,1.355486934669417e-38
1981-10-30,1.355486934669417e-38
1981-10-31,1.355486934669417e-38
1981-11-01,1.355486934669417e-38
1981-11-02,1.355486934669417e-38
1981-11-03,1.355486934669417e-38
1981-11-04,1.355486934669417e-38
1981-11-05,1.355486934669417e-38
1981-11-06,1.355486934669417e-38
1981-11-07,1.355486934669417e-38
1981-11-08,1.355486934669417e-38
1981-11-09,1.355486934669417e-38
1981-11-10,1.355486934669417e-38
1981-11-11,1.355486934669417e-38
1981-11-12,1.355486934669417e-38
1981-11-13,1.355486934669417e-38
1981-11-14,1.355486934669417e-38
1981-11-15,1.355486934669417e-38
1981-11-16,1.355486934669417e-38
1981-11-17,1.355486934669417e-38
1981-11-18,1.355486934669417e-38
1981-11-19,1.355486934669417e-38
1981-11-20,1.355486934669417e-38
1981-11-21,1.355486934669417e-38
1981-11-22,1.355486934669417e-38
1981-11-23,1.355486934669417e-38
1981-11-24,1.355486934669417e-38
1981-11-25,1.355486934669417e-38
1981-11-26,1.355486934669417e-38
1981-11-27,2.0596571630449034e-06
1981-11-28,2.0596571630449034e-06
1981-11-29,0.041946392506361015
1981-11-30,0.04309365898370743
1981-12-01,0.016974709928035736
1981-12-02,0.007768727838993072
1981-12-03,0.0037335571832954884
1981-12-04,0.0018319339724257586
1981-12-05,0.000907577225007117
1981-12-06,0.00045172940008342266
1981-12-07,0.0002253545535495505
1981-12-08,0.00011255031859036535
1981-12-09,5.6243487051688135e-05
1981-12-10,2.8113834559917443e-05
1981-12-11,0.0001020098861772567
1981-12-12,0.0001020098861772567
1981-12-13,5.348116610548458e-05
1981-12-14,2.673343260539696e-05
1981-12-15,1.3364930055104194e-05
1981-12-16,6.697505341435316e-06
1981-12-17,3.395047542653629e-06
1981-12-18,1.6974950085568707e-06
1981-12-19,8.487403420076589e-07
1981-12-20,4.243683520144259e-07
1981-12-21,2.127547986674472e-07
1981-12-22,3.0462111681117686e-05
1981-12-23,0.21352514624595642
1981-12-24,0.02280460298061371
1981-12-25,0.010107805021107197
1981-12-26,0.004802603274583817
1981-12-27,0.004807329270988704
1981-12-28,0.004816308617591858
1981-12-29,0.004816308617591858
1981-12-30,1.477113962173462
1981-12-31,4.937447547912598
1982-01-01,18.616870880126957
1982-01-02,35.98788452148437
1982-01-03,47.14855194091796
1982-01-04,53.97291946411133
1982-01-05,59.40291976928712
1982-01-06,61.48291778564453
1982-01-07,61.48291778564453
1982-01-08,61.48291778564453
1982-01-09,61.48291778564453
1982-01-10,61.48291778564453
1982-01-11,61.482925415039055
1982-01-12,61.482929229736335
1982-01-13,61.48340225219727
1982-01-14,58.70034027099609
1982-01-15,58.21838760375977
1982-01-16,55.55942916870117
1982-01-17,52.32965087890624
1982-01-18,52.35717391967773
1982-01-19,52.357189178466804
1982-01-20,52.357189178466804
1982-01-21,55.458824157714844
1982-01-22,69.93679809570312
1982-01-23,69.11631774902344
1982-01-24,59.781818389892585
1982-01-25,50.76992416381836
1982-01-26,42.55213928222656
1982-01-27,42.598339080810554
1982-01-28,42.665863037109375
1982-01-29,42.18391036987305
1982-01-30,38.91690826416016
1982-01-31,33.4412841796875
1982-02-01,33.446258544921875
1982-02-02,33.49986267089844
1982-02-03,30.77885246276856
1982-02-04,30.77885246276856
1982-02-05,30.77885246276856
1982-02-06,30.77885246276856
1982-02-07,30.77885246276856
1982-02-08,30.77885246276856
1982-02-09,30.77885246276856
1982-02-10,30.77885246276856
1982-02-11,30.77885246276856
1982-02-12,30.605451583862305
1982-02-13,25.31594657897949
1982-02-14,10.894183158874512
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,3.3870624065457378e-06
1982-02-23,0.02246068976819515
1982-02-24,3.7633781433105464
1982-02-25,3.766954183578491
1982-02-26,3.765082836151123
1982-02-27,1.8513954877853391
1982-02-28,1.0728836059570312e-06
1982-03-01,5.365268975765503e-07
1982-03-02,2.6826270982382994e-07
1982-03-03,1.341311843816584e-07
1982-03-04,6.706554245283768e-08
1982-03-05,0.034027524292469025
1982-03-06,0.01416453532874584
1982-03-07,0.006581519730389119
1982-03-08,0.0031825080513954163
1982-03-09,0.0015659352065995333
1982-03-10,0.0007768373470753431
1982-03-11,0.00038690998917445535
1982-03-12,0.0004764522309415041
1982-03-13,0.0002398869401076808
1982-03-14,0.00011979960254393518
1982-03-15,0.0026088973972946397
1982-03-16,0.0062381792813539505
1982-03-17,0.01819349080324173
1982-03-18,0.008271513506770134
1982-03-19,0.003964809235185385
1982-03-20,0.0019431554246693847
1982-03-21,0.0022290244232863188
1982-03-22,0.0011020920937880872
1982-03-23,0.0005480095278471709
1982-03-24,0.000273253972409293
1982-03-25,0.00013644031423609704
1982-03-26,6.817361281719057e-05
1982-03-27,3.407519034226425e-05
1982-03-28,1.7034692064044066e-05
1982-03-29,0.03184352442622185
1982-03-30,0.013408418744802475
1982-03-31,0.027145851403474808
1982-04-01,0.03272821381688117
1982-04-02,0.013887390494346619
1982-04-03,0.01617058552801609
1982-04-04,0.03788209706544876
1982-04-05,0.03789079934358597
1982-04-06,0.015546770766377447
1982-04-07,0.007172109559178353
1982-04-08,0.0034575166646391158
1982-04-09,0.001698875334113836
1982-04-10,0.0008422224200330674
1982-04-11,0.00041933788452297444
1982-04-12,0.0002092293434543535
1982-04-13,0.0001045052267727442
1982-04-14,5.225107452133671e-05
1982-04-15,0.00019826210336759684
1982-04-16,0.0007429018151015043
1982-04-17,0.00037007118226028973
1982-04-18,0.00018591560365166515
1982-04-19,9.569300891598687e-05
1982-04-20,4.78236106573604e-05
1982-04-21,2.3906086425995458e-05
1982-04-22,1.1951614396821242e-05
1982-04-23,5.975450221740176e-06
1982-04-24,2.9876357530156383e-06
1982-04-25,1.4937955938876257e-06
1982-04-26,7.468921694453455e-07
1982-04-27,3.734446920589107e-07
1982-04-28,1.8672199075808749e-07
1982-04-29,9.336090300848808e-08
1982-04-30,4.668043018796197e-08
1982-05-01,2.334020976491047e-08
1982-05-02,1.1670103106098395e-08
1982-05-03,5.8350515530491975e-09
1982-05-04,2.9175257765245988e-09
1982-05-05,1.4587628882622992e-09
1982-05-06,7.293814441311499e-10
1982-05-07,3.6469072206557495e-10
1982-05-08,1.8234536103278747e-10
1982-05-09,9.117268051639374e-11
1982-05-10,4.5586340258196856e-11
1982-05-11,2.2793170129098428e-11
1982-05-12,1.1396585064549214e-11
1982-05-13,5.698292532274607e-12
1982-05-14,2.8491462661373035e-12
1982-05-15,1.4245731330686515e-12
1982-05-16,7.122865665343259e-13
1982-05-17,3.5614328326716294e-13
1982-05-18,1.7807164163358147e-13
1982-05-19,8.903582081679073e-14
1982-05-20,4.451791040839537e-14
1982-05-21,2.2258955204197683e-14
1982-05-22,1.112947760209884e-14
1982-05-23,5.564738801049421e-15
1982-05-24,2.7823694005247104e-15
1982-05-25,1.3911847002623552e-15
1982-05-26,6.955923501311776e-16
1982-05-27,3.477961750655888e-16
1982-05-28,1.738980875327944e-16
1982-05-29,8.69490437663972e-17
1982-05-30,4.34745218831986e-17
1982-05-31,2.17372609415993e-17
1982-06-01,1.086863047079965e-17
1982-06-02,5.434315235399824e-18
1982-06-03,2.717157617699912e-18
1982-06-04,1.358578808849956e-18
1982-06-05,6.79289404424978e-19
1982-06-06,3.39644702212489e-19
1982-06-07,1.698223511062445e-19
1982-06-08,8.491117555312225e-20
1982-06-09,4.245558777656113e-20
1982-06-10,2.122779388828057e-20
1982-06-11,1.0613896944140285e-20
1982-06-12,5.306948472070142e-21
1982-06-13,2.653474236035071e-21
1982-06-14,1.3267371180175354e-21
1982-06-15,6.633685590087677e-22
1982-06-16,3.3168427950438385e-22
1982-06-17,1.6584213975219193e-22
1982-06-18,8.292106987609596e-23
1982-06-19,4.146053493804798e-23
1982-06-20,2.073026746902399e-23
1982-06-21,1.0365133734511995e-23
1982-06-22,5.182566867255998e-24
1982-06-23,2.591283433627999e-24
1982-06-24,1.2956417168139994e-24
1982-06-25,6.478208584069997e-25
1982-06-26,3.2391042920349986e-25
1982-06-27,1.6195521460174993e-25
1982-06-28,8.097760730087496e-26
1982-06-29,4.048880365043748e-26
1982-06-30,2.024440182521874e-26
1982-07-01,1.012220091260937e-26
1982-07-02,5.061100456304685e-27
1982-07-03,2.5305502281523426e-27
1982-07-04,1.2652751140761713e-27
1982-07-05,6.326375570380857e-28
1982-07-06,3.1631877851904283e-28
1982-07-07,1.5815938925952141e-28
1982-07-08,7.907969462976071e-29
1982-07-09,3.9539847314880354e-29
1982-07-10,1.9769923657440177e-29
1982-07-11,9.884961828720088e-30
1982-07-12,4.942480914360044e-30
1982-07-13,2.471240457180022e-30
1982-07-14,1.235620228590011e-30
1982-07-15,6.178101142950055e-31
1982-07-16,3.0890505714750276e-31
1982-07-17,1.5445252857375138e-31
1982-07-18,7.722626428687569e-32
1982-07-19,3.8613132143437845e-32
1982-07-20,1.9306566071718915e-32
1982-07-21,9.653283035859457e-33
1982-07-22,4.82664151792973e-33
1982-07-23,2.413320758964865e-33
1982-07-24,1.2066603794824325e-33
1982-07-25,6.0333018974121625e-34
1982-07-26,3.0166509487060812e-34
1982-07-27,1.5083254743530406e-34
1982-07-28,7.541627371765203e-35
1982-07-29,3.7708136858826016e-35
1982-07-30,1.8854068429413008e-35
1982-07-31,9.427034214706504e-36
1982-08-01,4.7135171073532526e-36
1982-08-02,2.3567585536766263e-36
1982-08-03,1.1783792768383132e-36
1982-08-04,5.891896384191566e-37
1982-08-05,2.945948192095783e-37
1982-08-06,1.4729740960478914e-37
1982-08-07,7.364870480239457e-38
1982-08-08,3.6824352401197286e-38
1982-08-09,1.8412176200598643e-38
1982-08-10,1.8412176200598643e-38
1982-08-11,1.8412176200598643e-38
1982-08-12,1.8412176200598643e-38
1982-08-13,1.8412176200598643e-38
1982-08-14,1.8412176200598643e-38
1982-08-15,1.8412176200598643e-38
1982-08-16,1.8412176200598643e-38
1982-08-17,1.8412176200598643e-38
1982-08-18,1.8412176200598643e-38
1982-08-19,1.8412176200598643e-38
1982-08-20,1.8412176200598643e-38
1982-08-21,1.8412176200598643e-38
1982-08-22,1.8412176200598643e-38
1982-08-23,1.8412176200598643e-38
1982-08-24,1.8412176200598643e-38
1982-08-25,1.8412176200598643e-38
1982-08-26,1.8412176200598643e-38
1982-08-27,1.8412176200598643e-38
1982-08-28,1.8412176200598643e-38
1982-08-29,1.8412176200598643e-38
1982-08-30,1.8412176200598643e-38
1982-08-31,1.8412176200598643e-38
1982-09-01,1.8412176200598643e-38
1982-09-02,1.8412176200598643e-38
1982-09-03,1.8412176200598643e-38
1982-09-04,1.8412176200598643e-38
1982-09-05,1.8412176200598643e-38
1982-09-06,1.8412176200598643e-38
1982-09-07,1.8412176200598643e-38
1982-09-08,1.8412176200598643e-38
1982-09-09,1.8412176200598643e-38
1982-09-10,1.8412176200598643e-38
1982-09-11,1.8412176200598643e-38
1982-09-12,1.8412176200598643e-38
1982-09-13,1.8412176200598643e-38
1982-09-14,1.8412176200598643e-38
1982-09-15,1.8412176200598643e-38
1982-09-16,1.8412176200598643e-38
1982-09-17,1.8412176200598643e-38
1982-09-18,1.8412176200598643e-38
1982-09-19,1.8412176200598643e-38
1982-09-20,1.8412176200598643e-38
1982-09-21,1.8412176200598643e-38
1982-09-22,1.8412176200598643e-38
1982-09-23,1.8412176200598643e-38
1982-09-24,1.8412176200598643e-38
1982-09-25,1.8412176200598643e-38
1982-09-26,1.8412176200598643e-38
1982-09-27,1.8412176200598643e-38
1982-09-28,1.8412176200598643e-38
1982-09-29,1.8412176200598643e-38
1982-09-30,1.8412176200598643e-38
1982-10-01,1.8412176200598643e-38
1982-10-02,1.8412176200598643e-38
1982-10-03,1.8412176200598643e-38
1982-10-04,1.8412176200598643e-38
1982-10-05,1.8412176200598643e-38
1982-10-06,1.8412176200598643e-38
1982-10-07,1.8412176200598643e-38
1982-10-08,1.8412176200598643e-38
1982-10-09,1.8412176200598643e-38
1982-10-10,1.8412176200598643e-38
1982-10-11,1.8412176200598643e-38
1982-10-12,1.8412176200598643e-38
1982-10-13,1.8412176200598643e-38
1982-10-14,1.8412176200598643e-38
1982-10-15,1.8412176200598643e-38
1982-10-16,1.8412176200598643e-38
1982-10-17,1.8412176200598643e-38
1982-10-18,1.8412176200598643e-38
1982-10-19,1.8412176200598643e-38
1982-10-20,1.8412176200598643e-38
1982-10-21,1.8412176200598643e-38
1982-10-22,1.8412176200598643e-38
1982-10-23,1.8412176200598643e-38
1982-10-24,1.8412176200598643e-38
1982-10-25,1.8412176200598643e-38
1982-10-26,1.8412176200598643e-38
1982-10-27,1.8412176200598643e-38
1982-10-28,1.8412176200598643e-38
1982-10-29,1.8412176200598643e-38
1982-10-30,1.8412176200598643e-38
1982-10-31,1.8412176200598643e-38
1982-11-01,1.8412176200598643e-38
1982-11-02,1.8412176200598643e-38
1982-11-03,1.8412176200598643e-38
1982-11-04,1.8412176200598643e-38
1982-11-05,1.8412176200598643e-38
1982-11-06,1.8412176200598643e-38
1982-11-07,0.0005932813510298729
1982-11-08,0.005154096987098456
1982-11-09,0.005268784239888191
1982-11-10,0.005294810514897108
1982-11-11,0.0052952729165554055
1982-11-12,0.002579550724476576
1982-11-13,0.0012740545207634568
1982-11-14,0.0018711151788011195
1982-11-15,0.0011599981226027012
1982-11-16,0.0005766351241618396
1982-11-17,0.0002874862984754145
1982-11-18,0.00014353652659337968
1982-11-19,7.171675679273902e-05
1982-11-20,3.5853077861247584e-05
1982-11-21,0.004074872471392154
1982-11-22,0.004076323471963406
1982-11-23,0.004076323471963406
1982-11-24,0.004076323471963406
1982-11-25,0.004076323471963406
1982-11-26,0.004076323471963406
1982-11-27,0.0019968333654105663
1982-11-28,0.0009884487371891737
1982-11-29,0.000491781800519675
1982-11-30,0.00024528626818209887
1982-12-01,0.0001226490712724626
1982-12-02,6.128699897089972e-05
1982-12-03,3.063410622416996e-05
1982-12-04,1.5314706615754403e-05
1982-12-05,7.656767593289262e-06
1982-12-06,3.8282373679976445e-06
1982-12-07,0.0005971210193820299
1982-12-08,0.0005971210193820299
1982-12-09,0.0005971210193820299
1982-12-10,0.0005971210193820299
1982-12-11,0.000598774873651564
1982-12-12,0.00274033984169364
1982-12-13,0.001351398299448192
1982-12-14,0.0006711335154250264
1982-12-15,0.00033444073051214213
1982-12-16,0.000166940750204958
1982-12-17,8.340070053236558e-05
1982-12-18,5.361355579225345e-05
1982-12-19,2.693079841264989e-05
