date,s0
1981-03-06,2.340315103530884
1981-03-07,0.3985024690628052
1981-03-08,0.3988808691501618
1981-03-09,0.00725361704826355
1981-03-10,0.0034953290596604343
1981-03-11,0.0017171242507174611
1981-03-12,0.0008511909982189536
1981-03-13,0.000423784222221002
1981-03-14,0.00021144312631804496
1981-03-15,0.00010560978989815341
1981-03-16,6.138393655419351e-05
1981-03-17,0.000983786769211292
1981-03-18,0.023069586604833596
1981-03-19,0.010211123153567314
1981-03-20,0.004845120012760161
1981-03-21,0.002363883890211582
1981-03-22,0.001167972688563168
1981-03-23,0.0005805761320516467
1981-03-24,0.033683869987726205
1981-03-25,0.014031944796442984
1981-03-26,0.006524539552628993
1981-03-27,0.0031562116928398605
1981-03-28,0.0015535028651356697
1981-03-29,0.0007748586358502507
1981-03-30,0.3448069393634796
1981-03-31,0.3448283672332764
1981-04-01,0.34980329871177673
1981-04-02,0.35039249062538147
1981-04-03,0.36458909511566157
1981-04-04,0.36517173051834106
1981-04-05,0.372811734676361
1981-04-06,11.036283493041992
1981-04-07,11.067175865173342
1981-04-08,11.06718444824219
1981-04-09,12.112904548645021
1981-04-10,27.510496139526367
1981-04-11,27.51064109802246
1981-04-12,45.919258117675774
1981-04-13,53.84957885742189
1981-04-14,51.51312637329102
1981-04-15,36.35633850097656
1981-04-16,27.899036407470703
1981-04-17,21.042715072631836
1981-04-18,6.563262939453125
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0024125860072672367
1981-04-26,0.0011917423689737916
1981-04-27,0.0005923205753788352
1981-04-28,0.0002952831564471126
1981-04-29,0.00014742360508535057
1981-04-30,7.365747296717018e-05
1981-05-01,3.681517409859225e-05
1981-05-02,1.8404232832835987e-05
1981-05-03,9.205934475176036e-06
1981-05-04,0.017388315871357914
1981-05-05,0.008194728754460812
1981-05-06,0.04365410655736923
1981-05-07,0.019369540736079216
1981-05-08,0.00885682739317417
1981-05-09,0.004232433158904313
1981-05-10,0.0020714395213872194
1981-05-11,0.0010249930201098323
1981-05-12,0.0005098700057715178
1981-05-13,0.00025428508524782956
1981-05-14,0.0001269808999495581
1981-05-15,6.345014116959648e-05
1981-05-16,3.171533535351045e-05
1981-05-17,1.5855153833399527e-05
1981-05-18,7.926948455860838e-06
1981-05-19,3.9633173400943625e-06
1981-05-20,1.9816195617750054e-06
1981-05-21,9.908000038194587e-07
1981-05-22,4.953975007992995e-07
1981-05-23,2.4769812512204226e-07
1981-05-24,1.2384892045247395e-07
1981-05-25,6.19244246991002e-08
1981-05-26,3.096220169140906e-08
1981-05-27,1.5481099069347692e-08
1981-05-28,7.740548646495427e-09
1981-05-29,3.870274323247713e-09
1981-05-30,1.9351371616238566e-09
1981-05-31,9.675685808119283e-10
1981-06-01,4.837842904059642e-10
1981-06-02,2.418921452029821e-10
1981-06-03,1.2094607260149104e-10
1981-06-04,6.047303630074552e-11
1981-06-05,3.023651815037276e-11
1981-06-06,1.511825907518638e-11
1981-06-07,7.55912953759319e-12
1981-06-08,3.779564768796595e-12
1981-06-09,1.8897823843982975e-12
1981-06-10,9.448911921991487e-13
1981-06-11,4.724455960995744e-13
1981-06-12,2.362227980497872e-13
1981-06-13,1.181113990248936e-13
1981-06-14,5.905569951244678e-14
1981-06-15,2.952784975622339e-14
1981-06-16,1.4763924878111696e-14
1981-06-17,7.381962439055848e-15
1981-06-18,3.690981219527924e-15
1981-06-19,1.845490609763962e-15
1981-06-20,9.227453048819812e-16
1981-06-21,4.613726524409906e-16
1981-06-22,2.306863262204953e-16
1981-06-23,1.1534316311024765e-16
1981-06-24,5.767158155512382e-17
1981-06-25,2.883579077756191e-17
1981-06-26,1.4417895388780956e-17
1981-06-27,7.208947694390477e-18
1981-06-28,3.604473847195238e-18
1981-06-29,1.802236923597619e-18
1981-06-30,9.011184617988096e-19
1981-07-01,4.505592308994048e-19
1981-07-02,2.252796154497024e-19
1981-07-03,1.126398077248512e-19
1981-07-04,5.63199038624256e-20
1981-07-05,2.81599519312128e-20
1981-07-06,1.40799759656064e-20
1981-07-07,7.0399879828032e-21
1981-07-08,3.5199939914016e-21
1981-07-09,1.7599969957008e-21
1981-07-10,8.799984978504e-22
1981-07-11,4.399992489252e-22
1981-07-12,2.199996244626e-22
1981-07-13,1.099998122313e-22
1981-07-14,5.499990611565e-23
1981-07-15,2.7499953057825e-23
1981-07-16,1.37499765289125e-23
1981-07-17,6.87498826445625e-24
1981-07-18,3.437494132228125e-24
1981-07-19,1.7187470661140624e-24
1981-07-20,8.593735330570312e-25
1981-07-21,4.296867665285156e-25
1981-07-22,2.148433832642578e-25
1981-07-23,1.074216916321289e-25
1981-07-24,5.371084581606445e-26
1981-07-25,2.6855422908032226e-26
1981-07-26,1.3427711454016113e-26
1981-07-27,6.713855727008056e-27
1981-07-28,3.356927863504028e-27
1981-07-29,1.678463931752014e-27
1981-07-30,8.39231965876007e-28
1981-07-31,4.196159829380035e-28
1981-08-01,2.0980799146900176e-28
1981-08-02,1.0490399573450088e-28
1981-08-03,5.245199786725044e-29
1981-08-04,2.622599893362522e-29
1981-08-05,1.311299946681261e-29
1981-08-06,6.556499733406305e-30
1981-08-07,3.2782498667031525e-30
1981-08-08,1.6391249333515763e-30
1981-08-09,8.195624666757881e-31
1981-08-10,4.097812333378941e-31
1981-08-11,2.0489061666894703e-31
1981-08-12,1.0244530833447352e-31
1981-08-13,5.122265416723676e-32
1981-08-14,2.561132708361838e-32
1981-08-15,1.280566354180919e-32
1981-08-16,6.402831770904595e-33
1981-08-17,3.2014158854522974e-33
1981-08-18,1.6007079427261487e-33
1981-08-19,8.003539713630744e-34
1981-08-20,4.001769856815372e-34
1981-08-21,2.000884928407686e-34
1981-08-22,1.000442464203843e-34
1981-08-23,5.002212321019215e-35
1981-08-24,2.5011061605096073e-35
1981-08-25,1.2505530802548037e-35
1981-08-26,6.252765401274018e-36
1981-08-27,3.126382700637009e-36
1981-08-28,1.5631913503185046e-36
1981-08-29,7.815956751592523e-37
1981-08-30,3.9079783757962615e-37
1981-08-31,1.9539891878981307e-37
1981-09-01,9.769945939490654e-38
1981-09-02,4.884972969745327e-38
1981-09-03,2.4424864848726634e-38
1981-09-04,1.2212432424363317e-38
1981-09-05,1.2212432424363317e-38
1981-09-06,1.2212432424363317e-38
1981-09-07,1.2212432424363317e-38
1981-09-08,1.2212432424363317e-38
1981-09-09,1.2212432424363317e-38
1981-09-10,1.2212432424363317e-38
1981-09-11,1.2212432424363317e-38
1981-09-12,1.2212432424363317e-38
1981-09-13,1.2212432424363317e-38
1981-09-14,1.2212432424363317e-38
1981-09-15,1.2212432424363317e-38
1981-09-16,1.2212432424363317e-38
1981-09-17,1.2212432424363317e-38
1981-09-18,1.2212432424363317e-38
1981-09-19,1.2212432424363317e-38
1981-09-20,1.2212432424363317e-38
1981-09-21,1.2212432424363317e-38
1981-09-22,1.2212432424363317e-38
1981-09-23,1.2212432424363317e-38
1981-09-24,1.2212432424363317e-38
1981-09-25,1.2212432424363317e-38
1981-09-26,1.2212432424363317e-38
1981-09-27,1.2212432424363317e-38
1981-09-28,1.2212432424363317e-38
1981-09-29,1.2212432424363317e-38
1981-09-30,1.2212432424363317e-38
1981-10-01,1.2212432424363317e-38
1981-10-02,1.2212432424363317e-38
1981-10-03,1.2212432424363317e-38
1981-10-04,1.2212432424363317e-38
1981-10-05,1.2212432424363317e-38
1981-10-06,1.2212432424363317e-38
1981-10-07,1.2212432424363317e-38
1981-10-08,1.2212432424363317e-38
1981-10-09,0.018477635458111766
1981-10-10,0.008387890644371508
1981-10-11,0.004025877919048071
1981-10-12,0.002827895805239677
1981-10-13,0.001393956714309752
1981-10-14,0.0006921206368133427
1981-10-15,0.0003448627248872072
1981-10-16,0.00017213402315974236
1981-10-17,8.599293505540116e-05
1981-10-18,4.297797931940295e-05
1981-10-19,2.148437124560587e-05
1981-10-20,1.0741031474026384e-05
1981-10-21,5.37022697244538e-06
1981-10-22,2.685041408767575e-06
1981-10-23,1.3425026281765895e-06
1981-10-24,6.712468234582049e-07
1981-10-25,3.3562230328243453e-07
1981-10-26,1.67810867424123e-07
1981-10-27,8.39053626577879e-08
1981-10-28,4.195266001261189e-08
1981-10-29,0.0008109628106467429
1981-10-30,0.0013401737669482827
1981-10-31,0.0006655968027189373
1981-11-01,0.0003316908550914377
1981-11-02,0.0001655703817959875
1981-11-03,8.271665137726812e-05
1981-11-04,0.032731443643569946
1981-11-05,0.013711012899875641
1981-11-06,0.006386261899024248
1981-11-07,0.0030912049114704128
1981-11-08,0.0015217155450955033
1981-11-09,0.0007550688460469246
1981-11-10,0.0003761090920306742
1981-11-11,0.0001877009053714573
1981-11-12,9.376236994285135e-05
1981-11-13,4.685920430347324e-05
1981-11-14,2.342411426070612e-05
1981-11-15,0.029793603345751755
1981-11-16,0.01299058087170124
1981-11-17,0.00802141986787319
1981-11-18,0.008221855387091637
1981-11-19,0.005521050654351712
1981-11-20,0.002684616018086672
1981-11-21,0.0013242919230833647
1981-11-22,0.0034709423780441284
1981-11-23,0.0034772553481161594
1981-11-24,3.083207845687866
1981-11-25,4.252101898193359
1981-11-26,4.252101898193359
1981-11-27,4.252101898193359
1981-11-28,4.252101898193359
1981-11-29,4.329085826873779
1981-11-30,24.654144287109368
1981-12-01,24.65415573120117
1981-12-02,24.65439224243164
1981-12-03,28.410175323486328
1981-12-04,28.4104118347168
1981-12-05,24.79299926757812
1981-12-06,24.079286575317383
1981-12-07,24.079301834106445
1981-12-08,29.1593017578125
1981-12-09,28.26034736633301
1981-12-10,27.466707229614254
1981-12-11,41.646705627441406
1981-12-12,41.646705627441406
1981-12-13,52.7667007446289
1981-12-14,52.76689910888672
1981-12-15,52.76723861694336
1981-12-16,52.767608642578125
1981-12-17,52.767608642578125
1981-12-18,52.768238067626946
1981-12-19,50.98707580566406
1981-12-20,57.11613082885743
1981-12-21,57.11613082885743
1981-12-22,62.09613037109375
1981-12-23,65.36612701416016
1981-12-24,84.62596893310547
1981-12-25,84.69400024414062
1981-12-26,95.38368988037107
1981-12-27,117.41368865966797
1981-12-28,139.3036804199219
1981-12-29,143.24368286132812
1981-12-30,145.9736785888672
1981-12-31,150.81367492675778
1982-01-01,163.58367919921875
1982-01-02,170.8536834716797
1982-01-03,193.8636779785156
1982-01-04,204.66368103027344
1982-01-05,211.17367553710938
1982-01-06,211.17367553710938
1982-01-07,211.17367553710938
1982-01-08,221.79367065429688
1982-01-09,221.79367065429688
1982-01-10,221.79367065429688
1982-01-11,221.79368591308597
1982-01-12,228.2318420410156
1982-01-13,228.56809997558594
1982-01-14,228.56811523437503
1982-01-15,228.5683135986328
1982-01-16,228.67280578613278
1982-01-17,244.52970886230466
1982-01-18,259.8597106933594
1982-01-19,259.8597106933594
1982-01-20,260.1197204589844
1982-01-21,261.1897277832031
1982-01-22,276.92971801757807
1982-01-23,287.65283203124994
1982-01-24,287.6632690429688
1982-01-25,287.6632690429688
1982-01-26,287.6634826660156
1982-01-27,297.68737792968756
1982-01-28,305.42559814453125
1982-01-29,314.9710388183594
1982-01-30,314.97424316406244
1982-01-31,314.975341796875
1982-02-01,326.5746154785156
1982-02-02,326.951904296875
1982-02-03,326.95355224609375
1982-02-04,326.95355224609375
1982-02-05,326.95355224609375
1982-02-06,326.95355224609375
1982-02-07,326.95355224609375
1982-02-08,326.95355224609375
1982-02-09,326.95355224609375
1982-02-10,326.95355224609375
1982-02-11,333.903564453125
1982-02-12,344.3235778808594
1982-02-13,344.3235778808594
1982-02-14,341.02636718750006
1982-02-15,338.665283203125
1982-02-16,336.30419921875
1982-02-17,336.37268066406244
1982-02-18,348.4752502441406
1982-02-19,348.2982177734375
1982-02-20,343.8064270019532
1982-02-21,343.8064270019532
1982-02-22,351.096435546875
1982-02-23,358.54644775390625
1982-02-24,360.9464416503905
1982-02-25,360.9464416503905
1982-02-26,360.8026428222656
1982-02-27,370.6517028808594
1982-02-28,370.6517028808594
1982-03-01,369.31842041015625
1982-03-02,369.31842041015625
1982-03-03,369.31842041015625
1982-03-04,369.3556823730469
1982-03-05,374.05474853515625
1982-03-06,374.05474853515625
1982-03-07,371.86621093750006
1982-03-08,366.00741577148443
1982-03-09,362.71020507812494
1982-03-10,362.2394714355469
1982-03-11,362.2438354492188
1982-03-12,373.73382568359375
1982-03-13,390.78930664062494
1982-03-14,390.7893371582031
1982-03-15,396.77932739257807
1982-03-16,396.77932739257807
1982-03-17,396.77932739257807
1982-03-18,396.77932739257807
1982-03-19,396.77932739257807
1982-03-20,396.77932739257807
1982-03-21,396.77932739257807
1982-03-22,395.37088012695307
1982-03-23,390.75592041015625
1982-03-24,384.6015625
1982-03-25,375.6393432617188
1982-03-26,368.1303100585938
1982-03-27,368.1303100585938
1982-03-28,368.13061523437506
1982-03-29,369.7610473632813
1982-03-30,369.76611328125
1982-03-31,369.7839965820313
1982-04-01,377.5039367675781
1982-04-02,377.5039367675781
1982-04-03,388.68408203124994
1982-04-04,401.0612487792969
1982-04-05,406.7140197753906
1982-04-06,406.7140197753906
1982-04-07,406.71405029296886
1982-04-08,406.71444702148443
1982-04-09,406.7750549316406
1982-04-10,398.21923828125
1982-04-11,388.38262939453125
1982-04-12,388.1218872070313
1982-04-13,388.1219177246093
1982-04-14,404.6216735839844
1982-04-15,419.3043518066406
1982-04-16,430.35791015625
1982-04-17,430.35968017578125
1982-04-18,449.5325622558593
1982-04-19,457.7511291503905
1982-04-20,456.5945739746094
1982-04-21,447.26287841796875
1982-04-22,428.52236938476557
1982-04-23,411.3212585449219
1982-04-24,408.8616027832031
1982-04-25,406.18020629882807
1982-04-26,393.86822509765625
1982-04-27,382.4552612304688
1982-04-28,371.97827148437506
1982-04-29,371.97827148437506
1982-04-30,368.496337890625
1982-05-01,355.61785888671875
1982-05-02,340.41180419921875
1982-05-03,339.56533813476557
1982-05-04,339.56533813476557
1982-05-05,335.6646728515625
1982-05-06,321.1975402832031
1982-05-07,308.9717712402344
1982-05-08,309.0384521484375
1982-05-09,307.08428955078125
1982-05-10,304.9327392578125
1982-05-11,296.6355285644531
1982-05-12,284.6068115234375
1982-05-13,276.9746398925781
1982-05-14,262.6676025390625
1982-05-15,248.59455871582034
1982-05-16,229.3244781494141
1982-05-17,212.55439758300778
1982-05-18,209.34339904785156
1982-05-19,206.1939697265625
1982-05-20,188.7095947265625
1982-05-21,164.41490173339844
1982-05-22,142.1522216796875
1982-05-23,130.1973876953125
1982-05-24,105.3854522705078
1982-05-25,74.71146392822266
1982-05-26,62.584220886230476
1982-05-27,59.90281677246094
1982-05-28,52.94797515869141
1982-05-29,37.23699951171875
1982-05-30,17.597465515136715
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,8.739148139953613
1982-10-19,8.760171890258789
1982-10-20,2.211731433868408
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.008151143789291382
1982-10-30,0.003913677297532558
1982-10-31,0.02450307458639145
1982-11-01,0.04399990662932396
1982-11-02,0.08549076318740845
1982-11-03,0.02551081404089928
1982-11-04,0.01113716885447502
1982-11-05,0.007226641289889811
1982-11-06,0.007978909648954867
1982-11-07,13.670970916748049
1982-11-08,13.670970916748049
1982-11-09,13.670970916748049
1982-11-10,13.670970916748049
1982-11-11,13.670973777770994
1982-11-12,13.671822547912598
1982-11-13,22.90304946899414
1982-11-14,22.90304946899414
1982-11-15,22.90304946899414
1982-11-16,22.90316200256348
1982-11-17,22.445926666259762
1982-11-18,21.52086639404297
1982-11-19,21.521415710449215
1982-11-20,30.23686218261719
1982-11-21,46.276863098144524
1982-11-22,46.276863098144524
1982-11-23,46.276863098144524
1982-11-24,46.276863098144524
1982-11-25,46.276863098144524
1982-11-26,46.276863098144524
1982-11-27,46.076709747314446
1982-11-28,46.09699630737305
1982-11-29,46.09704589843751
1982-11-30,46.097190856933594
1982-12-01,46.09722900390624
1982-12-02,46.09723281860352
1982-12-03,43.41582489013672
1982-12-04,43.42250442504883
1982-12-05,43.440826416015625
1982-12-06,43.44929504394531
1982-12-07,43.45929336547852
1982-12-08,43.45929336547852
1982-12-09,43.45929336547852
1982-12-10,43.45929336547852
1982-12-11,43.45929336547852
1982-12-12,43.472537994384766
1982-12-13,43.47256088256836
1982-12-14,43.918704986572266
1982-12-15,43.91870880126953
1982-12-16,43.918766021728516
1982-12-17,43.918792724609375
1982-12-18,62.849224090576165
1982-12-19,67.34557342529297
1982-12-20,88.46877288818358
1982-12-21,93.29801940917967
1982-12-22,104.12254333496092
1982-12-23,107.93254089355469
1982-12-24,124.04254150390625
1982-12-25,124.04254150390625
1982-12-26,134.4832763671875
1982-12-27,134.4832763671875
1982-12-28,134.4832763671875
1982-12-29,134.4832763671875
1982-12-30,134.4832763671875
1982-12-31,134.4832763671875
1983-01-01,134.4832763671875
1983-01-02,134.4837646484375
1983-01-03,136.45118713378906
1983-01-04,136.45143127441406
1983-01-05,136.45811462402344
1983-01-06,136.45874023437503
1983-01-07,136.5142822265625
1983-01-08,136.5787353515625
1983-01-09,164.33758544921878
1983-01-10,164.3376007080078
1983-01-11,160.75714111328125
1983-01-12,154.73825073242188
1983-01-13,151.40409851074216
1983-01-14,147.3802795410156
1983-01-15,147.38029479980466
1983-01-16,143.0732269287109
1983-01-17,142.68299865722653
1983-01-18,140.4451446533203
1983-01-19,140.47676086425778
1983-01-20,140.47682189941406
1983-01-21,141.64686584472656
1983-01-22,142.7343597412109
1983-01-23,142.734375
1983-01-24,142.7432098388672
1983-01-25,142.75778198242188
1983-01-26,141.69058227539062
1983-01-27,140.64906311035156
1983-01-28,145.77250671386716
1983-01-29,145.77250671386716
1983-01-30,145.77250671386716
1983-01-31,145.77264404296878
1983-02-01,145.77264404296878
1983-02-02,145.77264404296878
1983-02-03,145.77264404296878
1983-02-04,145.77264404296878
1983-02-05,145.77278137207034
1983-02-06,145.77279663085938
1983-02-07,145.799560546875
1983-02-08,146.0734405517578
1983-02-09,146.96958923339844
1983-02-10,146.9696044921875
1983-02-11,144.43601989746094
1983-02-12,138.46640014648435
1983-02-13,138.44125366210938
1983-02-14,138.44126892089844
1983-02-15,138.45640563964847
1983-02-16,138.50524902343753
1983-02-17,137.39967346191406
1983-02-18,137.40260314941406
1983-02-19,137.41004943847656
1983-02-20,137.4128570556641
1983-02-21,137.44761657714844
1983-02-22,130.3203582763672
1983-02-23,120.31134033203124
1983-02-24,112.22349548339842
1983-02-25,112.22351074218751
1983-02-26,112.25827026367188
1983-02-27,112.25827789306639
1983-02-28,112.32135772705078
1983-03-01,109.25814056396483
1983-03-02,104.95107269287107
1983-03-03,96.40756225585935
1983-03-04,90.93054962158206
1983-03-05,90.0709228515625
1983-03-06,89.42437744140626
1983-03-07,85.80696868896484
1983-03-08,83.11324310302734
1983-03-09,75.28401947021484
1983-03-10,68.62474060058594
1983-03-11,65.90637969970703
1983-03-12,60.392417907714844
1983-03-13,57.83419418334961
1983-03-14,57.85521697998047
1983-03-15,57.85578918457032
1983-03-16,55.61793518066406
1983-03-17,50.953727722167976
1983-03-18,45.53828811645508
1983-03-19,41.785408020019524
1983-03-20,35.39706420898437
1983-03-21,27.23532867431641
1983-03-22,24.085903167724606
1983-03-23,22.67745971679688
1983-03-24,21.883819580078125
1983-03-25,20.41295051574707
1983-03-26,20.413131713867188
1983-03-27,20.472665786743164
1983-03-28,20.47267723083496
1983-03-29,20.54107856750488
1983-03-30,20.60634994506836
1983-03-31,20.64443206787109
1983-04-01,20.67309188842773
1983-04-02,20.673290252685543
1983-04-03,20.67329788208008
1983-04-04,20.54014587402344
1983-04-05,12.87101936340332
1983-04-06,1.6181602478027344
1983-04-07,0.0
1983-04-08,3.4041029266518316e-06
1983-04-09,5.113300176162738e-06
1983-04-10,1.863777995109558
1983-04-11,7.891982078552246
1983-04-12,7.891982078552246
1983-04-13,7.434746265411378
1983-04-14,0.9232525825500488
