date,s0
1981-03-13,49.14731216430663
1981-03-14,55.787311553955085
1981-03-15,58.91731262207031
1981-03-16,58.91731262207031
1981-03-17,58.91731262207031
1981-03-18,58.91731262207031
1981-03-19,58.91731262207031
1981-03-20,58.91753005981445
1981-03-21,63.38753128051758
1981-03-22,63.38753128051758
1981-03-23,63.38753128051758
1981-03-24,63.38753128051758
1981-03-25,63.394012451171875
1981-03-26,60.56000900268554
1981-03-27,55.02734756469727
1981-03-28,63.1673469543457
1981-03-29,63.1673469543457
1981-03-30,63.1673469543457
1981-03-31,63.1673469543457
1981-04-01,63.1673469543457
1981-04-02,63.1673469543457
1981-04-03,71.51734924316406
1981-04-04,78.51734924316406
1981-04-05,78.51734924316406
1981-04-06,78.51734924316406
1981-04-07,73.78201293945312
1981-04-08,71.23019409179688
1981-04-09,71.24543762207031
1981-04-10,71.3137435913086
1981-04-11,67.5229263305664
1981-04-12,63.37638092041016
1981-04-13,55.500816345214844
1981-04-14,50.79001235961913
1981-04-15,50.79386138916016
1981-04-16,41.949241638183594
1981-04-17,36.63737869262695
1981-04-18,34.40465545654297
1981-04-19,26.93388557434082
1981-04-20,26.99013519287109
1981-04-21,26.28854179382324
1981-04-22,20.792680740356445
1981-04-23,18.535404205322266
1981-04-24,12.438484191894531
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,1.7088052572944434e-06
1981-05-09,0.0007852709968574346
1981-05-10,0.0007852709968574346
1981-05-11,0.00039110472425818443
1981-05-12,0.00019516995234880602
1981-05-13,9.748974844114856e-05
1981-05-14,4.8721114580985165e-05
1981-05-15,2.4354621928068806e-05
1981-05-16,1.2175827578175811e-05
1981-05-17,0.0009417656692676248
1981-05-18,0.0004686655593104661
1981-05-19,0.00023378366313409058
1981-05-20,0.00011675518908305091
1981-05-21,5.834351395606063e-05
1981-05-22,0.01700060442090035
1981-05-23,0.007779506966471672
1981-05-24,0.003738844767212868
1981-05-25,0.0018345051212236285
1981-05-26,0.0009088392253033818
1981-05-27,0.0004523546667769551
1981-05-28,0.00022566577536053956
1981-05-29,0.0001127055729739368
1981-05-30,5.6321030569961295e-05
1981-05-31,2.8152586310170587e-05
1981-06-01,1.407431136613013e-05
1981-06-02,7.036660917947301e-06
1981-06-03,3.5182067676942093e-06
1981-06-04,1.7590723473404068e-06
1981-06-05,8.795284429652381e-07
1981-06-06,4.397622888063779e-07
1981-06-07,2.1988067544498333e-07
1981-06-08,1.0994021693022658e-07
1981-06-09,5.497007649069018e-08
1981-06-10,2.748503113991773e-08
1981-06-11,1.374251379360203e-08
1981-06-12,6.871256008622596e-09
1981-06-13,3.435628004311298e-09
1981-06-14,1.717814002155649e-09
1981-06-15,8.589070010778243e-10
1981-06-16,4.2945350053891213e-10
1981-06-17,2.1472675026945606e-10
1981-06-18,1.0736337513472803e-10
1981-06-19,5.3681687567364016e-11
1981-06-20,2.6840843783682008e-11
1981-06-21,1.3420421891841004e-11
1981-06-22,6.710210945920502e-12
1981-06-23,3.355105472960251e-12
1981-06-24,1.6775527364801255e-12
1981-06-25,8.387763682400628e-13
1981-06-26,4.193881841200314e-13
1981-06-27,2.096940920600157e-13
1981-06-28,1.0484704603000784e-13
1981-06-29,5.2423523015003935e-14
1981-06-30,2.6211761507501967e-14
1981-07-01,1.3105880753750984e-14
1981-07-02,6.552940376875492e-15
1981-07-03,3.276470188437745e-15
1981-07-04,1.638235094218873e-15
1981-07-05,8.191175471094363e-16
1981-07-06,4.0955877355471814e-16
1981-07-07,2.0477938677735907e-16
1981-07-08,1.0238969338867954e-16
1981-07-09,5.119484669433977e-17
1981-07-10,2.559742334716989e-17
1981-07-11,1.2798711673584945e-17
1981-07-12,6.3993558367924725e-18
1981-07-13,3.1996779183962362e-18
1981-07-14,1.5998389591981181e-18
1981-07-15,7.999194795990589e-19
1981-07-16,3.9995973979952953e-19
1981-07-17,1.9997986989976477e-19
1981-07-18,9.998993494988236e-20
1981-07-19,4.999496747494119e-20
1981-07-20,2.499748373747059e-20
1981-07-21,1.2498741868735295e-20
1981-07-22,6.2493709343676474e-21
1981-07-23,3.1246854671838237e-21
1981-07-24,1.5623427335919119e-21
1981-07-25,7.811713667959559e-22
1981-07-26,3.9058568339797796e-22
1981-07-27,1.9529284169898898e-22
1981-07-28,9.764642084949449e-23
1981-07-29,4.8823210424747245e-23
1981-07-30,2.4411605212373623e-23
1981-07-31,1.2205802606186811e-23
1981-08-01,6.102901303093406e-24
1981-08-02,3.051450651546703e-24
1981-08-03,1.5257253257733514e-24
1981-08-04,7.628626628866757e-25
1981-08-05,3.8143133144333785e-25
1981-08-06,1.9071566572166893e-25
1981-08-07,9.535783286083449e-26
1981-08-08,4.7678916430417243e-26
1981-08-09,2.383945821520861e-26
1981-08-10,1.1919729107604305e-26
1981-08-11,5.959864553802154e-27
1981-08-12,2.979932276901077e-27
1981-08-13,1.4899661384505385e-27
1981-08-14,7.4498306922526925e-28
1981-08-15,3.7249153461263462e-28
1981-08-16,1.8624576730631731e-28
1981-08-17,9.312288365315866e-29
1981-08-18,4.656144182657933e-29
1981-08-19,2.3280720913289664e-29
1981-08-20,1.1640360456644832e-29
1981-08-21,5.820180228322416e-30
1981-08-22,2.910090114161208e-30
1981-08-23,1.455045057080604e-30
1981-08-24,7.27522528540302e-31
1981-08-25,3.63761264270151e-31
1981-08-26,1.818806321350755e-31
1981-08-27,9.094031606753775e-32
1981-08-28,4.5470158033768875e-32
1981-08-29,2.2735079016884437e-32
1981-08-30,1.1367539508442219e-32
1981-08-31,5.6837697542211094e-33
1981-09-01,2.8418848771105547e-33
1981-09-02,1.4209424385552773e-33
1981-09-03,7.104712192776387e-34
1981-09-04,3.5523560963881925e-34
1981-09-05,1.7761780481940962e-34
1981-09-06,8.880890240970481e-35
1981-09-07,4.4404451204852406e-35
1981-09-08,2.2202225602426203e-35
1981-09-09,1.1101112801213102e-35
1981-09-10,5.550556400606552e-36
1981-09-11,2.775278200303276e-36
1981-09-12,1.387639100151638e-36
1981-09-13,6.93819550075819e-37
1981-09-14,3.469097750379095e-37
1981-09-15,1.7345488751895471e-37
1981-09-16,8.672744375947736e-38
1981-09-17,4.336372187973868e-38
1981-09-18,2.168186093986934e-38
1981-09-19,2.168186093986934e-38
1981-09-20,2.168186093986934e-38
1981-09-21,2.168186093986934e-38
1981-09-22,2.168186093986934e-38
1981-09-23,2.168186093986934e-38
1981-09-24,2.168186093986934e-38
1981-09-25,2.168186093986934e-38
1981-09-26,2.168186093986934e-38
1981-09-27,2.168186093986934e-38
1981-09-28,2.168186093986934e-38
1981-09-29,2.168186093986934e-38
1981-09-30,2.168186093986934e-38
1981-10-01,2.168186093986934e-38
1981-10-02,2.168186093986934e-38
1981-10-03,2.168186093986934e-38
1981-10-04,2.168186093986934e-38
1981-10-05,2.168186093986934e-38
1981-10-06,0.017670918256044388
1981-10-07,0.008056831546127796
1981-10-08,0.003866222221404313
1981-10-09,0.001895746449008584
1981-10-10,0.0009388888720422984
1981-10-11,0.0004672406357713043
1981-10-12,0.00023307454830501226
1981-10-13,0.00011640146112767981
1981-10-14,5.8166857343167067e-05
1981-10-15,3.127795207547024e-05
1981-10-16,1.563652949698735e-05
1981-10-17,1.563652949698735e-05
1981-10-18,1.563652949698735e-05
1981-10-19,1.563652949698735e-05
1981-10-20,0.03264062479138374
1981-10-21,0.032647997140884406
1981-10-22,0.032647997140884406
1981-10-23,0.01368425600230694
1981-10-24,0.006374710239470005
1981-10-25,0.006374710239470005
1981-10-26,0.006374710239470005
1981-10-27,0.003085797186940908
1981-10-28,0.0015190951526165009
1981-10-29,0.0007537785568274557
1981-10-30,0.00038296062848530715
1981-10-31,4.260380268096924
1981-11-01,4.260380268096924
1981-11-02,4.260380268096924
1981-11-03,4.260380268096924
1981-11-04,4.260380268096924
1981-11-05,4.260381221771239
1981-11-06,4.260385513305664
1981-11-07,4.260463237762451
1981-11-08,4.2605462074279785
1981-11-09,4.2605462074279785
1981-11-10,4.2605462074279785
1981-11-11,4.2605462074279785
1981-11-12,4.2605462074279785
1981-11-13,4.267280101776123
1981-11-14,0.0471353530883789
1981-11-15,0.01811392419040203
1981-11-16,0.008238932117819786
1981-11-17,0.003949912264943123
1981-11-18,0.0019359565339982507
1981-11-19,0.0019359565339982507
1981-11-20,0.0019359565339982507
1981-11-21,0.0019359565339982507
1981-11-22,0.007614038884639743
1981-11-23,0.007614038884639743
1981-11-24,0.003662155475467443
1981-11-25,0.0017975529190152884
1981-11-26,0.0017975529190152884
1981-11-27,0.0017975529190152884
1981-11-28,0.0017975529190152884
1981-11-29,11.601798057556152
1981-11-30,20.87179946899414
1981-12-01,20.87179946899414
1981-12-02,20.87179946899414
1981-12-03,20.87179946899414
1981-12-04,20.87179946899414
1981-12-05,20.87179946899414
1981-12-06,20.87179946899414
1981-12-07,20.87179946899414
1981-12-08,20.87179946899414
1981-12-09,20.87179946899414
1981-12-10,20.87179946899414
1981-12-11,20.87179946899414
1981-12-12,20.87179946899414
1981-12-13,20.87179946899414
1981-12-14,21.231800079345703
1981-12-15,21.231800079345703
1981-12-16,21.231800079345703
1981-12-17,21.231800079345703
1981-12-18,21.231800079345703
1981-12-19,21.231800079345703
1981-12-20,21.231800079345703
1981-12-21,17.490049362182617
1981-12-22,28.170049667358402
1981-12-23,28.170049667358402
1981-12-24,28.170049667358402
1981-12-25,28.170049667358402
1981-12-26,28.170049667358402
1981-12-27,28.170049667358402
1981-12-28,28.170049667358402
1981-12-29,28.170049667358402
1981-12-30,28.170049667358402
1981-12-31,28.183298110961914
1982-01-01,44.68329620361328
1982-01-02,57.273296356201165
1982-01-03,64.1532974243164
1982-01-04,64.1532974243164
1982-01-05,64.1532974243164
1982-01-06,72.36329650878906
1982-01-07,80.78329467773438
1982-01-08,80.78329467773438
1982-01-09,80.78329467773438
1982-01-10,80.78329467773438
1982-01-11,80.78329467773438
1982-01-12,80.78329467773438
1982-01-13,85.83329772949217
1982-01-14,85.83329772949217
1982-01-15,85.83329772949217
1982-01-16,85.83329772949217
1982-01-17,85.83329772949217
1982-01-18,85.83329772949217
1982-01-19,85.83329772949217
1982-01-20,85.83329772949217
1982-01-21,85.83329772949217
1982-01-22,89.36329650878906
1982-01-23,89.36329650878906
1982-01-24,89.36329650878906
1982-01-25,89.36329650878906
1982-01-26,89.36329650878906
1982-01-27,86.86055755615233
1982-01-28,86.86055755615233
1982-01-29,86.86055755615233
1982-01-30,86.86055755615233
1982-01-31,86.86055755615233
1982-02-01,86.86055755615233
1982-02-02,90.79055786132812
1982-02-03,92.69055938720705
1982-02-04,99.81056213378906
1982-02-05,107.34056091308592
1982-02-06,107.34056091308592
1982-02-07,107.34056091308592
1982-02-08,107.34056091308592
1982-02-09,107.34056091308592
1982-02-10,107.34056091308592
1982-02-11,116.17056274414062
1982-02-12,120.71056365966797
1982-02-13,120.71056365966797
1982-02-14,120.71056365966797
1982-02-15,120.71056365966797
1982-02-16,120.71056365966797
1982-02-17,120.71056365966797
1982-02-18,120.71056365966797
1982-02-19,120.71056365966797
1982-02-20,120.71056365966797
1982-02-21,120.71056365966797
1982-02-22,120.71056365966797
1982-02-23,120.71056365966797
1982-02-24,120.71056365966797
1982-02-25,129.01055908203122
1982-02-26,129.01055908203122
1982-02-27,129.01055908203122
1982-02-28,129.01055908203122
1982-03-01,129.01055908203122
1982-03-02,129.01055908203122
1982-03-03,129.01060485839844
1982-03-04,130.0006103515625
1982-03-05,133.0006103515625
1982-03-06,133.0006103515625
1982-03-07,133.0006103515625
1982-03-08,133.0006103515625
1982-03-09,133.0058898925781
1982-03-10,133.00601196289062
1982-03-11,129.01893615722653
1982-03-12,129.01893615722653
1982-03-13,131.9924774169922
1982-03-14,135.19247436523438
1982-03-15,135.19247436523438
1982-03-16,135.19247436523438
1982-03-17,132.61611938476562
1982-03-18,132.61611938476562
1982-03-19,132.61611938476562
1982-03-20,132.61611938476562
1982-03-21,132.61611938476562
1982-03-22,132.61611938476562
1982-03-23,132.61611938476562
1982-03-24,132.61611938476562
1982-03-25,132.61611938476562
1982-03-26,132.61611938476562
1982-03-27,132.61611938476562
1982-03-28,129.62263488769534
1982-03-29,129.6250762939453
1982-03-30,129.6250762939453
1982-03-31,129.6250762939453
1982-04-01,129.69320678710935
1982-04-02,129.695068359375
1982-04-03,129.695068359375
1982-04-04,129.695068359375
1982-04-05,129.08732604980466
1982-04-06,129.08732604980466
1982-04-07,129.08732604980466
1982-04-08,129.08732604980466
1982-04-09,129.08732604980466
1982-04-10,129.08732604980466
1982-04-11,122.1194839477539
1982-04-12,107.73040771484376
1982-04-13,107.40332794189453
1982-04-14,107.40332794189453
1982-04-15,105.74881744384766
1982-04-16,105.74881744384766
1982-04-17,105.74881744384766
1982-04-18,105.74881744384766
1982-04-19,105.74881744384766
1982-04-20,105.74881744384766
1982-04-21,105.74881744384766
1982-04-22,105.74881744384766
1982-04-23,105.74881744384766
1982-04-24,105.74979400634764
1982-04-25,105.74979400634764
1982-04-26,105.74979400634764
1982-04-27,103.81193542480467
1982-04-28,102.71959686279295
1982-04-29,100.14323425292967
1982-04-30,86.4288101196289
1982-05-01,83.7052230834961
1982-05-02,81.31292724609375
1982-05-03,75.86613464355469
1982-05-04,66.72711944580078
1982-05-05,61.75871658325195
1982-05-06,65.45204162597656
1982-05-07,65.45204162597656
1982-05-08,63.69883728027343
1982-05-09,59.41735839843751
1982-05-10,50.474609375
1982-05-11,49.4975471496582
1982-05-12,49.51279067993163
1982-05-13,49.51292037963867
1982-05-14,49.51292419433594
1982-05-15,49.51292419433594
1982-05-16,49.519134521484375
1982-05-17,49.53495788574218
1982-05-18,48.366504669189446
1982-05-19,44.45302200317383
1982-05-20,39.04302597045898
1982-05-21,34.614349365234375
1982-05-22,26.591587066650394
1982-05-23,19.96720695495605
1982-05-24,16.078258514404293
1982-05-25,6.3749847412109375
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.02870168909430504
1982-10-04,0.012305399402976036
1982-10-05,0.005774619057774544
1982-10-06,0.0028039671014994387
1982-10-07,0.0013827189104631545
1982-10-08,0.0006865797913633288
1982-10-09,0.0006865797913633288
1982-10-10,0.0006865797913633288
1982-10-11,0.0006865797913633288
1982-10-12,0.0006865797913633288
1982-10-13,5.430686473846436
1982-10-14,5.430686473846436
1982-10-15,5.430695056915283
1982-10-16,1.222816467285156
1982-10-17,5.9604644775390625e-06
1982-10-18,0.033307597041130066
1982-10-19,0.016318224370479584
1982-10-20,0.01636027731001377
1982-10-21,0.0075920773670077315
1982-10-22,0.027955982834100723
1982-10-23,0.012037152424454687
1982-10-24,0.005656780209392308
1982-10-25,0.002748413709923625
1982-10-26,0.0013553256867453458
1982-10-27,0.0006730757304467262
1982-10-28,0.0006730757304467262
1982-10-29,0.0006730757304467262
1982-10-30,0.00034860623418353503
1982-10-31,0.00017399986973032355
1982-11-01,8.698908641235904e-05
1982-11-02,0.8500869870185853
1982-11-03,9.760087013244629
1982-11-04,9.760087013244629
1982-11-05,9.760087013244629
1982-11-06,9.760165214538574
1982-11-07,8.40338134765625
1982-11-08,6.588579177856445
1982-11-09,5.66324520111084
1982-11-10,5.663249492645264
1982-11-11,25.873249053955078
1982-11-12,30.33324813842773
1982-11-13,30.33324813842773
1982-11-14,30.33324813842773
1982-11-15,30.33324813842773
1982-11-16,30.33324813842773
1982-11-17,30.33324813842773
1982-11-18,35.846168518066406
1982-11-19,35.848670959472656
1982-11-20,35.848670959472656
1982-11-21,35.848670959472656
1982-11-22,35.848670959472656
1982-11-23,35.873538970947266
1982-11-24,36.36354064941407
1982-11-25,36.36354064941407
1982-11-26,36.36354064941407
1982-11-27,40.70354080200195
1982-11-28,40.70354080200195
1982-11-29,40.70354080200195
1982-11-30,47.08264923095704
1982-12-01,57.55265045166016
1982-12-02,62.67264938354492
1982-12-03,62.67264938354492
1982-12-04,62.67264938354492
1982-12-05,62.67264938354492
1982-12-06,62.67264938354492
1982-12-07,62.67264938354492
1982-12-08,62.67264938354492
1982-12-09,62.67270278930663
1982-12-10,66.93195343017577
1982-12-11,71.20195007324219
1982-12-12,71.20195007324219
1982-12-13,71.20195007324219
1982-12-14,74.81195068359374
1982-12-15,74.81195068359374
1982-12-16,74.81195068359374
1982-12-17,74.81195068359374
1982-12-18,74.81195068359374
1982-12-19,74.81195068359374
1982-12-20,74.81195068359374
1982-12-21,74.81195068359374
1982-12-22,74.81195068359374
1982-12-23,84.72195434570311
1982-12-24,93.67195129394531
1982-12-25,93.86195373535153
1982-12-26,93.86195373535153
1982-12-27,99.63195037841794
1982-12-28,99.63195037841794
1982-12-29,99.63195037841794
1982-12-30,99.63195037841794
1982-12-31,99.63195037841794
1983-01-01,99.63195037841794
1983-01-02,99.63195037841794
1983-01-03,99.63195037841794
1983-01-04,99.63195037841794
1983-01-05,99.63195037841794
1983-01-06,99.63195037841794
1983-01-07,99.63195037841794
1983-01-08,99.63195037841794
1983-01-09,99.63195037841794
1983-01-10,99.63195037841794
1983-01-11,99.63195037841794
1983-01-12,99.63195037841794
1983-01-13,99.63195037841794
1983-01-14,99.63195037841794
1983-01-15,99.63195037841794
1983-01-16,99.63195037841794
1983-01-17,99.63195037841794
1983-01-18,104.12132263183592
1983-01-19,104.12132263183592
1983-01-20,104.12132263183592
1983-01-21,104.12132263183592
1983-01-22,104.12132263183592
1983-01-23,104.12132263183592
1983-01-24,104.12132263183592
1983-01-25,112.16132354736328
1983-01-26,112.16132354736328
1983-01-27,112.16132354736328
1983-01-28,119.47450256347656
1983-01-29,119.47450256347656
1983-01-30,119.47532653808591
1983-01-31,125.40532684326172
1983-02-01,128.7453308105469
1983-02-02,133.13533020019534
1983-02-03,136.3353271484375
1983-02-04,140.2253265380859
1983-02-05,140.2253265380859
1983-02-06,140.2253265380859
1983-02-07,140.2253265380859
1983-02-08,140.2253265380859
1983-02-09,140.2253265380859
1983-02-10,140.2253265380859
1983-02-11,140.2253265380859
1983-02-12,140.2253265380859
1983-02-13,140.2253265380859
1983-02-14,140.2253265380859
1983-02-15,140.2253265380859
1983-02-16,140.2253265380859
1983-02-17,140.2253265380859
1983-02-18,140.2253265380859
1983-02-19,148.45532226562497
1983-02-20,152.7253265380859
1983-02-21,152.7253265380859
1983-02-22,152.7253265380859
1983-02-23,152.7253265380859
1983-02-24,152.7253265380859
1983-02-25,152.79302978515622
1983-02-26,157.95303344726562
1983-02-27,157.95303344726562
1983-02-28,157.95303344726562
1983-03-01,157.95303344726562
1983-03-02,157.95333862304688
1983-03-03,157.95333862304688
1983-03-04,157.95883178710938
1983-03-05,168.43882751464844
1983-03-06,168.43882751464844
1983-03-07,168.43885803222656
1983-03-08,168.43885803222656
1983-03-09,168.43885803222656
1983-03-10,168.46075439453122
1983-03-11,168.485107421875
1983-03-12,164.62069702148435
1983-03-13,159.92216491699222
1983-03-14,159.92216491699222
1983-03-15,167.462158203125
1983-03-16,173.42216491699222
1983-03-17,173.42216491699222
1983-03-18,173.42733764648435
1983-03-19,180.7273406982422
1983-03-20,186.2273406982422
1983-03-21,186.2273406982422
1983-03-22,192.5673370361328
1983-03-23,192.5673370361328
1983-03-24,192.5673370361328
1983-03-25,201.00733947753903
1983-03-26,206.50733947753903
1983-03-27,206.50733947753903
1983-03-28,206.50733947753903
1983-03-29,206.50733947753903
1983-03-30,206.50733947753903
1983-03-31,206.50733947753903
1983-04-01,213.04733276367185
1983-04-02,213.04733276367185
1983-04-03,219.0973358154297
1983-04-04,223.0973358154297
1983-04-05,223.0973358154297
1983-04-06,223.0973358154297
1983-04-07,223.0973358154297
1983-04-08,233.88732910156247
1983-04-09,233.88732910156247
1983-04-10,233.88732910156247
1983-04-11,233.88732910156247
1983-04-12,245.53732299804688
1983-04-13,256.05731201171875
1983-04-14,267.6372985839844
1983-04-15,267.6372985839844
1983-04-16,267.6372985839844
1983-04-17,267.6372985839844
1983-04-18,267.6372985839844
1983-04-19,266.0816955566407
1983-04-20,266.0929565429688
1983-04-21,265.4180908203125
1983-04-22,265.4259948730469
1983-04-23,265.4577941894531
