date,s0
1981-03-05,0.022783257067203518
1981-03-06,0.025359347462654117
1981-03-07,0.01108079217374325
1981-03-08,0.005233788397163153
1981-03-09,0.0025484284851700063
1981-03-10,0.001257978961803019
1981-03-11,0.000625033222604543
1981-03-12,0.0003115399449598044
1981-03-13,0.0001555273338453844
1981-03-14,7.770319643896074e-05
1981-03-15,3.883650424540974e-05
1981-03-16,1.9414481357671324e-05
1981-03-17,1.0114141332451254e-05
1981-03-18,5.0568164624564815e-06
1981-03-19,2.528344339225441e-06
1981-03-20,1.2641561397686019e-06
1981-03-21,6.320749434962636e-07
1981-03-22,3.1603644856659225e-07
1981-03-23,1.5801798269876602e-07
1981-03-24,7.900892740053676e-08
1981-03-25,3.950444948941367e-08
1981-03-26,1.975221941563632e-08
1981-03-27,9.876108819639743e-09
1981-03-28,4.938054409819869e-09
1981-03-29,2.4690272049099345e-09
1981-03-30,1.3301779677732382e-09
1981-03-31,6.65774269048569e-10
1981-04-01,3.3364944140856773e-10
1981-04-02,1.6682480397101074e-10
1981-04-03,9.018067542720942e-11
1981-04-04,4.509033771360471e-11
1981-04-05,2.2545168856802356e-11
1981-04-06,1.1304097415065774e-11
1981-04-07,5.8387045198671225e-12
1981-04-08,2.9194047353187083e-12
1981-04-09,1.680089877983959e-12
1981-04-10,9.780238684892197e-13
1981-04-11,4.8902375204829e-13
1981-04-12,0.00035600215778686106
1981-04-13,0.0005488289170898497
1981-04-14,0.0002736614551395178
1981-04-15,0.00013664350262843072
1981-04-16,6.827507604612038e-05
1981-04-17,3.412588193896226e-05
1981-04-18,1.7060030586435463e-05
1981-04-19,8.52928678796161e-06
1981-04-20,4.264461495040449e-06
1981-04-21,2.1321852727851365e-06
1981-04-22,1.0660813813956338e-06
1981-04-23,5.330378485268738e-07
1981-04-24,2.6651821372070117e-07
1981-04-25,1.33258936330094e-07
1981-04-26,6.66294184270555e-08
1981-04-27,3.331469855538672e-08
1981-04-28,1.6657347501336514e-08
1981-04-29,8.328672862489837e-09
1981-04-30,4.1643364312449185e-09
1981-05-01,2.08216821562246e-09
1981-05-02,1.0410841078112296e-09
1981-05-03,5.205420539056148e-10
1981-05-04,2.602710269528074e-10
1981-05-05,1.301355134764037e-10
1981-05-06,6.506775673820187e-11
1981-05-07,3.2533878369100926e-11
1981-05-08,1.6266939184550466e-11
1981-05-09,8.133469592275232e-12
1981-05-10,4.066734796137616e-12
1981-05-11,2.033367398068808e-12
1981-05-12,1.016683699034404e-12
1981-05-13,5.08341849517202e-13
1981-05-14,2.54170924758601e-13
1981-05-15,1.270854623793005e-13
1981-05-16,6.354273118965025e-14
1981-05-17,3.177136559482512e-14
1981-05-18,1.588568279741256e-14
1981-05-19,7.94284139870628e-15
1981-05-20,3.97142069935314e-15
1981-05-21,1.98571034967657e-15
1981-05-22,9.928551748382853e-16
1981-05-23,4.964275874191425e-16
1981-05-24,2.4821379370957127e-16
1981-05-25,1.2410689685478566e-16
1981-05-26,6.205344842739283e-17
1981-05-27,3.102672421369641e-17
1981-05-28,1.5513362106848208e-17
1981-05-29,7.756681053424102e-18
1981-05-30,3.878340526712052e-18
1981-05-31,1.9391702633560256e-18
1981-06-01,9.695851316780128e-19
1981-06-02,4.847925658390065e-19
1981-06-03,2.4239628291950325e-19
1981-06-04,1.2119814145975162e-19
1981-06-05,6.059907072987581e-20
1981-06-06,3.0299535364937906e-20
1981-06-07,1.5149767682468953e-20
1981-06-08,7.574883841234476e-21
1981-06-09,3.787441920617238e-21
1981-06-10,1.893720960308619e-21
1981-06-11,9.468604801543096e-22
1981-06-12,4.734302400771548e-22
1981-06-13,2.3671512003857734e-22
1981-06-14,1.1835756001928867e-22
1981-06-15,5.917878000964434e-23
1981-06-16,2.958939000482217e-23
1981-06-17,1.4794695002411084e-23
1981-06-18,7.397347501205542e-24
1981-06-19,3.698673750602772e-24
1981-06-20,1.8493368753013855e-24
1981-06-21,9.246684376506927e-25
1981-06-22,4.623342188253464e-25
1981-06-23,2.311671094126732e-25
1981-06-24,1.155835547063366e-25
1981-06-25,5.77917773531683e-26
1981-06-26,2.889588867658415e-26
1981-06-27,1.4447944338292074e-26
1981-06-28,7.223972169146037e-27
1981-06-29,3.6119860845730185e-27
1981-06-30,1.8059930422865093e-27
1981-07-01,9.029965211432548e-28
1981-07-02,4.514982605716274e-28
1981-07-03,2.257491302858137e-28
1981-07-04,1.1287456514290685e-28
1981-07-05,5.643728257145343e-29
1981-07-06,2.821864128572671e-29
1981-07-07,1.4109320642863356e-29
1981-07-08,7.054660321431678e-30
1981-07-09,3.527330160715839e-30
1981-07-10,1.7636650803579195e-30
1981-07-11,8.818325401789596e-31
1981-07-12,4.409162700894799e-31
1981-07-13,2.2045813504473994e-31
1981-07-14,1.1022906752236995e-31
1981-07-15,5.511453376118499e-32
1981-07-16,2.755726688059249e-32
1981-07-17,1.3778633440296246e-32
1981-07-18,6.889316720148123e-33
1981-07-19,3.4446583600740616e-33
1981-07-20,1.7223291800370308e-33
1981-07-21,8.611645900185154e-34
1981-07-22,4.305822950092577e-34
1981-07-23,2.1529114750462885e-34
1981-07-24,1.0764557375231443e-34
1981-07-25,5.382278687615721e-35
1981-07-26,2.6911393438078606e-35
1981-07-27,1.3455696719039303e-35
1981-07-28,6.727848359519652e-36
1981-07-29,3.363924179759826e-36
1981-07-30,1.681962089879913e-36
1981-07-31,8.409810449399564e-37
1981-08-01,4.204905224699782e-37
1981-08-02,2.102452612349891e-37
1981-08-03,1.0512263061749456e-37
1981-08-04,5.256131530874728e-38
1981-08-05,2.628065765437364e-38
1981-08-06,1.314032882718682e-38
1981-08-07,1.314032882718682e-38
1981-08-08,1.314032882718682e-38
1981-08-09,1.314032882718682e-38
1981-08-10,1.314032882718682e-38
1981-08-11,1.314032882718682e-38
1981-08-12,1.314032882718682e-38
1981-08-13,1.314032882718682e-38
1981-08-14,1.314032882718682e-38
1981-08-15,1.314032882718682e-38
1981-08-16,1.314032882718682e-38
1981-08-17,1.314032882718682e-38
1981-08-18,1.314032882718682e-38
1981-08-19,1.314032882718682e-38
1981-08-20,1.314032882718682e-38
1981-08-21,1.314032882718682e-38
1981-08-22,1.314032882718682e-38
1981-08-23,1.314032882718682e-38
1981-08-24,1.314032882718682e-38
1981-08-25,1.314032882718682e-38
1981-08-26,1.314032882718682e-38
1981-08-27,1.314032882718682e-38
1981-08-28,1.314032882718682e-38
1981-08-29,1.314032882718682e-38
1981-08-30,1.314032882718682e-38
1981-08-31,1.314032882718682e-38
1981-09-01,1.314032882718682e-38
1981-09-02,1.314032882718682e-38
1981-09-03,1.314032882718682e-38
1981-09-04,1.314032882718682e-38
1981-09-05,1.314032882718682e-38
1981-09-06,1.314032882718682e-38
1981-09-07,1.314032882718682e-38
1981-09-08,1.314032882718682e-38
1981-09-09,1.314032882718682e-38
1981-09-10,1.314032882718682e-38
1981-09-11,1.314032882718682e-38
1981-09-12,1.314032882718682e-38
1981-09-13,1.314032882718682e-38
1981-09-14,1.314032882718682e-38
1981-09-15,1.314032882718682e-38
1981-09-16,1.314032882718682e-38
1981-09-17,1.314032882718682e-38
1981-09-18,1.314032882718682e-38
1981-09-19,1.314032882718682e-38
1981-09-20,1.314032882718682e-38
1981-09-21,1.314032882718682e-38
1981-09-22,1.314032882718682e-38
1981-09-23,1.314032882718682e-38
1981-09-24,1.314032882718682e-38
1981-09-25,1.314032882718682e-38
1981-09-26,1.314032882718682e-38
1981-09-27,1.314032882718682e-38
1981-09-28,1.314032882718682e-38
1981-09-29,1.314032882718682e-38
1981-09-30,1.314032882718682e-38
1981-10-01,1.314032882718682e-38
1981-10-02,1.314032882718682e-38
1981-10-03,1.314032882718682e-38
1981-10-04,1.314032882718682e-38
1981-10-05,1.314032882718682e-38
1981-10-06,1.314032882718682e-38
1981-10-07,1.314032882718682e-38
1981-10-08,1.314032882718682e-38
1981-10-09,1.314032882718682e-38
1981-10-10,1.314032882718682e-38
1981-10-11,1.314032882718682e-38
1981-10-12,1.314032882718682e-38
1981-10-13,1.314032882718682e-38
1981-10-14,1.314032882718682e-38
1981-10-15,1.314032882718682e-38
1981-10-16,1.314032882718682e-38
1981-10-17,1.314032882718682e-38
1981-10-18,1.314032882718682e-38
1981-10-19,1.314032882718682e-38
1981-10-20,1.314032882718682e-38
1981-10-21,1.314032882718682e-38
1981-10-22,1.314032882718682e-38
1981-10-23,1.314032882718682e-38
1981-10-24,1.314032882718682e-38
1981-10-25,1.314032882718682e-38
1981-10-26,1.314032882718682e-38
1981-10-27,1.314032882718682e-38
1981-10-28,1.314032882718682e-38
1981-10-29,1.314032882718682e-38
1981-10-30,1.314032882718682e-38
1981-10-31,1.314032882718682e-38
1981-11-01,1.314032882718682e-38
1981-11-02,1.314032882718682e-38
1981-11-03,1.314032882718682e-38
1981-11-04,1.314032882718682e-38
1981-11-05,1.314032882718682e-38
1981-11-06,1.314032882718682e-38
1981-11-07,1.314032882718682e-38
1981-11-08,1.314032882718682e-38
1981-11-09,1.314032882718682e-38
1981-11-10,1.314032882718682e-38
1981-11-11,1.314032882718682e-38
1981-11-12,1.314032882718682e-38
1981-11-13,1.314032882718682e-38
1981-11-14,1.314032882718682e-38
1981-11-15,1.314032882718682e-38
1981-11-16,1.314032882718682e-38
1981-11-17,1.314032882718682e-38
1981-11-18,1.314032882718682e-38
1981-11-19,1.314032882718682e-38
1981-11-20,1.314032882718682e-38
1981-11-21,1.314032882718682e-38
1981-11-22,1.314032882718682e-38
1981-11-23,1.314032882718682e-38
1981-11-24,1.314032882718682e-38
1981-11-25,0.003337061265483498
1981-11-26,0.023900218307971954
1981-11-27,0.02390129305422306
1981-11-28,0.02392379194498062
1981-11-29,0.023928832262754437
1981-11-30,0.024446049705147743
1981-12-01,0.010737814009189604
1981-12-02,0.005080932285636664
1981-12-03,0.005113792605698108
1981-12-04,0.0024915968533605337
1981-12-05,0.0012302791001275182
1981-12-06,0.0006113556446507572
1981-12-07,0.00030474417144432664
1981-12-08,0.0001552368776174262
1981-12-09,7.755819387966768e-05
1981-12-10,3.876405753544532e-05
1981-12-11,0.0003930612001568079
1981-12-12,0.0006261004600673914
1981-12-13,1.5006142854690554
1981-12-14,1.506064772605896
1981-12-15,7.152557373046875e-06
1981-12-16,3.6886804082314484e-06
1981-12-17,1.9082301605521934e-06
1981-12-18,9.556467830407202e-07
1981-12-19,4.778211177836057e-07
1981-12-20,2.4090525130304735e-07
1981-12-21,0.005366404075175525
1981-12-22,0.014239620417356495
1981-12-23,7.919269561767577
1981-12-24,7.919352054595947
1981-12-25,7.743269443511962
1981-12-26,7.7432775497436515
1981-12-27,7.7766098976135245
1981-12-28,24.0820426940918
1981-12-29,24.222042083740238
1981-12-30,29.612024307250977
1981-12-31,33.612003326416016
1982-01-01,45.98200225830079
1982-01-02,74.43492889404298
1982-01-03,120.88488769531249
1982-01-04,144.92489624023438
1982-01-05,165.33489990234372
1982-01-06,176.2949066162109
1982-01-07,176.2949066162109
1982-01-08,176.2949066162109
1982-01-09,176.2949066162109
1982-01-10,176.29493713378906
1982-01-11,175.9575958251953
1982-01-12,175.95787048339844
1982-01-13,175.9580383300781
1982-01-14,175.63380432128906
1982-01-15,173.69274902343753
1982-01-16,173.16677856445312
1982-01-17,172.70887756347653
1982-01-18,172.70889282226562
1982-01-19,172.70889282226562
1982-01-20,172.74256896972656
1982-01-21,191.87226867675778
1982-01-22,265.8523559570312
1982-01-23,265.8489685058594
1982-01-24,259.0196533203125
1982-01-25,254.62167358398438
1982-01-26,251.74951171875
1982-01-27,251.75270080566406
1982-01-28,251.7602233886719
1982-01-29,251.82931518554685
1982-01-30,250.21237182617185
1982-01-31,247.9730987548828
1982-02-01,247.97311401367188
1982-02-02,247.98715209960935
1982-02-03,247.9895324707031
1982-02-04,248.05953979492188
1982-02-05,248.05953979492188
1982-02-06,248.05953979492188
1982-02-07,248.05953979492188
1982-02-08,248.05953979492188
1982-02-09,248.05953979492188
1982-02-10,248.05953979492188
1982-02-11,248.05953979492188
1982-02-12,248.05953979492188
1982-02-13,244.69116210937503
1982-02-14,232.58981323242188
1982-02-15,219.4588623046875
1982-02-16,208.46153259277344
1982-02-17,200.08161926269528
1982-02-18,198.16545104980466
1982-02-19,189.2645263671875
1982-02-20,174.33486938476565
1982-02-21,169.6639862060547
1982-02-22,175.34901428222656
1982-02-23,190.8262939453125
1982-02-24,200.02340698242188
1982-02-25,200.02340698242188
1982-02-26,199.73791503906247
1982-02-27,199.74485778808597
1982-02-28,199.77964782714844
1982-03-01,198.86358642578125
1982-03-02,193.8825836181641
1982-03-03,189.73269653320315
1982-03-04,188.01583862304688
1982-03-05,183.7791290283203
1982-03-06,182.77151489257807
1982-03-07,176.45079040527344
1982-03-08,166.8179931640625
1982-03-09,158.23959350585935
1982-03-10,142.13148498535156
1982-03-11,136.88998413085938
1982-03-12,139.03952026367185
1982-03-13,139.04129028320312
1982-03-14,137.06292724609378
1982-03-15,137.06294250488278
1982-03-16,137.06294250488278
1982-03-17,137.06655883789062
1982-03-18,135.38714599609375
1982-03-19,133.59547424316406
1982-03-20,133.60092163085938
1982-03-21,131.11338806152344
1982-03-22,125.89669036865234
1982-03-23,109.32960510253906
1982-03-24,103.10812377929689
1982-03-25,90.88272094726561
1982-03-26,76.15155029296875
1982-03-27,69.61994934082031
1982-03-28,67.20687866210938
1982-03-29,61.605636596679695
1982-03-30,58.460552215576165
1982-03-31,57.221519470214844
1982-04-01,54.75880813598633
1982-04-02,53.49434280395508
1982-04-03,52.17914581298828
1982-04-04,51.775299072265625
1982-04-05,51.01867675781249
1982-04-06,51.02458953857421
1982-04-07,47.85469436645508
1982-04-08,41.98054504394531
1982-04-09,35.20084762573242
1982-04-10,22.789371490478516
1982-04-11,7.425553321838379
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.03407507389783859
1982-04-15,0.034368056803941734
1982-04-16,0.01425984501838684
1982-04-17,0.0066224238835275165
1982-04-18,0.007657554000616075
1982-04-19,0.00368225434795022
1982-04-20,0.0018072336679324508
1982-04-21,0.0008954518125392497
1982-04-22,0.00044572132173925644
1982-04-23,0.0002223639894509688
1982-04-24,0.00011105837620561944
1982-04-25,5.5498352594440796e-05
1982-04-26,2.7741474696085792e-05
1982-04-27,1.3868812857253943e-05
1982-04-28,6.9339253059297334e-06
1982-04-29,3.4668423722905573e-06
1982-04-30,1.7333911728201203e-06
1982-05-01,8.666880262353516e-07
1982-05-02,4.333421657065628e-07
1982-05-03,2.166706138950758e-07
1982-05-04,1.0833519326070018e-07
1982-05-05,5.416756465592698e-08
1982-05-06,2.7083775222536136e-08
1982-05-07,1.3541885834911227e-08
1982-05-08,6.770942029277194e-09
1982-05-09,3.385471014638597e-09
1982-05-10,1.6927355073192984e-09
1982-05-11,8.463677536596492e-10
1982-05-12,4.231838768298246e-10
1982-05-13,2.115919384149123e-10
1982-05-14,1.0579596920745615e-10
1982-05-15,5.2897984603728077e-11
1982-05-16,2.6448992301864038e-11
1982-05-17,1.3224496150932019e-11
1982-05-18,6.6122480754660096e-12
1982-05-19,3.3061240377330048e-12
1982-05-20,1.6530620188665024e-12
1982-05-21,8.265310094332512e-13
1982-05-22,4.132655047166256e-13
1982-05-23,2.066327523583128e-13
1982-05-24,1.0331637617915641e-13
1982-05-25,5.1658188089578193e-14
1982-05-26,2.5829094044789094e-14
1982-05-27,1.2914547022394548e-14
1982-05-28,6.457273511197274e-15
1982-05-29,3.228636755598637e-15
1982-05-30,1.6143183777993185e-15
1982-05-31,8.071591888996593e-16
1982-06-01,4.0357959444982964e-16
1982-06-02,2.0178979722491482e-16
1982-06-03,1.0089489861245741e-16
1982-06-04,5.0447449306228717e-17
1982-06-05,2.5223724653114358e-17
1982-06-06,1.2611862326557175e-17
1982-06-07,6.3059311632785896e-18
1982-06-08,3.1529655816392948e-18
1982-06-09,1.5764827908196474e-18
1982-06-10,7.882413954098237e-19
1982-06-11,3.9412069770491185e-19
1982-06-12,1.9706034885245593e-19
1982-06-13,9.853017442622794e-20
1982-06-14,4.926508721311397e-20
1982-06-15,2.4632543606556985e-20
1982-06-16,1.2316271803278491e-20
1982-06-17,6.158135901639246e-21
1982-06-18,3.079067950819623e-21
1982-06-19,1.5395339754098114e-21
1982-06-20,7.697669877049057e-22
1982-06-21,3.8488349385245284e-22
1982-06-22,1.924417469262265e-22
1982-06-23,9.622087346311324e-23
1982-06-24,4.811043673155662e-23
1982-06-25,2.405521836577831e-23
1982-06-26,1.2027609182889156e-23
1982-06-27,6.013804591444578e-24
1982-06-28,3.006902295722289e-24
1982-06-29,1.5034511478611444e-24
1982-06-30,7.517255739305722e-25
1982-07-01,3.758627869652861e-25
1982-07-02,1.8793139348264306e-25
1982-07-03,9.396569674132153e-26
1982-07-04,4.6982848370660764e-26
1982-07-05,2.3491424185330373e-26
1982-07-06,1.1745712092665187e-26
1982-07-07,5.872856046332593e-27
1982-07-08,2.9364280231662967e-27
1982-07-09,1.4682140115831483e-27
1982-07-10,7.341070057915742e-28
1982-07-11,3.670535028957872e-28
1982-07-12,1.835267514478936e-28
1982-07-13,9.17633757239468e-29
1982-07-14,4.58816878619734e-29
1982-07-15,2.2940843930986693e-29
1982-07-16,1.1470421965493346e-29
1982-07-17,5.735210982746674e-30
1982-07-18,2.867605491373337e-30
1982-07-19,1.4338027456866685e-30
1982-07-20,7.169013728433342e-31
1982-07-21,3.584506864216672e-31
1982-07-22,1.7922534321083356e-31
1982-07-23,8.961267160541677e-32
1982-07-24,4.48063358027084e-32
1982-07-25,2.24031679013542e-32
1982-07-26,1.1201583950677096e-32
1982-07-27,5.600791975338548e-33
1982-07-28,2.8003959876692744e-33
1982-07-29,1.400197993834637e-33
1982-07-30,7.000989969173186e-34
1982-07-31,3.500494984586593e-34
1982-08-01,1.7502474922932965e-34
1982-08-02,8.751237461466482e-35
1982-08-03,4.375618730733241e-35
1982-08-04,2.1878093653666206e-35
1982-08-05,1.0939046826833103e-35
1982-08-06,5.469523413416551e-36
1982-08-07,2.7347617067082754e-36
1982-08-08,1.3673808533541377e-36
1982-08-09,6.8369042667706885e-37
1982-08-10,3.4184521333853443e-37
1982-08-11,1.7092260666926721e-37
1982-08-12,8.546130333463362e-38
1982-08-13,4.273065166731681e-38
1982-08-14,2.1365325833658404e-38
1982-08-15,2.1365325833658404e-38
1982-08-16,2.1365325833658404e-38
1982-08-17,2.1365325833658404e-38
1982-08-18,2.1365325833658404e-38
1982-08-19,2.1365325833658404e-38
1982-08-20,2.1365325833658404e-38
1982-08-21,2.1365325833658404e-38
1982-08-22,2.1365325833658404e-38
1982-08-23,2.1365325833658404e-38
1982-08-24,2.1365325833658404e-38
1982-08-25,2.1365325833658404e-38
1982-08-26,2.1365325833658404e-38
1982-08-27,2.1365325833658404e-38
1982-08-28,2.1365325833658404e-38
1982-08-29,2.1365325833658404e-38
1982-08-30,2.1365325833658404e-38
1982-08-31,2.1365325833658404e-38
1982-09-01,2.1365325833658404e-38
1982-09-02,2.1365325833658404e-38
1982-09-03,2.1365325833658404e-38
1982-09-04,2.1365325833658404e-38
1982-09-05,2.1365325833658404e-38
1982-09-06,2.1365325833658404e-38
1982-09-07,2.1365325833658404e-38
1982-09-08,2.1365325833658404e-38
1982-09-09,2.1365325833658404e-38
1982-09-10,2.1365325833658404e-38
1982-09-11,2.1365325833658404e-38
1982-09-12,2.1365325833658404e-38
1982-09-13,2.1365325833658404e-38
1982-09-14,2.1365325833658404e-38
1982-09-15,2.1365325833658404e-38
1982-09-16,2.1365325833658404e-38
1982-09-17,2.1365325833658404e-38
1982-09-18,2.1365325833658404e-38
1982-09-19,2.1365325833658404e-38
1982-09-20,2.1365325833658404e-38
1982-09-21,2.1365325833658404e-38
1982-09-22,2.1365325833658404e-38
1982-09-23,2.1365325833658404e-38
1982-09-24,2.1365325833658404e-38
1982-09-25,2.1365325833658404e-38
1982-09-26,2.1365325833658404e-38
1982-09-27,2.1365325833658404e-38
1982-09-28,2.1365325833658404e-38
1982-09-29,2.1365325833658404e-38
1982-09-30,2.1365325833658404e-38
1982-10-01,2.1365325833658404e-38
1982-10-02,2.1365325833658404e-38
1982-10-03,2.1365325833658404e-38
1982-10-04,2.1365325833658404e-38
1982-10-05,2.1365325833658404e-38
1982-10-06,2.1365325833658404e-38
1982-10-07,2.1365325833658404e-38
1982-10-08,2.1365325833658404e-38
1982-10-09,2.1365325833658404e-38
1982-10-10,2.1365325833658404e-38
1982-10-11,2.1365325833658404e-38
1982-10-12,2.1365325833658404e-38
1982-10-13,2.1365325833658404e-38
1982-10-14,2.1365325833658404e-38
1982-10-15,2.1365325833658404e-38
1982-10-16,2.1365325833658404e-38
1982-10-17,2.1365325833658404e-38
1982-10-18,2.1365325833658404e-38
1982-10-19,2.1365325833658404e-38
1982-10-20,2.1365325833658404e-38
1982-10-21,2.1365325833658404e-38
1982-10-22,2.1365325833658404e-38
1982-10-23,2.1365325833658404e-38
1982-10-24,2.1365325833658404e-38
1982-10-25,2.1365325833658404e-38
1982-10-26,2.1365325833658404e-38
1982-10-27,2.1365325833658404e-38
1982-10-28,2.1365325833658404e-38
1982-10-29,2.1365325833658404e-38
1982-10-30,2.1365325833658404e-38
1982-10-31,2.1365325833658404e-38
1982-11-01,2.1365325833658404e-38
1982-11-02,2.1365325833658404e-38
1982-11-03,2.1365325833658404e-38
1982-11-04,2.1365325833658404e-38
1982-11-05,2.1365325833658404e-38
1982-11-06,2.1365325833658404e-38
1982-11-07,0.00021973962429910895
1982-11-08,0.030539069324731823
1982-11-09,0.030708942562341687
1982-11-10,0.030839115381240845
1982-11-11,0.03101687505841255
1982-11-12,0.02529982663691044
1982-11-13,0.013705599121749398
1982-11-14,0.050566621124744415
1982-11-15,0.050956133753061295
1982-11-16,0.019124988466501236
1982-11-17,0.008650857955217363
1982-11-18,0.0041384524665772915
1982-11-19,0.0020264154300093646
1982-11-20,0.02305390313267708
1982-11-21,9.542396545410156
1982-11-22,9.542396545410156
1982-11-23,9.542396545410156
1982-11-24,9.542396545410156
1982-11-25,9.542396545410156
1982-11-26,9.542396545410156
1982-11-27,10.265797615051268
1982-11-28,4.267601013183594
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.024146355688571926
1982-12-03,0.010622602887451649
1982-12-04,0.005029466934502125
1982-12-05,0.00245153484866023
1982-12-06,0.0012108649825677278
1982-12-07,0.654953956604004
1982-12-08,0.654953956604004
1982-12-09,0.654953956604004
1982-12-10,0.654953956604004
1982-12-11,0.654953956604004
1982-12-12,0.6549912691116333
1982-12-13,0.11615103483200072
1982-12-14,0.1410333067178726
1982-12-15,0.027833797037601474
1982-12-16,0.01199250668287277
1982-12-17,0.005637141410261393
1982-12-18,0.005654658656567335
1982-12-19,0.008344863541424273
1982-12-20,0.043964434415102005
1982-12-21,0.01886819303035736
1982-12-22,0.03508475050330162
1982-12-23,0.035091917961835854
1982-12-24,0.036139655858278275
1982-12-25,0.036155931651592255
1982-12-26,0.0372878685593605
1982-12-27,0.30007126927375793
1982-12-28,5.820071220397949
