date,s0
1981-03-17,2.8969039081623566e-13
1981-03-18,1.4484519540811783e-13
1981-03-19,7.242335664557965e-14
1981-03-20,6.4814557845238605e-06
1981-03-21,3.240622845623875e-06
1981-03-22,1.6202851611524236e-06
1981-03-23,8.10135986739624e-07
1981-03-24,4.05066344910665e-07
1981-03-25,2.0253276034054574e-07
1981-03-26,1.012662806942899e-07
1981-03-27,5.063311547814919e-08
1981-03-28,2.531655241000408e-08
1981-03-29,1.26582744286452e-08
1981-03-30,6.329136326144179e-09
1981-03-31,3.1645681630720897e-09
1981-04-01,1.5822840815360448e-09
1981-04-02,7.911420407680224e-10
1981-04-03,3.955710203840112e-10
1981-04-04,1.977855101920056e-10
1981-04-05,9.889275509600279e-11
1981-04-06,4.9446377548001395e-11
1981-04-07,2.4723188774000697e-11
1981-04-08,1.2361594387000354e-11
1981-04-09,6.180797193500174e-12
1981-04-10,3.090398596750087e-12
1981-04-11,1.5451992983750436e-12
1981-04-12,7.725996491875219e-13
1981-04-13,3.862998245937609e-13
1981-04-14,1.9314991229688045e-13
1981-04-15,9.657495614844024e-14
1981-04-16,4.828747807422012e-14
1981-04-17,2.414373903711006e-14
1981-04-18,1.207186951855503e-14
1981-04-19,6.035934759277515e-15
1981-04-20,3.0179673796387574e-15
1981-04-21,1.5089836898193787e-15
1981-04-22,7.544918449096894e-16
1981-04-23,3.772459224548447e-16
1981-04-24,1.8862296122742239e-16
1981-04-25,9.431148061371117e-17
1981-04-26,4.7155740306855584e-17
1981-04-27,2.3577870153427792e-17
1981-04-28,1.1788935076713896e-17
1981-04-29,5.894467538356948e-18
1981-04-30,2.947233769178474e-18
1981-05-01,1.473616884589237e-18
1981-05-02,7.368084422946185e-19
1981-05-03,3.6840422114730925e-19
1981-05-04,1.8420211057365463e-19
1981-05-05,9.210105528682731e-20
1981-05-06,4.6050527643413657e-20
1981-05-07,2.3025263821706828e-20
1981-05-08,1.1512631910853414e-20
1981-05-09,5.756315955426706e-21
1981-05-10,2.878157977713353e-21
1981-05-11,1.4390789888566766e-21
1981-05-12,7.195394944283383e-22
1981-05-13,3.5976974721416915e-22
1981-05-14,1.7988487360708457e-22
1981-05-15,8.994243680354229e-23
1981-05-16,4.497121840177116e-23
1981-05-17,2.2485609200885572e-23
1981-05-18,1.1242804600442786e-23
1981-05-19,5.621402300221393e-24
1981-05-20,2.8107011501106965e-24
1981-05-21,1.4053505750553488e-24
1981-05-22,7.026752875276744e-25
1981-05-23,3.513376437638372e-25
1981-05-24,1.7566882188191853e-25
1981-05-25,8.783441094095928e-26
1981-05-26,4.391720547047964e-26
1981-05-27,2.195860273523982e-26
1981-05-28,1.097930136761991e-26
1981-05-29,5.489650683809954e-27
1981-05-30,2.744825341904977e-27
1981-05-31,1.3724126709524885e-27
1981-06-01,6.862063354762443e-28
1981-06-02,3.4310316773812217e-28
1981-06-03,1.7155158386906109e-28
1981-06-04,8.577579193453054e-29
1981-06-05,4.288789596726527e-29
1981-06-06,2.1443947983632636e-29
1981-06-07,1.0721973991816318e-29
1981-06-08,5.360986995908159e-30
1981-06-09,2.6804934979540795e-30
1981-06-10,1.3402467489770397e-30
1981-06-11,6.701233744885199e-31
1981-06-12,3.3506168724425993e-31
1981-06-13,1.6753084362212997e-31
1981-06-14,8.376542181106498e-32
1981-06-15,4.188271090553249e-32
1981-06-16,2.0941355452766246e-32
1981-06-17,1.0470677726383123e-32
1981-06-18,5.235338863191561e-33
1981-06-19,2.6176694315957804e-33
1981-06-20,1.3088347157978902e-33
1981-06-21,6.5441735789894535e-34
1981-06-22,3.2720867894947268e-34
1981-06-23,1.6360433947473634e-34
1981-06-24,8.180216973736817e-35
1981-06-25,4.0901084868684084e-35
1981-06-26,2.0450542434342042e-35
1981-06-27,1.0225271217171021e-35
1981-06-28,5.112635608585509e-36
1981-06-29,2.5563178042927546e-36
1981-06-30,1.2781589021463773e-36
1981-07-01,6.3907945107318865e-37
1981-07-02,3.195397255365944e-37
1981-07-03,1.5976986276829716e-37
1981-07-04,7.988493138414858e-38
1981-07-05,3.994246569207429e-38
1981-07-06,1.9971232846037145e-38
1981-07-07,1.9971232846037145e-38
1981-07-08,1.9971232846037145e-38
1981-07-09,1.9971232846037145e-38
1981-07-10,1.9971232846037145e-38
1981-07-11,1.9971232846037145e-38
1981-07-12,1.9971232846037145e-38
1981-07-13,1.9971232846037145e-38
1981-07-14,1.9971232846037145e-38
1981-07-15,1.9971232846037145e-38
1981-07-16,1.9971232846037145e-38
1981-07-17,1.9971232846037145e-38
1981-07-18,1.9971232846037145e-38
1981-07-19,1.9971232846037145e-38
1981-07-20,1.9971232846037145e-38
1981-07-21,1.9971232846037145e-38
1981-07-22,1.9971232846037145e-38
1981-07-23,1.9971232846037145e-38
1981-07-24,1.9971232846037145e-38
1981-07-25,1.9971232846037145e-38
1981-07-26,1.9971232846037145e-38
1981-07-27,1.9971232846037145e-38
1981-07-28,1.9971232846037145e-38
1981-07-29,1.9971232846037145e-38
1981-07-30,1.9971232846037145e-38
1981-07-31,1.9971232846037145e-38
1981-08-01,1.9971232846037145e-38
1981-08-02,1.9971232846037145e-38
1981-08-03,1.9971232846037145e-38
1981-08-04,1.9971232846037145e-38
1981-08-05,1.9971232846037145e-38
1981-08-06,1.9971232846037145e-38
1981-08-07,1.9971232846037145e-38
1981-08-08,1.9971232846037145e-38
1981-08-09,1.9971232846037145e-38
1981-08-10,1.9971232846037145e-38
1981-08-11,1.9971232846037145e-38
1981-08-12,1.9971232846037145e-38
1981-08-13,1.9971232846037145e-38
1981-08-14,1.9971232846037145e-38
1981-08-15,1.9971232846037145e-38
1981-08-16,1.9971232846037145e-38
1981-08-17,1.9971232846037145e-38
1981-08-18,1.9971232846037145e-38
1981-08-19,1.9971232846037145e-38
1981-08-20,1.9971232846037145e-38
1981-08-21,1.9971232846037145e-38
1981-08-22,1.9971232846037145e-38
1981-08-23,1.9971232846037145e-38
1981-08-24,1.9971232846037145e-38
1981-08-25,1.9971232846037145e-38
1981-08-26,1.9971232846037145e-38
1981-08-27,1.9971232846037145e-38
1981-08-28,1.9971232846037145e-38
1981-08-29,1.9971232846037145e-38
1981-08-30,1.9971232846037145e-38
1981-08-31,1.9971232846037145e-38
1981-09-01,1.9971232846037145e-38
1981-09-02,1.9971232846037145e-38
1981-09-03,1.9971232846037145e-38
1981-09-04,1.9971232846037145e-38
1981-09-05,1.9971232846037145e-38
1981-09-06,1.9971232846037145e-38
1981-09-07,1.9971232846037145e-38
1981-09-08,1.9971232846037145e-38
1981-09-09,1.9971232846037145e-38
1981-09-10,1.9971232846037145e-38
1981-09-11,1.9971232846037145e-38
1981-09-12,1.9971232846037145e-38
1981-09-13,1.9971232846037145e-38
1981-09-14,1.9971232846037145e-38
1981-09-15,1.9971232846037145e-38
1981-09-16,1.9971232846037145e-38
1981-09-17,1.9971232846037145e-38
1981-09-18,1.9971232846037145e-38
1981-09-19,1.9971232846037145e-38
1981-09-20,1.9971232846037145e-38
1981-09-21,1.9971232846037145e-38
1981-09-22,1.9971232846037145e-38
1981-09-23,1.9971232846037145e-38
1981-09-24,1.9971232846037145e-38
1981-09-25,1.9971232846037145e-38
1981-09-26,1.9971232846037145e-38
1981-09-27,1.9971232846037145e-38
1981-09-28,1.9971232846037145e-38
1981-09-29,1.9971232846037145e-38
1981-09-30,1.9971232846037145e-38
1981-10-01,1.9971232846037145e-38
1981-10-02,1.9971232846037145e-38
1981-10-03,1.9971232846037145e-38
1981-10-04,1.9971232846037145e-38
1981-10-05,1.9971232846037145e-38
1981-10-06,1.9971232846037145e-38
1981-10-07,1.9971232846037145e-38
1981-10-08,1.9971232846037145e-38
1981-10-09,1.9971232846037145e-38
1981-10-10,1.9971232846037145e-38
1981-10-11,1.9971232846037145e-38
1981-10-12,1.9971232846037145e-38
1981-10-13,1.9971232846037145e-38
1981-10-14,1.9971232846037145e-38
1981-10-15,1.9971232846037145e-38
1981-10-16,1.9971232846037145e-38
1981-10-17,1.9971232846037145e-38
1981-10-18,1.9971232846037145e-38
1981-10-19,1.9971232846037145e-38
1981-10-20,1.9971232846037145e-38
1981-10-21,1.9971232846037145e-38
1981-10-22,1.9971232846037145e-38
1981-10-23,1.9971232846037145e-38
1981-10-24,1.9971232846037145e-38
1981-10-25,1.9971232846037145e-38
1981-10-26,1.9971232846037145e-38
1981-10-27,1.9971232846037145e-38
1981-10-28,1.9971232846037145e-38
1981-10-29,1.9971232846037145e-38
1981-10-30,1.9971232846037145e-38
1981-10-31,1.9971232846037145e-38
1981-11-01,1.9971232846037145e-38
1981-11-02,1.9971232846037145e-38
1981-11-03,1.9971232846037145e-38
1981-11-04,1.9971232846037145e-38
1981-11-05,1.9971232846037145e-38
1981-11-06,1.9971232846037145e-38
1981-11-07,1.9971232846037145e-38
1981-11-08,1.9971232846037145e-38
1981-11-09,1.9971232846037145e-38
1981-11-10,1.9971232846037145e-38
1981-11-11,1.9971232846037145e-38
1981-11-12,1.9971232846037145e-38
1981-11-13,1.9971232846037145e-38
1981-11-14,1.9971232846037145e-38
1981-11-15,1.9971232846037145e-38
1981-11-16,1.9971232846037145e-38
1981-11-17,1.9971232846037145e-38
1981-11-18,1.9971232846037145e-38
1981-11-19,1.9971232846037145e-38
1981-11-20,1.9971232846037145e-38
1981-11-21,1.9971232846037145e-38
1981-11-22,1.9971232846037145e-38
1981-11-23,1.424504353053635e-05
1981-11-24,0.00018342703697271642
1981-11-25,0.035052768886089325
1981-11-26,0.014557026326656338
1981-11-27,0.006749679334461688
1981-11-28,0.003260987345129252
1981-11-29,0.0016039108159020545
1981-11-30,0.0365130789577961
1981-12-01,0.015134109184145926
1981-12-02,0.006995541974902153
1981-12-03,0.003375476691871881
1981-12-04,0.0016592565225437284
1981-12-05,0.0008227455546148122
1981-12-06,0.0004096805350854993
1981-12-07,0.00020442067761905489
1981-12-08,0.00010210587061010301
1981-12-09,5.102686918689869e-05
1981-12-10,5.102686918689869e-05
1981-12-11,5.102686918689869e-05
1981-12-12,5.102686918689869e-05
1981-12-13,5.102686918689869e-05
1981-12-14,5.102686918689869e-05
1981-12-15,0.034897308796644204
1981-12-16,0.018447222188115123
1981-12-17,0.018953952938318246
1981-12-18,0.008581886999309065
1981-12-19,0.008581886999309065
1981-12-20,0.008581886999309065
1981-12-21,0.008581886999309065
1981-12-22,0.011485088616609572
1981-12-23,0.005413137841969728
1981-12-24,0.0026333315763622522
1981-12-25,0.0012993306154385207
1981-12-26,0.0013011213159188628
1981-12-27,0.0358634777367115
1981-12-28,0.054031141102313995
1981-12-29,0.019889701157808304
1981-12-30,0.019922086969017986
1981-12-31,0.019922086969017986
1982-01-01,0.008972088806331156
1982-01-02,0.004284933675080538
1982-01-03,0.002260914072394371
1982-01-04,0.001117678242735565
1982-01-05,0.000555716163944453
1982-01-06,0.0002770860446617007
1982-01-07,0.00013835108256898818
1982-01-08,6.912768731126562e-05
1982-01-09,0.00028975927853025496
1982-01-10,0.00028975927853025496
1982-01-11,0.00028975927853025496
1982-01-12,0.00028975927853025496
1982-01-13,4.090290069580078
1982-01-14,15.100290298461914
1982-01-15,34.830291748046875
1982-01-16,34.830291748046875
1982-01-17,34.830291748046875
1982-01-18,34.830291748046875
1982-01-19,39.77029037475585
1982-01-20,40.36241149902344
1982-01-21,40.36243438720703
1982-01-22,40.36243438720703
1982-01-23,56.31093597412108
1982-01-24,56.31102752685546
1982-01-25,56.31102752685546
1982-01-26,56.32102584838867
1982-01-27,56.32102584838867
1982-01-28,56.32102584838867
1982-01-29,55.259788513183594
1982-01-30,51.45572280883789
1982-01-31,37.04332733154297
1982-02-01,10.848112106323242
1982-02-02,5.2633605003356925
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.005609006155282259
1982-02-08,0.027954097837209698
1982-02-09,0.012036092579364777
1982-02-10,0.005656314082443713
1982-02-11,0.002748305909335613
1982-02-12,0.001361166243441403
1982-02-13,0.0006767845479771495
1982-02-14,0.028653202578425407
1982-02-15,0.012288015335798264
1982-02-16,0.0057669938541948795
1982-02-17,0.002800374524667859
1982-02-18,0.0013805832713842394
1982-02-19,0.0006855272804386914
1982-02-20,0.00034158877679146826
1982-02-21,0.00017050268070306626
1982-02-22,8.51786680868827e-05
1982-02-23,4.257119508110919e-05
1982-02-24,2.1281066437950365e-05
1982-02-25,1.0639400898071472e-05
1982-02-26,1.0639400898071472e-05
1982-02-27,0.01841485127806664
1982-02-28,0.022887907922267917
1982-03-01,0.010143133811652659
1982-03-02,0.004814579617232083
1982-03-03,0.0023493506014347076
1982-03-04,0.00116087740752846
1982-03-05,0.0005770696443505584
1982-03-06,0.0002877023071050644
1982-03-07,0.00014364435628522187
1982-03-08,0.015085963532328604
1982-03-09,0.00697509292513132
1982-03-10,0.003365966025739908
1982-03-11,0.0016546612605452538
1982-03-12,0.0008204860496334732
1982-03-13,0.0004085600667167455
1982-03-14,0.00020386274263728407
1982-03-15,0.0001018274633679539
1982-03-16,5.088781108497642e-05
1982-03-17,2.5437433578190397e-05
1982-03-18,1.271709879802074e-05
1982-03-19,6.358145583362784e-06
1982-03-20,3.17897161039582e-06
1982-03-21,1.5894605667199357e-06
1982-03-22,7.947239168970554e-07
1982-03-23,3.9736039525450906e-07
1982-03-24,1.9867979972332248e-07
1982-03-25,9.93398074911056e-08
1982-03-26,4.966987887655704e-08
1982-03-27,2.483493410920801e-08
1982-03-28,0.016993287950754162
1982-03-29,0.007776449434459211
1982-03-30,0.003737117629498243
1982-03-31,0.0018336477223783727
1982-04-01,0.0009084183839149773
1982-04-02,0.0004521461087279022
1982-04-03,0.0002255619765492156
1982-04-04,0.00011265378998359663
1982-04-05,5.629516817862168e-05
1982-04-06,2.8139662390458398e-05
1982-04-07,1.4068793461774478e-05
1982-04-08,7.0339019657694735e-06
1982-04-09,3.5168272916052965e-06
1982-04-10,1.75838260929595e-06
1982-04-11,8.791835739430097e-07
1982-04-12,4.3958985429526365e-07
1982-04-13,2.1979445818942622e-07
1982-04-14,1.0989710830244803e-07
1982-04-15,5.494852217680091e-08
1982-04-16,2.7474253982973093e-08
1982-04-17,1.3737125215129709e-08
1982-04-18,6.8685617193864346e-09
1982-04-19,3.4342808596932165e-09
1982-04-20,1.7171404298466086e-09
1982-04-21,8.585702149233043e-10
1982-04-22,4.2928510746165216e-10
1982-04-23,2.1464255373082608e-10
1982-04-24,1.0732127686541304e-10
1982-04-25,5.366063843270652e-11
1982-04-26,2.683031921635326e-11
1982-04-27,1.341515960817663e-11
1982-04-28,6.707579804088315e-12
1982-04-29,3.3537899020441575e-12
1982-04-30,1.6768949510220788e-12
1982-05-01,8.384474755110394e-13
1982-05-02,4.192237377555197e-13
1982-05-03,2.0961186887775984e-13
1982-05-04,1.0480593443887992e-13
1982-05-05,5.240296721943996e-14
1982-05-06,2.620148360971998e-14
1982-05-07,1.310074180485999e-14
1982-05-08,6.550370902429995e-15
1982-05-09,3.2751854512149968e-15
1982-05-10,1.6375927256074988e-15
1982-05-11,8.187963628037494e-16
1982-05-12,4.093981814018746e-16
1982-05-13,2.046990907009373e-16
1982-05-14,1.0234954535046867e-16
1982-05-15,5.1174772675234337e-17
1982-05-16,2.5587386337617168e-17
1982-05-17,1.2793693168808584e-17
1982-05-18,6.3968465844042906e-18
1982-05-19,3.1984232922021453e-18
1982-05-20,1.5992116461010726e-18
1982-05-21,7.996058230505363e-19
1982-05-22,3.9980291152526816e-19
1982-05-23,1.9990145576263406e-19
1982-05-24,9.995072788131704e-20
1982-05-25,4.997536394065852e-20
1982-05-26,2.498768197032926e-20
1982-05-27,1.249384098516463e-20
1982-05-28,6.2469204925823165e-21
1982-05-29,3.1234602462911583e-21
1982-05-30,1.5617301231455791e-21
1982-05-31,7.808650615727894e-22
1982-06-01,3.904325307863948e-22
1982-06-02,1.9521626539319734e-22
1982-06-03,9.76081326965987e-23
1982-06-04,4.880406634829935e-23
1982-06-05,2.4402033174149674e-23
1982-06-06,1.2201016587074837e-23
1982-06-07,6.1005082935374185e-24
1982-06-08,3.0502541467687092e-24
1982-06-09,1.5251270733843546e-24
1982-06-10,7.625635366921773e-25
1982-06-11,3.8128176834608865e-25
1982-06-12,1.9064088417304433e-25
1982-06-13,9.532044208652216e-26
1982-06-14,4.766022104326108e-26
1982-06-15,2.383011052163054e-26
1982-06-16,1.191505526081527e-26
1982-06-17,5.957527630407635e-27
1982-06-18,2.9787638152038176e-27
1982-06-19,1.4893819076019088e-27
1982-06-20,7.446909538009544e-28
1982-06-21,3.723454769004772e-28
1982-06-22,1.861727384502386e-28
1982-06-23,9.30863692251193e-29
1982-06-24,4.654318461255965e-29
1982-06-25,2.3271592306279825e-29
1982-06-26,1.1635796153139913e-29
1982-06-27,5.817898076569956e-30
1982-06-28,2.908949038284978e-30
1982-06-29,1.454474519142489e-30
1982-06-30,7.272372595712445e-31
1982-07-01,3.6361862978562235e-31
1982-07-02,1.8180931489281118e-31
1982-07-03,9.090465744640557e-32
1982-07-04,4.5452328723202783e-32
1982-07-05,2.2726164361601392e-32
1982-07-06,1.1363082180800699e-32
1982-07-07,5.681541090400348e-33
1982-07-08,2.8407705452001733e-33
1982-07-09,1.4203852726000866e-33
1982-07-10,7.101926363000433e-34
1982-07-11,3.5509631815002166e-34
1982-07-12,1.7754815907501087e-34
1982-07-13,8.877407953750541e-35
1982-07-14,4.438703976875272e-35
1982-07-15,2.219351988437636e-35
1982-07-16,1.109675994218818e-35
1982-07-17,5.54837997109409e-36
1982-07-18,2.774189985547045e-36
1982-07-19,1.3870949927735224e-36
1982-07-20,6.935474963867612e-37
1982-07-21,3.467737481933806e-37
1982-07-22,1.733868740966903e-37
1982-07-23,8.669343704834515e-38
1982-07-24,4.3346718524172576e-38
1982-07-25,2.1673359262086288e-38
1982-07-26,2.1673359262086288e-38
1982-07-27,2.1673359262086288e-38
1982-07-28,2.1673359262086288e-38
1982-07-29,2.1673359262086288e-38
1982-07-30,2.1673359262086288e-38
1982-07-31,2.1673359262086288e-38
1982-08-01,2.1673359262086288e-38
1982-08-02,2.1673359262086288e-38
1982-08-03,2.1673359262086288e-38
1982-08-04,2.1673359262086288e-38
1982-08-05,2.1673359262086288e-38
1982-08-06,2.1673359262086288e-38
1982-08-07,2.1673359262086288e-38
1982-08-08,2.1673359262086288e-38
1982-08-09,2.1673359262086288e-38
1982-08-10,2.1673359262086288e-38
1982-08-11,2.1673359262086288e-38
1982-08-12,2.1673359262086288e-38
1982-08-13,2.1673359262086288e-38
1982-08-14,2.1673359262086288e-38
1982-08-15,2.1673359262086288e-38
1982-08-16,2.1673359262086288e-38
1982-08-17,2.1673359262086288e-38
1982-08-18,2.1673359262086288e-38
1982-08-19,2.1673359262086288e-38
1982-08-20,2.1673359262086288e-38
1982-08-21,2.1673359262086288e-38
1982-08-22,2.1673359262086288e-38
1982-08-23,2.1673359262086288e-38
1982-08-24,2.1673359262086288e-38
1982-08-25,2.1673359262086288e-38
1982-08-26,2.1673359262086288e-38
1982-08-27,2.1673359262086288e-38
1982-08-28,2.1673359262086288e-38
1982-08-29,2.1673359262086288e-38
1982-08-30,2.1673359262086288e-38
1982-08-31,2.1673359262086288e-38
1982-09-01,2.1673359262086288e-38
1982-09-02,2.1673359262086288e-38
1982-09-03,2.1673359262086288e-38
1982-09-04,2.1673359262086288e-38
1982-09-05,2.1673359262086288e-38
1982-09-06,2.1673359262086288e-38
1982-09-07,2.1673359262086288e-38
1982-09-08,2.1673359262086288e-38
1982-09-09,2.1673359262086288e-38
1982-09-10,2.1673359262086288e-38
1982-09-11,2.1673359262086288e-38
1982-09-12,2.1673359262086288e-38
1982-09-13,2.1673359262086288e-38
1982-09-14,2.1673359262086288e-38
1982-09-15,2.1673359262086288e-38
1982-09-16,2.1673359262086288e-38
1982-09-17,2.1673359262086288e-38
1982-09-18,2.1673359262086288e-38
1982-09-19,2.1673359262086288e-38
1982-09-20,2.1673359262086288e-38
1982-09-21,2.1673359262086288e-38
1982-09-22,2.1673359262086288e-38
1982-09-23,2.1673359262086288e-38
1982-09-24,2.1673359262086288e-38
1982-09-25,2.1673359262086288e-38
1982-09-26,2.1673359262086288e-38
1982-09-27,2.1673359262086288e-38
1982-09-28,2.1673359262086288e-38
1982-09-29,2.1673359262086288e-38
1982-09-30,2.1673359262086288e-38
1982-10-01,2.1673359262086288e-38
1982-10-02,2.1673359262086288e-38
1982-10-03,2.1673359262086288e-38
1982-10-04,2.1673359262086288e-38
1982-10-05,2.1673359262086288e-38
1982-10-06,2.1673359262086288e-38
1982-10-07,2.1673359262086288e-38
1982-10-08,2.1673359262086288e-38
1982-10-09,2.1673359262086288e-38
1982-10-10,2.1673359262086288e-38
1982-10-11,2.1673359262086288e-38
1982-10-12,2.1673359262086288e-38
1982-10-13,2.1673359262086288e-38
1982-10-14,2.1673359262086288e-38
1982-10-15,2.1673359262086288e-38
1982-10-16,2.1673359262086288e-38
1982-10-17,2.1673359262086288e-38
1982-10-18,2.1673359262086288e-38
1982-10-19,2.1673359262086288e-38
1982-10-20,2.1673359262086288e-38
1982-10-21,2.1673359262086288e-38
1982-10-22,2.1673359262086288e-38
1982-10-23,2.1673359262086288e-38
1982-10-24,2.1673359262086288e-38
1982-10-25,2.1673359262086288e-38
1982-10-26,2.1673359262086288e-38
1982-10-27,2.1673359262086288e-38
1982-10-28,2.1673359262086288e-38
1982-10-29,2.1673359262086288e-38
1982-10-30,2.1673359262086288e-38
1982-10-31,2.1673359262086288e-38
1982-11-01,2.1673359262086288e-38
1982-11-02,2.1673359262086288e-38
1982-11-03,2.1673359262086288e-38
1982-11-04,2.1673359262086288e-38
1982-11-05,2.1673359262086288e-38
1982-11-06,2.1673359262086288e-38
1982-11-07,2.1673359262086288e-38
1982-11-08,2.1673359262086288e-38
1982-11-09,2.1673359262086288e-38
1982-11-10,2.1673359262086288e-38
1982-11-11,2.1673359262086288e-38
1982-11-12,2.1673359262086288e-38
1982-11-13,2.1673359262086288e-38
1982-11-14,2.1673359262086288e-38
1982-11-15,2.1673359262086288e-38
1982-11-16,2.1673359262086288e-38
1982-11-17,2.1673359262086288e-38
1982-11-18,2.1673359262086288e-38
1982-11-19,2.1673359262086288e-38
1982-11-20,2.1673359262086288e-38
1982-11-21,2.1673359262086288e-38
1982-11-22,2.1673359262086288e-38
1982-11-23,2.1673359262086288e-38
1982-11-24,2.1673359262086288e-38
1982-11-25,2.1673359262086288e-38
1982-11-26,2.1673359262086288e-38
1982-11-27,2.1673359262086288e-38
1982-11-28,2.1673359262086288e-38
1982-11-29,2.1673359262086288e-38
1982-11-30,2.1673359262086288e-38
1982-12-01,2.1673359262086288e-38
1982-12-02,2.1673359262086288e-38
1982-12-03,2.1673359262086288e-38
1982-12-04,2.1673359262086288e-38
1982-12-05,2.1673359262086288e-38
1982-12-06,2.1673359262086288e-38
1982-12-07,2.1673359262086288e-38
1982-12-08,2.1673359262086288e-38
1982-12-09,2.1673359262086288e-38
1982-12-10,0.032707974314689636
1982-12-11,0.013864312320947649
1982-12-12,0.04297826439142227
