date,s0
1985-04-02,3.315899730951111e-16
1985-04-03,1.6579498654755554e-16
1985-04-04,8.289749327377777e-17
1985-04-05,4.1448746636888885e-17
1985-04-06,2.0724373318444443e-17
1985-04-07,1.0362186659222221e-17
1985-04-08,5.181093329611111e-18
1985-04-09,2.5905466648055553e-18
1985-04-10,1.2952733324027777e-18
1985-04-11,6.476366662013888e-19
1985-04-12,3.238183331006944e-19
1985-04-13,1.619091665503472e-19
1985-04-14,8.09545832751736e-20
1985-04-15,4.04772916375868e-20
1985-04-16,2.02386458187934e-20
1985-04-17,1.01193229093967e-20
1985-04-18,5.05966145469835e-21
1985-04-19,2.529830727349175e-21
1985-04-20,1.2649153636745876e-21
1985-04-21,6.324576818372938e-22
1985-04-22,3.162288409186469e-22
1985-04-23,1.5811442045932344e-22
1985-04-24,7.905721022966172e-23
1985-04-25,3.952860511483086e-23
1985-04-26,1.976430255741543e-23
1985-04-27,9.882151278707714e-24
1985-04-28,4.941075639353857e-24
1985-04-29,2.4705378196769285e-24
1985-04-30,1.2352689098384642e-24
1985-05-01,6.176344549192321e-25
1985-05-02,3.0881722745961606e-25
1985-05-03,1.5440861372980803e-25
1985-05-04,7.720430686490401e-26
1985-05-05,3.860215343245201e-26
1985-05-06,1.9301076716226006e-26
1985-05-07,9.650538358113006e-27
1985-05-08,4.8252691790565016e-27
1985-05-09,2.4126345895282508e-27
1985-05-10,1.2063172947641254e-27
1985-05-11,6.031586473820627e-28
1985-05-12,3.015793236910313e-28
1985-05-13,1.5078966184551568e-28
1985-05-14,7.539483092275783e-29
1985-05-15,3.769741546137892e-29
1985-05-16,1.8848707730689457e-29
1985-05-17,9.424353865344728e-30
1985-05-18,4.712176932672364e-30
1985-05-19,2.356088466336182e-30
1985-05-20,1.178044233168091e-30
1985-05-21,5.890221165840455e-31
1985-05-22,2.9451105829202276e-31
1985-05-23,1.4725552914601138e-31
1985-05-24,7.362776457300569e-32
1985-05-25,3.6813882286502845e-32
1985-05-26,1.8406941143251422e-32
1985-05-27,9.203470571625711e-33
1985-05-28,4.6017352858128556e-33
1985-05-29,2.3008676429064278e-33
1985-05-30,1.1504338214532139e-33
1985-05-31,5.7521691072660695e-34
1985-06-01,2.8760845536330348e-34
1985-06-02,1.4380422768165174e-34
1985-06-03,7.190211384082587e-35
1985-06-04,3.5951056920412935e-35
1985-06-05,1.7975528460206467e-35
1985-06-06,8.987764230103234e-36
1985-06-07,4.493882115051617e-36
1985-06-08,2.2469410575258084e-36
1985-06-09,1.1234705287629042e-36
1985-06-10,5.617352643814521e-37
1985-06-11,2.8086763219072605e-37
1985-06-12,1.4043381609536303e-37
1985-06-13,7.021690804768151e-38
1985-06-14,3.5108454023840756e-38
1985-06-15,1.7554227011920378e-38
1985-06-16,1.7554227011920378e-38
1985-06-17,1.7554227011920378e-38
1985-06-18,1.7554227011920378e-38
1985-06-19,1.7554227011920378e-38
1985-06-20,1.7554227011920378e-38
1985-06-21,1.7554227011920378e-38
1985-06-22,1.7554227011920378e-38
1985-06-23,1.7554227011920378e-38
1985-06-24,1.7554227011920378e-38
1985-06-25,1.7554227011920378e-38
1985-06-26,1.7554227011920378e-38
1985-06-27,1.7554227011920378e-38
1985-06-28,1.7554227011920378e-38
1985-06-29,1.7554227011920378e-38
1985-06-30,1.7554227011920378e-38
1985-07-01,1.7554227011920378e-38
1985-07-02,1.7554227011920378e-38
1985-07-03,1.7554227011920378e-38
1985-07-04,1.7554227011920378e-38
1985-07-05,1.7554227011920378e-38
1985-07-06,1.7554227011920378e-38
1985-07-07,1.7554227011920378e-38
1985-07-08,1.7554227011920378e-38
1985-07-09,1.7554227011920378e-38
1985-07-10,1.7554227011920378e-38
1985-07-11,1.7554227011920378e-38
1985-07-12,1.7554227011920378e-38
1985-07-13,1.7554227011920378e-38
1985-07-14,1.7554227011920378e-38
1985-07-15,1.7554227011920378e-38
1985-07-16,1.7554227011920378e-38
1985-07-17,1.7554227011920378e-38
1985-07-18,1.7554227011920378e-38
1985-07-19,1.7554227011920378e-38
1985-07-20,1.7554227011920378e-38
1985-07-21,1.7554227011920378e-38
1985-07-22,1.7554227011920378e-38
1985-07-23,1.7554227011920378e-38
1985-07-24,1.7554227011920378e-38
1985-07-25,1.7554227011920378e-38
1985-07-26,1.7554227011920378e-38
1985-07-27,1.7554227011920378e-38
1985-07-28,1.7554227011920378e-38
1985-07-29,1.7554227011920378e-38
1985-07-30,1.7554227011920378e-38
1985-07-31,1.7554227011920378e-38
1985-08-01,1.7554227011920378e-38
1985-08-02,1.7554227011920378e-38
1985-08-03,1.7554227011920378e-38
1985-08-04,1.7554227011920378e-38
1985-08-05,1.7554227011920378e-38
1985-08-06,1.7554227011920378e-38
1985-08-07,1.7554227011920378e-38
1985-08-08,1.7554227011920378e-38
1985-08-09,1.7554227011920378e-38
1985-08-10,1.7554227011920378e-38
1985-08-11,1.7554227011920378e-38
1985-08-12,1.7554227011920378e-38
1985-08-13,1.7554227011920378e-38
1985-08-14,1.7554227011920378e-38
1985-08-15,1.7554227011920378e-38
1985-08-16,1.7554227011920378e-38
1985-08-17,1.7554227011920378e-38
1985-08-18,1.7554227011920378e-38
1985-08-19,1.7554227011920378e-38
1985-08-20,1.7554227011920378e-38
1985-08-21,1.7554227011920378e-38
1985-08-22,1.7554227011920378e-38
1985-08-23,1.7554227011920378e-38
1985-08-24,1.7554227011920378e-38
1985-08-25,1.7554227011920378e-38
1985-08-26,1.7554227011920378e-38
1985-08-27,1.7554227011920378e-38
1985-08-28,1.7554227011920378e-38
1985-08-29,1.7554227011920378e-38
1985-08-30,1.7554227011920378e-38
1985-08-31,1.7554227011920378e-38
1985-09-01,1.7554227011920378e-38
1985-09-02,1.7554227011920378e-38
1985-09-03,1.7554227011920378e-38
1985-09-04,1.7554227011920378e-38
1985-09-05,1.7554227011920378e-38
1985-09-06,1.7554227011920378e-38
1985-09-07,1.7554227011920378e-38
1985-09-08,1.7554227011920378e-38
1985-09-09,1.7554227011920378e-38
1985-09-10,1.7554227011920378e-38
1985-09-11,1.7554227011920378e-38
1985-09-12,1.7554227011920378e-38
1985-09-13,1.7554227011920378e-38
1985-09-14,1.7554227011920378e-38
1985-09-15,1.7554227011920378e-38
1985-09-16,1.7554227011920378e-38
1985-09-17,1.7554227011920378e-38
1985-09-18,1.7554227011920378e-38
1985-09-19,1.7554227011920378e-38
1985-09-20,1.7554227011920378e-38
1985-09-21,1.7554227011920378e-38
1985-09-22,1.7554227011920378e-38
1985-09-23,1.7554227011920378e-38
1985-09-24,1.7554227011920378e-38
1985-09-25,1.7554227011920378e-38
1985-09-26,1.7554227011920378e-38
1985-09-27,1.7554227011920378e-38
1985-09-28,1.7554227011920378e-38
1985-09-29,1.7554227011920378e-38
1985-09-30,1.7554227011920378e-38
1985-10-01,1.7554227011920378e-38
1985-10-02,1.7554227011920378e-38
1985-10-03,1.7554227011920378e-38
1985-10-04,1.7554227011920378e-38
1985-10-05,1.7554227011920378e-38
1985-10-06,1.7554227011920378e-38
1985-10-07,1.7554227011920378e-38
1985-10-08,1.7554227011920378e-38
1985-10-09,1.7554227011920378e-38
1985-10-10,1.7554227011920378e-38
1985-10-11,1.7554227011920378e-38
1985-10-12,1.7554227011920378e-38
1985-10-13,1.7554227011920378e-38
1985-10-14,1.7554227011920378e-38
1985-10-15,1.7554227011920378e-38
1985-10-16,1.7554227011920378e-38
1985-10-17,1.7554227011920378e-38
1985-10-18,1.7554227011920378e-38
1985-10-19,1.7554227011920378e-38
1985-10-20,1.7554227011920378e-38
1985-10-21,1.7554227011920378e-38
1985-10-22,1.7554227011920378e-38
1985-10-23,1.7554227011920378e-38
1985-10-24,1.7554227011920378e-38
1985-10-25,1.7554227011920378e-38
1985-10-26,1.7554227011920378e-38
1985-10-27,1.7554227011920378e-38
1985-10-28,1.7554227011920378e-38
1985-10-29,1.7554227011920378e-38
1985-10-30,1.7554227011920378e-38
1985-10-31,1.7554227011920378e-38
1985-11-01,1.7554227011920378e-38
1985-11-02,1.7554227011920378e-38
1985-11-03,1.7554227011920378e-38
1985-11-04,1.7554227011920378e-38
1985-11-05,1.7554227011920378e-38
1985-11-06,1.7554227011920378e-38
1985-11-07,1.7554227011920378e-38
1985-11-08,1.7554227011920378e-38
1985-11-09,1.7554227011920378e-38
1985-11-10,1.7554227011920378e-38
1985-11-11,1.7554227011920378e-38
1985-11-12,1.7554227011920378e-38
1985-11-13,1.7554227011920378e-38
1985-11-14,1.7554227011920378e-38
1985-11-15,1.7554227011920378e-38
1985-11-16,1.7554227011920378e-38
1985-11-17,1.7554227011920378e-38
1985-11-18,1.7554227011920378e-38
1985-11-19,1.7554227011920378e-38
1985-11-20,1.7554227011920378e-38
1985-11-21,1.7554227011920378e-38
1985-11-22,1.7554227011920378e-38
1985-11-23,1.7554227011920378e-38
1985-11-24,1.7554227011920378e-38
1985-11-25,1.7554227011920378e-38
1985-11-26,1.7554227011920378e-38
1985-11-27,1.7554227011920378e-38
1985-11-28,1.7554227011920378e-38
1985-11-29,1.7554227011920378e-38
1985-11-30,1.7554227011920378e-38
1985-12-01,1.7554227011920378e-38
1985-12-02,1.7554227011920378e-38
1985-12-03,1.7554227011920378e-38
1985-12-04,1.7554227011920378e-38
1985-12-05,1.7554227011920378e-38
1985-12-06,1.7554227011920378e-38
1985-12-07,1.7554227011920378e-38
1985-12-08,1.7554227011920378e-38
1985-12-09,1.7554227011920378e-38
1985-12-10,1.7554227011920378e-38
1985-12-11,1.7554227011920378e-38
1985-12-12,1.7554227011920378e-38
1985-12-13,1.7554227011920378e-38
1985-12-14,1.7554227011920378e-38
1985-12-15,1.7554227011920378e-38
1985-12-16,1.7554227011920378e-38
1985-12-17,1.7554227011920378e-38
1985-12-18,1.7554227011920378e-38
1985-12-19,1.7554227011920378e-38
1985-12-20,1.7554227011920378e-38
1985-12-21,1.7554227011920378e-38
1985-12-22,1.7554227011920378e-38
1985-12-23,1.7554227011920378e-38
1985-12-24,1.7554227011920378e-38
1985-12-25,1.7554227011920378e-38
1985-12-26,1.7554227011920378e-38
1985-12-27,1.7554227011920378e-38
1985-12-28,1.7554227011920378e-38
1985-12-29,1.7554227011920378e-38
1985-12-30,1.7554227011920378e-38
1985-12-31,1.7554227011920378e-38
1986-01-01,1.7554227011920378e-38
1986-01-02,1.7554227011920378e-38
1986-01-03,1.7554227011920378e-38
1986-01-04,1.7554227011920378e-38
1986-01-05,1.7554227011920378e-38
1986-01-06,1.7554227011920378e-38
1986-01-07,1.7554227011920378e-38
1986-01-08,1.7554227011920378e-38
1986-01-09,1.7554227011920378e-38
1986-01-10,1.7554227011920378e-38
1986-01-11,1.7554227011920378e-38
1986-01-12,1.7554227011920378e-38
1986-01-13,1.7554227011920378e-38
1986-01-14,5.8341458498034647e-05
1986-01-15,0.0014796911273151634
1986-01-16,0.0007343718898482621
1986-01-17,0.0003658376808743924
1986-01-18,0.00018258424825035036
1986-01-19,9.120878530666232e-05
1986-01-20,4.558359432849101e-05
1986-01-21,2.278660213050898e-05
1986-01-22,1.1392002306820359e-05
1986-01-23,5.6956764638016475e-06
1986-01-24,2.8481961180659705e-06
1986-01-25,1.4306280036180399e-06
1986-01-26,7.153111027946579e-07
1986-01-27,2.329870700836182
1986-01-28,2.329870700836182
1986-01-29,2.329870700836182
1986-01-30,1.619217872619629
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.00014271623513195664
1986-02-13,0.00014271623513195664
1986-02-14,0.00014271623513195664
1986-02-15,8.457862713839859e-05
1986-02-16,4.227143290336244e-05
1986-02-17,2.1131249013706114e-05
1986-02-18,1.0564508556853982e-05
1986-02-19,5.2819755183008965e-06
1986-02-20,2.6409179554320868e-06
1986-02-21,1.3204414699430345e-06
1986-02-22,6.602164148716839e-07
1986-02-23,3.3010709898917407e-07
1986-02-24,1.6505327948834747e-07
1986-02-25,8.252656868990016e-08
1986-02-26,0.01499004755169153
1986-02-27,0.006934318691492081
1986-02-28,0.0033469954505562787
1986-03-01,0.0017967498861253262
1986-03-02,0.0009054169058799744
1986-03-03,0.0004506589903030544
1986-03-04,0.00022482176427729428
1986-03-05,0.000112284513306804
1986-03-06,5.611073356703855e-05
1986-03-07,2.8047497835359533e-05
1986-03-08,1.402181260345969e-05
1986-03-09,7.010414719843538e-06
1986-03-10,3.5050845781370295e-06
1986-03-11,1.7525115936223297e-06
1986-03-12,8.762480661062e-07
1986-03-13,4.381221003768587e-07
1986-03-14,2.1906058123022376e-07
1986-03-15,1.0953016982284679e-07
1986-03-16,5.4765052937000285e-08
1986-03-17,2.7382519363072788e-08
1986-03-18,1.3691257905179555e-08
1986-03-19,6.845628064411357e-09
1986-03-20,3.4228140322056784e-09
1986-03-21,1.7114070161028392e-09
1986-03-22,0.033548105508089066
1986-03-23,0.013986460864543913
1986-03-24,0.006504973396658897
1986-03-25,0.0031467373482882977
1986-03-26,0.0015486157499253748
1986-03-27,0.0007683124858886002
1986-03-28,0.00038268050411716093
1986-03-29,0.00019097414042335004
1986-03-30,9.539589518681169e-05
1986-03-31,4.767519931192509e-05
1986-04-01,2.383191713306587e-05
1986-04-02,1.1914537935808765e-05
1986-04-03,5.956913810223341e-06
1986-04-04,2.9783682293782476e-06
1986-04-05,1.489161945755768e-06
1986-04-06,7.445754590662547e-07
1986-04-07,3.7228636529107456e-07
1986-04-08,1.8614282737416945e-07
1986-04-09,9.307132842195642e-08
1986-04-10,4.6535642894696125e-08
1986-04-11,2.326781611827755e-08
1986-04-12,1.1633906282781936e-08
1986-04-13,5.816953141390968e-09
1986-04-14,2.908476570695484e-09
1986-04-15,1.454238285347742e-09
1986-04-16,7.27119142673871e-10
1986-04-17,3.635595713369355e-10
1986-04-18,1.8177978566846773e-10
1986-04-19,9.088989283423388e-11
1986-04-20,4.544494641711694e-11
1986-04-21,2.272247320855847e-11
1986-04-22,1.1361236604279235e-11
1986-04-23,5.6806183021396165e-12
1986-04-24,2.8403091510698086e-12
1986-04-25,1.4201545755349043e-12
1986-04-26,7.100772877674522e-13
1986-04-27,3.550386438837261e-13
1986-04-28,1.7751932194186304e-13
1986-04-29,8.875966097093151e-14
1986-04-30,4.4379830485465754e-14
1986-05-01,2.2189915242732877e-14
1986-05-02,1.109495762136644e-14
1986-05-03,5.547478810683219e-15
1986-05-04,2.7737394053416096e-15
1986-05-05,1.3868697026708048e-15
1986-05-06,6.934348513354024e-16
1986-05-07,3.467174256677012e-16
1986-05-08,1.733587128338506e-16
1986-05-09,8.66793564169253e-17
1986-05-10,4.333967820846265e-17
1986-05-11,2.1669839104231325e-17
1986-05-12,1.0834919552115663e-17
1986-05-13,5.417459776057831e-18
1986-05-14,2.7087298880289156e-18
1986-05-15,1.3543649440144578e-18
1986-05-16,6.771824720072289e-19
1986-05-17,3.3859123600361445e-19
1986-05-18,1.6929561800180723e-19
1986-05-19,8.464780900090361e-20
1986-05-20,4.2323904500451807e-20
1986-05-21,2.1161952250225903e-20
1986-05-22,1.0580976125112952e-20
1986-05-23,5.290488062556476e-21
1986-05-24,2.645244031278238e-21
1986-05-25,1.322622015639119e-21
1986-05-26,6.613110078195595e-22
1986-05-27,3.3065550390977974e-22
1986-05-28,1.6532775195488987e-22
1986-05-29,8.266387597744493e-23
1986-05-30,4.133193798872247e-23
1986-05-31,2.066596899436124e-23
1986-06-01,1.0332984497180617e-23
1986-06-02,5.166492248590309e-24
1986-06-03,2.5832461242951546e-24
1986-06-04,1.2916230621475773e-24
1986-06-05,6.458115310737886e-25
1986-06-06,3.229057655368943e-25
1986-06-07,1.6145288276844716e-25
1986-06-08,8.072644138422358e-26
1986-06-09,4.036322069211179e-26
1986-06-10,2.018161034605589e-26
1986-06-11,1.0090805173027948e-26
1986-06-12,5.045402586513973e-27
1986-06-13,2.5227012932569865e-27
1986-06-14,1.2613506466284933e-27
1986-06-15,6.306753233142466e-28
1986-06-16,3.153376616571233e-28
1986-06-17,1.5766883082856166e-28
1986-06-18,7.883441541428083e-29
1986-06-19,3.9417207707140415e-29
1986-06-20,1.9708603853570207e-29
1986-06-21,9.854301926785104e-30
1986-06-22,4.9271509633925525e-30
1986-06-23,2.463575481696276e-30
1986-06-24,1.231787740848138e-30
1986-06-25,6.15893870424069e-31
1986-06-26,3.079469352120345e-31
1986-06-27,1.5397346760601724e-31
1986-06-28,7.698673380300862e-32
1986-06-29,3.8493366901504317e-32
1986-06-30,1.9246683450752158e-32
1986-07-01,9.623341725376079e-33
1986-07-02,4.8116708626880396e-33
1986-07-03,2.4058354313440198e-33
1986-07-04,1.2029177156720099e-33
1986-07-05,6.0145885783600495e-34
1986-07-06,3.0072942891800247e-34
1986-07-07,1.5036471445900124e-34
1986-07-08,7.518235722950061e-35
1986-07-09,3.759117861475031e-35
1986-07-10,1.8795589307375155e-35
1986-07-11,9.397794653687576e-36
1986-07-12,4.69889732684379e-36
1986-07-13,2.349448663421895e-36
1986-07-14,1.1747243317109475e-36
1986-07-15,5.8736216585547375e-37
1986-07-16,2.9368108292773687e-37
1986-07-17,1.4684054146386844e-37
1986-07-18,7.34202707319342e-38
1986-07-19,3.67101353659671e-38
1986-07-20,1.835506768298355e-38
1986-07-21,1.835506768298355e-38
1986-07-22,1.835506768298355e-38
1986-07-23,1.835506768298355e-38
1986-07-24,1.835506768298355e-38
1986-07-25,1.835506768298355e-38
1986-07-26,1.835506768298355e-38
1986-07-27,1.835506768298355e-38
1986-07-28,1.835506768298355e-38
1986-07-29,1.835506768298355e-38
1986-07-30,1.835506768298355e-38
1986-07-31,1.835506768298355e-38
1986-08-01,1.835506768298355e-38
1986-08-02,1.835506768298355e-38
1986-08-03,1.835506768298355e-38
1986-08-04,1.835506768298355e-38
1986-08-05,1.835506768298355e-38
1986-08-06,1.835506768298355e-38
1986-08-07,1.835506768298355e-38
1986-08-08,1.835506768298355e-38
1986-08-09,1.835506768298355e-38
1986-08-10,1.835506768298355e-38
1986-08-11,1.835506768298355e-38
1986-08-12,1.835506768298355e-38
1986-08-13,1.835506768298355e-38
1986-08-14,1.835506768298355e-38
1986-08-15,1.835506768298355e-38
1986-08-16,1.835506768298355e-38
1986-08-17,1.835506768298355e-38
1986-08-18,1.835506768298355e-38
1986-08-19,1.835506768298355e-38
1986-08-20,1.835506768298355e-38
1986-08-21,1.835506768298355e-38
1986-08-22,1.835506768298355e-38
1986-08-23,1.835506768298355e-38
1986-08-24,1.835506768298355e-38
1986-08-25,1.835506768298355e-38
1986-08-26,1.835506768298355e-38
1986-08-27,1.835506768298355e-38
1986-08-28,1.835506768298355e-38
1986-08-29,1.835506768298355e-38
1986-08-30,1.835506768298355e-38
1986-08-31,1.835506768298355e-38
1986-09-01,1.835506768298355e-38
1986-09-02,1.835506768298355e-38
1986-09-03,1.835506768298355e-38
1986-09-04,1.835506768298355e-38
1986-09-05,1.835506768298355e-38
1986-09-06,1.835506768298355e-38
1986-09-07,1.835506768298355e-38
1986-09-08,1.835506768298355e-38
1986-09-09,1.835506768298355e-38
1986-09-10,1.835506768298355e-38
1986-09-11,1.835506768298355e-38
1986-09-12,1.835506768298355e-38
1986-09-13,1.835506768298355e-38
1986-09-14,1.835506768298355e-38
1986-09-15,1.835506768298355e-38
1986-09-16,1.835506768298355e-38
1986-09-17,1.835506768298355e-38
1986-09-18,1.835506768298355e-38
1986-09-19,1.835506768298355e-38
1986-09-20,1.835506768298355e-38
1986-09-21,1.835506768298355e-38
1986-09-22,1.835506768298355e-38
1986-09-23,1.835506768298355e-38
1986-09-24,1.835506768298355e-38
1986-09-25,1.835506768298355e-38
1986-09-26,1.835506768298355e-38
1986-09-27,1.835506768298355e-38
1986-09-28,1.835506768298355e-38
1986-09-29,1.835506768298355e-38
1986-09-30,1.835506768298355e-38
1986-10-01,1.835506768298355e-38
1986-10-02,1.835506768298355e-38
1986-10-03,1.835506768298355e-38
1986-10-04,1.835506768298355e-38
1986-10-05,1.835506768298355e-38
1986-10-06,1.835506768298355e-38
1986-10-07,1.835506768298355e-38
1986-10-08,1.835506768298355e-38
1986-10-09,1.835506768298355e-38
1986-10-10,1.835506768298355e-38
1986-10-11,1.835506768298355e-38
1986-10-12,1.835506768298355e-38
1986-10-13,1.835506768298355e-38
1986-10-14,1.835506768298355e-38
1986-10-15,1.835506768298355e-38
1986-10-16,1.835506768298355e-38
1986-10-17,1.835506768298355e-38
1986-10-18,1.835506768298355e-38
1986-10-19,1.835506768298355e-38
1986-10-20,1.835506768298355e-38
1986-10-21,1.835506768298355e-38
1986-10-22,1.835506768298355e-38
1986-10-23,1.835506768298355e-38
1986-10-24,1.835506768298355e-38
1986-10-25,1.835506768298355e-38
1986-10-26,1.835506768298355e-38
1986-10-27,1.835506768298355e-38
1986-10-28,1.835506768298355e-38
1986-10-29,1.835506768298355e-38
1986-10-30,1.835506768298355e-38
1986-10-31,1.835506768298355e-38
1986-11-01,1.835506768298355e-38
1986-11-02,1.835506768298355e-38
1986-11-03,1.835506768298355e-38
1986-11-04,1.835506768298355e-38
1986-11-05,1.835506768298355e-38
1986-11-06,1.835506768298355e-38
1986-11-07,1.835506768298355e-38
1986-11-08,1.835506768298355e-38
1986-11-09,1.835506768298355e-38
1986-11-10,1.835506768298355e-38
1986-11-11,1.835506768298355e-38
1986-11-12,1.835506768298355e-38
1986-11-13,1.835506768298355e-38
1986-11-14,1.8794253264786676e-05
1986-11-15,1.321937998000067e-05
1986-11-16,6.609253432543483e-06
1986-11-17,3.304517576907528e-06
1986-11-18,1.6522313899258732e-06
1986-11-19,8.261088737526733e-07
1986-11-20,4.1305270315206144e-07
1986-11-21,2.06525939461244e-07
1986-11-22,1.0326285604378425e-07
1986-11-23,5.1631403152896396e-08
1986-11-24,2.5815696247377666e-08
1986-11-25,1.2907846347331995e-08
1986-11-26,6.453922285487579e-09
1986-11-27,3.2269611427437894e-09
1986-11-28,1.6134805713718947e-09
1986-11-29,8.067402856859474e-10
1986-11-30,4.033701428429737e-10
1986-12-01,2.0168507142148684e-10
1986-12-02,1.0084253571074341e-10
1986-12-03,5.0421267855371703e-11
1986-12-04,2.5210633927685852e-11
1986-12-05,1.2605316963842927e-11
1986-12-06,6.302661084006678e-12
1986-12-07,3.151339866142023e-12
1986-12-08,1.5756699330710115e-12
1986-12-09,7.878349665355054e-13
1986-12-10,3.939174832677529e-13
1986-12-11,1.9695874163387644e-13
1986-12-12,9.847937081693821e-14
1986-12-13,4.9239837874399597e-14
1986-12-14,4.9239837874399597e-14
1986-12-15,2.4619918937199798e-14
1986-12-16,1.2309959468599899e-14
1986-12-17,6.1549797342999496e-15
1986-12-18,3.0774898671499748e-15
1986-12-19,1.5387449335749874e-15
1986-12-20,7.693724667874939e-16
1986-12-21,3.8468623339374685e-16
1986-12-22,0.0006328117451630533
1986-12-23,0.0038846756797283892
1986-12-24,0.001904615666717291
1986-12-25,0.000943239196203649
1986-12-26,0.0004693953669629991
1986-12-27,0.00023414684983436016
1986-12-28,0.00011693636042764409
1986-12-29,5.843403414473868e-05
1986-12-30,2.9208480555098497e-05
1986-12-31,1.4602107512473593e-05
1987-01-01,7.300521247088908e-06
1987-01-02,3.6501273825706444e-06
1987-01-03,1.8261154082210847e-06
1987-01-04,0.012424551881849764
1987-01-05,0.005826848093420267
1987-01-06,0.0028285677544772625
1987-01-07,0.001394283142872155
1987-01-08,0.0006922815227881073
1987-01-09,0.0003449426440056413
1987-01-10,0.00017217385175172242
1987-01-11,8.601282024756075e-05
1987-01-12,4.298791100154631e-05
1987-01-13,2.1489335267688148e-05
1987-01-14,1.0743513485067524e-05
1987-01-15,5.371467977965949e-06
1987-01-16,2.685661911527859e-06
1987-01-17,1.3428128795567314e-06
1987-01-18,6.714023470522078e-07
1987-01-19,3.3570006507943617e-07
1987-01-20,1.6784974832262378e-07
1987-01-21,8.39248031070383e-08
1987-01-22,4.205844561511184e-08
1987-01-23,0.19810523092746732
1987-01-24,0.19810523092746732
1987-01-25,0.02401494979858398
1987-01-26,8.193962097167969
1987-01-27,8.193962097167969
1987-01-28,8.193962097167969
1987-01-29,8.194006919860838
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,4.248451296007261e-05
1987-02-17,14.229740142822264
1987-02-18,14.229740142822264
1987-02-19,12.963985443115234
1987-02-20,8.981083869934082
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,9.13574403966777e-05
1987-03-12,4.5657852751901366e-05
1987-03-13,2.282371497130953e-05
1987-03-14,1.1410555998736529e-05
1987-03-15,5.7049524002650295e-06
1987-03-16,2.8523950277303807e-06
1987-03-17,1.4261771639212386e-06
1987-03-18,7.130834660529217e-07
1987-03-19,3.565404540495365e-07
1987-03-20,1.782699143859645e-07
1987-03-21,8.913488613870869e-08
1987-03-22,4.456742175307226e-08
1987-03-23,2.2283705547465612e-08
1987-03-24,1.1141851885554388e-08
1987-03-25,5.570925942777194e-09
1987-03-26,2.785462971388597e-09
1987-03-27,1.3927314856942985e-09
1987-03-28,6.963657428471492e-10
1987-03-29,3.481828714235746e-10
1987-03-30,1.740914357117873e-10
1987-03-31,8.704571785589364e-11
1987-04-01,4.352285892794682e-11
1987-04-02,2.176142946397341e-11
1987-04-03,1.0880714731986707e-11
1987-04-04,5.4403573659933535e-12
1987-04-05,2.7201786829966768e-12
1987-04-06,1.3600893414983384e-12
1987-04-07,6.800446707491692e-13
1987-04-08,3.400223353745846e-13
1987-04-09,1.700111676872923e-13
1987-04-10,8.500558384364614e-14
1987-04-11,4.250279192182307e-14
1987-04-12,2.1251395960911534e-14
1987-04-13,1.0625697980455767e-14
1987-04-14,5.3128489902278835e-15
1987-04-15,2.6564244951139417e-15
1987-04-16,1.3282122475569709e-15
1987-04-17,6.641061237784854e-16
1987-04-18,3.320530618892428e-16
1987-04-19,1.6602653094462136e-16
1987-04-20,8.301326547231068e-17
1987-04-21,4.150663273615535e-17
1987-04-22,2.0753316368077676e-17
1987-04-23,1.0376658184038835e-17
1987-04-24,5.188329092019417e-18
1987-04-25,2.5941645460097084e-18
1987-04-26,1.2970822730048542e-18
1987-04-27,6.485411365024272e-19
1987-04-28,3.242705682512136e-19
1987-04-29,1.621352841256068e-19
1987-04-30,8.10676420628034e-20
1987-05-01,4.05338210314017e-20
1987-05-02,2.0266910515700847e-20
1987-05-03,1.0133455257850425e-20
1987-05-04,5.0667276289252124e-21
1987-05-05,2.5333638144626062e-21
1987-05-06,1.2666819072313031e-21
1987-05-07,6.333409536156516e-22
1987-05-08,3.166704768078258e-22
1987-05-09,1.583352384039129e-22
1987-05-10,7.916761920195644e-23
1987-05-11,3.958380960097823e-23
1987-05-12,1.9791904800489114e-23
1987-05-13,9.895952400244557e-24
1987-05-14,4.947976200122278e-24
1987-05-15,2.473988100061139e-24
1987-05-16,1.2369940500305694e-24
1987-05-17,6.184970250152847e-25
1987-05-18,3.0924851250764236e-25
1987-05-19,1.5462425625382118e-25
1987-05-20,7.731212812691059e-26
