date,s0
1981-03-11,211.79017639160162
1981-03-12,215.88017272949216
1981-03-13,215.88017272949216
1981-03-14,225.86016845703122
1981-03-15,229.5801696777344
1981-03-16,229.5901641845703
1981-03-17,229.5901641845703
1981-03-18,229.5901641845703
1981-03-19,229.5901641845703
1981-03-20,239.3801574707031
1981-03-21,243.7801513671875
1981-03-22,243.7801513671875
1981-03-23,243.7801513671875
1981-03-24,243.7801513671875
1981-03-25,243.7801513671875
1981-03-26,243.7801513671875
1981-03-27,255.07014465332028
1981-03-28,271.54013061523443
1981-03-29,274.2001342773437
1981-03-30,274.2001342773437
1981-03-31,274.2001342773437
1981-04-01,274.2001342773437
1981-04-02,274.2001342773437
1981-04-03,283.60012817382807
1981-04-04,283.7401428222656
1981-04-05,283.7401428222656
1981-04-06,283.7401428222656
1981-04-07,283.7401428222656
1981-04-08,283.7401428222656
1981-04-09,283.7401428222656
1981-04-10,283.7401428222656
1981-04-11,283.7401428222656
1981-04-12,283.7401428222656
1981-04-13,283.7401428222656
1981-04-14,292.56011962890625
1981-04-15,305.2101135253906
1981-04-16,305.7701110839844
1981-04-17,305.7701110839844
1981-04-18,303.999542236328
1981-04-19,304.0251770019532
1981-04-20,304.0251770019532
1981-04-21,304.0251770019532
1981-04-22,304.0251770019532
1981-04-23,304.02520751953125
1981-04-24,298.03182983398443
1981-04-25,296.12536621093756
1981-04-26,295.0430297851562
1981-04-27,292.4588928222656
1981-04-28,284.7424621582031
1981-04-29,274.4168395996093
1981-04-30,265.4696655273437
1981-05-01,256.28866577148443
1981-05-02,251.96911621093756
1981-05-03,251.9812774658203
1981-05-04,252.0210723876953
1981-05-05,252.02391052246094
1981-05-06,252.023941040039
1981-05-07,252.023941040039
1981-05-08,252.023941040039
1981-05-09,253.69393920898438
1981-05-10,253.69393920898438
1981-05-11,253.69393920898438
1981-05-12,260.6029663085937
1981-05-13,260.61267089843756
1981-05-14,260.20623779296875
1981-05-15,253.01904296875003
1981-05-16,265.3812255859375
1981-05-17,272.6812133789062
1981-05-18,272.6812133789062
1981-05-19,272.693359375
1981-05-20,268.87841796875006
1981-05-21,271.19842529296875
1981-05-22,271.19842529296875
1981-05-23,271.19842529296875
1981-05-24,267.4942626953125
1981-05-25,265.2056579589844
1981-05-26,258.1415405273437
1981-05-27,249.14514160156253
1981-05-28,239.1518402099609
1981-05-29,234.61074829101562
1981-05-30,226.1312561035156
1981-05-31,226.13421630859372
1981-06-01,220.12854003906247
1981-06-02,213.66748046875003
1981-06-03,206.80027770996094
1981-06-04,201.9884185791016
1981-06-05,188.1551818847656
1981-06-06,167.28204345703122
1981-06-07,149.95347595214847
1981-06-08,130.54493713378906
1981-06-09,112.5394515991211
1981-06-10,95.18626403808591
1981-06-11,78.46075439453125
1981-06-12,68.18437194824219
1981-06-13,56.57878112792969
1981-06-14,50.9300193786621
1981-06-15,50.930046081542976
1981-06-16,44.37052917480469
1981-06-17,35.41104888916016
1981-06-18,22.67317008972168
1981-06-19,8.643004417419434
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.008619655855000019
1981-09-07,0.0041241967119276515
1981-09-08,0.002019581850618124
1981-09-09,0.0009995944565162063
1981-09-10,0.0005304926307871938
1981-09-11,0.00026454278849996626
1981-09-12,0.00013209643657319248
1981-09-13,6.636774196522309e-05
1981-09-14,3.3172858820762485e-05
1981-09-15,1.6583679098403075e-05
1981-09-16,8.291151971207e-06
1981-09-17,4.145404091104864e-06
1981-09-18,2.0726590719277733e-06
1981-09-19,1.0363187357143031e-06
1981-09-20,5.181567530598842e-07
1981-09-21,2.5907769440891565e-07
1981-09-22,1.295386766742013e-07
1981-09-23,6.476930280996385e-08
1981-09-24,3.238464074684089e-08
1981-09-25,1.622204237605729e-08
1981-09-26,8.534653872516174e-09
1981-09-27,4.267326936258088e-09
1981-09-28,2.133663468129044e-09
1981-09-29,1.066831734064522e-09
1981-09-30,5.341788122947834e-10
1981-10-01,2.719005576246048e-10
1981-10-02,1.360007523265594e-10
1981-10-03,10.939578056335447
1981-10-04,10.94006061553955
1981-10-05,4.885150909423828
1981-10-06,3.7772707939147936
1981-10-07,3.82968544960022
1981-10-08,4.768371582031249e-07
1981-10-09,4.768371582031249e-07
1981-10-10,0.033510681241750724
1981-10-11,0.013973906636238098
1981-10-12,14.914059638977049
1981-10-13,14.914063453674316
1981-10-14,14.921579360961914
1981-10-15,26.893054962158203
1981-10-16,38.20305633544922
1981-10-17,38.20305633544922
1981-10-18,38.20305633544922
1981-10-19,36.75512313842773
1981-10-20,36.758209228515625
1981-10-21,36.758209228515625
1981-10-22,36.758209228515625
1981-10-23,36.758209228515625
1981-10-24,36.758209228515625
1981-10-25,36.808208465576165
1981-10-26,36.808208465576165
1981-10-27,36.84429168701172
1981-10-28,36.84429931640624
1981-10-29,40.549232482910156
1981-10-30,48.549232482910156
1981-10-31,48.549232482910156
1981-11-01,48.549232482910156
1981-11-02,48.44441604614258
1981-11-03,48.44579315185546
1981-11-04,48.44579696655274
1981-11-05,48.44579696655274
1981-11-06,48.50849151611329
1981-11-07,48.50881958007813
1981-11-08,50.57880020141601
1981-11-09,50.57880020141601
1981-11-10,50.57880020141601
1981-11-11,50.57880020141601
1981-11-12,50.57880020141601
1981-11-13,50.578807830810554
1981-11-14,50.578807830810554
1981-11-15,50.578807830810554
1981-11-16,50.59853363037109
1981-11-17,50.59853363037109
1981-11-18,50.59853363037109
1981-11-19,50.59853363037109
1981-11-20,50.59853363037109
1981-11-21,50.59853363037109
1981-11-22,50.66705703735352
1981-11-23,49.10710906982422
1981-11-24,49.10710906982422
1981-11-25,49.10710906982422
1981-11-26,50.65710830688477
1981-11-27,58.90710830688476
1981-11-28,74.25711059570311
1981-11-29,95.36711120605469
1981-11-30,97.9171142578125
1981-12-01,101.47711181640625
1981-12-02,101.47711181640625
1981-12-03,101.47711181640625
1981-12-04,101.47711181640625
1981-12-05,101.47711181640625
1981-12-06,101.47711181640625
1981-12-07,101.47711181640625
1981-12-08,101.47711181640625
1981-12-09,101.47711181640625
1981-12-10,101.47711181640625
1981-12-11,107.35710906982419
1981-12-12,107.35710906982419
1981-12-13,107.35710906982419
1981-12-14,107.35710906982419
1981-12-15,107.35710906982419
1981-12-16,107.35710906982419
1981-12-17,107.35710906982419
1981-12-18,107.35710906982419
1981-12-19,107.35710906982419
1981-12-20,107.35710906982419
1981-12-21,107.35710906982419
1981-12-22,111.77710723876952
1981-12-23,111.77710723876952
1981-12-24,113.41710662841794
1981-12-25,114.21710968017577
1981-12-26,125.4371109008789
1981-12-27,135.44711303710935
1981-12-28,140.39710998535156
1981-12-29,140.94711303710935
1981-12-30,157.73712158203122
1981-12-31,172.40711975097656
1982-01-01,188.14712524414065
1982-01-02,195.34712219238278
1982-01-03,202.11712646484372
1982-01-04,203.8771209716797
1982-01-05,224.09712219238278
1982-01-06,235.99711608886722
1982-01-07,235.99711608886722
1982-01-08,235.99711608886722
1982-01-09,235.99711608886722
1982-01-10,235.99711608886722
1982-01-11,235.99711608886722
1982-01-12,235.99711608886722
1982-01-13,235.99711608886722
1982-01-14,235.99711608886722
1982-01-15,235.99711608886722
1982-01-16,235.99711608886722
1982-01-17,235.99711608886722
1982-01-18,235.99711608886722
1982-01-19,244.18711853027344
1982-01-20,252.06712341308597
1982-01-21,252.06712341308597
1982-01-22,252.06712341308597
1982-01-23,252.06712341308597
1982-01-24,252.06712341308597
1982-01-25,252.06712341308597
1982-01-26,252.06712341308597
1982-01-27,252.06712341308597
1982-01-28,252.06712341308597
1982-01-29,261.73712158203125
1982-01-30,264.60711669921875
1982-01-31,264.60711669921875
1982-02-01,264.60711669921875
1982-02-02,264.60711669921875
1982-02-03,270.537109375
1982-02-04,278.43710327148443
1982-02-05,278.43710327148443
1982-02-06,278.43710327148443
1982-02-07,278.43710327148443
1982-02-08,287.6470947265625
1982-02-09,289.40710449218756
1982-02-10,302.287109375
1982-02-11,314.3171081542969
1982-02-12,314.3171081542969
1982-02-13,314.3171081542969
1982-02-14,314.3171081542969
1982-02-15,314.3171081542969
1982-02-16,314.3171081542969
1982-02-17,314.3271179199219
1982-02-18,314.3271179199219
1982-02-19,314.3271179199219
1982-02-20,314.3271179199219
1982-02-21,314.3271179199219
1982-02-22,314.3271179199219
1982-02-23,314.3271179199219
1982-02-24,319.1971130371094
1982-02-25,327.72711181640625
1982-02-26,327.72711181640625
1982-02-27,327.72711181640625
1982-02-28,327.72711181640625
1982-03-01,327.72711181640625
1982-03-02,331.32501220703125
1982-03-03,345.9750061035156
1982-03-04,356.7650146484375
1982-03-05,356.7650146484375
1982-03-06,356.7650146484375
1982-03-07,356.7650146484375
1982-03-08,356.7650146484375
1982-03-09,356.7650146484375
1982-03-10,356.7650146484375
1982-03-11,372.4450073242188
1982-03-12,378.26480102539057
1982-03-13,378.7748107910156
1982-03-14,398.684814453125
1982-03-15,423.51480102539057
1982-03-16,448.42480468750006
1982-03-17,461.8547973632813
1982-03-18,461.8547973632813
1982-03-19,464.3348083496094
1982-03-20,464.5348205566407
1982-03-21,464.5348205566407
1982-03-22,464.5348205566407
1982-03-23,464.5348205566407
1982-03-24,464.5348205566407
1982-03-25,464.5348205566407
1982-03-26,467.69482421875006
1982-03-27,472.204833984375
1982-03-28,472.204833984375
1982-03-29,477.09484863281244
1982-03-30,503.0048522949218
1982-03-31,503.0048522949218
1982-04-01,503.0048522949218
1982-04-02,503.0048522949218
1982-04-03,503.0048522949218
1982-04-04,503.0048522949218
1982-04-05,503.0048522949218
1982-04-06,503.0048522949218
1982-04-07,503.0048522949218
1982-04-08,503.0048522949218
1982-04-09,503.0048522949218
1982-04-10,503.0048522949218
1982-04-11,503.0048522949218
1982-04-12,499.2268371582032
1982-04-13,499.2268371582032
1982-04-14,499.2268371582032
1982-04-15,499.2268371582032
1982-04-16,499.2268371582032
1982-04-17,499.2268371582032
1982-04-18,499.2268371582032
1982-04-19,499.2268371582032
1982-04-20,499.2268371582032
1982-04-21,509.5468444824219
1982-04-22,509.5468444824219
1982-04-23,531.4268188476562
1982-04-24,541.8768310546874
1982-04-25,541.8768310546874
1982-04-26,544.8267822265625
1982-04-27,545.1654663085938
1982-04-28,545.16552734375
1982-04-29,544.1216430664062
1982-04-30,544.132080078125
1982-05-01,543.2437133789064
1982-05-02,540.6226806640625
1982-05-03,536.3892822265625
1982-05-04,536.4574584960938
1982-05-05,536.4589233398438
1982-05-06,536.4589233398438
1982-05-07,536.4589233398438
1982-05-08,536.4602661132812
1982-05-09,536.4602661132812
1982-05-10,536.4603881835938
1982-05-11,544.5499877929688
1982-05-12,562.47998046875
1982-05-13,570.2398681640624
1982-05-14,570.2398681640624
1982-05-15,570.2398681640624
1982-05-16,570.2398681640624
1982-05-17,570.2400512695312
1982-05-18,570.2628173828125
1982-05-19,570.2677001953125
1982-05-20,567.3389282226564
1982-05-21,561.6532592773438
1982-05-22,554.2691650390624
1982-05-23,548.4357910156249
1982-05-24,547.5604858398438
1982-05-25,546.125
1982-05-26,536.8824462890625
1982-05-27,529.6090698242189
1982-05-28,525.203369140625
1982-05-29,525.2205810546874
1982-05-30,525.2265625
1982-05-31,523.7786254882812
1982-06-01,517.3421630859376
1982-06-02,514.8934936523438
1982-06-03,510.3524169921875
1982-06-04,507.78060913085943
1982-06-05,501.76263427734375
1982-06-06,500.3771362304688
1982-06-07,497.8915100097657
1982-06-08,492.47659301757807
1982-06-09,487.3693542480468
1982-06-10,478.74218750000006
1982-06-11,470.06579589843756
1982-06-12,463.64166259765625
1982-06-13,453.5129699707031
1982-06-14,449.36572265624994
1982-06-15,447.10174560546875
1982-06-16,437.6745910644531
1982-06-17,429.67510986328125
1982-06-18,418.5741271972656
1982-06-19,406.34085083007807
1982-06-20,402.10745239257807
1982-06-21,394.0218200683594
1982-06-22,385.9607849121094
1982-06-23,377.8382263183594
1982-06-24,369.2233581542969
1982-06-25,357.81469726562506
1982-06-26,348.12908935546875
1982-06-27,332.4620361328125
1982-06-28,311.35507202148443
1982-06-29,297.42337036132807
1982-06-30,278.83944702148443
1982-07-01,265.92926025390625
1982-07-02,256.84671020507807
1982-07-03,242.13963317871094
1982-07-04,227.06332397460935
1982-07-05,222.89146423339844
1982-07-06,215.8888702392578
1982-07-07,205.26788330078125
1982-07-08,191.7053985595703
1982-07-09,180.2598114013672
1982-07-10,167.90347290039062
1982-07-11,149.7995300292969
1982-07-12,131.08021545410156
1982-07-13,112.25012969970703
1982-07-14,95.56154632568358
1982-07-15,83.50057983398438
1982-07-16,68.22735595703125
1982-07-17,51.20647048950195
1982-07-18,32.745609283447266
1982-07-19,18.03853225708008
1982-07-20,3.749909400939941
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.033391322940588
1982-09-14,9.678867340087889
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,7.619999885559082
1982-09-29,7.620121955871582
1982-09-30,1.109835147857666
1982-10-01,2.6392941474914555
1982-10-02,2.6392951011657715
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,1.082176368072396e-05
1982-10-06,2.1644113076035865e-05
1982-10-07,1.0820887837326154e-05
1982-10-08,0.016969121992588043
1982-10-09,0.016969121992588043
1982-10-10,0.016969121992588043
1982-10-11,5.046969413757324
1982-10-12,9.146968841552734
1982-10-13,9.146968841552734
1982-10-14,9.146968841552734
1982-10-15,8.819684982299803
1982-10-16,5.1031999588012695
1982-10-17,5.10768461227417
1982-10-18,5.10768461227417
1982-10-19,5.107996463775635
1982-10-20,5.108235359191895
1982-10-21,5.108235359191895
1982-10-22,5.114414215087891
1982-10-23,2.8134899139404292
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.052559729665517814
1982-10-27,16.68255805969238
1982-10-28,16.68255805969238
1982-10-29,16.882558822631836
1982-10-30,16.39546012878418
1982-10-31,16.395462036132812
1982-11-01,16.395462036132812
1982-11-02,16.395462036132812
1982-11-03,16.395462036132812
1982-11-04,16.395462036132812
1982-11-05,16.395462036132812
1982-11-06,16.395462036132812
1982-11-07,16.39575958251953
1982-11-08,16.399682998657227
1982-11-09,34.52569580078125
1982-11-10,56.23569488525392
1982-11-11,75.51569366455078
1982-11-12,75.55569458007811
1982-11-13,75.55569458007811
1982-11-14,75.71569824218751
1982-11-15,75.71569824218751
1982-11-16,75.72570037841794
1982-11-17,75.72570037841794
1982-11-18,81.13569641113281
1982-11-19,92.26569366455078
1982-11-20,98.69569396972656
1982-11-21,98.69569396972656
1982-11-22,98.69569396972656
1982-11-23,99.50569152832033
1982-11-24,99.50569152832033
1982-11-25,99.50569152832033
1982-11-26,99.50569152832033
1982-11-27,99.50569152832033
1982-11-28,99.50569152832033
1982-11-29,119.86569213867188
1982-11-30,167.14569091796878
1982-12-01,195.95568847656247
1982-12-02,212.57568359375003
1982-12-03,212.57568359375003
1982-12-04,212.57568359375003
1982-12-05,212.57568359375003
1982-12-06,212.57568359375003
1982-12-07,212.57568359375003
1982-12-08,212.57568359375003
1982-12-09,223.60568237304688
1982-12-10,229.74568176269528
1982-12-11,229.74568176269528
1982-12-12,229.74568176269528
1982-12-13,229.74568176269528
1982-12-14,231.50567626953125
1982-12-15,231.50567626953125
1982-12-16,231.50567626953125
1982-12-17,231.50567626953125
1982-12-18,231.50567626953125
1982-12-19,231.50567626953125
1982-12-20,231.50567626953125
1982-12-21,231.50567626953125
1982-12-22,240.02568054199213
1982-12-23,251.52568054199213
1982-12-24,255.4356842041016
1982-12-25,255.4356842041016
1982-12-26,255.4356842041016
1982-12-27,255.4356842041016
1982-12-28,255.4356842041016
1982-12-29,255.4356842041016
1982-12-30,255.4356842041016
1982-12-31,255.4356842041016
1983-01-01,255.4356842041016
1983-01-02,255.4356842041016
1983-01-03,255.4356842041016
1983-01-04,255.4356842041016
1983-01-05,255.4356842041016
1983-01-06,255.4356842041016
1983-01-07,255.4356842041016
1983-01-08,255.4356842041016
1983-01-09,255.4356842041016
1983-01-10,255.4356842041016
1983-01-11,255.4356842041016
1983-01-12,255.4356842041016
1983-01-13,255.4356842041016
1983-01-14,255.4356842041016
1983-01-15,255.4356842041016
1983-01-16,255.4356842041016
1983-01-17,256.62567138671875
1983-01-18,259.8456726074219
1983-01-19,264.18566894531244
1983-01-20,264.25567626953125
1983-01-21,265.6456909179688
1983-01-22,265.6456909179688
1983-01-23,265.6456909179688
1983-01-24,268.3856811523437
1983-01-25,274.22567749023443
1983-01-26,274.22567749023443
1983-01-27,274.22567749023443
1983-01-28,278.62567138671875
1983-01-29,284.3956604003907
1983-01-30,290.62567138671875
1983-01-31,295.6456604003907
1983-02-01,297.2556457519531
1983-02-02,297.2556457519531
1983-02-03,297.2656555175781
1983-02-04,307.6756591796875
1983-02-05,316.045654296875
1983-02-06,316.8956604003907
1983-02-07,321.2056579589844
1983-02-08,328.0756530761719
1983-02-09,328.0756530761719
1983-02-10,328.0756530761719
1983-02-11,328.7156677246093
1983-02-12,328.7156677246093
1983-02-13,328.7156677246093
1983-02-14,328.7156677246093
1983-02-15,328.7156677246093
1983-02-16,328.7156677246093
1983-02-17,329.1856689453125
1983-02-18,330.0356750488281
1983-02-19,333.8656616210937
1983-02-20,334.24566650390625
1983-02-21,334.24566650390625
1983-02-22,334.24566650390625
1983-02-23,334.24566650390625
1983-02-24,334.24566650390625
1983-02-25,339.7756652832031
1983-02-26,344.87567138671875
1983-02-27,352.4656677246093
1983-02-28,361.8256530761719
1983-03-01,361.8356628417969
1983-03-02,362.31567382812494
1983-03-03,371.9656677246093
1983-03-04,382.9356689453125
1983-03-05,382.9356689453125
1983-03-06,383.4356689453125
1983-03-07,383.4356689453125
1983-03-08,383.4356689453125
1983-03-09,383.4356689453125
1983-03-10,383.4356689453125
1983-03-11,383.4356689453125
1983-03-12,383.4356689453125
1983-03-13,383.4356689453125
1983-03-14,393.4356689453125
1983-03-15,403.045654296875
1983-03-16,403.8356628417969
1983-03-17,418.3556518554688
1983-03-18,434.5056457519531
1983-03-19,442.4056396484375
1983-03-20,442.4056396484375
1983-03-21,448.59564208984375
1983-03-22,454.70562744140636
1983-03-23,459.8256225585938
1983-03-24,469.75561523437506
1983-03-25,480.5256042480468
1983-03-26,484.66561889648443
1983-03-27,484.66561889648443
1983-03-28,489.5256042480468
1983-03-29,490.12561035156256
1983-03-30,490.12561035156256
1983-03-31,490.12561035156256
1983-04-01,490.17559814453125
1983-04-02,493.7555847167968
1983-04-03,499.8855895996093
1983-04-04,508.0256042480468
1983-04-05,517.8356323242188
1983-04-06,520.3256225585939
1983-04-07,525.5756225585939
1983-04-08,525.5756225585939
1983-04-09,525.5756225585939
1983-04-10,525.5756225585939
1983-04-11,535.5756225585939
1983-04-12,541.4056396484375
1983-04-13,548.9156494140625
1983-04-14,548.9756469726562
1983-04-15,548.9756469726562
1983-04-16,548.9756469726562
1983-04-17,548.9756469726562
1983-04-18,548.9756469726562
1983-04-19,551.8056640624999
1983-04-20,551.8956909179688
1983-04-21,559.9257202148438
1983-04-22,559.9257202148438
1983-04-23,559.9257202148438
1983-04-24,559.9257202148438
1983-04-25,559.9257202148438
1983-04-26,559.9257202148438
1983-04-27,559.9257202148438
1983-04-28,559.9257202148438
1983-04-29,560.3557128906249
1983-04-30,578.6357421875
1983-05-01,588.5457153320312
1983-05-02,593.8956909179688
1983-05-03,597.7257080078125
1983-05-04,597.7257080078125
1983-05-05,597.7257080078125
1983-05-06,599.07568359375
1983-05-07,599.07568359375
1983-05-08,598.0833129882814
1983-05-09,598.0833129882814
1983-05-10,598.0833740234375
1983-05-11,598.0835571289064
1983-05-12,598.0835571289064
1983-05-13,598.0835571289064
1983-05-14,609.5235595703124
1983-05-15,615.403564453125
1983-05-16,629.0035400390625
1983-05-17,630.6735229492189
1983-05-18,630.6735229492189
1983-05-19,631.0234985351562
1983-05-20,631.0234985351562
1983-05-21,631.0234985351562
1983-05-22,629.1664428710938
1983-05-23,625.2161254882814
1983-05-24,617.4627685546875
1983-05-25,609.5740356445312
1983-05-26,601.1683959960936
1983-05-27,589.8828125
1983-05-28,576.6526489257812
