date,s0
1981-03-06,5.7580086532116326e-12
1981-03-07,2.8941818559780064e-12
1981-03-08,0.02806383371353149
1981-03-09,0.012526542879641058
1981-03-10,0.005881587974727154
1981-03-11,0.002854336053133011
1981-03-12,0.0014068013988435268
1981-03-13,0.0006984529900364577
1981-03-14,0.0003480069281067699
1981-03-15,0.00017370069690514356
1981-03-16,8.677491132402791e-05
1981-03-17,4.336862912168726e-05
1981-03-18,2.1679612473235462e-05
1981-03-19,0.03201025724411011
1981-03-20,0.03201025724411011
1981-03-21,0.01830789446830749
1981-03-22,0.008331372402608393
1981-03-23,0.0039925253950059405
1981-03-24,0.001956417458131909
1981-03-25,0.0009686402045190334
1981-03-26,0.00048197447904385637
1981-03-27,0.00024040650168899452
1981-03-28,0.00012005876487819475
1981-03-29,5.999334462103434e-05
1981-03-30,2.998767558892723e-05
1981-03-31,1.4991589523560833e-05
1981-04-01,7.495232694054721e-06
1981-04-02,3.747476057469612e-06
1981-04-03,1.8737030131887877e-06
1981-04-04,9.368426958644703e-07
1981-04-05,4.684191594606091e-07
1981-04-06,2.3420902550697065e-07
1981-04-07,1.1710437064493816e-07
1981-04-08,5.85521497953323e-08
1981-04-09,2.927606779223879e-08
1981-04-10,1.4638032119762558e-08
1981-04-11,7.319015171702858e-09
1981-04-12,3.659507585851429e-09
1981-04-13,1.8297537929257144e-09
1981-04-14,9.148768964628572e-10
1981-04-15,4.5743844823142865e-10
1981-04-16,2.287192241157143e-10
1981-04-17,1.1435961205785715e-10
1981-04-18,5.7179806028928575e-11
1981-04-19,2.8589903014464287e-11
1981-04-20,1.4294951507232144e-11
1981-04-21,7.147475753616073e-12
1981-04-22,3.5737378768080363e-12
1981-04-23,1.786868938404018e-12
1981-04-24,8.93434469202009e-13
1981-04-25,4.467172346010045e-13
1981-04-26,2.2335861730050227e-13
1981-04-27,1.1167930865025112e-13
1981-04-28,5.583965432512557e-14
1981-04-29,2.7919827162562784e-14
1981-04-30,1.3959913581281392e-14
1981-05-01,6.979956790640696e-15
1981-05-02,3.489978395320348e-15
1981-05-03,1.744989197660174e-15
1981-05-04,8.72494598830087e-16
1981-05-05,4.362472994150435e-16
1981-05-06,2.1812364970752175e-16
1981-05-07,1.0906182485376087e-16
1981-05-08,5.453091242688044e-17
1981-05-09,2.7265456213440212e-17
1981-05-10,1.3632728106720106e-17
1981-05-11,6.816364053360055e-18
1981-05-12,3.4081820266800273e-18
1981-05-13,1.7040910133400133e-18
1981-05-14,8.520455066700066e-19
1981-05-15,4.260227533350033e-19
1981-05-16,2.1301137666750166e-19
1981-05-17,1.0650568833375083e-19
1981-05-18,5.325284416687543e-20
1981-05-19,2.6626422083437714e-20
1981-05-20,1.3313211041718854e-20
1981-05-21,6.656605520859427e-21
1981-05-22,3.3283027604297134e-21
1981-05-23,1.6641513802148567e-21
1981-05-24,8.320756901074284e-22
1981-05-25,4.1603784505371427e-22
1981-05-26,2.0801892252685714e-22
1981-05-27,1.0400946126342857e-22
1981-05-28,5.2004730631714284e-23
1981-05-29,2.6002365315857142e-23
1981-05-30,1.3001182657928571e-23
1981-05-31,6.5005913289642855e-24
1981-06-01,3.2502956644821428e-24
1981-06-02,1.6251478322410714e-24
1981-06-03,8.125739161205357e-25
1981-06-04,4.0628695806026785e-25
1981-06-05,2.0314347903013392e-25
1981-06-06,1.0157173951506696e-25
1981-06-07,5.078586975753348e-26
1981-06-08,2.539293487876674e-26
1981-06-09,1.269646743938337e-26
1981-06-10,6.348233719691685e-27
1981-06-11,3.1741168598458425e-27
1981-06-12,1.5870584299229213e-27
1981-06-13,7.935292149614606e-28
1981-06-14,3.967646074807303e-28
1981-06-15,1.9838230374036516e-28
1981-06-16,9.919115187018258e-29
1981-06-17,4.959557593509129e-29
1981-06-18,2.4797787967545645e-29
1981-06-19,1.2398893983772822e-29
1981-06-20,6.199446991886411e-30
1981-06-21,3.0997234959432056e-30
1981-06-22,1.5498617479716028e-30
1981-06-23,7.749308739858014e-31
1981-06-24,3.874654369929007e-31
1981-06-25,1.9373271849645035e-31
1981-06-26,9.686635924822514e-32
1981-06-27,4.843317962411257e-32
1981-06-28,2.4216589812056286e-32
1981-06-29,1.2108294906028147e-32
1981-06-30,6.0541474530140735e-33
1981-07-01,3.0270737265070367e-33
1981-07-02,1.5135368632535184e-33
1981-07-03,7.56768431626759e-34
1981-07-04,3.783842158133795e-34
1981-07-05,1.8919210790668975e-34
1981-07-06,9.459605395334488e-35
1981-07-07,4.729802697667244e-35
1981-07-08,2.364901348833622e-35
1981-07-09,1.182450674416811e-35
1981-07-10,5.912253372084055e-36
1981-07-11,2.9561266860420274e-36
1981-07-12,1.4780633430210137e-36
1981-07-13,7.3903167151050685e-37
1981-07-14,3.6951583575525342e-37
1981-07-15,1.8475791787762671e-37
1981-07-16,9.237895893881335e-38
1981-07-17,4.618947946940669e-38
1981-07-18,2.3094739734703344e-38
1981-07-19,2.3094739734703344e-38
1981-07-20,2.3094739734703344e-38
1981-07-21,2.3094739734703344e-38
1981-07-22,2.3094739734703344e-38
1981-07-23,2.3094739734703344e-38
1981-07-24,2.3094739734703344e-38
1981-07-25,2.3094739734703344e-38
1981-07-26,2.3094739734703344e-38
1981-07-27,2.3094739734703344e-38
1981-07-28,2.3094739734703344e-38
1981-07-29,2.3094739734703344e-38
1981-07-30,2.3094739734703344e-38
1981-07-31,2.3094739734703344e-38
1981-08-01,2.3094739734703344e-38
1981-08-02,2.3094739734703344e-38
1981-08-03,2.3094739734703344e-38
1981-08-04,2.3094739734703344e-38
1981-08-05,2.3094739734703344e-38
1981-08-06,2.3094739734703344e-38
1981-08-07,2.3094739734703344e-38
1981-08-08,2.3094739734703344e-38
1981-08-09,2.3094739734703344e-38
1981-08-10,2.3094739734703344e-38
1981-08-11,2.3094739734703344e-38
1981-08-12,2.3094739734703344e-38
1981-08-13,2.3094739734703344e-38
1981-08-14,2.3094739734703344e-38
1981-08-15,2.3094739734703344e-38
1981-08-16,2.3094739734703344e-38
1981-08-17,2.3094739734703344e-38
1981-08-18,2.3094739734703344e-38
1981-08-19,2.3094739734703344e-38
1981-08-20,2.3094739734703344e-38
1981-08-21,2.3094739734703344e-38
1981-08-22,2.3094739734703344e-38
1981-08-23,2.3094739734703344e-38
1981-08-24,2.3094739734703344e-38
1981-08-25,2.3094739734703344e-38
1981-08-26,2.3094739734703344e-38
1981-08-27,2.3094739734703344e-38
1981-08-28,2.3094739734703344e-38
1981-08-29,2.3094739734703344e-38
1981-08-30,2.3094739734703344e-38
1981-08-31,2.3094739734703344e-38
1981-09-01,2.3094739734703344e-38
1981-09-02,2.3094739734703344e-38
1981-09-03,2.3094739734703344e-38
1981-09-04,2.3094739734703344e-38
1981-09-05,2.3094739734703344e-38
1981-09-06,2.3094739734703344e-38
1981-09-07,2.3094739734703344e-38
1981-09-08,2.3094739734703344e-38
1981-09-09,2.3094739734703344e-38
1981-09-10,2.3094739734703344e-38
1981-09-11,2.3094739734703344e-38
1981-09-12,2.3094739734703344e-38
1981-09-13,2.3094739734703344e-38
1981-09-14,2.3094739734703344e-38
1981-09-15,2.3094739734703344e-38
1981-09-16,2.3094739734703344e-38
1981-09-17,2.3094739734703344e-38
1981-09-18,2.3094739734703344e-38
1981-09-19,2.3094739734703344e-38
1981-09-20,2.3094739734703344e-38
1981-09-21,2.3094739734703344e-38
1981-09-22,2.3094739734703344e-38
1981-09-23,2.3094739734703344e-38
1981-09-24,2.3094739734703344e-38
1981-09-25,2.3094739734703344e-38
1981-09-26,2.3094739734703344e-38
1981-09-27,2.3094739734703344e-38
1981-09-28,2.3094739734703344e-38
1981-09-29,2.3094739734703344e-38
1981-09-30,2.3094739734703344e-38
1981-10-01,2.3094739734703344e-38
1981-10-02,2.3094739734703344e-38
1981-10-03,2.3094739734703344e-38
1981-10-04,2.3094739734703344e-38
1981-10-05,2.3094739734703344e-38
1981-10-06,2.3094739734703344e-38
1981-10-07,2.3094739734703344e-38
1981-10-08,2.3094739734703344e-38
1981-10-09,2.3094739734703344e-38
1981-10-10,2.3094739734703344e-38
1981-10-11,2.3094739734703344e-38
1981-10-12,2.3094739734703344e-38
1981-10-13,2.3094739734703344e-38
1981-10-14,2.3094739734703344e-38
1981-10-15,2.3094739734703344e-38
1981-10-16,2.3094739734703344e-38
1981-10-17,2.3094739734703344e-38
1981-10-18,2.3094739734703344e-38
1981-10-19,2.3094739734703344e-38
1981-10-20,2.3094739734703344e-38
1981-10-21,2.3094739734703344e-38
1981-10-22,2.3094739734703344e-38
1981-10-23,2.3094739734703344e-38
1981-10-24,2.3094739734703344e-38
1981-10-25,2.3094739734703344e-38
1981-10-26,2.3094739734703344e-38
1981-10-27,2.3094739734703344e-38
1981-10-28,2.3094739734703344e-38
1981-10-29,2.3094739734703344e-38
1981-10-30,2.3094739734703344e-38
1981-10-31,2.3094739734703344e-38
1981-11-01,2.3094739734703344e-38
1981-11-02,2.3094739734703344e-38
1981-11-03,2.3094739734703344e-38
1981-11-04,2.3094739734703344e-38
1981-11-05,2.3094739734703344e-38
1981-11-06,2.3094739734703344e-38
1981-11-07,2.3094739734703344e-38
1981-11-08,2.3094739734703344e-38
1981-11-09,2.3094739734703344e-38
1981-11-10,2.3094739734703344e-38
1981-11-11,2.3094739734703344e-38
1981-11-12,2.3094739734703344e-38
1981-11-13,2.3094739734703344e-38
1981-11-14,2.3094739734703344e-38
1981-11-15,2.3094739734703344e-38
1981-11-16,2.3094739734703344e-38
1981-11-17,2.3094739734703344e-38
1981-11-18,2.3094739734703344e-38
1981-11-19,2.3094739734703344e-38
1981-11-20,2.3094739734703344e-38
1981-11-21,2.3094739734703344e-38
1981-11-22,2.3094739734703344e-38
1981-11-23,2.3094739734703344e-38
1981-11-24,0.011138327419757843
1981-11-25,0.00526002561673522
1981-11-26,0.0025608588475733995
1981-11-27,0.0012640353525057437
1981-11-28,0.000628023233730346
1981-11-29,0.00031302557908929884
1981-11-30,0.0014803491067141292
1981-12-01,0.0014822109369561076
1981-12-02,0.0007356132264249026
1981-12-03,0.00036645377986133093
1981-12-04,0.00018289117724634704
1981-12-05,9.136492008110508e-05
1981-12-06,0.0005450262106023729
1981-12-07,0.0002717713650781661
1981-12-08,0.00013570103328675032
1981-12-09,0.016306985169649124
1981-12-10,0.016306985169649124
1981-12-11,0.016306985169649124
1981-12-12,0.016306985169649124
1981-12-13,0.016306985169649124
1981-12-14,0.14682273566722867
1981-12-15,0.14687156677246094
1981-12-16,0.1470109522342682
1981-12-17,0.1470109522342682
1981-12-18,0.1470109522342682
1981-12-19,0.1470109522342682
1981-12-20,0.1470109522342682
1981-12-21,0.1470109522342682
1981-12-22,11.743293762207031
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.001738748629577458
1981-12-27,0.006116853561252356
1981-12-28,0.03993449732661247
1981-12-29,0.016033008694648743
1981-12-30,0.016033008694648743
1981-12-31,0.016033008694648743
1982-01-01,0.016787506639957428
1982-01-02,0.029735960066318512
1982-01-03,0.06347714364528655
1982-01-04,0.021990347653627392
1982-01-05,0.009791083633899687
1982-01-06,0.004656069912016392
1982-01-07,0.0022738473489880557
1982-01-08,0.0011239983141422272
1982-01-09,0.0011239983141422272
1982-01-10,0.0011239983141422272
1982-01-11,0.0011239983141422272
1982-01-12,0.0011239983141422272
1982-01-13,3.731123924255371
1982-01-14,9.771123886108397
1982-01-15,17.24112319946289
1982-01-16,17.24112319946289
1982-01-17,17.24112319946289
1982-01-18,17.24112319946289
1982-01-19,22.88112068176269
1982-01-20,22.881139755249023
1982-01-21,19.96862983703613
1982-01-22,19.96862983703613
1982-01-23,21.444507598876957
1982-01-24,21.444509506225582
1982-01-25,21.444509506225582
1982-01-26,21.444509506225582
1982-01-27,21.444509506225582
1982-01-28,21.444509506225582
1982-01-29,21.48004341125488
1982-01-30,19.095407485961918
1982-01-31,7.676513671875
1982-02-01,0.0
1982-02-02,0.009652731008827686
1982-02-03,0.004980915691703559
1982-02-04,0.0024284466635435815
1982-02-05,0.0011994807282462716
1982-02-06,0.0005961436545476316
1982-02-07,0.0005961436545476316
1982-02-08,0.0005965961609035729
1982-02-09,0.00029740825993940234
1982-02-10,0.015463800169527529
1982-02-11,0.015600088052451609
1982-02-12,0.015619720332324507
1982-02-13,0.015622664242982863
1982-02-14,0.03537493944168091
1982-02-15,0.014591224491596222
1982-02-16,0.006764294579625129
1982-02-17,0.003267801599577069
1982-02-18,0.0016081341309472919
1982-02-19,0.020343154668807983
1982-02-20,0.00914052128791809
1982-02-21,0.004361533094197512
1982-02-22,0.0021332167088985443
1982-02-23,0.0010552322492003439
1982-02-24,0.0005248324014246463
1982-02-25,0.00026172757497988636
1982-02-26,0.00026172757497988636
1982-02-27,13.900137901306154
1982-02-28,13.900181770324707
1982-03-01,12.52621841430664
1982-03-02,1.5470924377441406
1982-03-03,2.3841857910156245e-07
1982-03-04,1.213742564232234e-07
1982-03-05,6.068709268447492e-08
1982-03-06,3.0343535684096417e-08
1982-03-07,0.02557775005698204
1982-03-08,0.025662681087851524
1982-03-09,0.01119389757514
1982-03-10,0.005284017417579888
1982-03-11,0.0025722228456288576
1982-03-12,0.0012695714831352234
1982-03-13,0.000630756258033216
1982-03-14,0.00031438347650691867
1982-03-15,0.00015694464673288167
1982-03-16,7.841073966119438e-05
1982-03-17,3.9189999370137216e-05
1982-03-18,1.959115979843773e-05
1982-03-19,9.794620382308493e-06
1982-03-20,4.897070084552979e-06
1982-03-21,2.448475242999848e-06
1982-03-22,1.2242226148373447e-06
1982-03-23,6.121076125964464e-07
1982-03-24,3.0605286838181195e-07
1982-03-25,1.5302619260637584e-07
1982-03-26,7.651303945976906e-08
1982-03-27,8.481047552777454e-05
1982-03-28,8.481047552777454e-05
1982-03-29,4.2391373426653445e-05
1982-03-30,2.1191193809499968e-05
1982-03-31,1.0594473678793292e-05
1982-04-01,5.2969562602811485e-06
1982-04-02,2.648408099048538e-06
1982-04-03,1.32418654175126e-06
1982-04-04,6.620888370889588e-07
1982-04-05,3.3104331009781163e-07
1982-04-06,1.655213850426662e-07
1982-04-07,1.655213850426662e-07
1982-04-08,0.03133423998951911
1982-04-09,0.01323244161903858
1982-04-10,0.006179114803671836
1982-04-11,0.0029941343236714597
1982-04-12,0.0014746566303074362
1982-04-13,0.0007318919524550439
1982-04-14,0.00036460679257288575
1982-04-15,0.0001819710450945422
1982-04-16,9.090274397749452e-05
1982-04-17,4.54307119071018e-05
1982-04-18,2.271019548061304e-05
1982-04-19,1.1353808076819408e-05
1982-04-20,5.676582077285275e-06
1982-04-21,2.83821054836153e-06
1982-04-22,1.4190851516104883e-06
1982-04-23,7.095375167409657e-07
1982-04-24,3.5476747939355846e-07
1982-04-25,1.773834270579755e-07
1982-04-26,8.869164247471417e-08
1982-04-27,4.434579992107501e-08
1982-04-28,2.217289463146699e-08
1982-04-29,1.1086446427555074e-08
1982-04-30,5.543223213777537e-09
1982-05-01,2.7716116068887686e-09
1982-05-02,1.3858058034443843e-09
1982-05-03,6.929029017221922e-10
1982-05-04,3.464514508610961e-10
1982-05-05,1.7322572543054804e-10
1982-05-06,8.661286271527402e-11
1982-05-07,4.330643135763701e-11
1982-05-08,2.1653215678818505e-11
1982-05-09,1.0826607839409252e-11
1982-05-10,5.413303919704626e-12
1982-05-11,2.706651959852313e-12
1982-05-12,1.3533259799261566e-12
1982-05-13,6.766629899630783e-13
1982-05-14,3.3833149498153914e-13
1982-05-15,1.6916574749076957e-13
1982-05-16,8.458287374538477e-14
1982-05-17,4.2291436872692386e-14
1982-05-18,2.11457184363462e-14
1982-05-19,1.0572859218173096e-14
1982-05-20,5.2864296090865475e-15
1982-05-21,2.6432148045432737e-15
1982-05-22,1.3216074022716369e-15
1982-05-23,6.608037011358185e-16
1982-05-24,3.3040185056790927e-16
1982-05-25,1.6520092528395463e-16
1982-05-26,8.260046264197732e-17
1982-05-27,4.130023132098866e-17
1982-05-28,2.065011566049433e-17
1982-05-29,1.0325057830247166e-17
1982-05-30,5.162528915123583e-18
1982-05-31,2.5812644575617915e-18
1982-06-01,1.2906322287808958e-18
1982-06-02,6.453161143904479e-19
1982-06-03,3.2265805719522394e-19
1982-06-04,1.6132902859761197e-19
1982-06-05,8.066451429880599e-20
1982-06-06,4.033225714940299e-20
1982-06-07,2.0166128574701496e-20
1982-06-08,1.0083064287350748e-20
1982-06-09,5.0415321436753726e-21
1982-06-10,2.5207660718376863e-21
1982-06-11,1.2603830359188431e-21
1982-06-12,6.301915179594218e-22
1982-06-13,3.150957589797109e-22
1982-06-14,1.5754787948985544e-22
1982-06-15,7.877393974492773e-23
1982-06-16,3.938696987246386e-23
1982-06-17,1.969348493623193e-23
1982-06-18,9.846742468115966e-24
1982-06-19,4.923371234057983e-24
1982-06-20,2.4616856170289916e-24
1982-06-21,1.2308428085144958e-24
1982-06-22,6.154214042572479e-25
1982-06-23,3.0771070212862395e-25
1982-06-24,1.5385535106431198e-25
1982-06-25,7.692767553215595e-26
1982-06-26,3.8463837766077994e-26
1982-06-27,1.9231918883038997e-26
1982-06-28,9.615959441519494e-27
1982-06-29,4.8079797207597485e-27
1982-06-30,2.4039898603798743e-27
1982-07-01,1.2019949301899371e-27
1982-07-02,6.009974650949686e-28
1982-07-03,3.004987325474843e-28
1982-07-04,1.5024936627374214e-28
1982-07-05,7.512468313687107e-29
1982-07-06,3.7562341568435535e-29
1982-07-07,1.8781170784217768e-29
1982-07-08,9.390585392108884e-30
1982-07-09,4.695292696054442e-30
1982-07-10,2.347646348027221e-30
1982-07-11,1.1738231740136105e-30
1982-07-12,5.869115870068052e-31
1982-07-13,2.934557935034026e-31
1982-07-14,1.467278967517013e-31
1982-07-15,7.336394837585065e-32
1982-07-16,3.668197418792533e-32
1982-07-17,1.8340987093962664e-32
1982-07-18,9.170493546981332e-33
1982-07-19,4.585246773490666e-33
1982-07-20,2.292623386745333e-33
1982-07-21,1.1463116933726665e-33
1982-07-22,5.731558466863333e-34
1982-07-23,2.8657792334316666e-34
1982-07-24,1.4328896167158333e-34
1982-07-25,7.164448083579166e-35
1982-07-26,3.582224041789583e-35
1982-07-27,1.7911120208947908e-35
1982-07-28,8.955560104473957e-36
1982-07-29,4.4777800522369784e-36
1982-07-30,2.2388900261184892e-36
1982-07-31,1.1194450130592446e-36
1982-08-01,5.597225065296223e-37
1982-08-02,2.7986125326481115e-37
1982-08-03,1.3993062663240553e-37
1982-08-04,6.996531331620279e-38
1982-08-05,3.4982656658101394e-38
1982-08-06,1.7491328329050697e-38
1982-08-07,1.7491328329050697e-38
1982-08-08,1.7491328329050697e-38
1982-08-09,1.7491328329050697e-38
1982-08-10,1.7491328329050697e-38
1982-08-11,1.7491328329050697e-38
1982-08-12,1.7491328329050697e-38
1982-08-13,1.7491328329050697e-38
1982-08-14,1.7491328329050697e-38
1982-08-15,1.7491328329050697e-38
1982-08-16,1.7491328329050697e-38
1982-08-17,1.7491328329050697e-38
1982-08-18,1.7491328329050697e-38
1982-08-19,1.7491328329050697e-38
1982-08-20,1.7491328329050697e-38
1982-08-21,1.7491328329050697e-38
1982-08-22,1.7491328329050697e-38
1982-08-23,1.7491328329050697e-38
1982-08-24,1.7491328329050697e-38
1982-08-25,1.7491328329050697e-38
1982-08-26,1.7491328329050697e-38
1982-08-27,1.7491328329050697e-38
1982-08-28,1.7491328329050697e-38
1982-08-29,1.7491328329050697e-38
1982-08-30,1.7491328329050697e-38
1982-08-31,1.7491328329050697e-38
1982-09-01,1.7491328329050697e-38
1982-09-02,1.7491328329050697e-38
1982-09-03,1.7491328329050697e-38
1982-09-04,1.7491328329050697e-38
1982-09-05,1.7491328329050697e-38
1982-09-06,1.7491328329050697e-38
1982-09-07,1.7491328329050697e-38
1982-09-08,1.7491328329050697e-38
1982-09-09,1.7491328329050697e-38
1982-09-10,1.7491328329050697e-38
1982-09-11,1.7491328329050697e-38
1982-09-12,1.7491328329050697e-38
1982-09-13,1.7491328329050697e-38
1982-09-14,1.7491328329050697e-38
1982-09-15,1.7491328329050697e-38
1982-09-16,1.7491328329050697e-38
1982-09-17,1.7491328329050697e-38
1982-09-18,1.7491328329050697e-38
1982-09-19,1.7491328329050697e-38
1982-09-20,1.7491328329050697e-38
1982-09-21,1.7491328329050697e-38
1982-09-22,1.7491328329050697e-38
1982-09-23,1.7491328329050697e-38
1982-09-24,1.7491328329050697e-38
1982-09-25,1.7491328329050697e-38
1982-09-26,1.7491328329050697e-38
1982-09-27,1.7491328329050697e-38
1982-09-28,1.7491328329050697e-38
1982-09-29,1.7491328329050697e-38
1982-09-30,1.7491328329050697e-38
1982-10-01,1.7491328329050697e-38
1982-10-02,1.7491328329050697e-38
1982-10-03,1.7491328329050697e-38
1982-10-04,1.7491328329050697e-38
1982-10-05,1.7491328329050697e-38
1982-10-06,1.7491328329050697e-38
1982-10-07,1.7491328329050697e-38
1982-10-08,1.7491328329050697e-38
1982-10-09,1.7491328329050697e-38
1982-10-10,1.7491328329050697e-38
1982-10-11,1.7491328329050697e-38
1982-10-12,1.7491328329050697e-38
1982-10-13,1.7491328329050697e-38
1982-10-14,1.7491328329050697e-38
1982-10-15,1.7491328329050697e-38
1982-10-16,1.7491328329050697e-38
1982-10-17,1.7491328329050697e-38
1982-10-18,1.7491328329050697e-38
1982-10-19,1.7491328329050697e-38
1982-10-20,1.7491328329050697e-38
1982-10-21,1.7491328329050697e-38
1982-10-22,1.7491328329050697e-38
1982-10-23,1.7491328329050697e-38
1982-10-24,1.7491328329050697e-38
1982-10-25,1.7491328329050697e-38
1982-10-26,1.7491328329050697e-38
1982-10-27,1.7491328329050697e-38
1982-10-28,1.7491328329050697e-38
1982-10-29,1.7491328329050697e-38
1982-10-30,1.7491328329050697e-38
1982-10-31,1.7491328329050697e-38
1982-11-01,1.7491328329050697e-38
1982-11-02,1.7491328329050697e-38
1982-11-03,1.7491328329050697e-38
1982-11-04,1.7491328329050697e-38
1982-11-05,1.7491328329050697e-38
1982-11-06,1.7491328329050697e-38
1982-11-07,1.7491328329050697e-38
1982-11-08,1.7491328329050697e-38
1982-11-09,1.7491328329050697e-38
1982-11-10,1.7491328329050697e-38
1982-11-11,1.7491328329050697e-38
1982-11-12,1.7491328329050697e-38
1982-11-13,1.7491328329050697e-38
1982-11-14,1.7491328329050697e-38
1982-11-15,1.7491328329050697e-38
1982-11-16,0.002905935049057007
1982-11-17,0.0014318634057417514
1982-11-18,0.0007108061690814793
1982-11-19,0.00035413997829891736
1982-11-20,0.00017675643903203309
1982-11-21,8.83001121110283e-05
1982-11-22,4.413056012708694e-05
1982-11-23,2.2060410628910173e-05
1982-11-24,1.1028989320038816e-05
1982-11-25,5.514204076462192e-06
1982-11-26,2.7570260954234978e-06
1982-11-27,1.3784939483230119e-06
1982-11-28,6.892421993143217e-07
1982-11-29,3.4461990594536474e-07
1982-11-30,1.7230966875558806e-07
1982-12-01,8.615476332352044e-08
1982-12-02,4.3077360345478155e-08
1982-12-03,2.153867484366856e-08
1982-12-04,1.076933653365586e-08
1982-12-05,5.38466826682793e-09
