date,s0
1981-03-11,3.030297040939331
1981-03-12,3.030297040939331
1981-03-13,3.0303008556365967
1981-03-14,3.0304276943206787
1981-03-15,3.0304276943206787
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,1.0800000429153442
1981-03-21,5.590000152587891
1981-03-22,5.590000152587891
1981-03-23,5.590000152587891
1981-03-24,5.606991767883301
1981-03-25,4.912074089050292
1981-03-26,4.920588493347168
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.03418289870023727
1981-04-08,0.014198388904333113
1981-04-09,0.006596053950488567
1981-04-10,0.003189296694472432
1981-04-11,0.0015692216111347077
1981-04-12,0.0007784547633491457
1981-04-13,0.0003877123817801476
1981-04-14,0.00019348038767930118
1981-04-15,9.664661047281697e-05
1981-04-16,5.736660750699228e-05
1981-04-17,2.8675076464423906e-05
1981-04-18,1.4335481864691248e-05
1981-04-19,7.1672275225864715e-06
1981-04-20,3.5834850677929353e-06
1981-04-21,4.5526676331064655e-06
1981-04-22,0.002232900355011225
1981-04-23,0.0011039860546588896
1981-04-24,0.0005489460891112684
1981-04-25,0.00027371969190426165
1981-04-26,0.00013667256280314175
1981-04-27,6.828958430560307e-05
1981-04-28,3.413313606870361e-05
1981-04-29,1.7063654013327323e-05
1981-04-30,8.531098501407541e-06
1981-05-01,4.265367351763416e-06
1981-05-02,2.1326382011466194e-06
1981-05-03,1.0663077318895375e-06
1981-05-04,5.331510237738256e-07
1981-05-05,2.665748013441771e-07
1981-05-06,1.33287230141832e-07
1981-05-07,6.664356533292448e-08
1981-05-08,3.3321772008321204e-08
1981-05-09,1.6660884227803763e-08
1981-05-10,8.33044122572346e-09
1981-05-11,4.16522061286173e-09
1981-05-12,2.082610306430865e-09
1981-05-13,1.0413051532154327e-09
1981-05-14,5.206525766077165e-10
1981-05-15,2.603262883038582e-10
1981-05-16,1.301631441519291e-10
1981-05-17,6.508157207596454e-11
1981-05-18,3.254078603798227e-11
1981-05-19,1.6270393018991136e-11
1981-05-20,8.135196509495568e-12
1981-05-21,4.067598254747784e-12
1981-05-22,2.033799127373892e-12
1981-05-23,1.016899563686946e-12
1981-05-24,5.08449781843473e-13
1981-05-25,2.542248909217365e-13
1981-05-26,1.2711244546086825e-13
1981-05-27,6.355622273043413e-14
1981-05-28,3.177811136521706e-14
1981-05-29,1.588905568260853e-14
1981-05-30,7.944527841304266e-15
1981-05-31,3.972263920652133e-15
1981-06-01,1.9861319603260664e-15
1981-06-02,9.930659801630332e-16
1981-06-03,4.965329900815166e-16
1981-06-04,2.482664950407583e-16
1981-06-05,1.2413324752037915e-16
1981-06-06,6.206662376018958e-17
1981-06-07,3.103331188009479e-17
1981-06-08,1.551665594004739e-17
1981-06-09,7.758327970023698e-18
1981-06-10,3.879163985011847e-18
1981-06-11,1.9395819925059235e-18
1981-06-12,9.69790996252962e-19
1981-06-13,4.84895498126481e-19
1981-06-14,2.424477490632405e-19
1981-06-15,1.2122387453162024e-19
1981-06-16,6.061193726581012e-20
1981-06-17,3.030596863290506e-20
1981-06-18,1.515298431645253e-20
1981-06-19,7.576492158226265e-21
1981-06-20,3.7882460791131325e-21
1981-06-21,1.8941230395565663e-21
1981-06-22,9.470615197782833e-22
1981-06-23,4.735307598891417e-22
1981-06-24,2.3676537994457083e-22
1981-06-25,1.1838268997228541e-22
1981-06-26,5.919134498614271e-23
1981-06-27,2.9595672493071354e-23
1981-06-28,1.4797836246535677e-23
1981-06-29,7.398918123267838e-24
1981-06-30,3.699459061633919e-24
1981-07-01,1.84972953081696e-24
1981-07-02,9.248647654084798e-25
1981-07-03,4.624323827042399e-25
1981-07-04,2.3121619135211995e-25
1981-07-05,1.1560809567605993e-25
1981-07-06,5.780404783802999e-26
1981-07-07,2.8902023919014994e-26
1981-07-08,1.445101195950749e-26
1981-07-09,7.225505979753746e-27
1981-07-10,3.612752989876873e-27
1981-07-11,1.8063764949384364e-27
1981-07-12,9.031882474692182e-28
1981-07-13,4.515941237346093e-28
1981-07-14,2.2579706186730464e-28
1981-07-15,1.1289853093365234e-28
1981-07-16,5.644926546682616e-29
1981-07-17,2.822463273341308e-29
1981-07-18,1.4112316366706543e-29
1981-07-19,7.05615818335327e-30
1981-07-20,3.528079091676635e-30
1981-07-21,1.7640395458383175e-30
1981-07-22,8.820197729191587e-31
1981-07-23,4.410098864595794e-31
1981-07-24,2.205049432297897e-31
1981-07-25,1.1025247161489484e-31
1981-07-26,5.512623580744743e-32
1981-07-27,2.7563117903723716e-32
1981-07-28,1.3781558951861858e-32
1981-07-29,6.890779475930929e-33
1981-07-30,3.4453897379654645e-33
1981-07-31,1.7226948689827323e-33
1981-08-01,8.613474344913658e-34
1981-08-02,4.306737172456829e-34
1981-08-03,2.1533685862284145e-34
1981-08-04,1.0766842931142072e-34
1981-08-05,5.383421465571037e-35
1981-08-06,2.6917107327855186e-35
1981-08-07,1.3458553663927593e-35
1981-08-08,6.729276831963797e-36
1981-08-09,3.364638415981898e-36
1981-08-10,1.682319207990949e-36
1981-08-11,8.411596039954746e-37
1981-08-12,4.205798019977373e-37
1981-08-13,2.1028990099886864e-37
1981-08-14,1.0514495049943432e-37
1981-08-15,5.257247524971715e-38
1981-08-16,2.6286237624858575e-38
1981-08-17,1.3143118812429288e-38
1981-08-18,1.3143118812429288e-38
1981-08-19,1.3143118812429288e-38
1981-08-20,1.3143118812429288e-38
1981-08-21,1.3143118812429288e-38
1981-08-22,1.3143118812429288e-38
1981-08-23,1.3143118812429288e-38
1981-08-24,1.3143118812429288e-38
1981-08-25,1.3143118812429288e-38
1981-08-26,1.3143118812429288e-38
1981-08-27,1.3143118812429288e-38
1981-08-28,1.3143118812429288e-38
1981-08-29,1.3143118812429288e-38
1981-08-30,1.3143118812429288e-38
1981-08-31,1.3143118812429288e-38
1981-09-01,1.3143118812429288e-38
1981-09-02,1.3143118812429288e-38
1981-09-03,1.3143118812429288e-38
1981-09-04,1.3143118812429288e-38
1981-09-05,1.3143118812429288e-38
1981-09-06,1.3143118812429288e-38
1981-09-07,1.3143118812429288e-38
1981-09-08,1.3143118812429288e-38
1981-09-09,1.3143118812429288e-38
1981-09-10,1.3143118812429288e-38
1981-09-11,1.3143118812429288e-38
1981-09-12,1.3143118812429288e-38
1981-09-13,1.3143118812429288e-38
1981-09-14,1.3143118812429288e-38
1981-09-15,1.3143118812429288e-38
1981-09-16,1.3143118812429288e-38
1981-09-17,1.3143118812429288e-38
1981-09-18,1.3143118812429288e-38
1981-09-19,1.3143118812429288e-38
1981-09-20,1.3143118812429288e-38
1981-09-21,1.3143118812429288e-38
1981-09-22,1.3143118812429288e-38
1981-09-23,1.3143118812429288e-38
1981-09-24,1.3143118812429288e-38
1981-09-25,1.3143118812429288e-38
1981-09-26,1.3143118812429288e-38
1981-09-27,1.3143118812429288e-38
1981-09-28,1.3143118812429288e-38
1981-09-29,1.3143118812429288e-38
1981-09-30,1.3143118812429288e-38
1981-10-01,1.3143118812429288e-38
1981-10-02,1.3143118812429288e-38
1981-10-03,1.3143118812429288e-38
1981-10-04,1.3143118812429288e-38
1981-10-05,1.3143118812429288e-38
1981-10-06,1.3143118812429288e-38
1981-10-07,1.3143118812429288e-38
1981-10-08,1.3143118812429288e-38
1981-10-09,1.3143118812429288e-38
1981-10-10,1.3143118812429288e-38
1981-10-11,1.3143118812429288e-38
1981-10-12,1.3143118812429288e-38
1981-10-13,1.3143118812429288e-38
1981-10-14,1.3143118812429288e-38
1981-10-15,1.3143118812429288e-38
1981-10-16,1.3143118812429288e-38
1981-10-17,1.3143118812429288e-38
1981-10-18,1.3143118812429288e-38
1981-10-19,1.3143118812429288e-38
1981-10-20,1.3143118812429288e-38
1981-10-21,1.3143118812429288e-38
1981-10-22,1.3143118812429288e-38
1981-10-23,1.3143118812429288e-38
1981-10-24,1.3143118812429288e-38
1981-10-25,0.00038966027204878634
1981-10-26,0.000194450534763746
1981-10-27,9.71307381405495e-05
1981-10-28,4.854178405366837e-05
1981-10-29,2.4265002139145505e-05
1981-10-30,1.2131028597650584e-05
1981-10-31,6.065146408218424e-06
1981-11-01,3.0324813451443333e-06
1981-11-02,1.5162177078309467e-06
1981-11-03,7.581030558867495e-07
1981-11-04,3.7905007843619387e-07
1981-11-05,1.8952468394672903e-07
1981-11-06,9.476224960280889e-08
1981-11-07,4.7381103485122373e-08
1981-11-08,2.3729217701884412e-08
1981-11-09,1.1864607074585363e-08
1981-11-10,1.7878728613140993e-05
1981-11-11,1.7878728613140993e-05
1981-11-12,0.025920808315277096
1981-11-13,0.025920808315277096
1981-11-14,0.011298391968011854
1981-11-15,0.0053304010070860395
1981-11-16,0.0025941843632608643
1981-11-17,0.0012802686542272568
1981-11-18,0.0006360366242006421
1981-11-19,0.00031700695399194956
1981-11-20,0.00015825225273147225
1981-11-21,7.906350947450848e-05
1981-11-22,7.906350947450848e-05
1981-11-23,7.906350947450848e-05
1981-11-24,7.906350947450848e-05
1981-11-25,7.906350947450848e-05
1981-11-26,7.906350947450848e-05
1981-11-27,1.0749714374542236
1981-11-28,2.300739288330078e-05
1981-11-29,2.4997991204145364e-05
1981-11-30,2.4997991204145364e-05
1981-12-01,2.4997991204145364e-05
1981-12-02,0.050134684890508645
1981-12-03,0.018946200609207157
1981-12-04,0.019579969346523285
1981-12-05,0.019581349566578865
1981-12-06,0.019581349566578865
1981-12-07,0.019581349566578865
1981-12-08,0.019833048805594444
1981-12-09,5.019833087921143
1981-12-10,5.799833297729493
1981-12-11,5.799833297729493
1981-12-12,6.5998334884643555
1981-12-13,6.5998334884643555
1981-12-14,6.5998334884643555
1981-12-15,8.079833984375
1981-12-16,10.998947143554688
1981-12-17,10.998947143554688
1981-12-18,15.028947830200195
1981-12-19,15.028947830200195
1981-12-20,15.028947830200195
1981-12-21,15.028947830200195
1981-12-22,17.668947219848633
1981-12-23,29.320983886718754
1981-12-24,27.28278160095215
1981-12-25,27.28278160095215
1981-12-26,27.28278160095215
1981-12-27,27.28278160095215
1981-12-28,29.542755126953125
1981-12-29,29.542755126953125
1981-12-30,29.542755126953125
1981-12-31,29.542755126953125
1982-01-01,34.98100280761719
1982-01-02,38.870986938476555
1982-01-03,38.870986938476555
1982-01-04,38.87107849121094
1982-01-05,38.92065048217773
1982-01-06,38.92065048217773
1982-01-07,38.920677185058594
1982-01-08,38.920677185058594
1982-01-09,39.920677185058594
1982-01-10,40.920677185058594
1982-01-11,40.920677185058594
1982-01-12,40.920677185058594
1982-01-13,44.64067840576172
1982-01-14,50.250679016113274
1982-01-15,50.250679016113274
1982-01-16,51.250679016113274
1982-01-17,51.250679016113274
1982-01-18,51.250679016113274
1982-01-19,51.250679016113274
1982-01-20,51.46067810058593
1982-01-21,54.46067810058593
1982-01-22,54.46067810058593
1982-01-23,68.39067840576172
1982-01-24,83.36067962646483
1982-01-25,83.36067962646483
1982-01-26,83.36067962646483
1982-01-27,83.36067962646483
1982-01-28,83.36067962646483
1982-01-29,83.36067962646483
1982-01-30,83.36067962646483
1982-01-31,94.40345764160156
1982-02-01,93.62670898437501
1982-02-02,93.62670898437501
1982-02-03,104.22670745849608
1982-02-04,104.22767639160156
1982-02-05,104.22767639160156
1982-02-06,104.22767639160156
1982-02-07,104.22767639160156
1982-02-08,104.22767639160156
1982-02-09,110.22767639160156
1982-02-10,112.86767578125
1982-02-11,112.86767578125
1982-02-12,112.86767578125
1982-02-13,113.86767578125
1982-02-14,114.85767364501952
1982-02-15,114.85767364501952
1982-02-16,109.89231872558592
1982-02-17,109.89231872558592
1982-02-18,109.89231872558592
1982-02-19,112.37064361572264
1982-02-20,113.68380737304689
1982-02-21,113.69050598144531
1982-02-22,113.70634460449217
1982-02-23,113.70634460449217
1982-02-24,113.70634460449217
1982-02-25,119.5463409423828
1982-02-26,119.5463409423828
1982-02-27,119.5463409423828
1982-02-28,119.5463409423828
1982-03-01,119.5463409423828
1982-03-02,120.5463409423828
1982-03-03,122.2763442993164
1982-03-04,122.2763442993164
1982-03-05,126.20634460449219
1982-03-06,126.20634460449219
1982-03-07,135.246337890625
1982-03-08,144.246337890625
1982-03-09,145.31634521484378
1982-03-10,147.1263427734375
1982-03-11,147.1263427734375
1982-03-12,138.64410400390625
1982-03-13,131.14157104492188
1982-03-14,119.78303527832033
1982-03-15,117.70707702636719
1982-03-16,117.72344970703125
1982-03-17,117.73196411132812
1982-03-18,117.79369354248048
1982-03-19,116.33699035644531
1982-03-20,116.33699798583984
1982-03-21,111.9242935180664
1982-03-22,106.83333587646483
1982-03-23,106.83364868164062
1982-03-24,105.2625503540039
1982-03-25,99.02861022949216
1982-03-26,87.90872192382812
1982-03-27,88.63872528076173
1982-03-28,88.63872528076173
1982-03-29,88.63872528076173
1982-03-30,82.58062744140626
1982-03-31,60.35745620727539
1982-04-01,43.899452209472656
1982-04-02,39.37370681762695
1982-04-03,33.956180572509766
1982-04-04,30.950246810913082
1982-04-05,31.53024673461914
1982-04-06,32.03901290893555
1982-04-07,38.89901351928711
1982-04-08,38.89901351928711
1982-04-09,38.89901351928711
1982-04-10,40.519012451171875
1982-04-11,40.519012451171875
1982-04-12,40.519134521484375
1982-04-13,33.644615173339844
1982-04-14,22.286079406738278
1982-04-15,14.833789825439453
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.012161756865680216
1982-10-19,0.005711562931537628
1982-10-20,0.002774248830974102
1982-10-21,0.0013678844552487137
1982-10-22,0.0006792645435780286
1982-10-23,0.0006885818438604474
1982-10-24,0.015154247172176834
1982-10-25,0.007004493847489357
1982-10-26,0.003955785650759935
1982-10-27,0.0019387772772461172
1982-10-28,0.0009599917102605106
1982-10-29,0.0004776918794959784
1982-10-30,0.0002382754610152915
1982-10-31,0.00011899579112650825
1982-11-01,5.9462494391482323e-05
1982-11-02,2.972240872622933e-05
1982-11-03,1.4858995200484061e-05
1982-11-04,7.428945991705406e-06
1982-11-05,3.714334752658033e-06
1982-11-06,4.003205049230019e-06
1982-11-07,8.674583114043342e-06
1982-11-08,4.337103291618405e-06
1982-11-09,2.1685045794583857e-06
1982-11-10,1.0842405799849075e-06
1982-11-11,5.421173909780919e-07
1982-11-12,2.7105795652460074e-07
1982-11-13,1.355287935211891e-07
1982-11-14,5.902261932533293e-07
1982-11-15,5.902261932533293e-07
1982-11-16,5.902261932533293e-07
1982-11-17,5.902261932533293e-07
1982-11-18,2.951122155536723e-07
1982-11-19,1.475558946140154e-07
1982-11-20,7.377789756901619e-08
1982-11-21,3.688893457365338e-08
1982-11-22,1.844446373411301e-08
1982-11-23,9.222230978878088e-09
1982-11-24,4.611115489439044e-09
1982-11-25,4.611115489439044e-09
1982-11-26,4.611115489439044e-09
1982-11-27,2.882239818572998
1982-11-28,2.882239818572998
1982-11-29,13.24704933166504
1982-11-30,8.457537651062012
1982-12-01,2.1356730461120605
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,2.0847651285293978e-06
1982-12-10,2.0847651285293978e-06
1982-12-11,2.0847651285293978e-06
1982-12-12,0.030002083629369732
1982-12-13,0.030002083629369732
1982-12-14,0.030002083629369732
1982-12-15,0.030002083629369732
1982-12-16,0.012767458334565161
1982-12-17,0.0363418310880661
1982-12-18,0.0363418310880661
1982-12-19,0.0363418310880661
1982-12-20,1.1463418006896973
1982-12-21,1.3321808576583862
1982-12-22,1.3321808576583862
1982-12-23,3.871284484863281
1982-12-24,3.87138557434082
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.022777304053306576
1982-12-29,0.010097216814756392
1982-12-30,0.010097216814756392
1982-12-31,0.010097216814756392
1983-01-01,0.010097216814756392
1983-01-02,0.010097216814756392
1983-01-03,0.010097216814756392
1983-01-04,0.010097216814756392
1983-01-05,0.010097216814756392
1983-01-06,0.010097216814756392
1983-01-07,0.010097216814756392
1983-01-08,0.010097216814756392
1983-01-09,0.010097216814756392
1983-01-10,5.040097236633301
1983-01-11,4.1154279708862305
1983-01-12,4.115431308746338
1983-01-13,4.115431308746338
1983-01-14,4.115431308746338
1983-01-15,8.925354957580566
1983-01-16,15.19535446166992
1983-01-17,15.19535446166992
1983-01-18,15.19535446166992
1983-01-19,15.19535446166992
1983-01-20,15.19535446166992
1983-01-21,15.19535446166992
1983-01-22,15.19535446166992
1983-01-23,19.315353393554688
1983-01-24,19.31632232666016
1983-01-25,19.31632232666016
1983-01-26,19.31632232666016
1983-01-27,19.406322479248047
1983-01-28,20.866321563720703
1983-01-29,20.866321563720703
1983-01-30,20.866321563720703
1983-01-31,20.866624832153317
1983-02-01,20.866624832153317
1983-02-02,20.866632461547848
1983-02-03,12.145755767822264
1983-02-04,12.145769119262697
1983-02-05,12.145769119262697
1983-02-06,12.145769119262697
1983-02-07,14.145769119262697
1983-02-08,17.035768508911133
1983-02-09,17.035768508911133
1983-02-10,17.035768508911133
1983-02-11,17.035768508911133
1983-02-12,17.255767822265625
1983-02-13,17.255767822265625
1983-02-14,17.255767822265625
1983-02-15,17.255767822265625
1983-02-16,17.255767822265625
1983-02-17,17.269338607788082
1983-02-18,15.62221336364746
1983-02-19,15.622214317321776
1983-02-20,15.134031295776367
1983-02-21,11.336782455444338
1983-02-22,2.7163877487182617
1983-02-23,0.0
1983-02-24,0.0006552670965902507
1983-02-25,0.05565211549401284
1983-02-26,1.1556521654129026
1983-02-27,1.1556521654129026
1983-02-28,1.1556521654129026
1983-03-01,0.000552058219909668
1983-03-02,0.00027526720077730715
1983-03-03,0.00013744416355621067
1983-03-04,6.867485353723168e-05
1983-03-05,3.4325639717280865e-05
1983-03-06,1.7159873095806688e-05
1983-03-07,8.579199857194908e-06
1983-03-08,4.289415755920345e-06
1983-03-09,2.144661948477733e-06
1983-03-10,1.072319719241932e-06
1983-03-11,0.00017004515393637118
1983-03-12,0.00017004515393637118
1983-03-13,0.00017004515393637118
1983-03-14,0.02497635595500469
1983-03-15,0.010936689563095568
1983-03-16,0.005169614683836699
1983-03-17,0.00251800986006856
1983-03-18,0.0012431548675522206
1983-03-19,0.0006177139002829791
1983-03-20,0.0003079030138906092
1983-03-21,0.00015374539361800998
1983-03-22,0.0001900082570500672
1983-03-23,0.0001900082570500672
1983-03-24,0.0001900082570500672
1983-03-25,0.0001900082570500672
1983-03-26,0.0001900082570500672
1983-03-27,0.0005473834462463857
1983-03-28,0.0009553961572237313
1983-03-29,0.003194337477907539
1983-03-30,0.003194337477907539
1983-03-31,0.003194337477907539
1983-04-01,0.003231736132875085
1983-04-02,0.001589760067872703
1983-04-03,0.0007885618251748383
1983-04-04,0.0003927263314835727
1983-04-05,0.00019597758364398032
1983-04-06,9.789277100935577e-05
1983-04-07,4.8922425776254386e-05
1983-04-08,2.4455228412989537e-05
1983-04-09,1.2226118997205047e-05
