date,s0
1981-03-07,8.138834953308107
1981-03-08,8.138834953308107
1981-03-09,8.138834953308107
1981-03-10,8.138834953308107
1981-03-11,8.578834533691406
1981-03-12,8.579760551452637
1981-03-13,8.57976245880127
1981-03-14,8.57976245880127
1981-03-15,8.558023452758789
1981-03-16,8.558023452758789
1981-03-17,8.558023452758789
1981-03-18,8.558023452758789
1981-03-19,8.60802364349365
1981-03-20,9.058023452758786
1981-03-21,9.058023452758786
1981-03-22,7.712719440460205
1981-03-23,6.060807704925538
1981-03-24,6.118946075439452
1981-03-25,2.472438097000122
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,2.051056146621704
1981-04-06,2.0510568618774414
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.005381991155445576
1981-04-16,0.0026185982860624795
1981-04-17,0.0012921574525535107
1981-04-18,0.0006419046549126505
1981-04-19,0.0003199222264811397
1981-04-20,0.00016270327614620328
1981-04-21,8.129957859637216e-05
1981-04-22,4.063326559844426e-05
1981-04-23,2.031250551226549e-05
1981-04-24,1.0159552402910776e-05
1981-04-25,0.003095926949754357
1981-04-26,0.00152400357183069
1981-04-27,0.0007561954553239046
1981-04-28,0.00037666814750991756
1981-04-29,0.00018797937082126737
1981-04-30,9.390134800923988e-05
1981-05-01,4.6928627853048965e-05
1981-05-02,2.3458809664589356e-05
1981-05-03,1.1728028766810894e-05
1981-05-04,5.863670594408177e-06
1981-05-05,2.9317493499547705e-06
1981-05-06,1.465853188165056e-06
1981-05-07,7.329212508011551e-07
1981-05-08,3.6645926115852484e-07
1981-05-09,1.83229303729604e-07
1981-05-10,9.16145665996737e-08
1981-05-11,4.580726198355479e-08
1981-05-12,2.2903625662706872e-08
1981-05-13,1.1451811054996597e-08
1981-05-14,5.725905527498298e-09
1981-05-15,2.862952763749149e-09
1981-05-16,1.4314763818745746e-09
1981-05-17,7.157381909372873e-10
1981-05-18,3.5786909546864365e-10
1981-05-19,1.7893454773432182e-10
1981-05-20,8.946727386716091e-11
1981-05-21,4.4733636933580456e-11
1981-05-22,2.2366818466790228e-11
1981-05-23,1.1183409233395114e-11
1981-05-24,5.591704616697557e-12
1981-05-25,2.7958523083487785e-12
1981-05-26,1.3979261541743893e-12
1981-05-27,6.989630770871946e-13
1981-05-28,3.494815385435973e-13
1981-05-29,1.7474076927179866e-13
1981-05-30,8.737038463589933e-14
1981-05-31,4.3685192317949664e-14
1981-06-01,2.1842596158974832e-14
1981-06-02,1.0921298079487416e-14
1981-06-03,5.460649039743708e-15
1981-06-04,2.730324519871854e-15
1981-06-05,1.365162259935927e-15
1981-06-06,6.825811299679635e-16
1981-06-07,3.4129056498398165e-16
1981-06-08,1.7064528249199088e-16
1981-06-09,8.532264124599541e-17
1981-06-10,4.266132062299772e-17
1981-06-11,2.1330660311498853e-17
1981-06-12,1.0665330155749427e-17
1981-06-13,5.332665077874714e-18
1981-06-14,2.666332538937357e-18
1981-06-15,1.3331662694686785e-18
1981-06-16,6.665831347343393e-19
1981-06-17,3.3329156736716963e-19
1981-06-18,1.6664578368358482e-19
1981-06-19,8.332289184179243e-20
1981-06-20,4.1661445920896204e-20
1981-06-21,2.0830722960448102e-20
1981-06-22,1.0415361480224051e-20
1981-06-23,5.2076807401120255e-21
1981-06-24,2.6038403700560127e-21
1981-06-25,1.3019201850280064e-21
1981-06-26,6.509600925140034e-22
1981-06-27,3.254800462570017e-22
1981-06-28,1.6274002312850084e-22
1981-06-29,8.137001156425042e-23
1981-06-30,4.068500578212521e-23
1981-07-01,2.0342502891062597e-23
1981-07-02,1.0171251445531298e-23
1981-07-03,5.0856257227656514e-24
1981-07-04,2.5428128613828257e-24
1981-07-05,1.2714064306914128e-24
1981-07-06,6.357032153457064e-25
1981-07-07,3.178516076728532e-25
1981-07-08,1.589258038364266e-25
1981-07-09,7.94629019182133e-26
1981-07-10,3.973145095910665e-26
1981-07-11,1.9865725479553317e-26
1981-07-12,9.932862739776659e-27
1981-07-13,4.966431369888329e-27
1981-07-14,2.4832156849441646e-27
1981-07-15,1.2416078424720823e-27
1981-07-16,6.208039212360412e-28
1981-07-17,3.104019606180206e-28
1981-07-18,1.552009803090103e-28
1981-07-19,7.760049015450514e-29
1981-07-20,3.880024507725257e-29
1981-07-21,1.9400122538626286e-29
1981-07-22,9.700061269313144e-30
1981-07-23,4.850030634656572e-30
1981-07-24,2.425015317328286e-30
1981-07-25,1.212507658664143e-30
1981-07-26,6.062538293320715e-31
1981-07-27,3.0312691466603577e-31
1981-07-28,1.5156345733301788e-31
1981-07-29,7.578172866650894e-32
1981-07-30,3.789086433325448e-32
1981-07-31,1.894543216662724e-32
1981-08-01,9.47271608331362e-33
1981-08-02,4.73635804165681e-33
1981-08-03,2.368179020828405e-33
1981-08-04,1.1840895104142026e-33
1981-08-05,5.920447552071013e-34
1981-08-06,2.9602237760355064e-34
1981-08-07,1.4801118880177532e-34
1981-08-08,7.400559440088766e-35
1981-08-09,3.700279720044383e-35
1981-08-10,1.8501398600221915e-35
1981-08-11,9.250699300110957e-36
1981-08-12,4.625349650055479e-36
1981-08-13,2.3126748250277394e-36
1981-08-14,1.1563374125138697e-36
1981-08-15,5.781687062569348e-37
1981-08-16,2.8908435312846734e-37
1981-08-17,1.4454217656423367e-37
1981-08-18,7.227108828211683e-38
1981-08-19,3.6135544141058417e-38
1981-08-20,1.8067772070529209e-38
1981-08-21,1.8067772070529209e-38
1981-08-22,1.8067772070529209e-38
1981-08-23,1.8067772070529209e-38
1981-08-24,1.8067772070529209e-38
1981-08-25,1.8067772070529209e-38
1981-08-26,1.8067772070529209e-38
1981-08-27,1.8067772070529209e-38
1981-08-28,1.8067772070529209e-38
1981-08-29,1.8067772070529209e-38
1981-08-30,1.8067772070529209e-38
1981-08-31,1.8067772070529209e-38
1981-09-01,1.8067772070529209e-38
1981-09-02,1.8067772070529209e-38
1981-09-03,1.8067772070529209e-38
1981-09-04,1.8067772070529209e-38
1981-09-05,1.8067772070529209e-38
1981-09-06,1.8067772070529209e-38
1981-09-07,1.8067772070529209e-38
1981-09-08,1.8067772070529209e-38
1981-09-09,1.8067772070529209e-38
1981-09-10,1.8067772070529209e-38
1981-09-11,1.8067772070529209e-38
1981-09-12,1.8067772070529209e-38
1981-09-13,1.8067772070529209e-38
1981-09-14,1.8067772070529209e-38
1981-09-15,1.8067772070529209e-38
1981-09-16,1.8067772070529209e-38
1981-09-17,1.8067772070529209e-38
1981-09-18,1.8067772070529209e-38
1981-09-19,1.8067772070529209e-38
1981-09-20,1.8067772070529209e-38
1981-09-21,1.8067772070529209e-38
1981-09-22,1.8067772070529209e-38
1981-09-23,1.8067772070529209e-38
1981-09-24,1.8067772070529209e-38
1981-09-25,1.8067772070529209e-38
1981-09-26,1.8067772070529209e-38
1981-09-27,1.8067772070529209e-38
1981-09-28,1.8067772070529209e-38
1981-09-29,1.8067772070529209e-38
1981-09-30,1.8067772070529209e-38
1981-10-01,1.8067772070529209e-38
1981-10-02,1.8067772070529209e-38
1981-10-03,1.8067772070529209e-38
1981-10-04,1.8067772070529209e-38
1981-10-05,1.8067772070529209e-38
1981-10-06,1.8067772070529209e-38
1981-10-07,1.8067772070529209e-38
1981-10-08,1.8067772070529209e-38
1981-10-09,1.8067772070529209e-38
1981-10-10,1.8067772070529209e-38
1981-10-11,1.8067772070529209e-38
1981-10-12,1.8067772070529209e-38
1981-10-13,1.8067772070529209e-38
1981-10-14,1.8067772070529209e-38
1981-10-15,1.8067772070529209e-38
1981-10-16,1.8067772070529209e-38
1981-10-17,1.8067772070529209e-38
1981-10-18,1.8067772070529209e-38
1981-10-19,3.807614348261268e-06
1981-10-20,1.903770908029401e-06
1981-10-21,9.518763590676826e-07
1981-10-22,9.518763590676826e-07
1981-10-23,9.518763590676826e-07
1981-10-24,9.518763590676826e-07
1981-10-25,1.7152674198150633
1981-10-26,1.7152674198150633
1981-10-27,4.768371582031249e-07
1981-10-28,2.384180106673739e-07
1981-10-29,1.1920886322513981e-07
1981-10-30,5.960439608543312e-08
1981-10-31,2.9802190937289203e-08
1981-11-01,1.490109369228776e-08
1981-11-02,7.450545957965459e-09
1981-11-03,3.7252729789827295e-09
1981-11-04,1.8626364894913647e-09
1981-11-05,9.313182447456826e-10
1981-11-06,4.656591223728413e-10
1981-11-07,2.3282981098660124e-10
1981-11-08,1.1641490549330057e-10
1981-11-09,1.1641490549330057e-10
1981-11-10,1.1641490549330057e-10
1981-11-11,5.820982584836544e-11
1981-11-12,3.48177355002921e-11
1981-11-13,1.740886775014605e-11
1981-11-14,8.704433875073025e-12
1981-11-15,4.352216937536513e-12
1981-11-16,2.1761084687682564e-12
1981-11-17,1.088054234384128e-12
1981-11-18,0.0024905016180127855
1981-11-19,0.002512105274945497
1981-11-20,4.382512092590332
1981-11-21,4.382512092590332
1981-11-22,4.382512092590332
1981-11-23,4.382512092590332
1981-11-24,4.382512092590332
1981-11-25,4.926403999328613
1981-11-26,4.926407814025879
1981-11-27,4.939656734466553
1981-11-28,4.939656734466553
1981-11-29,4.939656734466553
1981-11-30,4.939656734466553
1981-12-01,7.099656105041504
1981-12-02,10.558340072631838
1981-12-03,10.558340072631838
1981-12-04,10.558340072631838
1981-12-05,10.558340072631838
1981-12-06,10.558340072631838
1981-12-07,10.558340072631838
1981-12-08,10.568339347839357
1981-12-09,10.768339157104492
1981-12-10,10.768339157104492
1981-12-11,10.768339157104492
1981-12-12,11.038339614868164
1981-12-13,11.038339614868164
1981-12-14,14.118339538574217
1981-12-15,14.118339538574217
1981-12-16,14.118339538574217
1981-12-17,14.118339538574217
1981-12-18,14.118339538574217
1981-12-19,14.118339538574217
1981-12-20,14.118339538574217
1981-12-21,17.538339614868164
1981-12-22,17.538339614868164
1981-12-23,17.538339614868164
1981-12-24,17.538339614868164
1981-12-25,17.538339614868164
1981-12-26,17.988340377807617
1981-12-27,21.95833969116211
1981-12-28,21.95833969116211
1981-12-29,21.95833969116211
1981-12-30,21.96833992004394
1981-12-31,28.068340301513672
1982-01-01,31.158340454101562
1982-01-02,34.49834060668945
1982-01-03,40.21834182739258
1982-01-04,40.37834167480469
1982-01-05,42.25834274291992
1982-01-06,42.25834274291992
1982-01-07,42.25834274291992
1982-01-08,42.25834274291992
1982-01-09,42.25834274291992
1982-01-10,42.25834274291992
1982-01-11,43.21834182739258
1982-01-12,43.21834182739258
1982-01-13,43.21834182739258
1982-01-14,43.48834228515625
1982-01-15,43.6983413696289
1982-01-16,44.98834228515625
1982-01-17,44.98834228515625
1982-01-18,46.778343200683594
1982-01-19,46.778343200683594
1982-01-20,46.83834457397461
1982-01-21,50.58834457397461
1982-01-22,53.948345184326165
1982-01-23,70.0283432006836
1982-01-24,72.58834075927734
1982-01-25,72.58834075927734
1982-01-26,72.58834075927734
1982-01-27,72.58834075927734
1982-01-28,72.58834075927734
1982-01-29,76.04833984375
1982-01-30,79.76834106445312
1982-01-31,79.76834106445312
1982-02-01,79.76834106445312
1982-02-02,82.51834106445312
1982-02-03,83.25833892822266
1982-02-04,83.25833892822266
1982-02-05,83.25833892822266
1982-02-06,83.25833892822266
1982-02-07,83.35833740234375
1982-02-08,83.35833740234375
1982-02-09,83.35833740234375
1982-02-10,83.35833740234375
1982-02-11,83.35833740234375
1982-02-12,83.35833740234375
1982-02-13,84.15834045410156
1982-02-14,85.54833984375
1982-02-15,85.54833984375
1982-02-16,85.54833984375
1982-02-17,85.54833984375
1982-02-18,85.54833984375
1982-02-19,85.54833984375
1982-02-20,85.5484390258789
1982-02-21,85.51924133300781
1982-02-22,85.51924133300781
1982-02-23,85.51924133300781
1982-02-24,88.57923889160156
1982-02-25,89.97924041748047
1982-02-26,89.97924041748047
1982-02-27,89.97924041748047
1982-02-28,89.97924041748047
1982-03-01,89.97924041748047
1982-03-02,89.97924041748047
1982-03-03,89.97924041748047
1982-03-04,89.97924041748047
1982-03-05,89.97924041748047
1982-03-06,89.97924041748047
1982-03-07,89.97924041748047
1982-03-08,89.97924041748047
1982-03-09,92.92923736572266
1982-03-10,94.03923797607422
1982-03-11,94.03923797607422
1982-03-12,94.24859619140625
1982-03-13,94.2513198852539
1982-03-14,94.2513198852539
1982-03-15,94.25132751464845
1982-03-16,94.25159454345703
1982-03-17,94.25196075439452
1982-03-18,94.25640869140624
1982-03-19,94.25655364990234
1982-03-20,98.18647003173827
1982-03-21,101.9365921020508
1982-03-22,101.9365921020508
1982-03-23,101.93907165527345
1982-03-24,99.88191223144533
1982-03-25,99.88191223144533
1982-03-26,99.88191223144533
1982-03-27,99.88191223144533
1982-03-28,99.88191223144533
1982-03-29,99.89148712158206
1982-03-30,89.81427001953125
1982-03-31,81.56539154052734
1982-04-01,81.56552124023438
1982-04-02,81.29267883300781
1982-04-03,81.29442596435545
1982-04-04,90.10442352294922
1982-04-05,90.10442352294922
1982-04-06,90.10442352294922
1982-04-07,90.10442352294922
1982-04-08,90.10442352294922
1982-04-09,90.10442352294922
1982-04-10,90.10455322265625
1982-04-11,90.10455322265625
1982-04-12,87.99686431884764
1982-04-13,81.50067138671875
1982-04-14,75.30709838867188
1982-04-15,61.573204040527344
1982-04-16,45.191368103027344
1982-04-17,34.710655212402344
1982-04-18,30.168889999389645
1982-04-19,18.225505828857422
1982-04-20,18.23889350891113
1982-04-21,18.23889350891113
1982-04-22,14.214106559753418
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,6.814526557922363
1982-10-22,6.814526557922363
1982-10-23,5.8746070861816415
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.558960497379303
1982-11-05,0.6089528799057007
1982-11-06,0.6089528799057007
1982-11-07,0.6091179251670836
1982-11-08,0.0013751387596130371
1982-11-09,0.012004942633211613
1982-11-10,0.01206610444933176
1982-11-11,0.016574434936046597
1982-11-12,17.119888305664062
1982-11-13,18.63988876342773
1982-11-14,23.549888610839844
1982-11-15,23.549888610839844
1982-11-16,23.549888610839844
1982-11-17,23.549888610839844
1982-11-18,23.549888610839844
1982-11-19,13.850948333740234
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,1.4700000286102295
1982-11-27,1.4700000286102295
1982-11-28,1.4700000286102295
1982-11-29,4.029214382171632
1982-11-30,4.029218673706056
1982-12-01,2.7742280960083003
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0008108564070425927
1982-12-05,0.0008126660250127316
1982-12-06,10.400812149047853
1982-12-07,10.400812149047853
1982-12-08,10.400812149047853
1982-12-09,10.400812149047853
1982-12-10,10.400812149047853
1982-12-11,10.400812149047853
1982-12-12,10.400812149047853
1982-12-13,10.400812149047853
1982-12-14,10.400812149047853
1982-12-15,10.400812149047853
1982-12-16,10.400812149047853
1982-12-17,10.400812149047853
1982-12-18,10.450812339782713
1982-12-19,16.94699478149414
1982-12-20,16.94699478149414
1982-12-21,16.94699478149414
1982-12-22,16.94699478149414
1982-12-23,16.94699478149414
1982-12-24,16.947200775146484
1982-12-25,16.94729232788086
1982-12-26,18.19729232788086
1982-12-27,18.19729232788086
1982-12-28,42.21729278564453
1982-12-29,45.33729171752929
1982-12-30,45.33729171752929
1982-12-31,46.53729248046875
1983-01-01,46.53729248046875
1983-01-02,46.53729248046875
1983-01-03,46.53729248046875
1983-01-04,46.53729248046875
1983-01-05,46.53729248046875
1983-01-06,46.53729248046875
1983-01-07,56.417293548583984
1983-01-08,56.417293548583984
1983-01-09,56.417293548583984
1983-01-10,60.11015319824219
1983-01-11,62.47015380859376
1983-01-12,62.72015380859376
1983-01-13,62.72015380859376
1983-01-14,65.94015502929689
1983-01-15,69.09015655517578
1983-01-16,69.09015655517578
1983-01-17,69.10015869140625
1983-01-18,69.10015869140625
1983-01-19,69.10015869140625
1983-01-20,69.10015869140625
1983-01-21,69.10015869140625
1983-01-22,69.10015869140625
1983-01-23,69.80015563964844
1983-01-24,69.80015563964844
1983-01-25,69.80015563964844
1983-01-26,69.80015563964844
1983-01-27,69.80015563964844
1983-01-28,69.80015563964844
1983-01-29,73.32434844970702
1983-01-30,81.8543472290039
1983-01-31,81.8543472290039
1983-02-01,81.8543472290039
1983-02-02,84.92434692382812
1983-02-03,98.89434814453122
1983-02-04,98.89434814453122
1983-02-05,98.89434814453122
1983-02-06,99.63434600830078
1983-02-07,99.63434600830078
1983-02-08,99.63434600830078
1983-02-09,99.63434600830078
1983-02-10,100.92434692382812
1983-02-11,100.95434570312499
1983-02-12,100.95434570312499
1983-02-13,100.95434570312499
1983-02-14,100.45220184326172
1983-02-15,99.01705932617188
1983-02-16,99.02663421630861
1983-02-17,99.02663421630861
1983-02-18,99.02663421630861
1983-02-19,99.02663421630861
1983-02-20,98.52449035644531
1983-02-21,98.58669281005858
1983-02-22,98.58671569824217
1983-02-23,98.58671569824217
1983-02-24,98.58671569824217
1983-02-25,98.58671569824217
1983-02-26,98.58671569824217
1983-02-27,98.58671569824217
1983-02-28,95.83551025390625
1983-03-01,93.96803283691405
1983-03-02,91.84770965576173
1983-03-03,84.79670715332031
1983-03-04,73.15594482421875
1983-03-05,59.5355339050293
1983-03-06,46.31861877441407
1983-03-07,33.6943359375
1983-03-08,33.66513442993164
1983-03-09,39.34513473510742
1983-03-10,41.54513549804688
1983-03-11,41.54513549804688
1983-03-12,41.54513549804688
1983-03-13,41.54513549804688
1983-03-14,40.82180404663085
1983-03-15,40.82180404663085
1983-03-16,44.666553497314446
1983-03-17,44.666553497314446
1983-03-18,44.66685485839844
1983-03-19,47.686702728271484
1983-03-20,47.686702728271484
1983-03-21,47.686702728271484
1983-03-22,47.686702728271484
1983-03-23,47.686702728271484
1983-03-24,47.686702728271484
1983-03-25,47.686702728271484
1983-03-26,47.686702728271484
1983-03-27,47.806316375732415
1983-03-28,47.806316375732415
1983-03-29,47.806316375732415
1983-03-30,47.80960083007814
1983-03-31,47.80960083007814
1983-04-01,46.094196319580085
1983-04-02,41.098499298095696
1983-04-03,39.804737091064446
1983-04-04,39.80477142333984
1983-04-05,39.80479049682617
1983-04-06,38.369651794433594
1983-04-07,38.36968231201172
1983-04-08,38.36968231201172
1983-04-09,33.89096450805664
1983-04-10,33.89122390747071
1983-04-11,33.93075180053711
1983-04-12,32.75364303588867
1983-04-13,27.240966796875
1983-04-14,24.830331802368164
1983-04-15,31.69938468933105
1983-04-16,31.69938468933105
1983-04-17,31.69938468933105
1983-04-18,31.69938468933105
1983-04-19,31.69938468933105
1983-04-20,31.57941436767578
1983-04-21,24.818424224853512
1983-04-22,6.267803192138672
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
